日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-03-29,10.5777,10.8584,10.5777,10.8196,9505775,0.2711,2.57
2022-03-30,10.7519,10.9358,10.6067,10.6358,9237077,-0.1839,-1.7
2022-03-31,10.6454,10.7422,10.5196,10.5293,12868197,-0.1064,-1.0
2022-04-01,10.6067,10.6067,10.3067,10.4712,9680073,-0.0579,-0.55
2022-04-04,10.4664,10.6648,10.4132,10.5003,11974102,0.0293,0.28
2022-04-05,10.4325,10.6745,10.3116,10.3261,10419897,-0.1743,-1.66
2022-04-06,10.239,10.36,10.1374,10.3454,9288648,0.0196,0.19
2022-04-07,10.3164,10.5003,10.1809,10.4616,13285987,0.1159,1.12
2022-04-08,10.4519,10.7422,10.2777,10.6842,14248594,0.2228,2.13
2022-04-11,10.6454,10.6648,10.2971,10.3551,17818741,-0.3291,-3.08
2022-04-12,10.3745,10.4519,10.2825,10.3261,7330089,-0.029,-0.28
2022-04-13,10.3648,10.6745,10.3261,10.6358,11022973,0.3098,3.0
2022-04-14,10.6358,10.7567,10.5874,10.6067,9283478,-0.0287,-0.27
2022-04-18,10.5874,10.6261,10.2971,10.3648,8772542,-0.2418,-2.28
2022-04-19,10.3745,10.6454,10.3212,10.568,8583138,0.2032,1.96
2022-04-20,10.5293,10.6648,10.389,10.4906,7801320,-0.0771,-0.73
2022-04-21,10.5293,10.6358,10.2777,10.3067,8632547,-0.1836,-1.75
2022-04-22,10.3358,10.3358,9.939,9.9487,9837363,-0.3581,-3.4742
2022-04-25,9.9003,10.1083,9.697,10.0551,12714980,0.1065,1.07
2022-04-26,9.9874,10.1567,9.9196,9.9583,14309591,-0.0965,-0.96
2022-04-27,9.9874,10.1499,9.847,10.0261,9515173,0.0677,0.68
2022-04-28,10.0454,10.2003,9.9293,10.1519,12178641,0.1253,1.25
2022-04-29,10.1132,10.268,9.939,9.997,13224522,-0.1553,-1.53
2022-05-02,10.0164,10.1132,9.7067,9.8809,13070841,-0.116,-1.16
2022-05-03,9.9099,10.118,9.789,10.0648,12806818,0.1838,1.86
2022-05-04,10.0551,10.1906,9.7454,10.1809,16615583,0.1157,1.15
2022-05-05,10.1132,10.1616,9.5615,9.7261,17092850,-0.4551,-4.47
2022-05-06,9.7164,9.7261,9.4454,9.6293,20263081,-0.0973,-1.0
2022-05-09,9.8035,10.5874,9.8035,10.1422,25016754,0.5132,5.33
2022-05-10,10.0454,10.21,9.8132,10.1229,19772688,-0.0193,-0.19
2022-05-11,10.0938,10.3938,10.0358,10.0551,17018581,-0.0678,-0.67
2022-05-12,10.0696,10.5293,10.0454,10.5003,21655489,0.4452,4.4273
2022-05-13,10.4809,10.7906,10.4422,10.7229,10972552,0.2226,2.1198
2022-05-16,10.6938,10.8777,10.6261,10.7809,8598201,0.0581,0.5415
2022-05-17,10.8003,11.1584,10.8003,11.1003,9901125,0.3191,2.96
2022-05-18,11.0809,11.1971,10.8308,10.9067,10916528,-0.1931,-1.74
2022-05-19,10.7713,11.4342,10.7035,11.3132,12090267,0.4068,3.73
2022-05-20,11.3906,11.5358,11.2358,11.4197,13834144,0.1065,0.941
2022-05-23,11.4783,11.6641,11.2531,11.3708,9530549,-0.0491,-0.43
2022-05-24,11.4441,11.4441,11.009,11.273,10714238,-0.0978,-0.86
2022-05-25,11.2437,11.5956,11.1655,11.5761,9479878,0.3031,2.6886
2022-05-26,11.5761,11.8107,11.5761,11.7423,8866050,0.1667,1.44
2022-05-27,11.713,11.977,11.7032,11.977,12015700,0.2348,2.0
2022-05-31,11.9183,12.0747,11.6739,11.9965,19551712,0.0192,0.16
2022-06-01,12.0552,12.0992,11.625,11.801,8692684,-0.1955,-1.63
2022-06-02,11.8205,11.8596,11.5077,11.8401,7111338,0.0389,0.33
2022-06-03,11.7814,11.8382,11.4197,11.449,8072145,-0.3907,-3.3
2022-06-06,11.4979,11.6348,11.4392,11.5077,7119699,0.0584,0.51
2022-06-07,11.5174,11.6348,11.4211,11.625,7785745,0.1174,1.02
2022-06-08,11.537,11.664,11.4969,11.5956,6919390,-0.0291,-0.25
2022-06-09,11.5956,11.6152,11.3512,11.361,6637206,-0.2342,-2.02
2022-06-10,11.1703,11.2046,10.8917,10.9504,8021315,-0.4106,-3.6145
2022-06-13,10.7079,10.8233,10.426,10.5299,13855807,-0.4205,-3.84
2022-06-14,10.4908,10.5495,9.9824,10.09,15409250,-0.4402,-4.18
2022-06-15,10.1682,10.613,10.1682,10.4615,12150049,0.3713,3.68
2022-06-16,10.266,10.2855,9.9775,10.0509,9519912,-0.4112,-3.93
2022-06-17,10.0704,10.2963,9.9775,10.2269,16942039,0.1759,1.75
2022-06-21,10.354,10.4908,10.266,10.3637,11736261,0.137,1.34
2022-06-22,10.2757,10.5397,10.2073,10.3931,7762780,0.029,0.28
2022-06-23,10.4028,10.5055,10.2953,10.4908,7488168,0.0977,0.94
2022-06-24,10.5495,10.7841,10.5153,10.7157,11834003,0.2245,2.14
2022-06-27,10.6962,10.9015,10.6473,10.8233,8283455,0.1072,1.0
2022-06-28,10.833,11.0188,10.657,10.657,7025108,-0.1667,-1.54
2022-06-29,10.6962,10.7059,10.4615,10.5691,6399681,-0.0885,-0.83
2022-06-30,10.4126,10.4179,10.1682,10.2366,9991600,-0.3329,-3.15
2022-07-01,10.2171,10.5006,10.0509,10.4713,6541915,0.2344,2.29
2022-07-05,10.266,10.3051,10.0215,10.266,6803209,-0.2052,-1.96
2022-07-06,10.2464,10.3051,9.914,10.0704,7775115,-0.195,-1.9
2022-07-07,10.0606,10.2757,10.0606,10.1877,5939102,0.1178,1.17
2022-07-08,10.2171,10.354,10.0509,10.1193,6106571,-0.0684,-0.6718
2022-07-11,9.9922,10.0069,9.8064,9.826,10207280,-0.2935,-2.9
2022-07-12,9.7869,10.0998,9.738,9.9922,9396015,0.1661,1.69
2022-07-13,9.914,9.9629,9.6793,9.7576,8601085,-0.2348,-2.35
2022-07-14,9.6011,9.6598,9.4594,9.6305,9753706,-0.1268,-1.3
2022-07-15,9.7673,9.7967,9.4569,9.6305,9740599,0.0,0.0
2022-07-18,9.7576,9.9824,9.5913,9.6109,11776332,-0.0195,-0.203
2022-07-19,9.6793,9.9531,9.6793,9.8455,14005721,0.2345,2.44
2022-07-20,9.8358,10.002,9.6891,9.7478,11771884,-0.0975,-0.99
2022-07-21,9.7478,9.7673,9.5718,9.6598,8530669,-0.0877,-0.9
2022-07-22,9.738,9.7918,9.2345,9.3371,15392495,-0.3226,-3.34
2022-07-25,9.386,9.6207,9.2345,9.5229,37913775,0.1858,1.99
2022-07-26,9.476,9.7478,9.4642,9.6989,13922485,0.1762,1.85
2022-07-27,9.7087,9.8993,9.5816,9.8455,14351119,0.1465,1.51
2022-07-28,9.7771,9.8455,9.4251,9.562,14335691,-0.2836,-2.88
2022-07-29,9.562,9.6158,9.386,9.474,12985805,-0.088,-0.92
2022-08-01,9.4642,9.562,9.3567,9.4447,9739032,-0.0294,-0.31
2022-08-02,9.4447,9.5816,9.4105,9.4936,9753200,0.0491,0.52
2022-08-03,9.5131,9.5522,9.4447,9.5327,8913342,0.0389,0.41
2022-08-04,9.5151,9.606,9.3958,9.4056,9883465,-0.1268,-1.33
2022-08-05,9.3567,9.5425,9.2491,9.5131,16007647,0.1072,1.14
2022-08-08,9.9531,10.3833,9.7967,9.8651,42500198,0.352,3.6999
2022-08-09,9.8065,10.266,9.65,10.2269,14504366,0.3618,3.667
2022-08-10,10.2855,10.7108,10.2464,10.5299,13906029,0.3027,2.96
2022-08-11,10.4732,10.8575,10.4713,10.7157,11671790,0.1853,1.76
2022-08-12,10.7841,10.9015,10.7157,10.8819,9314799,0.1661,1.55
2022-08-15,10.7548,10.9699,10.701,10.8624,9650325,-0.0196,-0.18
2022-08-16,10.8917,10.9064,10.7206,10.7939,6588864,-0.0684,-0.63
2022-08-17,10.745,10.745,10.3051,10.5104,19975544,-0.2839,-2.63
2022-08-18,10.5104,10.5104,10.266,10.354,5060301,-0.1566,-1.49
2022-08-19,10.2855,10.4028,10.266,10.3344,5708303,-0.0197,-0.19
2022-08-22,10.266,10.2757,10.0802,10.1193,5915890,-0.215,-2.08
2022-08-23,10.0995,10.2182,10.0006,10.0402,8615212,-0.0789,-0.78
2022-08-24,10.0402,10.1193,9.877,10.0501,5065486,0.01,0.1
2022-08-25,10.0501,10.0995,9.9511,10.06,6594800,0.01,0.1
2022-08-26,10.1094,10.1193,9.7533,9.7731,6601806,-0.2867,-2.85
2022-08-29,9.694,9.7879,9.5456,9.7632,16592827,-0.0098,-0.1
2022-08-30,9.7632,9.8226,9.5591,9.595,8539404,-0.1679,-1.72
2022-08-31,9.6049,9.7236,9.4269,9.4467,18112126,-0.1487,-1.55
2022-09-01,9.4368,9.4961,9.2192,9.4664,10137401,0.0198,0.21
2022-09-02,9.5851,9.5851,9.3181,9.3477,10155802,-0.1183,-1.25
2022-09-06,9.3873,9.3873,9.2192,9.3082,10133167,-0.0393,-0.42
2022-09-07,9.2488,9.694,9.2488,9.6148,15230645,0.3063,3.29
2022-09-08,9.5604,9.6396,9.4566,9.5753,10656885,-0.0394,-0.41
2022-09-09,9.6544,9.8226,9.6148,9.7731,6717730,0.1982,2.07
2022-09-12,9.8324,10.0896,9.8324,10.0006,7800440,0.2277,2.33
2022-09-13,9.7929,9.8127,9.3824,9.3873,8877986,-0.613,-6.13
2022-09-14,9.417,9.5159,9.2488,9.328,8932673,-0.0591,-0.63
2022-09-15,9.3181,9.6049,9.3181,9.4467,9464513,0.1185,1.27
2022-09-16,9.4467,9.4467,9.1202,9.1994,19553781,-0.2475,-2.62
2022-09-19,9.1202,9.234,9.0757,9.1895,8425309,-0.0099,-0.1075
2022-09-20,9.1302,9.1302,8.9323,8.9422,8211114,-0.2472,-2.69
2022-09-21,9.0906,9.3527,8.9323,8.9422,11299685,0.0,0.0
2022-09-22,8.9125,8.957,8.7196,8.8433,8947215,-0.0993,-1.11
2022-09-23,8.7641,8.774,8.3388,8.596,12430240,-0.2476,-2.8
2022-09-26,8.4773,8.5663,8.3882,8.4377,15122315,-0.1582,-1.84
2022-09-27,8.5069,8.6603,8.3289,8.3882,10597969,-0.0495,-0.5862
2022-09-28,8.4674,8.6553,8.4031,8.6355,11402659,0.2474,2.95
2022-09-29,8.5267,8.5861,8.3536,8.5069,8143256,-0.1287,-1.49
2022-09-30,8.5267,8.7097,8.408,8.4278,8197479,-0.0791,-0.93
2022-10-03,8.5168,8.6899,8.3685,8.6256,12861189,0.198,2.35
2022-10-04,8.6949,9.1103,8.6949,9.1103,8796084,0.4848,5.62
2022-10-05,8.9224,9.14,8.8828,9.0807,6141515,-0.0301,-0.33
2022-10-06,9.0114,9.051,8.7839,8.8433,7022795,-0.237,-2.61
2022-10-07,8.8037,8.8037,8.5762,8.6454,8055654,-0.1981,-2.24
2022-10-10,8.7246,8.774,8.6207,8.6553,10426575,0.0095,0.11
2022-10-11,8.6454,9.4961,8.6355,9.2884,25031915,0.6327,7.31
2022-10-12,9.2983,9.5753,9.1549,9.2884,10263206,0.0,0.0
2022-10-13,9.2093,9.7088,9.14,9.5456,12586348,0.2573,2.77
2022-10-14,9.6049,9.6148,9.4022,9.4467,7500764,-0.0993,-1.04
2022-10-17,9.5456,9.6049,9.417,9.506,6076935,0.0595,0.63
2022-10-18,9.595,9.6841,9.4714,9.506,6872539,0.0,0.0
2022-10-19,9.4467,9.4566,9.1301,9.2785,6586848,-0.2275,-2.3933
2022-10-20,9.2884,9.3972,9.1994,9.2389,4399931,-0.0399,-0.43
2022-10-21,9.1796,9.3379,9.0362,9.2785,5951014,0.0397,0.43
2022-10-24,9.3379,9.4664,9.2587,9.4269,5641906,0.1485,1.6
2022-10-25,9.3774,9.694,9.3675,9.6742,12139699,0.247,2.62
2022-10-26,9.7335,9.8918,9.7039,9.8621,7389741,0.1877,1.94
2022-10-27,9.872,9.9561,9.7533,9.7632,6076142,-0.0986,-1.0
2022-10-28,9.8226,10.0797,9.7931,9.961,7309568,0.1982,2.03
2022-10-31,9.9116,10.0501,9.872,10.0204,9832884,0.0598,0.6
2022-11-01,10.0797,10.1984,9.9561,10.1391,7648992,0.1182,1.18
2022-11-02,10.0896,10.2083,9.9413,9.961,7387160,-0.1781,-1.7561
2022-11-03,9.8324,9.8423,9.5456,9.5654,8032998,-0.3954,-3.97
2022-11-04,9.6445,9.7731,9.4219,9.595,11510275,0.0297,0.3102
2022-11-07,10.2281,11.3063,10.149,10.8513,29900261,1.256,13.09
2022-11-08,10.8909,11.1728,10.6337,10.9799,14810274,0.1291,1.19
2022-11-09,10.9205,10.9205,10.7029,10.7128,8277651,-0.2668,-2.43
2022-11-10,11.0294,11.3063,10.9304,11.2173,9749271,0.5046,4.71
2022-11-11,11.247,11.4003,11.0689,11.3162,8520692,0.0987,0.88
2022-11-14,11.2766,11.5734,11.1827,11.4349,12995728,0.1188,1.05
2022-11-15,11.5338,11.7119,11.1481,11.1975,6594697,-0.2374,-2.0761
2022-11-16,11.1481,11.2272,10.8612,10.9601,24691896,-0.2374,-2.12
2022-11-17,10.7821,10.8909,10.7227,10.8414,6425743,-0.1184,-1.08
2022-11-18,10.8909,10.9205,10.7474,10.881,7382368,0.039,0.36
2022-11-21,10.8909,11.0096,10.7375,10.97,7282368,0.0892,0.82
2022-11-22,10.94,11.1,10.94,11.07,8322679,0.1,0.91
2022-11-23,10.98,11.075,10.885,11.02,5009648,-0.05,-0.45
2022-11-25,11.01,11.14,10.9,11.14,5012070,0.12,1.09
2022-11-28,11.12,11.17,10.975,11.06,19132957,-0.08,-0.72
2022-11-29,11.11,11.2,11.0,11.18,7462758,0.12,1.08
2022-11-30,11.12,11.14,10.74,11.03,19675187,-0.15,-1.34
2022-12-01,11.04,11.26,10.96,11.24,9302749,0.21,1.9039
2022-12-02,11.175,11.23,11.1,11.17,4142101,-0.07,-0.62
2022-12-05,11.14,11.14,10.85,10.92,5101678,-0.25,-2.24
2022-12-06,10.9,11.0,10.77,10.93,6247793,0.01,0.09
2022-12-07,10.93,10.99,10.84,10.9,5676843,-0.03,-0.27
2022-12-08,10.9,11.0,10.82,10.96,6748277,0.06,0.55
2022-12-09,10.96,11.0499,10.77,10.78,5832645,-0.18,-1.64
2022-12-12,10.76,11.165,10.72,11.14,7392537,0.36,3.34
2022-12-13,11.35,11.45,11.27,11.34,12107375,0.2,1.8
2022-12-14,11.29,11.425,11.205,11.32,7602847,-0.02,-0.18
2022-12-15,11.26,11.34,11.125,11.14,6480278,-0.18,-1.59
2022-12-16,11.08,11.1,10.89,10.96,25123120,-0.18,-1.62
2022-12-19,10.95,11.14,10.87,10.91,9274721,-0.05,-0.4562
2022-12-20,10.975,11.01,10.73,10.74,7303757,-0.17,-1.56
2022-12-21,10.85,10.97,10.815,10.85,5545438,0.11,1.02
2022-12-22,10.8,10.81,10.555,10.75,5754598,-0.1,-0.92
2022-12-23,10.72,11.025,10.71,11.01,6653827,0.26,2.42
2022-12-27,11.03,11.08,10.94,11.04,4498096,0.03,0.27
2022-12-28,11.04,11.13,10.85,10.92,5431389,-0.12,-1.09
2022-12-29,10.87,11.22,10.87,11.13,6404752,0.21,1.92
2022-12-30,11.09,11.18,10.96,11.13,6587990,0.0,0.0
2023-01-03,11.19,11.47,11.19,11.38,10148279,0.25,2.25
2023-01-04,11.5,11.78,11.43,11.75,10617547,0.37,3.25
2023-01-05,11.67,11.88,11.495,11.84,9215505,0.09,0.77
2023-01-06,11.92,12.11,11.8,12.1,7879740,0.26,2.2
2023-01-09,12.12,12.19,11.98,12.01,12884491,-0.09,-0.74
2023-01-10,12.0,12.03,11.76,11.84,7872549,-0.17,-1.42
2023-01-11,11.84,11.87,11.36,11.77,13306777,-0.07,-0.59
2023-01-12,11.76,11.83,11.59,11.66,12017744,-0.11,-0.93
2023-01-13,11.58,11.61,11.43,11.54,14142627,-0.12,-1.03
2023-01-17,11.5,11.86,11.495,11.84,9489626,0.3,2.6
2023-01-18,11.82,11.85,11.38,11.47,10629034,-0.37,-3.13
2023-01-19,11.4,11.67,11.26,11.52,9961315,0.05,0.44
2023-01-20,11.5,11.63,11.34,11.6,7878317,0.08,0.69
2023-01-23,11.62,11.85,11.58,11.82,7245567,0.22,1.9
2023-01-24,11.76,11.79,11.58,11.6,5518540,-0.22,-1.86
2023-01-25,11.58,11.67,11.405,11.64,7145238,0.04,0.34
2023-01-26,11.56,11.66,11.465,11.64,5423381,0.0,0.0
2023-01-27,11.9,12.09,11.815,11.89,9864495,0.25,2.15
2023-01-30,11.83,12.01,11.78,11.94,8186937,0.05,0.42
2023-01-31,11.94,12.195,11.91,12.16,12176278,0.22,1.84
2023-02-01,12.06,12.3993,12.046,12.26,9534300,0.1,0.82
2023-02-02,12.24,12.25,12.025,12.19,13719669,-0.07,-0.57
2023-02-03,12.19,12.26,12.1,12.18,7055741,-0.01,-0.08
2023-02-06,12.05,12.11,11.82,12.05,10046402,-0.13,-1.0673
2023-02-07,12.1,12.24,11.965,12.11,6456126,0.06,0.5
2023-02-08,12.04,12.1,11.9,11.92,4907582,-0.19,-1.569
2023-02-09,11.98,12.0,11.69,11.72,7785293,-0.2,-1.68
2023-02-10,11.72,11.885,11.67,11.84,6274960,0.12,1.02
2023-02-13,11.8,12.06,11.79,11.98,6171795,0.14,1.18
2023-02-14,12.02,12.045,11.79,11.81,6939638,-0.17,-1.42
2023-02-15,11.72,11.89,11.635,11.85,10006596,0.04,0.3387
2023-02-16,11.72,11.745,11.58,11.65,14637325,-0.2,-1.69
2023-02-17,11.53,11.77,11.3,11.69,7178185,0.04,0.34
2023-02-21,11.61,11.65,11.385,11.5,7748310,-0.19,-1.63
2023-02-22,11.49,11.66,11.39,11.49,6557305,-0.01,-0.09
2023-02-23,11.49,11.675,11.46,11.54,7382280,0.05,0.44
2023-02-24,11.56,11.56,11.37,11.51,11246374,-0.03,-0.26
