日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-05-19,28.4,28.41,27.77,27.89,514371,-0.26,-0.92
2011-05-20,27.74,28.01,27.49,27.68,442100,-0.21,-0.75
2011-05-23,27.13,27.34,27.0,27.13,422591,-0.55,-1.99
2011-05-24,27.19,27.33,27.03,27.05,356874,-0.08,-0.29
2011-05-25,27.05,27.4,26.65,27.29,374783,0.24,0.89
2011-05-26,27.12,27.5,26.84,27.42,322781,0.13,0.48
2011-05-27,27.59,27.79,27.47,27.7,221083,0.28,1.02
2011-05-31,28.06,28.17,27.44,27.95,527296,0.25,0.9
2011-06-01,27.86,27.98,27.13,27.17,552297,-0.78,-2.79
2011-06-02,27.2,27.44,26.82,26.92,322424,-0.25,-0.92
2011-06-03,26.49,26.67,26.06,26.19,583874,-0.73,-2.71
2011-06-06,26.22,26.4,25.51,25.6,419672,-0.59,-2.25
2011-06-07,25.9,25.9,25.46,25.68,550988,0.08,0.31
2011-06-08,25.62,25.62,25.13,25.2,414590,-0.48,-1.87
2011-06-09,25.26,25.545,25.0,25.43,416591,0.23,0.91
2011-06-10,25.2,25.27,24.65,24.76,363603,-0.67,-2.63
2011-06-13,24.81,24.88,24.3,24.52,396555,-0.24,-0.97
2011-06-14,24.72,25.1,24.72,24.95,623970,0.43,1.75
2011-06-15,24.62,25.1,24.37,24.41,573888,-0.54,-2.16
2011-06-16,24.48,24.87,24.15,24.45,347609,0.04,0.16
2011-06-17,24.71,24.71,24.15,24.24,451502,-0.21,-0.86
2011-06-20,24.11,24.64,24.05,24.44,243119,0.2,0.83
2011-06-21,24.68,25.8,24.6,25.74,370764,1.3,5.32
2011-06-22,25.55,25.94,25.31,25.37,207057,-0.37,-1.44
2011-06-23,24.99,25.01,24.2,24.88,468965,-0.49,-1.93
2011-06-24,25.02,25.21,24.33,24.37,294685,-0.51,-2.05
2011-06-27,24.32,24.59,24.08,24.36,546783,-0.01,-0.04
2011-06-28,24.53,24.98,24.53,24.97,338262,0.61,2.5
2011-06-29,25.1,25.34,24.93,25.27,416117,0.3,1.2
2011-06-30,25.33,25.92,25.33,25.7,655912,0.43,1.7
2011-07-01,25.73,26.33,25.4,26.22,430932,0.52,2.02
2011-07-05,26.24,26.86,26.09,26.17,678045,-0.05,-0.19
2011-07-06,26.09,26.25,25.77,26.05,545515,-0.12,-0.46
2011-07-07,26.21,26.86,26.209,26.63,355909,0.58,2.23
2011-07-08,26.19,26.43,26.15,26.26,383459,-0.37,-1.39
2011-07-11,25.8,26.1,25.06,25.18,412325,-1.08,-4.11
2011-07-12,24.98,25.25,24.8,24.83,326336,-0.35,-1.39
2011-07-13,25.09,25.43,24.81,25.19,293510,0.36,1.45
2011-07-14,25.24,25.5,24.71,24.89,309245,-0.3,-1.19
2011-07-15,25.01,25.35,24.92,25.29,362611,0.4,1.61
2011-07-18,25.23,25.37,24.67,24.95,493673,-0.34,-1.34
2011-07-19,25.26,26.07,25.26,26.07,367080,1.12,4.49
2011-07-20,26.09,26.1,25.59,25.92,310060,-0.15,-0.58
2011-07-21,26.09,26.21,25.86,26.18,371561,0.26,1.0
2011-07-22,26.17,26.5,26.1,26.24,296879,0.06,0.23
2011-07-25,25.82,25.88,25.15,25.39,700053,-0.85,-3.24
2011-07-26,24.19,24.26,22.29,22.32,2774893,-3.07,-12.09
2011-07-27,22.09,22.14,21.41,21.43,1186531,-0.89,-3.99
2011-07-28,21.36,21.56,21.11,21.24,777268,-0.19,-0.89
2011-07-29,20.92,21.06,20.59,20.77,1733022,-0.47,-2.21
2011-08-01,21.2,21.58,20.21,20.53,814851,-0.24,-1.16
2011-08-02,21.05,21.8,20.51,20.54,1348446,0.01,0.05
2011-08-03,20.63,20.73,19.87,20.63,577998,0.09,0.44
2011-08-04,20.22,20.32,19.11,19.11,853187,-1.52,-7.37
2011-08-05,19.52,19.74,18.39,18.9,962542,-0.21,-1.1
2011-08-08,18.25,18.76,16.56,16.58,1205864,-2.32,-12.28
2011-08-09,16.98,17.79,16.23,17.76,1325179,1.18,7.12
2011-08-10,17.34,17.85,16.86,16.88,1710158,-0.88,-4.95
2011-08-11,17.05,18.56,16.8,18.27,1783499,1.39,8.23
2011-08-12,18.48,18.73,18.02,18.37,628422,0.1,0.55
2011-08-15,18.61,18.799,18.28,18.7,446124,0.33,1.8
2011-08-16,18.3,18.67,18.17,18.55,758728,-0.15,-0.8
2011-08-17,18.7,18.79,18.3,18.41,591881,-0.14,-0.75
2011-08-18,17.7,17.7,16.385,16.55,1329121,-1.86,-10.1
2011-08-19,16.26,16.55,15.81,15.83,707403,-0.72,-4.35
2011-08-22,16.34,16.42,15.67,15.82,592744,-0.01,-0.06
2011-08-23,15.93,16.65,15.77,16.61,716829,0.79,4.99
2011-08-24,16.56,17.2,16.47,16.99,733989,0.38,2.29
2011-08-25,17.19,17.29,16.32,16.4,449370,-0.59,-3.47
2011-08-26,16.21,16.78,16.01,16.75,420106,0.35,2.13
2011-08-29,17.06,17.3,16.99,17.16,1235548,0.41,2.45
2011-08-30,17.05,17.66,16.81,17.55,2718191,0.39,2.27
2011-08-31,17.71,17.95,17.41,17.59,713872,0.04,0.23
2011-09-01,17.63,17.867,17.21,17.27,643334,-0.32,-1.82
2011-09-02,16.78,16.8,16.24,16.3,753875,-0.97,-5.62
2011-09-06,15.65,15.73,15.13,15.45,697277,-0.85,-5.21
2011-09-07,15.81,16.55,15.81,16.49,1006746,1.04,6.73
2011-09-08,16.37,16.64,16.17,16.29,604057,-0.2,-1.21
2011-09-09,16.03,16.33,15.57,15.99,798265,-0.3,-1.84
2011-09-12,15.56,15.91,15.35,15.81,599116,-0.18,-1.13
2011-09-13,15.88,16.27,15.84,16.07,683290,0.26,1.64
2011-09-14,16.23,16.67,15.8,16.47,423243,0.4,2.49
2011-09-15,16.68,16.98,16.42,16.95,427185,0.48,2.91
2011-09-16,17.13,17.13,16.67,16.84,446957,-0.11,-0.65
2011-09-19,16.43,16.75,16.14,16.5,380262,-0.34,-2.02
2011-09-20,16.62,16.92,16.29,16.36,528653,-0.14,-0.85
2011-09-21,16.32,16.67,16.02,16.02,533394,-0.34,-2.08
2011-09-22,15.45,15.69,15.0,15.17,832237,-0.85,-5.31
2011-09-23,15.14,15.95,15.01,15.91,1183058,0.74,4.88
2011-09-26,16.1,16.4,15.9,16.37,714125,0.46,2.89
2011-09-27,16.9,17.3,16.58,16.95,760806,0.58,3.54
2011-09-28,17.02,17.08,16.51,16.61,736241,-0.34,-2.01
2011-09-29,17.24,17.24,16.2,16.68,533693,0.07,0.42
2011-09-30,16.29,16.49,15.68,15.69,476335,-0.99,-5.94
2011-10-03,15.5,15.54,14.18,14.28,805513,-1.41,-8.99
2011-10-04,14.02,15.04,13.765,14.99,1069285,0.71,4.97
2011-10-05,15.21,16.29,14.91,16.23,783458,1.24,8.27
2011-10-06,16.16,17.01,15.97,16.91,575707,0.68,4.19
2011-10-07,16.96,17.11,16.44,16.74,613587,-0.17,-1.01
2011-10-10,17.19,17.67,17.01,17.62,491478,0.88,5.26
2011-10-11,17.43,18.18,17.43,18.04,520596,0.42,2.38
2011-10-12,18.28,18.99,18.19,18.79,778178,0.75,4.16
2011-10-13,18.59,19.08,18.33,18.93,392036,0.14,0.75
2011-10-14,19.2,19.34,18.6,19.23,347159,0.3,1.58
2011-10-17,19.05,19.4,18.36,18.41,443155,-0.82,-4.26
2011-10-18,18.46,19.17,17.94,19.03,468109,0.62,3.37
2011-10-19,19.0,19.16,18.53,18.63,322767,-0.4,-2.1
2011-10-20,18.76,18.84,18.15,18.75,487775,0.12,0.64
2011-10-21,19.15,19.43,18.75,19.11,401582,0.36,1.92
2011-10-24,19.16,20.22,18.53,20.02,1239260,0.91,4.76
2011-10-25,24.51,26.72,24.0,26.3,6326037,6.28,31.37
2011-10-26,26.67,27.13,25.15,26.3,2383030,0.0,0.0
2011-10-27,26.75,27.4,26.34,27.32,1631333,1.02,3.88
2011-10-28,27.2,27.43,26.88,27.28,769166,-0.04,-0.15
2011-10-31,27.02,27.058,25.97,25.99,628622,-1.29,-4.73
2011-11-01,24.72,25.51,24.61,25.04,1023206,-0.95,-3.66
2011-11-02,25.34,26.07,24.96,25.3,903244,0.26,1.04
2011-11-03,25.66,26.46,24.67,26.33,628008,1.03,4.07
2011-11-04,25.92,26.51,25.57,26.45,483607,0.12,0.46
2011-11-07,26.27,26.45,25.17,26.01,361136,-0.44,-1.66
2011-11-08,26.27,26.68,25.86,26.61,826012,0.6,2.31
2011-11-09,25.79,25.84,24.68,24.75,686400,-1.86,-6.99
2011-11-10,25.24,25.73,24.62,25.52,506862,0.77,3.11
2011-11-11,25.9,26.16,25.8,25.99,1080573,0.47,1.84
2011-11-14,25.86,25.99,25.45,25.58,641534,-0.41,-1.58
2011-11-15,25.36,25.79,25.28,25.57,1188081,-0.01,-0.04
2011-11-16,25.34,25.66,25.0,25.01,701103,-0.56,-2.19
2011-11-17,25.04,25.11,24.05,24.32,643912,-0.69,-2.76
2011-11-18,24.64,24.95,24.45,24.53,795341,0.21,0.86
2011-11-21,23.87,24.13,23.3,23.56,779053,-0.97,-3.95
2011-11-22,23.32,23.63,22.755,22.77,640956,-0.79,-3.35
2011-11-23,22.42,22.56,21.87,21.95,608008,-0.82,-3.6
2011-11-24,21.95,21.95,21.95,21.95,0,0.0,0.0
2011-11-25,21.78,21.95,21.165,21.2,348723,-0.75,-3.42
2011-11-28,22.11,22.55,21.99,22.39,935994,1.19,5.61
2011-11-29,22.46,23.02,22.38,22.77,821927,0.38,1.7
2011-11-30,23.79,24.19,23.65,24.15,901570,1.38,6.06
2011-12-01,24.04,24.28,23.76,23.89,544233,-0.26,-1.08
2011-12-02,24.28,24.77,24.12,24.22,555027,0.33,1.38
2011-12-05,24.7,25.24,24.62,24.99,704139,0.77,3.18
2011-12-06,24.96,25.27,24.41,24.82,481957,-0.17,-0.68
2011-12-07,24.6,24.71,24.01,24.31,840235,-0.51,-2.05
2011-12-08,24.07,24.25,23.6,23.63,554362,-0.68,-2.8
2011-12-09,23.74,24.53,23.68,24.42,602109,0.79,3.34
2011-12-12,24.04,24.07,23.54,23.76,589747,-0.66,-2.7
2011-12-13,24.02,24.09,22.75,22.86,615291,-0.9,-3.79
2011-12-14,22.76,22.76,21.14,21.16,1917657,-1.7,-7.44
2011-12-15,21.44,21.76,20.69,20.74,1085469,-0.42,-1.98
2011-12-16,20.86,21.12,20.37,20.37,660993,-0.37,-1.78
2011-12-19,20.4,20.75,19.47,19.59,619846,-0.78,-3.83
2011-12-20,20.02,21.0,20.01,20.87,872356,1.28,6.53
2011-12-21,20.71,20.75,19.66,20.02,637057,-0.85,-4.07
2011-12-22,20.07,20.44,20.03,20.2,596385,0.18,0.9
2011-12-23,20.12,20.29,20.09,20.27,795140,0.07,0.35
2011-12-26,20.27,20.27,20.27,20.27,0,0.0,0.0
2011-12-27,20.25,20.259,19.96,20.07,719005,-0.2,-0.99
2011-12-28,20.0,20.16,19.61,19.64,626946,-0.43,-2.14
2011-12-29,19.69,19.88,19.53,19.65,344643,0.01,0.05
2011-12-30,19.63,19.82,19.59,19.71,477500,0.06,0.31
2012-01-02,19.71,19.71,19.71,19.71,0,0.0,0.0
2012-01-03,20.38,20.46,19.96,19.99,671212,0.28,1.42
2012-01-04,19.88,19.89,19.6,19.76,569071,-0.23,-1.15
2012-01-05,19.55,19.79,19.21,19.58,704027,-0.18,-0.91
2012-01-06,19.54,19.61,19.25,19.26,530299,-0.32,-1.63
2012-01-09,19.41,19.44,19.0,19.2,675297,-0.06,-0.31
2012-01-10,19.53,19.56,19.15,19.25,842791,0.05,0.26
2012-01-11,19.19,19.76,19.13,19.73,788067,0.48,2.49
2012-01-12,19.72,19.72,19.06,19.41,804732,-0.32,-1.62
2012-01-13,19.2,19.24,18.99,19.07,636396,-0.34,-1.75
2012-01-16,19.07,19.07,19.07,19.07,0,0.0,0.0
2012-01-17,19.27,19.44,19.05,19.1,770756,0.03,0.16
2012-01-18,19.09,19.69,19.09,19.69,750837,0.59,3.09
2012-01-19,19.7,20.22,19.62,20.07,743457,0.38,1.93
2012-01-20,20.12,20.5,20.05,20.13,581280,0.06,0.3
2012-01-23,20.13,20.2,19.91,20.0,591841,-0.13,-0.65
2012-01-24,19.91,20.04,19.59,19.85,484792,-0.15,-0.75
2012-01-25,19.84,20.82,19.68,20.78,1159316,0.93,4.69
2012-01-26,20.97,21.0,20.03,20.12,698402,-0.66,-3.18
2012-01-27,19.95,20.48,19.95,20.42,412407,0.3,1.49
2012-01-30,20.17,20.43,19.99,20.29,666251,-0.13,-0.64
2012-01-31,20.54,20.98,20.07,20.97,1330533,0.68,3.35
2012-02-01,18.96,19.43,17.81,18.01,5246929,-2.96,-14.12
2012-02-02,18.01,18.19,17.689,17.78,1992917,-0.23,-1.28
2012-02-03,18.08,18.41,17.92,18.33,1642482,0.55,3.09
2012-02-06,18.22,18.42,18.15,18.33,873180,0.0,0.0
2012-02-07,18.32,18.83,18.24,18.52,1397030,0.19,1.04
2012-02-08,18.62,19.37,18.62,19.35,1007904,0.83,4.48
2012-02-09,19.4,19.56,18.85,19.52,845214,0.17,0.88
2012-02-10,19.3,19.3,18.92,19.1,449807,-0.42,-2.15
2012-02-13,19.26,19.41,18.95,18.99,413278,-0.11,-0.58
2012-02-14,18.91,18.95,18.42,18.87,576058,-0.12,-0.63
2012-02-15,19.0,19.5,18.99,19.32,583529,0.45,2.38
2012-02-16,19.27,20.32,19.21,20.29,1134850,0.97,5.02
2012-02-17,20.4,20.48,19.82,19.89,816099,-0.4,-1.97
2012-02-20,19.89,19.89,19.89,19.89,0,0.0,0.0
2012-02-21,19.88,20.22,19.55,19.7,535919,-0.19,-0.96
2012-02-22,19.62,19.82,19.09,19.15,350056,-0.55,-2.79
2012-02-23,19.13,19.33,18.81,19.16,431706,0.01,0.05
2012-02-24,19.13,19.16,18.89,18.97,308390,-0.19,-0.99
2012-02-27,18.71,19.26,18.49,19.19,331483,0.22,1.16
2012-02-28,19.14,19.15,18.71,19.03,451749,-0.16,-0.83
2012-02-29,19.13,19.44,18.59,18.68,478215,-0.35,-1.84
2012-03-01,18.74,19.38,18.69,19.11,490648,0.43,2.3
2012-03-02,19.05,19.38,18.73,18.83,491349,-0.28,-1.47
2012-03-04,18.75,18.85,18.28,18.42,492309,-0.41,-2.18
2012-03-05,18.75,18.85,18.28,18.42,492309,-0.67,-3.64
2012-03-06,18.17,18.26,17.5,17.75,603500,0.02,0.11
2012-03-07,17.83,17.88,17.59,17.77,396851,0.0,0.0
2012-03-08,17.87,17.89,17.55,17.77,412894,0.89,5.01
2012-03-09,17.71,18.93,17.71,18.66,502297,0.0,0.0
2012-03-12,18.67,18.99,18.21,18.46,255435,-0.2,-1.07
2012-03-13,18.61,18.71,18.335,18.65,416271,0.19,1.03
2012-03-14,18.65,19.58,18.58,18.93,761649,0.28,1.5
2012-03-15,18.88,20.21,18.86,20.14,911320,1.21,6.39
2012-03-16,20.27,21.735,20.18,21.43,2190874,1.29,6.41
2012-03-19,21.37,21.37,20.68,20.82,1014172,-0.61,-2.85
2012-03-20,20.7,20.73,20.23,20.27,939718,-0.55,-2.64
2012-03-21,20.36,20.58,20.2,20.26,549508,-0.01,-0.05
2012-03-22,20.13,20.29,19.5,19.67,641312,-0.59,-2.91
2012-03-23,19.63,20.306,19.62,20.28,612159,0.61,3.1
2012-03-26,20.47,20.84,20.33,20.75,463284,0.47,2.32
2012-03-27,20.75,20.96,20.28,20.29,481991,-0.46,-2.22
2012-03-28,20.28,20.34,19.38,19.62,649005,-0.67,-3.3
2012-03-29,19.5,20.19,19.46,19.79,589931,0.17,0.87
2012-03-30,20.02,20.19,19.54,19.72,591199,-0.07,-0.35
2012-04-02,19.73,19.94,19.63,19.69,578319,-0.03,-0.15
2012-04-03,19.66,19.77,18.72,18.9,1091652,-0.79,-4.01
2012-04-04,18.67,18.77,18.18,18.26,1457678,-0.64,-3.39
2012-04-05,18.17,18.3,17.83,17.92,889929,-0.34,-1.86
2012-04-06,17.92,17.92,17.92,17.92,0,0.0,0.0
2012-04-09,17.56,17.715,17.261,17.33,884968,-0.59,-3.29
2012-04-10,17.35,17.44,16.71,16.74,945474,-0.59,-3.4
2012-04-11,16.85,16.98,16.48,16.5,994507,-0.24,-1.43
2012-04-12,16.55,16.91,16.46,16.87,1096875,0.37,2.24
2012-04-13,16.77,16.84,16.23,16.31,532730,-0.56,-3.32
2012-04-16,16.42,16.62,16.06,16.24,663947,-0.07,-0.43
2012-04-17,16.38,16.92,16.37,16.76,786131,0.52,3.2
2012-04-18,16.62,16.62,16.18,16.2,750072,-0.56,-3.34
2012-04-19,16.18,16.73,16.11,16.35,661871,0.15,0.93
2012-04-20,16.48,16.73,16.29,16.63,757198,0.28,1.71
2012-04-23,16.35,16.64,16.18,16.48,922421,-0.15,-0.9
2012-04-24,16.46,16.69,16.21,16.4,634210,-0.08,-0.49
2012-04-25,18.86,20.98,18.61,19.7,5164738,3.3,20.12
2012-04-26,19.73,19.99,19.12,19.38,1557253,-0.32,-1.62
2012-04-27,19.43,19.43,19.06,19.11,865000,-0.27,-1.39
2012-04-30,19.05,19.08,18.39,18.66,726821,-0.45,-2.35
2012-05-01,18.71,19.11,18.5,18.71,1144914,0.05,0.27
2012-05-02,18.53,18.88,18.318,18.71,742151,0.0,0.0
2012-05-03,18.75,19.04,17.97,18.17,598939,-0.54,-2.89
2012-05-04,18.01,18.2,17.88,17.98,626313,-0.19,-1.05
2012-05-07,17.87,18.07,17.51,17.66,548851,-0.32,-1.78
2012-05-08,17.68,18.3,17.55,18.25,773047,0.59,3.34
2012-05-09,17.9,18.62,17.87,18.48,818056,0.23,1.26
2012-05-10,18.58,18.88,18.13,18.4,925629,-0.08,-0.43
2012-05-11,18.23,18.6,18.18,18.26,389634,-0.14,-0.76
2012-05-14,18.0,18.15,17.75,17.88,496143,-0.38,-2.08
2012-05-15,17.86,18.44,17.86,18.03,683992,0.15,0.84
2012-05-16,18.08,18.68,17.63,17.69,891060,-0.34,-1.89
2012-05-17,17.75,17.82,16.762,16.79,872543,-0.9,-5.09
2012-05-18,16.8,16.89,16.1,16.2,700284,-0.59,-3.51
2012-05-21,16.23,17.23,16.0,17.06,611319,0.86,5.31
2012-05-22,17.1,17.45,16.795,16.99,492777,-0.07,-0.41
2012-05-23,16.75,17.18,16.11,17.09,838212,0.1,0.59
2012-05-24,17.1,17.142,16.13,16.5,534990,-0.59,-3.45
2012-05-25,16.56,16.64,16.26,16.41,893390,-0.09,-0.55
2012-05-28,16.41,16.41,16.41,16.41,0,0.0,0.0
2012-05-29,16.62,16.865,16.48,16.81,966696,0.4,2.44
2012-05-30,16.56,16.74,15.8,15.81,1089881,-1.0,-5.95
2012-05-31,16.0,16.28,15.4,15.71,1041744,-0.1,-0.63
2012-06-01,15.24,15.3,14.829,14.88,810489,-0.83,-5.28
2012-06-04,14.98,15.22,14.41,14.5,843946,-0.38,-2.55
2012-06-05,14.4,15.07,14.4,15.04,674990,0.54,3.72
2012-06-06,15.23,15.86,15.2,15.68,725120,0.64,4.26
2012-06-07,15.98,16.21,15.18,15.23,512667,-0.45,-2.87
2012-06-08,15.18,15.54,14.64,15.38,1263542,0.15,0.98
2012-06-11,15.6,15.64,14.85,14.85,604091,-0.53,-3.45
2012-06-12,14.98,15.71,14.86,15.63,1395271,0.78,5.25
2012-06-13,15.56,16.0,15.2,15.48,971944,-0.15,-0.96
2012-06-14,15.46,15.62,15.09,15.31,457137,-0.17,-1.1
2012-06-15,15.4,15.88,15.269,15.77,534583,0.46,3.0
2012-06-18,15.61,15.935,15.25,15.91,561748,0.14,0.89
2012-06-19,16.04,16.7,16.04,16.63,812701,0.72,4.53
2012-06-20,16.7,16.97,16.42,16.67,439253,0.04,0.24
2012-06-21,16.68,16.77,15.85,15.88,534589,-0.79,-4.74
2012-06-22,16.03,16.15,15.64,15.67,693391,-0.21,-1.32
2012-06-25,15.5,15.56,15.05,15.25,689148,-0.42,-2.68
2012-06-26,15.3,15.8,14.74,15.76,689694,0.51,3.34
2012-06-27,16.0,17.42,16.0,17.19,1672602,1.43,9.07
2012-06-28,17.13,18.2,17.04,18.18,1292653,0.99,5.76
2012-06-29,18.63,19.7,18.61,19.55,1566932,1.37,7.54
2012-07-02,19.53,19.53,18.71,19.0,1080938,-0.55,-2.81
2012-07-03,18.98,19.32,18.896,19.15,383972,0.15,0.79
2012-07-04,19.15,19.15,19.15,19.15,0,0.0,0.0
2012-07-05,19.08,19.575,18.98,19.03,562434,-0.12,-0.63
2012-07-06,18.73,18.74,17.97,18.38,687238,-0.65,-3.42
2012-07-09,18.28,18.78,18.03,18.22,907383,-0.16,-0.87
2012-07-10,18.4,18.71,17.33,17.51,486185,-0.71,-3.9
2012-07-11,17.5,17.83,17.06,17.42,585400,-0.09,-0.51
2012-07-12,17.19,17.35,16.72,17.12,578178,-0.3,-1.72
2012-07-13,17.21,17.41,17.07,17.35,358676,0.23,1.34
2012-07-16,17.26,17.46,17.01,17.3,492006,-0.05,-0.29
2012-07-17,17.4,17.7,16.99,17.5,463855,0.2,1.16
2012-07-18,17.44,17.97,17.44,17.92,466457,0.42,2.4
2012-07-19,18.06,18.5,17.85,17.94,666119,0.02,0.11
2012-07-20,17.77,17.77,17.22,17.3,547335,-0.64,-3.57
2012-07-23,16.85,16.94,16.34,16.46,487931,-0.84,-4.86
2012-07-24,16.67,17.38,16.25,16.59,787978,0.13,0.79
2012-07-25,19.1,19.99,18.46,18.52,2932192,1.93,11.63
2012-07-26,18.91,19.05,18.62,18.97,854033,0.45,2.43
2012-07-27,19.15,19.97,19.125,19.77,1334682,0.8,4.22
2012-07-30,19.75,20.0,19.343,19.51,521958,-0.26,-1.32
2012-07-31,19.48,19.67,19.21,19.43,446861,-0.08,-0.41
2012-08-01,19.49,19.6,18.9,18.9,468616,-0.53,-2.73
2012-08-02,18.81,19.5,18.51,18.73,505726,-0.17,-0.9
2012-08-03,19.2,19.588,19.06,19.34,454771,0.61,3.26
2012-08-06,19.43,19.895,19.38,19.8,1060053,0.46,2.38
2012-08-07,19.93,20.17,19.75,19.81,1661022,0.01,0.05
2012-08-08,19.75,19.98,19.671,19.78,293254,-0.03,-0.15
2012-08-09,19.71,20.09,19.687,19.99,523155,0.21,1.06
2012-08-10,19.87,20.0,19.62,19.81,248790,-0.18,-0.9
2012-08-13,19.68,19.98,19.51,19.76,259626,-0.05,-0.25
2012-08-14,19.9,20.0,19.24,19.38,374141,-0.38,-1.92
2012-08-15,19.38,20.5,19.38,20.47,720511,1.09,5.62
2012-08-16,20.41,20.98,20.31,20.86,638089,0.39,1.91
2012-08-17,20.84,21.12,20.69,21.0,608096,0.14,0.67
2012-08-20,20.99,22.01,20.99,21.9,1735569,0.9,4.29
2012-08-21,22.0,22.7,20.96,21.06,1757878,-0.84,-3.84
2012-08-22,20.96,21.38,20.79,21.23,1015390,0.17,0.81
2012-08-23,21.11,21.4,20.85,20.99,547759,-0.24,-1.13
2012-08-24,20.87,21.25,20.845,21.16,525673,0.17,0.81
2012-08-27,21.24,21.5,21.23,21.38,445285,0.22,1.04
2012-08-28,21.38,21.57,21.02,21.3,450912,-0.08,-0.37
2012-08-29,21.37,21.57,21.15,21.45,385886,0.15,0.7
2012-08-30,21.29,21.6,20.77,20.78,495617,-0.67,-3.12
2012-08-31,21.06,21.22,20.66,21.13,352965,0.35,1.68
2012-09-03,21.13,21.13,21.13,21.13,0,0.0,0.0
2012-09-04,21.12,21.39,20.76,21.33,387773,0.2,0.95
2012-09-05,21.45,21.59,21.131,21.48,396275,0.15,0.7
2012-09-06,21.69,22.33,21.53,22.3,734671,0.82,3.82
2012-09-07,22.35,22.56,22.17,22.37,432585,0.07,0.31
2012-09-10,22.31,22.53,22.1,22.13,287341,-0.24,-1.07
2012-09-11,22.09,22.135,21.31,21.43,529505,-0.7,-3.16
2012-09-12,21.66,22.17,21.42,22.11,412951,0.68,3.17
2012-09-13,22.1,22.48,21.91,22.4,487301,0.29,1.31
2012-09-14,22.49,22.76,22.46,22.64,332440,0.24,1.07
2012-09-17,22.54,22.752,22.375,22.58,301297,-0.06,-0.27
2012-09-18,22.44,22.69,22.33,22.63,482284,0.05,0.22
2012-09-19,22.86,22.87,22.39,22.71,307576,0.08,0.35
2012-09-20,22.49,22.71,22.42,22.51,318190,-0.2,-0.88
2012-09-21,22.81,22.81,22.24,22.28,480122,-0.23,-1.02
2012-09-24,22.22,22.28,21.35,21.39,450734,-0.89,-3.99
2012-09-25,21.55,21.92,20.93,20.99,555055,-0.4,-1.87
2012-09-26,21.02,21.12,20.32,20.72,424599,-0.27,-1.29
2012-09-27,20.87,21.62,20.83,21.53,341330,0.81,3.91
2012-09-28,21.35,21.44,20.8,20.82,452040,-0.71,-3.3
2012-10-01,20.95,21.28,20.84,21.19,369129,0.37,1.78
2012-10-02,21.33,21.51,21.02,21.44,333904,0.25,1.18
2012-10-03,21.45,21.55,21.0,21.18,268532,-0.26,-1.21
2012-10-04,21.02,21.6,20.74,21.6,523378,0.42,1.98
2012-10-05,21.73,22.28,21.66,21.84,320095,0.24,1.11
2012-10-08,21.77,22.2,21.75,22.06,350363,0.22,1.01
2012-10-09,22.02,22.09,21.37,21.6,251215,-0.46,-2.09
2012-10-10,21.6,21.94,21.56,21.82,493920,0.22,1.02
2012-10-11,22.07,22.22,21.69,21.81,417701,-0.01,-0.05
2012-10-12,21.75,22.06,21.47,21.72,225724,-0.09,-0.41
2012-10-15,21.85,21.918,21.38,21.7,247094,-0.02,-0.09
2012-10-16,21.83,22.07,21.52,21.64,287372,-0.06,-0.28
2012-10-17,21.64,21.98,21.52,21.76,265048,0.12,0.55
2012-10-18,21.77,21.78,21.39,21.58,245946,-0.18,-0.83
2012-10-19,21.44,21.44,20.76,20.77,409013,-0.81,-3.75
2012-10-22,20.87,21.2,20.72,20.8,302661,0.03,0.14
2012-10-23,20.55,20.62,19.891,20.3,559388,-0.5,-2.4
2012-10-24,20.06,20.06,17.135,17.56,2354278,-2.74,-13.5
2012-10-25,17.75,18.28,17.4,18.12,736812,0.56,3.19
2012-10-26,18.04,18.04,16.55,16.62,1020007,-1.5,-8.28
2012-10-29,16.62,16.62,16.62,16.62,0,0.0,0.0
2012-10-30,16.62,16.62,16.62,16.62,0,0.0,0.0
2012-10-31,16.81,17.33,16.65,17.05,766708,0.43,2.59
2012-11-01,16.98,17.4,16.81,16.97,638924,-0.08,-0.47
2012-11-02,17.06,17.17,16.8,16.93,582425,-0.04,-0.24
2012-11-05,16.95,17.058,16.37,16.57,767866,-0.36,-2.13
2012-11-06,16.86,17.37,16.726,17.15,451243,0.58,3.5
2012-11-07,16.73,16.98,16.26,16.52,528414,-0.63,-3.67
2012-11-08,16.45,16.75,16.31,16.32,434762,-0.2,-1.21
2012-11-09,16.28,16.52,16.1,16.37,570487,0.05,0.31
2012-11-12,16.43,16.53,15.8,15.85,450034,-0.52,-3.18
2012-11-13,15.67,15.8,15.311,15.52,574249,-0.33,-2.08
2012-11-14,15.6,15.71,15.14,15.17,463161,-0.35,-2.26
2012-11-15,15.15,15.43,15.04,15.41,423266,0.24,1.58
2012-11-16,15.36,15.61,15.2,15.59,411279,0.18,1.17
2012-11-19,15.82,16.01,15.71,15.94,351068,0.35,2.25
2012-11-20,16.0,16.15,15.69,15.77,326441,-0.17,-1.07
2012-11-21,15.78,16.06,15.74,16.04,237425,0.27,1.71
2012-11-22,16.04,16.04,16.04,16.04,0,0.0,0.0
2012-11-23,16.12,16.38,15.98,16.36,192560,0.32,2.0
2012-11-26,16.23,16.59,15.87,16.57,438089,0.21,1.28
2012-11-27,16.5,16.87,16.5,16.73,372885,0.16,0.97
