日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-06-10,25.0,25.0,24.86,24.9,6070,-0.1,-0.4
2005-06-13,24.99,25.0,24.99,25.0,3714,0.1,0.4
2005-06-14,24.76,25.0,24.76,25.0,1850,0.0,0.0
2005-06-15,25.25,25.25,25.25,25.25,1600,0.25,1.0
2005-06-16,24.97,24.97,24.97,24.97,403,-0.28,-1.11
2005-06-17,25.0,25.1,24.76,25.1,7504,0.13,0.52
2005-06-20,25.09,25.15,25.09,25.1,3741,0.0,0.0
2005-06-21,25.1,25.1,25.1,25.1,3800,0.0,0.0
2005-06-22,25.1,25.32,25.1,25.32,3850,0.22,0.88
2005-06-23,25.0,25.0,25.0,25.0,600,-0.32,-1.26
2005-06-24,25.15,25.15,25.15,25.15,1200,0.15,0.6
2005-06-28,25.25,25.25,25.25,25.25,1952,0.1,0.4
2005-06-29,24.7,25.1,24.7,25.0,66788,-0.25,-0.99
2005-06-30,24.65,25.4,24.65,24.75,3157,-0.25,-1.0
2005-07-01,24.75,24.75,24.75,24.75,1563,0.0,0.0
2005-07-05,24.67,25.1,24.67,25.1,700,0.35,1.41
2005-07-08,24.75,24.75,24.75,24.75,1631,-0.35,-1.39
2005-07-11,24.7,25.32,24.7,25.0,2012,0.25,1.01
2005-07-12,25.05,25.31,25.05,25.31,1900,0.31,1.24
2005-07-13,24.8,24.8,24.8,24.8,200,-0.51,-2.02
2005-07-15,24.9,24.976,24.8,24.976,2375,0.18,0.73
2005-07-19,24.76,24.85,24.76,24.79,3465,-0.19,-0.76
2005-07-20,24.76,25.0,24.76,25.0,4965,0.21,0.85
2005-07-21,24.99,25.136,24.99,25.136,1900,0.14,0.56
2005-07-22,24.9,24.9,24.8,24.82,2450,-0.32,-1.27
2005-07-25,24.76,24.76,24.76,24.76,900,-0.06,-0.24
2005-07-26,24.76,24.76,24.76,24.76,1200,0.0,0.0
2005-07-27,24.7,24.72,24.7,24.72,1200,-0.04,-0.16
2005-07-28,24.75,24.81,24.75,24.81,1100,0.09,0.36
2005-07-29,24.75,24.9,24.75,24.9,1200,0.09,0.36
2005-08-01,25.25,25.25,24.71,24.71,1200,-0.19,-0.76
2005-08-03,24.8,24.99,24.8,24.98,1000,0.27,1.09
2005-08-04,24.81,25.1,24.81,24.81,1800,-0.17,-0.68
2005-08-05,24.99,24.99,24.99,24.99,200,0.18,0.73
2005-08-08,25.0,25.0,25.0,25.0,3800,0.01,0.04
2005-08-09,24.81,24.81,24.81,24.81,1000,-0.19,-0.76
2005-08-10,24.72,24.85,24.72,24.85,400,0.04,0.16
2005-08-11,24.86,24.9,24.86,24.9,1300,0.05,0.2
2005-08-12,24.86,24.86,24.85,24.85,400,-0.05,-0.2
2005-08-15,24.9,24.91,24.8,24.8,14700,-0.05,-0.2
2005-08-16,24.85,24.85,24.85,24.85,1475,0.05,0.2
2005-08-17,24.85,24.85,24.85,24.85,1000,0.0,0.0
2005-08-18,24.65,25.0,24.55,25.0,3500,0.15,0.6
2005-08-22,25.25,25.25,24.925,24.925,1500,-0.07,-0.28
2005-08-23,24.85,25.1,24.85,24.9,9000,-0.03,-0.12
2005-08-24,24.91,25.09,24.9,24.9,1800,0.0,0.0
2005-08-25,24.9,25.0,24.9,24.99,3000,0.09,0.36
2005-08-26,25.05,25.05,24.95,24.95,900,-0.04,-0.16
2005-08-29,25.0,25.1,25.0,25.1,3381,0.15,0.6
2005-08-31,25.07,25.07,25.01,25.01,3800,-0.09,-0.36
2005-09-01,25.12,25.12,25.12,25.12,500,0.11,0.44
2005-09-06,25.1,25.12,25.1,25.1,4300,-0.02,-0.08
2005-09-07,25.07,25.1,25.07,25.1,1400,0.0,0.0
2005-09-08,25.15,25.3,25.15,25.3,1300,0.2,0.8
2005-09-09,24.95,24.95,24.95,24.95,800,-0.35,-1.38
2005-09-12,25.0,25.06,25.0,25.0,1516,0.05,0.2
2005-09-13,25.0,25.1,25.0,25.1,2100,0.1,0.4
2005-09-14,25.0,25.25,25.0,25.05,3264,-0.05,-0.2
2005-09-15,25.0,25.0,25.0,25.0,500,-0.05,-0.2
2005-09-19,25.0,25.0,25.0,25.0,800,0.0,0.0
2005-09-20,25.0,25.0,25.0,25.0,600,0.0,0.0
2005-09-21,25.32,25.32,25.25,25.32,7892,0.32,1.28
2005-09-22,25.35,25.351,25.35,25.35,4546,0.03,0.12
2005-09-23,25.32,25.32,25.105,25.25,2260,-0.1,-0.39
2005-09-26,25.5,25.55,25.25,25.52,5200,0.27,1.07
2005-09-27,25.0,25.4,25.0,25.4,5450,-0.12,-0.47
2005-09-28,25.0,25.0,25.0,25.0,891,-0.4,-1.57
2005-09-30,25.1,25.3,25.1,25.15,9100,0.15,0.6
2005-10-03,24.8,24.85,24.8,24.8,1266,-0.35,-1.39
2005-10-06,25.0,25.0,24.95,24.95,6180,0.15,0.6
2005-10-07,24.95,25.002,24.95,24.95,1100,0.0,0.0
2005-10-10,24.85,24.85,24.85,24.85,400,-0.1,-0.4
2005-10-11,24.84,24.84,24.81,24.81,300,-0.04,-0.16
2005-10-12,24.9,24.9,24.9,24.9,400,0.09,0.36
2005-10-13,24.702,24.91,24.65,24.9,2705,0.0,0.0
2005-10-14,24.6,24.801,24.5,24.8,2501,-0.1,-0.4
2005-10-17,24.8,24.854,24.8,24.8,1200,0.0,0.0
2005-10-18,24.81,24.81,24.81,24.81,600,0.01,0.04
2005-10-19,24.8,25.0,24.69,25.0,3379,0.19,0.77
2005-10-20,24.85,24.85,24.85,24.85,600,-0.15,-0.6
2005-10-21,24.9,25.0,24.9,24.9,2100,0.05,0.2
2005-10-24,24.86,25.1,24.86,25.1,1500,0.2,0.8
2005-10-25,25.14,25.14,25.14,25.14,69883,0.04,0.16
2005-10-26,24.95,24.95,24.75,24.75,3683,-0.39,-1.55
2005-10-27,24.5,24.5,24.5,24.5,200,-0.25,-1.01
2005-10-28,24.75,24.75,24.75,24.75,2302,0.25,1.02
2005-10-30,24.86,24.86,24.86,24.86,1200,0.11,0.44
2005-10-31,24.86,24.86,24.86,24.86,1200,0.0,0.0
2005-11-01,24.5,24.5,24.5,24.5,500,-0.36,-1.45
2005-11-02,24.5,24.5,24.5,24.5,500,0.15,0.61
2005-11-03,24.65,24.65,24.65,24.65,701,0.25,1.01
2005-11-04,24.65,24.9,24.55,24.9,950,,
2005-11-08,24.9,24.9,24.6,24.6,500,-0.3,-1.2
2005-11-09,24.5,24.5,24.42,24.42,400,-0.18,-0.73
2005-11-10,24.6,24.6,24.6,24.6,1475,0.18,0.74
2005-11-11,24.582,24.582,24.5,24.55,1180,-0.05,-0.2
2005-11-14,24.71,24.71,24.65,24.65,500,0.1,0.41
2005-11-16,24.5,24.5,24.5,24.5,302,-0.15,-0.61
2005-11-17,24.5,24.5,24.31,24.5,3752,0.0,0.0
2005-11-18,24.31,24.31,23.22,23.22,2950,-1.28,-5.22
2005-11-21,23.5,23.95,23.5,23.95,2832,0.73,3.14
2005-11-22,24.0,24.0,24.0,24.0,250,0.05,0.21
2005-11-23,24.0,24.0,24.0,24.0,200,0.0,0.0
2005-11-28,24.75,24.75,24.75,24.75,2950,0.75,3.13
2005-11-29,24.25,24.25,24.25,24.25,1650,-0.5,-2.02
2005-12-01,24.35,24.61,24.25,24.61,2400,0.36,1.48
2005-12-02,24.21,24.26,24.21,24.21,1698,-0.4,-1.63
2005-12-05,24.7,24.7,24.25,24.25,2051,0.04,0.17
2005-12-06,24.27,24.699,24.27,24.5,1300,0.25,1.03
2005-12-08,24.27,24.27,24.27,24.27,100,-0.23,-0.94
2005-12-09,24.5,24.5,24.5,24.5,200,0.23,0.95
2005-12-12,24.5,24.71,24.5,24.71,275,0.21,0.86
2005-12-13,24.3,24.3,24.3,24.3,600,-0.41,-1.66
2005-12-14,24.34,24.34,24.34,24.34,200,0.04,0.16
2005-12-15,24.34,24.34,24.34,24.34,900,0.0,0.0
2005-12-16,24.48,24.5,24.48,24.5,1000,0.16,0.66
2005-12-19,24.3,24.353,24.25,24.25,1500,-0.25,-1.02
2005-12-20,24.25,24.25,24.15,24.15,1554,-0.1,-0.41
2005-12-21,24.5,24.5,24.17,24.17,1004,0.02,0.08
2005-12-22,24.15,24.71,24.15,24.5,808,0.33,1.37
2005-12-27,24.15,24.197,23.8,23.8,4505,-0.7,-2.86
2005-12-29,24.4,24.4,23.61,24.21,703,0.41,1.72
2005-12-30,23.75,23.75,23.45,23.65,60500,-0.56,-2.31
2006-01-03,23.55,24.15,23.32,23.45,45305,-0.2,-0.85
2006-01-04,23.8,23.8,23.39,23.4,4675,-0.05,-0.21
2006-01-05,23.41,23.41,23.41,23.41,200,0.01,0.04
2006-01-06,23.45,23.45,23.4,23.4,900,-0.01,-0.04
2006-01-09,23.42,23.42,23.16,23.16,6650,-0.24,-1.03
2006-01-10,23.32,23.33,23.32,23.33,1000,0.17,0.73
2006-01-11,23.68,23.68,23.16,23.16,7045,-0.17,-0.73
2006-01-12,23.5,23.75,23.15,23.66,11919,0.0,0.0
2006-01-13,23.75,23.75,23.75,23.75,1000,0.0,0.0
2006-01-18,23.4,23.4,23.4,23.4,900,0.0,0.0
2006-01-19,23.66,23.66,23.58,23.58,3400,0.0,0.0
2006-01-20,23.33,23.5,23.33,23.5,920,0.34,1.47
2006-01-24,23.55,23.75,23.55,23.75,1700,0.25,1.06
2006-01-25,23.74,24.0,23.72,24.0,8818,0.25,1.05
2006-01-26,24.0,24.05,24.0,24.04,3283,0.04,0.17
2006-01-27,24.05,24.05,23.56,23.56,500,-0.48,-2.0
2006-01-30,24.04,24.05,24.0,24.0,1540,0.44,1.87
2006-01-31,23.56,23.85,23.56,23.85,2500,-0.15,-0.62
2006-02-01,23.6,23.75,23.6,23.75,2450,-0.1,-0.42
2006-02-02,23.55,24.0,23.55,24.0,1800,0.25,1.05
2006-02-03,24.05,24.1,23.56,24.1,4900,0.1,0.42
2006-02-06,24.12,24.14,24.0,24.14,3650,0.04,0.17
2006-02-07,24.14,24.14,24.14,24.14,700,0.0,0.0
2006-02-08,24.24,24.24,23.75,23.75,1329,-0.39,-1.62
2006-02-10,23.75,23.75,23.75,23.75,300,0.0,0.0
2006-02-14,23.8,23.8,23.8,23.8,800,0.05,0.21
2006-02-15,23.916,23.916,23.916,23.916,200,0.12,0.5
2006-02-16,23.9,23.9,23.86,23.86,850,-0.06,-0.25
2006-02-21,24.12,24.18,24.12,24.12,1900,0.26,1.09
2006-02-22,24.31,24.31,24.3,24.3,1100,0.18,0.75
2006-02-23,24.4,24.4,24.13,24.13,400,-0.17,-0.7
2006-02-24,24.13,24.13,23.968,24.0,1040,-0.13,-0.54
2006-02-27,23.88,24.39,23.86,24.39,4700,0.39,1.63
2006-02-28,23.88,24.39,23.86,23.91,3506,-0.48,-1.97
2006-03-01,23.89,24.35,23.89,23.95,500,0.04,0.17
2006-03-02,24.29,24.4,23.97,24.028,4203,0.08,0.33
2006-03-03,24.08,24.31,24.08,24.31,1400,0.28,1.17
2006-03-05,24.29,24.4,24.29,24.4,1700,0.09,0.37
2006-03-06,24.29,24.4,24.29,24.4,1750,-0.15,-0.61
2006-03-07,24.4,24.4,24.25,24.25,7300,0.0,0.0
2006-03-08,24.25,24.25,24.25,24.25,2000,-0.34,-1.4
2006-03-09,24.02,24.25,23.91,23.91,5159,0.1,0.42
2006-03-10,24.25,24.25,23.96,24.01,5703,,
2006-03-12,24.25,24.39,23.0,23.32,27000,-0.69,-2.87
2006-03-13,24.25,24.39,23.0,23.32,29358,0.63,2.7
2006-03-14,24.35,24.35,23.75,23.95,35194,-0.05,-0.21
2006-03-15,23.9,24.12,23.75,23.9,10318,0.09,0.38
2006-03-16,24.1,24.12,23.71,23.99,29780,0.0,0.0
2006-03-17,24.0,24.0,23.6,23.99,15144,,
2006-03-19,24.15,24.15,23.8,23.85,4100,-0.14,-0.58
2006-03-20,24.15,24.15,23.8,23.85,4197,0.1,0.42
2006-03-21,23.85,23.95,23.85,23.95,2579,-0.3,-1.25
2006-03-22,24.0,24.0,23.63,23.65,3900,0.2,0.85
2006-03-23,23.85,24.0,23.8,23.85,12002,0.1,0.42
2006-03-24,23.95,23.95,23.85,23.95,2105,,
2006-03-26,23.95,24.0,23.85,23.85,2500,-0.1,-0.42
2006-03-27,23.95,24.0,23.85,23.85,2500,0.0,0.0
2006-03-28,24.1,24.1,23.85,23.85,1005,0.0,0.0
2006-03-29,23.85,23.85,23.85,23.85,600,-0.15,-0.63
2006-03-30,23.85,23.85,23.7,23.7,2850,0.06,0.25
2006-03-31,23.7,23.84,23.675,23.76,2670,,
2006-04-03,23.84,23.84,23.5,23.5,3700,-0.26,-1.09
2006-04-04,23.8,24.12,23.8,24.04,3257,0.54,2.3
2006-04-05,23.84,24.04,23.8,23.8,2400,-0.24,-1.0
2006-04-06,23.8,24.0,23.8,24.0,1400,0.2,0.84
2006-04-07,24.1,24.2,23.89,23.89,4002,-0.11,-0.46
2006-04-10,24.4,24.4,23.95,23.95,2100,0.06,0.25
2006-04-12,23.91,24.33,23.91,23.91,2400,-0.04,-0.17
2006-04-13,23.8,23.8,23.8,23.8,892,-0.11,-0.46
2006-04-17,23.82,23.82,23.8,23.8,800,0.0,0.0
2006-04-18,24.22,24.3,23.8,23.8,2585,0.0,0.0
2006-04-19,23.8,23.8,23.8,23.8,500,0.0,0.0
2006-04-20,24.0,24.27,24.0,24.15,301,0.35,1.47
2006-04-21,24.0,24.0,23.8,24.0,1018,-0.15,-0.62
2006-04-24,23.8,23.8,23.8,23.8,100,-0.2,-0.83
2006-04-25,23.75,24.0,23.75,24.0,900,0.2,0.84
2006-04-26,24.0,24.0,24.0,24.0,804,0.0,0.0
2006-04-27,24.0,24.0,24.0,24.0,100,0.0,0.0
2006-04-28,23.75,24.25,23.75,24.0,454,0.0,0.0
2006-05-01,24.25,24.25,24.0,24.0,1900,0.0,0.0
2006-05-02,24.1,24.1,24.1,24.1,500,0.1,0.42
2006-05-03,24.349,24.35,24.1,24.1,1304,0.0,0.0
2006-05-04,24.35,24.35,24.35,24.35,542,0.25,1.04
2006-05-05,24.0,24.0,24.0,24.0,200,-0.35,-1.44
2006-05-08,24.0,24.0,23.96,23.96,252,-0.04,-0.17
2006-05-09,23.95,24.25,23.95,24.25,698,0.29,1.21
2006-05-11,23.95,23.95,23.95,23.95,600,-0.3,-1.24
2006-05-12,23.95,23.95,23.75,23.75,1639,-0.2,-0.84
2006-05-15,23.89,23.89,23.89,23.89,250,0.14,0.59
2006-05-16,23.94,23.94,23.7,23.9,1913,0.01,0.04
2006-05-17,23.75,23.88,23.62,23.62,4301,-0.28,-1.17
2006-05-18,23.62,23.65,23.62,23.62,2551,0.0,0.0
2006-05-19,23.56,23.88,23.56,23.88,700,0.26,1.1
2006-05-22,23.9,23.9,23.58,23.72,2579,-0.16,-0.67
2006-05-23,23.83,23.83,23.57,23.57,2100,-0.15,-0.63
2006-05-24,23.75,23.81,23.75,23.81,2200,0.24,1.02
2006-05-25,23.8,23.8,23.55,23.55,2021,-0.26,-1.09
2006-05-26,23.54,23.62,23.46,23.5,1063,-0.05,-0.21
2006-05-30,23.45,23.45,23.45,23.45,300,-0.05,-0.21
2006-05-31,23.35,23.57,23.35,23.57,2401,0.12,0.51
2006-06-01,23.32,23.61,23.32,23.61,533,0.04,0.17
2006-06-02,23.55,23.59,23.45,23.5,2000,-0.11,-0.47
2006-06-05,23.51,23.75,23.51,23.75,4178,0.25,1.06
2006-06-06,23.75,23.75,23.75,23.75,400,0.0,0.0
2006-06-07,23.75,23.75,23.75,23.75,203,0.0,0.0
2006-06-08,23.75,23.75,23.75,23.75,1500,0.0,0.0
2006-06-09,24.19,24.19,24.19,24.19,800,0.44,1.85
2006-06-12,24.0,24.0,24.0,24.0,150,-0.19,-0.79
2006-06-14,24.0,24.0,23.76,23.76,500,-0.24,-1.0
2006-06-15,23.78,23.78,23.78,23.78,1400,0.02,0.08
2006-06-19,23.99,24.0,23.99,24.0,1903,0.22,0.93
2006-06-20,23.66,23.66,23.66,23.66,900,-0.34,-1.42
2006-06-22,24.0,24.0,23.65,23.65,2794,-0.01,-0.04
2006-06-23,23.65,23.65,23.25,23.25,16508,-0.4,-1.69
2006-06-26,23.07,23.07,23.07,23.07,200,-0.18,-0.77
2006-06-27,23.164,23.25,23.15,23.25,2900,0.18,0.78
2006-06-28,23.3,23.3,23.3,23.3,2200,0.05,0.22
2006-06-30,23.48,23.48,23.3,23.47,2250,0.17,0.73
2006-07-03,23.47,23.47,23.47,23.47,200,0.0,0.0
2006-07-05,23.47,23.47,23.25,23.25,6400,-0.22,-0.94
2006-07-06,23.32,23.32,23.15,23.22,3350,-0.03,-0.13
2006-07-10,23.19,23.19,23.19,23.19,300,-0.03,-0.13
2006-07-12,23.33,23.47,23.16,23.16,1405,-0.03,-0.13
2006-07-13,23.33,23.33,23.2,23.2,1300,0.04,0.17
2006-07-14,23.21,23.23,23.2,23.2,507,0.0,0.0
2006-07-17,23.25,23.25,23.2,23.2,1495,0.0,0.0
2006-07-19,23.389,23.39,23.38,23.39,1000,0.19,0.82
2006-07-20,23.47,23.499,23.3,23.3,1555,-0.09,-0.38
2006-07-21,23.31,23.31,23.31,23.31,100,0.01,0.04
2006-07-24,23.59,23.59,23.3,23.3,200,-0.01,-0.04
2006-07-25,23.261,23.5,23.261,23.5,695,0.2,0.86
2006-07-26,23.55,23.55,23.55,23.55,1000,0.05,0.21
2006-07-27,23.551,23.551,23.55,23.55,1164,0.0,0.0
2006-07-28,23.31,23.65,23.31,23.65,1125,0.1,0.42
2006-07-31,23.55,23.73,23.55,23.55,2301,-0.1,-0.42
2006-08-01,23.69,23.69,23.36,23.4,1450,-0.15,-0.64
2006-08-02,23.69,23.69,23.69,23.69,1000,0.29,1.24
2006-08-03,23.69,23.73,23.5,23.51,1494,-0.18,-0.76
2006-08-04,23.78,23.84,23.41,23.42,11404,-0.09,-0.38
2006-08-07,23.45,23.58,23.45,23.58,1200,0.16,0.68
2006-08-08,23.74,23.74,23.5,23.5,2100,-0.08,-0.34
2006-08-09,23.55,23.604,23.55,23.604,1800,0.1,0.43
2006-08-10,23.5,23.55,23.5,23.5,2937,-0.1,-0.42
2006-08-11,23.526,23.526,23.5,23.5,2200,0.0,0.0
2006-08-14,23.5,23.75,23.5,23.75,3200,0.25,1.06
2006-08-15,23.75,23.75,23.53,23.75,2833,0.0,0.0
2006-08-16,23.511,23.75,23.511,23.75,2750,0.0,0.0
2006-08-17,23.75,24.1,23.7,23.75,4637,0.0,0.0
2006-08-18,24.0,24.25,24.0,24.25,1798,0.5,2.11
2006-08-21,24.25,24.25,24.25,24.25,845,0.0,0.0
2006-08-22,23.86,23.86,23.86,23.86,1300,-0.39,-1.61
2006-08-23,24.01,24.2,24.01,24.02,2550,0.16,0.67
2006-08-24,24.24,24.25,24.24,24.25,1075,0.23,0.96
2006-08-25,24.4,24.5,24.01,24.5,2195,0.25,1.03
2006-08-28,24.3,24.3,24.3,24.3,600,-0.2,-0.82
2006-08-29,24.05,24.05,24.05,24.05,200,-0.25,-1.03
2006-08-30,24.25,24.4,24.25,24.4,4653,0.35,1.46
2006-08-31,24.5,24.5,24.26,24.45,1720,0.05,0.2
2006-09-01,24.45,24.45,24.25,24.25,1671,-0.2,-0.82
2006-09-05,24.45,24.5,24.43,24.5,1278,0.25,1.03
2006-09-06,24.45,24.45,24.11,24.11,900,-0.39,-1.59
2006-09-07,24.39,24.39,24.39,24.39,400,0.28,1.16
2006-09-08,24.65,24.65,24.5,24.5,2656,0.11,0.45
2006-09-11,24.55,24.6,24.22,24.22,2700,-0.28,-1.14
2006-09-12,24.56,24.65,24.33,24.65,902,0.43,1.78
2006-09-13,24.65,24.65,24.46,24.47,4352,-0.18,-0.73
2006-09-14,24.35,24.35,24.35,24.35,1000,-0.12,-0.49
2006-09-15,24.4,24.68,24.4,24.68,2462,0.33,1.36
2006-09-19,24.4,24.72,24.4,24.4,2807,-0.28,-1.13
2006-09-20,24.719,24.72,24.47,24.47,300,0.07,0.29
2006-09-21,24.719,24.95,24.5,24.55,3306,0.08,0.33
2006-09-22,24.55,24.55,24.55,24.55,200,0.0,0.0
2006-09-25,24.7,24.95,24.52,24.95,12251,0.4,1.63
2006-09-26,24.56,24.56,24.56,24.56,400,-0.39,-1.56
2006-09-27,24.89,24.89,24.11,24.11,1202,-0.45,-1.83
2006-09-28,25.3,25.3,24.12,24.12,4780,0.01,0.04
2006-09-29,24.72,24.89,24.72,24.89,394,0.77,3.19
2006-10-02,24.8,24.8,24.65,24.65,1639,-0.24,-0.96
2006-10-03,24.89,25.3,24.55,24.62,4679,-0.03,-0.12
2006-10-04,25.3,25.3,24.4,24.8,1965,0.18,0.73
2006-10-05,24.79,24.79,24.79,24.79,2400,-0.01,-0.04
2006-10-06,24.501,24.501,24.5,24.5,699,-0.29,-1.17
2006-10-09,24.5,24.79,24.5,24.77,3200,0.27,1.1
2006-10-10,25.3,25.3,24.75,24.75,3000,-0.02,-0.08
2006-10-11,24.66,24.75,24.54,24.54,700,-0.21,-0.85
2006-10-12,25.25,25.25,25.25,25.25,590,0.71,2.89
2006-10-13,24.61,24.61,24.61,24.61,400,-0.64,-2.53
2006-10-16,25.15,25.15,24.87,25.15,1501,0.54,2.19
2006-10-17,25.05,25.05,25.05,25.05,1000,-0.1,-0.4
2006-10-18,25.15,25.15,24.6,24.6,600,-0.45,-1.8
2006-10-19,25.15,25.15,25.12,25.12,1900,0.52,2.11
2006-10-20,24.68,24.68,24.68,24.68,100,-0.44,-1.75
2006-10-23,25.1,25.15,24.65,24.65,2228,-0.03,-0.12
2006-10-24,24.65,25.189,24.65,24.65,1201,0.0,0.0
2006-10-25,24.66,24.66,24.66,24.66,500,0.01,0.04
2006-10-26,24.66,24.706,24.66,24.706,600,0.05,0.2
2006-10-27,24.66,24.66,24.65,24.65,901,-0.06,-0.24
2006-10-29,24.99,24.99,24.72,24.72,2800,0.07,0.28
2006-10-30,24.99,24.99,24.72,24.72,2893,0.26,1.05
2006-10-31,24.72,24.98,24.72,24.98,300,0.0,0.0
2006-11-01,24.98,24.98,24.65,24.85,1500,-0.13,-0.52
2006-11-02,24.98,24.98,24.65,24.85,1552,-0.2,-0.8
2006-11-03,24.601,24.85,24.49,24.65,6450,,
2006-11-06,24.89,24.89,24.89,24.89,600,0.24,0.97
2006-11-07,24.64,24.64,24.61,24.61,4675,-0.28,-1.12
2006-11-08,24.89,24.89,24.7,24.7,2300,0.09,0.37
2006-11-10,24.77,24.77,24.77,24.77,825,0.07,0.28
2006-11-13,24.77,24.79,24.77,24.79,1810,0.02,0.08
2006-11-14,24.661,24.661,24.66,24.66,400,-0.13,-0.52
2006-11-15,24.68,24.7,24.66,24.66,3250,0.0,0.0
2006-11-16,24.692,24.7,24.66,24.7,687,0.04,0.16
2006-11-17,24.66,24.66,24.26,24.26,3753,-0.44,-1.78
2006-11-22,24.45,24.56,24.45,24.52,3135,0.26,1.07
2006-11-27,24.89,24.89,24.6,24.75,2949,0.23,0.94
2006-11-28,24.89,25.0,24.8,24.99,2278,0.24,0.97
2006-11-29,24.99,24.99,24.68,24.95,3400,-0.04,-0.16
2006-11-30,24.95,25.0,24.77,24.85,3802,-0.1,-0.4
2006-12-04,24.77,25.1,24.77,25.1,3704,0.25,1.01
2006-12-05,24.86,24.99,24.86,24.99,500,-0.11,-0.44
2006-12-06,25.06,25.06,24.87,25.014,964,0.02,0.08
2006-12-07,25.1,25.1,25.1,25.1,175,0.09,0.36
2006-12-11,24.95,25.05,24.95,25.05,1900,-0.05,-0.2
2006-12-12,25.0,25.0,24.95,24.95,2980,-0.1,-0.4
2006-12-13,24.87,24.87,24.87,24.87,500,-0.08,-0.32
2006-12-14,24.86,25.1,24.85,24.96,2744,0.09,0.36
2006-12-18,24.8,24.8,24.8,24.8,500,-0.16,-0.64
2006-12-19,24.89,24.89,24.89,24.89,1550,0.09,0.36
2006-12-20,25.0,25.24,25.0,25.0,2717,0.11,0.44
2006-12-21,24.93,25.24,24.92,24.92,2500,-0.08,-0.32
2006-12-27,25.18,25.2,25.18,25.2,1000,0.28,1.12
2006-12-29,24.96,24.96,24.95,24.95,1100,-0.25,-0.99
2007-01-03,25.189,25.189,25.189,25.189,550,0.24,0.96
2007-01-04,25.19,25.35,25.01,25.01,2544,-0.18,-0.71
2007-01-05,25.0,25.0,25.0,25.0,300,-0.01,-0.04
2007-01-08,25.15,25.18,25.15,25.18,851,0.18,0.72
2007-01-09,25.01,25.01,24.96,24.96,1697,-0.22,-0.87
2007-01-10,25.0,25.0,24.95,24.964,2000,0.0,0.0
2007-01-11,24.95,24.95,24.95,24.95,2000,-0.01,-0.04
2007-01-12,24.95,24.95,24.95,24.95,650,0.0,0.0
2007-01-16,24.95,25.0,24.8,24.8,2177,-0.15,-0.6
2007-01-17,25.05,25.05,24.94,24.94,2003,0.14,0.56
2007-01-18,24.94,25.05,24.85,24.862,3504,-0.08,-0.32
2007-01-19,25.05,25.05,25.05,25.05,300,0.19,0.76
2007-01-22,24.95,25.05,24.95,25.05,2300,0.0,0.0
2007-01-23,25.05,25.14,24.8,24.85,5395,-0.2,-0.8
2007-01-24,24.85,25.05,24.85,25.05,1070,0.2,0.8
2007-01-25,24.95,24.96,24.85,24.85,2203,-0.2,-0.8
2007-01-29,24.85,25.01,24.75,24.75,1300,-0.1,-0.4
2007-01-30,24.75,24.95,24.75,24.95,758,0.2,0.81
2007-01-31,24.76,24.97,24.65,24.9,2901,-0.05,-0.2
2007-02-01,25.0,25.0,24.99,25.0,1200,0.1,0.4
2007-02-02,25.01,25.01,25.01,25.01,455,0.01,0.04
2007-02-05,24.95,25.05,24.95,25.05,800,0.04,0.16
2007-02-06,25.05,25.05,25.05,25.05,120,0.0,0.0
2007-02-07,25.05,25.13,25.05,25.13,500,0.08,0.32
2007-02-08,25.0,25.05,25.0,25.0,1180,-0.13,-0.52
2007-02-09,25.05,25.1,25.0,25.05,2493,0.05,0.2
2007-02-13,25.1,25.1,25.05,25.05,2400,0.0,0.0
2007-02-14,25.15,25.25,25.15,25.25,1846,0.2,0.8
2007-02-15,25.1,25.15,25.08,25.1,1850,-0.15,-0.59
2007-02-16,25.11,25.11,25.1,25.1,2000,0.0,0.0
2007-02-20,25.1,25.25,25.1,25.135,6427,0.04,0.16
2007-02-21,25.1,25.1,25.1,25.1,200,-0.04,-0.16
2007-02-22,25.061,25.19,25.06,25.16,2600,0.06,0.24
2007-02-23,25.18,25.18,25.06,25.06,700,-0.1,-0.4
2007-02-26,25.15,25.15,25.15,25.15,200,0.09,0.36
2007-02-27,25.2,25.2,25.08,25.08,2600,-0.07,-0.28
2007-02-28,25.05,25.05,25.05,25.05,200,-0.03,-0.12
2007-03-01,25.19,25.19,25.1,25.1,1619,0.05,0.2
2007-03-04,25.3,25.3,25.3,25.3,600,0.2,0.8
2007-03-05,25.3,25.3,25.3,25.3,600,-0.28,-1.11
2007-03-06,25.24,25.25,25.02,25.02,3400,-0.06,-0.24
2007-03-07,25.06,25.06,24.95,24.96,4630,0.0,0.0
2007-03-08,25.05,25.15,25.05,25.15,1400,0.19,0.76
2007-03-09,25.05,25.15,25.05,25.15,1400,,
2007-03-12,25.05,25.1,25.05,25.1,700,-0.05,-0.2
2007-03-14,25.15,25.3,24.98,25.01,3256,-0.09,-0.36
2007-03-15,25.0,25.23,25.0,25.23,903,0.22,0.88
2007-03-16,25.23,25.3,25.1,25.3,2500,0.07,0.28
2007-03-19,25.35,25.35,25.2,25.35,3600,0.05,0.2
2007-03-20,25.3,25.3,25.29,25.3,1805,-0.05,-0.2
2007-03-21,25.15,25.2,25.119,25.119,1874,-0.18,-0.71
