日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-09-29,9.9,9.9,9.9,9.9,2145,0.0,0.0
2022-09-30,9.9,9.91,9.9,9.91,104054,0.01,0.1
2022-10-03,9.91,9.91,9.91,9.91,3,0.0,0.0
2022-10-04,9.91,9.91,9.91,9.91,100100,0.0,0.0
2022-10-05,9.99,9.99,9.93,9.97,2412,0.06,0.61
2022-10-06,9.92,9.94,9.91,9.92,75506,-0.05,-0.5
2022-10-07,9.92,9.94,9.91,9.93,4508,0.01,0.1008
2022-10-10,9.94,9.94,9.93,9.93,1802,0.0,0.0
2022-10-11,9.92,9.92,9.92,9.92,87135,-0.01,-0.1007
2022-10-12,9.94,9.95,9.94,9.94,305603,0.02,0.2016
2022-10-13,9.95,9.98,9.95,9.98,5550,0.04,0.4024
2022-10-14,9.97,9.98,9.95,9.98,54302,0.0,0.0
2022-10-17,9.97,9.97,9.94,9.97,58746,-0.01,-0.1
2022-10-18,9.95,9.96,9.94,9.95,610093,-0.02,-0.2
2022-10-19,9.94,9.95,9.94,9.95,112573,0.0,0.0
2022-10-20,9.96,9.97,9.945,9.95,331113,0.0,0.0
2022-10-21,9.95,9.95,9.95,9.95,150,0.0,0.0
2022-10-24,9.95,9.96,9.94,9.94,100202,-0.01,-0.1
2022-10-25,9.95,9.95,9.95,9.95,900002,0.01,0.1
2022-10-26,9.95,9.97,9.95,9.95,26999,0.0,0.0
2022-10-27,9.97,9.97,9.96,9.97,363277,0.02,0.2
2022-10-28,9.97,9.97,9.97,9.97,2,0.0,0.0
2022-10-31,9.97,9.97,9.95,9.95,624,-0.02,-0.2006
2022-11-01,9.965,9.965,9.96,9.96,95507,0.01,0.1
2022-11-02,9.9693,9.97,9.9693,9.97,19735,0.01,0.1004
2022-11-03,9.97,9.97,9.97,9.97,3,0.0,0.0
2022-11-07,9.97,9.97,9.97,9.97,2,0.0,0.0
2022-11-08,9.98,9.98,9.98,9.98,83979,0.01,0.1
2022-11-09,9.98,9.99,9.975,9.98,162701,0.0,0.0
2022-11-10,9.99,9.99,9.98,9.98,180352,0.0,0.0
2022-11-11,9.98,9.99,9.98,9.98,229855,0.0,0.0
2022-11-14,9.98,9.987,9.98,9.98,7998,0.0,0.0
2022-11-15,9.99,10.0,9.99,9.99,232727,0.01,0.1002
2022-11-16,10.0,10.0,10.0,10.0,2957,0.01,0.1
2022-11-17,9.99,10.0,9.99,10.0,1542,0.0,0.0
2022-11-18,10.02,10.02,10.02,10.02,221,0.02,0.2
2022-11-21,10.01,10.01,10.01,10.01,37748,-0.01,-0.1
2022-11-22,10.01,10.03,10.01,10.01,11395,0.0,0.0
2022-11-23,10.01,10.01,10.01,10.01,4,0.0,0.0
2022-11-25,10.01,10.01,10.01,10.01,1,0.0,0.0
2022-11-28,10.01,10.04,10.01,10.04,19880,0.03,0.3
2022-11-29,10.01,10.03,10.01,10.02,131897,-0.02,-0.1992
2022-11-30,10.02,10.03,10.02,10.02,102325,0.0,0.0
2022-12-01,10.02,10.04,10.02,10.035,41104,0.015,0.1497
2022-12-02,10.03,10.035,10.03,10.03,153006,-0.005,-0.0498
2022-12-05,10.03,10.035,10.02,10.03,40119,0.0,0.0
2022-12-06,10.03,10.045,10.03,10.04,71832,0.01,0.0997
2022-12-07,10.0416,10.045,10.04,10.04,33084,0.0,0.0
2022-12-08,10.04,10.045,10.04,10.04,2026,0.0,0.0
2022-12-09,10.07,10.07,10.04,10.04,31400,0.0,0.0
2022-12-12,10.07,10.07,10.04,10.045,4271,0.005,0.05
2022-12-13,10.04,10.04,10.04,10.04,51232,-0.005,-0.0498
2022-12-14,10.04,10.06,10.04,10.04,411674,0.0,0.0
2022-12-15,10.05,10.055,10.05,10.05,418405,0.01,0.0996
2022-12-16,10.05,10.07,10.05,10.05,1117317,0.0,0.0
2022-12-19,10.075,10.08,10.05,10.06,1627267,0.01,0.0995
2022-12-20,10.075,10.08,10.06,10.06,133872,0.0,0.0
2022-12-21,10.07,10.0844,10.07,10.07,740059,0.01,0.1
2022-12-22,10.07,10.085,10.07,10.07,16069,0.0,0.0
2022-12-23,10.07,10.09,10.07,10.07,37475,0.0,0.0
2022-12-27,10.07,10.09,10.07,10.08,309523,0.01,0.0993
2022-12-28,10.08,10.09,10.06,10.06,271292,-0.02,-0.1984
2022-12-29,10.07,10.085,10.065,10.07,32018,0.01,0.1
2022-12-30,10.08,10.1,10.08,10.1,70730,0.03,0.3
2023-01-03,10.1,10.1,10.08,10.1,3994,0.0,0.0
2023-01-04,10.0918,10.1,10.0918,10.1,9606,0.0,0.0
2023-01-05,10.1,10.1,10.1,10.1,11358,0.0,0.0
2023-01-06,10.11,10.11,10.11,10.11,37342,0.01,0.1
2023-01-09,10.1,10.11,10.1,10.11,21610,0.0,0.0
2023-01-10,10.11,10.12,10.11,10.12,126040,0.01,0.0989
2023-01-11,10.13,10.13,10.125,10.13,11418,0.01,0.1
2023-01-12,10.12,10.13,10.12,10.12,56822,-0.01,-0.0987
2023-01-13,10.12,10.12,10.12,10.12,30378,0.0,0.0
2023-01-17,10.12,10.15,10.12,10.15,33832,0.03,0.2964
2023-01-18,10.135,10.15,10.13,10.145,536,-0.005,-0.0493
2023-01-19,10.145,10.145,10.145,10.145,7,0.0,0.0
2023-01-20,10.14,10.14,10.12,10.13,4244879,-0.015,-0.15
2023-01-23,10.14,10.15,10.135,10.14,1679974,0.01,0.0987
2023-01-24,10.14,10.145,10.135,10.145,47244,0.005,0.0493
2023-01-25,10.145,10.145,10.145,10.145,69,0.0,0.0
2023-01-26,10.14,10.15,10.14,10.15,573659,0.005,0.05
2023-01-27,10.15,10.15,10.15,10.15,5002,0.0,0.0
2023-01-30,10.15,10.165,10.15,10.165,4086930,0.015,0.15
2023-01-31,10.1685,10.1685,10.1685,10.1685,332,0.004,0.04
2023-02-01,10.17,10.4,10.16,10.19,1532348,0.0215,0.2114
2023-02-02,10.17,10.1733,10.17,10.17,17883,-0.02,-0.2
2023-02-03,10.17,10.17,10.16,10.16,512783,-0.01,-0.0983
2023-02-06,10.17,10.26,10.17,10.17,9150,0.01,0.0984
2023-02-07,10.2,10.2,10.1687,10.1687,724,-0.001,-0.01
2023-02-08,10.17,10.17,10.17,10.17,453,0.0013,0.0128
2023-02-09,10.17,10.36,10.165,10.17,185539,0.0,0.0
2023-02-10,10.17,10.18,10.17,10.17,51273,0.0,0.0
2023-02-13,10.19,10.19,10.17,10.17,1221,0.0,0.0
2023-02-14,10.22,10.22,10.17,10.17,1418,0.0,0.0
2023-02-15,10.18,10.19,10.17,10.17,12307,0.0,0.0
2023-02-16,10.17,10.17,10.17,10.17,59,0.0,0.0
2023-02-17,10.18,10.19,10.18,10.18,1907,0.01,0.0983
2023-02-21,10.19,10.29,10.18,10.19,43008,0.01,0.0982
2023-02-22,10.19,10.19,10.19,10.19,4,0.0,0.0
2023-02-23,10.2,10.22,10.19,10.19,1139,0.0,0.0
2023-02-24,10.2,10.2,10.19,10.19,3754,0.0,0.0
