日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-07-01,15.745,16.8745,15.59,16.77,254283,1.1307,7.23
2011-07-05,16.75,16.84,16.29,16.675,148668,-0.0956,-0.57
2011-07-06,16.625,16.675,16.26,16.345,106396,-0.3302,-1.98
2011-07-07,16.345,16.48,15.795,16.435,219521,0.0899,0.55
2011-07-08,16.235,16.375,15.64,15.805,142258,-0.6294,-3.83
2011-07-11,15.66,16.065,15.64,15.93,78259,0.1249,0.79
2011-07-12,15.955,16.2165,15.535,15.54,50556,-0.3903,-2.45
2011-07-13,15.665,16.48,15.665,16.38,78721,0.8407,5.41
2011-07-14,16.385,16.495,15.815,15.83,43092,-0.5504,-3.36
2011-07-15,15.92,16.14,15.555,15.655,42466,-0.1757,-1.11
2011-07-18,15.61,15.775,15.275,15.555,112172,-0.1002,-0.64
2011-07-19,15.67,15.8935,15.67,15.75,84185,0.1944,1.25
2011-07-20,15.755,15.855,15.61,15.72,101380,-0.0299,-0.19
2011-07-21,15.775,15.915,15.695,15.805,61686,0.0849,0.54
2011-07-22,15.785,15.82,15.63,15.635,49162,-0.1707,-1.08
2011-07-25,15.55,15.815,15.25,15.335,99023,-0.3002,-1.92
2011-07-26,15.325,16.1,15.2845,15.88,176641,0.5444,3.55
2011-07-27,15.57,15.63,13.75,14.08,456273,-1.8009,-11.34
2011-07-28,14.15,14.345,13.95,14.145,224669,0.0648,0.46
2011-07-29,14.04,14.25,13.64,13.675,137906,-0.4696,-3.32
2011-08-01,13.825,14.1945,13.445,14.095,242696,0.4198,3.07
2011-08-02,13.97,14.335,13.52,13.69,164147,-0.4045,-2.87
2011-08-03,13.76,14.0445,13.275,14.005,121894,0.3149,2.3
2011-08-04,13.845,14.36,13.705,13.76,166440,-0.2451,-1.75
2011-08-05,13.9,14.225,13.555,13.955,116513,0.1954,1.42
2011-08-08,13.75,13.955,12.575,12.575,171082,-1.3802,-9.89
2011-08-09,12.83,13.65,12.325,13.375,235337,0.7998,6.36
2011-08-10,13.165,13.2725,12.6,12.695,94369,-0.6794,-5.08
2011-08-11,12.84,13.61,12.7275,13.33,104063,0.6348,5.0
2011-08-12,13.44,13.6,13.095,13.255,83661,-0.0746,-0.56
2011-08-15,13.33,13.525,13.16,13.515,80149,0.2598,1.96
2011-08-16,13.375,13.41,12.155,12.16,209841,-1.3556,-10.03
2011-08-17,12.245,12.985,12.195,12.635,169167,0.4754,3.91
2011-08-18,12.29,12.515,11.69,11.8,145189,-0.8352,-6.61
2011-08-19,11.62,12.215,11.55,11.8,80241,0.0,0.0
2011-08-22,12.165,12.255,11.88,12.035,82246,0.2348,1.99
2011-08-23,12.26,12.8,12.225,12.735,181355,0.7004,5.82
2011-08-24,12.675,12.85,12.34,12.595,89033,-0.1401,-1.1
2011-08-25,12.585,12.8355,12.29,12.435,86143,-0.16,-1.27
2011-08-26,12.335,13.105,12.19,12.9,106677,0.4651,3.74
2011-08-29,13.03,13.105,12.89,13.065,91402,0.1651,1.28
2011-08-30,12.915,13.185,12.775,13.04,63037,-0.0248,-0.19
2011-08-31,13.105,13.245,12.7825,12.87,95842,-0.1695,-1.3
2011-09-01,12.895,12.9,12.055,12.32,129028,-0.5495,-4.27
2011-09-02,12.135,12.99,12.135,12.61,108449,0.2895,2.35
2011-09-06,12.18,12.66,12.1,12.465,85663,-0.145,-1.15
2011-09-07,12.59,13.13,12.56,13.06,59884,0.5946,4.77
2011-09-08,12.99,13.075,12.585,12.735,71375,-0.3252,-2.49
2011-09-09,12.575,13.145,12.525,12.99,71569,0.2547,2.0
2011-09-12,12.8,13.355,12.8,13.07,110415,0.0805,0.62
2011-09-13,13.32,13.36,12.91,13.265,69394,0.1947,1.49
2011-09-14,13.385,13.57,13.18,13.345,38064,0.0796,0.6
2011-09-15,13.505,13.78,13.345,13.635,53455,0.2896,2.17
2011-09-16,13.72,13.98,13.72,13.91,113021,0.2754,2.02
2011-09-19,13.645,13.875,13.41,13.63,37558,-0.2796,-2.01
2011-09-20,13.775,13.81,13.5425,13.58,111892,-0.0504,-0.37
2011-09-21,13.62,13.74,13.315,13.325,52900,-0.2553,-1.88
2011-09-22,12.985,13.13,12.61,12.81,80094,-0.5143,-3.86
2011-09-23,12.795,13.074,12.645,12.945,62627,0.1345,1.05
2011-09-26,13.035,13.425,13.0,13.395,56864,0.4505,3.48
2011-09-27,13.81,14.0675,13.605,14.05,113654,0.655,4.89
2011-09-28,14.05,14.17,13.77,13.84,121038,-0.2093,-1.49
2011-09-29,14.125,14.365,13.705,14.035,40193,0.1951,1.41
2011-09-30,13.8,13.995,13.7,13.75,63364,-0.2849,-2.03
2011-10-03,13.625,13.99,12.93,13.045,140230,-0.7054,-5.13
2011-10-04,12.865,13.805,12.845,13.745,83764,0.7005,5.37
2011-10-05,13.845,14.145,13.585,14.015,102782,0.2694,1.96
2011-10-06,14.05,14.39,13.89,14.135,65984,0.1205,0.86
2011-10-07,14.13,14.23,13.72,13.83,52653,-0.3053,-2.16
2011-10-10,13.895,14.365,13.895,14.365,85218,0.5352,3.87
2011-10-11,14.22,14.53,14.0,14.38,79098,0.0144,0.1
2011-10-12,14.44,15.55,14.44,15.18,123491,0.7996,5.56
2011-10-13,15.155,15.415,14.955,15.135,73728,-0.0455,-0.3
2011-10-14,15.24,15.36,14.87,15.255,51080,0.1196,0.79
2011-10-17,15.12,15.205,14.67,14.67,42145,-0.5842,-3.83
2011-10-18,14.77,15.3,14.59,15.12,90506,0.4504,3.07
2011-10-19,15.17,15.25,14.792,14.96,38639,-0.1603,-1.06
2011-10-20,14.925,15.13,14.48,15.015,25304,0.0554,0.37
2011-10-21,15.265,15.725,14.985,15.385,91105,0.3694,2.46
2011-10-24,15.46,15.99,15.46,15.82,54456,0.4354,2.83
2011-10-25,15.685,15.8,15.475,15.665,76190,-0.155,-0.98
2011-10-26,16.0,17.1,15.605,16.865,125864,1.1999,7.66
2011-10-27,16.95,17.39,16.5025,16.945,158846,0.0793,0.47
2011-10-28,16.875,17.495,16.62,17.43,84727,0.4846,2.86
2011-10-31,17.055,17.5,17.005,17.3,78248,-0.1307,-0.75
2011-11-01,16.65,17.34,16.63,16.895,114260,-0.4048,-2.34
2011-11-02,17.27,17.305,16.75,17.105,71725,0.2095,1.24
2011-11-03,17.28,17.525,17.025,17.5,107462,0.3951,2.31
2011-11-04,17.575,17.575,17.305,17.495,62240,-0.0053,-0.03
2011-11-07,17.38,17.595,17.2,17.595,81535,0.0997,0.57
2011-11-08,17.605,17.94,17.495,17.83,57875,0.2358,1.34
2011-11-09,17.5,17.5,16.935,17.13,48437,-0.7007,-3.93
2011-11-10,17.27,17.27,16.725,16.875,54853,-0.2552,-1.49
2011-11-11,16.995,17.545,16.93,17.435,86229,0.5602,3.32
2011-11-14,17.435,17.435,16.673,17.11,67541,-0.3243,-1.86
2011-11-15,17.095,17.58,17.0105,17.465,32666,0.3542,2.07
2011-11-16,17.285,17.515,17.16,17.3,39046,-0.1642,-0.94
2011-11-17,17.29,17.45,17.04,17.11,23738,-0.1903,-1.1
2011-11-18,17.145,17.38,17.14,17.16,33333,0.0496,0.29
2011-11-21,17.0,17.095,16.35,16.405,57965,-0.755,-4.4
2011-11-22,16.445,16.5,16.095,16.12,53535,-0.2855,-1.74
2011-11-23,15.98,16.12,15.565,15.765,44214,-0.3546,-2.2
2011-11-24,15.765,15.765,15.765,15.765,0,0.0,0.0
2011-11-25,15.645,15.8895,15.515,15.52,16680,-0.2443,-1.55
2011-11-28,15.885,16.555,15.885,16.355,41753,0.835,5.38
2011-11-29,16.32,16.59,16.21,16.31,40553,-0.0458,-0.28
2011-11-30,16.795,17.085,16.19,17.07,138484,0.76,4.66
2011-12-01,16.98,17.02,16.34,16.365,78276,-0.705,-4.13
2011-12-02,16.475,16.485,16.035,16.215,42613,-0.1506,-0.92
2011-12-05,16.425,16.845,16.11,16.315,77853,0.1005,0.62
2011-12-06,16.31,16.54,16.195,16.21,28617,-0.1044,-0.64
2011-12-07,16.18,16.435,15.805,16.29,33006,0.0794,0.49
2011-12-08,16.205,16.205,15.63,15.65,43538,-0.6402,-3.93
2011-12-09,15.735,15.95,15.545,15.745,52973,0.0955,0.61
2011-12-12,15.605,15.605,15.085,15.245,71036,-0.5007,-3.18
2011-12-13,15.405,15.49,14.92,14.955,62615,-0.2896,-1.9
2011-12-14,14.89,15.04,14.765,14.795,62127,-0.16,-1.07
2011-12-15,14.955,15.895,14.955,15.31,115658,0.5149,3.48
2011-12-16,15.28,15.445,14.84,14.955,170080,-0.3552,-2.32
2011-12-19,15.025,15.43,14.6,14.745,80646,-0.2094,-1.4
2011-12-20,15.005,15.248,14.5,14.895,142067,0.1504,1.02
2011-12-21,14.935,15.265,14.74,15.12,53768,0.2249,1.51
2011-12-22,15.245,15.435,15.11,15.24,35894,0.1195,0.79
2011-12-23,15.335,15.388,15.105,15.195,59305,-0.0457,-0.3
2011-12-26,15.195,15.195,15.195,15.195,0,0.0,0.0
2011-12-27,15.19,15.585,15.065,15.365,85013,0.1702,1.12
2011-12-28,15.345,15.345,15.06,15.185,74529,-0.1798,-1.17
2011-12-29,15.28,15.455,15.18,15.275,56459,0.0896,0.59
2011-12-30,15.22,15.255,15.13,15.185,38299,-0.0901,-0.59
2012-01-02,15.185,15.185,15.185,15.185,0,0.0,0.0
2012-01-03,15.33,15.85,15.33,15.765,143855,0.5801,3.82
2012-01-04,15.655,16.1,15.59,15.77,80183,0.0047,0.03
2012-01-05,15.725,15.96,15.685,15.855,42528,0.0852,0.54
2012-01-06,15.785,15.995,15.52,15.585,83437,-0.2695,-1.7
2012-01-09,15.595,15.89,15.41,15.76,46804,0.1746,1.12
2012-01-10,15.915,16.05,15.645,15.685,62558,-0.0757,-0.48
2012-01-11,15.66,15.87,15.6,15.83,46688,0.1443,0.92
2012-01-12,15.855,15.905,15.61,15.87,37784,0.0396,0.25
2012-01-13,15.675,16.02,15.59,16.0,37662,0.1301,0.82
2012-01-16,16.0,16.0,16.0,16.0,0,0.0,0.0
2012-01-17,16.095,16.33,16.035,16.33,55239,0.3296,2.06
2012-01-18,16.365,16.635,16.3425,16.61,54753,0.2793,1.71
2012-01-19,16.6,16.865,16.4925,16.65,49115,0.0399,0.24
2012-01-20,16.645,16.895,16.63,16.795,48221,0.1449,0.87
2012-01-23,16.825,16.825,16.55,16.64,47311,-0.1545,-0.92
2012-01-24,16.605,16.96,16.55,16.915,79670,0.2746,1.65
2012-01-25,16.9,17.18,16.72,17.02,48856,0.1049,0.62
2012-01-26,17.055,17.27,17.005,17.24,81011,0.2196,1.29
2012-01-27,17.205,17.465,17.19,17.45,46410,0.2103,1.22
2012-01-30,17.36,17.475,17.22,17.41,31890,-0.0401,-0.23
2012-01-31,17.465,17.465,17.125,17.39,62967,-0.0192,-0.11
2012-02-01,17.45,17.6,16.87,17.575,136471,0.1843,1.06
2012-02-02,17.605,17.895,17.555,17.875,41217,0.3005,1.71
2012-02-03,18.0,18.12,17.825,17.885,86588,0.0107,0.06
2012-02-06,17.875,18.075,17.835,17.985,38567,0.1002,0.56
2012-02-07,17.95,18.248,17.9,17.91,75815,-0.0755,-0.42
2012-02-08,17.5,18.5,17.45,18.5,146784,0.5893,3.29
2012-02-09,18.5,18.9,18.205,18.855,173131,0.3552,1.92
2012-02-10,18.7,18.825,18.48,18.715,92906,-0.1395,-0.74
2012-02-13,18.885,19.44,18.755,19.11,103518,0.3949,2.11
2012-02-14,19.08,19.1,18.56,18.63,152754,-0.4797,-2.51
2012-02-15,18.705,18.72,18.425,18.53,63245,-0.1006,-0.54
2012-02-16,18.51,19.14,18.5,19.095,74070,0.5652,3.05
2012-02-17,19.045,19.16,18.905,19.01,39894,-0.0859,-0.45
2012-02-20,19.01,19.01,19.01,19.01,0,0.0,0.0
2012-02-21,19.0,19.41,18.725,19.095,71676,0.0855,0.45
2012-02-22,19.055,19.485,18.995,19.05,46925,-0.0458,-0.24
2012-02-23,19.115,19.255,18.98,19.215,25106,0.1657,0.87
2012-02-24,19.215,19.255,19.07,19.22,34900,0.0058,0.03
2012-02-27,19.125,19.185,18.975,19.15,46853,-0.0692,-0.36
2012-02-28,19.14,19.175,18.835,18.995,85379,-0.1551,-0.81
2012-02-29,19.02,19.25,18.54,18.55,41318,-0.4445,-2.34
2012-03-01,18.6,18.765,18.4525,18.57,80253,0.0204,0.11
2012-03-02,18.51,18.57,18.06,18.145,55485,-0.4253,-2.29
2012-03-04,18.11,18.665,18.11,18.555,27063,0.4101,2.26
2012-03-05,18.11,18.665,18.11,18.555,27063,-0.6035,-3.15
2012-03-06,18.335,18.71,17.605,17.97,54686,-0.3108,-1.7
2012-03-07,18.03,18.105,17.555,17.665,85957,0.2953,1.7
2012-03-08,17.76,18.025,17.64,17.965,35560,0.8392,4.9
2012-03-09,17.985,18.96,17.96,18.845,47112,0.0,0.0
2012-03-12,18.87,18.87,18.435,18.65,43448,-0.1941,-1.03
2012-03-13,18.82,19.125,18.575,19.11,38656,0.4606,2.47
2012-03-14,18.915,19.02,18.49,18.55,44159,-0.5599,-2.93
2012-03-15,18.55,18.635,18.145,18.3,37180,-0.2504,-1.35
2012-03-16,18.305,18.305,17.845,18.185,49485,-0.1153,-0.63
2012-03-19,18.1515,18.6,18.1515,18.385,33303,0.2,1.1
2012-03-20,18.335,18.475,18.23,18.255,34609,-0.1305,-0.71
2012-03-21,18.37,18.375,18.085,18.29,31624,0.0347,0.19
2012-03-22,18.115,18.3125,17.605,17.965,34177,-0.3256,-1.78
2012-03-23,17.93,18.415,17.905,18.405,28424,0.4401,2.45
2012-03-26,18.465,18.795,18.285,18.755,31009,0.3497,1.9
2012-03-27,18.755,18.835,18.455,18.515,44925,-0.2401,-1.28
2012-03-28,18.49,18.605,18.105,18.48,70431,-0.0352,-0.19
2012-03-29,18.335,18.7695,18.275,18.725,46027,0.2458,1.33
2012-03-30,18.905,18.905,18.605,18.665,22918,-0.0599,-0.32
2012-04-02,18.665,19.115,18.665,19.045,71551,0.3808,2.04
2012-04-03,18.975,19.09,18.29,18.325,62197,-0.7199,-3.78
2012-04-04,18.25,18.345,17.9,18.32,60938,-0.0055,-0.03
2012-04-05,18.21,18.41,18.135,18.35,55702,0.0293,0.16
2012-04-06,18.35,18.35,18.35,18.35,0,0.0,0.0
2012-04-09,18.05,18.24,17.99,18.11,39642,-0.2404,-1.31
2012-04-10,18.16,18.465,17.88,18.155,28994,0.0453,0.25
2012-04-11,18.195,18.45,17.895,18.135,25532,-0.02,-0.11
2012-04-12,18.13,18.44,18.09,18.235,30335,0.0997,0.55
2012-04-13,18.205,18.345,18.0,18.0,23789,-0.2352,-1.29
2012-04-16,18.05,18.415,17.92,18.255,50767,0.2556,1.42
2012-04-17,18.34,19.15,18.34,18.92,38025,0.6645,3.64
2012-04-18,18.81,18.97,18.665,18.805,104529,-0.1154,-0.61
2012-04-19,18.79,18.8325,18.1,18.4,57033,-0.4043,-2.15
2012-04-20,18.555,18.75,18.455,18.66,44101,0.2594,1.41
2012-04-23,18.305,18.45,18.095,18.36,33845,-0.3004,-1.61
2012-04-24,18.275,18.635,18.15,18.4,63035,0.0404,0.22
2012-04-25,20.005,21.07,19.25,20.5,293196,2.0995,11.41
2012-04-26,20.255,20.53,20.0,20.185,141045,-0.3157,-1.54
2012-04-27,20.18,20.52,20.02,20.445,98855,0.2604,1.29
2012-04-30,20.5,20.885,20.255,20.85,226058,0.4048,1.98
2012-05-01,20.84,20.98,18.87,18.89,447201,-1.9599,-9.4
2012-05-02,18.865,19.08,18.515,18.855,165560,-0.0359,-0.19
2012-05-03,18.865,18.865,18.04,18.25,133674,-0.6053,-3.21
2012-05-04,18.125,18.78,18.012,18.575,137448,0.3249,1.78
2012-05-07,18.445,18.8,18.345,18.535,140358,-0.0409,-0.22
2012-05-08,18.385,18.855,18.315,18.615,110806,0.0797,0.43
2012-05-09,18.375,19.41,18.375,19.345,119191,0.7297,3.92
2012-05-10,19.495,20.295,19.345,19.735,160226,0.3908,2.02
2012-05-11,19.505,19.85,19.135,19.295,132796,-0.4401,-2.23
2012-05-14,19.03,19.19,18.79,19.045,89472,-0.2508,-1.3
2012-05-15,18.95,18.99,18.77,18.87,281554,-0.1752,-0.92
2012-05-16,18.875,19.195,18.82,19.1,104061,0.2302,1.22
2012-05-17,19.15,19.445,19.04,19.17,87416,0.0707,0.37
2012-05-18,19.115,19.585,19.115,19.415,66943,0.2454,1.28
2012-05-21,19.4,19.975,19.225,19.915,56475,0.5009,2.58
2012-05-22,19.83,20.245,19.745,19.87,92048,-0.0458,-0.23
2012-05-23,19.82,20.0445,19.59,20.0,74943,0.1292,0.65
2012-05-24,19.96,20.21,19.8,20.2,84658,0.2,1.0
2012-05-25,20.195,20.195,19.925,19.955,108285,-0.2444,-1.21
2012-05-28,19.955,19.955,19.955,19.955,0,0.0,0.0
2012-05-29,20.095,20.235,19.99,20.115,93860,0.1596,0.8
2012-05-30,19.965,20.25,19.885,20.24,97008,0.1247,0.62
2012-05-31,20.215,20.36,20.125,20.2,86809,-0.0405,-0.2
2012-06-01,19.885,20.23,19.0,20.03,106373,-0.1697,-0.84
2012-06-04,20.0,20.095,19.79,20.05,101617,0.02,0.1
2012-06-05,19.935,20.295,19.92,20.25,93182,0.2005,1.0
2012-06-06,20.345,20.385,20.11,20.195,87892,-0.0547,-0.27
2012-06-07,20.18,20.4,19.995,20.275,124545,0.0808,0.4
2012-06-08,20.21,20.5,20.1325,20.205,94053,-0.071,-0.35
2012-06-11,20.34,20.4375,19.895,19.93,98534,-0.2748,-1.36
2012-06-12,19.96,20.125,19.705,19.99,97355,0.0598,0.3
2012-06-13,20.035,20.07,19.76,20.03,110957,0.04,0.2
2012-06-14,19.985,20.745,19.865,20.675,65746,0.645,3.22
2012-06-15,20.65,20.665,20.395,20.43,86570,-0.246,-1.19
2012-06-18,20.345,20.395,19.905,19.985,93533,-0.4454,-2.18
2012-06-19,19.98,20.14,19.875,20.07,106936,0.0859,0.43
2012-06-20,19.975,20.19,19.805,20.085,30993,0.014,0.07
2012-06-21,20.055,20.185,19.5,19.77,83784,-0.3153,-1.57
2012-06-22,19.785,20.225,19.785,20.195,72002,0.4251,2.15
2012-06-25,19.985,20.1845,19.72,19.965,43217,-0.2302,-1.14
2012-06-26,20.045,20.205,19.845,19.87,43207,-0.0958,-0.48
2012-06-27,20.02,20.405,19.87,20.225,62259,0.3557,1.79
2012-06-28,20.065,20.365,20.035,20.345,37687,0.1193,0.59
2012-06-29,20.575,20.75,20.2,20.56,70838,0.2157,1.06
2012-07-02,20.6,20.75,20.095,20.55,154607,-0.0103,-0.05
2012-07-03,20.61,20.88,20.565,20.645,55563,0.0945,0.46
2012-07-04,20.645,20.645,20.645,20.645,0,0.0,0.0
2012-07-05,20.575,20.6075,20.25,20.465,136322,-0.1796,-0.87
2012-07-06,20.295,20.555,20.1,20.5,89560,0.0348,0.17
2012-07-09,20.5,20.7095,20.3,20.615,89624,0.1148,0.56
2012-07-10,20.81,20.875,19.125,19.67,226347,-0.9441,-4.58
2012-07-11,19.635,20.09,19.635,20.03,81087,0.36,1.83
2012-07-12,19.955,20.085,19.8,20.0,44461,-0.03,-0.15
2012-07-13,20.125,20.53,19.955,20.495,51667,0.496,2.48
2012-07-16,20.5,20.585,19.96,20.09,42309,-0.4058,-1.98
2012-07-17,20.125,20.315,20.04,20.07,54687,-0.0201,-0.1
2012-07-18,19.985,20.425,19.985,20.195,73509,0.1244,0.62
2012-07-19,20.31,20.405,20.125,20.285,49181,0.0909,0.45
2012-07-20,20.13,20.2575,20.025,20.16,46367,-0.1258,-0.62
2012-07-23,19.955,19.98,19.68,19.91,79441,-0.25,-1.24
2012-07-24,19.945,20.185,19.765,20.13,66111,0.219,1.1
2012-07-25,21.51,21.75,20.615,20.985,341280,0.8555,4.25
2012-07-26,21.25,22.0,21.065,21.96,175548,0.9758,4.65
2012-07-27,21.825,22.695,21.825,22.5,197677,0.5402,2.46
2012-07-30,22.485,22.68,22.305,22.5,115529,0.0,0.0
2012-07-31,22.5,22.77,22.315,22.49,279798,-0.009,-0.04
2012-08-01,22.565,22.73,21.865,21.935,217363,-0.5555,-2.47
2012-08-02,21.805,22.584,21.76,22.465,111185,0.5308,2.42
2012-08-03,22.595,22.745,22.44,22.675,172791,0.2089,0.93
2012-08-06,22.66,23.36,22.625,23.28,257223,0.6054,2.67
2012-08-07,23.485,23.78,21.9355,22.42,302984,-0.859,-3.69
2012-08-08,22.17,22.43,21.96,22.02,135325,-0.3991,-1.78
2012-08-09,22.065,22.305,21.905,22.035,176293,0.0154,0.07
2012-08-10,22.005,22.3,21.907,22.065,126220,0.0308,0.14
2012-08-13,22.065,22.43,21.91,22.05,96218,-0.0154,-0.07
2012-08-14,22.17,22.43,22.17,22.235,101650,0.1852,0.84
2012-08-15,22.26,23.0,22.21,22.36,195376,0.1245,0.56
2012-08-16,22.33,22.755,22.135,22.555,94789,0.1945,0.87
2012-08-17,22.515,22.78,22.275,22.725,114644,0.1692,0.75
2012-08-20,22.61,22.75,22.535,22.605,87017,-0.1204,-0.53
2012-08-21,22.635,22.645,22.395,22.43,59702,-0.1741,-0.77
2012-08-22,22.425,22.475,22.135,22.15,40378,-0.2804,-1.25
2012-08-23,22.155,22.1625,21.72,22.0,113895,-0.1506,-0.68
2012-08-24,21.835,22.0145,21.13,21.58,203716,-0.4202,-1.91
2012-08-27,21.58,21.685,21.395,21.68,82557,0.0993,0.46
2012-08-28,21.66,22.375,21.595,22.34,119237,0.6591,3.04
2012-08-29,22.325,22.565,22.25,22.545,93237,0.2055,0.92
2012-08-30,22.335,22.715,22.325,22.585,159478,0.0406,0.18
2012-08-31,22.63,22.75,22.5485,22.675,111211,0.0903,0.4
2012-09-03,22.675,22.675,22.675,22.675,0,0.0,0.0
2012-09-04,22.75,23.225,22.5355,23.115,156114,0.4399,1.94
2012-09-05,23.025,23.22,22.99,23.21,116800,0.0948,0.41
2012-09-06,23.225,23.5,23.17,23.325,133399,0.116,0.5
2012-09-07,23.25,23.3575,23.215,23.29,69113,-0.035,-0.15
2012-09-10,23.315,23.3985,23.195,23.36,136231,0.0699,0.3
2012-09-11,23.265,23.485,23.2,23.485,59272,0.1261,0.54
2012-09-12,23.485,23.52,23.32,23.485,154525,0.0,0.0
2012-09-13,23.55,23.61,23.125,23.52,139943,0.0352,0.15
2012-09-14,23.5,23.645,22.955,23.0,196274,-0.5198,-2.21
2012-09-17,23.02,23.74,22.965,23.74,92352,0.7406,3.22
2012-09-18,23.575,24.36,23.575,24.35,168039,0.6101,2.57
2012-09-19,24.405,24.685,24.26,24.315,165515,-0.0341,-0.14
2012-09-20,24.32,24.41,24.125,24.24,154982,-0.0754,-0.31
2012-09-21,24.545,24.63,24.27,24.47,226053,0.2303,0.95
2012-09-24,24.5,24.735,23.975,24.625,302757,0.1542,0.63
2012-09-25,24.625,24.7525,23.35,23.505,845851,-1.1205,-4.55
2012-09-26,23.55,23.735,22.47,22.475,289532,-1.0295,-4.38
2012-09-27,22.565,22.945,22.095,22.815,174289,0.3394,1.51
2012-09-28,22.81,23.43,22.6,23.235,159132,0.4198,1.84
2012-10-01,23.235,23.505,22.9,23.48,119152,0.244,1.05
2012-10-02,23.545,24.075,23.13,24.03,197072,0.5494,2.34
2012-10-03,24.005,24.3,23.595,23.77,121815,-0.2595,-1.08
2012-10-04,23.985,24.255,23.59,24.015,124862,0.2448,1.03
2012-10-05,24.0,24.5495,23.895,23.9,148009,-0.1153,-0.48
2012-10-08,23.89,24.005,23.65,23.88,98693,-0.0191,-0.08
2012-10-09,23.82,23.82,23.22,23.34,108392,-0.5397,-2.26
2012-10-10,23.325,23.985,23.265,23.865,129519,0.5251,2.25
2012-10-11,23.99,24.0,23.67,23.92,89717,0.0549,0.23
2012-10-12,23.85,23.955,23.64,23.695,56254,-0.2248,-0.94
2012-10-15,23.635,23.79,23.485,23.63,64228,-0.064,-0.27
2012-10-16,23.885,24.12,23.67,24.05,91235,0.4206,1.78
2012-10-17,24.12,24.245,23.74,24.02,61025,-0.0289,-0.12
2012-10-18,24.0,24.14,23.865,24.04,62903,0.0192,0.08
2012-10-19,23.89,23.94,22.825,22.855,118330,-1.1852,-4.93
2012-10-22,22.855,23.195,22.24,22.955,164646,0.1006,0.44
2012-10-23,22.5,23.75,22.5,23.485,166280,0.5303,2.31
2012-10-24,24.74,25.115,22.68,23.335,434944,-0.1503,-0.64
2012-10-25,23.605,23.9,21.86,22.04,535067,-1.2951,-5.55
2012-10-26,22.01,22.6,21.97,22.125,231374,0.086,0.39
2012-10-29,22.125,22.125,22.125,22.125,0,0.0,0.0
2012-10-30,22.125,22.125,22.125,22.125,0,0.0,0.0
2012-10-31,21.98,22.81,21.27,21.57,497807,-0.5553,-2.51
2012-11-01,21.4,22.44,21.125,21.965,504044,0.3947,1.83
2012-11-02,21.955,21.97,21.255,21.4,305728,-0.5645,-2.57
2012-11-05,21.345,21.865,21.125,21.26,489355,-0.1391,-0.65
2012-11-06,21.575,21.6195,20.52,20.575,443177,-0.6846,-3.22
2012-11-07,20.43,21.365,20.365,21.065,428843,0.4897,2.38
2012-11-08,21.11,21.295,20.785,21.165,209945,0.099,0.47
2012-11-09,21.05,21.77,20.8,21.355,189086,0.1905,0.9
2012-11-12,21.455,21.815,21.4205,21.635,133832,0.2798,1.31
2012-11-13,21.39,21.98,21.39,21.645,177685,0.0108,0.05
2012-11-14,21.74,21.99,21.6325,21.86,219823,0.2143,0.99
2012-11-15,21.8,22.14,21.7,21.895,111628,0.035,0.16
2012-11-16,21.97,22.435,21.79,22.26,245819,0.3656,1.67
2012-11-19,22.375,22.375,21.7,21.98,188482,-0.2805,-1.26
2012-11-20,21.905,22.01,21.655,21.915,174662,-0.0659,-0.3
2012-11-21,21.89,21.95,21.8365,21.895,61207,-0.0197,-0.09
2012-11-22,21.895,21.895,21.895,21.895,0,0.0,0.0
2012-11-23,21.98,22.0,21.915,21.99,58437,0.0942,0.43
2012-11-26,21.84,22.125,21.626,21.9,123804,-0.0902,-0.41
2012-11-27,22.045,22.255,21.66,21.905,212763,0.0044,0.02
2012-11-28,21.905,22.0,21.5,21.805,102134,-0.1008,-0.46
2012-11-29,21.865,21.865,19.51,20.585,1313082,-1.2211,-5.6
2012-11-30,20.535,20.82,20.215,20.64,278595,0.0556,0.27
2012-12-03,20.71,21.145,20.345,21.02,159378,0.3798,1.84
2012-12-04,21.295,21.695,21.075,21.275,190331,0.2543,1.21
2012-12-05,21.3,21.67,21.195,21.355,165027,0.0808,0.38
2012-12-06,21.42,21.74,21.3545,21.665,154530,0.3097,1.45
2012-12-07,21.72,21.995,21.47,21.86,105767,0.195,0.9
2012-12-10,21.6,21.99,21.53,21.635,368625,-0.2252,-1.03
2012-12-11,21.5,21.715,21.405,21.495,318648,-0.1406,-0.65
2012-12-12,21.365,21.6335,21.23,21.24,272023,-0.2558,-1.19
2012-12-13,21.285,21.5,20.765,20.935,86696,-0.3059,-1.44
2012-12-14,20.875,20.895,18.405,19.21,746845,-1.725,-8.24
2012-12-17,18.83,19.18,18.51,19.115,298395,-0.0941,-0.49
2012-12-18,19.09,19.615,19.02,19.525,212642,0.4091,2.14
2012-12-19,19.5,19.61,18.005,18.5,589085,-1.0251,-5.25
2012-12-20,18.5,18.525,17.505,17.745,341029,-0.7548,-4.08
2012-12-21,17.695,17.695,16.725,16.915,665726,-0.8305,-4.68
2012-12-24,16.95,16.95,15.92,16.245,128962,-0.6698,-3.96
2012-12-25,16.245,16.245,16.245,16.245,0,0.0,0.0
2012-12-26,16.74,16.74,15.365,15.46,406210,-0.7846,-4.83
2012-12-27,16.58,16.58,15.255,15.615,440730,0.1546,1.0
