日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-11-16,22.95,23.2,22.58,22.88,270668,-0.13,-0.56
2012-11-19,23.02,23.89,22.44,23.89,230619,1.01,4.41
2012-11-20,23.83,24.21,23.74,23.82,108291,-0.07,-0.29
2012-11-21,23.86,24.23,23.56,24.2,58670,0.38,1.6
2012-11-22,24.2,24.2,24.2,24.2,0,0.0,0.0
2012-11-23,23.83,24.2,23.69,24.15,50218,-0.05,-0.21
2012-11-26,24.12,24.24,23.96,23.99,100685,-0.16,-0.66
2012-11-27,23.92,24.15,23.77,23.95,213094,-0.04,-0.17
2012-11-28,23.84,23.84,23.1,23.71,101226,-0.24,-1.0
2012-11-29,23.72,24.4,23.64,24.25,103833,0.54,2.28
2012-11-30,24.28,24.76,24.28,24.73,288689,0.48,1.98
2012-12-03,24.63,24.72,24.02,24.67,168731,-0.06,-0.24
2012-12-04,24.62,24.66,23.48,24.0,294055,-0.67,-2.72
2012-12-05,24.13,24.18,23.73,23.8,115384,-0.2,-0.83
2012-12-06,23.82,24.07,23.74,23.89,116380,0.09,0.38
2012-12-07,24.07,24.14,23.93,24.03,77499,0.14,0.59
2012-12-10,24.05,24.22,23.4,24.03,166813,0.0,0.0
2012-12-11,24.08,24.56,23.99,24.29,235791,0.26,1.08
2012-12-12,24.36,24.4,23.38,23.97,172544,-0.32,-1.32
2012-12-13,24.02,24.33,23.66,23.8,81861,-0.17,-0.71
2012-12-14,21.89,23.25,21.76,23.12,390220,-0.68,-2.86
2012-12-17,23.19,23.5,22.92,23.4,81124,0.28,1.21
2012-12-18,23.49,23.9,23.33,23.75,104846,0.35,1.5
2012-12-19,23.84,24.72,23.455,24.3,180133,0.55,2.32
2012-12-20,24.33,24.39,23.32,23.62,690421,-0.68,-2.8
2012-12-21,23.46,23.46,22.6,22.81,845903,-0.81,-3.43
2012-12-24,22.83,22.96,22.28,22.79,85666,-0.02,-0.09
2012-12-25,22.79,22.79,22.79,22.79,0,0.0,0.0
2012-12-26,22.8,22.8,22.31,22.4,253591,-0.39,-1.71
2012-12-27,22.45,22.5,22.37,22.48,120121,0.08,0.36
2012-12-28,22.3,22.5,21.85,21.94,230102,-0.54,-2.4
2012-12-31,21.98,22.61,21.76,22.53,247469,0.59,2.69
2013-01-01,22.53,22.53,22.53,22.53,0,0.0,0.0
2013-01-02,23.22,24.2,23.13,23.85,536456,1.32,5.86
2013-01-03,23.92,23.94,23.11,23.18,184014,-0.67,-2.81
2013-01-04,23.29,23.302,22.851,23.21,146500,0.03,0.13
2013-01-07,23.02,23.22,22.945,23.09,96964,-0.12,-0.52
2013-01-08,23.15,23.22,22.85,23.1,190971,0.01,0.04
2013-01-09,23.13,23.199,22.872,23.06,165807,-0.04,-0.17
2013-01-10,23.17,23.17,22.83,22.87,151264,-0.19,-0.82
2013-01-11,22.92,23.0,22.4,22.5,147865,-0.37,-1.62
2013-01-14,22.5,22.7,22.09,22.18,180231,-0.32,-1.42
2013-01-15,22.04,22.65,22.04,22.44,149593,0.26,1.17
2013-01-16,22.42,22.56,22.11,22.48,211601,0.04,0.18
2013-01-17,22.64,22.69,22.1,22.49,143118,0.01,0.04
2013-01-18,22.44,22.53,22.35,22.47,607125,-0.02,-0.09
2013-01-21,22.47,22.47,22.47,22.47,0,0.0,0.0
2013-01-22,22.54,22.73,22.445,22.67,563417,0.2,0.89
2013-01-23,22.78,23.04,22.52,22.78,249470,0.11,0.49
2013-01-24,22.75,23.57,22.75,23.4,232326,0.62,2.72
2013-01-25,23.55,24.16,23.25,23.99,269161,0.59,2.52
2013-01-28,24.06,24.13,23.83,24.05,278693,0.06,0.25
2013-01-29,23.98,24.35,23.875,24.24,316552,0.19,0.79
2013-01-30,24.17,24.2,23.9,24.1,370274,-0.14,-0.58
2013-01-31,24.11,24.32,23.93,24.2,300999,0.1,0.41
2013-02-01,24.31,24.5,24.05,24.31,350687,0.11,0.45
2013-02-04,24.08,24.49,24.08,24.18,222176,-0.13,-0.53
2013-02-05,24.41,24.41,23.55,23.58,251354,-0.6,-2.48
2013-02-06,23.49,24.14,23.44,23.5,491511,-0.08,-0.34
2013-02-07,21.85,23.36,20.85,22.04,1129575,-1.46,-6.21
2013-02-08,21.63,22.1,21.63,22.01,469391,-0.03,-0.14
2013-02-11,21.84,22.25,21.56,22.16,333921,0.15,0.68
2013-02-12,22.17,22.34,21.93,22.13,281091,-0.03,-0.14
2013-02-13,22.15,22.4,22.02,22.27,256049,0.14,0.63
2013-02-14,22.22,22.5,22.06,22.14,132072,-0.13,-0.58
2013-02-15,22.25,22.48,21.935,22.08,175861,-0.06,-0.27
2013-02-18,22.08,22.08,22.08,22.08,0,0.0,0.0
2013-02-19,22.08,22.21,21.85,22.07,189488,-0.01,-0.05
2013-02-20,22.01,22.25,21.44,21.65,282041,-0.42,-1.9
2013-02-21,21.5,21.5,20.53,20.57,121076,-1.08,-4.99
2013-02-22,20.69,20.7,20.03,20.58,364026,0.01,0.05
2013-02-25,20.73,21.0,20.67,20.68,358257,0.1,0.49
2013-02-26,20.75,20.81,20.422,20.54,173788,-0.14,-0.68
2013-02-27,20.51,20.685,20.36,20.5,143093,-0.04,-0.19
2013-02-28,20.53,20.62,20.397,20.5,120547,0.0,0.0
2013-03-01,20.34,20.63,20.307,20.61,143739,0.11,0.54
2013-03-04,20.49,20.59,20.11,20.34,323387,-0.27,-1.31
2013-03-05,20.4,20.74,20.39,20.5,311942,0.16,0.79
2013-03-06,20.52,20.66,20.27,20.63,742030,0.13,0.63
2013-03-07,20.47,22.07,20.45,21.73,435438,1.1,5.33
2013-03-08,21.88,22.87,21.53,22.68,529018,0.95,4.37
2013-03-11,22.59,22.81,22.43,22.59,267309,-0.09,-0.4
2013-03-12,22.56,22.71,21.58,21.73,300103,-0.86,-3.81
2013-03-13,21.69,22.06,21.69,21.96,137786,0.23,1.06
2013-03-14,22.07,22.78,21.906,22.69,213853,0.73,3.32
2013-03-15,22.72,22.72,22.382,22.51,193265,-0.18,-0.79
2013-03-18,22.2,22.53,22.2,22.31,191810,-0.2,-0.89
2013-03-19,22.42,22.42,21.78,22.06,45311,-0.25,-1.12
2013-03-20,22.17,22.23,21.712,21.87,126593,-0.19,-0.86
2013-03-21,21.75,22.12,21.64,21.89,90716,0.02,0.09
2013-03-22,22.03,22.03,21.29,21.42,212713,-0.47,-2.15
2013-03-25,21.54,21.83,21.33,21.78,69883,0.36,1.68
2013-03-26,21.95,22.66,21.92,22.41,138352,0.63,2.89
2013-03-27,22.39,22.39,21.78,22.01,84537,-0.4,-1.78
2013-03-28,22.04,22.39,21.8,22.21,126086,0.2,0.91
2013-03-29,22.21,22.21,22.21,22.21,0,0.0,0.0
2013-04-01,22.24,22.25,21.76,22.02,167811,-0.19,-0.86
2013-04-02,22.15,22.15,21.4,21.48,203230,-0.54,-2.45
2013-04-03,21.52,21.52,21.22,21.29,120605,-0.19,-0.88
2013-04-04,21.36,21.55,20.99,21.52,96006,0.23,1.08
2013-04-05,21.19,21.53,21.08,21.5,185244,-0.02,-0.09
2013-04-08,21.52,21.52,20.6,21.33,333012,-0.17,-0.79
2013-04-09,21.4,21.46,21.12,21.12,89840,-0.21,-0.98
2013-04-10,21.13,21.16,20.85,20.93,226872,-0.19,-0.9
2013-04-11,20.97,21.05,20.846,21.0,184869,0.07,0.33
2013-04-12,20.88,20.95,20.71,20.78,123922,-0.22,-1.05
2013-04-15,20.7,20.72,19.7,20.11,202698,-0.67,-3.22
2013-04-16,20.14,20.58,19.94,20.01,251741,-0.1,-0.5
2013-04-17,19.82,20.0,19.3,19.5,433794,-0.51,-2.55
2013-04-18,19.35,19.41,18.43,18.75,505955,-0.75,-3.85
2013-04-19,18.75,18.92,18.45,18.58,151070,-0.17,-0.91
2013-04-22,18.83,19.47,17.99,18.43,498527,-0.15,-0.81
2013-04-23,18.59,19.27,18.52,19.26,333680,0.83,4.5
2013-04-24,19.26,19.95,19.26,19.94,198246,0.68,3.53
2013-04-25,19.95,20.04,19.75,19.95,156438,0.01,0.05
2013-04-26,19.93,20.07,19.63,19.69,141598,-0.26,-1.3
2013-04-29,19.7,19.89,19.45,19.65,342507,-0.04,-0.2
2013-04-30,19.58,19.86,19.52,19.6,217487,-0.05,-0.25
2013-05-01,19.48,19.496,18.82,18.89,207516,-0.71,-3.62
2013-05-02,18.91,19.19,18.87,18.97,309455,0.08,0.42
2013-05-03,19.18,19.38,18.98,19.05,252220,0.08,0.42
2013-05-06,19.0,19.35,18.96,19.28,223104,0.23,1.21
2013-05-07,19.34,19.5,19.0,19.14,147597,-0.14,-0.73
2013-05-08,19.08,19.18,18.73,19.05,410473,-0.09,-0.47
2013-05-09,19.07,19.19,18.93,18.95,232219,-0.1,-0.52
2013-05-10,18.98,19.46,18.9,19.4,183961,0.45,2.37
2013-05-13,19.31,19.4,18.79,19.02,191075,-0.38,-1.96
2013-05-14,19.05,19.63,19.05,19.48,374775,0.46,2.42
2013-05-15,19.48,19.6,19.2,19.49,318108,0.01,0.05
2013-05-16,19.37,19.57,19.16,19.23,159453,-0.26,-1.33
2013-05-17,19.27,19.49,19.08,19.4,199218,0.17,0.88
2013-05-20,19.31,19.53,19.28,19.51,232386,0.11,0.57
2013-05-21,19.53,20.02,19.53,19.92,184261,0.41,2.1
2013-05-22,19.89,20.16,19.57,19.69,264396,-0.23,-1.15
2013-05-23,19.56,19.78,19.52,19.69,158847,0.0,0.0
2013-05-24,19.57,19.7,19.38,19.67,71411,-0.02,-0.1
2013-05-27,19.67,19.67,19.67,19.67,0,0.0,0.0
2013-05-28,19.92,20.04,19.83,19.96,354628,0.29,1.47
2013-05-29,19.82,19.98,19.63,19.8,118235,-0.16,-0.8
2013-05-30,19.82,20.11,19.8,20.0,569577,0.2,1.01
2013-05-31,19.86,19.95,19.67,19.77,153790,-0.23,-1.15
2013-06-03,19.78,20.55,19.78,20.5,276507,0.73,3.69
2013-06-04,20.46,20.86,20.4,20.76,372609,0.26,1.27
2013-06-05,19.8,19.94,18.8,19.71,1193926,-1.05,-5.06
2013-06-06,19.48,20.07,19.46,19.7,1329964,-0.01,-0.05
2013-06-07,19.84,20.84,19.78,20.78,451459,1.08,5.48
2013-06-10,20.82,21.17,20.8,21.15,231586,0.37,1.78
2013-06-11,20.93,20.93,20.51,20.6,153665,-0.55,-2.6
2013-06-12,20.76,20.9,20.35,20.37,135160,-0.23,-1.12
2013-06-13,20.48,20.97,20.23,20.77,143848,0.4,1.96
2013-06-14,20.75,20.98,20.25,20.58,199460,-0.19,-0.91
2013-06-17,20.79,20.84,20.3,20.7,180616,0.12,0.58
2013-06-18,20.7,20.81,20.6,20.71,155922,0.01,0.05
2013-06-19,20.74,21.33,20.64,21.14,125122,0.43,2.08
2013-06-20,20.83,20.9,20.1,20.36,194438,-0.78,-3.69
2013-06-21,20.44,20.5,20.12,20.16,418521,-0.2,-0.98
2013-06-24,19.95,20.23,19.86,20.09,573822,-0.07,-0.35
2013-06-25,20.1,20.31,19.97,20.15,354273,0.06,0.3
2013-06-26,20.23,20.3,19.98,20.0,446245,-0.15,-0.74
2013-06-27,20.13,20.86,19.99,20.65,177915,0.65,3.25
2013-06-28,20.61,20.84,20.33,20.4,1124545,-0.25,-1.21
2013-07-01,20.51,20.8,20.24,20.76,146018,0.36,1.76
2013-07-02,20.69,20.88,20.43,20.52,130017,-0.24,-1.16
2013-07-03,20.41,21.05,20.41,20.64,95162,0.12,0.58
2013-07-04,20.64,20.64,20.64,20.64,0,0.0,0.0
2013-07-05,20.88,21.45,20.79,21.44,78043,0.8,3.88
2013-07-08,21.51,21.78,21.36,21.62,132081,0.18,0.84
2013-07-09,21.62,21.7,21.35,21.42,126828,-0.2,-0.93
2013-07-10,21.34,21.64,21.33,21.62,107947,0.2,0.93
2013-07-11,21.8,21.9,21.65,21.75,96295,0.13,0.6
2013-07-12,21.7,21.7,21.11,21.33,92988,-0.42,-1.93
2013-07-15,21.39,22.13,21.3,22.13,118887,0.8,3.75
2013-07-16,22.04,22.1,21.45,21.55,83109,-0.58,-2.62
2013-07-17,21.62,21.91,21.23,21.53,121646,-0.02,-0.09
2013-07-18,21.54,22.0,21.54,21.75,61393,0.22,1.02
2013-07-19,21.76,21.87,21.62,21.75,195904,0.0,0.0
2013-07-22,21.78,22.24,21.75,22.13,79688,0.38,1.75
2013-07-23,21.45,22.05,21.14,21.22,173920,-0.91,-4.11
2013-07-24,21.3,21.3,20.97,21.0,117210,-0.22,-1.04
2013-07-25,20.9,21.14,20.75,21.0,135742,0.0,0.0
2013-07-26,20.86,20.91,20.48,20.77,111350,-0.23,-1.1
2013-07-29,20.72,20.77,20.29,20.38,123499,-0.39,-1.88
2013-07-30,20.5,20.5,19.96,20.0,236858,-0.38,-1.86
2013-07-31,20.0,20.205,19.88,20.01,317735,0.01,0.05
2013-08-01,20.04,20.218,19.96,20.09,255467,0.08,0.4
2013-08-02,19.97,20.124,19.91,20.0,145329,-0.09,-0.45
2013-08-05,20.02,20.02,19.85,19.92,92917,-0.08,-0.4
2013-08-06,19.81,19.92,19.66,19.79,121938,-0.13,-0.65
2013-08-07,19.77,19.77,19.362,19.48,81670,-0.31,-1.57
2013-08-08,19.66,19.95,19.08,19.16,407979,-0.32,-1.64
2013-08-09,19.14,19.84,19.01,19.52,178524,0.36,1.88
2013-08-12,19.48,19.91,19.38,19.7,300422,0.18,0.92
2013-08-13,19.73,20.0,19.59,19.95,130471,0.25,1.27
2013-08-14,19.97,20.02,19.66,19.77,136121,-0.18,-0.9
2013-08-15,19.53,19.56,19.265,19.44,170842,-0.33,-1.67
2013-08-16,19.34,19.55,19.34,19.45,150710,0.01,0.05
2013-08-19,19.45,19.504,19.26,19.48,214399,0.03,0.15
2013-08-20,19.5,20.06,19.265,19.9,179268,0.42,2.16
2013-08-21,19.8,20.03,19.8,19.95,289852,0.05,0.25
2013-08-22,19.96,20.5,19.93,20.44,860160,0.49,2.46
2013-08-23,20.44,21.0,20.17,20.91,121694,0.47,2.3
2013-08-26,20.9,21.3,20.82,21.21,112502,0.3,1.43
2013-08-27,20.98,21.02,20.83,20.89,170981,-0.32,-1.51
2013-08-28,20.94,21.06,20.84,20.98,128231,0.09,0.43
2013-08-29,20.92,21.155,20.82,21.04,165703,0.06,0.29
2013-08-30,20.98,21.04,20.61,20.7,128504,-0.34,-1.62
2013-09-02,20.7,20.7,20.7,20.7,0,0.0,0.0
2013-09-03,20.92,21.1,20.72,20.9,145789,0.2,0.97
2013-09-04,20.95,21.7,20.92,21.57,212851,0.67,3.21
2013-09-05,21.57,21.75,21.39,21.46,98609,-0.11,-0.51
2013-09-06,21.58,22.04,21.0,21.81,127394,0.35,1.63
2013-09-09,21.81,22.07,21.56,21.92,200377,0.11,0.5
2013-09-10,22.01,22.25,21.94,22.16,110767,0.24,1.09
2013-09-11,22.1,22.41,22.01,22.2,119823,0.04,0.18
2013-09-12,22.07,22.4,22.04,22.07,144454,-0.13,-0.59
2013-09-13,22.19,22.4,22.082,22.27,105284,0.2,0.91
2013-09-16,22.25,22.62,22.15,22.43,241644,0.16,0.72
2013-09-17,22.38,22.45,21.69,21.84,215018,-0.59,-2.63
2013-09-18,21.86,22.73,21.84,22.58,205983,0.74,3.39
2013-09-19,22.6,22.82,22.43,22.74,139219,0.16,0.71
2013-09-20,22.87,23.235,22.53,22.54,420503,-0.2,-0.88
2013-09-23,22.55,22.89,22.25,22.76,199133,0.22,0.98
2013-09-24,22.73,23.18,22.42,23.02,232221,0.26,1.14
2013-09-25,23.04,23.22,22.81,22.87,118428,-0.15,-0.65
2013-09-26,22.92,23.07,22.59,22.78,103236,-0.09,-0.39
2013-09-27,22.72,23.07,22.72,23.05,83775,0.27,1.19
2013-09-30,22.74,23.11,22.6,23.11,103774,0.06,0.26
2013-10-01,23.11,23.47,22.95,23.09,86180,-0.02,-0.09
2013-10-02,22.93,23.17,22.71,23.11,105130,0.02,0.09
2013-10-03,23.13,23.22,22.78,23.07,94735,-0.04,-0.17
2013-10-04,23.02,23.94,23.0,23.85,174085,0.78,3.38
2013-10-07,23.69,23.75,23.32,23.48,114671,-0.37,-1.55
2013-10-08,23.46,23.67,23.14,23.16,117271,-0.32,-1.36
2013-10-09,23.26,23.47,22.812,23.24,195191,0.08,0.35
2013-10-10,23.64,24.0,23.64,23.93,70289,0.69,2.97
2013-10-11,23.82,24.67,23.82,24.66,135427,0.73,3.05
2013-10-14,24.45,24.9,24.45,24.89,81720,0.23,0.93
2013-10-15,24.85,25.02,24.57,24.66,98218,-0.23,-0.92
2013-10-16,24.78,24.94,24.47,24.72,291141,0.06,0.24
2013-10-17,24.6,24.83,24.54,24.67,72968,-0.05,-0.2
2013-10-18,24.86,24.86,24.58,24.74,137134,0.07,0.28
2013-10-21,24.72,25.0,24.72,24.76,108971,0.02,0.08
2013-10-22,24.88,25.03,24.56,24.68,61036,-0.08,-0.32
2013-10-23,24.5,24.58,24.225,24.3,82221,-0.38,-1.54
2013-10-24,24.37,24.608,24.3,24.49,147488,0.19,0.78
2013-10-25,24.61,24.61,24.06,24.1,86999,-0.39,-1.59
2013-10-28,24.12,24.18,23.75,23.93,117904,-0.17,-0.71
2013-10-29,24.0,24.175,23.82,23.84,134854,-0.09,-0.38
2013-10-30,23.84,24.06,23.76,23.88,117873,0.04,0.17
2013-10-31,23.83,23.95,23.5,23.51,287853,-0.37,-1.55
2013-11-01,23.46,23.94,23.27,23.65,177767,0.14,0.6
2013-11-04,23.7,24.5,23.58,24.41,100540,0.76,3.21
2013-11-05,24.34,24.34,23.95,24.05,103392,-0.36,-1.47
2013-11-06,24.26,24.288,23.44,23.52,81091,-0.53,-2.2
2013-11-07,24.75,26.84,24.75,26.21,316919,2.69,11.44
2013-11-08,26.54,28.25,26.54,26.64,245691,0.43,1.64
2013-11-11,26.51,26.546,25.95,25.98,151783,-0.66,-2.48
2013-11-12,25.82,26.37,25.71,26.34,139689,0.36,1.39
2013-11-13,26.09,26.9,25.9,26.48,124401,0.14,0.53
2013-11-14,26.5,26.62,26.2,26.62,63537,0.14,0.53
2013-11-15,26.57,26.75,26.36,26.68,52592,0.06,0.23
2013-11-18,26.86,27.19,26.8,27.01,121421,0.33,1.24
2013-11-19,26.97,27.15,26.67,26.87,71521,-0.14,-0.52
2013-11-20,26.94,27.15,26.82,27.08,145710,0.21,0.78
2013-11-21,27.17,27.5,27.05,27.34,214367,0.26,0.96
2013-11-22,27.17,27.5,26.76,27.42,126375,0.08,0.29
2013-11-25,27.44,28.0,27.14,27.77,92806,0.35,1.28
2013-11-26,27.73,28.7,27.67,28.0,234531,0.23,0.83
2013-11-27,27.9,28.67,27.81,28.62,85987,0.62,2.21
2013-11-28,28.62,28.62,28.62,28.62,0,0.0,0.0
2013-11-29,28.76,29.06,28.38,28.8,54911,0.18,0.63
2013-12-02,28.99,28.99,28.19,28.47,158109,-0.33,-1.15
2013-12-03,28.34,28.84,28.22,28.68,148438,0.21,0.74
2013-12-04,28.52,28.87,27.65,27.84,71534,-0.84,-2.93
2013-12-05,27.9,28.1,27.715,27.8,77256,-0.04,-0.14
2013-12-06,28.1,28.1,27.73,27.74,94002,-0.06,-0.22
2013-12-09,27.84,28.29,27.44,28.25,99627,0.51,1.84
2013-12-10,28.15,28.15,27.75,27.99,106351,-0.26,-0.92
2013-12-11,28.09,28.13,27.1,27.49,142281,-0.5,-1.79
2013-12-12,27.5,27.84,27.315,27.7,86417,0.21,0.76
2013-12-13,27.7,28.05,26.925,27.07,218862,-0.63,-2.27
2013-12-16,27.09,27.62,27.09,27.45,98008,0.38,1.4
2013-12-17,27.58,27.58,27.24,27.49,49609,0.04,0.15
2013-12-18,27.5,27.67,27.2,27.57,93337,0.08,0.29
2013-12-19,27.57,27.65,27.2,27.38,57805,-0.19,-0.69
2013-12-20,27.48,28.25,27.28,28.15,306547,0.77,2.81
2013-12-23,28.15,28.15,27.71,27.92,78155,-0.23,-0.82
2013-12-24,27.87,28.33,27.85,28.2,47833,0.28,1.0
2013-12-25,28.2,28.2,28.2,28.2,0,0.0,0.0
2013-12-26,28.37,28.56,27.82,27.96,49241,-0.24,-0.85
2013-12-27,28.08,28.08,27.45,27.5,64068,-0.46,-1.65
2013-12-30,27.57,27.82,27.13,27.77,147142,0.27,0.98
2013-12-31,27.86,27.86,27.29,27.33,74121,-0.44,-1.58
2014-01-01,27.33,27.33,27.33,27.33,0,0.0,0.0
2014-01-02,27.21,27.23,26.6,27.1,90721,-0.23,-0.84
2014-01-03,27.09,27.16,26.78,27.02,74023,-0.08,-0.3
2014-01-06,27.06,27.31,26.82,27.17,60216,0.15,0.56
2014-01-07,27.17,27.352,26.64,27.28,60494,0.11,0.4
2014-01-08,27.2,27.28,26.9,27.23,64738,-0.05,-0.18
2014-01-09,27.32,27.45,27.1,27.42,153084,0.19,0.7
2014-01-10,27.34,27.48,27.2,27.42,94605,0.0,0.0
2014-01-13,27.48,27.48,27.16,27.44,149745,0.02,0.07
2014-01-14,27.62,28.19,27.47,28.05,124770,0.61,2.22
2014-01-15,28.01,28.63,27.928,28.56,86223,0.51,1.82
2014-01-16,28.43,28.56,28.05,28.49,62198,-0.07,-0.25
2014-01-17,28.43,28.43,27.97,28.17,108584,-0.32,-1.12
2014-01-20,28.17,28.17,28.17,28.17,0,0.0,0.0
2014-01-21,28.25,28.33,27.912,28.24,81473,0.07,0.25
2014-01-22,28.16,28.27,28.044,28.23,44931,-0.01,-0.04
2014-01-23,28.12,28.26,27.61,28.19,131846,-0.04,-0.14
2014-01-24,27.97,27.97,26.91,27.2,97895,-0.99,-3.51
2014-01-27,27.24,27.65,26.98,27.25,203683,0.05,0.18
2014-01-28,27.34,27.34,26.91,27.12,123786,-0.13,-0.48
2014-01-29,26.94,27.21,26.8,27.09,149078,-0.03,-0.11
2014-01-30,27.23,27.52,26.85,27.23,115991,0.14,0.52
2014-01-31,26.78,27.389,26.706,27.08,145917,-0.15,-0.55
2014-02-03,27.09,27.09,26.06,26.52,149168,-0.56,-2.07
2014-02-04,26.58,26.66,26.19,26.54,65440,0.02,0.08
2014-02-05,26.47,26.58,26.01,26.27,90905,-0.27,-1.02
2014-02-06,26.35,27.2,25.92,26.45,995448,0.18,0.69
2014-02-07,26.39,26.6,24.71,24.84,786138,-1.61,-6.09
2014-02-10,24.82,24.84,24.45,24.74,288694,-0.1,-0.4
2014-02-11,24.63,24.92,24.54,24.72,307996,-0.02,-0.08
2014-02-12,24.75,24.85,24.45,24.5,144925,-0.22,-0.89
2014-02-13,24.35,24.75,24.25,24.68,179862,0.18,0.73
2014-02-14,24.68,24.765,24.5,24.74,83238,0.06,0.24
2014-02-17,24.74,24.74,24.74,24.74,0,0.0,0.0
2014-02-18,24.77,25.01,24.62,24.93,171641,0.19,0.77
2014-02-19,24.79,24.935,24.51,24.56,131087,-0.37,-1.48
2014-02-20,24.54,24.885,24.4,24.82,140824,0.26,1.06
2014-02-21,24.75,24.856,24.33,24.38,131473,-0.44,-1.77
2014-02-24,24.34,24.66,24.34,24.59,112739,0.21,0.86
2014-02-25,24.53,24.644,24.23,24.44,150376,-0.15,-0.61
2014-02-26,24.4,24.45,24.12,24.26,156782,-0.18,-0.74
2014-02-27,24.08,24.57,24.0,24.44,193336,0.18,0.74
2014-02-28,24.46,24.7,24.2,24.29,185543,-0.15,-0.61
2014-03-03,24.18,24.49,23.77,23.92,79849,-0.37,-1.52
2014-03-04,24.18,24.75,24.03,24.56,195177,0.64,2.68
2014-03-05,24.48,25.04,24.47,24.89,226042,0.33,1.34
2014-03-06,25.08,25.11,24.86,25.06,108983,0.17,0.68
2014-03-07,25.22,25.325,24.95,25.06,106327,0.0,0.0
2014-03-10,25.1,25.22,25.04,25.11,92045,0.05,0.2
2014-03-11,25.08,25.31,24.95,24.97,167336,-0.14,-0.56
2014-03-12,24.92,25.2,24.9,25.05,99806,0.08,0.32
2014-03-13,25.12,25.23,24.73,24.88,119339,-0.17,-0.68
2014-03-14,24.76,25.22,24.76,25.03,135629,0.15,0.6
2014-03-17,25.14,25.32,25.06,25.22,116982,0.19,0.76
2014-03-18,25.26,25.45,25.08,25.2,116058,-0.02,-0.08
2014-03-19,25.14,25.205,24.784,25.12,128016,-0.08,-0.32
2014-03-20,25.02,25.19,24.73,24.75,87491,-0.37,-1.47
2014-03-21,24.75,25.03,24.59,24.87,350133,0.12,0.48
2014-03-24,24.86,24.86,24.43,24.65,237149,-0.22,-0.88
2014-03-25,24.72,24.81,23.64,24.01,210545,-0.64,-2.6
2014-03-26,24.16,24.19,23.42,23.46,84187,-0.55,-2.29
2014-03-27,23.41,23.62,23.11,23.19,119891,-0.27,-1.15
2014-03-28,23.16,23.355,22.7,22.89,156752,-0.3,-1.29
2014-03-31,22.95,23.2,22.75,23.18,186842,0.29,1.27
2014-04-01,23.2,23.55,23.11,23.52,184531,0.34,1.47
2014-04-02,23.51,23.9,23.36,23.83,142480,0.31,1.32
2014-04-03,23.82,24.21,23.78,24.04,83259,0.21,0.88
2014-04-04,24.22,24.24,23.44,23.79,139628,-0.25,-1.04
2014-04-07,23.67,24.08,23.285,23.77,256792,-0.02,-0.08
2014-04-08,23.8,24.37,23.75,24.15,194353,0.38,1.6
2014-04-09,24.2,24.4,23.95,24.33,77837,0.18,0.75
2014-04-10,24.36,24.55,23.9,24.0,148581,-0.33,-1.36
2014-04-11,23.79,24.06,23.74,23.77,118991,-0.23,-0.96
2014-04-14,24.0,24.09,23.65,24.05,157459,0.28,1.18
2014-04-15,24.04,24.21,23.54,24.07,286957,0.02,0.08
2014-04-16,24.15,24.58,24.08,24.51,95558,0.44,1.83
2014-04-17,24.39,24.65,24.05,24.43,157366,-0.08,-0.33
2014-04-21,24.49,24.649,24.22,24.33,55783,-0.1,-0.41
2014-04-22,24.29,24.41,23.95,24.22,78470,-0.11,-0.45
2014-04-23,24.14,24.55,24.01,24.1,76379,-0.12,-0.5
2014-04-24,24.18,24.36,23.81,24.09,109049,-0.01,-0.04
2014-04-25,23.96,24.096,23.74,23.84,141154,-0.25,-1.04
2014-04-28,23.87,24.19,23.52,23.78,89477,-0.06,-0.25
2014-04-29,23.92,23.92,23.55,23.65,80726,-0.13,-0.55
2014-04-30,23.55,23.89,23.23,23.82,118397,0.17,0.72
2014-05-01,23.87,24.0,23.37,23.61,154885,-0.21,-0.88
2014-05-02,23.64,24.24,23.64,24.02,127571,0.41,1.74
2014-05-05,23.84,23.84,23.42,23.62,87314,-0.4,-1.67
2014-05-06,23.49,23.89,23.29,23.37,193170,-0.25,-1.06
2014-05-07,23.32,23.54,23.04,23.44,54928,0.07,0.3
2014-05-08,23.46,23.86,23.39,23.67,117253,0.23,0.98
2014-05-09,23.53,23.94,23.48,23.92,60449,0.25,1.06
2014-05-12,24.06,24.85,23.91,24.62,115962,0.7,2.93
2014-05-13,24.62,24.62,24.17,24.35,88174,-0.27,-1.1
2014-05-14,24.26,24.26,23.51,23.55,83168,-0.8,-3.29
2014-05-15,23.39,23.46,22.75,23.4,88728,-0.15,-0.64
2014-05-16,23.34,23.36,23.0,23.3,87889,-0.1,-0.43
2014-05-19,22.8,23.05,22.58,22.9,150377,-0.4,-1.72
2014-05-20,22.83,22.922,22.42,22.66,150966,-0.24,-1.05
2014-05-21,22.8,22.86,22.52,22.83,77999,0.17,0.75
2014-05-22,22.81,23.13,22.81,23.08,90224,0.25,1.1
2014-05-23,23.15,23.51,23.07,23.42,85149,0.34,1.47
2014-05-27,23.51,23.96,23.46,23.72,104681,0.3,1.28
2014-05-28,23.43,23.63,23.25,23.31,184032,-0.41,-1.73
2014-05-29,23.0,23.8,22.83,23.72,118313,0.41,1.76
2014-05-30,23.6,23.61,23.48,23.55,136814,-0.17,-0.72
