日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-09,1.06,1.09,1.06,1.07,38071,-0.01,-0.93
2018-07-10,1.08,1.12,1.07,1.11,75309,0.04,3.74
2018-07-11,1.09,1.1125,1.07,1.07,22619,-0.04,-3.6
2018-07-12,1.08,1.0841,1.05,1.06,39553,-0.01,-0.93
2018-07-13,1.05,1.15,1.05,1.07,71919,0.01,0.94
2018-07-16,1.07,1.12,1.06,1.06,30497,-0.01,-0.93
2018-07-17,1.07,1.1,1.07,1.08,14155,0.02,1.89
2018-07-18,1.08,1.091,1.06,1.06,31103,-0.02,-1.85
2018-07-19,1.07,1.1,1.05,1.06,35345,0.0,0.0
2018-07-20,1.07,1.09,1.0501,1.06,14454,0.0,0.0
2018-07-23,1.08,1.1,1.05,1.05,27909,-0.01,-0.94
2018-07-24,1.06,1.07,1.0,1.0,94344,-0.05,-4.76
2018-07-25,1.03,1.059,1.011,1.02,23935,0.02,2.0
2018-07-26,1.05,1.05,0.9821,0.9821,60921,-0.0379,-3.72
2018-07-27,1.02,1.02,0.9,0.93,177566,-0.0521,-5.3
2018-07-30,0.93,1.05,0.9033,1.0,182015,0.07,7.53
2018-07-31,1.0,1.0,0.9222,0.972,69405,-0.028,-2.8
2018-08-01,0.98,0.9912,0.96,0.9601,7994,-0.0119,-1.22
2018-08-02,1.0,1.0,0.97,0.9775,14370,0.0174,1.81
2018-08-03,0.990397,1.0,0.9898,0.99,34231,0.0125,1.28
2018-08-06,0.9775,1.04,0.9775,0.98,41208,-0.01,-1.01
2018-08-07,0.98,1.003,0.9775,1.0,44170,0.02,2.04
2018-08-08,0.99,1.03,0.9775,0.9826,31359,-0.0174,-1.74
2018-08-09,0.94,0.94,0.883268,0.9,267871,-0.0826,-8.41
2018-08-10,0.92,0.92,0.89,0.8901,82089,-0.0099,-1.1
2018-08-13,0.88,0.88,0.8,0.87,160153,-0.0201,-2.26
2018-08-14,0.82,0.87,0.65,0.6755,1638731,-0.1945,-22.36
2018-08-15,0.7,0.7471,0.685,0.7,261684,0.0245,3.63
2018-08-16,0.748,0.748,0.7,0.71,199206,0.01,1.43
2018-08-17,0.75,0.75,0.69,0.72,59966,0.01,1.41
2018-08-20,0.72,0.74,0.6701,0.6701,102597,-0.0499,-6.93
2018-08-21,0.6699,0.7047,0.66,0.68,62347,0.0099,1.48
2018-08-22,0.67,0.7173,0.67,0.69,26595,0.01,1.47
2018-08-23,0.71,0.73,0.68,0.7241,69148,0.0341,4.94
2018-08-24,0.74,0.7499,0.685,0.6935,82026,-0.0306,-4.23
2018-08-27,0.7,0.71,0.65,0.65,272892,-0.0435,-6.27
2018-08-28,0.65,0.679,0.61,0.665,165762,0.015,2.31
2018-08-29,0.6686,0.6721,0.62,0.6443,152682,-0.0207,-3.11
2018-08-30,0.63,0.655,0.62,0.6302,70596,-0.0141,-2.19
2018-08-31,0.6303,0.6885,0.6201,0.6885,95461,0.0583,9.25
2018-09-04,0.7,0.7,0.65,0.66,37437,-0.0285,-4.14
2018-09-05,0.65,0.675,0.64,0.64,34643,-0.02,-3.03
2018-09-06,0.64,0.652901,0.64,0.6527,36657,0.0127,1.98
2018-09-07,0.6527,0.6999,0.64,0.6969,24349,0.0442,6.77
2018-09-10,0.69,0.69,0.5626,0.605,199086,-0.0919,-13.19
2018-09-11,0.61,0.64,0.5682,0.61,72503,0.005,0.83
2018-09-12,0.62,0.6765,0.573,0.58,160723,-0.03,-4.92
2018-09-13,0.609,0.647249,0.5314,0.5401,104942,-0.0399,-6.88
2018-09-14,0.6,0.6,0.5501,0.5606,52206,0.0205,3.8
2018-09-17,0.56,0.58,0.525,0.525,153252,-0.0356,-6.35
2018-09-18,0.52,0.598,0.52,0.57,77830,0.045,8.57
2018-09-19,0.57,0.58,0.5505,0.56,44525,-0.01,-1.75
2018-09-20,0.55,0.5999,0.5242,0.5401,135645,-0.0199,-3.55
2018-09-21,0.541,0.5645,0.541,0.558,19464,0.0179,3.31
2018-09-24,0.558,0.588,0.525,0.5387,134105,-0.0193,-3.46
2018-09-25,0.5319,0.5584,0.5319,0.533,26638,-0.0057,-1.06
2018-09-26,0.5575,0.5584,0.5319,0.5357,15045,0.0027,0.51
2018-09-27,0.5357,0.5374,0.45,0.518,199398,-0.0177,-3.3
2018-09-28,0.49,0.5,0.4792,0.49,80321,-0.028,-5.41
2018-10-01,0.5,0.52,0.4601,0.5,238602,0.01,2.04
2018-10-02,0.5,0.5,0.4611,0.475,67872,-0.025,-5.0
2018-10-03,0.4799,0.4799,0.33,0.428,342146,-0.047,-9.89
2018-10-04,0.451,0.451,0.412,0.43,148987,0.002,0.47
2018-10-05,0.44,0.4994,0.41,0.459,165884,0.029,6.74
2018-10-08,0.459,0.46,0.42,0.4283,62795,-0.0307,-6.69
2018-10-09,0.425,0.46,0.42,0.42,83020,-0.0083,-1.94
2018-10-10,0.4247,0.428,0.4001,0.402,90168,-0.018,-4.29
2018-10-11,0.405,0.405,0.38,0.382,107730,-0.02,-4.98
2018-10-12,0.3926,0.4,0.38,0.39,105740,0.008,2.09
2018-10-15,0.39,0.4,0.38,0.3901,42909,0.0001,0.03
2018-10-16,0.391,0.46,0.3901,0.4352,337111,0.0451,11.56
2018-10-17,0.4464,0.45,0.403,0.4305,46274,-0.0047,-1.08
2018-10-18,0.403,0.43,0.401,0.418,92497,-0.0125,-2.9
2018-10-19,0.418,0.418,0.4,0.4,20287,-0.018,-4.31
2018-10-22,0.4071,0.4284,0.38,0.38,52753,-0.02,-5.0
2018-10-23,0.38,0.399,0.371,0.38,57512,0.0,0.0
2018-10-24,0.3819,0.396,0.380054,0.382,19540,0.002,0.53
2018-10-25,0.4,0.4,0.37,0.378,158687,-0.004,-1.05
2018-10-26,0.3795,0.4,0.370992,0.4,140341,0.022,5.82
2018-10-29,0.4,0.43,0.3801,0.427401,461527,0.027401,6.85
2018-10-30,0.4415,0.4415,0.361,0.363,228011,-0.064401,-15.07
2018-10-31,0.3754,0.420397,0.3754,0.3812,81485,0.0182,5.01
2018-11-01,0.3887,0.4,0.3811,0.4,24214,0.0188,4.93
2018-11-02,0.3954,0.43,0.3832,0.3922,269190,-0.0078,-1.95
2018-11-05,0.3863,0.4,0.381,0.381,31128,-0.0112,-2.86
2018-11-06,0.4,0.42,0.398,0.4001,80622,0.0191,5.01
2018-11-07,0.425,0.47,0.415,0.4191,305120,0.019,4.75
2018-11-08,0.421,0.55,0.4179,0.511365,690403,0.092265,22.02
2018-11-09,0.49,0.4999,0.45,0.4677,176551,-0.043665,-8.54
2018-11-12,0.4745,0.5,0.45,0.4698,60267,0.0021,0.45
2018-11-13,0.46,0.48,0.4051,0.4263,47645,-0.0435,-9.26
2018-11-14,0.415,0.4484,0.415,0.43,58332,0.0037,0.87
2018-11-15,0.429,0.43,0.39,0.402,155489,-0.028,-6.51
2018-11-16,0.403,0.4244,0.403,0.405,21290,0.003,0.75
2018-11-19,0.41,0.418,0.4052,0.416761,51050,0.011761,2.9
2018-11-20,0.4194,0.4448,0.405,0.4448,19445,0.028039,6.73
2018-11-21,0.425,0.425,0.405,0.405,32697,-0.0398,-8.95
2018-11-23,0.445,0.445,0.39,0.41,73027,0.005,1.23
2018-11-26,0.4305,0.4305,0.375,0.3871,140263,-0.0229,-5.59
2018-11-27,0.3796,0.3969,0.3796,0.381,53499,-0.0061,-1.58
2018-11-28,0.38,0.399,0.38,0.38,83093,-0.001,-0.26
2018-11-29,0.3856,0.4001,0.3796,0.388,64795,0.008,2.11
2018-11-30,0.3957,0.4095,0.38,0.386,15777,-0.002,-0.52
2018-12-03,0.3847,0.3847,0.351,0.3747,84862,-0.0113,-2.93
2018-12-04,0.37,0.39,0.355,0.362,78962,-0.0127,-3.39
2018-12-06,0.362,0.388,0.35,0.35,48670,-0.012,-3.31
2018-12-07,0.3548,0.357448,0.32,0.353,25197,0.003,0.86
2018-12-10,0.353,0.368434,0.31,0.334,339970,-0.019,-5.38
2018-12-11,0.329,0.344592,0.329,0.33,53168,-0.004,-1.2
2018-12-12,0.33,0.338,0.33,0.335,86568,0.005,1.52
2018-12-13,0.3318,0.358,0.3301,0.358,30633,0.023,6.87
2018-12-14,0.3455,0.354,0.3311,0.3405,50167,-0.0175,-4.89
2018-12-17,0.335,0.353,0.32,0.328,65928,-0.0125,-3.67
2018-12-18,0.32,0.336,0.32,0.32,39953,-0.008,-2.44
2018-12-19,0.32,0.3274,0.31,0.32,85054,0.0,0.0
2018-12-20,0.31,0.3195,0.3,0.3,52497,-0.02,-6.25
2018-12-21,0.31,0.34,0.301,0.311,84223,0.011,3.67
2018-12-24,0.311,0.311,0.2796,0.28,167753,-0.031,-9.97
2018-12-26,0.271,0.3,0.246,0.27,551949,-0.01,-3.57
2018-12-27,0.2622,0.2987,0.2525,0.2525,156568,-0.0175,-6.48
2018-12-28,0.26,0.28,0.246,0.276,179553,0.0235,9.31
2018-12-31,0.265,0.307,0.248,0.262,213716,-0.014,-5.07
2019-01-02,0.27,0.3019,0.2601,0.3,107374,0.038,14.5
2019-01-03,0.271,0.32,0.271,0.28,70348,-0.02,-6.67
2019-01-04,0.3,0.357,0.291768,0.3495,116097,0.0695,24.82
2019-01-07,0.355,0.3899,0.33,0.369,64505,0.0195,5.58
2019-01-08,0.37,0.37,0.321467,0.364732,70929,-0.004268,-1.16
2019-01-09,0.3597,0.37,0.334,0.3609,117641,-0.003832,-1.05
2019-01-10,0.3636,0.365,0.35,0.3564,64000,-0.0045,-1.25
2019-01-11,0.345,0.36,0.34,0.34,70247,-0.0164,-4.6
2019-01-14,0.3427,0.36,0.3427,0.3508,32893,0.0108,3.18
2019-01-15,0.3468,0.35,0.33,0.35,43480,-0.0008,-0.23
2019-01-16,0.35,0.399,0.35,0.3745,86128,0.0245,7.0
2019-01-17,0.3932,0.3995,0.35,0.39,225806,0.0155,4.14
2019-01-18,0.3982,0.4097,0.3831,0.405,99044,0.015,3.85
2019-01-22,0.41,0.41,0.39,0.3994,111682,-0.0056,-1.38
2019-01-23,0.3995,0.3995,0.36,0.3609,89662,-0.0385,-9.64
2019-01-24,0.36,0.4,0.36,0.375,12638,0.0141,3.91
2019-01-25,0.3725,0.3994,0.3725,0.3852,24706,0.0102,2.72
2019-01-28,0.3842,0.3991,0.3773,0.38,36583,-0.0052,-1.35
2019-01-29,0.38,0.396,0.357,0.373,44344,-0.007,-1.84
2019-01-30,0.38,0.3819,0.365798,0.3784,17926,0.0054,1.45
2019-01-31,0.3819,0.399,0.3701,0.38,24240,0.0016,0.42
2019-02-01,0.3733,0.3992,0.3733,0.3992,64225,0.0192,5.05
2019-02-04,0.3992,0.4378,0.3923,0.43,140729,0.0308,7.72
2019-02-05,0.43,0.502404,0.43,0.465,163369,0.035,8.14
2019-02-06,0.4716,0.498,0.4,0.43,68213,-0.035,-7.53
2019-02-07,0.4333,0.46,0.43,0.4501,51599,0.0201,4.67
2019-02-08,0.4544,0.46,0.43,0.4365,23774,-0.0136,-3.02
2019-02-11,0.4583,0.4895,0.44,0.465,97685,0.0285,6.53
2019-02-12,0.465,0.4895,0.465,0.465147,29340,0.000147,0.03
2019-02-13,0.4596,0.49,0.4596,0.47,113001,0.004853,1.04
2019-02-14,0.48,0.5499,0.48,0.538,165410,0.068,14.47
2019-02-15,0.6,0.7,0.55,0.605,637858,0.067,12.45
2019-02-19,0.6,0.6297,0.51,0.5578,181973,-0.0472,-7.8
2019-02-20,0.5611,0.605,0.5504,0.565,64746,0.0072,1.29
2019-02-21,0.55,0.583,0.526897,0.5455,141436,-0.0195,-3.45
2019-02-22,0.558,0.6,0.55,0.57,107421,0.0245,4.49
2019-02-25,0.5885,0.5885,0.5376,0.575,141481,0.005,0.88
2019-02-26,0.5827,0.5827,0.52,0.5287,83086,-0.0463,-8.05
2019-02-27,0.5351,0.55999,0.5,0.51,56879,-0.0187,-3.54
2019-02-28,0.5019,0.5509,0.5002,0.502,19804,-0.008,-1.57
2019-03-01,0.5,0.546,0.451,0.455,175652,-0.047,-9.36
2019-03-04,0.463,0.52,0.46,0.5199,111445,0.0649,14.26
2019-03-05,0.52,0.52,0.5,0.52,92115,0.0001,0.02
2019-03-06,0.5115,0.5398,0.5075,0.5075,27470,-0.0125,-2.4
2019-03-07,0.49,0.54,0.49,0.51,63447,0.0025,0.49
2019-03-08,0.4999,0.5199,0.48,0.4995,62436,-0.0105,-2.06
2019-03-11,0.4877,0.5389,0.482,0.4841,60900,-0.0154,-3.08
2019-03-12,0.49,0.54,0.4853,0.53,76513,0.0459,9.48
2019-03-13,0.54,0.555,0.4876,0.49,155559,-0.04,-7.55
2019-03-14,0.51,0.51,0.465,0.4899,73044,-0.0001,-0.02
2019-03-15,0.492,0.499,0.43,0.465,103752,-0.0249,-5.08
2019-03-18,0.4701,0.484,0.4504,0.47,188422,0.005,1.08
2019-03-19,0.478,0.5,0.47,0.485,113632,0.015,3.19
2019-03-20,0.55,0.55,0.4895,0.4949,165052,0.0099,2.04
2019-03-21,0.5,0.53999,0.4655,0.47,111830,-0.0249,-5.03
2019-03-22,0.48,0.5,0.4325,0.46,188198,-0.01,-2.13
2019-03-25,0.4665,0.475,0.43,0.45,121142,-0.01,-2.17
2019-03-26,0.48,0.48,0.433,0.45,230576,0.0,0.0
2019-03-27,0.428,0.45,0.421,0.422,162530,-0.028,-6.22
2019-03-28,0.4378,0.4485,0.4225,0.428784,52820,0.006784,1.61
2019-03-29,0.4615,0.4615,0.425,0.438,192401,0.009216,2.15
2019-04-01,0.47,0.5099,0.445,0.481,313408,0.043,9.82
2019-04-02,0.5,0.5771,0.5,0.5648,1120705,0.0838,17.42
2019-04-03,0.5837,0.59,0.52,0.5587,525751,-0.0061,-1.08
2019-04-04,0.57,0.57,0.5334,0.5485,188897,-0.0102,-1.83
2019-04-05,0.545,0.5673,0.5335,0.5463,166691,-0.0022,-0.4
2019-04-08,0.5495,0.5799,0.5463,0.5695,312419,0.0232,4.25
2019-04-09,0.58,0.775,0.5768,0.75,1059647,0.1805,31.69
2019-04-10,0.75,0.79,0.66,0.6977,851843,-0.0523,-6.97
2019-04-11,0.7,0.7398,0.63,0.64,304631,-0.0577,-8.27
2019-04-12,0.6534,0.6634,0.6,0.63,289614,-0.01,-1.56
2019-04-15,0.6615,0.6701,0.615,0.6599,320855,0.0299,4.75
2019-04-16,0.69,0.75,0.67,0.72,612147,0.0601,9.11
2019-04-17,0.76,0.8,0.69,0.7,1113019,-0.02,-2.78
2019-04-18,0.71,0.77,0.71,0.746,849090,0.046,6.57
2019-04-22,0.78,0.82,0.7518,0.82,1073947,0.074,9.92
2019-04-23,0.84,1.03,0.8025,0.913,2308521,0.093,11.34
2019-04-24,0.96,0.9921,0.928,0.9802,878037,0.0672,7.36
2019-04-25,0.9901,1.0,0.9025,0.9499,881557,-0.0303,-3.09
2019-04-26,0.9498,0.95,0.8909,0.9112,430662,-0.0387,-4.07
2019-04-29,0.935,1.07,0.9203,1.06,1469434,0.1488,16.33
2019-04-30,1.12,1.29,1.05,1.19,2994984,0.13,12.26
2019-05-01,1.19,1.42,1.175,1.39,2678376,0.2,16.81
2019-05-02,1.37,1.53,1.1,1.21,4134962,-0.18,-12.95
2019-05-03,1.29,1.43,1.2637,1.37,1494399,0.16,13.22
2019-05-06,1.29,1.74,1.28,1.67,4878712,0.3,21.9
2019-05-07,1.8,1.97,1.57,1.8,8929202,0.13,7.78
2019-05-08,1.85,1.92,1.44,1.62,3691760,-0.18,-10.0
2019-05-09,1.74,1.74,1.3,1.51,2435524,-0.11,-6.79
2019-05-10,1.46,1.5,1.35,1.37,1322313,-0.14,-9.27
2019-05-13,1.33,1.35,1.13,1.23,1612936,-0.14,-10.22
2019-05-14,1.23,1.34,1.2,1.26,2100800,0.03,2.44
2019-05-15,1.0,1.1,0.86,0.863,2645995,-0.397,-31.51
2019-05-16,0.86,0.9799,0.86,0.9132,1265016,0.0502,5.82
2019-05-17,0.9132,0.92,0.75,0.7609,1156567,-0.1523,-16.68
2019-05-20,0.78,0.83,0.71,0.81,564269,0.0491,6.45
2019-05-21,0.79,0.79,0.6901,0.707,1155253,-0.103,-12.72
2019-05-22,0.68,0.691,0.59,0.65,1126548,-0.057,-8.06
2019-05-23,0.64,0.8199,0.61,0.7401,1158377,0.0901,13.86
2019-05-24,0.74,0.9499,0.74,0.901,1689613,0.1609,21.74
2019-05-28,0.9197,1.13,0.9099,1.06,3090699,0.159,17.65
2019-05-29,1.01,1.07,0.945,0.97,999370,-0.09,-8.49
2019-05-30,0.9668,0.98,0.86,0.87,551720,-0.1,-10.31
2019-05-31,0.86,0.92,0.815,0.8255,379266,-0.0445,-5.11
2019-06-03,0.82,0.92,0.81,0.8593,448303,0.0338,4.09
2019-06-04,0.86,0.9,0.8101,0.8444,354799,-0.0149,-1.73
2019-06-05,0.85,0.87,0.8151,0.85,204868,0.0056,0.66
2019-06-06,0.82,0.9379,0.82,0.9,590757,0.05,5.88
2019-06-07,0.89,0.9169,0.85,0.85,349029,-0.05,-5.56
2019-06-10,0.86,0.8888,0.8038,0.804,518964,-0.046,-5.41
2019-06-11,0.81,0.8199,0.703,0.743,509437,-0.061,-7.59
2019-06-12,0.74,0.777,0.74,0.7479,145707,0.0049,0.66
2019-06-13,0.76,0.7799,0.75,0.765,349878,0.0171,2.29
2019-06-14,0.77,0.7849,0.7101,0.735,318747,-0.03,-3.92
2019-06-17,0.74,0.764745,0.7013,0.7181,220001,-0.0169,-2.3
2019-06-18,0.7185,0.725,0.702,0.7032,536883,-0.0149,-2.07
2019-06-19,0.71,0.71997,0.7,0.71,238030,0.0068,0.97
2019-06-20,0.71,0.73,0.68,0.6972,398786,-0.0128,-1.8
2019-06-21,0.7005,0.7108,0.63,0.645,1994830,-0.0522,-7.49
2019-06-24,0.6389,0.6389,0.59,0.6125,420652,-0.0325,-5.04
2019-06-25,0.601,0.612185,0.55,0.59,414995,-0.0225,-3.67
2019-06-26,0.57,0.5875,0.5401,0.5435,480540,-0.0465,-7.88
2019-06-27,0.55,0.6212,0.55,0.6,1270013,0.0565,10.4
2019-06-28,0.6,0.6048,0.545,0.545,609086,-0.055,-9.17
2019-07-01,0.5585,0.57,0.5525,0.5525,465731,0.0075,1.38
2019-07-02,0.56,0.57,0.54,0.55,223714,-0.0025,-0.45
2019-07-03,0.55,0.55,0.521,0.5254,211963,-0.0246,-4.47
2019-07-05,0.53,0.55405,0.5254,0.5515,269894,0.0261,4.97
2019-07-08,0.55,0.5644,0.53,0.553,1076099,0.0015,0.27
2019-07-09,0.59,0.6,0.521,0.5427,1631964,-0.0103,-1.86
2019-07-10,0.52,0.551,0.5002,0.5301,881191,-0.0126,-2.32
2019-07-11,0.52,0.55,0.51,0.53,338774,-0.0001,-0.02
2019-07-12,0.53,0.549406,0.5275,0.5275,154641,-0.0025,-0.47
2019-07-15,0.534,0.55,0.53,0.5447,218253,0.0172,3.26
2019-07-16,0.5498,0.55,0.531,0.5412,200444,-0.0035,-0.64
2019-07-17,0.54,0.5489,0.535,0.5377,109270,-0.0035,-0.65
2019-07-18,0.531,0.54,0.53,0.54,298937,0.0023,0.43
2019-07-19,0.54,0.54,0.5,0.5297,369359,-0.0103,-1.91
2019-07-22,0.52,0.523,0.47,0.4883,209621,-0.0414,-7.82
2019-07-23,0.4967,0.51,0.48,0.4947,162065,0.0064,1.31
2019-07-24,0.53,0.53,0.5,0.5,113286,0.0053,1.07
2019-07-25,0.525,0.5515,0.525,0.541,428547,0.041,8.2
2019-07-26,0.555,0.574,0.52,0.565,667002,0.024,4.44
2019-07-29,0.555,0.5615,0.55,0.55,209034,-0.015,-2.65
2019-07-30,0.55,0.57,0.55,0.5662,388048,0.0162,2.95
2019-07-31,0.566,0.57,0.55,0.55,239189,-0.0162,-2.86
2019-08-01,0.5505,0.691,0.5505,0.615,3618284,0.065,11.82
2019-08-02,0.7,0.83,0.605,0.63,6082014,0.015,2.44
2019-08-05,0.58,0.6,0.52,0.549,1969362,-0.081,-12.86
2019-08-06,0.5355,0.5355,0.48,0.4914,1223444,-0.0576,-10.49
2019-08-07,0.489,0.4899,0.44,0.4661,744460,-0.0253,-5.15
2019-08-08,0.46,0.4824,0.4444,0.454,472585,-0.0121,-2.6
2019-08-09,0.455,0.46,0.4471,0.4505,403083,-0.0035,-0.77
2019-08-12,0.45,0.46,0.42,0.4252,384124,-0.0253,-5.62
2019-08-13,0.41,0.45,0.4,0.447,392904,0.0218,5.13
2019-08-14,0.444,0.445,0.42,0.43,130381,-0.017,-3.8
2019-08-15,0.42,0.43,0.4115,0.429,287472,-0.001,-0.23
2019-08-16,0.42,0.42,0.415,0.419,453532,-0.01,-2.33
2019-08-19,0.42,0.4201,0.415,0.42,283266,0.001,0.24
2019-08-20,0.42,0.42,0.4135,0.42,254441,0.0,0.0
2019-08-21,0.42,0.42,0.415,0.42,138083,0.0,0.0
2019-08-22,0.42,0.4599,0.4157,0.449735,563934,0.029735,7.08
2019-08-23,0.45,0.458,0.441,0.45,333877,0.000265,0.06
2019-08-26,0.44,0.4565,0.4352,0.44,306503,-0.01,-2.22
2019-08-27,0.44,0.4527,0.42025,0.441,164693,0.001,0.23
2019-08-28,0.445,0.45,0.43,0.4392,76642,-0.0018,-0.41
2019-08-29,0.45,0.469999,0.391,0.3978,715123,-0.0414,-9.43
2019-08-30,2.82,2.94,2.45,2.49,121964,-0.2946,-10.58
2019-09-03,2.44,2.6273,2.25,2.32,252920,-0.17,-6.83
2019-09-04,2.36,2.5776,2.26,2.55,151734,0.23,9.91
2019-09-05,2.54,2.7,2.3746,2.66,112189,0.11,4.31
2019-09-06,2.64,2.7295,2.5,2.62,57122,-0.04,-1.5
2019-09-09,2.62,2.69,2.55,2.67,32174,0.05,1.91
2019-09-10,2.65,2.8,2.59,2.66,43932,-0.01,-0.37
2019-09-11,2.65,2.84,2.61,2.81,55367,0.15,5.64
2019-09-12,2.85,2.94,2.71,2.83,42707,0.02,0.71
2019-09-13,2.84,3.08,2.76,3.07,82634,0.24,8.48
2019-09-16,3.07,3.1679,3.07,3.15,69108,0.08,2.61
2019-09-17,3.14,3.14,2.86,2.96,47326,-0.19,-6.03
2019-09-18,2.9,2.9694,2.85,2.9,20329,-0.06,-2.03
2019-09-19,2.9,3.15,2.8768,2.97,101325,0.07,2.41
2019-09-20,3.0,3.17,2.76,2.85,134127,-0.12,-4.04
2019-09-23,2.87,2.89,2.68,2.73,81899,-0.12,-4.21
2019-09-24,2.7,2.7019,2.5,2.51,41830,-0.22,-8.06
2019-09-25,2.6517,2.6517,2.53,2.55,12122,0.04,1.59
2019-09-26,2.54,2.57,2.42,2.46,34582,-0.09,-3.53
2019-09-27,2.49,2.57,2.46,2.49,11882,0.03,1.22
2019-09-30,2.42,2.54,2.34,2.37,54003,-0.12,-4.82
2019-10-01,2.41,2.79,2.36,2.52,137517,0.15,6.33
2019-10-02,2.52,2.69,2.4483,2.61,40097,0.09,3.57
2019-10-03,2.62,2.75,2.5431,2.74,15779,0.13,4.98
2019-10-04,2.71,2.71,2.62,2.639,21413,-0.101,-3.69
2019-10-07,2.56,2.61,2.5036,2.51,21734,-0.129,-4.89
2019-10-08,2.51,2.6,2.51,2.58,5740,0.07,2.79
2019-10-09,2.58,2.75,2.53,2.6,15964,0.02,0.78
2019-10-10,2.6,2.6,2.49,2.51,9308,-0.09,-3.46
2019-10-11,2.5669,2.685,2.52,2.57,16390,0.06,2.39
2019-10-14,2.6,2.8327,2.5816,2.68,71118,0.11,4.28
2019-10-15,2.75,2.8372,2.6624,2.82,17834,0.14,5.22
2019-10-16,2.69,2.9199,2.6783,2.77,58972,-0.05,-1.77
2019-10-17,2.82,3.05,2.78,2.8,66009,0.03,1.08
2019-10-18,2.8,2.86,2.66,2.81,353580,0.01,0.36
2019-10-21,2.81,3.0,2.62,2.75,948036,-0.06,-2.14
2019-10-22,2.73,2.8,2.64,2.75,567911,0.0,0.0
2019-10-23,2.9,3.75,2.82,3.618,2326790,0.868,31.56
2019-10-24,3.73,4.1,3.05,3.25,2166842,-0.368,-10.17
2019-10-25,3.18,3.26,2.95,3.14,492239,-0.11,-3.38
2019-10-28,3.1,3.2883,2.8,3.21,436084,0.07,2.23
2019-10-29,3.33,3.6,3.26,3.36,515336,0.15,4.67
2019-10-30,3.4,3.5,3.1,3.15,909156,-0.21,-6.25
2019-10-31,2.0,2.29,1.94,2.09,1336223,-1.06,-33.65
2019-11-01,2.03,2.09,2.01,2.03,364379,-0.06,-2.87
2019-11-04,2.09,2.09,1.85,1.95,478555,-0.08,-3.94
2019-11-05,1.95,2.0,1.85,1.89,407011,-0.06,-3.08
2019-11-06,1.9,1.93,1.8,1.88,199860,-0.01,-0.53
2019-11-07,1.88,1.8813,1.78,1.79,150360,-0.09,-4.79
2019-11-08,1.8,1.81,1.65,1.72,284719,-0.07,-3.91
2019-11-11,1.81,1.91,1.7105,1.75,481671,0.03,1.74
2019-11-12,1.77,1.7754,1.55,1.61,328718,-0.14,-8.0
2019-11-13,1.6,1.6052,1.42,1.5,514520,-0.11,-6.83
2019-11-14,1.49,1.52,1.45,1.48,97634,-0.02,-1.33
2019-11-15,1.47,1.5099,1.4,1.4,166175,-0.08,-5.41
2019-11-18,1.41,1.4637,1.3,1.35,181950,-0.05,-3.57
2019-11-19,1.36,1.39,1.3,1.33,1010921,-0.02,-1.48
2019-11-20,1.35,1.42,1.31,1.31,1253771,-0.02,-1.5
2019-11-21,1.39,1.4124,1.17,1.22,1306423,-0.09,-6.87
2019-11-22,1.16,1.26,1.1,1.18,430411,-0.04,-3.28
2019-11-25,1.14,1.1934,1.105,1.16,241364,-0.02,-1.69
2019-11-26,1.18,1.26,1.18,1.24,629153,0.08,6.9
2019-11-27,1.25,1.25,1.19,1.195,388352,-0.045,-3.63
2019-11-29,1.2,1.22,1.14,1.18,156399,-0.015,-1.26
2019-12-02,1.16,1.1899,1.14,1.16,131689,-0.02,-1.69
2019-12-03,1.15,1.29,1.15,1.235,727798,0.075,6.47
2019-12-04,1.22,1.32,1.2,1.29,578201,0.055,4.45
2019-12-05,1.3,1.33,1.15,1.16,1205325,-0.13,-10.08
2019-12-06,1.17,1.2,1.17,1.17,327965,0.01,0.86
2019-12-09,1.17,1.17,1.1,1.16,348296,-0.01,-0.85
2019-12-10,1.15,1.19,1.14,1.15,202167,-0.01,-0.86
2019-12-11,1.16,1.19,1.12,1.14,283261,-0.01,-0.87
2019-12-12,1.16,1.23,1.15,1.2,461974,0.06,5.26
2019-12-13,1.2,1.2099,1.16,1.17,122401,-0.03,-2.5
2019-12-16,1.15,1.24,1.15,1.18,257257,0.01,0.85
2019-12-17,1.18,1.24,1.17,1.2,214597,0.02,1.69
2019-12-18,1.18,1.19,1.16,1.19,131047,-0.01,-0.83
2019-12-19,1.18,1.2,1.17,1.2,110055,0.01,0.84
2019-12-20,1.2,1.2,1.17,1.2,66251,0.0,0.0
2019-12-23,1.18,1.2,1.16,1.17,107079,-0.03,-2.5
2019-12-24,1.17,1.18,1.15,1.18,92920,0.01,0.85
2019-12-26,1.17,1.17,1.13,1.16,146121,-0.02,-1.69
2019-12-27,1.15,1.235,1.11,1.22,705462,0.06,5.17
2019-12-30,1.22,1.35,1.2,1.31,655839,0.09,7.38
2019-12-31,1.34,1.34,1.21,1.25,235788,-0.06,-4.58
2020-01-02,1.26,1.2807,1.2,1.2516,169434,0.0016,0.13
2020-01-03,1.28,1.3,1.22,1.25,128659,-0.0016,-0.13
2020-01-06,1.24,1.43,1.23,1.41,354457,0.16,12.8
2020-01-07,1.34,1.42,1.31,1.35,220904,-0.06,-4.26
2020-01-08,1.48,2.04,1.2,1.29,6218570,-0.06,-4.44
2020-01-09,1.28,1.29,1.24,1.25,424204,-0.04,-3.1
