日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-04-20,43.41,43.64,43.33,43.6,131279,0.2,0.46
2010-04-21,43.65,44.22,43.526,44.14,158043,0.54,1.24
2010-04-22,43.9,44.5,43.69,44.47,326679,0.33,0.75
2010-04-23,44.61,44.77,44.22,44.76,164015,0.29,0.65
2010-04-26,44.69,44.99,43.55,43.84,407407,-0.92,-2.06
2010-04-27,43.84,43.84,42.94,43.06,201867,-0.78,-1.78
2010-04-28,43.16,43.55,42.77,43.4,135467,0.34,0.79
2010-04-29,43.48,43.76,43.22,43.62,185540,0.22,0.51
2010-04-30,43.59,43.74,42.27,42.29,203490,-1.33,-3.05
2010-05-03,42.51,43.09,41.92,43.07,370477,0.78,1.84
2010-05-04,42.64,43.11,42.21,42.99,263324,-0.08,-0.19
2010-05-05,42.14,43.61,41.72,43.49,364663,0.5,1.16
2010-05-06,44.25,44.37,41.96,43.75,603880,0.26,0.6
2010-05-07,43.35,45.28,43.07,44.42,674264,0.67,1.53
2010-05-10,45.55,45.55,42.05,44.83,651606,0.41,0.92
2010-05-11,44.43,45.49,44.39,45.27,313565,0.44,0.98
2010-05-12,45.48,45.97,45.39,45.8,196989,0.53,1.17
2010-05-13,45.86,46.4,45.6,46.0,197160,0.2,0.44
2010-05-14,45.67,45.9,45.31,45.83,266664,-0.17,-0.37
2010-05-17,46.08,46.75,45.33,46.28,308513,0.45,0.98
2010-05-18,46.55,46.55,45.77,45.93,196738,-0.35,-0.76
2010-05-19,45.71,46.48,45.5,46.08,204154,0.15,0.33
2010-05-20,45.59,45.85,44.74,44.96,407968,-1.12,-2.43
2010-05-21,44.7,47.0,44.4,46.03,717173,1.07,2.38
2010-05-24,46.05,46.11,44.89,45.08,322792,-0.95,-2.06
2010-05-25,44.34,44.76,43.34,44.65,390332,-0.43,-0.95
2010-05-26,44.72,45.85,44.64,44.8,477154,0.15,0.34
2010-05-27,45.22,46.15,45.05,45.96,415019,1.16,2.59
2010-05-28,46.0,46.41,45.66,46.1,323014,0.14,0.3
2010-06-01,45.96,46.68,45.8,46.15,282228,0.05,0.11
2010-06-02,46.15,47.96,45.97,47.93,341752,1.78,3.86
2010-06-03,48.08,48.08,47.6,47.92,259379,-0.01,-0.02
2010-06-04,47.69,47.69,46.63,46.75,305074,-1.17,-2.44
2010-06-07,46.77,47.34,46.56,46.62,252611,-0.13,-0.28
2010-06-08,46.72,46.96,46.24,46.89,215302,0.27,0.58
2010-06-09,47.06,47.34,46.43,46.56,175318,-0.33,-0.7
2010-06-10,46.93,48.73,46.93,48.71,541866,2.15,4.62
2010-06-11,48.42,49.73,48.22,49.7,822004,0.99,2.03
2010-06-14,49.98,50.35,49.69,49.94,687971,0.24,0.48
2010-06-15,49.87,50.89,49.65,50.85,700963,0.91,1.82
2010-06-16,50.45,50.71,49.97,50.01,310629,-0.84,-1.65
2010-06-17,50.05,51.0,49.94,50.92,298986,0.91,1.82
2010-06-18,51.035,51.05,49.96,49.99,320520,-0.93,-1.83
2010-06-21,48.99,49.08,47.95,48.11,429952,-1.88,-3.76
2010-06-22,48.08,48.79,47.97,48.12,487650,0.01,0.02
2010-06-23,48.1,48.29,47.57,47.91,385384,-0.21,-0.44
2010-06-24,47.56,47.56,45.73,46.4,614579,-1.51,-3.15
2010-06-25,46.42,46.67,45.95,46.41,475123,0.01,0.02
2010-06-28,46.59,47.47,46.4,46.47,355438,0.06,0.13
2010-06-29,46.05,46.28,45.47,45.72,419745,-0.75,-1.61
2010-06-30,45.58,46.33,45.45,45.66,477812,-0.06,-0.13
2010-07-01,45.44,46.46,44.84,46.33,549304,0.67,1.47
2010-07-02,46.43,46.68,45.67,45.68,219919,-0.65,-1.4
2010-07-06,46.32,46.838,46.15,46.66,352019,0.98,2.15
2010-07-07,46.855,48.2,46.65,48.06,526033,1.4,3.0
2010-07-08,48.24,48.3,47.005,47.53,461719,-0.53,-1.1
2010-07-09,47.53,47.92,47.01,47.24,225109,-0.29,-0.61
2010-07-12,46.97,47.73,46.69,47.53,196405,0.29,0.61
2010-07-13,48.0,48.25,47.57,48.03,270419,0.5,1.05
2010-07-14,47.75,48.33,47.64,48.3,280356,0.27,0.56
2010-07-15,48.37,48.445,47.51,47.86,181711,-0.44,-0.91
2010-07-16,47.81,47.93,47.05,47.24,309194,-0.62,-1.3
2010-07-19,47.44,47.51,46.88,47.46,189826,0.22,0.47
2010-07-20,46.98,47.34,46.88,47.29,162958,-0.17,-0.36
2010-07-21,47.49,47.8,46.3,46.34,193389,-0.95,-2.01
2010-07-22,46.66,47.82,46.66,47.71,222167,1.37,2.96
2010-07-23,47.45,48.33,47.37,48.05,209406,0.34,0.71
2010-07-26,48.05,49.42,48.01,49.42,275829,1.37,2.85
2010-07-27,49.71,50.06,49.46,49.89,268132,0.47,0.95
2010-07-28,49.89,50.0,48.765,48.95,270420,-0.94,-1.88
2010-07-29,49.1,49.4,47.58,47.84,239638,-1.11,-2.27
2010-07-30,47.35,48.12,47.16,47.69,292972,-0.15,-0.31
2010-08-02,48.22,48.36,47.37,47.91,162299,0.22,0.46
2010-08-03,47.64,48.15,46.97,47.47,199898,-0.44,-0.92
2010-08-04,47.65,47.9,47.02,47.57,324967,0.1,0.21
2010-08-05,44.42,44.69,41.86,42.25,1977864,-5.32,-11.18
2010-08-06,42.06,43.83,42.06,43.68,592596,1.43,3.38
2010-08-09,43.75,44.41,43.54,44.13,450093,0.45,1.03
2010-08-10,43.73,44.07,43.06,43.67,318343,-0.46,-1.04
2010-08-11,42.96,43.67,42.64,43.3,354506,-0.37,-0.85
2010-08-12,42.86,43.34,42.56,42.99,312450,-0.31,-0.72
2010-08-13,42.81,42.88,42.361,42.49,281949,-0.5,-1.16
2010-08-16,42.25,43.02,41.79,42.76,316928,0.27,0.64
2010-08-17,43.13,43.63,42.78,43.41,206626,0.65,1.52
2010-08-18,43.32,43.9,43.0,43.65,246888,0.24,0.55
2010-08-19,43.55,43.63,41.98,42.47,476600,-1.18,-2.7
2010-08-20,42.25,42.49,41.78,42.01,480686,-0.46,-1.08
2010-08-23,42.28,42.28,41.47,41.47,735699,-0.54,-1.29
2010-08-24,41.15,41.15,40.18,40.36,509977,-1.11,-2.68
2010-08-25,40.07,41.07,39.63,40.93,401375,0.57,1.41
2010-08-26,40.95,41.2,40.32,40.37,193764,-0.56,-1.37
2010-08-27,40.58,41.27,40.28,41.23,181769,0.86,2.13
2010-08-30,41.05,41.27,40.78,40.86,257989,-0.37,-0.9
2010-08-31,40.72,41.62,40.561,41.5,252045,0.64,1.57
2010-09-01,41.92,42.37,41.36,41.8,289416,0.3,0.72
2010-09-02,41.98,42.28,41.32,41.39,423039,-0.41,-0.98
2010-09-03,41.86,41.95,41.62,41.94,173135,0.55,1.33
2010-09-07,41.72,42.14,41.66,41.82,182495,-0.12,-0.29
2010-09-08,41.78,41.944,41.23,41.79,320769,-0.03,-0.07
2010-09-09,42.18,42.58,41.9,42.19,192390,0.4,0.96
2010-09-10,42.17,42.3,41.76,42.2,231367,0.01,0.02
2010-09-13,42.44,42.77,42.11,42.61,214383,0.41,0.97
2010-09-14,42.39,43.3,42.25,42.93,402026,0.32,0.75
2010-09-15,42.94,43.35,42.67,43.13,222636,0.2,0.47
2010-09-16,43.21,43.44,43.03,43.44,145901,0.31,0.72
2010-09-17,43.81,44.14,43.4,43.89,319192,0.45,1.04
2010-09-20,43.89,44.93,43.7,44.9,327833,1.01,2.3
2010-09-21,44.85,45.46,44.82,45.01,363688,0.11,0.24
2010-09-22,45.0,45.21,44.84,44.97,263967,-0.04,-0.09
2010-09-23,44.85,45.34,44.69,45.0,203096,0.03,0.07
2010-09-24,45.49,45.83,45.3,45.83,218356,0.83,1.84
2010-09-27,45.87,45.87,45.481,45.67,271299,-0.16,-0.35
2010-09-28,45.7,46.06,45.38,45.99,232289,0.32,0.7
2010-09-29,45.75,46.19,45.63,45.91,191967,-0.08,-0.17
2010-09-30,46.27,46.81,45.5,46.1,271188,0.19,0.41
2010-10-01,46.49,46.73,46.06,46.61,147466,0.51,1.11
2010-10-04,46.6,46.6,45.48,45.6,173142,-1.01,-2.17
2010-10-05,45.89,46.851,45.62,46.81,227681,1.21,2.65
2010-10-06,46.52,47.17,46.51,47.11,175413,0.3,0.64
2010-10-07,47.35,47.63,46.84,47.6,210672,0.49,1.04
2010-10-08,47.56,47.9,47.36,47.81,244901,0.21,0.44
2010-10-11,47.77,48.51,47.69,48.08,188147,0.27,0.56
2010-10-12,47.92,48.16,47.63,47.99,139734,-0.09,-0.19
2010-10-13,48.28,48.805,47.77,47.84,337758,-0.15,-0.31
2010-10-14,47.89,48.06,47.67,47.95,158863,0.11,0.23
2010-10-15,48.17,48.32,47.02,47.12,402753,-0.83,-1.73
2010-10-18,47.13,47.45,46.94,47.31,176400,0.19,0.4
2010-10-19,46.75,47.29,46.2,46.46,242696,-0.85,-1.8
2010-10-20,46.67,46.82,45.87,45.92,299739,-0.54,-1.16
2010-10-21,46.03,46.49,45.78,45.87,252456,-0.05,-0.11
2010-10-22,45.71,46.269,45.5,46.14,154416,0.27,0.59
2010-10-25,46.29,46.55,46.08,46.3,96643,0.16,0.35
2010-10-26,45.99,46.136,45.79,46.0,179141,-0.3,-0.65
2010-10-27,45.72,45.84,45.35,45.5,245406,-0.5,-1.09
2010-10-28,45.6,46.51,45.6,46.5,284773,1.0,2.2
2010-10-29,46.49,47.22,46.45,46.7,184534,0.2,0.43
2010-11-01,46.79,47.08,46.42,46.86,191992,0.16,0.34
2010-11-02,47.23,47.47,47.03,47.37,185274,0.51,1.09
2010-11-03,47.26,47.61,46.94,47.58,114954,0.21,0.44
2010-11-04,47.96,48.75,46.73,47.05,320082,-0.53,-1.11
2010-11-05,46.56,48.79,46.19,48.41,364181,1.36,2.89
2010-11-08,48.35,49.82,48.35,49.82,263332,1.41,2.91
2010-11-09,49.75,49.94,49.13,49.62,252026,-0.2,-0.4
2010-11-10,49.62,49.81,49.0,49.81,273797,0.19,0.38
2010-11-11,49.37,49.99,49.18,49.96,236908,0.15,0.3
2010-11-12,49.51,49.74,49.3,49.64,208298,-0.32,-0.64
2010-11-15,49.69,49.97,49.2,49.52,112033,-0.12,-0.24
2010-11-16,49.2,49.47,48.47,48.8,227988,-0.72,-1.45
2010-11-17,48.77,48.91,48.39,48.74,106927,-0.06,-0.12
2010-11-18,48.93,49.7,48.88,49.54,321069,0.8,1.64
2010-11-19,49.1,49.67,48.78,49.26,354456,-0.28,-0.57
2010-11-22,49.01,50.12,49.01,50.03,167153,0.77,1.56
2010-11-23,49.57,49.78,49.25,49.75,108423,-0.28,-0.56
2010-11-24,50.05,50.84,49.89,50.84,139148,1.09,2.19
2010-11-26,50.51,50.97,50.39,50.77,53793,-0.07,-0.14
2010-11-29,50.52,50.64,49.735,50.13,86540,-0.64,-1.26
2010-11-30,49.78,49.98,49.4,49.68,173922,-0.45,-0.9
2010-12-01,50.14,50.5,50.0,50.3,149683,0.62,1.25
2010-12-02,50.34,50.46,49.73,50.02,211280,-0.28,-0.56
2010-12-03,49.82,50.79,49.65,50.64,127623,0.62,1.24
2010-12-06,50.57,50.96,50.57,50.9,112327,0.26,0.51
2010-12-07,51.09,51.72,51.09,51.69,292756,0.79,1.55
2010-12-08,51.66,52.2,51.51,51.82,204413,0.13,0.25
2010-12-09,52.06,52.06,51.54,51.69,119179,-0.13,-0.25
2010-12-10,51.89,52.01,51.48,51.99,184486,0.3,0.58
2010-12-13,52.06,52.419,51.43,52.24,172540,0.25,0.48
2010-12-14,52.18,52.53,51.801,52.35,99240,0.11,0.21
2010-12-15,52.23,52.65,51.88,52.47,129156,0.12,0.23
2010-12-16,52.36,52.86,51.7,52.85,260268,0.38,0.72
2010-12-17,52.77,52.79,51.45,52.15,396765,-0.7,-1.32
2010-12-20,52.19,52.81,52.19,52.51,145012,0.36,0.69
2010-12-21,52.58,53.3,52.5,52.57,196254,0.06,0.11
2010-12-22,52.65,52.86,52.38,52.5,269594,-0.07,-0.13
2010-12-23,52.55,52.95,52.5,52.65,145822,0.15,0.29
2010-12-27,52.47,52.65,52.39,52.45,47016,-0.2,-0.38
2010-12-28,52.41,52.41,52.11,52.27,105269,-0.18,-0.34
2010-12-29,52.3,52.3,51.46,51.53,145572,-0.74,-1.42
2010-12-30,51.6,52.66,51.53,52.19,205130,0.66,1.28
2010-12-31,52.2,52.27,51.09,51.09,200533,-1.1,-2.11
2011-01-03,51.16,51.36,50.18,50.97,281108,-0.12,-0.23
2011-01-04,51.11,51.14,50.69,50.74,242106,-0.23,-0.45
2011-01-05,50.72,50.98,50.51,50.73,507490,-0.01,-0.02
2011-01-06,50.56,50.61,50.07,50.4,524839,-0.33,-0.65
2011-01-07,50.33,50.54,49.37,49.76,212406,-0.64,-1.27
2011-01-10,49.5,49.95,49.22,49.6,219659,-0.16,-0.32
2011-01-11,49.64,49.97,49.37,49.51,114555,-0.09,-0.18
2011-01-12,49.7,50.03,49.69,49.89,117373,0.38,0.77
2011-01-13,49.84,50.04,49.68,50.0,141272,0.11,0.22
2011-01-14,49.91,50.01,49.61,49.76,106494,-0.24,-0.48
2011-01-18,49.1,49.95,48.59,49.86,280023,0.1,0.2
2011-01-19,49.87,50.09,49.29,49.3,157179,-0.56,-1.12
2011-01-20,49.06,49.71,49.06,49.26,107833,-0.04,-0.08
2011-01-21,49.45,49.45,48.735,48.84,157316,-0.42,-0.85
2011-01-24,48.75,48.95,48.52,48.75,112130,-0.09,-0.18
2011-01-25,48.5,49.0,48.45,48.78,185719,0.03,0.06
2011-01-26,49.06,49.15,48.41,49.02,184526,0.24,0.49
2011-01-27,48.92,48.92,48.47,48.79,182434,-0.23,-0.47
2011-01-28,48.88,49.32,48.09,48.17,339727,-0.62,-1.27
2011-01-31,48.3,48.39,47.69,47.85,207586,-0.32,-0.66
2011-02-01,47.99,48.685,47.99,48.35,246422,0.5,1.04
2011-02-02,48.36,48.77,48.01,48.06,267366,-0.29,-0.6
2011-02-03,48.1,48.54,47.94,48.38,163257,0.32,0.67
2011-02-04,48.29,48.59,48.1,48.43,182006,0.05,0.1
2011-02-07,48.36,49.33,48.36,48.68,113028,0.25,0.52
2011-02-08,48.4,49.13,48.26,49.04,219105,0.36,0.74
2011-02-09,48.89,49.32,48.819,49.29,212381,0.25,0.51
2011-02-10,48.25,49.65,46.73,48.77,703464,-0.52,-1.05
2011-02-11,48.93,52.89,48.93,52.0,743442,3.23,6.62
2011-02-14,51.7,52.18,51.54,51.81,295585,-0.19,-0.37
2011-02-15,51.59,52.0,51.4,51.65,301722,-0.16,-0.31
2011-02-16,51.68,51.86,51.29,51.55,224577,-0.1,-0.19
2011-02-17,51.38,51.73,51.3,51.59,229109,0.04,0.08
2011-02-18,51.49,51.82,51.35,51.82,190055,0.23,0.45
2011-02-22,51.35,51.72,51.33,51.5,148845,-0.32,-0.62
2011-02-23,51.44,51.63,50.91,50.94,139949,-0.56,-1.09
2011-02-24,51.02,51.4,50.57,51.02,191432,0.08,0.16
2011-02-25,50.95,52.02,50.86,52.02,146675,1.0,1.96
2011-02-28,52.14,52.49,51.68,52.17,155623,0.15,0.29
2011-03-01,52.17,52.47,51.2,51.38,198760,-0.79,-1.51
2011-03-02,51.29,51.57,50.94,51.48,138741,0.1,0.19
2011-03-03,51.76,52.35,51.51,52.24,167098,0.76,1.48
2011-03-04,52.13,52.22,51.27,51.59,152164,-0.65,-1.24
2011-03-06,51.73,51.98,50.62,51.0,155497,-0.59,-1.14
2011-03-07,51.73,51.98,50.62,51.0,155497,0.46,0.9
2011-03-08,50.89,51.56,50.548,51.46,96921,0.78,1.52
2011-03-09,51.22,52.5,51.22,52.24,238520,-0.64,-1.23
2011-03-10,51.84,52.42,51.521,51.6,139593,-0.44,-0.85
2011-03-11,51.39,51.7,51.15,51.16,97312,,
2011-03-14,50.69,51.0,50.38,50.74,113211,-0.42,-0.82
2011-03-15,49.85,50.96,49.79,50.58,148910,-0.16,-0.32
2011-03-16,50.64,52.81,50.54,51.91,550762,1.33,2.63
2011-03-17,52.63,52.63,51.84,52.0,241840,0.09,0.17
2011-03-18,51.93,53.22,51.93,53.14,518138,1.14,2.19
2011-03-21,53.45,54.82,53.45,54.82,232200,1.68,3.16
2011-03-22,54.87,55.15,54.21,55.1,219950,0.28,0.51
2011-03-23,54.88,56.55,54.84,55.57,371107,0.47,0.85
2011-03-24,55.62,55.69,54.79,54.89,230159,-0.68,-1.22
2011-03-25,55.03,55.43,54.44,54.46,231022,-0.43,-0.78
2011-03-28,54.79,55.4,54.73,54.85,160682,0.39,0.72
2011-03-29,54.79,56.16,54.71,56.13,213998,1.28,2.33
2011-03-30,56.12,56.475,55.6,56.07,151247,-0.06,-0.11
2011-03-31,55.92,57.01,55.88,56.87,185377,0.8,1.43
2011-04-01,56.95,57.72,56.95,57.29,237275,0.42,0.74
2011-04-04,57.25,58.21,57.03,57.88,195987,0.59,1.03
2011-04-05,57.67,58.52,57.52,58.28,150323,0.4,0.69
2011-04-06,58.29,58.78,58.29,58.47,122248,0.19,0.33
2011-04-07,58.34,58.56,58.05,58.35,200974,-0.12,-0.21
2011-04-08,58.36,58.74,58.34,58.68,154466,0.33,0.57
2011-04-11,58.53,58.78,58.33,58.49,108909,-0.19,-0.32
2011-04-12,58.41,58.99,57.88,58.28,348369,-0.21,-0.36
2011-04-13,58.49,58.65,58.12,58.37,121942,0.09,0.15
2011-04-14,58.07,59.18,58.02,59.0,154513,0.63,1.08
2011-04-15,58.73,59.6,58.63,59.2,254326,0.2,0.34
2011-04-18,58.62,58.73,58.02,58.43,213937,-0.77,-1.3
2011-04-19,58.44,58.67,57.85,58.31,126279,-0.12,-0.21
2011-04-20,58.81,58.82,58.42,58.82,185567,0.51,0.87
2011-04-21,58.86,59.3,58.62,58.87,161292,0.05,0.09
2011-04-25,58.71,58.99,58.03,58.16,115814,-0.71,-1.21
2011-04-26,58.45,59.57,57.91,59.26,175913,1.1,1.89
2011-04-27,59.19,59.66,59.05,59.61,107290,0.35,0.59
2011-04-28,59.4,59.99,59.145,59.8,133575,0.19,0.32
2011-04-29,59.9,61.61,59.71,60.67,425220,0.87,1.45
2011-05-02,60.68,60.79,60.28,60.34,323082,-0.33,-0.54
2011-05-03,59.57,59.62,58.34,59.28,236121,-1.06,-1.76
2011-05-04,59.19,60.12,58.87,58.89,390237,-0.39,-0.66
2011-05-05,55.28,57.98,54.0,56.7,833926,-2.19,-3.72
2011-05-06,57.19,57.47,56.57,56.81,524366,0.11,0.19
2011-05-09,56.64,57.164,56.32,57.11,267168,0.3,0.53
2011-05-10,57.4,57.47,57.08,57.41,137236,0.3,0.53
2011-05-11,57.18,57.5,57.18,57.28,186001,-0.13,-0.23
2011-05-12,57.15,58.42,57.15,58.07,357668,0.79,1.38
2011-05-13,57.97,58.27,57.19,57.56,278872,-0.51,-0.88
2011-05-16,57.25,58.3,57.03,58.02,383300,0.46,0.8
2011-05-17,57.55,59.35,57.37,59.07,452012,1.05,1.81
2011-05-18,59.09,59.44,58.76,59.04,155172,-0.03,-0.05
2011-05-19,59.29,59.41,58.7,58.96,163829,-0.08,-0.14
2011-05-20,58.7,58.7,58.005,58.02,171657,-0.94,-1.59
2011-05-23,58.35,58.57,57.89,58.19,271281,0.17,0.29
2011-05-24,58.41,58.6,57.86,57.88,115458,-0.31,-0.53
2011-05-25,57.87,58.89,57.85,58.69,177161,0.81,1.4
2011-05-26,58.64,59.57,58.55,59.4,138496,0.71,1.21
2011-05-27,59.62,59.99,59.49,59.86,103360,0.46,0.77
2011-05-31,60.35,60.93,59.75,60.93,255301,1.07,1.79
2011-06-01,60.7,61.057,60.07,60.21,267619,-0.72,-1.18
2011-06-02,60.14,60.26,58.43,58.59,160308,-1.62,-2.69
2011-06-03,57.99,58.11,56.64,57.54,161691,-1.05,-1.79
2011-06-06,57.34,58.02,57.21,57.42,197379,-0.12,-0.21
2011-06-07,57.75,57.91,57.3,57.55,134207,0.13,0.23
2011-06-08,57.27,57.56,56.83,57.33,119608,-0.22,-0.38
2011-06-09,57.43,58.09,57.25,57.44,190857,0.11,0.19
2011-06-10,57.1,57.1,55.78,55.84,294432,-1.6,-2.79
2011-06-13,56.04,56.46,55.74,56.23,160217,0.39,0.7
2011-06-14,56.69,57.38,56.61,57.32,155144,1.09,1.94
2011-06-15,56.96,57.44,56.82,57.0,199536,-0.32,-0.56
2011-06-16,56.82,57.98,56.775,57.71,145821,0.71,1.25
2011-06-17,58.18,59.01,58.09,58.54,289100,0.83,1.44
2011-06-20,58.44,59.03,58.28,58.78,109349,0.24,0.41
2011-06-21,59.05,60.02,58.8,59.8,180554,1.02,1.74
2011-06-22,59.48,59.76,58.45,58.5,141857,-1.3,-2.17
2011-06-23,50.68,54.34,50.02,54.1,2582518,-4.4,-7.52
2011-06-24,54.05,54.53,53.26,54.18,963206,0.08,0.15
2011-06-27,54.11,55.24,54.051,54.9,415398,0.72,1.33
2011-06-28,55.16,55.29,54.84,55.0,288209,0.1,0.18
2011-06-29,55.2,55.2,54.05,54.36,293510,-0.64,-1.16
2011-06-30,54.58,54.79,54.2,54.61,291498,0.25,0.46
2011-07-01,54.66,55.1,54.52,55.02,357845,0.41,0.75
2011-07-05,53.8,54.33,53.09,53.77,605116,-1.25,-2.27
2011-07-06,50.68,53.75,50.66,53.5,518003,-0.27,-0.5
2011-07-07,53.75,53.849,53.51,53.69,530499,0.19,0.36
2011-07-08,53.13,53.87,53.13,53.64,160373,-0.05,-0.09
2011-07-11,53.06,53.15,52.8,53.06,227019,-0.58,-1.08
2011-07-12,52.93,53.92,52.92,53.16,266018,0.1,0.19
2011-07-13,53.22,53.72,53.15,53.43,329761,0.27,0.51
2011-07-14,53.43,53.52,52.34,52.65,440588,-0.78,-1.46
2011-07-15,52.62,52.72,52.09,52.42,370583,-0.23,-0.44
2011-07-18,52.25,52.49,51.62,52.1,306467,-0.32,-0.61
2011-07-19,52.36,52.96,52.21,52.95,275379,0.85,1.63
2011-07-20,53.14,53.21,52.59,53.09,173665,0.14,0.26
2011-07-21,53.34,54.96,53.22,54.49,273918,1.4,2.64
2011-07-22,54.53,54.91,54.25,54.62,129339,0.13,0.24
2011-07-25,54.19,54.47,54.0,54.01,131348,-0.61,-1.12
2011-07-26,53.95,53.95,52.76,52.86,208429,-1.15,-2.13
2011-07-27,52.61,52.84,52.05,52.13,205921,-0.73,-1.38
2011-07-28,52.13,52.64,51.98,52.01,131043,-0.12,-0.23
2011-07-29,51.56,52.27,51.3,51.64,199264,-0.37,-0.71
2011-08-01,52.08,52.08,51.0,51.66,177862,0.02,0.04
2011-08-02,51.61,52.18,51.42,51.45,293711,-0.21,-0.41
2011-08-03,51.52,52.93,51.15,52.49,312230,1.04,2.02
2011-08-04,53.43,55.81,52.84,53.66,948791,1.17,2.23
2011-08-05,53.9,57.05,52.86,56.64,839762,2.98,5.55
2011-08-08,55.52,58.08,55.16,55.17,865450,-1.47,-2.6
2011-08-09,55.7,55.7,51.9,53.92,1047594,-1.25,-2.27
2011-08-10,53.08,53.34,51.69,51.85,715700,-2.07,-3.84
2011-08-11,52.58,53.68,51.43,53.06,589423,1.21,2.33
2011-08-12,53.36,53.44,51.33,53.42,394032,0.36,0.68
2011-08-15,54.19,54.85,53.88,54.68,324946,1.26,2.36
2011-08-16,54.25,55.64,53.78,54.95,416014,0.27,0.49
2011-08-17,55.24,55.45,53.5,54.35,323693,-0.6,-1.09
2011-08-18,53.47,53.89,51.45,51.84,339368,-2.51,-4.62
2011-08-19,51.1,52.23,50.96,51.1,246773,-0.74,-1.43
2011-08-22,52.05,52.16,50.95,51.2,157375,0.1,0.2
2011-08-23,51.32,53.0,50.89,52.99,209597,1.79,3.5
2011-08-24,52.85,53.71,52.15,52.61,178558,-0.38,-0.72
2011-08-25,52.81,53.19,51.54,52.2,254886,-0.41,-0.78
2011-08-26,52.19,52.91,51.11,52.73,177322,0.53,1.02
2011-08-29,53.11,54.34,53.11,53.8,224158,1.07,2.03
2011-08-30,53.62,54.97,53.23,54.66,306437,0.86,1.6
2011-08-31,55.02,55.55,54.4,54.78,283187,0.12,0.22
2011-09-01,54.86,55.06,53.62,53.78,212855,-1.0,-1.83
2011-09-02,52.96,53.77,52.36,52.37,200905,-1.41,-2.62
2011-09-06,51.49,53.14,50.7,53.03,291443,0.66,1.26
2011-09-07,53.52,54.22,52.91,54.21,256988,1.18,2.23
2011-09-08,54.1,55.2,53.67,55.06,325949,0.85,1.57
2011-09-09,54.57,54.86,53.94,54.16,344929,-0.9,-1.63
2011-09-12,53.43,54.27,53.24,53.83,191241,-0.33,-0.61
2011-09-13,53.9,54.99,53.9,54.87,270014,1.04,1.93
2011-09-14,55.2,56.59,55.0,56.14,332222,1.27,2.31
2011-09-15,56.46,56.8,55.82,56.79,263695,0.65,1.16
2011-09-16,57.26,57.74,56.93,57.52,286850,0.73,1.29
2011-09-19,56.8,57.79,56.39,57.42,268755,-0.1,-0.17
2011-09-20,57.59,58.1,56.92,56.92,323213,-0.5,-0.87
2011-09-21,57.05,59.14,57.0,57.88,407584,0.96,1.69
2011-09-22,56.66,60.61,56.38,60.39,559773,2.51,4.34
2011-09-23,60.02,60.79,59.33,59.74,548598,-0.65,-1.08
2011-09-26,60.1,61.07,59.82,61.03,325442,1.29,2.16
2011-09-27,61.47,62.55,61.42,61.98,365641,0.95,1.56
2011-09-28,62.03,62.72,61.006,61.29,305648,-0.69,-1.11
2011-09-29,62.16,62.54,60.08,61.3,191473,0.01,0.02
2011-09-30,60.8,63.04,60.8,61.84,298914,0.54,0.88
2011-10-03,61.48,63.15,60.57,60.61,346346,-1.23,-1.99
2011-10-04,60.3,62.36,59.675,62.23,413090,1.62,2.67
2011-10-05,62.2,62.22,60.03,60.29,283741,-1.94,-3.12
2011-10-06,60.31,62.7,60.2,62.49,466601,2.2,3.65
2011-10-07,62.62,62.92,61.0,61.45,253875,-1.04,-1.66
2011-10-10,61.43,61.43,59.49,60.26,403514,-1.19,-1.94
2011-10-11,60.14,60.62,59.72,59.99,277838,-0.27,-0.45
2011-10-12,60.1,60.11,59.32,59.45,257572,-0.54,-0.9
2011-10-13,59.44,59.62,58.91,59.2,253289,-0.25,-0.42
2011-10-14,59.62,59.78,58.95,59.26,212070,0.06,0.1
2011-10-17,59.12,59.72,58.32,58.54,187024,-0.72,-1.21
2011-10-18,58.66,59.61,58.12,59.33,236592,0.79,1.35
2011-10-19,59.43,60.19,59.15,59.42,203779,0.09,0.15
2011-10-20,59.32,61.55,59.29,61.22,393536,1.8,3.03
2011-10-21,61.83,61.85,61.2,61.77,227946,0.55,0.9
2011-10-24,61.76,62.8,61.44,62.36,275862,0.59,0.96
2011-10-25,62.25,62.54,61.67,62.23,260639,-0.13,-0.21
2011-10-26,62.69,62.93,60.91,61.64,204747,-0.59,-0.95
2011-10-27,64.12,64.45,62.39,63.28,313488,1.76,2.86
2011-10-28,62.95,63.45,61.53,61.93,213298,-1.47,-2.32
2011-10-31,61.25,62.12,61.12,61.34,166193,-0.59,-0.95
2011-11-01,60.15,61.3,59.72,59.92,269747,-1.42,-2.31
2011-11-02,59.9,61.73,59.76,61.4,446957,1.48,2.47
2011-11-03,61.85,62.23,61.33,61.87,277254,0.47,0.77
2011-11-04,59.9,60.94,58.96,60.25,448108,-1.62,-2.62
2011-11-07,60.38,60.93,59.5,60.81,359881,0.56,0.93
2011-11-08,60.9,61.03,60.01,60.66,245161,-0.15,-0.25
2011-11-09,59.96,60.19,59.23,59.5,305861,-1.16,-1.91
2011-11-10,60.14,60.41,59.55,60.29,165015,0.79,1.33
2011-11-11,60.81,61.8,60.41,61.71,303397,1.42,2.36
2011-11-14,61.61,61.8,61.2,61.28,190150,-0.43,-0.7
