日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-02-22,100.6,101.2,96.2,96.4,113179,-4.1948,-4.17
2008-02-25,98.0,98.0,94.0,95.4,130200,-1.0026,-1.04
2008-02-26,93.8,102.0,93.8,100.2,228060,4.7987,5.03
2008-02-27,99.2,103.8,99.2,101.6,109195,1.4028,1.4
2008-02-28,100.2,103.4,100.0,100.2,96200,-1.4021,-1.38
2008-02-29,98.8,101.8,98.8,100.2,112700,0.0,0.0
2008-03-03,100.0,102.6,99.0,99.2,166851,-1.002,-1.0
2008-03-04,98.0,99.2,94.4,95.2,84500,-3.9977,-4.03
2008-03-05,96.0,99.6,95.2,99.2,75100,3.9985,4.2
2008-03-06,98.4,98.8,94.0,94.0,48000,-5.198,-5.24
2008-03-07,93.6,96.2,91.8,92.0,62800,-2.0022,-2.13
2008-03-10,92.6,92.6,82.0,82.4,97000,-9.5951,-10.43
2008-03-11,85.0,93.0,83.6,92.8,135600,10.399,12.62
2008-03-12,95.0,95.2,88.0,88.6,66492,-4.204,-4.53
2008-03-13,88.2,97.2,87.4,96.8,1163500,8.5674,9.71
2008-03-14,96.0,97.8,88.4,92.8,105199,-4.4033,-4.53
2008-03-17,95.4,95.4,86.2,88.6,124538,-4.204,-4.53
2008-03-18,84.0,86.8,22.0,23.0,3243103,-65.5978,-74.04
2008-03-19,24.0,27.8,18.22,21.8,2174368,3.7641,20.87
2008-03-20,30.0,30.0,20.2,24.6,918443,-3.1998,-11.51
2008-03-24,24.4,26.6,23.6,24.4,519081,-0.1993,-0.81
2008-03-25,27.4,30.0,25.6,26.8,737111,2.4009,9.84
2008-03-26,28.8,30.0,27.6,27.8,408800,0.9997,3.73
2008-03-27,28.0,29.4,23.0,23.0,342282,1.2526,5.76
2008-03-28,23.4,27.8,23.0,23.8,382116,-5.6009,-19.05
2008-03-31,24.2,29.6,23.6,25.8,436456,1.9993,8.4
2008-04-01,26.4,29.2,26.4,28.8,299839,3.0005,11.63
2008-04-02,29.0,31.4,28.0,28.0,427069,-0.8007,-2.78
2008-04-03,28.2,29.2,26.0,27.2,207332,-0.8008,-2.86
2008-04-04,27.2,27.6,26.0,26.8,192710,-0.3998,-1.47
2008-04-07,31.0,31.0,25.8,26.0,274091,-0.8014,-2.99
2008-04-08,26.4,33.0,25.0,31.92,548476,5.9202,22.77
2008-04-09,30.6,41.4,30.6,35.4,901870,3.4794,10.9
2008-04-10,36.0,42.2,35.8,41.8,588701,6.4003,18.08
2008-04-11,41.6,42.4,38.2,38.6,383065,-3.202,-7.66
2008-04-14,38.4,41.8,38.4,39.6,219935,0.9997,2.59
2008-04-15,40.0,40.0,36.0,36.6,235176,-3.0018,-7.58
2008-04-16,37.6,37.8,28.8,31.8,519478,-4.798,-13.11
2008-04-17,32.0,34.6,32.0,33.6,243214,2.7205,8.81
2008-04-18,34.6,34.6,30.8,33.8,216346,-0.7992,-2.31
2008-04-21,33.4,33.6,30.8,31.0,111109,-2.7985,-8.28
2008-04-22,31.4,31.4,27.0,29.8,275677,-1.1997,-3.87
2008-04-23,31.6,32.0,28.2,28.2,210020,-1.6003,-5.37
2008-04-24,28.2,40.2,28.0,38.6,757313,10.4001,36.88
2008-04-25,39.2,39.6,30.6,32.2,289303,-6.3999,-16.58
2008-04-28,32.6,36.6,31.2,35.4,605130,3.2006,9.94
2008-04-29,35.8,36.4,35.4,35.8,225406,0.9819,2.82
2008-04-30,36.0,39.4,33.8,33.8,494657,-2.5989,-7.14
2008-05-01,34.6,37.2,34.0,37.0,178447,3.2008,9.47
2008-05-02,38.0,43.4,37.2,40.8,813227,3.7999,10.27
2008-05-05,40.8,48.0,40.6,44.8,766052,3.9985,9.8
2008-05-06,45.0,48.4,45.0,46.2,461709,1.4022,3.13
2008-05-07,45.4,48.8,45.4,48.6,358339,2.3979,5.19
2008-05-08,46.0,59.6,42.0,59.6,768775,10.9985,22.63
2008-05-09,61.0,86.4,58.4,80.6,2392312,20.9978,35.23
2008-05-12,79.0,84.0,74.2,82.0,837000,1.4024,1.74
2008-05-13,83.0,90.8,79.2,90.0,969297,8.0029,9.76
2008-05-14,90.0,90.6,87.0,90.0,732266,0.0,0.0
2008-05-15,91.2,91.2,84.0,90.8,364873,0.801,0.89
2008-05-16,92.0,96.0,90.0,92.8,279922,1.9977,2.2
2008-05-19,92.6,95.0,92.2,93.8,236667,1.0022,1.08
2008-05-20,93.6,93.8,92.2,93.2,124271,-0.6003,-0.64
2008-05-21,93.6,94.0,92.86,93.2,103652,0.7947,0.86
2008-05-22,92.4,94.4,92.0,94.4,145777,0.4042,0.43
2008-05-23,92.8,99.6,92.0,99.6,215539,5.2014,5.51
2008-05-27,98.4,98.8,94.8,97.2,439226,-2.4004,-2.41
2008-05-28,97.6,97.6,86.2,93.8,267040,-3.4021,-3.5
2008-05-29,93.6,96.4,91.4,92.4,133465,-1.3976,-1.49
2008-05-30,91.2,93.6,82.2,93.4,515522,0.9979,1.08
2008-06-02,93.6,101.2,84.2,100.0,782938,6.6032,7.07
2008-06-03,97.8,101.2,95.0,100.2,517038,0.2,0.2
2008-06-04,100.2,101.2,99.4,100.2,601739,0.0,0.0
2008-06-05,102.2,108.4,100.8,106.4,686149,6.2022,6.19
2008-06-06,107.2,110.0,101.8,104.6,520998,-1.7981,-1.69
2008-06-09,103.2,104.4,100.8,102.8,531000,-1.7991,-1.72
2008-06-10,95.0,103.0,95.0,99.6,487877,-3.197,-3.11
2008-06-11,103.2,112.4,102.4,105.8,881194,6.1954,6.22
2008-06-12,108.0,110.2,104.4,106.4,483241,0.603,0.57
2008-06-13,106.8,108.0,102.4,107.8,415324,1.4044,1.32
2008-06-16,107.8,109.8,106.1,107.6,243217,-0.2048,-0.19
2008-06-17,107.0,107.0,100.6,101.0,358453,-6.5956,-6.13
2008-06-18,101.4,105.6,101.2,103.8,195208,2.7978,2.77
2008-06-19,105.0,105.0,101.0,103.6,204013,-0.1972,-0.19
2008-06-20,103.0,106.0,99.0,101.0,320550,-2.6004,-2.51
2008-06-23,99.6,101.4,98.0,99.0,153526,-1.9998,-1.98
2008-06-24,98.0,98.8,92.6,93.0,161699,-5.9994,-6.06
2008-06-25,93.0,93.0,87.6,88.4,338713,-4.6037,-4.95
2008-06-26,87.2,88.4,76.4,78.2,513917,-10.2015,-11.54
2008-06-27,78.2,83.2,76.6,81.4,678118,3.1984,4.09
2008-06-30,81.4,85.0,79.2,79.2,181158,-2.1977,-2.7
2008-07-01,78.0,83.4,78.0,80.6,217273,1.4018,1.77
2008-07-02,79.6,79.6,75.8,77.4,260083,-3.1998,-3.97
2008-07-03,76.6,77.0,70.4,75.4,120083,-1.9968,-2.58
2008-07-07,75.4,84.4,75.2,79.2,178493,3.8002,5.04
2008-07-08,78.4,87.4,78.2,87.2,130310,7.9993,10.1
2008-07-09,87.8,93.0,86.4,86.4,131138,-0.8023,-0.92
2008-07-10,85.0,89.4,84.6,88.0,264517,1.5984,1.85
2008-07-11,86.4,87.8,78.0,78.4,201542,-9.6009,-10.91
2008-07-14,79.0,94.2,78.6,86.8,359427,8.397,10.71
2008-07-15,86.2,87.2,84.0,85.4,217877,-1.3974,-1.61
2008-07-16,84.6,89.2,82.6,86.4,237216,0.9992,1.17
2008-07-17,87.0,91.6,85.0,91.6,132189,5.2012,6.02
2008-07-18,89.6,92.0,85.0,88.4,136289,-3.1967,-3.49
2008-07-21,88.8,95.4,88.4,95.2,87335,6.7981,7.69
2008-07-22,89.2,99.0,88.0,98.4,177840,3.1988,3.36
2008-07-23,96.4,105.8,96.2,96.4,162813,-1.9975,-2.03
2008-07-24,101.2,101.2,88.7,89.4,215629,-6.9985,-7.26
2008-07-25,92.0,95.2,89.4,92.4,129899,3.0037,3.36
2008-07-28,90.6,91.4,85.8,88.0,137731,-4.3982,-4.76
2008-07-29,88.2,95.4,87.2,93.6,96345,5.597,6.36
2008-07-30,93.8,93.8,90.0,93.6,102113,0.0,0.0
2008-07-31,93.4,98.6,88.0,92.6,175911,-1.0015,-1.07
2008-08-01,94.0,99.8,91.4,95.4,95246,2.7966,3.02
2008-08-04,95.2,99.0,92.6,96.4,119017,1.0017,1.05
2008-08-05,94.4,103.4,94.4,102.4,219775,5.9963,6.22
2008-08-06,102.4,108.2,101.2,108.0,146032,5.6012,5.47
2008-08-07,110.0,114.4,74.0,110.2,697426,2.2031,2.04
2008-08-08,107.2,119.0,107.2,118.0,335639,7.802,7.08
2008-08-11,120.0,134.8,117.6,134.4,681194,16.4018,13.9
2008-08-12,134.8,140.2,130.0,134.6,501642,0.2016,0.15
2008-08-13,131.8,142.0,131.8,140.0,581862,5.3976,4.01
2008-08-14,140.0,140.0,133.4,139.0,255404,-0.994,-0.71
2008-08-15,140.0,140.6,126.0,137.2,291396,-1.793,-1.29
2008-08-18,139.4,139.4,136.4,138.2,477456,1.0015,0.73
2008-08-19,137.0,138.6,129.2,133.2,291533,-5.0029,-3.62
2008-08-20,131.4,138.6,129.6,136.0,323758,2.7973,2.1
2008-08-21,135.4,147.8,135.2,141.8,480743,5.7939,4.26
2008-08-22,142.0,147.0,140.6,143.6,221604,1.8008,1.27
2008-08-25,143.8,150.6,143.2,146.6,388737,3.0012,2.09
2008-08-26,148.0,154.6,145.6,150.0,406615,3.4011,2.32
2008-08-27,149.8,160.8,149.6,154.8,614104,4.8,3.2
2008-08-28,157.2,158.0,153.0,157.2,508951,2.3994,1.55
2008-08-29,157.6,160.0,153.4,154.2,432008,-3.0026,-1.91
2008-09-02,154.0,159.4,153.2,153.8,457057,-0.4009,-0.26
2008-09-03,154.0,163.0,154.0,159.0,443457,5.1985,3.38
2008-09-04,158.6,159.8,138.2,147.6,507634,-11.4003,-7.17
2008-09-05,146.8,157.4,143.4,155.8,751539,8.2062,5.56
2008-09-08,159.8,168.2,154.8,163.8,782470,7.9929,5.13
2008-09-09,166.0,166.0,149.0,149.8,344634,-14.0054,-8.55
2008-09-10,149.8,157.6,147.0,155.0,393994,5.1981,3.47
2008-09-11,154.0,159.4,149.6,159.4,458137,4.4019,2.84
2008-09-12,158.0,165.0,153.0,165.0,438104,5.5951,3.51
2008-09-15,158.2,159.0,136.4,143.0,391103,-21.9937,-13.33
2008-09-16,139.6,149.6,133.2,138.2,1148930,-4.805,-3.36
2008-09-17,135.4,135.4,127.0,132.4,658158,-5.8046,-4.2
2008-09-18,133.0,138.6,120.0,122.6,552435,-9.7974,-7.4
2008-09-19,118.2,156.0,118.2,154.0,750431,31.3983,25.61
2008-09-22,153.0,154.0,140.6,149.0,356478,-5.0052,-3.25
2008-09-23,147.6,150.0,136.8,137.2,215639,-11.8009,-7.92
2008-09-24,137.0,148.6,135.8,136.0,317770,-1.1936,-0.87
2008-09-25,136.0,142.2,132.6,138.8,226188,2.8016,2.06
2008-09-26,135.6,139.2,130.0,139.2,176705,0.4025,0.29
2008-09-29,132.2,134.0,120.0,124.0,370015,-15.2007,-10.92
2008-09-30,127.8,134.0,122.2,128.8,285892,4.7988,3.87
2008-10-01,125.6,138.4,124.2,132.0,301975,3.1944,2.48
2008-10-02,131.2,133.2,121.8,125.8,262641,-6.2042,-4.7
2008-10-03,126.0,127.0,114.4,115.2,268280,-10.6054,-8.43
2008-10-06,109.6,113.2,101.2,109.4,238336,-5.7943,-5.03
2008-10-07,107.4,108.8,91.2,94.4,341516,-14.9985,-13.71
2008-10-08,92.0,97.0,82.8,90.0,316736,-4.399,-4.66
2008-10-09,89.0,109.4,88.0,88.4,258446,-1.602,-1.78
2008-10-10,86.0,95.2,75.8,82.0,279463,-6.4002,-7.24
2008-10-13,85.0,121.4,85.0,105.0,458950,23.0008,28.05
2008-10-14,106.0,106.0,93.4,98.6,441381,-6.4053,-6.1
2008-10-15,97.8,104.4,90.0,94.6,269759,-4.0033,-4.06
2008-10-16,95.4,126.4,88.0,112.4,724738,17.8031,18.82
2008-10-17,108.6,119.8,105.8,114.8,326898,2.4052,2.14
2008-10-20,116.4,132.4,112.2,132.4,458314,17.599,15.33
2008-10-21,131.4,131.4,101.2,104.6,469809,-27.8051,-21.0
2008-10-22,102.6,122.6,95.0,110.2,1000207,5.5963,5.35
2008-10-23,111.0,113.0,94.0,103.0,332925,-7.1958,-6.53
2008-10-24,97.6,101.0,91.0,92.8,271815,-10.1967,-9.9
2008-10-27,87.6,94.6,80.8,82.0,173611,-10.8022,-11.64
2008-10-28,84.0,89.2,78.0,78.2,467816,-3.7964,-4.63
2008-10-29,78.8,80.6,65.2,69.4,436022,-8.7972,-11.25
2008-10-30,69.0,80.2,69.0,75.6,558601,6.1976,8.93
2008-10-31,75.0,85.2,72.0,77.8,287400,2.2,2.91
2008-11-03,77.8,84.4,76.6,77.8,153878,0.0,0.0
2008-11-04,79.2,85.2,79.2,82.4,290943,4.5981,5.91
2008-11-05,81.6,85.0,80.8,81.0,117882,-1.4008,-1.7
2008-11-06,80.8,82.0,77.4,79.4,72640,-1.6039,-1.98
2008-11-07,79.6,83.8,77.6,82.8,141700,3.3984,4.28
2008-11-10,81.4,89.0,79.0,82.0,86459,-0.8032,-0.97
2008-11-11,78.2,78.8,73.8,73.8,472334,-8.2,-10.0
2008-11-12,72.4,72.4,53.6,54.6,170109,-19.2037,-26.02
2008-11-13,55.8,56.2,49.2,52.2,287547,-2.4025,-4.4
2008-11-14,52.8,53.2,39.6,39.8,269087,-12.3967,-23.75
2008-11-17,39.6,40.4,22.0,22.6,1097856,-17.2027,-43.22
2008-11-18,24.0,30.6,24.0,25.2,1173179,2.5991,11.5
2008-11-19,25.4,26.4,21.0,21.0,533044,-4.201,-16.67
2008-11-20,19.8,25.2,19.8,20.0,345326,-0.9996,-4.76
2008-11-21,20.4,21.6,18.2,19.4,352459,-0.6,-3.0
2008-11-24,20.4,26.4,20.4,22.6,368535,3.1992,16.49
2008-11-25,25.0,25.0,23.0,24.4,307628,1.799,7.96
2008-11-26,24.2,25.8,23.6,24.0,172624,-0.4002,-1.64
2008-11-28,25.0,25.2,23.0,23.8,88060,-0.1992,-0.83
2008-12-01,22.8,23.8,14.8,14.8,408111,-9.0019,-37.82
2008-12-02,15.2,17.8,14.8,16.8,362678,1.9995,13.51
2008-12-03,16.6,18.2,16.0,16.2,248906,-0.5998,-3.57
2008-12-04,17.8,18.56,16.2,16.6,117188,0.4001,2.47
2008-12-05,19.2,19.2,16.0,16.6,448326,0.0,0.0
2008-12-08,17.2,21.4,16.0,16.6,333952,0.0,0.0
2008-12-09,16.6,18.0,16.0,16.6,400135,0.0,0.0
2008-12-10,16.6,18.4,15.6,18.4,186204,1.7995,10.84
2008-12-11,17.2,18.4,14.0,14.0,268650,-4.3993,-23.91
2008-12-12,16.0,16.6,14.2,16.2,410702,2.1995,15.71
2008-12-15,16.2,17.6,14.6,14.8,170573,-1.3996,-8.64
2008-12-16,15.2,16.0,14.0,15.6,311953,0.8006,5.41
2008-12-17,14.0,15.0,13.6,13.8,168916,-1.8003,-11.54
2008-12-18,14.6,15.0,13.8,13.8,187933,0.0,0.0
2008-12-19,14.4,16.0,13.2,14.0,240181,0.2001,1.45
2008-12-22,14.6,15.0,13.6,14.0,219218,0.0,0.0
2008-12-23,14.4,14.4,13.2,13.2,129360,-0.7994,-5.71
2008-12-24,13.4,14.0,13.2,13.6,71732,0.4,3.03
2008-12-26,13.6,14.4,13.6,14.4,139396,0.7997,5.88
2008-12-29,14.4,14.4,13.0,13.0,247958,-1.3996,-9.72
2008-12-30,13.0,14.2,12.6,12.8,305806,-0.2002,-1.54
2008-12-31,13.0,14.0,12.6,13.2,194270,0.3994,3.12
2009-01-02,13.2,13.6,12.8,13.2,189050,0.0,0.0
2009-01-05,13.1,15.0,12.84,13.8,168863,0.6006,4.55
2009-01-06,13.2,14.4,13.0,13.0,350964,-0.8004,-5.8
2009-01-07,13.6,15.14,12.6,12.6,282864,-0.4004,-3.08
2009-01-08,13.2,19.0,12.4,18.4,2289092,5.7998,46.03
2009-01-09,18.8,18.8,15.2,15.6,705341,-2.8006,-15.22
2009-01-12,15.8,17.6,13.6,13.8,432319,-1.8003,-11.54
2009-01-13,13.8,15.6,13.5,14.6,286797,0.8004,5.8
2009-01-14,14.2,14.8,13.0,14.4,211966,-0.2,-1.37
2009-01-15,14.6,14.6,11.6,13.6,274970,-0.8007,-5.56
2009-01-16,14.0,15.0,13.0,13.6,104403,0.0,0.0
2009-01-20,13.2,13.2,11.6,11.6,141352,-2.0007,-14.71
2009-01-21,11.6,13.4,11.6,13.4,115504,1.8003,15.52
2009-01-22,14.6,14.6,12.8,13.2,106959,-0.1997,-1.49
2009-01-23,13.0,13.0,11.4,12.6,106003,-0.6006,-4.55
2009-01-26,12.8,13.2,11.6,11.8,116890,-0.8001,-6.35
2009-01-27,11.8,12.8,11.8,12.0,49820,0.1994,1.69
2009-01-28,11.8,12.8,11.8,12.4,56718,0.3996,3.33
2009-01-29,12.4,12.8,11.4,11.4,79714,-0.9994,-8.06
2009-01-30,12.4,13.0,9.4,9.8,205727,-1.6007,-14.04
2009-02-02,10.38,11.6,9.6,10.0,151094,0.1999,2.04
2009-02-03,10.4,14.2,10.4,13.0,304933,3.0,30.0
2009-02-04,12.6,14.0,12.54,12.6,114993,-0.4004,-3.08
2009-02-05,12.6,12.6,11.4,12.0,137244,-0.5997,-4.76
2009-02-06,12.2,14.0,12.2,13.6,149227,1.5996,13.33
2009-02-09,14.0,14.4,13.2,14.2,137895,0.5998,4.41
2009-02-10,14.8,14.8,12.4,13.0,105933,-1.1999,-8.45
2009-02-11,13.2,14.4,12.0,12.2,102442,-0.7995,-6.15
2009-02-12,12.2,14.4,11.0,12.0,108854,-0.2001,-1.64
2009-02-13,12.2,13.2,11.2,11.4,125940,-0.6,-5.0
2009-02-17,11.0,12.48,10.6,11.4,119697,0.0,0.0
2009-02-18,11.8,12.8,11.8,12.0,140257,0.5997,5.26
2009-02-19,12.4,12.4,11.6,12.2,112715,0.2004,1.67
2009-02-20,12.8,13.56,12.4,12.4,168168,0.2001,1.64
2009-02-23,12.6,13.36,12.4,12.4,215077,0.0,0.0
2009-02-24,12.8,13.0,11.6,13.0,115882,0.6002,4.84
2009-02-25,13.4,13.4,12.4,13.2,167154,0.2002,1.54
2009-02-26,13.2,13.6,13.2,13.6,221759,0.4,3.03
2009-02-27,14.26,14.4,13.4,13.8,151619,0.1999,1.47
2009-03-02,13.8,14.2,13.0,14.0,96677,0.2001,1.45
2009-03-03,13.2,14.0,6.0,11.4,118378,-2.5998,-18.57
2009-03-04,11.6,11.8,11.0,11.8,50368,0.4001,3.51
2009-03-05,11.0,11.2,10.2,10.2,47714,-1.6001,-13.56
2009-03-06,10.6,12.0,10.6,11.4,20513,1.1996,11.76
2009-03-09,11.8,12.0,10.4,10.4,70978,-0.9998,-8.77
2009-03-10,10.8,11.6,10.0,10.8,100562,0.4004,3.85
2009-03-11,10.8,13.2,10.8,12.6,120920,1.8003,16.67
2009-03-12,12.6,13.2,11.4,11.8,80018,-0.8001,-6.35
2009-03-13,11.8,12.2,10.0,10.8,83441,-0.9994,-8.47
2009-03-16,11.0,12.2,10.8,11.0,48401,0.1998,1.85
2009-03-17,12.0,12.8,11.0,12.8,61982,1.7997,16.36
2009-03-18,12.8,13.0,12.0,12.2,61034,-0.6003,-4.69
2009-03-19,12.4,12.4,10.8,11.4,52291,-0.8003,-6.56
2009-03-20,11.4,13.04,11.4,13.0,84460,1.6005,14.04
2009-03-23,13.4,13.4,12.0,12.8,44589,-0.2002,-1.54
2009-03-24,12.4,12.8,11.6,11.8,36774,-0.9997,-7.81
2009-03-25,12.0,12.6,11.48,12.4,41778,0.5995,5.08
2009-03-26,12.76,13.0,12.0,12.8,77058,0.4005,3.23
2009-03-27,12.4,12.8,12.2,12.2,37499,-0.6003,-4.69
2009-03-30,12.0,12.8,12.0,12.0,24161,-0.2001,-1.64
2009-03-31,12.8,13.4,12.0,13.4,105436,1.4004,11.67
2009-04-01,13.2,13.6,11.2,12.0,115877,-1.4003,-10.45
2009-04-02,13.8,13.8,13.0,13.4,106444,1.4004,11.67
2009-04-03,12.2,13.6,12.2,13.0,71673,-0.4007,-2.99
2009-04-06,13.0,13.2,12.6,12.6,37992,-0.4004,-3.08
2009-04-07,12.0,13.0,11.2,11.2,122214,-1.3998,-11.11
2009-04-08,12.0,12.0,11.6,12.0,104174,0.7997,7.14
2009-04-09,11.8,13.0,11.6,12.8,121648,0.8004,6.67
2009-04-13,12.8,15.6,12.8,15.2,221374,2.4,18.75
2009-04-14,14.6,15.8,13.6,14.0,164059,-1.1992,-7.89
2009-04-15,14.2,15.56,14.0,15.4,101825,1.4,10.0
2009-04-16,17.0,18.4,16.0,17.8,254536,2.3994,15.58
2009-04-17,18.0,19.8,18.0,18.8,251669,1.0003,5.62
2009-04-20,18.0,19.0,16.2,17.0,194489,-1.7991,-9.57
2009-04-21,17.0,17.8,17.0,17.4,78210,0.3995,2.35
2009-04-22,17.2,18.2,16.8,17.0,119076,-0.4002,-2.3
2009-04-23,17.0,17.76,17.0,17.0,67126,0.0,0.0
2009-04-24,17.4,17.8,16.2,16.6,75432,-0.3995,-2.35
2009-04-27,16.0,16.4,15.2,15.4,105377,-1.2002,-7.23
2009-04-28,14.6,15.44,14.2,14.6,88821,-0.7992,-5.19
2009-04-29,15.4,16.0,14.8,15.6,163678,1.0001,6.85
2009-04-30,15.2,16.6,15.2,16.6,110795,1.0,6.41
2009-05-01,16.6,16.6,15.2,15.8,119040,-0.8001,-4.82
2009-05-04,16.2,17.4,16.2,17.4,125593,1.6005,10.13
2009-05-05,17.8,19.6,17.0,18.4,294348,1.0005,5.75
2009-05-06,18.4,18.4,15.8,16.8,338619,-1.6009,-8.7
2009-05-07,17.4,17.6,15.0,15.2,203920,-1.5993,-9.52
2009-05-08,15.6,16.0,15.2,16.0,145508,0.7995,5.26
2009-05-11,16.0,17.0,16.0,16.2,180733,0.2,1.25
2009-05-12,16.4,16.6,16.0,16.2,65733,0.0,0.0
2009-05-13,16.2,16.2,14.6,14.8,165314,-1.3996,-8.64
2009-05-14,15.0,15.2,14.4,14.6,91645,-0.1998,-1.35
2009-05-15,14.6,15.8,13.6,14.0,144020,-0.6001,-4.11
2009-05-18,14.6,14.6,14.0,14.4,94484,0.4004,2.86
2009-05-19,16.0,16.0,13.8,13.8,161526,-0.6005,-4.17
2009-05-20,14.0,14.38,13.0,13.2,184909,-0.6003,-4.35
2009-05-21,13.8,13.8,11.6,12.0,279563,-1.1999,-9.09
2009-05-22,12.0,13.2,12.0,12.8,73732,0.8004,6.67
2009-05-26,12.6,14.4,12.6,14.4,248797,1.6,12.5
2009-05-27,14.8,15.2,13.4,13.8,244444,-0.6005,-4.17
2009-05-28,14.48,15.4,14.0,15.4,138067,1.5995,11.59
2009-05-29,16.6,16.6,14.4,14.4,289365,-0.9994,-6.49
2009-06-01,14.8,17.6,14.8,17.0,367572,2.6005,18.06
2009-06-02,17.0,24.8,17.0,22.6,1223008,5.5998,32.94
2009-06-03,24.6,24.6,20.2,21.2,564995,-1.3989,-6.19
2009-06-04,21.2,30.6,20.6,29.4,987826,8.2001,38.68
2009-06-05,33.8,44.0,31.2,35.0,2347434,5.6006,19.05
2009-06-08,31.4,34.8,30.2,31.4,422801,-3.6017,-10.29
2009-06-09,31.4,32.0,27.0,28.6,669904,-2.801,-8.92
2009-06-10,29.8,29.8,27.0,27.6,469533,-1.001,-3.5
2009-06-11,27.2,31.6,26.8,27.4,526305,-0.1987,-0.72
2009-06-12,26.6,27.0,24.6,25.8,408650,-1.6002,-5.84
2009-06-15,24.6,28.0,21.2,23.8,472211,-1.9995,-7.75
2009-06-16,24.6,25.6,24.0,24.0,501979,0.1999,0.84
2009-06-17,23.2,23.4,21.0,22.4,256129,-1.6009,-6.67
2009-06-18,22.2,22.8,21.8,22.2,103121,-0.1994,-0.89
2009-06-19,22.6,23.8,22.0,22.0,319675,-0.1998,-0.9
2009-06-22,21.8,22.0,18.8,19.4,463310,-2.6005,-11.82
2009-06-23,20.2,20.6,19.4,19.8,184397,0.3996,2.06
2009-06-24,20.0,26.8,20.0,23.4,569617,3.5997,18.18
2009-06-25,23.4,26.8,23.4,24.8,442909,1.3994,5.98
2009-06-26,24.2,24.8,20.4,21.2,2209331,-3.6011,-14.52
2009-06-29,21.8,23.2,21.8,22.2,298330,1.0006,4.72
2009-06-30,22.4,23.2,22.0,22.0,113266,-0.1998,-0.9
2009-07-01,21.6,22.4,21.6,21.6,74181,-0.4004,-1.82
2009-07-02,21.8,22.6,21.6,21.8,233292,0.2009,0.93
2009-07-06,22.0,22.0,20.0,20.0,257413,-1.8007,-8.26
2009-07-07,20.0,21.4,20.0,20.2,152040,0.2,1.0
2009-07-08,20.0,20.0,16.8,17.2,355697,-2.9996,-14.85
2009-07-09,17.8,18.6,16.8,17.4,210901,0.1995,1.16
2009-07-10,18.0,19.38,17.4,17.6,137739,0.2001,1.15
2009-07-13,18.2,18.2,17.6,17.8,71021,0.2006,1.14
2009-07-14,18.0,18.4,17.0,18.4,82011,0.5999,3.37
2009-07-15,18.0,19.4,17.2,17.2,118364,-1.1997,-6.52
2009-07-16,17.0,17.4,16.4,16.58,160753,-0.6103,-3.55
2009-07-17,16.6,17.4,16.6,17.0,43158,0.4098,2.47
2009-07-20,17.0,18.0,17.0,17.8,79990,0.8088,4.76
2009-07-21,17.6,17.8,17.0,17.0,45515,-0.8104,-4.55
2009-07-22,17.2,17.8,17.0,17.6,79194,0.6001,3.53
2009-07-23,17.2,18.4,17.02,17.6,106638,0.0,0.0
2009-07-24,18.0,19.8,17.6,19.4,100683,1.8004,10.23
2009-07-27,19.8,23.0,19.8,21.38,480603,1.9983,10.31
2009-07-28,21.6,22.8,20.6,22.0,242852,0.5992,2.8
2009-07-29,23.0,23.0,20.4,20.8,149349,-1.1989,-5.45
2009-07-30,21.8,22.0,20.0,20.0,126696,-0.8008,-3.85
2009-07-31,20.0,21.6,20.0,21.6,104537,1.6,8.0
2009-08-03,22.2,25.0,20.0,23.6,631433,2.0001,9.26
2009-08-04,24.2,35.6,24.2,33.0,2861187,9.3999,39.83
2009-08-05,28.6,28.6,24.4,27.4,1568301,-5.6001,-16.97
2009-08-06,27.4,27.4,22.0,22.6,1017222,-4.8006,-17.52
2009-08-07,23.0,25.0,22.6,23.0,482388,0.4,1.77
2009-08-10,22.8,23.2,22.2,22.6,176884,-0.4002,-1.74
2009-08-11,22.4,22.8,20.2,21.4,384952,-1.2001,-5.31
2009-08-12,21.8,21.8,20.8,21.0,238174,-0.4002,-1.87
2009-08-13,21.6,22.0,21.0,21.2,168491,0.1995,0.95
2009-08-14,22.0,22.0,20.8,20.8,105176,-0.4007,-1.89
2009-08-17,20.8,20.8,18.8,19.0,315003,-1.7991,-8.65
2009-08-18,20.6,21.2,19.0,20.4,214288,1.4003,7.37
2009-08-19,20.8,21.6,20.0,21.2,164178,0.7997,3.92
2009-08-20,21.0,21.4,20.2,20.2,222833,-1.0007,-4.72
2009-08-21,19.7,23.8,19.7,22.0,407241,1.7998,8.91
2009-08-24,23.6,25.6,20.8,21.0,902167,-1.001,-4.55
2009-08-25,22.0,23.2,21.0,21.6,267577,0.6006,2.86
2009-08-26,22.6,23.0,21.6,22.6,203967,1.0001,4.63
2009-08-27,22.6,24.0,21.6,22.6,598863,0.0,0.0
2009-08-28,23.0,23.0,21.8,22.0,159485,-0.5989,-2.65
2009-08-31,22.0,22.6,22.0,22.0,235109,0.0,0.0
2009-09-01,22.0,22.2,21.0,21.2,219494,-0.8008,-3.64
2009-09-02,21.2,21.3,20.6,21.0,112858,-0.1993,-0.94
2009-09-03,22.4,22.4,20.6,20.6,77363,-0.399,-1.9
2009-09-04,21.0,21.4,21.0,21.2,73450,0.5995,2.91
