日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-02-05,3.16,3.44,3.15,3.24,35393,0.09,2.86
2009-02-06,3.26,3.39,3.26,3.32,33126,0.08,2.47
2009-02-09,3.33,3.57,3.27,3.45,37360,0.13,3.92
2009-02-10,3.56,3.6,3.35,3.35,26122,-0.1,-2.9
2009-02-11,3.36,3.52,3.36,3.38,11639,0.03,0.9
2009-02-12,3.319,3.32,3.19,3.19,31966,-0.19,-5.62
2009-02-13,3.25,3.27,3.13,3.15,13013,-0.04,-1.25
2009-02-17,3.1,3.2,3.1,3.1,14393,-0.05,-1.59
2009-02-18,3.11,3.3,3.1,3.27,12568,0.17,5.48
2009-02-19,3.19,3.23,3.17,3.21,13576,-0.06,-1.83
2009-02-20,3.15,3.15,2.91,3.05,26749,-0.16,-4.98
2009-02-23,3.083,3.083,2.9,2.954,24866,-0.1,-3.28
2009-02-24,3.04,3.17,2.91,3.01,29966,0.06,2.03
2009-02-25,3.1,3.1,2.75,2.8,58206,-0.21,-6.98
2009-02-26,3.08,3.3,2.99,3.0,61712,0.2,7.14
2009-02-27,3.06,3.06,2.85,2.87,11938,-0.13,-4.33
2009-03-02,2.82,2.82,2.35,2.82,88967,-0.05,-1.74
2009-03-03,2.91,3.04,2.62,3.04,8193,0.22,7.8
2009-03-04,2.77,3.03,2.53,3.0,66822,-0.04,-1.32
2009-03-05,3.07,3.07,2.75,2.78,2500,-0.22,-7.33
2009-03-06,2.69,2.8,2.57,2.683,2200,-0.1,-3.6
2009-03-09,2.85,2.85,2.46,2.58,11300,-0.1,-3.73
2009-03-10,2.89,3.0,2.722,3.0,11923,0.42,16.28
2009-03-11,3.0,3.0,2.86,2.998,2627,0.0,0.0
2009-03-12,2.99,3.02,2.96,2.98,16370,-0.02,-0.67
2009-03-13,3.0,3.0,2.94,3.0,2488,0.02,0.67
2009-03-16,3.19,3.19,2.8,2.99,8100,-0.01,-0.33
2009-03-17,3.08,3.1,2.99,3.0,20821,0.01,0.33
2009-03-18,2.99,3.03,2.98,3.0,22400,0.0,0.0
2009-03-19,2.97,3.14,2.76,3.1,131622,0.1,3.33
2009-03-20,3.16,3.23,3.14,3.15,16720,0.05,1.61
2009-03-23,3.25,3.55,3.18,3.53,43390,0.38,12.06
2009-03-24,3.38,3.44,3.35,3.43,9200,-0.1,-2.83
2009-03-25,3.45,4.54,3.45,4.3,64207,0.87,25.36
2009-03-26,4.22,4.3,3.57,4.3,31589,0.0,0.0
2009-03-27,4.14,4.25,4.06,4.25,6880,-0.05,-1.16
2009-03-30,4.14,4.14,3.98,4.08,1780,-0.17,-4.0
2009-03-31,3.65,4.28,3.64,4.24,14126,0.16,3.92
2009-04-01,4.15,4.15,4.09,4.1,16980,-0.14,-3.3
2009-04-02,4.07,4.3,4.07,4.3,33579,0.2,4.88
2009-04-03,4.18,4.25,4.14,4.15,40089,-0.15,-3.49
2009-04-06,4.13,4.18,4.11,4.18,2200,0.03,0.72
2009-04-07,4.18,4.19,3.86,4.0,8093,-0.18,-4.31
2009-04-08,4.14,4.14,3.91,3.94,12200,-0.06,-1.5
2009-04-09,4.0,4.95,3.97,4.8,56823,0.86,21.83
2009-04-13,4.73,5.09,4.73,4.86,10656,0.06,1.25
2009-04-14,4.89,4.89,4.42,4.89,46705,0.03,0.62
2009-04-15,4.68,5.209,4.68,5.15,37618,0.26,5.32
2009-04-16,5.04,5.38,4.96,5.04,14212,-0.11,-2.14
2009-04-17,5.1,5.339,4.86,5.21,7522,0.17,3.37
2009-04-20,4.99,5.06,4.83,4.83,22546,-0.38,-7.29
2009-04-21,4.75,5.099,4.75,4.96,32900,0.13,2.69
2009-04-22,4.84,5.0,4.82,4.98,7099,0.02,0.4
2009-04-23,4.8,4.88,4.75,4.87,10517,-0.11,-2.21
2009-04-24,4.75,4.98,4.72,4.91,38900,0.04,0.82
2009-04-27,4.84,4.91,4.539,4.859,28599,-0.05,-1.02
2009-04-28,4.7,5.38,4.645,5.35,50538,0.49,10.08
2009-04-29,5.39,5.75,5.36,5.41,28264,0.06,1.12
2009-04-30,5.35,5.788,5.21,5.31,11398,-0.1,-1.85
2009-05-01,4.99,5.0,4.99,5.0,24947,-0.31,-5.84
2009-05-04,4.97,5.38,4.97,5.1,26285,0.1,2.0
2009-05-05,5.11,5.16,4.94,5.16,14300,0.06,1.18
2009-05-06,5.01,5.41,5.01,5.3,19900,0.14,2.71
2009-05-07,5.35,5.35,5.2,5.2,42104,-0.1,-1.89
2009-05-08,5.31,5.61,5.24,5.56,20212,0.36,6.92
2009-05-11,5.54,5.65,5.02,5.57,29332,0.01,0.18
2009-05-12,5.65,5.98,5.6,5.98,14624,0.41,7.36
2009-05-13,5.81,5.81,5.31,5.58,20925,-0.4,-6.69
2009-05-14,5.48,5.62,5.48,5.62,2970,0.04,0.72
2009-05-15,5.59,6.03,5.58,6.02,79241,0.4,7.12
2009-05-18,6.11,6.24,5.97,6.2,21744,0.18,2.99
2009-05-19,6.2,6.66,6.17,6.66,82320,0.46,7.42
2009-05-20,6.55,6.81,6.4,6.64,29194,-0.02,-0.3
2009-05-21,6.668,6.668,6.44,6.58,23008,-0.06,-0.9
2009-05-22,6.58,6.58,6.27,6.33,5873,-0.25,-3.8
2009-05-26,6.2,6.81,6.2,6.775,28451,0.45,7.11
2009-05-27,6.8,6.97,6.45,6.47,39988,-0.31,-4.57
2009-05-28,6.54,6.75,6.4,6.65,20500,0.18,2.78
2009-05-29,6.4,6.66,6.17,6.17,23481,-0.48,-7.22
2009-06-01,6.37,6.43,6.01,6.28,26219,0.11,1.78
2009-06-02,6.4,6.49,6.32,6.39,16112,0.11,1.75
2009-06-03,6.41,6.45,6.29,6.35,46290,-0.04,-0.63
2009-06-04,6.47,6.61,6.0,6.58,74445,0.23,3.62
2009-06-05,6.6,6.75,6.25,6.65,38620,0.07,1.06
2009-06-08,6.47,6.61,6.29,6.59,37997,-0.06,-0.9
2009-06-09,6.59,6.75,6.54,6.68,35689,0.09,1.37
2009-06-10,6.84,7.23,6.62,7.22,50035,0.54,8.08
2009-06-11,7.2,7.75,7.1,7.74,52749,0.52,7.2
2009-06-12,7.85,7.9,7.522,7.9,49781,0.16,2.07
2009-06-15,7.86,7.86,6.74,6.96,45799,-0.94,-11.9
2009-06-16,7.07,7.07,6.54,6.67,32221,-0.29,-4.17
2009-06-17,6.63,6.65,6.23,6.59,39288,-0.08,-1.2
2009-06-18,6.74,7.02,6.625,7.0,66745,0.41,6.22
2009-06-19,7.02,7.02,6.46,6.55,42751,-0.45,-6.43
2009-06-22,6.52,6.52,5.39,5.99,62416,-0.56,-8.55
2009-06-23,6.0,6.89,6.0,6.39,43604,0.4,6.68
2009-06-24,6.59,6.629,5.73,5.99,39695,-0.4,-6.26
2009-06-25,6.0,6.74,5.68,6.48,52813,0.49,8.18
2009-06-26,6.58,6.779,6.225,6.62,1804990,0.14,2.16
2009-06-29,6.6,6.6,6.11,6.18,112328,-0.44,-6.65
2009-06-30,6.2,6.24,5.95,6.0,60734,-0.18,-2.91
2009-07-01,6.07,6.27,5.9,5.96,40250,-0.04,-0.67
2009-07-02,5.89,5.89,5.52,5.71,38547,-0.25,-4.19
2009-07-06,5.76,5.92,5.76,5.89,100988,0.18,3.15
2009-07-07,5.94,6.07,5.92,5.99,115328,0.1,1.7
2009-07-08,6.13,6.13,5.76,5.9,62630,-0.09,-1.5
2009-07-09,5.99,5.998,5.52,5.53,45120,-0.37,-6.27
2009-07-10,5.55,5.56,5.25,5.47,32405,-0.06,-1.08
2009-07-13,5.53,5.97,5.53,5.83,59612,0.36,6.58
2009-07-14,5.84,5.84,5.58,5.62,48641,-0.21,-3.6
2009-07-15,5.69,6.099,5.69,6.05,98613,0.43,7.65
2009-07-16,6.015,6.015,5.634,5.71,43558,-0.34,-5.62
2009-07-17,5.74,5.95,5.71,5.72,30664,0.01,0.18
2009-07-20,5.81,6.01,5.71,5.97,43127,0.25,4.37
2009-07-21,6.03,6.14,5.87,5.91,21645,-0.06,-1.01
2009-07-22,5.84,5.99,5.82,5.94,15947,0.03,0.51
2009-07-23,5.91,6.25,5.9,6.15,70594,0.21,3.54
2009-07-24,6.22,6.249,6.01,6.21,81117,0.06,0.98
2009-07-27,6.22,6.72,6.2,6.72,49467,0.51,8.21
2009-07-28,6.67,6.86,6.65,6.85,14879,0.13,1.93
2009-07-29,6.77,6.9,6.58,6.59,28037,-0.26,-3.8
2009-07-30,6.65,6.79,6.64,6.73,40843,0.14,2.12
2009-07-31,6.75,7.23,6.75,7.19,30169,0.46,6.84
2009-08-03,7.24,7.65,7.23,7.55,40555,0.36,5.01
2009-08-04,7.48,7.82,7.36,7.73,20425,0.18,2.38
2009-08-05,7.52,7.7,7.51,7.63,25403,-0.1,-1.29
2009-08-06,7.69,7.75,7.55,7.66,20977,0.03,0.39
2009-08-07,7.81,8.07,7.67,7.93,25800,0.27,3.52
2009-08-10,7.82,7.82,7.29,7.43,36707,-0.5,-6.31
2009-08-11,7.06,7.16,6.33,6.34,57324,-1.09,-14.67
2009-08-12,6.36,7.12,6.36,6.61,40525,0.27,4.26
2009-08-13,6.67,6.78,5.99,6.05,86413,-0.56,-8.47
2009-08-14,5.58,5.79,5.55,5.76,1614368,-0.29,-4.79
2009-08-17,5.75,6.0,5.75,5.9,372459,0.14,2.43
2009-08-18,5.93,5.98,5.79,5.81,229387,-0.09,-1.53
2009-08-19,5.79,5.93,5.75,5.84,128941,0.03,0.52
2009-08-20,5.86,6.01,5.78,5.96,123766,0.12,2.05
2009-08-21,6.05,6.34,5.95,6.1,250015,0.14,2.35
2009-08-24,6.22,6.5,6.03,6.16,130004,0.06,0.98
2009-08-25,6.17,6.466,6.12,6.41,121528,0.25,4.06
2009-08-26,6.44,6.46,6.31,6.42,36272,0.01,0.16
2009-08-27,6.38,6.45,6.01,6.45,126790,0.03,0.47
2009-08-28,6.45,6.77,6.4,6.73,186083,0.28,4.34
2009-08-31,6.69,6.75,6.53,6.61,938683,-0.12,-1.78
2009-09-01,6.54,6.65,6.15,6.27,127872,-0.34,-5.14
2009-09-02,6.26,6.35,6.21,6.26,51026,-0.01,-0.16
2009-09-03,6.2,6.42,6.15,6.35,47625,0.09,1.44
2009-09-04,6.35,6.35,6.0,6.31,35119,-0.04,-0.63
2009-09-08,6.39,6.56,6.21,6.49,86648,0.18,2.85
2009-09-09,6.49,6.49,6.34,6.41,60122,-0.08,-1.23
2009-09-10,6.39,6.45,6.25,6.41,43619,0.0,0.0
2009-09-11,6.47,6.47,5.9,5.94,197547,-0.47,-7.33
2009-09-14,5.93,6.0,5.85,5.93,74598,-0.01,-0.17
2009-09-15,5.92,5.97,5.615,5.96,192070,0.03,0.51
2009-09-16,5.99,6.23,5.98,6.12,80023,0.16,2.68
2009-09-17,6.23,6.249,5.87,6.16,166514,0.04,0.65
2009-09-18,6.16,6.25,6.03,6.25,154969,0.09,1.46
2009-09-21,6.14,6.22,6.1,6.15,64835,-0.1,-1.6
2009-09-22,6.21,6.22,5.97,6.0,115846,-0.15,-2.44
2009-09-23,6.0,6.0,5.76,5.93,72195,-0.07,-1.17
2009-09-24,5.97,5.97,5.77,5.82,85377,-0.11,-1.85
2009-09-25,5.82,6.005,5.75,5.85,65492,0.03,0.52
2009-09-28,5.92,6.0,5.75,5.85,68946,0.0,0.0
2009-09-29,5.86,6.0,5.84,5.89,49345,0.04,0.68
2009-09-30,5.9,6.12,5.7,5.72,59882,-0.17,-2.89
2009-10-01,5.72,5.86,5.6,5.65,83522,-0.07,-1.22
2009-10-02,5.69,5.89,5.65,5.84,145712,0.19,3.36
2009-10-05,5.86,5.93,5.71,5.75,51328,-0.09,-1.54
2009-10-06,5.8,5.84,5.66,5.78,135861,0.03,0.52
2009-10-07,5.76,5.85,5.67,5.8,41146,0.02,0.35
2009-10-08,5.85,5.9,5.7,5.76,118460,-0.04,-0.69
2009-10-09,5.74,5.8,5.65,5.7,81999,-0.06,-1.04
2009-10-12,5.76,5.78,5.61,5.71,40238,0.01,0.18
2009-10-13,5.71,5.77,5.38,5.46,77193,-0.25,-4.38
2009-10-14,5.52,5.71,5.44,5.55,133214,0.09,1.65
2009-10-15,5.52,5.53,5.25,5.33,46301,-0.22,-3.96
2009-10-16,5.27,5.45,5.03,5.27,200637,-0.06,-1.13
2009-10-19,5.27,5.32,5.15,5.28,237396,0.01,0.19
2009-10-20,5.3,5.45,5.3,5.35,53898,0.07,1.33
2009-10-21,5.4,5.42,5.12,5.19,69351,-0.16,-2.99
2009-10-22,5.184,5.35,5.01,5.34,73158,0.15,2.89
2009-10-23,5.37,5.38,5.09,5.15,46365,-0.19,-3.56
2009-10-26,5.21,5.48,5.05,5.25,174560,0.1,1.94
2009-10-27,5.25,5.5,5.16,5.31,78640,0.06,1.14
2009-10-28,5.34,5.39,5.1,5.11,143398,-0.2,-3.77
2009-10-29,5.16,5.34,5.07,5.22,102719,0.11,2.15
2009-10-30,5.31,5.31,5.1,5.1,149742,-0.12,-2.3
2009-11-02,5.19,5.21,5.05,5.18,84645,0.08,1.57
2009-11-03,5.15,5.22,5.06,5.13,51197,-0.05,-0.97
2009-11-04,5.18,5.26,5.01,5.03,51745,-0.1,-1.95
2009-11-05,5.08,5.2,5.06,5.16,42748,0.13,2.58
2009-11-06,5.09,5.16,5.05,5.16,35966,0.0,0.0
2009-11-09,5.2,5.23,5.12,5.23,46961,0.07,1.36
2009-11-10,5.22,5.24,5.11,5.11,20838,-0.12,-2.29
2009-11-11,5.17,5.2,5.05,5.18,133877,0.07,1.37
2009-11-12,5.16,5.35,5.11,5.12,162980,-0.06,-1.16
2009-11-13,5.1,5.3,5.1,5.27,65907,0.15,2.93
2009-11-16,5.32,5.618,5.21,5.45,68548,0.18,3.42
2009-11-17,5.46,5.52,5.39,5.52,136973,0.07,1.28
2009-11-18,5.45,5.89,5.2,5.85,64304,0.33,5.98
2009-11-19,5.82,5.85,5.65,5.72,47395,-0.13,-2.22
2009-11-20,5.7,5.79,5.63,5.79,50077,0.07,1.22
2009-11-23,5.84,5.95,5.76,5.88,107525,0.09,1.55
2009-11-24,5.87,6.0,5.74,6.0,70842,0.12,2.04
2009-11-25,5.99,6.18,5.81,5.83,99672,-0.17,-2.83
2009-11-27,5.69,5.79,5.64,5.64,40347,-0.19,-3.26
2009-11-30,5.63,5.86,5.49,5.81,94764,0.17,3.01
2009-12-01,5.88,6.05,5.75,5.99,123736,0.18,3.1
2009-12-02,6.01,6.11,6.0,6.1,41244,0.11,1.84
2009-12-03,6.13,6.2,6.0,6.13,184906,0.03,0.49
2009-12-04,6.24,6.63,6.15,6.6,87678,0.47,7.67
2009-12-07,6.62,6.74,6.62,6.69,46332,0.09,1.36
2009-12-08,6.63,6.69,6.42,6.55,181819,-0.14,-2.09
2009-12-09,6.58,6.58,6.25,6.43,59005,-0.12,-1.83
2009-12-10,6.39,6.76,6.39,6.72,119596,0.29,4.51
2009-12-11,6.72,6.97,6.6,6.94,71709,0.22,3.27
2009-12-14,7.0,7.3,6.9,7.16,115715,0.22,3.17
2009-12-15,7.14,7.14,6.89,6.89,192196,-0.27,-3.77
2009-12-16,6.92,7.1,6.45,6.51,125273,-0.38,-5.52
2009-12-17,6.51,6.65,6.3,6.6,67464,0.09,1.38
2009-12-18,6.62,7.18,6.48,7.0,340215,0.4,6.06
2009-12-21,7.06,7.29,6.88,6.92,62854,-0.08,-1.14
2009-12-22,6.91,7.05,6.74,6.83,53533,-0.09,-1.3
2009-12-23,6.85,7.02,6.71,6.87,21673,0.04,0.59
2009-12-24,6.85,6.995,6.78,6.86,11450,-0.01,-0.15
2009-12-28,6.9,6.94,6.71,6.92,45185,0.06,0.87
2009-12-29,6.92,6.92,6.78,6.88,16896,-0.04,-0.58
2009-12-30,6.85,6.85,6.58,6.67,43109,-0.21,-3.05
2009-12-31,6.69,6.94,6.58,6.86,30594,0.19,2.85
2010-01-04,6.97,7.45,6.97,7.43,104415,0.57,8.31
2010-01-05,7.4,7.45,7.1,7.14,59535,-0.29,-3.9
2010-01-06,7.13,7.37,7.0,7.15,60405,0.01,0.14
2010-01-07,7.17,7.39,7.17,7.28,23618,0.13,1.82
2010-01-08,7.28,7.31,7.11,7.2,31542,-0.08,-1.1
2010-01-11,7.2,7.2,6.96,7.17,89979,-0.03,-0.42
2010-01-12,7.11,7.18,7.1,7.16,39176,-0.01,-0.14
2010-01-13,7.17,7.23,7.14,7.22,28359,0.06,0.84
2010-01-14,7.25,7.42,7.17,7.24,51907,0.02,0.28
2010-01-15,7.27,7.4,7.17,7.21,73954,-0.03,-0.41
2010-01-19,7.32,7.49,7.29,7.45,50161,0.24,3.33
2010-01-20,7.43,7.46,7.3,7.44,58357,-0.01,-0.13
2010-01-21,7.44,7.55,7.33,7.35,111322,-0.09,-1.21
2010-01-22,7.37,7.39,6.86,7.08,56949,-0.27,-3.67
2010-01-25,7.13,7.22,7.0,7.14,15344,0.06,0.85
2010-01-26,7.11,7.39,7.01,7.04,62712,-0.1,-1.4
2010-01-27,7.03,7.28,7.0,7.25,32804,0.21,2.98
2010-01-28,7.54,7.73,7.18,7.32,119133,0.07,0.97
2010-01-29,7.32,7.35,7.27,7.31,54138,-0.01,-0.14
2010-02-01,7.32,7.35,6.93,6.97,119437,-0.34,-4.65
2010-02-02,6.96,6.97,6.6,6.62,84530,-0.35,-5.02
2010-02-03,6.61,6.99,6.56,6.88,65640,0.26,3.93
2010-02-04,6.82,6.88,6.7,6.73,77189,-0.15,-2.18
2010-02-05,6.65,6.85,6.51,6.81,54793,0.08,1.19
2010-02-08,6.78,6.78,6.31,6.31,112185,-0.5,-7.34
2010-02-09,6.4,6.4,6.09,6.17,104999,-0.14,-2.22
2010-02-10,6.16,6.28,6.11,6.2,48729,0.03,0.49
2010-02-11,6.2,6.67,6.17,6.64,56073,0.44,7.1
2010-02-12,6.58,6.7,6.2,6.44,71461,-0.2,-3.01
2010-02-16,6.49,7.04,6.35,7.03,92398,0.59,9.16
2010-02-17,7.07,7.34,7.0,7.3,77775,0.27,3.84
2010-02-18,6.8,7.34,6.8,7.29,61611,-0.01,-0.14
2010-02-19,7.29,7.53,7.17,7.48,79203,0.19,2.61
2010-02-22,7.48,7.72,7.42,7.67,144793,0.19,2.54
2010-02-23,7.63,7.64,7.23,7.41,77343,-0.26,-3.39
2010-02-24,7.41,7.6,7.25,7.58,158794,0.17,2.29
2010-02-25,7.44,7.44,7.0,7.16,64252,-0.42,-5.54
2010-02-26,7.19,7.24,6.87,7.03,72069,-0.13,-1.82
2010-03-01,7.1,7.36,7.02,7.35,54349,0.32,4.55
2010-03-02,7.32,7.59,7.31,7.55,68700,0.2,2.72
2010-03-03,7.56,7.66,7.46,7.53,40615,-0.02,-0.26
2010-03-04,7.52,7.57,7.19,7.39,38872,-0.14,-1.86
2010-03-05,7.41,7.62,7.37,7.62,44123,0.23,3.11
2010-03-08,7.6,7.83,7.6,7.81,86501,0.19,2.49
2010-03-09,7.81,7.98,7.694,7.97,42280,0.16,2.05
2010-03-10,7.96,8.04,7.89,7.96,202566,-0.01,-0.13
2010-03-11,7.88,8.02,7.74,8.02,57330,0.06,0.75
2010-03-12,8.04,8.185,8.04,8.14,36038,0.12,1.5
2010-03-15,8.14,8.29,8.0,8.28,46230,0.14,1.72
2010-03-16,8.27,8.48,8.19,8.4,60907,0.12,1.45
2010-03-17,8.39,8.5,8.13,8.49,38967,0.09,1.07
2010-03-18,8.49,8.659,8.49,8.64,30775,0.15,1.77
2010-03-19,8.69,8.85,8.51,8.75,163537,0.11,1.27
2010-03-22,8.69,8.84,8.62,8.8,88738,0.05,0.57
2010-03-23,8.8,8.82,8.6,8.8,100478,0.0,0.0
2010-03-24,8.79,9.04,8.66,8.7,34526,-0.1,-1.14
2010-03-25,8.74,8.99,8.62,8.79,123083,0.09,1.03
2010-03-26,8.84,8.939,8.8,8.93,31537,0.14,1.59
2010-03-29,8.98,9.069,8.88,8.95,69975,0.02,0.22
2010-03-30,8.99,9.08,8.78,8.88,60881,-0.07,-0.78
2010-03-31,8.89,9.04,8.85,8.9,88738,0.02,0.23
2010-04-01,8.98,8.99,8.728,8.78,44555,-0.12,-1.35
2010-04-05,8.79,9.11,8.73,8.98,50730,0.2,2.28
2010-04-06,9.07,9.15,8.97,9.08,67807,0.1,1.11
2010-04-07,9.04,9.15,8.97,9.05,31886,-0.03,-0.33
2010-04-08,9.05,9.15,9.0,9.11,22575,0.06,0.66
2010-04-09,9.09,9.13,8.97,9.12,21252,0.01,0.11
2010-04-12,9.15,9.15,8.94,9.03,30713,-0.09,-0.99
2010-04-13,9.06,9.2,8.9,9.09,55795,0.06,0.66
2010-04-14,9.12,9.2,9.09,9.2,45746,0.11,1.21
2010-04-15,9.17,9.21,9.05,9.2,25612,0.0,0.0
2010-04-16,9.2,9.25,8.55,8.88,62370,-0.32,-3.48
2010-04-19,8.81,9.09,8.72,8.88,39421,0.0,0.0
2010-04-20,8.95,9.15,8.89,9.05,49746,0.17,1.91
2010-04-21,9.02,9.28,8.8,9.27,83600,0.22,2.43
2010-04-22,9.14,9.41,9.09,9.21,45417,-0.06,-0.65
2010-04-23,9.26,9.36,9.1,9.15,101160,-0.06,-0.65
2010-04-26,9.19,9.5,9.11,9.41,79189,0.26,2.84
2010-04-27,9.35,9.66,9.21,9.38,73994,-0.03,-0.32
2010-04-28,9.38,9.4,8.0,9.31,76560,-0.07,-0.75
2010-04-29,9.37,9.58,9.19,9.45,91368,0.14,1.5
2010-04-30,9.4,9.4,8.8,8.87,54205,-0.58,-6.14
2010-05-03,8.925,9.09,8.56,9.0,86353,0.13,1.47
2010-05-04,8.84,8.9,8.58,8.77,87227,-0.23,-2.56
2010-05-05,8.55,8.84,8.5,8.64,48915,-0.13,-1.48
2010-05-06,8.6,8.81,7.73,8.34,72654,-0.3,-3.47
2010-05-07,8.29,8.34,7.79,7.81,150358,-0.53,-6.35
2010-05-10,8.29,8.72,8.04,8.57,93858,0.76,9.73
2010-05-11,8.5,9.09,8.32,8.83,65385,0.26,3.03
2010-05-12,8.89,9.05,8.82,9.0,57339,0.17,1.93
2010-05-13,8.94,9.09,8.59,8.99,43519,-0.01,-0.11
2010-05-14,8.87,8.87,8.64,8.79,58117,-0.2,-2.22
2010-05-17,8.85,8.92,8.63,8.86,54256,0.07,0.8
2010-05-18,8.99,8.99,8.48,8.5,57796,-0.36,-4.06
2010-05-19,8.53,8.569,8.2,8.35,64322,-0.15,-1.76
2010-05-20,8.11,8.35,7.93,7.97,72153,-0.38,-4.55
2010-05-21,7.82,8.13,7.51,7.93,117962,-0.04,-0.5
2010-05-24,7.95,8.1,7.62,7.66,62091,-0.27,-3.4
2010-05-25,7.5,7.66,7.42,7.58,54480,-0.08,-1.04
2010-05-26,7.61,7.88,7.6,7.75,60841,0.17,2.24
2010-05-27,7.96,8.33,7.72,8.25,76076,0.5,6.45
2010-05-28,8.25,8.27,7.84,7.97,55667,-0.28,-3.39
2010-06-01,7.85,8.1,7.65,7.65,64594,-0.32,-4.02
2010-06-02,7.7,8.1,7.46,7.89,95158,0.24,3.14
2010-06-03,7.86,8.2,7.68,8.06,80372,0.17,2.15
2010-06-04,7.84,7.92,7.5,7.58,80087,-0.48,-5.96
2010-06-07,7.59,7.68,7.33,7.36,44038,-0.22,-2.9
2010-06-08,7.38,7.5,7.17,7.43,57976,0.07,0.95
2010-06-09,7.52,7.59,7.45,7.53,41097,0.1,1.35
2010-06-10,7.68,7.87,7.47,7.85,66275,0.32,4.25
2010-06-11,7.71,7.92,7.38,7.52,88101,-0.33,-4.2
2010-06-14,7.63,7.69,7.49,7.56,62629,0.04,0.53
2010-06-15,7.65,8.02,7.54,7.99,70623,0.43,5.69
2010-06-16,7.96,8.1,7.84,8.04,40868,0.05,0.63
2010-06-17,8.11,8.2,7.93,8.17,97761,0.13,1.62
2010-06-18,8.24,8.28,8.12,8.2,224715,0.03,0.37
2010-06-21,8.27,8.27,7.85,7.85,47543,-0.35,-4.27
2010-06-22,7.91,7.94,7.69,7.81,51413,-0.04,-0.51
2010-06-23,7.77,7.9,7.72,7.73,29218,-0.08,-1.02
2010-06-24,7.66,7.89,7.64,7.68,43746,-0.05,-0.65
2010-06-25,7.7,8.59,7.6,8.57,742323,0.89,11.59
2010-06-28,8.33,8.48,8.13,8.24,85659,-0.33,-3.85
2010-06-29,8.08,8.34,7.75,7.86,75049,-0.38,-4.61
2010-06-30,7.88,8.04,7.8,7.83,66265,-0.03,-0.38
2010-07-01,7.83,7.89,7.45,7.52,46419,-0.31,-3.96
2010-07-02,7.61,7.76,7.383,7.61,81662,0.09,1.2
2010-07-06,7.71,7.87,7.36,7.5,88920,-0.11,-1.45
2010-07-07,7.55,7.78,7.39,7.77,63518,0.27,3.6
2010-07-08,7.88,7.88,7.56,7.81,59378,0.04,0.51
2010-07-09,7.8,7.883,7.65,7.78,60377,-0.03,-0.38
2010-07-12,7.77,7.88,7.69,7.71,20505,-0.07,-0.9
2010-07-13,7.85,8.09,7.76,8.09,94921,0.38,4.93
2010-07-14,8.03,8.03,7.84,7.91,73359,-0.18,-2.22
2010-07-15,7.84,7.85,7.51,7.71,53498,-0.2,-2.53
2010-07-16,7.62,7.66,7.33,7.35,89826,-0.36,-4.67
2010-07-19,7.42,7.5,7.27,7.36,51723,0.01,0.14
2010-07-20,7.26,7.56,7.15,7.56,58869,0.2,2.72
2010-07-21,7.64,7.7,7.14,7.14,58445,-0.42,-5.56
2010-07-22,7.1,7.35,6.895,7.3,134084,0.16,2.24
2010-07-23,7.24,7.51,7.05,7.5,83886,0.2,2.74
2010-07-26,7.35,7.89,7.2,7.87,98465,0.37,4.93
2010-07-27,7.96,8.02,7.67,7.75,139321,-0.12,-1.52
2010-07-28,7.725,7.87,7.69,7.71,57288,-0.04,-0.52
2010-07-29,7.8,7.87,7.7,7.75,56540,0.04,0.52
2010-07-30,7.61,7.88,7.53,7.55,36198,-0.2,-2.58
2010-08-02,7.72,7.75,7.47,7.62,81330,0.07,0.93
2010-08-03,7.62,7.66,7.51,7.62,69382,0.0,0.0
2010-08-04,7.64,7.74,7.59,7.71,113492,0.09,1.18
2010-08-05,7.62,7.68,7.47,7.66,19256,-0.05,-0.65
2010-08-06,7.57,7.67,7.51,7.64,61142,-0.02,-0.26
2010-08-09,7.68,8.08,7.68,7.86,46162,0.22,2.88
2010-08-10,7.73,7.97,7.56,7.57,71880,-0.29,-3.69
2010-08-11,7.37,7.43,7.05,7.09,121846,-0.48,-6.34
2010-08-12,6.97,7.16,6.915,7.05,87249,-0.04,-0.56
2010-08-13,7.0,7.0,6.8,6.81,41630,-0.24,-3.4
2010-08-16,6.76,7.05,6.68,6.82,60677,0.01,0.15
2010-08-17,6.93,7.14,6.86,7.0,40682,0.18,2.64
2010-08-18,6.98,7.12,6.81,6.92,47967,-0.08,-1.14
2010-08-19,6.88,7.0,6.61,6.7,90631,-0.22,-3.18
2010-08-20,6.65,6.741,6.53,6.68,49339,-0.02,-0.3
2010-08-23,6.77,6.77,6.3,6.3,49465,-0.38,-5.69
2010-08-24,6.25,6.41,6.21,6.36,54640,0.06,0.95
2010-08-25,6.25,6.46,6.17,6.45,42178,0.09,1.42
2010-08-26,6.46,6.645,6.26,6.26,24464,-0.19,-2.95
2010-08-27,6.33,6.65,6.28,6.61,47831,0.35,5.59
2010-08-30,6.57,6.59,6.26,6.26,65648,-0.35,-5.3
2010-08-31,6.2,6.55,6.2,6.42,227573,0.16,2.56
2010-09-01,6.55,6.61,6.43,6.57,100144,0.15,2.34
2010-09-02,6.59,6.75,6.5,6.64,35297,0.07,1.07
2010-09-03,6.72,6.72,6.5,6.59,204345,-0.05,-0.75
