日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-04-21,5.4894,5.6101,5.459,5.6101,50500,0.1208,2.2
1998-04-22,5.5498,5.6101,5.5194,5.6101,40100,0.0,0.0
1998-04-23,5.5797,5.6704,5.5498,5.6704,47100,0.0578,1.03
1998-04-24,5.6101,5.64,5.4894,5.64,19800,-0.0289,-0.51
1998-04-27,5.5797,5.5797,5.459,5.5797,8300,-0.0626,-1.11
1998-04-28,5.64,5.64,5.4894,5.4894,9800,-0.087,-1.56
1998-04-29,5.4894,5.6101,5.4291,5.5797,36700,0.0868,1.58
1998-04-30,5.64,5.64,5.5498,5.5797,55500,0.0,0.0
1998-05-01,5.5498,5.5797,5.5194,5.5797,3400,0.0,0.0
1998-05-04,5.5194,5.64,5.5194,5.5797,6800,0.0,0.0
1998-05-05,5.5797,5.64,5.5498,5.64,47700,0.0625,1.12
1998-05-06,5.7003,5.7003,5.5194,5.5194,68300,-0.1207,-2.14
1998-05-07,5.5797,5.64,5.5498,5.5498,12500,0.0287,0.52
1998-05-08,5.5498,5.5498,5.5498,5.5498,14900,0.0,0.0
1998-05-11,5.4894,5.5498,5.4233,5.4233,76600,-0.1254,-2.26
1998-05-12,5.4291,5.4291,5.3987,5.3987,34300,-0.0239,-0.44
1998-05-13,5.3987,5.3987,5.1878,5.3384,19500,-0.0627,-1.16
1998-05-14,5.3688,5.3688,5.3085,5.3688,18600,0.0336,0.63
1998-05-15,5.4291,5.4291,5.3384,5.3688,8000,0.0,0.0
1998-05-18,5.4291,5.4291,5.2781,5.2781,27600,-0.0918,-1.71
1998-05-19,5.3085,5.3987,5.1878,5.1878,49600,-0.0919,-1.74
1998-05-20,5.2481,5.2481,5.0672,5.0971,22200,-0.0918,-1.77
1998-05-21,5.1574,5.2177,5.0672,5.2177,76100,0.0342,0.66
1998-05-22,5.1574,5.1574,5.0672,5.0672,20900,-0.0626,-1.22
1998-05-26,4.9465,4.9465,4.8259,4.8558,20200,-0.2124,-4.19
1998-05-27,4.9161,5.0672,4.8862,5.0068,24400,0.1543,3.18
1998-05-28,5.0672,5.1275,5.0368,5.0368,6600,0.029,0.58
1998-05-29,5.0368,5.1878,5.0368,5.1574,76600,0.1204,2.39
1998-06-01,5.1878,5.3384,5.1574,5.2177,34200,0.0578,1.12
1998-06-02,5.2177,5.3085,5.1878,5.1878,23000,-0.0292,-0.56
1998-06-03,5.2177,5.3688,5.182,5.3688,101300,0.1831,3.53
1998-06-04,5.3085,5.4291,5.2481,5.3688,87600,0.0,0.0
1998-06-05,5.3688,5.3987,5.3688,5.3987,1300,0.029,0.54
1998-06-08,5.3384,5.3384,5.3085,5.3085,2000,-0.0918,-1.7
1998-06-09,5.3384,5.3688,5.3085,5.3384,35200,0.0292,0.55
1998-06-10,5.2481,5.3688,5.2177,5.3688,157400,0.0336,0.63
1998-06-11,5.3085,5.3085,5.1574,5.1574,45000,-0.2121,-3.95
1998-06-12,5.0971,5.2177,5.0068,5.1574,42500,0.0,0.0
1998-06-15,5.1574,5.1574,5.0971,5.0971,11200,-0.063,-1.22
1998-06-16,5.0971,5.0971,4.9764,5.0068,31800,-0.0866,-1.7
1998-06-17,5.0672,5.3085,5.0672,5.2177,298700,0.2074,4.14
1998-06-18,5.1878,5.2481,5.1574,5.2177,120100,0.0,0.0
1998-06-19,5.2177,5.2781,5.2177,5.2781,100200,0.0626,1.2
1998-06-22,5.2177,5.2177,5.1574,5.1878,27100,-0.0919,-1.74
1998-06-23,5.2481,5.2781,5.2481,5.2781,12500,0.0918,1.77
1998-06-24,5.2781,5.3085,5.2177,5.3085,22300,0.029,0.55
1998-06-25,5.0368,5.2781,5.0368,5.2481,20500,-0.0578,-1.09
1998-06-26,5.2781,5.3384,5.2177,5.2781,77200,0.0289,0.55
1998-06-29,5.2481,5.3085,5.2481,5.3085,34900,0.029,0.55
1998-06-30,5.2481,5.5498,5.2481,5.5498,32400,0.2415,4.55
1998-07-01,5.459,5.459,5.459,5.459,300,-0.0916,-1.65
1998-07-02,5.459,5.7003,5.459,5.7003,58300,0.2413,4.42
1998-07-06,5.7003,5.7911,5.7003,5.7911,42600,0.0918,1.61
1998-07-07,5.7911,5.9117,5.7607,5.8514,151900,0.0625,1.08
1998-07-08,5.7911,5.821,5.7911,5.821,22100,-0.034,-0.58
1998-07-09,5.8514,5.972,5.8514,5.972,78800,0.1542,2.65
1998-07-10,5.9117,5.9117,5.8514,5.8514,7100,-0.1206,-2.02
1998-07-13,5.8514,5.8514,5.8514,5.8514,2500,0.0,0.0
1998-07-14,5.9117,6.0323,5.8514,5.9117,16800,0.058,0.99
1998-07-15,5.8514,6.0019,5.8514,5.9117,20400,0.0,0.0
1998-07-16,5.9117,5.9117,5.9117,5.9117,1700,0.0,0.0
1998-07-17,5.9416,6.0019,5.9117,5.972,19200,0.0626,1.06
1998-07-20,5.9117,5.9117,5.6704,5.7307,18100,-0.2413,-4.04
1998-07-21,5.6704,5.7307,5.6704,5.7307,272600,0.0,0.0
1998-07-22,5.6704,5.7003,5.6101,5.6704,1386800,-0.0625,-1.09
1998-07-23,5.6101,5.6704,5.6101,5.6704,147500,0.0,0.0
1998-07-24,5.7307,5.7307,5.7003,5.7003,10900,0.0289,0.51
1998-07-27,5.7307,5.7607,5.7003,5.7307,35700,0.0336,0.59
1998-07-28,5.7911,5.821,5.7307,5.7607,112200,0.0292,0.51
1998-07-29,5.7307,5.7307,5.7307,5.7307,28400,-0.0288,-0.5
1998-07-30,5.7307,5.7307,5.7307,5.7307,8000,0.0,0.0
1998-07-31,5.7607,5.7607,5.7307,5.7607,15800,0.0292,0.51
1998-08-03,5.7307,5.7607,5.5797,5.6704,300100,-0.0916,-1.59
1998-08-04,5.6101,5.6101,5.4894,5.5797,91500,-0.0919,-1.62
1998-08-05,5.5194,5.6101,5.3688,5.3688,31600,-0.2074,-3.72
1998-08-06,5.4291,5.5498,5.4291,5.4894,11900,0.1208,2.25
1998-08-07,5.5797,5.7003,5.5194,5.6101,22600,0.1208,2.2
1998-08-10,5.6101,5.6101,5.3688,5.4894,63800,-0.1206,-2.15
1998-08-11,5.4291,5.4291,5.2481,5.2481,13500,-0.241,-4.39
1998-08-12,5.1878,5.3688,5.1878,5.3085,18900,0.0578,1.1
1998-08-13,5.2481,5.2481,4.9161,5.1574,276900,-0.1497,-2.82
1998-08-14,5.1574,5.2481,5.1574,5.2177,119300,0.0578,1.12
1998-08-17,5.1878,5.1878,5.1574,5.1574,1000,-0.0579,-1.11
1998-08-18,5.1574,5.1878,5.1574,5.1574,53800,0.0,0.0
1998-08-19,5.2177,5.2781,5.2177,5.2781,2700,0.1207,2.34
1998-08-20,5.2481,5.2481,5.1574,5.1574,17500,-0.1209,-2.29
1998-08-21,5.0971,5.0971,4.8259,4.9161,115700,-0.2414,-4.68
1998-08-24,4.9161,5.0672,4.9161,5.0672,17400,0.1495,3.04
1998-08-25,5.1275,5.1878,4.9161,4.9161,93100,-0.1494,-2.95
1998-08-26,4.9161,4.9161,4.7656,4.8259,191700,-0.0915,-1.86
1998-08-27,4.7656,4.7656,4.5243,4.7052,283500,-0.1206,-2.5
1998-08-28,4.7052,4.7052,4.5846,4.5846,125900,-0.1204,-2.56
1998-08-31,4.5846,4.7052,4.5243,4.5846,107700,0.0,0.0
1998-09-01,4.5243,4.7955,4.5243,4.7955,32500,0.2122,4.63
1998-09-02,4.7352,4.7352,4.6145,4.6748,20500,-0.1209,-2.52
1998-09-03,4.6449,4.6449,4.4036,4.6145,61400,-0.0627,-1.34
1998-09-04,4.6145,4.6145,4.283,4.3433,43800,-0.2704,-5.86
1998-09-08,4.3129,4.4036,4.102,4.2226,25900,-0.1207,-2.78
1998-09-09,4.2526,4.283,4.0417,4.0417,18700,-0.1785,-4.23
1998-09-10,4.0417,4.0417,3.3781,3.6194,468600,-0.4246,-10.5
1998-09-11,3.6194,3.921,3.5287,3.8303,169200,0.2124,5.87
1998-09-14,3.8906,4.283,3.8004,3.921,51400,0.0915,2.39
1998-09-15,3.921,4.5846,3.921,4.5542,81400,0.6319,16.11
1998-09-16,4.4939,4.6449,4.4335,4.5243,60500,-0.0291,-0.64
1998-09-17,4.4639,4.5846,4.3433,4.5846,302400,0.0579,1.28
1998-09-18,4.5243,4.5542,4.2226,4.3732,44600,-0.2123,-4.63
1998-09-21,4.3129,4.4335,4.1922,4.3732,11500,0.0,0.0
1998-09-22,4.4036,4.6449,4.4036,4.5542,23500,0.1831,4.19
1998-09-23,4.6145,5.0068,4.6145,4.8558,112800,0.2994,6.57
1998-09-24,4.8259,4.8259,4.7052,4.8259,13900,-0.0291,-0.6
1998-09-25,4.7656,4.8259,4.6449,4.6449,19600,-0.1785,-3.7
1998-09-28,4.6449,4.8259,4.6145,4.8259,3800,0.1785,3.84
1998-09-29,4.8259,4.8259,4.6145,4.7352,10700,-0.0917,-1.9
1998-09-30,4.6748,4.7052,4.5846,4.7052,15200,-0.0289,-0.61
1998-10-01,4.7656,4.7656,4.5542,4.5846,6900,-0.1204,-2.56
1998-10-02,4.5846,4.8259,4.5846,4.7352,32200,0.1495,3.26
1998-10-05,4.6748,4.6748,4.6145,4.6449,3600,-0.0866,-1.83
1998-10-06,4.6145,4.6748,4.5542,4.6145,5900,-0.0339,-0.73
1998-10-07,4.5542,4.5846,4.4639,4.5846,20900,-0.0291,-0.63
1998-10-08,4.5243,4.5243,4.3732,4.4335,5900,-0.1494,-3.26
1998-10-09,4.3732,4.7052,4.3129,4.6449,43500,0.2123,4.79
1998-10-12,4.6145,4.6449,4.5846,4.6449,21600,0.0,0.0
1998-10-13,4.7052,4.7656,4.7052,4.7656,69800,0.1208,2.6
1998-10-14,4.7052,4.8862,4.7052,4.8558,32500,0.0868,1.82
1998-10-15,4.8558,4.9764,4.7955,4.9764,201000,0.1209,2.49
1998-10-16,4.9161,4.9161,4.8259,4.8259,73000,-0.1498,-3.01
1998-10-19,4.8259,4.8862,4.8259,4.8259,89100,0.0,0.0
1998-10-20,4.8862,4.9161,4.8862,4.9161,76600,0.0917,1.9
1998-10-21,5.0672,5.0672,4.8862,4.9161,33600,0.0,0.0
1998-10-22,4.8862,4.9465,4.8558,4.8558,78300,-0.063,-1.28
1998-10-23,4.9161,4.9161,4.8558,4.8558,6300,0.0,0.0
1998-10-26,4.8558,4.8558,4.8259,4.8259,13200,-0.0291,-0.6
1998-10-27,4.8862,4.8862,4.8259,4.8259,53000,0.0,0.0
1998-10-28,4.8259,4.8862,4.8259,4.8259,34100,0.0,0.0
1998-10-29,4.8259,4.8558,4.8259,4.8259,66300,0.0,0.0
1998-10-30,4.9161,4.9764,4.9161,4.9764,11900,0.1496,3.1
1998-11-02,5.0368,5.1275,5.0368,5.1275,4200,0.1542,3.1
1998-11-03,5.0672,5.3085,5.0672,5.2177,11000,0.0867,1.69
1998-11-04,5.2781,5.3688,5.2781,5.3085,43100,0.0918,1.76
1998-11-05,5.3688,5.3688,5.2177,5.2781,41500,-0.0292,-0.55
1998-11-06,5.2781,5.3384,5.2781,5.2781,80300,0.0,0.0
1998-11-09,5.2781,5.3085,5.2781,5.2781,53500,0.0,0.0
1998-11-10,5.3384,5.3688,5.2781,5.3085,28500,0.029,0.55
1998-11-11,5.3085,5.3085,5.2781,5.2781,19600,-0.0292,-0.55
1998-11-12,5.2781,5.3085,5.2481,5.2481,201600,0.0287,0.55
1998-11-13,5.2481,5.2481,5.2481,5.2481,14200,-0.0578,-1.09
1998-11-16,5.2481,5.2781,5.2481,5.2781,76700,0.0289,0.55
1998-11-17,5.2781,5.2781,5.2781,5.2781,112600,0.0,0.0
1998-11-18,5.2177,5.2177,5.0068,5.0971,17600,-0.1832,-3.47
1998-11-19,5.0971,5.1878,5.0971,5.1574,31500,0.0627,1.23
1998-11-20,5.0971,5.1574,5.0672,5.1574,10200,0.0,0.0
1998-11-23,5.2177,5.2481,5.0672,5.0672,28600,-0.0918,-1.78
1998-11-24,5.0672,5.0672,5.0068,5.0068,60300,-0.0577,-1.14
1998-11-25,5.0368,5.0672,4.9465,4.9465,118200,,
1998-11-27,4.9764,5.0368,4.8862,4.8862,23600,-0.1207,-2.41
1998-11-30,4.8862,4.9465,4.8259,4.8259,22100,-0.0626,-1.28
1998-12-01,4.7656,5.0672,4.7656,5.0672,116700,0.2413,5.0
1998-12-02,5.0368,5.1574,5.0368,5.0971,138500,0.0289,0.57
1998-12-03,5.0368,5.1275,4.9465,5.0068,34900,-0.0866,-1.7
1998-12-04,4.9465,5.0068,4.9465,5.0068,65000,0.0,0.0
1998-12-07,4.9465,4.9764,4.9465,4.9465,6400,-0.0626,-1.25
1998-12-08,4.9465,4.9465,4.9465,4.9465,100,0.0,0.0
1998-12-09,4.9465,4.9465,4.8862,4.8862,8800,-0.0578,-1.17
1998-12-10,4.8259,4.9465,4.8259,4.9465,3900,0.0577,1.18
1998-12-11,4.8862,4.8862,4.8259,4.8558,2200,-0.0915,-1.85
1998-12-14,4.9161,4.9161,4.8259,4.8558,7600,0.0,0.0
1998-12-15,4.8558,4.8862,4.8558,4.8558,8600,0.0,0.0
1998-12-16,4.8259,4.8259,4.8259,4.8259,3500,-0.0291,-0.6
1998-12-17,4.7656,4.8259,4.7052,4.8259,35100,0.0,0.0
1998-12-18,4.8862,4.8862,4.6449,4.7052,8200,-0.1206,-2.5
1998-12-21,4.7656,4.8862,4.7656,4.8558,4800,0.1497,3.18
1998-12-22,4.8558,4.8558,4.8259,4.8259,1500,-0.0291,-0.6
1998-12-23,4.7955,4.8259,4.7955,4.8259,8000,0.0,0.0
1998-12-24,4.8558,4.8558,4.8558,4.8558,1000,0.029,0.6
1998-12-28,4.7955,5.0368,4.7955,4.9161,29700,0.0626,1.29
1998-12-29,4.8558,4.8558,4.8259,4.8259,4200,-0.0915,-1.86
1998-12-30,4.8862,4.8862,4.8259,4.8259,32100,0.0,0.0
1998-12-31,4.8259,4.8862,4.7656,4.8862,3000,0.0627,1.3
1999-01-04,4.8862,4.8862,4.8259,4.8862,40100,0.0,0.0
1999-01-05,4.8259,4.8259,4.8259,4.8259,600,-0.0626,-1.28
1999-01-06,4.8259,5.0068,4.7656,4.7656,31500,-0.0579,-1.2
1999-01-07,4.7052,4.7955,4.7052,4.7955,6600,0.0291,0.61
1999-01-08,4.7352,4.9161,4.7052,4.8558,11400,0.0581,1.21
1999-01-11,4.8558,4.8558,4.6748,4.6748,11900,-0.1786,-3.68
1999-01-12,4.7352,4.7352,4.6145,4.6449,4000,-0.029,-0.62
1999-01-13,4.5846,4.5846,4.1623,4.4036,56500,-0.2411,-5.19
1999-01-14,4.3732,4.4036,4.283,4.3433,19500,-0.0626,-1.42
1999-01-15,4.3433,4.8259,4.3433,4.8259,18100,0.4825,11.11
1999-01-19,4.8862,5.0068,4.8862,4.9764,18600,0.1496,3.1
1999-01-20,4.9764,4.9764,4.9161,4.9465,27300,-0.0289,-0.58
1999-01-21,4.9764,4.9764,4.7352,4.7955,5100,-0.1493,-3.02
1999-01-22,4.7352,4.7352,4.7352,4.7352,21500,-0.0629,-1.31
1999-01-25,4.6748,4.7955,4.6748,4.7656,34100,0.0336,0.71
1999-01-26,4.8259,4.8259,4.7052,4.7052,6600,-0.0629,-1.32
1999-01-27,4.7656,4.7656,4.5846,4.5846,109500,-0.1204,-2.56
1999-01-28,4.5846,4.5846,4.5846,4.5846,110000,0.0,0.0
1999-01-29,4.5846,4.6748,4.4036,4.6145,77000,0.0289,0.63
1999-02-01,4.6748,4.9764,4.6449,4.9764,154600,0.3622,7.85
1999-02-02,5.0368,5.0672,4.9465,4.9465,43500,-0.0289,-0.58
1999-02-03,4.9465,5.0672,4.8259,4.8259,26800,-0.1207,-2.44
1999-02-04,4.8862,5.0068,4.8558,4.8558,8400,0.029,0.6
1999-02-05,4.9161,4.9465,4.8862,4.9465,11000,0.0918,1.89
1999-02-08,4.9465,5.0672,4.8558,4.9465,15200,0.0,0.0
1999-02-09,4.9465,4.9465,4.8558,4.8558,13200,-0.0915,-1.85
1999-02-10,4.8862,4.9465,4.8862,4.9161,60100,0.0626,1.29
1999-02-11,4.9161,5.0068,4.9161,4.9465,10200,0.029,0.59
1999-02-12,5.0068,5.0368,4.9465,5.0368,11100,0.0915,1.85
1999-02-16,5.0672,5.0672,4.9465,4.9465,14900,-0.0917,-1.82
1999-02-17,4.9465,4.9465,4.7955,4.8259,166500,-0.1207,-2.44
1999-02-18,4.8259,5.0068,4.8259,5.0068,124600,0.1833,3.8
1999-02-19,5.0672,5.0672,4.9161,5.0368,33900,0.029,0.58
1999-02-22,4.8558,4.9161,4.7656,4.7656,8100,-0.2699,-5.36
1999-02-23,4.8259,4.9465,4.7955,4.8862,13800,0.1206,2.53
1999-02-24,4.8862,4.9161,4.8259,4.9161,18800,0.0288,0.59
1999-02-25,4.9161,4.9161,4.8259,4.8259,4400,-0.0915,-1.86
1999-02-26,4.8558,4.8558,4.7656,4.7656,12000,-0.0579,-1.2
1999-03-01,4.8259,4.8259,4.7955,4.7955,4000,0.0291,0.61
1999-03-02,4.8558,4.8558,4.7955,4.7955,23900,0.0,0.0
1999-03-03,4.8259,4.8259,4.7052,4.7052,10400,-0.0916,-1.91
1999-03-04,4.7352,4.7352,4.7352,4.7352,1400,0.0292,0.62
1999-03-05,4.7352,4.7352,4.6449,4.6748,16900,-0.0577,-1.22
1999-03-08,4.7352,4.7352,4.5846,4.6449,16500,-0.029,-0.62
1999-03-09,4.6449,4.6449,4.5846,4.6449,19800,0.0,0.0
1999-03-10,4.6449,4.6449,4.5243,4.6145,20900,-0.0339,-0.73
1999-03-11,4.6449,4.6449,4.6145,4.6449,16200,0.0337,0.73
1999-03-12,4.7052,4.7052,4.6449,4.6449,11000,0.0,0.0
1999-03-15,4.5846,4.5846,4.5243,4.5542,37900,-0.0915,-1.97
1999-03-16,4.5542,4.5542,4.5542,4.5542,2300,0.0,0.0
1999-03-17,4.5542,4.6145,4.5243,4.5846,26600,0.0292,0.64
1999-03-18,4.5846,4.5846,4.5542,4.5846,26000,0.0,0.0
1999-03-19,4.5846,4.5846,4.4335,4.4335,82400,-0.1494,-3.26
1999-03-22,4.4335,4.4335,4.4335,4.4335,10100,0.0,0.0
1999-03-23,4.4335,4.4335,4.2526,4.4335,121700,0.0,0.0
1999-03-24,4.4335,4.4639,4.3732,4.3732,15600,-0.0625,-1.41
1999-03-25,4.4036,4.5243,4.4036,4.5243,4600,0.1543,3.53
1999-03-26,4.5542,4.5542,4.4939,4.4939,2100,-0.034,-0.75
1999-03-29,4.5542,4.7052,4.5542,4.6748,78900,0.1833,4.08
1999-03-30,4.7052,4.7656,4.6449,4.7656,9400,0.0916,1.96
1999-03-31,4.6748,4.6748,4.5243,4.5243,7800,-0.2411,-5.06
1999-04-01,4.5846,4.7052,4.5846,4.7052,3500,0.1784,3.94
1999-04-05,4.7052,4.7052,4.6449,4.7052,5500,0.0,0.0
1999-04-06,4.7052,4.7052,4.6145,4.6449,5100,-0.0578,-1.23
1999-04-07,4.6748,4.6748,4.5542,4.5846,3400,-0.0627,-1.35
1999-04-08,4.5542,4.5542,4.4335,4.4639,225800,-0.1206,-2.63
1999-04-09,4.5243,4.5243,4.3732,4.4639,31400,0.0,0.0
1999-04-12,4.4036,4.5846,4.4036,4.5846,127500,0.1205,2.7
1999-04-13,4.5243,4.6145,4.5243,4.5542,7100,-0.0289,-0.63
1999-04-14,4.5243,4.5846,4.4639,4.5542,166400,0.0,0.0
1999-04-15,4.5243,4.5542,4.4939,4.5542,11000,0.0,0.0
1999-04-16,4.5846,4.5846,4.5243,4.5542,77600,0.0,0.0
1999-04-19,4.6145,4.7656,4.5243,4.6145,182500,0.0579,1.27
1999-04-20,4.5846,4.7052,4.5243,4.6449,67900,0.0337,0.73
1999-04-21,4.6449,4.6449,4.5846,4.5846,41700,-0.0627,-1.35
1999-04-22,4.5846,4.6449,4.5846,4.5846,6900,0.0,0.0
1999-04-23,4.5243,4.6145,4.5243,4.5846,61600,0.0,0.0
1999-04-26,4.5846,4.5846,4.4939,4.5243,32300,-0.0577,-1.26
1999-04-27,4.5846,4.5846,4.5243,4.5243,22600,0.0,0.0
1999-04-28,4.5243,4.5542,4.4639,4.4639,38000,-0.0629,-1.39
1999-04-29,4.5243,4.5243,4.4939,4.4939,30300,0.029,0.65
1999-04-30,4.5542,4.6449,4.5542,4.6145,269000,0.1209,2.69
1999-05-03,4.6145,4.8259,4.6145,4.8259,94200,0.2122,4.6
1999-05-04,4.8862,4.8862,4.7656,4.7955,40400,-0.0289,-0.6
1999-05-05,4.8259,4.8259,4.7052,4.7352,17300,-0.0629,-1.31
1999-05-06,4.7955,4.8862,4.7955,4.8259,68200,0.0918,1.94
1999-05-07,4.7955,4.8558,4.7955,4.8558,35100,0.029,0.6
1999-05-10,4.9161,4.9465,4.8862,4.8862,12400,0.034,0.7
1999-05-11,4.8862,4.8862,4.7955,4.8558,18400,-0.0337,-0.69
1999-05-12,4.8862,4.8862,4.6748,4.6748,9500,-0.1786,-3.68
1999-05-13,4.6748,4.7352,4.6748,4.7052,1500,0.029,0.62
1999-05-14,4.4639,4.6449,4.4639,4.6449,17300,-0.0578,-1.23
1999-05-17,4.7052,4.7352,4.7052,4.7352,5400,0.0869,1.87
1999-05-18,4.7955,4.8558,4.7656,4.7955,6400,0.0629,1.33
1999-05-19,4.8259,4.8259,4.5243,4.5542,18700,-0.2412,-5.03
1999-05-20,4.4939,4.5846,4.4036,4.4335,10400,-0.1207,-2.65
1999-05-21,4.4639,4.5243,4.4639,4.4939,11500,0.0581,1.31
1999-05-24,4.4939,4.6145,4.3732,4.3732,9600,-0.1209,-2.69
1999-05-25,4.3433,4.3433,4.3129,4.3129,27200,-0.0577,-1.32
1999-05-26,4.283,4.3433,4.283,4.3129,46000,0.0,0.0
1999-05-27,4.283,4.283,4.2526,4.283,49000,-0.0289,-0.67
1999-05-28,4.283,4.3433,4.283,4.283,72100,0.0,0.0
1999-06-01,4.283,4.283,4.2526,4.283,46700,0.0,0.0
1999-06-02,4.283,4.283,4.283,4.283,61600,0.0,0.0
1999-06-03,4.283,4.283,4.2526,4.283,17900,0.0,0.0
1999-06-04,4.2226,4.283,4.2226,4.283,110500,0.0,0.0
1999-06-07,4.2526,4.283,4.2526,4.283,256800,0.0,0.0
1999-06-08,4.283,4.3433,4.2526,4.2526,255500,-0.0339,-0.79
1999-06-09,4.283,4.4036,4.283,4.3433,609000,0.0918,2.16
1999-06-10,4.3732,4.3732,4.3433,4.3732,76000,0.0291,0.67
1999-06-11,4.3732,4.3732,4.3433,4.3433,64500,-0.0289,-0.66
1999-06-14,4.3433,4.3732,4.3433,4.3433,5500,0.0,0.0
1999-06-16,4.3433,4.3433,4.3129,4.3433,7400,0.0,0.0
1999-06-17,4.283,4.3433,4.2526,4.3129,32000,-0.0291,-0.67
1999-06-18,4.3129,4.3129,4.283,4.283,72100,-0.0289,-0.67
1999-06-21,4.283,4.283,4.2526,4.283,19300,0.0,0.0
1999-06-22,4.283,4.3433,4.2226,4.3433,99600,0.0579,1.35
1999-06-23,4.4036,4.5243,4.4036,4.5243,13900,0.1832,4.22
1999-06-24,4.4639,4.5542,4.4639,4.5542,15600,0.029,0.64
1999-06-25,4.5542,4.6449,4.5542,4.5846,207700,0.0292,0.64
1999-06-28,4.6449,4.6449,4.5846,4.5846,31400,0.0,0.0
1999-06-29,4.6449,4.6449,4.5846,4.5846,172500,0.0,0.0
1999-06-30,4.5243,4.5243,4.4639,4.5243,14200,-0.0577,-1.26
1999-07-01,4.5846,4.8259,4.5846,4.6748,109700,0.1493,3.3
1999-07-02,4.7352,4.8259,4.6449,4.7955,44000,0.1206,2.58
1999-07-06,4.7955,4.7955,4.6145,4.6145,16800,-0.1833,-3.82
1999-07-07,4.6748,4.7352,4.5846,4.6145,21100,0.0,0.0
1999-07-08,4.5243,4.5542,4.4335,4.5542,49500,-0.0581,-1.26
1999-07-09,4.5243,4.6748,4.5243,4.6748,15100,0.1207,2.65
1999-07-12,4.6145,4.6145,4.3433,4.3732,127800,-0.304,-6.5
1999-07-13,4.3433,4.4639,4.283,4.4639,119600,0.0918,2.1
1999-07-14,4.4639,4.5243,4.4335,4.5243,116300,0.0629,1.41
1999-07-15,4.5243,4.5846,4.4335,4.5243,110500,0.0,0.0
1999-07-16,4.5243,4.5243,4.4939,4.5243,35100,0.0,0.0
1999-07-19,4.5243,4.5846,4.4939,4.5542,137200,0.029,0.64
1999-07-20,4.4939,4.5243,4.4639,4.4639,15900,-0.0916,-2.01
1999-07-21,4.4939,4.5243,4.4036,4.4335,22800,-0.029,-0.65
1999-07-22,4.4639,4.4639,4.4639,4.4639,8500,0.0288,0.65
1999-07-23,4.4639,4.4939,4.4036,4.4335,10700,-0.029,-0.65
1999-07-26,4.1922,4.3732,4.1922,4.2526,13400,-0.1832,-4.13
1999-07-27,4.283,4.3433,4.1319,4.1319,98000,-0.1208,-2.84
1999-07-28,4.1319,4.1319,4.0716,4.102,132600,-0.0289,-0.7
1999-07-29,4.102,4.1319,4.0716,4.102,48400,0.0,0.0
1999-07-30,4.1623,4.1623,4.102,4.1623,31500,0.0627,1.53
1999-08-02,4.1623,4.1623,4.0417,4.0716,11300,-0.0916,-2.2
1999-08-03,4.102,4.102,4.0113,4.0716,31200,0.0,0.0
1999-08-04,4.0716,4.0716,3.9814,3.9814,21200,-0.0916,-2.25
1999-08-05,4.0113,4.0113,3.8607,3.9814,11200,0.0,0.0
1999-08-06,4.0417,4.0417,3.9509,4.0417,11000,0.0629,1.58
1999-08-09,4.0716,4.0716,3.9814,3.9814,47100,-0.0627,-1.55
1999-08-10,3.921,3.9814,3.8303,3.8607,74900,-0.1206,-3.03
1999-08-11,3.8607,3.8607,3.8607,3.8607,57600,0.0,0.0
1999-08-12,3.921,3.921,3.8607,3.8607,58400,0.0,0.0
1999-08-13,3.8607,3.8607,3.8303,3.8607,30200,0.0,0.0
1999-08-16,3.8906,3.8906,3.8607,3.8906,57000,0.029,0.75
1999-08-17,3.8906,3.8906,3.8607,3.8607,38100,-0.0288,-0.74
1999-08-18,3.8906,3.8906,3.8607,3.8607,387200,0.0,0.0
1999-08-19,3.8607,3.8607,3.8607,3.8607,4300,0.0,0.0
1999-08-20,3.8607,3.8906,3.8607,3.8607,18700,0.0,0.0
1999-08-23,3.8607,3.921,3.8607,3.8607,26600,0.0,0.0
1999-08-24,3.8607,3.8607,3.8004,3.8303,21400,-0.0289,-0.75
1999-08-25,3.8303,3.8607,3.8303,3.8607,13100,0.0291,0.76
1999-08-26,3.8906,3.8906,3.8607,3.8906,24800,0.029,0.75
1999-08-27,3.8607,3.8607,3.7401,3.77,62700,-0.1206,-3.1
1999-08-30,3.7097,3.7401,3.7097,3.7097,21900,-0.058,-1.54
1999-08-31,3.7097,3.7097,3.6194,3.6797,30100,-0.0289,-0.78
1999-09-01,3.6797,3.8303,3.6194,3.8303,370300,0.1494,4.06
1999-09-02,3.8303,3.8303,3.8004,3.8004,20700,-0.0291,-0.76
1999-09-03,3.8607,3.921,3.8607,3.8607,46900,0.0578,1.52
1999-09-07,3.8303,3.8906,3.8004,3.8303,8400,-0.0289,-0.75
1999-09-08,3.8607,3.8906,3.8004,3.8607,92100,0.0291,0.76
1999-09-09,3.921,3.9814,3.8906,3.8906,64800,0.029,0.75
1999-09-10,3.8906,3.921,3.8906,3.921,16000,0.0338,0.87
1999-09-13,3.921,3.9814,3.8303,3.9509,121000,0.029,0.74
1999-09-14,3.9814,4.102,3.9509,4.102,67200,0.1498,3.79
1999-09-15,4.1319,4.1319,4.0716,4.102,42000,0.0,0.0
1999-09-16,4.102,4.1623,4.0417,4.0716,13000,-0.0291,-0.71
