日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-15,24.75,24.79,24.63,24.71,16307,-0.07,-0.28
2014-12-16,24.69,24.79,24.54,24.72,26526,0.01,0.04
2014-12-17,24.75,24.8,24.7,24.77,28868,0.05,0.2
2014-12-18,24.85,24.86,24.738,24.76,24111,-0.01,-0.04
2014-12-19,24.84,24.9,24.745,24.87,28043,0.11,0.44
2014-12-22,24.84,24.91,24.83,24.882,9291,,
2014-12-23,24.94,24.94,24.77,24.81,18427,-0.07,-0.29
2014-12-24,24.85,24.89,24.7,24.77,11884,-0.04,-0.16
2014-12-26,24.77,24.943,24.76,24.89,20149,0.12,0.48
2014-12-29,24.89,24.98,24.843,24.93,12249,,
2014-12-30,24.96,25.0,24.89,24.953,17141,0.02,0.09
2014-12-31,24.96,25.0,24.84,25.0,15321,0.05,0.19
2015-01-02,25.0,25.11,24.931,25.04,21662,0.04,0.16
2015-01-05,24.95,25.073,24.76,25.073,14183,0.03,0.13
2015-01-06,25.12,25.14,24.86,25.14,23519,0.07,0.26
2015-01-07,25.24,25.287,25.12,25.26,24036,0.12,0.48
2015-01-08,25.26,25.271,25.0,25.042,65131,-0.22,-0.86
2015-01-09,24.98,25.17,24.98,25.06,16151,0.02,0.07
2015-01-12,25.11,25.18,24.99,25.12,16545,0.12,0.48
2015-01-13,25.15,25.19,25.04,25.08,26134,-0.04,-0.16
2015-01-14,25.05,25.09,25.01,25.02,14756,-0.06,-0.24
2015-01-15,25.02,25.15,24.96,25.01,21189,-0.01,-0.04
2015-01-16,25.03,25.3,25.004,25.3,42249,0.29,1.16
2015-01-20,25.27,25.27,25.08,25.12,27926,-0.18,-0.71
2015-01-21,25.16,25.18,24.99,25.01,33454,-0.11,-0.44
2015-01-22,25.08,25.11,25.01,25.07,10314,0.06,0.24
2015-01-23,25.12,25.12,24.93,24.95,18156,-0.12,-0.48
2015-01-26,25.04,25.1,25.019,25.09,22431,0.14,0.56
2015-01-27,25.11,25.17,25.1,25.16,17840,0.07,0.28
2015-01-28,25.2,25.23,25.15,25.23,12235,0.07,0.28
2015-01-29,25.24,25.28,25.17,25.21,20787,-0.02,-0.08
2015-01-30,25.28,25.3,25.193,25.24,14798,0.03,0.12
2015-02-02,25.3,25.31,25.215,25.26,21354,0.02,0.08
2015-02-03,25.34,25.34,25.24,25.32,19923,0.06,0.24
2015-02-04,25.32,25.36,25.29,25.32,15852,0.0,0.0
2015-02-05,25.3,25.35,25.26,25.26,22066,-0.06,-0.24
2015-02-06,25.26,25.32,25.179,25.24,15632,-0.02,-0.08
2015-02-09,25.12,25.2,25.06,25.17,42164,-0.07,-0.28
2015-02-10,25.21,25.289,25.091,25.11,11073,-0.06,-0.24
2015-02-11,24.75,24.95,24.665,24.88,93879,0.14,0.55
2015-02-12,24.84,25.1,24.84,25.06,23416,0.18,0.72
2015-02-13,25.06,25.16,25.02,25.16,15604,0.1,0.4
2015-02-17,25.16,25.17,25.0,25.02,23626,-0.14,-0.56
2015-02-18,24.98,24.993,24.77,24.98,31783,-0.04,-0.16
2015-02-19,24.97,25.0,24.83,24.96,14494,-0.02,-0.08
2015-02-20,25.04,25.14,25.0,25.1,15550,0.14,0.56
2015-02-23,25.07,25.24,25.05,25.23,16480,0.13,0.52
2015-02-24,25.24,25.3,25.1,25.3,27290,0.07,0.28
2015-02-25,25.3,25.37,25.2,25.2,16868,-0.1,-0.4
2015-02-26,25.28,25.34,25.24,25.34,9671,0.14,0.56
2015-02-27,25.33,25.37,25.274,25.31,21288,-0.03,-0.12
2015-03-02,25.3,25.37,25.283,25.37,10891,0.06,0.24
2015-03-03,25.37,25.37,25.27,25.36,15381,,
2015-03-04,25.37,25.53,25.25,25.46,33499,0.1,0.39
2015-03-05,25.5,25.529,25.4,25.43,16923,-0.03,-0.12
2015-03-06,25.4,25.4,25.12,25.12,18678,-0.31,-1.22
2015-03-09,25.18,25.2,25.05,25.189,19794,0.07,0.28
2015-03-10,25.19,25.44,25.1,25.36,24323,,
2015-03-11,25.4,25.52,25.28,25.489,22086,,
2015-03-12,25.51,25.51,25.35,25.44,15348,-0.05,-0.2
2015-03-13,25.47,25.47,25.387,25.46,4629,,
2015-03-16,25.46,25.505,25.36,25.466,40345,0.01,0.03
2015-03-17,25.47,25.47,25.34,25.39,24990,-0.08,-0.3
2015-03-18,25.45,25.5,25.32,25.456,17612,0.07,0.26
2015-03-19,25.47,25.52,25.38,25.47,12233,0.01,0.05
2015-03-20,25.51,25.64,25.51,25.64,31583,0.17,0.67
2015-03-23,25.6,25.64,25.596,25.64,25532,0.0,0.0
2015-03-24,25.6,25.64,25.33,25.64,16302,0.0,0.0
2015-03-25,25.63,25.69,25.44,25.57,29924,-0.07,-0.27
2015-03-26,25.62,25.62,25.51,25.56,14719,-0.01,-0.04
2015-03-27,25.6,25.73,25.45,25.72,21696,,
2015-03-30,25.74,25.74,25.56,25.62,11919,-0.1,-0.39
2015-03-31,25.62,25.68,25.54,25.6,17190,-0.02,-0.08
2015-04-01,25.49,25.641,25.45,25.46,9430,-0.14,-0.55
2015-04-02,25.46,25.509,25.33,25.33,17348,-0.13,-0.51
2015-04-06,25.41,25.437,25.32,25.32,22351,-0.01,-0.04
2015-04-07,25.45,25.45,25.32,25.45,16160,,
2015-04-08,25.45,25.67,25.42,25.67,27333,0.22,0.86
2015-04-09,25.62,25.67,25.62,25.67,8128,0.0,0.0
2015-04-10,25.67,25.68,25.6,25.653,9129,,
2015-04-13,25.56,25.71,25.53,25.7,10280,0.05,0.18
2015-04-14,25.55,25.72,25.55,25.68,12493,-0.02,-0.08
2015-04-15,25.7,25.73,25.6,25.6,18635,-0.08,-0.31
2015-04-16,25.53,25.648,25.48,25.536,18032,-0.06,-0.25
2015-04-17,25.53,25.69,25.38,25.38,40005,-0.16,-0.61
2015-04-20,25.5,25.5,25.37,25.38,24456,0.0,0.0
2015-04-21,25.4,25.53,25.37,25.48,20217,0.1,0.39
2015-04-22,25.44,25.51,25.43,25.49,10776,0.01,0.04
2015-04-23,25.46,25.51,25.4,25.4,8121,-0.09,-0.35
2015-04-24,25.52,25.52,25.4,25.46,11867,0.06,0.24
2015-04-27,25.51,25.669,25.44,25.45,25236,-0.01,-0.04
2015-04-28,25.53,25.64,25.45,25.62,26806,0.17,0.67
2015-04-29,25.55,25.66,25.39,25.55,27675,-0.07,-0.27
2015-04-30,25.54,25.6,25.494,25.564,9250,0.01,0.06
2015-05-01,25.58,25.63,25.53,25.53,20901,-0.03,-0.13
2015-05-04,25.58,25.72,25.47,25.7,24638,0.17,0.67
2015-05-05,25.66,25.72,25.49,25.49,24707,-0.21,-0.82
2015-05-06,25.57,25.57,25.059,25.13,21994,-0.36,-1.41
2015-05-07,24.88,25.52,24.88,25.44,15544,0.31,1.23
2015-05-08,25.4,25.64,25.4,25.59,13246,0.15,0.59
2015-05-11,25.67,25.67,25.34,25.58,30496,-0.01,-0.04
2015-05-12,25.45,25.72,25.35,25.65,24039,0.07,0.27
2015-05-13,25.44,25.47,25.28,25.47,26763,0.19,0.74
2015-05-14,25.42,25.56,25.42,25.48,10568,0.01,0.04
2015-05-15,25.45,25.53,25.38,25.434,13576,-0.05,-0.18
2015-05-18,25.46,25.465,25.308,25.42,8718,-0.01,-0.06
2015-05-19,25.42,25.494,25.29,25.36,15316,-0.06,-0.24
2015-05-20,25.4,25.47,25.34,25.36,12702,0.0,0.0
2015-05-21,25.31,25.45,25.31,25.4,12610,0.04,0.16
2015-05-22,25.4,25.47,25.35,25.44,17653,0.04,0.16
2015-05-26,25.45,25.49,25.34,25.49,11425,0.05,0.2
2015-05-27,25.42,25.6,25.42,25.56,16319,0.07,0.27
2015-05-28,25.56,25.58,25.41,25.54,15072,-0.02,-0.08
2015-05-29,25.54,25.54,25.43,25.516,5602,-0.02,-0.09
2015-06-01,25.56,25.56,25.43,25.43,12184,-0.09,-0.34
2015-06-02,25.39,25.39,25.25,25.34,12786,-0.09,-0.35
2015-06-03,25.28,25.34,25.21,25.34,12742,0.0,0.0
2015-06-04,25.39,25.48,25.26,25.44,10078,0.1,0.39
2015-06-05,25.27,25.47,25.27,25.34,11445,-0.1,-0.39
2015-06-08,25.44,25.44,25.33,25.333,12258,-0.01,-0.03
2015-06-09,25.32,25.44,25.16,25.3,31242,-0.03,-0.12
2015-06-10,25.23,25.31,25.178,25.26,11904,-0.04,-0.16
2015-06-11,25.25,25.39,25.13,25.28,27658,0.02,0.08
2015-06-12,25.3,25.33,25.243,25.29,8101,0.01,0.04
2015-06-15,25.33,25.33,25.11,25.19,11529,-0.1,-0.4
2015-06-16,25.23,25.23,25.07,25.09,13238,-0.1,-0.4
2015-06-17,25.08,25.17,25.08,25.08,13545,-0.01,-0.04
2015-06-18,25.09,25.19,24.77,24.79,20450,-0.29,-1.16
2015-06-19,24.79,24.86,24.75,24.75,28093,-0.04,-0.16
2015-06-22,24.76,24.854,24.76,24.79,20422,0.04,0.16
2015-06-23,24.84,25.015,24.58,24.83,47448,0.04,0.16
2015-06-24,24.92,25.13,24.8,24.83,11818,0.0,0.0
2015-06-25,24.95,24.95,24.75,24.75,8728,-0.08,-0.32
2015-06-26,24.65,24.73,24.48,24.48,17371,-0.27,-1.09
2015-06-29,24.49,24.59,24.24,24.48,19759,0.0,0.0
2015-06-30,24.83,24.84,24.64,24.83,33927,0.35,1.43
2015-07-01,24.83,24.899,24.741,24.76,20656,-0.07,-0.28
2015-07-02,24.8,25.07,24.8,25.06,15409,0.3,1.21
2015-07-06,25.06,25.065,24.76,25.04,14055,-0.02,-0.08
2015-07-07,25.05,25.05,24.9,24.965,11065,-0.07,-0.3
2015-07-08,25.09,25.25,25.0,25.0,10502,0.03,0.12
2015-07-09,25.09,25.09,25.017,25.021,15978,0.02,0.09
2015-07-10,25.02,25.22,25.02,25.22,17347,0.2,0.8
2015-07-13,25.25,25.41,25.25,25.33,23981,0.11,0.44
2015-07-14,25.32,25.33,25.26,25.3,8882,-0.03,-0.12
2015-07-15,25.3,25.43,25.25,25.37,19551,0.07,0.28
2015-07-16,25.52,25.7,25.43,25.62,17992,0.25,0.99
2015-07-17,25.66,25.74,25.57,25.74,28765,0.12,0.47
2015-07-20,25.72,25.74,25.67,25.7,22692,-0.04,-0.16
2015-07-21,25.69,25.75,25.57,25.74,21142,0.04,0.16
2015-07-22,25.7,25.74,25.57,25.61,29159,-0.13,-0.51
2015-07-23,25.64,25.65,25.55,25.63,10395,0.02,0.08
2015-07-24,25.6,25.69,25.5,25.69,10675,0.06,0.23
2015-07-27,25.69,25.7,25.54,25.65,15666,-0.04,-0.16
2015-07-28,25.63,25.74,25.61,25.67,15057,0.02,0.08
2015-07-29,25.62,25.671,25.61,25.61,7096,-0.06,-0.23
2015-07-30,25.66,25.69,25.616,25.67,8237,0.06,0.23
2015-07-31,25.62,25.75,25.62,25.71,12280,0.04,0.16
2015-08-03,25.76,25.76,25.61,25.62,16733,-0.09,-0.35
2015-08-04,25.6,25.7,25.6,25.64,13354,0.02,0.08
2015-08-05,25.61,25.77,25.61,25.76,7877,0.12,0.47
2015-08-06,25.78,25.81,25.67,25.75,16969,-0.01,-0.04
2015-08-07,25.68,25.75,25.66,25.75,4269,0.0,0.0
2015-08-10,25.7,25.77,25.7,25.77,10896,0.02,0.08
2015-08-11,25.7,25.82,25.69,25.82,19212,0.05,0.19
2015-08-12,25.39,25.7,25.39,25.62,13800,0.17,0.66
2015-08-13,25.62,25.63,25.504,25.63,13583,0.01,0.04
2015-08-14,25.58,25.69,25.58,25.68,20059,0.05,0.2
2015-08-17,25.73,25.73,25.58,25.592,28777,-0.09,-0.34
2015-08-18,25.66,25.66,25.37,25.54,15009,-0.05,-0.21
2015-08-19,25.34,25.55,25.27,25.37,19795,-0.17,-0.67
2015-08-20,25.25,25.49,25.25,25.362,12037,-0.01,-0.03
2015-08-21,25.5,25.52,25.32,25.49,11886,0.13,0.5
2015-08-24,25.2,25.36,24.83,24.978,22911,-0.51,-2.01
2015-08-25,25.31,25.5,25.003,25.36,19111,0.38,1.53
2015-08-26,25.36,25.59,25.35,25.41,20835,0.05,0.2
2015-08-27,25.41,25.54,25.35,25.47,9682,0.06,0.24
2015-08-28,25.58,25.59,25.35,25.46,5762,-0.01,-0.04
2015-08-31,25.35,25.46,25.2,25.2,16708,-0.26,-1.02
2015-09-01,25.29,25.359,25.139,25.279,9703,0.08,0.32
2015-09-02,25.37,25.37,25.18,25.24,11417,-0.04,-0.16
2015-09-03,25.24,25.359,25.23,25.31,10261,0.07,0.28
2015-09-04,25.44,25.44,25.24,25.31,6717,0.0,0.0
2015-09-08,25.27,25.421,25.173,25.22,26730,-0.09,-0.36
2015-09-09,25.22,25.279,25.16,25.17,23173,-0.05,-0.2
2015-09-10,25.23,25.239,25.12,25.14,22228,-0.03,-0.12
2015-09-11,25.12,25.15,25.06,25.09,13925,-0.05,-0.2
2015-09-14,25.08,25.08,24.84,24.97,14943,-0.12,-0.48
2015-09-15,24.85,25.13,24.82,24.93,25213,-0.04,-0.16
2015-09-16,24.88,25.079,24.87,25.0,11371,0.07,0.28
2015-09-17,25.1,25.1,24.97,24.98,15360,-0.02,-0.08
2015-09-18,25.18,25.18,25.011,25.08,20570,0.1,0.4
2015-09-21,25.18,25.19,25.01,25.08,32777,0.0,0.0
2015-09-22,25.14,25.18,25.09,25.172,15161,0.09,0.37
2015-09-23,25.27,25.34,25.14,25.3,14811,0.13,0.51
2015-09-24,25.27,25.32,25.2,25.32,6383,0.02,0.08
2015-09-25,25.21,25.36,25.21,25.306,13751,-0.01,-0.06
2015-09-28,25.305,25.37,25.2,25.35,8921,0.04,0.17
2015-09-29,25.35,25.35,25.23,25.35,11092,0.0,0.0
2015-09-30,25.35,25.4,25.343,25.4,10468,0.05,0.2
2015-10-01,25.4,25.4,25.125,25.16,29687,-0.24,-0.94
2015-10-02,25.34,25.39,25.15,25.39,8773,0.23,0.91
2015-10-05,25.46,25.49,25.344,25.37,20820,-0.02,-0.08
2015-10-06,25.45,25.45,25.288,25.35,13976,-0.02,-0.08
2015-10-07,25.3,25.4,25.272,25.272,16182,-0.08,-0.3
2015-10-08,25.3,25.35,25.26,25.296,15688,0.02,0.09
2015-10-09,25.347,25.385,25.3,25.3,9018,0.0,0.01
2015-10-12,25.37,25.38,25.299,25.35,17057,0.05,0.2
2015-10-13,25.34,25.38,25.28,25.28,9777,-0.07,-0.28
2015-10-14,25.35,25.42,25.311,25.42,8342,0.14,0.55
2015-10-15,25.34,25.48,25.34,25.48,12289,0.06,0.24
2015-10-16,25.48,25.57,25.463,25.57,8311,0.09,0.35
2015-10-19,25.66,25.69,25.595,25.66,9969,0.09,0.35
2015-10-20,25.64,25.67,25.57,25.62,15954,-0.04,-0.16
2015-10-21,25.67,25.67,25.45,25.57,9935,-0.05,-0.2
2015-10-22,25.67,25.67,25.38,25.53,24164,-0.04,-0.16
2015-10-23,25.6,25.64,25.492,25.6,17221,0.07,0.27
2015-10-26,25.55,25.67,25.516,25.6,11321,0.0,0.0
2015-10-27,25.65,25.67,25.564,25.67,12137,0.07,0.27
2015-10-28,25.67,25.69,25.611,25.69,33737,0.02,0.08
2015-10-29,25.69,25.77,25.65,25.76,22346,0.07,0.27
2015-10-30,25.76,25.79,25.73,25.78,11699,0.02,0.08
2015-11-02,25.78,25.91,25.747,25.91,17655,0.13,0.5
2015-11-03,25.85,26.03,25.795,26.0,27829,0.09,0.35
2015-11-04,26.0,26.025,25.94,26.025,9370,0.03,0.1
2015-11-05,26.0,26.09,25.978,26.04,16492,0.02,0.06
2015-11-06,26.0,26.0,25.75,25.9,15015,-0.14,-0.54
2015-11-09,25.87,25.87,25.75,25.76,15970,-0.14,-0.54
2015-11-10,25.43,25.48,25.29,25.29,69038,-0.1,-0.4
2015-11-11,25.42,25.43,25.3,25.31,8447,0.02,0.08
2015-11-12,25.42,25.42,25.3,25.38,14871,0.07,0.28
2015-11-13,25.45,25.45,25.36,25.4,12660,0.02,0.08
2015-11-16,25.46,25.46,25.31,25.32,10016,-0.08,-0.31
2015-11-17,25.41,25.41,25.23,25.37,29157,0.05,0.2
2015-11-18,25.4,25.52,25.371,25.46,21375,0.09,0.35
2015-11-19,25.5,25.5,25.38,25.49,15060,0.03,0.12
2015-11-20,25.49,25.51,25.475,25.509,9056,0.02,0.08
2015-11-23,25.51,25.59,25.47,25.56,16885,0.05,0.2
2015-11-24,25.51,25.58,25.51,25.55,6892,-0.01,-0.04
2015-11-25,25.51,25.64,25.51,25.64,6612,0.09,0.35
2015-11-27,25.55,25.65,25.55,25.65,10399,0.01,0.04
2015-11-30,25.69,25.78,25.581,25.59,21978,-0.06,-0.23
2015-12-01,25.58,25.763,25.58,25.62,13906,0.03,0.12
2015-12-02,25.6,25.688,25.54,25.55,6447,-0.07,-0.27
2015-12-03,25.65,25.65,25.356,25.43,20331,-0.12,-0.47
2015-12-04,25.45,25.53,25.4,25.4,9913,-0.03,-0.12
2015-12-07,25.47,25.47,25.33,25.38,7922,-0.02,-0.08
2015-12-08,25.3,25.48,25.29,25.48,12090,0.1,0.39
2015-12-09,25.39,25.55,25.39,25.49,15002,0.01,0.04
2015-12-10,25.548,25.6,25.46,25.6,11412,0.11,0.43
2015-12-11,25.59,25.59,25.43,25.48,14612,-0.12,-0.47
2015-12-14,25.47,25.52,24.95,24.95,27148,-0.53,-2.08
2015-12-15,25.2,25.36,24.95,25.36,10428,0.41,1.64
2015-12-16,25.15,25.5,25.15,25.465,12605,0.11,0.41
2015-12-17,25.55,25.58,25.5,25.57,15485,0.1,0.41
2015-12-18,25.56,25.58,25.34,25.425,12463,-0.15,-0.57
2015-12-21,25.55,25.55,25.43,25.52,8940,0.1,0.37
2015-12-22,25.59,25.64,25.519,25.6,9508,0.08,0.31
2015-12-23,25.57,25.69,25.57,25.69,6205,0.09,0.35
2015-12-24,25.69,25.74,25.64,25.74,2416,0.05,0.19
2015-12-28,25.74,25.76,25.61,25.73,6218,-0.01,-0.04
2015-12-29,25.8,25.825,25.67,25.702,6116,-0.03,-0.11
2015-12-30,25.62,25.89,25.62,25.88,4226,0.18,0.69
2015-12-31,25.8,26.01,25.8,26.01,1967,0.13,0.5
2016-01-04,25.94,25.98,25.841,25.95,12362,-0.06,-0.23
2016-01-05,25.87,26.16,25.87,26.08,38358,0.13,0.5
2016-01-06,26.08,26.08,25.86,25.95,11091,-0.13,-0.5
2016-01-07,25.78,25.92,25.78,25.84,7422,-0.11,-0.42
2016-01-08,25.85,25.984,25.83,25.93,32729,0.09,0.35
2016-01-11,25.9,25.939,25.82,25.84,7467,-0.09,-0.35
2016-01-12,25.94,25.95,25.78,25.8,10281,-0.04,-0.15
2016-01-13,25.83,25.89,25.75,25.75,4168,-0.05,-0.19
2016-01-14,25.83,25.85,25.71,25.797,8430,0.05,0.18
2016-01-15,25.8,25.8,25.36,25.68,15481,-0.12,-0.45
2016-01-19,25.73,25.73,25.58,25.63,32717,-0.05,-0.19
2016-01-20,25.64,25.64,25.2,25.49,11163,-0.14,-0.55
2016-01-21,25.62,25.62,25.22,25.56,8086,0.07,0.27
2016-01-22,25.6,25.75,25.573,25.75,14558,0.19,0.74
2016-01-25,25.63,25.75,25.55,25.55,10654,-0.2,-0.78
2016-01-26,25.63,25.68,25.52,25.62,11562,0.07,0.27
2016-01-27,25.58,25.67,25.58,25.62,5541,0.0,0.0
2016-01-28,25.7,25.79,25.594,25.79,12296,0.17,0.66
2016-01-29,25.79,25.89,25.69,25.86,37035,0.07,0.27
2016-02-01,25.78,25.86,25.78,25.81,27405,-0.05,-0.19
2016-02-02,25.8,25.88,25.78,25.88,44077,0.07,0.27
2016-02-03,25.9,25.9,25.79,25.87,6610,-0.01,-0.04
2016-02-04,25.88,25.93,25.86,25.9,7671,0.03,0.12
2016-02-05,25.95,25.95,25.81,25.82,15495,-0.08,-0.31
2016-02-08,25.78,25.78,25.11,25.27,16347,-0.55,-2.13
2016-02-09,25.48,25.48,24.02,24.74,57050,-0.53,-2.1
2016-02-10,24.77,24.799,24.61,24.62,38736,0.25,1.01
2016-02-11,24.48,24.48,23.75,24.36,57049,-0.26,-1.06
2016-02-12,24.73,24.79,24.5,24.52,29704,0.16,0.66
2016-02-16,24.89,25.08,24.59,25.01,22897,0.49,2.0
2016-02-17,25.26,25.33,24.96,25.33,30428,0.32,1.28
2016-02-18,25.32,25.34,25.11,25.26,23065,-0.07,-0.28
2016-02-19,25.11,25.44,25.11,25.31,35532,0.05,0.2
2016-02-22,25.46,25.53,25.319,25.319,11145,0.01,0.03
2016-02-23,25.29,25.46,25.17,25.46,10406,0.14,0.56
2016-02-24,25.204,25.45,25.204,25.265,3048,-0.2,-0.77
2016-02-25,25.42,25.54,25.32,25.38,12138,0.12,0.46
2016-02-26,25.36,25.52,25.36,25.47,7594,0.09,0.35
2016-02-29,25.4,25.54,25.4,25.54,10677,0.04,0.16
2016-03-01,25.54,25.64,25.43,25.61,34715,0.07,0.27
2016-03-02,25.61,25.61,25.47,25.55,2943,-0.06,-0.23
2016-03-03,25.55,25.55,25.43,25.44,6509,-0.11,-0.43
2016-03-04,25.54,25.54,25.41,25.41,5023,-0.03,-0.12
2016-03-07,25.48,25.48,25.08,25.416,8458,0.01,0.02
2016-03-08,25.46,25.56,25.32,25.54,4838,0.12,0.49
2016-03-09,25.58,25.64,25.533,25.64,11382,0.1,0.39
2016-03-10,25.64,25.71,25.565,25.69,17351,0.05,0.2
2016-03-11,25.73,25.77,25.603,25.73,15808,0.04,0.16
2016-03-14,25.71,25.84,25.67,25.78,17252,0.05,0.19
2016-03-15,25.74,25.78,25.63,25.63,12174,-0.15,-0.58
2016-03-16,25.6,25.67,25.51,25.58,8612,-0.05,-0.2
2016-03-17,25.58,25.75,25.572,25.59,11880,0.01,0.04
2016-03-18,25.58,25.76,25.58,25.7,8280,0.11,0.43
2016-03-21,25.67,25.77,25.64,25.7,9682,0.0,0.0
2016-03-22,25.7,25.74,25.614,25.64,7303,-0.06,-0.23
2016-03-23,25.67,25.79,25.632,25.69,11870,0.05,0.2
2016-03-24,25.65,25.8,25.65,25.75,7045,0.06,0.23
2016-03-28,25.72,25.91,25.671,25.78,10509,0.03,0.12
2016-03-29,25.78,25.94,25.77,25.92,12655,0.14,0.54
2016-03-30,25.94,25.95,25.79,25.95,14925,0.03,0.12
2016-03-31,25.95,25.98,25.92,25.98,7526,0.03,0.12
2016-04-01,25.86,25.98,25.82,25.83,17732,-0.15,-0.58
2016-04-04,25.88,25.88,25.674,25.78,23984,-0.05,-0.19
2016-04-05,25.58,25.79,25.55,25.7,25642,-0.08,-0.31
2016-04-06,25.77,25.92,25.77,25.92,8579,0.22,0.86
2016-04-07,25.87,25.87,25.79,25.85,6797,-0.07,-0.27
2016-04-08,25.91,26.03,25.83,25.98,15767,0.13,0.5
2016-04-11,26.06,26.09,26.0,26.07,7931,0.09,0.35
2016-04-12,26.06,26.181,26.03,26.181,10737,0.11,0.42
2016-04-13,26.18,26.36,25.97,26.21,12867,0.03,0.11
2016-04-14,26.18,26.18,26.04,26.14,11614,-0.07,-0.27
2016-04-15,26.19,26.19,25.89,25.89,55344,-0.25,-0.96
2016-04-18,26.05,26.05,25.9,25.92,13191,0.03,0.12
2016-04-19,26.03,26.08,26.01,26.02,15096,0.1,0.39
2016-04-20,26.03,26.07,25.98,26.01,7177,-0.01,-0.04
2016-04-21,26.01,26.08,25.94,26.01,13187,0.0,0.0
2016-04-22,26.06,26.12,25.94,26.12,7824,0.11,0.42
2016-04-25,26.12,26.12,25.96,25.98,7002,-0.14,-0.54
2016-04-26,25.98,25.98,25.93,25.97,8626,-0.01,-0.04
2016-04-27,25.97,26.07,25.965,26.07,16461,0.1,0.39
2016-04-28,26.06,26.07,25.97,26.0,14222,-0.07,-0.27
2016-04-29,26.07,26.07,25.96,25.98,10379,-0.02,-0.08
2016-05-02,26.07,26.22,26.05,26.21,8361,0.23,0.89
2016-05-03,26.19,26.19,26.01,26.099,7604,-0.11,-0.42
2016-05-04,26.14,26.2,26.14,26.16,5014,0.06,0.23
2016-05-05,26.13,26.18,26.02,26.04,9436,-0.12,-0.46
2016-05-06,26.12,26.16,26.02,26.16,8365,0.12,0.46
2016-05-09,26.1,26.15,26.1,26.1,13352,-0.06,-0.23
2016-05-10,26.11,26.19,26.11,26.16,11625,0.06,0.23
2016-05-11,25.79,25.83,25.78,25.78,5305,-0.01,-0.05
2016-05-12,25.86,25.86,25.7,25.74,17907,-0.04,-0.16
2016-05-13,25.82,25.82,25.75,25.81,3292,0.07,0.27
2016-05-16,25.82,25.97,25.81,25.95,10435,0.14,0.54
2016-05-17,25.86,25.96,25.85,25.88,7867,-0.07,-0.27
2016-05-18,25.89,25.97,25.821,25.89,3648,0.01,0.04
2016-05-19,25.88,25.88,25.58,25.73,28865,-0.16,-0.62
2016-05-20,25.78,25.85,25.77,25.84,2686,0.11,0.43
2016-05-23,25.83,25.83,25.74,25.8,9663,-0.04,-0.15
2016-05-24,25.83,25.83,25.69,25.78,12624,-0.02,-0.08
2016-05-25,25.8,25.82,25.77,25.82,11350,0.04,0.16
2016-05-26,25.72,25.83,25.72,25.83,7459,0.01,0.04
2016-05-27,25.83,25.84,25.83,25.84,3389,0.01,0.04
2016-05-31,25.88,25.91,25.84,25.86,5834,0.02,0.08
2016-06-01,25.91,26.04,25.79,26.02,12949,0.16,0.62
2016-06-02,25.96,26.02,25.72,25.76,18414,-0.26,-1.0
2016-06-03,25.78,26.05,25.78,26.05,12920,0.29,1.13
2016-06-06,26.05,26.23,26.01,26.01,9767,-0.04,-0.15
2016-06-07,26.16,26.18,26.02,26.07,6036,0.06,0.23
2016-06-08,26.04,26.17,26.01,26.01,6651,-0.06,-0.23
2016-06-09,25.96,26.12,25.96,26.12,5440,0.11,0.42
2016-06-10,26.05,26.15,26.05,26.05,5132,-0.07,-0.27
2016-06-13,26.02,26.14,26.0,26.0,5153,-0.05,-0.19
2016-06-14,26.0,26.055,25.92,25.92,4876,-0.08,-0.31
2016-06-15,25.93,26.11,25.92,26.08,7756,0.16,0.62
2016-06-16,25.96,26.028,25.91,25.933,5820,-0.15,-0.56
2016-06-17,25.85,26.09,25.85,26.09,9531,0.16,0.61
2016-06-20,26.11,26.15,25.99,26.14,12727,0.05,0.19
2016-06-21,26.03,26.26,25.99,26.21,11442,0.07,0.27
2016-06-22,26.18,26.33,26.14,26.27,19094,0.06,0.23
2016-06-23,26.26,26.3,26.19,26.21,16245,-0.06,-0.23
2016-06-24,25.57,26.15,25.57,26.15,10927,-0.06,-0.23
2016-06-27,25.81,26.149,25.81,26.0,14516,-0.15,-0.57
2016-06-28,26.07,26.23,26.02,26.23,5385,0.23,0.88
2016-06-29,26.32,26.34,26.125,26.16,11112,-0.07,-0.27
2016-06-30,26.15,26.38,26.15,26.24,7472,0.08,0.31
2016-07-01,26.24,26.299,26.12,26.13,11802,-0.11,-0.42
2016-07-05,26.13,26.13,25.89,26.03,7127,-0.1,-0.38
2016-07-06,25.88,25.925,25.81,25.85,9090,-0.18,-0.69
2016-07-07,25.83,25.969,25.83,25.88,4249,0.03,0.12
2016-07-08,25.97,26.1,25.89,26.021,4991,0.14,0.55
2016-07-11,26.06,26.1,25.98,26.02,6818,0.0,0.0
2016-07-12,26.08,26.08,25.93,25.93,6045,-0.09,-0.35
2016-07-13,25.95,26.06,25.938,26.0,3958,0.07,0.27
2016-07-14,26.05,26.05,25.87,26.0,7509,0.0,0.0
2016-07-15,26.01,26.16,25.87,26.01,21711,0.01,0.04
2016-07-18,25.95,26.11,25.95,26.0,3812,-0.01,-0.04
2016-07-19,25.97,26.06,25.96,26.022,16087,0.02,0.08
2016-07-20,25.99,26.1,25.99,26.1,6412,0.08,0.3
