日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-26,1.5,1.55,1.45,1.5,677325,0.0,0.0
2017-04-27,1.5,1.525,1.4,1.475,662779,-0.03,-1.67
2017-04-28,1.45,1.5,1.45,1.5,459341,0.03,1.69
2017-05-01,1.45,1.5,1.45,1.475,210904,-0.03,-1.67
2017-05-02,1.45,1.45,1.3,1.4,460365,-0.08,-5.08
2017-05-03,1.4,1.4,1.35,1.375,194315,-0.03,-1.79
2017-05-04,1.35,1.35,1.25,1.3,531128,-0.08,-5.45
2017-05-05,1.25,1.35,1.25,1.3,379913,0.0,0.0
2017-05-08,1.3,1.35,1.25,1.25,207112,-0.05,-3.85
2017-05-09,1.25,1.325,1.25,1.3,208254,0.05,4.0
2017-05-10,1.25,1.35,1.25,1.3,196543,0.0,0.0
2017-05-11,1.3,1.35,1.25,1.25,286376,-0.05,-3.85
2017-05-12,1.25,1.3,1.25,1.25,402448,0.0,0.0
2017-05-15,1.25,1.35,1.25,1.275,220039,0.03,2.0
2017-05-16,1.3,1.3,1.25,1.3,191586,0.03,1.96
2017-05-17,1.25,1.3,1.15,1.25,1036549,-0.05,-3.85
2017-05-18,1.2,1.25,1.2,1.225,93949,-0.03,-2.0
2017-05-19,1.2,1.25,1.15,1.2,596884,-0.03,-2.04
2017-05-22,1.2,1.225,1.15,1.175,481455,-0.03,-2.08
2017-05-23,1.2,1.2,1.15,1.2,418239,0.03,2.13
2017-05-24,1.2,1.25,1.2,1.25,227703,0.05,4.17
2017-05-25,1.25,1.25,1.2,1.2,320085,-0.05,-4.0
2017-05-26,1.15,1.2,1.1,1.1,508474,-0.1,-8.33
2017-05-30,1.1,1.2,1.1,1.15,299422,0.05,4.55
2017-05-31,1.15,1.2,1.1,1.1,590498,-0.05,-4.35
2017-06-01,1.15,1.25,1.15,1.2,448881,0.1,9.09
2017-06-02,1.25,1.25,1.15,1.25,411978,0.05,4.17
2017-06-05,1.2,1.225,1.15,1.15,187111,-0.1,-8.0
2017-06-06,1.15,1.2,1.1,1.15,331899,0.0,0.0
2017-06-07,1.15,1.181,1.1,1.1,320253,-0.05,-4.35
2017-06-08,1.1,1.15,1.1,1.15,384913,0.05,4.55
2017-06-09,1.15,1.15,1.1,1.15,258004,0.0,0.0
2017-06-12,1.15,1.2,1.1,1.15,304650,0.0,0.0
2017-06-13,1.15,1.2,1.15,1.175,285612,0.03,2.17
2017-06-14,1.15,1.2,1.15,1.15,227502,-0.03,-2.13
2017-06-15,1.15,1.2,1.15,1.15,198536,0.0,0.0
2017-06-16,1.1,1.2,1.1,1.2,929920,0.05,4.35
2017-06-19,1.2,1.25,1.15,1.2,462990,0.0,0.0
2017-06-20,1.15,1.3,1.15,1.25,798023,0.05,4.17
2017-06-21,1.25,1.375,1.25,1.25,633427,0.0,0.0
2017-06-22,1.25,1.35,1.25,1.275,453211,0.03,2.0
2017-06-23,1.3,1.338,1.25,1.3,7123913,0.03,1.96
2017-06-26,1.3,1.35,1.3,1.35,345425,0.05,3.85
2017-06-27,1.35,1.35,1.2,1.25,377792,-0.1,-7.41
2017-06-28,1.25,1.3,1.25,1.3,287378,0.05,4.0
2017-06-29,1.3,1.3,1.2,1.2,294793,-0.1,-7.69
2017-06-30,1.2,1.25,1.2,1.25,210823,0.05,4.17
2017-07-03,1.25,1.275,1.2,1.25,153762,0.0,0.0
2017-07-05,1.2,1.25,1.2,1.2,329595,-0.05,-4.0
2017-07-06,1.2,1.25,1.2,1.2,206206,0.0,0.0
2017-07-07,1.2,1.25,1.15,1.25,405433,0.05,4.17
2017-07-10,1.2,1.25,1.15,1.15,510257,-0.1,-8.0
2017-07-11,1.15,1.2,1.15,1.15,380642,0.0,0.0
2017-07-12,1.15,1.2,1.1,1.2,357510,0.05,4.35
2017-07-13,1.15,1.2,1.1,1.15,338656,-0.05,-4.17
2017-07-14,1.15,1.2,1.1,1.15,327620,0.0,0.0
2017-07-17,1.15,1.2,1.1,1.2,249855,0.05,4.35
2017-07-18,1.2,1.25,1.15,1.2,370910,0.0,0.0
2017-07-19,1.2,1.25,1.175,1.25,214885,0.05,4.17
2017-07-20,1.25,1.25,1.2,1.25,232730,0.0,0.0
2017-07-21,1.25,1.35,1.2,1.3,672153,0.05,4.0
2017-07-24,1.3,1.35,1.25,1.25,212233,-0.05,-3.85
2017-07-25,1.3,1.35,1.25,1.25,320676,0.0,0.0
2017-07-26,1.25,1.3,1.2,1.2,254712,-0.05,-4.0
2017-07-27,1.25,1.3,1.2,1.2,233687,0.0,0.0
2017-07-28,1.2,1.25,1.15,1.15,319152,-0.05,-4.17
2017-07-31,1.15,1.2,1.15,1.15,181406,0.0,0.0
2017-08-01,1.15,1.2,1.15,1.2,258745,0.05,4.35
2017-08-02,1.15,1.2,1.15,1.15,242676,-0.05,-4.17
2017-08-03,1.2,1.2,1.15,1.15,292547,0.0,0.0
2017-08-04,1.2,1.2,1.15,1.15,215018,0.0,0.0
2017-08-07,1.15,1.2,1.15,1.15,321154,0.0,0.0
2017-08-08,1.15,1.2,1.1,1.15,521385,0.0,0.0
2017-08-09,1.1,1.15,1.1,1.1,232446,-0.05,-4.35
2017-08-10,1.1,1.15,1.1,1.1,349454,0.0,0.0
2017-08-11,1.15,1.15,1.1,1.1,193702,0.0,0.0
2017-08-14,1.15,1.175,1.1,1.15,306112,0.05,4.55
2017-08-15,1.1,1.2,1.1,1.1,574377,-0.05,-4.35
2017-08-16,1.1,1.15,1.1,1.15,133073,0.05,4.55
2017-08-17,1.1,1.15,1.1,1.1,468686,-0.05,-4.35
2017-08-18,1.1,1.2,1.05,1.2,858080,0.1,9.09
2017-08-21,1.15,1.2,1.1,1.15,404730,-0.05,-4.17
2017-08-22,1.1,1.3,1.1,1.25,1554432,0.1,8.7
2017-08-23,1.25,1.25,1.2,1.25,291782,0.0,0.0
2017-08-24,1.25,1.25,1.15,1.225,331995,-0.03,-2.0
2017-08-25,1.25,1.3,1.2,1.3,418048,0.08,6.12
2017-08-28,1.3,1.3,1.2,1.2,552537,-0.1,-7.69
2017-08-29,1.2,1.275,1.15,1.225,774124,0.03,2.08
2017-08-30,1.25,1.25,1.2,1.25,392055,0.03,2.04
2017-08-31,1.25,1.25,1.2,1.25,536020,0.0,0.0
2017-09-01,1.25,1.3,1.2,1.3,305547,0.05,4.0
2017-09-05,1.3,1.3,1.25,1.25,293968,-0.05,-3.85
2017-09-06,1.25,1.3,1.25,1.25,350784,0.0,0.0
2017-09-07,1.25,1.275,1.2,1.2,237647,-0.05,-4.0
2017-09-08,1.2,1.25,1.2,1.2,157409,0.0,0.0
2017-09-11,1.2,1.25,1.1,1.125,1266900,-0.08,-6.25
2017-09-12,1.15,1.15,1.05,1.1,1505459,-0.03,-2.22
2017-09-13,1.1,1.15,1.05,1.05,731488,-0.05,-4.55
2017-09-14,1.05,1.1,1.05,1.1,897886,0.05,4.76
2017-09-15,1.1,1.15,1.05,1.15,1103164,0.05,4.55
2017-09-18,1.15,1.2,1.1,1.15,426201,0.0,0.0
2017-09-19,1.15,1.175,1.1,1.15,290549,0.0,0.0
2017-09-20,1.15,1.15,1.1,1.1,337069,-0.05,-4.35
2017-09-21,1.1,1.15,1.1,1.1,190088,0.0,0.0
2017-09-22,1.15,1.15,1.05,1.1,449561,0.0,0.0
2017-09-25,1.1,1.125,1.05,1.075,450168,-0.03,-2.27
2017-09-26,1.1,1.1,1.05,1.05,321991,-0.03,-2.33
2017-09-27,1.1,1.1,1.05,1.1,336725,0.05,4.76
2017-09-28,1.1,1.1,1.05,1.05,131761,-0.05,-4.55
2017-09-29,1.05,1.1,0.9,0.95,2134358,-0.1,-9.52
2017-10-02,1.0,1.03,0.98,1.0,964847,0.05,5.24
2017-10-03,1.0,1.0,0.949,0.95,891494,-0.05,-5.03
2017-10-04,0.956,0.97,0.878,0.885,1625934,-0.06,-6.77
2017-10-05,0.885,0.95,0.878,0.945,569445,0.06,6.72
2017-10-06,0.945,0.99,0.93,0.953,748803,0.01,0.92
2017-10-09,0.967,0.99,0.93,0.974,390804,0.02,2.19
2017-10-10,0.98,0.98,0.9,0.94,569094,-0.03,-3.55
2017-10-11,0.93,0.94,0.9,0.915,257626,-0.02,-2.63
2017-10-12,0.922,0.94,0.884,0.905,347622,-0.01,-1.13
2017-10-13,0.91,0.91,0.875,0.875,427845,-0.03,-3.28
2017-10-16,0.869,0.913,0.862,0.9,525916,0.03,2.86
2017-10-17,0.887,0.9,0.865,0.88,248537,-0.02,-2.22
2017-10-18,0.888,0.9,0.877,0.879,277640,0.0,-0.16
2017-10-19,0.88,0.883,0.812,0.84,432000,-0.04,-4.39
2017-10-20,0.86,0.86,0.824,0.835,267479,-0.01,-0.65
2017-10-23,0.84,0.84,0.78,0.79,692785,-0.04,-5.33
2017-10-24,0.796,0.8,0.73,0.735,1048787,-0.06,-6.99
2017-10-25,0.74,0.77,0.612,0.75,1204801,0.02,2.1
2017-10-26,0.755,0.875,0.75,0.84,422925,0.09,11.98
2017-10-27,0.845,0.87,0.79,0.823,685410,-0.02,-2.06
2017-10-30,0.828,0.86,0.828,0.84,407244,0.02,2.09
2017-10-31,0.846,0.85,0.8,0.83,549738,-0.01,-1.19
2017-11-01,0.84,0.849,0.81,0.81,294284,-0.02,-2.41
2017-11-02,0.815,0.83,0.79,0.8,585269,-0.01,-1.23
2017-11-03,0.8,0.8,0.756,0.77,409725,-0.03,-3.71
2017-11-06,0.763,0.783,0.751,0.751,278143,-0.02,-2.49
2017-11-07,0.75,0.786,0.73,0.732,370534,-0.02,-2.57
2017-11-08,0.73,0.746,0.688,0.71,578486,-0.02,-2.98
2017-11-09,0.7,0.73,0.678,0.7,365140,-0.01,-1.41
2017-11-10,0.7,0.71,0.68,0.68,386978,-0.02,-2.86
2017-11-13,0.676,0.68,0.64,0.65,532120,-0.03,-4.41
2017-11-14,0.65,0.65,0.61,0.61,777299,-0.04,-6.11
2017-11-15,0.603,0.72,0.602,0.649,1051794,0.04,6.41
2017-11-16,0.655,0.72,0.653,0.685,591371,0.04,5.54
2017-11-17,0.68,0.735,0.68,0.711,1039868,0.03,3.75
2017-11-20,0.7,0.736,0.688,0.692,445937,-0.02,-2.74
2017-11-21,0.698,0.73,0.691,0.718,433265,0.03,3.82
2017-11-22,0.723,0.73,0.71,0.715,305115,0.0,-0.42
2017-11-24,0.716,0.721,0.7,0.72,308673,0.01,0.7
2017-11-27,0.712,0.72,0.69,0.712,425261,-0.01,-1.12
2017-11-28,0.718,0.773,0.7,0.749,700673,0.04,5.27
2017-11-29,0.755,0.79,0.75,0.783,1175689,0.03,4.47
2017-11-30,0.79,0.899,0.79,0.838,2682117,0.06,7.08
2017-12-01,0.839,0.97,0.838,0.961,1031640,0.12,14.62
2017-12-04,0.975,1.04,0.89,0.91,985870,-0.05,-5.29
2017-12-05,0.91,0.94,0.85,0.856,727189,-0.05,-5.96
2017-12-06,0.86,0.918,0.86,0.87,502036,0.01,1.67
2017-12-07,0.872,0.9,0.85,0.885,364452,0.01,1.71
2017-12-08,0.88,0.92,0.87,0.895,501497,0.01,1.12
2017-12-11,0.91,0.91,0.79,0.8,1543486,-0.09,-10.59
2017-12-12,0.8,0.859,0.8,0.81,339743,0.01,1.24
2017-12-13,0.82,0.836,0.8,0.807,305823,0.0,-0.41
2017-12-14,0.81,0.85,0.79,0.791,367459,-0.02,-2.02
2017-12-15,0.783,0.8,0.733,0.736,1278359,-0.05,-6.94
2017-12-18,0.742,0.804,0.739,0.755,1164138,0.02,2.64
2017-12-19,0.74,0.76,0.7155,0.7221,748977,-0.0329,-4.36
2017-12-20,0.72,0.73,0.6921,0.7063,1526413,-0.0158,-2.19
2017-12-21,0.71,0.7364,0.663,0.68,1172160,-0.0263,-3.72
2017-12-22,0.68,0.68,0.6613,0.6616,240390,-0.0184,-2.71
2017-12-26,0.6695,0.75,0.665,0.7243,1747074,0.0548,8.19
2017-12-27,0.77,0.78,0.7286,0.775,783960,0.0507,7.0
2017-12-28,0.78,0.835,0.7601,0.8018,1317069,0.0268,3.46
2017-12-29,0.8001,0.862,0.7952,0.8491,990645,0.0473,5.9
2018-01-02,0.86,0.87,0.81,0.85,475603,0.0041,0.48
2018-01-03,0.84,0.86,0.78,0.83,514900,-0.021,-2.46
2018-01-04,0.83,0.84,0.8,0.81,307920,-0.018,-2.16
2018-01-05,0.81,0.95,0.81,0.91,1348661,0.09,11.52
2018-01-08,0.94,0.94,0.91,0.92,511825,0.01,1.08
2018-01-09,0.9,0.91,0.87,0.89,343269,-0.03,-3.27
2018-01-10,0.87,0.94,0.85,0.94,385447,0.05,5.87
2018-01-11,0.93,1.04,0.92,1.03,1427415,0.0,0.0
2018-01-12,1.04,1.05,0.95,0.98,882619,-0.053,-5.15
2018-01-16,0.99,1.04,0.97,0.98,499684,0.0046,0.47
2018-01-17,0.99,1.03,0.9644,0.9772,405349,-0.0053,-0.54
2018-01-18,0.98,0.99,0.95,0.959,392361,-0.0182,-1.86
2018-01-19,0.941,0.99,0.9408,0.9798,267412,0.0208,2.17
2018-01-22,0.98,1.0,0.9548,0.9853,253252,0.0055,0.56
2018-01-23,0.9824,1.01,0.98,1.01,460380,0.0247,2.51
2018-01-24,1.01,1.01,0.97,0.9711,298235,-0.0389,-3.85
2018-01-25,0.97,0.9878,0.9475,0.9697,519595,-0.0014,-0.14
2018-01-26,0.9811,0.99,0.945,0.9857,298570,0.016,1.65
2018-01-29,0.97,0.99,0.95,0.9835,196584,-0.0022,-0.22
2018-01-30,0.98,0.9895,0.9452,0.96,359758,-0.0235,-2.39
2018-01-31,0.9548,0.9849,0.9301,0.943,378811,-0.017,-1.77
2018-02-01,0.9461,0.9662,0.8652,0.8799,653464,-0.0631,-6.69
2018-02-02,0.87,0.8857,0.8229,0.85,327006,-0.0299,-3.4
2018-02-05,0.84,0.84,0.75,0.7513,482248,-0.0897,-10.67
2018-02-06,0.752,0.8035,0.752,0.7726,487761,0.0213,2.84
2018-02-07,0.7805,0.79,0.75,0.7639,379595,-0.0087,-1.13
2018-02-08,0.78,0.7885,0.75,0.7501,480723,-0.0138,-1.81
2018-02-09,0.7586,0.7898,0.7421,0.7701,376704,0.02,2.67
2018-02-12,0.7549,0.798,0.75,0.796,235060,0.0259,3.36
2018-02-13,1.31,1.33,1.17,1.23,18777813,0.434,54.52
2018-02-14,1.25,1.3,1.22,1.28,5512617,0.05,4.07
2018-02-15,1.29,1.3,1.23,1.3,3053607,0.02,1.56
2018-02-16,1.28,1.32,1.27,1.27,2615305,-0.03,-2.31
2018-02-20,1.27,1.35,1.24,1.25,1749741,-0.02,-1.57
2018-02-21,1.24,1.27,1.2,1.24,1606136,-0.01,-0.8
2018-02-22,1.26,1.26,1.21,1.23,1847441,-0.01,-0.81
2018-02-23,1.23,1.28,1.18,1.25,2399415,0.02,1.63
2018-02-26,1.27,1.31,1.24,1.29,1638605,0.04,3.2
2018-02-27,1.28,1.31,1.24,1.25,992813,-0.04,-3.1
2018-02-28,1.24,1.31,1.23,1.29,1982925,0.04,3.2
2018-03-01,1.28,1.32,1.25,1.27,1730308,-0.02,-1.55
2018-03-02,1.25,1.34,1.24,1.31,1298971,0.04,3.15
2018-03-05,1.3,1.37,1.27,1.34,1725238,0.03,2.29
2018-03-06,1.35,1.42,1.31,1.39,1816143,0.05,3.73
2018-03-07,1.39,1.45,1.37,1.39,2342692,0.0,0.0
2018-03-08,1.4,1.41,1.35,1.37,1173274,-0.02,-1.44
2018-03-09,1.36,1.43,1.36,1.42,1574290,0.05,3.65
2018-03-12,1.42,1.43,1.38,1.39,604964,-0.03,-2.11
2018-03-13,1.41,1.42,1.34,1.35,1323315,-0.04,-2.88
2018-03-14,1.36,1.38,1.335,1.37,589068,0.02,1.48
2018-03-15,1.38,1.38,1.34,1.36,648256,-0.01,-0.73
2018-03-16,1.36,1.61,1.34,1.52,3564875,0.16,11.76
2018-03-19,1.5,1.55,1.44,1.52,2409439,0.0,0.0
2018-03-20,1.5,1.54,1.48,1.53,1413593,0.01,0.66
2018-03-21,1.53,1.535,1.48,1.49,1088406,-0.04,-2.61
2018-03-22,1.47,1.485,1.41,1.41,1139247,-0.08,-5.37
2018-03-23,1.42,1.5,1.41,1.42,1031415,0.01,0.71
2018-03-26,1.42,1.46,1.39,1.43,1124735,0.01,0.7
2018-03-27,1.44,1.45,1.39,1.41,1077156,-0.02,-1.4
2018-03-28,1.43,1.44,1.4,1.41,823237,0.0,0.0
2018-03-29,1.43,1.445,1.41,1.42,346465,0.01,0.71
2018-04-02,1.42,1.45,1.34,1.36,970903,-0.06,-4.23
2018-04-03,1.36,1.375,1.3401,1.36,372585,0.0,0.0
2018-04-04,1.34,1.4,1.32,1.38,403667,0.02,1.47
2018-04-05,1.38,1.4,1.36,1.39,299990,0.01,0.72
2018-04-06,1.37,1.41,1.35,1.38,352863,-0.01,-0.72
2018-04-09,1.36,1.43,1.36,1.38,389479,0.01,0.73
2018-04-10,1.4,1.44,1.38,1.44,630632,0.06,4.35
2018-04-11,1.43,1.45,1.42,1.44,241847,0.0,0.0
2018-04-12,1.45,1.48,1.44,1.45,358534,0.01,0.69
2018-04-13,1.47,1.47,1.41,1.44,449898,-0.01,-0.69
2018-04-16,1.44,1.46,1.41,1.45,415593,0.01,0.69
2018-04-17,1.45,1.4501,1.41,1.42,503420,-0.03,-2.07
2018-04-18,1.43,1.46,1.41,1.44,285573,0.02,1.41
2018-04-19,1.47,1.47,1.4,1.41,539211,-0.03,-2.08
2018-04-20,1.4,1.44,1.4,1.43,784279,0.02,1.42
2018-04-23,1.44,1.44,1.39,1.4,381614,-0.03,-2.1
2018-04-24,1.4,1.4299,1.37,1.37,474864,-0.03,-2.14
2018-04-25,1.37,1.41,1.37,1.39,439087,0.02,1.46
2018-04-26,1.4,1.41,1.38,1.41,368832,0.02,1.44
2018-04-27,1.41,1.41,1.38,1.39,807028,-0.02,-1.42
2018-04-30,1.4,1.43,1.37,1.37,518296,-0.02,-1.44
2018-05-01,1.38,1.39,1.36,1.39,386440,0.02,1.46
2018-05-02,1.38,1.41,1.36,1.39,592143,0.0,0.0
2018-05-03,1.39,1.41,1.37,1.4,241296,0.01,0.72
2018-05-04,1.39,1.45,1.385,1.4,1634056,0.0,0.0
2018-05-07,1.4,1.41,1.38,1.39,901516,-0.01,-0.71
2018-05-08,1.38,1.42,1.38,1.4,272607,0.01,0.72
2018-05-09,1.39,1.39,1.38,1.38,434555,-0.02,-1.43
2018-05-10,1.38,1.4,1.37,1.38,364125,0.0,0.0
2018-05-11,1.39,1.4,1.36,1.36,276568,-0.02,-1.45
2018-05-14,1.36,1.4,1.36,1.37,231849,0.0,0.0
2018-05-15,1.38,1.4,1.36,1.39,368099,0.02,1.46
2018-05-16,1.4,1.43,1.38,1.4,1553762,0.01,0.72
2018-05-17,1.4,1.43,1.39,1.4,768044,0.01,0.72
2018-05-18,1.43,1.43,1.39,1.39,969310,-0.01,-0.71
2018-05-21,1.39,1.42,1.39,1.4,314882,0.01,0.72
2018-05-22,1.4,1.41,1.36,1.39,4516476,-0.01,-0.71
2018-05-23,1.4,1.41,1.37,1.39,562280,0.0,0.0
2018-05-24,1.4,1.41,1.36,1.38,341965,-0.01,-0.72
2018-05-25,1.38,1.4,1.36,1.37,344972,-0.01,-0.72
2018-05-29,1.37,1.4,1.36,1.38,407420,0.01,0.73
2018-05-30,1.37,1.4,1.37,1.38,489698,0.0,0.0
2018-05-31,1.39,1.4,1.35,1.35,1062127,-0.03,-2.17
2018-06-01,1.35,1.38,1.35,1.37,530352,0.02,1.48
2018-06-04,1.39,1.39,1.33,1.34,1062610,-0.03,-2.19
2018-06-05,1.35,1.36,1.33,1.35,758975,0.01,0.75
2018-06-06,1.35,1.35,1.33,1.34,3123281,-0.01,-0.74
2018-06-07,1.34,1.35,1.3,1.35,635103,0.01,0.75
2018-06-08,1.35,1.35,1.33,1.33,356564,-0.02,-1.48
2018-06-11,1.35,1.37,1.33,1.34,1804519,0.01,0.75
2018-06-12,1.35,1.36,1.33,1.35,716344,0.01,0.75
2018-06-13,1.34,1.35,1.33,1.34,1059401,-0.01,-0.74
2018-06-14,1.34,1.35,1.32,1.34,531789,0.0,0.0
2018-06-15,1.34,1.35,1.32,1.34,1619473,0.0,0.0
2018-06-18,1.33,1.34,1.32,1.33,602708,-0.01,-0.75
2018-06-19,1.33,1.335,1.29,1.29,1026035,-0.04,-3.01
2018-06-20,1.31,1.35,1.29,1.34,662319,0.05,3.88
2018-06-21,1.32,1.36,1.3,1.32,887670,-0.02,-1.49
2018-06-22,1.3,1.36,1.3,1.35,1486509,0.04,3.05
2018-06-25,1.34,1.345,1.3,1.32,966548,-0.03,-2.22
2018-06-26,1.3,1.34,1.3,1.34,787123,0.02,1.52
2018-06-27,1.33,1.35,1.3,1.31,2800508,-0.03,-2.24
2018-06-28,1.32,1.35,1.31,1.34,610610,0.03,2.29
2018-06-29,1.33,1.36,1.325,1.34,882951,0.0,0.0
2018-07-02,1.36,1.395,1.31,1.38,902409,0.04,2.99
2018-07-03,1.42,1.4485,1.39,1.43,1188119,0.05,3.62
2018-07-05,1.45,1.45,1.39,1.41,1205169,-0.02,-1.4
2018-07-06,1.41,1.44,1.3948,1.41,743436,0.0,0.0
2018-07-09,1.4,1.43,1.39,1.39,662655,-0.02,-1.42
2018-07-10,1.4,1.42,1.37,1.39,1482340,0.0,0.0
2018-07-11,1.39,1.4,1.36,1.4,503806,0.01,0.72
2018-07-12,1.4,1.405,1.37,1.37,926102,-0.03,-2.14
2018-07-13,1.37,1.39,1.36,1.37,534908,0.0,0.0
2018-07-16,1.38,1.39,1.36,1.39,487784,0.02,1.46
2018-07-17,1.4,1.41,1.36,1.38,1455944,-0.01,-0.72
2018-07-18,1.37,1.38,1.36,1.38,2182655,0.0,0.0
2018-07-19,1.37,1.39,1.36,1.36,1158781,-0.02,-1.45
2018-07-20,1.36,1.41,1.36,1.4,1218378,0.04,2.94
2018-07-23,1.39,1.42,1.38,1.41,3897847,0.01,0.71
2018-07-24,1.41,1.5,1.4,1.47,2241700,0.06,4.26
2018-07-25,1.48,1.5,1.46,1.46,1513069,-0.01,-0.68
2018-07-26,1.46,1.54,1.46,1.52,1698282,0.06,4.11
2018-07-27,1.53,1.55,1.48,1.49,1274968,-0.03,-1.97
2018-07-30,1.55,1.55,1.35,1.42,11786098,-0.07,-4.7
2018-07-31,1.41,1.51,1.35,1.36,8215659,-0.06,-4.23
2018-08-01,1.38,1.47,1.38,1.43,5322343,0.07,5.15
2018-08-02,1.41,1.43,1.32,1.37,4961964,-0.06,-4.2
2018-08-03,1.35,1.41,1.33,1.33,7352659,-0.04,-2.92
2018-08-06,1.35,1.36,1.32,1.32,7349623,-0.01,-0.75
2018-08-07,1.26,1.34,1.26,1.33,20234214,0.01,0.76
2018-08-08,1.35,1.41,1.34,1.39,7938831,0.06,4.51
2018-08-09,1.38,1.4,1.36,1.38,9530317,-0.01,-0.72
2018-08-10,1.37,1.41,1.36,1.4,2188362,0.02,1.45
2018-08-13,1.39,1.44,1.39,1.43,7876752,0.03,2.14
2018-08-14,1.43,1.45,1.41,1.45,4111114,0.02,1.4
2018-08-15,1.43,1.45,1.43,1.43,4710741,-0.02,-1.38
2018-08-16,1.45,1.5,1.43,1.5,5221432,0.07,4.9
2018-08-17,1.46,1.58,1.45,1.57,5087168,0.07,4.67
2018-08-20,1.59,1.67,1.57,1.65,6892477,0.08,5.1
2018-08-21,1.65,1.67,1.58,1.6,8202123,-0.05,-3.03
2018-08-22,1.6,1.65,1.57,1.59,3018438,-0.01,-0.63
2018-08-23,1.63,1.65,1.595,1.61,4192884,0.02,1.26
2018-08-24,1.6,1.62,1.53,1.57,4909205,-0.04,-2.48
2018-08-27,1.56,1.57,1.54,1.54,2032376,-0.03,-1.91
2018-08-28,1.55,1.5594,1.49,1.52,5260509,-0.02,-1.3
2018-08-29,1.52,1.61,1.51,1.6,13911771,0.08,5.26
2018-08-30,1.57,1.64,1.57,1.6,5843513,0.0,0.0
2018-08-31,1.58,1.62,1.5,1.51,4427897,-0.09,-5.63
2018-09-04,1.51,1.58,1.51,1.54,4130415,0.03,1.99
2018-09-05,1.52,1.58,1.49,1.49,4084006,-0.05,-3.25
2018-09-06,1.5,1.56,1.5,1.51,3851834,0.02,1.34
2018-09-07,1.5,1.54,1.46,1.49,5485473,-0.02,-1.32
2018-09-10,1.5,1.52,1.43,1.46,4681946,-0.03,-2.01
2018-09-11,1.45,1.46,1.43,1.43,3899324,-0.03,-2.05
2018-09-12,1.44,1.47,1.4,1.47,4735824,0.04,2.8
2018-09-13,1.48,1.53,1.46,1.52,3524951,0.05,3.4
2018-09-14,1.53,1.54,1.49,1.5,2050082,-0.02,-1.32
2018-09-17,1.5,1.5,1.45,1.45,3599958,-0.05,-3.33
2018-09-18,1.46,1.47,1.4,1.4,5056504,-0.05,-3.45
2018-09-19,1.38,1.41,1.36,1.36,6490741,-0.04,-2.86
2018-09-20,1.38,1.41,1.35,1.36,5887988,0.0,0.0
2018-09-21,1.36,1.39,1.29,1.33,18164068,-0.03,-2.21
2018-09-24,1.33,1.39,1.325,1.37,8624631,0.04,3.01
2018-09-25,1.36,1.4,1.34,1.37,7471453,0.0,0.0
2018-09-26,1.38,1.41,1.37,1.38,6398460,0.01,0.73
2018-09-27,1.4,1.41,1.38,1.38,4028037,0.0,0.0
2018-09-28,1.38,1.4,1.355,1.39,2791211,0.01,0.72
2018-10-01,1.39,1.39,1.36,1.38,3160666,-0.01,-0.72
2018-10-02,1.37,1.375,1.35,1.37,2853701,-0.01,-0.72
2018-10-03,1.36,1.43,1.35,1.41,6968397,0.04,2.92
2018-10-04,1.39,1.41,1.37,1.39,4018818,-0.02,-1.42
2018-10-05,1.4,1.41,1.36,1.38,6217812,-0.01,-0.72
2018-10-08,1.38,1.4,1.34,1.35,2765928,-0.03,-2.17
2018-10-09,1.36,1.36,1.325,1.335,4788979,-0.015,-1.11
2018-10-10,1.34,1.34,1.28,1.31,6257297,-0.025,-1.87
