日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-09-24,0.094,0.0945,0.0924,0.0945,122300,0.0024,2.63
2002-09-25,0.0946,0.0981,0.0924,0.0981,61700,0.0024,2.56
2002-09-26,0.0986,0.0991,0.097,0.097,87400,0.0,0.0
2002-09-27,0.0919,0.0933,0.0856,0.0861,90400,-0.0123,-12.5
2002-09-30,0.0848,0.0848,0.0802,0.0832,136100,-0.0024,-2.86
2002-10-01,0.0843,0.0894,0.0831,0.0887,57000,0.0049,5.88
2002-10-02,0.0894,0.0894,0.0822,0.0827,122400,-0.0049,-5.56
2002-10-03,0.0822,0.0878,0.0817,0.0868,14300,0.0025,2.94
2002-10-04,0.0894,0.0941,0.0894,0.093,75900,0.0073,8.57
2002-10-07,0.0919,0.0931,0.0909,0.0909,16600,-0.0025,-2.63
2002-10-08,0.0904,0.0909,0.0838,0.0839,267700,-0.0074,-8.11
2002-10-09,0.0817,0.0822,0.0797,0.0797,111400,-0.0024,-2.94
2002-10-10,0.0802,0.0838,0.0797,0.0837,28400,0.0025,3.03
2002-10-11,0.0853,0.0888,0.0853,0.0874,33500,0.0049,5.88
2002-10-14,0.0843,0.0843,0.0819,0.0831,11300,-0.0049,-5.56
2002-10-15,0.0848,0.0863,0.0847,0.0848,45900,0.0024,2.94
2002-10-16,0.0848,0.0848,0.0787,0.0792,114800,-0.0074,-8.57
2002-10-17,0.0812,0.0873,0.0812,0.0873,92400,0.0097,12.5
2002-10-18,0.0876,0.0903,0.0868,0.0899,113500,0.0024,2.78
2002-10-21,0.0884,0.093,0.0882,0.0929,44200,0.0024,2.7
2002-10-22,0.0909,0.1021,0.0909,0.1021,115800,0.0097,10.53
2002-10-23,0.0997,0.1082,0.0996,0.1078,129000,0.0049,4.76
2002-10-24,0.1108,0.1108,0.1073,0.1083,41300,0.0,0.0
2002-10-25,0.1073,0.1092,0.1052,0.1073,112100,0.0,0.0
2002-10-28,0.1082,0.1088,0.1057,0.1088,79600,0.0,0.0
2002-10-29,0.1088,0.1088,0.1021,0.1024,94800,-0.0049,-4.55
2002-10-30,0.1012,0.1083,0.1012,0.106,58200,0.0025,2.38
2002-10-31,0.1064,0.1088,0.1021,0.1028,144100,-0.0025,-2.33
2002-11-01,0.1033,0.1067,0.1021,0.1052,51900,0.0024,2.38
2002-11-04,0.111,0.1111,0.1072,0.1073,58200,0.0024,2.33
2002-11-05,0.1083,0.1108,0.1083,0.1098,92700,0.0024,2.27
2002-11-06,0.1093,0.1093,0.1062,0.1082,41300,-0.0025,-2.22
2002-11-07,0.1107,0.1139,0.1107,0.1129,98900,0.0049,4.55
2002-11-08,0.1184,0.1195,0.1093,0.1173,215400,0.0049,4.35
2002-11-11,0.1173,0.1175,0.1134,0.1139,46100,-0.005,-4.17
2002-11-12,0.1124,0.1134,0.1095,0.1101,23300,-0.0024,-2.17
2002-11-13,0.1047,0.12,0.1026,0.12,570900,0.0098,8.89
2002-11-14,0.1195,0.1251,0.1189,0.1251,476100,0.0049,4.08
2002-11-15,0.124,0.124,0.124,0.124,400,0.0,0.0
2002-11-18,0.1267,0.1313,0.1262,0.1303,267800,0.0049,3.92
2002-11-19,0.1287,0.1322,0.1277,0.1307,375200,0.0,0.0
2002-11-20,0.1307,0.1328,0.1293,0.1328,76700,0.0025,1.89
2002-11-21,0.1353,0.1379,0.1353,0.1369,130700,0.0049,3.7
2002-11-22,0.1333,0.1334,0.1318,0.1325,15800,-0.0049,-3.57
2002-11-25,0.1318,0.1319,0.1287,0.1297,56700,-0.0024,-1.85
2002-11-26,0.1287,0.1287,0.1267,0.1277,427000,-0.0025,-1.89
2002-11-27,0.1287,0.132,0.1287,0.1318,57200,0.0049,3.85
2002-11-29,0.1328,0.1374,0.1328,0.1364,213000,0.0049,3.7
2002-12-02,0.1379,0.1396,0.1364,0.1381,253200,0.0,0.0
2002-12-03,0.1343,0.1374,0.1338,0.1374,126200,0.0,0.0
2002-12-04,0.1329,0.1364,0.1328,0.1364,272700,0.0,0.0
2002-12-05,0.1359,0.1369,0.1343,0.1353,231300,-0.0025,-1.79
2002-12-06,0.1365,0.138,0.1359,0.1373,33200,0.0025,1.82
2002-12-09,0.1353,0.136,0.1353,0.1353,50900,-0.0025,-1.79
2002-12-10,0.1353,0.1369,0.1328,0.1328,37300,-0.0025,-1.82
2002-12-11,0.134,0.1369,0.134,0.1362,11500,0.0049,3.7
2002-12-12,0.1389,0.1389,0.1369,0.1384,36700,0.0,0.0
2002-12-13,0.1379,0.142,0.1379,0.1409,351100,0.0025,1.79
2002-12-16,0.1443,0.1501,0.1443,0.1501,229700,0.0098,7.02
2002-12-17,0.1507,0.1511,0.1461,0.1476,379600,-0.0025,-1.64
2002-12-18,0.1471,0.1471,0.1452,0.1471,22600,0.0,0.0
2002-12-19,0.143,0.1491,0.143,0.1467,143000,0.0,0.0
2002-12-20,0.1532,0.1532,0.1453,0.1461,140100,0.0,0.0
2002-12-23,0.1471,0.1471,0.1377,0.1417,143000,-0.0049,-3.33
2002-12-26,0.141,0.142,0.1405,0.1415,21400,0.0,0.0
2002-12-27,0.1439,0.1445,0.142,0.144,121900,0.0024,1.72
2002-12-30,0.1461,0.1475,0.1457,0.1468,87600,0.0024,1.69
2002-12-31,0.1464,0.1465,0.1464,0.1465,900,0.0,0.0
2003-01-02,0.1481,0.1491,0.1479,0.148,79800,0.0,0.0
2003-01-03,0.1528,0.1528,0.1496,0.1502,83200,0.0025,1.67
2003-01-06,0.1532,0.1563,0.1532,0.1559,168300,0.0073,4.92
2003-01-07,0.1591,0.1608,0.1578,0.1593,229400,0.0024,1.56
2003-01-08,0.1593,0.1629,0.1578,0.1583,122200,0.0,0.0
2003-01-09,0.1634,0.168,0.1624,0.167,192900,0.0074,4.62
2003-01-10,0.1703,0.1738,0.1703,0.1711,270900,0.0049,2.94
2003-01-13,0.1671,0.1674,0.1651,0.167,43500,-0.0049,-2.86
2003-01-14,0.167,0.167,0.1651,0.166,50400,0.0,0.0
2003-01-15,0.1655,0.1677,0.1637,0.1657,58100,0.0,0.0
2003-01-16,0.1647,0.1647,0.1609,0.1609,19400,-0.0049,-2.94
2003-01-17,0.1583,0.1609,0.1559,0.1599,45400,-0.0025,-1.52
2003-01-21,0.1609,0.161,0.1558,0.1605,101500,0.0,0.0
2003-01-22,0.1593,0.1609,0.1573,0.1582,81100,0.0,0.0
2003-01-23,0.1593,0.1608,0.1553,0.1562,78500,-0.0024,-1.54
2003-01-24,0.1555,0.1555,0.1509,0.1511,822900,-0.0049,-3.13
2003-01-27,0.1504,0.1517,0.1484,0.1502,160900,-0.0025,-1.61
2003-01-28,0.1548,0.1554,0.1518,0.1543,74200,0.0049,3.28
2003-01-29,0.1552,0.1578,0.1542,0.1578,77000,0.0025,1.59
2003-01-30,0.1579,0.1619,0.1573,0.1599,119200,0.0025,1.56
2003-01-31,0.1609,0.1705,0.1609,0.1685,139900,0.0098,6.15
2003-02-03,0.1711,0.1729,0.1701,0.1728,167300,0.0049,2.9
2003-02-04,0.168,0.1696,0.1665,0.1676,109800,-0.0074,-4.23
2003-02-05,0.1685,0.1762,0.1685,0.175,76500,0.0074,4.41
2003-02-06,0.1726,0.1767,0.1716,0.1763,94900,0.0025,1.41
2003-02-07,0.1767,0.1772,0.1724,0.1726,143300,-0.0049,-2.78
2003-02-10,0.1722,0.1788,0.1722,0.1773,77800,0.0049,2.86
2003-02-11,0.1828,0.1874,0.1828,0.1871,141100,0.0099,5.56
2003-02-12,0.1864,0.1894,0.1813,0.1813,150800,-0.0049,-2.63
2003-02-13,0.1736,0.1756,0.1685,0.1706,196500,-0.0098,-5.41
2003-02-14,0.1674,0.1731,0.1624,0.1731,125500,0.0024,1.43
2003-02-18,0.1783,0.1838,0.1783,0.1823,36800,0.0074,4.23
2003-02-19,0.1823,0.1837,0.1802,0.1806,60600,0.0,0.0
2003-02-20,0.1806,0.1874,0.1806,0.1854,155700,0.0049,2.7
2003-02-21,0.1828,0.1834,0.1687,0.1691,254700,-0.0172,-9.21
2003-02-24,0.1698,0.1716,0.1639,0.1704,289000,0.0,0.0
2003-02-25,0.1685,0.1701,0.1663,0.1696,101400,0.0,0.0
2003-02-26,0.1716,0.1782,0.1716,0.1772,89800,0.0074,4.35
2003-02-27,0.1767,0.1819,0.1767,0.1818,99500,0.0049,2.78
2003-02-28,0.1808,0.1808,0.1747,0.1752,749400,-0.0074,-4.05
2003-03-03,0.1753,0.1767,0.1747,0.1747,14800,0.0,0.0
2003-03-04,0.1772,0.1772,0.1719,0.1719,16300,-0.0025,-1.41
2003-03-05,0.1719,0.172,0.1701,0.1701,108800,-0.0025,-1.43
2003-03-06,0.172,0.1747,0.1713,0.1728,194200,0.0049,2.9
2003-03-07,0.1685,0.1726,0.1685,0.1706,93200,-0.0024,-1.41
2003-03-10,0.1669,0.167,0.1651,0.1663,69800,-0.0049,-2.86
2003-03-11,0.1663,0.1731,0.1663,0.1721,84800,0.0049,2.94
2003-03-12,0.1736,0.1762,0.1716,0.1762,220300,0.0049,2.86
2003-03-13,0.1777,0.1777,0.1712,0.1726,182200,-0.0049,-2.78
2003-03-14,0.1734,0.1734,0.1702,0.1716,87400,0.0,0.0
2003-03-17,0.1716,0.1762,0.1715,0.1751,124200,0.0025,1.43
2003-03-18,0.1771,0.1788,0.1762,0.1767,68200,0.0025,1.41
2003-03-19,0.1768,0.1791,0.1758,0.1779,55300,0.0024,1.39
2003-03-20,0.1777,0.1839,0.1772,0.1838,103800,0.0049,2.74
2003-03-21,0.1867,0.1962,0.1867,0.1934,80500,0.0098,5.33
2003-03-24,0.1893,0.1893,0.1849,0.1863,156800,-0.0074,-3.8
2003-03-25,0.1863,0.1982,0.1838,0.1959,277500,0.0098,5.26
2003-03-26,0.2012,0.2012,0.1941,0.1974,128200,0.0024,1.25
2003-03-27,0.1925,0.1963,0.1905,0.1951,244300,-0.0024,-1.23
2003-03-28,0.1931,0.203,0.1931,0.2017,157100,0.0049,2.5
2003-03-31,0.2044,0.2053,0.1955,0.1961,293000,-0.0049,-2.44
2003-04-01,0.1971,0.1982,0.191,0.1951,863400,0.0,0.0
2003-04-02,0.1966,0.2083,0.1965,0.2012,1035400,0.0049,2.5
2003-04-03,0.2013,0.2038,0.1998,0.2037,67200,0.0025,1.22
2003-04-04,0.2033,0.2033,0.1982,0.2017,94100,-0.0024,-1.2
2003-04-07,0.2063,0.2065,0.1992,0.1997,102800,-0.0025,-1.22
2003-04-08,0.2012,0.206,0.1992,0.2026,92300,0.0049,2.47
2003-04-09,0.2033,0.2135,0.2033,0.2077,119300,0.0049,2.41
2003-04-10,0.2078,0.2125,0.2068,0.2104,157000,0.0025,1.18
2003-04-11,0.2125,0.2166,0.2125,0.213,161600,0.0024,1.16
2003-04-14,0.2145,0.2196,0.2135,0.2195,40700,0.0073,3.45
2003-04-15,0.2196,0.2219,0.2156,0.2212,86600,0.0,0.0
2003-04-16,0.2219,0.2219,0.2132,0.2181,267900,-0.0024,-1.11
2003-04-17,0.2211,0.2242,0.219,0.2242,188800,0.0049,2.25
2003-04-21,0.2252,0.2252,0.2227,0.2242,10700,0.0,0.0
2003-04-22,0.2186,0.22,0.2156,0.2178,65200,-0.0049,-2.2
2003-04-23,0.2189,0.2233,0.2178,0.2221,134900,0.0049,2.25
2003-04-24,0.2238,0.2283,0.2191,0.2191,258800,-0.0049,-2.2
2003-04-25,0.2216,0.2254,0.2197,0.2247,143200,0.0073,3.37
2003-04-28,0.2251,0.2344,0.2237,0.2334,111000,0.0074,3.26
2003-04-29,0.2375,0.2397,0.2367,0.2369,260700,0.0049,2.11
2003-04-30,0.239,0.242,0.235,0.235,142200,-0.0024,-1.03
2003-05-01,0.2324,0.2397,0.2324,0.2361,26200,-0.0437,-15.62
2003-05-02,0.2385,0.2452,0.2385,0.2415,149000,0.0058,2.47
2003-05-05,0.2428,0.2452,0.2361,0.2369,154300,-0.0059,-2.41
2003-05-06,0.2379,0.2412,0.2367,0.2388,101000,0.0029,1.23
2003-05-07,0.2415,0.2549,0.2415,0.2548,118400,0.0146,6.1
2003-05-08,0.2531,0.2587,0.253,0.2553,77600,0.0029,1.15
2003-05-09,0.2572,0.2596,0.2505,0.2537,69300,-0.0029,-1.14
2003-05-12,0.2513,0.2513,0.2482,0.2505,67000,-0.0029,-1.15
2003-05-13,0.2519,0.2543,0.2456,0.2458,170600,-0.0059,-2.33
2003-05-14,0.2452,0.2452,0.2414,0.2423,72200,-0.0029,-1.19
2003-05-15,0.2422,0.2434,0.2282,0.2288,141400,-0.0116,-4.82
2003-05-16,0.2293,0.23,0.2209,0.23,210400,0.0,0.0
2003-05-19,0.2239,0.2246,0.2198,0.2209,67900,-0.0087,-3.8
2003-05-20,0.2218,0.227,0.2218,0.2259,153200,0.0058,2.63
2003-05-21,0.2304,0.2385,0.2277,0.2378,118600,0.0116,5.13
2003-05-22,0.2361,0.2388,0.2345,0.2373,259600,-0.0029,-1.22
2003-05-23,0.2367,0.2379,0.2337,0.2367,79600,0.0,0.0
2003-05-27,0.2252,0.2306,0.2235,0.2306,495900,-0.0058,-2.47
2003-05-28,0.2306,0.2307,0.2298,0.23,204700,0.0,0.0
2003-05-29,0.2329,0.2367,0.2328,0.2343,135800,0.0029,1.27
2003-05-30,0.2312,0.2321,0.227,0.2312,99000,-0.0029,-1.25
2003-06-02,0.2337,0.2337,0.2263,0.2276,38500,-0.0029,-1.27
2003-06-03,0.2282,0.2355,0.2282,0.2355,132900,0.0087,3.85
2003-06-04,0.2394,0.2486,0.2394,0.2452,111300,0.0087,3.7
2003-06-05,0.2458,0.2629,0.2451,0.2604,203400,0.0146,5.95
2003-06-06,0.267,0.267,0.2561,0.2561,82900,-0.0029,-1.12
2003-06-09,0.2566,0.2639,0.2551,0.2616,150400,0.0058,2.27
2003-06-10,0.2622,0.2658,0.261,0.2616,82000,0.0,0.0
2003-06-11,0.2598,0.267,0.2571,0.264,96900,0.0029,1.11
2003-06-12,0.2616,0.2695,0.2573,0.2695,114300,0.0058,2.2
2003-06-13,0.267,0.2767,0.2661,0.2761,196900,0.0058,2.15
2003-06-16,0.2761,0.2829,0.274,0.2816,80100,0.0058,2.11
2003-06-17,0.2829,0.2877,0.2816,0.2868,72200,0.0029,1.03
2003-06-18,0.2854,0.2878,0.2759,0.2828,120500,-0.0029,-1.02
2003-06-19,0.2828,0.2862,0.2817,0.285,46300,0.0029,1.03
2003-06-20,0.2782,0.2812,0.2743,0.2812,117200,-0.0029,-1.02
2003-06-23,0.2792,0.2792,0.2725,0.2774,122300,-0.0058,-2.06
2003-06-24,0.2792,0.2816,0.2719,0.2727,57500,-0.0029,-1.05
2003-06-25,0.2752,0.2808,0.2749,0.2771,103600,0.0029,1.06
2003-06-26,0.278,0.2852,0.276,0.2852,61500,0.0087,3.16
2003-06-27,0.2859,0.3003,0.2859,0.2974,113900,0.0117,4.08
2003-06-30,0.2943,0.3027,0.294,0.3011,65400,0.0029,0.98
2003-07-01,0.2992,0.2992,0.2919,0.2934,40800,-0.0058,-1.94
2003-07-02,0.294,0.3004,0.2931,0.2979,61400,0.0029,0.99
2003-07-03,0.2968,0.2968,0.295,0.2962,41200,0.0,0.0
2003-07-07,0.298,0.2982,0.2956,0.2982,60600,0.0,0.0
2003-07-08,0.2958,0.3071,0.2958,0.3071,51200,0.0088,2.94
2003-07-09,0.3059,0.3107,0.3059,0.3103,21500,0.0058,1.9
2003-07-10,0.3009,0.3122,0.2998,0.3122,48600,0.0,0.0
2003-07-11,0.312,0.3128,0.3059,0.3062,49100,-0.0058,-1.87
2003-07-14,0.3054,0.3083,0.3053,0.3071,147900,0.0,0.0
2003-07-15,0.3082,0.3082,0.3014,0.3035,121200,-0.0029,-0.95
2003-07-16,0.302,0.302,0.2943,0.3004,18200,-0.0029,-0.96
2003-07-17,0.3004,0.3053,0.2999,0.3035,55400,0.0029,0.97
2003-07-18,0.3035,0.3059,0.302,0.3035,71800,0.0,0.0
2003-07-21,0.3035,0.3155,0.3033,0.3144,76800,0.0117,3.85
2003-07-22,0.3138,0.317,0.3138,0.3156,51100,0.0,0.0
2003-07-23,0.3168,0.3186,0.3095,0.3124,59500,-0.0029,-0.93
2003-07-24,0.3136,0.3175,0.3107,0.3172,122400,0.0058,1.87
2003-07-25,0.3195,0.3211,0.3186,0.3198,207100,0.0029,0.92
2003-07-28,0.3192,0.3265,0.3192,0.3265,219700,0.0058,1.82
2003-07-29,0.3247,0.3262,0.3229,0.3241,198100,-0.0029,-0.89
2003-07-30,0.3241,0.3241,0.3144,0.3162,86100,-0.0058,-1.8
2003-07-31,0.3204,0.3306,0.3204,0.3306,131900,0.0117,3.67
2003-08-01,0.3269,0.3269,0.3237,0.3247,202200,-0.0059,-1.77
2003-08-04,0.315,0.315,0.3036,0.3071,184900,-0.0176,-5.41
2003-08-05,0.3059,0.3133,0.3059,0.3096,119400,0.0029,0.95
2003-08-06,0.3126,0.3126,0.3037,0.3072,165300,-0.0029,-0.94
2003-08-07,0.3072,0.3277,0.3072,0.327,153700,0.0204,6.67
2003-08-08,0.327,0.3271,0.3247,0.3264,153400,0.0,0.0
2003-08-11,0.3263,0.3354,0.3253,0.3354,84400,0.0088,2.68
2003-08-12,0.3399,0.3472,0.3387,0.3423,207400,0.0087,2.61
2003-08-13,0.3423,0.352,0.3399,0.3504,163100,0.0058,1.69
2003-08-14,0.3447,0.3508,0.3411,0.3508,98300,0.0,0.0
2003-08-15,0.3496,0.357,0.3472,0.3563,20800,0.0059,1.67
2003-08-18,0.3618,0.362,0.3496,0.3502,53700,-0.0058,-1.64
2003-08-19,0.3538,0.3575,0.3538,0.3552,156800,0.0058,1.67
2003-08-20,0.3532,0.3641,0.3515,0.3623,96900,0.0058,1.64
2003-08-21,0.3624,0.3854,0.3624,0.3848,196900,0.0233,6.45
2003-08-22,0.3848,0.3904,0.3825,0.3885,140700,0.0029,0.76
2003-08-25,0.3916,0.4006,0.3916,0.395,92800,0.0087,2.26
2003-08-26,0.3966,0.4084,0.3966,0.404,47900,0.0087,2.21
2003-08-27,0.4049,0.4049,0.3824,0.3923,171000,-0.0116,-2.88
2003-08-28,0.3916,0.3963,0.3793,0.3951,174500,0.0029,0.74
2003-08-29,0.3939,0.408,0.3921,0.4066,124700,0.0116,2.94
2003-09-02,0.406,0.4066,0.4006,0.4048,87600,-0.0029,-0.71
2003-09-03,0.4103,0.4287,0.4103,0.4233,91300,0.0175,4.32
2003-09-04,0.4273,0.4424,0.4273,0.4321,175100,0.0088,2.07
2003-09-05,0.4358,0.4358,0.4239,0.4288,107400,-0.0029,-0.68
2003-09-08,0.4382,0.4401,0.4165,0.4176,159000,-0.0117,-2.72
2003-09-09,0.4018,0.4066,0.3957,0.3957,67300,-0.0204,-4.9
2003-09-10,0.4008,0.4024,0.3969,0.3993,380400,0.0029,0.74
2003-09-11,0.4054,0.4127,0.4054,0.4097,214600,0.0116,2.92
2003-09-12,0.4133,0.4321,0.4117,0.4248,85400,0.0146,3.55
2003-09-15,0.4224,0.4267,0.4168,0.4173,121200,-0.0087,-2.05
2003-09-16,0.4188,0.4188,0.4127,0.4127,80600,-0.0029,-0.7
2003-09-17,0.4212,0.4277,0.4188,0.4271,62500,0.0145,3.52
2003-09-18,0.4339,0.4491,0.4339,0.4418,124800,0.0145,3.4
2003-09-19,0.4412,0.4412,0.4361,0.4371,43400,-0.0058,-1.32
2003-09-22,0.4277,0.4297,0.426,0.428,63800,-0.0087,-2.0
2003-09-23,0.4302,0.4308,0.4222,0.4245,44200,-0.0029,-0.68
2003-09-24,0.4248,0.426,0.4115,0.4126,91200,-0.0116,-2.74
2003-09-25,0.4129,0.4129,0.3896,0.3945,99100,-0.0205,-4.93
2003-09-26,0.3945,0.4084,0.3945,0.3995,43200,0.0058,1.48
2003-09-29,0.3993,0.4182,0.3993,0.4165,39700,0.0175,4.38
2003-09-30,0.4242,0.4382,0.4242,0.4311,186100,0.0146,3.5
2003-10-01,0.4382,0.4503,0.4382,0.4449,73400,0.0145,3.38
2003-10-02,0.4436,0.4631,0.4418,0.4552,79200,0.0088,1.96
2003-10-03,0.4612,0.4764,0.4612,0.4734,139700,0.0203,4.49
2003-10-06,0.4734,0.494,0.4733,0.4881,139300,0.0145,3.07
2003-10-07,0.4881,0.5094,0.4856,0.5057,209700,0.0174,3.57
2003-10-08,0.5268,0.542,0.5104,0.5127,155100,0.0058,1.15
2003-10-09,0.4855,0.5079,0.4841,0.4977,559200,-0.0145,-2.84
2003-10-10,0.4922,0.4968,0.4865,0.4915,139400,-0.0058,-1.17
2003-10-13,0.4916,0.5001,0.4904,0.4974,151100,0.0058,1.18
2003-10-14,0.4986,0.5037,0.4952,0.5037,141300,0.0058,1.17
2003-10-15,0.5013,0.5019,0.494,0.4946,120900,-0.0087,-1.73
2003-10-16,0.4977,0.5019,0.4954,0.5001,175900,0.0058,1.18
2003-10-17,0.4989,0.5115,0.4977,0.5025,73000,0.0029,0.58
2003-10-20,0.5043,0.5086,0.4983,0.5074,96400,0.0029,0.58
2003-10-21,0.5195,0.5256,0.5057,0.5068,64700,0.0,0.0
2003-10-22,0.5068,0.5068,0.4977,0.5012,46200,-0.0058,-1.15
2003-10-23,0.4837,0.4922,0.4837,0.4886,129600,-0.0117,-2.33
2003-10-24,0.4882,0.4887,0.4801,0.4877,111700,-0.0029,-0.6
2003-10-27,0.4898,0.4912,0.4846,0.489,49900,0.0029,0.6
2003-10-28,0.4897,0.5036,0.4897,0.5028,82700,0.0145,2.98
2003-10-29,0.5019,0.5063,0.4922,0.4977,142100,-0.0058,-1.16
2003-10-30,0.4995,0.5059,0.4946,0.5049,212300,0.0058,1.17
2003-10-31,0.5049,0.5049,0.4958,0.5007,109200,-0.0029,-0.58
2003-11-03,0.5031,0.5207,0.5031,0.5207,70650,0.0204,4.07
2003-11-04,0.5195,0.5216,0.5165,0.5211,65000,0.0,0.0
2003-11-05,0.513,0.513,0.5001,0.5046,122300,-0.0175,-3.35
2003-11-06,0.4989,0.4989,0.49,0.4958,131800,-0.0087,-1.73
2003-11-07,0.4934,0.4934,0.4855,0.488,168900,-0.0058,-1.18
2003-11-10,0.4697,0.477,0.4697,0.4756,150100,-0.0146,-2.98
2003-11-11,0.4752,0.4907,0.4747,0.4855,83500,0.0116,2.45
2003-11-12,0.4897,0.5013,0.4897,0.5007,35500,0.0145,2.99
2003-11-13,0.5122,0.5153,0.5028,0.5097,101200,0.0087,1.74
2003-11-14,0.5232,0.5306,0.5232,0.527,81600,0.0175,3.43
2003-11-17,0.5292,0.5292,0.517,0.5171,141600,-0.0087,-1.66
2003-11-18,0.5256,0.5276,0.5049,0.5086,75100,-0.0087,-1.69
2003-11-19,0.5013,0.5014,0.4934,0.496,146800,-0.0146,-2.86
2003-11-20,0.5031,0.5062,0.5019,0.5024,133600,0.0059,1.18
2003-11-21,0.5037,0.5056,0.5007,0.5035,85800,0.0029,0.58
2003-11-24,0.5035,0.5056,0.4979,0.5025,111000,0.0,0.0
2003-11-25,0.5037,0.5208,0.5035,0.5165,248300,0.0117,2.31
2003-11-26,0.5171,0.5171,0.5092,0.5159,74900,0.0,0.0
2003-11-28,0.5355,0.5462,0.5355,0.5461,72900,0.0292,5.65
2003-12-01,0.5597,0.5656,0.5584,0.5644,98000,0.0203,3.74
2003-12-02,0.5614,0.5721,0.5614,0.5717,146600,0.0058,1.03
2003-12-03,0.5637,0.5637,0.5463,0.5495,133100,-0.0203,-3.57
2003-12-04,0.5438,0.5438,0.525,0.5327,104900,-0.0174,-3.17
2003-12-05,0.5383,0.5584,0.5383,0.5551,184800,0.0232,4.37
2003-12-08,0.5638,0.5843,0.559,0.579,484600,0.0233,4.19
2003-12-09,0.5851,0.5911,0.578,0.5864,140900,0.0059,1.01
2003-12-10,0.5802,0.5834,0.5711,0.5722,187400,-0.0146,-2.49
2003-12-11,0.5741,0.5836,0.5728,0.5829,73400,0.0117,2.04
2003-12-12,0.579,0.579,0.5669,0.5772,161700,-0.0058,-1.0
2003-12-15,0.5814,0.5838,0.5621,0.5644,181100,-0.0116,-2.02
2003-12-16,0.5637,0.5705,0.556,0.5631,121800,-0.0029,-0.52
2003-12-17,0.5644,0.5686,0.5601,0.5666,72700,0.0029,0.52
2003-12-18,0.5571,0.5881,0.5554,0.5868,143000,0.0204,3.61
2003-12-19,0.5868,0.5897,0.5802,0.5866,139200,0.0,0.0
2003-12-22,0.5899,0.6144,0.5899,0.6142,125400,0.0291,4.98
2003-12-23,0.619,0.6363,0.6014,0.608,225600,-0.0058,-0.95
2003-12-24,0.6081,0.6121,0.6081,0.612,10400,0.0029,0.48
2003-12-26,0.6203,0.6306,0.619,0.6306,899300,0.0175,2.86
2003-12-29,0.6421,0.6754,0.6393,0.6701,218200,0.0408,6.48
2003-12-30,0.6701,0.6809,0.6499,0.6507,156000,-0.0204,-3.04
2003-12-31,0.6507,0.6603,0.6473,0.6506,29500,0.0,0.0
2004-01-02,0.6476,0.671,0.646,0.6676,84200,0.0175,2.69
2004-01-05,0.704,0.7368,0.7027,0.7357,309900,0.0698,10.48
2004-01-06,0.7327,0.7442,0.7253,0.7254,150400,-0.0116,-1.58
2004-01-07,0.7283,0.7386,0.7119,0.7143,179300,-0.0117,-1.61
2004-01-08,0.7091,0.735,0.7091,0.7311,128900,0.0175,2.45
2004-01-09,0.7362,0.7732,0.7319,0.7647,249400,0.0349,4.78
2004-01-12,0.7677,0.7943,0.7422,0.7454,444700,-0.0204,-2.66
2004-01-13,0.7404,0.7465,0.6925,0.6925,375700,-0.0524,-7.03
2004-01-14,0.6919,0.7161,0.6726,0.7005,390100,0.0058,0.84
2004-01-15,0.7078,0.7159,0.6828,0.6871,267300,-0.0117,-1.67
2004-01-16,0.691,0.7052,0.6903,0.7011,172100,0.0146,2.12
2004-01-20,0.721,0.7239,0.7064,0.7067,183900,0.0058,0.83
2004-01-21,0.6949,0.7212,0.6894,0.7212,108800,0.0146,2.06
2004-01-22,0.7119,0.7188,0.6979,0.7068,144600,-0.0146,-2.02
2004-01-23,0.7077,0.7137,0.7016,0.706,98000,-0.0029,-0.41
2004-01-26,0.7113,0.7222,0.6967,0.7174,114700,0.0116,1.65
2004-01-27,0.721,0.7561,0.7027,0.7477,372800,0.032,4.47
2004-01-28,0.7471,0.7471,0.704,0.7052,170600,-0.0437,-5.84
2004-01-29,0.693,0.693,0.6494,0.664,463100,-0.0408,-5.79
2004-01-30,0.6619,0.6961,0.6619,0.6773,282700,0.0145,2.19
2004-02-02,0.6652,0.6728,0.6494,0.6616,207300,-0.0175,-2.58
2004-02-03,0.6761,0.707,0.6755,0.7028,253500,0.0408,6.17
2004-02-04,0.7029,0.7161,0.6729,0.6773,201400,-0.0233,-3.32
2004-02-05,0.6743,0.6791,0.647,0.6521,166200,-0.0262,-3.86
2004-02-06,0.6281,0.6697,0.6275,0.6676,253300,0.0146,2.23
2004-02-09,0.6767,0.6933,0.6767,0.6869,246300,0.0204,3.06
2004-02-10,0.6943,0.6943,0.6812,0.6907,84200,0.0029,0.42
2004-02-11,0.6858,0.728,0.6834,0.7259,126800,0.035,5.06
2004-02-12,0.7137,0.7253,0.7038,0.704,164800,-0.0204,-2.81
2004-02-13,0.7238,0.7268,0.6992,0.7187,214800,0.0146,2.07
2004-02-17,0.7404,0.7495,0.7317,0.7478,226600,0.0291,4.05
2004-02-18,0.7465,0.7643,0.7404,0.7492,291500,0.0,0.0
2004-02-19,0.7397,0.7422,0.7101,0.7102,140900,-0.0379,-5.06
2004-02-20,0.6822,0.7168,0.6767,0.7137,219300,0.0029,0.41
2004-02-23,0.7125,0.7161,0.6992,0.7028,45200,-0.0116,-1.63
2004-02-24,0.7029,0.7131,0.7022,0.7131,31200,0.0116,1.66
