日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-02,17.65,17.906,17.35,17.8,99939,0.1,0.56
2017-05-03,17.75,17.85,17.275,17.3,126487,-0.5,-2.81
2017-05-04,17.4,17.85,17.25,17.75,102695,0.45,2.6
2017-05-05,17.85,18.075,17.55,17.75,261304,0.0,0.0
2017-05-08,17.75,18.15,17.35,17.85,115933,0.1,0.56
2017-05-09,17.85,18.25,17.85,18.2,154229,0.35,1.96
2017-05-10,18.0,21.9,18.0,20.95,590118,2.75,15.11
2017-05-11,21.05,22.3,20.4,21.95,594786,1.0,4.77
2017-05-12,21.9,22.0,21.55,21.6,304694,-0.35,-1.59
2017-05-15,21.6,22.35,21.55,21.75,288363,0.15,0.69
2017-05-16,21.85,21.952,21.225,21.65,227720,-0.1,-0.46
2017-05-17,21.35,22.05,21.35,21.8,122114,0.15,0.69
2017-05-18,21.85,22.25,21.65,21.8,136752,0.0,0.0
2017-05-19,21.9,22.15,21.45,21.9,178550,0.1,0.46
2017-05-22,22.05,22.1,21.5,21.65,109684,-0.25,-1.14
2017-05-23,21.65,22.5,21.4,22.35,206963,0.7,3.23
2017-05-24,22.4,22.6,21.7,21.75,118538,-0.6,-2.68
2017-05-25,21.8,22.45,21.8,22.45,105053,0.7,3.22
2017-05-26,22.4,22.45,21.95,22.25,109506,-0.2,-0.89
2017-05-30,22.2,22.3,21.95,22.1,103799,-0.15,-0.67
2017-05-31,22.2,22.2,21.3,21.8,207364,-0.3,-1.36
2017-06-01,21.75,23.2,21.7,23.1,211475,1.3,5.96
2017-06-02,23.0,23.0,22.1,22.55,209259,-0.55,-2.38
2017-06-05,22.55,22.65,21.85,22.0,151438,-0.55,-2.44
2017-06-06,21.75,22.0,21.45,21.65,102422,-0.35,-1.59
2017-06-07,21.75,22.05,21.725,21.9,59143,0.25,1.15
2017-06-08,21.85,22.5,21.7,21.8,136257,-0.1,-0.46
2017-06-09,21.85,22.05,21.55,21.7,101372,-0.1,-0.46
2017-06-12,21.7,22.25,21.2,21.9,191816,0.2,0.92
2017-06-13,22.0,22.95,22.0,22.8,172731,0.9,4.11
2017-06-14,22.75,22.925,22.4,22.55,79035,-0.25,-1.1
2017-06-15,22.4,22.55,22.05,22.25,53663,-0.3,-1.33
2017-06-16,21.95,22.6,21.8,22.55,178942,0.3,1.35
2017-06-19,22.65,23.1,22.0,22.9,136758,0.35,1.55
2017-06-20,22.95,23.0,21.76,22.25,48507,-0.65,-2.84
2017-06-21,22.05,22.7,21.875,22.0,116190,-0.25,-1.12
2017-06-22,21.8,22.95,21.8,22.75,118767,0.75,3.41
2017-06-23,22.85,22.85,22.3,22.5,424546,-0.25,-1.1
2017-06-26,22.55,22.85,22.15,22.4,126265,-0.1,-0.44
2017-06-27,22.45,23.65,22.4,23.05,161950,0.65,2.9
2017-06-28,23.2,24.05,22.85,23.6,88120,0.55,2.39
2017-06-29,23.75,23.8,23.05,23.65,155427,0.05,0.21
2017-06-30,23.7,23.7,22.75,22.75,98230,-0.9,-3.81
2017-07-03,22.85,22.85,22.15,22.3,52606,-0.45,-1.98
2017-07-05,22.3,22.5,21.9,21.9,168803,-0.4,-1.79
2017-07-06,21.75,21.9,21.1,21.15,152167,-0.75,-3.42
2017-07-07,21.3,21.7,20.65,21.3,318312,0.15,0.71
2017-07-10,21.2,21.3,20.65,20.75,159271,-0.55,-2.58
2017-07-11,20.8,21.2,20.5,20.8,270592,0.05,0.24
2017-07-12,20.4,21.05,20.4,20.85,413914,0.05,0.24
2017-07-13,20.65,20.775,20.35,20.4,194156,-0.45,-2.16
2017-07-14,20.45,21.9,20.45,21.6,195779,1.2,5.88
2017-07-17,21.7,21.75,21.1,21.5,300280,-0.1,-0.46
2017-07-18,21.4,21.65,20.75,20.85,191869,-0.65,-3.02
2017-07-19,20.85,21.65,20.85,21.3,708338,0.45,2.16
2017-07-20,21.35,21.75,21.225,21.55,194802,0.25,1.17
2017-07-21,21.7,21.7,21.25,21.35,166565,-0.2,-0.93
2017-07-24,21.4,21.5,21.142,21.45,108478,0.1,0.47
2017-07-25,21.6,21.6,21.15,21.35,96277,-0.1,-0.47
2017-07-26,21.35,21.65,21.0,21.45,136344,0.1,0.47
2017-07-27,21.55,21.55,20.15,20.25,130955,-1.2,-5.59
2017-07-28,20.35,20.5,19.9,20.3,103351,0.05,0.25
2017-07-31,20.3,20.35,19.55,19.85,172354,-0.45,-2.22
2017-08-01,20.0,21.1,19.95,20.35,174865,0.5,2.52
2017-08-02,20.25,20.3,19.4,19.55,122428,-0.8,-3.93
2017-08-03,19.65,19.8,19.15,19.4,105304,-0.15,-0.77
2017-08-04,19.55,19.975,19.3,19.6,97911,0.2,1.03
2017-08-07,19.55,20.6,18.65,18.95,155841,-0.65,-3.32
2017-08-08,18.75,20.0,18.55,19.15,266591,0.2,1.06
2017-08-09,13.05,13.75,9.2,12.15,4992502,-7.0,-36.55
2017-08-10,12.1,12.225,10.65,10.7,1218054,-1.45,-11.93
2017-08-11,10.85,11.3,10.75,11.1,844033,0.4,3.74
2017-08-14,11.2,11.2,10.5,10.6,520827,-0.5,-4.5
2017-08-15,10.55,10.55,8.95,9.15,831865,-1.45,-13.68
2017-08-16,9.5,10.14,9.45,9.65,643929,0.5,5.46
2017-08-17,9.65,10.05,9.25,9.3,447854,-0.35,-3.63
2017-08-18,9.2,9.55,9.05,9.15,214282,-0.15,-1.61
2017-08-21,9.25,9.3,9.05,9.1,222100,-0.05,-0.55
2017-08-22,9.2,9.346,9.1,9.15,662402,0.05,0.55
2017-08-23,9.1,9.25,8.95,9.1,285552,-0.05,-0.55
2017-08-24,9.2,9.3,9.0,9.2,474727,0.1,1.1
2017-08-25,9.15,9.5,8.7,8.9,864561,-0.3,-3.26
2017-08-28,8.95,8.95,8.525,8.75,311223,-0.15,-1.69
2017-08-29,8.65,9.2,8.65,9.0,828813,0.25,2.86
2017-08-30,8.95,9.05,8.7,8.9,428033,-0.1,-1.11
2017-08-31,8.9,10.1,8.875,9.75,998582,0.85,9.55
2017-09-01,9.75,10.55,9.75,10.4,562739,0.65,6.67
2017-09-05,10.4,10.45,9.95,10.05,499607,-0.35,-3.37
2017-09-06,10.1,10.6,9.715,10.55,592329,0.5,4.98
2017-09-07,10.45,10.45,9.43,9.95,1086428,-0.6,-5.69
2017-09-08,9.95,9.95,9.25,9.6,590502,-0.35,-3.52
2017-09-11,9.85,10.0,9.45,9.5,326599,-0.1,-1.04
2017-09-12,9.75,10.0,9.5,9.9,376743,0.4,4.21
2017-09-13,9.9,9.95,9.475,9.5,595855,-0.4,-4.04
2017-09-14,9.5,9.8,9.45,9.7,417108,0.2,2.11
2017-09-15,9.75,10.025,9.55,10.0,720671,0.3,3.09
2017-09-18,9.95,10.2,9.7,9.85,392929,-0.15,-1.5
2017-09-19,9.8,9.95,9.425,9.55,929070,-0.3,-3.05
2017-09-20,9.6,10.1,9.4,9.95,311482,0.4,4.19
2017-09-21,9.85,10.325,9.7,10.0,492408,0.05,0.5
2017-09-22,10.05,10.15,9.4,9.6,286529,-0.4,-4.0
2017-09-25,9.5,9.75,9.05,9.2,298456,-0.4,-4.17
2017-09-26,9.3,10.25,9.25,10.15,511803,0.95,10.33
2017-09-27,10.25,10.34,9.69,9.95,340048,-0.2,-1.97
2017-09-28,9.9,10.45,9.65,10.25,384945,0.3,3.02
2017-09-29,10.35,11.15,10.3,10.35,489694,0.1,0.98
2017-10-02,10.45,11.15,10.35,11.05,391714,0.7,6.76
2017-10-03,11.0,11.3,10.8,11.1,548953,0.05,0.45
2017-10-04,11.05,11.2,10.95,10.95,425478,-0.15,-1.35
2017-10-05,11.05,11.4,10.95,11.2,423598,0.25,2.28
2017-10-06,11.1,11.35,10.86,11.3,425368,0.1,0.89
2017-10-09,11.2,11.2,9.6,9.85,651875,-1.45,-12.83
2017-10-10,10.0,10.2,9.15,9.45,510054,-0.4,-4.06
2017-10-11,9.4,9.6,9.3,9.35,264490,-0.1,-1.06
2017-10-12,9.45,9.52,9.0,9.1,548742,-0.25,-2.67
2017-10-13,9.05,9.2,8.9,8.95,306131,-0.15,-1.65
2017-10-16,9.1,9.6,9.05,9.3,308628,0.35,3.91
2017-10-17,9.3,9.6,9.08,9.55,200414,0.25,2.69
2017-10-18,9.65,9.65,9.05,9.1,277155,-0.45,-4.71
2017-10-19,9.1,9.4,8.95,9.3,393230,0.2,2.2
2017-10-20,9.35,9.85,9.3,9.8,398613,0.5,5.38
2017-10-23,9.75,9.9,9.5,9.75,224970,-0.05,-0.51
2017-10-24,9.75,9.9,9.625,9.75,243496,0.0,0.0
2017-10-25,9.8,9.85,9.3,9.45,485300,-0.3,-3.08
2017-10-26,9.45,9.55,9.1,9.45,293661,0.0,0.0
2017-10-27,9.55,9.55,9.05,9.1,248929,-0.35,-3.7
2017-10-30,9.05,9.6,8.95,9.15,222136,0.05,0.55
2017-10-31,9.25,9.45,9.05,9.25,160450,0.1,1.09
2017-11-01,7.5,8.55,7.1,7.75,1842521,-1.5,-16.22
2017-11-02,7.65,7.95,7.55,7.925,514998,0.18,2.26
2017-11-03,7.95,8.6,7.875,8.0,759290,0.08,0.95
2017-11-06,8.05,8.05,7.85,7.95,406713,-0.05,-0.62
2017-11-07,8.05,8.275,7.9,8.1,457578,0.15,1.89
2017-11-08,8.0,8.35,8.0,8.2,554764,0.1,1.23
2017-11-09,8.2,9.9,7.9,9.6,1088090,1.4,17.07
2017-11-10,9.6,9.75,8.95,9.45,545064,-0.15,-1.56
2017-11-13,9.2,9.3,8.6,8.75,541508,-0.7,-7.41
2017-11-14,8.65,9.25,8.26,8.3,324318,-0.45,-5.14
2017-11-15,8.3,8.3,7.9,7.9,425513,-0.4,-4.82
2017-11-16,8.05,8.5,8.0,8.2,585252,0.3,3.8
2017-11-17,8.2,8.475,8.1,8.35,514541,0.15,1.83
2017-11-20,9.0,9.0,7.6,7.65,597773,-0.7,-8.38
2017-11-21,7.7,8.3,7.55,8.25,708852,0.6,7.84
2017-11-22,8.3,8.75,8.2,8.55,345945,0.3,3.64
2017-11-24,8.65,8.95,8.15,8.55,121855,0.0,0.0
2017-11-27,8.55,8.8,8.35,8.6,255104,0.05,0.58
2017-11-28,8.65,9.6,8.45,9.6,1155276,1.0,11.63
2017-11-29,9.5,9.7,9.25,9.4,436927,-0.2,-2.08
2017-11-30,9.6,9.7,9.25,9.4,332761,0.0,0.0
2017-12-01,9.45,9.45,8.9,9.35,330388,-0.05,-0.53
2017-12-04,9.55,10.0,9.0,9.1,379140,-0.25,-2.67
2017-12-05,9.15,9.15,8.55,8.6,300275,-0.5,-5.49
2017-12-06,8.55,8.75,8.15,8.35,450447,-0.25,-2.91
2017-12-07,8.45,9.1,8.2,8.85,441442,0.5,5.99
2017-12-08,8.95,9.35,8.527,9.3,395887,0.45,5.08
2017-12-11,9.35,9.85,8.95,9.75,489727,0.45,4.84
2017-12-12,9.85,9.9,9.5,9.55,393748,-0.2,-2.05
2017-12-13,9.7,9.85,9.45,9.5,394067,-0.05,-0.52
2017-12-14,9.5,9.8,9.5,9.75,285723,0.25,2.63
2017-12-15,10.05,11.5,10.01,11.15,1461710,1.4,14.36
2017-12-18,11.2,12.0,11.2,11.4,661299,0.25,2.24
2017-12-19,11.3,11.7,10.6,10.85,581819,-0.55,-4.82
2017-12-20,10.95,11.1,10.6,10.65,395307,-0.2,-1.84
2017-12-21,10.65,11.275,10.65,11.15,449773,0.5,4.69
2017-12-22,11.15,11.95,11.15,11.875,112823,0.725,6.5
2017-12-26,12.7,12.75,12.0,12.15,358175,-0.55,-4.33
2017-12-27,12.15,12.3,12.0,12.1,207860,-0.05,-0.41
2017-12-28,12.15,12.5,12.05,12.2,205533,0.1,0.83
2017-12-29,12.2,12.6,12.1,12.1,266115,-0.1,-0.82
2018-01-02,12.1,13.35,12.1,13.35,354094,1.25,10.33
2018-01-03,13.4,13.45,12.775,12.9,410278,-0.45,-3.37
2018-01-04,12.9,13.25,12.55,12.9,430505,0.0,0.0
2018-01-05,13.0,13.09,12.55,12.65,291027,-0.25,-1.94
2018-01-08,12.55,13.15,12.35,13.15,566364,0.5,3.95
2018-01-09,13.25,14.55,13.05,14.0,824559,0.85,6.46
2018-01-10,13.85,14.25,13.5,13.8,670927,-0.2,-1.43
2018-01-11,14.1,14.75,13.7,14.65,426791,0.85,6.16
2018-01-12,14.75,15.7,14.56,15.2,627014,0.55,3.75
2018-01-16,15.35,16.3,15.15,15.65,719973,0.45,2.96
2018-01-17,15.65,16.05,15.55,15.95,576794,0.3,1.92
2018-01-18,15.85,16.0,15.5,15.7,399175,-0.25,-1.57
2018-01-19,15.55,15.7,14.7394,14.9,656105,-0.8,-5.1
2018-01-22,14.9,15.3,14.75,15.25,392885,0.35,2.35
2018-01-23,15.25,15.525,14.55,14.8,475646,-0.45,-2.95
2018-01-24,14.75,15.05,13.95,14.65,425095,-0.15,-1.01
2018-01-25,14.65,14.75,14.1,14.55,256791,-0.1,-0.68
2018-01-26,14.5,14.7,14.1,14.65,206423,0.1,0.69
2018-01-29,14.6,15.4,14.3784,15.35,329724,0.7,4.78
2018-01-30,15.95,16.098,15.3,15.85,398873,0.5,3.26
2018-01-31,16.1,16.1,15.35,15.55,246274,-0.3,-1.89
2018-02-01,15.4,15.6,14.955,15.35,242936,-0.2,-1.29
2018-02-02,15.2,15.2,14.3,14.65,316266,-0.7,-4.56
2018-02-05,14.5,14.65,13.85,14.0,255482,-0.65,-4.44
2018-02-06,13.75,15.25,13.25,15.0,349386,1.0,7.14
2018-02-07,14.9,15.7,14.6,15.1,426620,0.1,0.67
2018-02-08,15.2,15.76,14.25,14.3,601239,-0.8,-5.3
2018-02-09,14.6,15.3,14.37,14.8,303945,0.5,3.5
2018-02-12,14.9,15.05,14.45,14.55,292143,-0.25,-1.69
2018-02-13,14.55,15.35,14.45,15.2,181704,0.65,4.47
2018-02-14,15.0,15.75,14.9,15.6,166604,0.4,2.63
2018-02-15,15.65,16.3,15.6,16.2,210873,0.6,3.85
2018-02-16,16.25,17.2,16.1,16.25,195190,0.05,0.31
2018-02-20,15.85,16.75,15.7,16.3,168009,0.05,0.31
2018-02-21,16.3,16.75,16.05,16.4,103136,0.1,0.61
2018-02-22,16.45,16.55,15.8,16.05,210048,-0.35,-2.13
2018-02-23,16.2,16.85,15.8999,15.95,390814,-0.1,-0.62
2018-02-26,16.1,16.225,15.65,15.95,176549,0.0,0.0
2018-02-27,15.7,16.7935,15.65,15.75,195601,-0.15,-0.94
2018-02-28,15.65,16.4,15.65,15.85,358092,0.1,0.63
2018-03-01,15.5,16.1,14.25,14.95,762299,-0.9,-5.68
2018-03-02,15.0,16.1,14.85,16.0,328097,1.05,7.02
2018-03-05,16.25,17.2,16.1,16.8,415261,0.8,5.0
2018-03-06,16.7,17.2582,16.45,16.8,302977,0.0,0.0
2018-03-07,16.65,17.65,16.65,17.35,387984,0.55,3.27
2018-03-08,17.5,17.75,17.083,17.4,207645,0.05,0.29
2018-03-09,17.45,17.7,17.05,17.3,266172,-0.1,-0.57
2018-03-12,17.4,17.55,17.1,17.25,209426,-0.05,-0.29
2018-03-13,17.35,17.5,16.55,16.65,296540,-0.6,-3.48
2018-03-14,16.65,17.4,16.65,16.75,193988,0.1,0.6
2018-03-15,16.7,17.2,16.625,16.95,205270,0.2,1.19
2018-03-16,17.0,17.4,16.85,17.15,200137,0.2,1.18
2018-03-19,17.35,17.35,16.7,17.0,279374,-0.15,-0.87
2018-03-20,16.95,17.2,16.05,16.15,267617,-0.85,-5.0
2018-03-21,16.1,17.0,16.0,16.8,183337,0.65,4.02
2018-03-22,16.6,16.85,16.3,16.4,198586,-0.4,-2.38
2018-03-23,16.5,16.9,16.25,16.3,202039,-0.1,-0.61
2018-03-26,16.6,16.8,16.25,16.8,193237,0.5,3.07
2018-03-27,16.85,17.2,16.6,16.85,146045,0.05,0.3
2018-03-28,16.8,17.45,16.5,16.8,191485,-0.05,-0.3
2018-03-29,16.9,17.4,16.85,17.15,373120,0.35,2.08
2018-04-02,16.95,17.975,16.7,16.95,416093,-0.2,-1.17
2018-04-03,17.1,17.5,16.9,17.1,186878,0.15,0.88
2018-04-04,17.15,17.9,16.826,17.75,370611,0.65,3.8
2018-04-05,17.85,18.2,17.65,17.95,258711,0.2,1.13
2018-04-06,17.9,18.2,17.45,17.7,314809,-0.25,-1.39
2018-04-09,17.9,18.5,17.65,17.7,282142,0.0,0.0
2018-04-10,17.8,18.25,17.525,17.75,330581,0.05,0.28
2018-04-11,17.2,17.65,15.925,16.65,711562,-1.1,-6.2
2018-04-12,16.65,17.05,16.5,16.525,158498,-0.125,-0.75
2018-04-13,16.7,16.9,16.25,16.5,277304,-0.025,-0.15
2018-04-16,16.55,17.1,16.3,16.9,154193,0.4,2.42
2018-04-17,17.05,17.4,17.0,17.15,258424,0.25,1.48
2018-04-18,17.1,17.85,17.0,17.475,304655,0.325,1.9
2018-04-19,17.3,18.25,17.3,18.1,808546,0.625,3.58
2018-04-20,18.05,18.2,17.5,17.55,214307,-0.55,-3.04
2018-04-23,17.55,17.775,16.55,16.75,216563,-0.8,-4.56
2018-04-24,16.85,17.45,16.3,16.75,225463,0.0,0.0
2018-04-25,16.8,16.85,16.3,16.45,114455,-0.3,-1.79
2018-04-26,16.4,16.65,15.75,15.75,245690,-0.7,-4.26
2018-04-27,15.8,16.1,15.625,15.7,170847,-0.05,-0.32
2018-04-30,15.85,16.275,15.675,16.0,453317,0.3,1.91
2018-05-01,16.05,16.525,15.75,16.4,159214,0.4,2.5
2018-05-02,16.45,17.2,16.45,16.9,306592,0.5,3.05
2018-05-03,16.75,16.75,15.7,15.8,232028,-1.1,-6.51
2018-05-04,15.8,16.15,15.35,16.1,266476,0.3,1.9
2018-05-07,16.2,17.25,16.2,17.1,150354,1.0,6.21
2018-05-08,16.85,17.25,16.85,17.05,192967,-0.05,-0.29
2018-05-09,15.6,17.6,15.4,17.25,605929,0.2,1.17
2018-05-10,17.4,18.7,16.7,18.25,559643,0.95,5.49
2018-05-11,18.75,19.9,18.55,19.35,1105055,1.1,6.03
2018-05-14,19.3,19.85,19.3,19.8,305954,0.45,2.33
2018-05-15,19.55,19.7,18.61,19.55,529692,-0.25,-1.26
2018-05-16,19.65,19.95,19.45,19.8,405597,0.25,1.28
2018-05-17,19.5,19.65,19.1,19.4,249394,-0.35,-1.77
2018-05-18,19.5,19.5,18.55,18.7,354090,-0.7,-3.61
2018-05-21,19.0,19.0,18.05,18.15,395629,-0.55,-2.94
2018-05-22,18.25,18.3,17.3,17.55,310645,-0.6,-3.31
2018-05-23,17.4,17.7,16.525,16.7,277532,-0.85,-4.84
2018-05-24,16.7,16.7753,16.305,16.4,209805,-0.3,-1.8
2018-05-25,16.45,16.75,16.3,16.55,126206,0.15,0.91
2018-05-29,16.35,16.575,15.81,16.5,219877,-0.05,-0.3
2018-05-30,16.6,16.8,16.35,16.5,148855,0.0,0.0
2018-05-31,16.45,16.6,16.15,16.25,183827,-0.25,-1.52
2018-06-01,16.35,16.45,16.05,16.3,221822,0.05,0.31
2018-06-04,16.3,16.5,15.7,15.9,223682,-0.4,-2.45
2018-06-05,15.9,16.35,15.75,15.95,179032,0.05,0.31
2018-06-06,15.9,16.55,15.75,16.45,197068,0.5,3.13
2018-06-07,16.4,16.45,15.3,15.45,317559,-1.0,-6.08
2018-06-08,15.4,15.475,14.75,14.85,363660,-0.6,-3.88
2018-06-11,14.75,15.25,14.6,15.1,203025,0.25,1.68
2018-06-12,15.15,15.5,14.55,15.4,238919,0.3,1.99
2018-06-13,15.4,15.6,14.95,15.6,226777,0.2,1.3
2018-06-14,15.65,15.85,15.0,15.6,370984,0.0,0.0
2018-06-15,15.45,15.8,15.35,15.8,208098,0.2,1.28
2018-06-18,15.7,15.7,14.95,15.05,191077,-0.75,-4.75
2018-06-19,15.1,15.5,14.8,15.5,269739,0.45,2.99
2018-06-20,15.6,16.5,15.41,16.5,191004,1.0,6.45
2018-06-21,16.35,16.65,16.2,16.55,204299,0.05,0.3
2018-06-22,16.6,16.75,16.15,16.65,307405,0.1,0.6
2018-06-25,16.55,16.55,15.85,15.9,232696,-0.75,-4.5
2018-06-26,16.0,16.05,15.65,15.7,86394,-0.2,-1.26
2018-06-27,15.75,15.75,14.85,15.35,298371,-0.35,-2.23
2018-06-28,15.95,16.3,14.95,15.3,339398,-0.05,-0.33
2018-06-29,15.25,15.25,14.7,14.9,295041,-0.4,-2.61
2018-07-02,14.85,14.95,14.5885,14.9,254895,0.0,0.0
2018-07-03,15.0,15.25,14.6,15.15,126374,0.25,1.68
2018-07-05,15.25,15.5,15.05,15.2,130741,0.05,0.33
2018-07-06,15.1,15.5,15.1,15.4,133843,0.2,1.32
2018-07-09,15.5,16.0,15.4,15.95,161016,0.55,3.57
2018-07-10,15.9,16.3,15.65,15.8,123141,-0.15,-0.94
2018-07-11,15.7,15.85,15.2,15.25,105969,-0.55,-3.48
2018-07-12,15.4,15.825,15.25,15.55,219113,0.3,1.97
2018-07-13,15.55,15.6,15.1,15.3,230323,-0.25,-1.61
2018-07-16,15.35,15.55,15.05,15.2,255936,-0.1,-0.65
2018-07-17,15.15,15.4,15.0,15.15,224306,-0.05,-0.33
2018-07-18,15.2,15.2,14.05,14.15,738962,-1.0,-6.6
2018-07-19,14.2,14.45,13.85,13.9,287311,-0.25,-1.77
2018-07-20,13.95,14.25,13.8,14.15,228258,0.25,1.8
2018-07-23,14.2,14.45,13.9,14.45,439901,0.3,2.12
2018-07-24,14.45,14.75,14.3,14.65,285239,0.2,1.38
2018-07-25,14.35,14.85,14.35,14.8,160362,0.15,1.02
2018-07-26,14.85,14.85,14.55,14.7,501227,-0.1,-0.68
2018-07-27,14.85,14.85,14.4,14.7,309860,0.0,0.0
2018-07-30,14.65,14.95,14.5,14.9,320279,0.2,1.36
2018-07-31,14.75,15.15,14.625,15.1,230578,0.2,1.34
2018-08-01,15.2,15.754,14.8,15.3,230031,0.2,1.32
2018-08-02,15.1,15.9,14.93,15.75,248286,0.45,2.94
2018-08-03,15.75,16.1,15.45,15.85,322666,0.1,0.63
2018-08-06,15.75,16.15,15.35,15.35,250490,-0.5,-3.15
2018-08-07,15.65,15.65,15.05,15.15,416502,-0.2,-1.3
2018-08-08,15.25,16.0,15.1,15.75,432907,0.6,3.96
2018-08-09,14.5,17.15,14.01,17.0,598289,1.25,7.94
2018-08-10,16.95,18.0,16.7,17.8,608840,0.8,4.71
2018-08-13,18.15,18.7,17.55,17.95,395442,0.15,0.84
2018-08-14,18.0,18.2,17.45,17.45,798006,-0.5,-2.79
2018-08-15,17.45,17.85,17.075,17.2,501417,-0.25,-1.43
2018-08-16,17.25,17.95,17.2,17.5,289279,0.3,1.74
2018-08-17,17.4,17.55,17.1883,17.3,334054,-0.2,-1.14
2018-08-20,17.4,17.6,17.1,17.45,249109,0.15,0.87
2018-08-21,17.5,17.75,17.2,17.6,453867,0.15,0.86
2018-08-22,17.65,18.05,17.5,17.7,340730,0.1,0.57
2018-08-23,17.7,18.0,17.6,17.95,355943,0.25,1.41
2018-08-24,17.9,18.2,17.75,17.8,284990,-0.15,-0.84
2018-08-27,17.95,18.325,17.375,18.15,433321,0.35,1.97
2018-08-28,18.2,18.5,17.8,18.05,299591,-0.1,-0.55
2018-08-29,18.1,18.15,17.75,17.95,148933,-0.1,-0.55
2018-08-30,17.85,17.9,17.45,17.55,174753,-0.4,-2.23
2018-08-31,17.5,17.75,17.2,17.35,294292,-0.2,-1.14
2018-09-04,17.3,17.45,16.5,16.55,281130,-0.8,-4.61
2018-09-05,16.55,16.775,16.05,16.2,280451,-0.35,-2.11
2018-09-06,16.2,16.3,15.85,15.9,248123,-0.3,-1.85
2018-09-07,15.9,15.9,15.1,15.4,396744,-0.5,-3.14
2018-09-10,15.4,15.5,15.05,15.4,223714,0.0,0.0
2018-09-11,15.35,15.85,15.275,15.55,167955,0.15,0.97
2018-09-12,15.5,15.6,15.225,15.45,137343,-0.1,-0.64
2018-09-13,15.5,15.75,15.4,15.6,149033,0.15,0.97
2018-09-14,15.6,15.7,15.0,15.05,145909,-0.55,-3.53
2018-09-17,15.05,15.45,14.65,14.7,179329,-0.35,-2.33
2018-09-18,17.25,17.25,15.35,15.6,713122,0.9,6.12
2018-09-19,15.65,15.85,15.2,15.7,255211,0.1,0.64
2018-09-20,15.8,16.25,15.4,16.15,200927,0.45,2.87
2018-09-21,16.2,16.2,15.3,15.4,361721,-0.75,-4.64
2018-09-24,15.4,15.55,15.1,15.45,192213,0.05,0.32
2018-09-25,15.5,15.85,15.45,15.85,191262,0.4,2.59
2018-09-26,15.8,16.05,15.45,15.65,155575,-0.2,-1.26
2018-09-27,15.6,15.9,15.5,15.85,149476,0.2,1.28
2018-09-28,15.85,16.65,15.7,16.5,322642,0.65,4.1
2018-10-01,16.45,16.87,15.82,15.99,333699,-0.51,-3.09
2018-10-02,15.97,15.99,15.23,15.73,442301,-0.26,-1.63
2018-10-03,15.76,16.48,15.491,16.07,490159,0.34,2.16
2018-10-04,16.03,16.21,15.46,15.54,353918,-0.53,-3.3
2018-10-05,15.51,15.81,14.74,15.1,400667,-0.44,-2.83
2018-10-08,15.12,15.25,14.77,15.06,328122,-0.04,-0.26
2018-10-09,15.07,15.465,15.07,15.22,171021,0.16,1.06
2018-10-10,15.2,15.25,14.485,14.51,267087,-0.71,-4.66
2018-10-11,14.41,15.55,14.37,14.46,644763,-0.05,-0.34
2018-10-12,14.75,14.75,13.38,13.7,645331,-0.76,-5.26
2018-10-15,13.65,14.47,13.36,14.2,317620,0.5,3.65
2018-10-16,14.33,15.24,14.26,15.15,631625,0.95,6.69
2018-10-17,15.08,15.66,14.87,15.3,229030,0.15,0.99
2018-10-18,15.18,15.47,14.86,15.07,285404,-0.23,-1.5
2018-10-19,15.02,15.34,14.72,14.81,243392,-0.26,-1.73
2018-10-22,14.8,14.95,13.84,13.95,297076,-0.86,-5.81
2018-10-23,13.81,14.17,13.6,13.91,444903,-0.04,-0.29
2018-10-24,13.94,14.315,13.02,13.03,359930,-0.88,-6.33
2018-10-25,13.17,13.41,12.84,12.89,432019,-0.14,-1.07
2018-10-26,12.69,12.845,12.2037,12.77,360609,-0.12,-0.93
2018-10-29,12.76,13.54,12.6939,13.14,275089,0.37,2.9
2018-10-30,13.14,13.76,12.89,13.61,269079,0.47,3.58
2018-10-31,13.65,13.84,13.05,13.59,501368,-0.02,-0.15
2018-11-01,13.62,14.45,13.37,14.4,273388,0.81,5.96
2018-11-02,14.49,15.22,14.25,14.4,310242,0.0,0.0
2018-11-05,14.39,14.45,13.7,14.2,341050,-0.2,-1.39
2018-11-06,14.17,14.3,13.73,13.91,380429,-0.29,-2.04
2018-11-07,13.5,14.68,12.42,13.745,635456,-0.165,-1.19
2018-11-08,13.68,15.01,13.6,14.77,487448,1.025,7.46
2018-11-09,14.6,15.03,14.0,14.24,435751,-0.53,-3.59
2018-11-12,14.24,14.55,13.97,14.01,488783,-0.23,-1.62
2018-11-13,14.14,14.27,13.64,13.69,217466,-0.32,-2.28
2018-11-14,13.81,14.01,13.25,13.61,288160,-0.08,-0.58
2018-11-15,13.5,13.85,13.3001,13.63,216737,0.02,0.15
2018-11-16,13.42,13.94,12.97,13.11,253953,-0.52,-3.82
2018-11-19,13.05,13.17,12.58,12.63,259531,-0.48,-3.66
2018-11-20,12.41,12.64,11.91,12.44,248433,-0.19,-1.5
2018-11-21,12.4,13.15,12.39,12.86,167537,0.42,3.38
2018-11-23,12.77,13.3,12.77,13.01,89933,0.15,1.17
2018-11-26,13.2,13.51,12.75,13.46,309930,0.45,3.46
2018-11-27,13.41,13.55,12.93,13.24,348294,-0.22,-1.63
