日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-11,35.16,35.56,34.89,35.34,517668,0.02,0.06
2017-07-12,35.76,36.4,35.59,36.24,364693,0.9,2.55
2017-07-13,36.3,36.43,35.49,35.53,258204,-0.71,-1.96
2017-07-14,35.72,35.75,35.27,35.65,231778,0.12,0.34
2017-07-17,35.75,35.79,35.41,35.65,214893,0.0,0.0
2017-07-18,35.67,35.67,35.26,35.43,332301,-0.22,-0.62
2017-07-19,35.55,36.36,35.35,36.26,334694,0.83,2.34
2017-07-20,36.29,36.29,35.61,35.98,316640,-0.28,-0.77
2017-07-21,35.97,36.3,35.49,35.75,210886,-0.23,-0.64
2017-07-24,35.42,36.49,35.42,36.41,400809,0.66,1.85
2017-07-25,36.94,38.49,36.94,38.0,1111187,1.59,4.37
2017-07-26,38.0,38.99,37.42,38.84,686196,0.84,2.21
2017-07-27,39.0,39.25,37.128,37.97,1001811,-0.87,-2.24
2017-07-28,37.21,37.36,35.09,37.14,1582337,-0.83,-2.19
2017-07-31,36.93,36.93,35.35,35.82,1378917,-1.32,-3.55
2017-08-01,35.82,36.32,35.33,36.29,760705,0.47,1.31
2017-08-02,36.37,36.5,34.44,34.5,858004,-1.79,-4.93
2017-08-03,34.65,35.23,34.51,35.04,723945,0.54,1.57
2017-08-04,35.0,35.36,34.76,35.33,315928,0.29,0.83
2017-08-07,35.51,35.51,34.91,35.43,423297,0.1,0.28
2017-08-08,35.3,35.37,35.04,35.15,295592,-0.28,-0.79
2017-08-09,35.0,35.46,34.83,35.44,552573,0.29,0.83
2017-08-10,35.25,35.3,34.54,34.78,829380,-0.66,-1.86
2017-08-11,35.07,35.47,34.48,35.46,421775,0.68,1.96
2017-08-14,35.63,36.0,35.56,35.98,330276,0.52,1.47
2017-08-15,35.98,36.39,35.69,36.37,425393,0.39,1.08
2017-08-16,36.39,37.67,36.14,37.46,705337,1.09,3.0
2017-08-17,37.26,37.33,36.69,36.91,604593,-0.55,-1.47
2017-08-18,36.92,36.92,36.24,36.34,433512,-0.57,-1.54
2017-08-21,36.22,36.485,34.94,36.17,904012,-0.17,-0.47
2017-08-22,36.37,36.408,35.39,35.9,436610,-0.27,-0.75
2017-08-23,35.57,36.22,35.45,35.75,289148,-0.15,-0.42
2017-08-24,35.75,35.82,34.68,35.22,548047,-0.53,-1.48
2017-08-25,35.19,35.294,34.46,34.64,502017,-0.58,-1.65
2017-08-28,34.7,34.82,33.94,34.68,471748,0.04,0.12
2017-08-29,34.34,34.97,34.27,34.61,420370,-0.07,-0.2
2017-08-30,34.53,35.56,34.34,35.53,451844,0.92,2.66
2017-08-31,35.43,35.66,34.93,35.6,486982,0.07,0.2
2017-09-01,35.53,35.66,34.84,34.9,345850,-0.7,-1.97
2017-09-05,34.96,34.96,34.25,34.9,305468,0.0,0.0
2017-09-06,35.06,35.07,34.32,34.39,259524,-0.51,-1.46
2017-09-07,34.59,34.78,34.41,34.49,298925,0.1,0.29
2017-09-08,34.55,34.63,34.19,34.35,286033,-0.14,-0.41
2017-09-11,36.0,36.0,34.48,35.03,381512,0.68,1.98
2017-09-12,34.83,34.86,33.66,33.8,582021,-1.23,-3.51
2017-09-13,33.88,34.03,33.16,33.82,733934,0.02,0.06
2017-09-14,33.93,36.62,33.82,36.55,1195151,2.73,8.07
2017-09-15,36.63,36.73,35.83,36.15,686379,-0.4,-1.09
2017-09-18,36.13,36.45,35.48,36.39,467677,0.24,0.66
2017-09-19,36.5,36.5,35.92,36.42,630841,0.03,0.08
2017-09-20,36.47,36.745,35.71,36.07,790905,-0.35,-0.96
2017-09-21,36.31,36.475,34.88,35.16,554592,-0.91,-2.52
2017-09-22,35.16,35.32,34.85,35.17,475158,0.01,0.03
2017-09-25,35.11,35.43,33.83,34.23,724652,-0.94,-2.67
2017-09-26,34.53,34.64,33.61,33.94,825040,-0.29,-0.85
2017-09-27,34.16,34.4,33.92,34.3,280242,0.36,1.06
2017-09-28,34.31,34.72,34.23,34.49,365918,0.19,0.55
2017-09-29,34.52,35.16,34.4,35.15,499074,0.66,1.91
2017-10-02,35.0,36.29,35.0,36.25,715715,1.1,3.13
2017-10-03,36.41,36.93,36.09,36.65,868660,0.4,1.1
2017-10-04,36.58,38.0,36.52,37.89,1288692,1.24,3.38
2017-10-05,37.87,38.34,37.72,38.15,896292,0.26,0.69
2017-10-06,38.12,38.87,37.47,38.67,990129,0.52,1.36
2017-10-09,38.8,40.0,38.63,39.59,1505377,0.92,2.38
2017-10-10,39.66,40.43,39.65,39.77,1857828,0.18,0.45
2017-10-11,39.89,40.95,39.87,40.39,1326662,0.62,1.56
2017-10-12,40.4,40.66,40.101,40.33,746326,-0.06,-0.15
2017-10-13,40.46,40.46,39.24,39.64,686007,-0.69,-1.71
2017-10-16,39.82,40.0,39.21,39.55,759568,-0.09,-0.23
2017-10-17,39.61,39.97,39.33,39.75,992239,0.2,0.51
2017-10-18,39.75,39.94,39.47,39.81,631991,0.06,0.15
2017-10-19,39.49,40.3,39.06,40.25,1311280,0.44,1.11
2017-10-20,45.98,50.88,41.93,50.17,7227184,9.92,24.65
2017-10-23,48.66,49.07,47.47,49.0,3398377,-1.17,-2.33
2017-10-24,48.55,49.56,48.0,49.28,1320108,0.28,0.57
2017-10-25,49.27,49.27,46.811,48.26,1700633,-1.02,-2.07
2017-10-26,48.08,48.74,47.58,47.91,817656,-0.35,-0.73
2017-10-27,48.02,48.376,46.4,47.03,1260029,-0.88,-1.84
2017-10-30,46.92,48.535,46.6,48.31,1028437,1.28,2.72
2017-10-31,48.27,49.16,47.54,48.37,1097577,0.06,0.12
2017-11-01,48.235,48.76,46.93,48.69,1262083,0.32,0.66
2017-11-02,48.61,50.48,48.18,49.43,2227435,0.74,1.52
2017-11-03,49.57,51.77,48.8,50.99,2128286,1.56,3.16
2017-11-06,50.98,52.09,49.86,52.06,1615379,1.07,2.1
2017-11-07,52.27,52.489,50.78,51.81,1097630,-0.25,-0.48
2017-11-08,51.76,53.21,51.3,52.94,1216137,1.13,2.18
2017-11-09,52.28,52.46,51.28,52.33,1023893,-0.61,-1.15
2017-11-10,52.29,52.82,51.92,52.4,634345,0.07,0.13
2017-11-13,51.9,52.37,51.26,52.27,873810,-0.13,-0.25
2017-11-14,52.26,52.84,51.77,52.38,963694,0.11,0.21
2017-11-15,51.72,52.18,50.9,51.9,776952,-0.48,-0.92
2017-11-16,51.94,53.45,51.94,52.43,835747,0.53,1.02
2017-11-17,52.38,52.92,51.9,52.37,846119,-0.06,-0.11
2017-11-20,52.21,52.255,50.87,50.9,1235065,-1.47,-2.81
2017-11-21,50.9,52.51,50.52,52.21,905666,1.31,2.57
2017-11-22,52.11,52.11,51.32,51.74,509936,-0.47,-0.9
2017-11-24,52.1,52.535,51.31,52.23,324861,0.49,0.95
2017-11-27,52.29,52.31,51.22,51.55,858259,-0.68,-1.3
2017-11-28,51.81,51.936,50.55,51.19,702762,-0.36,-0.7
2017-11-29,50.75,50.965,46.245,46.59,2289273,-4.6,-8.99
2017-11-30,47.09,47.47,46.031,46.69,1047732,0.1,0.21
2017-12-01,46.79,47.46,46.082,47.01,1033584,0.32,0.69
2017-12-04,47.53,48.0,44.27,44.28,1709322,-2.73,-5.81
2017-12-05,43.88,46.03,43.11,44.97,919684,0.69,1.56
2017-12-06,44.82,45.46,44.52,45.17,590470,0.2,0.44
2017-12-07,45.42,45.81,45.01,45.52,585533,0.35,0.77
2017-12-08,45.79,46.55,45.74,46.46,755474,0.94,2.07
2017-12-11,46.83,47.67,46.535,47.11,745443,0.65,1.4
2017-12-12,47.0,47.2,45.42,45.46,769802,-1.65,-3.5
2017-12-13,45.51,46.44,45.5,45.98,498477,0.52,1.14
2017-12-14,46.04,46.62,45.28,45.43,467454,-0.55,-1.2
2017-12-15,45.44,47.06,45.055,47.03,1614618,1.6,3.52
2017-12-18,47.5,47.51,46.0,46.81,1264174,-0.22,-0.47
2017-12-19,46.87,46.97,46.14,46.87,654648,0.06,0.13
2017-12-20,47.05,47.18,45.53,46.69,611703,-0.18,-0.38
2017-12-21,46.61,46.94,46.08,46.41,547565,-0.28,-0.6
2017-12-22,46.5,46.5,45.53,46.1,101726,-0.31,-0.67
2017-12-26,46.05,46.74,45.385,46.49,422617,0.23,0.5
2017-12-27,46.4,46.67,46.1,46.14,441368,-0.35,-0.75
2017-12-28,46.35,46.35,45.47,46.04,487607,-0.1,-0.22
2017-12-29,46.2,46.29,45.46,45.52,508520,-0.52,-1.13
2018-01-02,45.94,47.35,45.61,47.06,836758,1.54,3.38
2018-01-03,47.32,50.7105,47.32,50.4,2123124,3.34,7.1
2018-01-04,51.06,52.04,50.63,51.6,2042843,1.2,2.38
2018-01-05,51.62,52.43,51.6,51.87,1112230,0.27,0.52
2018-01-08,51.89,52.6,51.27,51.91,686803,0.04,0.08
2018-01-09,52.31,52.85,51.08,52.72,912616,0.81,1.56
2018-01-10,52.22,52.47,50.54,51.05,1134771,-1.67,-3.17
2018-01-11,51.15,52.07,50.66,52.04,376162,0.99,1.94
2018-01-12,52.04,52.74,51.32,52.57,575691,0.53,1.02
2018-01-16,53.38,55.25,51.77,52.82,1928227,0.25,0.48
2018-01-17,53.31,55.21,53.04,54.87,1724334,2.05,3.88
2018-01-18,55.91,55.91,53.56,55.6,2165562,0.73,1.33
2018-01-19,53.31,55.1766,51.55,53.07,3617182,-2.53,-4.55
2018-01-22,52.6,53.0,50.93,52.26,1618657,-0.81,-1.53
2018-01-23,51.92,54.06,51.2601,53.93,1257776,1.67,3.2
2018-01-24,53.93,54.0,52.13,52.77,1121245,-1.16,-2.15
2018-01-25,52.85,53.3902,52.24,53.09,837047,0.32,0.61
2018-01-26,53.64,53.93,53.2,53.85,786831,0.76,1.43
2018-01-29,53.65,55.05,53.16,54.74,1120175,0.89,1.65
2018-01-30,53.81,54.66,53.101,53.39,747835,-1.35,-2.47
2018-01-31,53.78,54.53,53.36,53.99,602009,0.6,1.12
2018-02-01,53.47,54.32,52.43,53.26,666550,-0.73,-1.35
2018-02-02,53.06,53.125,52.24,52.72,913575,-0.54,-1.01
2018-02-05,51.93,53.055,48.78,51.23,1033132,-1.49,-2.83
2018-02-06,49.79,52.09,49.01,52.02,985119,0.79,1.54
2018-02-07,51.78,52.94,51.75,51.79,615499,-0.23,-0.44
2018-02-08,51.8,52.0053,48.71,48.86,1021526,-2.93,-5.66
2018-02-09,49.57,50.665,47.74,50.19,894204,1.33,2.72
2018-02-12,50.29,51.529,50.06,51.22,597302,1.03,2.05
2018-02-13,51.13,51.99,50.9,51.8,400093,0.58,1.13
2018-02-14,51.29,52.32,50.1104,52.09,662846,0.29,0.56
2018-02-15,52.24,52.95,51.9,52.92,430408,0.83,1.59
2018-02-16,52.97,54.665,52.73,53.23,708880,0.31,0.59
2018-02-20,52.45,54.46,52.01,54.26,1465003,1.03,1.93
2018-02-21,54.22,57.47,54.1,55.45,2027506,1.19,2.19
2018-02-22,55.32,55.45,51.77,52.41,1348670,-3.04,-5.48
2018-02-23,52.35,53.34,50.59,53.27,912276,0.86,1.64
2018-02-26,53.29,53.76,52.61,52.77,590072,-0.5,-0.94
2018-02-27,52.53,53.46,52.001,52.91,551366,0.14,0.27
2018-02-28,52.81,55.41,52.81,54.29,1275656,1.38,2.61
2018-03-01,54.57,54.909,52.62,54.19,965291,-0.1,-0.18
2018-03-02,53.78,58.45,53.01,58.17,1920736,3.98,7.34
2018-03-05,58.3,59.1,56.95,58.58,1297969,0.41,0.7
2018-03-06,59.13,59.8,58.51,59.14,829372,0.56,0.96
2018-03-07,58.5,60.32,58.325,59.77,1236237,0.63,1.07
2018-03-08,60.28,60.86,59.68,59.79,593611,0.02,0.03
2018-03-09,60.04,61.44,60.04,61.26,713491,1.47,2.46
2018-03-12,61.64,62.1713,60.47,61.8,723026,0.54,0.88
2018-03-13,62.14,62.25,59.58,59.83,710555,-1.97,-3.19
2018-03-14,60.27,60.66,58.35,59.98,930671,0.15,0.25
2018-03-15,60.07,60.19,59.0763,59.56,692741,-0.42,-0.7
2018-03-16,59.53,59.66,58.84,59.26,513375,-0.3,-0.5
2018-03-19,59.18,59.74,58.08,58.57,575298,-0.69,-1.16
2018-03-20,58.6,59.45,58.54,59.16,762964,0.59,1.01
2018-03-21,59.42,59.94,58.11,58.32,1023578,-0.84,-1.42
2018-03-22,57.35,58.86,56.0,57.51,911878,-0.81,-1.39
2018-03-23,57.53,58.06,55.33,55.36,973600,-2.15,-3.74
2018-03-26,56.5,56.991,55.141,56.62,944671,1.26,2.28
2018-03-27,57.2,57.62,53.68,54.01,749654,-2.61,-4.61
2018-03-28,53.5,53.5,50.84,52.16,1905045,-1.85,-3.43
2018-03-29,52.55,54.49,52.07,53.92,970867,1.76,3.37
2018-04-02,53.54,54.24,53.011,53.78,868213,-0.14,-0.26
2018-04-03,54.47,54.85,52.95,53.21,903903,-0.57,-1.06
2018-04-04,52.0,56.23,51.76,56.11,2380609,2.9,5.45
2018-04-05,56.91,57.3399,55.6637,55.97,820160,-0.14,-0.25
2018-04-06,55.48,56.26,53.99,54.59,877085,-1.38,-2.47
2018-04-09,55.48,56.91,55.27,55.9,849500,1.31,2.4
2018-04-10,57.04,57.43,55.3,56.99,717341,1.09,1.95
2018-04-11,56.58,59.82,56.355,58.66,1401517,1.67,2.93
2018-04-12,58.91,60.84,58.32,60.64,1135190,1.98,3.38
2018-04-13,61.09,61.255,59.95,60.25,1168305,-0.39,-0.64
2018-04-16,60.87,61.58,60.01,60.68,815799,0.43,0.71
2018-04-17,61.0,62.75,60.96,62.06,945861,1.38,2.27
2018-04-18,61.15,62.78,60.54,62.07,1099663,0.01,0.02
2018-04-19,62.19,62.6,61.0,62.27,1306506,0.2,0.32
2018-04-20,54.61,59.6163,54.54,58.205,9358713,-4.065,-6.53
2018-04-23,58.19,59.0249,56.7868,58.98,2357360,0.775,1.33
2018-04-24,59.4,59.49,56.7,57.21,3828312,-1.77,-3.0
2018-04-25,56.51,56.83,54.92,55.17,3007042,-2.04,-3.57
2018-04-26,55.99,56.39,55.46,56.04,1893603,0.87,1.58
2018-04-27,56.35,56.38,54.57,55.42,1000970,-0.62,-1.11
2018-04-30,55.48,56.35,55.15,55.98,1072058,0.56,1.01
2018-05-01,55.6,56.26,55.11,56.24,890906,0.26,0.46
2018-05-02,56.37,57.0,55.93,56.48,671268,0.24,0.43
2018-05-03,56.46,58.5,56.28,58.49,1301834,2.02,3.58
2018-05-04,58.01,60.025,57.6,59.99,1449459,1.5,2.56
2018-05-07,60.4,62.825,60.185,62.61,1594276,2.62,4.37
2018-05-08,62.14,63.579,62.11,63.18,1303164,0.57,0.91
2018-05-09,63.1,64.49,62.87,64.29,1697612,1.11,1.76
2018-05-10,64.29,65.67,64.02,65.29,1722247,1.0,1.56
2018-05-11,65.43,66.0,64.715,64.86,1372323,-0.43,-0.66
2018-05-14,64.88,64.95,62.33,62.48,1469937,-2.39,-3.68
2018-05-15,61.88,62.25,60.32,61.8,1292210,-0.68,-1.09
2018-05-16,61.55,62.72,60.67,61.77,785086,-0.03,-0.05
2018-05-17,61.76,62.19,61.19,61.63,600370,-0.14,-0.23
2018-05-18,61.84,63.56,61.66,63.4,940271,1.76,2.86
2018-05-21,63.4,64.0,60.82,61.49,1509761,-1.91,-3.01
2018-05-22,61.58,62.2,61.43,61.66,1000269,0.17,0.28
2018-05-23,60.88,63.04,60.88,62.94,1038304,1.28,2.08
2018-05-24,62.8,64.47,62.14,63.92,1087432,0.98,1.56
2018-05-25,63.45,63.84,62.85,62.94,700584,-0.98,-1.53
2018-05-29,62.31,62.81,60.54,62.71,2075231,-0.23,-0.37
2018-05-30,62.68,63.79,62.14,63.42,1303659,0.71,1.13
2018-05-31,63.45,64.8,63.04,63.79,1443232,0.37,0.58
2018-06-01,64.05,65.43,63.26,64.01,1912910,0.22,0.34
2018-06-04,64.0,64.48,62.55,64.42,2163877,0.41,0.64
2018-06-05,64.51,66.895,64.51,66.67,1878844,2.25,3.49
2018-06-06,67.1,68.749,66.56,67.82,1946858,1.15,1.72
2018-06-07,68.0,68.0,62.45,63.78,2123837,-4.04,-5.96
2018-06-08,64.0,64.73,63.01,64.28,668635,0.5,0.78
2018-06-11,64.54,64.7239,63.83,64.35,679389,0.07,0.11
2018-06-12,64.4,66.29,64.35,66.21,1215115,1.86,2.89
2018-06-13,66.3,67.47,65.521,66.14,790368,-0.07,-0.11
2018-06-14,66.64,67.6,66.08,66.49,960552,0.35,0.53
2018-06-15,66.28,66.29,65.22,66.12,1109533,-0.37,-0.56
2018-06-18,65.8,67.63,65.4252,66.61,728825,0.49,0.74
2018-06-19,65.59,65.59,63.22,65.04,1291875,-1.57,-2.36
2018-06-20,65.64,66.1271,64.94,65.53,729852,0.49,0.75
2018-06-21,65.8,65.97,64.39,65.59,924501,0.06,0.09
2018-06-22,65.51,65.51,62.61,64.19,1941427,-1.4,-2.13
2018-06-25,63.55,63.94,61.18,62.38,1049839,-1.81,-2.82
2018-06-26,62.87,63.59,62.4,63.25,1100879,0.87,1.39
2018-06-27,63.37,63.53,60.75,60.75,671032,-2.5,-3.95
2018-06-28,60.69,62.46,60.39,62.12,697811,1.37,2.26
2018-06-29,62.42,63.21,62.09,62.52,512742,0.4,0.64
2018-07-02,62.03,63.52,61.6601,63.35,518250,0.83,1.33
2018-07-03,63.37,64.25,62.59,62.98,489484,-0.37,-0.58
2018-07-05,63.02,63.87,62.5,63.4,1163916,0.42,0.67
2018-07-06,63.3,65.4,63.205,65.23,582509,1.83,2.89
2018-07-09,65.74,66.37,63.61,64.78,709799,-0.45,-0.69
2018-07-10,64.89,65.25,64.102,64.7,507814,-0.08,-0.12
2018-07-11,64.01,65.6,64.0,65.33,447780,0.63,0.97
2018-07-12,65.61,68.77,65.34,68.26,1423579,2.93,4.48
2018-07-13,68.57,68.675,67.09,67.19,1088762,-1.07,-1.57
2018-07-16,67.52,68.4,66.74,66.86,662533,-0.33,-0.49
2018-07-17,66.09,68.1,65.15,67.88,656493,1.02,1.53
2018-07-18,67.96,68.5,67.29,68.22,570749,0.34,0.5
2018-07-19,68.23,68.98,67.81,67.86,696333,-0.36,-0.53
2018-07-20,67.85,68.66,67.5,67.855,1194054,-0.005,-0.01
2018-07-23,67.49,67.98,65.511,66.4,1319116,-1.47,-2.17
2018-07-24,67.11,67.11,64.43,64.49,922202,-1.91,-2.88
2018-07-25,64.78,67.12,64.78,67.05,803337,2.56,3.97
2018-07-26,66.09,67.77,65.33,66.83,1460314,-0.22,-0.33
2018-07-27,77.93,79.82,72.5,73.84,7429933,7.01,10.49
2018-07-30,73.0,75.0,69.13,71.08,2577271,-2.76,-3.74
2018-07-31,70.78,73.81,70.5,72.41,2057834,1.33,1.87
2018-08-01,72.5,74.555,72.41,73.29,1364645,0.88,1.22
2018-08-02,73.0,75.555,72.8652,74.92,1059293,1.63,2.22
2018-08-03,75.2,75.2,73.3135,74.12,934726,-0.8,-1.07
2018-08-06,74.35,76.13,74.31,75.55,1514677,1.43,1.93
2018-08-07,75.91,76.61,75.51,75.98,1086855,0.43,0.57
2018-08-08,75.62,76.6999,75.2465,76.17,689602,0.19,0.25
2018-08-09,76.2,78.74,75.66,78.31,1234483,2.14,2.81
2018-08-10,77.52,78.7,77.101,78.07,865379,-0.24,-0.31
2018-08-13,78.07,79.52,77.98,78.23,763939,0.16,0.2
2018-08-14,78.06,78.91,76.81,78.71,870558,0.48,0.61
2018-08-15,77.31,78.64,77.15,77.64,1309727,-1.07,-1.36
2018-08-16,78.0,78.5,77.42,78.1,455822,0.46,0.59
2018-08-17,78.0,78.335,77.02,78.02,714244,-0.08,-0.1
2018-08-20,77.63,78.68,76.79,78.25,1063345,0.23,0.29
2018-08-21,78.05,80.68,78.05,79.26,1012131,1.01,1.29
2018-08-22,79.25,80.5,78.7,80.06,673283,0.8,1.01
2018-08-23,79.52,82.98,79.25,82.63,1925568,2.57,3.21
2018-08-24,82.52,86.13,82.52,86.11,2064061,3.48,4.21
2018-08-27,86.03,87.48,85.06,86.54,2420784,0.43,0.5
2018-08-28,86.76,88.05,86.54,87.66,1796242,1.12,1.29
2018-08-29,87.85,89.76,87.85,89.47,1647671,1.81,2.06
2018-08-30,89.02,90.31,88.67,89.29,1350921,-0.18,-0.2
2018-08-31,89.0,91.42,88.365,90.01,1333794,0.72,0.81
2018-09-04,90.2,92.24,89.601,91.9,1563405,1.89,2.1
2018-09-05,92.26,92.26,86.74,87.61,2246631,-4.29,-4.67
2018-09-06,87.98,88.49,86.55,86.68,1830474,-0.93,-1.06
2018-09-07,86.46,88.65,84.4619,87.01,1816654,0.33,0.38
2018-09-10,87.96,88.5483,85.435,87.96,1192625,0.95,1.09
2018-09-11,88.09,90.77,87.25,90.49,876952,2.53,2.88
2018-09-12,90.13,90.92,86.95,89.58,1046399,-0.91,-1.01
2018-09-13,91.75,94.72,91.33,93.42,1879179,3.84,4.29
2018-09-14,93.58,95.0,92.85,94.18,1164700,0.76,0.81
2018-09-17,94.49,94.5,90.64,91.11,1411636,-3.07,-3.26
2018-09-18,91.07,93.22,90.49,92.4,1659008,1.29,1.42
2018-09-19,92.41,92.95,89.57,89.93,1498151,-2.47,-2.67
2018-09-20,90.0,91.5,89.47,91.32,1169639,1.39,1.55
2018-09-21,91.48,91.73,89.73,90.69,1075052,-0.63,-0.69
2018-09-24,89.78,93.16,88.5739,92.47,1363961,1.78,1.96
2018-09-25,92.9,94.61,92.6418,94.28,930981,1.81,1.96
2018-09-26,94.67,95.25,93.53,94.36,1130787,0.08,0.08
2018-09-27,95.12,96.4494,94.8,95.89,1109664,1.53,1.62
2018-09-28,95.78,97.06,95.03,96.14,1866156,0.25,0.26
2018-10-01,97.18,98.2125,94.845,95.72,1418896,-0.42,-0.44
2018-10-02,94.68,95.87,93.56,93.6,2521897,-2.12,-2.21
2018-10-03,94.0,94.59,91.76,92.9,1929542,-0.7,-0.75
2018-10-04,90.22,90.83,85.42,85.67,3062208,-7.23,-7.78
2018-10-05,86.1,87.258,84.05,85.36,1707222,-0.31,-0.36
2018-10-08,84.35,84.712,79.77,81.09,3316224,-4.27,-5.0
2018-10-09,80.68,83.85,80.5124,81.29,1699982,0.2,0.25
2018-10-10,80.24,80.69,77.51,78.65,2382298,-2.64,-3.25
2018-10-11,76.62,81.22,76.12,78.34,2085050,-0.31,-0.39
2018-10-12,81.22,82.36,79.87,81.71,1667351,3.37,4.3
2018-10-15,81.71,82.14,78.6119,79.78,1287276,-1.93,-2.36
2018-10-16,80.87,83.2,80.66,82.84,1613500,3.06,3.84
2018-10-17,83.99,84.05,81.58,83.63,1125019,0.79,0.95
2018-10-18,83.03,83.9,80.135,81.89,2485120,-1.74,-2.08
2018-10-19,78.0,80.86,69.56,70.18,8073011,-11.71,-14.3
2018-10-22,71.03,73.21,70.42,72.64,3574632,2.46,3.51
2018-10-23,71.2,72.63,69.68,72.46,2069405,-0.18,-0.25
2018-10-24,72.06,73.28,67.01,67.12,1984268,-5.34,-7.37
2018-10-25,69.29,70.655,68.0,70.43,1942561,3.31,4.93
2018-10-26,67.99,70.69,66.8,68.92,1634122,-1.51,-2.14
2018-10-29,71.82,72.415,67.37,68.93,1604580,0.01,0.01
2018-10-30,68.71,72.57,68.27,71.34,2255264,2.41,3.5
2018-10-31,72.5,76.66,72.06,75.91,2289873,4.57,6.41
2018-11-01,76.67,77.43,74.43,76.75,1389423,0.84,1.11
2018-11-02,77.07,78.565,75.2,76.48,1130170,-0.27,-0.35
2018-11-05,76.2,77.0,73.32,74.61,772035,-1.87,-2.45
2018-11-06,74.15,75.64,71.55,72.09,1117983,-2.52,-3.38
2018-11-07,73.64,78.0,73.0949,77.61,1854138,5.52,7.66
2018-11-08,76.82,77.26,74.725,75.95,984924,-1.66,-2.14
2018-11-09,75.02,75.4565,71.91,73.29,684307,-2.66,-3.5
2018-11-12,72.07,72.83,69.63,70.8,1284847,-2.49,-3.4
2018-11-13,74.27,74.27,70.418,73.01,1323772,2.21,3.12
2018-11-14,74.02,74.75,71.71,72.4,899677,-0.61,-0.84
2018-11-15,72.28,75.93,71.99,75.75,1262831,3.35,4.63
2018-11-16,75.27,76.68,74.5301,75.95,876782,0.2,0.26
2018-11-19,75.48,75.75,68.94,69.31,2160636,-6.64,-8.74
2018-11-20,66.04,70.57,65.17,70.22,1871179,0.91,1.31
2018-11-21,73.11,73.21,70.091,72.13,827748,1.91,2.72
2018-11-23,70.22,73.42,70.001,73.2,363927,1.07,1.48
2018-11-26,73.69,76.26,72.77,76.17,884591,2.97,4.06
2018-11-27,75.29,76.63,74.31,74.66,810746,-1.51,-1.98
2018-11-28,75.47,81.5,75.47,80.7,1596325,6.04,8.09
2018-11-29,80.0,85.83,79.89,83.9,2191248,3.2,3.97
2018-11-30,84.28,87.0,84.06,85.94,1394063,2.04,2.43
2018-12-03,89.0,89.81,87.07,89.6,1840538,3.66,4.26
2018-12-04,88.7,89.82,85.01,85.72,1745426,-3.88,-4.33
2018-12-06,82.3,85.76,81.0,85.14,1908000,-0.58,-0.68
2018-12-07,83.82,84.83,78.924,80.46,1817448,-4.68,-5.5
2018-12-10,80.2,84.28,79.0,83.06,1170896,2.6,3.23
2018-12-11,85.21,85.6,82.16,82.98,634250,-0.08,-0.1
2018-12-12,84.83,86.75,83.8,84.05,1149863,1.07,1.29
2018-12-13,85.0,85.6801,82.81,84.25,714309,0.2,0.24
2018-12-14,82.87,84.92,82.0101,83.19,831698,-1.06,-1.26
2018-12-17,82.75,82.75,79.29,79.85,1162119,-3.34,-4.01
2018-12-18,81.2,81.35,78.73,79.12,1454088,-0.73,-0.91
2018-12-19,79.68,83.74,79.355,81.06,1688156,1.94,2.45
2018-12-20,80.24,83.85,75.55,82.25,2980396,1.19,1.47
2018-12-21,82.97,83.0,79.46,81.13,3059496,-1.12,-1.36
2018-12-24,79.79,81.85,77.34,78.66,630108,-2.47,-3.04
2018-12-26,79.36,85.5,79.33,85.32,1509234,6.66,8.47
2018-12-27,83.52,87.57,82.66,87.57,966698,2.25,2.64
2018-12-28,88.21,88.98,85.22,87.6,1410740,0.03,0.03
2018-12-31,89.23,90.88,88.2,88.98,2146879,1.38,1.58
2019-01-02,85.82,90.14,84.1802,89.03,1570448,0.05,0.06
2019-01-03,87.03,88.36,84.29,84.48,1201478,-4.55,-5.11
2019-01-04,86.65,88.82,85.4815,87.09,1836219,2.61,3.09
2019-01-07,89.05,95.8,87.7,92.71,3738763,5.62,6.45
2019-01-08,94.98,96.0,91.66,94.82,2275330,2.11,2.28
2019-01-09,95.27,96.97,94.6247,95.81,1454799,0.99,1.04
2019-01-10,95.06,95.99,93.75,95.5,1174865,-0.31,-0.32
2019-01-11,95.31,96.47,93.67,95.65,934995,0.15,0.16
2019-01-14,94.18,94.7177,92.851,93.71,2252077,-1.94,-2.03
2019-01-15,91.35,95.41,90.4,95.38,1792350,1.67,1.78
2019-01-16,95.63,96.6897,93.4,94.32,1663025,-1.06,-1.11
2019-01-17,94.33,94.75,91.657,92.92,3504342,-1.4,-1.48
2019-01-18,100.0,100.0,88.55,90.67,7666895,-2.25,-2.42
2019-01-22,88.77,92.47,87.1802,91.44,2696332,0.77,0.85
2019-01-23,92.0,94.4,90.85,93.65,2447153,2.21,2.42
2019-01-24,93.82,94.9,92.11,93.32,1211622,-0.33,-0.35
2019-01-25,94.5,95.99,93.7135,95.86,1155334,2.54,2.72
2019-01-28,94.42,95.12,92.53,94.72,954930,-1.14,-1.19
2019-01-29,94.39,94.8,92.4205,93.22,948853,-1.5,-1.58
2019-01-30,94.07,95.8432,94.07,95.01,1141313,1.79,1.92
2019-01-31,95.0,100.0,94.71,98.4,2263349,3.39,3.57
