日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-01-11,7.0,7.25,6.875,6.875,11200,-0.12,-1.71
1999-01-12,6.812,6.875,6.375,6.437,32900,-0.44,-6.4
1999-01-13,6.75,6.75,6.25,6.25,16200,-0.19,-2.95
1999-01-14,6.25,6.687,6.0,6.0,13800,-0.25,-4.0
1999-01-15,6.5,6.5,6.5,6.5,100,0.5,8.33
1999-01-19,6.5,6.5,6.5,6.5,200,0.0,0.0
1999-01-20,6.5,6.5,6.0,6.0,1500,-0.5,-7.69
1999-01-21,6.25,6.5,6.0,6.0,11900,0.0,0.0
1999-01-22,6.0,6.312,6.0,6.312,1800,0.31,5.17
1999-01-25,6.0,6.0,6.0,6.0,9600,-0.31,-4.91
1999-01-26,6.0,6.5,5.843,6.375,367700,0.38,6.33
1999-01-27,6.625,6.812,6.625,6.812,700,0.43,6.74
1999-01-28,6.875,6.937,6.875,6.937,2300,0.13,1.91
1999-01-29,6.812,6.875,6.812,6.875,2700,-0.06,-0.86
1999-02-01,7.0,7.0,6.687,6.687,11300,-0.19,-2.76
1999-02-02,6.75,6.75,6.75,6.75,4500,0.06,0.9
1999-02-03,6.75,6.937,6.75,6.937,3100,0.19,2.81
1999-02-04,6.75,6.75,6.75,6.75,300,-0.19,-2.74
1999-02-05,6.75,6.75,6.75,6.75,400,0.0,0.0
1999-02-08,7.0,7.0,7.0,7.0,100,0.25,3.7
1999-02-09,6.937,6.937,6.937,6.937,1100,-0.06,-0.86
1999-02-10,6.75,6.75,6.75,6.75,600,-0.19,-2.74
1999-02-11,6.75,6.875,6.75,6.875,1000,0.13,1.93
1999-02-12,6.75,6.75,6.687,6.687,900,-0.19,-2.76
1999-02-17,6.562,6.562,6.25,6.468,112800,-0.22,-3.29
1999-02-18,6.625,6.625,6.25,6.375,8800,-0.09,-1.39
1999-02-19,6.406,6.406,6.0,6.0,7800,-0.38,-5.96
1999-02-22,5.937,6.187,5.937,6.187,6400,0.19,3.17
1999-02-23,6.0,6.312,6.0,6.187,28900,0.0,0.0
1999-02-24,5.937,6.062,5.937,5.937,3200,-0.25,-4.04
1999-02-25,6.0,6.0,6.0,6.0,2800,0.06,1.01
1999-02-26,6.187,6.187,6.187,6.187,100,0.19,3.17
1999-03-01,6.0,6.0,5.875,6.0,231300,-0.19,-3.07
1999-03-02,5.875,6.0,5.875,5.921,18400,-0.09,-1.5
1999-03-03,6.125,6.187,6.125,6.187,400,0.28,4.74
1999-03-04,6.187,6.187,6.0,6.0,6200,-0.19,-3.07
1999-03-05,5.875,6.125,5.875,5.875,6200,-0.12,-2.0
1999-03-08,6.125,6.125,6.125,6.125,700,0.25,4.25
1999-03-09,6.0,6.0,6.0,6.0,200,-0.13,-2.12
1999-03-10,5.875,5.89,5.875,5.89,400,-0.12,-2.0
1999-03-11,5.875,6.0,5.875,6.0,8900,0.12,2.04
1999-03-12,6.0,6.0,6.0,6.0,15800,0.0,0.0
1999-03-15,6.0,6.0,6.0,6.0,1800,0.0,0.0
1999-03-16,6.0,6.0,6.0,6.0,7400,0.0,0.0
1999-03-17,5.875,6.0,5.875,5.875,13800,-0.12,-2.0
1999-03-18,5.937,6.187,5.937,6.0,6200,0.12,2.04
1999-03-19,6.187,6.187,6.0,6.0,400,0.0,0.0
1999-03-23,6.0,6.187,6.0,6.187,4500,0.19,3.17
1999-03-24,6.0,6.187,6.0,6.0,3300,-0.19,-3.07
1999-03-29,6.0,6.0,6.0,6.0,3800,0.0,0.0
1999-03-30,6.0,6.187,6.0,6.0,5400,0.0,0.0
1999-03-31,6.0,6.0,5.75,5.937,2800,-0.06,-1.0
1999-04-05,5.687,5.687,5.687,5.687,400,-0.25,-4.21
1999-04-06,5.625,5.625,5.5,5.5,6200,-0.19,-3.34
1999-04-07,5.625,5.625,5.562,5.562,6700,0.06,1.09
1999-04-08,5.562,5.562,5.5,5.5,4700,-0.06,-1.08
1999-04-09,5.5,5.75,5.5,5.5,24000,0.0,0.0
1999-04-13,5.5,5.812,5.5,5.812,20600,0.31,5.64
1999-04-14,5.75,5.75,5.625,5.75,14900,-0.06,-1.03
1999-04-15,5.937,5.937,5.562,5.875,7800,0.13,2.26
1999-04-16,5.875,5.875,5.625,5.625,2300,-0.25,-4.25
1999-04-19,5.625,5.625,5.5,5.5,15000,-0.13,-2.31
1999-04-20,5.625,5.625,5.375,5.375,14900,-0.12,-2.18
1999-04-21,5.5,5.625,5.5,5.625,269700,0.25,4.65
1999-04-22,5.375,5.5,5.375,5.5,1500,-0.13,-2.31
1999-04-23,5.718,5.718,5.718,5.718,6200,0.22,4.0
1999-04-26,5.5,5.5,5.5,5.5,3600,-0.22,-3.85
1999-04-27,5.5,5.625,5.5,5.625,2800,0.13,2.36
1999-04-28,5.875,5.875,5.5,5.687,8600,0.06,1.07
1999-04-29,5.562,5.875,5.5,5.875,4700,0.19,3.34
1999-04-30,5.562,6.0,5.5,5.75,1800,-0.13,-2.21
1999-05-03,5.75,6.0,5.75,5.75,2000,0.0,0.0
1999-05-04,5.75,6.125,5.75,6.125,2900,0.38,6.61
1999-05-05,6.062,6.062,5.75,5.75,300,-0.38,-6.2
1999-05-06,6.062,6.062,5.75,5.75,6500,0.0,0.0
1999-05-11,6.187,6.187,5.875,6.187,2700,0.44,7.65
1999-05-12,6.187,6.187,6.0,6.0,600,-0.19,-3.07
1999-05-13,5.625,6.0,5.625,5.875,7300,-0.12,-2.0
1999-05-14,5.937,6.0,5.687,6.0,3400,0.12,2.04
1999-05-17,6.0,6.0,5.937,6.0,1900,0.0,0.0
1999-05-18,6.0,6.25,5.875,6.0,223300,0.0,0.0
1999-05-19,6.0,6.0,5.875,5.875,200,-0.12,-2.0
1999-05-20,6.0,6.25,5.937,6.25,25400,0.37,6.29
1999-05-24,6.062,6.062,6.062,6.062,300,-0.19,-3.04
1999-05-26,6.062,6.125,6.031,6.125,6500,0.07,1.16
1999-05-27,6.125,6.125,6.125,6.125,200,0.0,0.0
1999-05-28,5.937,5.937,5.937,5.937,2000,-0.19,-3.1
1999-06-01,6.0,6.0,6.0,6.0,1300,0.06,1.01
1999-06-02,5.875,5.875,5.625,5.625,2600,-0.37,-6.17
1999-06-03,6.062,6.062,6.062,6.062,700,0.43,7.64
1999-06-04,5.75,5.75,5.625,5.625,5100,-0.43,-7.1
1999-06-07,5.75,5.75,5.5,5.75,14600,0.12,2.13
1999-06-08,6.0,6.0,6.0,6.0,400,0.25,4.35
1999-06-09,5.625,5.75,5.625,5.75,3100,-0.25,-4.17
1999-06-11,5.875,5.875,5.875,5.875,3000,0.13,2.26
1999-06-14,5.875,6.0,5.875,6.0,3100,0.12,2.04
1999-06-15,5.875,5.875,5.625,5.75,4100,-0.25,-4.17
1999-06-16,5.875,5.875,5.875,5.875,700,0.13,2.26
1999-06-17,5.625,5.875,5.625,5.875,6400,0.0,0.0
1999-06-18,5.875,5.875,5.875,5.875,2400,0.0,0.0
1999-06-21,5.875,5.875,5.75,5.75,2000,-0.13,-2.21
1999-06-22,5.625,6.0,5.5,6.0,23300,0.25,4.35
1999-06-23,6.125,6.25,5.812,5.875,36200,-0.12,-2.0
1999-06-24,5.687,5.687,5.625,5.625,7600,-0.25,-4.25
1999-06-25,5.625,5.687,5.562,5.562,10400,-0.07,-1.24
1999-06-28,5.625,5.625,5.5,5.5,2800,-0.06,-1.08
1999-06-29,5.625,5.687,5.625,5.687,7500,0.19,3.45
1999-06-30,5.75,5.812,5.75,5.75,8700,0.06,1.05
1999-07-01,5.75,5.75,5.75,5.75,1200,0.0,0.0
1999-07-02,6.0,6.25,6.0,6.25,14400,0.5,8.7
1999-07-06,6.0,6.187,6.0,6.0,800,-0.25,-4.0
1999-07-07,5.75,5.75,5.75,5.75,1200,-0.25,-4.17
1999-07-09,6.0,6.0,6.0,6.0,1000,0.25,4.35
1999-07-12,5.875,5.875,5.562,5.625,19700,-0.37,-6.17
1999-07-13,5.625,5.625,5.5,5.625,15200,0.0,0.0
1999-07-14,5.5,5.5,5.375,5.375,7500,-0.25,-4.44
1999-07-15,5.25,5.625,5.25,5.375,22800,0.0,0.0
1999-07-16,5.375,6.0,5.187,6.0,22200,0.62,11.52
1999-07-19,6.0,6.0,5.5,5.562,3700,-0.44,-7.33
1999-07-20,5.625,5.625,5.437,5.625,1300,0.07,1.26
1999-07-21,5.562,5.75,5.5,5.625,3200,0.0,0.0
1999-07-22,5.5,5.75,5.5,5.625,104800,0.0,0.0
1999-07-23,5.75,5.75,5.75,5.75,400,0.12,2.13
1999-07-26,5.5,5.75,5.5,5.75,1600,0.0,0.0
1999-07-28,5.468,5.468,5.062,5.25,104500,-0.5,-8.7
1999-07-29,5.187,5.343,5.187,5.343,2100,0.09,1.71
1999-07-30,5.25,5.312,5.25,5.25,4700,-0.09,-1.69
1999-08-02,5.25,5.25,5.25,5.25,300,0.0,0.0
1999-08-03,5.187,5.375,5.187,5.375,6200,0.13,2.48
1999-08-04,5.5,5.625,5.25,5.25,2200,-0.13,-2.42
1999-08-06,5.625,5.625,5.25,5.25,900,0.0,0.0
1999-08-10,5.625,5.75,5.375,5.75,18200,0.5,9.52
1999-08-11,5.375,5.687,5.375,5.687,1900,-0.06,-1.04
1999-08-13,5.375,5.375,5.375,5.375,300,-0.31,-5.45
1999-08-16,5.375,5.75,5.375,5.375,20600,0.0,0.0
1999-08-17,5.312,5.562,5.312,5.375,1800,0.0,0.0
1999-08-18,5.312,5.562,5.25,5.5,180100,0.12,2.23
1999-08-20,5.625,5.625,5.625,5.625,2400,0.13,2.36
1999-08-23,5.75,5.75,5.687,5.687,600,0.06,1.07
1999-08-24,5.75,5.75,5.75,5.75,100,0.06,1.05
1999-08-25,5.75,5.75,5.625,5.75,180000,0.0,0.0
1999-08-27,5.875,5.875,5.687,5.687,2000,-0.06,-1.04
1999-08-30,5.687,5.875,5.687,5.875,1500,0.19,3.34
1999-08-31,5.625,5.75,5.625,5.75,34000,-0.13,-2.21
1999-09-01,5.625,5.625,5.625,5.625,2000,-0.12,-2.09
1999-09-02,5.75,5.75,5.75,5.75,1200,0.12,2.13
1999-09-03,5.75,5.75,5.75,5.75,2700,0.0,0.0
1999-09-07,5.875,6.0,5.875,5.875,7200,0.13,2.26
1999-09-08,5.937,5.937,5.875,5.875,9800,0.0,0.0
1999-09-09,5.875,6.0,5.5,6.0,9200,0.12,2.04
1999-09-10,5.562,6.0,5.562,5.562,1200,-0.44,-7.33
1999-09-13,5.625,5.812,5.625,5.812,2600,0.25,4.5
1999-09-15,5.625,5.625,5.625,5.625,300,-0.18,-3.1
1999-09-16,5.562,5.562,5.562,5.562,300,-0.07,-1.24
1999-09-17,5.875,5.875,5.875,5.875,400,0.32,5.76
1999-09-20,5.625,5.625,5.562,5.562,500,-0.32,-5.44
1999-09-23,5.875,5.875,5.625,5.625,400,0.07,1.26
1999-09-24,5.625,5.75,5.625,5.625,2200,0.0,0.0
1999-09-27,5.75,5.75,5.75,5.75,4600,0.12,2.13
1999-09-29,5.75,5.75,5.5,5.687,72100,-0.06,-1.04
1999-09-30,5.5,5.75,4.75,5.0,122800,-0.69,-12.13
1999-10-01,5.0,5.062,5.0,5.062,3000,0.06,1.2
1999-10-04,5.25,5.25,5.062,5.062,3100,0.0,0.0
1999-10-05,5.062,5.125,5.0,5.125,13600,0.07,1.38
1999-10-06,5.0,5.125,4.875,4.875,38200,-0.25,-4.87
1999-10-07,4.875,4.906,4.875,4.906,3000,0.03,0.61
1999-10-08,5.125,5.125,5.125,5.125,3000,0.22,4.48
1999-10-11,5.125,5.125,5.0,5.0,31300,-0.13,-2.53
1999-10-12,5.0,5.0,5.0,5.0,100,0.0,0.0
1999-10-13,5.0,5.0,4.875,4.906,21100,-0.09,-1.8
1999-10-14,5.0,5.0,4.875,4.875,800,-0.03,-0.61
1999-10-18,4.75,4.75,4.75,4.75,10900,-0.13,-2.66
1999-10-19,4.687,4.687,4.687,4.687,2000,-0.06,-1.26
1999-10-20,4.625,4.625,4.625,4.625,6000,-0.06,-1.28
1999-10-21,4.625,4.812,4.625,4.812,2900,0.18,3.89
1999-10-22,4.937,5.0,4.937,5.0,4600,0.19,3.95
1999-10-25,4.921,4.921,4.921,4.921,200,-0.09,-1.8
1999-10-26,4.625,4.625,4.625,4.625,1900,-0.28,-5.7
1999-10-27,4.625,4.625,4.625,4.625,2000,0.0,0.0
1999-10-28,4.687,4.687,4.625,4.625,4500,0.0,0.0
1999-11-01,4.625,4.625,4.5,4.5,10100,-0.13,-2.81
1999-11-02,4.5,4.5,4.375,4.375,3300,-0.12,-2.67
1999-11-03,4.562,4.562,4.187,4.25,17700,-0.13,-2.97
1999-11-04,4.0,4.375,4.0,4.25,196500,0.0,0.0
1999-11-05,4.125,4.25,4.125,4.125,26500,-0.12,-2.82
1999-11-08,4.5,4.5,4.25,4.25,2100,0.12,2.91
1999-11-09,4.25,4.25,4.25,4.25,500,0.0,0.0
1999-11-10,4.406,4.406,4.375,4.375,8700,0.13,3.06
1999-11-11,4.375,4.375,4.125,4.125,39400,-0.25,-5.71
1999-11-12,4.125,4.375,4.125,4.125,10600,0.0,0.0
1999-11-15,4.25,4.25,4.0,4.25,11100,0.12,2.91
1999-11-16,4.0,4.062,3.25,4.0,43800,-0.25,-5.88
1999-11-17,4.062,4.062,3.75,3.75,21800,-0.25,-6.25
1999-11-18,4.0,4.25,3.937,3.937,24800,0.19,5.07
1999-11-19,3.937,4.125,3.937,4.0,15000,0.06,1.52
1999-11-22,4.125,4.125,3.937,4.0,6000,0.0,0.0
1999-11-23,3.937,4.0,3.875,3.875,35200,-0.12,-3.0
1999-11-24,3.812,3.812,3.625,3.812,51300,-0.07,-1.8
1999-11-26,3.687,3.718,3.687,3.718,9300,-0.09,-2.36
1999-11-30,3.781,3.781,3.781,3.781,14000,0.06,1.61
1999-12-01,3.812,3.812,3.781,3.781,19300,0.0,0.0
1999-12-02,3.75,4.0,3.75,4.0,298300,0.22,5.82
1999-12-03,4.25,4.25,3.875,4.0,39100,0.0,0.0
1999-12-06,4.0,4.062,3.937,3.937,28300,-0.06,-1.5
1999-12-07,3.875,3.937,3.812,3.937,723500,0.0,0.0
1999-12-08,4.0,4.0,3.875,4.0,66200,0.06,1.52
1999-12-09,3.875,4.0,3.875,4.0,287300,0.0,0.0
1999-12-10,3.875,4.5,3.875,4.5,48200,0.5,12.5
1999-12-13,4.75,4.75,4.375,4.437,12200,-0.06,-1.33
1999-12-14,4.312,4.437,4.312,4.375,37000,-0.06,-1.35
1999-12-15,4.312,4.437,4.312,4.375,27900,0.0,0.0
1999-12-16,4.5,4.5,4.5,4.5,10500,0.12,2.74
1999-12-17,4.5,4.625,4.5,4.625,47900,0.13,2.89
1999-12-20,4.562,4.75,4.562,4.75,1800,0.12,2.59
1999-12-21,4.75,5.0,4.625,5.0,52000,0.25,5.26
1999-12-22,5.187,5.187,5.0,5.187,34300,0.19,3.8
1999-12-23,5.437,5.812,5.281,5.437,14400,0.25,4.82
1999-12-27,5.437,5.656,5.437,5.656,14700,0.22,4.04
1999-12-28,5.75,5.75,5.437,5.5,4400,-0.16,-2.83
1999-12-29,5.625,5.625,5.562,5.562,4000,0.06,1.09
1999-12-30,5.75,6.062,5.562,6.062,26800,0.5,8.99
1999-12-31,6.0,6.75,6.0,6.75,83100,0.69,11.39
2000-01-03,6.625,6.687,6.187,6.5,45100,-0.25,-3.7
2000-01-04,6.187,6.375,6.0,6.062,15900,-0.44,-6.77
2000-01-06,5.968,5.968,5.968,5.968,2500,-0.09,-1.49
2000-01-07,6.0,6.0,5.687,5.75,4300,-0.22,-3.69
2000-01-10,5.812,6.312,5.812,6.187,155800,0.44,7.65
2000-01-11,6.187,6.187,6.062,6.062,3000,-0.13,-2.1
2000-01-12,6.0,6.0,5.875,5.937,1800,-0.12,-1.98
2000-01-13,6.125,6.125,5.812,5.812,11200,-0.13,-2.19
2000-01-14,5.75,5.75,5.75,5.75,200,-0.06,-1.03
2000-01-18,5.781,6.125,5.75,5.937,205500,0.19,3.3
2000-01-19,6.0,6.187,6.0,6.187,12500,0.25,4.21
2000-01-20,6.062,6.187,6.062,6.156,4000,-0.03,-0.48
2000-01-21,6.312,6.375,6.25,6.25,50000,0.09,1.46
2000-01-24,6.218,6.531,6.187,6.312,19400,0.06,0.96
2000-01-25,6.5,6.812,6.312,6.625,119500,0.32,5.07
2000-01-26,6.75,6.75,6.062,6.062,5800,-0.57,-8.6
2000-01-27,6.156,6.25,5.875,6.031,17100,-0.03,-0.5
2000-01-28,6.031,6.031,6.0,6.031,6600,0.0,0.0
2000-01-31,6.0,6.187,6.0,6.125,8200,0.1,1.66
2000-02-01,5.937,6.25,5.937,6.25,101500,0.12,1.96
2000-02-02,6.312,6.375,6.125,6.375,2900,0.13,2.08
2000-02-03,6.375,6.375,6.312,6.312,6600,-0.07,-1.1
2000-02-04,6.375,6.375,6.25,6.25,18200,-0.06,-0.95
2000-02-07,6.25,6.312,6.062,6.312,16600,0.06,0.96
2000-02-08,6.25,6.375,6.062,6.125,17000,-0.18,-2.85
2000-02-09,6.187,6.187,5.812,5.812,84700,-0.32,-5.22
2000-02-10,5.75,6.0,5.75,6.0,125200,0.19,3.27
2000-02-11,5.937,6.125,5.875,6.125,28900,0.13,2.17
2000-02-14,6.062,6.125,5.812,5.812,10300,-0.32,-5.22
2000-02-15,6.0,6.0,5.875,6.0,13600,0.19,3.27
2000-02-16,5.875,6.062,5.875,6.0,55100,0.0,0.0
2000-02-17,6.0,6.125,5.937,6.046,59800,0.03,0.5
2000-02-18,6.062,6.125,5.937,6.062,82300,0.03,0.5
2000-02-22,6.093,6.093,5.937,6.031,17700,-0.03,-0.5
2000-02-23,6.062,6.062,6.0,6.0,72600,-0.03,-0.5
2000-02-24,6.0,6.062,5.937,6.0,64000,0.0,0.0
2000-02-25,6.187,6.5,6.125,6.406,48900,0.41,6.83
2000-02-28,6.25,6.5,6.187,6.5,2000,0.09,1.4
2000-02-29,6.375,6.5,6.375,6.5,2100,0.0,0.0
2000-03-01,6.5,7.062,6.5,7.062,23000,0.56,8.62
2000-03-02,7.25,7.25,7.109,7.25,22900,0.19,2.69
2000-03-03,7.062,7.25,7.062,7.25,1100,0.0,0.0
2000-03-06,7.25,7.25,6.875,7.0,5100,-0.25,-3.45
2000-03-07,7.156,7.187,7.125,7.14,5000,0.13,1.86
2000-03-08,7.312,7.312,7.312,7.312,10000,0.18,2.52
2000-03-09,7.062,7.187,7.062,7.187,400,-0.12,-1.64
2000-03-10,7.156,7.437,7.156,7.437,11700,0.25,3.48
2000-03-13,7.218,7.218,7.0,7.0,1800,-0.44,-5.91
2000-03-14,7.125,7.5,7.0,7.5,23800,0.5,7.14
2000-03-15,7.0,7.0,6.875,6.875,9700,-0.62,-8.27
2000-03-16,7.125,7.125,6.875,7.125,5300,0.25,3.63
2000-03-17,6.937,7.5,6.937,7.5,5600,0.37,5.19
2000-03-20,7.562,7.562,7.125,7.125,4700,-0.37,-4.93
2000-03-21,7.312,7.437,7.312,7.437,1500,0.31,4.35
2000-03-22,7.125,7.25,7.125,7.25,800,-0.19,-2.55
2000-03-23,7.062,7.562,7.062,7.125,14900,-0.12,-1.66
2000-03-24,7.281,7.281,7.062,7.062,1000,-0.07,-0.98
2000-03-27,6.937,7.062,6.937,7.062,34400,0.0,0.0
2000-03-28,7.0,7.0,7.0,7.0,800,-0.06,-0.85
2000-03-29,7.0,7.5,7.0,7.187,19600,0.19,2.71
2000-03-30,7.0,7.062,7.0,7.062,800,-0.13,-1.81
2000-03-31,7.0,7.25,6.937,7.25,29900,0.19,2.69
2000-04-03,7.5,7.75,7.0,7.0,17600,-0.25,-3.45
2000-04-04,6.937,6.937,6.75,6.75,3800,-0.25,-3.57
2000-04-05,6.75,6.75,6.718,6.718,2600,-0.03,-0.44
2000-04-06,6.625,7.25,6.625,6.75,9100,0.03,0.45
2000-04-10,6.75,7.125,6.75,6.875,3400,0.13,1.93
2000-04-11,6.75,7.125,6.75,6.875,14600,0.0,0.0
2000-04-12,6.75,6.875,6.75,6.75,14000,-0.13,-1.89
2000-04-13,6.75,6.75,6.375,6.375,51400,-0.37,-5.48
2000-04-14,6.375,6.375,6.031,6.125,69700,-0.25,-3.92
2000-04-17,6.125,6.375,6.0,6.125,66100,0.0,0.0
2000-04-18,6.25,6.25,6.0,6.062,56200,-0.07,-1.14
2000-04-19,6.25,6.25,6.0,6.125,128400,0.07,1.16
2000-04-20,6.125,6.125,6.0,6.125,86200,0.0,0.0
2000-04-24,6.25,6.25,6.0,6.0,183000,-0.13,-2.12
2000-04-25,6.062,6.375,6.062,6.375,1100,0.38,6.33
2000-04-26,6.375,6.437,6.062,6.125,32200,-0.25,-3.92
2000-04-27,6.25,6.25,6.125,6.125,4600,0.0,0.0
2000-04-28,6.187,6.187,6.187,6.187,5000,0.06,0.98
2000-05-01,6.062,6.125,6.062,6.125,23400,-0.06,-0.97
2000-05-02,6.125,6.187,6.125,6.187,46400,0.06,0.98
2000-05-03,6.187,6.187,5.625,6.125,567200,-0.06,-0.97
2000-05-04,6.125,6.25,5.875,6.0,208400,-0.13,-2.12
2000-05-05,6.062,6.187,5.984,6.187,20900,0.19,3.17
2000-05-08,6.125,6.125,6.0,6.0,600,-0.19,-3.07
2000-05-09,6.125,6.125,5.968,6.0,12200,0.0,0.0
2000-05-10,6.0,6.093,5.968,5.968,1600,-0.03,-0.5
2000-05-11,6.0,6.75,6.0,6.687,10100,0.72,12.06
2000-05-12,6.625,6.687,6.5,6.625,12700,-0.06,-0.9
2000-05-15,6.437,6.437,6.25,6.25,7000,-0.38,-5.73
2000-05-16,6.343,6.375,6.343,6.375,7400,0.13,2.08
2000-05-17,6.312,6.437,6.312,6.437,8600,0.06,0.94
2000-05-18,6.468,6.5,6.468,6.5,6300,0.06,0.93
2000-05-19,6.531,7.125,6.5,7.125,54700,0.63,9.69
2000-05-22,7.0,7.25,7.0,7.25,16600,0.12,1.68
2000-05-23,7.25,7.25,7.125,7.125,5400,-0.12,-1.66
2000-05-24,7.062,7.125,7.0,7.0,16500,-0.13,-1.82
2000-05-25,7.031,7.062,6.75,6.75,8800,-0.25,-3.57
2000-05-30,7.0,7.0,7.0,7.0,5300,0.25,3.7
2000-05-31,7.0,7.062,6.75,6.75,16000,-0.25,-3.57
2000-06-01,6.875,6.875,6.875,6.875,500,0.13,1.93
2000-06-02,6.875,7.062,6.875,7.0,5500,0.12,1.74
2000-06-05,7.0,7.062,6.75,6.875,28900,-0.12,-1.71
2000-06-07,6.75,6.75,6.75,6.75,1600,-0.13,-1.89
2000-06-08,6.75,6.75,6.75,6.75,200,0.0,0.0
2000-06-12,6.875,6.875,6.75,6.812,19800,0.06,0.89
2000-06-13,6.875,6.875,6.875,6.875,2500,0.07,1.03
2000-06-14,6.75,6.75,6.75,6.75,200,-0.13,-1.89
2000-06-15,6.75,6.812,6.75,6.75,4200,0.0,0.0
2000-06-16,6.75,6.937,6.75,6.937,300,0.19,2.81
2000-06-19,6.75,6.812,6.625,6.75,23800,-0.19,-2.74
2000-06-20,6.625,6.625,6.625,6.625,1100,-0.12,-1.78
2000-06-21,6.75,6.75,6.75,6.75,4000,0.12,1.81
2000-06-22,6.687,6.75,6.562,6.75,5100,0.0,0.0
2000-06-23,6.687,6.687,6.562,6.687,10400,-0.06,-0.89
2000-06-26,6.687,6.687,6.625,6.687,18400,0.0,0.0
2000-06-27,6.687,6.687,6.687,6.687,700,0.0,0.0
2000-06-28,6.687,6.687,6.687,6.687,200,0.0,0.0
2000-06-29,6.687,6.937,6.562,6.562,56500,-0.13,-1.94
2000-06-30,6.625,6.75,6.5,6.687,55500,0.13,1.98
2000-07-05,6.625,6.625,6.5,6.5,8500,-0.19,-2.84
2000-07-06,6.5,6.5,6.5,6.5,2000,0.0,0.0
2000-07-07,6.5,6.5,6.5,6.5,400,0.0,0.0
2000-07-10,6.5,6.5,6.375,6.5,24700,0.0,0.0
2000-07-11,6.5,6.5,6.406,6.406,5200,-0.09,-1.38
2000-07-12,6.562,6.562,6.562,6.562,100,0.15,2.34
2000-07-13,6.562,6.75,6.562,6.75,3800,0.19,2.9
2000-07-14,6.5,6.5,6.5,6.5,300,-0.25,-3.7
2000-07-17,6.625,6.625,6.625,6.625,1100,0.13,2.0
2000-07-18,6.625,6.625,6.562,6.562,2000,-0.07,-1.06
2000-07-19,6.562,6.562,6.562,6.562,7300,0.0,0.0
2000-07-20,6.75,7.125,6.75,7.062,81200,0.5,7.62
2000-07-21,7.0,7.0,7.0,7.0,1300,-0.06,-0.85
2000-07-24,7.187,7.187,7.187,7.187,3100,0.19,2.71
2000-07-25,7.0,7.0,7.0,7.0,2100,-0.19,-2.64
2000-07-27,6.937,7.062,6.937,6.937,9800,-0.06,-0.86
2000-07-28,7.0,7.062,7.0,7.0,4000,0.06,0.86
2000-07-31,6.937,7.062,6.937,7.062,6400,0.06,0.86
2000-08-02,6.875,7.0,6.625,7.0,27000,-0.06,-0.85
2000-08-07,6.656,6.937,6.656,6.875,3600,-0.12,-1.71
2000-08-08,6.687,6.687,6.687,6.687,400,-0.19,-2.76
2000-08-09,7.0,7.0,7.0,7.0,1000,0.31,4.63
2000-08-10,6.656,6.75,6.656,6.75,200,-0.25,-3.57
2000-08-11,7.0,7.0,6.75,6.75,700,0.0,0.0
2000-08-14,6.75,7.125,6.75,7.0,37800,0.25,3.7
2000-08-21,6.75,7.0,6.75,6.875,12300,-0.12,-1.71
2000-08-22,6.937,7.0,6.875,6.875,2000,0.0,0.0
2000-08-23,7.0,7.0,6.875,7.0,10700,0.12,1.74
2000-08-24,7.125,7.125,6.937,7.0,60700,0.0,0.0
2000-08-28,6.937,7.062,6.937,7.062,200,0.06,0.86
2000-08-29,7.0,7.062,7.0,7.062,46200,0.0,0.0
2000-08-30,7.093,7.093,7.0,7.0,14000,-0.06,-0.85
2000-08-31,7.0,7.0,6.937,7.0,37100,0.0,0.0
2000-09-01,7.0,7.0,7.0,7.0,3800,0.0,0.0
2000-09-05,6.968,7.062,6.968,7.0,37400,0.0,0.0
2000-09-06,6.968,7.062,6.968,7.0,25500,0.0,0.0
2000-09-07,6.968,7.0,6.968,7.0,16600,0.0,0.0
2000-09-08,7.0,7.031,7.0,7.0,3700,0.0,0.0
2000-09-12,7.031,7.062,7.0,7.0,7500,0.0,0.0
2000-09-13,7.0,7.062,7.0,7.062,10000,0.06,0.86
2000-09-14,6.968,7.0,6.968,7.0,1100,-0.06,-0.85
2000-09-15,7.0,7.0,7.0,7.0,17800,0.0,0.0
2000-09-18,7.0,7.062,7.0,7.0,20800,0.0,0.0
2000-09-19,7.0,7.0,6.968,7.0,15300,0.0,0.0
2000-09-20,7.0,7.0,6.968,6.968,4100,-0.03,-0.43
2000-09-21,6.968,7.0,6.968,7.0,18900,0.03,0.43
2000-09-22,7.0,7.0,6.968,6.968,1400,-0.03,-0.43
2000-09-25,6.968,6.968,6.968,6.968,500,0.0,0.0
2000-09-26,6.968,7.0,6.937,7.0,35000,0.03,0.43
2000-09-27,6.937,7.0,6.937,7.0,11900,0.0,0.0
2000-09-28,7.0,7.0,7.0,7.0,8400,0.0,0.0
2000-09-29,6.937,7.0,6.875,6.875,9300,-0.12,-1.71
2000-10-02,6.937,7.0,6.937,7.0,14000,0.12,1.74
2000-10-03,7.062,7.062,6.937,7.0,4200,0.0,0.0
2000-10-04,6.937,7.0,6.937,7.0,10500,0.0,0.0
2000-10-05,7.062,7.062,6.906,7.0,34200,0.0,0.0
2000-10-06,7.0,7.0,6.875,6.875,8200,-0.12,-1.71
2000-10-09,7.0,7.0,7.0,7.0,2000,0.12,1.74
2000-10-11,7.0,7.0,6.875,7.0,4900,0.0,0.0
