日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-11-06,4.79,4.79,4.58,4.75,17600,-0.05,-1.04
2002-11-07,5.15,5.25,4.95,4.95,64800,0.2,4.21
2002-11-08,4.8,4.99,4.5,4.99,33700,0.04,0.81
2002-11-11,4.99,5.02,4.89,4.99,26300,0.0,0.0
2002-11-12,4.95,4.99,4.5,4.62,58400,-0.37,-7.41
2002-11-13,4.55,4.75,4.55,4.7,129000,0.08,1.73
2002-11-14,4.8,4.99,4.7,4.78,20400,0.08,1.7
2002-11-15,4.92,5.05,4.9,5.05,102000,0.27,5.65
2002-11-18,5.05,5.21,5.05,5.21,70100,0.16,3.17
2002-11-19,5.15,5.23,4.97,5.2,95700,-0.01,-0.19
2002-11-20,5.12,5.28,5.12,5.28,30800,0.08,1.54
2002-11-21,5.28,5.44,5.28,5.44,27200,0.16,3.03
2002-11-22,5.44,5.44,5.25,5.25,56600,-0.19,-3.49
2002-11-25,5.21,5.23,5.03,5.1,21700,-0.15,-2.86
2002-11-26,5.02,5.02,4.9,5.0,34300,-0.1,-1.96
2002-11-27,5.0,5.06,5.0,5.06,39700,0.06,1.2
2002-11-29,5.09,5.2,5.09,5.13,19400,0.07,1.38
2002-12-02,5.12,5.25,5.08,5.25,21300,0.12,2.34
2002-12-03,5.15,5.17,5.15,5.17,32100,-0.08,-1.52
2002-12-04,5.17,5.18,5.12,5.17,15200,0.0,0.0
2002-12-05,5.17,5.18,5.12,5.18,21100,0.01,0.19
2002-12-06,5.08,5.34,5.08,5.29,80000,0.11,2.12
2002-12-09,5.2,5.2,4.9,4.96,37700,-0.33,-6.24
2002-12-10,5.1,5.25,5.1,5.11,15800,0.15,3.02
2002-12-11,5.05,5.05,5.04,5.05,9000,-0.06,-1.17
2002-12-12,5.1,5.23,5.06,5.19,18300,0.14,2.77
2002-12-13,5.19,5.41,5.19,5.39,82700,0.2,3.85
2002-12-16,5.3,5.3,5.09,5.12,41200,-0.27,-5.01
2002-12-17,4.9,4.9,4.56,4.7,45600,-0.42,-8.2
2002-12-18,4.5,4.65,4.23,4.29,53800,-0.41,-8.72
2002-12-19,4.11,4.22,4.1,4.14,37400,-0.15,-3.5
2002-12-20,4.15,4.23,4.15,4.21,8900,0.07,1.69
2002-12-23,4.11,4.15,4.05,4.09,33000,-0.12,-2.85
2002-12-24,4.15,4.15,4.15,4.15,5400,0.06,1.47
2002-12-26,4.03,4.09,4.0,4.0,11200,-0.15,-3.61
2002-12-27,4.02,4.06,3.9,3.9,19000,-0.1,-2.5
2002-12-30,3.9,4.0,3.9,4.0,10700,0.1,2.56
2002-12-31,4.02,4.03,3.91,4.02,45300,0.02,0.5
2003-01-02,4.0,4.12,3.96,4.12,37600,0.1,2.49
2003-01-03,4.12,4.15,4.12,4.13,6100,0.01,0.24
2003-01-06,4.13,4.15,4.09,4.15,32400,0.02,0.48
2003-01-07,4.0,4.02,3.94,4.02,30600,-0.13,-3.13
2003-01-08,3.92,4.05,3.92,4.0,4600,-0.02,-0.5
2003-01-09,3.9,4.06,3.9,4.06,14100,0.06,1.5
2003-01-13,4.19,4.19,4.1,4.16,10000,0.1,2.46
2003-01-14,4.06,4.16,4.06,4.14,3700,-0.02,-0.48
2003-01-15,4.16,4.16,4.0,4.05,16500,-0.09,-2.17
2003-01-16,4.0,4.16,4.0,4.05,23300,0.0,0.0
2003-01-17,4.01,4.07,4.0,4.0,14100,-0.05,-1.23
2003-01-21,4.14,4.14,4.01,4.12,19100,0.12,3.0
2003-01-22,4.1,4.15,4.1,4.15,36600,0.03,0.73
2003-01-23,4.18,4.19,4.08,4.11,8100,-0.04,-0.96
2003-01-24,4.11,4.18,4.1,4.11,6900,0.0,0.0
2003-01-27,4.06,4.19,4.06,4.19,3400,0.08,1.95
2003-01-28,4.14,4.3,4.14,4.2,6900,0.01,0.24
2003-01-29,4.1,4.28,3.9,4.25,11900,0.05,1.19
2003-01-30,4.16,4.19,4.16,4.19,500,-0.06,-1.41
2003-01-31,4.25,4.3,4.23,4.25,29400,0.06,1.43
2003-02-03,4.15,4.25,4.15,4.25,5500,0.0,0.0
2003-02-04,4.25,4.25,4.2,4.2,20000,-0.05,-1.18
2003-02-05,4.09,4.2,4.09,4.19,6500,-0.01,-0.24
2003-02-06,4.1,4.5,4.1,4.35,45700,0.16,3.82
2003-02-07,4.45,4.59,4.35,4.54,36300,0.19,4.37
2003-02-10,4.29,4.53,4.29,4.5,16900,-0.04,-0.88
2003-02-11,4.59,4.78,4.59,4.59,38200,0.09,2.0
2003-02-12,4.65,4.65,4.38,4.5,25400,-0.09,-1.96
2003-02-13,4.27,4.31,4.21,4.31,57100,-0.19,-4.22
2003-02-14,4.41,4.55,4.41,4.5,43900,0.19,4.41
2003-02-18,4.6,5.22,4.56,5.0,121700,0.5,11.11
2003-02-19,5.25,5.25,4.8,4.85,106700,-0.15,-3.0
2003-02-20,4.87,4.88,4.67,4.78,65400,-0.07,-1.44
2003-02-21,4.88,4.92,4.67,4.79,41700,0.01,0.21
2003-02-24,4.89,4.89,4.67,4.79,81100,0.0,0.0
2003-02-25,4.89,4.89,4.71,4.72,28000,-0.07,-1.46
2003-02-26,4.82,4.82,4.76,4.81,43300,0.09,1.91
2003-02-27,4.85,4.85,4.82,4.82,33900,0.01,0.21
2003-02-28,4.81,4.86,4.79,4.83,24400,0.01,0.21
2003-03-03,4.4,4.57,4.3,4.4,210200,-0.43,-8.9
2003-03-04,4.4,4.62,4.4,4.47,59400,0.07,1.59
2003-03-05,4.5,4.61,4.5,4.55,46300,0.08,1.79
2003-03-06,4.5,4.54,4.46,4.5,30700,-0.05,-1.1
2003-03-07,4.5,4.51,4.39,4.49,30800,-0.01,-0.22
2003-03-10,4.5,4.76,4.5,4.76,43200,0.27,6.01
2003-03-11,4.8,4.8,4.63,4.7,32400,-0.06,-1.26
2003-03-12,4.69,4.75,4.64,4.64,41400,-0.06,-1.28
2003-03-13,4.54,4.72,4.51,4.72,32800,0.08,1.72
2003-03-14,4.72,4.72,4.25,4.6,51900,-0.12,-2.54
2003-03-17,4.2,4.82,4.1,4.65,337400,0.05,1.09
2003-03-18,4.95,4.97,4.66,4.93,70900,0.28,6.02
2003-03-19,4.63,4.79,4.2,4.48,126700,-0.45,-9.13
2003-03-20,4.45,4.52,4.1,4.35,59800,-0.13,-2.9
2003-03-21,4.15,4.22,4.07,4.18,101400,-0.17,-3.91
2003-03-24,3.98,3.98,3.78,3.83,137500,-0.35,-8.37
2003-03-25,3.9,4.21,3.79,4.03,75700,0.2,5.22
2003-03-26,4.09,4.09,3.85,4.0,22200,-0.03,-0.74
2003-03-27,3.97,4.07,3.92,4.0,19400,0.0,0.0
2003-03-28,3.91,4.0,3.91,4.0,8100,0.0,0.0
2003-03-31,3.84,4.02,3.81,4.02,29000,0.02,0.5
2003-04-01,4.02,4.06,3.87,3.91,24800,-0.11,-2.74
2003-04-02,4.01,4.18,4.01,4.14,76000,0.23,5.88
2003-04-03,4.23,4.24,4.1,4.15,26900,0.01,0.24
2003-04-04,4.45,4.45,4.15,4.25,59700,0.1,2.41
2003-04-07,4.5,4.5,4.31,4.32,29300,0.07,1.65
2003-04-08,4.3,4.3,4.15,4.18,20900,-0.14,-3.24
2003-04-09,4.23,4.26,4.1,4.1,42400,-0.08,-1.91
2003-04-10,4.11,4.11,4.02,4.06,27800,-0.04,-0.98
2003-04-11,4.02,4.05,3.96,4.0,49900,-0.06,-1.48
2003-04-14,4.12,4.18,4.12,4.18,73500,0.18,4.5
2003-04-15,4.25,4.3,4.2,4.24,15700,0.06,1.44
2003-04-16,4.26,4.34,4.26,4.3,28500,0.06,1.42
2003-04-17,4.28,4.32,4.28,4.29,26100,-0.01,-0.23
2003-04-21,4.39,4.5,4.34,4.41,34400,0.12,2.8
2003-04-22,4.37,4.47,4.37,4.47,3800,0.06,1.36
2003-04-23,4.48,4.5,4.45,4.49,18900,0.02,0.45
2003-04-24,4.41,4.41,4.35,4.36,18800,-0.13,-2.9
2003-04-25,4.38,4.52,4.38,4.5,57100,0.14,3.21
2003-04-28,4.52,4.52,4.45,4.46,14900,-0.04,-0.89
2003-04-29,4.47,4.5,4.47,4.47,47500,0.01,0.22
2003-04-30,4.48,4.48,4.32,4.46,14900,-0.01,-0.22
2003-05-01,4.48,4.48,4.44,4.46,27300,0.0,0.0
2003-05-02,4.45,4.5,4.45,4.49,16800,0.03,0.67
2003-05-05,4.47,4.48,4.46,4.48,9400,-0.01,-0.22
2003-05-06,4.48,4.48,4.42,4.42,19000,-0.06,-1.34
2003-05-07,4.4,4.4,4.05,4.3,31800,-0.12,-2.71
2003-05-08,4.36,4.36,4.3,4.3,5000,0.0,0.0
2003-05-09,4.2,4.38,4.2,4.3,31200,0.0,0.0
2003-05-12,4.34,4.34,4.2,4.29,5800,-0.01,-0.23
2003-05-13,4.29,4.29,4.27,4.27,10200,-0.02,-0.47
2003-05-14,4.22,4.22,4.21,4.21,3500,-0.06,-1.41
2003-05-15,4.2,4.21,4.07,4.08,23400,-0.13,-3.09
2003-05-16,4.05,4.19,4.05,4.18,8400,0.1,2.45
2003-05-19,4.15,4.25,4.1,4.1,14000,-0.08,-1.91
2003-05-20,4.15,4.17,4.15,4.17,10800,0.07,1.71
2003-05-21,4.3,4.34,4.27,4.32,19000,0.15,3.6
2003-05-22,4.38,4.39,4.31,4.35,7800,0.03,0.69
2003-05-23,4.39,4.47,4.39,4.39,23400,0.04,0.92
2003-05-27,4.49,4.5,4.46,4.46,32000,0.07,1.59
2003-05-28,4.5,4.6,4.5,4.6,115200,0.14,3.14
2003-05-29,4.69,4.76,4.61,4.76,31000,0.16,3.48
2003-05-30,4.72,4.75,4.65,4.75,10300,-0.01,-0.21
2003-06-02,4.78,4.95,4.77,4.88,18100,0.13,2.74
2003-06-03,4.78,4.83,4.7,4.7,25300,-0.18,-3.69
2003-06-04,4.7,4.74,4.69,4.74,7200,0.04,0.85
2003-06-05,4.73,4.73,4.73,4.73,6300,-0.01,-0.21
2003-06-06,4.69,4.69,4.57,4.62,12100,-0.11,-2.33
2003-06-09,4.64,4.69,4.58,4.58,12800,-0.04,-0.87
2003-06-10,4.59,4.7,4.59,4.69,3700,0.11,2.4
2003-06-11,4.59,4.66,4.53,4.53,3800,-0.16,-3.41
2003-06-12,4.5,4.52,4.45,4.46,23800,-0.07,-1.55
2003-06-13,4.48,4.6,4.47,4.5,16900,0.04,0.9
2003-06-16,4.54,4.65,4.5,4.63,31200,0.13,2.89
2003-06-17,4.75,4.85,4.75,4.8,40600,0.17,3.67
2003-06-18,4.98,4.98,4.76,4.78,28400,-0.02,-0.42
2003-06-19,4.72,4.89,4.71,4.71,17700,-0.07,-1.46
2003-06-20,4.71,4.71,4.63,4.63,8700,-0.08,-1.7
2003-06-23,4.56,4.64,4.49,4.64,10900,0.01,0.22
2003-06-24,4.64,4.7,4.5,4.55,16400,-0.09,-1.94
2003-06-25,4.5,4.59,4.5,4.53,11000,-0.02,-0.44
2003-06-26,4.53,4.57,4.52,4.55,3700,0.02,0.44
2003-06-27,4.56,4.7,4.52,4.54,8100,-0.01,-0.22
2003-06-30,4.5,4.51,4.5,4.5,8300,-0.04,-0.88
2003-07-01,4.5,4.6,4.5,4.6,4900,0.1,2.22
2003-07-02,4.7,4.85,4.7,4.84,22600,0.24,5.22
2003-07-03,4.76,4.84,4.7,4.7,11200,-0.14,-2.89
2003-07-07,4.7,4.7,4.61,4.7,43100,0.0,0.0
2003-07-08,4.62,4.72,4.61,4.72,4700,0.02,0.43
2003-07-09,4.62,4.62,4.56,4.61,14700,-0.11,-2.33
2003-07-10,4.68,4.7,4.57,4.62,12800,0.01,0.22
2003-07-11,4.62,4.69,4.62,4.69,1400,0.07,1.52
2003-07-14,4.62,4.73,4.62,4.62,30500,-0.07,-1.49
2003-07-15,4.72,4.77,4.65,4.74,10800,0.12,2.6
2003-07-16,4.77,4.77,4.66,4.7,4900,-0.04,-0.84
2003-07-17,4.7,4.73,4.6,4.65,22600,-0.05,-1.06
2003-07-18,4.73,4.75,4.66,4.7,14800,0.05,1.08
2003-07-21,4.7,4.73,4.65,4.71,8300,0.01,0.21
2003-07-22,4.67,4.67,4.6,4.6,3400,-0.11,-2.34
2003-07-23,4.57,4.63,4.55,4.63,11700,0.03,0.65
2003-07-24,4.57,4.57,4.52,4.52,5100,-0.11,-2.38
2003-07-25,4.55,4.64,4.55,4.64,8000,0.12,2.65
2003-07-28,4.58,4.63,4.58,4.58,1200,-0.06,-1.29
2003-07-29,4.6,4.6,4.5,4.5,16400,-0.08,-1.75
2003-07-30,4.5,4.52,4.46,4.48,6100,-0.02,-0.44
2003-07-31,4.49,4.5,4.45,4.49,28200,0.01,0.22
2003-08-01,4.46,4.49,4.45,4.49,52500,0.0,0.0
2003-08-04,4.59,4.65,4.54,4.63,37100,0.14,3.12
2003-08-05,4.73,4.85,4.73,4.85,31500,0.22,4.75
2003-08-06,4.82,4.83,4.77,4.78,11800,-0.07,-1.44
2003-08-07,4.88,4.94,4.85,4.86,25700,0.08,1.67
2003-08-08,4.88,4.94,4.79,4.87,6500,0.01,0.21
2003-08-11,4.93,5.04,4.93,5.0,23800,0.13,2.67
2003-08-12,5.1,5.14,5.01,5.07,44100,0.07,1.4
2003-08-13,5.02,5.04,4.91,5.0,9600,-0.07,-1.38
2003-08-14,5.0,5.04,5.0,5.04,5900,0.04,0.8
2003-08-15,5.01,5.04,4.96,4.96,34600,-0.08,-1.59
2003-08-18,4.97,5.04,4.97,5.04,21600,0.08,1.61
2003-08-19,5.0,5.0,4.98,4.98,34200,-0.06,-1.19
2003-08-20,4.95,4.95,4.81,4.81,24800,-0.17,-3.41
2003-08-21,4.94,5.05,4.85,4.9,16900,0.09,1.87
2003-08-22,4.98,5.0,4.98,5.0,13100,0.1,2.04
2003-08-25,5.0,5.0,4.9,4.92,14500,-0.08,-1.6
2003-08-26,4.92,4.92,4.9,4.9,6400,-0.02,-0.41
2003-08-27,4.82,4.89,4.82,4.89,4800,-0.01,-0.2
2003-08-28,4.81,4.86,4.8,4.86,9800,-0.03,-0.61
2003-08-29,4.89,4.89,4.83,4.83,2000,-0.03,-0.62
2003-09-02,4.9,4.98,4.9,4.98,31400,0.15,3.11
2003-09-03,4.98,5.0,4.96,4.99,121800,0.01,0.2
2003-09-04,4.9,5.0,4.9,4.96,13300,-0.03,-0.6
2003-09-05,4.98,5.07,4.92,5.04,30900,0.08,1.61
2003-09-08,5.0,5.0,4.9,4.98,16200,-0.06,-1.19
2003-09-09,5.02,5.1,5.02,5.09,45700,0.11,2.21
2003-09-10,5.12,5.29,5.12,5.25,40300,0.16,3.14
2003-09-11,5.3,5.35,5.2,5.35,31200,0.1,1.9
2003-09-12,5.43,5.48,5.39,5.44,26600,0.09,1.68
2003-09-15,5.4,5.71,5.38,5.52,119300,0.08,1.47
2003-09-16,5.62,6.0,5.62,5.98,133200,0.46,8.33
2003-09-17,6.08,6.1,5.85,6.0,201000,0.02,0.33
2003-09-18,6.06,6.6,6.02,6.3,228200,0.3,5.0
2003-09-19,6.55,6.87,6.45,6.78,264300,0.48,7.62
2003-09-22,7.0,7.5,6.88,7.5,303100,0.72,10.62
2003-09-23,7.42,7.42,7.0,7.4,170700,-0.1,-1.33
2003-09-24,7.12,7.28,7.03,7.2,118400,-0.2,-2.7
2003-09-25,7.1,7.1,6.78,6.84,60400,-0.36,-5.0
2003-09-26,6.79,6.85,6.5,6.55,76500,-0.29,-4.24
2003-09-29,6.3,6.7,6.27,6.7,70500,0.15,2.29
2003-09-30,6.9,7.0,6.72,6.86,102800,0.16,2.39
2003-10-01,6.96,6.96,6.85,6.86,10600,0.0,0.0
2003-10-02,6.89,6.99,6.65,6.91,38300,0.05,0.73
2003-10-03,7.0,7.1,7.0,7.02,60200,0.11,1.59
2003-10-06,7.27,7.83,7.27,7.56,92600,0.54,7.69
2003-10-07,7.5,7.5,7.36,7.45,58700,-0.11,-1.46
2003-10-08,7.55,7.7,7.42,7.69,86300,0.24,3.22
2003-10-09,7.79,8.0,7.79,7.99,145300,0.3,3.9
2003-10-10,8.0,8.0,7.89,7.96,45100,-0.03,-0.38
2003-10-13,8.0,8.0,7.58,7.58,51700,-0.38,-4.77
2003-10-14,7.48,7.55,7.3,7.4,131300,-0.18,-2.37
2003-10-15,7.65,7.78,7.5,7.55,43900,0.15,2.03
2003-10-16,7.52,7.72,7.35,7.72,100200,0.17,2.25
2003-10-17,7.55,7.57,7.36,7.51,74600,-0.21,-2.72
2003-10-20,7.6,7.87,7.35,7.43,68600,-0.08,-1.07
2003-10-21,7.5,7.65,7.43,7.65,34500,0.22,2.96
2003-10-22,7.56,7.62,7.46,7.52,34600,-0.13,-1.7
2003-10-23,7.38,7.43,7.17,7.17,46100,-0.35,-4.65
2003-10-24,7.17,7.2,7.05,7.07,30500,-0.1,-1.39
2003-10-27,7.08,7.25,7.0,7.06,51300,-0.01,-0.14
2003-10-28,7.03,7.48,7.01,7.47,50800,0.41,5.81
2003-10-29,7.49,7.49,7.34,7.4,38900,-0.07,-0.94
2003-10-30,7.5,7.5,7.4,7.45,24900,0.05,0.68
2003-10-31,7.45,7.45,7.35,7.36,13200,-0.09,-1.21
2003-11-03,7.44,7.82,7.44,7.7,42700,0.34,4.62
2003-11-04,7.8,7.91,7.65,7.9,22700,0.2,2.6
2003-11-05,7.96,8.0,7.75,7.77,16500,-0.13,-1.65
2003-11-06,7.32,7.5,7.25,7.47,48700,-0.3,-3.86
2003-11-07,7.47,7.47,7.2,7.28,54800,-0.19,-2.54
2003-11-10,7.28,7.32,7.15,7.15,35300,-0.13,-1.79
2003-11-11,7.01,7.19,6.97,7.01,59200,-0.14,-1.96
2003-11-12,7.11,7.38,7.11,7.35,24600,0.34,4.85
2003-11-13,7.41,7.52,7.41,7.52,6600,0.17,2.31
2003-11-14,7.42,7.42,7.2,7.41,19400,-0.11,-1.46
2003-11-17,7.28,7.3,6.96,7.07,46700,-0.34,-4.59
2003-11-18,7.1,7.3,7.1,7.15,18700,0.08,1.13
2003-11-19,7.15,7.34,7.15,7.34,6400,0.19,2.66
2003-11-20,6.95,7.15,6.92,7.0,92200,-0.34,-4.63
2003-11-21,7.0,7.12,6.95,6.97,32400,-0.03,-0.43
2003-11-24,7.03,7.3,7.03,7.25,24000,0.28,4.02
2003-11-25,7.22,7.22,6.96,7.1,25000,-0.15,-2.07
2003-11-26,7.1,7.1,7.0,7.01,19400,-0.09,-1.27
2003-11-28,7.1,7.4,7.1,7.39,22700,0.38,5.42
2003-12-01,7.8,7.98,7.65,7.9,55000,0.51,6.9
2003-12-02,7.85,7.89,7.56,7.57,52900,-0.33,-4.18
2003-12-03,7.59,7.72,7.52,7.56,51000,-0.01,-0.13
2003-12-04,7.57,7.6,7.55,7.59,11400,0.03,0.4
2003-12-05,7.65,7.76,7.5,7.65,37900,0.06,0.79
2003-12-08,7.8,7.9,7.75,7.89,14000,0.24,3.14
2003-12-09,7.94,8.2,7.94,8.06,53300,0.17,2.15
2003-12-10,8.11,8.2,8.1,8.1,33200,0.04,0.5
2003-12-11,8.15,8.54,8.15,8.54,49200,0.44,5.43
2003-12-12,8.55,8.98,8.55,8.94,99000,0.4,4.68
2003-12-15,9.15,9.6,9.15,9.5,154200,0.56,6.26
2003-12-16,9.51,9.54,9.3,9.42,62900,-0.08,-0.84
2003-12-17,9.5,9.92,9.5,9.75,57800,0.33,3.5
2003-12-18,10.15,10.22,10.0,10.1,118000,0.35,3.59
2003-12-19,10.25,10.6,10.2,10.6,78400,0.5,4.95
2003-12-22,10.28,11.68,10.22,11.65,159600,1.05,9.91
2003-12-23,11.6,11.61,9.75,10.05,282500,-1.6,-13.73
2003-12-24,9.95,10.75,9.95,10.65,57700,0.6,5.97
2003-12-26,10.8,10.98,10.75,10.78,31800,0.13,1.22
2003-12-29,10.9,11.48,10.8,11.15,77700,0.37,3.43
2003-12-30,11.45,11.5,10.75,10.9,87200,-0.25,-2.24
2003-12-31,11.08,11.08,10.7,10.71,34900,-0.19,-1.74
2004-01-02,10.8,11.15,10.75,11.0,79100,0.29,2.71
2004-01-05,11.45,11.7,11.24,11.67,222600,0.67,6.09
2004-01-06,11.37,11.37,10.87,11.0,135800,-0.67,-5.74
2004-01-07,10.7,11.15,10.55,11.08,121400,0.08,0.73
2004-01-08,11.25,11.4,11.25,11.3,48400,0.22,1.99
2004-01-09,11.27,11.5,11.27,11.38,39300,0.08,0.71
2004-01-12,11.5,11.9,11.41,11.85,86800,0.47,4.13
2004-01-13,11.95,12.04,11.75,11.98,51200,0.13,1.1
2004-01-14,11.7,12.18,11.7,11.78,70500,-0.2,-1.67
2004-01-15,11.68,11.85,11.5,11.85,35700,0.07,0.59
2004-01-16,11.85,11.85,11.0,11.06,116100,-0.79,-6.67
2004-01-20,11.16,11.5,10.5,10.79,167600,-0.27,-2.44
2004-01-21,10.94,10.94,10.32,10.6,72300,-0.19,-1.76
2004-01-22,10.42,10.42,9.8,10.0,167900,-0.6,-5.66
2004-01-23,10.03,10.38,10.03,10.24,109700,0.24,2.4
2004-01-26,10.14,10.24,9.82,10.04,87900,-0.2,-1.95
2004-01-27,10.07,10.14,9.99,10.03,63100,-0.01,-0.1
2004-01-28,10.0,10.17,9.65,9.66,93500,-0.37,-3.69
2004-01-29,9.26,9.41,9.01,9.09,204200,-0.57,-5.9
2004-01-30,9.19,9.19,8.5,8.95,108400,-0.14,-1.54
2004-02-02,8.78,8.84,8.52,8.8,80900,-0.15,-1.68
2004-02-03,8.75,8.84,8.47,8.84,57900,0.04,0.45
2004-02-04,8.86,9.21,8.86,9.09,49800,0.25,2.83
2004-02-05,9.29,9.3,9.0,9.1,40100,0.01,0.11
2004-02-06,9.1,9.25,9.01,9.24,72500,0.14,1.54
2004-02-09,9.49,10.37,9.41,10.13,131900,0.89,9.63
2004-02-10,10.3,10.57,10.2,10.56,147900,0.43,4.24
2004-02-11,10.48,10.77,10.47,10.75,86700,0.19,1.8
2004-02-12,10.9,11.32,10.8,10.9,124700,0.15,1.4
2004-02-13,11.0,11.66,11.0,11.36,74000,0.46,4.22
2004-02-17,11.66,11.66,11.15,11.15,96300,-0.21,-1.85
2004-02-18,11.05,11.09,10.7,10.75,63300,-0.4,-3.59
2004-02-19,10.7,10.72,10.37,10.43,93100,-0.32,-2.98
2004-02-20,10.2,10.2,9.79,10.02,77300,-0.41,-3.93
2004-02-23,10.1,10.1,9.86,9.99,53600,-0.03,-0.3
2004-02-24,9.74,9.93,9.63,9.78,51400,-0.21,-2.1
2004-02-25,9.84,10.5,9.82,10.5,75100,0.72,7.36
2004-02-26,10.58,10.95,10.58,10.85,28400,0.35,3.33
2004-02-27,10.85,10.9,10.7,10.75,18800,-0.1,-0.92
2004-03-01,10.85,10.92,10.7,10.7,43400,-0.05,-0.47
2004-03-02,10.8,10.99,10.6,10.71,20900,0.01,0.09
2004-03-03,10.61,10.61,10.36,10.49,21800,-0.22,-2.05
2004-03-04,10.38,10.48,10.21,10.48,14400,-0.01,-0.1
2004-03-05,10.4,10.49,10.2,10.44,32100,-0.04,-0.38
2004-03-08,10.55,10.55,10.16,10.37,59800,-0.07,-0.67
2004-03-09,10.45,10.5,10.21,10.22,17300,-0.15,-1.45
2004-03-10,10.23,10.32,10.05,10.1,93400,-0.12,-1.17
2004-03-11,10.14,10.5,9.5,9.58,80400,-0.52,-5.15
2004-03-12,9.72,10.35,9.72,10.2,113400,0.62,6.47
2004-03-15,10.08,10.08,9.85,9.85,123400,-0.35,-3.43
2004-03-16,9.95,10.15,9.9,9.93,33100,0.08,0.81
2004-03-17,9.92,10.11,9.92,10.01,52400,0.08,0.81
2004-03-18,10.0,10.25,10.0,10.24,15300,0.23,2.3
2004-03-19,10.27,10.45,10.27,10.3,21300,0.06,0.59
2004-03-22,10.6,10.6,9.96,10.07,102700,-0.23,-2.23
2004-03-23,10.1,10.32,10.1,10.32,51900,0.25,2.48
2004-03-24,10.35,10.5,10.25,10.25,21300,-0.07,-0.68
2004-03-25,10.34,10.55,10.34,10.5,27400,0.25,2.44
2004-03-26,10.95,11.5,10.92,11.5,208100,1.0,9.52
2004-03-29,11.5,12.7,11.5,12.62,331500,1.12,9.74
2004-03-30,12.7,12.7,12.01,12.6,180000,-0.02,-0.16
2004-03-31,12.6,12.8,12.3,12.4,81300,-0.2,-1.59
2004-04-01,12.65,12.98,12.58,12.78,83900,0.38,3.06
2004-04-02,12.8,13.5,12.8,13.49,128700,0.71,5.56
2004-04-05,13.39,13.42,12.83,13.35,220900,-0.14,-1.04
2004-04-06,13.5,13.55,13.2,13.2,97600,-0.15,-1.12
2004-04-07,13.3,13.3,12.22,12.85,75100,-0.35,-2.65
2004-04-08,12.6,12.6,12.2,12.26,87000,-0.59,-4.59
2004-04-12,12.2,12.2,11.1,11.85,136500,-0.41,-3.34
2004-04-13,11.95,11.95,11.06,11.23,64800,-0.62,-5.23
2004-04-14,10.75,10.97,10.25,10.3,168800,-0.93,-8.28
2004-04-15,10.5,11.44,10.5,11.18,93200,0.88,8.54
2004-04-16,11.6,11.99,11.38,11.53,48400,0.35,3.13
2004-04-19,11.75,12.2,11.4,11.58,45300,0.05,0.43
2004-04-20,11.5,11.6,11.15,11.15,30300,-0.43,-3.71
2004-04-21,11.1,11.5,11.05,11.4,60200,0.25,2.24
2004-04-22,11.5,11.7,11.45,11.66,28300,0.26,2.28
2004-04-23,11.66,12.1,11.65,12.0,40700,0.34,2.92
2004-04-26,11.6,11.65,11.15,11.63,28300,-0.37,-3.08
2004-04-27,11.23,11.4,11.1,11.27,63200,-0.36,-3.1
2004-04-28,11.1,11.2,11.07,11.2,44100,-0.07,-0.62
2004-04-29,11.15,11.19,10.5,10.52,82100,-0.68,-6.07
2004-04-30,10.55,10.95,10.55,10.93,45300,0.41,3.9
2004-05-03,10.7,10.7,10.31,10.38,45300,-0.55,-5.03
2004-05-04,10.48,11.2,10.45,11.09,77500,0.71,6.84
2004-05-05,11.09,11.25,10.9,10.9,19500,-0.19,-1.71
2004-05-06,10.85,10.85,10.5,10.67,42500,-0.23,-2.11
2004-05-07,10.6,10.6,10.09,10.1,55700,-0.57,-5.34
2004-05-10,9.9,9.9,8.7,9.17,183000,-0.93,-9.21
2004-05-11,9.25,9.7,9.1,9.32,95900,0.15,1.64
2004-05-12,9.42,9.6,9.36,9.4,33300,0.08,0.86
2004-05-13,9.52,9.52,9.15,9.3,21400,-0.1,-1.06
2004-05-14,9.48,9.48,9.28,9.35,17400,0.05,0.54
2004-05-17,9.0,9.0,8.7,8.9,75800,-0.45,-4.81
2004-05-18,9.1,9.34,9.1,9.1,24800,0.2,2.25
2004-05-19,9.19,9.65,9.0,9.02,109300,-0.08,-0.88
2004-05-20,9.03,9.14,8.8,8.84,28700,-0.18,-2.0
2004-05-21,8.8,9.05,8.8,8.97,16900,0.13,1.47
2004-05-24,9.07,9.28,9.0,9.25,32300,0.28,3.12
2004-05-25,9.25,9.25,8.98,9.16,26800,-0.09,-0.97
2004-05-26,9.17,9.29,9.17,9.29,11700,0.13,1.42
2004-05-27,9.25,9.54,9.2,9.41,19600,0.12,1.29
2004-05-28,9.5,9.5,9.32,9.4,5600,-0.01,-0.11
2004-06-01,9.3,9.3,9.01,9.25,19000,-0.15,-1.6
2004-06-02,9.2,9.21,9.11,9.19,7200,-0.06,-0.65
2004-06-03,9.21,9.23,9.0,9.2,20100,0.01,0.11
2004-06-04,9.27,9.59,9.2,9.46,21000,0.26,2.83
2004-06-07,9.56,10.14,9.56,10.08,38100,0.62,6.55
2004-06-08,10.3,10.33,9.8,10.15,40700,0.07,0.69
2004-06-09,10.2,10.45,9.8,9.8,29700,-0.35,-3.45
