日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-02,153.9,160.1,153.38,157.6,576478,3.3926,2.2
2015-06-03,156.2,161.7,155.3,159.2,372910,1.6074,1.02
2015-06-04,158.3,159.1,150.7,152.8,1130083,-6.3998,-4.02
2015-06-05,134.3,136.1,121.4,122.7,3930873,-30.102,-19.7
2015-06-08,122.6,123.1,120.7,121.5,739230,-1.2025,-0.98
2015-06-09,122.2,126.5,121.7,125.1,899862,3.5965,2.96
2015-06-10,125.2,127.5,125.2,125.9,674270,0.8006,0.64
2015-06-11,126.7,127.1,124.75,126.9,491249,0.9947,0.79
2015-06-12,126.0,130.0,125.8,129.1,565910,2.1954,1.73
2015-06-15,128.7,129.4,126.7,128.0,387529,-1.0973,-0.85
2015-06-16,127.9,128.78,125.5,128.2,263156,0.2048,0.16
2015-06-17,128.4,130.0,125.9,127.6,420084,-0.6026,-0.47
2015-06-18,127.5,128.4,126.8,127.8,207047,0.2042,0.16
2015-06-19,128.0,128.8,126.1,126.5,379564,-1.3036,-1.02
2015-06-22,127.0,128.4,126.7,126.8,247594,0.3036,0.24
2015-06-23,127.3,131.0,126.66,130.3,320618,3.4997,2.76
2015-06-24,130.3,131.0,129.4,130.6,248436,0.2997,0.23
2015-06-25,130.3,131.9,128.5,130.0,278155,-0.6008,-0.46
2015-06-26,128.6,129.96,120.7,121.1,1413586,-8.9054,-6.85
2015-06-29,119.6,121.4,118.7,119.5,624532,-1.5985,-1.32
2015-06-30,120.1,121.0,114.4,119.8,480929,0.2988,0.25
2015-07-01,120.5,120.78,114.4,118.0,319983,-1.797,-1.5
2015-07-02,118.1,119.9,118.1,119.6,303428,1.6047,1.36
2015-07-06,118.4,120.3,117.4,120.1,326057,0.5023,0.42
2015-07-07,119.7,120.4,112.8,118.0,324192,-2.1018,-1.75
2015-07-08,117.3,119.3,114.3,115.9,230547,-2.1004,-1.78
2015-07-09,116.7,117.8,114.8,115.2,158199,-0.6954,-0.6
2015-07-10,114.7,118.8,114.0,118.7,290772,3.4013,2.95
2015-07-13,119.3,121.7,119.05,119.6,195581,0.9021,0.76
2015-07-14,97.8,101.8,94.6,97.2,3676012,-22.4013,-18.73
2015-07-15,98.6,103.7,98.5,100.6,1141819,3.4019,3.5
2015-07-16,100.9,101.5,98.8,100.5,646074,-0.1006,-0.1
2015-07-17,100.8,101.09,100.0,100.8,390779,0.3015,0.3
2015-07-20,100.4,103.1,99.5,103.0,480676,2.1975,2.18
2015-07-21,103.0,103.2,101.3,101.8,535440,-1.2052,-1.17
2015-07-22,101.7,103.1,101.2,102.8,354787,0.9977,0.98
2015-07-23,103.3,104.3,97.8,98.5,346627,-4.2969,-4.18
2015-07-24,98.7,98.8,94.9,96.5,523005,-1.9995,-2.03
2015-07-27,96.0,99.0,95.1,98.9,234493,2.4028,2.49
2015-07-28,99.6,100.1,96.6,99.5,442375,0.6033,0.61
2015-07-29,99.5,100.5,98.1,100.0,342306,0.4975,0.5
2015-07-30,99.4,102.0,98.3,99.5,344161,-0.5,-0.5
2015-07-31,99.8,100.3,98.1,98.1,164434,-1.403,-1.41
2015-08-03,98.0,98.0,94.4,96.1,509120,-2.0013,-2.04
2015-08-04,96.1,96.8,94.6,95.1,257201,-0.9994,-1.04
2015-08-05,95.4,96.06,91.9,92.2,287667,-2.9006,-3.05
2015-08-06,92.1,92.5,89.8,91.9,311963,-0.3043,-0.33
2015-08-07,91.5,93.9,91.3,92.8,204092,0.9006,0.98
2015-08-10,93.3,96.5,93.2,95.5,348746,2.7005,2.91
2015-08-11,94.8,96.5,93.3,96.4,245822,0.8977,0.94
2015-08-12,96.0,96.25,92.5,93.3,331174,-3.1042,-3.22
2015-08-13,93.5,94.8,91.0,91.2,273370,-2.0992,-2.25
2015-08-14,91.5,93.9,90.4,92.9,374653,1.6964,1.86
2015-08-17,92.9,95.0,91.0,93.3,282902,0.3995,0.43
2015-08-18,93.8,95.2,93.4,94.2,219785,0.8957,0.96
2015-08-19,93.0,95.4,92.7,93.7,252670,-0.4993,-0.53
2015-08-20,91.9,92.2,84.2,88.2,426110,-5.5002,-5.87
2015-08-21,86.5,87.3,82.6,82.8,385792,-5.3977,-6.12
2015-08-24,80.3,83.8,76.8,77.2,534462,-5.5971,-6.76
2015-08-25,79.2,84.3,77.5,80.0,549306,2.8023,3.63
2015-08-26,81.9,82.7,79.72,81.5,612311,1.5039,1.88
2015-08-27,83.1,84.8,81.68,83.1,428451,1.5974,1.96
2015-08-28,82.9,92.9,82.0,90.6,496336,7.5036,9.03
2015-08-31,90.0,93.6,88.2,91.8,304759,1.196,1.32
2015-09-01,89.6,90.7,87.7,88.5,216512,-3.2955,-3.59
2015-09-02,88.2,89.64,84.5,87.9,314435,-0.6018,-0.68
2015-09-03,88.4,93.6,88.4,92.7,918856,4.7994,5.46
2015-09-04,60.2,62.7,52.0,52.4,9483831,-40.2941,-43.47
2015-09-08,53.4,53.4,49.5,49.6,3802984,-2.7981,-5.34
2015-09-09,50.4,51.8,45.5,45.7,2147800,-3.8984,-7.86
2015-09-10,45.6,47.38,44.5,45.1,967433,-0.5987,-1.31
2015-09-11,45.4,45.7,43.6,45.4,976024,0.3022,0.67
2015-09-14,45.4,46.3,43.9,46.0,815797,0.5993,1.32
2015-09-15,45.9,47.1,44.3,46.1,726184,0.1012,0.22
2015-09-16,46.7,47.95,45.6,47.1,530760,1.0004,2.17
2015-09-17,46.9,48.0,46.3,46.8,373559,-0.3014,-0.64
2015-09-18,46.2,46.7,44.7,45.0,546573,-1.8019,-3.85
2015-09-21,44.8,45.4,42.5,42.7,560950,-2.2995,-5.11
2015-09-22,42.6,42.8,40.5,40.9,646060,-1.802,-4.22
2015-09-23,40.6,41.2,37.7,37.8,735674,-3.1002,-7.58
2015-09-24,37.9,38.0,35.8,36.7,718308,-1.1,-2.91
2015-09-25,37.5,39.2,36.8,38.2,835977,1.501,4.09
2015-09-28,37.6,38.2,36.7,36.9,545338,-1.2988,-3.4
2015-09-29,37.0,37.2,35.5,36.0,478501,-0.9004,-2.44
2015-09-30,36.1,36.2,33.1,34.3,1280015,-1.6992,-4.72
2015-10-01,34.5,35.8,33.7,35.5,685823,1.2005,3.5
2015-10-02,35.1,36.4,34.5,36.0,653005,0.5005,1.41
2015-10-05,36.6,40.6,36.5,39.9,828168,3.8989,10.83
2015-10-06,38.7,40.8,38.2,38.5,553197,-1.4005,-3.51
2015-10-07,39.0,41.6,38.5,40.3,843631,1.8017,4.68
2015-10-08,39.9,42.6,39.8,41.5,470902,1.2009,2.98
2015-10-09,41.1,41.5,40.2,40.9,260010,-0.6018,-1.45
2015-10-12,40.8,40.8,38.8,39.3,320140,-1.5992,-3.91
2015-10-13,38.8,41.35,38.8,40.5,291404,1.1987,3.05
2015-10-14,40.3,41.9,39.5,40.0,417844,-0.4981,-1.23
2015-10-15,39.8,41.5,38.6,41.2,333683,1.2,3.0
2015-10-16,41.0,42.4,40.16,42.0,325905,0.7993,1.94
2015-10-19,41.5,43.7,41.21,42.6,350137,0.6006,1.43
2015-10-20,42.4,43.65,41.62,43.0,309890,0.4004,0.94
2015-10-21,42.6,42.9,38.9,39.0,423455,-3.9989,-9.3
2015-10-22,39.3,40.0,37.8,39.9,472125,0.9009,2.31
2015-10-23,44.6,48.68,43.0,48.0,2135931,8.0998,20.3
2015-10-26,47.8,48.2,44.3,44.8,952689,-3.2017,-6.67
2015-10-27,44.5,44.55,41.9,42.4,743854,-2.4014,-5.36
2015-10-28,42.7,44.8,42.5,44.3,377351,1.8995,4.48
2015-10-29,44.1,45.5,43.2,43.5,272565,-0.8019,-1.81
2015-10-30,43.5,45.8,42.7,45.5,402491,2.001,4.6
2015-11-02,45.4,46.35,44.1,44.5,570072,-1.001,-2.2
2015-11-03,44.4,47.21,44.4,45.7,415298,1.2015,2.7
2015-11-04,46.0,48.8,45.0,47.2,479343,1.499,3.28
2015-11-05,47.5,47.8,44.9,45.7,209614,-1.501,-3.18
2015-11-06,45.4,46.26,44.0,45.6,322357,-0.1005,-0.22
2015-11-09,45.6,45.6,43.0,45.0,494742,-0.6019,-1.32
2015-11-10,44.8,45.2,44.0,44.7,287175,-0.3015,-0.67
2015-11-11,44.8,44.9,41.45,42.4,405632,-2.3022,-5.15
2015-11-12,42.2,42.4,39.1,39.5,331207,-2.9002,-6.84
2015-11-13,39.5,39.9,37.4,37.6,471129,-1.8999,-4.81
2015-11-16,37.6,38.1,34.9,37.2,496938,-0.3985,-1.06
2015-11-17,37.4,38.5,35.6,37.1,350126,-0.1004,-0.27
2015-11-18,37.1,38.1,36.9,37.9,271742,0.8013,2.16
2015-11-19,38.1,38.2,36.4,37.0,178973,-0.8982,-2.37
2015-11-20,37.2,38.3,35.9,36.2,399762,-0.7992,-2.16
2015-11-23,37.5,37.5,35.6,36.3,283836,0.1014,0.28
2015-11-24,37.7,44.0,37.7,43.0,1539607,6.7008,18.46
2015-11-25,43.3,48.6,41.3,45.3,973261,2.3005,5.35
2015-11-27,45.5,45.5,42.2,42.5,389872,-2.7995,-6.18
2015-11-30,42.9,52.5,42.5,51.8,1914003,9.2992,21.88
2015-12-01,51.8,58.7,50.2,58.0,1573417,6.2004,11.97
2015-12-02,58.0,70.6,55.1,66.7,5144495,8.7,15.0
2015-12-03,66.0,69.3,56.9,58.3,1519408,-8.3972,-12.59
2015-12-04,58.0,62.3,55.1,61.2,1096446,2.8976,4.97
2015-12-07,60.8,61.3,56.5,56.9,689813,-4.3025,-7.03
2015-12-08,56.0,60.8,55.5,57.7,622827,0.8023,1.41
2015-12-09,57.5,60.7,52.8,53.1,769183,-4.5986,-7.97
2015-12-10,53.4,59.4,52.7,56.4,1136244,3.2977,6.21
2015-12-11,52.2,52.5,45.21,45.9,1979977,-10.5021,-18.62
2015-12-14,45.3,45.9,40.85,45.0,1089812,-0.8996,-1.96
2015-12-15,44.5,49.0,43.9,45.6,685068,0.5985,1.33
2015-12-16,45.4,48.5,45.3,45.7,524082,0.1003,0.22
2015-12-17,45.2,47.6,44.3,45.5,689118,-0.2011,-0.44
2015-12-18,45.2,50.7,45.1,50.1,1157069,4.6,10.11
2015-12-21,50.3,50.8,46.9,48.3,726447,-1.7985,-3.59
2015-12-22,48.8,52.0,48.2,51.0,500498,2.7,5.59
2015-12-23,51.5,52.4,48.6,49.4,503795,-1.6014,-3.14
2015-12-24,49.3,50.3,47.05,47.8,297023,-1.6006,-3.24
2015-12-28,48.2,48.2,44.5,45.6,386747,-2.1987,-4.6
2015-12-29,46.1,47.5,46.0,47.2,209408,1.6005,3.51
2015-12-30,47.5,47.8,45.1,46.3,388028,-0.9015,-1.91
2015-12-31,45.7,46.8,44.55,45.8,662015,-0.5,-1.08
2016-01-04,44.3,48.9,44.1,47.8,665609,2.0014,4.37
2016-01-05,47.9,49.6,47.3,49.4,266003,1.6013,3.35
2016-01-06,48.3,48.5,46.6,47.3,376007,-2.0995,-4.25
2016-01-07,46.0,48.0,44.6,45.3,440667,-2.0008,-4.23
2016-01-08,45.6,46.1,44.45,44.8,348134,-0.4983,-1.1
2016-01-11,44.9,45.5,42.8,44.7,405725,-0.0986,-0.22
2016-01-12,45.1,47.0,43.8,44.4,366903,-0.2995,-0.67
2016-01-13,44.8,46.8,43.2,44.1,336248,-0.3019,-0.68
2016-01-14,44.3,45.4,42.4,44.4,340624,0.2999,0.68
2016-01-15,42.8,43.3,38.3,40.3,678844,-4.0979,-9.23
2016-01-19,41.3,41.3,38.3,38.6,400638,-1.7007,-4.22
2016-01-20,38.0,40.7,36.8,40.0,327681,1.4011,3.63
2016-01-21,40.4,43.9,39.8,42.0,620878,2.0,5.0
2016-01-22,42.9,45.7,42.2,45.7,470943,3.7002,8.81
2016-01-25,45.2,47.6,39.6,40.7,850140,-4.9995,-10.94
2016-01-26,41.6,51.6,40.5,48.4,1214664,7.7004,18.92
2016-01-27,47.7,52.4,46.6,48.8,401482,0.4017,0.83
2016-01-28,49.6,53.2,47.4,48.4,300106,-0.4002,-0.82
2016-01-29,47.8,54.6,47.5,51.7,476022,3.3008,6.82
2016-02-01,50.8,52.5,49.4,50.6,284659,-1.1012,-2.13
2016-02-02,50.5,51.2,49.2,50.0,416799,-0.6022,-1.19
2016-02-03,50.0,51.6,48.4,51.2,370167,1.2,2.4
2016-02-04,50.2,52.0,48.9,50.0,411521,-1.198,-2.34
2016-02-05,48.8,49.2,45.7,46.6,228785,-3.4,-6.8
2016-02-08,46.4,46.8,44.5,46.6,203792,0.0,0.0
2016-02-09,44.9,46.4,42.1,42.8,424283,-3.7977,-8.15
2016-02-10,43.0,49.4,43.0,44.9,261200,2.1014,4.91
2016-02-11,43.7,44.7,41.4,42.2,202896,-2.6984,-6.01
2016-02-12,42.7,45.0,41.6,44.4,167588,2.1987,5.21
2016-02-16,44.4,49.3,43.2,46.9,215578,2.4997,5.63
2016-02-17,47.2,59.5,47.2,51.4,905176,4.4979,9.59
2016-02-18,51.4,52.3,49.15,50.9,272672,-0.4986,-0.97
2016-02-19,50.4,59.8,49.23,58.6,711724,7.701,15.13
2016-02-22,59.0,61.5,55.1,56.4,487867,-2.1974,-3.75
2016-02-23,56.0,58.7,54.8,55.2,231141,-1.2013,-2.13
2016-02-24,54.4,58.3,53.0,55.5,353816,0.2981,0.54
2016-02-25,55.4,65.3,54.6,64.6,696853,9.1017,16.4
2016-02-26,64.6,67.9,62.0,63.1,1368728,-1.4987,-2.32
2016-02-29,64.0,68.5,62.8,64.6,741926,4.9178,8.24
2016-03-01,64.6,67.7,63.3,64.8,495125,0.2003,0.31
2016-03-02,64.6,67.8,64.1,65.9,366646,1.1016,1.7
2016-03-03,64.6,69.0,63.8,64.5,776573,-1.397,-2.12
2016-03-04,65.0,72.0,64.5,69.0,1573553,4.502,6.98
2016-03-07,73.0,77.5,69.1,75.1,704341,6.0996,8.84
2016-03-08,73.9,77.6,73.2,73.5,631829,-1.5996,-2.13
2016-03-09,74.8,78.2,72.8,77.6,526887,4.1012,5.58
2016-03-10,78.5,79.5,76.5,79.2,391330,1.5986,2.06
2016-03-11,80.0,81.0,75.2,76.4,537646,-2.8038,-3.54
2016-03-14,76.5,81.1,76.2,78.5,453081,2.101,2.75
2016-03-15,77.7,77.9,71.15,73.3,955869,-5.1965,-6.62
2016-03-16,74.1,79.9,73.8,77.4,377904,4.0976,5.59
2016-03-17,76.8,76.8,64.2,66.7,745054,-10.6961,-13.82
2016-03-18,67.8,70.8,67.7,69.7,661734,3.0014,4.5
2016-03-21,66.2,68.3,64.1,68.0,442492,-1.7007,-2.44
2016-03-22,66.8,68.2,64.2,65.5,275669,-2.5025,-3.68
2016-03-23,64.9,65.9,61.2,61.3,272202,-4.1985,-6.41
2016-03-24,61.1,64.3,59.6,63.1,279339,1.8022,2.94
2016-03-28,63.2,69.0,62.3,64.0,357358,0.9023,1.43
2016-03-29,63.4,67.6,61.74,67.6,415193,3.597,5.62
2016-03-30,66.9,67.5,57.6,58.2,1130929,-9.4037,-13.91
2016-03-31,58.0,64.3,58.0,63.3,733498,5.0985,8.76
2016-04-01,64.1,65.9,61.1,63.8,409794,0.5001,0.79
2016-04-04,63.7,68.0,61.9,62.3,317036,-1.4993,-2.35
2016-04-05,62.5,62.5,59.4,60.7,256226,-1.6011,-2.57
2016-04-06,61.0,62.5,60.0,61.9,188026,1.2018,1.98
2016-04-07,61.1,61.45,59.2,60.1,356243,-1.8013,-2.91
2016-04-08,61.3,61.3,57.8,58.7,193674,-1.4003,-2.33
2016-04-11,59.7,61.2,57.7,58.1,207324,-0.5987,-1.02
2016-04-12,58.0,61.0,56.87,60.0,242217,1.8999,3.27
2016-04-13,60.6,62.9,59.6,62.6,243710,2.5981,4.33
2016-04-14,62.9,66.4,61.6,61.8,339134,-0.8013,-1.28
2016-04-15,61.4,67.4,60.2,64.3,606158,2.5028,4.05
2016-04-18,63.5,63.8,61.5,63.1,247303,-1.2025,-1.87
2016-04-19,63.6,67.3,62.5,63.7,254620,0.5995,0.95
2016-04-20,63.7,67.5,63.5,66.2,285018,2.4972,3.92
2016-04-21,66.4,70.0,65.85,66.2,245598,0.0,0.0
2016-04-22,66.3,71.6,63.6,66.8,346825,0.6024,0.91
2016-04-25,67.1,69.5,60.8,61.0,480272,-5.7981,-8.68
2016-04-26,63.2,73.4,62.3,67.6,1013022,6.6002,10.82
2016-04-27,67.3,69.0,64.6,67.3,241630,-0.2974,-0.44
2016-04-28,66.5,70.0,65.5,65.6,255338,-1.7028,-2.53
2016-04-29,65.6,65.6,60.5,61.8,365359,-3.7981,-5.79
2016-05-02,62.0,63.8,60.5,63.2,205018,1.4028,2.27
2016-05-03,63.0,63.6,60.45,62.5,260026,-0.7015,-1.11
2016-05-04,62.4,63.6,60.0,60.6,190842,-1.9,-3.04
2016-05-05,61.1,62.0,58.1,58.8,325919,-1.7998,-2.97
2016-05-06,58.0,59.8,58.0,58.6,177500,-0.1999,-0.34
2016-05-09,58.2,59.6,58.0,58.7,113377,0.0996,0.17
2016-05-10,59.8,61.1,58.0,59.8,185315,1.0977,1.87
2016-05-11,58.0,58.8,54.25,57.2,356060,-2.6014,-4.35
2016-05-12,57.1,58.0,55.3,56.2,297097,-1.001,-1.75
2016-05-13,55.8,56.5,53.85,54.1,250890,-2.102,-3.74
2016-05-16,54.3,56.6,53.0,56.1,260303,2.0016,3.7
2016-05-17,55.5,57.2,54.4,54.5,154523,-1.5988,-2.85
2016-05-18,54.0,54.85,52.6,52.9,168794,-1.6024,-2.94
2016-05-19,54.5,59.6,54.4,57.9,300819,4.9991,9.45
2016-05-20,58.0,59.19,57.4,58.6,188023,0.7006,1.21
2016-05-23,58.4,59.6,56.7,56.9,274131,-1.6994,-2.9
2016-05-24,57.5,59.2,56.0,58.6,179375,1.7013,2.99
2016-05-25,58.9,59.7,58.0,58.3,158393,-0.2989,-0.51
2016-05-26,58.8,59.0,56.7,57.0,109118,-1.3001,-2.23
2016-05-27,56.8,58.2,56.4,57.5,174545,0.5016,0.88
2016-05-31,57.5,59.15,56.1,56.3,267315,-1.2018,-2.09
2016-06-01,55.7,59.9,55.1,58.9,244058,2.601,4.62
2016-06-02,58.6,60.3,58.6,59.8,129233,0.9012,1.53
2016-06-03,60.6,60.6,55.65,55.8,218044,-4.0007,-6.69
2016-06-06,56.8,59.5,55.6,56.9,300678,1.0993,1.97
2016-06-07,62.2,67.5,58.2,59.6,1070612,2.7026,4.75
2016-06-08,60.3,62.2,58.6,60.8,343357,1.198,2.01
2016-06-09,60.4,60.4,53.3,55.3,677464,-5.5026,-9.05
2016-06-10,55.0,57.4,52.6,54.0,378294,-1.2995,-2.35
2016-06-13,53.6,54.3,52.5,52.8,246578,-1.1988,-2.22
2016-06-14,52.8,54.1,50.7,51.3,296426,-1.4995,-2.84
2016-06-15,51.4,54.2,51.3,51.6,262851,0.2976,0.58
2016-06-16,51.4,51.5,48.93,51.1,334614,-0.5005,-0.97
2016-06-17,53.1,60.3,52.0,55.2,969000,4.0984,8.02
2016-06-20,55.5,57.6,52.6,52.6,294336,-2.5999,-4.71
2016-06-21,52.6,53.3,51.2,52.3,248582,-0.2998,-0.57
2016-06-22,52.4,54.8,50.2,50.5,251089,-1.7991,-3.44
2016-06-23,51.5,55.8,50.7,55.2,292571,4.7014,9.31
2016-06-24,51.1,56.9,50.1,53.1,1116844,-2.0975,-3.8
2016-06-27,52.1,52.5,48.4,48.8,450445,-4.3012,-8.1
2016-06-28,50.1,51.61,49.3,51.1,407489,2.2985,4.71
2016-06-29,52.1,54.3,51.4,53.7,318365,2.6009,5.09
2016-06-30,53.6,55.7,52.8,54.8,471237,1.1008,2.05
2016-07-01,55.1,56.8,50.4,51.7,907870,-3.1018,-5.66
2016-07-05,51.5,52.7,49.4,49.7,294470,-2.0008,-3.87
2016-07-06,49.5,51.6,48.6,49.9,289272,0.1988,0.4
2016-07-07,50.4,52.8,49.6,51.0,370308,1.0978,2.2
2016-07-08,51.9,54.1,51.9,53.1,362011,2.1012,4.12
2016-07-11,53.5,55.0,53.5,54.7,169234,1.5984,3.01
2016-07-12,55.5,58.2,55.35,55.9,638682,1.198,2.19
2016-07-13,56.5,57.3,54.05,55.1,190148,-0.7994,-1.43
2016-07-14,56.0,56.8,53.0,53.3,266758,-1.8018,-3.27
2016-07-15,53.8,54.8,52.8,53.4,232366,0.1013,0.19
2016-07-18,53.5,54.1,52.9,53.6,219062,0.1976,0.37
2016-07-19,53.5,54.05,51.7,53.0,253259,-0.6003,-1.12
2016-07-20,52.9,56.1,52.3,54.7,210913,1.7013,3.21
2016-07-21,54.3,55.3,52.3,52.8,246158,-1.898,-3.47
2016-07-22,52.1,52.7,51.7,51.8,184787,-0.9979,-1.89
2016-07-25,51.5,52.2,50.5,50.6,232825,-1.2018,-2.32
2016-07-26,50.1,52.5,50.1,51.5,147335,0.9007,1.78
2016-07-27,52.0,52.4,49.8,51.1,212433,-0.4017,-0.78
2016-07-28,50.3,50.8,48.7,48.7,164807,-2.4018,-4.7
2016-07-29,48.7,50.4,48.1,50.0,167656,1.3003,2.67
2016-08-01,50.0,50.5,48.6,49.3,192777,-0.7,-1.4
2016-08-02,49.0,49.8,46.9,47.0,257249,-2.3024,-4.67
2016-08-03,47.0,48.55,46.0,47.8,423128,0.799,1.7
2016-08-04,47.8,48.8,46.9,47.0,120598,-0.7982,-1.67
2016-08-05,47.5,48.7,46.7,47.5,169796,0.4982,1.06
2016-08-08,47.7,49.1,47.0,48.9,123217,1.4012,2.95
2016-08-09,48.7,49.3,46.85,47.5,249022,-1.3985,-2.86
2016-08-10,47.7,48.4,46.39,47.1,107322,-0.399,-0.84
2016-08-11,48.1,51.5,47.6,49.9,207636,2.7979,5.94
2016-08-12,49.8,50.9,49.6,50.2,164876,0.2994,0.6
2016-08-15,50.6,54.5,49.7,54.4,370027,4.2016,8.37
2016-08-16,54.0,55.6,52.7,54.9,382867,0.5005,0.92
2016-08-17,55.0,55.45,52.7,52.8,266092,-2.1028,-3.83
2016-08-18,53.2,54.05,52.1,53.9,236378,1.0983,2.08
2016-08-19,53.8,57.0,52.7,56.3,571167,2.3986,4.45
2016-08-22,60.6,62.8,58.2,60.9,1388440,4.5997,8.17
2016-08-23,61.5,66.4,61.5,64.6,779264,3.7026,6.08
2016-08-24,63.2,64.1,61.8,61.9,228301,-2.7003,-4.18
2016-08-25,61.6,63.8,61.15,63.7,261471,1.8013,2.91
2016-08-26,63.6,64.2,62.75,63.5,263211,-0.1975,-0.31
2016-08-29,63.7,71.0,63.5,68.3,1394227,4.8006,7.56
2016-08-30,67.8,69.0,67.2,69.0,622227,0.6967,1.02
2016-08-31,69.3,71.7,67.51,70.2,892399,1.2006,1.74
2016-09-01,70.6,70.6,67.7,68.6,377714,-1.6006,-2.28
2016-09-02,68.8,69.1,67.7,68.7,209139,0.1029,0.15
2016-09-06,68.7,69.8,67.8,68.0,259928,-0.7007,-1.02
2016-09-07,68.5,69.0,65.7,67.0,405467,-0.9996,-1.47
2016-09-08,66.8,67.0,63.9,64.8,552505,-2.1975,-3.28
2016-09-09,60.33,65.9,60.1,63.5,1144475,-1.3025,-2.01
2016-09-12,62.9,65.5,62.2,64.6,444797,1.0986,1.73
2016-09-13,63.5,64.3,62.9,63.7,584973,-0.8979,-1.39
2016-09-14,63.6,63.6,60.9,62.5,333895,-1.1975,-1.88
2016-09-15,62.2,63.4,61.8,63.3,207272,0.8,1.28
2016-09-16,62.7,63.7,62.4,62.8,342330,-0.5001,-0.79
2016-09-19,62.9,64.3,61.7,61.8,254190,-0.9985,-1.59
2016-09-20,62.4,63.3,59.5,60.6,261573,-1.1989,-1.94
2016-09-21,60.7,61.5,59.7,61.0,320143,0.4,0.66
2016-09-22,61.2,61.9,60.35,61.0,310596,0.0,0.0
2016-09-23,60.6,62.05,60.6,61.1,443492,0.0976,0.16
2016-09-26,60.7,61.85,59.5,60.5,302201,-0.5988,-0.98
2016-09-27,60.3,61.3,56.9,59.1,589672,-1.3975,-2.31
2016-09-28,58.2,59.2,55.9,56.4,720171,-2.7009,-4.57
2016-09-29,56.4,57.7,56.0,56.1,471776,-0.2989,-0.53
2016-09-30,55.9,58.8,55.9,56.4,580281,0.2973,0.53
2016-10-03,55.9,57.9,55.0,55.5,528529,-0.9024,-1.6
2016-10-04,56.3,58.2,55.0,55.0,419866,-0.4995,-0.9
2016-10-05,55.3,57.9,55.3,55.6,341356,0.5995,1.09
2016-10-06,55.8,55.8,53.8,54.7,180371,-0.9007,-1.62
2016-10-07,55.1,55.55,54.0,54.6,146429,-0.0985,-0.18
2016-10-10,55.0,55.9,54.6,54.9,125910,0.3003,0.55
2016-10-11,55.0,55.0,53.2,53.7,163343,-1.2024,-2.19
2016-10-12,53.5,56.5,53.5,55.9,368975,2.2016,4.1
2016-10-13,55.4,55.8,53.5,54.1,275714,-1.8,-3.22
2016-10-14,54.3,56.8,54.3,54.8,317861,0.6979,1.29
2016-10-17,54.0,55.5,54.0,54.0,157606,-0.8001,-1.46
2016-10-18,54.0,56.4,53.0,54.0,262027,0.0,0.0
2016-10-19,54.0,57.5,54.0,55.5,238199,1.5012,2.78
2016-10-20,55.0,56.0,54.0,55.0,119309,-0.4995,-0.9
2016-10-21,56.0,57.5,54.0,57.0,177246,2.0019,3.64
2016-10-24,57.5,60.0,56.0,56.5,290294,-0.5016,-0.88
2016-10-25,56.5,57.0,55.5,56.0,225812,-0.4972,-0.88
2016-10-26,56.0,58.5,55.0,55.5,176854,-0.4984,-0.89
2016-10-27,56.0,56.0,52.5,53.0,218875,-2.4974,-4.5
2016-10-28,53.0,54.5,52.5,52.5,220910,-0.4982,-0.94
2016-10-31,52.0,55.0,52.0,54.5,144894,2.0002,3.81
2016-11-01,54.0,54.5,51.0,53.0,247341,-1.4987,-2.75
2016-11-02,53.0,53.5,49.5,49.5,292721,-3.4979,-6.6
2016-11-03,50.5,50.5,43.5,44.5,921979,-4.9994,-10.1
2016-11-04,44.0,47.45,44.0,46.0,320029,1.4997,3.37
2016-11-07,47.0,47.0,43.0,44.0,356458,-2.001,-4.35
2016-11-08,44.0,45.5,42.0,45.5,279419,1.5004,3.41
2016-11-09,46.0,50.5,43.5,48.0,2383932,2.4981,5.49
2016-11-10,49.0,50.0,47.0,47.5,886001,-0.4992,-1.04
2016-11-11,47.5,52.5,46.5,50.5,506448,3.0019,6.32
2016-11-14,50.0,50.87,34.5,41.0,2637781,-9.4988,-18.81
2016-11-15,41.0,42.5,39.0,41.5,951062,0.5002,1.22
2016-11-16,41.5,44.5,41.0,44.0,784564,2.4984,6.02
2016-11-17,44.0,44.5,42.0,44.5,1226338,0.5016,1.14
2016-11-18,44.5,44.5,42.18,43.5,472867,-1.0013,-2.25
2016-11-21,44.0,45.0,42.0,43.0,180240,-0.5003,-1.15
2016-11-22,43.0,43.5,42.5,42.5,151093,-0.4988,-1.16
2016-11-23,42.0,44.0,42.0,43.0,338598,0.5015,1.18
2016-11-25,43.0,44.0,42.0,43.5,176055,0.4988,1.16
2016-11-28,44.0,44.0,42.5,43.0,104962,-0.5003,-1.15
2016-11-29,43.5,43.5,42.0,42.5,210052,-0.4988,-1.16
2016-11-30,42.5,44.5,42.5,42.5,300545,0.0,0.0
2016-12-01,42.5,43.5,41.5,42.5,434934,0.0,0.0
2016-12-02,42.5,43.25,38.5,39.0,505640,-3.5022,-8.24
2016-12-05,42.0,44.5,40.5,42.0,1029776,2.9992,7.69
2016-12-06,43.0,43.0,42.0,42.0,305401,0.0,0.0
2016-12-07,42.5,46.0,41.5,45.5,688635,3.4987,8.33
2016-12-08,40.0,46.0,40.0,46.0,961224,0.5005,1.1
2016-12-09,44.5,48.0,43.5,47.5,528557,1.4996,3.26
