日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-10-11,34.26,34.32,33.36,33.52,394812,-0.65,-1.9
2007-10-12,33.49,33.93,33.4,33.57,496108,0.05,0.15
2007-10-15,33.68,34.04,33.52,33.98,552990,0.41,1.22
2007-10-16,33.85,34.32,33.75,34.17,928081,0.19,0.56
2007-10-17,34.18,34.68,34.16,34.62,412346,0.45,1.32
2007-10-18,34.56,34.89,34.38,34.45,447985,-0.17,-0.49
2007-10-19,34.41,34.71,33.81,33.92,451152,-0.53,-1.54
2007-10-22,33.23,38.75,33.23,37.35,2438026,3.43,10.11
2007-10-23,37.73,38.47,36.09,36.98,767317,-0.37,-0.99
2007-10-24,36.64,37.14,36.47,37.02,675897,0.04,0.11
2007-10-25,36.89,37.52,36.09,36.58,703903,-0.44,-1.19
2007-10-26,36.83,37.15,36.46,36.55,483199,-0.03,-0.08
2007-10-29,36.63,37.21,36.56,37.04,690949,0.49,1.34
2007-10-30,36.86,38.0,36.801,37.65,647150,0.61,1.65
2007-10-31,37.82,39.09,37.4,39.09,951583,1.44,3.82
2007-11-01,38.81,38.99,37.91,38.55,665655,-0.54,-1.38
2007-11-02,38.56,38.56,37.37,37.7,600144,-0.85,-2.2
2007-11-05,37.34,38.16,37.28,37.9,493714,0.2,0.53
2007-11-06,37.95,38.57,37.66,38.57,504496,0.67,1.77
2007-11-07,38.21,38.27,36.98,37.3,537705,-1.27,-3.29
2007-11-08,37.47,37.81,36.85,37.57,704025,0.27,0.72
2007-11-09,37.09,37.41,35.6,36.31,1090339,-1.26,-3.35
2007-11-12,36.18,37.93,36.11,37.23,612279,0.92,2.53
2007-11-13,37.41,38.62,37.16,38.39,503508,1.16,3.12
2007-11-14,38.62,38.8,37.28,37.55,436019,-0.84,-2.19
2007-11-15,37.2,37.78,37.0,37.15,617030,-0.4,-1.07
2007-11-16,37.2,37.28,36.7,37.17,354093,0.02,0.05
2007-11-19,36.9,37.39,36.82,36.9,397537,-0.27,-0.73
2007-11-20,36.75,37.2,36.42,36.94,529761,0.04,0.11
2007-11-21,36.62,37.0,36.39,36.61,418951,-0.33,-0.89
2007-11-23,36.84,37.1,36.42,36.79,109159,0.18,0.49
2007-11-26,36.74,37.32,36.71,36.72,319958,-0.07,-0.19
2007-11-27,36.64,38.17,36.64,37.38,644236,0.66,1.8
2007-11-28,37.61,38.24,37.41,37.97,336732,0.59,1.58
2007-11-29,37.88,38.8,37.53,38.74,440403,0.77,2.03
2007-11-30,38.99,38.99,38.07,38.57,447738,-0.17,-0.44
2007-12-03,38.43,38.44,37.35,37.4,527884,-1.17,-3.03
2007-12-04,37.44,37.93,37.16,37.67,510340,0.27,0.72
2007-12-05,38.01,38.01,37.23,37.54,393624,-0.13,-0.35
2007-12-06,37.63,37.82,37.23,37.75,661722,0.21,0.56
2007-12-07,37.65,37.79,37.13,37.39,446012,-0.36,-0.95
2007-12-10,37.42,37.42,36.66,36.98,559572,-0.41,-1.1
2007-12-11,36.92,37.315,35.89,35.9,552049,-1.08,-2.92
2007-12-12,36.14,36.2,34.91,35.19,1134284,-0.71,-1.98
2007-12-13,34.98,36.05,34.92,36.01,705654,0.82,2.33
2007-12-14,35.75,36.22,35.66,35.7,464622,-0.31,-0.86
2007-12-17,35.64,36.12,34.88,34.89,500907,-0.81,-2.27
2007-12-18,34.92,35.12,33.39,33.55,1003719,-1.34,-3.84
2007-12-19,33.54,34.24,33.3,34.06,916270,0.51,1.52
2007-12-20,34.24,34.86,34.06,34.79,758744,0.73,2.14
2007-12-21,35.6,35.75,34.5,34.64,1084421,-0.15,-0.43
2007-12-24,34.56,35.24,34.39,35.15,202487,0.51,1.47
2007-12-26,35.17,35.44,34.88,35.22,255423,0.07,0.2
2007-12-27,35.07,35.07,34.26,34.27,293196,-0.95,-2.7
2007-12-28,34.28,34.81,34.2,34.75,232777,0.48,1.4
2007-12-31,34.5,34.92,34.15,34.7,360837,-0.05,-0.14
2008-01-02,34.8,34.8,33.63,34.26,720148,-0.44,-1.27
2008-01-03,34.27,34.27,33.65,33.93,467592,-0.33,-0.96
2008-01-04,33.69,33.7,32.55,32.75,401380,-1.18,-3.48
2008-01-07,32.83,33.18,32.51,32.82,560049,0.07,0.21
2008-01-08,33.06,33.8,32.51,32.52,339107,-0.3,-0.91
2008-01-09,32.54,32.7,31.87,32.27,454166,-0.25,-0.77
2008-01-10,32.1,32.7,31.84,32.0,624842,-0.27,-0.84
2008-01-11,31.86,32.24,31.43,31.76,657727,-0.24,-0.75
2008-01-14,31.6,32.2,31.3,31.82,503491,0.06,0.19
2008-01-15,31.61,31.95,30.95,31.07,455382,-0.75,-2.36
2008-01-16,30.88,30.99,30.15,30.17,795956,-0.9,-2.9
2008-01-17,30.13,30.5,28.87,29.0,927506,-1.17,-3.88
2008-01-18,29.07,29.99,28.5,28.77,773683,-0.23,-0.79
2008-01-22,28.19,29.3,27.92,28.28,1254231,-0.49,-1.7
2008-01-23,27.68,29.79,27.5,29.47,753346,1.19,4.21
2008-01-24,29.6,30.0,29.23,29.41,722324,-0.06,-0.2
2008-01-25,29.66,30.37,29.51,30.03,566052,0.62,2.11
2008-01-28,29.89,30.3,29.45,30.3,498506,0.27,0.9
2008-01-29,30.15,30.4,29.85,30.35,318284,0.05,0.17
2008-01-30,29.75,31.02,29.75,30.84,544448,0.49,1.61
2008-01-31,30.51,31.01,30.16,30.71,455293,-0.13,-0.42
2008-02-01,30.73,31.94,30.41,31.89,485907,1.18,3.84
2008-02-04,31.86,31.86,30.87,31.04,269924,-0.85,-2.67
2008-02-05,30.75,31.5,30.729,31.03,385241,0.46,1.48
2008-02-06,31.13,31.46,30.49,30.8,398911,-0.7,-2.22
2008-02-07,30.68,31.2,29.75,29.98,570935,-0.82,-2.66
2008-02-08,29.9,30.42,29.8,29.95,559268,-0.03,-0.1
2008-02-11,29.86,30.3,29.62,30.18,664357,0.23,0.77
2008-02-12,30.4,30.49,29.99,30.15,318409,-0.03,-0.1
2008-02-13,30.43,30.849,30.22,30.5,709555,0.35,1.16
2008-02-14,30.57,30.59,30.14,30.14,305295,-0.36,-1.18
2008-02-15,29.98,30.16,29.89,30.0,438789,-0.14,-0.46
2008-02-19,30.18,30.46,29.65,29.84,589831,-0.16,-0.53
2008-02-20,29.66,30.13,29.63,30.0,698057,0.16,0.54
2008-02-21,30.1,30.1,29.33,29.39,369676,-0.61,-2.03
2008-02-22,29.59,29.59,28.97,29.38,623547,-0.01,-0.03
2008-02-25,33.36,33.422,32.05,33.07,2512193,4.04,13.75
2008-02-26,33.02,33.25,31.56,32.58,1488217,-0.84,-2.51
2008-02-27,32.38,33.49,32.21,33.38,667586,0.8,2.46
2008-02-28,33.04,33.4,32.66,33.35,614420,-0.03,-0.09
2008-02-29,33.01,33.72,32.75,33.32,786575,-0.03,-0.09
2008-03-03,33.06,33.6,32.76,33.12,1017060,-0.2,-0.6
2008-03-04,33.66,33.76,32.22,32.6,569518,-0.52,-1.57
2008-03-05,32.71,33.3,32.63,32.9,616476,0.3,0.92
2008-03-06,32.87,33.13,32.51,32.51,674038,-0.39,-1.19
2008-03-07,32.03,32.96,32.03,32.64,705346,0.13,0.4
2008-03-10,32.37,32.64,32.18,32.18,560467,-0.46,-1.41
2008-03-11,32.5,33.12,32.5,33.12,668282,0.94,2.92
2008-03-12,33.12,33.81,32.94,33.49,511131,0.37,1.12
2008-03-13,33.11,33.72,33.07,33.56,635832,0.07,0.21
2008-03-14,33.77,33.82,32.88,33.29,518449,-0.27,-0.8
2008-03-17,32.59,32.94,31.75,32.43,540902,-0.86,-2.58
2008-03-18,32.98,33.74,32.63,33.74,501161,1.31,4.04
2008-03-19,33.69,33.85,33.21,33.22,454888,-0.52,-1.54
2008-03-20,33.3,33.71,33.0,33.65,408840,0.43,1.29
2008-03-24,33.78,34.49,33.072,34.05,439586,0.4,1.19
2008-03-25,33.91,34.15,33.37,33.91,258102,-0.14,-0.41
2008-03-26,33.7,33.89,33.0,33.28,263026,-0.63,-1.86
2008-03-27,33.38,33.44,32.86,32.91,329341,-0.35,-1.05
2008-03-28,33.02,33.36,32.88,32.92,392324,-0.01,-0.03
2008-03-31,33.03,33.64,32.8,33.32,336531,0.4,1.22
2008-04-01,33.56,34.65,33.49,34.53,633732,1.21,3.63
2008-04-02,34.46,34.72,33.65,33.97,723378,-0.56,-1.62
2008-04-03,33.67,34.09,33.51,33.99,422744,0.02,0.06
2008-04-04,34.0,34.2,33.6,34.0,400196,0.01,0.03
2008-04-07,33.75,33.75,33.02,33.22,377711,-0.78,-2.29
2008-04-08,33.06,33.4,33.06,33.33,504627,0.11,0.33
2008-04-09,33.31,33.49,32.74,32.86,407248,-0.47,-1.41
2008-04-10,32.93,33.407,32.67,33.12,358808,0.26,0.79
2008-04-11,32.72,33.4,32.72,32.97,398759,-0.15,-0.45
2008-04-14,32.9,33.16,32.66,32.89,317635,-0.08,-0.24
2008-04-15,33.14,33.2,32.84,33.04,334678,0.15,0.46
2008-04-16,33.22,34.09,33.22,34.04,674884,1.0,3.03
2008-04-17,33.98,34.18,33.51,33.7,356910,-0.34,-1.0
2008-04-18,34.17,34.67,33.97,34.34,455221,0.64,1.9
2008-04-21,34.1,34.36,33.628,34.06,361240,-0.28,-0.82
2008-04-22,33.43,34.09,33.0,33.34,478109,-0.72,-2.11
2008-04-23,34.18,35.99,34.06,35.34,999377,2.0,6.0
2008-04-24,35.46,36.73,35.1,36.49,746230,1.15,3.25
2008-04-25,36.66,36.71,35.86,36.45,473094,-0.04,-0.11
2008-04-28,36.62,36.69,36.0,36.06,262029,-0.39,-1.07
2008-04-29,35.93,36.46,35.93,36.43,380574,0.37,1.03
2008-04-30,36.3,37.1,36.3,36.75,542567,0.32,0.88
2008-05-01,36.76,37.67,36.37,37.67,398844,0.92,2.5
2008-05-02,37.78,38.0,37.27,37.49,280941,-0.18,-0.48
2008-05-05,37.32,37.42,36.63,37.09,313447,-0.4,-1.07
2008-05-06,36.96,37.28,36.79,36.98,302396,-0.11,-0.3
2008-05-07,36.96,37.57,36.71,36.78,311569,-0.2,-0.54
2008-05-08,36.85,37.94,36.74,37.69,357871,0.91,2.47
2008-05-09,37.37,37.5,36.95,37.1,252611,-0.59,-1.57
2008-05-12,37.08,37.53,37.0,37.19,248901,0.09,0.24
2008-05-13,37.19,37.89,36.93,37.87,274711,0.68,1.83
2008-05-14,38.04,38.11,37.48,37.57,231214,-0.3,-0.79
2008-05-15,37.38,37.7,37.17,37.63,317053,0.06,0.16
2008-05-16,37.85,38.03,37.04,37.83,258063,0.2,0.53
2008-05-19,37.92,38.47,37.63,37.99,460236,0.16,0.42
2008-05-20,37.94,38.21,37.17,37.39,243165,-0.6,-1.58
2008-05-21,37.47,37.69,36.66,36.91,284303,-0.48,-1.28
2008-05-22,36.92,37.71,36.92,37.2,169438,0.29,0.79
2008-05-23,37.15,37.15,36.496,36.68,165293,-0.05,-0.13
2008-05-27,36.69,37.58,36.6,37.55,270147,0.4,1.08
2008-05-28,37.56,37.56,36.62,37.19,331156,-0.36,-0.96
2008-05-29,37.2,37.72,36.82,37.51,210044,0.32,0.86
2008-05-30,37.5,37.64,36.88,37.6,409138,0.09,0.24
2008-06-02,37.58,37.58,36.64,36.96,289614,-0.64,-1.7
2008-06-03,36.99,37.38,36.61,36.99,443323,0.03,0.08
2008-06-04,36.93,37.24,36.66,37.12,357393,0.13,0.35
2008-06-05,37.34,37.99,37.23,37.95,632774,0.83,2.24
2008-06-06,37.65,37.8,36.85,36.85,352122,-1.1,-2.9
2008-06-09,36.86,37.0,36.24,36.54,284184,-0.31,-0.84
2008-06-10,36.39,36.64,36.06,36.23,281224,-0.31,-0.85
2008-06-11,36.28,36.28,35.39,35.39,311166,-0.84,-2.32
2008-06-12,35.65,36.07,35.33,35.4,276159,0.01,0.03
2008-06-13,35.58,35.64,35.32,35.44,385683,0.04,0.11
2008-06-16,35.39,35.99,35.36,35.75,487356,0.31,0.87
2008-06-17,35.93,36.45,35.63,36.43,382000,0.68,1.9
2008-06-18,36.18,37.01,36.18,36.47,405322,0.04,0.11
2008-06-19,36.43,36.96,35.9,36.38,343630,-0.09,-0.25
2008-06-20,36.26,36.27,35.24,35.27,600909,-1.11,-3.05
2008-06-23,35.37,36.055,35.0,35.08,278478,-0.19,-0.54
2008-06-24,34.84,35.43,34.5,34.82,341656,-0.26,-0.74
2008-06-25,34.82,35.83,34.82,35.46,264294,0.64,1.84
2008-06-26,35.15,35.48,33.95,33.96,373235,-1.5,-4.23
2008-06-27,33.96,34.14,32.99,33.17,695581,-0.79,-2.33
2008-06-30,33.22,33.395,32.58,32.64,371194,-0.53,-1.6
2008-07-01,32.5,32.62,31.51,32.23,687615,-0.41,-1.26
2008-07-02,34.12,34.13,32.97,33.29,874944,1.06,3.29
2008-07-03,33.25,33.25,32.36,32.37,303536,-0.92,-2.76
2008-07-07,32.48,33.23,32.13,32.52,341369,0.15,0.46
2008-07-08,32.43,32.56,32.09,32.53,420803,0.01,0.03
2008-07-09,32.53,32.59,31.89,32.07,390502,-0.46,-1.41
2008-07-10,31.9,32.01,30.95,31.08,580607,-0.99,-3.09
2008-07-11,30.9,31.33,30.25,30.99,757651,-0.09,-0.29
2008-07-14,31.13,32.24,30.53,31.81,1032040,0.82,2.65
2008-07-15,31.69,32.155,30.85,31.51,555188,-0.3,-0.94
2008-07-16,31.61,32.179,30.73,31.93,471387,0.42,1.33
2008-07-17,31.97,32.26,31.4,32.22,329120,0.29,0.91
2008-07-18,31.96,32.05,31.45,31.71,265989,-0.51,-1.58
2008-07-21,31.93,31.94,31.3,31.86,265040,0.15,0.47
2008-07-22,31.5,32.43,31.3,32.36,497675,0.5,1.57
2008-07-23,32.56,33.4,32.27,32.83,609804,0.47,1.45
2008-07-24,29.22,31.44,29.16,30.02,1995559,-2.81,-8.56
2008-07-25,30.02,30.46,29.78,30.08,1079035,0.06,0.2
2008-07-28,30.0,30.22,29.34,29.44,1051785,-0.64,-2.13
2008-07-29,29.43,30.48,29.18,30.23,967954,0.79,2.68
2008-07-30,30.27,30.75,29.85,30.11,611538,-0.12,-0.4
2008-07-31,29.87,31.26,29.68,30.81,800823,0.7,2.32
2008-08-01,30.77,30.81,30.18,30.2,574016,-0.61,-1.98
2008-08-04,30.15,30.15,28.98,29.4,754033,-0.8,-2.65
2008-08-05,29.64,30.68,29.57,30.58,682856,1.18,4.01
2008-08-06,30.45,30.825,30.24,30.68,583413,0.1,0.33
2008-08-07,30.59,31.03,30.27,30.66,478611,-0.02,-0.07
2008-08-08,30.72,32.37,30.72,32.15,612968,1.49,4.86
2008-08-11,32.01,33.14,31.88,32.55,364021,0.4,1.24
2008-08-12,32.39,32.72,32.01,32.41,468666,-0.14,-0.43
2008-08-13,32.29,32.74,32.0,32.73,437564,0.32,0.99
2008-08-14,32.57,33.04,32.51,32.84,288680,0.11,0.34
2008-08-15,33.04,33.55,32.92,33.14,428852,0.3,0.91
2008-08-18,33.09,33.4,32.48,32.75,359069,-0.39,-1.18
2008-08-19,32.61,32.87,32.04,32.14,240341,-0.61,-1.86
2008-08-20,32.21,32.68,31.92,32.24,327095,0.1,0.31
2008-08-21,31.99,32.22,31.66,32.06,351029,-0.18,-0.56
2008-08-22,32.22,32.37,31.87,32.08,244635,0.02,0.06
2008-08-25,31.91,31.97,31.22,31.5,322921,-0.58,-1.81
2008-08-26,31.45,31.83,31.19,31.45,432925,-0.05,-0.16
2008-08-27,31.56,31.87,31.19,31.53,274552,0.08,0.25
2008-08-28,31.69,32.11,31.52,31.96,259426,0.43,1.36
2008-08-29,31.8,31.9,31.14,31.22,243321,-0.74,-2.32
2008-09-02,31.68,32.04,30.99,31.1,272787,-0.12,-0.38
2008-09-03,31.045,31.17,30.81,30.97,310782,-0.13,-0.42
2008-09-04,30.85,31.06,30.05,30.27,315573,-0.7,-2.26
2008-09-05,30.05,30.3,29.97,30.13,232911,-0.14,-0.46
2008-09-08,30.44,31.29,30.28,30.93,259475,0.8,2.66
2008-09-09,30.95,31.09,29.86,29.86,582001,-1.07,-3.46
2008-09-10,30.0,30.35,29.54,29.78,463488,-0.08,-0.27
2008-09-11,29.5,29.58,28.96,29.5,251544,-0.28,-0.94
2008-09-12,29.32,29.67,28.96,29.16,327873,-0.34,-1.15
2008-09-15,28.54,29.11,28.25,28.58,352125,-0.58,-1.99
2008-09-16,28.75,29.5,28.27,29.48,511887,0.9,3.15
2008-09-17,29.1,29.63,28.55,28.55,930183,-0.93,-3.15
2008-09-18,28.58,30.22,28.48,30.08,855219,1.53,5.36
2008-09-19,30.7,31.47,30.21,30.9,834312,0.82,2.73
2008-09-22,30.78,31.22,29.82,29.9,336713,-1.0,-3.24
2008-09-23,29.86,30.69,29.69,29.77,396660,-0.13,-0.43
2008-09-24,29.87,29.93,29.15,29.38,629163,-0.39,-1.31
2008-09-25,29.58,29.81,29.16,29.43,294932,0.05,0.17
2008-09-26,28.98,29.14,28.82,28.99,428448,-0.44,-1.5
2008-09-29,28.72,28.99,26.82,27.19,582227,-1.8,-6.21
2008-09-30,27.42,27.85,26.21,27.85,1040428,0.66,2.43
2008-10-01,27.27,28.14,27.18,27.67,472267,-0.18,-0.65
2008-10-02,27.5,27.81,26.72,26.94,583395,-0.73,-2.64
2008-10-03,27.21,27.21,24.95,25.27,740343,-1.67,-6.2
2008-10-06,24.81,25.26,23.14,24.15,847630,-1.12,-4.43
2008-10-07,24.1,24.82,23.02,23.04,698612,-1.11,-4.6
2008-10-08,22.75,22.839,21.51,21.97,704765,-1.07,-4.64
2008-10-09,22.1,22.14,20.45,20.69,685310,-1.28,-5.83
2008-10-10,19.91,20.57,18.47,19.52,1979399,-1.17,-5.65
2008-10-13,19.87,21.44,19.87,21.22,722514,1.7,8.71
2008-10-14,21.69,22.07,20.28,20.68,631268,-0.54,-2.54
2008-10-15,20.25,20.31,19.14,19.35,623895,-1.33,-6.43
2008-10-16,19.2,19.93,18.02,19.24,624976,-0.11,-0.57
2008-10-17,18.66,20.31,18.55,19.75,596590,0.51,2.65
2008-10-20,19.98,20.82,19.56,20.75,341508,1.0,5.06
2008-10-21,20.43,20.823,20.06,20.17,485574,-0.58,-2.8
2008-10-22,19.75,20.03,18.68,19.04,531048,-1.13,-5.6
2008-10-23,19.16,19.16,17.35,18.01,878160,-1.03,-5.41
2008-10-24,17.29,18.11,17.03,17.55,504767,-0.46,-2.55
2008-10-27,17.33,17.43,16.84,16.88,544335,-0.67,-3.82
2008-10-28,17.25,17.71,16.56,17.64,1075661,0.76,4.5
2008-10-29,17.95,19.18,17.65,18.04,904962,0.4,2.27
2008-10-30,18.7,20.27,18.39,20.26,664706,2.22,12.31
2008-10-31,20.33,20.45,19.96,20.24,465400,-0.02,-0.1
2008-11-03,20.29,20.62,20.083,20.19,326398,-0.05,-0.25
2008-11-04,20.57,20.94,20.05,20.73,377304,0.54,2.67
2008-11-05,20.45,20.53,19.65,19.66,353240,-1.07,-5.16
2008-11-06,19.58,19.91,18.64,18.69,508515,-0.97,-4.93
2008-11-07,18.81,19.32,18.7,19.08,270206,0.39,2.09
2008-11-10,19.48,19.8,19.0,19.15,308357,0.72,3.77
2008-11-11,18.8,19.91,18.51,18.65,309100,-1.15,-5.81
2008-11-12,18.48,18.72,18.18,18.31,499662,-0.34,-1.82
2008-11-13,18.39,19.71,17.88,19.71,760537,1.4,7.65
2008-11-14,19.42,19.85,18.9,19.13,685106,-0.58,-2.94
2008-11-17,19.09,19.77,18.96,19.3,596674,0.17,0.89
2008-11-18,19.4,19.69,18.78,19.47,424896,0.17,0.88
2008-11-19,19.46,20.07,18.25,18.3,376270,-1.17,-6.01
2008-11-20,18.05,18.29,16.51,16.61,631590,-1.69,-9.23
2008-11-21,16.94,17.38,16.18,17.36,395562,0.75,4.52
2008-11-24,17.19,19.38,17.01,19.13,737472,1.77,10.2
2008-11-25,19.28,19.66,18.41,19.55,578654,0.42,2.2
2008-11-26,19.05,20.78,18.86,20.65,371569,1.1,5.63
2008-11-28,20.46,21.23,20.46,21.16,148931,0.51,2.47
2008-12-01,20.69,21.1,18.97,18.98,540786,-2.18,-10.3
2008-12-02,19.37,19.91,19.14,19.59,476430,0.61,3.21
2008-12-03,19.18,19.68,18.84,19.5,735458,-0.09,-0.46
2008-12-04,19.13,19.53,17.84,18.11,738644,-1.39,-7.13
2008-12-05,17.97,18.55,17.64,18.51,831698,0.4,2.21
2008-12-08,18.97,19.95,18.56,19.69,807878,1.18,6.37
2008-12-09,19.99,20.44,19.4,19.93,433448,0.24,1.22
2008-12-10,20.07,20.6,19.75,20.09,273866,0.16,0.8
2008-12-11,19.89,20.6,19.29,19.57,506539,-0.52,-2.59
2008-12-12,19.05,19.71,18.83,19.57,365193,0.0,0.0
2008-12-15,19.53,19.76,19.06,19.48,404951,-0.09,-0.46
2008-12-16,19.6,20.01,19.22,19.8,613518,0.32,1.64
2008-12-17,19.48,20.06,19.48,19.92,436755,0.12,0.61
2008-12-18,19.85,20.02,19.02,19.43,555393,-0.49,-2.46
2008-12-19,19.05,19.82,19.01,19.56,1076319,0.13,0.67
2008-12-22,19.64,19.7,18.3,18.69,648632,-0.87,-4.45
2008-12-23,18.85,19.34,18.533,18.84,370526,0.15,0.8
2008-12-24,18.91,18.93,18.59,18.93,94084,0.09,0.48
2008-12-26,19.04,19.32,18.81,19.17,122060,0.24,1.27
2008-12-29,19.16,19.27,18.615,18.94,168303,-0.23,-1.2
2008-12-30,18.99,19.83,18.97,19.83,287119,0.89,4.7
2008-12-31,19.77,20.42,19.59,20.26,599353,0.43,2.17
2009-01-02,20.26,21.17,19.85,21.03,559585,0.77,3.8
2009-01-05,20.87,20.87,20.5,20.74,383100,-0.29,-1.38
2009-01-06,20.95,21.47,20.3,21.26,298488,0.52,2.51
2009-01-07,21.01,21.7,20.84,21.28,356803,0.02,0.09
2009-01-08,21.14,21.66,20.27,20.63,511055,-0.65,-3.05
2009-01-09,20.5,20.53,19.377,19.44,578653,-1.19,-5.77
2009-01-12,19.45,19.49,18.49,18.81,628320,-0.63,-3.24
2009-01-13,18.68,18.73,18.24,18.49,345255,-0.32,-1.7
2009-01-14,18.33,18.81,17.78,18.19,501110,-0.3,-1.62
2009-01-15,18.22,18.5,17.64,18.35,551225,0.16,0.88
2009-01-16,18.71,18.95,18.12,18.52,322380,0.17,0.93
2009-01-20,18.25,18.58,17.53,17.55,549647,-0.97,-5.24
2009-01-21,17.76,18.27,17.58,17.98,548027,0.43,2.45
2009-01-22,17.68,17.69,16.92,17.02,1253374,-0.96,-5.34
2009-01-23,17.43,17.79,16.66,17.34,544342,0.32,1.88
2009-01-26,17.37,17.77,17.1,17.33,329921,-0.01,-0.06
2009-01-27,17.38,17.95,17.38,17.8,203015,0.47,2.71
2009-01-28,17.99,18.15,17.76,18.0,402548,0.2,1.12
2009-01-29,17.8,17.8,17.17,17.37,376120,-0.63,-3.5
2009-01-30,17.4,17.47,16.8,16.83,386353,-0.54,-3.11
2009-02-02,16.8,17.2,16.7,17.1,371344,0.27,1.6
2009-02-03,17.19,17.46,16.85,17.41,291610,0.31,1.81
2009-02-04,17.37,17.92,17.31,17.42,454960,0.01,0.06
2009-02-05,17.25,17.63,16.9,17.41,361253,-0.01,-0.06
2009-02-06,17.37,18.925,17.27,18.71,640652,1.3,7.47
2009-02-09,18.64,18.64,18.12,18.35,390488,-0.36,-1.92
2009-02-10,18.19,18.51,17.66,17.75,544709,-0.6,-3.27
2009-02-11,17.79,18.32,17.49,17.66,291995,-0.09,-0.51
2009-02-12,17.49,17.55,16.88,17.3,542530,-0.36,-2.04
2009-02-13,17.19,17.75,17.1,17.19,625721,-0.11,-0.64
2009-02-17,16.0,17.64,16.0,17.25,959088,0.06,0.35
2009-02-18,17.28,17.78,17.05,17.53,608155,0.28,1.62
2009-02-19,17.05,17.71,17.03,17.57,864664,0.04,0.23
2009-02-20,17.21,17.49,16.8,17.03,927554,-0.54,-3.07
2009-02-23,17.21,17.3,16.65,16.95,1021108,-0.08,-0.47
2009-02-24,17.02,17.66,16.81,17.48,826850,0.53,3.13
2009-02-25,17.46,17.7,17.04,17.41,592333,-0.07,-0.4
2009-02-26,17.41,17.83,17.1,17.11,935578,-0.3,-1.72
2009-02-27,16.77,17.86,16.59,17.57,809942,0.46,2.69
2009-03-02,17.16,17.589,17.02,17.14,1318480,-0.43,-2.45
2009-03-03,17.44,17.77,17.19,17.48,979729,0.34,1.98
2009-03-04,17.67,18.01,17.41,17.65,856219,0.17,0.97
2009-03-05,17.59,17.68,17.33,17.39,813914,-0.26,-1.47
2009-03-06,17.64,17.75,16.4,16.69,1121999,-0.7,-4.03
2009-03-09,16.58,17.11,16.44,16.45,512531,-0.24,-1.44
2009-03-10,16.73,17.22,16.44,17.12,781472,0.67,4.07
2009-03-11,17.15,17.66,16.98,17.51,422840,0.39,2.28
2009-03-12,17.43,18.3,17.17,18.23,301943,0.72,4.11
2009-03-13,18.3,18.57,17.98,18.47,357391,0.24,1.32
2009-03-16,18.62,18.75,18.25,18.3,363495,-0.17,-0.92
2009-03-17,18.34,18.83,18.0,18.83,310504,0.53,2.9
2009-03-18,18.72,19.27,18.38,19.21,791454,0.38,2.02
2009-03-19,19.24,19.6,19.03,19.39,502207,0.18,0.94
2009-03-20,19.45,19.7,18.79,18.96,659296,-0.43,-2.22
2009-03-23,19.36,20.73,19.36,20.67,463959,1.71,9.02
2009-03-24,20.44,20.68,20.19,20.34,304256,-0.33,-1.6
2009-03-25,20.44,20.53,19.39,19.93,580181,-0.41,-2.02
2009-03-26,20.2,20.4,19.62,19.99,863837,0.06,0.3
2009-03-27,19.76,20.02,19.48,19.66,395480,-0.33,-1.65
2009-03-30,19.31,19.31,18.58,18.77,285812,-0.89,-4.53
2009-03-31,18.9,19.42,18.83,19.02,297179,0.25,1.33
2009-04-01,18.68,19.29,18.38,19.26,368770,0.24,1.26
2009-04-02,19.57,20.06,19.57,19.82,434815,0.56,2.91
2009-04-03,19.87,20.15,19.656,20.13,295236,0.31,1.56
2009-04-06,19.9,20.12,19.57,19.99,435962,-0.14,-0.7
2009-04-07,19.66,19.85,19.13,19.38,294351,-0.61,-3.05
2009-04-08,19.5,19.55,18.62,18.89,563746,-0.49,-2.53
2009-04-09,19.32,19.96,19.25,19.95,452158,1.06,5.61
2009-04-13,19.7,19.72,18.94,19.2,314452,-0.75,-3.76
2009-04-14,19.0,19.4,18.96,19.06,274512,-0.14,-0.73
2009-04-15,18.99,19.33,18.76,19.03,286686,-0.03,-0.16
2009-04-16,19.13,19.94,18.93,19.84,597392,0.81,4.26
2009-04-17,19.83,20.01,19.53,19.88,353557,0.04,0.2
2009-04-20,19.49,19.78,18.91,19.05,207855,-0.83,-4.18
2009-04-21,19.07,19.94,18.97,19.82,277542,0.77,4.04
2009-04-22,19.5,20.45,19.5,20.11,310548,0.29,1.46
2009-04-23,20.1,20.5,19.39,19.82,203041,-0.29,-1.44
2009-04-24,19.94,20.38,19.88,20.21,218484,0.39,1.97
2009-04-27,19.98,20.6,19.79,20.26,176600,0.05,0.25
2009-04-28,20.12,20.92,20.05,20.67,163746,0.41,2.02
2009-04-29,20.77,21.57,20.62,21.2,230088,0.53,2.56
2009-04-30,21.34,21.81,21.2,21.25,231742,0.05,0.24
2009-05-01,21.2,21.34,20.7,21.3,345177,0.05,0.24
2009-05-04,21.51,21.51,20.86,21.28,467234,-0.02,-0.09
2009-05-05,20.65,20.74,19.78,20.44,739577,-0.84,-3.95
2009-05-06,19.82,20.14,19.2,19.98,557240,-0.46,-2.25
2009-05-07,20.1,20.28,19.33,19.56,367182,-0.42,-2.1
2009-05-08,19.84,20.33,19.76,20.33,340266,0.77,3.94
