日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-06-19,7.125,7.25,7.0,7.0,16700,0.0,0.0
2000-06-20,7.0,7.5,6.812,7.375,13600,0.5,7.14
2000-06-21,7.625,7.625,6.875,6.875,33500,-0.62,-8.27
2000-06-22,6.75,7.187,6.75,7.0,12000,0.12,1.74
2000-06-23,6.875,6.875,6.75,6.75,7300,-0.19,-2.71
2000-06-26,6.75,7.25,6.687,7.125,28100,0.32,4.7
2000-06-27,7.187,7.187,7.0,7.0,7000,-0.13,-1.82
2000-06-28,6.875,6.875,6.812,6.875,11500,-0.12,-1.71
2000-06-29,6.812,7.0,6.687,6.687,15100,-0.19,-2.76
2000-06-30,6.687,7.0,6.687,6.875,18200,0.19,2.84
2000-07-03,6.937,7.0,6.812,6.812,1800,-0.07,-1.02
2000-07-05,6.687,6.75,6.687,6.687,10000,-0.12,-1.76
2000-07-06,6.687,6.75,6.687,6.687,3700,0.0,0.0
2000-07-07,6.687,6.687,6.312,6.312,10700,-0.38,-5.68
2000-07-10,6.312,6.437,6.312,6.437,27600,0.13,2.06
2000-07-11,6.25,6.25,6.25,6.25,29800,-0.19,-2.95
2000-07-12,6.187,6.312,5.312,5.625,59900,-0.62,-9.92
2000-07-13,5.75,6.0,5.75,5.875,12600,0.25,4.44
2000-07-14,6.0,6.187,6.0,6.125,5500,0.25,4.25
2000-07-17,6.25,6.25,5.875,5.875,31400,-0.25,-4.08
2000-07-18,5.875,5.875,5.75,5.75,2700,-0.13,-2.21
2000-07-19,5.75,5.875,5.75,5.875,6100,0.13,2.26
2000-07-20,5.937,6.25,5.937,6.25,11000,0.37,6.29
2000-07-21,6.0,6.0,5.937,6.0,3600,-0.25,-4.0
2000-07-24,6.062,6.062,5.625,5.625,19400,-0.37,-6.17
2000-07-25,5.5,5.625,5.5,5.5,11800,-0.13,-2.31
2000-07-26,5.5,5.5,5.437,5.437,4100,-0.06,-1.09
2000-07-27,5.562,5.562,5.5,5.5,1300,0.06,1.1
2000-07-28,5.5,5.5,5.375,5.437,26100,-0.06,-1.09
2000-07-31,5.375,5.437,5.125,5.125,29000,-0.31,-5.7
2000-08-01,5.25,5.25,5.25,5.25,5800,0.12,2.34
2000-08-02,5.5,5.625,5.5,5.625,16500,0.38,7.24
2000-08-03,5.75,5.75,5.687,5.75,9700,0.12,2.13
2000-08-07,5.75,5.75,5.375,5.5,7800,-0.25,-4.35
2000-08-08,5.5,5.75,5.5,5.75,33000,0.25,4.55
2000-08-09,5.625,6.062,5.625,5.75,22900,0.0,0.0
2000-08-10,5.625,5.625,5.5,5.5,30900,-0.25,-4.35
2000-08-11,5.562,6.0,5.562,5.812,20900,0.31,5.64
2000-08-14,5.937,6.437,5.937,6.062,92300,0.25,4.3
2000-08-15,6.187,6.312,5.812,5.812,16900,-0.25,-4.13
2000-08-16,5.75,6.0,5.75,6.0,298800,0.19,3.27
2000-08-17,6.125,6.687,6.125,6.687,18000,0.69,11.5
2000-08-18,6.687,6.75,6.375,6.5,26000,-0.19,-2.84
2000-08-21,6.562,7.0,6.562,6.937,55500,0.44,6.77
2000-08-22,7.0,7.0,6.812,7.0,32300,0.06,0.86
2000-08-23,7.0,7.375,7.0,7.375,36500,0.38,5.43
2000-08-24,7.437,7.437,7.125,7.25,12900,-0.13,-1.76
2000-08-25,7.125,7.125,7.0,7.125,24400,-0.12,-1.66
2000-08-28,7.0,7.125,7.0,7.0,16500,-0.13,-1.82
2000-08-29,7.0,7.25,7.0,7.25,8600,0.25,3.57
2000-08-30,7.125,7.125,7.0,7.062,32600,-0.19,-2.62
2000-08-31,7.0,7.0,6.625,7.0,29600,-0.06,-0.85
2000-09-01,7.0,7.0,6.75,7.0,4500,0.0,0.0
2000-09-05,7.125,7.125,7.0,7.0,2100,0.0,0.0
2000-09-06,7.0,7.062,7.0,7.062,3400,0.06,0.86
2000-09-07,7.187,7.187,7.0,7.062,7800,0.0,0.0
2000-09-08,7.187,7.187,7.0,7.0,3600,-0.06,-0.85
2000-09-11,7.0,7.0,6.875,6.875,1900,-0.12,-1.71
2000-09-12,6.875,6.875,6.812,6.812,400,-0.07,-1.02
2000-09-13,6.875,7.062,6.75,7.062,26300,0.19,2.79
2000-09-14,7.062,7.25,7.0,7.25,4700,0.25,3.57
2000-09-15,7.187,7.75,7.187,7.562,48200,0.31,4.28
2000-09-18,7.812,7.812,7.437,7.75,65000,0.19,2.51
2000-09-19,7.875,8.0,7.875,7.875,23900,0.13,1.68
2000-09-20,8.0,8.062,7.437,7.437,32400,-0.44,-5.58
2000-09-21,7.625,7.875,7.125,7.187,46600,-0.25,-3.36
2000-09-22,7.187,7.187,6.812,6.812,13200,-0.38,-5.29
2000-09-25,6.875,7.5,6.875,7.0,21700,0.19,2.79
2000-09-26,7.125,7.125,6.687,6.75,22300,-0.25,-3.57
2000-09-27,6.625,6.625,6.25,6.312,46600,-0.44,-6.52
2000-09-28,7.0,7.25,6.687,6.937,190500,0.63,9.98
2000-09-29,7.187,7.5,6.375,6.5,107200,-0.44,-6.34
2000-10-02,6.75,6.937,6.75,6.875,6300,0.38,5.85
2000-10-03,6.875,6.937,6.875,6.875,5100,0.0,0.0
2000-10-04,6.75,6.75,6.562,6.562,6100,-0.32,-4.65
2000-10-05,6.5,6.625,6.375,6.375,13100,-0.18,-2.74
2000-10-06,6.375,6.375,5.75,5.875,37600,-0.5,-7.84
2000-10-09,6.0,6.0,5.875,5.937,28900,0.06,1.02
2000-10-10,6.0,6.062,5.937,6.0,66300,0.06,1.01
2000-10-11,6.125,6.375,6.0,6.125,55300,0.13,2.17
2000-10-12,6.25,6.25,5.937,5.937,25300,-0.19,-3.1
2000-10-13,5.937,5.937,5.687,5.687,21000,-0.25,-4.21
2000-10-16,5.75,5.75,5.5,5.5,10700,-0.19,-3.34
2000-10-17,5.687,5.687,5.5,5.5,8600,0.06,1.09
2000-10-18,5.562,5.625,5.5,5.5,3100,0.07,1.26
2000-10-19,5.625,5.875,5.625,5.75,6900,0.12,2.13
2000-10-20,5.937,5.937,5.625,5.812,7700,0.0,0.0
2000-10-23,5.75,5.75,5.625,5.687,3000,-0.06,-1.04
2000-10-24,5.5,5.75,5.5,5.625,13500,-0.06,-1.05
2000-10-25,5.562,5.562,5.562,5.562,1300,-0.07,-1.24
2000-10-26,5.562,5.937,5.5,5.937,30900,0.38,6.83
2000-10-27,5.937,6.25,5.937,6.25,37100,0.31,5.22
2000-10-30,6.375,6.5,6.25,6.25,9500,0.0,0.0
2000-10-31,6.375,6.375,6.25,6.312,85900,0.06,0.96
2000-11-01,6.25,6.25,6.0,6.0,10200,-0.31,-4.91
2000-11-02,6.062,6.25,6.062,6.25,29200,0.25,4.17
2000-11-03,6.125,6.312,6.125,6.187,8700,-0.06,-0.96
2000-11-06,6.0,6.0,5.812,5.812,5600,-0.38,-6.14
2000-11-07,5.75,6.125,5.75,6.062,44100,0.25,4.3
2000-11-08,6.0,6.375,6.0,6.375,7200,0.32,5.28
2000-11-09,6.25,6.25,6.0,6.25,5000,-0.13,-2.04
2000-11-10,6.125,6.125,6.125,6.125,300,-0.12,-1.92
2000-11-13,6.25,6.25,5.937,5.937,7800,-0.19,-3.1
2000-11-15,5.812,5.937,5.625,5.812,5900,-0.13,-2.19
2000-11-16,5.75,5.75,5.75,5.75,100,-0.06,-1.03
2000-11-17,5.625,5.687,5.625,5.625,12100,-0.12,-2.09
2000-11-20,5.562,5.875,5.562,5.812,3200,0.18,3.2
2000-11-21,5.75,5.75,5.75,5.75,2900,-0.06,-1.03
2000-11-22,5.75,5.75,5.625,5.625,2300,-0.12,-2.09
2000-11-24,5.687,5.687,5.625,5.625,800,0.0,0.0
2000-11-27,5.75,5.75,5.25,5.5,13200,-0.13,-2.31
2000-11-28,5.5,5.75,5.437,5.5,11900,0.0,0.0
2000-11-29,5.562,5.562,5.375,5.5,14900,0.0,0.0
2000-11-30,5.5,5.5,5.25,5.437,62400,-0.06,-1.09
2000-12-01,5.375,5.375,5.375,5.375,200,-0.06,-1.1
2000-12-04,5.25,5.312,5.25,5.312,6500,-0.07,-1.3
2000-12-05,5.125,5.125,4.562,4.625,108600,-0.68,-12.81
2000-12-06,4.687,5.0,4.687,4.937,44300,0.31,6.7
2000-12-07,4.812,4.812,4.687,4.687,900,-0.25,-5.06
2000-12-08,4.75,5.062,4.75,5.062,22600,0.31,6.61
2000-12-11,4.937,5.0,4.937,5.0,13700,0.0,0.0
2000-12-12,4.75,5.0,4.75,5.0,8800,0.0,0.0
2000-12-13,4.937,5.125,4.625,4.625,48200,-0.37,-7.4
2000-12-14,4.625,4.625,4.5,4.5,17200,-0.13,-2.81
2000-12-15,4.437,4.437,4.375,4.375,21600,-0.12,-2.67
2000-12-18,4.437,4.5,4.437,4.5,69200,0.12,2.74
2000-12-19,4.562,5.5,4.562,5.375,203200,0.88,19.56
2000-12-20,5.375,5.375,5.0,5.0,20600,-0.38,-7.06
2000-12-21,5.0,5.125,5.0,5.125,26900,0.13,2.6
2000-12-22,5.25,6.125,5.25,5.75,28700,0.62,12.09
2000-12-26,5.687,6.0,5.625,6.0,6900,0.25,4.35
2000-12-27,5.875,6.125,5.875,6.0,10400,0.0,0.0
2000-12-28,6.25,6.5,6.125,6.437,22700,0.5,8.33
2000-12-29,6.375,6.562,6.25,6.375,13300,-0.12,-1.85
2001-01-02,6.25,6.25,6.187,6.25,26800,-0.13,-2.04
2001-01-03,6.25,6.25,6.25,6.25,300,0.0,0.0
2001-01-04,6.375,6.5,6.187,6.5,9900,0.25,4.0
2001-01-05,6.5,6.5,6.5,6.5,40600,0.0,0.0
2001-01-08,6.625,7.0,6.5,6.5,60900,0.5,7.69
2001-01-09,6.5,6.875,6.437,6.875,10900,-0.12,-1.71
2001-01-10,6.687,6.75,6.562,6.75,55500,-0.13,-1.89
2001-01-11,6.875,6.937,6.75,6.937,42500,0.19,2.81
2001-01-12,6.937,7.062,6.812,6.812,108700,0.12,1.73
2001-01-16,6.875,7.125,6.875,6.875,79800,0.07,0.99
2001-01-17,7.0,7.125,6.875,6.875,69500,-0.25,-3.51
2001-01-18,7.0,7.0,6.875,6.937,47500,0.06,0.87
2001-01-19,7.0,7.0,6.875,7.0,47500,0.06,0.86
2001-01-22,7.0,7.0,6.625,6.937,39600,-0.06,-0.86
2001-01-23,6.875,7.25,6.875,7.125,45500,0.31,4.47
2001-01-24,7.125,7.125,7.0,7.0,20100,-0.25,-3.45
2001-01-25,7.0,7.062,7.0,7.062,20500,0.06,0.86
2001-01-26,7.0,7.25,7.0,7.25,18100,0.19,2.69
2001-01-29,7.25,7.65,7.25,7.59,14000,0.34,4.69
2001-01-30,7.66,8.05,7.66,7.96,68100,0.37,4.87
2001-01-31,8.0,8.61,8.0,8.6,101300,0.64,8.04
2001-02-01,8.55,9.0,8.52,9.0,82600,0.4,4.65
2001-02-02,9.0,9.75,9.0,9.25,85600,0.25,2.78
2001-02-05,9.33,9.4,9.1,9.4,39900,0.15,1.62
2001-02-06,9.45,9.75,9.3,9.75,39000,0.35,3.72
2001-02-07,9.65,9.85,9.0,9.75,83700,0.0,0.0
2001-02-08,9.75,9.8,9.3,9.5,40400,-0.25,-2.56
2001-02-09,9.5,9.9,9.45,9.9,56100,0.4,4.21
2001-02-12,10.0,10.0,9.45,9.8,123000,-0.1,-1.01
2001-02-13,9.9,10.25,9.8,10.02,73000,0.22,2.24
2001-02-14,10.1,10.19,9.95,10.0,243300,-0.02,-0.2
2001-02-15,10.0,10.08,9.8,10.02,80200,0.02,0.2
2001-02-16,10.02,10.02,9.55,9.8,42300,-0.22,-2.2
2001-02-20,9.76,10.0,9.76,9.95,20500,0.15,1.53
2001-02-21,9.7,9.85,9.5,9.5,16700,-0.45,-4.52
2001-02-22,9.45,9.45,9.03,9.25,42400,-0.25,-2.63
2001-02-23,9.15,9.15,8.9,9.1,44800,-0.15,-1.62
2001-02-26,9.1,9.3,9.0,9.2,30700,0.1,1.1
2001-02-27,9.08,9.2,9.04,9.2,31400,0.0,0.0
2001-02-28,9.08,9.19,9.02,9.19,6700,-0.01,-0.11
2001-03-01,9.05,9.2,8.95,9.0,19600,-0.19,-2.07
2001-03-02,9.0,9.5,8.9,9.5,19800,0.5,5.56
2001-03-05,9.5,9.5,9.0,9.0,139200,-0.5,-5.26
2001-03-06,9.0,9.12,9.0,9.12,86800,0.12,1.33
2001-03-07,9.15,9.35,9.05,9.2,167500,0.08,0.88
2001-03-08,9.3,10.1,9.3,10.1,57400,0.9,9.78
2001-03-09,10.1,11.13,10.0,11.02,122800,0.92,9.11
2001-03-12,11.17,13.6,11.13,12.2,231500,1.18,10.71
2001-03-13,12.3,14.5,12.2,14.2,337300,2.0,16.39
2001-03-14,14.2,14.7,13.9,14.6,491800,0.4,2.82
2001-03-15,14.7,15.0,14.25,14.26,412100,-0.34,-2.33
2001-03-16,14.2,14.6,13.0,13.21,393000,-1.05,-7.36
2001-03-19,13.15,13.15,12.59,12.9,101600,-0.31,-2.35
2001-03-20,12.75,12.75,11.85,12.12,263600,-0.78,-6.05
2001-03-21,12.02,12.31,12.02,12.17,91800,0.05,0.41
2001-03-22,12.16,12.24,11.75,11.92,103800,-0.25,-2.05
2001-03-23,11.91,12.11,11.55,11.99,33800,0.07,0.59
2001-03-26,12.08,12.09,11.6,11.77,50200,-0.22,-1.83
2001-03-27,11.75,11.75,11.5,11.65,153800,-0.12,-1.02
2001-03-28,11.75,11.8,11.05,11.24,56200,-0.41,-3.52
2001-03-29,11.2,11.6,10.96,11.24,80800,0.0,0.0
2001-03-30,11.2,11.45,11.1,11.45,104700,0.21,1.87
2001-04-02,11.45,11.57,11.4,11.55,222700,0.1,0.87
2001-04-03,11.7,12.1,11.67,12.01,128000,0.46,3.98
2001-04-04,12.15,14.27,12.1,14.2,256400,2.26,18.82
2001-04-05,14.75,14.98,14.41,14.52,203800,0.25,1.75
2001-04-06,14.42,14.56,14.29,14.5,171400,-0.02,-0.14
2001-04-09,14.5,14.5,13.96,14.1,34700,-0.4,-2.76
2001-04-10,14.0,14.17,13.45,13.5,70500,-0.6,-4.26
2001-04-11,13.5,14.15,13.35,14.15,82000,0.65,4.81
2001-04-12,14.1,14.5,13.71,14.25,96900,0.1,0.71
2001-04-16,14.3,14.43,14.0,14.1,22100,-0.15,-1.05
2001-04-17,14.08,14.08,13.2,13.98,40200,-0.12,-0.85
2001-04-18,14.08,14.08,12.6,12.6,46000,-1.38,-9.87
2001-04-19,13.0,13.62,12.99,13.62,52400,1.02,8.1
2001-04-20,13.55,13.75,13.2,13.35,13300,-0.27,-1.98
2001-04-23,13.25,13.34,13.03,13.34,13500,-0.01,-0.07
2001-04-24,13.35,13.5,13.24,13.5,26800,0.16,1.2
2001-04-25,13.5,14.98,13.5,14.98,105900,1.48,10.96
2001-04-26,14.99,15.8,14.1,14.4,221200,-0.58,-3.87
2001-04-27,14.5,14.74,13.8,14.5,43400,0.1,0.69
2001-04-30,14.4,14.6,14.0,14.25,29300,-0.25,-1.72
2001-05-01,14.2,14.9,14.2,14.75,55800,0.5,3.51
2001-05-02,14.75,14.9,14.65,14.75,59500,0.0,0.0
2001-05-03,14.6,14.74,13.8,14.0,148600,-0.75,-5.08
2001-05-04,13.9,13.99,13.75,13.99,9400,-0.01,-0.07
2001-05-07,13.96,14.25,13.96,14.25,120700,0.26,1.86
2001-05-08,14.35,14.37,14.2,14.24,15500,-0.01,-0.07
2001-05-09,14.17,14.17,14.02,14.11,30500,-0.13,-0.91
2001-05-10,14.07,14.25,14.0,14.0,212500,-0.11,-0.78
2001-05-11,14.0,14.24,14.0,14.23,10000,0.23,1.64
2001-05-14,14.25,14.88,14.2,14.41,73400,0.18,1.26
2001-05-15,14.42,14.8,14.4,14.75,40000,0.34,2.36
2001-05-16,14.65,16.34,14.65,16.34,226200,1.59,10.78
2001-05-17,16.34,17.0,16.26,16.66,212500,0.32,1.96
2001-05-18,16.5,16.74,15.8,15.99,75900,-0.67,-4.02
2001-05-21,16.0,16.0,15.82,16.0,50200,0.01,0.06
2001-05-22,15.99,16.32,15.9,16.32,114000,0.32,2.0
2001-05-23,16.42,16.49,16.0,16.01,47200,-0.31,-1.9
2001-05-24,16.0,16.0,15.8,15.99,102700,-0.02,-0.12
2001-05-25,15.95,16.29,15.9,16.29,79900,0.3,1.88
2001-05-29,16.49,16.6,16.06,16.3,93500,0.01,0.06
2001-05-30,16.2,16.3,15.99,16.12,42400,-0.18,-1.1
2001-05-31,16.37,16.37,16.0,16.01,45400,-0.11,-0.68
2001-06-01,16.01,16.48,16.0,16.38,66200,0.37,2.31
2001-06-04,16.38,16.94,16.15,16.15,60300,-0.23,-1.4
2001-06-05,16.15,16.2,15.95,16.15,99900,0.0,0.0
2001-06-06,16.15,16.16,16.0,16.0,40200,-0.15,-0.93
2001-06-07,16.0,16.25,16.0,16.25,69100,0.25,1.56
2001-06-08,16.25,17.0,16.25,16.95,162400,0.7,4.31
2001-06-11,16.85,16.9,16.57,16.58,18900,-0.37,-2.18
2001-06-12,16.69,16.69,16.01,16.05,24000,-0.53,-3.2
2001-06-13,16.15,16.25,16.02,16.02,36800,-0.03,-0.19
2001-06-14,15.9,16.2,15.9,16.2,73100,0.18,1.12
2001-06-15,16.15,16.2,16.0,16.14,38900,-0.06,-0.37
2001-06-18,16.0,16.14,15.9,16.0,25800,-0.14,-0.87
2001-06-19,16.08,16.19,16.0,16.0,33700,0.0,0.0
2001-06-20,15.95,15.95,15.05,15.4,45400,-0.6,-3.75
2001-06-21,15.35,15.35,13.5,13.5,65000,-1.9,-12.34
2001-06-22,13.6,13.6,12.5,12.85,108400,-0.65,-4.81
2001-06-25,12.88,12.88,12.4,12.59,61900,-0.26,-2.02
2001-06-26,12.59,13.9,12.55,13.75,162300,1.16,9.21
2001-06-27,13.6,13.87,13.5,13.75,41100,0.12,0.87
2001-06-28,13.65,13.99,13.39,13.8,49800,-0.07,-0.5
2001-06-29,13.7,13.81,13.0,13.0,51900,-0.8,-5.8
2001-07-02,12.9,13.3,12.81,13.25,73800,0.25,1.92
2001-07-03,13.3,13.3,13.25,13.3,500,0.05,0.38
2001-07-05,13.27,13.3,13.1,13.3,25600,0.0,0.0
2001-07-06,13.25,13.25,13.19,13.19,4000,-0.11,-0.83
2001-07-09,13.19,13.19,12.85,12.92,31500,-0.27,-2.05
2001-07-10,12.94,12.96,12.7,12.8,24500,0.04,0.31
2001-07-11,12.78,12.79,12.7,12.7,4000,-0.26,-2.01
2001-07-12,12.65,12.85,12.65,12.85,212900,0.15,1.18
2001-07-13,12.85,12.98,12.85,12.95,55400,0.1,0.78
2001-07-16,12.85,12.85,12.7,12.85,45300,-0.1,-0.77
2001-07-17,12.8,12.8,12.15,12.36,59600,-0.49,-3.81
2001-07-18,12.25,12.25,12.0,12.01,44000,-0.35,-2.83
2001-07-19,12.0,12.05,11.5,11.55,75100,-0.46,-3.83
2001-07-20,11.58,11.58,10.95,11.41,53200,-0.13,-1.13
2001-07-23,11.47,11.5,11.35,11.35,10100,-0.07,-0.61
2001-07-24,11.41,11.41,11.3,11.3,13600,-0.05,-0.44
2001-07-25,11.25,11.5,11.25,11.36,14500,0.06,0.53
2001-07-26,11.45,11.54,11.45,11.45,7800,0.09,0.79
2001-07-27,11.45,11.93,11.45,11.9,16000,0.45,3.93
2001-07-30,11.85,11.94,11.45,11.94,12100,0.04,0.34
2001-07-31,11.94,11.94,11.7,11.7,16700,-0.24,-2.01
2001-08-01,11.65,11.65,11.51,11.55,57000,-0.15,-1.28
2001-08-02,11.62,11.84,11.46,11.84,61000,0.29,2.51
2001-08-03,11.8,12.65,11.8,12.6,16700,0.76,6.42
2001-08-06,12.65,12.97,12.65,12.8,17500,0.2,1.59
2001-08-07,12.825,12.89,12.55,12.55,17800,-0.25,-1.95
2001-08-08,12.55,12.9,12.55,12.9,3400,0.35,2.79
2001-08-09,12.9,13.0,12.9,13.0,16200,0.1,0.78
2001-08-10,13.0,13.09,13.0,13.09,24300,0.09,0.69
2001-08-13,13.05,13.05,13.02,13.05,11700,-0.04,-0.31
2001-08-14,13.02,13.08,13.0,13.02,8900,-0.03,-0.23
2001-08-15,13.1,13.71,13.1,13.65,9400,0.63,4.84
2001-08-16,13.7,13.7,13.5,13.65,14400,0.0,0.0
2001-08-17,13.7,13.99,13.65,13.8,5100,0.15,1.1
2001-08-20,13.75,13.75,13.4,13.4,3700,-0.4,-2.9
2001-08-21,13.15,13.2,13.05,13.13,11700,-0.27,-2.01
2001-08-22,13.05,13.11,13.02,13.11,29500,-0.02,-0.15
2001-08-23,13.0,13.05,13.0,13.04,11800,-0.07,-0.53
2001-08-24,13.02,13.15,13.0,13.15,47200,0.11,0.84
2001-08-27,13.05,13.25,13.01,13.19,30400,0.04,0.3
2001-08-28,13.1,13.24,13.1,13.23,9500,0.04,0.3
2001-08-29,13.24,13.25,13.18,13.18,3600,-0.05,-0.38
2001-08-30,13.05,14.05,13.05,13.81,24900,0.63,4.78
2001-08-31,13.81,13.81,13.57,13.71,29700,-0.1,-0.72
2001-09-04,13.75,13.78,13.7,13.76,6000,0.05,0.36
2001-09-05,13.7,13.72,13.55,13.65,23200,-0.11,-0.8
2001-09-06,13.6,13.6,13.5,13.6,9600,-0.05,-0.37
2001-09-07,13.5,13.51,13.5,13.5,2000,-0.1,-0.74
2001-09-10,13.6,13.95,13.6,13.75,6200,0.25,1.85
2001-09-17,13.5,13.9,13.5,13.61,22900,-0.14,-1.02
2001-09-18,13.55,13.55,13.25,13.42,18600,-0.19,-1.4
2001-09-19,13.43,13.75,12.3,12.5,28800,-0.92,-6.86
2001-09-20,11.75,11.75,11.65,11.75,21200,-0.75,-6.0
2001-09-21,11.25,11.4,10.25,11.4,98400,-0.35,-2.98
2001-09-24,11.5,13.1,11.5,13.1,28800,1.7,14.91
2001-09-25,13.1,13.6,13.05,13.5,104900,0.4,3.05
2001-09-26,13.5,13.7,13.35,13.7,6000,0.2,1.48
2001-09-27,13.67,13.67,13.35,13.59,19600,-0.11,-0.8
2001-09-28,13.51,13.6,13.45,13.52,77200,-0.07,-0.52
2001-10-01,13.5,13.55,13.5,13.54,62800,0.02,0.15
2001-10-02,13.55,13.55,12.5,12.78,33900,-0.76,-5.61
2001-10-03,12.7,12.7,12.4,12.5,25800,-0.28,-2.19
2001-10-04,12.42,12.89,12.42,12.89,23200,0.39,3.12
2001-10-05,12.79,12.8,12.6,12.7,48300,-0.19,-1.47
2001-10-08,12.7,12.9,12.7,12.85,14300,0.15,1.18
2001-10-09,12.85,13.2,12.85,13.1,28700,0.25,1.95
2001-10-10,13.2,13.2,13.1,13.16,7900,0.06,0.46
2001-10-11,13.2,13.23,12.95,13.0,223400,-0.16,-1.22
2001-10-12,12.9,13.1,12.805,13.02,94100,0.1,0.77
2001-10-15,13.05,13.24,13.03,13.2,10500,0.1,0.76
2001-10-16,13.3,13.39,13.3,13.39,12500,0.19,1.44
2001-10-17,13.38,13.5,13.05,13.5,32100,0.11,0.82
2001-10-18,13.5,13.5,13.3,13.42,81000,-0.08,-0.59
2001-10-19,13.5,13.5,13.2,13.35,64600,-0.07,-0.52
2001-10-22,13.28,13.63,13.28,13.6,39300,0.25,1.87
2001-10-23,13.56,14.2,13.55,14.1,54700,0.5,3.68
2001-10-24,14.02,14.2,13.6,14.2,17600,0.1,0.71
2001-10-25,14.15,14.2,14.05,14.2,6400,0.0,0.0
2001-10-26,14.25,15.1,14.25,15.1,43500,0.9,6.34
2001-10-29,15.0,15.28,15.0,15.16,21600,0.18,1.19
2001-10-30,15.1,15.25,15.0,15.12,16600,-0.16,-1.05
2001-10-31,15.02,15.02,14.7,14.7,11200,-0.42,-2.78
2001-11-01,14.65,14.66,14.55,14.58,17900,-0.12,-0.82
2001-11-02,14.58,14.88,14.4,14.5,12200,-0.08,-0.55
2001-11-05,14.4,14.6,14.4,14.58,16200,0.08,0.55
2001-11-06,14.58,15.3,14.58,15.1,37700,0.52,3.57
2001-11-07,15.1,15.35,15.1,15.12,51800,0.02,0.13
2001-11-08,15.14,15.23,15.1,15.2,64200,0.08,0.53
2001-11-09,15.2,15.2,15.15,15.15,41900,-0.05,-0.33
2001-11-12,15.16,15.3,15.16,15.23,8500,0.08,0.53
2001-11-13,15.28,15.3,15.18,15.3,49300,0.07,0.46
2001-11-14,15.25,15.34,15.0,15.25,93600,0.04,0.26
2001-11-15,15.2,15.2,14.7,14.7,46100,-0.64,-4.17
2001-11-16,14.6,14.6,14.0,14.1,10100,-0.6,-4.08
2001-11-19,14.18,14.2,13.45,13.6,79300,-0.5,-3.55
2001-11-20,13.6,14.25,13.6,14.02,29600,0.42,3.09
2001-11-21,14.05,14.8,14.03,14.79,15500,0.77,5.49
2001-11-23,14.83,14.9,14.83,14.86,4900,0.07,0.47
2001-11-26,14.87,15.13,14.87,14.97,36600,0.11,0.74
2001-11-27,14.98,15.2,14.96,15.0,4900,0.03,0.2
2001-11-28,15.01,15.1,14.95,15.09,11400,0.1,0.67
2001-11-29,15.09,15.09,14.65,14.75,82800,-0.35,-2.32
2001-11-30,14.82,14.9,13.82,14.6,19200,-0.15,-1.02
2001-12-03,14.55,14.75,14.47,14.65,8000,0.05,0.34
2001-12-04,14.67,14.9,14.5,14.79,23000,0.14,0.96
2001-12-05,14.79,15.98,14.79,15.62,64900,0.83,5.61
2001-12-06,15.75,16.0,15.51,15.9,29700,0.28,1.79
2001-12-07,15.6,16.0,15.6,15.98,20500,0.08,0.5
2001-12-10,15.98,16.44,15.98,16.3,26100,0.46,2.88
2001-12-11,16.15,16.15,15.9,15.9,27100,-0.54,-3.28
2001-12-12,15.9,15.9,15.42,15.53,28500,-0.37,-2.33
2001-12-13,15.28,15.28,14.7,14.78,18100,-0.75,-4.83
2001-12-14,14.8,15.5,14.61,15.49,13300,0.71,4.8
2001-12-17,15.35,15.35,15.1,15.24,10200,-0.25,-1.61
2001-12-18,15.25,15.65,15.25,15.54,62400,0.3,1.97
2001-12-19,15.48,16.3,15.48,16.0,51600,0.46,2.96
2001-12-20,15.98,15.99,15.2,15.3,23000,-0.7,-4.37
2001-12-21,15.25,15.3,15.05,15.06,27200,-0.24,-1.57
2001-12-24,15.14,15.14,14.9,15.0,9100,-0.06,-0.4
2001-12-26,15.0,15.21,14.28,14.61,30900,-0.39,-2.6
2001-12-27,14.61,15.23,14.52,15.22,36200,0.61,4.18
2001-12-28,15.34,15.92,15.34,15.92,29700,0.7,4.6
2001-12-31,15.92,16.25,15.92,16.0,26000,0.08,0.5
2002-01-02,16.0,16.0,15.58,15.68,18000,-0.32,-2.0
2002-01-03,15.57,15.57,15.2,15.29,5000,-0.39,-2.49
2002-01-04,15.25,15.25,14.51,15.2,15800,-0.09,-0.59
2002-01-07,15.2,16.12,15.2,16.02,30500,0.82,5.39
2002-01-08,16.1,16.18,16.0,16.17,29000,0.15,0.94
2002-01-09,16.1,16.1,15.86,15.94,14400,-0.23,-1.42
2002-01-10,15.91,15.93,15.3,15.34,25700,-0.6,-3.76
2002-01-11,15.4,15.4,14.95,15.2,13600,-0.14,-0.91
2002-01-14,15.1,15.12,14.99,14.99,6900,-0.21,-1.38
2002-01-15,14.99,15.18,14.94,15.0,11000,0.19,1.27
2002-01-16,15.0,15.19,15.0,15.1,43200,-0.08,-0.53
2002-01-17,15.2,15.2,15.02,15.09,2600,-0.01,-0.07
2002-01-18,15.13,15.13,15.0,15.0,2800,-0.09,-0.6
2002-01-22,15.0,15.18,14.9,15.09,4800,0.09,0.6
2002-01-23,15.1,15.4,15.1,15.4,26500,0.31,2.05
2002-01-24,15.48,15.48,15.1,15.21,3900,-0.19,-1.23
2002-01-25,15.4,15.4,14.75,15.3,29600,0.09,0.59
