日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-11-20,13.41,15.1,13.41,14.48,2146289,1.28,9.7
2020-11-23,16.8635,16.95,15.0,15.13,3448356,0.65,4.49
2020-11-24,15.6,15.69,14.61,15.2,2159081,0.07,0.46
2020-11-25,14.0,14.79,13.4,13.77,3185570,-1.43,-9.41
2020-11-27,13.9,13.93,13.3,13.64,771895,-0.13,-0.94
2020-11-30,13.7,13.71,12.37,12.75,2052816,-0.89,-6.52
2020-12-01,12.83,12.88,12.12,12.25,864722,-0.5,-3.92
2020-12-02,12.0,12.19,11.68,11.92,1242387,-0.33,-2.69
2020-12-03,12.17,12.75,12.02,12.03,877913,0.11,0.92
2020-12-04,12.02,12.89,11.9,12.23,1446439,0.2,1.66
2020-12-07,12.23,12.78,12.2057,12.61,537702,0.38,3.11
2020-12-08,12.71,13.18,12.32,12.46,580769,-0.15,-1.19
2020-12-09,12.47,12.59,11.66,11.69,902409,-0.77,-6.18
2020-12-10,11.9,12.27,11.7,12.19,446424,0.5,4.28
2020-12-11,12.06,12.17,11.5,11.5,504297,-0.69,-5.6604
2020-12-14,11.7,12.17,11.64,11.99,539571,0.49,4.26
2020-12-15,12.07,12.19,11.78,11.84,393886,-0.15,-1.25
2020-12-16,11.9,11.91,11.55,11.65,461349,-0.19,-1.6
2020-12-17,11.82,12.03,11.545,11.63,520950,-0.02,-0.17
2020-12-18,11.65,12.1,11.65,12.06,1099005,0.43,3.7
2020-12-21,11.8965,12.65,11.7004,12.15,740504,0.09,0.75
2020-12-22,12.08,12.12,11.1458,11.25,1089637,-0.9,-7.41
2020-12-23,11.5,11.55,11.21,11.28,463406,0.03,0.27
2020-12-24,11.31,11.46,10.97,11.41,341864,0.13,1.15
2020-12-28,11.4,11.48,10.56,10.78,963903,-0.63,-5.52
2020-12-29,10.89,11.28,10.89,11.03,631593,0.25,2.32
2020-12-30,11.1,11.43,11.1,11.34,401792,0.31,2.81
2020-12-31,11.29,11.34,10.91,11.11,667293,-0.23,-2.03
2021-01-04,11.18,11.19,10.49,10.72,852392,-0.39,-3.51
2021-01-05,10.61,11.1,10.6,10.99,480004,0.27,2.5187
2021-01-06,10.97,11.485,10.88,11.22,419362,0.23,2.09
2021-01-07,11.28,11.425,10.91,11.4,312373,0.18,1.6
2021-01-08,11.3,11.63,11.27,11.63,406250,0.23,2.02
2021-01-11,11.43,12.12,11.33,11.59,543914,-0.04,-0.34
2021-01-12,11.82,11.97,11.45,11.94,350980,0.35,3.02
2021-01-13,11.87,11.94,11.55,11.59,335642,-0.35,-2.93
2021-01-14,11.62,12.0,11.36,11.44,459721,-0.15,-1.29
2021-01-15,11.5,11.6174,11.14,11.43,446349,-0.01,-0.09
2021-01-19,11.62,12.24,11.5,11.88,728626,0.45,3.94
2021-01-20,12.09,12.09,11.59,11.94,421998,0.06,0.5051
2021-01-21,11.89,12.13,11.3,12.07,782822,0.13,1.09
2021-01-22,12.0,14.18,11.9261,13.23,2071320,1.16,9.6106
2021-01-25,13.95,14.1097,12.5,12.9,974140,-0.33,-2.49
2021-01-26,13.02,13.15,12.43,12.72,580629,-0.18,-1.4
2021-01-27,12.43,13.17,12.25,12.54,750408,-0.18,-1.42
2021-01-28,12.25,12.56,12.15,12.2,405161,-0.34,-2.71
2021-01-29,12.18,12.2,11.55,11.67,1041671,-0.53,-4.34
2021-02-01,11.8,12.15,11.77,12.04,485570,0.37,3.17
2021-02-02,12.26,12.95,12.21,12.83,491612,0.79,6.56
2021-02-03,13.15,13.15,12.58,12.76,423425,-0.07,-0.5456
2021-02-04,12.84,13.62,12.81,13.12,542995,0.36,2.82
2021-02-05,13.58,13.71,13.0675,13.7,730891,0.58,4.42
2021-02-08,13.9,13.99,13.275,13.97,617922,0.27,1.97
2021-02-09,14.688,14.688,13.57,13.8,1020085,-0.17,-1.22
2021-02-10,14.28,14.45,13.74,13.99,985428,0.19,1.38
2021-02-11,14.07,14.66,13.93,14.04,818932,0.05,0.36
2021-02-12,14.13,14.38,13.825,14.0,776501,-0.04,-0.28
2021-02-16,14.6403,17.13,14.12,15.86,4891668,1.86,13.29
2021-02-17,17.4,17.4,15.21,15.45,2702018,-0.41,-2.59
2021-02-18,14.9,15.29,13.9,14.8,1830008,-0.65,-4.21
2021-02-19,15.29,16.4,14.62,16.16,2006276,1.36,9.1892
2021-02-22,15.78,15.78,14.9,15.58,1554084,-0.58,-3.59
2021-02-23,14.98,15.18,13.06,13.98,1655738,-1.6,-10.27
2021-02-24,13.92,14.37,13.52,13.91,661865,-0.07,-0.5
2021-02-25,13.66,14.06,12.93,13.01,996841,-0.9,-6.47
2021-02-26,13.29,15.22,13.09,15.02,2418725,2.01,15.45
2021-03-01,15.21,15.95,14.95,15.85,1225342,0.83,5.53
2021-03-02,15.83,15.98,14.95,15.0,660174,-0.85,-5.36
2021-03-03,14.87,15.44,14.15,14.48,634888,-0.52,-3.47
2021-03-04,14.29,14.62,13.12,14.13,1356704,-0.35,-2.42
2021-03-05,14.11,14.29,12.75,13.78,1609369,-0.35,-2.48
2021-03-08,13.21,13.6,12.01,12.06,736833,-1.72,-12.48
2021-03-09,12.4,12.53,11.88,12.07,1728955,0.01,0.08
2021-03-10,12.46,12.9,11.55,11.88,1294392,-0.19,-1.57
2021-03-11,12.15,12.64,12.05,12.61,472475,0.73,6.14
2021-03-12,12.29,12.29,11.83,12.07,596421,-0.54,-4.28
2021-03-15,12.07,12.43,11.74,12.38,513013,0.31,2.57
2021-03-16,12.52,12.92,12.3,12.53,672730,0.15,1.21
2021-03-17,12.23,12.47,12.02,12.33,448713,-0.2,-1.6
2021-03-18,12.52,12.52,11.92,12.03,698111,-0.3,-2.43
2021-03-19,12.0,12.12,11.7601,12.03,485167,0.0,0.0
2021-03-22,12.2,12.2337,9.9001,10.01,5141937,-2.02,-16.79
2021-03-23,10.1,10.72,10.0,10.05,1616332,0.04,0.4
2021-03-24,10.18,10.71,9.62,9.88,2201053,-0.17,-1.69
2021-03-25,9.77,10.29,9.56,9.77,1477469,-0.11,-1.11
2021-03-26,9.83,9.98,9.2,9.64,1294861,-0.13,-1.33
2021-03-29,9.75,10.02,9.53,9.86,763514,0.22,2.28
2021-03-30,9.91,10.07,9.51,9.9,814840,0.04,0.41
2021-03-31,9.95,10.0,9.73,9.87,713251,-0.03,-0.3
2021-04-01,10.24,10.68,9.85,9.98,1553289,0.11,1.11
2021-04-05,10.03,10.15,9.27,9.54,1567244,-0.44,-4.41
2021-04-06,9.55,10.13,9.39,10.07,606961,0.53,5.56
2021-04-07,9.76,10.0,9.53,9.67,406771,-0.4,-3.97
2021-04-08,9.81,9.87,9.5,9.62,290627,-0.05,-0.52
2021-04-09,9.63,9.68,9.36,9.59,283849,-0.03,-0.3119
2021-04-12,9.53,9.55,9.15,9.24,471902,-0.35,-3.65
2021-04-13,9.22,9.54,8.9248,9.15,959660,-0.09,-0.97
2021-04-14,9.06,9.45,9.02,9.14,707614,-0.01,-0.1093
2021-04-15,9.17,9.188,8.63,8.73,674884,-0.41,-4.49
2021-04-16,8.89,8.9726,8.61,8.93,375058,0.2,2.291
2021-04-19,8.92,9.1699,8.79,8.82,349502,-0.11,-1.23
2021-04-20,8.8,8.81,8.43,8.63,440183,-0.19,-2.15
2021-04-21,8.83,9.27,8.57,9.14,741856,0.51,5.91
2021-04-22,9.35,9.3578,8.91,9.12,493130,-0.02,-0.22
2021-04-23,9.2,9.45,9.07,9.35,377188,0.23,2.52
2021-04-26,9.4,9.53,9.19,9.48,369238,0.13,1.39
2021-04-27,9.62,9.9,9.55,9.68,534422,0.2,2.11
2021-04-28,9.67,9.82,9.44,9.5,397754,-0.18,-1.86
2021-04-29,9.5,9.665,9.06,9.36,371371,-0.14,-1.47
2021-04-30,9.21,9.6422,9.12,9.46,288206,0.1,1.07
2021-05-03,10.06,10.88,8.57,8.6,3229137,-0.86,-9.09
2021-05-04,8.6,8.9,8.32,8.5,1050662,-0.1,-1.16
2021-05-05,8.63,8.68,8.08,8.14,1051816,-0.36,-4.24
2021-05-06,8.13,8.75,7.32,8.73,3876938,0.59,7.25
2021-05-07,9.35,9.39,8.68,8.8,1616149,0.07,0.8
2021-05-10,8.55,8.61,7.45,7.53,2554718,-1.27,-14.43
2021-05-11,7.2001,8.07,6.93,7.87,1721614,0.34,4.52
2021-05-12,7.63,8.38,7.62,8.3,1217643,0.43,5.46
2021-05-13,8.2,8.38,7.79,7.83,985654,-0.47,-5.66
2021-05-14,7.98,8.75,7.98,8.64,1124727,0.81,10.34
2021-05-17,8.8,9.49,8.78,8.91,1322782,0.27,3.13
2021-05-18,8.94,9.24,8.9,9.06,733319,0.15,1.68
2021-05-19,8.61,8.85,8.4,8.67,769992,-0.39,-4.3
2021-05-20,8.74,8.85,8.52,8.67,532936,0.0,0.0
2021-05-21,8.75,9.45,8.51,9.26,1111625,0.59,6.81
2021-05-24,9.45,9.45,8.96,9.14,1046574,-0.12,-1.3
2021-05-25,9.52,9.86,9.205,9.57,1283859,0.43,4.7
2021-05-26,9.56,10.08,9.25,9.77,1333755,0.2,2.09
2021-05-27,9.82,10.01,9.51,9.92,1072530,0.15,1.54
2021-05-28,9.79,9.975,9.7,9.8,841458,-0.12,-1.2097
2021-06-01,9.91,11.0,9.87,10.78,2581628,0.98,10.0
2021-06-02,10.78,10.78,9.5,9.84,1956778,-0.94,-8.72
2021-06-03,9.66,10.13,9.63,9.72,999523,-0.12,-1.22
2021-06-04,9.81,10.8,9.55,10.16,1272631,0.44,4.53
2021-06-07,9.88,9.91,9.5,9.52,503907,-0.64,-6.3
2021-06-08,9.52,9.56,9.0901,9.38,776948,-0.14,-1.47
2021-06-09,9.57,9.7,9.3,9.31,398960,-0.07,-0.75
2021-06-10,8.95,9.44,8.9,9.3,773746,-0.01,-0.11
2021-06-11,9.3,9.32,9.14,9.2,307767,-0.1,-1.08
2021-06-14,9.2,9.67,9.1501,9.47,294819,0.27,2.93
2021-06-15,9.4,9.4,8.97,9.06,539848,-0.41,-4.33
2021-06-16,9.06,9.1,8.92,9.06,412108,0.0,0.0
2021-06-17,9.01,9.35,9.01,9.03,247017,-0.03,-0.33
2021-06-18,9.08,9.34,8.89,9.28,969267,0.25,2.77
2021-06-21,9.22,9.22,8.82,8.9,264586,-0.38,-4.09
2021-06-22,8.94,9.01,8.75,8.97,184791,0.07,0.79
2021-06-23,9.0,9.27,9.0,9.22,207672,0.25,2.79
2021-06-24,9.26,9.59,9.245,9.38,209540,0.16,1.74
2021-06-25,9.5,9.84,9.451,9.68,393883,0.3,3.2
2021-06-28,9.645,10.07,9.645,9.81,884558,0.13,1.34
2021-06-29,9.87,10.3,9.5,9.8,769406,-0.01,-0.1
2021-06-30,9.8,10.05,9.59,9.61,540343,-0.19,-1.94
2021-07-01,9.62,9.89,9.45,9.56,692759,-0.05,-0.52
2021-07-02,9.48,9.77,9.42,9.48,462739,-0.08,-0.84
2021-07-06,9.3,9.3,8.77,8.88,694089,-0.6,-6.33
2021-07-07,8.99,9.09,8.67,8.9,318030,0.02,0.23
2021-07-08,8.57,9.0,8.57,8.84,362209,-0.06,-0.67
2021-07-09,8.97,9.16,8.9,9.13,257537,0.29,3.28
2021-07-12,9.16,9.25,8.89,8.99,145220,-0.14,-1.53
2021-07-13,9.09,9.19,8.99,9.07,181259,0.08,0.89
2021-07-14,9.18,9.19,8.88,8.95,256685,-0.12,-1.32
2021-07-15,8.93,9.05,8.8,8.96,212671,0.01,0.11
2021-07-16,8.99,9.1,8.65,8.74,673048,-0.22,-2.46
2021-07-19,8.64,8.675,8.3071,8.41,294873,-0.33,-3.78
2021-07-20,8.5,8.75,8.0,8.24,671833,-0.17,-2.02
2021-07-21,8.19,8.45,8.19,8.35,319340,0.11,1.335
2021-07-22,8.33,8.45,8.13,8.18,188166,-0.17,-2.04
2021-07-23,8.0,8.04,7.14,7.49,941620,-0.69,-8.44
2021-07-26,6.95,7.44,6.58,7.07,585408,-0.42,-5.61
2021-07-27,6.74,7.14,6.44,6.52,1034367,-0.55,-7.78
2021-07-28,6.71,7.1,6.71,7.02,461246,0.5,7.67
2021-07-29,7.19,7.37,7.0357,7.11,210275,0.09,1.28
2021-07-30,6.94,7.27,6.94,7.16,186867,0.05,0.7
2021-08-02,7.27,7.48,7.22,7.45,135950,0.29,4.0503
2021-08-03,7.39,7.475,7.11,7.2,145594,-0.25,-3.36
2021-08-04,7.21,7.475,6.9,6.95,206714,-0.25,-3.47
2021-08-05,6.89,7.24,6.87,7.2,174992,0.25,3.6
2021-08-06,7.2,7.31,6.85,6.92,186498,-0.28,-3.89
2021-08-09,6.85,7.1743,6.81,7.11,246526,0.19,2.75
2021-08-10,6.86,7.42,6.86,7.31,303741,0.2,2.81
2021-08-11,7.35,7.35,7.0,7.02,140644,-0.29,-3.9672
2021-08-12,6.91,7.02,6.75,6.8,289233,-0.22,-3.13
2021-08-13,6.85,6.96,6.34,6.39,268833,-0.41,-6.0294
2021-08-16,6.35,6.35,6.0,6.04,228615,-0.35,-5.48
2021-08-17,5.83,6.0,5.65,5.95,373093,-0.09,-1.49
2021-08-18,6.03,6.42,5.9,6.15,279177,0.2,3.3613
2021-08-19,6.0,6.07,5.69,5.74,312967,-0.41,-6.67
2021-08-20,5.71,6.005,5.6,5.71,405850,-0.03,-0.52
2021-08-23,5.82,6.24,5.8,6.15,315156,0.44,7.7058
2021-08-24,6.38,6.74,6.3648,6.5,387134,0.35,5.69
2021-08-25,6.54,6.69,6.34,6.46,176241,-0.04,-0.62
2021-08-26,6.21,6.3852,6.11,6.23,203435,-0.23,-3.56
2021-08-27,5.81,5.9,5.54,5.56,888333,-0.67,-10.7544
2021-08-30,5.6,5.67,5.3,5.57,619470,0.01,0.18
2021-08-31,5.68,5.99,5.6,5.85,520956,0.28,5.03
2021-09-01,5.56,5.57,5.04,5.25,1794387,-0.6,-10.26
2021-09-02,5.14,5.69,5.01,5.45,1052808,0.2,3.81
2021-09-03,5.39,5.52,5.1,5.35,726656,-0.1,-1.83
2021-09-07,5.41,5.71,5.41,5.44,577377,0.09,1.68
2021-09-08,5.46,5.54,4.96,5.05,850532,-0.39,-7.17
2021-09-09,5.0,5.31,4.885,5.19,718969,0.14,2.77
2021-09-10,5.78,5.8753,5.26,5.33,1982447,0.14,2.6975
2021-09-13,5.28,5.305,4.69,4.71,1768029,-0.62,-11.6323
2021-09-14,4.65,4.6763,4.3,4.42,1623144,-0.29,-6.1571
2021-09-15,4.43,5.03,4.39,4.64,1091168,0.22,4.98
2021-09-16,4.6,4.86,4.48,4.71,636928,0.07,1.51
2021-09-17,4.79,4.82,4.57,4.64,382929,-0.07,-1.49
2021-09-20,4.44,4.48,4.175,4.22,560072,-0.42,-9.05
2021-09-21,4.2,4.26,4.1201,4.22,868574,0.0,0.0
2021-09-22,4.26,4.58,4.25,4.4,347742,0.18,4.27
2021-09-23,4.37,4.41,4.28,4.34,322544,-0.06,-1.36
2021-09-24,4.28,4.35,4.13,4.24,272817,-0.1,-2.3
2021-09-27,4.21,4.33,4.12,4.27,597241,0.03,0.7075
2021-09-28,4.31,4.42,4.08,4.12,549336,-0.15,-3.51
2021-09-29,4.14,4.14,4.0,4.01,318980,-0.11,-2.67
2021-09-30,4.07,4.42,4.03,4.26,1042239,0.25,6.23
2021-10-01,4.28,4.49,4.265,4.27,345556,0.01,0.2347
2021-10-04,4.2,4.28,4.02,4.16,272991,-0.11,-2.58
2021-10-05,4.2,4.32,4.13,4.23,403912,0.07,1.68
2021-10-06,4.15,4.2565,4.12,4.16,168353,-0.07,-1.65
2021-10-07,4.34,4.43,4.32,4.4,290677,0.24,5.77
2021-10-08,4.38,4.47,4.33,4.35,183442,-0.05,-1.14
2021-10-11,4.4,4.57,4.38,4.45,214507,0.1,2.3
2021-10-12,4.5,4.57,4.4,4.44,199221,-0.01,-0.2247
2021-10-13,4.5,4.53,4.33,4.5,168076,0.06,1.35
2021-10-14,4.52,4.52,4.17,4.18,262430,-0.32,-7.11
2021-10-15,4.24,4.27,4.12,4.14,191925,-0.04,-0.96
2021-10-18,4.2,4.37,4.17,4.25,164194,0.11,2.66
2021-10-19,4.35,4.47,4.29,4.42,245246,0.17,4.0
2021-10-20,4.44,4.54,4.42,4.45,311050,0.03,0.6787
2021-10-21,4.48,4.58,4.41,4.52,217196,0.07,1.57
2021-10-22,4.5,4.53,4.32,4.32,255839,-0.2,-4.42
2021-10-25,4.33,4.39,4.29,4.38,291746,0.06,1.39
2021-10-26,4.35,4.365,4.255,4.31,265344,-0.07,-1.6
2021-10-27,4.28,4.33,4.05,4.05,334611,-0.26,-6.03
2021-10-28,4.05,4.08,3.86,3.87,581284,-0.18,-4.44
2021-10-29,3.89,4.07,3.8805,3.95,326948,0.08,2.07
2021-11-01,3.93,4.19,3.93,4.11,514993,0.16,4.05
2021-11-02,4.06,4.06,3.92,3.97,397303,-0.14,-3.4063
2021-11-03,3.98,4.22,3.93,4.1,320690,0.13,3.27
2021-11-04,4.17,4.18,3.99,4.05,353943,-0.05,-1.22
2021-11-05,4.06,4.14,4.0,4.01,313117,-0.04,-0.9877
2021-11-08,4.06,4.22,4.05,4.08,287339,0.07,1.75
2021-11-09,4.1,4.27,4.06,4.09,385600,0.01,0.25
2021-11-10,4.07,4.35,4.06,4.25,241237,0.16,3.91
2021-11-11,4.29,4.54,4.25,4.31,513934,0.06,1.41
2021-11-12,4.32,4.43,4.15,4.41,307557,0.1,2.32
2021-11-15,4.42,4.48,4.3029,4.39,445768,-0.02,-0.4535
2021-11-16,4.42,5.0,4.3706,4.83,1037502,0.44,10.0228
2021-11-17,4.88,4.93,4.59,4.76,886638,-0.07,-1.4493
2021-11-18,4.64,4.85,4.48,4.5,740194,-0.26,-5.46
2021-11-19,4.32,4.7,4.22,4.32,791909,-0.18,-4.0
2021-11-22,4.91,4.91,4.56,4.82,4754411,0.5,11.57
2021-11-23,4.73,4.74,4.26,4.31,3696229,-0.51,-10.5809
2021-11-24,4.36,4.5,4.19,4.3,4041725,-0.01,-0.23
2021-11-26,4.23,4.23,3.87,3.99,746933,-0.31,-7.21
2021-11-29,4.0,4.16,3.915,3.92,2247353,-0.07,-1.75
2021-11-30,3.95,3.95,3.47,3.63,2583087,-0.29,-7.4
2021-12-01,3.66,3.67,3.41,3.41,1032236,-0.22,-6.06
2021-12-02,3.44,3.49,3.3,3.43,720285,0.02,0.59
2021-12-03,3.42,3.73,3.2573,3.62,1147839,0.19,5.54
2021-12-06,3.57,3.875,3.49,3.87,527092,0.25,6.91
2021-12-07,3.9,4.02,3.81,3.91,319673,0.04,1.03
2021-12-08,3.81,3.94,3.79,3.83,319300,-0.08,-2.05
2021-12-09,3.85,3.96,3.81,3.87,429943,0.04,1.04
2021-12-10,3.82,3.83,3.56,3.61,508243,-0.26,-6.72
2021-12-13,3.63,3.64,3.45,3.5,476027,-0.11,-3.05
2021-12-14,3.45,3.57,3.43,3.44,201513,-0.06,-1.71
2021-12-15,3.43,3.43,3.23,3.36,535872,-0.08,-2.3256
2021-12-16,3.43,3.56,3.3,3.33,184789,-0.03,-0.89
2021-12-17,3.27,3.42,3.195,3.31,1068971,-0.02,-0.6
2021-12-20,3.22,3.28,3.1,3.11,306120,-0.2,-6.04
2021-12-21,3.12,3.295,3.12,3.24,178505,0.13,4.1801
2021-12-22,3.2,3.21,3.08,3.08,223081,-0.16,-4.9383
2021-12-23,3.08,3.15,3.0,3.13,315468,0.05,1.6234
2021-12-27,3.12,3.1599,3.06,3.06,179684,-0.07,-2.2364
2021-12-28,3.04,3.08,3.0,3.0,255133,-0.06,-1.96
2021-12-29,3.04,3.04,2.93,2.95,177722,-0.05,-1.67
2021-12-30,2.95,3.3896,2.94,3.24,669417,0.29,9.83
2021-12-31,3.24,3.32,3.15,3.19,290470,-0.05,-1.54
2022-01-03,3.205,3.33,3.08,3.28,218042,0.09,2.8213
2022-01-04,3.28,3.28,3.01,3.08,389710,-0.2,-6.1
2022-01-05,3.0835,3.29,3.08,3.11,357504,0.03,0.974
2022-01-06,3.13,3.2,3.01,3.14,179244,0.03,0.9646
2022-01-07,3.15,3.22,3.04,3.04,173463,-0.1,-3.18
2022-01-10,3.08,3.22,2.98,3.09,173831,0.05,1.64
2022-01-11,3.13,3.34,3.13,3.18,263566,0.09,2.91
2022-01-12,3.29,3.315,3.2,3.27,181012,0.09,2.8302
2022-01-13,3.25,3.33,3.09,3.11,167518,-0.16,-4.893
2022-01-14,3.09,3.17,3.03,3.08,149902,-0.03,-0.9646
2022-01-18,3.05,3.09,2.95,2.95,206356,-0.13,-4.22
2022-01-19,2.97,3.12,2.95,2.95,182745,0.0,0.0
2022-01-20,3.1,3.1,2.94,2.95,342495,0.0,0.0
2022-01-21,2.98,2.99,2.79,2.8,203860,-0.15,-5.08
2022-01-24,2.78,2.78,2.56,2.64,385755,-0.16,-5.71
2022-01-25,2.6,2.66,2.52,2.58,1491104,-0.06,-2.27
2022-01-26,2.63,2.655,2.45,2.47,169089,-0.11,-4.26
2022-01-27,2.46,2.46,2.2307,2.26,578063,-0.21,-8.5
2022-01-28,2.26,2.32,2.185,2.23,315590,-0.03,-1.33
2022-01-31,2.27,2.44,2.27,2.4,244381,0.17,7.62
2022-02-01,2.39,2.54,2.37,2.46,166159,0.06,2.5
2022-02-02,2.46,2.51,2.36,2.46,281675,0.0,0.0
2022-02-03,2.4,2.45,2.27,2.27,210624,-0.19,-7.72
2022-02-04,2.31,2.38,2.24,2.33,100207,0.06,2.64
2022-02-07,2.34,2.43,2.32,2.36,145626,0.03,1.2876
2022-02-08,2.39,2.46,2.36,2.41,202338,0.05,2.1186
2022-02-09,2.43,2.57,2.43,2.5,344901,0.09,3.73
2022-02-10,2.48,2.63,2.4551,2.53,319660,0.03,1.2
2022-02-11,2.52,2.53,2.4597,2.49,193764,-0.04,-1.581
2022-02-14,2.45,2.5405,2.44,2.47,131686,-0.02,-0.8
2022-02-15,2.47,2.62,2.47,2.6,71910,0.13,5.26
2022-02-16,2.61,2.75,2.6,2.71,148049,0.11,4.2308
2022-02-17,2.71,2.75,2.6,2.64,96767,-0.07,-2.583
2022-02-18,2.61,2.7,2.44,2.51,200212,-0.13,-4.92
2022-02-22,2.46,2.51,2.31,2.36,279999,-0.15,-5.9761
2022-02-23,2.39,2.43,2.3,2.32,179312,-0.04,-1.6949
2022-02-24,2.18,2.33,2.14,2.33,192517,0.01,0.43
2022-02-25,2.33,2.36,2.16,2.27,182918,-0.06,-2.5751
2022-02-28,2.24,2.245,2.11,2.21,196163,-0.06,-2.6432
2022-03-01,2.18,2.3,2.14,2.3,156125,0.09,4.07
2022-03-02,2.3,2.42,2.25,2.38,308876,0.08,3.4783
2022-03-03,2.38,2.4,2.195,2.21,337797,-0.17,-7.1429
2022-03-04,2.19,2.2399,1.91,1.94,779462,-0.27,-12.22
2022-03-07,1.85,1.89,1.8,1.8,271807,-0.14,-7.22
2022-03-08,1.8,1.8,1.65,1.67,532740,-0.13,-7.22
2022-03-09,1.69,1.8,1.69,1.75,375013,0.08,4.79
2022-03-10,1.75,1.8027,1.6,1.7,2542600,-0.05,-2.86
2022-03-11,1.71,1.73,1.55,1.55,1082479,-0.15,-8.82
2022-03-14,1.5,1.55,1.32,1.34,1465524,-0.21,-13.55
2022-03-15,1.35,1.52,1.35,1.48,388593,0.14,10.45
2022-03-16,1.75,1.79,1.69,1.72,1851397,0.24,16.22
2022-03-17,1.72,1.76,1.66,1.73,654773,0.01,0.58
2022-03-18,1.74,2.13,1.74,2.1,2844140,0.37,21.39
2022-03-21,1.98,2.02,1.89,1.9,958683,-0.2,-9.52
2022-03-22,1.95,2.17,1.9473,2.08,808670,0.18,9.4737
2022-03-23,2.08,2.175,1.99,2.09,897160,0.01,0.48
2022-03-24,2.09,2.23,2.05,2.21,355011,0.12,5.74
2022-03-25,2.23,2.23,2.0106,2.11,384810,-0.1,-4.5249
2022-03-28,2.12,2.15,2.0,2.08,363643,-0.03,-1.42
2022-03-29,2.1,2.21,2.09,2.15,276099,0.07,3.37
2022-03-30,2.15,2.165,2.075,2.1,127322,-0.05,-2.3256
2022-03-31,2.07,2.09,1.98,1.98,517797,-0.12,-5.71
2022-04-01,2.1,2.19,2.04,2.1,380694,0.12,6.06
2022-04-04,2.15,2.16,2.06,2.11,446108,0.01,0.48
2022-04-05,2.08,2.09,1.99,2.03,380251,-0.08,-3.79
2022-04-06,1.98,2.08,1.94,2.02,281941,-0.01,-0.4926
2022-04-07,2.01,2.01,1.87,1.88,332626,-0.14,-6.9307
2022-04-08,1.88,1.9,1.8,1.87,258927,-0.01,-0.5319
2022-04-11,1.83,1.91,1.79,1.87,242145,0.0,0.0
2022-04-12,1.89,1.985,1.87,1.9,399459,0.03,1.6
2022-04-13,1.9,1.96,1.88,1.89,272705,-0.01,-0.5263
2022-04-14,1.88,1.9,1.7,1.71,441884,-0.18,-9.52
2022-04-18,1.72,1.72,1.56,1.58,427141,-0.13,-7.6
2022-04-19,1.57,1.625,1.52,1.59,504726,0.01,0.6329
2022-04-20,1.6,1.6,1.48,1.5,536325,-0.09,-5.66
2022-04-21,1.5,1.55,1.44,1.49,403975,-0.01,-0.67
2022-04-22,1.51,1.55,1.45,1.46,612854,-0.03,-2.0134
2022-04-25,1.43,1.5,1.42,1.5,426602,0.04,2.74
2022-04-26,1.5,1.53,1.39,1.4,453090,-0.1,-6.67
2022-04-27,1.44,1.5,1.4,1.42,385493,0.02,1.43
2022-04-28,1.44,1.45,1.35,1.38,894472,-0.04,-2.82
2022-04-29,1.48,1.5299,1.35,1.36,781125,-0.02,-1.45
2022-05-02,1.43,1.44,1.36,1.42,502818,0.06,4.41
2022-05-03,1.4,1.47,1.39,1.4,385925,-0.02,-1.41
2022-05-04,1.38,1.48,1.35,1.48,240282,0.08,5.71
2022-05-05,1.44,1.44,1.26,1.28,397403,-0.2,-13.51
2022-05-06,1.26,1.31,1.19,1.21,578824,-0.07,-5.47
2022-05-09,1.18,1.21,1.135,1.21,1342991,0.0,0.0
2022-05-10,1.17,1.23,1.09,1.12,1772956,-0.09,-7.44
2022-05-11,1.15,1.15,1.02,1.03,1389390,-0.09,-8.04
2022-05-12,1.03,1.08,0.97,1.01,1030874,-0.02,-1.9417
2022-05-13,1.02,1.06,0.9907,1.02,1075934,0.01,0.9901
2022-05-16,1.0,1.06,0.9502,1.02,1750049,0.0,0.0
2022-05-17,1.05,1.12,1.035,1.1,2050285,0.08,7.84
2022-05-18,1.09,1.15,1.08,1.15,412720,0.05,4.55
2022-05-19,1.15,1.21,1.15,1.19,108915,0.04,3.4783
2022-05-20,1.18,1.21,1.13,1.15,216655,-0.04,-3.3613
2022-05-23,1.11,1.11,1.0,1.09,213399,-0.06,-5.22
2022-05-24,1.08,1.08,0.972,1.0,395286,-0.09,-8.26
2022-05-25,1.0,1.05,0.9901,1.03,240485,0.03,3.0
2022-05-26,1.04,1.11,1.0,1.1,371704,0.07,6.8
2022-05-27,1.09,1.18,1.09,1.18,480143,0.08,7.27
2022-05-31,1.22,1.2201,1.08,1.18,381577,0.0,0.0
2022-06-01,1.18,1.19,0.9502,0.9651,1204735,-0.215,-18.22
2022-06-02,0.99,1.0,0.9496,0.9978,458622,0.033,3.42
2022-06-03,0.9921,0.9977,0.9051,0.9051,366823,-0.093,-9.32
2022-06-06,0.96,0.9879,0.9051,0.9316,512786,0.026,2.87
2022-06-07,0.9214,0.98,0.9,0.9554,336939,0.024,2.58
2022-06-08,0.99,1.05,0.97,0.9809,1132303,0.025,2.62
2022-06-09,0.97,0.9998,0.9201,0.9552,330110,-0.0257,-2.62
2022-06-10,0.9,0.9759,0.8906,0.9218,523247,-0.0334,-3.4966
