日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-21,10.88,10.9999,10.72,10.82,531559,0.1,0.93
2020-07-22,10.76,10.92,10.65,10.78,506422,-0.04,-0.37
2020-07-23,10.76,10.92,10.72,10.83,709422,0.05,0.46
2020-07-24,10.75,10.875,10.6,10.63,845929,-0.2,-1.85
2020-07-27,10.6,10.97,10.57,10.78,401794,0.15,1.41
2020-07-28,10.69,10.841,10.5,10.5,930097,-0.28,-2.6
2020-07-29,10.63,10.72,10.51,10.59,1022949,0.09,0.86
2020-07-30,10.37,10.51,10.09,10.36,837321,-0.23,-2.17
2020-07-31,10.3,10.34,9.91,10.23,828628,-0.13,-1.25
2020-08-03,10.21,10.51,9.95,10.37,1041986,0.14,1.37
2020-08-04,10.36,10.845,10.32,10.72,1126978,0.35,3.38
2020-08-05,10.84,11.01,10.75,10.96,1125974,0.24,2.24
2020-08-06,10.96,11.25,10.81,11.14,1277033,0.18,1.64
2020-08-07,10.92,11.95,10.8,11.31,2406686,0.17,1.53
2020-08-10,11.39,11.55,11.12,11.15,1198340,-0.16,-1.41
2020-08-11,11.27,11.52,11.119,11.24,1244375,0.09,0.81
2020-08-12,11.39,11.51,10.99,11.28,667649,0.04,0.36
2020-08-13,11.22,11.41,11.09,11.245,804566,-0.035,-0.31
2020-08-14,11.21,11.26,11.02,11.16,474971,-0.085,-0.76
2020-08-17,11.23,11.36,11.1101,11.26,353664,0.1,0.9
2020-08-18,11.27,11.35,10.95,10.97,432838,-0.29,-2.58
2020-08-19,10.97,10.98,10.61,10.64,555812,-0.33,-3.01
2020-08-20,10.51,10.635,10.45,10.56,662590,-0.08,-0.75
2020-08-21,10.58,10.69,10.37,10.58,642747,0.02,0.19
2020-08-24,10.72,11.22,10.69,11.21,424647,0.63,5.95
2020-08-25,11.26,11.355,11.14,11.235,520152,0.025,0.22
2020-08-26,11.25,11.37,10.85,10.85,517853,-0.385,-3.43
2020-08-27,10.94,11.18,10.81,11.02,572023,0.17,1.57
2020-08-28,11.13,11.16,10.7,10.78,612076,-0.24,-2.18
2020-08-31,10.81,10.9463,10.44,10.565,805139,-0.215,-1.99
2020-09-01,10.52,11.005,10.38,10.85,542038,0.285,2.7
2020-09-02,10.81,10.935,10.62,10.83,677586,-0.02,-0.18
2020-09-03,10.82,10.85,10.295,10.34,1151850,-0.49,-4.52
2020-09-04,10.49,10.49,9.87,10.23,747528,-0.11,-1.06
2020-09-08,10.08,10.34,10.0,10.05,645365,-0.18,-1.76
2020-09-09,10.15,10.19,10.02,10.06,827790,0.01,0.1
2020-09-10,10.07,10.47,10.07,10.39,978248,0.33,3.28
2020-09-11,10.43,10.51,10.0,10.09,877643,-0.3,-2.89
2020-09-14,10.16,10.25,10.08,10.16,537263,0.07,0.69
2020-09-15,10.27,10.35,10.07,10.12,737113,-0.04,-0.39
2020-09-16,10.19,10.24,9.93,9.94,669861,-0.18,-1.78
2020-09-17,9.81,9.98,9.71,9.97,780677,0.03,0.3
2020-09-18,10.1,10.14,9.65,9.69,1494683,-0.28,-2.81
2020-09-21,9.6,9.732,9.14,9.25,1036898,-0.44,-4.54
2020-09-22,9.25,9.665,9.25,9.64,809019,0.39,4.22
2020-09-23,9.6,10.45,9.4,9.41,1197510,-0.23,-2.39
2020-09-24,9.33,9.395,9.16,9.27,1274874,-0.14,-1.49
2020-09-25,9.19,9.63,9.19,9.54,862370,0.27,2.91
2020-09-28,9.73,9.985,9.68,9.76,959926,0.22,2.31
2020-09-29,9.72,9.83,9.47,9.65,1027790,-0.11,-1.13
2020-09-30,9.7,9.78,9.5,9.66,1747685,0.01,0.1
2020-10-01,9.66,10.09,9.62,10.07,935999,0.41,4.24
2020-10-02,9.86,10.16,9.72,10.11,482276,0.04,0.4
2020-10-05,10.21,10.28,10.07,10.18,589524,0.07,0.69
2020-10-06,10.32,10.62,10.185,10.31,1940233,0.13,1.28
2020-10-07,10.4,10.52,10.13,10.34,751241,0.03,0.29
2020-10-08,10.53,10.765,10.39,10.57,709932,0.23,2.22
2020-10-09,10.68,10.77,10.6022,10.74,794298,0.17,1.61
2020-10-12,10.7,10.79,10.62,10.67,573210,-0.07,-0.65
2020-10-13,10.6,10.64,10.2511,10.26,399743,-0.41,-3.84
2020-10-14,10.26,10.73,10.25,10.28,872912,0.03,0.29
2020-10-15,10.11,10.385,10.04,10.24,466520,-0.04,-0.39
2020-10-16,10.18,10.41,10.095,10.21,961091,-0.03,-0.29
2020-10-19,10.3,10.43,9.98,10.0,551466,-0.21,-2.06
2020-10-20,10.04,10.315,10.03,10.15,602497,0.15,1.5
2020-10-21,10.12,10.35,10.02,10.22,410419,0.07,0.69
2020-10-22,10.28,10.55,10.19,10.52,644886,0.3,2.94
2020-10-23,10.61,10.84,10.61,10.8,389069,0.28,2.66
2020-10-26,10.67,10.67,10.09,10.29,439907,-0.51,-4.72
2020-10-27,10.21,10.32,10.04,10.06,403915,-0.23,-2.24
2020-10-28,9.67,9.87,9.55,9.56,1002791,-0.5,-4.97
2020-10-29,9.49,9.655,9.37,9.61,676955,0.05,0.52
2020-10-30,9.59,9.67,9.33,9.61,595069,0.0,0.0
2020-11-02,9.71,9.8,9.445,9.6,666680,-0.01,-0.1
2020-11-03,9.76,10.12,9.73,10.06,647712,0.46,4.79
2020-11-04,10.06,10.27,9.89,10.15,441232,0.09,0.89
2020-11-05,10.26,10.59,10.26,10.495,537284,0.345,3.4
2020-11-06,10.69,10.73,10.21,10.24,411451,-0.255,-2.43
2020-11-09,11.3,12.98,11.22,12.0,3741809,1.76,17.19
2020-11-10,12.04,12.18,11.86,12.03,1383256,0.03,0.25
2020-11-11,12.03,12.06,11.68,11.93,789021,-0.1,-0.83
2020-11-12,11.95,11.975,11.4,11.59,561862,-0.34,-2.85
2020-11-13,11.7,12.12,11.7,11.96,898865,0.37,3.1924
2020-11-16,12.29,12.43,12.13,12.35,1193050,0.39,3.26
2020-11-17,12.24,12.505,12.1,12.44,718259,0.09,0.73
2020-11-18,12.45,12.69,12.205,12.23,1803463,-0.21,-1.69
2020-11-19,12.2,12.2,11.7,12.12,1295580,-0.11,-0.9
2020-11-20,12.02,12.577,12.02,12.38,776604,0.26,2.1452
2020-11-23,12.63,12.84,12.46,12.755,1771114,0.375,3.03
2020-11-24,12.9,13.115,12.73,12.94,1510802,0.185,1.45
2020-11-25,12.95,13.06,12.69,13.02,674524,0.08,0.62
2020-11-27,13.02,13.06,12.6,12.72,344079,-0.3,-2.3
2020-11-30,12.63,12.71,12.0691,12.2,899312,-0.52,-4.09
2020-12-01,12.46,12.69,12.29,12.56,689913,0.36,2.95
2020-12-02,12.52,13.02,12.2901,12.855,776066,0.295,2.35
2020-12-03,12.85,12.99,12.41,12.52,422771,-0.335,-2.61
2020-12-04,12.6,13.06,12.6,12.99,491830,0.47,3.75
2020-12-07,13.09,13.28,12.9046,13.13,651621,0.14,1.08
2020-12-08,13.04,13.29,12.985,13.23,869388,0.1,0.76
2020-12-09,13.39,13.48,12.96,13.28,599309,0.05,0.38
2020-12-10,12.715,13.53,12.715,13.49,868659,0.21,1.58
2020-12-11,13.34,13.54,13.26,13.37,714392,-0.12,-0.8895
2020-12-14,13.45,13.51,13.11,13.36,493115,-0.01,-0.07
2020-12-15,13.52,13.6,13.35,13.55,576516,0.19,1.42
2020-12-16,13.65,13.69,13.41,13.57,576547,0.02,0.1476
2020-12-17,13.62,13.9499,13.59,13.79,1053095,0.22,1.62
2020-12-18,13.88,14.07,13.54,13.6,1707869,-0.19,-1.38
2020-12-21,13.23,13.54,12.99,13.34,774096,-0.26,-1.91
2020-12-22,13.41,13.56,13.33,13.4,431556,0.06,0.45
2020-12-23,13.52,13.61,13.31,13.5,511016,0.1,0.75
2020-12-24,13.59,13.74,13.465,13.53,348857,0.03,0.22
2020-12-28,13.7,13.931,13.56,13.76,821379,0.23,1.7
2020-12-29,13.76,13.84,13.46,13.58,443556,-0.18,-1.31
2020-12-30,13.61,13.75,13.48,13.48,361779,-0.1,-0.74
2020-12-31,13.43,13.52,13.197,13.42,842556,-0.06,-0.45
2021-01-04,13.5,13.685,12.8,12.83,562494,-0.59,-4.4
2021-01-05,12.82,13.03,12.65,12.67,473601,-0.16,-1.2471
2021-01-06,12.85,13.18,12.74,12.9,565374,0.23,1.82
2021-01-07,12.93,13.06,12.7777,13.0,501955,0.1,0.78
2021-01-08,13.12,13.48,12.78,12.9,594310,-0.1,-0.77
2021-01-11,12.69,12.85,12.56,12.76,646835,-0.14,-1.09
2021-01-12,12.81,12.98,12.54,12.955,515585,0.195,1.53
2021-01-13,12.95,13.0225,12.85,13.0,465539,0.045,0.35
2021-01-14,13.04,13.23,12.95,13.06,380530,0.06,0.46
2021-01-15,12.94,13.155,12.81,13.02,617463,-0.04,-0.31
2021-01-19,13.18,13.75,12.91,13.035,1076144,0.015,0.12
2021-01-20,13.07,14.26,12.96,13.61,2907974,0.575,4.4112
2021-01-21,13.79,13.8,12.97,13.005,960048,-0.605,-4.45
2021-01-22,13.56,13.926,13.06,13.51,1375613,0.505,3.8831
2021-01-25,13.54,13.6,13.1,13.56,608602,0.05,0.37
2021-01-26,13.62,13.94,13.52,13.76,1282632,0.2,1.47
2021-01-27,13.39,13.73,13.28,13.49,1365242,-0.27,-1.96
2021-01-28,13.73,13.948,13.04,13.08,650643,-0.41,-3.04
2021-01-29,13.08,13.4188,12.5619,12.8,1518965,-0.28,-2.14
2021-02-01,12.77,13.3,12.77,13.1,523971,0.3,2.34
2021-02-02,13.25,13.88,13.0975,13.86,1531052,0.76,5.8
2021-02-03,13.77,14.19,13.71,14.03,716426,0.17,1.2266
2021-02-04,14.16,14.75,14.08,14.51,1249591,0.48,3.42
2021-02-05,14.6,14.6583,14.47,14.59,874895,0.08,0.55
2021-02-08,14.68,14.89,14.56,14.72,686770,0.13,0.89
2021-02-09,14.75,14.75,14.23,14.61,465032,-0.11,-0.75
2021-02-10,14.75,14.8,14.32,14.75,584011,0.14,0.96
2021-02-11,14.76,14.9,14.25,14.38,808387,-0.37,-2.51
2021-02-12,14.66,14.66,14.16,14.21,420297,-0.17,-1.18
2021-02-16,14.26,14.44,14.19,14.2,519789,-0.01,-0.07
2021-02-17,14.09,14.19,13.75,13.97,937373,-0.23,-1.62
2021-02-18,13.85,14.02,13.72,13.83,514068,-0.14,-1.0
2021-02-19,13.86,14.18,13.8,14.03,588194,0.2,1.4461
2021-02-22,14.03,14.37,13.8149,14.25,794667,0.22,1.57
2021-02-23,14.1,14.6351,13.81,14.49,876391,0.24,1.68
2021-02-24,14.49,15.04,14.315,14.89,1250204,0.4,2.76
2021-02-25,14.81,15.04,14.1,14.12,618256,-0.77,-5.17
2021-02-26,13.94,14.41,13.51,14.25,1017795,0.13,0.92
2021-03-01,15.145,15.145,14.62,14.68,547558,0.43,3.02
2021-03-02,14.5,14.59,13.413,13.89,1017953,-0.79,-5.38
2021-03-03,13.78,14.14,13.75,13.83,669333,-0.06,-0.43
2021-03-04,13.85,13.99,13.2,13.69,1539347,-0.14,-1.01
2021-03-05,13.96,14.67,13.47,14.57,1037421,0.88,6.43
2021-03-08,14.55,15.38,14.35,14.79,1266881,0.22,1.51
2021-03-09,14.91,15.24,14.3,14.4,835393,-0.39,-2.64
2021-03-10,14.56,14.82,14.22,14.69,987942,0.29,2.01
2021-03-11,14.72,15.175,14.72,14.85,972551,0.16,1.09
2021-03-12,14.77,15.035,14.52,14.59,803241,-0.26,-1.75
2021-03-15,14.53,14.95,14.25,14.94,808860,0.35,2.4
2021-03-16,14.91,14.97,14.42,14.66,461042,-0.28,-1.87
2021-03-17,14.52,14.68,14.09,14.18,698751,-0.48,-3.27
2021-03-18,14.0,14.16,13.76,13.81,977868,-0.37,-2.61
2021-03-19,13.79,14.28,13.7,14.18,1618129,0.37,2.68
2021-03-22,14.14,14.52,13.91,14.4,692007,0.22,1.55
2021-03-23,14.2,14.39,13.65,13.69,749311,-0.71,-4.93
2021-03-24,13.79,14.13,13.15,13.2,789124,-0.49,-3.58
2021-03-25,13.084,13.78,13.02,13.575,754484,0.375,2.84
2021-03-26,13.67,14.15,13.67,14.13,482045,0.555,4.09
2021-03-29,14.02,14.22,13.69,13.9,616977,-0.23,-1.63
2021-03-30,13.87,14.13,13.74,13.87,904261,-0.03,-0.22
2021-03-31,13.91,14.1,13.45,13.535,1038436,-0.335,-2.42
2021-04-01,13.6,14.07,13.6,14.05,399102,0.515,3.8
2021-04-05,14.26,14.37,14.0601,14.19,375417,0.14,1.0
2021-04-06,14.25,14.34,14.13,14.17,601653,-0.02,-0.14
2021-04-07,14.24,14.37,13.56,13.63,400529,-0.54,-3.81
2021-04-08,13.62,13.91,13.51,13.89,343742,0.26,1.91
2021-04-09,13.8,14.14,13.77,14.1,291615,0.21,1.5119
2021-04-12,14.13,14.17,13.94,14.05,229155,-0.05,-0.35
2021-04-13,14.08,14.14,13.81,13.99,282197,-0.06,-0.43
2021-04-14,14.09,14.39,13.89,14.02,402016,0.03,0.2144
2021-04-15,14.14,14.36,14.01,14.32,700314,0.3,2.14
2021-04-16,14.36,14.44,14.14,14.3,601955,-0.02,-0.1397
2021-04-19,14.17,14.39,13.9,14.15,668800,-0.15,-1.05
2021-04-20,14.16,14.3,13.8,13.95,1225345,-0.2,-1.41
2021-04-21,13.98,14.2544,13.87,14.09,1063895,0.14,1.0
2021-04-22,14.2,14.44,14.1,14.18,752917,0.09,0.64
2021-04-23,14.2,14.21,13.44,13.46,858030,-0.72,-5.08
2021-04-26,13.5,13.77,13.38,13.7,1199117,0.24,1.78
2021-04-27,13.74,13.87,13.58,13.7,1082524,0.0,0.0
2021-04-28,13.7,13.93,13.58,13.76,840258,0.06,0.44
2021-04-29,13.89,14.09,13.59,14.0,665714,0.24,1.74
2021-04-30,13.8,13.9,13.4,13.44,800193,-0.56,-4.0
2021-05-03,13.66,14.67,13.66,14.64,1303491,1.2,8.93
2021-05-04,14.65,15.27,14.59,14.96,2834827,0.32,2.19
2021-05-05,14.9768,15.2,14.395,14.48,663280,-0.48,-3.21
2021-05-06,14.49,14.49,14.03,14.25,641655,-0.23,-1.59
2021-05-07,14.17,14.62,14.16,14.52,612682,0.27,1.89
2021-05-10,14.56,14.64,14.0,14.02,546468,-0.5,-3.44
2021-05-11,13.68,14.44,13.5,14.31,896396,0.29,2.07
2021-05-12,14.15,14.27,13.835,14.06,1135618,-0.25,-1.75
2021-05-13,14.06,14.45,13.86,14.35,765399,0.29,2.06
2021-05-14,14.44,14.89,14.18,14.89,587068,0.54,3.76
2021-05-17,14.7,14.92,14.31,14.44,737063,-0.45,-3.02
2021-05-18,14.5528,15.07,14.5528,14.865,1011756,0.425,2.94
2021-05-19,14.61,15.005,14.54,14.96,1244966,0.095,0.64
2021-05-20,14.87,15.1,14.66,14.98,693567,0.02,0.13
2021-05-21,15.08,15.25,15.02,15.11,722440,0.13,0.87
2021-05-24,15.21,15.51,15.17,15.32,1001649,0.21,1.39
2021-05-25,15.46,15.66,14.9382,14.96,658317,-0.36,-2.35
2021-05-26,14.512,14.8,14.29,14.57,1231548,-0.39,-2.61
2021-05-27,14.68,14.68,14.09,14.1,628320,-0.47,-3.23
2021-05-28,14.09,14.39,13.82,14.25,1241906,0.15,1.0638
2021-06-01,14.29,14.38,13.99,14.18,682571,-0.07,-0.49
2021-06-02,14.3,14.37,13.84,13.93,605154,-0.25,-1.76
2021-06-03,13.95,14.69,13.9311,14.59,792405,0.66,4.74
2021-06-04,14.61,14.735,14.485,14.59,457291,0.0,0.0
2021-06-07,14.67,14.71,14.47,14.58,423517,-0.01,-0.07
2021-06-08,14.61,14.76,14.55,14.72,406433,0.14,0.96
2021-06-09,14.73,14.9,14.495,14.71,410216,-0.01,-0.07
2021-06-10,14.77,14.79,14.35,14.44,517443,-0.27,-1.84
2021-06-11,14.5,14.86,14.5,14.71,470410,0.27,1.87
2021-06-14,14.81,14.92,14.54,14.62,313893,-0.09,-0.61
2021-06-15,14.64,15.0,14.64,14.77,688632,0.15,1.03
2021-06-16,14.73,15.26,14.72,15.17,1170665,0.4,2.71
2021-06-17,15.06,15.53,15.06,15.33,1125347,0.16,1.05
2021-06-18,15.16,15.47,15.05,15.3,1160056,-0.03,-0.2
2021-06-21,15.45,15.79,15.25,15.74,698491,0.44,2.88
2021-06-22,15.75,15.8,15.19,15.43,572595,-0.31,-1.97
2021-06-23,15.45,15.62,15.19,15.29,655819,-0.14,-0.91
2021-06-24,15.37,15.49,14.98,15.48,612326,0.19,1.24
2021-06-25,15.45,15.84,15.37,15.78,1627332,0.3,1.94
2021-06-28,15.75,15.94,15.16,15.25,620627,-0.53,-3.36
2021-06-29,15.38,15.56,15.23,15.27,437659,0.02,0.13
2021-06-30,15.085,15.47,15.085,15.37,416150,0.1,0.65
2021-07-01,15.42,15.53,15.27,15.44,418178,0.07,0.46
2021-07-02,15.45,15.74,15.38,15.67,407933,0.23,1.49
2021-07-06,15.76,15.795,15.23,15.45,362906,-0.22,-1.4
2021-07-07,15.38,15.64,15.17,15.34,360662,-0.11,-0.71
2021-07-08,15.05,15.32,14.91,15.08,443544,-0.26,-1.69
2021-07-09,15.13,15.41,15.105,15.36,318805,0.28,1.86
2021-07-12,15.24,15.35,15.08,15.27,356492,-0.09,-0.59
2021-07-13,15.22,15.32,14.935,14.97,438391,-0.3,-1.96
2021-07-14,15.11,15.25,14.87,15.12,432065,0.15,1.0
2021-07-15,15.15,15.15,14.63,14.84,526203,-0.28,-1.85
2021-07-16,14.98,15.1,14.62,14.64,340399,-0.2,-1.35
2021-07-19,14.5,14.7,14.32,14.54,651953,-0.1,-0.68
2021-07-20,14.59,15.17,14.54,14.95,389764,0.41,2.82
2021-07-21,14.94,15.44,14.94,15.33,377876,0.38,2.5418
2021-07-22,15.26,15.33,14.86,15.1,329474,-0.23,-1.5
2021-07-23,15.3,15.42,15.11,15.36,258545,0.26,1.72
2021-07-26,15.48,15.77,15.44,15.55,381562,0.19,1.24
2021-07-27,15.4,15.52,15.07,15.3,392504,-0.25,-1.61
2021-07-28,15.45,15.8,15.4,15.53,896873,0.23,1.5
2021-07-29,15.54,15.95,15.49,15.89,1160389,0.36,2.32
2021-07-30,15.76,15.92,15.23,15.31,692523,-0.58,-3.65
2021-08-02,15.43,16.0,15.12,15.21,447440,-0.1,-0.65
2021-08-03,15.16,15.26,14.72,15.22,373535,0.01,0.07
2021-08-04,15.06,15.19,14.92,14.99,471452,-0.23,-1.51
2021-08-05,15.01,15.39,14.98,15.26,298672,0.27,1.8
2021-08-06,15.3,15.41,15.04,15.3,278538,0.04,0.26
2021-08-09,15.32,15.32,14.84,15.04,452350,-0.26,-1.7
2021-08-10,16.0,17.5,15.55,16.22,1631935,1.18,7.85
2021-08-11,16.28,16.3542,15.76,16.14,610671,-0.08,-0.49
2021-08-12,16.28,16.28,15.73,15.95,730942,-0.19,-1.18
2021-08-13,15.93,16.16,15.78,15.98,316924,0.03,0.1881
2021-08-16,15.97,15.97,15.72,15.78,312667,-0.2,-1.25
2021-08-17,15.59,15.72,15.23,15.44,391927,-0.34,-2.15
2021-08-18,15.43,15.51,14.91,14.95,533769,-0.49,-3.1736
2021-08-19,14.56,15.2,14.26,14.86,3705459,-0.09,-0.6
2021-08-20,14.79,15.35,14.72,15.35,1008769,0.49,3.3
2021-08-23,15.49,15.75,15.38,15.4,681120,0.05,0.3257
2021-08-24,15.4,15.65,15.18,15.37,425931,-0.03,-0.19
2021-08-25,15.32,15.51,14.93,14.94,544322,-0.43,-2.8
2021-08-26,14.91,15.315,14.74,15.18,633718,0.24,1.61
2021-08-27,15.22,15.87,15.18,15.7,744621,0.52,3.4256
2021-08-30,15.7,15.7,15.3,15.52,474360,-0.18,-1.15
2021-08-31,15.6,15.67,15.47,15.51,527387,-0.01,-0.06
2021-09-01,15.61,15.73,15.37,15.68,386812,0.17,1.1
2021-09-02,15.82,15.945,15.645,15.79,356854,0.11,0.7
2021-09-03,15.75,15.9,15.565,15.58,312231,-0.21,-1.33
2021-09-07,15.65,15.77,15.2,15.21,632437,-0.37,-2.37
2021-09-08,15.24,15.37,14.98,15.02,442113,-0.19,-1.25
2021-09-09,15.01,15.35,14.7932,15.06,406811,0.04,0.27
2021-09-10,15.17,15.5,14.8,14.83,481509,-0.23,-1.5272
2021-09-13,14.88,15.27,14.695,15.24,665718,0.41,2.76
2021-09-14,15.33,15.44,14.71,14.79,523027,-0.45,-2.9528
2021-09-15,14.79,15.05,14.71,14.8,580635,0.01,0.07
2021-09-16,14.8,14.93,14.575,14.65,690468,-0.15,-1.01
2021-09-17,14.72,14.77,14.45,14.71,1585581,0.06,0.41
2021-09-20,14.42,14.63,14.37,14.58,674067,-0.13,-0.88
2021-09-21,14.67,14.97,14.58,14.73,672111,0.15,1.0288
2021-09-22,14.82,15.23,14.76,15.1,338657,0.37,2.51
2021-09-23,15.19,15.57,15.13,15.41,472701,0.31,2.05
2021-09-24,15.38,15.66,14.98,15.58,398690,0.17,1.1
2021-09-27,15.67,15.97,15.63,15.83,677460,0.25,1.6046
2021-09-28,15.74,15.75,15.27,15.3,417195,-0.53,-3.35
2021-09-29,15.36,15.5,15.16,15.25,504388,-0.05,-0.33
2021-09-30,15.27,15.31,14.97,15.07,1418325,-0.18,-1.18
2021-10-01,15.19,15.2,14.625,14.99,1061587,-0.08,-0.53
2021-10-04,14.92,15.06,14.54,14.84,1037313,-0.15,-1.0
2021-10-05,14.84,15.11,14.73,14.8,510899,-0.04,-0.27
2021-10-06,14.63,14.84,14.4,14.65,630085,-0.15,-1.01
2021-10-07,14.73,15.01,14.7,14.84,757361,0.19,1.3
2021-10-08,14.85,15.28,14.71,15.0,1651501,0.16,1.0782
2021-10-11,14.94,15.31,14.74,14.76,938635,-0.24,-1.6
2021-10-12,14.73,14.795,14.4656,14.71,583315,-0.05,-0.3388
2021-10-13,14.73,14.875,14.42,14.65,540680,-0.06,-0.41
2021-10-14,14.81,14.96,14.685,14.94,992535,0.29,1.9795
2021-10-15,15.2,15.25,14.96,14.97,965938,0.03,0.2
2021-10-18,15.105,15.105,14.63,14.68,584326,-0.29,-1.94
2021-10-19,14.79,14.94,14.47,14.65,553460,-0.03,-0.2
2021-10-20,14.59,14.82,14.5,14.61,483635,-0.04,-0.273
2021-10-21,14.63,14.96,14.495,14.94,645395,0.33,2.26
2021-10-22,14.99,15.04,14.75,14.82,586551,-0.12,-0.8
2021-10-25,14.88,14.99,14.59,14.66,729267,-0.16,-1.08
2021-10-26,14.73,15.07,14.605,14.99,727489,0.33,2.25
2021-10-27,14.9,15.07,14.73,14.8,606360,-0.19,-1.27
2021-10-28,14.83,15.03,14.8,15.0,457275,0.2,1.3514
2021-10-29,14.9,15.06,14.825,14.88,961033,-0.12,-0.8
2021-11-01,14.96,15.71,14.9,15.56,1217899,0.68,4.57
2021-11-02,15.74,16.215,15.43,16.04,1482630,0.48,3.0848
2021-11-03,16.01,16.4,15.81,16.09,692220,0.05,0.31
2021-11-04,16.09,16.33,16.03,16.11,693187,0.02,0.12
2021-11-05,16.555,17.01,15.76,16.1,1613495,-0.01,-0.0621
2021-11-08,16.34,16.57,16.18,16.25,758976,0.15,0.93
2021-11-09,16.28,16.56,16.27,16.31,855656,0.06,0.37
2021-11-10,16.22,16.4,15.94,16.25,680746,-0.06,-0.37
2021-11-11,16.36,16.53,16.26,16.41,573716,0.16,0.98
2021-11-12,16.745,16.7553,16.15,16.2,440796,-0.21,-1.28
2021-11-15,16.25,16.53,16.205,16.29,823052,0.09,0.5556
2021-11-16,16.26,16.64,16.02,16.09,605243,-0.2,-1.2277
2021-11-17,15.95,16.18,15.39,15.53,755140,-0.56,-3.4804
2021-11-18,15.62,15.7,15.03,15.66,835541,0.13,0.84
2021-11-19,15.61,15.72,15.23,15.35,540230,-0.31,-1.98
2021-11-22,15.52,15.78,15.37,15.63,823690,0.28,1.82
2021-11-23,15.62,15.82,15.49,15.74,588413,0.11,0.7038
2021-11-24,15.64,15.83,15.3379,15.44,651394,-0.3,-1.91
2021-11-26,15.04,15.35,14.68,15.0,722998,-0.44,-2.85
2021-11-29,15.17,15.22,14.76,14.84,656470,-0.16,-1.07
2021-11-30,14.73,14.9,14.27,14.39,648399,-0.45,-3.03
2021-12-01,14.75,14.9,13.94,13.94,993115,-0.45,-3.13
2021-12-02,13.91,14.7,13.47,14.59,563883,0.65,4.66
2021-12-03,14.67,14.88,14.19,14.78,1111234,0.19,1.3
2021-12-06,14.91,15.44,14.63,15.32,756481,0.54,3.65
2021-12-07,15.57,15.79,15.38,15.45,802884,0.13,0.85
2021-12-08,15.0,15.08,14.55,14.83,3837779,-0.62,-4.01
2021-12-09,14.85,14.85,14.49,14.52,1316368,-0.31,-2.09
2021-12-10,14.65,14.82,14.12,14.66,1098026,0.14,0.96
2021-12-13,14.57,14.73,14.18,14.66,1145733,0.0,0.0
2021-12-14,14.6,14.81,14.33,14.56,814703,-0.1,-0.68
2021-12-15,14.56,14.77,14.2,14.65,767505,0.09,0.62
2021-12-16,14.73,14.79,14.325,14.44,625718,-0.21,-1.43
2021-12-17,14.42,14.51,13.93,14.36,2234861,-0.08,-0.55
2021-12-20,14.1,14.27,13.86,14.16,857252,-0.2,-1.39
2021-12-21,14.26,15.02,13.76,14.99,1104800,0.83,5.86
2021-12-22,15.0,15.26,14.79,15.0,545738,0.01,0.0667
2021-12-23,14.91,15.35,14.91,15.2,479083,0.2,1.33
2021-12-27,15.3,15.64,15.2,15.62,435233,0.42,2.7632
2021-12-28,15.64,15.91,15.41,15.48,387470,-0.14,-0.9
2021-12-29,15.46,15.6,15.2154,15.6,432849,0.12,0.78
2021-12-30,15.6,15.79,15.37,15.38,318814,-0.22,-1.41
2021-12-31,15.42,15.62,15.28,15.43,437818,0.05,0.33
2022-01-03,15.57,16.1125,15.49,16.0,1759990,0.57,3.6941
2022-01-04,16.14,16.4,15.925,15.97,912095,-0.03,-0.19
2022-01-05,15.96,16.14,15.39,15.43,448253,-0.54,-3.3813
2022-01-06,15.45,15.73,15.32,15.56,702260,0.13,0.8425
2022-01-07,15.5,15.67,15.1,15.11,575973,-0.45,-2.89
2022-01-10,14.96,15.37,14.77,15.29,983030,0.18,1.19
2022-01-11,15.3,15.595,15.01,15.4,465579,0.11,0.72
2022-01-12,15.34,15.56,15.03,15.26,530575,-0.14,-0.9091
2022-01-13,15.38,15.515,15.13,15.16,331977,-0.1,-0.6553
2022-01-14,14.98,15.1421,14.61,14.9,729268,-0.26,-1.715
2022-01-18,14.8,14.98,14.58,14.77,798433,-0.13,-0.87
2022-01-19,14.87,15.14,14.742,15.0,509238,0.23,1.5572
2022-01-20,15.03,15.31,15.0,15.06,555525,0.06,0.4
2022-01-21,15.03,15.36,14.85,14.87,913324,-0.19,-1.26
2022-01-24,14.67,14.89,14.1,14.86,919491,-0.01,-0.07
2022-01-25,14.78,15.185,14.37,14.98,680209,0.12,0.81
2022-01-26,15.16,15.565,14.91,15.2,881047,0.22,1.47
2022-01-27,15.21,15.4999,14.72,14.91,604609,-0.29,-1.91
2022-01-28,14.86,15.71,14.74,15.7,797421,0.79,5.3
2022-01-31,15.52,16.0,15.44,15.84,938864,0.14,0.89
2022-02-01,15.82,16.36,15.82,15.99,1016398,0.15,0.95
2022-02-02,15.94,16.07,15.6,15.94,638559,-0.05,-0.31
2022-02-03,15.88,15.99,15.675,15.73,587712,-0.21,-1.32
2022-02-04,15.59,16.08,15.33,15.98,1023916,0.25,1.59
2022-02-07,15.98,16.46,15.95,16.35,927916,0.37,2.32
2022-02-08,16.02,16.64,16.01,16.57,773585,0.22,1.35
2022-02-09,16.72,16.98,16.7062,16.91,765410,0.34,2.05
2022-02-10,16.65,17.26,16.65,16.87,883398,-0.04,-0.24
