日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-21,9.93,10.9,9.93,10.55,2148,0.31,3.03
2015-07-22,10.63,10.92,10.31,10.92,492,0.37,3.51
2015-07-23,10.21,10.64,10.21,10.48,2906,-0.44,-4.03
2015-07-24,10.83,11.01,10.23,10.81,39077,0.33,3.15
2015-07-27,10.15,10.31,10.01,10.1,2961,-0.71,-6.57
2015-07-28,10.38,10.38,10.25,10.25,2222,0.15,1.49
2015-07-29,10.2,10.5,10.2,10.5,1131,0.25,2.44
2015-07-30,10.23,10.7,10.23,10.36,1603,-0.14,-1.33
2015-07-31,10.715,10.91,10.54,10.91,2228,0.55,5.31
2015-08-03,10.87,10.88,10.75,10.83,2153,-0.08,-0.73
2015-08-04,11.5,11.5,10.34,10.34,436,-0.49,-4.52
2015-08-05,10.38,10.38,10.38,10.38,976,0.04,0.39
2015-08-06,10.26,10.65,10.26,10.49,2911,0.11,1.06
2015-08-07,10.41,10.67,10.23,10.24,2074,-0.25,-2.38
2015-08-10,10.81,10.81,10.39,10.76,3410,0.52,5.08
2015-08-11,10.46,10.7,10.42,10.54,1306,-0.22,-2.04
2015-08-12,10.38,10.44,10.33,10.44,1461,-0.1,-0.95
2015-08-13,10.43,10.46,10.3,10.32,1437,-0.12,-1.15
2015-08-14,10.33,10.77,10.25,10.33,1690,0.01,0.1
2015-08-17,10.73,10.73,10.73,10.73,729,0.4,3.87
2015-08-18,10.22,10.27,10.22,10.24,833,-0.49,-4.57
2015-08-19,10.19,10.19,9.78,9.78,1441,-0.46,-4.49
2015-08-20,9.81,9.94,9.22,9.22,3958,-0.56,-5.73
2015-08-21,9.02,9.65,9.02,9.18,5439,-0.04,-0.43
2015-08-24,8.5,8.61,8.5,8.56,2782,-0.62,-6.75
2015-08-25,7.74,8.416,6.63,6.95,8443,-1.61,-18.81
2015-08-26,6.74,6.74,6.1,6.59,7175,-0.36,-5.18
2015-08-27,6.44,6.71,5.86,6.2,4593,-0.39,-5.92
2015-08-28,6.12,6.26,6.08,6.15,4799,-0.05,-0.81
2015-08-31,6.27,6.75,6.27,6.75,1400,0.6,9.76
2015-09-01,6.56,6.62,5.79,6.09,5889,-0.66,-9.78
2015-09-02,6.02,6.566,5.9,5.98,4974,-0.11,-1.81
2015-09-03,6.08,6.08,5.92,5.99,10015,0.01,0.17
2015-09-04,6.0,6.07,5.73,5.9,11365,-0.09,-1.5
2015-09-08,5.99,5.99,5.57,5.91,5985,0.01,0.17
2015-09-09,5.482,5.93,5.482,5.88,2654,-0.03,-0.51
2015-09-10,5.88,5.92,5.44,5.71,17403,-0.17,-2.89
2015-09-11,5.68,6.03,5.68,5.86,5981,0.15,2.63
2015-09-14,5.85,5.91,5.84,5.91,2556,0.05,0.85
2015-09-15,5.89,5.9,5.41,5.82,30111,-0.09,-1.52
2015-09-16,5.84,5.92,5.8,5.86,2705,0.04,0.69
2015-09-17,5.84,5.9,5.75,5.78,7544,-0.08,-1.37
2015-09-18,5.68,7.59,5.68,7.59,59199,1.81,31.31
2015-09-21,6.83,7.35,6.83,7.29,15880,-0.3,-3.95
2015-09-22,7.11,8.47,7.08,8.1,21199,0.81,11.11
2015-09-23,8.32,8.836,8.2,8.69,9142,0.59,7.28
2015-09-24,8.82,9.68,8.74,9.41,18455,0.72,8.29
2015-09-25,9.65,9.65,9.0,9.23,17788,-0.18,-1.91
2015-09-28,9.47,9.88,9.03,9.54,15400,0.31,3.36
2015-09-29,9.04,9.95,9.04,9.57,7971,0.03,0.31
2015-09-30,9.7,9.7,9.42,9.42,5243,-0.15,-1.57
2015-10-01,9.19,9.6,9.13,9.36,11757,-0.06,-0.64
2015-10-02,9.24,9.4,9.06,9.35,6218,-0.01,-0.11
2015-10-05,9.197,9.25,8.97,9.22,5273,-0.13,-1.39
2015-10-06,9.37,9.41,9.04,9.3,6023,0.08,0.87
2015-10-07,9.28,9.36,9.15,9.35,2628,0.05,0.54
2015-10-08,9.33,9.74,9.281,9.74,2594,0.39,4.17
2015-10-09,9.73,9.78,9.5,9.74,3392,0.0,0.0
2015-10-12,9.72,9.77,9.72,9.77,1039,0.03,0.31
2015-10-13,9.6,9.94,9.55,9.69,6923,-0.08,-0.82
2015-10-14,9.69,10.09,9.59,9.59,5570,-0.1,-1.03
2015-10-15,9.93,10.09,9.93,10.09,2333,0.5,5.21
2015-10-16,10.17,10.17,10.0,10.0,1054,-0.09,-0.89
2015-10-19,10.65,10.65,10.35,10.35,1077,0.35,3.5
2015-10-20,10.04,10.09,10.04,10.09,912,-0.26,-2.51
2015-10-21,10.47,10.47,9.921,10.1,1065,0.01,0.1
2015-10-22,10.0,10.31,10.0,10.19,1142,0.09,0.89
2015-10-23,9.77,10.85,9.77,10.5,10624,0.31,3.04
2015-10-26,10.42,10.42,10.16,10.16,664,-0.34,-3.24
2015-10-27,10.5,10.5,10.26,10.26,3183,0.1,0.98
2015-10-28,10.51,10.51,10.15,10.51,4108,0.25,2.44
2015-10-29,11.57,11.57,9.94,9.94,690,-0.57,-5.42
2015-10-30,10.06,10.43,10.06,10.39,1531,0.45,4.53
2015-11-02,12.42,12.73,10.5,10.51,3990,0.12,1.15
2015-11-03,10.11,10.54,10.08,10.49,2489,-0.02,-0.19
2015-11-04,10.47,10.81,10.47,10.81,13127,0.32,3.05
2015-11-05,10.55,10.62,10.51,10.54,4944,-0.27,-2.5
2015-11-06,10.11,10.54,10.11,10.54,1372,0.0,0.0
2015-11-09,10.7,10.84,10.7,10.84,1459,0.3,2.85
2015-11-10,10.84,10.84,10.09,10.62,1771,-0.22,-2.03
2015-11-11,10.41,10.41,10.41,10.41,318,-0.21,-1.98
2015-11-12,10.35,10.35,10.26,10.26,888,-0.15,-1.44
2015-11-13,10.18,10.48,10.18,10.26,1364,0.0,0.0
2015-11-16,10.25,10.27,10.23,10.23,4574,-0.03,-0.29
2015-11-17,10.77,11.16,10.39,10.39,2202,0.16,1.56
2015-11-18,10.35,10.35,10.34,10.34,2140,-0.05,-0.48
2015-11-19,10.27,10.27,10.27,10.27,816,-0.07,-0.68
2015-11-20,10.4,10.4,10.18,10.22,4581,-0.05,-0.49
2015-11-23,10.18,10.18,10.18,10.18,464,-0.04,-0.39
2015-11-24,9.82,9.99,9.82,9.98,750,-0.2,-1.96
2015-11-25,9.99,10.0,9.91,10.0,909,0.02,0.2
2015-11-27,10.0,10.0,10.0,10.0,426,0.0,0.0
2015-11-30,10.0,10.09,9.815,10.0,10209,0.0,0.0
2015-12-01,9.97,9.99,9.9,9.94,1397,-0.06,-0.6
2015-12-02,9.82,9.82,9.78,9.8,1377,-0.14,-1.41
2015-12-03,9.8,9.96,9.57,9.92,5704,0.12,1.22
2015-12-04,9.8,9.8,9.8,9.8,1069,-0.12,-1.21
2015-12-07,9.64,9.85,9.64,9.82,3800,0.02,0.2
2015-12-08,9.85,9.85,9.69,9.71,1074,-0.11,-1.12
2015-12-09,9.84,9.84,9.69,9.81,1286,0.1,1.03
2015-12-10,9.78,9.78,9.72,9.72,2063,-0.09,-0.92
2015-12-11,9.58,9.71,8.98,8.99,4250,-0.73,-7.51
2015-12-14,9.0,9.4,9.0,9.28,12390,0.29,3.23
2015-12-15,9.03,9.72,9.03,9.47,1109,0.19,2.05
2015-12-16,9.09,9.63,9.06,9.63,1221,0.16,1.69
2015-12-17,10.85,10.85,10.85,10.85,758,1.22,12.67
2015-12-18,10.27,10.27,9.31,10.14,10092,-0.71,-6.54
2015-12-21,9.96,9.96,9.44,9.6,3127,-0.54,-5.33
2015-12-22,9.68,9.68,9.67,9.67,1085,0.07,0.73
2015-12-23,9.25,9.56,9.25,9.56,934,-0.11,-1.14
2015-12-24,9.61,9.69,9.24,9.55,1353,-0.01,-0.1
2015-12-28,9.84,10.37,9.84,9.88,1774,0.33,3.46
2015-12-29,9.43,9.96,9.43,9.96,709,0.08,0.81
2015-12-30,9.26,9.26,9.26,9.26,1455,-0.7,-7.03
2015-12-31,9.63,9.835,9.04,9.26,3649,0.0,0.0
2016-01-04,8.88,8.88,8.32,8.32,2788,-0.94,-10.15
2016-01-05,8.36,8.64,8.261,8.64,1749,0.32,3.85
2016-01-06,8.64,8.64,7.95,8.24,3075,-0.4,-4.63
2016-01-07,7.78,7.78,7.49,7.49,3039,-0.75,-9.1
2016-01-08,7.37,7.38,7.12,7.12,3396,-0.37,-4.94
2016-01-11,7.12,7.12,7.12,7.12,590,0.0,0.0
2016-01-12,7.84,7.84,7.84,7.84,3569,0.72,10.11
2016-01-13,6.96,7.32,6.07,6.09,2669,-1.75,-22.32
2016-01-14,7.36,7.46,6.43,6.43,1958,0.34,5.58
2016-01-15,6.28,6.55,6.22,6.24,2738,-0.19,-2.95
2016-01-19,6.26,6.26,6.26,6.26,1541,0.02,0.32
2016-01-20,5.86,6.04,5.76,6.03,3070,-0.23,-3.67
2016-01-21,5.65,5.84,5.4,5.73,1883,-0.3,-4.98
2016-01-22,5.55,6.26,5.55,5.78,3547,0.05,0.87
2016-01-25,6.35,6.35,5.81,5.82,2707,0.04,0.69
2016-01-26,7.3,7.67,6.41,6.61,3654,0.79,13.57
2016-01-27,6.25,6.32,5.9,5.9,1704,-0.71,-10.74
2016-01-28,6.45,6.45,6.45,6.45,531,0.55,9.32
2016-01-29,6.41,6.91,6.3,6.3,12198,-0.15,-2.33
2016-02-01,6.34,6.34,6.34,6.34,797,0.04,0.63
2016-02-02,7.32,5.95,5.88,5.88,1785,-0.46,-7.26
2016-02-03,5.88,5.88,5.27,5.27,1406,-0.61,-10.37
2016-02-04,5.45,5.45,5.45,5.45,422,0.18,3.42
2016-02-05,5.72,6.39,5.17,5.19,7355,-0.26,-4.77
2016-02-08,5.38,5.38,3.58,3.58,2328,-1.61,-31.02
2016-02-09,4.15,4.15,3.32,3.81,2499,0.23,6.42
2016-02-10,3.72,3.941,3.72,3.74,3316,-0.07,-1.84
2016-02-11,3.89,3.89,3.75,3.75,1248,0.01,0.27
2016-02-12,4.68,4.68,4.61,4.61,1397,0.86,22.93
2016-02-16,5.66,5.84,5.66,5.84,1374,1.23,26.68
2016-02-17,6.54,6.54,6.54,6.54,2199,0.7,11.99
2016-02-18,6.49,6.49,6.49,6.49,725,-0.05,-0.76
2016-02-19,6.46,6.46,5.45,5.5,4005,-0.99,-15.25
2016-02-22,6.27,6.27,5.54,5.55,3744,0.05,0.91
2016-02-23,5.44,6.58,5.2,5.2,1821,-0.35,-6.31
2016-02-24,5.235,5.235,4.55,5.2,2636,0.0,0.0
2016-02-25,4.6,4.66,4.44,4.51,1262,-0.69,-13.27
2016-02-26,4.94,4.94,4.94,4.94,912,0.43,9.53
2016-02-29,5.14,5.14,5.05,5.05,3215,0.2,4.05
2016-03-01,6.8,6.88,6.8,6.88,996,1.83,36.24
2016-03-02,7.9,7.9,7.21,7.67,9665,0.79,11.48
2016-03-03,8.72,8.72,6.14,6.28,2968,-1.39,-18.12
2016-03-04,6.4,6.4,6.4,6.4,600,0.12,1.91
2016-03-07,6.49,6.49,6.01,6.2,2759,-0.2,-3.12
2016-03-08,5.83,6.07,5.25,5.27,1730,-0.93,-15.0
2016-03-09,5.4,6.38,5.4,6.38,949,1.11,21.06
2016-03-10,5.09,6.64,5.09,6.64,851,0.26,4.08
2016-03-11,5.9,7.09,5.85,7.09,2237,0.45,6.78
2016-03-14,6.77,6.77,6.25,6.25,834,-0.84,-11.85
2016-03-15,5.12,5.24,5.12,5.24,872,-1.01,-16.16
2016-03-16,7.245,7.245,5.99,5.99,4738,0.75,14.31
2016-03-17,5.74,5.74,5.4,5.73,1329,-0.26,-4.34
2016-03-18,6.27,6.27,5.95,5.95,5854,0.22,3.84
2016-03-21,5.98,5.98,5.62,5.83,2078,-0.12,-2.02
2016-03-22,5.66,5.66,5.66,5.66,483,-0.17,-2.92
2016-03-23,5.83,5.92,5.6,5.6,4069,-0.06,-1.06
2016-03-24,5.4,5.4,5.4,5.4,483,-0.2,-3.57
2016-03-28,5.2,5.2,5.2,5.2,403,-0.2,-3.7
2016-03-29,5.2,5.27,5.12,5.27,2564,0.07,1.35
2016-03-30,5.74,5.74,4.74,4.83,2266,-0.44,-8.35
2016-03-31,5.16,5.178,4.86,4.86,3619,0.03,0.62
2016-04-01,4.715,5.57,4.17,4.17,1961,-0.69,-14.2
2016-04-04,4.95,5.0,4.5,4.54,4046,0.37,8.87
2016-04-05,4.73,4.86,4.16,4.4,7499,-0.14,-3.08
2016-04-06,4.39,4.39,4.2,4.3,6294,-0.1,-2.27
2016-04-07,4.11,4.15,3.9,3.9,3387,-0.4,-9.3
2016-04-08,3.98,4.17,3.91,3.91,1253,0.01,0.26
2016-04-11,3.76,4.0,3.64,3.71,16677,-0.2,-5.12
2016-04-12,3.55,3.7,3.52,3.56,6834,-0.15,-4.04
2016-04-13,3.52,3.67,3.38,3.59,4462,0.03,0.84
2016-04-14,3.6,3.75,3.6,3.72,7090,0.13,3.62
2016-04-15,3.7,3.83,3.6,3.6,3876,-0.12,-3.23
2016-04-18,3.78,3.78,3.43,3.43,1402,-0.17,-4.72
2016-04-19,3.42,3.43,3.42,3.42,3063,-0.01,-0.29
2016-04-20,3.37,3.39,3.18,3.27,4338,-0.15,-4.39
2016-04-21,3.29,3.29,3.2,3.22,5061,-0.05,-1.53
2016-04-22,3.3,3.3,3.11,3.12,3325,-0.1,-3.11
2016-04-25,3.45,3.45,3.08,3.08,17264,-0.04,-1.28
2016-04-26,3.11,3.138,3.05,3.1,7713,0.02,0.65
2016-04-27,3.1,3.1,2.87,2.91,7343,-0.19,-6.13
2016-04-28,2.92,3.03,2.91,2.91,2459,0.0,0.0
2016-04-29,2.74,2.74,2.74,2.74,529,-0.17,-5.84
2016-05-02,2.67,2.79,2.67,2.79,901,0.05,1.82
2016-05-03,3.04,3.04,2.68,2.7,7145,-0.09,-3.23
2016-05-04,2.83,3.0,2.83,2.9,30970,0.2,7.41
2016-05-05,2.75,3.0,2.75,2.88,717,-0.02,-0.69
2016-05-06,2.98,2.98,2.83,2.83,1438,-0.05,-1.74
2016-05-09,2.495,2.92,2.495,2.92,1347,0.09,3.18
2016-05-10,2.99,2.99,2.99,2.99,427,0.07,2.4
2016-05-11,2.625,2.9,2.625,2.64,1591,-0.35,-11.71
2016-05-12,2.875,2.875,2.49,2.49,1496,,
2016-05-13,2.55,2.55,1.89,2.0,68057,-0.49,-19.68
2016-05-16,1.95,2.33,1.915,1.99,70816,-0.01,-0.5
2016-05-17,2.0,2.1,1.83,1.84,13687,-0.15,-7.54
2016-05-18,2.1,2.1,1.97,1.99,2358,0.15,8.15
2016-05-19,1.85,2.1,1.79,1.93,3645,-0.06,-3.02
2016-05-20,2.1,2.1,1.94,2.0,3918,0.07,3.63
2016-05-23,1.84,1.92,1.84,1.87,2236,-0.13,-6.5
2016-05-24,1.7,1.863,1.7,1.83,7996,-0.04,-2.14
2016-05-25,1.72,1.85,1.72,1.77,2207,-0.06,-3.28
2016-05-26,1.7,1.85,1.58,1.61,5221,-0.16,-9.04
2016-05-27,1.61,1.9,1.61,1.82,19658,0.21,13.04
2016-05-31,1.84,1.85,1.65,1.77,9764,-0.05,-2.75
2016-06-01,1.76,2.13,1.62,1.8,14635,0.03,1.69
2016-06-02,1.95,2.04,1.89,1.98,12328,0.18,10.0
2016-06-03,2.08,2.137,1.84,1.99,20336,0.01,0.51
2016-06-06,1.85,2.05,1.85,1.95,15743,-0.04,-2.01
2016-06-07,2.1,2.1,1.84,1.87,7424,-0.08,-4.1
2016-06-08,1.94,2.01,1.87,1.94,14418,0.07,3.74
2016-06-09,1.93,1.95,1.9,1.95,2986,0.01,0.52
2016-06-10,2.04,2.04,1.9,1.92,2297,-0.03,-1.54
2016-06-13,1.87,1.94,1.57,1.68,12875,-0.24,-12.5
2016-06-14,1.56,1.8,1.56,1.65,6538,-0.03,-1.79
2016-06-15,1.68,1.8,1.53,1.61,6159,-0.04,-2.42
2016-06-16,1.73,1.75,1.55,1.57,9568,-0.04,-2.48
2016-06-17,1.58,1.725,1.51,1.55,42452,-0.02,-1.27
2016-06-20,1.32,1.69,1.32,1.58,29053,0.03,1.94
2016-06-21,1.55,1.57,1.54,1.56,6888,-0.02,-1.27
2016-06-22,1.37,1.51,1.37,1.41,14984,-0.15,-9.62
2016-06-23,1.36,4.63,1.36,4.02,6791266,2.61,185.11
2016-06-24,3.78,3.78,2.83,3.0,1243314,-1.02,-25.37
2016-06-27,2.81,3.13,2.5,2.87,958040,-0.13,-4.33
2016-06-28,2.96,3.35,2.8,3.1,857804,0.23,8.01
2016-06-29,3.03,3.19,2.77,2.82,196804,-0.28,-9.03
2016-06-30,2.7,2.81,2.49,2.81,108799,-0.01,-0.35
2016-07-01,2.68,2.86,2.58,2.7,28928,-0.11,-3.91
2016-07-05,2.59,2.9,2.45,2.9,67590,0.2,7.41
2016-07-06,2.77,2.77,2.51,2.63,40641,-0.27,-9.31
2016-07-07,2.57,2.64,2.46,2.5,47778,-0.13,-4.94
2016-07-08,2.44,2.53,2.39,2.39,18734,-0.11,-4.4
2016-07-11,2.33,2.53,1.88,2.26,113971,-0.13,-5.44
2016-07-12,2.28,2.435,2.11,2.3,184673,0.04,1.77
2016-07-13,2.3,2.6,2.21,2.33,139683,0.03,1.3
2016-07-14,2.33,2.54,2.33,2.42,53682,0.09,3.86
2016-07-15,2.52,4.83,2.52,3.93,7580946,1.51,62.4
2016-07-18,3.56,3.92,2.75,2.84,916403,-1.09,-27.74
2016-07-19,2.8,3.17,2.521,2.66,1316341,-0.18,-6.34
2016-07-20,2.61,3.63,2.54,3.1,3746564,0.44,16.54
2016-07-21,3.19,4.98,3.11,3.83,6601508,0.73,23.55
2016-07-22,3.67,4.34,3.5,3.72,1125220,-0.11,-2.87
2016-07-25,3.6,3.6,3.161,3.33,446882,-0.39,-10.48
2016-07-26,3.3,3.3,2.84,3.04,248542,-0.29,-8.71
2016-07-27,3.05,3.25,3.0,3.18,209073,0.14,4.61
2016-07-28,3.15,3.17,3.03,3.11,55673,-0.07,-2.2
2016-07-29,3.1,3.23,3.0,3.02,106533,-0.09,-2.89
2016-08-01,3.16,3.16,2.88,2.93,78829,-0.09,-2.98
2016-08-02,2.94,3.04,2.752,2.84,84050,-0.09,-3.07
2016-08-03,2.76,2.92,2.75,2.75,48701,-0.09,-3.17
2016-08-04,2.75,2.77,2.5,2.59,102383,-0.16,-5.82
2016-08-05,2.5,2.81,2.5,2.79,107109,0.2,7.72
2016-08-08,2.89,3.45,2.741,2.93,815803,0.14,5.02
2016-08-09,2.9,2.96,2.77,2.79,96226,-0.14,-4.78
2016-08-10,2.62,2.7,2.53,2.6,107701,-0.19,-6.81
2016-08-11,2.61,2.74,2.53,2.55,98238,-0.05,-1.92
2016-08-12,2.56,2.56,2.4,2.43,61836,-0.12,-4.71
2016-08-15,2.41,2.41,2.2,2.23,71115,-0.2,-8.23
2016-08-16,2.25,2.31,2.2,2.26,32726,0.03,1.35
2016-08-17,2.27,2.39,2.21,2.25,20414,-0.01,-0.44
2016-08-18,2.25,2.47,2.14,2.35,120890,0.1,4.44
2016-08-19,2.34,2.55,2.251,2.44,76899,0.09,3.83
2016-08-22,2.43,2.489,2.35,2.43,34570,-0.01,-0.41
2016-08-23,2.435,2.47,2.4,2.44,20293,0.01,0.41
2016-08-24,2.41,2.64,2.4,2.47,91050,0.03,1.23
2016-08-25,2.613,2.618,2.25,2.37,43418,-0.1,-4.05
2016-08-26,2.4,2.5,2.21,2.31,31292,-0.06,-2.53
2016-08-29,2.35,2.75,2.35,2.4,87519,0.09,3.9
2016-08-30,2.55,2.55,2.32,2.35,16486,-0.05,-2.08
2016-08-31,2.35,2.35,2.1,2.2,38185,-0.15,-6.38
2016-09-01,2.2,2.44,2.16,2.19,75436,-0.01,-0.45
2016-09-02,2.18,2.19,2.125,2.15,12992,-0.04,-1.83
2016-09-06,2.17,2.23,1.92,2.12,63246,-0.03,-1.4
2016-09-07,2.18,2.18,2.11,2.12,25589,0.0,0.0
2016-09-08,2.18,2.18,2.12,2.13,5057,0.01,0.47
2016-09-09,2.18,2.18,2.02,2.08,17090,-0.05,-2.35
2016-09-12,2.12,2.12,1.96,2.02,14641,-0.06,-2.88
2016-09-13,1.96,2.06,1.924,2.01,33189,-0.01,-0.5
2016-09-14,1.95,2.52,1.93,2.01,377848,0.0,0.0
2016-09-15,2.045,2.35,2.01,2.235,103246,0.23,11.19
2016-09-16,2.29,2.39,2.28,2.34,35235,0.11,4.7
2016-09-19,2.21,2.39,2.17,2.3,8036,-0.04,-1.71
2016-09-20,2.17,2.3,2.16,2.28,22995,-0.02,-0.87
2016-09-21,2.13,2.29,2.13,2.2,17295,-0.08,-3.51
2016-09-22,2.16,2.25,2.06,2.07,20503,-0.13,-5.91
2016-09-23,2.11,2.151,2.08,2.12,8446,0.05,2.42
2016-09-26,2.07,2.11,2.035,2.08,13013,-0.04,-1.89
2016-09-27,2.05,2.55,2.0,2.37,171702,0.29,13.94
2016-09-28,2.37,2.37,2.17,2.28,76306,-0.09,-3.8
2016-09-29,2.35,2.35,2.17,2.23,53877,-0.05,-2.19
2016-09-30,2.16,3.2,2.01,2.3,1638796,0.07,3.14
2016-10-03,2.25,2.35,2.09,2.09,58823,-0.21,-9.13
2016-10-04,2.1,2.31,2.03,2.14,53110,0.05,2.39
2016-10-05,2.159,2.163,2.061,2.11,28209,-0.03,-1.4
2016-10-06,2.095,2.15,2.06,2.07,5361,-0.04,-1.9
2016-10-07,2.17,2.17,1.965,2.02,56365,-0.05,-2.42
2016-10-10,1.63,1.96,1.63,1.93,43192,-0.09,-4.46
2016-10-11,1.93,2.28,1.81,1.985,158757,0.06,2.85
2016-10-12,1.97,2.007,1.94,1.96,18886,-0.03,-1.26
2016-10-13,1.9,1.936,1.853,1.87,11052,-0.09,-4.59
2016-10-14,1.884,1.894,1.83,1.83,14008,-0.04,-2.14
2016-10-17,1.83,1.83,1.78,1.78,4675,-0.05,-2.74
2016-10-18,1.807,1.923,1.807,1.85,7078,0.07,3.94
2016-10-19,1.84,1.84,1.8,1.8,4240,-0.05,-2.7
2016-10-20,1.762,2.01,1.762,2.0,76337,0.2,11.11
2016-10-21,1.97,2.25,1.96,2.11,155488,0.11,5.5
2016-10-24,2.17,2.5,1.89,1.93,215120,-0.18,-8.55
2016-10-25,1.92,1.97,1.86,1.9,54654,-0.03,-1.53
2016-10-26,1.9,1.92,1.8,1.846,32385,-0.05,-2.87
2016-10-27,1.82,1.89,1.8,1.83,20088,-0.02,-0.84
2016-10-28,1.8,1.85,1.75,1.79,19960,-0.04,-2.19
2016-10-31,1.85,1.9,1.73,1.76,61800,-0.03,-1.68
2016-11-01,1.794,1.797,1.7,1.73,32253,-0.03,-1.7
2016-11-02,1.67,1.76,1.65,1.72,42945,-0.01,-0.58
2016-11-03,1.72,1.86,1.66,1.66,96622,-0.06,-3.49
2016-11-04,1.65,1.66,1.56,1.59,21518,-0.07,-4.22
2016-11-07,1.621,1.69,1.54,1.67,71579,0.08,5.03
2016-11-08,1.67,1.73,1.63,1.73,34529,0.06,3.59
2016-11-09,1.79,1.79,1.67,1.75,12682,0.02,1.16
2016-11-10,1.8,1.84,1.71,1.83,93925,0.08,4.57
2016-11-11,1.79,2.11,1.73,1.73,226902,-0.1,-5.46
2016-11-14,1.72,1.784,1.59,1.6,51226,-0.13,-7.51
2016-11-15,1.6,1.94,1.6,1.65,249608,0.05,3.13
2016-11-16,1.73,1.784,1.6,1.66,59874,0.01,0.61
2016-11-17,1.634,1.87,1.63,1.74,501548,0.08,4.82
2016-11-18,1.82,1.82,1.65,1.68,113017,-0.06,-3.45
2016-11-21,1.69,1.84,1.66,1.69,257195,0.01,0.6
2016-11-22,1.7,1.73,1.65,1.67,72151,-0.02,-1.18
2016-11-23,1.68,1.68,1.54,1.58,106861,-0.09,-5.39
2016-11-25,1.59,1.647,1.58,1.59,35837,0.01,0.63
2016-11-28,1.6,1.6,1.53,1.56,34294,-0.03,-1.89
2016-11-29,1.57,1.59,1.43,1.5,68629,-0.06,-3.85
2016-11-30,1.49,1.52,1.41,1.44,48469,-0.06,-4.0
2016-12-01,1.43,1.48,1.38,1.42,20861,-0.02,-1.4
2016-12-02,1.42,1.535,1.41,1.49,34542,0.07,4.94
2016-12-05,1.45,1.561,1.44,1.45,54038,-0.04,-2.68
2016-12-06,1.46,1.51,1.36,1.46,46719,0.01,0.69
2016-12-07,1.46,1.5,1.43,1.46,18661,0.0,0.0
2016-12-08,1.54,1.54,1.45,1.46,25119,0.0,0.0
2016-12-09,1.45,1.49,1.42,1.46,33276,0.0,0.0
2016-12-12,1.46,1.51,1.46,1.48,5128,0.02,1.37
2016-12-13,1.49,1.75,1.41,1.42,348323,-0.06,-4.05
2016-12-14,1.43,1.598,1.37,1.38,44734,-0.04,-2.82
2016-12-15,1.38,1.42,1.31,1.33,18371,-0.05,-3.62
2016-12-16,1.34,1.42,1.32,1.32,5787,-0.01,-0.75
2016-12-19,1.354,1.42,1.32,1.35,42534,0.03,2.27
2016-12-20,1.35,1.38,1.32,1.33,2532,-0.02,-1.48
2016-12-21,1.29,1.38,1.29,1.35,8029,0.02,1.5
2016-12-22,1.36,1.4,1.35,1.35,8813,0.0,0.0
2016-12-23,1.36,1.41,1.34,1.34,11406,-0.01,-0.74
2016-12-27,1.38,1.5,1.353,1.415,85995,0.07,5.58
2016-12-28,1.45,1.59,1.35,1.368,282493,-0.05,-3.3
2016-12-29,1.37,1.45,1.37,1.4,51436,0.03,2.33
2016-12-30,1.41,1.47,1.38,1.47,22550,0.07,5.0
2017-01-03,1.448,1.53,1.4,1.47,24576,0.0,0.0
2017-01-04,1.456,1.53,1.4,1.43,40759,-0.04,-2.72
2017-01-05,1.431,1.5,1.39,1.48,46277,0.05,3.5
2017-01-06,1.47,1.59,1.46,1.56,100745,0.08,5.41
2017-01-09,1.553,1.65,1.53,1.62,53276,0.06,3.85
2017-01-10,1.6,1.72,1.6,1.66,81681,0.04,2.48
2017-01-11,1.71,1.97,1.68,1.747,414299,0.09,5.26
2017-01-12,1.731,1.81,1.66,1.76,83365,0.01,0.72
2017-01-13,1.805,1.805,1.71,1.71,21683,-0.05,-2.84
2017-01-17,1.795,1.795,1.531,1.55,19626,-0.16,-9.36
2017-01-18,1.554,1.61,1.52,1.57,37892,0.02,1.29
2017-01-19,1.54,1.635,1.5,1.5,13488,-0.07,-4.46
2017-01-20,1.597,1.645,1.5,1.56,8309,0.06,4.0
2017-01-23,1.55,1.585,1.507,1.51,15317,-0.05,-3.21
2017-01-24,1.508,1.57,1.5,1.51,10509,0.0,0.0
2017-01-25,1.55,1.59,1.55,1.571,4399,0.06,4.04
2017-01-26,1.58,1.68,1.56,1.6,26458,0.03,1.85
2017-01-27,1.58,1.72,1.58,1.68,23937,0.08,5.0
2017-01-30,1.71,1.72,1.64,1.64,9383,-0.04,-2.38
2017-01-31,1.65,1.72,1.56,1.72,18921,0.08,4.88
2017-02-01,1.73,1.75,1.7,1.74,9838,0.02,1.16
2017-02-02,1.74,1.74,1.71,1.74,5101,0.0,0.0
2017-02-03,1.765,3.32,1.691,2.48,2338480,0.74,42.53
2017-02-06,2.55,2.55,2.05,2.16,333589,-0.32,-12.9
2017-02-07,2.15,2.3,1.97,2.05,139548,-0.11,-5.09
2017-02-08,2.06,2.178,1.96,1.97,60269,-0.08,-3.91
2017-02-09,1.98,2.09,1.88,1.96,27219,-0.01,-0.51
2017-02-10,2.013,2.08,1.973,2.02,38980,0.06,3.06
2017-02-13,2.058,2.16,2.02,2.05,137249,0.03,1.49
2017-02-14,2.4,5.18,2.35,4.32,25962667,2.27,110.73
2017-02-15,3.75,4.18,3.33,3.37,2716590,-0.95,-21.99
