日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-06,0.93,1.06,0.911,1.05,748416,0.12,12.9
2015-10-07,0.99,1.09,0.981,1.04,568491,-0.01,-0.95
2015-10-08,1.07,1.14,1.04,1.08,511421,0.04,3.85
2015-10-09,1.05,1.1,1.05,1.08,125072,0.0,0.0
2015-10-12,1.15,1.15,1.1,1.11,172447,0.03,2.78
2015-10-13,1.11,1.15,1.1,1.15,234637,0.04,3.6
2015-10-14,1.15,1.15,1.05,1.1,237174,-0.05,-4.35
2015-10-15,1.12,1.25,1.12,1.25,647689,0.15,13.64
2015-10-16,1.2,1.25,1.16,1.19,333014,-0.06,-4.8
2015-10-19,1.16,1.4,1.15,1.38,810499,0.19,15.97
2015-10-20,1.39,1.45,1.26,1.38,899046,0.0,0.0
2015-10-21,1.38,1.39,1.28,1.36,173798,-0.02,-1.45
2015-10-22,1.39,1.4,1.31,1.34,372107,-0.02,-1.47
2015-10-23,1.37,1.37,1.28,1.34,484105,0.0,0.0
2015-10-26,1.37,1.38,1.3,1.35,188080,0.01,0.75
2015-10-27,1.37,1.37,1.31,1.33,124493,-0.02,-1.48
2015-10-28,1.32,1.34,1.27,1.34,249515,0.01,0.75
2015-10-29,1.3,1.459,1.3,1.44,332010,0.1,7.46
2015-10-30,1.45,1.45,1.4,1.41,153134,-0.03,-2.08
2015-11-02,1.42,1.44,1.36,1.4,186242,-0.01,-0.71
2015-11-03,1.41,1.49,1.38,1.47,316803,0.07,5.0
2015-11-04,1.48,1.65,1.47,1.51,873448,0.04,2.72
2015-11-05,1.49,1.49,1.37,1.42,502207,-0.09,-5.96
2015-11-06,1.42,1.54,1.12,1.5,1052056,0.08,5.63
2015-11-09,1.63,1.75,1.24,1.31,899299,-0.19,-12.67
2015-11-10,1.3,1.42,1.22,1.36,573345,0.05,3.82
2015-11-11,1.34,1.38,1.31,1.32,186231,-0.04,-2.94
2015-11-12,1.34,1.34,1.21,1.22,418338,-0.1,-7.58
2015-11-13,1.24,1.34,1.2,1.31,329703,0.09,7.38
2015-11-16,1.3,1.31,1.27,1.27,162327,-0.04,-3.05
2015-11-17,1.28,1.38,1.27,1.38,223345,0.11,8.66
2015-11-18,1.4,1.4,1.31,1.39,334203,0.01,0.72
2015-11-19,1.39,1.44,1.35,1.4,384164,0.01,0.72
2015-11-20,1.44,1.44,1.4,1.43,147356,0.03,2.14
2015-11-23,1.45,1.48,1.4,1.48,229409,0.05,3.5
2015-11-24,1.48,1.51,1.46,1.46,333264,-0.02,-1.35
2015-11-25,1.5,1.52,1.46,1.5,232209,0.04,2.74
2015-11-27,1.5,1.51,1.43,1.47,118961,-0.03,-2.0
2015-11-30,1.44,1.52,1.438,1.49,130634,0.02,1.36
2015-12-01,1.49,1.49,1.43,1.45,136703,-0.04,-2.68
2015-12-02,1.45,1.468,1.3,1.33,328962,-0.12,-8.28
2015-12-03,1.33,1.34,1.27,1.33,166282,0.0,0.0
2015-12-04,1.31,1.33,1.25,1.27,129213,-0.06,-4.51
2015-12-07,1.28,1.3,1.2,1.21,193826,-0.06,-4.72
2015-12-08,1.2,1.26,1.2,1.22,145991,0.01,0.83
2015-12-09,1.21,1.34,1.21,1.21,222920,-0.01,-0.82
2015-12-10,1.23,1.3,1.23,1.25,191073,0.04,3.31
2015-12-11,1.27,1.28,1.15,1.18,381160,-0.07,-5.6
2015-12-14,1.19,1.225,1.14,1.22,306451,0.04,3.39
2015-12-15,1.29,1.52,1.26,1.31,2495556,0.09,7.38
2015-12-16,1.34,1.48,1.31,1.38,1885757,0.07,5.34
2015-12-17,1.45,1.47,1.33,1.45,1023346,0.07,5.07
2015-12-18,1.5,1.54,1.41,1.41,1490563,-0.04,-2.76
2015-12-21,1.43,1.48,1.38,1.38,484477,-0.03,-2.13
2015-12-22,1.41,1.44,1.35,1.43,221111,0.05,3.62
2015-12-23,1.44,1.49,1.43,1.46,237481,0.03,2.1
2015-12-24,1.46,1.46,1.43,1.46,97217,0.0,0.0
2015-12-28,1.46,1.48,1.42,1.42,202532,-0.04,-2.74
2015-12-29,1.43,1.43,1.33,1.35,329927,-0.07,-4.93
2015-12-30,1.33,1.4,1.33,1.37,163793,0.02,1.48
2015-12-31,1.39,1.42,1.35,1.4,217647,0.03,2.19
2016-01-04,1.38,1.44,1.33,1.4,571744,0.0,0.0
2016-01-05,1.39,1.4,1.26,1.3,579476,-0.1,-7.14
2016-01-06,1.28,1.32,1.22,1.25,829097,-0.05,-3.85
2016-01-07,1.23,1.23,1.03,1.03,847203,-0.22,-17.6
2016-01-08,1.05,1.21,1.03,1.16,582984,0.13,12.62
2016-01-11,1.17,1.2,1.06,1.06,430747,-0.1,-8.62
2016-01-12,1.07,1.12,1.0,1.01,473680,-0.05,-4.72
2016-01-13,1.03,1.05,0.977,1.0,277629,-0.01,-0.99
2016-01-14,1.04,1.13,1.0,1.13,292916,0.13,13.0
2016-01-15,1.15,1.16,1.02,1.04,608015,-0.09,-7.96
2016-01-19,1.04,1.19,1.04,1.13,835765,0.09,8.65
2016-01-20,1.15,1.28,1.13,1.18,1308838,0.05,4.42
2016-01-21,1.2,1.26,1.15,1.21,902591,0.03,2.54
2016-01-22,1.23,1.26,1.16,1.23,382017,0.02,1.65
2016-01-25,1.26,1.33,1.2,1.32,707137,0.09,7.32
2016-01-26,1.35,1.41,1.31,1.36,1822358,0.04,3.03
2016-01-27,1.36,1.39,1.26,1.31,628444,-0.05,-3.68
2016-01-28,1.37,1.38,1.22,1.26,493311,-0.05,-3.82
2016-01-29,1.29,1.31,1.22,1.25,366979,-0.01,-0.79
2016-02-01,1.28,1.3,1.2,1.23,399951,-0.02,-1.6
2016-02-02,1.23,1.26,1.16,1.2,431558,-0.03,-2.44
2016-02-03,1.17,1.23,1.1,1.21,1135686,0.01,0.83
2016-02-04,1.22,1.29,1.18,1.21,364246,0.0,0.0
2016-02-05,1.21,1.23,1.13,1.2,476591,-0.01,-0.83
2016-02-08,1.16,1.22,1.13,1.16,805454,-0.04,-3.33
2016-02-09,1.18,1.18,1.11,1.14,311648,-0.02,-1.72
2016-02-10,1.14,1.15,1.06,1.08,372971,-0.06,-5.26
2016-02-11,1.06,1.1,0.981,1.05,474224,-0.03,-2.78
2016-02-12,1.09,1.1,0.98,0.98,269349,-0.07,-6.67
2016-02-16,1.02,1.03,1.0,1.02,302997,0.04,4.08
2016-02-17,1.04,1.07,1.02,1.04,305041,0.02,1.96
2016-02-18,1.05,1.08,1.0,1.08,463584,0.04,3.85
2016-02-19,1.1,1.11,0.96,0.99,543100,-0.09,-8.33
2016-02-22,1.0,1.04,1.0,1.03,514897,0.04,4.04
2016-02-23,1.05,1.05,0.965,0.98,339785,-0.05,-4.85
2016-02-24,0.98,1.0,0.93,0.94,611576,-0.04,-4.08
2016-02-25,0.965,0.97,0.891,0.94,539359,0.0,0.0
2016-02-26,0.94,0.95,0.9,0.94,189129,0.0,0.0
2016-02-29,0.94,0.998,0.93,0.96,259681,0.05,4.86
2016-03-01,0.97,0.992,0.953,0.97,60085,0.01,1.03
2016-03-02,0.978,1.05,0.97,1.015,339915,0.05,4.65
2016-03-03,1.02,1.04,0.98,0.98,238383,-0.04,-3.45
2016-03-04,1.01,1.022,0.95,0.953,261781,-0.03,-2.81
2016-03-07,0.953,1.0,0.895,0.91,468799,-0.04,-4.46
2016-03-08,0.95,0.959,0.9,0.902,168993,-0.01,-0.85
2016-03-09,0.91,0.936,0.89,0.9,208847,0.0,-0.31
2016-03-10,0.9,0.91,0.85,0.89,998802,-0.01,-1.06
2016-03-11,0.91,0.91,0.84,0.863,426848,-0.03,-3.09
2016-03-14,0.91,0.91,0.851,0.871,695475,0.01,0.99
2016-03-15,0.89,0.89,0.812,0.832,472517,-0.04,-4.48
2016-03-16,0.83,0.87,0.8,0.805,197835,-0.03,-3.25
2016-03-17,0.805,0.84,0.8,0.82,403492,0.02,1.86
2016-03-18,0.82,0.82,0.779,0.779,397047,-0.04,-5.04
2016-03-21,0.8,0.85,0.77,0.791,516422,0.01,1.53
2016-03-22,0.788,0.805,0.769,0.772,263959,-0.02,-2.34
2016-03-23,0.77,0.78,0.71,0.72,421720,-0.05,-6.75
2016-03-24,0.74,0.78,0.72,0.775,333735,0.05,7.61
2016-03-28,0.78,0.78,0.73,0.76,450490,-0.01,-1.91
2016-03-29,0.76,0.79,0.76,0.76,352711,0.0,0.01
2016-03-30,0.78,0.8,0.765,0.777,560896,0.02,2.26
2016-03-31,0.798,0.81,0.727,0.783,795024,0.01,0.73
2016-04-01,0.783,0.818,0.78,0.8,242534,0.02,2.2
2016-04-04,0.82,0.83,0.8,0.82,366884,0.02,2.47
2016-04-05,0.82,0.82,0.77,0.786,256266,-0.03,-4.21
2016-04-06,0.786,0.81,0.78,0.787,268215,0.0,0.14
2016-04-07,0.8,0.801,0.752,0.765,260624,-0.02,-2.75
2016-04-08,0.765,0.78,0.731,0.731,320960,-0.03,-4.41
2016-04-11,0.731,0.8,0.73,0.8,297731,0.07,9.39
2016-04-12,0.779,0.8,0.77,0.797,359092,0.0,-0.37
2016-04-13,0.799,0.8,0.77,0.782,302286,-0.01,-1.86
2016-04-14,0.79,0.82,0.785,0.8,325085,0.02,2.28
2016-04-15,0.808,0.899,0.8,0.86,847839,0.06,7.5
2016-04-18,0.852,0.98,0.852,0.94,859735,0.08,9.3
2016-04-19,0.96,0.96,0.9,0.95,875633,0.01,1.06
2016-04-20,0.96,0.96,0.88,0.891,412551,-0.06,-6.21
2016-04-21,0.882,0.882,0.83,0.834,281601,-0.06,-6.4
2016-04-22,0.86,0.87,0.834,0.85,184193,0.02,1.92
2016-04-25,0.852,0.869,0.8,0.84,536855,-0.01,-1.18
2016-04-26,0.84,0.86,0.81,0.845,186793,0.01,0.6
2016-04-27,0.86,0.863,0.821,0.86,184152,0.02,1.78
2016-04-28,0.85,0.89,0.84,0.84,554161,-0.02,-2.33
2016-04-29,0.79,0.82,0.73,0.816,761867,-0.02,-2.86
2016-05-02,0.885,0.89,0.826,0.84,579724,0.02,2.94
2016-05-03,0.88,0.89,0.82,0.835,373739,-0.01,-0.61
2016-05-04,0.83,0.83,0.762,0.78,537221,-0.05,-6.58
2016-05-05,0.8,0.829,0.78,0.79,295934,0.01,1.28
2016-05-06,0.785,0.82,0.78,0.79,204307,0.0,0.0
2016-05-09,0.8,0.82,0.79,0.805,118004,0.02,1.9
2016-05-10,0.81,0.81,0.75,0.77,406127,-0.04,-4.35
2016-05-11,0.77,0.835,0.75,0.798,419158,0.03,3.66
2016-05-12,0.86,0.88,0.79,0.79,469726,-0.01,-1.03
2016-05-13,0.82,0.82,0.76,0.765,227939,-0.02,-3.15
2016-05-16,0.77,0.779,0.75,0.755,213350,-0.01,-1.32
2016-05-17,0.76,0.84,0.74,0.82,464292,0.07,8.61
2016-05-18,0.83,0.87,0.8,0.835,543407,0.02,1.84
2016-05-19,0.84,0.84,0.75,0.795,407940,-0.04,-4.86
2016-05-20,0.83,0.83,0.77,0.771,269388,-0.02,-3.01
2016-05-23,0.78,0.885,0.78,0.849,2079287,0.08,10.17
2016-05-24,0.86,0.95,0.86,0.9,2571369,0.05,6.01
2016-05-25,0.94,0.98,0.863,0.88,1638123,-0.02,-2.22
2016-05-26,0.89,0.9,0.832,0.845,608611,-0.04,-3.98
2016-05-27,0.845,0.86,0.81,0.859,476203,0.01,1.66
2016-05-31,0.86,0.92,0.847,0.914,564033,0.06,6.41
2016-06-01,0.92,0.94,0.84,0.841,602561,-0.07,-7.99
2016-06-02,0.85,0.869,0.822,0.831,428167,-0.01,-1.2
2016-06-03,0.85,0.878,0.83,0.859,155112,0.03,3.31
2016-06-06,0.85,0.859,0.831,0.852,315462,-0.01,-0.76
2016-06-07,0.89,0.89,0.83,0.83,274279,-0.02,-2.58
2016-06-08,0.831,0.841,0.82,0.84,188385,0.01,1.19
2016-06-09,0.84,0.849,0.82,0.821,242091,-0.02,-2.29
2016-06-10,0.821,0.83,0.801,0.808,328576,-0.01,-1.57
2016-06-13,0.801,0.811,0.77,0.8,415829,-0.01,-0.97
2016-06-14,0.79,0.8,0.77,0.778,344628,-0.02,-2.76
2016-06-15,0.77,0.799,0.77,0.795,151433,0.02,2.19
2016-06-16,0.8,0.87,0.79,0.85,587481,0.06,6.93
2016-06-17,0.85,0.87,0.84,0.87,344811,0.02,2.35
2016-06-20,0.87,0.88,0.84,0.852,142176,-0.02,-2.08
2016-06-21,0.866,0.866,0.8,0.83,325356,-0.02,-2.57
2016-06-22,0.84,0.87,0.805,0.84,354806,0.01,1.19
2016-06-23,0.849,0.865,0.83,0.83,320047,-0.01,-1.18
2016-06-24,0.78,0.831,0.78,0.79,601949,-0.04,-4.82
2016-06-27,0.81,0.819,0.78,0.788,299266,0.0,-0.27
2016-06-28,0.8,0.818,0.77,0.784,437310,0.0,-0.44
2016-06-29,0.798,0.811,0.77,0.81,111251,0.03,3.28
2016-06-30,0.82,0.82,0.8,0.812,281547,0.0,0.25
2016-07-01,0.818,0.818,0.8,0.81,133936,0.0,-0.21
2016-07-05,0.82,0.85,0.81,0.823,280417,0.01,1.55
2016-07-06,0.83,0.83,0.8,0.804,101851,-0.02,-2.31
2016-07-07,0.807,0.81,0.8,0.801,98577,0.0,-0.42
2016-07-08,0.82,0.82,0.79,0.816,137337,0.01,1.86
2016-07-11,0.802,0.834,0.79,0.81,410876,-0.01,-0.64
2016-07-12,0.809,0.85,0.799,0.83,372689,0.02,2.44
2016-07-13,0.84,0.89,0.82,0.859,434815,0.03,3.53
2016-07-14,0.9,0.9,0.842,0.862,395170,0.0,0.29
2016-07-15,0.856,0.87,0.85,0.865,89094,0.0,0.3
2016-07-18,0.87,0.879,0.824,0.835,216068,-0.03,-3.38
2016-07-19,0.83,0.84,0.802,0.835,249172,0.0,-0.04
2016-07-20,0.832,0.84,0.81,0.815,186221,-0.02,-2.43
2016-07-21,0.82,0.829,0.787,0.806,223317,-0.01,-1.08
2016-07-22,0.8,0.828,0.792,0.81,316460,0.0,0.5
2016-07-25,0.82,0.827,0.802,0.802,295209,-0.01,-1.01
2016-07-26,0.812,0.83,0.79,0.822,362383,0.02,2.53
2016-07-27,0.82,0.84,0.812,0.836,123399,0.01,1.73
2016-07-28,0.84,0.845,0.82,0.833,150591,0.0,-0.38
2016-07-29,0.82,0.85,0.82,0.849,239270,0.02,1.96
2016-08-01,0.85,0.93,0.845,0.916,956855,0.07,7.83
2016-08-02,0.92,1.04,0.903,0.997,2180081,0.08,8.87
2016-08-03,1.0,1.07,0.964,0.97,1466402,-0.03,-2.71
2016-08-04,0.87,0.97,0.87,0.937,462951,-0.03,-3.39
2016-08-05,0.845,0.98,0.84,0.925,1091172,-0.01,-1.34
2016-08-08,0.892,0.96,0.89,0.903,302503,-0.02,-2.33
2016-08-09,0.89,0.935,0.89,0.92,276475,0.02,1.83
2016-08-10,0.885,0.935,0.885,0.915,254132,0.0,-0.51
2016-08-11,0.892,0.96,0.892,0.94,232132,0.03,2.77
2016-08-12,0.947,1.0,0.913,0.965,501365,0.03,2.68
2016-08-15,0.923,1.03,0.923,1.02,762988,0.05,5.67
2016-08-16,1.0,1.14,1.0,1.12,1895157,0.1,9.8
2016-08-17,1.12,1.15,1.06,1.1,980595,-0.02,-1.79
2016-08-18,1.1,1.1,1.05,1.08,451148,-0.02,-1.82
2016-08-19,1.09,1.13,1.08,1.1,671254,0.02,1.85
2016-08-22,1.12,1.14,1.05,1.07,358055,-0.03,-2.73
2016-08-23,1.07,1.13,1.02,1.07,625122,0.0,0.0
2016-08-24,1.11,1.12,1.03,1.07,575393,0.0,0.0
2016-08-25,1.07,1.07,1.03,1.04,214452,-0.03,-2.8
2016-08-26,1.04,1.07,1.03,1.04,159444,0.0,0.0
2016-08-29,1.03,1.08,1.03,1.08,138374,0.04,3.85
2016-08-30,1.07,1.08,1.03,1.04,189371,-0.04,-3.7
2016-08-31,1.07,1.07,1.0,1.02,483076,-0.02,-1.92
2016-09-01,1.0,1.05,1.0,1.03,329211,0.01,0.98
2016-09-02,1.04,1.07,1.01,1.05,272916,0.02,1.94
2016-09-06,1.07,1.12,1.05,1.1,1053567,0.05,4.76
2016-09-07,1.08,1.1,1.05,1.06,640789,-0.04,-3.64
2016-09-08,1.07,1.1,1.06,1.09,422272,0.03,2.83
2016-09-09,1.09,1.11,1.06,1.08,555396,-0.01,-0.92
2016-09-12,1.05,1.08,1.02,1.05,476535,-0.03,-2.78
2016-09-13,1.06,1.06,1.02,1.04,454162,-0.01,-0.95
2016-09-14,1.06,1.07,1.04,1.05,155675,0.01,0.96
2016-09-15,1.06,1.09,1.04,1.06,345970,0.01,0.95
2016-09-16,1.06,1.1,1.04,1.1,540357,0.04,3.77
2016-09-19,1.1,1.12,1.08,1.12,534793,0.02,1.82
2016-09-20,1.13,1.21,1.1,1.21,937707,0.09,8.04
2016-09-21,1.23,1.28,1.2,1.25,933007,0.04,3.31
2016-09-22,1.26,1.27,1.15,1.17,745026,-0.08,-6.4
2016-09-23,1.18,1.2,1.15,1.16,377674,-0.01,-0.85
2016-09-26,1.16,1.19,1.16,1.16,252624,0.0,0.0
2016-09-27,1.21,1.26,1.17,1.25,509171,0.09,7.76
2016-09-28,1.26,1.39,1.25,1.34,1806619,0.09,7.2
2016-09-29,1.38,1.46,1.37,1.44,2339456,0.1,7.46
2016-09-30,1.45,1.48,1.39,1.45,1629661,0.01,0.69
2016-10-03,1.46,1.5,1.46,1.5,1354893,0.05,3.45
2016-10-04,1.5,1.71,1.45,1.54,3748912,0.04,2.67
2016-10-05,1.58,1.62,1.14,1.42,4233647,-0.12,-7.79
2016-10-06,1.42,1.43,1.29,1.39,1408416,-0.03,-2.11
2016-10-07,1.4,1.41,1.32,1.39,894385,0.0,0.0
2016-10-10,1.4,1.44,1.39,1.42,625666,0.03,2.16
2016-10-11,1.44,1.45,1.35,1.38,815046,-0.04,-2.82
2016-10-12,1.37,1.37,1.25,1.28,1214147,-0.1,-7.25
2016-10-13,1.22,1.37,1.21,1.28,1220213,0.0,0.0
2016-10-14,1.36,1.39,1.2,1.26,2137723,-0.02,-1.56
2016-10-17,1.28,1.28,1.19,1.21,939258,-0.05,-3.97
2016-10-18,1.22,1.235,1.1,1.16,1632832,-0.05,-4.13
2016-10-19,1.16,1.22,1.12,1.16,1155599,0.0,0.0
2016-10-20,1.19,1.27,1.17,1.23,852349,0.07,6.03
2016-10-21,1.25,1.25,1.17,1.19,778985,-0.04,-3.25
2016-10-24,1.21,1.27,1.17,1.26,774442,0.07,5.88
2016-10-25,1.28,1.4,1.27,1.38,1942701,0.12,9.52
2016-10-26,1.43,1.45,1.34,1.37,1375537,-0.01,-0.72
2016-10-27,1.38,1.39,1.32,1.35,668766,-0.02,-1.46
2016-10-28,1.33,1.35,1.25,1.31,980203,-0.04,-2.96
2016-10-31,1.34,1.35,1.25,1.29,1036359,-0.02,-1.53
2016-11-01,1.31,1.32,1.24,1.26,712625,-0.03,-2.33
2016-11-02,1.27,1.27,1.21,1.22,986730,-0.04,-3.17
2016-11-03,1.25,1.25,1.07,1.17,1916930,-0.05,-4.1
2016-11-04,1.25,1.25,1.11,1.17,976059,0.0,0.0
2016-11-07,1.26,1.32,1.17,1.31,1792684,0.14,11.97
2016-11-08,1.44,1.44,1.32,1.33,1375643,0.02,1.53
2016-11-09,1.35,1.36,1.18,1.23,1549967,-0.1,-7.52
2016-11-10,1.2,1.23,1.17,1.21,1013691,-0.02,-1.63
2016-11-11,1.21,1.22,1.15,1.18,781803,-0.03,-2.48
2016-11-14,1.2,1.29,1.15,1.23,1063340,0.05,4.24
2016-11-15,1.22,1.24,1.18,1.19,831671,-0.04,-3.25
2016-11-16,1.18,1.19,1.15,1.15,829748,-0.04,-3.36
2016-11-17,1.15,1.17,1.08,1.13,854997,-0.02,-1.74
2016-11-18,1.16,1.22,1.1,1.17,1506964,0.04,3.54
2016-11-21,1.2,1.2,1.1,1.11,1035063,-0.06,-5.13
2016-11-22,1.12,1.14,1.0,1.04,1621827,-0.07,-6.31
2016-11-23,1.02,1.04,0.95,1.01,1063072,-0.03,-2.88
2016-11-25,1.0,1.02,0.97,1.02,545999,0.01,0.99
2016-11-28,1.05,1.05,1.0,1.01,507226,-0.01,-0.98
2016-11-29,1.01,1.02,0.95,0.973,839622,-0.04,-3.7
2016-11-30,0.985,0.989,0.92,0.98,950724,0.01,0.76
2016-12-01,0.99,0.99,0.935,0.935,626993,-0.05,-4.59
2016-12-02,0.96,0.96,0.9,0.925,752045,-0.01,-1.05
2016-12-05,0.94,1.1,0.925,1.1,1529333,0.17,18.89
2016-12-06,1.09,1.12,0.97,1.03,1134320,-0.07,-6.36
2016-12-07,1.05,1.05,1.02,1.03,656417,0.0,0.0
2016-12-08,1.04,1.1,1.0,1.1,628733,0.07,6.8
2016-12-09,1.08,1.09,1.03,1.04,648949,-0.06,-5.45
2016-12-12,1.04,1.05,0.99,1.01,694582,-0.03,-2.88
2016-12-13,1.01,1.01,0.95,0.97,616490,-0.04,-3.96
2016-12-14,0.96,0.982,0.925,0.93,622453,-0.04,-4.12
2016-12-15,0.96,0.996,0.925,0.98,495136,0.05,5.39
2016-12-16,0.984,1.006,0.946,0.946,546964,-0.03,-3.48
2016-12-19,0.96,0.99,0.95,0.985,390742,0.04,4.12
2016-12-20,0.99,1.1,0.985,1.03,2769171,0.05,4.57
2016-12-21,1.02,1.04,1.0,1.01,557522,-0.02,-1.94
2016-12-22,1.03,1.09,1.0,1.08,945153,0.07,6.93
2016-12-23,1.1,1.15,1.06,1.12,1535004,0.04,3.7
2016-12-27,1.15,1.17,1.11,1.14,820911,0.02,1.79
2016-12-28,1.165,1.2,1.1,1.14,1523743,0.0,0.0
2016-12-29,1.15,1.16,1.06,1.09,982363,-0.05,-4.39
2016-12-30,1.12,1.13,1.05,1.09,896592,0.0,0.0
2017-01-03,1.14,1.14,1.06,1.09,682509,0.0,0.0
2017-01-04,1.09,1.1,1.05,1.06,446319,-0.03,-2.75
2017-01-05,1.07,1.07,0.85,0.91,6546894,-0.15,-14.15
2017-01-06,0.87,0.91,0.851,0.887,1527544,-0.02,-2.56
2017-01-09,0.9,0.9,0.86,0.866,1085168,-0.02,-2.31
2017-01-10,0.899,0.9,0.852,0.86,863482,-0.01,-0.73
2017-01-11,0.88,0.883,0.85,0.876,890605,0.02,1.87
2017-01-12,0.865,0.874,0.81,0.84,1700683,-0.04,-4.11
2017-01-13,0.855,0.938,0.85,0.9,982067,0.06,7.14
2017-01-17,0.94,0.97,0.92,0.94,1135605,0.04,4.44
2017-01-18,0.96,0.96,0.9,0.937,595267,0.0,-0.33
2017-01-19,0.95,0.95,0.905,0.936,685123,0.0,-0.1
2017-01-20,0.947,0.947,0.91,0.94,592349,0.0,0.43
2017-01-23,0.92,0.95,0.884,0.915,921119,-0.03,-2.66
2017-01-24,0.939,0.939,0.886,0.9,460126,-0.02,-1.64
2017-01-25,0.93,0.93,0.9,0.92,416370,0.02,2.22
2017-01-26,0.925,0.93,0.905,0.905,356640,-0.02,-1.63
2017-01-27,0.925,0.925,0.884,0.911,589485,0.01,0.65
2017-01-30,0.92,0.93,0.9,0.921,574238,0.01,1.12
2017-01-31,0.93,0.95,0.917,0.95,1006705,0.03,3.14
2017-02-01,0.96,0.965,0.93,0.949,566554,0.0,-0.11
2017-02-02,0.95,0.95,0.91,0.92,429846,-0.03,-3.06
2017-02-03,0.92,0.94,0.9,0.93,561842,0.01,1.09
2017-02-06,0.93,0.93,0.89,0.9,474221,-0.03,-3.23
2017-02-07,0.889,0.9,0.86,0.9,743189,0.0,0.0
2017-02-08,0.9,0.91,0.87,0.88,320557,-0.02,-2.22
2017-02-09,0.88,0.915,0.88,0.915,434754,0.04,3.98
2017-02-10,0.92,0.92,0.86,0.91,569809,-0.01,-0.55
2017-02-13,0.91,0.91,0.87,0.89,494667,-0.02,-2.2
2017-02-14,0.875,0.89,0.87,0.884,341445,-0.01,-1.12
2017-02-15,0.908,0.908,0.88,0.89,249652,0.01,1.11
2017-02-16,0.91,0.91,0.88,0.9,371530,0.01,1.15
2017-02-17,0.9,0.91,0.88,0.91,466538,0.01,1.11
2017-02-21,0.92,1.02,0.91,1.02,2627974,0.11,12.09
2017-02-22,0.98,1.09,0.96,1.08,2229449,0.06,5.88
2017-02-23,1.14,1.14,0.98,1.03,1352957,-0.05,-4.63
2017-02-24,1.05,1.05,0.96,0.98,780593,-0.05,-4.85
2017-02-27,0.99,1.02,0.96,0.964,537080,-0.02,-1.63
2017-02-28,0.98,0.99,0.902,0.96,925633,0.0,-0.41
2017-03-01,0.98,0.98,0.925,0.96,454153,0.0,0.0
2017-03-02,0.96,0.97,0.9,0.93,745001,-0.03,-3.12
2017-03-03,0.93,0.93,0.901,0.93,444009,0.0,0.0
2017-03-06,0.95,0.95,0.9,0.95,379627,0.02,2.15
2017-03-07,0.95,0.95,0.916,0.935,200600,-0.02,-1.58
2017-03-08,0.92,0.93,0.901,0.92,269157,-0.02,-1.61
2017-03-09,0.9,0.965,0.9,0.94,630548,0.02,2.19
2017-03-10,0.96,0.972,0.913,0.947,1362834,0.01,0.74
2017-03-13,0.942,0.97,0.94,0.97,301487,0.02,2.43
2017-03-14,0.97,1.02,0.96,0.97,909498,0.0,0.0
2017-03-15,0.995,0.995,0.931,0.97,306696,0.0,0.0
2017-03-16,0.97,1.0,0.94,0.97,303278,0.0,0.0
2017-03-17,0.92,0.97,0.92,0.93,304666,-0.04,-4.12
2017-03-20,0.893,0.97,0.893,0.95,331828,0.02,2.15
2017-03-21,0.96,1.048,0.946,0.98,2048809,0.03,3.16
2017-03-22,0.985,0.985,0.943,0.96,520881,-0.02,-2.04
2017-03-23,0.96,1.06,0.95,1.04,1337577,0.08,8.33
2017-03-24,1.06,1.11,1.0,1.03,1246030,-0.01,-0.96
2017-03-27,1.08,1.08,1.0,1.08,729555,0.05,4.85
2017-03-28,1.09,1.11,1.05,1.07,957405,-0.01,-0.93
2017-03-29,1.09,1.2,1.07,1.2,2081797,0.13,12.15
2017-03-30,1.22,1.35,1.16,1.25,3896431,0.05,4.17
2017-03-31,1.25,1.28,1.15,1.18,1338410,-0.07,-5.6
2017-04-03,1.16,1.28,1.15,1.23,1298788,0.05,4.24
2017-04-04,1.28,1.31,1.2,1.28,1266660,0.05,4.07
2017-04-05,1.28,1.3,1.22,1.26,779519,-0.02,-1.56
2017-04-06,1.27,1.3,1.19,1.3,879013,0.04,3.17
2017-04-07,1.35,1.36,1.25,1.35,2270333,0.05,3.85
2017-04-10,1.37,1.37,1.32,1.33,838617,-0.02,-1.48
2017-04-11,1.35,1.36,1.32,1.35,872093,0.02,1.5
2017-04-12,1.35,1.36,1.3,1.31,920756,-0.04,-2.96
2017-04-13,1.3,1.34,1.3,1.33,520124,0.02,1.53
2017-04-17,1.37,1.37,1.31,1.33,671837,0.0,0.0
2017-04-18,1.33,1.34,1.3,1.33,520495,0.0,0.0
2017-04-19,1.34,1.34,1.3,1.33,432167,0.0,0.0
2017-04-20,1.302,1.34,1.28,1.34,769322,0.01,0.75
2017-04-21,1.35,1.39,1.31,1.39,1592014,0.05,3.73
2017-04-24,1.42,1.49,1.38,1.48,2035690,0.09,6.47
2017-04-25,1.5,1.55,1.43,1.45,2265751,-0.03,-2.03
2017-04-26,1.46,1.47,1.38,1.41,1057106,-0.04,-2.76
2017-04-27,1.4,1.42,1.34,1.37,723873,-0.04,-2.84
2017-04-28,1.38,1.4,1.37,1.4,419188,0.03,2.19
2017-05-01,1.47,1.519,1.35,1.38,1519447,-0.02,-1.43
2017-05-02,1.41,1.41,1.35,1.39,601779,0.01,0.72
2017-05-03,1.39,1.39,1.33,1.36,511140,-0.03,-2.16
