日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-29,19.1,19.25,18.91,19.25,32766,0.2,1.05
2015-04-30,19.25,19.33,18.961,19.05,20665,-0.2,-1.04
2015-05-01,19.33,19.49,19.05,19.49,15008,0.44,2.31
2015-05-04,19.4,19.4,18.98,19.14,22770,-0.35,-1.8
2015-05-05,19.48,19.48,18.69,19.01,37943,-0.13,-0.68
2015-05-06,19.04,19.479,18.776,19.1,34085,0.09,0.47
2015-05-07,19.2,19.28,18.96,19.09,40053,-0.01,-0.05
2015-05-08,19.18,19.36,19.01,19.3,38653,0.21,1.1
2015-05-11,19.36,19.36,18.89,19.09,36792,-0.21,-1.09
2015-05-12,19.08,19.08,18.01,18.4,125986,-0.69,-3.61
2015-05-13,18.63,18.63,17.901,18.27,37937,-0.13,-0.71
2015-05-14,18.26,18.39,18.07,18.3,31259,0.14,0.77
2015-05-15,18.38,18.38,18.0,18.12,26057,-0.18,-0.98
2015-05-18,18.06,18.37,17.92,18.0,15027,-0.12,-0.66
2015-05-19,18.0,18.15,18.0,18.15,14772,0.15,0.83
2015-05-20,18.02,18.11,17.63,17.73,76914,-0.42,-2.31
2015-05-21,17.81,18.03,17.6,17.72,35686,-0.01,-0.06
2015-05-22,17.65,17.682,17.58,17.62,15547,-0.1,-0.56
2015-05-26,17.62,17.66,17.57,17.66,6653,0.04,0.23
2015-05-27,17.66,17.74,17.48,17.74,18499,0.08,0.45
2015-05-28,17.74,17.77,17.56,17.62,11752,-0.12,-0.68
2015-05-29,17.78,17.8,17.441,17.68,18124,0.06,0.34
2015-06-01,17.79,17.83,17.53,17.75,21794,0.07,0.4
2015-06-02,17.66,17.84,17.63,17.82,11999,0.07,0.39
2015-06-03,17.8,17.85,17.75,17.83,12447,0.01,0.06
2015-06-04,17.83,17.9,17.71,17.84,13572,0.01,0.06
2015-06-05,17.86,17.899,17.79,17.86,9511,0.02,0.11
2015-06-08,17.74,17.89,17.731,17.815,13221,-0.04,-0.25
2015-06-09,17.9,17.9,17.56,17.56,25922,-0.26,-1.46
2015-06-10,17.63,17.82,17.55,17.59,22342,0.03,0.17
2015-06-11,17.7,17.78,17.43,17.46,17682,-0.13,-0.74
2015-06-12,17.56,17.57,17.45,17.48,9579,0.02,0.11
2015-06-15,17.54,17.54,17.43,17.44,5561,-0.04,-0.23
2015-06-16,17.26,17.32,17.13,17.29,32827,-0.04,-0.23
2015-06-17,17.37,17.42,17.17,17.19,21849,-0.1,-0.58
2015-06-18,17.27,17.27,17.19,17.19,12637,0.0,0.0
2015-06-19,17.31,17.32,17.18,17.31,14003,0.12,0.7
2015-06-22,17.4,17.43,17.23,17.34,11896,0.03,0.17
2015-06-23,17.47,17.5,17.32,17.4,27106,0.06,0.35
2015-06-24,17.46,17.46,17.23,17.38,19969,-0.02,-0.11
2015-06-25,17.35,17.39,17.13,17.23,27376,-0.15,-0.86
2015-06-26,17.18,17.18,16.72,16.89,35744,-0.34,-1.97
2015-06-29,16.9,16.9,16.62,16.71,33377,-0.18,-1.07
2015-06-30,16.63,16.85,16.63,16.79,25071,0.08,0.48
2015-07-01,16.94,16.94,16.65,16.88,29867,0.09,0.54
2015-07-02,16.97,17.03,16.97,17.02,15960,0.14,0.83
2015-07-06,17.03,17.1,17.03,17.06,13638,0.04,0.24
2015-07-07,17.2,17.2,16.89,16.99,15469,-0.07,-0.41
2015-07-08,17.08,17.08,16.94,16.96,11494,-0.03,-0.18
2015-07-09,17.2,17.2,16.88,16.88,11431,-0.08,-0.47
2015-07-10,16.93,17.0,16.87,16.87,16453,-0.01,-0.06
2015-07-13,16.91,16.91,16.78,16.9,18923,0.03,0.18
2015-07-14,16.91,16.91,16.841,16.85,19363,-0.05,-0.3
2015-07-15,16.83,16.85,16.7,16.7,24999,-0.04,-0.24
2015-07-16,16.78,16.89,16.734,16.89,13489,0.19,1.14
2015-07-17,16.81,17.02,16.8,16.86,34724,-0.03,-0.18
2015-07-20,16.8,16.94,16.74,16.76,11871,-0.1,-0.59
2015-07-21,16.78,16.79,16.73,16.76,10869,0.0,0.0
2015-07-22,16.82,16.82,16.65,16.65,13306,-0.11,-0.66
2015-07-23,16.73,16.73,16.62,16.635,14635,-0.01,-0.09
2015-07-24,16.7,16.7,16.55,16.57,11565,-0.07,-0.39
2015-07-27,16.54,16.56,16.472,16.504,8916,-0.07,-0.39
2015-07-28,16.47,16.53,16.465,16.52,12171,0.02,0.09
2015-07-29,16.57,16.65,16.482,16.65,15767,0.13,0.79
2015-07-30,16.65,16.7,16.56,16.68,13787,0.03,0.18
2015-07-31,16.69,16.69,16.53,16.62,6244,-0.06,-0.36
2015-08-03,16.67,16.72,16.62,16.72,9161,0.1,0.6
2015-08-04,16.68,16.73,16.63,16.72,9799,0.0,0.0
2015-08-05,16.79,16.804,16.67,16.75,5504,0.03,0.18
2015-08-06,16.75,16.75,16.64,16.7,20241,-0.05,-0.3
2015-08-07,16.75,16.84,16.65,16.65,18379,-0.05,-0.3
2015-08-10,16.78,16.78,16.61,16.61,7918,-0.04,-0.24
2015-08-11,16.55,16.688,16.55,16.67,15828,0.06,0.36
2015-08-12,16.68,16.74,16.58,16.58,16309,-0.09,-0.54
2015-08-13,16.63,16.68,16.55,16.55,7995,-0.03,-0.18
2015-08-14,16.55,16.58,16.49,16.5,9447,-0.05,-0.3
2015-08-17,16.45,16.45,16.35,16.38,6359,-0.01,-0.06
2015-08-18,16.4,16.44,16.33,16.34,14499,-0.04,-0.24
2015-08-19,16.22,16.248,15.92,16.247,27474,-0.09,-0.57
2015-08-20,16.24,16.25,16.05,16.17,10108,-0.08,-0.47
2015-08-21,16.25,16.36,16.155,16.23,11902,0.06,0.37
2015-08-24,15.0,15.679,14.32,15.61,33576,-0.62,-3.82
2015-08-25,15.97,15.97,15.74,15.92,22776,0.31,1.99
2015-08-26,15.97,16.384,15.97,16.241,18887,0.32,2.02
2015-08-27,16.27,16.405,16.0,16.05,27960,-0.19,-1.18
2015-08-28,16.0,16.24,15.9,16.14,8365,0.09,0.56
2015-08-31,16.16,16.25,15.93,16.233,16848,0.09,0.58
2015-09-01,16.04,16.247,16.04,16.166,6757,-0.07,-0.41
2015-09-02,16.2,16.3,16.17,16.3,11529,0.13,0.83
2015-09-03,16.2,16.2,16.093,16.2,5224,-0.1,-0.61
2015-09-04,16.2,16.37,16.11,16.35,13825,0.15,0.93
2015-09-08,16.25,16.4,16.19,16.22,7524,-0.13,-0.8
2015-09-09,16.32,16.355,16.203,16.214,13926,-0.01,-0.04
2015-09-10,16.21,16.34,16.15,16.15,11623,-0.06,-0.39
2015-09-11,16.2,16.32,16.13,16.227,6514,0.08,0.48
2015-09-14,16.12,16.28,16.065,16.12,9244,-0.11,-0.66
2015-09-15,16.13,16.22,15.91,15.94,16038,-0.18,-1.12
2015-09-16,15.96,15.96,15.81,15.87,17823,0.04,0.25
2015-09-17,15.92,15.937,15.55,15.93,22312,0.06,0.38
2015-09-18,15.98,15.98,15.8,15.96,16691,0.03,0.19
2015-09-21,15.98,15.98,15.89,15.94,20977,-0.02,-0.13
2015-09-22,15.89,15.9,15.8,15.9,21198,-0.04,-0.25
2015-09-23,15.9,16.06,15.73,15.93,30910,0.03,0.19
2015-09-24,15.88,15.88,15.76,15.85,29597,-0.08,-0.5
2015-09-25,15.82,15.95,15.7,15.85,122929,0.0,0.0
2015-09-28,15.9,15.9,15.74,15.762,16240,-0.09,-0.56
2015-09-29,15.82,15.82,15.664,15.667,15687,-0.1,-0.6
2015-09-30,15.67,15.68,15.42,15.5,26032,-0.17,-1.07
2015-10-01,15.48,15.53,15.18,15.33,30005,-0.17,-1.1
2015-10-02,15.34,15.4,15.08,15.276,59842,-0.05,-0.35
2015-10-05,15.26,15.36,15.2,15.34,17989,0.06,0.41
2015-10-06,15.38,15.38,15.26,15.33,34804,-0.01,-0.07
2015-10-07,15.33,15.404,15.26,15.36,29761,0.03,0.2
2015-10-08,15.38,15.485,15.19,15.479,29201,0.12,0.77
2015-10-09,15.44,15.53,15.44,15.5,36281,0.02,0.14
2015-10-12,15.48,15.63,15.48,15.57,7953,0.07,0.45
2015-10-13,15.56,15.56,15.48,15.52,16924,-0.05,-0.32
2015-10-14,15.48,15.53,15.4,15.43,23068,-0.09,-0.58
2015-10-15,15.41,15.57,15.38,15.45,12125,0.02,0.13
2015-10-16,15.38,15.47,15.38,15.44,7154,0.1,0.65
2015-10-19,15.41,15.9,15.39,15.73,80709,0.29,1.88
2015-10-20,15.68,15.73,15.524,15.57,16940,-0.16,-1.02
2015-10-21,15.6,15.65,15.55,15.6,12326,0.03,0.19
2015-10-22,15.64,15.77,15.601,15.7,25786,0.1,0.64
2015-10-23,15.69,15.73,15.51,15.56,29757,-0.14,-0.89
2015-10-26,15.54,15.56,15.52,15.52,7002,-0.04,-0.26
2015-10-27,15.5,15.58,15.48,15.49,36780,-0.03,-0.19
2015-10-28,15.48,15.49,15.42,15.49,24366,0.0,0.0
2015-10-29,15.45,15.57,15.45,15.5,6445,0.01,0.07
2015-10-30,15.52,15.63,15.47,15.49,7976,-0.01,-0.06
2015-11-02,15.47,15.53,15.44,15.501,16376,0.01,0.07
2015-11-03,15.49,15.61,15.48,15.5,9984,0.0,-0.01
2015-11-04,15.47,15.56,15.47,15.5,14689,0.0,0.0
2015-11-05,15.51,15.57,15.51,15.51,11666,0.01,0.06
2015-11-06,15.44,15.49,15.42,15.45,12312,-0.06,-0.39
2015-11-09,15.45,15.52,15.17,15.33,33099,-0.12,-0.78
2015-11-10,15.28,15.36,15.27,15.36,9559,0.03,0.2
2015-11-11,15.41,15.43,15.35,15.366,16638,0.01,0.04
2015-11-12,15.28,15.33,15.22,15.23,20179,-0.14,-0.89
2015-11-13,15.17,15.26,15.14,15.19,36645,0.07,0.46
2015-11-16,15.17,15.27,15.17,15.26,11957,0.07,0.46
2015-11-17,15.27,15.41,15.27,15.29,34097,0.03,0.2
2015-11-18,15.3,15.5,15.27,15.285,39493,-0.01,-0.03
2015-11-19,15.29,15.41,15.27,15.3,22474,0.02,0.1
2015-11-20,15.33,15.37,15.22,15.223,22578,-0.08,-0.5
2015-11-23,15.28,15.34,15.23,15.3,32839,0.08,0.51
2015-11-24,15.27,15.39,15.2,15.2,32248,-0.1,-0.65
2015-11-25,15.2,15.32,15.18,15.28,26547,0.08,0.53
2015-11-27,15.3,15.39,15.225,15.37,6047,0.09,0.59
2015-11-30,15.26,15.34,15.24,15.302,20864,-0.07,-0.44
2015-12-01,15.28,15.39,15.27,15.38,30021,0.08,0.51
2015-12-02,15.33,15.39,15.17,15.26,18111,-0.12,-0.78
2015-12-03,15.24,15.83,15.204,15.22,20966,-0.04,-0.26
2015-12-04,15.19,15.26,15.17,15.24,14097,0.02,0.13
2015-12-07,15.15,15.195,15.1,15.1,21671,-0.14,-0.92
2015-12-08,15.08,15.18,15.07,15.07,18106,-0.03,-0.2
2015-12-09,15.12,15.34,15.07,15.07,38116,0.0,0.0
2015-12-10,15.06,15.13,15.0,15.02,24059,-0.05,-0.33
2015-12-11,15.03,15.03,14.55,14.77,34807,-0.25,-1.66
2015-12-14,14.79,14.935,14.64,14.7,49057,-0.07,-0.47
2015-12-15,14.45,14.836,14.45,14.79,50780,0.09,0.61
2015-12-16,14.75,15.01,14.71,14.95,63912,0.27,1.84
2015-12-17,14.86,15.03,14.86,14.97,30296,0.02,0.13
2015-12-18,14.97,15.38,14.97,15.25,34606,0.28,1.87
2015-12-21,15.15,15.29,15.04,15.13,21373,-0.12,-0.79
2015-12-22,15.03,15.46,15.03,15.19,45913,0.06,0.4
2015-12-23,15.25,15.82,15.19,15.56,50709,0.37,2.44
2015-12-24,15.6,15.87,15.21,15.74,45355,0.18,1.16
2015-12-28,15.68,15.68,15.34,15.41,22002,-0.33,-2.1
2015-12-29,15.4,15.714,15.16,15.44,106834,0.03,0.19
2015-12-30,15.28,16.09,15.28,15.99,110964,0.55,3.56
2015-12-31,15.93,16.19,15.621,15.86,65015,-0.13,-0.81
2016-01-04,15.61,15.93,15.39,15.86,74624,0.0,0.0
2016-01-05,15.78,15.78,15.65,15.77,13909,-0.09,-0.57
2016-01-06,15.59,15.74,15.46,15.68,15312,-0.09,-0.57
2016-01-07,15.42,15.55,15.31,15.36,21081,-0.32,-2.04
2016-01-08,15.32,15.48,15.32,15.38,28089,0.02,0.13
2016-01-11,15.32,15.41,15.09,15.26,22225,-0.12,-0.78
2016-01-12,15.31,15.33,15.15,15.24,15724,-0.02,-0.13
2016-01-13,15.26,15.29,15.1,15.11,16925,-0.13,-0.85
2016-01-14,15.1,15.15,14.85,15.1,34154,-0.01,-0.07
2016-01-15,14.82,15.07,14.46,14.87,34153,-0.23,-1.52
2016-01-19,14.89,14.89,14.61,14.69,51064,-0.07,-0.47
2016-01-20,14.47,14.66,14.288,14.54,37149,-0.15,-1.02
2016-01-21,14.67,14.97,14.46,14.53,91673,-0.01,-0.07
2016-01-22,14.69,14.94,14.69,14.85,14130,0.32,2.2
2016-01-25,14.81,14.91,14.63,14.81,12682,-0.04,-0.27
2016-01-26,14.85,14.95,14.76,14.899,15431,0.09,0.6
2016-01-27,14.88,14.94,14.77,14.8,19940,-0.1,-0.66
2016-01-28,14.81,14.9,14.78,14.83,14251,0.03,0.2
2016-01-29,14.78,14.94,14.78,14.9,13588,0.07,0.47
2016-02-01,14.86,14.93,14.804,14.91,8618,0.01,0.07
2016-02-02,14.85,14.89,14.79,14.85,24300,-0.06,-0.4
2016-02-03,14.86,14.905,14.77,14.85,16362,0.0,0.0
2016-02-04,14.76,14.89,14.75,14.81,12273,-0.04,-0.27
2016-02-05,14.82,14.82,14.75,14.78,9505,-0.03,-0.2
2016-02-08,14.56,14.8,14.414,14.48,16020,-0.3,-2.03
2016-02-09,14.33,14.59,14.33,14.53,9732,0.05,0.35
2016-02-10,14.46,14.68,14.41,14.5,9858,-0.03,-0.21
2016-02-11,14.25,14.47,14.24,14.42,17796,-0.08,-0.55
2016-02-12,14.29,14.51,14.185,14.39,19797,0.08,0.56
2016-02-16,14.34,14.39,14.2,14.28,14105,-0.11,-0.76
2016-02-17,14.33,14.54,14.33,14.45,18377,0.17,1.19
2016-02-18,14.46,14.46,14.26,14.43,26031,-0.02,-0.14
2016-02-19,14.36,14.505,14.15,14.31,29570,-0.12,-0.83
2016-02-22,14.38,14.4,14.31,14.38,17542,0.07,0.49
2016-02-23,14.38,14.39,14.26,14.37,19337,-0.01,-0.07
2016-02-24,14.24,14.47,14.211,14.45,33898,0.08,0.56
2016-02-25,14.39,14.39,14.253,14.33,22734,-0.12,-0.83
2016-02-26,14.37,14.4,14.32,14.38,16889,0.05,0.35
2016-02-29,14.35,14.388,14.26,14.35,49332,-0.08,-0.58
2016-03-01,14.36,14.6,14.32,14.57,58327,0.22,1.53
2016-03-02,14.5,14.608,14.44,14.6,46145,0.03,0.21
2016-03-03,14.5,14.68,14.47,14.68,56505,0.08,0.55
2016-03-04,14.69,14.74,14.64,14.729,77002,0.05,0.33
2016-03-07,14.61,14.85,14.61,14.81,44605,0.08,0.55
2016-03-08,14.77,14.85,14.76,14.84,20880,0.03,0.2
2016-03-09,14.78,14.9,14.78,14.89,14437,0.05,0.34
2016-03-10,14.94,14.96,14.76,14.95,63051,0.06,0.4
2016-03-11,15.0,15.15,15.0,15.14,33475,0.19,1.27
2016-03-14,15.21,15.33,15.17,15.28,19241,0.14,0.92
2016-03-15,15.21,15.4,15.18,15.38,14692,0.1,0.65
2016-03-16,15.38,15.51,15.33,15.51,21649,0.24,1.54
2016-03-17,15.55,15.65,15.464,15.64,15566,0.13,0.84
2016-03-18,15.66,16.14,15.66,15.99,27860,0.35,2.24
2016-03-21,15.94,16.13,15.861,16.13,21625,0.14,0.88
2016-03-22,16.05,16.09,15.75,15.87,25575,-0.26,-1.61
2016-03-23,15.91,16.11,15.75,15.75,23188,-0.12,-0.76
2016-03-24,15.83,15.83,15.47,15.48,15223,-0.27,-1.71
2016-03-28,15.51,15.85,15.402,15.5,13610,0.02,0.13
2016-03-29,15.39,15.65,15.38,15.64,18159,0.14,0.9
2016-03-30,15.65,15.84,15.511,15.83,22669,0.19,1.22
2016-03-31,15.75,15.99,15.75,15.87,21306,0.04,0.25
2016-04-01,15.92,15.95,15.42,15.43,34083,-0.44,-2.77
2016-04-04,15.62,15.65,15.29,15.466,37349,0.04,0.23
2016-04-05,15.39,15.68,15.36,15.45,10648,-0.02,-0.1
2016-04-06,15.44,15.55,15.25,15.53,14191,0.08,0.52
2016-04-07,15.57,15.68,15.35,15.46,16406,-0.07,-0.45
2016-04-08,15.43,15.65,15.31,15.49,30321,0.03,0.19
2016-04-11,15.42,15.65,15.42,15.51,15704,0.02,0.13
2016-04-12,15.51,15.63,15.47,15.59,10502,0.08,0.52
2016-04-13,15.55,15.67,15.55,15.62,23504,0.03,0.19
2016-04-14,15.53,15.708,15.44,15.53,23350,0.02,0.1
2016-04-15,15.45,15.58,15.32,15.33,31109,-0.2,-1.29
2016-04-18,15.35,15.59,15.32,15.53,27876,0.2,1.3
2016-04-19,15.46,15.6,15.46,15.56,9266,0.03,0.19
2016-04-20,15.43,15.58,15.42,15.51,11030,-0.05,-0.32
2016-04-21,15.61,15.88,15.56,15.63,22654,0.12,0.77
2016-04-22,15.71,15.77,15.611,15.68,8642,0.05,0.32
2016-04-25,15.66,15.72,15.41,15.72,8966,0.04,0.26
2016-04-26,15.72,15.935,15.715,15.835,9550,0.12,0.73
2016-04-27,15.96,15.96,15.52,15.73,22222,-0.11,-0.66
2016-04-28,15.78,15.97,15.43,15.93,13414,0.2,1.27
2016-04-29,15.99,15.99,15.661,15.98,13187,0.05,0.31
2016-05-02,15.84,15.98,15.77,15.98,21240,0.0,0.0
2016-05-03,15.94,15.97,15.8,15.89,11599,-0.09,-0.56
2016-05-04,15.79,15.97,15.79,15.93,9502,0.04,0.25
2016-05-05,15.91,16.0,15.85,15.87,7426,-0.06,-0.38
2016-05-06,15.94,15.94,15.8,15.863,12730,-0.01,-0.05
2016-05-09,15.92,15.95,15.67,15.87,9212,0.01,0.05
2016-05-10,15.93,15.98,15.791,15.98,6495,0.11,0.69
2016-05-11,16.0,16.0,15.74,15.76,19121,-0.22,-1.38
2016-05-12,15.77,15.869,15.77,15.81,10301,0.05,0.32
2016-05-13,15.85,16.0,15.66,15.8,32660,-0.01,-0.06
2016-05-16,15.76,15.865,15.61,15.72,17256,0.03,0.16
2016-05-17,15.76,15.89,15.66,15.78,19236,0.06,0.38
2016-05-18,15.83,15.85,15.562,15.8,12911,0.02,0.13
2016-05-19,15.77,15.84,15.7,15.78,7901,-0.02,-0.13
2016-05-20,15.74,15.93,15.71,15.82,9975,0.04,0.25
2016-05-23,15.74,15.94,15.74,15.89,22113,0.07,0.44
2016-05-24,15.84,16.0,15.833,16.0,17764,0.11,0.69
2016-05-25,15.92,16.0,15.83,15.99,13442,-0.01,-0.06
2016-05-26,16.0,16.24,15.99,16.17,31167,0.18,1.13
2016-05-27,16.23,16.4,16.23,16.24,13525,0.07,0.43
2016-05-31,16.3,16.33,16.11,16.22,7268,-0.02,-0.12
2016-06-01,16.19,16.355,16.06,16.2,21354,-0.02,-0.12
2016-06-02,16.12,16.19,16.12,16.155,22499,-0.05,-0.28
2016-06-03,16.0,16.14,15.88,16.11,17494,-0.04,-0.28
2016-06-06,16.06,16.17,16.02,16.17,22153,0.06,0.37
2016-06-07,16.19,16.3,16.08,16.3,25167,0.13,0.8
2016-06-08,16.32,16.34,16.25,16.34,14402,0.04,0.25
2016-06-09,16.3,16.35,16.23,16.3,9739,-0.04,-0.24
2016-06-10,16.29,16.39,16.071,16.2,20608,-0.1,-0.61
2016-06-13,16.23,16.34,16.09,16.19,9613,-0.01,-0.06
2016-06-14,16.2,16.235,16.001,16.19,7552,0.0,0.0
2016-06-15,16.08,16.18,16.0,16.1,9818,0.02,0.09
2016-06-16,16.09,16.14,16.05,16.09,18811,-0.01,-0.06
2016-06-17,16.15,16.16,16.11,16.16,7545,0.07,0.43
2016-06-20,16.17,16.24,16.12,16.12,9029,-0.04,-0.25
2016-06-21,16.09,16.2,16.055,16.2,17136,0.08,0.5
2016-06-22,16.19,16.4,16.13,16.23,28423,0.03,0.19
2016-06-23,16.26,16.39,16.05,16.37,15724,0.14,0.86
2016-06-24,15.88,16.35,15.88,16.15,24773,-0.22,-1.34
2016-06-27,16.18,16.21,16.043,16.14,9903,-0.01,-0.06
2016-06-28,16.18,16.18,15.95,16.08,12350,-0.06,-0.37
2016-06-29,16.07,16.133,16.067,16.1,12321,0.02,0.13
2016-06-30,16.13,16.21,16.08,16.08,9971,-0.02,-0.12
2016-07-01,16.17,16.17,16.06,16.1,9551,0.02,0.12
2016-07-05,16.05,16.115,16.002,16.03,9621,-0.07,-0.43
2016-07-06,15.95,16.07,15.95,16.07,13529,0.04,0.25
2016-07-07,16.09,16.116,15.92,16.07,11625,0.0,0.0
2016-07-08,16.15,16.21,16.12,16.13,14188,0.06,0.37
2016-07-11,16.19,16.19,16.02,16.12,9571,-0.01,-0.06
2016-07-12,16.09,16.13,16.06,16.12,7961,0.0,0.0
2016-07-13,16.17,16.22,15.96,16.108,12444,-0.01,-0.08
2016-07-14,15.96,16.1,15.83,15.98,37442,-0.02,-0.14
2016-07-15,15.94,15.98,15.79,15.88,41134,-0.1,-0.63
2016-07-18,15.98,16.05,15.93,15.96,130241,0.08,0.5
2016-07-19,16.06,16.24,15.86,16.02,37897,0.06,0.38
2016-07-20,16.08,16.18,15.84,16.1,30122,0.08,0.5
2016-07-21,16.18,16.29,16.074,16.22,28452,0.12,0.75
2016-07-22,16.28,16.45,16.144,16.17,21365,-0.05,-0.31
2016-07-25,16.16,16.49,16.16,16.16,8120,-0.01,-0.06
2016-07-26,16.29,16.45,16.09,16.16,18713,0.0,0.0
2016-07-27,16.17,16.35,16.17,16.3,20237,0.14,0.87
2016-07-28,16.36,16.42,16.3,16.32,14317,0.02,0.12
2016-07-29,16.29,16.415,16.26,16.38,16092,0.06,0.37
2016-08-01,16.44,16.58,16.38,16.44,43918,0.06,0.37
2016-08-02,16.38,16.43,16.26,16.4,28651,-0.04,-0.24
2016-08-03,16.3,16.4,16.26,16.37,27929,-0.03,-0.18
2016-08-04,16.34,16.51,16.32,16.44,23117,0.07,0.43
2016-08-05,16.42,16.49,16.36,16.49,21022,0.05,0.3
2016-08-08,16.45,16.522,16.45,16.46,5967,-0.03,-0.18
2016-08-09,16.57,16.586,16.42,16.46,13648,0.0,0.0
2016-08-10,16.58,16.58,16.455,16.47,10531,0.01,0.06
2016-08-11,16.44,16.53,16.4,16.48,18755,0.01,0.06
2016-08-12,16.41,16.46,16.31,16.46,23627,-0.02,-0.12
2016-08-15,16.44,16.53,16.42,16.53,22453,0.07,0.43
2016-08-16,16.41,16.457,16.38,16.45,24467,-0.08,-0.48
2016-08-17,16.35,16.46,16.35,16.41,18599,0.07,0.4
2016-08-18,16.43,16.53,16.4,16.49,29223,0.08,0.49
2016-08-19,16.51,16.513,16.4,16.46,16489,-0.03,-0.18
2016-08-22,16.4,16.58,16.39,16.39,31388,-0.07,-0.43
2016-08-23,16.37,16.5,16.37,16.46,32297,0.07,0.43
2016-08-24,16.4,16.52,16.4,16.46,33576,0.0,0.0
2016-08-25,16.49,16.52,16.4,16.45,35168,-0.01,-0.06
2016-08-26,16.52,16.535,16.35,16.41,34317,-0.04,-0.24
2016-08-29,16.37,16.5,16.37,16.4,33601,-0.01,-0.06
2016-08-30,16.44,16.44,16.36,16.41,34068,0.01,0.06
2016-08-31,16.45,16.46,16.35,16.45,31610,0.04,0.24
2016-09-01,16.49,16.49,16.37,16.42,35689,-0.03,-0.18
2016-09-02,16.42,16.42,16.25,16.36,50207,-0.06,-0.37
2016-09-06,16.36,16.4,16.27,16.3,38691,-0.06,-0.37
2016-09-07,16.36,16.43,16.335,16.39,22279,0.09,0.55
2016-09-08,16.35,16.43,16.35,16.43,34055,0.04,0.24
2016-09-09,16.35,16.36,16.27,16.27,32659,-0.16,-0.97
2016-09-12,16.35,16.39,16.24,16.28,30855,0.01,0.06
2016-09-13,16.37,16.37,16.18,16.21,48338,-0.07,-0.43
2016-09-14,16.29,16.3,16.25,16.27,15598,0.06,0.37
2016-09-15,16.25,16.27,16.1,16.27,10817,0.11,0.65
2016-09-16,16.36,16.36,16.18,16.18,22093,-0.09,-0.55
2016-09-19,16.34,16.34,16.19,16.27,23816,0.09,0.56
2016-09-20,16.31,16.33,16.18,16.33,25852,0.06,0.37
2016-09-21,16.4,16.59,16.35,16.48,21122,0.15,0.92
2016-09-22,16.62,16.62,16.52,16.58,30333,0.1,0.61
2016-09-23,16.65,16.65,16.37,16.487,21799,-0.09,-0.56
2016-09-26,16.53,16.55,16.4,16.52,18455,0.03,0.2
2016-09-27,16.44,16.52,16.44,16.47,21536,-0.05,-0.3
2016-09-28,16.55,16.57,16.46,16.48,30787,0.01,0.06
2016-09-29,16.54,16.56,16.41,16.43,36302,-0.05,-0.3
2016-09-30,16.41,16.56,16.41,16.49,20066,0.06,0.37
2016-10-03,16.49,16.49,16.39,16.45,38989,-0.04,-0.24
2016-10-04,16.46,16.46,16.36,16.38,47390,-0.07,-0.43
2016-10-05,16.43,16.51,16.4,16.49,27078,0.11,0.67
2016-10-06,16.47,16.55,16.38,16.55,28773,0.06,0.36
2016-10-07,16.47,16.56,16.44,16.52,45541,-0.03,-0.18
2016-10-10,16.44,16.6,16.38,16.49,89465,-0.03,-0.18
2016-10-11,16.54,16.54,16.43,16.45,72463,-0.04,-0.24
2016-10-12,16.48,16.59,16.41,16.53,20758,0.08,0.49
2016-10-13,16.57,16.6,16.44,16.5,27234,-0.03,-0.18
2016-10-14,16.49,16.49,16.43,16.455,15641,0.06,0.37
2016-10-17,16.44,16.46,16.22,16.33,35001,-0.13,-0.76
2016-10-18,16.43,16.47,16.235,16.3,60446,-0.03,-0.18
2016-10-19,16.32,16.5,16.32,16.46,31823,0.16,0.98
2016-10-20,16.46,16.5,16.39,16.48,24822,0.02,0.12
2016-10-21,16.49,16.5,16.42,16.47,23727,-0.01,-0.06
2016-10-24,16.47,16.56,16.47,16.52,27661,0.05,0.3
2016-10-25,16.55,16.57,16.51,16.56,14013,0.04,0.24
2016-10-26,16.54,16.6,16.53,16.56,44930,0.0,0.0
2016-10-27,16.45,16.84,16.45,16.61,69402,0.05,0.3
2016-10-28,16.76,16.8,16.672,16.7,23968,0.09,0.54
2016-10-31,16.71,16.78,16.618,16.72,22168,0.02,0.12
2016-11-01,16.83,16.83,16.6,16.64,35603,-0.08,-0.48
2016-11-02,16.69,16.69,16.4,16.44,27696,-0.2,-1.2
2016-11-03,16.46,16.58,16.43,16.47,26159,0.03,0.18
2016-11-04,16.65,16.66,16.31,16.38,36257,-0.09,-0.55
2016-11-07,16.37,16.55,16.37,16.45,37615,0.07,0.43
2016-11-08,16.51,16.664,16.24,16.26,42371,-0.19,-1.16
2016-11-09,16.49,16.49,16.16,16.34,32490,0.08,0.49
2016-11-10,16.44,16.44,16.15,16.3,60878,-0.04,-0.24
2016-11-11,16.37,16.674,16.3,16.674,91690,0.37,2.3
2016-11-14,16.7,16.7,16.43,16.62,61207,-0.05,-0.33
2016-11-15,16.53,16.86,16.48,16.59,29517,0.08,0.45
2016-11-16,16.6,16.93,16.54,16.82,48475,0.23,1.39
2016-11-17,16.81,16.83,16.56,16.8,31519,-0.02,-0.12
2016-11-18,16.81,16.905,16.731,16.86,36387,0.06,0.36
2016-11-21,16.95,17.15,16.917,16.98,61393,0.12,0.71
2016-11-22,17.02,17.44,16.999,17.3,41044,0.32,1.88
2016-11-23,17.39,17.44,17.18,17.38,24883,0.08,0.46
