日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-03-25,2.94,2.95,2.9,2.9,800,0.0,0.0
2002-03-26,2.95,2.95,2.8,2.8,2800,-0.1,-3.45
2002-03-27,2.85,2.85,2.85,2.85,100,0.05,1.79
2002-03-28,2.91,2.91,2.85,2.85,1000,0.0,0.0
2002-04-01,2.8,2.88,2.7,2.7,4900,-0.15,-5.26
2002-04-02,2.73,2.9,2.61,2.8,9700,0.1,3.7
2002-04-03,2.8,2.8,2.8,2.8,1200,0.0,0.0
2002-04-04,2.8,3.05,2.8,2.8,16200,0.0,0.0
2002-04-05,2.8,2.8,2.61,2.61,300,-0.19,-6.79
2002-04-09,2.55,2.64,2.55,2.63,4100,0.02,0.77
2002-04-11,2.5,2.63,2.5,2.63,2600,0.0,0.0
2002-04-12,2.64,2.83,2.64,2.7,9100,0.07,2.66
2002-04-15,2.7,2.8,2.68,2.68,3100,-0.02,-0.74
2002-04-16,2.68,2.73,2.53,2.73,4500,0.05,1.87
2002-04-17,2.73,2.8,2.65,2.65,17500,-0.08,-2.93
2002-04-18,2.65,2.65,2.65,2.65,500,0.0,0.0
2002-04-22,2.7,2.94,2.5,2.75,17000,0.1,3.77
2002-04-23,2.9,3.05,2.85,3.0,13400,0.25,9.09
2002-04-24,2.98,3.05,2.81,2.81,19700,-0.19,-6.33
2002-04-25,2.85,2.85,2.85,2.85,200,0.04,1.42
2002-04-26,3.05,3.05,2.8,2.8,3300,-0.05,-1.75
2002-04-29,2.81,2.91,2.81,2.91,2400,0.11,3.93
2002-04-30,3.05,3.05,2.91,2.91,1900,0.0,0.0
2002-05-01,2.9,2.9,2.88,2.88,900,-0.03,-1.03
2002-05-02,2.81,2.88,2.73,2.73,4800,-0.15,-5.21
2002-05-03,2.85,2.88,2.74,2.74,8100,0.01,0.37
2002-05-06,2.74,2.85,2.74,2.74,5100,0.0,0.0
2002-05-07,2.71,2.8,2.61,2.8,5700,0.06,2.19
2002-05-08,2.85,2.88,2.85,2.88,5800,0.08,2.86
2002-05-09,2.9,3.03,2.9,3.03,1300,0.15,5.21
2002-05-10,3.06,3.15,2.9,2.9,22400,-0.13,-4.29
2002-05-13,3.0,3.05,3.0,3.05,4900,0.15,5.17
2002-05-14,3.15,3.15,2.91,2.95,47300,-0.1,-3.28
2002-05-15,2.95,3.1,2.95,3.1,3600,0.15,5.08
2002-05-16,3.01,3.15,3.01,3.15,25200,0.05,1.61
2002-05-17,3.1,3.1,3.1,3.1,1500,-0.05,-1.59
2002-05-20,3.1,3.22,3.1,3.2,16500,0.1,3.23
2002-05-21,3.19,3.2,3.15,3.19,11300,-0.01,-0.31
2002-05-22,3.16,3.18,3.14,3.17,9600,-0.02,-0.63
2002-05-23,3.14,3.14,2.96,3.05,8600,-0.12,-3.79
2002-05-28,3.0,3.05,3.0,3.05,6300,0.0,0.0
2002-05-29,3.2,3.2,3.16,3.19,11000,0.14,4.59
2002-05-30,3.14,3.17,3.11,3.14,10000,-0.05,-1.57
2002-05-31,3.2,3.2,3.11,3.14,6800,0.0,0.0
2002-06-03,2.97,3.26,2.97,3.0,34700,-0.14,-4.46
2002-06-04,3.01,3.01,3.0,3.0,3600,0.0,0.0
2002-06-05,2.98,2.981,2.94,2.94,4400,-0.06,-2.0
2002-06-06,2.97,2.97,2.97,2.97,1700,0.03,1.02
2002-06-07,2.97,3.12,2.97,3.1,8000,0.13,4.38
2002-06-10,3.09,3.09,3.06,3.09,9700,-0.01,-0.32
2002-06-11,2.94,2.98,2.94,2.98,3700,-0.11,-3.56
2002-06-12,2.98,2.98,2.9,2.9,4100,-0.08,-2.68
2002-06-13,2.9,2.9,2.84,2.84,3200,-0.06,-2.07
2002-06-14,2.851,2.86,2.84,2.86,3400,0.02,0.7
2002-06-17,2.86,2.86,2.69,2.71,11200,-0.15,-5.24
2002-06-18,2.78,2.8,2.76,2.76,4000,0.05,1.85
2002-06-20,2.7,2.75,2.69,2.75,5900,-0.01,-0.36
2002-06-24,2.7,2.7,2.52,2.52,8200,-0.23,-8.36
2002-06-25,2.5,2.51,2.5,2.51,5900,-0.01,-0.4
2002-06-26,2.44,2.45,2.26,2.45,3100,-0.06,-2.39
2002-06-27,2.45,2.5,2.44,2.44,3900,-0.01,-0.41
2002-06-28,2.35,2.35,2.13,2.2,10200,-0.24,-9.84
2002-07-01,2.2,2.2,2.146,2.146,500,-0.05,-2.27
2002-07-02,2.13,2.25,2.13,2.25,5900,0.1,4.65
2002-07-03,2.25,2.25,2.25,2.25,2200,0.0,0.0
2002-07-05,2.25,2.25,2.25,2.25,1200,0.0,0.0
2002-07-08,2.21,2.29,2.21,2.28,9800,0.03,1.33
2002-07-09,2.23,2.23,2.23,2.23,2100,-0.05,-2.19
2002-07-10,2.23,2.251,2.22,2.25,5900,0.02,0.9
2002-07-11,2.25,2.29,2.25,2.29,12700,0.04,1.78
2002-07-12,2.31,2.6,2.31,2.55,8900,0.26,11.35
2002-07-15,2.55,2.58,2.5,2.5,15700,-0.05,-1.96
2002-07-16,2.37,2.4,2.37,2.4,5000,-0.1,-4.0
2002-07-17,2.58,2.63,2.58,2.63,13900,0.23,9.58
2002-07-18,2.45,2.48,2.45,2.48,3200,-0.15,-5.7
2002-07-19,2.65,2.65,2.47,2.47,10600,-0.01,-0.4
2002-07-22,2.47,2.47,2.39,2.39,1200,-0.08,-3.24
2002-07-23,2.35,2.35,2.26,2.26,1300,-0.13,-5.44
2002-07-24,2.27,2.3,2.25,2.3,5100,0.04,1.77
2002-07-25,2.3,2.301,2.25,2.25,1000,-0.05,-2.17
2002-07-29,2.35,2.43,2.2,2.4,15100,0.15,6.67
2002-07-30,2.25,2.26,2.24,2.26,1400,-0.14,-5.83
2002-07-31,2.171,2.171,2.171,2.171,100,-0.09,-3.98
2002-08-01,2.349,2.349,2.349,2.349,100,0.18,8.29
2002-08-02,2.43,2.44,2.26,2.26,400,-0.09,-3.83
2002-08-05,2.44,2.44,2.25,2.25,800,-0.01,-0.44
2002-08-06,2.25,2.25,2.05,2.14,9600,-0.11,-4.89
2002-08-07,2.05,2.05,1.94,2.0,28000,-0.14,-6.54
2002-08-08,2.0,2.0,1.98,1.98,400,-0.02,-1.0
2002-08-09,1.97,1.97,1.7,1.79,7700,-0.19,-9.6
2002-08-12,1.74,1.75,1.7,1.7,4100,-0.09,-5.03
2002-08-13,1.71,1.71,1.6,1.6,3900,-0.1,-5.88
2002-08-14,1.55,1.55,1.45,1.45,5900,-0.15,-9.38
2002-08-15,1.45,1.45,1.25,1.25,4300,-0.2,-13.79
2002-08-16,1.32,1.39,1.31,1.39,2100,0.14,11.2
2002-08-19,1.37,1.37,1.31,1.31,200,-0.08,-5.76
2002-08-20,1.32,1.32,1.27,1.27,400,-0.04,-3.05
2002-08-21,1.37,1.37,1.3,1.31,4000,0.04,3.15
2002-08-22,1.3,1.4,1.25,1.4,12000,0.09,6.87
2002-08-23,1.4,1.42,1.29,1.42,2600,0.02,1.43
2002-08-26,1.31,1.399,1.28,1.399,1800,-0.02,-1.41
2002-08-27,1.271,1.28,1.26,1.28,1800,-0.12,-8.57
2002-08-29,1.28,1.3,1.28,1.3,2300,0.02,1.56
2002-08-30,1.3,1.35,1.3,1.34,2000,0.04,3.08
2002-09-03,1.3,1.53,1.3,1.33,46000,-0.01,-0.75
2002-09-05,1.3,1.34,1.3,1.3,6000,-0.03,-2.26
2002-09-06,1.309,1.33,1.309,1.33,500,0.03,2.31
2002-09-09,1.32,1.37,1.32,1.37,1300,0.04,3.01
2002-09-10,1.33,1.44,1.26,1.28,3300,-0.09,-6.57
2002-09-11,1.31,1.32,1.16,1.19,6200,-0.09,-7.03
2002-09-16,1.32,1.32,1.22,1.29,4000,0.1,8.4
2002-09-18,1.24,1.24,1.24,1.24,600,-0.05,-3.88
2002-09-19,1.25,1.25,1.18,1.2,6900,-0.04,-3.23
2002-09-20,1.14,1.21,1.14,1.21,200,0.01,0.83
2002-09-23,1.13,1.2,1.13,1.15,5000,-0.06,-4.96
2002-09-24,1.2,1.2,1.2,1.2,200,0.05,4.35
2002-09-25,1.14,1.15,1.08,1.09,4000,-0.11,-9.17
2002-09-27,1.07,1.1,1.07,1.1,1700,0.01,0.92
2002-09-30,0.94,1.0,0.88,0.95,11400,-0.15,-13.64
2002-10-01,0.921,0.93,0.87,0.9,6650,-0.05,-5.26
2002-10-04,0.89,1.04,0.89,0.99,25155,0.09,10.0
2002-10-07,0.89,0.9,0.85,0.85,1100,-0.14,-14.14
2002-10-08,0.9,0.9,0.9,0.9,2200,0.05,5.88
2002-10-09,0.85,0.85,0.72,0.72,10500,-0.18,-20.0
2002-10-10,0.67,0.76,0.67,0.74,19800,0.02,2.78
2002-10-11,0.71,0.72,0.67,0.7,69200,-0.04,-5.41
2002-10-14,0.7,0.72,0.66,0.66,11500,-0.04,-5.71
2002-10-15,0.7,0.89,0.65,0.89,29600,0.23,34.85
2002-10-16,0.81,0.81,0.761,0.8,2200,-0.09,-10.11
2002-10-17,0.76,0.82,0.76,0.78,30400,-0.02,-2.5
2002-10-18,0.78,0.78,0.65,0.7,36400,-0.08,-10.26
2002-10-21,0.69,0.7,0.69,0.7,7500,0.0,0.0
2002-10-22,0.68,0.69,0.68,0.69,600,-0.01,-1.43
2002-10-23,0.68,0.69,0.63,0.65,7500,-0.04,-5.8
2002-10-24,0.66,0.66,0.66,0.66,400,0.01,1.54
2002-10-25,0.63,0.66,0.41,0.52,179000,-0.14,-21.21
2002-10-28,0.56,0.6,0.47,0.485,76100,-0.03,-5.77
2002-10-29,0.5,0.54,0.5,0.51,7600,0.02,4.08
2002-10-30,0.48,0.48,0.45,0.48,21200,-0.03,-5.88
2002-10-31,0.47,0.5,0.46,0.5,6000,0.02,4.17
2002-11-01,0.5,0.59,0.5,0.59,40600,0.09,18.0
2002-11-04,0.53,0.62,0.53,0.561,14800,-0.03,-5.08
2002-11-05,0.56,0.57,0.46,0.5,15300,-0.06,-10.71
2002-11-07,0.54,0.55,0.5,0.5,3900,0.0,0.0
2002-11-08,0.48,0.5,0.47,0.5,4000,0.0,0.0
2002-11-11,0.47,0.47,0.45,0.45,28100,-0.05,-10.0
2002-11-12,0.47,0.47,0.47,0.47,7500,0.02,4.44
2002-11-13,0.48,0.48,0.45,0.45,4200,-0.02,-4.26
2002-11-14,0.42,0.45,0.42,0.43,35900,-0.02,-4.44
2002-11-15,0.42,0.42,0.42,0.42,6700,-0.01,-2.33
2002-11-18,0.42,0.47,0.42,0.47,4600,0.05,11.9
2002-11-19,0.48,0.55,0.41,0.49,13700,0.02,4.26
2002-11-20,0.52,0.52,0.5,0.5,3500,0.01,2.04
2002-11-21,0.48,0.58,0.48,0.49,3900,-0.01,-2.0
2002-11-22,0.52,0.56,0.5,0.5,4100,0.01,2.04
2002-11-25,0.51,0.52,0.499,0.52,20700,0.02,4.0
2002-11-26,0.52,0.52,0.46,0.46,8900,-0.06,-11.54
2002-11-27,0.5,0.5,0.5,0.5,2000,0.04,8.7
2002-11-29,0.45,0.5,0.45,0.5,3200,0.0,0.0
2002-12-02,0.5,0.55,0.5,0.55,26300,0.05,10.0
2002-12-03,0.59,0.6,0.59,0.6,1000,0.05,9.09
2002-12-05,0.54,0.54,0.5,0.5,17000,-0.1,-16.67
2002-12-06,0.45,0.51,0.45,0.46,16600,-0.04,-8.0
2002-12-09,0.46,0.55,0.46,0.46,3200,0.0,0.0
2002-12-11,0.48,0.49,0.46,0.46,9600,0.0,0.0
2002-12-12,0.49,0.59,0.49,0.54,8300,0.08,17.39
2002-12-13,0.53,0.53,0.53,0.53,6000,,
2002-12-16,0.5,0.51,0.5,0.5,10200,-0.04,-7.41
2002-12-17,0.5,0.53,0.5,0.53,1600,0.03,6.0
2002-12-18,0.56,0.64,0.49,0.55,25100,0.02,3.77
2002-12-19,0.53,0.6,0.52,0.57,34400,0.02,3.64
2002-12-20,0.58,0.59,0.57,0.58,3100,0.01,1.75
2002-12-23,0.55,0.58,0.55,0.58,16800,0.0,0.0
2002-12-24,0.56,0.56,0.55,0.55,2000,-0.03,-5.17
2002-12-26,0.58,0.58,0.55,0.55,23000,0.0,0.0
2002-12-27,0.54,0.559,0.52,0.54,19700,-0.01,-1.82
2002-12-30,0.56,0.56,0.52,0.55,10400,0.01,1.85
2002-12-31,0.54,0.58,0.51,0.541,27385,-0.01,-1.82
2003-01-03,0.56,0.8,0.56,0.77,80000,0.23,42.59
2003-01-06,0.77,0.77,0.65,0.69,6600,-0.08,-10.39
2003-01-07,0.66,0.75,0.64,0.64,13500,-0.05,-7.25
2003-01-08,0.67,0.7,0.64,0.7,7800,0.06,9.37
2003-01-09,0.71,0.73,0.71,0.73,9100,0.03,4.29
2003-01-13,0.7,0.7,0.69,0.69,1600,-0.04,-5.48
2003-01-14,0.64,0.65,0.64,0.65,2700,-0.04,-5.8
2003-01-15,0.69,0.69,0.69,0.69,2000,0.04,6.15
2003-01-16,0.64,0.64,0.62,0.62,1900,-0.07,-10.14
2003-01-21,0.61,0.61,0.6,0.6,17300,-0.02,-3.23
2003-01-22,0.62,0.62,0.6,0.6,17600,0.0,0.0
2003-01-23,0.59,0.59,0.59,0.59,1000,-0.01,-1.67
2003-01-27,0.59,0.6,0.38,0.6,34150,0.01,1.69
2003-01-28,0.5,0.56,0.5,0.56,600,-0.04,-6.67
2003-01-30,0.5,0.52,0.5,0.52,8900,-0.04,-7.14
2003-01-31,0.5,0.5,0.5,0.5,800,-0.02,-3.85
2003-02-04,0.56,0.56,0.56,0.56,100,0.06,12.0
2003-02-05,0.569,0.59,0.55,0.59,13300,0.03,5.36
2003-02-10,0.58,0.59,0.58,0.59,1225,0.0,0.0
2003-02-13,0.52,0.52,0.52,0.52,2000,-0.07,-11.86
2003-02-14,0.52,0.52,0.52,0.52,700,0.0,0.0
2003-02-18,0.51,0.56,0.5,0.529,17350,0.01,1.92
2003-02-19,0.51,0.51,0.51,0.51,500,-0.02,-3.77
2003-02-20,0.51,0.51,0.51,0.51,300,0.0,0.0
2003-02-26,0.5,0.51,0.5,0.5,19300,-0.01,-1.96
2003-02-27,0.51,0.51,0.49,0.49,3400,-0.01,-2.0
2003-02-28,0.48,0.48,0.48,0.48,400,-0.01,-2.04
2003-03-03,0.49,0.49,0.49,0.49,2000,0.01,2.08
2003-03-05,0.48,0.48,0.47,0.47,1300,-0.02,-4.08
2003-03-06,0.47,0.47,0.47,0.47,300,0.0,0.0
2003-03-10,0.47,0.48,0.47,0.47,2700,0.0,0.0
2003-03-11,0.47,0.49,0.46,0.46,1600,-0.01,-2.13
2003-03-12,0.45,0.49,0.43,0.49,14400,0.03,6.52
2003-03-14,0.421,0.43,0.42,0.42,3400,-0.07,-14.29
2003-03-17,0.44,0.45,0.44,0.45,400,0.03,7.14
2003-03-18,0.46,0.48,0.46,0.48,4400,0.03,6.67
2003-03-19,0.48,0.48,0.48,0.48,4300,0.0,0.0
2003-03-20,0.49,0.54,0.49,0.54,1900,0.06,12.5
2003-03-21,0.5,0.61,0.5,0.58,7200,0.04,7.41
2003-03-24,0.56,0.56,0.54,0.54,2800,-0.04,-6.9
2003-03-25,0.57,0.57,0.57,0.57,300,0.03,5.56
2003-03-26,0.6,0.6,0.6,0.6,3000,0.03,5.26
2003-03-28,0.52,0.52,0.52,0.52,1000,-0.08,-13.33
2003-03-31,0.52,0.63,0.5,0.61,7400,0.09,17.31
2003-04-01,0.61,0.61,0.61,0.61,200,0.0,0.0
2003-04-02,0.64,0.65,0.61,0.61,3800,0.0,0.0
2003-04-03,0.71,0.71,0.64,0.66,5400,0.05,8.2
2003-04-04,0.68,0.68,0.62,0.62,8100,-0.04,-6.06
2003-04-07,0.71,0.75,0.62,0.73,23700,0.11,17.74
2003-04-08,0.71,0.73,0.62,0.73,6000,0.0,0.0
2003-04-09,0.74,0.76,0.72,0.75,14500,0.02,2.74
2003-04-10,0.75,0.75,0.75,0.75,8400,0.0,0.0
2003-04-11,0.77,0.77,0.7,0.74,13000,-0.01,-1.33
2003-04-14,0.76,0.76,0.7,0.7,3100,-0.04,-5.41
2003-04-15,0.69,0.76,0.69,0.73,19900,0.03,4.29
2003-04-16,0.75,0.75,0.75,0.75,5500,0.02,2.74
2003-04-17,0.75,0.75,0.7,0.7,5600,-0.05,-6.67
2003-04-21,0.65,0.74,0.65,0.68,10900,-0.02,-2.86
2003-04-22,0.75,0.75,0.75,0.75,1000,0.07,10.29
2003-04-23,0.75,0.77,0.71,0.77,14700,0.02,2.67
2003-04-24,0.75,0.78,0.75,0.78,11500,0.01,1.3
2003-04-25,0.76,0.76,0.76,0.76,2100,-0.02,-2.56
2003-04-29,0.76,0.76,0.76,0.76,2400,0.0,0.0
2003-04-30,0.76,0.76,0.76,0.76,2000,0.0,0.0
2003-05-01,0.78,0.78,0.78,0.78,100,0.02,2.63
2003-05-02,0.77,0.77,0.77,0.77,2000,-0.01,-1.28
2003-05-05,0.78,0.91,0.78,0.91,37800,0.14,18.18
2003-05-06,0.92,1.0,0.89,1.0,21900,0.09,9.89
2003-05-07,1.0,1.0,0.96,0.96,4420,-0.04,-4.0
2003-05-08,0.98,0.98,0.98,0.98,3100,0.02,2.08
2003-05-09,1.0,1.0,1.0,1.0,1000,0.02,2.04
2003-05-12,1.03,1.25,0.9,1.25,46700,0.25,25.0
2003-05-13,1.25,1.25,1.17,1.17,5500,-0.08,-6.4
2003-05-14,1.25,1.42,1.25,1.35,23100,0.18,15.38
2003-05-15,1.4,1.5,1.36,1.49,34814,0.14,10.37
2003-05-16,1.49,1.49,1.49,1.49,100,0.0,0.0
2003-05-19,1.4,1.4,1.19,1.19,19600,-0.3,-20.13
2003-05-20,1.369,1.369,1.369,1.369,500,0.18,15.13
2003-05-21,1.25,1.25,1.25,1.25,6300,-0.12,-8.76
2003-05-22,1.25,1.25,1.25,1.25,1900,0.0,0.0
2003-05-23,1.2,1.24,1.05,1.24,11900,-0.01,-0.8
2003-05-27,1.28,1.28,1.1,1.26,9800,0.02,1.61
2003-05-28,1.2,1.2,1.2,1.2,1700,-0.06,-4.76
2003-05-29,1.2,1.26,1.1,1.26,5600,0.06,5.0
2003-05-30,1.26,1.27,1.1,1.27,6600,0.01,0.79
2003-06-02,1.12,1.25,1.12,1.17,10100,-0.1,-7.87
2003-06-03,1.16,1.17,1.16,1.17,2600,0.0,0.0
2003-06-04,1.17,1.28,1.08,1.25,8400,0.08,6.84
2003-06-05,1.25,1.3,1.2,1.2,8200,-0.05,-4.0
2003-06-09,1.31,1.36,1.25,1.25,8500,0.05,4.17
2003-06-10,1.2,1.22,1.2,1.22,2300,-0.03,-2.4
2003-06-11,1.28,1.28,1.25,1.26,11600,0.04,3.28
2003-06-12,1.26,1.29,1.26,1.27,39500,0.01,0.79
2003-06-13,1.25,1.25,1.1,1.1,21200,-0.17,-13.39
2003-06-16,1.19,1.19,1.121,1.18,6200,0.08,7.27
2003-06-17,1.19,1.33,1.19,1.33,14200,0.15,12.71
2003-06-18,1.28,1.28,1.26,1.27,6200,-0.06,-4.51
2003-06-20,1.31,1.31,1.299,1.309,6000,0.04,3.15
2003-06-23,1.32,1.32,1.29,1.29,2000,-0.02,-1.53
2003-06-24,1.29,1.29,1.191,1.2,5700,-0.09,-6.98
2003-06-25,1.23,1.25,1.19,1.2,7400,0.0,0.0
2003-06-26,1.31,1.31,1.17,1.18,5400,-0.02,-1.67
2003-06-27,1.3,1.3,1.3,1.3,7000,0.12,10.17
2003-06-30,1.3,1.3,1.19,1.19,8500,-0.11,-8.46
2003-07-01,1.18,1.18,1.15,1.15,7500,-0.04,-3.36
2003-07-02,1.2,1.27,1.2,1.27,4000,0.12,10.43
2003-07-03,1.27,1.27,1.2,1.27,5300,0.0,0.0
2003-07-07,1.3,1.3,1.2,1.2,10800,-0.07,-5.51
2003-07-08,1.16,1.27,1.15,1.27,7500,0.07,5.83
2003-07-09,1.27,1.44,1.27,1.44,37000,0.17,13.39
2003-07-10,1.44,1.67,1.44,1.67,43200,0.23,15.97
2003-07-11,1.68,2.07,1.66,1.88,110205,0.21,12.57
2003-07-14,2.22,2.34,2.09,2.2,64200,0.32,17.02
2003-07-15,2.2,2.3,1.97,2.0,29300,-0.2,-9.09
2003-07-16,2.22,2.22,1.9,1.9,18806,-0.1,-5.0
2003-07-17,1.891,1.891,1.68,1.68,15400,-0.22,-11.58
2003-07-18,1.75,2.08,1.75,1.76,5700,0.08,4.76
2003-07-21,2.09,2.09,1.7,1.87,4706,0.11,6.25
2003-07-22,1.99,1.99,1.9,1.9,11100,0.03,1.6
2003-07-23,1.94,1.94,1.93,1.93,4100,0.03,1.58
2003-07-24,1.93,1.93,1.9,1.9,3000,-0.03,-1.55
2003-07-25,1.9,1.9,1.88,1.88,2700,-0.02,-1.05
2003-07-28,1.87,1.87,1.835,1.86,4100,-0.02,-1.06
2003-07-29,1.82,1.961,1.82,1.952,5800,0.09,4.84
2003-07-30,1.97,1.97,1.95,1.95,800,0.0,0.0
2003-07-31,1.95,1.95,1.9,1.91,8400,-0.04,-2.05
2003-08-01,1.91,1.91,1.91,1.91,300,0.0,0.0
2003-08-04,1.91,1.95,1.91,1.95,4600,0.03,1.57
2003-08-05,1.9,1.95,1.85,1.85,5400,-0.09,-4.64
2003-08-06,1.9,1.98,1.82,1.84,15000,-0.01,-0.54
2003-08-07,1.85,1.95,1.6,1.95,6800,0.11,5.98
2003-08-08,1.82,1.83,1.65,1.65,1100,-0.3,-15.38
2003-08-11,1.7,2.0,1.7,1.75,7700,0.1,6.06
2003-08-12,1.79,1.79,1.79,1.79,600,0.04,2.29
2003-08-13,1.79,1.79,1.79,1.79,500,0.0,0.0
2003-08-14,1.8,1.8,1.76,1.76,3250,-0.03,-1.68
2003-08-15,1.77,1.77,1.25,1.45,14900,-0.31,-17.61
2003-08-18,1.51,1.56,1.37,1.45,14200,0.0,0.0
2003-08-19,1.48,1.5,1.46,1.46,19200,0.01,0.69
2003-08-20,1.46,1.46,1.45,1.45,2100,-0.01,-0.68
2003-08-21,1.44,1.44,1.44,1.44,4000,-0.01,-0.69
2003-08-22,1.44,1.45,1.44,1.44,3000,0.0,0.0
2003-08-25,1.33,1.34,1.28,1.33,8600,-0.11,-7.64
2003-08-26,1.31,1.31,1.31,1.31,666,-0.02,-1.5
2003-08-27,1.3,1.35,1.3,1.35,6600,0.04,3.05
2003-08-28,1.36,1.36,1.3,1.35,2900,0.0,0.0
2003-08-29,1.33,1.39,1.33,1.39,1700,0.04,2.96
2003-09-02,1.39,1.39,1.31,1.31,1000,-0.08,-5.76
2003-09-03,1.34,1.41,1.31,1.4,6300,0.09,6.87
2003-09-04,1.4,1.4,1.4,1.4,200,0.0,0.0
2003-09-05,1.46,1.58,1.45,1.58,4100,0.18,12.86
2003-09-08,1.598,1.6,1.598,1.6,300,0.02,1.27
2003-09-09,1.51,1.51,1.51,1.51,525,-0.09,-5.63
2003-09-10,1.6,1.65,1.51,1.65,14800,0.14,9.27
2003-09-11,1.59,1.63,1.59,1.63,1300,-0.02,-1.21
2003-09-12,1.45,1.59,1.45,1.59,3700,-0.04,-2.45
2003-09-15,1.71,1.71,1.41,1.53,11920,-0.06,-3.77
2003-09-16,1.48,1.5,1.48,1.5,1200,-0.03,-1.96
2003-09-17,1.48,1.51,1.48,1.5,2000,0.0,0.0
2003-09-18,1.529,1.55,1.529,1.54,7000,0.04,2.67
2003-09-19,1.6,1.6,1.5,1.5,8800,-0.04,-2.6
2003-09-22,1.62,1.73,1.51,1.58,17600,0.0,0.0
2003-09-23,1.57,1.57,1.51,1.51,1300,0.01,0.67
2003-09-24,1.57,1.67,1.43,1.57,7850,0.06,3.97
2003-09-25,1.56,1.56,1.42,1.43,5778,-0.14,-8.92
2003-09-26,1.49,1.58,1.48,1.58,4200,0.15,10.49
2003-09-29,1.62,1.77,1.6,1.62,14800,0.04,2.53
2003-09-30,1.58,1.61,1.54,1.61,3022,-0.01,-0.62
2003-10-01,1.78,2.13,1.78,1.91,71650,0.3,18.63
2003-10-02,2.09,2.15,2.0,2.0,20500,0.09,4.71
2003-10-03,1.94,2.0,1.94,1.94,10900,-0.06,-3.0
2003-10-06,2.07,2.07,1.9,1.9,6300,-0.04,-2.06
2003-10-07,1.9,1.95,1.9,1.95,5800,0.05,2.63
2003-10-08,1.99,2.0,1.95,1.97,8650,0.02,1.03
2003-10-09,1.98,2.07,1.98,1.98,6791,0.01,0.51
2003-10-10,2.05,2.05,1.92,1.94,1400,-0.04,-2.02
2003-10-13,1.95,1.95,1.93,1.95,5200,0.01,0.52
2003-10-14,2.0,2.0,1.9,1.98,14500,0.03,1.54
2003-10-15,2.01,2.01,2.0,2.01,2800,0.03,1.52
2003-10-16,2.05,2.05,2.0,2.0,7000,-0.01,-0.5
2003-10-17,2.0,2.02,2.0,2.02,4800,0.02,1.0
2003-10-20,1.95,2.06,1.95,2.06,14900,0.04,1.98
2003-10-21,2.05,2.07,2.0,2.0,8400,-0.06,-2.91
2003-10-22,1.99,2.0,1.99,1.99,3155,-0.01,-0.5
2003-10-23,1.95,2.0,1.95,2.0,4800,0.01,0.5
2003-10-24,2.0,2.069,2.0,2.069,7800,0.07,3.5
2003-10-27,1.9,2.1,1.9,2.1,1890,0.03,1.45
2003-10-28,1.96,1.96,1.96,1.96,500,-0.14,-6.67
2003-10-29,1.97,2.5,1.97,2.4,51020,0.44,22.45
2003-10-30,2.4,2.6,2.2,2.6,49775,0.2,8.33
2003-10-31,2.49,3.19,2.49,2.95,116900,0.35,13.46
2003-11-03,3.0,3.0,2.8,2.94,41078,-0.01,-0.34
2003-11-04,2.87,2.94,2.81,2.811,22310,-0.13,-4.42
2003-11-05,3.0,3.23,2.84,2.94,40825,0.13,4.63
2003-11-06,2.98,2.98,2.72,2.97,22346,0.03,1.02
2003-11-07,2.97,2.97,2.84,2.84,2723,-0.13,-4.38
2003-11-10,2.72,2.99,2.72,2.85,24715,0.01,0.35
2003-11-11,2.8,3.19,2.75,2.85,25320,0.0,0.0
2003-11-12,2.85,2.95,2.6,2.6,17970,-0.25,-8.77
2003-11-13,2.44,2.74,2.44,2.65,14620,0.05,1.92
2003-11-14,2.71,2.8,2.7,2.75,11540,0.1,3.77
2003-11-17,2.8,3.3,2.76,3.14,203924,0.39,14.18
2003-11-18,3.07,3.45,3.01,3.01,67810,-0.13,-4.14
2003-11-19,3.3,3.3,3.07,3.1,17470,0.09,2.99
2003-11-20,3.15,3.15,2.78,2.82,14692,-0.28,-9.03
2003-11-21,2.82,2.91,2.38,2.76,49750,-0.06,-2.13
2003-11-24,2.66,2.75,2.23,2.56,53135,-0.2,-7.25
2003-11-25,2.5,2.51,2.33,2.5,18412,-0.06,-2.34
2003-11-26,2.55,2.7,2.42,2.55,14450,0.05,2.0
2003-11-28,2.7,2.7,2.46,2.55,9556,0.0,0.0
2003-12-01,2.6,2.75,2.6,2.67,31540,0.12,4.71
2003-12-02,2.66,2.75,2.61,2.75,14400,0.08,3.0
2003-12-03,2.94,3.07,2.85,2.85,25590,0.1,3.64
2003-12-04,2.87,2.9,2.75,2.85,13769,0.0,0.0
2003-12-05,2.79,2.79,2.71,2.71,1900,-0.14,-4.91
2003-12-08,2.56,2.69,2.35,2.69,10933,-0.02,-0.74
2003-12-09,2.62,2.65,2.6,2.6,19566,-0.09,-3.35
2003-12-10,2.6,2.68,2.53,2.64,16085,0.04,1.54
2003-12-11,2.6,3.0,2.46,2.96,16146,0.32,12.12
2003-12-12,3.01,3.06,2.95,2.95,5750,-0.01,-0.34
2003-12-15,3.1,3.1,2.7,2.82,7360,-0.13,-4.41
2003-12-16,2.76,2.9,2.76,2.9,6293,0.08,2.84
2003-12-17,2.76,2.8,2.76,2.8,6500,-0.1,-3.45
