日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-12-24,51.0,51.4,50.88,50.94,55300,-0.05,-0.59
2003-12-26,51.0,51.51,51.0,51.46,31400,0.09,1.06
2003-12-29,51.5,51.9,51.31,51.9,101100,0.07,0.82
2003-12-30,51.5,51.78,50.94,51.2,223100,-0.12,-1.39
2003-12-31,51.3,51.8,51.15,51.51,23900,0.05,0.59
2004-01-02,51.5,53.0,51.5,52.99,168700,0.25,2.91
2004-01-05,54.2,55.79,54.08,55.5,358300,0.42,4.76
2004-01-06,55.3,55.65,54.32,55.4,566500,-0.02,-0.22
2004-01-07,56.8,56.8,53.02,53.65,318000,-0.29,-3.14
2004-01-08,53.65,54.7,53.13,54.22,401400,0.1,1.12
2004-01-09,54.1,54.35,53.5,53.7,449200,-0.09,-1.0
2004-01-12,54.65,54.85,53.62,54.4,513200,0.12,1.34
2004-01-13,55.72,55.75,54.0,54.0,410000,-0.07,-0.77
2004-01-14,54.1,54.1,52.1,53.65,459900,-0.06,-0.67
2004-01-15,52.3,52.9,51.63,52.0,353000,-0.27,-3.02
2004-01-16,51.0,52.17,51.0,52.0,295700,0.0,0.0
2004-01-20,51.9,53.0,51.89,52.55,342000,0.09,1.04
2004-01-21,51.67,51.67,51.2,51.25,142300,-0.22,-2.51
2004-01-22,50.89,51.07,50.6,50.6,235100,-0.11,-1.29
2004-01-23,50.25,50.3,49.71,49.95,229700,-0.1,-1.19
2004-01-26,50.5,50.69,49.35,49.95,258200,0.0,0.0
2004-01-27,50.1,51.2,50.04,51.2,171100,0.2,2.4
2004-01-28,51.85,51.85,49.6,49.83,294800,-0.22,-2.58
2004-01-29,48.6,49.0,47.61,48.3,469700,-0.26,-3.13
2004-01-30,47.55,47.65,47.0,47.1,246500,-0.2,-2.48
2004-02-02,47.1,48.05,46.54,47.1,385900,0.0,0.0
2004-02-03,47.6,50.4,47.6,50.4,370100,0.55,7.01
2004-02-04,50.8,51.0,50.25,50.25,355000,-0.02,-0.24
2004-02-05,50.5,50.6,48.35,48.35,397700,-0.32,-3.82
2004-02-06,47.4,48.84,47.4,47.8,465300,-0.09,-1.12
2004-02-09,48.16,48.42,47.8,48.25,441000,0.07,0.88
2004-02-10,48.45,50.03,48.4,49.99,462700,0.29,3.61
2004-02-11,50.24,51.75,50.15,51.72,697500,0.29,3.48
2004-02-12,51.5,52.6,51.5,52.4,482200,0.11,1.28
2004-02-13,52.37,52.37,49.55,50.65,386500,-0.29,-3.32
2004-02-17,50.0,50.5,49.5,50.5,569100,-0.02,-0.24
2004-02-18,50.5,50.5,48.96,49.15,302400,-0.23,-2.73
2004-02-19,49.0,49.0,47.7,47.9,533400,-0.21,-2.56
2004-02-20,46.65,48.2,46.65,48.14,504900,0.04,0.5
2004-02-23,47.9,48.1,47.39,47.85,118800,-0.04,-0.5
2004-02-24,47.5,47.91,47.27,47.91,74300,0.0,0.0
2004-02-25,48.0,49.07,48.0,48.95,362200,0.18,2.26
2004-02-26,48.8,49.45,47.75,49.45,178300,0.08,0.98
2004-02-27,49.4,50.1,49.4,49.75,389800,0.05,0.61
2004-03-01,51.0,52.35,51.0,52.35,423800,0.44,5.31
2004-03-02,51.0,52.34,51.0,52.15,239800,-0.04,-0.46
2004-03-03,52.15,52.45,50.75,51.25,245100,-0.15,-1.73
2004-03-04,51.17,51.17,50.35,50.35,199800,-0.15,-1.76
2004-03-05,50.4,50.55,50.0,50.55,355200,0.04,0.48
2004-03-07,8.5,8.51,8.21,8.23,771600,-0.2,-2.37
2004-03-08,51.0,51.04,49.24,49.4,129100,-0.19,-2.31
2004-03-09,49.55,49.7,48.01,48.25,269300,-0.44,-5.47
2004-03-10,48.33,48.61,45.21,45.6,584100,-0.28,-3.68
2004-03-11,45.4,45.9,43.7,43.9,817200,0.07,0.96
2004-03-12,45.25,46.01,43.79,44.35,1145500,0.0,0.0
2004-03-14,7.46,7.53,7.35,7.43,1920000,0.04,0.54
2004-03-15,44.75,45.19,44.1,44.6,320000,0.0,0.0
2004-03-16,45.0,45.04,44.5,44.55,266200,0.22,2.96
2004-03-17,44.79,45.96,44.79,45.91,324800,0.11,1.44
2004-03-18,46.1,46.6,45.8,46.55,297700,-0.08,-1.03
2004-03-19,47.25,47.25,46.1,46.1,236300,0.0,0.0
2004-03-21,7.65,7.65,7.46,7.5,863400,-0.18,-2.34
2004-03-22,45.9,45.9,44.75,45.0,143900,-0.03,-0.4
2004-03-23,45.4,45.63,44.45,44.8,326300,-0.21,-2.81
2004-03-24,44.7,44.7,43.36,43.55,218100,-0.18,-2.48
2004-03-25,42.85,42.86,42.45,42.45,618500,0.29,4.1
2004-03-26,42.4,44.25,42.37,44.2,741400,0.0,0.0
2004-03-28,7.45,7.63,7.45,7.62,1522800,0.25,3.39
2004-03-29,44.7,45.77,44.7,45.73,253800,0.19,2.49
2004-03-30,45.83,47.17,45.83,46.88,245900,0.0,0.0
2004-03-31,47.11,47.26,46.35,46.85,272000,0.17,2.18
2004-04-01,46.85,47.92,46.85,47.85,390000,0.14,1.75
2004-04-02,48.15,48.8,48.15,48.7,201500,0.0,0.0
2004-04-05,48.7,49.59,48.3,49.32,243900,0.1,1.23
2004-04-06,49.33,49.77,49.0,49.77,214800,0.08,0.97
2004-04-07,48.8,48.8,48.5,48.65,313400,-0.19,-2.29
2004-04-08,48.75,48.76,47.46,47.85,115600,-0.13,-1.6
2004-04-12,47.9,48.01,47.26,47.52,101100,-0.06,-0.75
2004-04-13,47.58,47.6,45.72,45.72,293100,-0.3,-3.79
2004-04-14,45.65,45.65,44.82,45.08,634500,-0.11,-1.44
2004-04-15,44.2,44.91,43.69,44.2,454700,-0.14,-1.86
2004-04-16,44.0,45.25,43.95,44.85,339400,0.11,1.49
2004-04-19,44.85,44.85,44.3,44.65,112000,-0.04,-0.53
2004-04-20,44.4,44.54,42.9,43.3,324400,-0.22,-2.96
2004-04-21,42.96,42.96,41.55,41.85,216600,-0.24,-3.32
2004-04-22,42.1,42.4,41.29,42.05,308800,0.03,0.43
2004-04-23,42.25,43.08,42.25,42.95,411700,0.15,2.14
2004-04-26,43.7,43.7,41.93,42.1,277800,-0.14,-1.96
2004-04-27,42.05,42.67,41.95,42.61,325700,0.08,1.14
2004-04-28,42.3,42.3,39.9,40.25,803200,-0.39,-5.49
2004-04-29,40.25,40.4,39.7,39.8,586900,-0.08,-1.19
2004-04-30,40.0,40.15,39.0,39.09,408600,-0.11,-1.66
2004-05-03,38.9,38.92,38.23,38.5,592900,-0.1,-1.53
2004-05-04,39.0,40.2,39.0,39.7,933200,0.2,3.12
2004-05-05,40.65,40.65,40.35,40.46,729000,0.12,1.81
2004-05-06,39.4,39.85,39.4,39.45,689500,-0.16,-2.37
2004-05-07,38.7,38.96,37.79,37.79,251400,-0.28,-4.26
2004-05-10,36.31,37.05,36.18,36.3,684100,-0.25,-3.97
2004-05-11,37.0,38.03,37.0,37.7,417700,0.23,3.8
2004-05-12,37.75,37.75,36.65,36.88,417800,-0.13,-2.07
2004-05-13,36.85,39.1,36.85,38.94,1175000,0.34,5.53
2004-05-14,40.5,40.5,38.3,38.35,501300,-0.1,-1.54
2004-05-17,37.0,37.75,36.79,37.28,287200,-0.18,-2.82
2004-05-18,38.45,40.2,38.2,39.85,470900,0.43,6.92
2004-05-19,40.7,41.75,40.25,40.35,382800,0.09,1.36
2004-05-20,40.0,40.12,39.35,39.68,312200,-0.12,-1.78
2004-05-21,40.0,40.23,39.55,39.55,286200,-0.02,-0.3
2004-05-24,40.1,41.1,40.1,41.1,372000,0.26,3.95
2004-05-25,41.14,42.07,40.72,41.85,317300,0.13,1.9
2004-05-26,41.8,42.15,41.69,42.0,396200,0.02,0.29
2004-05-27,42.5,43.9,42.5,43.89,319200,0.32,4.57
2004-05-28,44.05,44.05,43.02,43.4,243700,-0.09,-1.23
2004-06-01,42.94,43.08,42.25,42.99,197100,-0.06,-0.83
2004-06-02,43.14,43.48,42.0,42.31,282400,-0.12,-1.67
2004-06-03,41.85,41.9,40.88,40.95,202200,-0.22,-3.12
2004-06-04,41.6,42.0,41.45,42.0,246200,0.17,2.49
2004-06-07,43.0,44.3,42.79,44.3,207700,0.38,5.43
2004-06-08,43.77,43.77,43.5,43.65,446300,-0.1,-1.36
2004-06-09,43.51,43.51,41.44,41.68,227600,-0.33,-4.53
2004-06-10,41.75,42.35,41.75,42.35,124600,0.11,1.58
2004-06-14,40.75,41.05,39.4,39.4,300000,-0.49,-6.94
2004-06-15,40.15,40.2,38.35,38.35,1287400,-0.18,-2.74
2004-06-16,37.75,37.89,36.35,37.15,2802200,-0.2,-3.13
2004-06-17,38.3,38.51,37.8,38.5,516600,0.23,3.72
2004-06-18,38.1,38.92,38.1,38.65,118700,0.02,0.31
2004-06-21,39.03,39.03,37.8,37.88,313600,-0.13,-2.02
2004-06-22,38.06,38.25,37.25,38.25,292300,0.07,1.11
2004-06-23,38.1,39.6,37.8,39.6,204700,0.22,3.45
2004-06-24,39.7,40.83,39.68,40.59,316100,0.17,2.58
2004-06-25,40.4,40.9,40.24,40.4,315800,-0.04,-0.59
2004-06-28,40.35,40.35,37.8,37.95,1046800,-0.4,-5.94
2004-06-29,38.0,39.05,38.0,38.95,499900,0.16,2.53
2004-06-30,38.45,39.24,38.45,39.1,733000,0.03,0.46
2004-07-01,39.45,39.45,38.7,39.15,621800,0.01,0.15
2004-07-02,39.9,40.01,38.6,38.85,818500,-0.05,-0.77
2004-07-06,39.0,39.39,38.45,38.65,576400,-0.04,-0.62
2004-07-07,39.15,40.62,39.1,40.27,624900,0.27,4.19
2004-07-08,40.25,40.27,39.1,39.2,339200,-0.18,-2.68
2004-07-09,39.3,39.45,39.2,39.3,116000,0.02,0.31
2004-07-12,39.65,39.85,39.45,39.85,413600,0.09,1.37
2004-07-13,40.32,40.65,40.3,40.5,192200,0.11,1.66
2004-07-14,40.4,41.39,40.37,40.85,183300,0.06,0.89
2004-07-15,41.25,43.6,41.25,42.89,1049500,0.34,4.99
2004-07-16,43.8,44.5,43.4,44.2,429900,0.22,3.08
2004-07-19,44.15,44.22,43.58,43.8,189400,-0.07,-0.95
2004-07-20,43.6,44.24,43.6,44.1,247700,0.05,0.68
2004-07-21,44.61,45.6,43.15,43.16,466600,-0.16,-2.18
2004-07-22,42.91,42.91,41.9,42.3,447800,-0.14,-1.95
2004-07-23,42.05,42.35,41.48,41.75,190300,-0.09,-1.28
2004-07-26,42.0,42.1,40.99,41.1,93000,-0.11,-1.58
2004-07-27,41.25,42.11,41.25,42.11,259100,0.17,2.48
2004-07-28,42.11,43.75,42.11,43.66,149300,0.26,3.7
2004-07-29,43.85,44.03,43.7,43.85,142000,0.03,0.41
2004-07-30,43.95,44.56,43.95,44.1,159500,0.04,0.55
2004-08-02,43.5,44.4,43.15,44.4,153200,0.05,0.68
2004-08-03,44.1,44.51,43.95,44.5,199800,0.02,0.27
2004-08-04,43.9,44.7,43.87,43.95,241700,-0.09,-1.21
2004-08-05,43.4,44.62,42.53,42.95,285500,-0.17,-2.32
2004-08-06,42.95,43.65,42.85,43.4,249300,0.07,0.98
2004-08-09,43.95,44.0,43.33,43.65,95000,0.05,0.69
2004-08-10,44.0,44.8,43.85,44.59,209300,0.15,2.06
2004-08-11,44.25,44.47,43.83,44.35,279400,-0.04,-0.54
2004-08-12,45.5,45.63,45.11,45.3,375000,0.16,2.17
2004-08-13,45.59,45.62,45.25,45.25,261200,-0.01,-0.13
2004-08-16,45.25,46.6,45.25,46.41,265400,0.2,2.65
2004-08-17,46.9,47.84,46.9,47.56,257100,0.19,2.45
2004-08-18,47.3,48.6,47.3,48.51,470100,0.16,2.02
2004-08-19,49.55,49.8,48.61,48.88,314800,0.06,0.74
2004-08-20,48.78,48.96,47.3,48.51,663300,-0.06,-0.74
2004-08-23,48.61,48.65,47.07,47.07,250100,-0.24,-2.97
2004-08-24,47.98,48.0,46.58,46.67,307400,-0.07,-0.89
2004-08-25,46.6,48.0,46.06,47.75,452900,0.18,2.31
2004-08-26,47.2,47.9,47.03,47.3,231400,-0.08,-1.01
2004-08-27,47.41,47.92,47.11,47.92,170700,0.11,1.4
2004-08-30,47.4,48.3,47.4,48.16,118200,0.04,0.5
2004-08-31,48.4,48.9,48.4,48.7,295700,0.09,1.12
2004-09-01,48.61,49.07,48.21,48.44,249200,-0.05,-0.62
2004-09-02,48.2,49.1,48.05,48.7,219900,0.05,0.62
2004-09-03,48.85,49.05,48.71,48.95,75100,0.04,0.49
2004-09-07,16.75,17.1,16.5,16.87,480200,0.28,3.43
2004-09-08,16.92,16.92,16.59,16.6,603900,-0.14,-1.66
2004-09-09,16.73,17.09,16.55,16.93,1810800,0.17,2.05
2004-09-10,16.78,16.8,16.51,16.51,733700,-0.21,-2.48
2004-09-13,16.7,16.91,16.5,16.6,715300,0.04,0.48
2004-09-14,16.6,17.07,16.56,17.05,738300,0.23,2.77
2004-09-15,17.3,17.65,17.01,17.32,1185000,0.13,1.52
2004-09-16,17.51,17.56,17.17,17.25,715200,-0.03,-0.35
2004-09-17,17.7,17.87,17.64,17.75,1335300,0.25,2.9
2004-09-20,18.17,18.17,17.77,17.8,839700,0.02,0.23
2004-09-21,17.82,17.99,17.64,17.93,708900,0.07,0.79
2004-09-22,17.88,17.95,17.72,17.75,725900,-0.09,-1.0
2004-09-23,18.0,18.0,17.55,17.59,674800,-0.08,-0.9
2004-09-24,17.77,18.2,17.68,17.96,848500,0.18,2.05
2004-09-27,17.96,17.96,17.5,17.6,1195700,-0.18,-2.0
2004-09-28,17.8,19.09,17.8,18.7,859100,0.55,6.25
2004-09-29,18.95,19.5,18.85,19.41,1056800,0.36,3.85
2004-09-30,19.48,19.48,19.05,19.25,570600,-0.08,-0.82
2004-10-01,19.4,19.87,19.4,19.75,880100,0.25,2.6
2004-10-04,20.06,20.4,19.93,20.2,550400,0.22,2.23
2004-10-05,19.75,20.7,19.75,20.51,697700,0.16,1.58
2004-10-06,20.1,20.16,19.84,19.94,1020300,-0.29,-2.83
2004-10-07,19.8,19.84,19.49,19.69,1095300,-0.12,-1.2
2004-10-08,19.75,19.87,19.38,19.38,837200,-0.16,-1.62
2004-10-11,19.4,19.7,19.24,19.32,597900,-0.03,-0.31
2004-10-12,18.82,18.95,18.25,18.68,784700,-0.32,-3.31
2004-10-13,18.75,18.75,18.0,18.33,2892000,-0.17,-1.82
2004-10-14,17.6,17.85,17.6,17.69,705700,-0.32,-3.49
2004-10-15,18.5,18.78,18.38,18.75,1307600,0.53,5.99
2004-10-18,19.05,19.05,18.51,18.54,672400,-0.11,-1.17
2004-10-19,18.6,18.7,17.7,17.85,729000,-0.34,-3.67
2004-10-20,17.55,17.78,17.5,17.68,764900,-0.09,-1.01
2004-10-21,18.0,18.5,17.9,18.4,851100,0.36,4.07
2004-10-22,18.78,18.78,18.19,18.3,1060100,-0.05,-0.54
2004-10-25,18.1,18.22,17.9,18.2,530400,-0.05,-0.55
2004-10-26,18.44,18.68,18.14,18.68,724700,0.24,2.64
2004-10-27,18.75,18.86,18.45,18.55,706000,-0.06,-0.64
2004-10-28,17.87,18.05,17.7,17.9,1254900,-0.33,-3.56
2004-10-29,18.1,18.22,17.96,18.2,962000,0.15,1.68
2004-10-31,9.14,9.14,9.0,9.11,338800,0.01,0.11
2004-11-01,18.28,18.28,17.99,18.22,170800,-0.08,-0.88
2004-11-02,18.35,18.35,17.94,18.05,613900,0.26,2.88
2004-11-03,18.5,18.67,18.25,18.57,529600,0.04,0.43
2004-11-04,18.65,18.81,18.5,18.65,734200,0.3,3.22
2004-11-05,19.0,19.25,18.75,19.25,959900,0.0,0.0
2004-11-08,18.93,19.14,18.7,19.0,856200,-0.13,-1.35
2004-11-09,19.0,19.55,19.0,19.55,733400,0.28,2.95
2004-11-10,19.65,19.77,19.38,19.38,277000,-0.09,-0.92
2004-11-11,19.38,19.62,19.27,19.4,345900,0.01,0.1
2004-11-12,19.63,20.49,19.6,20.4,707800,0.5,5.15
2004-11-15,20.5,20.61,20.15,20.61,280700,0.11,1.08
2004-11-16,20.02,20.15,19.51,19.55,615400,-0.53,-5.14
2004-11-17,20.14,20.52,20.0,20.46,445200,0.45,4.6
2004-11-18,20.35,20.35,19.85,20.2,330500,-0.13,-1.27
2004-11-19,19.98,20.45,19.92,20.43,639000,0.12,1.19
2004-11-22,20.4,20.4,20.04,20.2,693100,-0.12,-1.17
2004-11-23,20.2,20.39,20.02,20.1,266400,-0.05,-0.5
2004-11-24,20.04,20.25,19.89,20.15,817300,0.03,0.3
2004-11-26,20.35,20.85,20.29,20.79,674600,0.32,3.17
2004-11-29,20.5,20.67,20.3,20.3,1206200,-0.25,-2.4
2004-11-30,20.45,20.74,20.45,20.74,790900,0.22,2.17
2004-12-01,20.97,20.97,20.58,20.88,534900,0.07,0.68
2004-12-02,20.88,20.9,20.08,20.16,820600,-0.36,-3.45
2004-12-03,20.4,20.41,20.19,20.19,1072400,0.02,0.2
2004-12-06,20.5,20.5,19.9,20.15,474300,-0.02,-0.2
2004-12-07,19.82,19.88,19.66,19.77,910900,-0.19,-1.88
2004-12-08,19.5,19.97,19.49,19.93,936000,0.08,0.81
2004-12-09,19.7,20.38,19.5,20.38,756100,0.22,2.21
2004-12-10,19.95,20.9,19.95,20.5,843000,0.06,0.59
2004-12-13,20.85,21.35,20.82,21.35,585100,0.43,4.2
2004-12-14,21.25,21.32,20.91,21.31,856400,-0.02,-0.19
2004-12-15,21.32,21.45,21.05,21.3,1196500,-0.01,-0.09
2004-12-16,21.45,22.07,21.45,21.99,909500,0.35,3.29
2004-12-17,22.0,22.15,21.76,22.0,514200,0.0,0.0
2004-12-20,22.03,22.3,21.95,22.13,561400,0.07,0.64
2004-12-21,22.45,23.1,22.43,23.1,795300,0.48,4.34
2004-12-22,22.85,23.3,22.83,23.15,889000,0.03,0.26
2004-12-23,23.4,23.4,22.94,23.28,743200,0.06,0.52
2004-12-27,23.3,23.42,23.12,23.35,389700,0.04,0.34
2004-12-28,23.3,24.15,23.25,24.15,479600,0.4,3.42
2004-12-29,24.0,24.28,23.68,24.28,321900,0.06,0.5
2004-12-30,24.2,24.2,23.84,23.85,231300,-0.21,-1.73
2004-12-31,23.84,24.38,23.84,24.38,161900,0.26,2.18
2005-01-03,24.34,24.34,23.25,23.4,522300,-0.49,-4.02
2005-01-04,23.3,23.3,22.22,22.32,869600,-0.54,-4.62
2005-01-05,22.39,22.65,21.89,22.06,1489700,-0.13,-1.16
2005-01-06,22.06,22.18,21.4,22.05,1073400,0.0,0.0
2005-01-07,23.0,23.5,22.28,22.9,1746300,0.42,3.81
2005-01-10,23.27,23.29,22.55,22.72,537700,-0.09,-0.79
2005-01-11,22.61,22.68,22.26,22.4,996900,-0.16,-1.41
2005-01-12,22.5,23.15,21.98,23.01,1191600,0.31,2.77
2005-01-13,23.2,24.0,23.14,23.85,1248800,0.42,3.65
2005-01-14,23.95,25.0,23.95,24.95,1237600,0.55,4.61
2005-01-18,24.3,24.76,24.3,24.5,1281200,-0.23,-1.84
2005-01-19,24.3,24.44,24.05,24.08,490900,-0.21,-1.71
2005-01-20,23.68,24.34,23.2,23.58,908100,-0.25,-2.08
2005-01-21,24.0,25.5,24.0,24.63,1732400,0.53,4.5
2005-01-24,25.75,26.0,25.39,25.65,1311000,0.51,4.14
2005-01-25,25.75,25.87,24.9,25.02,1119200,-0.32,-2.49
2005-01-26,25.56,25.86,25.23,25.76,839200,0.37,2.96
2005-01-27,25.2,25.45,24.92,25.3,1518700,-0.23,-1.79
2005-01-28,25.0,25.11,24.88,24.98,769300,-0.16,-1.26
2005-01-31,25.34,25.5,25.05,25.16,563300,0.09,0.72
2005-02-01,25.4,25.76,25.36,25.55,1632600,0.2,1.59
2005-02-02,25.45,25.6,25.3,25.3,968700,-0.13,-1.02
2005-02-03,25.25,25.25,24.83,24.92,848200,-0.19,-1.5
2005-02-04,25.2,25.27,24.8,24.95,889700,0.02,0.16
2005-02-07,25.05,25.26,25.0,25.17,326500,0.11,0.88
2005-02-08,25.24,25.24,24.92,24.98,502700,-0.1,-0.79
2005-02-09,25.0,25.2,24.65,24.84,1309300,-0.07,-0.56
2005-02-10,24.95,25.02,24.55,24.59,693800,-0.12,-0.97
2005-02-11,24.95,24.98,24.72,24.85,1990700,0.13,1.06
2005-02-14,25.03,25.36,25.0,25.29,965200,0.22,1.77
2005-02-15,25.73,25.73,25.37,25.4,1616100,0.05,0.4
2005-02-16,25.36,25.59,25.22,25.38,1446900,-0.01,-0.08
2005-02-17,25.6,26.26,25.46,25.9,1624900,0.26,2.05
2005-02-18,26.2,26.74,26.02,26.62,1344800,0.36,2.78
2005-02-22,28.5,29.1,27.87,28.01,2968200,0.7,5.26
2005-02-23,28.98,29.25,28.88,29.07,1142700,0.53,3.78
2005-02-24,29.7,30.2,29.53,30.0,2128800,0.46,3.16
2005-02-25,30.0,30.0,28.71,29.3,2952200,-0.35,-2.33
2005-02-28,29.95,29.95,28.71,28.79,1231200,-0.25,-1.71
2005-03-01,28.4,28.62,27.56,27.6,1559900,-0.6,-4.17
2005-03-02,27.25,28.31,27.25,28.03,1313500,0.22,1.59
2005-03-03,29.25,29.27,28.5,28.8,1408400,0.38,2.71
2005-03-04,29.25,29.9,29.2,29.74,1787300,0.47,3.26
2005-03-06,15.1,15.1,14.74,14.77,2339400,-0.1,-0.67
2005-03-07,30.2,30.2,29.47,29.53,1183900,-0.29,-1.96
2005-03-08,29.17,29.2,28.44,28.95,979000,-0.2,-1.38
2005-03-09,28.8,29.08,28.46,28.55,1327100,-0.35,-2.45
2005-03-10,28.4,28.4,27.3,27.85,1802700,-0.08,-0.57
2005-03-11,28.46,28.6,27.69,27.69,1009800,0.0,0.0
2005-03-13,13.8,13.8,13.32,13.43,1603400,-0.42,-3.03
2005-03-14,27.6,27.6,26.63,26.85,801700,-0.08,-0.6
2005-03-15,26.99,27.3,26.5,26.7,1119100,-0.08,-0.6
2005-03-16,26.7,26.84,26.35,26.53,1127800,0.58,4.37
2005-03-17,26.4,27.86,26.21,27.7,1141400,-0.05,-0.36
2005-03-18,27.79,27.9,27.2,27.6,1104900,0.0,0.0
2005-03-20,13.8,13.95,13.45,13.6,1364400,-0.2,-1.45
2005-03-21,27.6,27.9,26.9,27.2,707200,-0.23,-1.69
2005-03-22,27.0,27.91,26.39,26.74,1599400,-0.67,-5.01
2005-03-23,26.7,26.9,25.0,25.4,1498600,0.54,4.25
2005-03-24,25.9,26.52,25.88,26.48,1471300,0.0,0.0
2005-03-27,13.18,13.34,12.84,12.95,1587400,-0.29,-2.19
2005-03-28,26.35,26.68,25.67,25.9,853700,-0.44,-3.4
2005-03-29,26.4,26.4,24.91,25.01,2724100,0.5,4.0
2005-03-30,25.5,26.05,25.42,26.02,1834400,0.28,2.15
2005-03-31,27.15,27.15,26.36,26.57,1292100,0.16,1.2
2005-04-01,27.6,27.66,26.82,26.9,1243800,0.0,0.0
2005-04-04,26.39,26.4,26.0,26.23,908400,-0.33,-2.45
2005-04-05,26.65,26.95,25.81,25.83,963600,-0.2,-1.52
2005-04-06,26.2,26.45,25.55,25.63,741600,-0.1,-0.77
2005-04-07,25.82,26.37,25.73,26.37,518600,0.37,2.89
2005-04-08,26.25,26.84,26.15,26.55,597700,0.09,0.68
2005-04-11,26.3,26.45,25.95,26.35,397400,-0.1,-0.75
2005-04-12,26.45,26.45,25.57,25.95,1552000,-0.2,-1.52
2005-04-13,26.18,26.18,25.15,25.21,2382100,-0.37,-2.85
2005-04-14,25.35,25.35,23.7,23.7,2026800,-0.76,-6.03
2005-04-15,23.2,23.97,22.9,22.9,1025600,-0.4,-3.38
2005-04-18,22.94,23.7,22.74,23.57,1092200,0.34,2.97
2005-04-19,24.2,24.75,24.15,24.75,1475000,0.59,5.0
2005-04-20,25.1,25.1,24.22,24.22,1541200,-0.27,-2.18
2005-04-21,24.75,24.92,24.1,24.92,649200,0.35,2.89
2005-04-22,25.0,25.0,23.97,24.34,700300,-0.29,-2.33
2005-04-25,24.37,25.15,24.32,25.01,460500,0.34,2.79
2005-04-26,24.97,25.3,24.51,24.53,501400,-0.24,-1.92
2005-04-27,24.47,24.47,23.86,24.15,769900,-0.19,-1.55
2005-04-28,23.7,23.76,22.5,22.5,1390000,-0.83,-6.87
2005-04-29,23.3,23.45,22.55,23.2,1810200,0.35,3.11
2005-05-02,23.5,23.5,23.05,23.39,711100,0.1,0.86
2005-05-03,23.39,23.85,23.11,23.4,674400,0.0,0.0
2005-05-04,23.55,24.33,23.55,24.2,830600,0.4,3.42
2005-05-05,24.45,24.7,23.6,23.81,963800,-0.19,-1.57
2005-05-06,24.05,24.32,23.95,24.25,497500,0.22,1.85
2005-05-09,24.37,24.69,24.14,24.55,873700,0.15,1.24
2005-05-10,24.35,24.36,23.55,23.67,506100,-0.44,-3.58
2005-05-11,23.68,23.78,22.95,23.78,401200,0.05,0.42
2005-05-12,23.3,23.537,22.39,22.45,1373700,-0.66,-5.55
2005-05-13,22.48,22.5,21.5,21.93,1550100,-0.26,-2.32
2005-05-16,21.93,23.18,21.88,23.15,1317800,0.61,5.56
2005-05-17,22.91,23.5,22.81,23.35,1115300,0.1,0.86
2005-05-18,24.02,24.78,23.85,24.41,1158500,0.53,4.54
2005-05-19,24.8,24.81,24.24,24.74,615500,0.16,1.31
2005-05-20,24.55,24.7,24.22,24.3,534100,-0.22,-1.78
2005-05-23,24.4,24.62,24.25,24.35,998100,0.03,0.25
2005-05-24,24.25,25.1,24.13,25.02,766500,0.33,2.71
2005-05-25,25.1,25.1,24.67,24.75,1187700,-0.13,-1.04
2005-05-26,24.79,25.45,24.79,25.4,252500,0.32,2.58
2005-05-27,25.02,25.48,25.0,25.35,1044200,-0.02,-0.16
2005-05-31,25.25,25.4,24.65,24.68,705100,-0.34,-2.68
2005-06-01,24.6,25.43,24.55,25.17,897600,0.25,2.03
2005-06-02,25.38,26.21,25.36,25.96,1359200,0.39,3.1
2005-06-03,26.01,26.23,25.8,25.94,795800,-0.01,-0.08
2005-06-06,25.11,25.25,24.69,25.05,692400,-0.44,-3.39
2005-06-07,24.63,25.15,24.32,24.32,834900,-0.37,-2.95
2005-06-08,24.77,24.89,24.07,24.19,783200,-0.06,-0.49
2005-06-09,23.67,23.81,23.3,23.37,996700,-0.41,-3.39
2005-06-10,23.8,23.99,23.55,23.9,625500,0.26,2.22
2005-06-13,24.17,24.24,23.88,23.95,470800,0.03,0.25
2005-06-14,24.35,24.69,23.29,24.32,1413700,0.18,1.5
2005-06-15,24.25,24.8,23.7,24.7,1301900,0.19,1.56
2005-06-16,25.11,25.75,25.04,25.59,1317000,0.45,3.64
2005-06-17,26.0,26.35,25.95,26.1,1237200,0.25,1.95
2005-06-20,25.75,25.95,25.58,25.67,911700,-0.21,-1.61
2005-06-21,25.54,25.67,25.06,25.25,896800,-0.21,-1.64
2005-06-22,25.35,25.47,24.84,25.23,676300,-0.01,-0.08
2005-06-23,24.96,24.96,24.0,24.14,695200,-0.55,-4.36
2005-06-24,24.07,24.16,23.78,23.93,456200,-0.1,-0.83
2005-06-27,23.5,24.96,23.5,24.6,1824100,0.33,2.76
2005-06-28,24.98,25.55,24.85,25.47,834900,0.44,3.58
2005-06-29,25.72,25.76,25.17,25.25,1079100,-0.11,-0.86
2005-06-30,25.27,25.58,24.99,25.4,1136500,0.07,0.55
2005-07-01,25.63,25.96,25.6,25.8,605600,0.2,1.57
2005-07-05,25.71,25.8,25.16,25.31,1069800,-0.24,-1.86
2005-07-06,24.93,25.66,24.72,25.6,1022900,0.14,1.11
2005-07-07,25.1,26.1,25.1,25.9,450000,0.15,1.17
2005-07-08,26.19,27.1,26.08,26.99,1126400,0.55,4.25
