日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-04-30,17.8,17.97,16.05,16.35,516653,-1.48,-8.3
2008-05-01,13.5,14.84,12.65,14.68,4508734,-1.67,-10.21
2008-05-02,14.52,14.97,13.52,13.62,1033399,0.29,1.98
2008-05-05,13.66,13.67,12.95,13.03,467480,-1.94,-12.96
2008-05-06,13.0,13.3,12.71,13.03,454505,0.0,0.0
2008-05-07,13.04,13.13,12.43,12.57,432178,0.1,0.77
2008-05-08,12.56,12.78,12.02,12.73,509196,-0.4,-3.05
2008-05-09,12.6,12.74,12.08,12.53,295194,-0.2,-1.57
2008-05-12,12.73,12.82,12.46,12.68,319588,0.15,1.2
2008-05-13,12.85,12.85,12.23,12.81,1340997,0.13,1.03
2008-05-14,12.9,13.72,12.9,13.36,496369,0.55,4.29
2008-05-15,13.41,13.41,12.76,13.14,252711,-0.22,-1.65
2008-05-16,13.24,13.3,12.96,13.06,147968,-0.08,-0.61
2008-05-19,13.11,13.59,12.78,13.51,317416,0.45,3.45
2008-05-20,13.41,13.67,13.01,13.11,165555,-0.4,-2.96
2008-05-21,13.16,13.29,12.49,12.91,946615,-0.2,-1.53
2008-05-22,12.91,13.07,12.51,12.97,407472,0.06,0.46
2008-05-23,12.88,13.06,12.56,12.71,363982,-0.26,-2.0
2008-05-27,12.75,12.99,12.54,12.97,620856,0.26,2.05
2008-05-28,12.98,12.99,12.38,12.78,309494,-0.19,-1.46
2008-05-29,12.89,14.42,12.88,14.11,579990,1.33,10.41
2008-05-30,14.18,14.55,13.77,14.41,507126,0.3,2.13
2008-06-02,14.19,14.45,14.0,14.11,213284,-0.3,-2.08
2008-06-03,14.14,14.73,14.01,14.26,300532,0.15,1.06
2008-06-04,14.15,14.92,14.04,14.64,228798,0.38,2.66
2008-06-05,14.63,15.0,14.49,14.99,159496,0.35,2.39
2008-06-06,14.91,15.08,14.31,14.86,213835,-0.13,-0.87
2008-06-09,14.86,14.86,13.9,14.34,433180,-0.52,-3.5
2008-06-10,14.21,14.89,14.15,14.7,334415,0.36,2.51
2008-06-11,14.63,14.63,14.02,14.07,264919,-0.63,-4.29
2008-06-12,14.16,14.41,13.96,14.15,172924,0.08,0.57
2008-06-13,14.29,14.4,13.91,14.27,150780,0.12,0.85
2008-06-16,14.24,14.65,13.81,14.55,125684,0.28,1.96
2008-06-17,14.65,14.77,14.27,14.66,246282,0.11,0.76
2008-06-18,14.62,14.709,14.281,14.44,124245,0.05,0.34
2008-06-19,14.43,14.88,14.43,14.75,154662,0.04,0.27
2008-06-20,14.69,14.77,14.03,14.15,361070,-0.6,-4.07
2008-06-23,14.21,14.21,13.17,13.71,238892,-0.44,-3.11
2008-06-24,13.56,13.57,12.61,12.99,406280,-0.72,-5.25
2008-06-25,12.98,13.48,12.59,13.21,245204,0.22,1.69
2008-06-26,13.03,13.03,12.43,12.58,270652,-0.63,-4.77
2008-06-27,12.58,12.58,12.16,12.46,747010,-0.12,-0.95
2008-06-30,12.44,12.44,11.951,12.21,269473,-0.25,-2.01
2008-07-01,12.03,12.2,11.74,11.86,233876,-0.35,-2.87
2008-07-02,11.88,11.93,11.4,11.47,243956,-0.39,-3.29
2008-07-03,11.51,11.66,11.32,11.57,152986,0.1,0.87
2008-07-07,11.61,11.61,10.66,10.88,324666,-0.69,-5.96
2008-07-08,10.92,11.43,10.64,11.25,347703,0.37,3.4
2008-07-09,11.23,11.3,10.7,10.7,214140,-0.55,-4.89
2008-07-10,10.71,10.81,10.26,10.33,359556,-0.37,-3.46
2008-07-11,10.19,10.57,9.95,10.22,704730,-0.11,-1.06
2008-07-14,10.28,11.04,9.985,10.91,301587,0.69,6.75
2008-07-15,10.77,11.1,10.29,10.59,307525,-0.32,-2.93
2008-07-16,10.65,11.62,10.43,11.53,423342,0.94,8.88
2008-07-17,11.62,12.419,11.23,12.14,883589,0.89,7.72
2008-07-18,12.13,12.13,11.54,11.68,464255,-0.74,-5.96
2008-07-21,11.7,11.78,11.38,11.56,109251,-0.12,-1.03
2008-07-22,11.43,11.44,11.13,11.39,198914,-0.17,-1.47
2008-07-23,11.4,11.7,11.24,11.48,411885,0.09,0.79
2008-07-24,11.56,11.625,11.13,11.27,328041,-0.21,-1.83
2008-07-25,11.35,11.73,11.07,11.4,187453,0.13,1.15
2008-07-28,11.28,11.34,10.2,10.27,215244,-1.13,-9.91
2008-07-29,10.21,10.66,10.12,10.52,466580,0.25,2.43
2008-07-30,10.78,10.78,9.94,10.11,311350,-0.41,-3.9
2008-07-31,9.13,9.96,8.6,9.13,947248,-0.98,-9.69
2008-08-01,9.12,9.145,8.55,8.59,729473,-0.54,-5.91
2008-08-04,8.62,8.855,8.25,8.84,878528,0.25,2.91
2008-08-05,8.94,9.24,8.65,9.11,481259,0.27,3.05
2008-08-06,9.01,9.82,8.85,9.8,341668,0.69,7.57
2008-08-07,9.73,10.24,9.52,9.96,226840,0.16,1.63
2008-08-08,9.93,10.65,9.87,10.5,168212,0.69,6.93
2008-08-11,10.54,10.565,10.34,10.47,265098,-0.18,-1.69
2008-08-12,10.48,10.55,10.26,10.4,289834,-0.07,-0.67
2008-08-13,10.43,10.5,10.15,10.26,168489,-0.14,-1.35
2008-08-14,10.22,10.47,10.17,10.22,163853,-0.04,-0.39
2008-08-15,10.29,10.29,9.86,9.99,299974,-0.23,-2.25
2008-08-18,9.99,10.06,9.7,9.78,127227,-0.21,-2.1
2008-08-19,9.87,10.0,9.66,9.72,285864,-0.06,-0.61
2008-08-20,9.78,10.0,9.73,9.84,138539,0.12,1.23
2008-08-21,9.72,9.98,9.72,9.85,173130,0.01,0.1
2008-08-22,9.91,10.34,9.79,10.26,166493,0.41,4.16
2008-08-25,10.18,10.549,9.64,9.64,137131,0.29,2.83
2008-08-26,9.61,9.98,9.31,9.77,164839,-0.78,-7.39
2008-08-27,9.76,10.09,9.49,9.84,134990,0.07,0.72
2008-08-28,9.86,9.86,9.46,9.57,232039,-0.27,-2.74
2008-08-29,9.48,9.5,9.24,9.3,101142,-0.27,-2.82
2008-09-02,9.54,10.2,9.02,9.75,227984,0.45,4.84
2008-09-03,9.74,10.33,9.73,10.15,247853,0.4,4.1
2008-09-04,10.05,10.284,9.5,9.51,302341,-0.64,-6.31
2008-09-05,9.45,10.06,9.45,9.98,384145,0.47,4.94
2008-09-08,10.13,10.62,10.13,10.6,233171,0.62,6.21
2008-09-09,10.64,10.93,10.38,10.54,354065,-0.06,-0.57
2008-09-10,10.71,10.93,10.22,10.26,194551,-0.28,-2.66
2008-09-11,10.11,10.41,10.0,10.22,251236,-0.04,-0.39
2008-09-12,10.15,10.38,9.84,9.91,217545,-0.31,-3.03
2008-09-15,9.84,10.0,9.3,9.38,193223,-0.53,-5.35
2008-09-16,9.27,9.27,8.58,8.96,380861,-0.42,-4.48
2008-09-17,8.84,9.04,8.61,8.92,242337,-0.04,-0.45
2008-09-18,9.1,10.56,9.1,10.32,497233,1.4,15.7
2008-09-19,10.94,10.94,10.02,10.32,462939,0.0,0.0
2008-09-22,10.22,10.46,9.49,9.72,174845,-0.6,-5.81
2008-09-23,9.73,9.96,9.25,9.3,134188,-0.42,-4.32
2008-09-24,9.3,9.5,9.08,9.09,124670,-0.21,-2.26
2008-09-25,9.12,9.51,9.01,9.36,121388,0.27,2.97
2008-09-26,9.22,9.43,8.94,9.04,141863,-0.32,-3.42
2008-09-29,8.89,9.48,8.76,8.91,203378,-0.13,-1.44
2008-09-30,9.05,9.68,8.67,9.61,235201,0.7,7.86
2008-10-01,9.51,9.93,9.08,9.13,94671,-0.48,-4.99
2008-10-02,9.06,9.42,8.1,8.54,293628,-0.59,-6.46
2008-10-03,8.6,8.86,7.61,7.74,463171,-0.8,-9.37
2008-10-06,7.55,7.81,7.055,7.62,214636,-0.12,-1.55
2008-10-07,7.75,7.75,6.93,6.98,239805,-0.64,-8.4
2008-10-08,6.91,7.57,6.78,7.28,338390,0.3,4.3
2008-10-09,7.4,7.6,6.78,6.82,230386,-0.46,-6.32
2008-10-10,6.72,8.07,6.45,7.81,216101,0.99,14.52
2008-10-13,8.14,8.23,7.56,7.67,262051,-0.14,-1.79
2008-10-14,8.0,8.11,7.23,7.28,170911,0.44,5.74
2008-10-15,7.08,7.53,6.52,6.52,274690,-1.59,-19.61
2008-10-16,6.56,7.49,6.25,7.46,233813,0.94,14.42
2008-10-17,7.16,8.2,6.96,7.0,167949,-0.46,-6.17
2008-10-20,7.12,7.78,6.96,7.77,75954,0.77,11.0
2008-10-21,7.62,7.94,7.5,7.5,189221,-0.27,-3.47
2008-10-22,7.42,7.91,7.42,7.57,394504,0.07,0.93
2008-10-23,7.54,7.7,7.096,7.35,185440,-0.22,-2.91
2008-10-24,6.76,7.17,6.65,6.71,152761,-0.64,-8.71
2008-10-27,6.59,6.722,6.5,6.5,84573,0.01,0.15
2008-10-28,6.65,6.92,6.35,6.5,156013,-0.22,-3.27
2008-10-29,6.5,7.06,6.38,6.72,111222,0.56,8.62
2008-10-30,7.01,7.94,6.65,7.38,242874,0.32,4.53
2008-10-31,7.29,7.65,7.21,7.63,165474,0.25,3.39
2008-11-03,7.63,7.88,7.63,7.76,102912,0.13,1.7
2008-11-04,7.83,8.21,7.78,8.11,122681,0.35,4.51
2008-11-05,7.98,8.16,7.51,7.53,108988,-0.58,-7.15
2008-11-06,7.48,7.69,7.1,7.1,125583,-0.43,-5.71
2008-11-07,7.19,7.365,7.01,7.11,114914,0.27,3.8
2008-11-10,7.28,7.28,7.0,7.16,68476,-0.21,-2.85
2008-11-11,7.11,7.38,6.99,6.99,87987,-0.17,-2.37
2008-11-12,6.95,7.04,6.58,6.59,119383,-0.4,-5.72
2008-11-13,6.58,7.66,6.5,7.54,120670,0.95,14.42
2008-11-14,7.33,7.35,6.81,6.83,86701,-0.71,-9.42
2008-11-17,6.75,6.75,6.22,6.23,222413,-0.6,-8.78
2008-11-18,6.3,6.73,6.23,6.25,126917,0.02,0.32
2008-11-19,6.25,6.4,6.09,6.09,102940,-0.16,-2.56
2008-11-20,6.06,6.235,5.88,5.96,109008,-0.13,-2.13
2008-11-21,6.07,6.52,5.82,6.4,160123,0.44,7.38
2008-11-24,6.52,7.31,6.28,7.11,166861,0.71,11.09
2008-11-25,7.18,7.18,6.74,7.0,101007,-0.11,-1.55
2008-11-26,6.84,7.06,6.84,6.98,137549,-0.02,-0.29
2008-11-28,6.87,6.9,6.45,6.84,43146,-0.14,-2.01
2008-12-01,6.62,6.9,6.29,6.31,116316,-0.53,-7.75
2008-12-02,6.46,6.8,5.96,6.78,79628,0.47,7.45
2008-12-03,6.55,7.1,6.55,7.03,106231,0.25,3.69
2008-12-04,6.93,7.14,6.74,6.83,146392,-0.2,-2.84
2008-12-05,6.8,6.98,6.34,6.9,152670,0.07,1.02
2008-12-08,7.04,7.27,7.0,7.27,158954,0.37,5.36
2008-12-09,7.18,7.85,7.14,7.21,146670,-0.06,-0.83
2008-12-10,7.23,7.85,6.99,7.8,249544,0.59,8.18
2008-12-11,7.7,8.0,7.41,7.54,181452,-0.26,-3.33
2008-12-12,7.42,7.77,7.26,7.71,125419,0.17,2.25
2008-12-15,7.74,7.75,7.15,7.24,104380,-0.47,-6.1
2008-12-16,7.4,7.56,7.08,7.33,144315,0.09,1.24
2008-12-17,7.25,7.76,7.18,7.25,124118,-0.08,-1.09
2008-12-18,7.25,7.25,6.6,6.96,177491,-0.29,-4.0
2008-12-19,7.12,7.44,6.84,7.08,154487,0.12,1.72
2008-12-22,7.08,7.08,6.27,6.58,74734,-0.5,-7.06
2008-12-23,6.65,6.7,6.44,6.59,54627,0.01,0.15
2008-12-24,6.58,6.73,6.42,6.71,11706,0.12,1.82
2008-12-26,6.75,6.94,6.65,6.87,14247,0.16,2.38
2008-12-29,6.87,6.88,6.43,6.82,62713,-0.05,-0.73
2008-12-30,6.93,6.94,6.47,6.75,62560,-0.07,-1.03
2008-12-31,6.65,7.33,6.65,6.99,134312,0.24,3.56
2009-01-02,7.0,7.48,6.76,7.3,80424,0.31,4.43
2009-01-05,7.35,7.69,7.27,7.41,81036,0.11,1.51
2009-01-06,7.46,7.97,7.43,7.92,52435,0.51,6.88
2009-01-07,7.8,7.91,7.77,7.85,249215,-0.07,-0.88
2009-01-08,7.7,7.8,7.53,7.7,103877,-0.15,-1.91
2009-01-09,7.68,7.83,7.61,7.66,130458,-0.04,-0.52
2009-01-12,7.64,7.87,7.5,7.54,112991,-0.12,-1.57
2009-01-13,7.52,7.78,7.46,7.49,71724,-0.05,-0.66
2009-01-14,7.29,7.45,6.7,6.75,82768,-0.74,-9.88
2009-01-15,6.75,7.109,6.4,6.94,61207,0.19,2.81
2009-01-16,6.98,7.19,6.85,7.1,86535,0.16,2.31
2009-01-20,6.98,7.209,6.7,6.9,63797,-0.2,-2.82
2009-01-21,6.97,7.07,6.21,6.36,159506,-0.54,-7.83
2009-01-22,6.38,6.48,5.62,5.87,202779,-0.49,-7.7
2009-01-23,5.76,6.3,5.72,6.25,173361,0.38,6.47
2009-01-26,6.25,6.37,5.91,6.02,205199,-0.23,-3.68
2009-01-27,6.02,6.48,6.02,6.24,137926,0.22,3.65
2009-01-28,6.32,6.97,6.27,6.62,165964,0.38,6.09
2009-01-29,6.56,6.85,6.23,6.54,117545,-0.08,-1.21
2009-01-30,6.59,6.79,6.41,6.61,104061,0.07,1.07
2009-02-02,6.56,7.07,6.56,6.82,86212,0.21,3.18
2009-02-03,6.86,6.87,5.78,6.56,175506,-0.26,-3.81
2009-02-04,6.61,6.84,6.44,6.51,156533,-0.05,-0.76
2009-02-05,7.25,8.43,6.55,8.16,644188,1.65,25.35
2009-02-06,7.57,8.92,7.35,8.6,954363,0.44,5.39
2009-02-09,8.28,8.84,8.26,8.84,114716,0.24,2.79
2009-02-10,8.79,9.08,8.22,8.24,234393,-0.6,-6.79
2009-02-11,8.26,8.52,8.07,8.27,89049,0.03,0.36
2009-02-12,8.11,8.6,8.05,8.28,170710,0.01,0.12
2009-02-13,8.3,8.825,8.3,8.49,222231,0.21,2.54
2009-02-17,8.29,8.34,7.8,7.99,360011,-0.5,-5.89
2009-02-18,8.11,8.52,7.84,8.14,103615,0.15,1.88
2009-02-19,8.21,8.38,7.91,7.91,100217,-0.23,-2.83
2009-02-20,7.8,8.0,7.595,7.79,382645,-0.12,-1.52
2009-02-23,7.8,7.8,7.44,7.48,115664,-0.31,-3.98
2009-02-24,7.56,8.01,7.53,7.97,155705,0.49,6.55
2009-02-25,7.95,8.37,7.61,8.13,153603,0.16,2.01
2009-02-26,8.18,8.27,7.86,7.89,101677,-0.24,-2.95
2009-02-27,7.76,9.09,7.57,8.03,345032,0.14,1.77
2009-03-02,7.75,8.1,7.6,7.84,133798,-0.19,-2.37
2009-03-03,7.88,8.06,7.49,7.57,144859,-0.27,-3.44
2009-03-04,7.68,8.33,7.15,8.25,352371,0.68,8.98
2009-03-05,8.09,8.18,7.595,7.79,281465,-0.46,-5.58
2009-03-06,7.78,7.98,7.58,7.72,133416,-0.07,-0.9
2009-03-09,7.63,7.76,7.08,7.17,167302,-0.55,-7.12
2009-03-10,7.37,8.04,7.22,7.89,135197,0.72,10.04
2009-03-11,7.93,8.11,7.69,7.77,127099,-0.12,-1.52
2009-03-12,7.71,8.8,7.687,8.65,343497,0.88,11.33
2009-03-13,8.67,9.05,8.35,8.89,209545,0.24,2.77
2009-03-16,8.95,9.13,8.55,8.59,153961,-0.3,-3.37
2009-03-17,8.83,8.89,8.59,8.81,184241,0.22,2.56
2009-03-18,8.8,9.1,8.53,8.74,187381,-0.07,-0.79
2009-03-19,8.7,8.9,8.34,8.4,166574,-0.34,-3.89
2009-03-20,8.46,8.765,8.337,8.34,329838,-0.06,-0.71
2009-03-23,8.49,8.68,8.32,8.67,204114,0.33,3.96
2009-03-24,8.62,8.76,8.23,8.23,149297,-0.44,-5.07
2009-03-25,8.27,8.99,8.23,8.9,634530,0.67,8.14
2009-03-26,8.99,9.61,8.91,9.53,396464,0.63,7.08
2009-03-27,9.39,9.6,9.25,9.26,218897,-0.27,-2.83
2009-03-30,9.17,9.44,9.0,9.34,257654,0.08,0.86
2009-03-31,9.43,9.92,8.92,9.37,195517,0.03,0.32
2009-04-01,9.23,9.9,9.0,9.8,226874,0.43,4.59
2009-04-02,9.97,9.98,9.58,9.82,248031,0.02,0.2
2009-04-03,9.85,9.99,9.75,9.95,128181,0.13,1.32
2009-04-06,9.85,9.97,9.65,9.75,178938,-0.2,-2.01
2009-04-07,9.64,10.13,9.64,9.98,283951,0.23,2.36
2009-04-08,10.02,10.59,9.957,10.58,250089,0.6,6.01
2009-04-09,10.69,11.0,10.43,10.53,329249,-0.05,-0.47
2009-04-13,10.37,10.885,10.1,10.75,244971,0.22,2.09
2009-04-14,10.55,10.91,10.5,10.6,136166,-0.15,-1.4
2009-04-15,10.49,10.79,10.49,10.62,125994,0.02,0.19
2009-04-16,10.75,11.03,10.62,10.92,237388,0.3,2.82
2009-04-17,10.96,11.14,10.82,11.11,199383,0.19,1.74
2009-04-20,10.91,10.94,10.44,10.51,227299,-0.6,-5.4
2009-04-21,10.44,10.85,10.25,10.85,172822,0.34,3.24
2009-04-22,10.71,11.122,10.47,10.92,185918,0.07,0.65
2009-04-23,11.13,11.13,10.69,10.8,387944,-0.12,-1.1
2009-04-24,10.96,11.16,10.52,10.62,309269,-0.18,-1.67
2009-04-27,10.44,10.61,9.97,10.14,505415,-0.48,-4.52
2009-04-28,10.07,10.3,9.89,9.95,169513,-0.19,-1.87
2009-04-29,10.18,10.63,9.98,10.62,694743,0.67,6.73
2009-04-30,11.14,13.27,10.837,12.81,1035957,2.19,20.62
2009-05-01,12.79,12.811,12.22,12.34,396680,-0.47,-3.67
2009-05-04,12.38,13.24,12.34,13.12,395257,0.78,6.32
2009-05-05,13.08,13.23,12.67,12.78,445757,-0.34,-2.59
2009-05-06,12.98,13.21,12.32,12.62,229251,-0.16,-1.25
2009-05-07,12.8,12.925,12.03,12.13,200179,-0.49,-3.88
2009-05-08,12.35,12.47,11.69,12.43,158860,0.3,2.47
2009-05-11,12.13,13.19,12.07,12.85,267199,0.42,3.38
2009-05-12,12.82,13.11,12.25,12.72,290447,-0.13,-1.01
2009-05-13,12.46,12.51,12.12,12.12,238459,-0.6,-4.72
2009-05-14,12.07,12.7,11.6,12.6,151163,0.48,3.96
2009-05-15,13.05,14.41,12.62,13.76,747790,1.16,9.21
2009-05-18,13.87,13.87,13.18,13.49,263171,-0.27,-1.96
2009-05-19,13.4,14.77,13.13,14.67,571144,1.18,8.75
2009-05-20,14.75,15.0,14.05,14.14,354841,-0.53,-3.61
2009-05-21,14.01,14.379,13.75,14.02,252804,-0.12,-0.85
2009-05-22,14.06,14.5,13.96,14.29,135430,0.27,1.93
2009-05-26,14.21,14.82,14.01,14.44,308157,0.15,1.05
2009-05-27,14.42,14.6,14.14,14.27,282368,-0.17,-1.18
2009-05-28,14.22,14.39,13.13,14.28,279719,0.01,0.07
2009-05-29,14.29,14.47,13.93,14.29,328024,0.01,0.07
2009-06-01,14.43,15.26,14.39,15.13,299063,0.84,5.88
2009-06-02,14.9,14.967,14.36,14.65,201322,-0.48,-3.17
2009-06-03,14.45,14.7,13.66,14.21,185590,-0.44,-3.0
2009-06-04,14.24,14.3,13.84,14.28,141959,0.07,0.49
2009-06-05,14.44,14.7,13.98,14.18,272223,-0.1,-0.7
2009-06-08,14.01,14.13,13.45,13.45,267714,-0.73,-5.15
2009-06-09,13.47,14.06,13.0,13.57,352479,0.12,0.89
2009-06-10,13.72,14.0,13.3,13.56,222402,-0.01,-0.07
2009-06-11,13.58,13.62,12.63,13.14,494334,-0.42,-3.1
2009-06-12,13.0,13.45,12.83,13.41,285381,0.27,2.05
2009-06-15,13.12,13.51,12.81,13.47,269694,0.06,0.45
2009-06-16,13.53,13.92,13.45,13.86,311964,0.39,2.9
2009-06-17,13.8,14.01,13.52,13.72,126585,-0.14,-1.01
2009-06-18,13.66,13.99,13.32,13.86,199486,0.14,1.02
2009-06-19,14.03,14.21,13.7,13.81,368379,-0.05,-0.36
2009-06-22,13.76,13.82,12.89,13.04,185116,-0.77,-5.58
2009-06-23,13.17,13.49,12.85,13.11,140535,0.07,0.54
2009-06-24,13.18,13.46,12.85,12.96,234353,-0.15,-1.14
2009-06-25,12.83,13.81,12.83,13.81,177559,0.85,6.56
2009-06-26,13.7,15.24,13.52,15.07,1078517,1.26,9.12
2009-06-29,15.03,15.03,14.26,14.46,250821,-0.61,-4.05
2009-06-30,14.46,14.66,13.74,13.95,231277,-0.51,-3.53
2009-07-01,14.0,14.06,13.71,13.86,273720,-0.09,-0.65
2009-07-02,13.67,13.87,13.32,13.5,239132,-0.36,-2.6
2009-07-06,13.5,13.71,12.94,13.04,225525,-0.46,-3.41
2009-07-07,13.03,13.107,12.52,12.54,246895,-0.5,-3.83
2009-07-08,12.59,12.77,12.08,12.26,180406,-0.28,-2.23
2009-07-09,12.23,12.31,12.07,12.23,188703,-0.03,-0.24
2009-07-10,12.16,12.25,12.0,12.14,161902,-0.09,-0.74
2009-07-13,12.15,12.15,11.682,12.0,277971,-0.14,-1.15
2009-07-14,12.03,12.15,11.9,12.06,379836,0.06,0.5
2009-07-15,12.24,13.18,12.1,13.07,279395,1.01,8.37
2009-07-16,12.97,13.94,12.84,13.8,243971,0.73,5.59
2009-07-17,13.84,13.91,13.31,13.79,183700,-0.01,-0.07
2009-07-20,13.79,14.14,13.57,14.11,158037,0.32,2.32
2009-07-21,14.2,14.63,14.0,14.6,221119,0.49,3.47
2009-07-22,14.49,15.12,14.1,15.05,345574,0.45,3.08
2009-07-23,14.97,16.08,14.76,15.7,440766,0.65,4.32
2009-07-24,14.93,16.01,14.226,15.68,420841,-0.02,-0.13
2009-07-27,15.58,15.65,14.65,15.01,246101,-0.67,-4.27
2009-07-28,14.87,14.99,13.93,14.81,415275,-0.2,-1.33
2009-07-29,14.74,14.84,14.374,14.73,125422,-0.08,-0.54
2009-07-30,14.51,15.85,14.085,15.75,482728,1.02,6.92
2009-07-31,16.05,16.54,15.78,16.06,388865,0.31,1.97
2009-08-03,15.9,16.13,15.29,15.62,623044,-0.44,-2.74
2009-08-04,15.38,15.54,15.02,15.15,238085,-0.47,-3.01
2009-08-05,15.11,15.52,14.85,15.41,384226,0.26,1.72
2009-08-06,15.17,15.55,14.86,15.18,230364,-0.23,-1.49
2009-08-07,15.42,15.81,15.29,15.74,176321,0.56,3.69
2009-08-10,15.7,15.96,15.5,15.89,212439,0.15,0.95
2009-08-11,15.73,15.91,15.41,15.63,162664,-0.26,-1.64
2009-08-12,15.65,16.39,15.5,16.23,237281,0.6,3.84
2009-08-13,16.23,16.5,15.86,15.96,142089,-0.27,-1.66
2009-08-14,15.98,16.01,15.13,15.34,129771,-0.62,-3.88
2009-08-17,15.06,15.06,14.5,14.75,111271,-0.59,-3.85
2009-08-18,14.87,15.13,14.57,14.73,130539,-0.02,-0.14
2009-08-19,14.61,15.11,14.53,15.11,119048,0.38,2.58
2009-08-20,15.12,15.46,15.05,15.36,83754,0.25,1.65
2009-08-21,15.57,15.57,14.88,15.16,298468,-0.2,-1.3
2009-08-24,15.24,15.24,14.71,15.15,76208,-0.01,-0.07
2009-08-25,15.22,15.28,14.94,15.1,135340,-0.05,-0.33
2009-08-26,15.01,15.5,14.78,15.02,106292,-0.08,-0.53
2009-08-27,15.09,15.29,14.71,15.04,91351,0.02,0.13
2009-08-28,15.2,15.26,14.65,14.78,66396,-0.26,-1.73
2009-08-31,14.7,14.71,14.24,14.46,144285,-0.32,-2.17
2009-09-01,14.31,14.76,13.71,13.71,154724,-0.75,-5.19
2009-09-02,13.72,13.98,13.62,13.78,142923,0.07,0.51
2009-09-03,13.78,13.78,13.1,13.44,162653,-0.34,-2.47
2009-09-04,13.37,13.51,13.11,13.34,153038,-0.1,-0.74
2009-09-08,13.41,13.41,12.73,13.02,211168,-0.32,-2.4
2009-09-09,13.03,13.17,12.83,13.05,215509,0.03,0.23
2009-09-10,13.08,13.69,13.08,13.65,335425,0.6,4.6
2009-09-11,13.65,14.65,13.52,14.31,312133,0.66,4.84
2009-09-14,14.26,15.08,14.12,14.86,166274,0.55,3.84
2009-09-15,14.88,15.13,14.46,15.04,231585,0.18,1.21
2009-09-16,15.01,15.55,14.82,15.55,141898,0.51,3.39
2009-09-17,15.55,16.85,15.4,16.79,329059,1.24,7.97
2009-09-18,16.81,18.13,16.66,17.36,1234334,0.57,3.39
2009-09-21,17.26,17.95,17.0,17.71,363111,0.35,2.02
2009-09-22,17.9,17.92,17.25,17.71,283860,0.0,0.0
2009-09-23,17.78,17.89,17.33,17.38,145183,-0.33,-1.86
2009-09-24,17.45,17.45,16.65,17.06,117299,-0.32,-1.84
2009-09-25,16.96,17.08,16.39,16.54,143460,-0.52,-3.05
2009-09-28,16.55,17.28,16.31,17.24,115084,0.7,4.23
2009-09-29,17.17,17.61,16.73,16.75,129654,-0.49,-2.84
2009-09-30,16.59,16.85,15.82,16.63,231433,-0.12,-0.72
2009-10-01,16.44,16.44,15.63,15.63,400018,-1.0,-6.01
2009-10-02,15.58,15.74,15.3,15.64,157421,0.01,0.06
2009-10-05,15.7,15.97,15.26,15.7,106140,0.06,0.38
2009-10-06,15.83,16.17,15.26,16.17,184209,0.47,2.99
2009-10-07,16.14,16.47,16.01,16.35,92656,0.18,1.11
2009-10-08,16.4,16.99,16.19,16.64,157882,0.29,1.77
2009-10-09,16.68,16.98,16.56,16.74,184345,0.1,0.6
2009-10-12,16.8,17.38,16.552,17.04,152084,0.3,1.79
2009-10-13,16.97,16.97,15.74,16.47,295244,-0.57,-3.35
2009-10-14,16.59,16.59,15.99,16.14,139008,-0.33,-2.0
2009-10-15,16.12,16.429,15.61,15.67,172507,-0.47,-2.91
2009-10-16,15.6,16.52,15.6,16.0,202271,0.33,2.11
2009-10-19,16.1,16.24,15.72,15.92,134439,-0.08,-0.5
2009-10-20,16.0,16.0,15.51,15.74,74315,-0.18,-1.13
2009-10-21,15.66,15.71,14.92,14.98,292970,-0.76,-4.83
2009-10-22,14.97,15.16,14.67,14.89,236363,-0.09,-0.6
2009-10-23,15.0,15.14,14.57,14.62,215023,-0.27,-1.81
2009-10-26,14.6,14.87,14.32,14.73,342090,0.11,0.75
2009-10-27,14.73,14.77,14.22,14.47,157852,-0.26,-1.77
2009-10-28,14.38,14.42,13.76,13.8,372809,-0.67,-4.63
2009-10-29,14.0,14.82,14.0,14.36,455535,0.56,4.06
2009-10-30,14.27,14.63,13.95,14.1,269272,-0.26,-1.81
2009-11-02,14.06,14.35,13.85,14.24,433671,0.14,0.99
2009-11-03,14.04,14.47,14.035,14.4,256165,0.16,1.12
2009-11-04,14.45,15.16,14.35,14.9,370778,0.5,3.47
2009-11-05,15.06,15.502,14.9,15.34,150782,0.44,2.95
2009-11-06,15.25,15.49,15.01,15.39,119837,0.05,0.33
2009-11-09,15.51,15.63,15.34,15.55,192456,0.16,1.04
2009-11-10,15.43,15.77,15.1,15.37,162536,-0.18,-1.16
2009-11-11,15.56,15.7,15.23,15.36,163767,-0.01,-0.07
2009-11-12,15.29,15.5,14.92,14.96,116622,-0.4,-2.6
2009-11-13,14.99,15.51,14.91,15.45,130669,0.49,3.28
2009-11-16,15.51,16.41,15.46,15.76,370678,0.31,2.01
2009-11-17,15.78,16.31,15.4,16.11,202290,0.35,2.22
2009-11-18,16.14,16.14,15.23,15.5,311006,-0.61,-3.79
2009-11-19,15.35,15.35,14.845,15.05,137694,-0.45,-2.9
2009-11-20,15.01,15.22,14.61,15.0,136431,-0.05,-0.33
2009-11-23,15.15,15.53,14.8,14.87,95919,-0.13,-0.87
