日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-08,24.75,24.93,24.69,24.7,29189,-0.22,-0.88
2019-04-09,24.8,24.8,24.6632,24.7,12291,0.0,0.0
2019-04-10,24.7,24.7,24.58,24.65,68620,-0.05,-0.2
2019-04-11,24.57,24.7,24.57,24.661,43898,0.011,0.04
2019-04-12,24.7,24.79,24.61,24.78,20850,0.119,0.48
2019-04-15,24.78,24.89,24.66,24.7,63665,-0.08,-0.32
2019-04-16,24.7627,24.79,24.71,24.75,23697,0.05,0.2
2019-04-17,24.79,24.85,24.7713,24.8,33165,0.05,0.2
2019-04-18,24.83,24.86,24.75,24.75,35785,-0.05,-0.2
2019-04-22,24.77,24.8225,24.58,24.6,42636,-0.15,-0.61
2019-04-23,24.67,24.7499,24.64,24.68,12354,0.08,0.33
2019-04-24,24.72,24.77,24.7103,24.73,17246,0.05,0.2
2019-04-25,24.77,24.77,24.72,24.73,17755,0.0,0.0
2019-04-26,24.78,24.83,24.7354,24.765,12179,0.035,0.14
2019-04-29,24.79,24.9,24.7763,24.83,11741,0.065,0.26
2019-04-30,24.9,25.04,24.81,25.04,51551,0.21,0.85
2019-05-01,25.0,25.0399,24.95,25.0399,12247,-0.0001,0.0
2019-05-02,25.03,25.1,24.93,25.05,13260,0.0101,0.04
2019-05-03,25.0936,25.0936,24.9689,25.09,5738,0.04,0.16
2019-05-06,24.97,25.09,24.97,25.09,9670,0.0,0.0
2019-05-07,24.99,25.09,24.99,25.0323,5687,-0.0577,-0.23
2019-05-08,24.9712,25.1261,24.9712,25.04,7599,0.0077,0.03
2019-05-09,25.01,25.15,24.95,25.06,20019,0.02,0.08
2019-05-10,25.1,25.15,25.07,25.07,1855,0.01,0.04
2019-05-13,25.03,25.1399,25.01,25.1,13866,0.03,0.12
2019-05-14,24.78,24.84,24.7294,24.83,13516,0.08625,0.35
2019-05-15,24.85,24.94,24.78,24.9168,8465,0.0868,0.35
2019-05-16,24.95,24.95,24.87,24.92,15760,0.0032,0.01
2019-05-17,24.81,24.93,24.81,24.91,13122,-0.01,-0.04
2019-05-20,24.95,25.02,24.855,24.94,16484,0.03,0.12
2019-05-21,24.87,25.03,24.87,25.0,9883,0.06,0.24
2019-05-22,25.04,25.1099,25.0047,25.0795,5808,0.0795,0.32
2019-05-23,25.11,25.16,25.05,25.13,18115,0.0505,0.2
2019-05-24,25.13,25.16,25.0862,25.12,9191,-0.01,-0.04
2019-05-28,25.07,25.2,25.06,25.13,12322,0.01,0.04
2019-05-29,25.2,25.27,25.11,25.23,4507,0.1,0.4
2019-05-30,25.27,25.27,25.16,25.26,10798,0.03,0.12
2019-05-31,25.27,25.27,25.05,25.05,33088,-0.21,-0.83
2019-06-03,25.29,25.29,25.15,25.21,7274,0.16,0.64
2019-06-04,25.21,25.3,25.2045,25.3,7920,0.09,0.36
2019-06-05,25.3,25.3069,25.2,25.2,11020,-0.1,-0.4
2019-06-06,25.3,25.3,25.12,25.22,17671,0.02,0.08
2019-06-07,25.3316,25.63,25.3316,25.6,50168,0.38,1.51
2019-06-10,25.5973,25.63,25.54,25.6,6777,0.0,0.0
2019-06-11,25.64,25.64,25.43,25.44,7282,-0.16,-0.63
2019-06-12,25.43,25.43,25.27,25.4,2851,-0.04,-0.16
2019-06-13,25.57,25.57,25.33,25.54,4783,0.14,0.55
2019-06-14,25.54,25.54,25.48,25.48,3644,-0.06,-0.23
2019-06-17,25.56,25.589,25.51,25.54,14014,0.06,0.24
2019-06-18,25.67,25.75,25.5,25.54,19691,0.0,0.0
2019-06-19,25.61,25.67,25.41,25.45,40477,-0.09,-0.35
2019-06-20,25.45,25.55,25.42,25.45,12339,0.0,0.0
2019-06-21,25.55,25.628,25.36,25.36,19273,-0.09,-0.35
2019-06-24,25.37,25.4285,25.36,25.4,8645,0.04,0.16
2019-06-25,25.49,25.5,25.34,25.35,14368,-0.05,-0.2
2019-06-26,25.34,25.42,25.32,25.36,9503,0.01,0.04
2019-06-27,25.42,25.42,25.27,25.28,21989,-0.08,-0.32
2019-06-28,25.26,25.351,25.04,25.04,73899,-0.24,-0.95
2019-07-01,25.12,25.2301,25.06,25.1,11464,0.06,0.24
2019-07-02,25.098,25.35,25.09,25.34,19572,0.24,0.96
2019-07-03,25.345,25.42,25.22,25.24,7297,-0.1,-0.39
2019-07-05,25.38,25.38,25.24,25.27,8641,0.03,0.12
2019-07-08,25.34,25.4,25.2301,25.31,10301,0.04,0.16
2019-07-09,25.23,25.46,25.23,25.31,10884,0.0,0.0
2019-07-10,25.32,25.4099,25.22,25.23,21872,-0.08,-0.32
2019-07-11,25.3,25.33,25.22,25.22,4991,-0.01,-0.04
2019-07-12,25.34,25.42,25.285,25.35,18820,0.13,0.52
2019-07-15,25.3501,25.44,25.29,25.35,7074,0.0,0.0
2019-07-16,25.43,25.46,25.35,25.42,14239,0.07,0.28
2019-07-17,25.48,25.69,25.4653,25.63,21681,0.21,0.83
2019-07-18,25.68,25.75,25.6395,25.75,23736,0.12,0.47
2019-07-19,25.75,25.79,25.68,25.79,11804,0.04,0.16
2019-07-22,25.75,25.84,25.7,25.77,17684,-0.02,-0.08
2019-07-23,25.81,25.87,25.8,25.81,4438,0.04,0.16
2019-07-24,25.87,26.0,25.8515,25.98,15857,0.17,0.66
2019-07-25,26.0,26.0,25.81,25.82,9841,-0.16,-0.62
2019-07-26,25.98,25.98,25.87,25.88,4331,0.06,0.23
2019-07-29,25.9,26.0,25.82,25.9332,27464,0.0532,0.21
2019-07-30,25.9,26.04,25.83,26.04,58893,0.1068,0.41
2019-07-31,26.07,26.2,25.9,26.2,33214,0.16,0.61
