日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-03-16,26.17,26.17,26.1,26.1,2085,-0.07,-0.27
2017-03-23,26.15,26.15,26.03,26.03,525,-0.26,-0.99
2017-03-28,26.0,26.26,26.0,26.26,1411,0.26,1.02
2017-04-07,26.2,26.2,26.15,26.15,950,0.04,0.17
2017-04-11,26.23,26.3,26.2,26.3,900,0.15,0.56
2017-04-12,26.21,26.21,26.21,26.21,135,-0.09,-0.35
2017-04-19,26.35,26.45,26.27,26.45,4019,0.24,0.92
2017-04-20,26.45,26.45,26.45,26.45,1125,0.0,0.0
2017-04-21,26.55,26.55,26.45,26.53,2625,0.08,0.3
2017-04-24,26.53,26.54,26.45,26.46,1392,-0.07,-0.26
2017-04-26,26.5,26.5,26.5,26.5,300,0.04,0.15
2017-04-27,26.16,26.16,26.16,26.16,723,0.12,0.45
2017-05-01,26.1,26.1,25.9,25.95,7098,-0.21,-0.8
2017-05-02,25.96,26.04,25.9,25.9,3550,-0.05,-0.19
2017-05-03,26.0,26.0,25.91,25.93,1257,0.03,0.12
2017-05-04,25.92,26.04,25.9,25.9,5326,-0.03,-0.11
2017-05-05,26.06,26.06,25.92,25.92,440,0.02,0.07
2017-05-08,25.92,25.92,25.9,25.9,2100,-0.02,-0.08
2017-05-09,25.95,25.95,25.95,25.95,200,0.05,0.19
2017-05-11,26.06,26.21,26.06,26.21,1310,0.26,1.0
2017-05-15,26.21,26.21,25.9,25.9,4210,-0.31,-1.18
2017-05-16,25.9,25.9,25.89,25.9,6752,0.0,0.0
2017-05-17,25.85,25.9,25.83,25.86,2377,-0.04,-0.16
2017-05-18,25.9,25.9,25.9,25.9,600,0.04,0.16
2017-05-19,25.9,25.9,25.9,25.9,300,0.0,0.0
2017-05-23,26.03,26.03,25.96,25.96,3112,-0.09,-0.35
2017-05-24,25.98,25.98,25.93,25.98,2745,0.02,0.08
2017-05-25,25.95,25.95,25.87,25.87,3050,-0.11,-0.42
2017-05-26,26.01,26.01,26.01,26.01,275,0.14,0.53
2017-05-30,26.2,26.2,26.17,26.17,500,0.16,0.63
2017-05-31,26.43,26.43,26.43,26.43,100,0.26,0.99
2017-06-01,26.42,26.89,26.3,26.44,2982,0.01,0.04
2017-06-02,26.45,26.49,26.45,26.49,650,0.05,0.19
2017-06-05,26.41,26.48,26.37,26.4,2101,-0.09,-0.34
2017-06-07,26.05,26.05,25.94,25.97,3900,-0.43,-1.63
2017-06-08,25.95,26.0,25.87,25.87,27907,-0.1,-0.39
2017-06-13,25.9,25.9,25.83,25.84,1900,-0.13,-0.5
2017-06-14,25.89,25.89,25.89,25.89,750,0.05,0.19
2017-06-15,25.89,25.93,25.89,25.89,1750,0.0,0.0
2017-06-16,25.89,25.89,25.87,25.89,1150,0.0,-0.01
2017-06-19,25.9,25.91,25.9,25.9,1100,0.01,0.03
2017-06-20,25.93,25.93,25.88,25.89,5265,-0.01,-0.02
2017-06-21,25.89,26.11,25.89,25.96,2000,0.07,0.27
2017-06-22,25.95,25.95,25.9,25.9,3067,-0.06,-0.23
2017-06-23,25.93,25.93,25.9,25.9,2650,0.0,0.0
2017-06-26,25.99,25.99,25.89,25.9,2850,0.0,0.0
2017-06-28,25.85,25.9,25.85,25.9,1000,0.05,0.19
2017-06-29,25.9,25.9,25.87,25.9,1100,0.0,0.0
2017-06-30,25.9,25.96,25.9,25.96,625,0.06,0.23
2017-07-03,25.96,25.96,25.91,25.96,550,0.0,0.0
2017-07-06,26.0,26.05,26.0,26.04,1300,0.08,0.29
2017-07-07,26.11,26.47,26.11,26.3,2256,0.26,1.01
2017-07-10,26.51,26.51,26.1,26.12,2600,-0.18,-0.7
2017-07-12,26.35,26.37,26.35,26.37,1000,0.25,0.97
2017-07-14,26.3,26.34,26.3,26.34,406,-0.03,-0.11
2017-07-19,26.46,26.46,26.46,26.46,600,0.12,0.46
2017-07-20,26.46,26.51,26.42,26.51,3580,0.05,0.19
2017-07-21,26.17,26.31,26.15,26.31,790,-0.2,-0.74
2017-07-28,26.2,26.2,26.12,26.12,1600,0.27,1.03
2017-07-31,26.15,26.25,26.09,26.25,4408,0.13,0.49
2017-08-02,25.95,25.95,25.95,25.95,342,-0.48,-1.81
2017-08-04,26.37,26.37,26.11,26.11,411,0.16,0.61
2017-08-07,26.11,26.4,26.09,26.3,1416,0.19,0.73
2017-08-09,26.4,26.5,26.36,26.42,6489,0.12,0.46
2017-08-11,26.02,26.05,26.02,26.02,3413,-0.13,-0.5
2017-08-14,26.25,26.57,26.25,26.55,2692,0.53,2.04
2017-08-18,26.44,26.44,26.41,26.41,412,-0.14,-0.53
2017-08-21,26.12,26.13,26.12,26.13,595,-0.27,-1.04
2017-08-24,26.28,26.3,26.25,26.3,729,0.17,0.64
2017-08-25,26.45,26.45,26.45,26.45,141,0.15,0.57
2017-08-30,26.19,26.2,26.13,26.13,6876,-0.32,-1.21
2017-08-31,26.1,26.17,26.0,26.1,33200,-0.03,-0.11
2017-09-01,26.05,26.05,26.0,26.04,1900,-0.06,-0.23
2017-09-05,25.98,26.07,25.98,25.98,1163,-0.06,-0.23
2017-09-07,25.98,26.04,25.83,25.9,7729,-0.08,-0.31
2017-09-08,25.94,25.94,25.9,25.93,1654,0.03,0.12
2017-09-12,25.88,25.89,25.77,25.89,3594,-0.04,-0.15
2017-09-13,25.89,26.0,25.89,25.95,5374,0.06,0.23
2017-09-15,25.89,25.89,25.89,25.89,400,-0.06,-0.22
2017-09-18,25.9,25.9,25.86,25.86,300,-0.03,-0.12
2017-09-19,26.03,26.03,25.9,25.93,7845,0.07,0.26
2017-09-21,25.9,25.94,25.84,25.85,7892,-0.08,-0.31
2017-09-22,25.9,25.95,25.9,25.94,5501,0.09,0.35
2017-09-25,25.93,25.94,25.91,25.94,4632,0.0,0.0
2017-09-26,25.86,25.88,25.86,25.87,912,-0.07,-0.25
2017-09-28,25.94,25.94,25.94,25.94,350,0.07,0.25
2017-09-29,25.94,25.94,25.93,25.93,940,-0.01,-0.03
2017-10-02,25.93,25.94,25.9,25.92,238,-0.01,-0.04
2017-10-03,25.94,25.95,25.94,25.95,2493,0.03,0.12
2017-10-04,25.95,25.95,25.94,25.95,5400,0.0,0.0
2017-10-05,25.93,25.95,25.93,25.95,200,0.0,0.0
2017-10-06,25.96,25.96,25.94,25.94,2540,-0.01,-0.04
2017-10-09,26.05,26.15,26.05,26.15,1500,0.21,0.81
2017-10-10,26.09,26.09,25.95,25.95,7495,-0.2,-0.76
2017-10-11,25.97,26.0,25.92,25.95,18688,0.0,0.0
2017-10-12,25.95,25.95,25.94,25.95,3785,0.0,0.0
2017-10-13,25.95,25.99,25.92,25.99,4945,0.04,0.15
2017-10-16,25.95,25.95,25.94,25.95,6396,-0.04,-0.15
2017-10-17,25.94,25.95,25.94,25.95,27338,0.0,0.0
2017-10-18,25.95,25.95,25.93,25.95,10387,0.0,0.0
2017-10-19,25.95,25.95,25.94,25.95,8596,0.0,0.0
2017-10-20,25.95,25.95,25.94,25.95,4980,0.0,0.0
2017-10-23,25.99,25.99,25.95,25.95,5255,0.0,0.0
2017-10-24,25.95,25.97,25.94,25.95,31495,0.0,0.0
2017-10-25,25.95,25.95,25.94,25.95,2095,0.0,0.0
2017-10-26,25.95,25.95,25.95,25.95,2891,0.0,0.0
2017-10-27,25.94,25.95,25.94,25.95,6100,0.0,0.0
2017-10-30,25.95,25.99,25.94,25.99,22573,0.04,0.15
2017-10-31,25.55,25.55,25.47,25.51,10164,-0.03,-0.1
2017-11-01,25.51,25.55,25.47,25.55,16433,0.04,0.17
2017-11-02,25.53,25.59,25.49,25.53,26350,-0.02,-0.08
2017-11-03,25.53,25.53,25.52,25.53,6002,0.0,0.0
2017-11-06,25.57,25.59,25.49,25.53,13192,0.0,0.0
2017-11-07,25.53,25.53,25.5,25.52,2750,-0.01,-0.04
2017-11-08,25.53,25.59,25.5,25.53,14268,0.01,0.04
2017-11-09,25.49,25.53,25.49,25.53,1400,0.0,-0.01
2017-11-10,25.55,25.55,25.52,25.53,15250,0.0,0.01
2017-11-13,25.53,25.53,25.52,25.52,1000,-0.01,-0.03
2017-11-14,25.55,25.56,25.55,25.55,5700,0.03,0.11
2017-11-15,25.59,25.59,25.5,25.55,2804,0.0,0.0
2017-11-16,25.52,25.53,25.52,25.53,3580,-0.02,-0.08
2017-11-17,25.51,25.51,25.49,25.5,944,-0.03,-0.13
2017-11-20,25.45,25.45,25.31,25.39,16725,-0.11,-0.42
2017-11-21,25.4,25.43,25.19,25.33,12411,-0.06,-0.24
2017-11-22,25.29,25.44,25.27,25.43,7790,0.1,0.39
2017-11-27,25.32,25.45,25.32,25.43,1960,-0.02,-0.08
2017-11-28,25.43,25.5,25.43,25.5,12099,0.07,0.28
2017-11-29,25.58,25.58,25.45,25.5,2835,0.0,0.0
2017-11-30,25.47,25.5,25.47,25.5,1000,0.0,0.0
2017-12-01,25.5,25.5,25.49,25.5,3740,0.0,0.0
2017-12-04,25.5,25.5,25.5,25.5,3290,0.0,0.0
2017-12-05,25.5,25.5,25.49,25.49,35370,-0.01,-0.02
2017-12-06,25.48,25.48,25.41,25.48,3280,-0.01,-0.06
2017-12-07,25.5,25.5,25.45,25.5,4940,0.02,0.08
2017-12-08,25.43,25.54,25.43,25.49,7400,-0.01,-0.05
2017-12-11,25.5,25.5,25.5,25.5,704,0.01,0.05
2017-12-12,25.49,25.63,25.49,25.63,7658,0.13,0.51
2017-12-13,25.54,25.55,25.523,25.55,2298,-0.08,-0.31
2017-12-14,25.6,25.6,25.567,25.6,7210,0.05,0.2
2017-12-15,25.532,25.55,25.532,25.55,900,-0.05,-0.2
2017-12-18,25.65,25.65,25.46,25.5,27835,-0.05,-0.2
2017-12-19,25.5,25.57,25.48,25.5,14118,0.0,0.0
2017-12-20,25.64,25.64,25.481,25.5,13191,0.0,0.0
2017-12-21,25.5,25.5,25.4983,25.5,27754,0.0,0.0
2017-12-22,25.63,25.63,25.63,25.63,100,0.13,0.52
2017-12-26,25.67,25.67,25.61,25.65,5100,0.0167,0.07
2017-12-27,25.619,25.646,25.619,25.646,950,-0.004,-0.02
2017-12-28,25.65,25.65,25.627,25.65,2562,0.004,0.02
2017-12-29,25.7,25.72,25.68,25.68,4175,0.03,0.12
2018-01-02,25.68,25.74,25.68,25.7279,3311,0.0479,0.19
2018-01-03,25.7257,25.7257,25.7257,25.7257,720,-0.0022,-0.01
2018-01-04,25.74,25.74,25.6893,25.7023,4974,-0.0234,-0.09
2018-01-05,25.74,25.75,25.71,25.75,3674,0.05,0.19
2018-01-08,25.8,25.8,25.8,25.8,2200,0.05,0.19
2018-01-11,25.825,25.825,25.8001,25.8001,2180,0.0001,0.0
2018-01-16,25.8034,25.8034,25.8034,25.8034,400,0.0743,0.29
2018-01-17,25.88,25.88,25.88,25.88,1258,0.0766,0.3
2018-01-18,25.8999,25.927,25.85,25.897,7693,-0.003,-0.01
2018-01-19,25.8949,25.8949,25.8949,25.8949,200,0.0049,0.02
2018-01-22,25.93,25.95,25.93,25.931,1200,0.031,0.12
2018-01-23,25.98,25.98,25.97,25.97,1195,0.0,0.0
2018-01-24,25.9504,25.9504,25.9504,25.9504,140,-0.0196,-0.08
2018-01-26,25.97,25.97,25.9499,25.9499,3000,-0.0201,-0.08
2018-01-29,25.95,25.95,25.8,25.95,4975,0.0,0.0
2018-01-30,25.8198,26.03,25.8198,25.9782,11380,0.0282,0.11
2018-01-31,25.62,25.63,25.5701,25.5701,17890,-0.0037,-0.01
2018-02-01,25.45,25.551,25.551,25.551,998,-0.0191,-0.07
2018-02-02,25.58,25.58,25.4616,25.5121,4165,-0.0389,-0.15
2018-02-05,25.55,25.62,25.55,25.6005,3600,0.0884,0.35
2018-02-07,25.6397,25.6397,25.5669,25.58,2201,0.08,0.31
2018-02-08,25.636,25.67,25.5973,25.5973,10181,0.0173,0.07
2018-02-09,25.653,25.67,25.62,25.67,7759,0.08,0.31
2018-02-13,25.7152,25.7376,25.7152,25.7327,1299,0.0327,0.13
2018-02-14,25.7097,25.7097,25.7097,25.7097,800,-0.023,-0.09
2018-02-15,25.82,25.82,25.8014,25.8014,2686,0.0917,0.36
2018-02-20,25.89,25.9014,25.9014,25.9014,1540,0.0114,0.04
2018-02-21,25.902,25.92,25.902,25.9193,3700,0.0193,0.07
2018-02-23,26.01,26.01,26.01,26.01,1000,0.09,0.35
2018-02-26,26.04,26.01,26.01,26.01,3511,0.01,0.04
2018-02-27,25.97,25.97,25.97,25.97,200,-0.09,-0.35
2018-03-01,25.98,26.0,25.9705,26.0,406,0.0,0.0
2018-03-02,26.0176,26.0176,26.0176,26.0176,207,0.0179,0.07
2018-03-05,25.9913,25.9913,25.9911,25.9913,2000,0.0133,0.05
2018-03-06,25.976,26.0499,25.976,26.0499,4980,0.0586,0.23
2018-03-07,26.0,26.13,26.0,26.0571,6065,0.0071,0.03
2018-03-08,26.0594,26.042,26.042,26.042,2370,-0.088,-0.34
2018-03-12,26.1144,26.1144,26.0824,26.0824,400,0.0724,0.28
2018-03-13,26.075,26.075,26.075,26.075,500,-0.0074,-0.03
2018-03-15,26.0,26.0,25.977,25.977,5200,-0.023,-0.09
2018-03-20,25.997,25.9829,25.9829,25.9829,300,0.0029,0.01
2018-03-22,26.03,26.03,25.98,25.98,3350,0.01,0.04
2018-03-23,25.96,26.0799,25.96,26.0206,2290,0.0506,0.19
2018-03-28,25.963,25.963,25.963,25.963,1268,-0.047,-0.18
2018-04-02,26.022,26.022,26.022,26.022,350,0.012,0.05
2018-04-03,26.0001,26.0925,26.0925,26.0925,1150,0.0705,0.27
2018-04-04,26.028,26.028,26.0238,26.0238,2400,-0.0687,-0.26
2018-04-05,26.052,26.052,26.052,26.052,595,-0.048,-0.18
2018-04-09,26.0101,26.0101,26.0101,26.0101,160,-0.0899,-0.34
2018-04-11,26.15,26.15,26.15,26.15,1427,0.0621,0.24
2018-04-13,26.01,26.0939,26.01,26.0255,3100,-0.1245,-0.48
2018-04-16,26.0,26.0,26.0,26.0,280,-0.0255,-0.1
2018-04-17,25.96,25.97,25.96,25.97,3729,-0.03,-0.12
2018-04-20,25.95,26.0,25.95,25.9859,3770,0.0159,0.06
2018-04-23,25.954,25.958,25.95,25.958,1493,-0.0279,-0.11
2018-04-24,25.99,25.99,25.9184,25.97,1120,0.02,0.08
2018-04-25,25.97,25.97,25.9175,25.96,2063,-0.01,-0.04
2018-04-27,25.97,26.209,25.8748,26.209,30420,0.239,0.92
2018-04-30,26.15,26.15,25.46,25.8497,26585,0.0969,0.38
2018-05-01,25.7199,25.7313,25.7022,25.7288,2202,-0.1209,-0.47
2018-05-02,25.7474,25.786,25.5,25.59,8125,-0.11,-0.43
2018-05-03,25.54,25.725,25.54,25.725,2800,0.155,0.61
2018-05-04,25.642,25.65,25.49,25.5,5750,-0.225,-0.87
2018-05-07,25.6303,25.6303,25.6298,25.6298,920,0.1398,0.55
2018-05-08,25.65,25.6824,25.6824,25.6824,502,0.0526,0.21
2018-05-11,25.621,25.621,25.6101,25.6101,1400,-0.0723,-0.28
2018-05-15,25.78,25.78,25.63,25.77,693,0.1599,0.62
2018-05-18,25.7088,25.7088,25.7088,25.7088,165,-0.0612,-0.24
2018-05-21,25.8,25.8,25.7993,25.7993,200,0.0905,0.35
2018-05-22,25.75,25.7749,25.75,25.7749,300,-0.0244,-0.09
2018-05-23,25.81,25.81,25.6908,25.6908,690,-0.0841,-0.33
2018-05-24,25.7683,25.7683,25.7587,25.7587,1050,0.0679,0.26
2018-05-29,25.78,25.82,25.7792,25.7815,4774,0.0228,0.09
2018-05-30,25.7,25.7,25.6,25.6,11906,-0.1815,-0.7
2018-05-31,25.7,25.7,25.6431,25.67,3332,0.07,0.27
2018-06-01,25.78,25.78,25.78,25.78,200,0.11,0.43
2018-06-04,25.735,25.8,25.735,25.8,750,0.02,0.08
2018-06-05,25.88,25.88,25.8515,25.88,2500,0.08,0.31
2018-06-06,25.871,25.89,25.869,25.8774,3587,-0.0026,-0.01
2018-06-07,25.99,25.99,25.895,25.94,7725,0.0626,0.24
2018-06-08,25.94,25.94,25.92,25.94,1500,0.0,0.0
2018-06-11,25.94,25.94,25.8903,25.94,8920,0.0,0.0
2018-06-12,25.8645,25.94,25.8452,25.8452,1948,-0.0948,-0.37
2018-06-13,25.94,25.94,25.8489,25.94,11664,0.0948,0.37
2018-06-14,25.94,25.94,25.902,25.94,1660,0.0,0.0
2018-06-15,25.93,25.9399,25.872,25.872,523,-0.068,-0.26
2018-06-18,25.94,25.94,25.84,25.84,4400,-0.032,-0.12
2018-06-19,25.94,25.94,25.8566,25.94,6399,0.1,0.39
2018-06-20,25.8783,25.8783,25.831,25.831,1385,-0.109,-0.42
2018-06-21,25.93,25.94,25.8928,25.925,1400,0.094,0.36
2018-06-22,25.94,25.94,25.901,25.94,13800,0.015,0.06
2018-06-25,25.94,25.94,25.8992,25.8992,1040,-0.0408,-0.16
2018-06-26,25.94,25.94,25.94,25.94,300,0.0408,0.16
2018-06-27,25.9341,25.9341,25.9341,25.9341,100,-0.0059,-0.02
2018-06-28,25.8993,25.94,25.899,25.9399,750,0.0058,0.02
2018-06-29,25.84,25.99,25.84,25.96,7250,0.0201,0.08
2018-07-02,25.98,25.98,25.8985,25.8985,1317,-0.0615,-0.24
