日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-31,28.64,29.16,27.52,27.58,796138,-1.48,-5.09
2014-08-01,27.48,27.48,25.66,27.01,994230,-0.57,-2.07
2014-08-04,26.98,27.07,26.0,26.74,730258,-0.27,-1.0
2014-08-05,26.52,27.15,26.34,26.84,568995,,
2014-08-06,26.79,28.21,26.64,27.7,1038567,0.86,3.2
2014-08-07,27.72,28.04,27.1,27.62,608348,-0.08,-0.29
2014-08-08,27.68,28.5,27.33,28.27,449784,0.65,2.35
2014-08-11,28.0,29.25,24.73,24.75,3014499,-3.52,-12.45
2014-08-12,24.51,24.59,23.51,24.55,2499425,-0.2,-0.81
2014-08-13,24.57,25.17,24.338,25.0,751512,0.45,1.83
2014-08-14,25.46,26.01,25.11,25.98,1138222,0.98,3.92
2014-08-15,26.29,26.29,25.26,25.5,948938,-0.48,-1.85
2014-08-18,25.21,25.78,25.02,25.57,599069,0.07,0.27
2014-08-19,25.62,25.73,24.765,24.92,690401,-0.65,-2.54
2014-08-20,24.95,25.31,24.75,25.3,629043,0.38,1.52
2014-08-21,25.19,26.0,25.12,25.98,371710,0.68,2.69
2014-08-22,25.91,26.0,25.7,25.89,358557,-0.09,-0.35
2014-08-25,26.07,26.51,25.93,26.32,363328,0.43,1.66
2014-08-26,26.34,26.72,26.13,26.62,284944,0.3,1.14
2014-08-27,26.75,26.75,25.95,26.03,281149,-0.59,-2.22
2014-08-28,25.9,26.13,25.62,25.99,271089,-0.04,-0.15
2014-08-29,25.97,26.38,25.748,26.35,359021,0.36,1.39
2014-09-02,26.5,26.67,26.12,26.19,345514,-0.16,-0.61
2014-09-03,26.28,26.32,25.3,25.52,331040,-0.67,-2.56
2014-09-04,25.51,25.58,25.4,25.48,421560,-0.04,-0.16
2014-09-05,25.4,25.71,25.3,25.52,255389,0.04,0.16
2014-09-08,25.45,25.63,25.23,25.24,314177,-0.28,-1.1
2014-09-09,25.15,25.51,24.549,24.65,475556,-0.59,-2.34
2014-09-10,24.55,24.77,24.44,24.71,541674,0.06,0.24
2014-09-11,24.01,24.41,24.01,24.4,644393,-0.31,-1.25
2014-09-12,24.28,24.53,23.82,23.92,386478,-0.48,-1.97
2014-09-15,23.95,24.07,23.84,24.01,470273,0.09,0.38
2014-09-16,23.9,24.0,23.72,23.82,395450,-0.19,-0.79
2014-09-17,23.8,24.52,23.8,24.38,538714,0.56,2.35
2014-09-18,24.4,24.68,24.25,24.41,209060,0.03,0.12
2014-09-19,24.49,24.622,23.54,23.59,570784,-0.82,-3.36
2014-09-22,23.59,23.69,22.95,23.12,728720,-0.47,-1.99
2014-09-23,23.05,23.28,22.9,22.96,406183,-0.16,-0.69
2014-09-24,22.93,23.33,22.9,23.19,199592,0.23,1.0
2014-09-25,23.08,23.198,22.75,22.75,373055,-0.44,-1.9
2014-09-26,22.75,23.157,22.6,23.05,446860,0.3,1.32
2014-09-29,22.72,23.03,22.72,23.01,344976,-0.04,-0.17
2014-09-30,22.98,23.24,21.41,21.95,5436711,-1.06,-4.61
2014-10-01,21.91,22.068,21.3,21.52,912499,-0.43,-1.96
2014-10-02,21.4,21.955,21.31,21.77,558911,0.25,1.16
2014-10-03,21.99,22.01,21.58,21.71,222380,-0.06,-0.28
2014-10-06,21.67,21.89,21.46,21.59,372422,-0.12,-0.55
2014-10-07,21.42,21.62,21.025,21.1,664517,-0.49,-2.27
2014-10-08,21.07,22.11,20.99,21.88,762240,0.78,3.7
2014-10-09,21.81,22.2,20.91,20.97,325817,-0.91,-4.16
2014-10-10,20.79,21.19,20.445,20.49,445491,-0.48,-2.29
2014-10-13,20.55,20.9,20.3,20.35,326198,-0.14,-0.68
2014-10-14,20.41,20.82,20.06,20.5,712188,0.15,0.74
2014-10-15,20.33,21.67,20.02,21.53,1119448,1.03,5.02
2014-10-16,21.14,21.66,20.96,21.2,763324,-0.33,-1.53
2014-10-17,21.51,21.7,20.91,21.68,716245,0.48,2.26
2014-10-20,21.68,22.65,21.68,22.5,581222,0.82,3.78
2014-10-21,22.74,22.74,20.88,21.82,1089548,-0.68,-3.02
2014-10-22,21.8,22.04,21.35,21.45,676949,-0.37,-1.7
2014-10-23,21.64,21.86,21.245,21.4,225410,-0.05,-0.23
2014-10-24,21.33,21.59,21.06,21.23,198278,-0.17,-0.79
2014-10-27,21.05,21.31,20.36,21.2,328954,-0.03,-0.14
2014-10-28,21.28,22.07,21.23,22.06,329962,0.86,4.06
2014-10-29,22.05,22.44,21.68,21.9,458767,-0.16,-0.73
2014-10-30,21.78,22.98,21.78,22.61,502010,0.71,3.24
2014-10-31,23.04,23.07,22.54,22.72,451312,0.11,0.49
2014-11-03,22.8,23.47,22.69,23.17,747372,0.45,1.98
2014-11-04,23.05,23.47,22.06,22.17,477550,-1.0,-4.32
2014-11-05,22.26,22.66,21.578,21.74,562737,-0.43,-1.94
2014-11-06,19.35,19.42,15.94,17.16,5316946,-4.58,-21.07
2014-11-07,17.1,18.08,16.71,17.37,1501435,0.21,1.22
2014-11-10,17.03,17.19,16.2,17.18,1492499,-0.19,-1.09
2014-11-11,17.35,18.09,17.26,17.79,1056009,0.61,3.55
2014-11-12,17.64,17.64,16.7,16.84,1407342,-0.95,-5.34
2014-11-13,16.83,17.16,16.35,16.58,1031147,-0.26,-1.54
2014-11-14,16.56,16.94,16.53,16.59,630433,0.01,0.06
2014-11-17,16.5,16.84,16.43,16.53,641599,-0.06,-0.36
2014-11-18,16.11,16.91,16.08,16.8,989290,0.27,1.63
2014-11-19,16.72,17.83,16.67,17.64,713952,0.84,5.0
2014-11-20,17.57,18.88,17.46,18.82,705863,1.18,6.69
2014-11-21,19.19,19.544,18.64,18.77,335488,-0.05,-0.27
2014-11-24,18.83,19.39,18.68,19.33,338733,0.56,2.98
2014-11-25,19.43,19.73,18.8,18.84,488366,-0.49,-2.53
2014-11-26,18.62,18.96,17.57,18.81,416051,-0.03,-0.16
2014-11-28,18.76,18.93,18.43,18.64,155482,-0.17,-0.9
2014-12-01,18.48,18.58,17.67,17.98,290956,-0.66,-3.54
2014-12-02,18.07,18.43,17.38,17.51,390732,-0.47,-2.61
2014-12-03,17.56,18.12,17.54,17.96,338194,0.45,2.57
2014-12-04,17.95,18.09,17.8,17.89,254418,-0.07,-0.39
2014-12-05,17.89,18.05,17.73,17.88,373297,-0.01,-0.06
2014-12-08,17.8,18.06,17.7,18.0,408294,0.12,0.67
2014-12-09,17.76,18.45,17.7,18.43,574295,0.43,2.39
2014-12-10,18.31,18.5,17.73,17.95,438502,-0.48,-2.6
2014-12-11,17.99,18.43,17.87,18.06,269666,0.11,0.61
2014-12-12,17.8,18.18,17.48,17.88,277335,-0.18,-1.0
2014-12-15,18.03,18.2,17.43,17.8,324513,-0.08,-0.45
2014-12-16,17.71,18.65,17.61,17.83,525620,0.03,0.17
2014-12-17,17.82,19.06,17.639,19.02,437881,1.19,6.67
2014-12-18,19.2,19.47,18.3,18.63,368221,-0.39,-2.05
2014-12-19,18.71,18.86,18.26,18.54,574624,-0.09,-0.48
2014-12-22,18.64,18.74,16.575,16.85,948512,-1.69,-9.12
2014-12-23,16.95,17.3,16.637,16.88,645469,0.03,0.18
2014-12-24,16.8,16.99,16.51,16.73,128011,-0.15,-0.89
2014-12-26,16.85,17.06,16.55,16.61,222615,-0.12,-0.72
2014-12-29,16.6,17.55,16.523,17.22,364436,0.61,3.67
2014-12-30,17.22,17.46,16.78,16.82,281994,-0.4,-2.32
2014-12-31,16.81,17.35,16.5,16.51,417353,-0.31,-1.84
2015-01-02,16.62,16.97,16.17,16.95,482222,0.44,2.67
2015-01-05,16.8,17.09,16.15,16.18,405286,-0.77,-4.54
2015-01-06,16.17,16.271,15.5,15.61,804029,-0.57,-3.52
2015-01-07,15.71,15.84,15.25,15.32,551855,-0.29,-1.86
2015-01-08,15.5,15.542,15.21,15.25,324456,-0.07,-0.46
2015-01-09,15.28,15.518,15.03,15.25,405423,0.0,0.0
2015-01-12,15.23,15.436,14.99,15.3,365019,0.05,0.33
2015-01-13,15.43,15.43,14.17,15.01,861459,-0.29,-1.9
2015-01-14,14.93,15.07,14.16,14.87,746171,-0.14,-0.93
2015-01-15,14.9,16.11,14.67,15.6,435178,0.73,4.91
2015-01-16,15.52,16.369,15.41,16.34,475974,0.74,4.74
2015-01-20,16.1,16.304,15.15,15.79,419638,-0.55,-3.37
2015-01-21,15.76,16.56,15.69,16.07,266106,0.28,1.77
2015-01-22,16.12,16.24,15.04,15.33,436123,-0.74,-4.6
2015-01-23,15.33,15.52,14.3,14.68,637097,-0.65,-4.24
2015-01-26,14.84,15.82,14.7,15.46,349141,0.78,5.31
2015-01-27,15.29,15.82,15.29,15.72,218479,0.26,1.68
2015-01-28,15.74,15.99,15.04,15.09,180528,-0.63,-4.01
2015-01-29,15.13,15.26,14.69,15.01,258310,-0.08,-0.53
2015-01-30,14.83,15.5,14.83,15.07,145465,0.06,0.4
2015-02-02,15.87,18.82,15.87,18.12,1191835,3.05,20.24
2015-02-03,18.07,18.52,17.53,17.72,454730,-0.4,-2.21
2015-02-04,17.3,17.46,16.3,16.39,547320,-1.33,-7.51
2015-02-05,16.43,17.47,16.3,17.07,400265,0.68,4.15
2015-02-06,17.15,18.32,17.15,18.3,335965,1.23,7.21
2015-02-09,18.18,19.75,18.04,18.25,362799,-0.05,-0.27
2015-02-10,18.71,18.71,17.7,17.8,200265,-0.45,-2.47
2015-02-11,17.72,17.974,17.44,17.49,151124,-0.31,-1.74
2015-02-12,17.66,18.09,17.61,17.72,166940,0.23,1.32
2015-02-13,17.84,21.53,17.83,20.29,825694,2.57,14.5
2015-02-17,20.3,23.35,20.3,23.2,651587,2.91,14.34
2015-02-18,23.02,23.429,21.06,21.13,419702,-2.07,-8.92
2015-02-19,21.14,21.73,20.66,21.28,439183,0.15,0.71
2015-02-20,21.41,21.91,20.68,20.88,330512,-0.4,-1.88
2015-02-23,21.0,21.44,19.928,21.32,425441,0.44,2.11
2015-02-24,21.49,22.59,20.81,22.5,559902,1.18,5.53
2015-02-25,22.57,24.35,22.21,22.65,607591,0.15,0.67
2015-02-26,20.0,20.79,18.33,18.96,1128449,-3.69,-16.29
2015-02-27,18.02,18.02,16.6,16.67,1051759,-2.29,-12.08
2015-03-02,16.28,16.5,15.82,15.89,600916,-0.78,-4.68
2015-03-03,15.91,16.29,15.44,15.85,861011,-0.04,-0.25
2015-03-04,15.78,15.79,15.16,15.57,363685,-0.28,-1.77
2015-03-05,15.56,16.38,15.28,15.71,422343,0.14,0.9
2015-03-06,15.6,15.61,15.07,15.29,338145,-0.42,-2.67
2015-03-09,15.27,15.71,15.16,15.48,315672,0.19,1.24
2015-03-10,15.53,15.66,15.085,15.25,170213,-0.23,-1.49
2015-03-11,15.25,15.36,14.95,15.07,306844,-0.18,-1.18
2015-03-12,15.21,15.33,14.87,15.0,155698,-0.07,-0.46
2015-03-13,15.02,15.08,14.47,14.92,162742,-0.08,-0.53
2015-03-16,14.95,15.45,14.74,15.4,274027,0.48,3.22
2015-03-17,15.31,15.7,15.01,15.58,179941,0.18,1.17
2015-03-18,15.5,18.45,15.26,16.69,753569,1.11,7.12
2015-03-19,16.62,16.79,16.35,16.61,138639,-0.08,-0.48
2015-03-20,17.09,17.26,16.82,17.16,486775,0.55,3.31
2015-03-23,17.11,17.3,16.85,17.22,208502,0.06,0.35
2015-03-24,17.26,17.6,16.86,17.2,175476,-0.02,-0.12
2015-03-25,17.17,17.42,16.33,16.5,206346,-0.7,-4.07
2015-03-26,16.42,17.07,16.02,16.52,183071,0.02,0.12
2015-03-27,16.48,16.48,15.78,15.99,342348,-0.53,-3.21
2015-03-30,16.01,16.42,15.7,16.06,220639,0.07,0.44
2015-03-31,15.98,16.2,15.79,16.15,372998,0.09,0.56
2015-04-01,16.11,16.34,15.92,16.08,498565,-0.07,-0.43
2015-04-02,16.03,16.4,16.03,16.28,236372,0.2,1.24
2015-04-06,16.26,16.63,16.15,16.6,144826,0.32,1.97
2015-04-07,16.68,17.25,16.66,16.93,195556,0.33,1.99
2015-04-08,16.98,17.69,16.9,17.56,207669,0.63,3.72
2015-04-09,17.5,17.91,17.43,17.53,182332,-0.03,-0.17
2015-04-10,17.67,17.86,17.5,17.56,73187,0.03,0.17
2015-04-13,17.59,18.11,17.53,18.02,146466,0.46,2.62
2015-04-14,18.18,18.4,17.82,18.08,156760,0.06,0.33
2015-04-15,18.13,18.7,18.13,18.65,142885,0.57,3.15
2015-04-16,18.56,19.01,18.36,18.53,158109,-0.12,-0.64
2015-04-17,18.58,18.58,17.89,18.32,174549,-0.21,-1.13
2015-04-20,18.35,18.5,17.98,18.02,160893,-0.3,-1.64
2015-04-21,18.04,18.49,17.72,18.0,360101,-0.02,-0.11
2015-04-22,17.96,18.08,17.43,17.5,132328,-0.5,-2.78
2015-04-23,17.44,17.94,17.26,17.66,122824,0.16,0.91
2015-04-24,17.74,18.0,17.52,17.8,78287,0.14,0.79
2015-04-27,17.84,18.11,17.71,17.86,141183,0.06,0.34
2015-04-28,17.85,18.2,17.82,18.19,163582,0.33,1.85
2015-04-29,17.99,18.95,17.99,18.14,153928,-0.05,-0.27
2015-04-30,17.98,18.25,17.571,17.61,522797,-0.53,-2.92
2015-05-01,17.68,17.77,17.47,17.59,330001,-0.02,-0.11
2015-05-04,17.58,19.8,17.49,19.49,350368,1.9,10.8
2015-05-05,19.46,19.62,16.675,17.23,498848,-2.26,-11.6
2015-05-06,17.21,17.95,16.52,16.98,432074,-0.25,-1.45
2015-05-07,18.6,19.02,17.68,18.92,563563,1.94,11.43
2015-05-08,19.07,19.07,17.9,18.11,216434,-0.81,-4.28
2015-05-11,18.14,18.77,17.99,18.44,179008,0.33,1.82
2015-05-12,18.4,19.04,18.14,18.22,142996,-0.22,-1.19
2015-05-13,18.33,18.346,17.12,17.42,164058,-0.8,-4.39
2015-05-14,17.5,18.1,17.42,17.56,98329,0.14,0.8
2015-05-15,17.6,17.6,16.93,17.12,190393,-0.44,-2.51
2015-05-18,17.06,17.65,17.006,17.54,146893,0.42,2.45
2015-05-19,17.44,17.65,17.29,17.53,187595,-0.01,-0.06
2015-05-20,17.33,17.78,17.33,17.58,74747,0.05,0.29
2015-05-21,17.59,17.93,17.26,17.49,173553,-0.09,-0.51
2015-05-22,17.4,17.57,16.8,17.01,144351,-0.48,-2.74
2015-05-26,16.91,17.072,16.34,16.48,315847,-0.53,-3.12
2015-05-27,16.65,16.65,16.161,16.31,147423,-0.17,-1.03
2015-05-28,16.24,16.46,16.175,16.31,125417,0.0,0.0
2015-05-29,16.34,16.65,16.25,16.53,163078,0.22,1.35
2015-06-01,16.57,17.35,16.48,17.32,272057,0.79,4.78
2015-06-02,17.25,18.43,17.242,18.07,181975,0.75,4.33
2015-06-03,18.25,19.914,18.2,19.64,468237,1.57,8.69
2015-06-04,19.7,20.165,19.58,20.05,303997,0.41,2.09
2015-06-05,20.0,20.7,19.81,20.63,248314,0.58,2.89
2015-06-08,20.76,20.85,20.06,20.3,196382,-0.33,-1.6
2015-06-09,20.38,20.83,20.17,20.77,128854,0.47,2.32
2015-06-10,20.95,21.46,20.83,21.43,292637,0.66,3.18
2015-06-11,21.39,22.56,21.03,22.39,318899,0.96,4.48
2015-06-12,22.25,23.24,22.1,23.03,248583,0.64,2.86
2015-06-15,22.97,23.38,22.65,23.14,432900,0.11,0.48
2015-06-16,23.03,23.18,22.92,23.01,345108,-0.13,-0.56
2015-06-17,23.03,23.05,22.45,22.95,194498,-0.06,-0.26
2015-06-18,22.99,23.23,22.8,23.03,489830,0.08,0.35
2015-06-19,23.25,23.25,22.73,23.04,769886,0.01,0.04
2015-06-22,23.48,23.7,22.96,23.0,214162,-0.04,-0.17
2015-06-23,23.05,23.57,22.95,23.05,233278,0.05,0.22
2015-06-24,22.99,23.16,22.79,22.86,169105,-0.19,-0.82
2015-06-25,22.91,23.12,22.25,22.79,339420,-0.07,-0.31
2015-06-26,22.97,23.48,22.27,23.32,451140,0.53,2.33
2015-06-29,23.0,23.0,22.0,22.95,432634,-0.37,-1.59
2015-06-30,23.1,23.5,22.65,22.87,317175,-0.08,-0.35
2015-07-01,21.99,23.38,21.99,22.64,255446,-0.23,-1.01
2015-07-02,22.9,23.0,22.487,22.75,377762,0.11,0.49
2015-07-06,22.45,23.09,22.3,22.65,257660,-0.1,-0.44
2015-07-07,22.76,22.76,21.2,21.75,218748,-0.9,-3.97
2015-07-08,21.36,21.53,19.78,20.02,296454,-1.73,-7.95
2015-07-09,20.42,20.61,19.19,19.21,175973,-0.81,-4.05
2015-07-10,19.46,19.68,18.77,19.05,190389,-0.25,-1.3
2015-07-13,19.25,19.84,19.15,19.77,124494,0.72,3.78
2015-07-14,19.77,20.125,19.59,19.64,152944,-0.13,-0.66
2015-07-15,19.64,19.64,19.17,19.2,96284,-0.44,-2.24
2015-07-16,19.36,19.611,19.22,19.28,97870,0.08,0.42
2015-07-17,19.25,19.74,19.2,19.25,145505,-0.03,-0.16
2015-07-20,19.25,19.315,18.43,18.64,207659,-0.61,-3.17
2015-07-21,18.7,19.48,18.52,18.76,207421,0.12,0.64
2015-07-22,18.64,18.99,18.52,18.64,130060,-0.12,-0.64
2015-07-23,18.83,19.0,18.03,18.39,109399,-0.25,-1.34
2015-07-24,18.31,18.38,17.72,17.99,138888,-0.4,-2.18
2015-07-27,17.92,18.59,17.92,18.5,94766,0.51,2.83
2015-07-28,18.68,19.452,18.36,19.32,144924,0.82,4.43
2015-07-29,19.24,20.85,19.17,20.36,178431,1.04,5.38
2015-07-30,20.51,21.87,20.48,21.72,263422,1.36,6.68
2015-07-31,21.69,22.18,21.56,21.8,123224,0.08,0.37
2015-08-03,21.78,22.24,21.13,21.76,116350,-0.04,-0.18
2015-08-04,21.72,21.85,20.39,20.62,112822,-1.14,-5.24
2015-08-05,20.79,21.05,20.39,20.67,152702,0.05,0.24
2015-08-06,20.54,20.74,19.13,19.4,217407,-1.27,-6.14
2015-08-07,19.18,19.65,18.36,18.42,239230,-0.98,-5.05
2015-08-10,18.47,19.28,17.02,17.49,472182,-0.93,-5.05
2015-08-11,17.37,17.68,16.88,17.31,220721,-0.18,-1.03
2015-08-12,17.1,17.33,16.61,17.29,126191,-0.02,-0.12
2015-08-13,17.63,19.44,16.69,16.95,118421,-0.34,-1.97
2015-08-14,16.81,17.1,16.52,16.9,141795,-0.05,-0.29
2015-08-17,16.95,17.54,16.8,17.53,107927,0.63,3.73
2015-08-18,17.45,17.969,17.1,17.32,136873,-0.21,-1.2
2015-08-19,17.25,17.3,16.84,17.06,92036,-0.26,-1.5
2015-08-20,16.97,17.04,15.96,16.08,144680,-0.98,-5.74
2015-08-21,15.4,16.41,15.4,16.02,118378,-0.06,-0.37
2015-08-24,15.5,16.41,14.39,15.9,104412,-0.12,-0.75
2015-08-25,16.25,16.47,15.55,15.59,112787,-0.31,-1.95
2015-08-26,15.84,16.0,15.02,16.0,224391,0.41,2.63
2015-08-27,16.07,16.85,15.73,16.18,161627,0.18,1.13
2015-08-28,16.04,16.87,16.04,16.85,83045,0.67,4.14
2015-08-31,16.65,16.8,16.23,16.44,105307,-0.41,-2.43
2015-09-01,16.2,16.4,15.85,16.32,109604,-0.12,-0.73
2015-09-02,16.49,16.49,15.87,16.02,362800,-0.3,-1.84
2015-09-03,16.05,16.1,15.32,15.47,215014,-0.55,-3.43
2015-09-04,15.18,15.52,15.18,15.49,121516,0.02,0.13
2015-09-08,15.63,15.88,15.35,15.88,242976,0.39,2.52
2015-09-09,16.36,16.5,15.97,16.33,124256,0.45,2.83
2015-09-10,16.29,16.45,15.88,16.16,70343,-0.17,-1.04
2015-09-11,16.04,16.2,15.76,16.17,115643,0.01,0.06
2015-09-14,16.18,16.49,15.91,16.4,65830,0.23,1.42
2015-09-15,16.4,16.71,15.92,16.6,128145,0.2,1.22
2015-09-16,16.65,17.3,16.54,16.88,58945,0.28,1.69
2015-09-17,16.85,17.455,16.61,17.02,128200,0.14,0.83
2015-09-18,16.96,16.96,16.29,16.85,146181,-0.17,-1.0
2015-09-21,16.92,17.37,16.86,16.92,67126,0.07,0.42
2015-09-22,16.87,17.38,16.43,17.17,104010,0.25,1.48
2015-09-23,17.17,17.81,16.94,17.39,130996,0.22,1.28
2015-09-24,17.34,17.83,16.96,17.67,124558,0.28,1.61
2015-09-25,17.89,18.0,17.51,17.97,168110,0.3,1.7
2015-09-28,17.84,17.94,16.38,16.66,146896,-1.31,-7.29
2015-09-29,16.72,16.76,16.24,16.3,82924,-0.36,-2.16
2015-09-30,16.54,17.03,16.24,16.25,142954,-0.05,-0.31
2015-10-01,16.41,16.45,15.48,16.12,119426,-0.13,-0.8
2015-10-02,15.96,16.03,14.91,15.59,303906,-0.53,-3.29
2015-10-05,15.64,16.45,15.52,16.4,84542,0.81,5.2
2015-10-06,16.47,17.19,15.95,16.35,230058,-0.05,-0.3
2015-10-07,16.47,17.19,16.41,16.93,294478,0.58,3.55
2015-10-08,17.0,17.8,16.65,16.97,282982,0.04,0.24
2015-10-09,17.05,17.41,16.25,16.57,113164,-0.4,-2.36
2015-10-12,16.62,16.69,16.15,16.4,114822,-0.17,-1.03
2015-10-13,16.25,16.78,15.5,15.66,175633,-0.74,-4.51
2015-10-14,15.93,15.93,15.0,15.39,178296,-0.27,-1.72
2015-10-15,15.42,16.51,15.26,16.4,169126,1.01,6.56
2015-10-16,16.39,16.39,15.57,16.16,91564,-0.24,-1.46
2015-10-19,16.14,16.44,15.52,15.93,145258,-0.23,-1.42
2015-10-20,15.98,16.37,15.92,16.01,132379,0.08,0.5
2015-10-21,16.01,16.12,14.745,14.82,163466,-1.19,-7.43
2015-10-22,15.06,15.21,14.3,14.8,121536,-0.02,-0.13
2015-10-23,15.01,15.33,14.7,15.07,129322,0.27,1.82
2015-10-26,14.89,15.06,14.029,14.15,112945,-0.92,-6.1
2015-10-27,14.0,14.12,12.78,13.01,203559,-1.14,-8.06
2015-10-28,13.0,13.86,12.73,13.34,247442,0.33,2.54
2015-10-29,13.34,13.585,12.7,13.06,193278,-0.28,-2.1
2015-10-30,12.99,13.0,11.7,11.96,391662,-1.1,-8.42
2015-11-02,11.95,12.89,11.63,12.87,195748,0.91,7.61
2015-11-03,12.8,13.1,12.29,13.01,161732,0.14,1.09
2015-11-04,13.05,13.074,11.66,12.4,367942,-0.61,-4.69
2015-11-05,10.95,10.95,9.63,10.54,555951,-1.86,-15.0
2015-11-06,10.68,11.785,10.405,10.59,571852,0.05,0.47
2015-11-09,10.77,11.7,10.66,11.52,385326,0.93,8.78
2015-11-10,11.54,12.19,11.45,11.76,189074,0.24,2.08
2015-11-11,11.87,11.87,10.7,11.17,2272611,-0.59,-5.02
2015-11-12,11.04,11.1,10.06,10.13,332084,-1.04,-9.31
2015-11-13,10.03,10.45,9.65,10.02,326268,-0.11,-1.09
2015-11-16,10.05,10.28,9.67,9.97,444305,-0.05,-0.5
2015-11-17,10.1,11.24,10.09,11.16,421340,1.19,11.94
2015-11-18,11.13,11.59,10.88,11.22,273570,0.06,0.54
2015-11-19,11.18,11.38,10.94,11.37,208474,0.15,1.34
2015-11-20,11.44,11.88,11.31,11.54,315317,0.17,1.5
2015-11-23,11.63,14.267,11.63,12.76,794681,1.22,10.57
2015-11-24,12.82,13.165,12.195,13.06,389883,0.3,2.35
2015-11-25,13.04,14.04,12.77,13.9,234045,0.84,6.43
2015-11-27,13.8,13.99,13.66,13.9,89773,0.0,0.0
2015-11-30,13.93,14.66,13.79,14.54,257780,0.64,4.6
2015-12-01,14.63,14.69,13.57,13.66,386662,-0.88,-6.05
2015-12-02,13.7,13.85,13.4,13.65,191949,-0.01,-0.07
2015-12-03,13.59,14.17,12.42,12.48,500769,-1.17,-8.57
2015-12-04,12.5,13.09,12.5,12.67,190601,0.19,1.52
2015-12-07,12.59,13.0,12.27,12.72,223338,0.05,0.39
2015-12-08,12.97,13.32,12.6,12.65,282285,-0.07,-0.55
2015-12-09,12.64,13.1,12.64,12.73,432636,0.08,0.63
2015-12-10,12.78,13.4,12.78,13.04,388974,0.31,2.44
2015-12-11,12.78,13.24,12.53,12.56,461980,-0.48,-3.68
2015-12-14,13.0,13.34,12.8,13.06,269147,0.5,3.98
2015-12-15,13.46,13.78,12.882,13.72,122109,0.66,5.05
2015-12-16,13.71,14.0,13.38,13.57,151061,-0.15,-1.09
2015-12-17,13.58,13.81,12.98,13.65,259461,0.08,0.59
2015-12-18,13.6,14.0,13.4,13.94,547585,0.29,2.12
2015-12-21,13.96,14.3,13.51,14.27,552809,0.33,2.37
2015-12-22,14.3,14.93,13.965,14.78,472117,0.51,3.57
2015-12-23,15.0,15.0,14.31,14.71,329091,-0.07,-0.47
2015-12-24,14.53,14.65,14.31,14.47,97860,-0.24,-1.63
2015-12-28,14.38,15.02,14.05,15.01,246103,0.54,3.73
2015-12-29,15.17,15.2,14.72,14.88,181378,-0.13,-0.87
2015-12-30,14.84,14.9,14.315,14.38,122822,-0.5,-3.36
2015-12-31,14.26,14.68,14.15,14.22,193926,-0.16,-1.11
2016-01-04,13.93,14.64,13.11,14.33,315502,0.11,0.77
2016-01-05,14.33,15.26,14.26,15.06,250335,0.73,5.09
2016-01-06,14.88,15.15,14.7,15.0,243793,-0.06,-0.4
2016-01-07,14.72,15.03,13.88,14.17,327324,-0.83,-5.53
2016-01-08,14.33,15.215,13.825,15.0,435763,0.83,5.86
2016-01-11,15.05,15.69,14.87,15.4,402896,0.4,2.67
2016-01-12,15.51,15.93,15.11,15.87,360203,0.47,3.05
2016-01-13,16.0,16.0,13.02,13.6,543398,-2.27,-14.3
2016-01-14,13.72,13.72,12.64,12.81,263617,-0.79,-5.81
2016-01-15,12.4,12.85,11.04,11.97,386794,-0.84,-6.56
2016-01-19,12.12,12.15,10.901,11.19,452107,-0.78,-6.52
2016-01-20,10.98,11.59,10.48,11.39,342169,0.2,1.79
2016-01-21,11.27,11.78,10.7,10.75,248987,-0.64,-5.62
2016-01-22,11.05,11.25,10.56,10.77,519550,0.02,0.19
2016-01-25,10.75,10.75,9.4,9.4,454132,-1.37,-12.72
2016-01-26,9.46,9.6,8.86,9.29,574033,-0.11,-1.17
2016-01-27,9.32,9.97,9.24,9.8,325713,0.51,5.49
2016-01-28,10.19,10.31,9.45,9.7,723728,-0.1,-1.02
2016-01-29,9.71,10.02,9.55,9.89,265475,0.19,1.96
2016-02-01,9.81,10.44,9.54,10.16,363573,0.27,2.73
2016-02-02,9.98,10.05,8.898,9.0,425988,-1.16,-11.42
2016-02-03,9.03,9.315,8.81,9.15,409700,0.15,1.67
2016-02-04,9.12,9.56,8.97,9.4,305879,0.25,2.73
2016-02-05,9.33,9.64,8.91,8.94,431956,-0.46,-4.89
2016-02-08,8.9,9.09,8.47,8.93,365035,-0.01,-0.11
2016-02-09,8.58,8.95,7.99,8.0,307373,-0.93,-10.41
2016-02-10,8.08,8.225,7.42,7.46,433514,-0.54,-6.75
2016-02-11,7.31,7.6,7.14,7.28,219648,-0.18,-2.41
2016-02-12,7.19,8.12,7.19,7.78,299862,0.5,6.87
2016-02-16,7.87,8.04,7.5,7.79,273065,0.01,0.13
2016-02-17,7.86,8.66,7.86,8.22,168426,0.43,5.52
2016-02-18,8.19,8.36,7.74,7.89,154416,-0.33,-4.01
2016-02-19,7.88,7.96,7.39,7.52,164607,-0.37,-4.69
2016-02-22,7.61,8.08,7.61,7.95,235789,0.43,5.72
2016-02-23,7.86,8.04,7.72,7.88,324964,-0.07,-0.88
2016-02-24,7.79,8.06,7.67,8.05,216201,0.17,2.16
2016-02-25,8.1,8.15,7.63,7.96,159877,-0.09,-1.12
2016-02-26,7.97,8.61,7.9,8.55,189238,0.59,7.41
