日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-10-16,0.656,0.812,0.562,0.687,16800,0.03,4.55
1998-10-19,0.625,0.687,0.562,0.656,51800,-0.03,-4.35
1998-10-20,0.625,0.687,0.625,0.687,21900,0.03,4.55
1998-10-21,0.656,0.718,0.656,0.687,7000,0.0,0.0
1998-10-22,0.687,0.75,0.687,0.75,26700,0.06,8.7
1998-10-23,0.75,0.75,0.75,0.75,21000,0.0,0.0
1998-10-26,0.812,0.843,0.812,0.843,24600,0.09,12.0
1998-10-27,0.843,0.843,0.812,0.812,21100,-0.03,-3.57
1998-10-28,0.812,0.812,0.812,0.812,1800,0.0,0.0
1998-10-29,0.812,0.812,0.75,0.75,30900,-0.06,-7.41
1998-10-30,0.75,0.75,0.75,0.75,1200,0.0,0.0
1998-11-02,0.812,0.906,0.812,0.843,34000,0.09,12.0
1998-11-03,0.906,0.937,0.843,0.875,54700,0.04,4.76
1998-11-04,0.875,0.875,0.875,0.875,200,0.0,0.0
1998-11-05,0.843,0.875,0.75,0.75,19000,-0.13,-14.77
1998-11-06,0.75,0.75,0.75,0.75,63100,0.0,0.0
1998-11-09,0.75,0.781,0.75,0.781,16200,0.03,4.0
1998-11-10,0.75,0.812,0.75,0.75,12900,-0.03,-3.85
1998-11-11,0.75,0.781,0.75,0.781,25000,0.03,4.0
1998-11-12,0.75,0.781,0.75,0.75,9100,-0.03,-3.85
1998-11-13,0.75,0.75,0.75,0.75,6200,0.0,0.0
1998-11-16,0.781,0.812,0.75,0.812,41800,0.06,8.0
1998-11-17,0.781,0.812,0.781,0.781,32800,-0.03,-3.7
1998-11-18,0.812,0.812,0.812,0.812,23900,0.03,3.85
1998-11-19,0.812,0.937,0.687,0.687,697700,-0.12,-14.81
1998-11-20,0.718,0.75,0.718,0.75,132200,0.06,8.7
1998-11-23,0.781,0.875,0.75,0.781,16400,0.03,4.0
1998-11-24,0.75,0.75,0.687,0.718,57400,-0.06,-7.69
1998-11-25,0.687,0.687,0.687,0.687,6000,,
1998-11-27,0.687,0.687,0.625,0.625,4700,-0.09,-12.5
1998-11-30,0.75,0.75,0.531,0.625,75400,0.0,0.0
1998-12-01,0.625,0.687,0.625,0.687,2400,0.06,9.52
1998-12-02,0.656,0.656,0.656,0.656,1000,-0.03,-4.35
1998-12-03,0.687,0.687,0.687,0.687,3500,0.03,4.55
1998-12-07,0.656,0.656,0.625,0.625,71100,-0.06,-8.7
1998-12-08,0.625,0.75,0.625,0.75,19700,0.12,19.05
1998-12-09,0.625,0.625,0.625,0.625,300,-0.12,-16.0
1998-12-10,0.625,0.625,0.625,0.625,16100,0.0,0.0
1998-12-11,0.625,0.687,0.593,0.687,31100,0.06,9.52
1998-12-14,0.625,0.687,0.593,0.593,16400,-0.1,-14.49
1998-12-15,0.593,0.593,0.562,0.562,11300,-0.03,-5.08
1998-12-16,0.562,0.625,0.562,0.625,12600,0.07,12.5
1998-12-17,0.562,0.656,0.5,0.5,14000,-0.13,-20.63
1998-12-18,0.562,0.593,0.5,0.531,152600,0.03,6.0
1998-12-21,0.531,0.625,0.5,0.593,64600,0.06,11.32
1998-12-22,0.625,0.75,0.625,0.687,165800,0.1,16.95
1998-12-23,0.781,0.781,0.656,0.656,38800,-0.03,-4.35
1998-12-24,0.656,0.75,0.656,0.75,37700,0.09,13.64
1998-12-28,0.718,0.781,0.656,0.656,40600,-0.09,-12.0
1998-12-29,0.687,0.718,0.656,0.718,17900,0.06,9.09
1998-12-30,0.687,0.687,0.625,0.625,113100,-0.09,-12.5
1998-12-31,0.656,0.656,0.593,0.593,141500,-0.04,-6.35
1999-01-04,0.625,0.625,0.625,0.625,3400,0.04,6.78
1999-01-05,0.625,0.625,0.625,0.625,2000,0.0,0.0
1999-01-06,0.625,0.625,0.625,0.625,5000,0.0,0.0
1999-01-07,0.625,0.625,0.625,0.625,29700,0.0,0.0
1999-01-08,0.687,0.687,0.625,0.625,6800,0.0,0.0
1999-01-11,0.625,0.75,0.625,0.75,65500,0.12,19.05
1999-01-12,0.75,0.75,0.625,0.625,2800,-0.12,-16.0
1999-01-13,0.625,0.625,0.625,0.625,500,0.0,0.0
1999-01-14,0.687,0.687,0.687,0.687,1500,0.06,9.52
1999-01-15,0.625,0.812,0.625,0.812,153700,0.12,17.39
1999-01-19,0.812,0.843,0.75,0.75,5500,-0.06,-7.41
1999-01-20,0.812,1.0,0.812,0.968,86200,0.22,29.33
1999-01-21,1.062,1.218,1.062,1.125,72800,0.16,16.49
1999-01-22,1.125,1.312,1.062,1.218,156400,0.09,7.96
1999-01-25,1.312,1.312,1.125,1.25,52300,0.03,2.46
1999-01-26,1.218,1.218,1.0,1.062,63500,-0.19,-15.2
1999-01-27,1.062,1.125,1.031,1.125,38100,0.07,6.6
1999-01-28,1.093,1.187,1.093,1.156,6600,0.03,2.65
1999-01-29,1.093,1.25,1.093,1.187,68700,0.03,2.59
1999-02-01,1.125,1.218,1.125,1.218,10900,0.03,2.52
1999-02-02,1.218,1.25,1.156,1.25,48500,0.03,2.46
1999-02-03,1.187,1.25,1.125,1.25,15800,0.0,0.0
1999-02-04,1.125,1.375,1.125,1.187,70200,-0.06,-4.8
1999-02-05,1.187,1.312,1.187,1.218,14000,0.03,2.52
1999-02-09,1.468,1.468,1.187,1.187,16400,-0.03,-2.46
1999-02-10,1.125,1.125,1.0,1.0,22000,-0.19,-15.97
1999-02-11,1.0,1.125,1.0,1.125,2400,0.13,13.0
1999-02-12,1.125,1.125,1.125,1.125,6000,0.0,0.0
1999-02-16,1.125,1.25,1.125,1.187,4300,0.06,5.31
1999-02-19,1.125,1.125,1.125,1.125,1000,-0.06,-5.04
1999-02-22,1.031,1.125,1.031,1.125,23300,0.0,0.0
1999-02-23,1.062,1.062,1.062,1.062,5800,-0.07,-6.19
1999-02-24,1.062,1.062,1.062,1.062,1700,0.0,0.0
1999-02-25,1.062,1.062,1.062,1.062,6400,0.0,0.0
1999-02-26,1.062,1.062,0.937,1.031,38200,-0.03,-2.83
1999-03-02,1.0,1.0,1.0,1.0,3100,-0.03,-2.91
1999-03-03,1.031,1.031,0.937,0.937,1300,-0.06,-6.0
1999-03-04,0.812,0.937,0.812,0.937,2900,0.0,0.0
1999-03-05,0.812,1.0,0.75,0.875,50600,-0.06,-6.38
1999-03-08,0.906,1.156,0.906,1.156,39400,0.28,31.82
1999-03-09,1.062,1.187,1.062,1.156,487200,0.0,0.0
1999-03-10,1.187,1.187,1.156,1.187,200300,0.03,2.59
1999-03-11,1.218,1.312,1.218,1.218,79200,0.03,2.52
1999-03-12,1.25,1.25,1.125,1.25,60100,0.03,2.46
1999-03-15,1.218,1.25,1.093,1.125,18900,-0.12,-9.6
1999-03-16,1.125,1.156,1.0,1.156,20200,0.03,2.65
1999-03-17,1.125,1.375,1.125,1.218,199800,0.06,5.17
1999-03-18,1.343,1.343,1.187,1.218,53300,0.0,0.0
1999-03-19,1.375,1.375,1.062,1.062,42200,-0.16,-13.11
1999-03-22,1.062,1.125,1.062,1.125,5100,0.07,6.6
1999-03-23,1.031,1.062,0.875,1.062,46000,-0.07,-6.19
1999-03-24,1.187,1.187,0.968,1.125,5700,0.07,6.6
1999-03-25,1.125,1.125,1.0,1.0,10000,-0.13,-11.5
1999-03-26,1.031,1.125,1.031,1.125,11700,0.13,13.0
1999-03-29,1.156,1.156,1.156,1.156,33000,0.03,2.65
1999-03-30,1.125,1.187,1.125,1.156,70800,0.0,0.0
1999-03-31,1.156,1.25,1.156,1.187,82200,0.03,2.59
1999-04-01,1.156,1.187,1.156,1.187,13400,0.0,0.0
1999-04-05,1.062,1.062,1.0,1.0,7500,-0.19,-15.97
1999-04-06,1.0,1.093,0.937,1.093,37600,0.09,9.0
1999-04-07,1.093,1.093,1.0,1.0,2300,-0.09,-8.26
1999-04-08,1.0,1.156,1.0,1.093,15500,0.09,9.0
1999-04-09,1.093,1.125,1.031,1.125,13600,0.04,3.67
1999-04-12,1.062,1.125,1.062,1.093,23900,-0.04,-3.54
1999-04-13,1.093,1.093,1.093,1.093,6500,0.0,0.0
1999-04-14,1.093,1.093,1.062,1.062,4500,-0.03,-2.75
1999-04-15,1.0,1.0,1.0,1.0,44800,-0.06,-5.66
1999-04-16,1.062,1.062,1.0,1.031,26400,0.03,3.0
1999-04-19,1.093,1.093,1.093,1.093,2300,0.06,5.83
1999-04-20,1.093,1.093,1.093,1.093,1000,0.0,0.0
1999-04-21,1.125,1.218,1.125,1.156,169200,0.07,6.42
1999-04-22,1.156,1.187,1.156,1.156,172400,0.0,0.0
1999-04-23,1.187,1.187,1.125,1.125,7900,-0.03,-2.59
1999-04-26,1.125,1.125,1.062,1.062,10100,-0.07,-6.19
1999-04-27,1.093,1.156,1.062,1.093,34500,0.03,2.83
1999-04-28,1.031,1.031,1.031,1.031,10000,-0.06,-5.5
1999-04-29,1.156,1.156,1.031,1.031,4200,0.0,0.0
1999-04-30,1.031,1.156,1.031,1.062,54000,0.03,2.91
1999-05-03,1.062,1.062,1.062,1.062,4100,0.0,0.0
1999-05-04,1.062,1.062,1.031,1.031,7800,-0.03,-2.83
1999-05-05,1.031,1.031,1.0,1.0,8700,-0.03,-2.91
1999-05-07,1.0,1.0,1.0,1.0,200,0.0,0.0
1999-05-10,1.062,1.093,1.062,1.093,24700,0.09,9.0
1999-05-11,1.125,1.156,1.062,1.062,38800,-0.03,-2.75
1999-05-12,1.125,1.125,1.062,1.062,8500,0.0,0.0
1999-05-13,1.062,1.062,1.031,1.031,13200,-0.03,-2.83
1999-05-14,1.031,1.031,1.031,1.031,6600,0.0,0.0
1999-05-17,0.968,1.031,0.75,1.031,59600,0.0,0.0
1999-05-18,1.031,1.031,0.968,1.0,24600,-0.03,-2.91
1999-05-19,1.0,1.0,0.937,0.937,9700,-0.06,-6.0
1999-05-20,0.937,0.937,0.875,0.875,28200,-0.06,-6.38
1999-05-21,0.906,0.906,0.875,0.875,6700,0.0,0.0
1999-05-24,0.875,0.875,0.75,0.812,21900,-0.07,-7.95
1999-05-25,0.812,0.812,0.781,0.812,23800,0.0,0.0
1999-05-26,0.843,0.875,0.843,0.843,27900,0.03,3.7
1999-05-27,0.843,0.906,0.843,0.906,34200,0.07,8.33
1999-05-28,0.875,0.875,0.843,0.843,31900,-0.07,-7.69
1999-06-01,0.843,0.875,0.843,0.875,45000,0.04,4.76
1999-06-02,0.875,0.906,0.843,0.843,32900,-0.04,-4.55
1999-06-03,0.843,0.843,0.781,0.843,23000,0.0,0.0
1999-06-04,0.843,0.937,0.75,0.937,138700,0.1,11.9
1999-06-07,0.937,1.031,0.75,1.031,699200,0.09,9.57
1999-06-08,1.031,1.031,0.937,0.937,21900,-0.09,-8.74
1999-06-09,0.937,0.937,0.937,0.937,1000,0.0,0.0
1999-06-10,0.937,0.968,0.875,0.968,6600,0.03,3.19
1999-06-11,0.968,0.968,0.968,0.968,7600,0.0,0.0
1999-06-14,0.937,0.937,0.906,0.906,14500,-0.06,-6.19
1999-06-15,0.906,0.906,0.875,0.875,45600,-0.03,-3.3
1999-06-17,0.906,0.937,0.906,0.937,87500,0.06,6.82
1999-06-18,0.906,0.906,0.906,0.906,4300,-0.03,-3.19
1999-06-21,0.906,0.937,0.843,0.937,17800,0.03,3.3
1999-06-22,0.937,1.093,0.937,1.062,170400,0.12,12.77
1999-06-23,1.031,1.031,1.0,1.0,13000,-0.06,-5.66
1999-06-24,1.0,1.062,1.0,1.0,38500,0.0,0.0
1999-06-25,1.0,1.0,0.968,0.968,24000,-0.03,-3.0
1999-06-28,0.937,1.062,0.937,0.937,385200,-0.03,-3.09
1999-06-29,1.0,1.031,0.937,0.968,95500,0.03,3.19
1999-06-30,1.0,1.0,0.937,0.937,49600,-0.03,-3.09
1999-07-01,0.906,0.968,0.875,0.875,53300,-0.06,-6.38
1999-07-02,0.875,0.906,0.875,0.875,33000,0.0,0.0
1999-07-06,0.968,0.968,0.906,0.937,113700,0.06,6.82
1999-07-07,0.937,0.937,0.906,0.937,22000,0.0,0.0
1999-07-08,0.937,0.937,0.906,0.906,5500,-0.03,-3.19
1999-07-09,0.906,0.937,0.875,0.937,64600,0.03,3.3
1999-07-12,0.937,0.937,0.906,0.906,7000,-0.03,-3.19
1999-07-13,0.937,0.937,0.906,0.906,70000,0.0,0.0
1999-07-14,0.906,0.937,0.906,0.937,5000,0.03,3.3
1999-07-15,0.906,1.062,0.906,0.968,268100,0.03,3.19
1999-07-16,1.0,1.031,0.968,1.031,90300,0.06,6.19
1999-07-19,1.0,1.0,1.0,1.0,1000,-0.03,-2.91
1999-07-20,1.0,1.0,0.937,0.968,126500,-0.03,-3.0
1999-07-21,0.953,1.0,0.468,0.968,213300,0.0,0.0
1999-07-22,0.984,0.984,0.968,0.968,28600,0.0,0.0
1999-07-23,0.968,1.0,0.968,0.968,16800,0.0,0.0
1999-07-26,1.0,1.0,0.968,0.968,99500,0.0,0.0
1999-07-27,1.0,1.125,0.968,1.093,153400,0.12,12.37
1999-07-28,1.062,1.093,1.0,1.062,12600,-0.03,-2.75
1999-07-29,1.062,1.062,1.031,1.031,17800,-0.03,-2.83
1999-07-30,1.046,1.125,1.046,1.062,66600,0.03,2.91
1999-08-02,1.125,1.187,1.125,1.187,25000,0.13,12.26
1999-08-03,1.125,1.25,1.125,1.218,52700,0.03,2.52
1999-08-04,1.187,1.218,1.125,1.156,8600,-0.06,-4.92
1999-08-05,1.156,1.187,1.0,1.0,54600,-0.16,-13.79
1999-08-06,1.062,1.062,0.968,1.031,23700,0.03,3.0
1999-08-09,1.031,1.031,1.0,1.0,7200,-0.03,-2.91
1999-08-10,1.0,1.0,1.0,1.0,43700,0.0,0.0
1999-08-11,1.031,1.031,1.0,1.031,135100,0.03,3.0
1999-08-12,1.015,1.031,1.015,1.031,5600,0.0,0.0
1999-08-13,1.046,1.046,1.031,1.031,111000,0.0,0.0
1999-08-16,1.093,1.093,1.031,1.031,8100,0.0,0.0
1999-08-17,1.093,1.281,1.093,1.25,169500,0.22,21.36
1999-08-18,1.234,1.437,1.218,1.312,156700,0.06,4.8
1999-08-19,1.468,1.468,1.375,1.375,128200,0.07,5.34
1999-08-20,1.375,1.375,1.281,1.343,22500,-0.04,-2.9
1999-08-23,1.312,1.343,1.25,1.25,45400,-0.09,-6.72
1999-08-24,1.265,1.281,1.265,1.281,19700,0.03,2.4
1999-08-25,1.312,1.312,1.281,1.312,63800,0.03,2.34
1999-08-26,1.296,1.312,1.218,1.218,21200,-0.09,-6.87
1999-08-27,1.218,1.218,1.156,1.187,20600,-0.03,-2.46
1999-08-30,1.187,1.25,1.187,1.218,4100,0.03,2.52
1999-08-31,1.25,1.25,1.218,1.25,15700,0.03,2.46
1999-09-01,1.25,1.25,1.218,1.25,9000,0.0,0.0
1999-09-02,1.25,1.25,1.187,1.187,4100,-0.06,-4.8
1999-09-03,1.218,1.25,1.218,1.218,29100,0.03,2.52
1999-09-07,1.25,1.406,1.25,1.406,35200,0.19,15.57
1999-09-08,1.406,1.406,1.25,1.375,17700,-0.03,-2.13
1999-09-09,1.375,1.375,1.343,1.375,18000,-0.01,-0.72
1999-09-10,1.375,1.375,1.312,1.312,20000,-0.06,-4.38
1999-09-13,1.312,1.312,1.187,1.281,19300,-0.03,-2.29
1999-09-14,1.281,1.281,1.156,1.218,20500,-0.06,-4.69
1999-09-15,1.156,1.187,1.031,1.187,43100,-0.03,-2.46
1999-09-16,1.156,1.156,1.062,1.125,11600,-0.06,-5.04
1999-09-17,1.093,1.125,1.062,1.125,23000,0.0,0.0
1999-09-20,1.062,1.125,1.062,1.093,21300,-0.04,-3.54
1999-09-21,1.062,1.125,1.062,1.062,23400,-0.03,-2.75
1999-09-22,1.062,1.062,1.062,1.062,3700,0.0,0.0
1999-09-23,1.046,1.062,1.046,1.062,8600,0.0,0.0
1999-09-24,1.031,1.062,1.031,1.062,11500,0.0,0.0
1999-09-27,1.031,1.031,1.031,1.031,3000,-0.03,-2.83
1999-09-28,1.062,1.062,1.031,1.031,3500,0.0,0.0
1999-09-29,1.062,1.156,1.0,1.156,24700,0.13,12.62
1999-09-30,1.156,1.156,1.125,1.125,5500,-0.03,-2.59
1999-10-01,1.156,1.156,1.156,1.156,1000,0.03,2.65
1999-10-04,1.156,1.156,1.093,1.125,19200,-0.03,-2.59
1999-10-05,1.062,1.062,0.968,1.0,101100,-0.13,-11.5
1999-10-06,1.062,1.062,1.062,1.062,1000,0.06,6.0
1999-10-07,1.062,1.062,1.062,1.062,600,0.0,0.0
1999-10-08,1.062,1.062,1.0,1.062,22600,0.0,0.0
1999-10-11,1.062,1.062,1.062,1.062,3300,0.0,0.0
1999-10-12,1.093,1.093,1.062,1.062,3400,0.0,0.0
1999-10-13,1.062,1.093,1.062,1.062,28000,0.0,0.0
1999-10-14,1.093,1.156,1.093,1.125,43200,0.07,6.6
1999-10-15,1.093,1.093,1.062,1.062,29200,-0.07,-6.19
1999-10-18,1.062,1.062,1.062,1.062,3900,0.0,0.0
1999-10-19,1.062,1.062,1.062,1.062,600,0.0,0.0
1999-10-20,1.062,1.062,1.031,1.031,17800,-0.03,-2.83
1999-10-21,1.031,1.031,1.031,1.031,11000,0.0,0.0
1999-10-22,1.031,1.031,1.0,1.0,22600,-0.03,-2.91
1999-10-25,1.031,1.031,0.937,0.937,43700,-0.06,-6.0
1999-10-26,0.937,0.968,0.875,0.875,38600,-0.06,-6.38
1999-10-27,0.906,0.937,0.875,0.875,45800,0.0,0.0
1999-10-28,0.875,0.937,0.875,0.906,17000,0.03,3.41
1999-10-29,1.0,1.062,0.906,0.968,78800,0.06,6.59
1999-11-01,1.0,1.0,0.906,0.906,64500,-0.06,-6.19
1999-11-02,0.875,0.937,0.843,0.875,116400,-0.03,-3.3
1999-11-03,0.875,0.906,0.843,0.875,103600,0.0,0.0
1999-11-04,0.843,0.875,0.781,0.875,24000,0.0,0.0
1999-11-05,0.843,0.843,0.781,0.812,24600,-0.07,-7.95
1999-11-08,0.75,0.812,0.75,0.75,4400,-0.06,-7.41
1999-11-09,0.75,0.812,0.75,0.812,12400,0.06,8.0
1999-11-10,0.812,0.812,0.75,0.75,8500,-0.06,-7.41
1999-11-11,0.75,0.843,0.75,0.781,12200,0.03,4.0
1999-11-12,0.843,0.843,0.843,0.843,1000,0.06,7.69
1999-11-15,0.781,0.843,0.781,0.843,2000,0.0,0.0
1999-11-16,0.843,0.843,0.843,0.843,200,0.0,0.0
1999-11-17,0.843,0.843,0.843,0.843,1000,0.0,0.0
1999-11-18,0.843,0.875,0.812,0.812,10200,-0.03,-3.57
1999-11-19,0.781,0.875,0.75,0.875,6000,0.07,8.64
1999-11-22,0.812,0.875,0.812,0.875,5700,0.0,0.0
1999-11-23,0.875,0.875,0.75,0.781,69500,-0.1,-11.36
1999-11-24,0.781,0.812,0.656,0.718,100800,-0.06,-7.69
1999-11-26,0.718,0.718,0.718,0.718,4000,0.0,0.0
1999-11-29,0.718,0.718,0.687,0.687,12100,-0.03,-4.17
1999-11-30,0.687,0.75,0.687,0.75,8800,0.06,8.7
1999-12-01,0.75,0.75,0.718,0.718,10900,-0.03,-4.0
1999-12-02,0.75,0.781,0.718,0.75,64400,0.03,4.17
1999-12-03,0.718,0.781,0.718,0.781,14600,0.03,4.0
1999-12-06,0.718,0.781,0.718,0.781,4700,0.0,0.0
1999-12-07,0.781,0.812,0.687,0.687,100000,-0.09,-11.54
1999-12-08,0.656,0.781,0.656,0.781,19200,0.09,13.04
1999-12-09,0.656,0.781,0.656,0.781,1600,0.0,0.0
1999-12-10,0.75,0.75,0.687,0.687,1900,-0.09,-11.54
1999-12-13,0.671,0.687,0.656,0.687,15600,0.0,0.0
1999-12-14,0.687,0.75,0.656,0.718,20500,0.03,4.35
1999-12-15,0.687,0.687,0.687,0.687,1200,-0.03,-4.17
1999-12-16,0.687,0.718,0.687,0.718,8700,0.03,4.35
1999-12-17,0.718,0.781,0.718,0.781,30500,0.06,8.33
1999-12-20,0.781,0.812,0.75,0.812,39900,0.03,3.85
1999-12-21,0.781,0.781,0.718,0.718,26200,-0.09,-11.11
1999-12-22,0.75,0.875,0.75,0.875,27400,0.16,22.22
1999-12-23,0.765,0.812,0.718,0.718,39800,-0.16,-18.18
1999-12-27,0.718,0.75,0.687,0.687,54100,-0.03,-4.17
1999-12-28,0.687,0.812,0.687,0.75,44400,0.06,8.7
1999-12-29,0.812,0.843,0.687,0.75,124000,0.0,0.0
1999-12-30,0.781,0.781,0.75,0.75,40400,0.0,0.0
1999-12-31,0.75,0.812,0.75,0.812,24500,0.06,8.0
2000-01-03,0.812,0.843,0.781,0.781,12900,-0.03,-3.7
2000-01-04,0.812,0.875,0.781,0.843,36100,0.06,7.69
2000-01-06,0.859,0.906,0.843,0.906,19900,0.07,8.33
2000-01-07,0.875,0.906,0.875,0.875,12600,-0.03,-3.3
2000-01-10,0.906,0.906,0.875,0.875,16300,0.0,0.0
2000-01-11,0.89,0.89,0.843,0.843,10400,-0.04,-4.55
2000-01-12,0.843,0.875,0.843,0.843,8700,0.0,0.0
2000-01-13,0.875,1.0,0.875,1.0,45100,0.16,19.05
2000-01-14,1.046,1.093,1.031,1.062,115400,0.06,6.0
2000-01-18,1.093,1.187,1.062,1.156,75500,0.1,9.43
2000-01-19,1.125,1.156,1.031,1.031,59000,-0.13,-11.21
2000-01-20,1.031,1.125,0.968,0.968,92400,-0.06,-5.83
2000-01-21,1.0,1.031,0.968,1.031,70700,0.06,6.19
2000-01-24,1.031,1.187,1.0,1.125,65100,0.1,9.71
2000-01-25,1.093,1.25,1.062,1.125,78600,0.0,0.0
2000-01-26,1.156,1.156,1.0,1.031,19800,-0.1,-8.85
2000-01-27,1.093,1.093,1.0,1.0,48300,-0.03,-2.91
2000-01-28,1.125,1.125,1.0,1.0,27700,0.0,0.0
2000-01-31,1.031,1.031,0.906,1.031,62200,0.03,3.0
2000-02-01,1.031,1.031,0.937,1.0,37000,-0.03,-2.91
2000-02-02,1.0,1.062,1.0,1.062,19300,0.06,6.0
2000-02-03,0.984,1.0,0.875,1.0,134700,-0.06,-5.66
2000-02-04,0.968,1.0,0.968,0.968,3400,-0.03,-3.0
2000-02-07,0.953,1.062,0.953,1.031,59500,0.06,6.19
2000-02-08,1.0,1.0,0.968,1.0,66700,-0.03,-2.91
2000-02-09,1.0,1.375,1.0,1.25,417100,0.25,25.0
2000-02-10,1.281,1.593,1.281,1.531,611600,0.28,22.4
2000-02-11,1.468,1.625,1.375,1.562,509200,0.03,1.96
2000-02-14,1.625,1.875,1.5,1.875,354300,0.32,20.51
2000-02-15,1.875,1.937,1.5,1.75,394100,-0.13,-6.91
2000-02-16,1.875,2.125,1.625,1.906,745600,0.16,9.14
2000-02-17,2.062,2.25,1.625,2.0,291700,0.09,4.71
2000-02-18,2.0,2.187,1.937,2.125,238500,0.13,6.5
2000-02-22,2.0,2.375,1.937,2.375,389900,0.25,11.74
2000-02-23,2.468,2.468,2.25,2.437,255200,0.06,2.52
2000-02-24,2.375,2.468,2.25,2.25,197800,-0.19,-7.79
2000-02-25,2.25,2.312,1.937,2.0,220000,-0.25,-11.11
2000-02-28,2.093,2.125,1.875,1.906,135200,-0.09,-4.5
2000-02-29,1.875,2.125,1.75,2.0,149900,0.09,4.71
2000-03-01,2.0,2.062,1.937,2.0,135000,0.0,0.0
2000-03-02,2.0,2.375,1.968,2.187,205000,0.19,9.5
2000-03-03,2.156,2.187,2.031,2.125,175500,-0.06,-2.74
2000-03-06,2.125,2.281,2.031,2.125,177600,0.0,0.0
2000-03-07,2.125,2.25,2.125,2.125,61200,0.0,0.0
2000-03-08,2.156,2.218,2.125,2.125,43000,0.0,0.0
2000-03-09,2.14,2.156,2.0,2.0,147900,-0.13,-6.1
2000-03-10,2.062,2.062,2.0,2.031,60700,0.03,1.5
2000-03-13,1.968,2.0,1.875,1.937,50900,-0.09,-4.43
2000-03-14,1.968,2.0,1.875,2.0,54900,0.06,3.09
2000-03-15,1.984,2.125,1.968,1.968,63700,-0.03,-1.5
2000-03-16,2.031,2.093,1.968,1.968,31800,0.0,0.0
2000-03-17,2.0,2.125,1.875,1.875,138800,-0.09,-4.57
2000-03-20,2.0,2.031,1.812,1.812,71500,-0.07,-3.72
2000-03-21,1.937,1.968,1.812,1.812,30700,0.0,0.0
2000-03-22,1.812,1.843,1.562,1.687,53100,-0.12,-6.63
2000-03-23,1.703,1.75,1.531,1.687,137500,0.0,0.0
2000-03-24,1.812,1.812,1.562,1.75,51500,0.06,3.55
2000-03-27,1.562,1.625,1.5,1.625,19100,-0.12,-6.86
2000-03-28,1.625,1.625,1.5,1.562,84300,-0.07,-4.29
2000-03-29,1.531,1.562,1.25,1.562,179500,0.0,0.0
2000-03-30,1.593,1.687,1.312,1.5,99300,-0.06,-3.85
2000-03-31,1.625,1.75,1.5,1.687,54500,0.19,12.67
2000-04-03,1.718,1.718,1.5,1.562,47400,-0.13,-7.69
2000-04-04,1.593,1.593,1.25,1.375,59400,-0.18,-11.54
2000-04-05,1.25,1.5,1.125,1.5,79700,0.12,8.7
2000-04-06,1.593,1.625,1.5,1.531,27400,0.03,2.0
2000-04-07,1.625,1.625,1.531,1.531,8600,0.0,0.0
2000-04-10,1.562,1.562,1.531,1.531,22400,0.0,0.0
2000-04-11,1.531,1.531,1.125,1.125,11900,-0.4,-26.14
2000-04-12,1.25,1.25,1.062,1.187,143200,0.06,5.31
2000-04-13,1.218,1.25,1.031,1.031,46400,-0.16,-13.45
2000-04-14,1.187,1.281,1.125,1.125,43200,0.1,9.71
2000-04-17,1.312,1.312,1.062,1.187,24600,0.06,5.31
2000-04-18,1.14,1.312,1.062,1.281,85200,0.09,7.56
2000-04-19,1.343,1.375,1.281,1.312,39500,0.03,2.34
2000-04-20,1.312,1.312,1.25,1.25,4300,-0.06,-4.58
2000-04-24,1.234,1.281,1.218,1.25,44700,0.0,0.0
2000-04-25,1.281,1.312,1.25,1.25,20300,0.0,0.0
2000-04-26,1.312,1.312,1.218,1.25,18700,0.0,0.0
2000-04-27,1.281,1.312,1.218,1.281,4800,0.03,2.4
2000-04-28,1.281,1.406,1.281,1.375,24400,0.1,7.81
2000-05-01,1.343,1.343,1.281,1.312,5800,-0.07,-5.07
2000-05-02,1.312,1.328,1.25,1.25,17800,-0.06,-4.58
2000-05-03,1.312,1.312,1.031,1.218,68500,-0.03,-2.4
2000-05-04,1.218,1.218,1.218,1.218,1900,0.0,0.0
2000-05-05,1.218,1.218,1.218,1.218,4000,0.0,0.0
2000-05-08,1.203,1.203,1.093,1.125,14900,-0.09,-7.38
2000-05-09,1.093,1.187,1.062,1.187,13100,0.06,5.31
2000-05-10,1.156,1.156,1.062,1.093,2500,-0.1,-8.4
2000-05-11,1.093,1.218,1.062,1.093,14500,0.0,0.0
2000-05-12,1.093,1.406,1.062,1.375,101300,0.29,26.61
2000-05-15,1.406,1.406,1.312,1.343,28200,-0.04,-2.9
2000-05-16,1.375,1.375,1.281,1.281,19200,-0.06,-4.48
2000-05-17,1.343,1.406,1.312,1.343,43300,0.06,4.69
2000-05-18,1.375,1.468,1.312,1.437,140700,0.1,7.46
2000-05-19,1.437,1.437,1.343,1.375,85900,-0.06,-4.17
2000-05-22,1.468,1.468,1.312,1.375,518400,0.0,0.0
2000-05-23,1.468,1.468,1.343,1.437,140300,0.06,4.35
2000-05-24,1.437,1.437,1.125,1.25,44300,-0.19,-13.19
2000-05-25,1.343,1.406,1.281,1.281,25500,0.03,2.4
2000-05-26,1.296,1.296,1.187,1.25,26900,-0.03,-2.34
2000-05-30,1.218,1.312,1.156,1.281,63500,0.03,2.4
2000-05-31,1.25,1.5,1.25,1.5,60200,0.22,17.19
2000-06-01,1.453,1.75,1.453,1.656,199100,0.16,10.67
