日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-10-18,52.45,52.55,49.32,49.5,2192700,-4.03,-7.53
2005-10-19,48.0,50.88,46.52,50.3,4121600,0.8,1.62
2005-10-20,49.6,50.6,45.1,46.48,4009200,-3.82,-7.59
2005-10-21,46.75,48.62,45.87,47.8,3036900,1.32,2.84
2005-10-24,47.15,51.79,46.9,51.71,2742600,3.91,8.18
2005-10-25,52.95,54.2,52.3,52.7,3093100,0.99,1.91
2005-10-26,52.8,55.0,51.11,52.55,3208300,-0.15,-0.28
2005-10-27,53.1,53.35,49.2,50.28,2091700,-2.27,-4.32
2005-10-28,50.28,52.6,48.75,52.3,2374400,2.02,4.02
2005-10-31,52.36,54.33,51.42,52.49,2016400,0.19,0.36
2005-11-01,52.0,53.98,51.2,53.7,1860700,1.21,2.31
2005-11-02,53.7,55.12,52.62,54.45,2676000,0.75,1.4
2005-11-03,54.72,56.15,54.67,55.35,1965400,0.9,1.65
2005-11-04,55.0,55.05,52.75,53.25,1481200,-2.1,-3.79
2005-11-07,52.75,52.98,51.04,52.3,1718000,-0.95,-1.78
2005-11-08,51.77,54.46,51.45,53.74,1287800,1.44,2.75
2005-11-09,53.75,54.9,52.75,53.35,1740400,-0.39,-0.73
2005-11-10,52.75,52.76,48.7,48.7,3614400,-4.65,-8.72
2005-11-11,48.79,50.97,48.5,50.9,1784300,2.2,4.52
2005-11-14,52.0,52.4,50.25,50.71,1702600,-0.19,-0.37
2005-11-15,50.9,52.1,50.5,51.1,1452500,0.39,0.77
2005-11-16,51.2,52.7,50.4,52.59,1522000,1.49,2.92
2005-11-17,53.0,53.56,51.59,52.15,2344100,-0.44,-0.84
2005-11-18,52.25,52.7,51.49,51.98,1029600,-0.17,-0.33
2005-11-21,52.16,53.17,52.13,52.78,1055100,0.8,1.54
2005-11-22,53.3,55.0,53.3,54.92,1771800,2.14,4.05
2005-11-23,54.65,55.9,53.7,54.83,1594300,-0.09,-0.16
2005-11-25,55.4,55.69,54.7,54.93,453300,0.1,0.18
2005-11-28,54.54,54.54,52.25,52.5,1522700,-2.43,-4.42
2005-11-29,52.95,53.54,52.6,53.24,948000,0.74,1.41
2005-11-30,53.3,53.97,53.0,53.78,985600,0.54,1.01
2005-12-01,55.39,56.12,54.5,55.75,1718900,1.97,3.66
2005-12-02,56.02,57.18,55.9,57.1,1555000,1.35,2.42
2005-12-05,57.6,59.05,57.6,58.15,1964800,1.05,1.84
2005-12-06,57.25,57.98,56.78,57.1,1816100,-1.05,-1.81
2005-12-07,57.6,58.22,56.76,57.75,1175100,0.65,1.14
2005-12-08,58.0,59.03,57.56,58.92,1096700,1.17,2.03
2005-12-09,58.8,58.8,57.55,57.96,1225700,-0.96,-1.63
2005-12-12,59.0,59.41,58.01,58.6,1449700,0.64,1.1
2005-12-13,58.6,60.32,58.6,59.04,2321300,0.44,0.75
2005-12-14,58.8,60.2,58.1,59.91,1490600,0.87,1.47
2005-12-15,59.5,60.24,58.3,58.54,1491600,-1.37,-2.29
2005-12-16,57.75,57.85,54.96,55.75,1673000,-2.79,-4.77
2005-12-19,56.6,57.2,55.9,55.9,1183300,0.15,0.27
2005-12-20,55.95,57.35,55.92,56.6,853300,0.7,1.25
2005-12-21,56.75,57.55,56.3,57.0,761900,0.4,0.71
2005-12-22,57.2,58.5,57.16,58.0,1151100,1.0,1.75
2005-12-23,57.8,57.8,56.5,57.42,845100,-0.58,-1.0
2005-12-27,56.5,56.51,54.87,55.48,1541500,-1.94,-3.38
2005-12-28,55.5,56.86,55.5,56.02,827900,0.54,0.97
2005-12-29,55.8,56.42,54.75,54.9,1123500,-1.12,-2.0
2005-12-30,54.7,55.89,54.25,55.8,700600,0.9,1.64
2006-01-03,56.75,58.27,56.55,58.05,1395400,2.25,4.03
2006-01-04,57.25,58.75,56.8,58.2,1343100,0.15,0.26
2006-01-05,57.75,57.76,56.1,56.9,1467400,-1.3,-2.23
2006-01-06,57.4,59.84,57.4,59.84,1149500,2.94,5.17
2006-01-09,58.15,58.88,57.7,58.05,1165600,-1.79,-2.99
2006-01-10,58.06,59.32,58.01,59.3,954800,1.25,2.15
2006-01-11,59.3,60.9,58.19,60.9,1955700,1.6,2.7
2006-01-12,62.25,63.9,60.3,60.85,3188000,-0.05,-0.08
2006-01-13,60.7,63.68,60.66,63.6,1811200,2.75,4.52
2006-01-17,65.1,65.7,64.3,64.83,1626200,1.23,1.93
2006-01-18,65.0,65.12,63.01,64.4,1574400,-0.43,-0.66
2006-01-19,64.4,66.65,63.85,66.35,1656500,1.95,3.03
2006-01-20,68.22,69.67,67.25,68.07,3320000,1.72,2.59
2006-01-23,67.5,69.7,67.5,69.6,2123200,1.53,2.25
2006-01-24,69.6,70.0,67.2,67.35,2256100,-2.25,-3.23
2006-01-25,66.51,67.1,63.35,65.68,3828700,-1.67,-2.48
2006-01-26,65.4,66.09,62.8,65.88,2957700,0.2,0.3
2006-01-27,66.4,67.83,65.5,67.83,1792900,1.95,2.96
2006-01-30,66.0,68.19,66.0,67.7,1314400,-0.13,-0.19
2006-01-31,68.1,68.94,66.71,68.79,1308600,1.09,1.61
2006-02-01,69.0,69.83,67.3,68.1,2458600,-0.69,-1.0
2006-02-02,68.05,68.2,66.26,66.93,1889000,-1.17,-1.72
2006-02-03,66.9,67.18,64.95,66.36,1300400,-0.57,-0.85
2006-02-06,67.6,68.65,66.82,67.15,1507300,0.79,1.19
2006-02-07,65.0,65.4,63.7,65.4,2427700,-1.75,-2.61
2006-02-08,63.71,64.29,61.25,64.2,2296600,-1.2,-1.83
2006-02-09,64.99,65.35,60.75,60.9,2435800,-3.3,-5.14
2006-02-10,61.53,62.5,57.65,59.05,3447500,-1.85,-3.04
2006-02-13,58.95,58.95,55.5,56.15,2614600,-2.9,-4.91
2006-02-14,54.45,56.59,54.1,56.5,2639200,0.35,0.62
2006-02-15,58.0,58.1,55.15,56.04,2170700,-0.46,-0.81
2006-02-16,56.35,57.69,56.09,57.33,1408300,1.29,2.3
2006-02-17,58.5,58.55,57.36,57.5,1014100,0.17,0.3
2006-02-21,59.35,59.53,58.0,58.37,1281700,0.87,1.51
2006-02-22,57.0,57.0,56.11,56.6,1649500,-1.77,-3.03
2006-02-23,56.35,57.1,54.5,55.24,2532500,-1.36,-2.4
2006-02-24,56.75,56.75,54.75,55.41,1497900,0.17,0.31
2006-02-27,54.99,54.99,52.62,52.7,2471800,-2.71,-4.89
2006-02-28,51.01,52.65,50.22,52.04,2834700,-0.66,-1.25
2006-03-01,52.25,53.75,52.02,53.47,1445300,1.43,2.75
2006-03-02,53.45,53.86,52.12,52.47,2128700,-1.0,-1.87
2006-03-03,52.48,54.98,52.48,54.6,1686600,2.13,4.06
2006-03-06,54.35,54.4,51.01,51.15,2106200,-3.45,-6.32
2006-03-07,51.15,51.45,49.65,51.0,2643200,-0.15,-0.29
2006-03-08,50.6,53.3,50.26,52.68,2624200,1.68,3.29
2006-03-09,53.5,54.38,52.06,52.55,1885900,-0.13,-0.25
2006-03-10,52.0,53.97,51.5,52.81,1530100,0.26,0.49
2006-03-13,53.5,54.78,53.06,54.24,1228500,1.43,2.71
2006-03-14,54.5,56.1,53.61,55.8,1972400,1.56,2.88
2006-03-15,56.2,58.95,55.5,58.49,2513800,2.69,4.82
2006-03-16,57.2,59.99,57.2,59.48,2377100,0.99,1.69
2006-03-17,59.48,59.6,57.9,58.6,1625900,-0.88,-1.48
2006-03-20,58.6,59.46,55.84,56.04,1706400,-2.56,-4.37
2006-03-21,55.4,56.93,55.06,55.4,1361100,-0.64,-1.14
2006-03-22,55.4,57.41,55.06,56.42,1354200,1.02,1.84
2006-03-23,57.25,57.8,56.4,56.93,1330500,0.51,0.9
2006-03-24,56.95,58.19,56.95,58.0,1227900,1.07,1.88
2006-03-27,57.4,59.1,57.2,58.79,1372200,0.79,1.36
2006-03-28,59.16,61.29,59.16,60.44,1881700,1.65,2.81
2006-03-29,60.5,63.6,60.5,63.5,2116500,3.06,5.06
2006-03-30,63.61,64.73,61.56,63.05,1863500,-0.45,-0.71
2006-03-31,62.7,62.7,61.01,62.31,1022400,-0.74,-1.17
2006-04-03,62.75,64.1,62.71,63.05,1062200,0.74,1.19
2006-04-04,62.9,63.5,62.4,63.18,958600,0.13,0.21
2006-04-05,63.19,63.95,62.73,63.6,1007000,0.42,0.66
2006-04-06,63.81,64.65,62.81,63.54,1070600,-0.06,-0.09
2006-04-07,62.41,63.54,62.03,62.65,760300,-0.89,-1.4
2006-04-10,63.9,64.41,63.3,63.68,904100,1.03,1.64
2006-04-11,64.45,65.0,62.9,63.77,905800,0.09,0.14
2006-04-12,64.02,64.2,61.7,62.58,1092600,-1.19,-1.87
2006-04-13,62.23,62.32,60.97,62.19,1642600,-0.39,-0.62
2006-04-17,62.8,64.0,62.6,63.89,921800,1.7,2.73
2006-04-18,63.51,65.56,63.51,64.7,1313400,0.81,1.27
2006-04-19,64.4,66.25,64.31,66.1,1052700,1.4,2.16
2006-04-20,65.85,67.21,64.3,66.94,1648200,0.84,1.27
2006-04-21,67.12,67.75,66.55,67.55,865300,0.61,0.91
2006-04-24,67.65,68.0,66.71,66.71,1171100,-0.84,-1.24
2006-04-25,67.45,67.58,64.13,65.89,1754300,-0.82,-1.23
2006-04-26,65.6,66.92,63.84,64.25,981200,-1.64,-2.49
2006-04-27,63.46,64.15,62.06,63.05,1854400,-1.2,-1.87
2006-04-28,63.49,65.11,63.49,63.96,1263700,0.91,1.44
2006-05-01,64.6,65.65,64.43,64.57,975200,0.61,0.95
2006-05-02,65.2,65.5,64.6,65.25,726200,0.68,1.05
2006-05-03,65.0,65.28,63.7,64.9,765600,-0.35,-0.54
2006-05-04,64.4,65.68,63.67,65.5,920200,0.6,0.92
2006-05-05,66.75,67.5,63.51,64.54,1889800,-0.96,-1.47
2006-05-08,64.0,65.77,63.5,65.55,1097300,1.01,1.56
2006-05-09,64.9,66.64,64.87,65.71,984600,0.16,0.24
2006-05-10,65.21,67.49,65.05,67.08,863000,1.37,2.08
2006-05-11,68.39,68.6,65.65,65.65,908500,-1.43,-2.13
2006-05-12,65.0,65.1,62.88,63.43,1355500,-2.22,-3.38
2006-05-15,63.14,63.14,59.0,60.14,2193600,-3.29,-5.19
2006-05-16,61.0,61.07,59.41,59.41,843800,-0.73,-1.21
2006-05-17,59.0,59.41,56.34,57.21,1845500,-2.2,-3.7
2006-05-18,59.0,59.0,56.35,56.41,1596500,-0.8,-1.4
2006-05-19,57.6,57.6,54.7,55.95,1884400,-0.46,-0.82
2006-05-22,55.3,57.0,53.88,56.2,1918800,0.25,0.45
2006-05-23,57.6,58.1,56.57,56.81,1267500,0.61,1.09
2006-05-24,56.31,57.1,53.22,54.0,1841400,-2.81,-4.95
2006-05-25,55.75,56.57,54.2,55.95,1486600,1.95,3.61
2006-05-26,57.35,57.35,55.71,56.92,661100,0.97,1.73
2006-05-30,57.6,57.75,56.2,56.69,1176200,-0.23,-0.4
2006-05-31,56.69,57.78,56.34,57.55,1070600,0.86,1.52
2006-06-01,56.8,58.98,56.5,58.98,1169700,1.43,2.48
2006-06-02,59.9,59.96,58.46,58.82,990500,-0.16,-0.27
2006-06-05,59.7,59.71,56.91,57.27,712800,-1.55,-2.64
2006-06-06,57.52,57.52,54.5,54.71,2091700,-2.56,-4.47
2006-06-07,54.75,55.0,52.24,52.45,1643600,-2.26,-4.13
2006-06-08,51.8,52.99,49.92,52.86,2718100,0.41,0.78
2006-06-09,54.0,54.0,51.5,51.73,1369600,-1.13,-2.14
2006-06-12,51.73,52.07,47.6,47.75,2520600,-3.98,-7.69
2006-06-13,47.02,47.4,45.0,47.4,3722000,-0.35,-0.73
2006-06-14,44.86,47.91,44.86,47.63,2211400,0.23,0.49
2006-06-15,48.75,53.2,48.75,53.2,2906400,5.57,11.69
2006-06-16,52.69,53.23,51.0,52.58,1691800,-0.62,-1.17
2006-06-19,52.05,52.06,49.02,49.65,1628200,-2.93,-5.57
2006-06-20,50.25,51.33,48.85,49.07,1853200,-0.58,-1.17
2006-06-21,49.2,50.96,49.2,50.15,1981400,1.08,2.2
2006-06-22,51.03,51.03,45.07,50.2,1306300,0.05,0.1
2006-06-23,52.75,56.28,52.73,56.02,3750400,5.82,11.59
2006-06-26,56.02,58.25,55.3,58.25,1904300,2.23,3.98
2006-06-27,58.23,58.95,56.2,56.57,1596600,-1.68,-2.88
2006-06-28,56.65,58.0,56.0,57.2,1590200,0.63,1.11
2006-06-29,58.5,59.46,58.01,58.5,1734800,1.3,2.27
2006-06-30,58.0,59.85,58.0,59.27,1238500,0.77,1.32
2006-07-03,59.7,60.65,59.55,60.52,412900,1.25,2.11
2006-07-05,60.52,61.84,59.8,61.84,1326400,1.32,2.18
2006-07-06,61.84,61.84,60.0,60.5,1141200,-1.34,-2.17
2006-07-07,61.0,61.1,58.02,58.45,1500700,-2.05,-3.39
2006-07-10,57.5,58.0,56.42,56.7,2372800,-1.75,-2.99
2006-07-11,57.0,58.62,56.15,57.08,5642500,0.38,0.67
2006-07-12,57.6,58.0,54.74,54.75,2874400,-2.33,-4.08
2006-07-13,55.25,55.5,52.75,53.42,2486500,-1.33,-2.43
2006-07-14,54.5,54.5,52.38,53.45,2078500,0.03,0.06
2006-07-17,53.36,53.36,50.1,50.42,2429700,-3.03,-5.67
2006-07-18,50.95,51.65,49.83,51.6,3034000,1.18,2.34
2006-07-19,51.75,54.23,51.36,53.65,1717100,2.05,3.97
2006-07-20,53.71,54.6,51.0,51.4,1388300,-2.25,-4.19
2006-07-21,51.41,51.58,50.43,51.01,1313600,-0.39,-0.76
2006-07-24,52.0,54.24,51.75,54.08,1389800,3.07,6.02
2006-07-25,54.55,56.88,54.55,56.65,2189500,2.57,4.75
2006-07-26,56.65,58.4,56.3,56.95,2003400,0.3,0.53
2006-07-27,57.5,57.9,54.05,56.05,2795500,-0.9,-1.58
2006-07-28,56.06,57.2,55.33,56.71,1183100,0.66,1.18
2006-07-31,57.75,58.98,57.15,58.56,1376100,1.85,3.26
2006-08-01,58.8,58.81,57.0,58.15,1598500,-0.41,-0.7
2006-08-02,58.15,58.97,55.35,55.6,2305500,-2.55,-4.39
2006-08-03,54.2,54.65,53.18,53.41,1752100,-2.19,-3.94
2006-08-04,53.66,54.9,52.78,53.55,1333900,0.14,0.26
2006-08-07,54.0,54.66,53.15,53.5,1155900,-0.05,-0.09
2006-08-08,53.5,55.08,53.2,53.73,1062900,0.23,0.43
2006-08-09,54.25,56.81,53.83,55.6,1570200,1.87,3.48
2006-08-10,55.0,55.96,53.51,53.95,1410000,-1.65,-2.97
2006-08-11,54.0,54.5,53.0,53.27,616800,-0.68,-1.26
2006-08-14,52.9,52.9,51.16,51.26,1074200,-2.01,-3.77
2006-08-15,51.65,52.69,51.23,52.55,855500,1.29,2.52
2006-08-16,52.35,54.49,52.3,53.03,1075600,0.48,0.91
2006-08-17,52.5,52.51,50.63,51.25,1427700,-1.78,-3.36
2006-08-18,52.0,52.8,50.83,52.6,713100,1.35,2.63
2006-08-21,52.85,53.5,52.6,52.85,563000,0.25,0.48
2006-08-22,52.85,53.45,52.02,52.56,815100,-0.29,-0.55
2006-08-23,52.68,53.3,51.4,51.72,865600,-0.84,-1.6
2006-08-24,52.17,52.35,51.55,52.15,767100,0.43,0.83
2006-08-25,53.0,54.24,52.74,53.98,1122300,1.83,3.51
2006-08-28,52.7,53.22,52.14,52.58,857900,-1.4,-2.59
2006-08-29,52.2,52.42,51.5,51.5,740200,-1.08,-2.05
2006-08-30,51.8,51.8,50.05,50.35,1420700,-1.15,-2.23
2006-08-31,50.35,50.35,49.51,49.64,1583200,-0.71,-1.41
2006-09-01,49.8,51.3,49.78,50.77,742000,1.13,2.28
2006-09-05,50.2,52.65,49.88,52.58,1140900,1.81,3.57
2006-09-06,52.0,52.08,50.45,50.68,1171000,-1.9,-3.61
2006-09-07,50.3,50.5,49.19,49.85,1318000,-0.83,-1.64
2006-09-08,49.87,50.2,47.07,47.54,2335900,-2.31,-4.63
2006-09-11,46.99,47.0,45.5,45.7,2313900,-1.84,-3.87
2006-09-12,45.65,46.65,45.3,45.7,1811700,0.0,0.0
2006-09-13,46.0,48.21,46.0,47.6,2119700,1.9,4.16
2006-09-14,47.6,47.9,44.44,44.44,2493500,-3.16,-6.64
2006-09-15,43.7,44.71,43.2,44.37,3020400,-0.07,-0.16
2006-09-18,44.52,45.48,43.9,45.25,2361300,0.88,1.98
2006-09-19,45.5,46.6,44.5,45.05,1960200,-0.2,-0.44
2006-09-20,45.01,45.7,44.5,44.86,2287300,-0.19,-0.42
2006-09-21,45.0,46.58,45.0,45.95,1992000,1.09,2.43
2006-09-22,46.0,46.2,44.3,44.85,1763700,-1.1,-2.39
2006-09-25,44.25,44.26,41.8,44.0,2806200,-0.85,-1.9
2006-09-26,43.5,45.5,43.3,45.47,2551000,1.47,3.34
2006-09-27,45.76,47.0,45.1,46.5,2305600,1.03,2.27
2006-09-28,47.0,47.92,46.36,47.4,1920200,0.9,1.94
2006-09-29,47.3,48.72,47.2,48.11,1899800,0.71,1.5
2006-10-02,48.11,49.44,47.81,47.9,2346200,-0.21,-0.44
2006-10-03,47.25,47.25,46.05,46.48,2735100,-1.42,-2.96
2006-10-04,46.4,46.7,44.6,46.11,3018800,-0.37,-0.8
2006-10-05,46.99,48.31,46.07,47.0,1652600,0.89,1.93
2006-10-06,46.75,47.66,45.9,47.5,1283400,0.5,1.06
2006-10-09,47.8,48.57,46.65,46.84,1597400,-0.66,-1.39
2006-10-10,46.84,49.25,46.84,49.25,2340000,2.41,5.15
2006-10-11,49.15,49.16,48.15,48.24,1342600,-1.01,-2.05
2006-10-12,48.45,48.93,48.1,48.32,1770600,0.08,0.17
2006-10-13,48.6,49.13,48.5,48.73,1860200,0.41,0.85
2006-10-16,48.73,51.58,48.73,51.49,2346500,2.76,5.66
2006-10-17,51.75,51.75,49.98,50.68,1922800,-0.81,-1.57
2006-10-18,50.76,51.75,50.45,51.33,1395100,0.65,1.28
2006-10-19,51.71,53.41,51.65,53.32,1659900,1.99,3.88
2006-10-20,53.33,53.5,52.7,53.5,1391500,0.18,0.34
2006-10-23,52.7,53.7,52.1,52.69,1445200,-0.81,-1.51
2006-10-24,52.69,55.05,52.59,55.0,1491200,2.31,4.38
2006-10-25,54.5,56.25,54.11,55.99,1727100,0.99,1.8
2006-10-26,56.35,56.8,54.79,55.7,2030000,-0.29,-0.52
2006-10-27,55.7,56.01,54.52,54.65,1084100,-1.05,-1.89
2006-10-30,54.25,54.38,52.75,53.24,1245400,-1.41,-2.58
2006-10-31,52.85,53.58,51.63,53.37,1837300,0.13,0.24
2006-11-01,52.25,53.0,51.15,51.28,1926700,-2.09,-3.92
2006-11-02,50.8,51.84,50.12,51.49,1519500,0.21,0.41
2006-11-03,51.9,53.01,51.55,51.9,942700,0.41,0.8
2006-11-06,51.5,51.64,50.3,51.3,1316600,-0.6,-1.16
2006-11-07,51.3,52.15,50.86,51.65,1146300,0.35,0.68
2006-11-08,51.64,53.3,51.35,52.05,1217700,0.4,0.77
2006-11-09,52.35,53.45,51.84,52.0,1859500,-0.05,-0.1
2006-11-10,51.55,51.82,50.7,51.3,773200,-0.7,-1.35
2006-11-13,50.8,51.0,50.31,50.45,961700,-0.85,-1.66
2006-11-14,50.55,50.85,49.61,50.0,1256000,-0.45,-0.89
2006-11-15,50.0,51.85,49.8,51.63,1102100,1.63,3.26
2006-11-16,51.91,52.2,49.84,49.91,1553500,-1.72,-3.33
2006-11-17,49.75,51.02,48.9,50.18,1359000,0.27,0.54
2006-11-20,50.18,50.37,49.65,49.88,906000,-0.3,-0.6
2006-11-21,50.13,50.83,50.05,50.75,817700,0.87,1.74
2006-11-22,50.4,51.15,49.95,50.98,1145200,0.23,0.45
2006-11-24,50.98,51.57,50.8,51.31,280800,0.33,0.65
2006-11-27,51.4,51.8,50.49,50.65,858300,-0.66,-1.29
2006-11-28,50.65,51.9,50.65,51.7,964800,1.05,2.07
2006-11-29,52.15,54.05,52.12,54.0,1595900,2.3,4.45
2006-11-30,54.05,54.58,53.23,53.9,1306500,-0.1,-0.19
2006-12-01,53.4,54.26,52.5,54.2,1027600,0.3,0.56
2006-12-04,54.0,54.0,53.0,53.5,923000,-0.7,-1.29
2006-12-05,53.7,54.0,52.71,52.75,1193400,-0.75,-1.4
2006-12-06,52.5,53.85,52.08,53.15,810300,0.4,0.76
2006-12-07,53.1,53.17,52.21,52.35,593700,-0.8,-1.51
2006-12-08,52.75,53.09,51.91,52.05,652600,-0.3,-0.57
2006-12-11,51.95,52.0,50.85,51.17,1073500,-0.88,-1.69
2006-12-12,50.85,51.05,49.9,50.9,1159200,-0.27,-0.53
2006-12-13,51.1,51.8,50.79,51.59,639900,0.69,1.36
2006-12-14,51.9,52.0,50.8,50.9,1361000,-0.69,-1.34
2006-12-15,51.01,51.2,50.2,50.47,1451200,-0.43,-0.84
2006-12-18,50.47,50.47,47.99,48.07,1491100,-2.4,-4.76
2006-12-19,48.0,49.6,47.5,49.38,1451800,1.31,2.73
2006-12-20,49.0,49.55,48.62,48.82,964800,-0.56,-1.13
2006-12-21,48.82,49.0,48.14,48.55,830900,-0.27,-0.55
2006-12-22,48.75,48.75,47.77,48.05,742500,-0.5,-1.03
2006-12-26,47.85,48.12,46.64,46.87,1053700,-1.18,-2.46
2006-12-27,46.62,49.0,46.22,48.44,1902300,1.57,3.35
2006-12-28,48.9,49.1,47.8,48.19,1341200,-0.25,-0.52
2006-12-29,48.0,48.06,47.5,47.74,882800,-0.45,-0.93
2007-01-03,47.09,47.3,44.61,45.1,3361700,-2.64,-5.53
2007-01-04,45.25,46.45,44.2,45.7,2360500,0.6,1.33
2007-01-05,45.65,47.05,45.48,46.88,1909900,1.18,2.58
2007-01-08,47.05,48.66,47.05,47.45,2138200,0.57,1.22
2007-01-09,46.65,47.58,46.13,47.3,1720800,-0.15,-0.32
2007-01-10,47.0,47.09,46.58,47.09,2399300,-0.21,-0.44
2007-01-11,46.5,47.42,46.3,46.3,1619400,-0.79,-1.68
2007-01-12,46.45,47.95,46.31,47.95,1804000,1.65,3.56
2007-01-16,47.25,48.16,47.25,48.05,1304400,0.1,0.21
2007-01-17,48.02,48.66,47.8,48.15,1212500,0.1,0.21
2007-01-18,48.1,48.58,47.18,47.8,1422800,-0.35,-0.73
2007-01-19,48.6,50.73,48.3,50.5,2749300,2.7,5.65
2007-01-22,50.99,51.74,49.81,50.1,1645300,-0.4,-0.79
2007-01-23,51.07,52.65,50.55,52.4,2333200,2.3,4.59
2007-01-24,52.15,52.41,50.22,52.06,1513900,-0.34,-0.65
2007-01-25,51.5,52.1,50.1,50.28,1409400,-1.78,-3.42
2007-01-26,50.6,50.95,50.0,50.0,986500,-0.28,-0.56
2007-01-29,50.0,50.89,49.5,49.82,1132900,-0.18,-0.36
2007-01-30,50.1,51.79,50.1,51.5,1576500,1.68,3.37
2007-01-31,51.25,52.29,51.09,52.2,990600,0.7,1.36
2007-02-01,52.53,52.57,51.32,51.86,1184800,-0.34,-0.65
2007-02-02,51.96,52.32,51.96,52.32,700900,0.46,0.89
2007-02-05,52.81,52.81,51.53,51.74,674100,-0.58,-1.11
2007-02-06,52.05,52.19,50.56,51.2,766000,-0.54,-1.04
2007-02-07,51.2,51.55,51.1,51.55,785800,0.35,0.68
2007-02-08,51.5,51.82,51.45,51.82,740000,0.27,0.52
2007-02-09,51.75,52.3,51.75,52.3,1078100,0.48,0.93
2007-02-12,51.6,51.62,51.14,51.62,1021574,-0.68,-1.3
2007-02-13,51.27,51.95,51.27,51.95,722249,0.33,0.64
2007-02-14,51.8,52.1,51.8,52.1,761089,0.15,0.29
2007-02-15,51.85,52.0,51.55,52.0,1178200,-0.1,-0.19
2007-02-16,51.35,51.9,51.35,51.9,730800,-0.1,-0.19
2007-02-20,51.75,52.05,50.97,52.05,1404200,0.15,0.29
2007-02-21,50.71,50.75,50.5,50.75,2077200,-1.3,-2.5
2007-02-22,50.3,51.19,50.3,51.19,888300,0.44,0.87
2007-02-23,51.2,51.9,51.2,51.9,618300,0.71,1.39
2007-02-26,51.83,53.0,51.76,52.09,853223,0.19,0.37
2007-02-27,51.25,51.36,50.2,51.36,1370900,-0.73,-1.4
2007-02-28,50.01,51.02,49.5,50.84,847800,-0.52,-1.01
2007-03-01,50.6,51.0,49.95,50.3,894211,-0.54,-1.06
2007-03-02,50.3,50.6,49.6,49.82,673900,-0.48,-0.95
2007-03-05,49.2,49.7,45.33,48.95,988627,-0.87,-1.75
2007-03-06,49.55,49.61,48.99,49.45,676900,0.5,1.02
2007-03-07,49.4,51.25,49.4,50.71,950300,1.26,2.55
2007-03-08,50.85,51.15,49.8,50.15,1267200,-0.56,-1.1
2007-03-09,50.37,50.37,49.24,49.48,1181000,-0.67,-1.34
2007-03-12,49.23,49.41,48.7,49.25,486800,-0.23,-0.46
2007-03-13,49.25,49.9,48.52,48.72,743100,-0.53,-1.08
2007-03-14,48.96,49.15,48.18,49.05,715200,0.33,0.68
2007-03-15,49.06,49.2,48.41,48.5,393600,-0.55,-1.12
2007-03-16,48.65,48.69,47.72,48.45,621400,-0.05,-0.1
2007-03-19,49.08,49.2,49.08,49.2,403000,0.75,1.55
2007-03-20,49.21,50.69,48.95,50.5,1026100,1.3,2.64
2007-03-21,50.63,51.9,50.55,51.35,1556700,0.85,1.68
2007-03-22,51.7,52.0,51.15,52.0,1564900,0.65,1.27
2007-03-23,51.84,52.31,51.43,51.93,527000,-0.07,-0.13
2007-03-26,52.23,52.5,51.6,52.45,368700,0.52,1.0
2007-03-27,52.4,52.4,52.04,52.27,315800,-0.18,-0.34
2007-03-28,52.52,52.88,52.33,52.75,586400,0.48,0.92
2007-03-29,53.0,53.65,52.73,53.25,691700,0.5,0.95
2007-03-30,53.31,53.5,52.5,53.13,569100,-0.12,-0.23
2007-04-02,52.99,54.19,52.8,54.19,948500,1.06,2.0
2007-04-03,54.0,54.35,53.55,54.1,701900,-0.09,-0.17
2007-04-04,53.6,54.6,53.35,54.6,623000,0.5,0.92
2007-04-05,54.5,54.7,54.07,54.7,478000,0.1,0.18
2007-04-09,53.9,54.55,52.49,54.44,1164400,-0.26,-0.48
2007-04-10,54.44,55.9,54.01,55.49,1138600,1.05,1.93
2007-04-11,55.5,55.83,54.77,55.61,772000,0.12,0.22
2007-04-12,55.67,56.5,55.55,56.4,1503311,0.79,1.42
2007-04-13,56.4,56.5,55.51,56.35,879200,-0.05,-0.09
2007-04-16,56.45,56.48,55.6,55.85,684200,-0.5,-0.89
2007-04-17,55.9,56.15,54.89,55.5,810500,-0.35,-0.63
2007-04-18,55.0,55.63,54.9,55.55,755800,0.05,0.09
2007-04-19,55.0,55.1,53.84,54.17,403500,-1.38,-2.48
2007-04-20,54.42,56.1,54.42,55.45,1972600,1.28,2.36
2007-04-23,55.49,56.5,55.31,55.87,827300,0.42,0.76
2007-04-24,56.35,56.87,55.87,56.65,601400,0.78,1.4
2007-04-25,57.0,58.17,56.64,57.95,1151300,1.3,2.29
2007-04-26,57.06,58.97,57.06,57.9,950700,-0.05,-0.09
2007-04-27,57.9,58.23,57.28,58.1,609200,0.2,0.35
2007-04-30,58.0,58.65,56.72,58.65,856200,0.55,0.95
2007-05-01,56.77,57.7,56.77,57.7,885400,-0.95,-1.62
2007-05-02,58.5,63.34,58.5,61.39,3135944,3.69,6.4
2007-05-03,61.4,63.0,61.0,62.5,1507057,1.11,1.81
2007-05-04,62.5,63.25,61.79,62.47,720857,-0.03,-0.05
2007-05-07,62.47,62.7,62.17,62.7,770900,0.23,0.37
2007-05-08,62.05,62.92,61.17,62.55,840422,-0.15,-0.24
2007-05-09,62.95,63.45,61.68,63.45,1149000,0.9,1.44
