日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-05-10,4.7707,4.7707,4.7083,4.7707,2000,-0.0148,-0.31
2000-05-11,4.7917,4.7917,4.625,4.625,8300,-0.1499,-3.14
2000-05-12,4.625,4.9583,4.625,4.875,112500,0.255,5.52
2000-05-15,4.8333,4.875,4.625,4.6667,22800,-0.2102,-4.31
2000-05-16,4.625,4.6667,4.5,4.625,16000,-0.0448,-0.96
2000-05-17,4.5833,4.5833,4.5417,4.5417,3600,-0.0748,-1.62
2000-05-18,4.479,4.479,4.3333,4.3333,19600,-0.2099,-4.62
2000-05-19,4.3333,4.3333,4.0,4.1873,17300,-0.1501,-3.46
2000-05-22,4.1667,4.1667,4.0417,4.1667,10300,-0.0151,-0.36
2000-05-23,4.1667,4.1873,4.104,4.1457,5600,-0.0301,-0.72
2000-05-24,4.1873,4.1873,4.0,4.0417,12800,-0.1053,-2.54
2000-05-25,4.0,4.0623,3.75,4.0623,31700,0.0298,0.74
2000-05-26,4.0207,4.25,3.9373,4.229,14900,0.165,4.06
2000-05-30,4.25,4.375,4.25,4.354,3400,0.1202,2.84
2000-05-31,4.354,4.354,4.1457,4.3123,21200,-0.03,-0.69
2000-06-01,4.354,4.354,3.9583,3.979,22800,-0.3455,-7.99
2000-06-02,3.979,3.979,3.7917,3.8333,163600,-0.1349,-3.4
2000-06-05,4.125,4.1667,3.8333,4.1667,37300,0.3296,8.59
2000-06-06,4.2083,4.4583,4.2083,4.4583,17800,0.285,6.83
2000-06-07,4.4583,4.6457,4.4583,4.625,7300,0.165,3.7
2000-06-08,4.625,4.75,4.625,4.6667,77500,0.0448,0.97
2000-06-09,4.6667,4.7083,4.604,4.7083,50200,0.0448,0.96
2000-06-12,4.6873,4.8123,4.6873,4.8123,18900,0.105,2.23
2000-06-13,4.7707,4.7707,4.625,4.75,20400,-0.0601,-1.25
2000-06-14,4.75,4.7917,4.75,4.7707,61500,0.0152,0.32
2000-06-15,4.8123,4.8333,4.75,4.8333,57700,0.0601,1.26
2000-06-16,4.8333,4.875,4.7917,4.875,22400,0.0449,0.93
2000-06-19,4.854,4.9167,4.8333,4.875,54700,0.0,0.0
2000-06-20,4.8957,4.9167,4.8333,4.875,21500,0.0,0.0
2000-06-21,4.8333,4.875,4.6667,4.875,37000,0.0,0.0
2000-06-22,4.854,4.854,4.75,4.8333,48400,-0.0449,-0.92
2000-06-23,4.8333,4.8333,4.6667,4.8123,15300,-0.015,-0.31
2000-06-26,4.8333,4.8333,4.7917,4.8123,41600,0.0,0.0
2000-06-27,4.7707,4.8123,4.729,4.7917,1400,-0.0299,-0.62
2000-06-28,4.729,4.8123,4.625,4.8123,33400,0.0301,0.63
2000-06-29,4.7707,4.7707,4.375,4.6667,25600,-0.1503,-3.12
2000-06-30,4.625,4.729,4.625,4.729,9300,0.0602,1.29
2000-07-03,4.7083,4.75,4.6667,4.75,3000,0.0297,0.63
2000-07-05,4.7083,4.729,4.6457,4.6667,47300,-0.0899,-1.89
2000-07-06,4.625,4.625,4.625,4.625,400,-0.0448,-0.96
2000-07-07,4.6667,4.6667,4.5,4.5,53600,-0.1201,-2.6
2000-07-10,4.4583,4.4583,4.3333,4.3333,30200,-0.1651,-3.67
2000-07-11,4.2917,4.2917,4.229,4.229,5400,-0.1049,-2.42
2000-07-12,4.1873,4.4167,4.1873,4.375,38600,0.15,3.55
2000-07-13,4.3333,4.3957,4.2917,4.3333,50600,-0.0451,-1.03
2000-07-14,4.3333,4.3333,4.25,4.2917,15400,-0.0451,-1.04
2000-07-17,4.3123,4.4583,4.2917,4.4583,52100,0.1653,3.85
2000-07-18,4.4583,4.4583,4.4167,4.4167,4000,-0.0451,-1.01
2000-07-19,4.4167,4.4167,4.3123,4.354,5500,-0.06,-1.36
2000-07-20,4.375,4.4167,4.375,4.375,8200,0.03,0.69
2000-07-21,4.6667,4.75,4.5623,4.75,157300,0.3745,8.56
2000-07-24,4.7917,4.8333,4.729,4.7917,250900,0.03,0.63
2000-07-25,4.7917,4.8123,4.6667,4.6873,47400,-0.0898,-1.88
2000-07-26,4.729,4.8333,4.7083,4.75,72100,0.06,1.28
2000-07-27,4.7707,4.8123,4.6873,4.729,34600,-0.03,-0.63
2000-07-28,4.75,4.75,4.5623,4.5833,79400,-0.1349,-2.86
2000-07-31,4.5833,4.625,4.5417,4.625,27400,0.0299,0.65
2000-08-01,4.6457,4.6457,4.5833,4.625,6000,0.0,0.0
2000-08-02,4.5833,4.6457,4.5833,4.604,15200,-0.0148,-0.32
2000-08-03,4.5623,4.5833,4.4373,4.5207,20200,-0.0899,-1.95
2000-08-04,4.5207,4.5207,4.4167,4.4167,1600,-0.1054,-2.33
2000-08-07,4.3957,4.4373,4.3957,4.4373,17500,0.03,0.68
2000-08-08,4.4373,4.5207,4.4373,4.479,6900,0.0448,1.01
2000-08-09,4.5,4.5,4.4583,4.5,32200,0.0148,0.33
2000-08-10,4.479,4.75,4.479,4.6873,11500,0.1945,4.33
2000-08-11,4.729,4.8333,4.604,4.729,32400,0.0301,0.64
2000-08-14,4.7707,4.7707,4.6873,4.729,7300,0.0,0.0
2000-08-15,4.75,4.75,4.7083,4.75,6900,0.0297,0.63
2000-08-16,4.75,4.75,4.7083,4.75,4000,0.0,0.0
2000-08-17,4.7083,4.7083,4.604,4.625,32100,-0.1352,-2.84
2000-08-18,4.5833,4.625,4.4583,4.4583,83100,-0.1651,-3.57
2000-08-21,4.4167,4.5,4.4167,4.5,24000,0.045,1.01
2000-08-22,4.4167,4.4167,4.25,4.354,27600,-0.15,-3.33
2000-08-23,4.354,4.5,4.354,4.5,57100,0.1501,3.45
2000-08-24,4.4583,4.479,4.3957,4.3957,33800,-0.1049,-2.33
2000-08-25,4.4373,4.4373,4.2083,4.3333,40100,-0.0602,-1.37
2000-08-28,4.3333,4.354,4.229,4.229,50400,-0.1049,-2.42
2000-08-29,4.1873,4.2917,4.1873,4.2707,20600,0.0448,1.06
2000-08-30,4.25,4.4167,4.25,4.4167,41000,0.1353,3.16
2000-08-31,4.4373,4.5623,4.4167,4.5417,140400,0.1348,3.06
2000-09-01,4.5,4.625,4.5,4.5417,26100,0.0,0.0
2000-09-05,4.5833,4.604,4.5623,4.604,10100,0.06,1.32
2000-09-06,4.5623,4.6457,4.5417,4.5417,27300,-0.0598,-1.3
2000-09-07,4.5417,4.5417,4.3333,4.5,41400,-0.045,-0.99
2000-09-08,4.5833,4.625,4.5207,4.5417,30000,0.045,1.0
2000-09-11,4.5207,4.6873,4.4373,4.6667,21300,0.12,2.64
2000-09-12,4.6667,5.125,4.6667,5.0833,35200,0.4197,9.0
2000-09-13,5.1667,5.3333,5.0207,5.2917,55400,0.2099,4.13
2000-09-14,5.2917,5.4583,5.2917,5.3333,44800,0.045,0.85
2000-09-15,5.3333,5.5207,5.2917,5.5,39600,0.1649,3.09
2000-09-18,5.5,5.6457,5.5,5.5417,66300,0.0298,0.54
2000-09-19,5.5417,5.5417,5.375,5.5417,24500,0.0,0.0
2000-09-20,5.4373,5.5207,5.4373,5.4373,78100,-0.0901,-1.63
2000-09-21,5.4583,5.4583,5.2707,5.2917,20200,-0.1496,-2.75
2000-09-22,5.229,5.229,5.104,5.1667,11000,-0.1352,-2.55
2000-09-25,5.125,5.1457,4.8333,4.9583,84400,-0.1948,-3.78
2000-09-26,4.9583,5.0833,4.9373,5.0833,21600,0.1201,2.42
2000-09-27,5.125,5.125,5.0,5.0623,39300,-0.0147,-0.29
2000-09-28,5.0623,5.0833,5.0417,5.0417,22100,-0.0299,-0.59
2000-09-29,5.0417,5.0833,5.0417,5.0623,69400,0.0302,0.6
2000-10-02,5.104,5.1873,5.0,5.0,103300,-0.0751,-1.48
2000-10-03,4.9583,4.9583,4.8123,4.875,36900,-0.1199,-2.4
2000-10-04,4.7917,4.9583,4.7917,4.9583,17100,0.0901,1.85
2000-10-05,4.8957,4.8957,4.7083,4.8123,12800,-0.1499,-3.02
2000-10-06,4.7707,4.7707,4.6667,4.6873,13500,-0.1197,-2.49
2000-10-09,4.7083,4.7083,4.5833,4.5833,2700,-0.105,-2.24
2000-10-10,4.5417,4.625,4.5417,4.625,51300,0.0299,0.65
2000-10-11,4.625,4.8333,4.625,4.8123,49600,0.1949,4.22
2000-10-12,5.0,5.125,4.9373,5.0623,51900,0.2548,5.3
2000-10-13,5.0,5.0207,4.8333,4.854,21500,-0.2096,-4.14
2000-10-16,4.8333,4.8333,4.7083,4.729,24500,-0.1352,-2.78
2000-10-17,4.6873,4.75,4.677,4.7083,42200,-0.0151,-0.32
2000-10-18,4.6667,4.6873,4.6667,4.6667,14300,-0.0452,-0.96
2000-10-19,4.6667,4.8333,4.6667,4.75,11000,0.0899,1.93
2000-10-20,4.729,4.854,4.6873,4.854,7300,0.105,2.21
2000-10-23,4.854,4.875,4.7917,4.8333,43700,-0.0302,-0.62
2000-10-24,4.75,4.7917,4.625,4.6873,38500,-0.135,-2.8
2000-10-25,4.7083,4.75,4.7083,4.75,6100,0.06,1.28
2000-10-26,4.75,4.75,4.6667,4.6667,4800,-0.0899,-1.89
2000-10-27,4.6667,4.6667,4.375,4.479,33300,-0.1798,-3.86
2000-10-30,4.479,4.5207,4.4583,4.5207,8300,0.0301,0.67
2000-10-31,4.5,4.8123,4.5,4.8123,54000,0.2996,6.64
2000-11-01,4.8123,4.8123,4.7083,4.729,76400,-0.0901,-1.87
2000-11-02,4.729,4.729,4.5833,4.5833,18300,-0.1349,-2.86
2000-11-03,4.625,4.6667,4.5833,4.6457,23700,0.0601,1.31
2000-11-06,4.625,4.6457,4.5207,4.5207,33200,-0.135,-2.9
2000-11-07,4.604,4.625,4.5417,4.5833,18300,0.0748,1.66
2000-11-08,4.625,4.7083,4.604,4.6667,40500,0.0748,1.63
2000-11-09,4.6667,4.6667,4.5623,4.604,67800,-0.0602,-1.29
2000-11-10,4.604,4.604,4.5623,4.5623,8000,-0.0452,-0.98
2000-11-13,4.5417,4.5417,4.1873,4.2917,15400,-0.2701,-5.92
2000-11-14,4.2917,4.2917,4.2707,4.2917,9000,0.0,0.0
2000-11-15,4.3333,4.5833,4.3333,4.5417,11500,0.2547,5.94
2000-11-16,4.5623,4.729,4.5623,4.729,75500,0.1801,3.96
2000-11-17,4.7083,4.8333,4.7083,4.8123,146400,0.0897,1.9
2000-11-20,4.7707,4.9167,4.75,4.7707,92400,-0.0448,-0.93
2000-11-21,4.7917,4.8333,4.6667,4.75,17400,-0.0148,-0.31
2000-11-22,4.75,4.75,4.4583,4.479,23600,-0.2697,-5.68
2000-11-24,4.5417,4.5417,4.5207,4.5207,9900,0.0301,0.67
2000-11-27,4.5417,4.729,4.5417,4.729,15000,0.2101,4.65
2000-11-28,4.75,4.8333,4.5,4.5207,127000,-0.21,-4.44
2000-11-29,4.5207,4.625,4.5207,4.5207,20600,0.0448,1.0
2000-11-30,4.5207,4.5833,4.5,4.5,51100,-0.0602,-1.32
2000-12-01,4.5417,4.7083,4.5417,4.6457,25000,0.1497,3.33
2000-12-04,4.625,4.6667,4.625,4.6667,19000,0.0149,0.32
2000-12-05,4.7083,4.7083,4.5417,4.6457,16300,-0.0149,-0.32
2000-12-06,4.6457,4.8333,4.5833,4.8333,34800,0.1801,3.87
2000-12-07,4.8333,4.8333,4.6667,4.6667,17300,-0.1653,-3.42
2000-12-08,4.625,4.9583,4.625,4.9167,23400,0.255,5.47
2000-12-11,4.875,5.3333,4.875,5.0833,103600,0.1648,3.35
2000-12-12,4.9583,5.0417,4.9373,4.9583,34900,-0.1198,-2.36
2000-12-13,4.979,5.0,4.979,5.0,9600,0.0298,0.6
2000-12-14,5.0,5.0,4.9583,5.0,5700,0.0,0.0
2000-12-15,5.0,5.0,4.9373,4.9583,21300,-0.0299,-0.6
2000-12-18,4.979,5.5,4.9373,5.3333,80700,0.3744,7.55
2000-12-19,5.354,5.354,5.0833,5.2917,51300,-0.0448,-0.84
2000-12-20,5.229,5.229,4.9167,4.9167,19300,-0.3746,-7.08
2000-12-21,4.9167,5.0417,4.875,5.0207,16700,0.1196,2.44
2000-12-22,5.0,5.0417,4.9583,4.9583,25300,-0.075,-1.49
2000-12-26,5.0,5.0417,4.9167,5.0207,47100,0.06,1.21
2000-12-27,5.0417,5.2917,5.0417,5.2917,26500,0.2697,5.37
2000-12-28,5.229,5.2917,5.0833,5.2083,22400,-0.0901,-1.7
2000-12-29,5.0833,5.1873,5.0833,5.1667,30100,-0.0448,-0.86
2001-01-02,5.125,5.125,4.9583,4.9583,50200,-0.1948,-3.78
2001-01-03,4.9583,5.0417,4.9583,5.0207,74700,0.06,1.21
2001-01-04,5.0623,5.1457,4.9583,5.0417,38300,0.0151,0.3
2001-01-05,5.0417,5.0623,5.0207,5.0417,32200,0.0,0.0
2001-01-08,5.0417,5.0623,4.854,4.9167,18300,-0.1199,-2.38
2001-01-09,4.9583,5.0,4.75,4.9167,32400,0.0,0.0
2001-01-10,4.9167,5.0417,4.9167,4.9167,29000,0.0,0.0
2001-01-11,4.9167,5.0,4.9167,5.0,6900,0.0749,1.52
2001-01-12,5.0,5.0,4.9583,4.979,9200,-0.015,-0.3
2001-01-16,4.9167,5.0,4.8957,4.979,9200,0.0,0.0
2001-01-17,4.9583,5.0,4.8333,4.854,25900,-0.1199,-2.41
2001-01-18,4.875,4.875,4.6457,4.6667,41100,-0.195,-4.01
2001-01-19,4.6457,4.75,4.5623,4.6873,46500,0.0298,0.64
2001-01-22,4.6873,4.7083,4.5833,4.6457,8300,-0.045,-0.96
2001-01-23,4.625,4.875,4.5623,4.875,9100,0.2251,4.84
2001-01-24,4.875,4.979,4.8333,4.979,25500,0.1048,2.15
2001-01-25,4.979,5.8333,4.979,5.8333,213900,0.8548,17.17
2001-01-26,5.9167,5.9167,5.5417,5.5417,67800,-0.3003,-5.14
2001-01-29,5.5667,5.9967,5.5667,5.5833,132800,0.0449,0.81
2001-01-30,5.6233,6.0733,5.6233,6.0067,147200,0.4206,7.53
2001-01-31,6.0267,6.3167,6.0267,6.1333,72500,0.135,2.25
2001-02-01,6.0833,6.3333,6.0833,6.2667,160700,0.1349,2.2
2001-02-02,6.25,6.3333,6.25,6.3333,43000,0.0602,0.96
2001-02-05,6.3333,6.3333,6.17,6.3033,83100,-0.0298,-0.47
2001-02-06,6.3333,6.3333,6.2233,6.3333,55600,0.0303,0.48
2001-02-07,6.3333,6.6667,6.32,6.6133,149700,0.2848,4.5
2001-02-08,6.6,6.9833,6.6,6.9833,49600,0.3747,5.67
2001-02-09,6.9867,7.5,6.9167,7.1367,116700,0.1502,2.15
2001-02-12,7.3867,7.3867,6.9333,6.9333,78300,-0.21,-2.94
2001-02-13,6.85,6.9833,6.75,6.8,81400,-0.1352,-1.95
2001-02-14,6.4333,6.5967,6.4133,6.4567,87200,-0.3456,-5.08
2001-02-15,6.5,6.9,6.5,6.64,73200,0.1946,3.02
2001-02-16,6.5833,6.6867,6.55,6.64,66500,0.0,0.0
2001-02-20,6.65,6.6667,6.6,6.65,18200,0.0,0.0
2001-02-21,6.65,6.6633,6.5633,6.6633,14200,0.0153,0.23
2001-02-22,6.7333,6.7333,6.4333,6.55,57200,-0.1052,-1.58
2001-02-23,6.3333,6.4667,6.2333,6.4667,64400,-0.0898,-1.37
2001-02-26,6.5167,6.75,6.4167,6.7,77400,0.2397,3.71
2001-02-27,6.7333,6.8667,6.6333,6.75,45400,0.0449,0.67
2001-02-28,6.8167,6.95,6.8167,6.9,85800,0.1499,2.22
2001-03-01,6.9,7.0267,6.86,6.95,77800,0.0449,0.65
2001-03-02,7.0,7.06,6.9667,7.06,85800,0.1201,1.73
2001-03-05,7.06,7.3333,7.04,7.3333,207000,0.2698,3.82
2001-03-06,7.3667,7.4,7.0,7.3333,234700,0.0,0.0
2001-03-07,7.2667,7.4167,7.2167,7.41,160400,0.0748,1.02
2001-03-08,7.41,7.6333,7.41,7.6333,313800,0.2252,3.04
2001-03-09,7.6667,7.7667,7.5667,7.7667,122200,0.1351,1.77
2001-03-12,7.7333,7.7667,7.6667,7.7633,52500,0.0,0.0
2001-03-13,7.75,7.9733,7.75,7.9533,182000,0.1803,2.32
2001-03-14,7.9533,7.9533,7.75,7.9333,229600,-0.0151,-0.19
2001-03-15,7.95,7.9967,7.8667,7.95,160500,0.0151,0.19
2001-03-16,7.8867,8.0,7.8867,8.0,65100,0.0453,0.57
2001-03-19,7.9667,7.9667,7.5667,7.9367,139900,-0.06,-0.75
2001-03-20,7.9167,7.98,7.7833,7.9667,55000,0.0302,0.38
2001-03-21,8.0333,8.0333,7.9,7.9667,119200,0.0,0.0
2001-03-22,7.9333,7.9333,7.3367,7.56,128100,-0.4046,-5.08
2001-03-23,7.6267,7.6333,7.05,7.0767,53800,-0.4798,-6.35
2001-03-26,7.1,7.24,7.1,7.24,138700,0.1649,2.33
2001-03-27,7.29,7.35,7.2333,7.3233,57400,0.0754,1.04
2001-03-28,7.3,7.3333,7.0667,7.0833,65900,-0.2402,-3.28
2001-03-29,7.06,7.0667,6.6867,6.9333,96800,-0.1502,-2.12
2001-03-30,6.9167,6.9167,6.72,6.75,38500,-0.1802,-2.6
2001-04-02,6.7833,6.8667,6.6667,6.7667,56800,0.0149,0.22
2001-04-03,6.7567,6.7833,6.2833,6.3467,54600,-0.4202,-6.21
2001-04-04,6.3767,6.7267,6.36,6.7167,119600,0.3748,5.91
2001-04-05,6.75,6.82,6.7,6.75,79300,0.0302,0.45
2001-04-06,6.75,6.9233,6.65,6.9233,56200,0.18,2.67
2001-04-09,6.9233,7.25,6.9233,7.2,55500,0.2703,3.9
2001-04-10,7.2,7.4167,7.1567,7.3167,105200,0.1202,1.67
2001-04-11,7.35,7.4033,7.2467,7.2467,57000,-0.0747,-1.02
2001-04-12,7.2333,7.2333,7.1,7.1833,20000,-0.0601,-0.83
2001-04-16,7.1633,7.1967,7.1333,7.1533,84000,-0.0302,-0.42
2001-04-17,7.1533,7.1533,7.0,7.0633,45200,-0.0901,-1.26
2001-04-18,7.0667,7.12,6.9333,7.0033,155500,-0.06,-0.85
2001-04-19,7.0033,7.0033,6.9433,6.9767,80700,-0.0301,-0.43
2001-04-20,7.1133,7.1967,7.0367,7.1667,593900,0.1952,2.8
2001-04-23,7.2333,8.25,7.1733,8.25,423000,1.0798,15.06
2001-04-24,8.25,8.3,8.1133,8.1533,217800,-0.0899,-1.09
2001-04-25,8.2367,9.2333,8.1767,9.0,294700,0.8397,10.29
2001-04-26,9.4167,9.5,9.06,9.1533,473300,0.1503,1.67
2001-04-27,9.1633,9.1633,8.67,8.9667,119800,-0.1802,-1.97
2001-04-30,9.0,9.1633,8.9167,9.15,101800,0.1803,2.01
2001-05-01,9.0667,9.1633,8.9667,9.16,108600,0.0146,0.16
2001-05-02,9.16,9.16,7.9,8.2667,306500,-0.9002,-9.82
2001-05-03,8.1333,8.3333,8.01,8.2233,71700,-0.0446,-0.54
2001-05-04,8.25,8.43,8.05,8.3833,101300,0.1652,2.01
2001-05-07,8.4067,8.4867,8.25,8.25,64900,-0.135,-1.61
2001-05-08,8.2567,8.6667,8.2567,8.55,157500,0.3003,3.64
2001-05-09,8.5267,8.6867,8.33,8.6667,74000,0.1197,1.4
2001-05-10,8.6667,8.9333,8.53,8.7667,81800,0.0902,1.04
2001-05-11,8.7333,9.1167,8.67,9.1,148500,0.3449,3.94
2001-05-14,9.1367,9.2,9.0167,9.04,132700,-0.0601,-0.66
2001-05-15,9.0,9.0033,8.88,8.9933,75000,-0.0452,-0.5
2001-05-16,9.0,9.0833,8.9167,8.95,235600,-0.045,-0.5
2001-05-17,9.0,9.6633,8.9467,9.5,461900,0.5403,6.03
2001-05-18,9.5,9.5,9.25,9.2833,105800,-0.2098,-2.21
2001-05-21,9.3333,9.6567,9.3333,9.5767,247600,0.2852,3.07
2001-05-22,9.6267,9.75,9.5833,9.6933,186700,0.1348,1.41
2001-05-23,9.6667,9.6833,8.9867,9.1633,167400,-0.5395,-5.56
2001-05-24,9.1633,9.2733,9.0,9.2733,101900,0.1054,1.15
2001-05-25,9.3333,9.3733,9.0667,9.0667,50900,-0.2106,-2.27
2001-05-29,9.0267,9.0267,8.8767,8.9167,105700,-0.1505,-1.66
2001-05-30,8.9133,8.9133,8.3333,8.5733,183700,-0.3294,-3.7
2001-05-31,8.5,9.3333,8.4733,9.3333,115100,0.7502,8.74
2001-06-01,9.3333,9.6833,9.1167,9.4133,124400,0.0895,0.96
2001-06-04,9.4133,9.5333,9.2833,9.3967,112600,-0.0302,-0.32
2001-06-05,9.4,9.4,9.3067,9.3133,53600,-0.0751,-0.8
2001-06-06,9.31,9.31,8.68,8.85,85100,-0.4648,-4.99
2001-06-07,8.8933,9.0,8.3433,8.4667,102000,-0.3906,-4.41
2001-06-08,8.51,8.51,8.2,8.4,120000,-0.0601,-0.71
2001-06-11,8.4333,8.4333,8.15,8.2167,90000,-0.1797,-2.14
2001-06-12,8.2633,8.4667,8.19,8.4167,192200,0.1949,2.37
2001-06-13,8.44,8.6667,8.4,8.4,172000,-0.0151,-0.18
2001-06-14,8.3733,8.3733,8.2333,8.25,103200,-0.1504,-1.79
2001-06-15,8.2167,8.2167,7.7067,7.8333,139300,-0.4201,-5.09
2001-06-18,7.7767,7.82,7.5,7.7167,99400,-0.1199,-1.53
2001-06-19,7.7,7.75,7.65,7.6633,150100,-0.0447,-0.58
2001-06-20,7.6667,7.6667,7.4333,7.4667,125000,-0.1946,-2.54
2001-06-21,7.5067,7.5333,6.9333,7.0,282900,-0.4643,-6.22
2001-06-22,7.0233,7.0667,6.97,7.05,223800,0.0448,0.64
2001-06-25,7.0567,7.45,7.0567,7.1733,149100,0.1199,1.7
2001-06-26,7.1733,7.75,7.1467,7.69,150900,0.5245,7.32
2001-06-27,7.7633,7.7633,7.3167,7.3333,143700,-0.36,-4.68
2001-06-28,7.3,7.5333,7.2,7.33,195200,0.0,0.0
2001-06-29,7.33,8.15,7.3167,8.15,524800,0.8103,11.04
2001-07-02,7.9167,7.9167,7.5333,7.5333,143000,-0.6152,-7.55
2001-07-03,7.3833,7.4,7.3333,7.3667,54700,-0.1649,-2.19
2001-07-05,7.3167,7.5633,7.3167,7.4833,62600,0.12,1.63
2001-07-06,7.4667,7.4667,7.35,7.4367,16500,-0.0449,-0.6
2001-07-09,7.5033,7.7367,7.4467,7.6533,77200,0.2099,2.82
2001-07-10,7.62,7.66,7.54,7.5667,103600,-0.0904,-1.18
2001-07-11,7.5667,7.5667,7.4167,7.4233,61300,-0.1353,-1.79
2001-07-12,7.4267,7.4933,7.0333,7.22,48300,-0.2103,-2.83
2001-07-13,7.22,7.3067,6.7733,6.7833,105500,-0.4353,-6.03
2001-07-16,6.5333,6.7467,6.4667,6.6,129000,-0.1797,-2.65
2001-07-17,6.6,6.6967,6.42,6.6967,118500,0.0899,1.36
2001-07-18,6.6967,6.6967,6.4,6.41,64600,-0.2852,-4.26
2001-07-19,6.41,6.41,6.1667,6.1867,66900,-0.2251,-3.51
2001-07-20,6.1667,7.5533,6.1667,7.1667,311000,0.9896,16.02
2001-07-23,7.6667,7.6667,7.2333,7.3333,229600,0.1649,2.3
2001-07-24,7.3333,7.6633,7.0367,7.0833,172200,-0.2554,-3.48
2001-07-25,7.0833,7.34,7.0333,7.0333,88700,-0.0453,-0.64
2001-07-26,7.0,7.005,6.75,6.9167,234500,-0.1203,-1.71
2001-07-27,6.8833,7.54,6.8833,7.54,131400,0.6295,9.11
2001-07-30,7.54,7.8333,7.4333,7.8133,144500,0.27,3.58
2001-07-31,7.9133,8.1667,7.8733,8.1467,187300,0.3299,4.22
2001-08-01,8.1467,8.2267,7.8167,7.82,197200,-0.3301,-4.05
2001-08-02,7.82,8.02,7.7367,7.8467,86500,0.0297,0.38
2001-08-03,7.8333,7.97,7.7633,7.87,30400,0.0298,0.38
2001-08-06,7.8633,7.9433,7.76,7.7867,24900,-0.0898,-1.14
2001-08-07,7.8533,8.0833,7.8533,8.0833,45500,0.2997,3.85
2001-08-08,8.0833,8.1333,7.95,8.1,196500,0.0154,0.19
2001-08-09,8.1,8.1,7.3667,7.3667,213900,-0.7348,-9.07
2001-08-10,7.3667,7.4833,7.09,7.35,233400,-0.0147,-0.2
2001-08-13,7.4333,7.6667,7.4167,7.57,45800,0.2248,3.06
2001-08-14,7.6333,7.9,7.4167,7.6667,145900,0.0902,1.19
2001-08-15,7.6667,7.75,7.58,7.6333,99500,-0.0299,-0.39
2001-08-16,7.7,7.8667,7.57,7.7167,46000,0.0749,0.98
2001-08-17,7.85,7.85,7.55,7.7767,131700,0.0602,0.78
2001-08-20,7.6933,8.0033,7.58,7.98,96000,0.2098,2.7
2001-08-21,7.98,8.4667,7.9733,8.01,104500,0.0303,0.38
2001-08-22,8.01,8.5333,8.01,8.4,297400,0.3901,4.87
2001-08-23,8.4333,8.5167,8.39,8.3933,158100,0.0,0.0
2001-08-24,8.3933,8.3933,8.0567,8.1333,51800,-0.2697,-3.21
2001-08-27,8.1833,8.3333,8.16,8.16,110000,0.0301,0.37
2001-08-28,8.2267,8.33,8.1433,8.1433,75900,-0.0147,-0.18
2001-08-29,8.1433,8.1433,7.8367,7.8367,137200,-0.3155,-3.87
2001-08-30,7.8267,7.8267,7.56,7.61,184800,-0.2249,-2.87
2001-08-31,7.6333,7.7833,7.6,7.6033,47300,0.0,0.0
2001-09-04,7.6333,8.2533,7.6,8.1367,192800,0.5252,6.9
2001-09-05,8.1367,8.35,8.1067,8.15,85200,0.0146,0.18
2001-09-06,8.15,8.15,7.77,7.8367,180500,-0.3155,-3.87
2001-09-07,7.9033,7.9033,7.8333,7.9,24500,0.0751,0.96
2001-09-10,7.9,7.98,7.8167,7.8533,32800,-0.045,-0.57
2001-09-17,7.3333,7.6867,7.2633,7.6867,72500,-0.1802,-2.29
2001-09-18,7.6167,7.62,6.9033,6.93,52700,-0.7504,-9.77
2001-09-19,6.95,6.95,6.2333,6.4167,132500,-0.5098,-7.36
2001-09-20,6.4333,6.4333,5.9567,6.0,118000,-0.4199,-6.54
2001-09-21,5.8333,5.9233,5.8,5.87,146300,-0.1351,-2.25
2001-09-24,5.9033,5.9833,5.8467,5.89,154300,0.0299,0.51
2001-09-25,5.9067,5.92,5.8,5.9067,81800,0.0147,0.25
2001-09-26,5.9233,5.93,5.6667,5.6667,104000,-0.2398,-4.06
2001-09-27,5.6867,5.7,5.5767,5.6667,53800,0.0,0.0
2001-09-28,5.6833,5.8067,5.6667,5.8067,270700,0.135,2.38
2001-10-01,5.84,5.84,5.67,5.76,98700,-0.0453,-0.78
2001-10-02,5.7433,6.03,5.7433,6.03,48800,0.2701,4.69
2001-10-03,6.03,6.2733,5.93,6.2733,222900,0.2401,3.98
2001-10-04,6.2733,6.35,6.1833,6.27,96600,0.0,0.0
2001-10-05,6.2867,6.3033,5.76,5.76,163000,-0.5097,-8.13
2001-10-08,5.6967,5.81,5.4667,5.81,249000,0.045,0.78
2001-10-09,5.8967,6.1467,5.8767,6.0033,75900,0.1952,3.36
2001-10-10,6.0333,6.3367,6.0333,6.3333,147800,0.3302,5.5
2001-10-11,6.4167,6.57,6.4167,6.5,121000,0.1653,2.61
2001-10-12,6.4667,6.6833,6.4333,6.5867,73800,0.0903,1.39
2001-10-15,6.5367,6.5367,6.2667,6.2667,53900,-0.3146,-4.78
2001-10-16,6.2867,6.4267,6.2767,6.32,37000,0.0452,0.72
2001-10-17,6.27,6.5133,6.27,6.3867,46200,0.0751,1.19
2001-10-18,6.32,6.32,5.9167,6.02,44100,-0.3754,-5.87
2001-10-19,5.7,5.7467,5.1133,5.1433,586900,-0.8694,-14.46
2001-10-22,4.9167,5.3833,4.9167,5.2733,385200,0.1346,2.62
