日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-11-08,1.2474,1.3228,1.2474,1.3228,274300,0.1107,9.13
2001-11-09,1.2992,1.3016,1.271,1.2827,115400,-0.0399,-3.02
2001-11-12,1.2663,1.2663,1.2357,1.2427,41300,-0.04,-3.12
2001-11-13,1.2357,1.2686,1.2357,1.2663,63500,0.0235,1.89
2001-11-14,1.2827,1.2874,1.2733,1.2851,66300,0.0189,1.49
2001-11-15,1.2851,1.318,1.2851,1.3063,156700,0.0212,1.65
2001-11-16,1.3063,1.3157,1.2616,1.271,42100,-0.0353,-2.7
2001-11-19,1.2592,1.2757,1.2474,1.271,47500,0.0,0.0
2001-11-20,1.2568,1.2568,1.2333,1.2474,21600,-0.0235,-1.85
2001-11-21,1.2263,1.2404,1.2239,1.2239,31300,-0.0236,-1.89
2001-11-23,1.2239,1.2239,1.1886,1.2239,18300,0.0,0.0
2001-11-26,1.2427,1.2639,1.2427,1.2451,30600,0.0212,1.73
2001-11-27,1.2357,1.2804,1.2357,1.2663,44300,0.0212,1.7
2001-11-28,1.2686,1.3275,1.2663,1.2757,87400,0.0094,0.74
2001-11-29,1.2945,1.2945,1.2616,1.2639,56600,-0.0117,-0.92
2001-11-30,1.2639,1.2639,1.2239,1.2545,95700,-0.0094,-0.74
2001-12-03,1.2404,1.2474,1.2404,1.2474,66900,-0.007,-0.56
2001-12-04,1.2474,1.2992,1.2357,1.2474,136000,0.0,0.0
2001-12-05,1.2357,1.271,1.2357,1.271,194000,0.0236,1.89
2001-12-06,1.271,1.2851,1.2474,1.271,187600,0.0,0.0
2001-12-07,1.271,1.3133,1.271,1.311,296500,0.04,3.15
2001-12-10,1.2474,1.2592,1.1933,1.2098,243000,-0.1012,-7.72
2001-12-11,1.2121,1.2357,1.2121,1.2357,222900,0.0259,2.14
2001-12-12,1.2427,1.2686,1.2357,1.2686,78100,0.033,2.67
2001-12-13,1.2663,1.2827,1.2663,1.2827,174400,0.0141,1.11
2001-12-14,1.2827,1.3463,1.2757,1.3463,180300,0.0635,4.95
2001-12-17,1.3463,1.3533,1.3228,1.3298,105800,-0.0164,-1.22
2001-12-18,1.3298,1.3345,1.3016,1.3275,73500,-0.0024,-0.18
2001-12-19,1.3298,1.3651,1.3298,1.3557,268800,0.0283,2.13
2001-12-20,1.3345,1.3345,1.2945,1.3086,89200,-0.047,-3.47
2001-12-21,1.3063,1.3651,1.3063,1.3228,22100,0.0141,1.08
2001-12-24,1.3298,1.3345,1.3063,1.3063,10700,-0.0165,-1.25
2001-12-26,1.2992,1.3016,1.2592,1.2733,44500,-0.0329,-2.52
2001-12-27,1.2874,1.318,1.2592,1.2757,26000,0.0023,0.18
2001-12-28,1.3416,1.3745,1.3416,1.3416,115900,0.066,5.17
2001-12-31,1.3533,1.3722,1.3463,1.3651,95200,0.0235,1.75
2002-01-02,1.3416,1.3416,1.3157,1.3416,34000,-0.0235,-1.72
2002-01-03,1.318,1.3228,1.311,1.3228,77100,-0.0188,-1.4
2002-01-04,1.318,1.3416,1.318,1.3392,294300,0.0165,1.25
2002-01-07,1.318,1.3604,1.318,1.3369,58100,-0.0024,-0.18
2002-01-08,1.3251,1.3322,1.3063,1.3086,42800,-0.0282,-2.11
2002-01-09,1.3298,1.3439,1.3228,1.3392,62800,0.0306,2.34
2002-01-10,1.3651,1.424,1.3651,1.4098,173500,0.0706,5.27
2002-01-11,1.4334,1.4946,1.4334,1.4828,189500,0.073,5.18
2002-01-14,1.4828,1.5063,1.4734,1.5063,196000,0.0236,1.59
2002-01-15,1.5063,1.5416,1.504,1.5416,92200,0.0352,2.34
2002-01-16,1.5181,1.5393,1.4946,1.5181,197400,-0.0236,-1.53
2002-01-17,1.4946,1.5063,1.4781,1.4828,309100,-0.0354,-2.33
2002-01-18,1.4593,1.4687,1.4404,1.4475,97200,-0.0353,-2.38
2002-01-22,1.4616,1.5252,1.4616,1.5252,60600,0.0777,5.37
2002-01-23,1.5299,1.5722,1.5252,1.5652,83400,0.04,2.62
2002-01-24,1.624,1.6476,1.6193,1.6476,250000,0.0823,5.26
2002-01-25,1.6122,1.624,1.6028,1.6028,229300,-0.0446,-2.71
2002-01-28,1.5887,1.6193,1.5817,1.5817,49300,-0.0212,-1.32
2002-01-29,1.6052,1.6193,1.6005,1.6028,86100,0.0212,1.34
2002-01-30,1.6005,1.6358,1.6005,1.6358,102200,0.033,2.06
2002-01-31,1.6452,1.6923,1.6428,1.6923,92800,0.0564,3.45
2002-02-01,1.6687,1.6782,1.6687,1.6734,149800,-0.0188,-1.11
2002-02-04,1.6546,1.6687,1.6476,1.6523,211300,-0.0213,-1.27
2002-02-05,1.6523,1.664,1.6476,1.6593,88700,0.0071,0.43
2002-02-06,1.6499,1.6546,1.6358,1.6523,403300,-0.0071,-0.43
2002-02-07,1.5652,1.5675,1.5322,1.5346,279100,-0.1176,-7.12
2002-02-08,1.5581,1.6075,1.5581,1.5887,67500,0.0542,3.53
2002-02-11,1.5887,1.624,1.584,1.6005,44800,0.0118,0.74
2002-02-12,1.6005,1.6005,1.5887,1.5887,42800,-0.0118,-0.74
2002-02-13,1.5887,1.6287,1.5817,1.624,44200,0.0353,2.22
2002-02-14,1.6122,1.624,1.5675,1.5817,94300,-0.0424,-2.61
2002-02-15,1.6358,1.6476,1.624,1.6358,101100,0.0541,3.42
2002-02-19,1.6476,1.6923,1.6476,1.6711,477000,0.0353,2.16
2002-02-20,1.6711,1.6923,1.6711,1.6852,174500,0.0142,0.85
2002-02-21,1.6734,1.6734,1.6593,1.6664,49600,-0.0189,-1.12
2002-02-22,1.6711,1.6734,1.6664,1.6734,143700,0.007,0.42
2002-02-25,1.6734,1.6734,1.6005,1.6452,125300,-0.0283,-1.69
2002-02-26,1.6476,1.6476,1.5934,1.6028,114500,-0.0424,-2.58
2002-02-27,1.6476,1.6687,1.6452,1.6687,86800,0.0659,4.11
2002-02-28,1.6687,1.6687,1.6476,1.6476,71600,-0.0212,-1.27
2002-03-01,1.6476,1.6687,1.6476,1.6687,76200,0.0213,1.29
2002-03-04,1.6711,1.7064,1.6711,1.6946,114300,0.0259,1.55
2002-03-05,1.7064,1.7511,1.704,1.7441,129800,0.0495,2.92
2002-03-06,1.9041,1.9771,1.9041,1.9582,782400,0.2142,12.28
2002-03-07,1.8759,1.8782,1.7888,1.8406,251700,-0.1177,-6.01
2002-03-08,1.8358,1.8617,1.8358,1.8358,84700,-0.0048,-0.26
2002-03-11,1.8782,1.8876,1.8594,1.8876,95900,0.0518,2.82
2002-03-12,1.8829,1.8829,1.8476,1.8547,36600,-0.033,-1.75
2002-03-13,1.8547,1.8547,1.81,1.8241,155200,-0.0306,-1.65
2002-03-14,1.8123,1.8217,1.7982,1.8217,26500,-0.0024,-0.13
2002-03-15,1.8241,1.8358,1.8123,1.8358,18500,0.0142,0.78
2002-03-18,1.8241,1.8476,1.8241,1.8358,35100,0.0,0.0
2002-03-19,1.8288,1.8311,1.8052,1.8241,46100,-0.0117,-0.64
2002-03-20,1.8288,1.857,1.8241,1.8476,85100,0.0235,1.29
2002-03-21,1.8829,1.9041,1.8712,1.897,85700,0.0495,2.68
2002-03-22,1.9535,1.9771,1.9535,1.9582,239200,0.0613,3.23
2002-03-25,1.9418,1.9629,1.9182,1.9182,35600,-0.0399,-2.04
2002-03-26,1.9818,2.0288,1.9771,2.0194,356900,0.1013,5.28
2002-03-27,2.0124,2.0241,2.0124,2.0241,91900,0.0046,0.23
2002-03-28,1.9771,1.9771,1.9418,1.9653,167900,-0.0589,-2.91
2002-04-01,2.0124,2.0288,2.0006,2.0265,78300,0.0611,3.11
2002-04-02,2.043,2.0594,2.043,2.0477,553400,0.0213,1.05
2002-04-03,2.083,2.1065,2.083,2.0924,159900,0.0446,2.18
2002-04-04,2.1771,2.2124,2.1771,2.196,482800,0.1036,4.95
2002-04-05,2.2595,2.2689,2.2124,2.2383,786400,0.0424,1.93
2002-04-08,2.2054,2.2242,2.1677,2.2077,353600,-0.0307,-1.37
2002-04-09,2.2242,2.2242,2.2007,2.2124,242600,0.0046,0.21
2002-04-10,2.2124,2.2571,2.2124,2.2571,291300,0.0447,2.02
2002-04-11,2.1818,2.1983,2.1418,2.1442,159500,-0.1131,-5.01
2002-04-12,2.2077,2.236,2.2007,2.2336,100300,0.0894,4.17
2002-04-15,2.2548,2.2642,2.2383,2.2642,267000,0.0306,1.37
2002-04-16,2.2571,2.2948,2.2477,2.2666,326000,0.0023,0.1
2002-04-17,2.1183,2.1936,2.1183,2.1606,371200,-0.1058,-4.67
2002-04-18,2.1065,2.1536,2.1065,2.1536,237400,-0.0071,-0.33
2002-04-19,2.1183,2.1512,2.1065,2.1395,315700,-0.0142,-0.66
2002-04-22,2.083,2.083,2.0359,2.0641,354300,-0.0753,-3.52
2002-04-23,2.083,2.1324,2.083,2.1183,149100,0.0541,2.62
2002-04-24,2.1418,2.1654,2.1418,2.1536,62700,0.0354,1.67
2002-04-25,2.1301,2.1418,2.1206,2.1301,116400,-0.0235,-1.09
2002-04-26,2.1301,2.1418,2.1206,2.123,63300,-0.007,-0.33
2002-04-29,2.0477,2.0712,2.0241,2.0406,307600,-0.0824,-3.88
2002-04-30,2.0947,2.1183,2.0947,2.0995,129800,0.0588,2.88
2002-05-01,2.1418,2.2007,2.1418,2.1795,127100,0.08,3.81
2002-05-02,2.1206,2.1489,2.1206,2.1301,270300,-0.0495,-2.27
2002-05-03,2.1301,2.1489,2.123,2.1418,85000,0.0117,0.55
2002-05-06,2.1301,2.1418,2.1112,2.123,153100,-0.0188,-0.88
2002-05-07,2.1301,2.1418,2.123,2.1348,99800,0.0117,0.55
2002-05-08,2.1771,2.1889,2.1536,2.1818,131500,0.0472,2.21
2002-05-09,2.1724,2.1771,2.1654,2.1748,67000,-0.007,-0.32
2002-05-10,2.1654,2.1654,2.1418,2.1512,66100,-0.0235,-1.08
2002-05-13,2.0853,2.1301,2.0853,2.1301,60700,-0.0211,-0.98
2002-05-14,2.1301,2.1724,2.1301,2.1654,49100,0.0354,1.66
2002-05-15,2.0712,2.0759,2.0477,2.0665,164300,-0.099,-4.57
2002-05-16,2.0712,2.083,2.043,2.0618,69800,-0.0048,-0.23
2002-05-17,2.0524,2.0712,2.05,2.0712,29400,0.0095,0.46
2002-05-20,2.0712,2.0806,2.0712,2.0783,94800,0.007,0.34
2002-05-21,2.0759,2.0877,2.0477,2.0641,71800,-0.0141,-0.68
2002-05-22,2.0594,2.0712,1.9182,1.9771,120800,-0.0871,-4.22
2002-05-23,2.0006,2.0147,1.9771,2.01,39900,0.033,1.67
2002-05-24,1.9912,2.0006,1.9888,1.9912,40400,-0.0189,-0.94
2002-05-28,2.0147,2.0641,2.0147,2.0618,99600,0.0707,3.55
2002-05-29,2.0665,2.1183,2.0665,2.0971,135400,0.0353,1.71
2002-05-30,2.0947,2.1183,2.083,2.1183,27600,0.0212,1.01
2002-05-31,2.1771,2.1912,2.1559,2.1606,126900,0.0424,2.0
2002-06-03,2.1654,2.1771,2.1536,2.1536,83900,-0.0071,-0.33
2002-06-04,2.1465,2.1465,2.0995,2.1089,61100,-0.0448,-2.08
2002-06-05,2.1089,2.1183,2.0571,2.1183,100600,0.0095,0.45
2002-06-06,2.083,2.0995,2.0594,2.0877,71600,-0.0305,-1.44
2002-06-07,2.0641,2.083,2.0124,2.083,89300,-0.0048,-0.23
2002-06-10,2.0947,2.1136,2.0947,2.1065,37800,0.0235,1.13
2002-06-11,2.1065,2.1183,2.0947,2.1065,151200,0.0,0.0
2002-06-12,2.1301,2.1418,2.1183,2.1206,88900,0.0141,0.67
2002-06-13,2.1701,2.1889,2.1677,2.1771,234100,0.0564,2.66
2002-06-14,2.1771,2.2948,2.1654,2.2619,913900,0.0847,3.89
2002-06-17,2.283,2.3301,2.283,2.2995,247000,0.0375,1.66
2002-06-18,2.3231,2.3231,2.283,2.283,194500,-0.0166,-0.72
2002-06-19,2.2524,2.2807,2.2524,2.2548,160800,-0.0283,-1.24
2002-06-20,2.2548,2.283,2.2407,2.283,223000,0.0282,1.25
2002-06-21,2.283,2.283,2.236,2.236,85300,-0.047,-2.06
2002-06-24,2.1465,2.1512,2.1183,2.1395,504400,-0.0966,-4.32
2002-06-25,2.083,2.0995,2.043,2.043,179100,-0.0965,-4.51
2002-06-26,2.0124,2.0218,1.9841,2.0194,254500,-0.0235,-1.15
2002-06-27,2.0477,2.0947,2.0477,2.0524,325900,0.0329,1.63
2002-06-28,2.0594,2.0947,2.0594,2.0712,127800,0.0189,0.92
2002-07-01,2.0571,2.0571,1.93,1.9724,250200,-0.0988,-4.77
2002-07-02,1.8829,1.8829,1.7605,1.8241,490900,-0.1483,-7.52
2002-07-03,1.8005,1.8594,1.8005,1.8476,92500,0.0235,1.29
2002-07-05,1.9653,1.9771,1.9582,1.9606,139400,0.1129,6.11
2002-07-08,2.0006,2.0006,1.8829,1.8923,179000,-0.0682,-3.48
2002-07-09,1.8876,1.9653,1.8829,1.9394,127700,0.0471,2.49
2002-07-10,1.9394,1.9394,1.8829,1.8947,39100,-0.0448,-2.31
2002-07-11,1.857,1.8594,1.8147,1.8594,102200,-0.0352,-1.86
2002-07-12,1.8853,1.9182,1.8853,1.9088,76700,0.0495,2.66
2002-07-15,1.9088,1.9394,1.8735,1.9394,208000,0.0305,1.6
2002-07-16,1.8829,1.93,1.8829,1.897,338700,-0.0423,-2.18
2002-07-17,1.9418,1.9606,1.8853,1.93,184900,0.033,1.74
2002-07-18,2.0241,2.0288,2.0124,2.0124,248600,0.0824,4.27
2002-07-19,2.0006,2.0453,1.9935,2.0053,76300,-0.007,-0.35
2002-07-22,1.9535,1.9771,1.9088,1.9535,137000,-0.0517,-2.58
2002-07-23,1.9465,1.9724,1.897,1.9371,75800,-0.0164,-0.84
2002-07-24,1.8617,1.9065,1.7911,1.8947,368100,-0.0424,-2.19
2002-07-25,1.8721,1.8793,1.7611,1.7973,259200,-0.1447,-7.45
2002-07-26,1.7322,1.7611,1.7129,1.7249,98900,-0.0724,-4.03
2002-07-29,1.8214,1.889,1.8094,1.889,39700,0.164,9.51
2002-07-30,1.93,1.942,1.8962,1.93,216500,0.041,2.17
2002-07-31,1.9059,1.942,1.8817,1.9348,283400,0.0048,0.25
2002-08-01,1.9348,1.9613,1.9107,1.9107,168400,-0.0242,-1.25
2002-08-02,1.9179,1.9372,1.8576,1.8745,175900,-0.0361,-1.89
2002-08-05,1.9107,1.9179,1.8697,1.8697,70800,-0.0049,-0.26
2002-08-06,1.848,1.9445,1.848,1.9445,174500,0.0748,4.0
2002-08-07,1.93,2.0024,1.9203,1.9686,277400,0.0241,1.24
2002-08-08,1.9107,2.0144,1.9083,2.0144,78600,0.0459,2.33
2002-08-09,2.0144,2.0217,1.9662,2.0144,54800,0.0,0.0
2002-08-12,2.0337,2.0337,1.9903,1.9903,38100,-0.0242,-1.2
2002-08-13,1.9855,2.0265,1.9855,1.9999,37400,0.0096,0.48
2002-08-14,1.9951,2.0024,1.9348,1.9541,78400,-0.0458,-2.29
2002-08-15,1.9589,1.9638,1.942,1.9613,38400,0.0072,0.37
2002-08-16,1.9662,1.9951,1.9541,1.9758,134500,0.0145,0.74
2002-08-19,1.9806,2.0603,1.9806,2.0144,116200,0.0385,1.95
2002-08-20,2.0313,2.0361,2.0024,2.0072,95300,-0.0073,-0.36
2002-08-21,2.0313,2.1326,2.0289,2.0989,172100,0.0917,4.57
2002-08-22,2.1109,2.1109,2.0458,2.0747,123400,-0.0241,-1.15
2002-08-23,2.0868,2.0989,2.053,2.0675,37800,-0.0073,-0.35
2002-08-26,2.0675,2.0675,2.0289,2.0506,54000,-0.017,-0.82
2002-08-27,2.0458,2.0458,2.0024,2.0265,68000,-0.0242,-1.18
2002-08-28,2.0265,2.0265,1.9662,1.9903,34200,-0.0363,-1.79
2002-08-29,1.9541,1.9541,1.9227,1.942,100100,-0.0482,-2.42
2002-08-30,1.942,1.942,1.8938,1.9059,300000,-0.0361,-1.86
2002-09-03,1.8866,1.8866,1.7659,1.7949,273600,-0.1109,-5.82
2002-09-04,1.7442,1.7563,1.737,1.749,133900,-0.0458,-2.55
2002-09-05,1.7756,1.8142,1.7756,1.8069,104800,0.0579,3.31
2002-09-06,1.8455,1.8817,1.8359,1.8576,26500,0.0506,2.8
2002-09-09,1.8504,1.9059,1.8504,1.8986,61700,0.0411,2.21
2002-09-10,1.9179,1.9541,1.9179,1.9252,66900,0.0266,1.4
2002-09-11,1.93,1.9686,1.93,1.9396,18700,0.0144,0.75
2002-09-12,1.9155,1.9179,1.8624,1.8769,39400,-0.0626,-3.23
2002-09-13,1.8238,1.8287,1.7852,1.7925,84100,-0.0845,-4.5
2002-09-16,1.8335,1.8383,1.8214,1.8287,85500,0.0362,2.02
2002-09-17,1.8287,1.8697,1.8287,1.8407,25600,0.0121,0.66
2002-09-18,1.8045,1.8094,1.7852,1.7925,82100,-0.0482,-2.62
2002-09-19,1.7708,1.7708,1.667,1.6887,105600,-0.1038,-5.79
2002-09-20,1.7177,1.7732,1.7177,1.7635,115400,0.0748,4.43
2002-09-23,1.749,1.749,1.7273,1.7394,129400,-0.0242,-1.37
2002-09-24,1.7153,1.7587,1.7153,1.7466,78500,0.0073,0.42
2002-09-25,1.7708,1.7852,1.749,1.7852,37300,0.0386,2.21
2002-09-26,1.8045,1.8118,1.7973,1.7997,193900,0.0145,0.81
2002-09-27,1.7804,1.7949,1.7611,1.7611,89700,-0.0385,-2.14
2002-09-30,1.7852,1.8214,1.749,1.7925,236700,0.0313,1.78
2002-10-01,1.7852,1.8697,1.7732,1.8697,75100,0.0773,4.31
2002-10-02,1.8094,1.8094,1.749,1.7611,48300,-0.1086,-5.81
2002-10-03,1.7852,1.8455,1.749,1.749,55200,-0.012,-0.68
2002-10-04,1.7539,1.7852,1.7008,1.7322,99800,-0.017,-0.97
2002-10-07,1.7442,1.7611,1.7249,1.7249,46600,-0.0073,-0.42
2002-10-08,1.749,1.749,1.7249,1.749,90600,0.0241,1.4
2002-10-09,1.7418,1.7418,1.6887,1.6887,72900,-0.0603,-3.45
2002-10-10,1.6791,1.7177,1.6791,1.7104,69900,0.0218,1.29
2002-10-11,1.6767,1.7008,1.6043,1.6911,387000,-0.0193,-1.13
2002-10-14,1.2907,1.3751,1.2714,1.3558,914100,-0.3354,-19.83
2002-10-15,1.3992,1.4837,1.3992,1.4427,1008600,0.0869,6.41
2002-10-16,1.4427,1.4475,1.4137,1.4282,312500,-0.0144,-1.0
2002-10-17,1.4837,1.503,1.4547,1.503,363400,0.0748,5.24
2002-10-18,1.5247,1.5247,1.4475,1.4668,471500,-0.0362,-2.41
2002-10-21,1.4668,1.515,1.4547,1.5006,283100,0.0337,2.3
2002-10-22,1.4716,1.4716,1.3775,1.4354,374300,-0.0651,-4.34
2002-10-23,1.4137,1.4137,1.3799,1.4137,134500,-0.0217,-1.51
2002-10-24,1.4234,1.4451,1.4065,1.4234,107700,0.0096,0.68
2002-10-25,1.3992,1.3992,1.363,1.3848,189000,-0.0386,-2.71
2002-10-28,1.4016,1.4354,1.3992,1.4234,290700,0.0386,2.79
2002-10-29,1.4837,1.4837,1.4354,1.4402,281600,0.0169,1.19
2002-10-30,1.4547,1.5681,1.4547,1.5681,138300,0.1279,8.88
2002-10-31,1.5753,1.6188,1.5729,1.6091,201900,0.0411,2.62
2002-11-01,1.5971,1.6405,1.5922,1.6405,88600,0.0314,1.95
2002-11-04,1.6646,1.6863,1.6646,1.6767,82300,0.0363,2.21
2002-11-05,1.6164,1.6284,1.5946,1.5995,168300,-0.0771,-4.6
2002-11-06,1.5922,1.5922,1.5319,1.5922,113200,-0.0072,-0.45
2002-11-07,1.5681,1.6525,1.5681,1.5681,70000,-0.0242,-1.52
2002-11-08,1.6043,1.6188,1.5922,1.5922,44100,0.0241,1.54
2002-11-11,1.6115,1.6212,1.585,1.5922,83100,0.0,0.0
2002-11-12,1.6767,1.696,1.6767,1.696,258700,0.1038,6.52
2002-11-13,1.6815,1.696,1.6694,1.6839,42200,-0.012,-0.71
2002-11-14,1.7297,1.7973,1.7153,1.7973,235400,0.1133,6.73
2002-11-15,1.7563,1.7611,1.737,1.7611,103000,-0.0361,-2.01
2002-11-18,1.7611,1.7611,1.7418,1.7515,91200,-0.0097,-0.55
2002-11-19,1.7563,1.7563,1.7177,1.749,129100,-0.0025,-0.14
2002-11-20,1.7129,1.7852,1.7129,1.7852,50200,0.0362,2.07
2002-11-21,1.8214,1.8214,1.7901,1.8166,132500,0.0314,1.76
2002-11-22,1.8817,1.8817,1.8021,1.8118,74100,-0.0049,-0.27
2002-11-25,1.8118,1.8287,1.7973,1.7997,43600,-0.0121,-0.67
2002-11-26,1.7997,1.8069,1.7901,1.7901,19400,-0.0097,-0.54
2002-11-27,1.7901,1.8287,1.7611,1.8262,60700,0.0362,2.02
2002-11-29,1.8094,1.8938,1.8094,1.8528,120300,0.0265,1.45
2002-12-02,1.8045,1.8624,1.8045,1.8504,135400,-0.0024,-0.13
2002-12-03,1.8673,1.9179,1.8673,1.9059,133700,0.0555,3.0
2002-12-04,1.9059,1.9276,1.9059,1.9252,44400,0.0193,1.01
2002-12-05,1.93,1.93,1.9155,1.9179,26400,-0.0073,-0.38
2002-12-06,1.9252,1.9252,1.8745,1.9059,61400,-0.0121,-0.63
2002-12-09,1.8866,1.901,1.8697,1.8697,153800,-0.0362,-1.9
2002-12-10,1.8866,1.9541,1.8841,1.9541,215200,0.0845,4.52
2002-12-11,1.9469,1.9469,1.8455,1.9252,151100,-0.0289,-1.48
2002-12-12,1.9179,1.9541,1.9179,1.93,384300,0.0048,0.25
2002-12-13,1.9227,1.942,1.9179,1.93,262300,0.0,0.0
2002-12-16,2.0265,2.0434,2.0024,2.0385,243800,0.1085,5.62
2002-12-17,2.0627,2.0627,2.0168,2.0313,127900,-0.0073,-0.36
2002-12-18,2.0313,2.0313,2.0144,2.0192,46000,-0.012,-0.59
2002-12-19,2.0578,2.094,2.0506,2.0603,99100,0.041,2.03
2002-12-20,2.1109,2.1543,2.094,2.1543,146100,0.0941,4.57
2002-12-23,2.1664,2.1664,2.0506,2.0675,87300,-0.0868,-4.03
2002-12-24,2.0916,2.1206,2.0916,2.1037,27400,0.0362,1.75
2002-12-26,2.1037,2.1109,2.094,2.094,34000,-0.0097,-0.46
2002-12-27,2.0989,2.0989,2.0024,2.0313,48500,-0.0628,-3.0
2002-12-30,2.0265,2.0482,2.0168,2.0168,14800,-0.0144,-0.71
2002-12-31,2.0168,2.053,2.0168,2.0482,30600,0.0315,1.56
2003-01-02,2.0385,2.0385,2.0072,2.0144,102400,-0.0338,-1.65
2003-01-03,2.0217,2.0385,2.0217,2.0289,79500,0.0145,0.72
2003-01-06,1.93,1.9999,1.9227,1.9806,337900,-0.0483,-2.38
2003-01-07,1.9227,1.9276,1.9034,1.9155,317700,-0.0652,-3.29
2003-01-08,1.9179,1.93,1.9179,1.93,284300,0.0146,0.76
2003-01-09,1.9541,1.9999,1.9541,1.9831,329000,0.0531,2.75
2003-01-10,1.9662,2.0048,1.9662,1.9855,238200,0.0024,0.12
2003-01-13,1.9927,2.0024,1.9855,1.9951,170700,0.0097,0.49
2003-01-14,1.9855,2.0458,1.9855,2.0265,47100,0.0313,1.57
2003-01-15,1.9782,2.0072,1.9686,1.9831,147000,-0.0434,-2.14
2003-01-16,1.8552,1.889,1.8552,1.86,648400,-0.1229,-6.2
2003-01-17,1.86,1.9131,1.86,1.8938,140300,0.0339,1.82
2003-01-21,1.8962,1.9059,1.8841,1.9059,119200,0.0121,0.64
2003-01-22,1.8817,1.8986,1.8817,1.8938,191900,-0.012,-0.63
2003-01-23,1.9179,1.9179,1.8938,1.9131,115600,0.0193,1.02
2003-01-24,1.9131,1.9131,1.8697,1.8697,125500,-0.0434,-2.27
2003-01-27,1.8335,1.8697,1.8311,1.8624,312100,-0.0073,-0.39
2003-01-28,1.8576,1.9059,1.8576,1.9059,236600,0.0434,2.33
2003-01-29,1.8576,1.8817,1.8576,1.8769,148500,-0.029,-1.52
2003-01-30,1.8721,1.8841,1.8624,1.8769,228600,0.0,0.0
2003-01-31,1.8576,1.8938,1.8455,1.8817,183500,0.0049,0.26
2003-02-03,1.8214,1.8938,1.8214,1.86,77200,-0.0216,-1.15
2003-02-04,1.86,1.86,1.8214,1.8238,425500,-0.0363,-1.95
2003-02-05,1.8238,1.8335,1.8045,1.8118,219200,-0.012,-0.66
2003-02-06,1.8021,1.8094,1.7925,1.8094,155300,-0.0024,-0.13
2003-02-07,1.8335,1.8576,1.8311,1.8335,110500,0.0241,1.33
2003-02-10,1.8504,1.8793,1.8504,1.8769,164600,0.0435,2.37
2003-02-11,1.8504,1.86,1.8166,1.8383,47100,-0.0387,-2.06
2003-02-12,1.8335,1.8648,1.8335,1.8335,42900,-0.0048,-0.26
2003-02-13,1.8214,1.8648,1.8214,1.8552,158700,0.0216,1.18
2003-02-14,1.8938,1.9276,1.889,1.9276,84000,0.0724,3.9
2003-02-18,1.9565,1.9782,1.9324,1.9324,57700,0.0048,0.25
2003-02-19,1.93,1.93,1.9107,1.9203,129300,-0.012,-0.62
2003-02-20,1.93,1.9469,1.93,1.9469,34100,0.0265,1.38
2003-02-21,1.9565,1.9613,1.9469,1.9565,52700,0.0097,0.5
2003-02-24,1.9879,1.9903,1.9662,1.9662,45800,0.0096,0.49
2003-02-25,1.9541,1.9541,1.9155,1.9493,35600,-0.0169,-0.86
2003-02-26,1.9541,1.9541,1.9203,1.9203,10700,-0.029,-1.49
2003-02-27,1.9372,1.9638,1.9252,1.9469,289800,0.0265,1.38
2003-02-28,1.93,1.9541,1.9059,1.93,49200,-0.0169,-0.87
2003-03-03,1.9662,1.9782,1.9059,1.9276,83700,-0.0023,-0.12
2003-03-04,1.9203,1.9276,1.9034,1.9155,33200,-0.0121,-0.63
2003-03-05,1.8841,1.8914,1.8817,1.8866,92500,-0.0289,-1.51
2003-03-06,1.8938,1.8938,1.8552,1.8552,87100,-0.0313,-1.66
2003-03-07,1.8673,1.8769,1.848,1.8552,70300,0.0,0.0
2003-03-10,1.8094,1.8094,1.7587,1.7611,81700,-0.0941,-5.07
2003-03-11,1.7611,1.7708,1.7177,1.7635,72900,0.0025,0.14
2003-03-12,1.8287,1.8383,1.8094,1.8383,85200,0.0748,4.24
2003-03-13,1.8287,1.9059,1.8287,1.9059,98500,0.0675,3.67
2003-03-14,1.8455,1.8697,1.8431,1.8552,69600,-0.0507,-2.66
2003-03-17,1.8094,1.8335,1.7876,1.8166,96500,-0.0386,-2.08
2003-03-18,1.8094,1.8745,1.8094,1.8624,55900,0.0458,2.52
2003-03-19,1.848,1.8938,1.848,1.8697,244900,0.0073,0.39
2003-03-20,1.8697,1.9493,1.8697,1.9348,123500,0.0651,3.48
2003-03-21,1.9517,1.9734,1.9445,1.9589,124200,0.0242,1.25
2003-03-24,1.9372,1.9589,1.9252,1.9541,157000,-0.0049,-0.25
2003-03-25,1.9541,2.0144,1.9541,2.0144,239100,0.0604,3.09
2003-03-26,2.0144,2.0554,2.0144,2.0361,222700,0.0218,1.08
2003-03-27,2.0361,2.0361,2.0144,2.0289,33800,-0.0073,-0.36
2003-03-28,2.0168,2.0289,2.0168,2.0217,82300,-0.0073,-0.36
2003-03-31,1.9734,1.9782,1.9469,1.9638,95100,-0.0578,-2.86
2003-04-01,2.0168,2.0168,1.9662,1.9734,112700,0.0096,0.49
2003-04-02,1.9951,2.0361,1.9903,2.0241,68800,0.0507,2.57
2003-04-03,2.0168,2.0168,1.9831,1.9831,36900,-0.0411,-2.03
2003-04-04,1.9999,2.0385,1.9951,2.0048,59200,0.0216,1.09
2003-04-07,2.1278,2.1375,2.1133,2.1326,277600,0.1279,6.38
