日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-11-24,9.625,9.625,9.375,9.375,91200,-0.18,-1.88
1999-11-26,9.375,9.875,9.375,9.812,9800,0.43,4.58
1999-11-29,9.875,10.125,9.437,10.0,19500,0.19,1.94
1999-11-30,9.875,10.125,9.812,9.875,58100,-0.12,-1.2
1999-12-01,10.0,10.5,9.875,10.5,49300,0.62,6.28
1999-12-02,10.25,11.468,10.25,11.25,122200,0.75,7.14
1999-12-03,11.375,11.75,10.625,11.562,111800,0.31,2.76
1999-12-06,11.625,12.375,11.562,12.0,174800,0.44,3.81
1999-12-07,12.093,12.375,11.75,12.125,286600,0.13,1.08
1999-12-08,12.25,12.75,12.187,12.375,85700,0.25,2.06
1999-12-09,12.5,12.5,11.75,12.0,118900,-0.38,-3.07
1999-12-10,11.937,11.937,11.0,11.0,37400,-1.0,-8.33
1999-12-13,11.5,12.0,11.125,11.625,50700,0.63,5.73
1999-12-14,12.0,12.062,11.625,12.0,80900,0.37,3.18
1999-12-15,12.0,12.125,11.5,12.125,65000,0.13,1.08
1999-12-16,12.0,12.75,12.0,12.25,105800,0.12,0.99
1999-12-17,12.5,12.687,12.187,12.187,35200,-0.06,-0.49
1999-12-20,12.25,12.5,11.687,11.875,41000,-0.31,-2.54
1999-12-21,12.0,12.0,11.0,11.0,15700,-0.88,-7.41
1999-12-22,11.25,11.5,9.593,10.125,117700,-0.87,-7.91
1999-12-23,10.562,10.562,10.0,10.062,38900,-0.07,-0.69
1999-12-27,10.0,10.5,9.125,9.875,82300,-0.18,-1.79
1999-12-28,9.5,9.875,9.25,9.75,115000,-0.13,-1.32
1999-12-29,9.625,9.875,9.5,9.812,88700,0.06,0.62
1999-12-30,9.812,9.875,9.25,9.5,51400,-0.31,-3.16
1999-12-31,9.312,9.75,9.25,9.75,51200,0.25,2.63
2000-01-03,10.031,10.25,9.125,10.25,94800,0.5,5.13
2000-01-04,10.062,11.125,10.0,11.0,45500,0.75,7.32
2000-01-05,11.0,11.0,10.625,10.875,56500,-0.12,-1.09
2000-01-06,10.625,11.625,10.562,11.25,73300,0.37,3.4
2000-01-07,11.125,12.0,11.0,11.625,42400,0.38,3.38
2000-01-10,11.75,12.0,11.437,11.437,29500,-0.19,-1.63
2000-01-11,11.687,12.125,11.5,11.75,46900,0.31,2.71
2000-01-12,11.906,12.25,11.75,12.25,97000,0.5,4.26
2000-01-13,12.125,13.187,12.125,12.187,149500,-0.06,-0.49
2000-01-14,12.312,12.5,12.25,12.5,84200,0.31,2.54
2000-01-18,12.437,12.5,12.062,12.062,82000,-0.44,-3.52
2000-01-19,12.312,12.312,11.437,12.125,35700,0.07,0.58
2000-01-20,12.375,13.75,12.375,13.625,263100,1.5,12.37
2000-01-21,13.562,13.562,12.812,13.062,58100,-0.57,-4.18
2000-01-24,13.062,13.125,12.0,12.25,26100,-0.81,-6.2
2000-01-25,12.5,12.5,11.5,12.0,40900,-0.25,-2.04
2000-01-26,12.093,12.25,11.875,11.875,15600,-0.12,-1.0
2000-01-27,11.875,12.125,11.0,11.562,52400,-0.32,-2.69
2000-01-28,11.593,11.812,11.5,11.812,31400,0.25,2.16
2000-01-31,11.656,11.812,11.0,11.5,50000,-0.31,-2.62
2000-02-01,11.5,11.625,11.375,11.625,13700,0.13,1.13
2000-02-02,11.5,11.812,11.375,11.375,10600,-0.25,-2.15
2000-02-03,11.375,11.812,11.375,11.562,11400,0.18,1.58
2000-02-04,11.375,11.812,11.25,11.25,21800,-0.31,-2.68
2000-02-07,11.375,11.812,11.25,11.75,45000,0.5,4.44
2000-02-08,11.875,11.937,11.5,11.562,31200,-0.19,-1.62
2000-02-09,11.718,11.875,11.562,11.875,31200,0.32,2.77
2000-02-10,11.875,12.5,11.625,11.812,42800,-0.07,-0.59
2000-02-11,11.906,12.375,11.75,11.812,16800,0.0,0.0
2000-02-14,12.25,12.25,11.812,11.875,43100,0.07,0.59
2000-02-15,11.875,12.0,11.562,11.687,33200,-0.19,-1.6
2000-02-16,11.625,11.625,10.687,11.375,62100,-0.31,-2.65
2000-02-17,11.5,12.125,11.0,12.125,100300,0.75,6.59
2000-02-18,12.125,12.125,11.625,11.875,47000,-0.25,-2.06
2000-02-22,12.125,12.125,11.375,11.75,30700,-0.13,-1.09
2000-02-23,11.375,11.625,10.75,10.75,16900,-1.0,-8.51
2000-02-24,10.687,11.25,10.25,10.5,279400,-0.25,-2.33
2000-02-25,10.625,11.75,10.437,11.625,147600,1.13,10.76
2000-02-28,11.656,12.125,11.437,12.125,149600,0.5,4.3
2000-02-29,12.125,12.5,11.937,12.0,71100,-0.13,-1.07
2000-03-01,12.125,12.187,11.25,11.875,61500,-0.12,-1.0
2000-03-02,11.875,12.125,11.75,11.937,77100,0.06,0.51
2000-03-03,12.0,12.5,11.75,12.25,273300,0.31,2.6
2000-03-06,12.5,12.875,12.0,12.437,183200,0.19,1.55
2000-03-07,12.875,13.0,12.75,12.812,155600,0.37,2.97
2000-03-08,12.812,12.937,12.312,12.437,108300,-0.37,-2.89
2000-03-09,12.437,12.687,12.375,12.625,134700,0.19,1.53
2000-03-10,12.375,12.75,12.187,12.375,109200,-0.25,-1.98
2000-03-13,12.625,12.937,12.125,12.5,130800,0.12,0.97
2000-03-14,12.656,12.875,12.25,12.25,120900,-0.25,-2.0
2000-03-15,12.437,12.875,12.25,12.75,147300,0.5,4.08
2000-03-16,12.75,13.0,12.5,12.75,49400,0.0,0.0
2000-03-17,12.687,13.875,12.312,13.75,117500,1.0,7.84
2000-03-20,13.75,13.875,12.5,13.0,52100,-0.75,-5.45
2000-03-21,13.0,13.0,12.562,12.875,43900,-0.12,-0.92
2000-03-22,13.0,13.062,12.875,13.0,12900,0.12,0.93
2000-03-23,13.0,13.0,12.5,12.75,22400,-0.25,-1.92
2000-03-24,12.75,12.75,12.375,12.625,46200,-0.12,-0.94
2000-03-27,12.625,12.625,12.125,12.25,47600,-0.38,-3.01
2000-03-28,12.25,12.296,11.437,11.625,55300,-0.62,-5.06
2000-03-29,11.812,12.187,11.25,11.25,34900,-0.38,-3.27
2000-03-30,11.562,11.875,11.0,11.437,104500,0.19,1.69
2000-03-31,11.218,11.625,11.187,11.625,42700,0.19,1.66
2000-04-03,11.812,11.812,11.0,11.0,148100,-0.63,-5.42
2000-04-04,11.5,11.5,9.75,11.0,86000,0.0,0.0
2000-04-05,10.375,11.625,10.375,11.625,81700,0.63,5.73
2000-04-06,12.375,12.875,10.937,10.937,201800,-0.69,-5.93
2000-04-07,11.0,11.187,10.625,10.687,63400,-0.25,-2.29
2000-04-10,11.187,11.625,10.625,10.875,96700,0.19,1.78
2000-04-11,10.937,11.5,10.875,11.0,33900,0.12,1.1
2000-04-12,11.125,11.125,10.875,10.937,114000,-0.06,-0.55
2000-04-13,10.875,12.125,10.875,11.687,180300,0.75,6.86
2000-04-14,11.375,11.625,9.375,10.125,90900,-1.56,-13.34
2000-04-17,9.375,10.125,9.375,10.125,64500,0.0,0.0
2000-04-18,9.906,11.25,9.875,11.25,86000,1.12,11.06
2000-04-19,11.25,11.375,10.562,10.75,52000,-0.5,-4.44
2000-04-20,10.75,10.875,10.437,10.687,17600,-0.06,-0.56
2000-04-24,10.625,10.625,10.375,10.375,50500,-0.31,-2.9
2000-04-25,10.687,10.687,10.25,10.625,262900,0.25,2.41
2000-04-26,10.5,10.625,10.312,10.625,46800,0.0,0.0
2000-04-27,10.437,10.625,10.437,10.625,55100,0.0,0.0
2000-04-28,10.562,10.625,10.312,10.625,23500,0.0,0.0
2000-05-01,10.375,11.375,10.375,10.875,1100300,0.25,2.35
2000-05-02,10.875,11.125,10.875,10.875,4000,0.0,0.0
2000-05-03,10.75,11.875,10.375,11.437,82700,0.56,5.15
2000-05-04,11.562,13.5,11.25,11.75,488300,0.31,2.71
2000-05-05,11.375,11.75,10.687,11.062,103200,-0.69,-5.87
2000-05-08,11.062,11.125,10.75,11.0,40200,-0.06,-0.54
2000-05-09,10.937,11.062,10.187,10.187,92200,-0.81,-7.36
2000-05-10,10.5,10.75,10.0,10.562,46300,0.37,3.63
2000-05-11,10.5,11.0,10.25,10.625,27000,0.07,0.66
2000-05-12,11.0,11.25,10.625,11.0,45300,0.37,3.48
2000-05-15,11.125,11.125,10.875,10.875,40300,-0.12,-1.09
2000-05-16,10.875,11.5,10.25,11.375,60800,0.5,4.6
2000-05-17,10.75,11.75,10.75,11.625,56500,0.25,2.2
2000-05-18,11.625,11.875,11.625,11.875,35500,0.25,2.15
2000-05-19,11.687,13.937,11.375,13.64,236500,1.75,14.73
2000-05-22,13.25,13.375,11.75,13.0,100200,-0.63,-4.62
2000-05-23,12.75,13.125,10.875,12.0,125400,-1.0,-7.69
2000-05-24,12.0,12.5,11.75,11.937,101300,-0.06,-0.5
2000-05-25,12.0,12.625,12.0,12.375,64100,0.44,3.69
2000-05-26,12.625,13.0,12.375,13.0,141400,0.62,5.01
2000-05-30,12.75,14.0,12.625,13.187,176600,0.19,1.46
2000-05-31,13.125,14.25,13.125,13.625,323600,0.44,3.34
2000-06-01,13.875,13.875,13.375,13.375,110900,-0.25,-1.83
2000-06-02,13.187,13.687,13.125,13.5,621500,0.12,0.9
2000-06-05,13.437,13.625,13.25,13.25,159100,-0.25,-1.85
2000-06-06,13.375,13.5,12.5,13.0,110800,-0.25,-1.89
2000-06-07,12.875,13.5,12.75,13.375,439500,0.38,2.92
2000-06-08,13.5,13.562,13.312,13.562,91800,0.18,1.35
2000-06-09,13.5,13.875,13.375,13.5,80600,-0.06,-0.44
2000-06-12,13.562,14.0,13.375,13.812,82100,0.31,2.3
2000-06-13,13.5,13.625,13.25,13.625,61800,-0.18,-1.3
2000-06-14,13.625,13.75,13.25,13.75,97800,0.12,0.88
2000-06-15,13.75,13.812,13.437,13.562,110400,-0.19,-1.38
2000-06-16,13.812,13.812,13.625,13.625,80200,0.07,0.52
2000-06-19,13.5,13.687,12.812,13.5,60400,-0.13,-0.95
2000-06-20,13.5,13.687,13.25,13.437,67100,-0.06,-0.44
2000-06-21,13.562,13.562,13.437,13.5,36100,0.06,0.45
2000-06-22,13.25,14.5,12.937,13.125,172200,-0.37,-2.74
2000-06-23,12.375,12.5,11.0,12.5,183800,-0.63,-4.8
2000-06-26,12.25,12.625,10.875,11.375,116600,-1.12,-8.96
2000-06-27,11.5,11.75,10.125,11.125,253300,-0.25,-2.2
2000-06-28,11.125,11.812,11.125,11.5,45000,0.37,3.32
2000-06-29,11.25,12.375,11.0,11.25,218900,-0.25,-2.17
2000-06-30,11.125,11.75,11.0,11.187,237700,-0.06,-0.53
2000-07-03,11.187,11.25,11.0,11.125,31200,-0.06,-0.54
2000-07-05,11.125,11.375,10.937,11.0,103700,-0.13,-1.17
2000-07-06,11.281,12.5,10.937,12.5,273100,1.5,13.64
2000-07-07,12.5,12.625,11.437,11.625,218600,-0.87,-6.96
2000-07-10,11.5,12.0,11.5,12.0,102100,0.37,3.18
2000-07-11,12.0,13.937,12.0,13.437,338600,1.44,12.0
2000-07-12,13.75,13.875,13.375,13.625,170000,0.19,1.41
2000-07-13,13.375,14.25,13.312,14.125,424000,0.5,3.67
2000-07-14,13.875,14.062,13.75,14.0,256100,-0.13,-0.92
2000-07-17,13.937,14.0,12.25,13.875,115500,-0.12,-0.86
2000-07-18,13.437,14.25,13.437,14.125,95200,0.25,1.8
2000-07-19,14.25,14.375,13.75,14.312,54100,0.18,1.27
2000-07-20,14.062,14.375,13.875,14.312,110000,0.0,0.0
2000-07-21,14.0,14.5,13.5,14.25,131500,-0.06,-0.42
2000-07-24,14.062,14.312,13.75,13.875,78900,-0.37,-2.6
2000-07-25,14.0,14.0,13.625,14.0,72900,0.12,0.86
2000-07-26,13.812,14.062,13.687,14.0,116900,0.0,0.0
2000-07-27,14.0,14.25,13.937,14.0,53800,0.0,0.0
2000-07-28,14.0,14.0,13.75,13.937,47800,-0.06,-0.43
2000-07-31,13.875,14.062,13.75,14.062,95100,0.12,0.86
2000-08-01,13.937,14.562,13.937,14.062,174400,0.0,0.0
2000-08-02,14.0,15.0,13.75,14.75,168800,0.69,4.91
2000-08-03,14.75,15.0,14.0,14.125,114200,-0.62,-4.2
2000-08-04,14.75,14.75,14.109,14.109,79600,-0.04,-0.28
2000-08-07,14.25,14.375,14.0,14.0,71400,-0.09,-0.64
2000-08-08,14.125,14.187,13.5,13.75,128700,-0.25,-1.79
2000-08-09,13.875,14.0,13.75,13.937,9300,0.19,1.38
2000-08-10,13.625,14.0,13.25,13.25,34100,-0.69,-4.95
2000-08-11,13.5,14.0,13.375,13.562,32200,0.31,2.34
2000-08-14,13.75,13.875,13.375,13.437,40500,-0.12,-0.88
2000-08-15,13.437,13.625,13.375,13.375,219300,-0.06,-0.45
2000-08-16,13.375,13.625,13.375,13.562,200400,0.18,1.35
2000-08-17,13.5,13.562,13.375,13.562,59600,0.0,0.0
2000-08-18,13.375,13.625,13.375,13.375,120900,-0.18,-1.33
2000-08-21,13.437,13.625,13.375,13.437,36500,0.06,0.45
2000-08-22,13.437,13.75,13.437,13.437,58500,0.0,0.0
2000-08-23,13.5,13.625,13.375,13.562,397500,0.12,0.89
2000-08-24,13.687,15.0,13.687,14.812,524500,1.25,9.22
2000-08-25,14.812,14.875,14.437,14.5,78200,-0.31,-2.09
2000-08-28,14.437,14.875,14.437,14.5,84900,0.0,0.0
2000-08-29,14.5,15.0,14.375,15.0,229500,0.5,3.45
2000-08-30,14.937,15.625,14.75,15.125,172500,0.13,0.87
2000-08-31,15.25,16.75,15.0,16.687,502600,1.56,10.31
2000-09-01,16.75,17.75,16.562,16.812,531300,0.12,0.72
2000-09-05,17.0,17.312,16.125,16.625,57500,-0.18,-1.07
2000-09-06,16.625,16.812,16.375,16.75,105200,0.12,0.72
2000-09-07,16.687,16.75,16.125,16.687,81600,-0.06,-0.36
2000-09-08,16.125,16.312,15.875,16.0,98300,-0.69,-4.13
2000-09-11,15.937,16.25,15.625,16.25,99600,0.25,1.56
2000-09-12,16.062,17.375,16.062,17.0,180900,0.75,4.62
2000-09-13,17.0,17.0,16.0,16.312,13600,-0.69,-4.06
2000-09-14,16.718,17.0,16.0,16.0,44200,-0.31,-1.9
2000-09-15,16.0,16.125,15.625,15.875,119000,-0.12,-0.75
2000-09-18,15.75,15.75,15.125,15.562,42400,-0.32,-2.02
2000-09-19,15.25,16.875,15.25,16.375,51600,0.82,5.27
2000-09-20,16.5,16.625,15.875,16.375,46200,0.0,0.0
2000-09-21,16.25,16.5,16.125,16.125,28800,-0.25,-1.53
2000-09-22,16.125,16.937,15.875,16.937,50000,0.81,5.02
2000-09-25,16.75,17.0,16.437,16.812,62300,-0.13,-0.77
2000-09-26,16.687,16.687,16.062,16.062,18800,-0.75,-4.46
2000-09-27,16.062,16.187,15.875,16.187,22500,0.13,0.81
2000-09-28,16.312,16.812,15.875,16.375,35700,0.19,1.17
2000-09-29,16.687,17.312,16.562,17.312,183600,0.93,5.68
2000-10-02,17.437,18.875,17.25,18.0,294000,0.69,3.99
2000-10-03,17.843,18.25,17.187,17.25,168400,-0.75,-4.17
2000-10-04,17.015,17.5,16.812,17.437,134500,0.19,1.1
2000-10-05,17.375,17.5,17.0,17.25,50600,-0.19,-1.09
2000-10-06,17.0,17.0,16.0,16.25,60400,-1.0,-5.8
2000-10-09,16.0,16.25,15.0,15.562,45100,-0.69,-4.25
2000-10-10,15.734,16.0,15.625,15.75,171400,0.19,1.22
2000-10-11,15.75,15.75,15.187,15.437,52900,-0.31,-1.97
2000-10-12,15.187,15.312,14.25,14.375,66200,-1.06,-6.87
2000-10-13,14.203,15.375,14.187,15.125,117400,0.75,5.22
2000-10-16,15.0,15.375,14.812,15.312,142800,0.18,1.19
2000-10-17,14.875,15.625,14.625,15.625,178800,0.32,2.09
2000-10-18,15.312,15.75,15.25,15.75,61500,0.12,0.77
2000-10-19,16.234,17.125,15.875,17.0,248600,1.25,7.94
2000-10-20,17.375,17.375,16.875,17.0,288100,0.0,0.0
2000-10-23,17.0,17.062,16.75,17.0,146300,0.0,0.0
2000-10-24,16.875,17.0,16.875,16.875,48900,-0.12,-0.71
2000-10-25,16.875,16.875,15.75,15.75,120000,-1.13,-6.69
2000-10-26,15.625,16.0,15.625,15.75,73100,0.0,0.0
2000-10-27,15.937,16.25,15.875,16.0,64100,0.25,1.59
2000-10-30,16.0,16.0,15.625,15.75,61600,-0.25,-1.56
2000-10-31,15.875,16.0,15.625,15.75,109500,0.0,0.0
2000-11-01,15.687,15.875,15.562,15.75,200000,0.0,0.0
2000-11-02,15.875,16.75,15.625,16.5,79600,0.75,4.76
2000-11-03,16.484,16.484,15.5,15.75,99500,-0.75,-4.55
2000-11-06,15.937,16.0,15.625,15.75,131700,0.0,0.0
2000-11-07,16.0,16.25,15.687,16.062,33000,0.31,1.97
2000-11-08,16.125,17.25,15.625,15.75,273300,-0.31,-1.93
2000-11-09,16.125,16.187,14.562,14.812,115800,-0.94,-5.97
2000-11-10,14.75,15.312,14.687,14.89,59400,0.07,0.47
2000-11-13,15.0,15.0,13.75,14.5,82100,-0.38,-2.55
2000-11-14,14.5,14.937,14.5,14.75,37800,0.25,1.72
2000-11-15,15.0,15.25,14.875,15.0,29100,0.25,1.69
2000-11-16,15.0,15.125,14.5,14.75,14400,-0.25,-1.67
2000-11-17,14.875,14.875,13.75,14.0,109100,-0.75,-5.08
2000-11-20,13.875,14.25,13.625,14.125,62000,0.13,0.93
2000-11-21,14.125,14.125,13.625,14.0,66900,-0.13,-0.92
2000-11-22,14.0,14.0,13.5,14.0,72400,0.0,0.0
2000-11-24,13.812,14.125,13.5,14.125,11000,0.13,0.93
2000-11-27,14.0,14.0,13.75,14.0,18400,-0.13,-0.92
2000-11-28,14.125,14.5,13.875,14.5,4800,0.5,3.57
2000-11-29,14.187,14.937,14.187,14.75,20300,0.25,1.72
2000-11-30,14.437,14.437,13.5,13.875,85500,-0.87,-5.9
2000-12-01,13.75,14.687,13.75,14.0,32300,0.12,0.86
2000-12-04,13.875,15.5,13.875,15.25,145700,1.25,8.93
2000-12-05,14.875,15.203,14.5,15.062,30100,-0.19,-1.25
2000-12-06,15.015,15.062,14.421,14.437,7900,-0.62,-4.12
2000-12-07,14.437,14.875,14.375,14.875,800,0.44,3.05
2000-12-08,14.781,15.062,14.25,15.062,54800,0.18,1.21
2000-12-11,14.875,15.125,14.437,15.125,16500,0.07,0.46
2000-12-12,15.187,15.5,14.75,15.187,33000,0.06,0.4
2000-12-13,15.187,15.203,15.0,15.0,39900,-0.19,-1.25
2000-12-14,14.937,15.25,14.875,15.25,127800,0.25,1.67
2000-12-15,15.125,15.187,14.875,15.125,60300,-0.12,-0.79
2000-12-18,14.875,15.125,12.5,13.25,218900,-1.88,-12.43
2000-12-19,12.812,12.937,11.125,11.25,490700,-2.0,-15.09
2000-12-20,11.0,12.0,10.75,11.125,154700,-0.12,-1.07
2000-12-21,10.562,12.875,10.5,12.75,89300,1.62,14.56
2000-12-22,12.75,13.25,12.25,12.25,109100,-0.5,-3.92
2000-12-26,12.187,12.75,11.75,12.0,59700,-0.25,-2.04
2000-12-27,12.062,12.5,11.875,12.5,233900,0.5,4.17
2000-12-28,12.5,12.875,12.25,12.5,151000,0.0,0.0
2000-12-29,12.75,12.875,12.375,12.562,55700,0.06,0.48
2001-01-02,12.64,13.375,11.937,12.875,104000,0.32,2.55
2001-01-03,12.5,12.687,11.5,12.125,172900,-0.75,-5.82
2001-01-04,12.14,13.062,11.875,12.875,152300,0.75,6.18
2001-01-05,13.125,13.875,12.5,12.5,126000,1.0,7.76
2001-01-08,12.515,12.875,11.125,11.25,81900,-1.0,-7.2
2001-01-09,11.375,11.625,11.375,11.437,84400,-1.25,-9.7
2001-01-10,11.437,11.562,11.125,11.25,141600,-0.38,-3.27
2001-01-11,11.125,13.312,11.125,12.687,42000,2.06,18.31
2001-01-12,12.75,13.062,12.125,12.187,122400,-1.12,-8.41
2001-01-16,12.375,12.375,11.625,11.625,28100,-0.56,-4.59
2001-01-17,11.75,12.25,11.75,12.0,41500,0.37,3.18
2001-01-18,12.062,12.062,10.187,10.25,240000,-1.75,-14.58
2001-01-19,10.375,10.562,9.812,10.0,120600,0.31,3.02
2001-01-22,10.046,10.062,9.75,10.0,209300,-0.56,-5.3
2001-01-23,10.562,10.562,10.0,10.125,175200,0.13,1.3
2001-01-24,10.125,10.125,9.75,9.875,156400,-0.25,-2.47
2001-01-25,9.765,9.875,9.5,9.687,349700,0.0,0.0
2001-01-26,9.765,10.25,9.75,10.062,106900,0.18,1.82
2001-01-29,10.234,10.875,10.125,10.875,100900,0.82,8.15
2001-01-30,10.875,10.875,9.625,9.875,110400,-1.0,-9.19
2001-01-31,10.0,10.375,9.812,9.812,69100,-0.07,-0.71
2001-02-01,9.875,10.0,9.5,9.875,68000,0.19,1.94
2001-02-02,10.0,10.437,9.75,9.812,40500,-0.19,-1.9
2001-02-05,10.062,10.062,9.75,9.875,17400,0.25,2.55
2001-02-06,10.0,10.25,9.75,10.25,435400,0.19,1.89
2001-02-07,10.125,11.375,10.062,10.5,77000,0.25,2.44
2001-02-08,10.625,10.937,10.0,10.25,121400,0.44,4.19
2001-02-09,10.484,10.484,9.812,9.875,60500,-0.46,-4.2
2001-02-12,9.812,10.062,9.75,10.0,28600,-0.42,-4.01
2001-02-13,10.062,10.5,9.875,10.125,67400,0.07,0.7
2001-02-14,10.0,10.0,9.5,9.75,16700,-0.38,-3.75
2001-02-15,9.765,10.187,9.765,10.187,19500,0.44,4.51
2001-02-16,10.187,10.187,9.875,9.875,24900,-0.31,-3.04
2001-02-20,10.0,10.0,9.875,9.968,20200,0.09,0.91
2001-02-21,9.812,9.843,9.437,9.5,81200,-0.13,-1.3
2001-02-22,9.5,9.75,9.375,9.625,49900,-0.21,-2.13
2001-02-23,9.5,9.625,8.375,9.5,117400,-0.13,-1.35
2001-02-26,9.5,9.5,9.125,9.234,6400,0.0,0.0
2001-02-27,9.25,9.25,8.5,8.625,219900,-0.87,-9.16
2001-02-28,9.5,9.562,8.625,9.0,71300,0.37,4.29
2001-03-01,8.75,8.812,8.312,8.5,77100,-0.5,-5.56
2001-03-02,8.375,8.625,8.125,8.375,62500,0.13,1.53
2001-03-05,8.375,8.39,8.0,8.0,36500,-0.24,-2.78
2001-03-06,8.062,8.187,7.656,8.093,48800,-0.3,-3.58
2001-03-07,8.0,8.343,8.0,8.25,135700,0.16,1.98
2001-03-08,8.484,9.375,8.25,9.375,23800,1.13,13.7
2001-03-09,9.0,9.375,8.75,9.0,83100,-0.38,-4.05
2001-03-12,9.0,9.25,8.75,8.75,111700,-0.25,-2.78
2001-03-13,8.75,8.812,7.875,8.218,39600,-0.53,-6.06
2001-03-14,7.75,8.0,7.062,7.281,55500,-0.94,-11.44
2001-03-15,7.375,7.375,6.0,6.468,373100,-0.81,-11.13
2001-03-16,6.484,6.593,6.0,6.25,167000,-0.22,-3.4
2001-03-19,6.25,6.437,6.156,6.343,68800,0.09,1.44
2001-03-20,6.437,6.437,6.125,6.375,89100,0.04,0.63
2001-03-21,4.625,4.75,3.562,4.25,3576300,-2.13,-33.39
2001-03-22,4.531,4.687,4.0,4.218,159500,-0.03,-0.71
2001-03-23,4.5,4.5,4.0,4.5,63500,0.28,6.64
2001-03-26,4.562,4.562,4.093,4.218,82000,0.06,1.33
2001-03-27,4.156,4.218,3.812,3.875,76500,-0.68,-14.91
2001-03-28,4.062,4.125,4.0,4.0,52600,0.25,6.44
2001-03-29,4.125,4.125,3.812,4.0,65000,-0.13,-3.15
2001-03-30,4.125,4.5,3.937,4.281,112800,0.5,12.5
2001-04-02,4.406,4.406,3.75,3.812,61400,-0.69,-15.33
2001-04-03,3.718,3.968,3.687,3.875,56800,0.16,4.2
2001-04-04,3.875,3.968,3.5,3.531,110500,0.0,0.0
2001-04-05,4.562,4.562,3.75,4.0,85900,0.03,0.76
2001-04-06,4.062,4.125,3.5,4.062,25900,0.13,3.25
2001-04-09,3.99,4.0,3.7,3.78,56200,-0.13,-3.15
2001-04-10,3.89,3.91,3.75,3.91,23800,-0.09,-2.25
2001-04-11,3.9,3.9,3.83,3.86,9800,-0.01,-0.26
2001-04-12,3.84,3.88,3.44,3.5,120500,-0.02,-0.51
2001-04-16,3.5,3.6,3.12,3.2,133000,-0.28,-7.22
2001-04-17,3.2,3.35,3.07,3.15,175700,-0.25,-6.94
2001-04-18,3.16,3.4,2.0,2.08,1210300,-1.27,-37.91
2001-04-19,2.59,3.24,2.38,3.0,1048900,0.92,44.23
2001-04-20,3.03,3.1,3.0,3.06,992500,0.06,2.0
2001-04-23,3.05,4.4,3.04,3.7,278500,1.34,43.79
2001-04-24,3.76,3.76,3.5,3.55,126900,-0.85,-19.32
2001-04-25,3.6,3.77,3.44,3.65,88900,0.22,6.2
2001-04-26,3.6,3.88,3.6,3.85,147500,0.11,2.92
2001-04-27,3.89,4.01,3.75,3.99,82000,0.13,3.35
2001-04-30,4.06,4.25,4.01,4.15,99900,0.24,5.99
2001-05-01,4.23,4.3,4.15,4.29,59100,0.05,1.18
2001-05-02,4.28,4.5,4.2,4.4,42800,0.2,4.65
2001-05-03,4.4,5.12,4.4,4.6,171800,0.62,13.78
2001-05-04,4.6,4.69,4.45,4.49,87200,-0.43,-8.4
2001-05-07,4.5,4.5,4.3,4.35,19100,-0.19,-4.05
2001-05-08,4.35,4.61,4.3,4.44,41600,0.11,2.44
2001-05-09,4.64,4.65,4.48,4.5,56900,-0.11,-2.39
2001-05-10,4.65,4.83,4.46,4.57,92100,0.33,7.33
2001-05-11,4.6,4.6,4.48,4.54,19100,-0.23,-4.76
2001-05-14,4.5,4.58,4.09,4.15,114900,-0.45,-9.78
2001-05-15,4.16,4.17,4.1,4.11,56200,0.02,0.48
2001-05-16,4.11,4.12,4.0,4.03,175800,-0.05,-1.2
2001-05-17,4.04,4.06,4.02,4.06,547300,-0.06,-1.46
2001-05-18,4.035,4.15,3.95,4.02,115500,-0.04,-0.99
2001-05-21,4.02,4.07,3.9,3.93,104800,-0.09,-2.24
2001-05-22,3.99,4.0,3.75,3.75,96200,-0.04,-1.02
2001-05-23,3.72,3.86,3.48,3.52,136900,-0.03,-0.77
2001-05-24,3.52,3.83,3.48,3.6,77600,-0.26,-6.74
2001-05-25,3.55,3.59,3.45,3.49,104400,-0.01,-0.28
2001-05-29,3.5,3.51,3.47,3.47,22600,-0.08,-2.23
2001-05-30,3.4,3.44,3.25,3.26,57800,-0.07,-1.99
2001-05-31,3.26,3.46,3.26,3.4,42800,0.02,0.58
2001-06-01,3.465,3.47,3.39,3.47,46600,0.01,0.29
2001-06-04,3.39,3.6,3.39,3.58,71200,0.13,3.75
2001-06-05,3.6,4.15,3.6,4.1,61600,0.55,15.28
2001-06-06,4.15,4.59,4.15,4.56,91000,0.41,9.88
2001-06-07,4.55,4.94,4.5,4.94,513600,0.38,8.33
2001-06-08,4.94,5.02,4.86,4.93,272300,0.08,1.62
2001-06-11,4.97,5.5,4.9,5.45,197400,0.48,9.56
2001-06-12,5.43,5.44,4.9,5.18,202000,-0.32,-5.82
2001-06-13,5.0,5.0,4.74,4.86,195400,-0.18,-3.47
2001-06-14,4.86,4.9,4.54,4.61,141600,-0.1,-2.0
2001-06-15,4.59,4.63,4.3,4.45,72900,-0.27,-5.51
2001-06-18,4.45,4.45,3.88,4.03,70900,-0.18,-3.89
2001-06-19,4.03,4.03,3.75,3.8,57300,-0.42,-9.44
2001-06-20,3.8,4.03,3.65,3.94,29800,-0.09,-2.23
2001-06-21,4.02,4.03,3.85,4.01,22600,0.09,2.28
2001-06-22,4.0,4.03,3.85,3.88,28400,0.0,0.0
2001-06-25,3.86,3.96,3.8,3.8,24000,-0.07,-1.74
