日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-06,13.53,13.95,13.47,13.89,201510,0.29,2.13
2013-02-07,13.87,13.95,13.769,13.85,77019,-0.04,-0.29
2013-02-08,13.84,13.97,13.822,13.95,67311,0.1,0.72
2013-02-11,13.95,14.04,13.87,13.95,47276,0.0,0.0
2013-02-12,13.93,13.93,13.6,13.79,65013,-0.16,-1.15
2013-02-13,13.82,13.82,13.51,13.62,40768,-0.17,-1.23
2013-02-14,13.63,13.88,13.63,13.75,27559,0.13,0.95
2013-02-15,13.81,14.0,13.65,13.76,88999,0.01,0.07
2013-02-18,13.76,13.76,13.76,13.76,0,0.0,0.0
2013-02-19,13.74,13.74,13.43,13.55,50627,-0.21,-1.53
2013-02-20,13.57,13.75,13.51,13.56,98987,0.01,0.07
2013-02-21,13.53,13.59,13.45,13.51,100613,-0.05,-0.37
2013-02-22,13.55,13.69,13.48,13.6,70519,0.09,0.67
2013-02-25,13.69,13.82,13.58,13.58,74067,-0.02,-0.15
2013-02-26,13.62,13.69,13.45,13.62,69650,0.04,0.29
2013-02-27,13.64,13.7,13.53,13.55,90630,-0.07,-0.51
2013-02-28,13.57,13.73,13.39,13.6,105110,0.05,0.37
2013-03-01,13.57,13.7,13.49,13.7,61915,0.1,0.74
2013-03-03,13.63,13.73,13.59,13.6,142726,-0.1,-0.73
2013-03-04,13.63,13.73,13.585,13.6,142726,-0.01,-0.07
2013-03-05,13.62,13.7,13.56,13.59,123969,0.04,0.29
2013-03-06,13.64,13.69,13.59,13.63,147781,0.01,0.07
2013-03-07,13.59,13.72,13.57,13.64,126440,0.06,0.44
2013-03-08,13.71,13.78,13.56,13.7,247151,,
2013-03-11,13.65,13.71,13.6,13.71,138003,0.01,0.07
2013-03-12,13.7,14.45,13.69,14.38,358538,0.67,4.89
2013-03-13,14.34,14.65,14.33,14.59,389911,0.21,1.46
2013-03-14,14.61,14.9,14.54,14.84,129627,0.25,1.71
2013-03-15,14.84,15.16,14.81,14.89,202844,0.05,0.34
2013-03-18,14.8,14.8,14.58,14.75,107420,-0.14,-0.94
2013-03-19,14.73,15.09,14.71,14.86,194967,0.11,0.75
2013-03-20,14.869,15.019,14.53,14.6,164972,-0.26,-1.75
2013-03-21,14.57,14.81,14.29,14.31,132584,-0.29,-1.99
2013-03-22,14.31,14.54,14.27,14.5,98388,0.19,1.33
2013-03-25,14.54,14.59,14.42,14.5,92849,0.0,0.0
2013-03-26,14.52,14.63,14.35,14.62,54164,0.12,0.83
2013-03-27,14.59,14.81,14.45,14.78,93021,0.16,1.09
2013-03-28,14.83,14.83,14.59,14.72,130751,-0.06,-0.41
2013-03-29,14.72,14.72,14.72,14.72,0,0.0,0.0
2013-04-01,14.69,14.69,14.02,14.08,118316,-0.64,-4.35
2013-04-02,14.18,14.21,13.9,14.2,110624,0.12,0.85
2013-04-03,14.18,14.18,13.71,13.9,131946,-0.3,-2.11
2013-04-04,13.88,14.04,13.72,14.04,101935,0.14,1.01
2013-04-05,14.0,14.02,13.86,13.93,207475,-0.11,-0.78
2013-04-08,13.97,14.13,13.71,14.11,103196,0.18,1.29
2013-04-09,14.11,14.17,14.04,14.15,74517,0.04,0.28
2013-04-10,14.15,14.56,14.11,14.52,152934,0.37,2.61
2013-04-11,14.54,14.73,14.53,14.6,42772,0.08,0.55
2013-04-12,14.31,14.76,14.28,14.76,102891,0.16,1.1
2013-04-15,14.66,14.66,14.49,14.56,230074,-0.2,-1.36
2013-04-16,14.65,14.68,14.52,14.59,85371,0.03,0.21
2013-04-17,14.23,14.7,13.93,14.62,247745,0.03,0.21
2013-04-18,14.69,14.77,14.63,14.76,155550,0.14,0.96
2013-04-19,14.75,14.845,14.71,14.81,149111,0.05,0.34
2013-04-22,14.87,14.87,14.478,14.62,153837,-0.19,-1.28
2013-04-23,14.7,14.8,14.66,14.75,71401,0.13,0.89
2013-04-24,14.73,14.8,14.71,14.77,260467,0.02,0.14
2013-04-25,14.77,14.805,14.68,14.77,144383,0.0,0.0
2013-04-26,14.69,14.835,14.67,14.75,126036,-0.02,-0.14
2013-04-29,14.76,14.99,14.7,14.77,237836,0.02,0.14
2013-04-30,16.0,16.69,14.75,16.51,1869665,1.74,11.78
2013-05-01,16.61,16.96,16.57,16.59,394179,0.08,0.48
2013-05-02,16.5,16.59,15.99,16.51,774984,-0.08,-0.48
2013-05-03,16.68,16.98,16.58,16.7,170132,0.19,1.15
2013-05-06,16.71,16.829,16.54,16.72,135205,0.02,0.12
2013-05-07,16.79,16.879,16.49,16.52,152428,-0.2,-1.2
2013-05-08,16.56,16.8,16.46,16.8,133290,0.28,1.69
2013-05-09,16.73,17.17,16.61,16.87,333056,0.07,0.42
2013-05-10,16.94,17.11,16.34,16.42,346106,-0.45,-2.67
2013-05-13,16.33,16.66,16.1,16.51,130852,0.09,0.55
2013-05-14,16.46,16.74,16.17,16.74,204740,0.23,1.39
2013-05-15,16.72,16.75,16.51,16.69,106930,-0.05,-0.3
2013-05-16,16.66,16.759,16.53,16.72,120717,0.03,0.18
2013-05-17,16.73,16.73,16.48,16.57,147428,-0.15,-0.9
2013-05-20,16.52,16.96,16.43,16.64,279643,0.07,0.42
2013-05-21,16.53,16.6,15.94,16.12,351002,-0.52,-3.12
2013-05-22,16.02,16.39,15.85,16.0,708037,-0.12,-0.74
2013-05-23,15.91,17.21,15.87,17.15,4544950,1.15,7.19
2013-05-24,17.08,17.44,16.59,17.37,590899,0.22,1.28
2013-05-27,17.37,17.37,17.37,17.37,0,0.0,0.0
2013-05-28,17.5,18.18,17.49,17.75,726336,0.38,2.19
2013-05-29,17.62,17.86,17.35,17.83,445278,0.08,0.45
2013-05-30,17.82,18.22,17.64,18.02,618057,0.19,1.07
2013-05-31,17.89,17.94,17.51,17.55,1386805,-0.47,-2.61
2013-06-03,17.54,18.18,17.37,18.04,889787,0.49,2.79
2013-06-04,18.01,18.25,17.8,18.18,378466,0.14,0.78
2013-06-05,18.11,18.287,17.8,17.83,392801,-0.35,-1.93
2013-06-06,17.87,18.145,17.85,18.09,260259,0.26,1.46
2013-06-07,18.13,18.41,17.88,18.24,340105,0.15,0.83
2013-06-10,18.31,18.38,18.15,18.35,155552,0.11,0.6
2013-06-11,18.37,18.37,18.11,18.14,156980,-0.21,-1.14
2013-06-12,18.18,18.28,18.01,18.09,301114,-0.05,-0.28
2013-06-13,17.91,18.14,17.76,18.14,209617,0.05,0.28
2013-06-14,18.13,18.14,17.84,17.9,487015,-0.24,-1.32
2013-06-17,18.0,18.29,17.85,18.25,317224,0.35,1.96
2013-06-18,18.29,18.74,18.254,18.53,368410,0.28,1.53
2013-06-19,18.47,18.722,18.41,18.56,336239,0.03,0.16
2013-06-20,18.38,18.49,18.21,18.31,374442,-0.25,-1.35
2013-06-21,18.4,18.5,18.17,18.31,504885,0.0,0.0
2013-06-24,18.13,18.41,17.85,18.29,444804,-0.02,-0.11
2013-06-25,18.48,18.66,18.19,18.66,493791,0.37,2.02
2013-06-26,18.78,18.96,18.24,18.64,695742,-0.02,-0.11
2013-06-27,18.69,18.95,18.58,18.81,309136,0.17,0.91
2013-06-28,18.84,19.04,18.56,18.57,2369133,-0.24,-1.28
2013-07-01,18.74,18.856,18.37,18.62,278469,0.05,0.27
2013-07-02,18.65,18.86,18.53,18.6,178713,-0.02,-0.11
2013-07-03,18.59,18.78,18.46,18.78,123810,0.18,0.97
2013-07-04,18.78,18.78,18.78,18.78,0,0.0,0.0
2013-07-05,18.97,18.97,18.79,18.93,99323,0.15,0.8
2013-07-08,19.04,19.04,18.8,18.83,142293,-0.1,-0.53
2013-07-09,18.9,19.07,18.78,18.98,157630,0.15,0.8
2013-07-10,18.98,19.57,18.98,19.25,266194,0.27,1.42
2013-07-11,19.41,19.51,19.14,19.36,136363,0.11,0.57
2013-07-12,19.35,19.67,19.24,19.39,158467,0.03,0.15
2013-07-15,19.32,19.75,19.13,19.46,327102,0.07,0.36
2013-07-16,19.42,19.59,18.9,18.93,192673,-0.53,-2.72
2013-07-17,18.99,19.1,18.65,18.73,291036,-0.2,-1.06
2013-07-18,18.74,18.99,18.71,18.76,184475,0.03,0.16
2013-07-19,18.71,19.02,18.68,18.92,181949,0.16,0.85
2013-07-22,18.91,19.07,18.81,19.02,116076,0.1,0.53
2013-07-23,19.04,19.169,18.89,19.13,277379,0.11,0.58
2013-07-24,19.14,19.53,19.12,19.53,176045,0.4,2.09
2013-07-25,19.55,19.96,19.51,19.92,238392,0.39,2.0
2013-07-26,19.83,19.985,19.26,19.57,206288,-0.35,-1.76
2013-07-29,19.59,19.64,19.26,19.38,180852,-0.19,-0.97
2013-07-30,19.37,19.78,19.24,19.5,239362,0.12,0.62
2013-07-31,19.48,19.74,19.435,19.57,445231,0.07,0.36
2013-08-01,19.91,20.29,18.96,20.1,664865,0.53,2.71
2013-08-02,20.07,20.32,19.91,20.06,180705,-0.04,-0.2
2013-08-05,20.07,20.4,19.875,20.4,266804,0.34,1.69
2013-08-06,20.34,20.34,19.65,19.76,124159,-0.64,-3.14
2013-08-07,19.67,19.73,19.23,19.45,87814,-0.31,-1.57
2013-08-08,18.9,20.43,18.74,20.25,2087533,0.8,4.11
2013-08-09,20.3,20.39,19.84,20.12,184987,-0.13,-0.64
2013-08-12,20.12,20.34,19.77,20.33,223039,0.21,1.04
2013-08-13,20.41,20.444,20.12,20.25,135074,-0.08,-0.39
2013-08-14,20.19,20.19,19.78,19.8,185655,-0.45,-2.22
2013-08-15,19.61,19.655,19.12,19.32,180539,-0.48,-2.42
2013-08-16,19.22,19.22,18.83,19.1,192858,-0.22,-1.14
2013-08-19,19.08,19.17,19.0,19.16,126143,0.06,0.31
2013-08-20,19.23,19.43,19.13,19.41,149438,0.25,1.3
2013-08-21,19.33,19.435,18.992,19.26,149850,-0.15,-0.77
2013-08-22,19.25,19.44,18.38,18.45,244198,-0.81,-4.21
2013-08-23,18.43,19.34,18.43,19.25,345908,0.8,4.34
2013-08-26,19.23,19.43,19.05,19.2,126617,-0.05,-0.26
2013-08-27,19.07,19.26,18.78,18.89,341819,-0.31,-1.61
2013-08-28,18.87,19.0,18.72,18.98,148248,0.09,0.48
2013-08-29,18.95,19.13,18.9,19.11,117860,0.13,0.68
2013-08-30,19.08,19.23,18.9,19.13,187073,0.02,0.1
2013-09-02,19.13,19.13,19.13,19.13,0,0.0,0.0
2013-09-03,19.25,19.55,19.15,19.25,200850,0.12,0.63
2013-09-04,19.25,19.44,19.158,19.38,199256,0.13,0.68
2013-09-05,19.36,19.77,19.36,19.72,264690,0.34,1.75
2013-09-06,19.77,19.87,19.25,19.68,350891,-0.04,-0.2
2013-09-09,19.73,20.48,19.69,20.4,192591,0.72,3.66
2013-09-10,20.44,20.88,20.13,20.6,204136,0.2,0.98
2013-09-11,20.52,20.68,20.29,20.61,118517,0.01,0.05
2013-09-12,20.58,20.66,20.16,20.37,173754,-0.24,-1.16
2013-09-13,20.48,20.99,20.48,20.68,188369,0.31,1.52
2013-09-16,20.8,20.86,20.2,20.66,260920,-0.02,-0.1
2013-09-17,20.63,21.17,20.53,20.91,676536,0.25,1.21
2013-09-18,20.91,21.11,20.48,20.9,329106,-0.01,-0.05
2013-09-19,20.87,21.0,20.69,20.97,234932,0.07,0.33
2013-09-20,21.0,21.0,20.47,20.7,458331,-0.27,-1.29
2013-09-23,20.68,20.71,20.18,20.65,264935,-0.05,-0.24
2013-09-24,20.62,20.9,20.23,20.63,175969,-0.02,-0.1
2013-09-25,20.59,21.0,20.43,20.83,235300,0.2,0.97
2013-09-26,20.91,20.99,20.71,20.94,271843,0.11,0.53
2013-09-27,20.79,20.95,20.71,20.86,191216,-0.08,-0.38
2013-09-30,20.66,21.0,20.44,20.93,722488,0.07,0.34
2013-10-01,20.97,20.99,20.64,20.87,268012,-0.06,-0.29
2013-10-02,20.77,20.899,20.49,20.5,189476,-0.37,-1.77
2013-10-03,20.45,20.492,20.0,20.13,241795,-0.37,-1.8
2013-10-04,20.24,20.3,20.05,20.15,222603,0.02,0.1
2013-10-07,19.99,20.14,19.74,20.01,323474,-0.14,-0.69
2013-10-08,20.07,20.07,19.39,19.59,545731,-0.42,-2.1
2013-10-09,19.59,19.59,19.04,19.48,368040,-0.11,-0.56
2013-10-10,19.67,19.858,19.31,19.33,394892,-0.15,-0.77
2013-10-11,19.24,19.82,19.24,19.76,268342,0.43,2.22
2013-10-14,19.72,20.09,19.63,19.76,166037,0.0,0.0
2013-10-15,19.67,19.67,18.81,19.22,304596,-0.54,-2.73
2013-10-16,19.33,19.343,18.85,18.88,420615,-0.34,-1.77
2013-10-17,18.78,19.5,18.69,19.16,319772,0.28,1.48
2013-10-18,19.34,19.395,18.98,19.12,572084,-0.04,-0.21
2013-10-21,19.1,19.24,18.59,18.63,402397,-0.49,-2.56
2013-10-22,18.64,18.715,18.39,18.51,313753,-0.12,-0.64
2013-10-23,18.48,18.53,18.13,18.47,332514,-0.04,-0.22
2013-10-24,18.47,18.65,18.43,18.55,232702,0.08,0.43
2013-10-25,18.52,18.565,18.29,18.33,199086,-0.22,-1.19
2013-10-28,18.37,18.64,18.3,18.36,280665,0.03,0.16
2013-10-29,18.43,18.66,18.36,18.5,165360,0.14,0.76
2013-10-30,18.47,18.61,18.05,18.27,220407,-0.23,-1.24
2013-10-31,18.31,18.45,18.175,18.32,205507,0.05,0.27
2013-11-01,18.31,18.61,18.13,18.44,186482,0.12,0.66
2013-11-04,18.53,18.74,18.38,18.45,235395,0.01,0.05
2013-11-05,18.4,18.89,18.27,18.86,231222,0.41,2.22
2013-11-06,18.85,19.01,18.71,18.93,216811,0.07,0.37
2013-11-07,19.02,19.04,18.58,18.71,157260,-0.22,-1.16
2013-11-08,18.68,19.05,18.61,18.94,255175,0.23,1.23
2013-11-11,18.94,19.18,18.81,19.17,154326,0.23,1.21
2013-11-12,19.13,19.29,19.0,19.19,59221,0.02,0.1
2013-11-13,19.12,19.54,18.98,19.53,89971,0.34,1.77
2013-11-14,19.49,19.589,19.25,19.4,234098,-0.13,-0.67
2013-11-15,19.37,19.505,19.21,19.5,76212,0.1,0.52
2013-11-18,19.64,19.82,19.32,19.82,187003,0.32,1.64
2013-11-19,19.77,19.95,19.65,19.69,262241,-0.13,-0.66
2013-11-20,19.76,19.84,19.56,19.74,187486,0.05,0.25
2013-11-21,19.85,20.49,19.74,20.46,346259,0.72,3.65
2013-11-22,20.5,20.56,19.5,20.52,322960,0.06,0.29
2013-11-25,20.5,20.96,20.25,20.91,450661,0.39,1.9
2013-11-26,20.97,20.97,20.79,20.9,492957,-0.01,-0.05
2013-11-27,20.85,20.92,20.69,20.91,795855,0.01,0.05
2013-11-28,20.91,20.91,20.91,20.91,0,0.0,0.0
2013-11-29,21.0,21.0,20.68,20.88,81876,-0.03,-0.14
2013-12-02,20.84,20.91,20.32,20.54,163701,-0.34,-1.63
2013-12-03,20.46,20.7,20.25,20.43,168770,-0.11,-0.54
2013-12-04,20.3,20.5,20.1,20.29,157986,-0.14,-0.69
2013-12-05,20.27,20.39,20.14,20.35,109185,0.06,0.3
2013-12-06,20.55,20.91,20.47,20.89,235945,0.54,2.65
2013-12-09,20.86,20.92,20.55,20.85,217406,-0.04,-0.19
2013-12-10,20.77,20.895,20.571,20.61,241536,-0.24,-1.15
2013-12-11,20.59,20.59,19.95,20.18,252655,-0.43,-2.09
2013-12-12,20.14,20.66,19.77,20.59,287857,0.41,2.03
2013-12-13,20.59,20.68,20.41,20.46,176421,-0.13,-0.63
2013-12-16,20.5,20.985,20.42,20.98,208083,0.52,2.54
2013-12-17,20.98,21.0,20.79,20.9,1214100,-0.08,-0.38
2013-12-18,20.91,21.05,20.7,20.9,621383,0.0,0.0
2013-12-19,20.88,20.95,20.83,20.92,819206,0.02,0.1
2013-12-20,20.95,22.27,20.85,22.27,1129770,1.35,6.45
2013-12-23,22.3,22.304,21.91,21.95,248616,-0.32,-1.44
2013-12-24,22.0,22.1,21.85,22.01,114411,0.06,0.27
2013-12-25,22.01,22.01,22.01,22.01,0,0.0,0.0
2013-12-26,22.0,22.03,21.77,21.94,172404,-0.07,-0.32
2013-12-27,22.0,22.0,21.794,21.89,94834,-0.05,-0.23
2013-12-30,21.9,22.03,21.74,21.96,297821,0.07,0.32
2013-12-31,21.93,22.0,21.535,21.92,150862,-0.04,-0.18
2014-01-01,21.92,21.92,21.92,21.92,0,0.0,0.0
2014-01-02,21.92,21.92,21.39,21.68,173788,-0.24,-1.09
2014-01-03,21.67,21.74,21.32,21.54,144606,-0.14,-0.65
2014-01-06,21.64,21.745,21.17,21.41,158899,-0.13,-0.6
2014-01-07,22.19,22.59,22.02,22.24,388117,0.83,3.88
2014-01-08,22.31,22.32,21.59,21.68,652163,-0.56,-2.52
2014-01-09,21.79,21.84,21.33,21.72,297711,0.04,0.18
2014-01-10,21.68,22.02,21.49,21.99,405883,0.27,1.24
2014-01-13,21.92,21.99,21.307,21.45,184584,-0.54,-2.46
2014-01-14,21.51,21.73,21.32,21.69,103469,0.24,1.12
2014-01-15,21.79,21.95,21.7,21.86,133071,0.17,0.78
2014-01-16,21.83,22.0,21.57,21.99,145646,0.13,0.59
2014-01-17,21.99,22.0,21.84,21.9,100333,-0.09,-0.41
2014-01-20,21.9,21.9,21.9,21.9,0,0.0,0.0
2014-01-21,22.11,22.11,21.87,21.96,190730,0.06,0.27
2014-01-22,21.96,22.1,21.86,22.06,194270,0.1,0.46
2014-01-23,22.01,22.14,21.83,22.08,199087,0.02,0.09
2014-01-24,21.88,22.057,21.88,21.99,293359,-0.09,-0.41
2014-01-27,22.08,22.08,21.73,21.86,295642,-0.13,-0.59
2014-01-28,21.92,22.03,21.74,22.03,267173,0.17,0.78
2014-01-29,21.81,21.85,21.16,21.49,236858,-0.54,-2.45
2014-01-30,21.6,21.676,21.365,21.4,321827,-0.09,-0.42
2014-01-31,21.04,22.58,21.04,22.35,1927033,0.95,4.44
2014-02-03,22.27,22.78,21.55,21.84,630278,-0.51,-2.28
2014-02-04,21.93,22.11,21.62,22.01,483499,0.17,0.78
2014-02-05,22.49,22.68,21.55,21.74,358685,-0.27,-1.23
2014-02-06,22.0,22.14,20.91,20.97,555584,-0.77,-3.54
2014-02-07,20.98,21.16,20.79,21.13,282775,0.16,0.76
2014-02-10,21.07,21.07,20.69,20.86,267716,-0.27,-1.28
2014-02-11,20.88,21.31,20.82,21.29,213754,0.43,2.06
2014-02-12,21.3,21.508,20.87,21.1,421618,-0.19,-0.89
2014-02-13,20.97,21.33,20.91,21.33,191609,0.23,1.09
2014-02-14,21.32,21.65,21.1,21.64,203053,0.31,1.45
2014-02-17,21.64,21.64,21.64,21.64,0,0.0,0.0
2014-02-18,21.72,21.73,21.1,21.43,195052,-0.21,-0.97
2014-02-19,21.34,21.63,21.01,21.34,225324,-0.09,-0.42
2014-02-20,21.34,21.61,21.12,21.56,157228,0.22,1.03
2014-02-21,21.66,21.899,21.22,21.58,207498,0.02,0.09
2014-02-24,21.68,21.75,21.48,21.69,235350,0.11,0.51
2014-02-25,21.7,21.815,21.39,21.55,294693,-0.14,-0.65
2014-02-26,21.52,22.21,21.5,21.84,424688,0.29,1.35
2014-02-27,21.83,21.93,21.6,21.8,155918,-0.04,-0.18
2014-02-28,21.86,21.87,21.52,21.69,345901,-0.11,-0.5
2014-03-02,21.59,22.04,21.46,21.65,290675,-0.04,-0.18
2014-03-03,21.59,22.04,21.46,21.65,290675,0.29,1.34
2014-03-04,21.79,22.07,21.79,21.94,1538587,0.3,1.37
2014-03-05,21.97,22.34,21.76,22.24,382877,-0.04,-0.18
2014-03-06,22.18,22.4,21.94,22.2,1999525,0.15,0.68
2014-03-07,22.26,22.49,22.144,22.35,121137,,
2014-03-10,22.37,22.5,22.01,22.33,184733,-0.02,-0.09
2014-03-11,22.74,23.1,22.38,22.53,622573,0.2,0.9
2014-03-12,22.49,22.51,22.07,22.35,220194,-0.18,-0.8
2014-03-13,22.36,22.457,21.81,21.92,200643,-0.43,-1.92
2014-03-14,21.74,21.9,21.55,21.82,213616,-0.1,-0.46
2014-03-17,21.84,22.06,21.69,21.85,179440,0.03,0.14
2014-03-18,22.03,22.16,21.86,22.11,172045,0.26,1.19
2014-03-19,22.17,22.19,21.9,21.99,363767,-0.12,-0.54
2014-03-20,21.96,22.26,21.89,22.02,140877,0.03,0.14
2014-03-21,22.07,22.26,21.94,22.01,389951,-0.01,-0.05
2014-03-24,22.12,22.16,21.67,21.88,158068,-0.13,-0.59
2014-03-25,22.03,22.2,21.8,21.8,224468,-0.08,-0.37
2014-03-26,21.95,21.95,21.55,21.6,231358,-0.2,-0.92
2014-03-27,21.6,21.76,21.5,21.75,223388,0.15,0.69
2014-03-28,21.76,22.23,21.73,21.85,267328,0.1,0.46
2014-03-31,21.95,22.12,21.8,22.01,210904,0.16,0.73
2014-04-01,22.01,22.81,21.92,22.74,778183,0.73,3.32
2014-04-02,22.81,22.98,22.38,22.57,765324,-0.17,-0.75
2014-04-03,22.62,22.68,22.39,22.39,397939,-0.18,-0.8
2014-04-04,22.54,22.54,21.7,21.81,169420,-0.58,-2.59
2014-04-07,21.72,21.72,21.21,21.43,202790,-0.38,-1.74
2014-04-08,21.37,21.539,20.99,21.1,471933,-0.33,-1.54
2014-04-09,21.26,22.07,21.17,21.89,286036,0.79,3.74
2014-04-10,21.89,21.97,21.49,21.91,285755,0.02,0.09
2014-04-11,21.73,21.81,20.92,21.23,445684,-0.68,-3.1
2014-04-14,21.48,21.55,20.95,21.22,143806,-0.01,-0.05
2014-04-15,21.2,21.2,20.8,21.12,170755,-0.1,-0.47
2014-04-16,21.24,21.35,21.0,21.19,138980,0.07,0.33
2014-04-17,21.15,21.49,21.1,21.28,128419,0.09,0.42
2014-04-21,21.34,21.49,21.16,21.48,157922,0.2,0.94
2014-04-22,21.58,22.615,21.52,22.47,657509,0.99,4.61
2014-04-23,22.45,22.52,22.06,22.07,163610,-0.4,-1.78
2014-04-24,22.14,22.33,21.731,21.78,130619,-0.29,-1.31
2014-04-25,21.7,21.75,21.25,21.34,177430,-0.44,-2.02
2014-04-28,20.91,21.159,20.5,20.93,312048,-0.41,-1.92
2014-04-29,20.94,20.94,20.4,20.45,277017,-0.48,-2.29
2014-04-30,20.39,20.46,19.99,20.26,486243,-0.19,-0.93
2014-05-01,20.28,20.94,20.15,20.82,353685,0.56,2.76
2014-05-02,20.86,21.06,20.72,20.95,195245,0.13,0.62
2014-05-05,20.9,21.252,20.6,21.02,232464,0.07,0.33
2014-05-06,20.92,21.07,20.71,20.84,228458,-0.18,-0.86
2014-05-07,20.77,21.77,20.2,21.72,873269,0.88,4.22
2014-05-08,21.53,21.657,20.44,20.49,526854,-1.23,-5.66
2014-05-09,20.41,20.665,20.22,20.4,226416,-0.09,-0.44
2014-05-12,20.45,21.28,20.4,21.06,224370,0.66,3.24
2014-05-13,21.03,21.03,20.12,20.15,477792,-0.91,-4.32
2014-05-14,20.17,20.17,19.67,19.96,401101,-0.19,-0.94
2014-05-15,19.8,20.09,19.68,19.91,289041,-0.05,-0.25
2014-05-16,19.87,20.19,19.77,20.18,276110,0.27,1.36
2014-05-19,20.16,20.78,20.09,20.78,268386,0.6,2.97
2014-05-20,20.78,20.81,20.21,20.36,400474,-0.42,-2.02
2014-05-21,20.33,20.69,20.27,20.58,361571,0.22,1.08
2014-05-22,20.63,20.71,20.35,20.47,219235,-0.11,-0.53
2014-05-23,20.54,20.81,20.44,20.55,165090,0.08,0.39
2014-05-27,20.68,21.14,20.68,21.11,193566,0.56,2.73
2014-05-28,21.06,21.29,20.98,21.19,177476,0.08,0.38
2014-05-29,21.19,21.58,21.07,21.56,225332,0.37,1.75
2014-05-30,21.55,21.78,21.5,21.74,258006,0.18,0.83
2014-06-02,21.72,21.9,21.25,21.54,290167,-0.2,-0.92
2014-06-03,21.2,21.44,19.95,19.98,1906229,-1.56,-7.24
2014-06-04,19.95,20.56,19.86,20.4,458541,0.42,2.1
2014-06-05,20.39,20.45,20.13,20.16,485450,-0.24,-1.18
2014-06-06,20.32,20.43,20.26,20.32,365013,0.16,0.79
2014-06-09,20.35,20.67,20.22,20.66,447444,0.34,1.67
2014-06-10,20.58,20.75,20.53,20.74,243351,0.08,0.39
2014-06-11,20.61,20.63,20.31,20.59,249773,-0.15,-0.72
2014-06-12,20.52,20.622,20.37,20.48,223670,-0.11,-0.53
2014-06-13,20.44,20.59,20.32,20.48,518187,0.0,0.0
2014-06-16,20.5,20.525,20.27,20.34,411473,-0.14,-0.68
2014-06-17,20.29,20.79,20.15,20.71,764994,0.37,1.82
2014-06-18,20.8,20.84,20.2,20.22,533143,-0.49,-2.37
2014-06-19,20.2,20.27,20.1,20.18,307514,-0.04,-0.2
2014-06-20,20.21,20.57,20.12,20.48,521209,0.3,1.49
2014-06-23,20.56,20.69,20.38,20.39,399161,-0.09,-0.44
2014-06-24,20.35,20.41,20.185,20.19,262883,-0.2,-0.98
2014-06-25,20.1,20.4,19.96,20.39,466372,0.2,0.99
2014-06-26,20.32,20.38,20.05,20.2,355846,-0.19,-0.93
2014-06-27,20.09,20.31,19.8,19.83,2142670,-0.37,-1.83
2014-06-30,19.87,20.1,19.67,19.96,409828,0.13,0.66
2014-07-01,19.97,20.17,19.83,19.86,430777,-0.1,-0.5
2014-07-02,19.87,19.98,19.7,19.85,222756,-0.01,-0.05
2014-07-03,19.95,20.06,19.84,19.93,114045,0.08,0.4
2014-07-07,19.86,19.98,19.66,19.71,372612,-0.22,-1.1
2014-07-08,19.62,19.72,19.42,19.5,417907,-0.21,-1.07
2014-07-09,19.52,19.682,19.36,19.38,165845,-0.12,-0.62
2014-07-10,19.05,19.65,19.005,19.52,465643,0.14,0.72
2014-07-11,19.43,19.7,19.405,19.61,302016,0.09,0.46
2014-07-14,19.69,20.2,19.69,20.03,600680,0.42,2.14
2014-07-15,19.98,20.09,19.78,19.92,338353,-0.11,-0.55
2014-07-16,20.05,20.182,19.82,20.09,462114,0.17,0.85
2014-07-17,19.97,20.2,19.7,19.83,220640,-0.26,-1.29
2014-07-18,19.77,20.07,19.7,20.02,275931,0.19,0.96
2014-07-21,20.0,20.08,19.89,20.02,132123,0.0,0.0
2014-07-22,20.05,20.155,19.89,19.95,158455,-0.07,-0.35
2014-07-23,19.99,20.07,19.81,19.95,170667,0.0,0.0
2014-07-24,20.01,20.01,19.475,19.58,329837,-0.37,-1.85
2014-07-25,19.47,19.63,19.11,19.17,420364,-0.41,-2.09
2014-07-28,19.21,19.29,18.91,19.04,485105,-0.13,-0.68
2014-07-29,19.1,19.3,19.09,19.2,360409,0.16,0.84
2014-07-30,19.27,19.439,18.95,19.1,1676269,-0.1,-0.52
2014-07-31,18.97,19.27,18.95,18.95,505972,-0.15,-0.79
2014-08-01,18.98,19.024,18.77,18.94,362361,-0.01,-0.05
2014-08-04,18.98,19.07,18.8,19.01,268520,0.07,0.37
2014-08-05,17.99,18.72,17.81,18.0,1264302,,
2014-08-06,17.91,18.13,17.78,17.96,543000,-0.04,-0.22
2014-08-07,17.96,18.06,17.57,17.72,585312,-0.24,-1.34
2014-08-08,17.71,18.01,17.71,17.89,334618,0.17,0.96
2014-08-11,17.96,18.04,17.8,17.95,415283,0.06,0.34
2014-08-12,17.92,18.078,17.67,17.7,354348,-0.25,-1.39
2014-08-13,17.76,17.838,17.6,17.61,226421,-0.09,-0.51
2014-08-14,17.63,18.1,17.55,17.85,348046,0.24,1.36
2014-08-15,18.04,18.2,17.72,17.94,279882,0.09,0.5
2014-08-18,18.09,18.14,17.96,18.02,396809,0.08,0.45
2014-08-19,18.01,18.37,17.99,18.33,499473,0.31,1.72
2014-08-20,18.31,18.59,18.16,18.53,269780,0.2,1.09
