日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-23,11.64,11.65,11.47,11.59,30468,-0.06,-0.52
2014-07-24,11.63,11.7,11.3,11.46,27485,-0.13,-1.12
2014-07-25,11.36,11.42,11.05,11.24,53763,-0.22,-1.92
2014-07-28,11.22,11.34,11.15,11.24,37689,0.0,0.0
2014-07-29,11.26,11.345,11.2,11.31,35473,0.07,0.62
2014-07-30,11.46,11.46,11.22,11.25,26655,-0.06,-0.53
2014-07-31,11.12,11.3,11.12,11.17,88154,-0.08,-0.71
2014-08-01,11.18,11.26,10.94,11.01,58927,-0.16,-1.43
2014-08-04,11.07,11.37,11.0,11.3,60074,0.29,2.63
2014-08-05,11.2,11.33,10.97,11.31,47461,,
2014-08-06,11.4,12.25,11.4,12.0,67824,0.69,6.1
2014-08-07,11.98,12.09,11.8,11.96,38746,-0.04,-0.33
2014-08-08,11.92,12.16,11.91,11.93,62732,-0.03,-0.25
2014-08-11,11.79,12.29,11.79,12.26,48491,0.33,2.77
2014-08-12,12.16,12.25,11.64,11.74,57461,-0.52,-4.24
2014-08-13,11.77,11.97,11.75,11.84,37040,0.1,0.85
2014-08-14,11.86,11.93,11.79,11.89,23755,0.05,0.42
2014-08-15,12.01,12.05,11.76,11.84,75468,-0.05,-0.42
2014-08-18,11.96,12.0,11.89,11.99,51496,0.15,1.27
2014-08-19,11.99,12.08,11.99,12.05,89615,0.06,0.5
2014-08-20,11.97,12.06,11.91,12.02,39841,-0.03,-0.25
2014-08-21,11.97,12.14,11.95,12.03,25654,0.01,0.08
2014-08-22,12.06,12.09,11.93,11.94,34508,-0.09,-0.75
2014-08-25,11.98,11.98,11.65,11.68,39320,-0.26,-2.18
2014-08-26,11.66,11.71,11.57,11.67,28701,-0.01,-0.09
2014-08-27,11.69,11.69,11.48,11.5,31438,-0.17,-1.46
2014-08-28,11.46,11.541,11.4,11.45,62298,-0.05,-0.43
2014-08-29,11.42,11.79,11.4,11.71,26853,0.26,2.27
2014-09-02,11.75,11.99,11.75,11.95,30893,0.24,2.05
2014-09-03,11.99,12.14,11.95,12.0,43212,0.05,0.42
2014-09-04,12.06,12.11,12.0,12.05,62558,0.05,0.42
2014-09-05,12.05,12.19,12.05,12.17,18739,0.12,1.0
2014-09-08,12.13,12.22,12.04,12.14,63620,-0.03,-0.25
2014-09-09,12.11,12.11,11.98,12.0,59746,-0.14,-1.15
2014-09-10,12.03,12.03,11.88,12.0,45091,0.0,0.0
2014-09-11,11.9,11.99,11.55,11.89,175402,-0.11,-0.92
2014-09-12,11.91,11.96,11.8,11.93,63974,0.04,0.34
2014-09-15,11.95,12.0,11.84,11.95,39615,0.02,0.17
2014-09-16,11.96,12.05,11.81,12.02,35837,0.07,0.59
2014-09-17,12.02,12.14,11.77,11.85,165675,-0.17,-1.41
2014-09-18,11.87,11.96,11.86,11.93,23965,0.08,0.68
2014-09-19,11.95,12.1,11.66,11.84,174211,-0.09,-0.75
2014-09-22,11.76,11.85,11.6,11.74,34465,-0.1,-0.84
2014-09-23,11.74,11.79,11.64,11.65,54242,-0.09,-0.77
2014-09-24,11.65,11.77,11.605,11.67,29039,0.02,0.17
2014-09-25,11.7,11.7,11.11,11.22,56681,-0.45,-3.86
2014-09-26,11.22,11.6,11.22,11.59,32060,0.37,3.3
2014-09-29,11.44,11.46,11.24,11.27,93519,-0.32,-2.76
2014-09-30,11.23,11.33,11.2,11.21,64968,-0.06,-0.53
2014-10-01,11.22,11.3,11.02,11.11,148639,-0.1,-0.89
2014-10-02,11.08,11.47,11.07,11.36,32242,0.25,2.25
2014-10-03,11.49,11.61,11.39,11.41,21669,0.05,0.44
2014-10-06,11.41,11.58,11.4,11.44,25546,0.03,0.26
2014-10-07,11.4,11.5,11.27,11.34,45387,-0.1,-0.87
2014-10-08,11.34,11.98,11.32,11.95,46353,0.61,5.38
2014-10-09,11.91,11.91,11.42,11.43,33849,-0.52,-4.35
2014-10-10,11.32,11.55,10.99,11.27,42955,-0.16,-1.4
2014-10-13,11.26,11.99,11.185,11.89,48824,0.62,5.5
2014-10-14,11.98,12.35,11.98,12.18,50262,0.29,2.44
2014-10-15,12.0,12.27,11.43,11.97,109477,-0.21,-1.72
2014-10-16,11.78,12.2,11.71,11.75,54248,-0.22,-1.84
2014-10-17,11.93,12.2,11.68,11.77,69242,0.02,0.17
2014-10-20,11.76,11.97,11.76,11.96,23205,0.19,1.61
2014-10-21,11.98,12.0,11.87,11.97,25846,0.01,0.08
2014-10-22,12.0,12.0,11.76,11.82,36790,-0.15,-1.25
2014-10-23,11.91,12.06,11.88,11.95,40733,0.13,1.1
2014-10-24,11.99,11.99,11.55,11.63,27229,-0.32,-2.68
2014-10-27,11.52,11.77,11.5,11.7,31120,0.07,0.6
2014-10-28,11.63,12.37,11.63,12.34,75413,0.64,5.47
2014-10-29,12.3,12.34,12.18,12.23,36766,-0.11,-0.89
2014-10-30,12.22,12.8,12.22,12.79,49441,0.56,4.58
2014-10-31,12.95,12.95,12.56,12.73,110215,-0.06,-0.47
2014-11-03,12.79,12.87,12.65,12.87,63355,0.14,1.1
2014-11-04,12.78,12.93,12.71,12.85,35522,-0.02,-0.16
2014-11-05,12.93,13.0,12.75,12.93,46277,0.08,0.62
2014-11-06,12.98,13.5,12.83,13.48,61269,0.55,4.25
2014-11-07,15.1,15.52,14.4,14.5,344632,1.02,7.57
2014-11-10,14.46,14.58,14.33,14.38,163670,-0.12,-0.83
2014-11-11,14.38,14.5,14.34,14.39,79595,0.01,0.07
2014-11-12,14.35,14.43,14.251,14.34,57476,-0.05,-0.35
2014-11-13,14.3,14.43,14.29,14.31,24373,-0.03,-0.21
2014-11-14,14.28,14.39,14.1,14.12,59667,-0.19,-1.33
2014-11-17,14.09,14.34,13.93,13.98,76755,-0.14,-0.99
2014-11-18,13.99,14.09,13.68,14.01,120783,0.03,0.21
2014-11-19,13.95,14.07,13.88,14.0,76132,-0.01,-0.07
2014-11-20,13.98,14.24,13.98,14.15,44391,0.15,1.07
2014-11-21,14.39,14.67,14.32,14.46,146421,0.31,2.19
2014-11-24,14.44,14.7,14.4,14.54,97089,0.08,0.55
2014-11-25,14.52,14.59,14.3,14.55,60435,0.01,0.07
2014-11-26,14.58,14.58,14.46,14.5,46435,-0.05,-0.34
2014-11-28,14.44,14.8,14.44,14.5,38280,0.0,0.0
2014-12-01,14.5,14.7,14.36,14.39,75657,-0.11,-0.76
2014-12-02,14.39,14.65,14.37,14.54,53784,0.15,1.04
2014-12-03,14.56,14.95,14.406,14.88,93974,0.34,2.34
2014-12-04,14.91,14.97,14.74,14.94,124244,0.06,0.4
2014-12-05,14.87,15.39,14.81,15.29,126875,0.35,2.34
2014-12-08,15.32,15.58,15.32,15.51,124665,0.22,1.44
2014-12-09,15.38,16.33,15.311,16.28,191031,0.77,4.96
2014-12-10,16.34,16.605,16.3,16.46,207095,0.18,1.11
2014-12-11,16.52,17.068,16.46,16.99,262108,0.53,3.22
2014-12-12,16.73,17.168,16.73,16.83,135865,-0.16,-0.94
2014-12-15,16.74,16.95,16.66,16.74,109351,-0.09,-0.53
2014-12-16,16.73,16.99,16.69,16.69,103375,-0.05,-0.3
2014-12-17,16.71,17.11,16.58,17.09,171775,0.4,2.4
2014-12-18,17.27,17.35,17.08,17.21,256164,0.12,0.7
2014-12-19,17.21,17.23,16.72,16.78,522635,-0.43,-2.5
2014-12-22,16.85,17.5,16.692,17.42,280379,0.64,3.81
2014-12-23,17.49,17.75,17.4,17.7,152513,0.28,1.61
2014-12-24,17.73,18.0,17.7,17.83,86249,0.13,0.73
2014-12-26,17.95,18.15,17.94,18.06,146340,0.23,1.29
2014-12-29,18.09,18.4,17.99,18.16,83809,0.1,0.55
2014-12-30,18.13,18.56,18.09,18.37,53415,0.21,1.16
2014-12-31,18.35,18.6,18.19,18.21,145412,-0.16,-0.87
2015-01-02,18.27,18.37,17.71,18.12,79565,-0.09,-0.49
2015-01-05,18.0,18.23,17.895,17.97,89916,-0.15,-0.83
2015-01-06,18.02,18.125,17.12,17.38,196182,-0.59,-3.28
2015-01-07,17.42,17.8,17.42,17.75,98051,0.37,2.13
2015-01-08,17.85,18.22,17.71,18.06,167038,0.31,1.75
2015-01-09,17.99,18.04,17.75,17.89,68142,-0.17,-0.94
2015-01-12,17.84,18.05,17.7,17.9,82086,,
2015-01-13,17.99,18.12,17.63,17.91,96124,0.01,0.06
2015-01-14,17.72,18.08,17.72,17.91,78780,0.0,0.0
2015-01-15,17.95,17.95,17.1,17.2,109063,-0.71,-3.96
2015-01-16,17.11,17.81,17.09,17.55,83116,0.35,2.03
2015-01-20,17.61,17.85,17.48,17.67,116722,0.12,0.68
2015-01-21,17.59,17.63,17.02,17.03,51997,-0.64,-3.62
2015-01-22,17.19,17.84,17.13,17.76,61774,0.73,4.29
2015-01-23,17.82,17.99,17.71,17.76,45573,0.0,0.0
2015-01-26,17.7,17.7,17.45,17.56,48622,-0.2,-1.13
2015-01-27,17.33,17.58,16.96,17.33,52219,-0.23,-1.31
2015-01-28,17.37,17.45,16.88,16.95,64669,-0.38,-2.19
2015-01-29,16.95,17.41,16.82,17.32,53490,0.37,2.18
2015-01-30,17.13,17.3,16.37,16.44,88412,-0.88,-5.08
2015-02-02,16.46,17.08,16.335,16.98,67297,0.54,3.28
2015-02-03,17.08,17.33,16.89,16.92,66298,-0.06,-0.35
2015-02-04,16.89,17.17,16.83,16.89,49011,-0.03,-0.18
2015-02-05,16.91,17.28,16.72,17.11,62315,0.22,1.3
2015-02-06,17.1,17.13,16.97,17.07,88464,-0.04,-0.23
2015-02-09,17.05,17.05,16.23,16.28,67330,-0.79,-4.63
2015-02-10,16.46,16.74,16.14,16.61,50575,0.33,2.03
2015-02-11,16.61,16.74,16.45,16.53,29712,-0.08,-0.48
2015-02-12,16.64,16.67,16.42,16.49,37706,-0.04,-0.24
2015-02-13,16.49,16.62,16.42,16.43,37416,-0.06,-0.36
2015-02-17,16.46,16.6,16.3,16.39,37523,-0.04,-0.24
2015-02-18,16.36,16.48,16.12,16.45,34431,0.06,0.37
2015-02-19,16.36,16.42,15.77,15.87,34708,-0.58,-3.53
2015-02-20,15.89,15.97,15.77,15.88,36125,0.01,0.06
2015-02-23,15.88,15.88,15.39,15.71,36982,-0.17,-1.07
2015-02-24,15.68,16.05,15.68,15.85,34695,0.14,0.89
2015-02-25,15.8,15.84,15.645,15.77,15761,-0.08,-0.5
2015-02-26,15.72,15.87,15.66,15.77,34579,0.0,0.0
2015-02-27,15.8,15.9,15.48,15.52,35340,-0.25,-1.59
2015-03-02,15.5,16.51,15.5,16.48,58626,0.96,6.19
2015-03-03,16.43,16.49,15.61,15.76,81795,-0.72,-4.37
2015-03-04,15.62,16.42,15.62,16.25,44775,0.49,3.11
2015-03-05,16.21,16.26,15.47,15.5,84218,-0.75,-4.62
2015-03-06,15.29,15.59,14.58,14.65,101465,-0.85,-5.48
2015-03-09,14.7,15.5,14.7,15.43,124383,0.78,5.32
2015-03-10,16.75,16.75,16.09,16.73,414246,1.3,8.43
2015-03-11,16.71,16.75,16.38,16.66,319227,-0.07,-0.42
2015-03-12,16.75,16.76,16.48,16.75,314206,0.09,0.54
2015-03-13,16.63,16.84,16.63,16.76,115989,0.01,0.06
2015-03-16,16.73,16.96,16.68,16.78,91309,0.02,0.12
2015-03-17,16.9,16.9,16.71,16.81,81271,0.03,0.18
2015-03-18,16.67,16.96,16.67,16.94,80219,0.13,0.77
2015-03-19,17.02,17.71,17.02,17.61,154294,0.67,3.96
2015-03-20,17.78,18.0,17.6,17.88,208409,0.27,1.53
2015-03-23,17.82,17.94,17.66,17.85,135974,-0.03,-0.17
2015-03-24,17.75,17.935,17.44,17.55,121831,-0.3,-1.68
2015-03-25,17.52,17.89,17.37,17.43,161331,-0.12,-0.68
2015-03-26,17.31,17.35,16.86,17.1,80878,-0.33,-1.89
2015-03-27,17.05,17.59,17.05,17.41,127656,0.31,1.81
2015-03-30,17.55,17.8,17.41,17.69,102418,0.28,1.61
2015-03-31,17.65,17.84,17.49,17.67,113161,-0.02,-0.11
2015-04-01,17.61,17.7,17.49,17.7,80632,0.03,0.17
2015-04-02,17.74,17.78,17.67,17.71,88226,0.01,0.06
2015-04-06,17.59,17.8,17.58,17.69,60710,-0.02,-0.11
2015-04-07,17.61,17.78,17.43,17.51,105246,-0.18,-1.02
2015-04-08,17.45,17.88,17.45,17.74,157232,0.23,1.31
2015-04-09,17.69,17.8,17.12,17.52,81168,-0.22,-1.24
2015-04-10,17.58,17.68,17.46,17.58,43216,0.06,0.34
2015-04-13,17.53,17.6,17.48,17.58,64963,0.0,0.0
2015-04-14,17.56,17.72,17.34,17.56,88283,-0.02,-0.11
2015-04-15,17.6,17.87,17.53,17.67,79201,0.11,0.63
2015-04-16,17.64,17.7,16.9,17.07,97733,-0.6,-3.4
2015-04-17,16.96,17.04,16.7,16.9,79315,-0.17,-1.0
2015-04-20,16.94,17.36,16.845,17.29,64041,0.39,2.31
2015-04-21,17.3,17.5,17.18,17.49,34257,0.2,1.16
2015-04-22,17.44,17.63,17.25,17.62,27714,0.13,0.74
2015-04-23,17.51,17.91,17.51,17.78,57266,0.16,0.91
2015-04-24,17.75,17.83,17.48,17.5,29204,-0.28,-1.57
2015-04-27,17.51,17.78,17.09,17.23,52530,-0.27,-1.54
2015-04-28,17.22,17.61,17.1,17.56,53631,0.33,1.92
2015-04-29,17.52,17.53,16.58,16.91,124144,-0.65,-3.7
2015-04-30,16.77,16.9,16.24,16.26,135920,-0.65,-3.84
2015-05-01,16.25,16.49,16.2,16.32,68625,0.06,0.37
2015-05-04,16.39,16.65,16.39,16.53,48526,0.21,1.29
2015-05-05,16.5,16.5,16.19,16.27,87123,-0.26,-1.57
2015-05-06,16.29,16.43,16.11,16.37,65388,0.1,0.61
2015-05-07,16.26,16.58,16.25,16.35,56422,-0.02,-0.12
2015-05-08,16.62,17.41,16.53,17.06,92888,0.71,4.34
2015-05-11,17.0,17.3,16.9,16.97,56177,-0.09,-0.53
2015-05-12,16.97,16.97,16.3,16.88,70786,-0.09,-0.53
2015-05-13,16.88,16.93,16.14,16.27,100717,-0.61,-3.61
2015-05-14,16.3,16.459,16.13,16.22,88542,-0.05,-0.31
2015-05-15,16.24,16.33,16.11,16.25,82695,0.03,0.18
2015-05-18,16.26,16.3,16.02,16.19,163529,-0.06,-0.37
2015-05-19,16.12,16.7,16.02,16.3,69802,0.11,0.68
2015-05-20,16.35,16.59,16.33,16.46,45158,0.16,0.98
2015-05-21,16.48,16.52,15.89,15.95,106127,-0.51,-3.1
2015-05-22,15.89,16.55,15.83,16.46,58446,0.51,3.2
2015-05-26,16.38,16.38,16.05,16.06,47172,-0.4,-2.43
2015-05-27,16.03,16.72,15.939,16.68,65914,0.62,3.86
2015-05-28,16.59,16.74,16.49,16.56,61768,-0.12,-0.72
2015-05-29,16.5,16.55,15.91,16.24,74336,-0.32,-1.93
2015-06-01,16.29,16.44,16.01,16.23,32845,-0.01,-0.06
2015-06-02,16.1,16.44,16.09,16.2,39050,-0.03,-0.18
2015-06-03,16.17,16.51,16.1,16.48,48454,0.28,1.73
2015-06-04,16.34,16.58,16.01,16.04,43136,-0.44,-2.67
2015-06-05,15.95,16.52,15.89,16.35,113296,0.31,1.93
2015-06-08,16.26,16.3,15.95,15.97,38559,-0.38,-2.32
2015-06-09,16.02,16.1,15.83,15.96,34563,-0.01,-0.06
2015-06-10,16.02,16.35,15.97,16.15,78053,0.19,1.19
2015-06-11,16.14,16.25,16.11,16.24,31288,0.09,0.56
2015-06-12,16.18,16.28,15.91,16.03,1357124,-0.21,-1.29
2015-06-15,15.925,17.12,15.91,16.78,253201,0.75,4.68
2015-06-16,16.71,16.95,16.5,16.55,162487,-0.23,-1.37
2015-06-17,16.64,16.7,16.43,16.67,143994,0.12,0.73
2015-06-18,16.68,16.76,16.48,16.58,195055,-0.09,-0.54
2015-06-19,16.64,16.64,16.29,16.32,175249,-0.26,-1.57
2015-06-22,16.34,16.498,16.19,16.3,71513,-0.02,-0.12
2015-06-23,16.35,16.54,16.2,16.25,169498,-0.05,-0.31
2015-06-24,16.14,16.33,16.11,16.19,93611,-0.06,-0.37
2015-06-25,16.21,16.23,16.01,16.05,122869,-0.14,-0.86
2015-06-26,16.13,16.67,16.07,16.14,512550,0.09,0.56
2015-06-29,16.12,16.37,16.06,16.08,135592,-0.06,-0.37
2015-06-30,16.21,16.4,16.11,16.35,131034,0.27,1.68
2015-07-01,16.55,16.68,16.22,16.34,249535,-0.01,-0.06
2015-07-02,16.42,16.44,16.0,16.05,172755,-0.29,-1.77
2015-07-06,15.94,16.08,15.78,15.99,219303,-0.06,-0.37
2015-07-07,15.97,16.03,15.25,15.46,260310,-0.53,-3.31
2015-07-08,15.26,15.39,15.05,15.14,462331,-0.32,-2.07
2015-07-09,15.36,15.49,15.29,15.36,152963,0.22,1.45
2015-07-10,15.58,16.08,15.46,16.01,153783,0.6,3.89
2015-07-13,16.09,16.12,15.91,15.97,138047,-0.04,-0.25
2015-07-14,15.9,16.05,15.89,16.0,88171,0.03,0.19
2015-07-15,15.97,16.03,15.85,15.9,72234,-0.1,-0.62
2015-07-16,15.95,16.0,15.83,15.9,200487,0.0,0.0
2015-07-17,15.95,16.0,15.61,15.83,95606,-0.07,-0.44
2015-07-20,15.76,16.04,15.5,15.69,100762,-0.14,-0.88
2015-07-21,15.63,15.88,15.25,15.29,210770,-0.4,-2.55
2015-07-22,15.22,15.5,15.22,15.46,83026,0.17,1.11
2015-07-23,15.43,15.56,15.17,15.2,158339,-0.26,-1.68
2015-07-24,15.14,15.27,15.11,15.23,97952,0.03,0.2
2015-07-27,15.13,15.13,14.872,15.02,97512,-0.21,-1.38
2015-07-28,15.1,15.28,14.96,15.27,90016,0.25,1.66
2015-07-29,15.2,15.25,14.99,15.0,69675,-0.27,-1.77
2015-07-30,14.98,15.07,14.51,14.92,202734,-0.08,-0.53
2015-07-31,14.91,15.02,14.72,14.83,115037,-0.09,-0.6
2015-08-03,14.87,14.98,14.52,14.96,217437,0.13,0.88
2015-08-04,14.96,15.1,14.86,14.92,89621,-0.04,-0.27
2015-08-05,15.03,15.35,14.92,15.28,110567,0.36,2.41
2015-08-06,15.35,15.35,14.75,14.8,164140,-0.48,-3.14
2015-08-07,14.87,16.0,14.77,15.7,186823,0.9,6.08
2015-08-10,15.88,16.01,15.768,15.95,86176,0.25,1.59
2015-08-11,15.74,15.94,15.692,15.78,106002,-0.17,-1.07
2015-08-12,15.68,15.71,15.44,15.63,48875,-0.15,-0.95
2015-08-13,15.65,15.86,15.57,15.64,47421,0.01,0.06
2015-08-14,15.55,16.04,15.55,15.89,49437,0.25,1.6
2015-08-17,15.83,15.855,15.7,15.82,104231,-0.07,-0.44
2015-08-18,15.71,15.87,15.5,15.5,46554,-0.32,-2.02
2015-08-19,15.35,15.66,15.24,15.49,73286,-0.01,-0.06
2015-08-20,15.27,15.635,15.14,15.26,95372,-0.23,-1.48
2015-08-21,14.9,15.31,14.73,15.04,135897,-0.22,-1.44
2015-08-24,14.07,14.93,13.55,14.43,125842,-0.61,-4.06
2015-08-25,14.8,14.8,14.36,14.4,66598,-0.03,-0.21
2015-08-26,14.71,15.065,14.45,15.01,75657,0.61,4.24
2015-08-27,15.04,15.26,14.45,14.76,90858,-0.25,-1.67
2015-08-28,14.68,14.91,14.5,14.84,58532,0.08,0.54
2015-08-31,14.74,14.9,14.33,14.65,90064,-0.19,-1.28
2015-09-01,14.23,14.51,14.23,14.34,89423,-0.31,-2.12
2015-09-02,14.55,14.75,14.4,14.73,76614,0.39,2.72
2015-09-03,14.71,14.9,14.54,14.65,67646,-0.08,-0.54
2015-09-04,14.42,14.7,14.35,14.52,120381,-0.13,-0.89
2015-09-08,14.7,14.9,14.55,14.67,75922,0.15,1.03
2015-09-09,14.85,14.85,14.41,14.42,48468,-0.25,-1.7
2015-09-10,14.41,14.53,14.21,14.27,56852,-0.15,-1.04
2015-09-11,14.15,14.47,14.15,14.45,39052,0.18,1.26
2015-09-14,14.45,14.58,14.24,14.28,35604,-0.17,-1.18
2015-09-15,14.26,14.476,14.22,14.33,58065,0.05,0.35
2015-09-16,14.3,14.385,14.11,14.28,41188,-0.05,-0.35
2015-09-17,14.24,14.77,14.24,14.59,84253,0.31,2.17
2015-09-18,14.37,14.59,14.0,14.1,157245,-0.49,-3.36
2015-09-21,14.1,14.31,14.06,14.18,78430,0.08,0.57
2015-09-22,14.09,14.22,13.83,13.98,45031,-0.2,-1.41
2015-09-23,14.06,14.06,13.85,13.87,63278,-0.11,-0.79
2015-09-24,13.76,14.36,13.76,14.29,161149,0.42,3.03
2015-09-25,14.38,14.43,14.0,14.01,58768,-0.28,-1.96
2015-09-28,13.92,14.22,13.92,14.0,78580,-0.01,-0.07
2015-09-29,13.98,14.07,13.77,13.93,48601,-0.07,-0.5
2015-09-30,14.05,14.19,13.82,14.13,90799,0.2,1.44
2015-10-01,14.08,14.34,13.89,14.01,111528,-0.12,-0.85
2015-10-02,13.92,14.19,13.82,14.19,54618,0.18,1.28
2015-10-05,14.26,14.525,14.19,14.46,62377,0.27,1.9
2015-10-06,14.4,14.615,14.31,14.43,79522,-0.03,-0.21
2015-10-07,14.45,14.67,14.27,14.64,54044,0.21,1.46
2015-10-08,14.58,14.73,14.41,14.71,63966,0.07,0.48
2015-10-09,14.74,14.89,14.39,14.49,38120,-0.22,-1.5
2015-10-12,14.47,14.64,14.38,14.6,32963,0.11,0.76
2015-10-13,14.66,14.72,14.495,14.6,51481,0.0,0.0
2015-10-14,14.57,14.69,14.19,14.23,46040,-0.37,-2.53
2015-10-15,14.4,14.78,14.25,14.76,47120,0.53,3.72
2015-10-16,14.85,14.91,14.42,14.66,41144,-0.1,-0.68
2015-10-19,14.55,14.72,14.55,14.69,36051,0.03,0.2
2015-10-20,14.61,14.71,14.46,14.67,54727,-0.02,-0.14
2015-10-21,14.67,14.71,14.35,14.36,49482,-0.31,-2.11
2015-10-22,14.5,15.22,14.5,15.2,54070,0.84,5.85
2015-10-23,15.4,15.43,14.94,15.13,45438,-0.07,-0.46
2015-10-26,15.15,15.37,15.15,15.31,43622,0.18,1.19
2015-10-27,15.28,15.3,14.7,14.8,37177,-0.51,-3.33
2015-10-28,14.82,15.43,14.68,15.41,53904,0.61,4.12
2015-10-29,15.34,15.48,14.94,15.02,27408,-0.39,-2.53
2015-10-30,14.97,15.18,14.83,15.13,46761,0.11,0.73
2015-11-02,15.09,15.395,15.065,15.28,53481,0.15,0.99
2015-11-03,15.21,15.5,15.04,15.37,37770,0.09,0.59
2015-11-04,15.62,17.21,15.62,17.0,145109,1.63,10.61
2015-11-05,17.0,17.08,16.8,16.81,121503,-0.19,-1.12
2015-11-06,16.66,17.0,16.6,16.92,194701,0.11,0.65
2015-11-09,17.0,17.0,16.88,16.91,125809,-0.01,-0.06
2015-11-10,16.93,16.94,16.63,16.78,84869,-0.13,-0.77
2015-11-11,16.75,16.8,16.53,16.67,40196,-0.11,-0.66
2015-11-12,16.69,16.85,16.53,16.73,132594,0.06,0.36
2015-11-13,16.57,16.81,16.48,16.55,82491,-0.18,-1.08
2015-11-16,16.47,16.87,16.47,16.77,72980,0.22,1.33
2015-11-17,16.68,17.0,16.62,16.94,107131,0.17,1.01
2015-11-18,16.85,17.0,16.56,16.95,86981,0.01,0.06
2015-11-19,16.87,16.99,16.74,16.78,40363,-0.17,-1.0
2015-11-20,16.9,16.98,16.72,16.81,57218,0.03,0.18
2015-11-23,16.77,17.0,16.7,16.95,69355,0.14,0.83
2015-11-24,16.81,17.0,16.78,16.95,42214,0.0,0.0
2015-11-25,16.93,17.0,16.86,16.95,33517,0.0,0.0
2015-11-27,16.94,17.0,16.87,16.99,18508,0.04,0.24
2015-11-30,16.95,17.0,16.79,16.84,122314,-0.15,-0.88
2015-12-01,16.82,17.0,16.82,16.98,129451,0.14,0.83
2015-12-02,16.95,17.0,16.84,16.87,55041,-0.11,-0.65
2015-12-03,16.87,16.98,16.66,16.78,63905,-0.09,-0.53
2015-12-04,16.78,16.96,16.78,16.94,69931,0.16,0.95
2015-12-07,16.83,16.98,16.71,16.89,58448,-0.05,-0.3
2015-12-08,16.78,17.03,16.74,16.81,40831,-0.08,-0.47
2015-12-09,16.72,16.89,16.57,16.71,62445,-0.1,-0.59
2015-12-10,16.79,16.889,16.57,16.65,73764,-0.06,-0.36
2015-12-11,16.34,16.68,16.34,16.5,71952,-0.15,-0.9
2015-12-14,16.5,16.6,16.1,16.27,89111,-0.23,-1.39
2015-12-15,16.31,16.54,16.15,16.2,95136,-0.07,-0.43
2015-12-16,16.3,16.56,16.11,16.36,101340,0.16,0.99
2015-12-17,16.46,16.64,16.18,16.27,44257,-0.09,-0.55
2015-12-18,16.2,16.34,15.81,15.89,176040,-0.38,-2.34
2015-12-21,15.96,16.17,15.86,16.09,43499,0.2,1.26
2015-12-22,16.09,16.4,15.84,16.38,32699,0.29,1.8
2015-12-23,16.3,16.43,16.19,16.33,37203,-0.05,-0.31
2015-12-24,16.29,16.37,16.16,16.19,11441,-0.14,-0.86
2015-12-28,16.18,16.23,15.9,16.19,28445,0.0,0.0
2015-12-29,16.25,16.75,16.0,16.6,62178,0.41,2.53
2015-12-30,16.59,16.81,16.26,16.47,174304,-0.13,-0.78
2015-12-31,16.43,16.61,16.03,16.06,45041,-0.41,-2.49
2016-01-04,15.94,15.94,15.41,15.66,117336,-0.4,-2.49
2016-01-05,15.73,15.81,15.27,15.48,65471,-0.18,-1.15
2016-01-06,15.23,15.75,15.23,15.75,86817,0.27,1.74
2016-01-07,15.46,15.85,15.16,15.28,65538,-0.47,-2.98
2016-01-08,15.34,15.43,14.88,14.92,133200,-0.36,-2.36
2016-01-11,14.94,15.31,14.78,15.17,76426,0.25,1.68
2016-01-12,15.27,15.41,14.91,15.05,68936,-0.12,-0.79
2016-01-13,15.06,15.43,14.5,14.57,172149,-0.48,-3.19
2016-01-14,14.63,15.07,14.39,14.82,87711,0.25,1.72
2016-01-15,14.38,14.69,14.115,14.49,110956,-0.33,-2.23
2016-01-19,14.62,14.65,14.38,14.53,81395,0.04,0.28
2016-01-20,14.37,14.85,14.09,14.74,76243,0.21,1.45
2016-01-21,14.77,15.07,14.5,14.86,79794,0.12,0.81
2016-01-22,15.01,15.2,14.93,15.18,46779,0.32,2.15
2016-01-25,15.12,15.37,14.99,15.01,51248,-0.17,-1.12
2016-01-26,15.11,15.19,14.8,15.02,47592,0.01,0.07
2016-01-27,14.95,14.97,14.46,14.51,37303,-0.51,-3.4
2016-01-28,14.67,14.71,14.42,14.46,34130,-0.05,-0.34
2016-01-29,14.53,15.08,14.47,14.9,152360,0.44,3.04
2016-02-01,14.83,15.12,14.83,15.02,66422,0.12,0.81
2016-02-02,14.92,15.11,14.9,14.98,41407,-0.04,-0.27
2016-02-03,15.15,15.15,14.8,15.01,41900,0.03,0.2
2016-02-04,14.99,15.24,14.8,15.17,73132,0.16,1.07
2016-02-05,15.07,15.15,14.75,14.89,121062,-0.28,-1.85
2016-02-08,14.85,14.96,14.44,14.53,129688,-0.36,-2.42
2016-02-09,14.33,14.71,14.33,14.54,64278,0.01,0.07
2016-02-10,14.6,15.049,14.5,14.51,106738,-0.03,-0.21
2016-02-11,14.4,14.64,13.94,14.32,37066,-0.19,-1.31
2016-02-12,14.46,14.46,13.96,14.15,44147,-0.17,-1.19
2016-02-16,14.31,14.63,14.19,14.33,52868,0.18,1.27
2016-02-17,14.39,14.49,14.19,14.22,84924,-0.11,-0.77
2016-02-18,14.2,14.2,13.67,13.68,91663,-0.54,-3.8
2016-02-19,13.68,14.19,13.635,14.03,127726,0.35,2.56
