日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-23,18.07,18.55,17.78,18.1,390283,0.22,1.23
2014-10-24,18.1,18.18,17.56,17.83,574303,-0.27,-1.49
2014-10-27,17.8,17.94,17.51,17.87,134136,0.04,0.22
2014-10-28,17.89,18.27,17.69,18.04,214276,0.17,0.95
2014-10-29,18.1,18.184,16.78,17.11,620369,-0.93,-5.16
2014-10-30,17.03,17.28,16.86,17.26,362935,0.15,0.88
2014-10-31,17.44,17.64,17.06,17.24,347218,-0.02,-0.12
2014-11-03,17.3,17.69,17.14,17.53,283801,0.29,1.68
2014-11-04,17.53,17.68,17.18,17.28,301874,-0.25,-1.43
2014-11-05,18.0,18.83,17.4,18.61,469518,1.33,7.7
2014-11-06,18.8,18.93,18.27,18.37,346762,-0.24,-1.29
2014-11-07,18.39,19.03,18.37,18.92,356868,0.55,2.99
2014-11-10,19.08,19.29,18.53,18.64,270132,-0.28,-1.48
2014-11-11,18.62,19.23,18.48,19.2,247606,0.56,3.0
2014-11-12,19.12,19.44,18.885,18.98,217363,-0.22,-1.15
2014-11-13,19.04,19.16,18.58,18.78,219488,-0.2,-1.05
2014-11-14,18.72,18.98,18.57,18.85,327623,0.07,0.37
2014-11-17,18.78,19.18,18.6,19.12,236442,0.27,1.43
2014-11-18,19.21,19.35,18.91,19.26,207447,0.14,0.73
2014-11-19,19.19,19.34,18.86,19.18,170453,-0.08,-0.42
2014-11-20,19.1,19.73,19.02,19.68,214678,0.5,2.61
2014-11-21,19.96,19.96,19.43,19.77,271214,0.09,0.46
2014-11-24,19.87,20.12,19.64,19.82,208877,0.05,0.25
2014-11-25,19.86,20.15,19.55,19.83,333938,0.01,0.05
2014-11-26,19.83,19.93,19.5,19.89,150547,0.06,0.3
2014-11-28,19.84,19.98,19.15,19.34,289791,-0.55,-2.77
2014-12-01,19.41,19.41,18.56,18.58,540503,-0.76,-3.93
2014-12-02,18.61,18.81,18.52,18.72,266913,0.14,0.75
2014-12-03,18.69,19.0,18.09,18.35,478917,-0.37,-1.98
2014-12-04,18.32,18.32,16.99,17.37,1026669,-0.98,-5.34
2014-12-05,17.41,17.62,16.79,17.0,816827,-0.37,-2.13
2014-12-08,17.02,17.27,16.96,17.15,360804,0.15,0.88
2014-12-09,17.05,17.67,16.88,17.45,475502,0.3,1.75
2014-12-10,17.39,17.53,16.83,16.86,481508,-0.59,-3.38
2014-12-11,17.02,17.355,16.94,17.09,298150,0.23,1.36
2014-12-12,17.04,17.09,16.53,16.62,530992,-0.47,-2.75
2014-12-15,16.62,16.9,16.31,16.32,456058,-0.3,-1.81
2014-12-16,16.48,17.68,16.48,17.2,688771,0.88,5.39
2014-12-17,17.85,18.08,17.61,17.96,696144,0.76,4.42
2014-12-18,18.11,18.15,17.785,18.09,430991,0.13,0.72
2014-12-19,18.17,18.35,17.87,18.18,717012,0.09,0.5
2014-12-22,18.11,18.26,17.97,18.11,204269,-0.07,-0.39
2014-12-23,18.15,18.45,18.08,18.22,150522,0.11,0.61
2014-12-24,18.21,18.34,18.07,18.18,109154,-0.04,-0.22
2014-12-26,18.23,18.4,18.13,18.33,149896,0.15,0.83
2014-12-29,18.34,18.905,18.33,18.65,468463,0.32,1.75
2014-12-30,18.61,18.95,18.51,18.77,364178,0.12,0.64
2014-12-31,18.77,19.12,18.71,18.89,209349,0.12,0.64
2015-01-02,19.01,19.115,18.43,18.9,267363,0.01,0.05
2015-01-05,18.07,18.7,17.79,17.98,743749,-0.92,-4.87
2015-01-06,17.98,18.0,17.47,17.56,1921693,-0.42,-2.34
2015-01-07,17.74,18.9,17.71,18.82,674703,1.26,7.18
2015-01-08,18.98,19.44,18.86,19.27,740262,0.45,2.39
2015-01-09,19.44,19.57,19.08,19.29,478430,0.02,0.1
2015-01-12,19.39,19.96,19.11,19.58,582468,0.29,1.5
2015-01-13,19.82,20.66,17.84,18.51,1685027,-1.07,-5.46
2015-01-14,18.24,18.67,17.67,18.24,1119210,-0.27,-1.46
2015-01-15,18.36,18.42,16.8,16.89,588343,-1.35,-7.4
2015-01-16,16.77,17.41,16.51,17.35,692439,0.46,2.72
2015-01-20,16.69,16.79,15.66,16.06,770511,-1.29,-7.44
2015-01-21,15.93,16.46,15.8,16.35,734439,0.29,1.81
2015-01-22,16.45,16.45,16.11,16.26,259697,-0.09,-0.55
2015-01-23,16.28,16.6,16.15,16.57,363586,0.31,1.91
2015-01-26,16.72,17.31,16.39,17.29,488501,0.72,4.35
2015-01-27,17.05,17.44,16.92,17.26,266788,-0.03,-0.17
2015-01-28,17.33,17.65,16.91,17.37,519963,0.11,0.64
2015-01-29,17.39,18.49,17.29,18.0,622766,0.63,3.63
2015-01-30,17.89,17.94,17.5,17.77,429885,-0.23,-1.28
2015-02-02,17.85,18.05,17.3,17.73,278734,-0.04,-0.23
2015-02-03,17.76,18.37,17.67,18.3,497494,0.57,3.21
2015-02-04,18.27,19.046,16.9,18.47,1249668,0.17,0.93
2015-02-05,18.26,18.54,17.68,17.78,567676,-0.69,-3.74
2015-02-06,17.83,18.67,17.83,18.41,618293,0.63,3.54
2015-02-09,18.56,19.1,18.398,18.73,466085,0.32,1.74
2015-02-10,18.94,19.2,18.78,19.0,518590,0.27,1.44
2015-02-11,18.7,18.84,18.42,18.66,437576,-0.34,-1.79
2015-02-12,18.84,19.11,18.69,19.05,412964,0.39,2.09
2015-02-13,19.02,19.15,18.68,18.96,333538,-0.09,-0.47
2015-02-17,18.84,19.135,18.41,18.97,305842,0.01,0.05
2015-02-18,18.95,19.21,18.68,18.94,287735,-0.03,-0.16
2015-02-19,18.88,19.27,18.6,18.91,202383,-0.03,-0.16
2015-02-20,18.91,18.99,18.6,18.75,259068,-0.16,-0.85
2015-02-23,18.74,18.96,18.26,18.54,318153,-0.21,-1.12
2015-02-24,18.74,19.55,18.56,19.15,365875,0.61,3.29
2015-02-25,19.19,19.38,18.63,18.86,335947,-0.29,-1.51
2015-02-26,18.9,19.19,18.5,19.16,267444,0.3,1.59
2015-02-27,19.25,19.59,19.06,19.28,391396,0.12,0.63
2015-03-02,19.36,19.655,19.15,19.39,248645,0.11,0.57
2015-03-03,18.94,19.079,18.49,18.69,293347,-0.7,-3.61
2015-03-04,18.65,19.42,18.52,19.22,271351,0.53,2.84
2015-03-05,19.3,19.39,19.09,19.27,249593,0.05,0.26
2015-03-06,19.08,19.27,18.72,18.9,290564,-0.37,-1.92
2015-03-09,18.97,19.23,18.81,18.83,170147,-0.07,-0.37
2015-03-10,18.76,18.84,18.49,18.59,183902,-0.24,-1.27
2015-03-11,18.58,19.38,18.48,19.05,200553,0.46,2.47
2015-03-12,19.11,19.37,18.94,19.18,189975,0.13,0.68
2015-03-13,19.09,19.32,18.78,18.99,203734,-0.19,-0.99
2015-03-16,19.22,19.22,18.8,18.91,346363,-0.08,-0.42
2015-03-17,18.81,18.994,18.43,18.79,220607,-0.12,-0.63
2015-03-18,18.78,19.5,18.4,19.28,341553,0.49,2.61
2015-03-19,19.42,19.75,18.92,19.0,384781,-0.28,-1.45
2015-03-20,19.14,20.05,19.04,19.85,1628476,0.85,4.47
2015-03-23,19.83,20.25,19.66,19.72,203311,-0.13,-0.65
2015-03-24,19.81,20.5,19.57,20.15,186060,0.43,2.18
2015-03-25,20.2,20.5,20.05,20.13,238756,-0.02,-0.1
2015-03-26,20.04,20.32,19.46,20.0,246777,-0.13,-0.65
2015-03-27,20.0,20.55,19.92,20.48,394505,0.48,2.4
2015-03-30,20.59,21.17,20.59,21.01,271037,0.53,2.59
2015-03-31,20.97,21.37,20.75,20.85,275399,-0.16,-0.76
2015-04-01,21.0,21.0,20.21,20.46,351421,-0.39,-1.87
2015-04-02,20.51,21.07,20.43,20.81,508525,0.35,1.71
2015-04-06,20.78,21.175,20.67,21.04,368714,0.23,1.11
2015-04-07,21.03,21.04,20.54,20.64,173797,-0.4,-1.9
2015-04-08,20.62,21.02,20.62,20.9,179302,0.26,1.26
2015-04-09,20.92,21.04,20.11,20.49,251029,-0.41,-1.96
2015-04-10,20.56,20.65,19.9,20.3,239995,-0.19,-0.93
2015-04-13,20.33,20.47,20.16,20.38,116066,0.08,0.39
2015-04-14,20.46,20.55,20.0,20.48,101876,0.1,0.49
2015-04-15,20.8,21.06,20.35,20.77,266523,0.29,1.42
2015-04-16,20.62,20.62,19.975,20.3,278911,-0.47,-2.26
2015-04-17,20.12,20.16,19.79,20.03,199988,-0.27,-1.33
2015-04-20,20.1,20.33,19.54,19.86,335866,-0.17,-0.85
2015-04-21,19.93,20.72,19.764,20.44,279828,0.58,2.92
2015-04-22,20.49,20.59,19.85,19.93,226152,-0.51,-2.5
2015-04-23,19.48,19.67,18.76,19.14,337204,-0.79,-3.96
2015-04-24,19.09,19.56,18.77,19.55,315102,0.41,2.14
2015-04-27,19.65,19.68,19.02,19.29,220748,-0.26,-1.33
2015-04-28,19.27,19.48,18.88,19.37,195028,0.08,0.41
2015-04-29,19.35,19.35,18.62,19.01,224511,-0.36,-1.86
2015-04-30,18.91,18.92,18.28,18.52,278658,-0.49,-2.58
2015-05-01,18.49,19.13,18.31,18.69,241633,0.17,0.92
2015-05-04,18.75,18.83,18.28,18.41,222540,-0.28,-1.5
2015-05-05,18.45,18.65,18.1,18.26,505016,-0.15,-0.81
2015-05-06,18.25,18.65,17.34,18.45,721461,0.19,1.04
2015-05-07,18.5,18.74,18.17,18.44,534300,-0.01,-0.05
2015-05-08,18.55,18.99,18.37,18.7,314297,0.26,1.41
2015-05-11,18.91,19.18,18.5,18.52,449824,-0.18,-0.96
2015-05-12,18.53,18.815,18.21,18.68,286663,0.16,0.86
2015-05-13,18.68,18.84,18.38,18.48,255894,-0.2,-1.07
2015-05-14,18.64,19.01,18.37,18.99,295986,0.51,2.76
2015-05-15,18.95,19.68,18.74,19.4,477072,0.41,2.16
2015-05-18,19.34,19.51,19.18,19.5,188797,0.1,0.52
2015-05-19,19.67,19.99,19.44,19.76,369939,0.26,1.33
2015-05-20,19.73,20.15,19.38,20.1,273521,0.34,1.72
2015-05-21,20.14,20.23,19.95,20.04,184962,-0.06,-0.3
2015-05-22,19.95,20.09,19.82,19.99,248685,-0.05,-0.25
2015-05-26,19.94,20.23,19.44,19.51,283486,-0.48,-2.4
2015-05-27,19.6,19.67,19.12,19.5,301412,-0.01,-0.05
2015-05-28,19.46,20.13,19.42,19.76,254461,0.26,1.33
2015-05-29,19.79,19.8,19.16,19.24,297058,-0.52,-2.63
2015-06-01,19.28,19.58,19.26,19.39,171358,0.15,0.78
2015-06-02,19.4,19.72,19.21,19.62,199360,0.23,1.19
2015-06-03,19.6,19.85,19.35,19.74,157270,0.12,0.61
2015-06-04,19.63,19.79,19.12,19.37,178784,-0.37,-1.87
2015-06-05,19.35,19.54,19.27,19.39,227510,0.02,0.1
2015-06-08,19.29,19.56,19.27,19.32,207836,-0.07,-0.36
2015-06-09,19.36,19.42,18.74,19.03,178942,-0.29,-1.5
2015-06-10,19.17,19.55,19.07,19.45,193269,0.42,2.21
2015-06-11,19.49,20.12,19.46,19.81,322375,0.36,1.85
2015-06-12,19.77,20.14,19.71,20.09,171884,0.28,1.41
2015-06-15,20.15,20.78,20.1,20.45,348160,0.36,1.79
2015-06-16,20.51,20.51,20.11,20.22,173678,-0.23,-1.12
2015-06-17,20.26,20.37,19.56,19.99,247056,-0.23,-1.14
2015-06-18,20.0,20.4,19.9,20.0,252924,0.01,0.05
2015-06-19,20.13,20.55,19.92,20.34,1234278,0.34,1.7
2015-06-22,20.48,20.98,20.48,20.84,331538,0.5,2.46
2015-06-23,20.85,20.99,20.69,20.92,233503,0.08,0.38
2015-06-24,21.21,21.4,20.9,20.97,354032,0.05,0.24
2015-06-25,21.08,21.255,20.94,21.08,184505,0.11,0.52
2015-06-26,21.19,21.35,20.94,21.33,2520044,0.25,1.19
2015-06-29,21.11,21.3,20.49,20.66,463658,-0.67,-3.14
2015-06-30,20.82,20.83,20.33,20.36,407990,-0.3,-1.45
2015-07-01,20.61,20.61,20.15,20.47,379713,0.11,0.54
2015-07-02,20.54,20.84,20.21,20.33,157413,-0.14,-0.68
2015-07-06,20.1,20.63,19.99,20.41,256809,0.08,0.39
2015-07-07,20.37,20.67,19.88,20.62,252499,0.21,1.03
2015-07-08,20.45,20.6,20.2,20.32,161316,-0.3,-1.45
2015-07-09,20.63,20.63,19.81,20.02,423590,-0.3,-1.48
2015-07-10,20.12,20.6,20.04,20.5,182355,0.45,2.24
2015-07-13,20.6,20.79,20.48,20.63,184866,0.13,0.63
2015-07-14,20.59,20.972,20.54,20.88,209286,0.25,1.21
2015-07-15,20.85,20.91,20.37,20.46,244357,-0.42,-2.01
2015-07-16,20.55,20.57,20.27,20.33,176882,-0.13,-0.64
2015-07-17,20.43,20.61,19.82,19.9,346824,-0.43,-2.12
2015-07-20,19.92,19.92,19.395,19.7,230525,-0.2,-1.01
2015-07-21,19.8,19.82,19.42,19.65,210080,-0.05,-0.25
2015-07-22,19.68,20.34,19.61,20.11,317676,0.46,2.34
2015-07-23,20.15,20.47,19.58,19.76,406289,-0.35,-1.74
2015-07-24,19.74,19.74,18.71,19.0,410457,-0.76,-3.85
2015-07-27,18.95,19.08,18.68,18.97,272096,-0.03,-0.16
2015-07-28,19.06,19.48,18.6,19.22,287241,0.25,1.32
2015-07-29,19.11,19.46,18.98,19.35,319475,0.13,0.68
2015-07-30,19.28,19.39,19.04,19.22,347040,-0.13,-0.67
2015-07-31,19.31,19.63,19.09,19.25,572407,0.03,0.16
2015-08-03,19.28,19.47,19.08,19.24,555831,-0.01,-0.05
2015-08-04,19.23,19.4,18.88,18.92,448099,-0.32,-1.66
2015-08-05,19.3,20.13,18.95,19.46,683249,0.54,2.85
2015-08-06,20.08,20.62,19.62,19.95,662970,0.49,2.52
2015-08-07,19.75,19.91,18.95,19.86,411612,-0.09,-0.45
2015-08-10,19.8,20.2,19.67,20.19,309949,0.33,1.66
2015-08-11,20.12,20.12,19.63,19.94,339992,-0.25,-1.24
2015-08-12,19.83,20.08,19.49,20.01,311312,0.07,0.35
2015-08-13,19.97,20.2,19.61,20.15,310827,0.14,0.7
2015-08-14,19.91,20.125,19.72,20.1,292546,-0.05,-0.25
2015-08-17,19.97,20.68,19.79,20.67,272599,0.57,2.84
2015-08-18,20.72,21.39,20.71,21.24,343223,0.57,2.76
2015-08-19,21.18,21.55,20.97,21.3,420149,0.06,0.28
2015-08-20,21.11,21.47,21.03,21.27,414490,-0.03,-0.14
2015-08-21,20.75,21.35,20.53,20.56,1450138,-0.71,-3.34
2015-08-24,19.84,20.44,19.0,19.56,800003,-1.0,-4.86
2015-08-25,19.95,20.02,18.82,18.91,515009,-0.65,-3.32
2015-08-26,19.52,19.52,18.39,19.4,692480,0.49,2.59
2015-08-27,19.61,19.9,18.98,19.41,515176,0.01,0.05
2015-08-28,19.38,19.81,19.22,19.43,299046,0.02,0.1
2015-08-31,19.31,20.01,19.25,19.95,331842,0.52,2.68
2015-09-01,19.6,19.888,19.12,19.33,352147,-0.62,-3.11
2015-09-02,19.54,19.89,19.26,19.86,351673,0.53,2.74
2015-09-03,20.05,20.2,19.84,19.98,201429,0.12,0.6
2015-09-04,19.68,19.92,19.26,19.32,357617,-0.66,-3.3
2015-09-08,19.72,20.16,19.445,20.09,365779,0.77,3.99
2015-09-09,20.14,20.23,19.31,19.62,305219,-0.47,-2.34
2015-09-10,19.29,19.5,18.66,19.28,478942,-0.34,-1.73
2015-09-11,18.84,19.61,18.72,19.59,392222,0.31,1.61
2015-09-14,19.59,19.645,18.95,19.16,248745,-0.43,-2.19
2015-09-15,19.26,19.26,18.95,19.09,352084,-0.07,-0.37
2015-09-16,19.06,19.41,18.88,19.23,291791,0.14,0.73
2015-09-17,19.29,20.0,19.23,19.7,455666,0.47,2.44
2015-09-18,19.41,19.74,19.04,19.17,1687740,-0.53,-2.69
2015-09-21,19.66,19.89,18.9,19.15,652416,-0.02,-0.1
2015-09-22,19.0,19.03,18.63,18.87,379881,-0.28,-1.46
2015-09-23,18.97,19.33,18.86,19.24,366239,0.37,1.96
2015-09-24,19.05,19.55,18.75,19.46,440640,0.22,1.14
2015-09-25,19.52,19.6,19.26,19.3,361143,-0.16,-0.82
2015-09-28,19.28,19.32,18.78,19.05,1133396,-0.25,-1.3
2015-09-29,19.21,19.21,18.425,18.6,710018,-0.45,-2.36
2015-09-30,18.82,18.84,17.92,18.66,771280,0.06,0.32
2015-10-01,18.62,18.992,18.44,18.83,598013,0.17,0.91
2015-10-02,18.69,19.17,18.4,19.14,461901,0.31,1.65
2015-10-05,19.27,19.915,19.16,19.85,279496,0.71,3.71
2015-10-06,19.77,19.88,19.07,19.11,399198,-0.74,-3.73
2015-10-07,19.12,19.9,19.12,19.76,404296,0.65,3.4
2015-10-08,19.75,20.17,19.69,19.96,475343,0.2,1.01
2015-10-09,20.05,20.42,19.89,20.19,449228,0.23,1.15
2015-10-12,20.21,20.36,19.94,20.18,232934,-0.01,-0.05
2015-10-13,20.11,20.64,19.69,19.72,206599,-0.46,-2.28
2015-10-14,19.65,20.16,18.66,18.92,601824,-0.8,-4.06
2015-10-15,19.04,19.23,18.51,19.22,311633,0.3,1.59
2015-10-16,19.21,19.48,18.8,19.17,210984,-0.05,-0.26
2015-10-19,19.14,19.6,19.09,19.59,275343,0.42,2.19
2015-10-20,19.59,20.21,19.52,20.06,303942,0.47,2.4
2015-10-21,20.15,20.25,19.82,19.98,378602,-0.08,-0.4
2015-10-22,19.96,20.23,19.01,19.27,494967,-0.71,-3.55
2015-10-23,19.35,19.56,18.82,19.14,406299,-0.13,-0.67
2015-10-26,19.14,19.45,18.82,19.21,311473,0.07,0.37
2015-10-27,19.12,19.24,18.47,18.78,700289,-0.43,-2.24
2015-10-28,18.8,19.4,18.59,19.15,315589,0.37,1.97
2015-10-29,18.97,18.97,18.32,18.39,435528,-0.76,-3.97
2015-10-30,18.33,18.74,18.14,18.43,461947,0.04,0.22
2015-11-02,18.41,18.56,18.21,18.5,526388,0.07,0.38
2015-11-03,18.46,19.0,18.13,18.78,748979,0.28,1.51
2015-11-04,17.17,19.15,17.17,17.89,778178,-0.89,-4.74
2015-11-05,17.61,17.8,17.23,17.6,730544,-0.29,-1.62
2015-11-06,17.27,17.84,17.21,17.45,999529,-0.15,-0.85
2015-11-09,17.47,17.47,16.27,16.68,758750,-0.77,-4.41
2015-11-10,16.7,17.03,16.395,16.73,856186,0.05,0.3
2015-11-11,16.73,17.13,16.55,16.91,352600,0.18,1.08
2015-11-12,16.7,16.7,16.08,16.13,366474,-0.78,-4.61
2015-11-13,16.12,16.3,15.82,16.1,467289,-0.03,-0.19
2015-11-16,16.04,16.52,16.0,16.48,190896,0.38,2.36
2015-11-17,16.52,16.67,16.083,16.16,275388,-0.32,-1.94
2015-11-18,16.09,16.71,16.09,16.58,361263,0.42,2.6
2015-11-19,16.54,16.81,16.48,16.7,213925,0.12,0.72
2015-11-20,16.85,17.15,16.75,17.13,352495,0.43,2.57
2015-11-23,17.07,17.32,17.01,17.26,264994,0.13,0.76
2015-11-24,17.1,17.49,17.04,17.43,182649,0.17,0.98
2015-11-25,17.41,17.89,17.355,17.87,252156,0.44,2.52
2015-11-27,17.8,17.94,17.645,17.69,136599,-0.18,-1.01
2015-11-30,17.68,17.74,17.47,17.5,249906,-0.19,-1.07
2015-12-01,17.63,17.95,17.49,17.87,181488,0.37,2.11
2015-12-02,17.88,17.92,17.16,17.17,500316,-0.7,-3.92
2015-12-03,17.25,17.565,17.0,17.15,559577,-0.02,-0.12
2015-12-04,17.19,17.7,17.07,17.41,419001,0.26,1.52
2015-12-07,17.39,17.48,16.89,16.91,546695,-0.5,-2.87
2015-12-08,16.59,16.85,16.25,16.33,584042,-0.58,-3.43
2015-12-09,16.25,16.5,15.82,15.87,620505,-0.46,-2.82
2015-12-10,15.97,16.24,15.79,16.09,442124,0.22,1.39
2015-12-11,15.79,16.05,15.63,15.68,423468,-0.41,-2.55
2015-12-14,15.67,15.754,15.27,15.44,481992,-0.24,-1.53
2015-12-15,15.6,15.74,15.2,15.53,756279,0.09,0.58
2015-12-16,15.65,16.4,15.448,16.13,656486,0.6,3.86
2015-12-17,16.19,16.215,15.3,15.45,689412,-0.68,-4.22
2015-12-18,15.37,15.47,14.95,15.43,2666731,-0.02,-0.13
2015-12-21,15.4,16.0,15.36,15.99,484622,0.56,3.63
2015-12-22,15.93,16.52,15.52,16.37,440259,0.38,2.38
2015-12-23,16.58,16.58,16.26,16.48,232103,0.11,0.67
2015-12-24,16.46,16.67,16.39,16.4,109468,-0.08,-0.49
2015-12-28,16.37,16.45,16.05,16.29,139482,-0.11,-0.67
2015-12-29,16.41,16.48,16.16,16.41,101634,0.12,0.74
2015-12-30,16.35,16.53,16.11,16.18,152087,-0.23,-1.4
2015-12-31,16.13,16.32,16.0,16.0,180270,-0.18,-1.11
2016-01-04,15.77,15.87,15.55,15.73,398986,-0.27,-1.69
2016-01-05,15.83,15.925,15.38,15.52,422545,-0.21,-1.34
2016-01-06,15.32,15.59,14.93,15.07,283438,-0.45,-2.9
2016-01-07,14.67,14.89,14.1,14.18,370541,-0.89,-5.91
2016-01-08,14.32,14.32,13.68,13.72,540936,-0.46,-3.24
2016-01-11,13.84,14.08,13.78,13.9,470467,0.18,1.31
2016-01-12,14.02,14.245,13.56,13.67,424665,-0.23,-1.65
2016-01-13,13.65,14.07,12.76,13.02,831295,-0.65,-4.75
2016-01-14,13.1,13.37,12.5,12.95,537043,-0.07,-0.54
2016-01-15,12.5,12.81,12.15,12.7,389544,-0.25,-1.93
2016-01-19,12.91,13.05,12.15,12.33,408833,-0.37,-2.91
2016-01-20,12.09,12.09,11.19,11.58,895695,-0.75,-6.08
2016-01-21,11.66,12.0,11.42,11.64,704665,0.06,0.52
2016-01-22,11.73,12.64,11.64,12.24,839197,0.6,5.15
2016-01-25,12.05,12.18,11.38,11.44,408042,-0.8,-6.54
2016-01-26,11.53,11.92,11.32,11.87,591259,0.43,3.76
2016-01-27,12.17,12.24,11.47,11.59,602789,-0.28,-2.36
2016-01-28,11.7,12.19,11.54,11.55,661661,-0.04,-0.35
2016-01-29,11.4,12.06,11.4,12.05,927571,0.5,4.33
2016-02-01,11.86,12.27,11.7,11.92,672995,-0.13,-1.08
2016-02-02,11.76,11.78,11.36,11.75,794027,-0.17,-1.43
2016-02-03,11.61,11.96,10.33,11.63,1210606,-0.12,-1.02
2016-02-04,11.48,12.345,11.46,12.19,1553407,0.56,4.82
2016-02-05,12.05,12.2,11.365,11.51,693353,-0.68,-5.58
2016-02-08,11.44,11.44,11.06,11.3,733479,-0.21,-1.82
2016-02-09,11.14,11.75,10.93,11.6,825712,0.3,2.65
2016-02-10,11.65,12.14,11.51,12.11,785695,0.51,4.4
2016-02-11,12.19,12.19,11.66,11.85,1651618,-0.26,-2.15
2016-02-12,12.07,12.4,11.82,12.35,562660,0.5,4.22
2016-02-16,12.57,12.94,12.09,12.92,625896,0.57,4.62
2016-02-17,12.98,13.33,12.97,13.3,771627,0.38,2.94
2016-02-18,13.26,13.32,12.86,13.31,388486,0.01,0.08
2016-02-19,13.22,13.39,12.92,13.25,524591,-0.06,-0.45
2016-02-22,13.45,13.55,13.28,13.51,218841,0.26,1.96
2016-02-23,13.46,13.49,13.07,13.42,281822,-0.09,-0.67
2016-02-24,13.25,13.77,12.875,13.7,1228297,0.28,2.09
2016-02-25,13.7,13.855,13.57,13.78,299338,0.08,0.58
2016-02-26,13.9,13.98,13.6,13.72,255681,-0.06,-0.44
2016-02-29,13.7,14.35,13.7,13.91,392436,0.43,3.13
2016-03-01,14.01,14.28,13.82,14.25,423913,0.34,2.44
2016-03-02,14.2,14.38,13.26,14.02,576183,-0.23,-1.61
2016-03-03,14.02,14.44,13.97,14.39,395929,0.37,2.64
2016-03-04,14.39,14.49,13.85,13.89,888525,-0.5,-3.47
2016-03-07,13.82,14.09,13.77,14.01,398039,0.12,0.86
2016-03-08,14.54,14.94,13.78,13.8,1002867,-0.21,-1.5
2016-03-09,13.82,14.035,13.54,13.96,314469,0.16,1.16
2016-03-10,14.03,14.67,13.71,13.81,1008238,-0.15,-1.07
2016-03-11,13.99,14.165,13.85,14.05,729599,0.24,1.74
2016-03-14,13.98,14.13,13.81,14.06,307772,0.01,0.07
2016-03-15,13.99,13.99,13.59,13.72,224197,-0.34,-2.42
2016-03-16,13.62,14.01,13.54,13.95,285461,0.23,1.68
2016-03-17,13.92,14.255,13.88,14.2,487649,0.25,1.79
2016-03-18,14.27,14.52,14.24,14.4,660767,0.2,1.41
2016-03-21,14.41,14.63,14.24,14.25,542078,-0.15,-1.04
2016-03-22,14.14,14.19,13.97,14.04,202705,-0.21,-1.47
2016-03-23,13.92,13.98,13.33,13.43,384067,-0.61,-4.34
2016-03-24,13.45,13.51,13.19,13.38,485762,-0.05,-0.37
2016-03-28,13.43,13.695,13.15,13.52,342252,0.14,1.05
2016-03-29,13.59,14.04,13.53,13.97,373262,0.45,3.33
2016-03-30,14.13,14.29,14.01,14.2,469962,0.23,1.65
2016-03-31,14.19,14.19,13.99,14.12,758912,-0.08,-0.56
2016-04-01,14.07,14.24,13.83,14.21,472613,0.09,0.64
2016-04-04,14.17,14.27,13.89,14.05,439995,-0.16,-1.13
2016-04-05,13.91,14.47,13.82,14.24,539310,0.19,1.35
2016-04-06,14.26,14.71,14.1,14.67,506937,0.43,3.02
2016-04-07,14.61,15.06,14.57,14.88,425408,0.21,1.43
2016-04-08,15.04,15.12,14.66,14.67,275602,-0.21,-1.41
2016-04-11,14.82,14.97,14.62,14.71,400612,0.04,0.27
2016-04-12,14.69,14.87,14.54,14.6,363042,-0.11,-0.75
2016-04-13,14.71,15.4,14.62,15.23,257462,0.63,4.32
2016-04-14,15.19,15.29,15.06,15.14,146293,-0.09,-0.59
2016-04-15,15.12,15.26,14.955,15.14,179569,0.0,0.0
2016-04-18,15.03,15.36,14.9,15.34,219171,0.2,1.32
2016-04-19,15.25,15.51,14.75,15.1,270746,-0.24,-1.56
2016-04-20,15.09,15.32,14.97,15.16,129350,0.06,0.4
2016-04-21,15.16,15.46,15.053,15.37,270406,0.21,1.39
2016-04-22,15.39,15.54,15.15,15.31,228878,-0.06,-0.39
2016-04-25,15.25,15.38,14.98,15.04,125561,-0.27,-1.76
2016-04-26,15.12,15.19,14.95,15.11,228640,0.07,0.47
2016-04-27,15.13,15.5,15.13,15.46,288692,0.35,2.32
2016-04-28,15.29,15.3,14.57,14.59,409362,-0.87,-5.63
2016-04-29,14.57,14.59,14.2,14.4,225368,-0.19,-1.3
2016-05-02,14.5,14.5,14.14,14.26,280166,-0.14,-0.97
2016-05-03,14.12,14.23,13.91,14.12,275964,-0.14,-0.98
2016-05-04,14.03,14.3,13.53,13.79,418510,-0.33,-2.34
2016-05-05,13.94,13.95,13.5,13.58,352048,-0.21,-1.52
2016-05-06,13.47,14.04,13.44,13.75,228770,0.17,1.25
2016-05-09,13.74,14.17,13.74,14.12,246908,0.37,2.69
2016-05-10,14.19,14.27,13.91,14.05,249296,-0.07,-0.5
2016-05-11,13.98,14.11,13.66,13.8,294071,-0.25,-1.78
2016-05-12,13.88,13.96,13.68,13.84,252183,0.04,0.29
2016-05-13,13.83,14.08,13.595,13.68,167975,-0.16,-1.16
2016-05-16,13.72,13.97,13.72,13.82,168157,0.14,1.02
2016-05-17,13.85,14.28,13.7,13.9,222886,0.08,0.58
2016-05-18,13.87,14.0,13.52,13.68,190230,-0.22,-1.58
2016-05-19,13.51,13.64,13.31,13.54,302765,-0.14,-1.02
2016-05-20,13.58,13.99,13.575,13.97,150674,0.43,3.18
2016-05-23,13.93,14.06,13.68,13.9,178363,-0.07,-0.5
