日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-03-08,4.0585,4.1321,3.9096,3.9595,17300,0.0681,1.75
2001-03-09,3.8605,3.9595,3.8605,3.8605,5500,-0.1697,-4.21
2001-03-12,3.9959,3.9959,3.3157,3.3656,45600,-0.5939,-15.0
2001-03-13,3.2911,4.5534,3.2911,3.9342,22400,1.0262,35.29
2001-03-14,3.9223,4.0585,3.7615,3.8605,18800,-0.4664,-10.78
2001-03-15,3.8605,3.8605,3.7615,3.8106,15100,-0.2536,-6.24
2001-03-16,3.8106,3.8605,3.6625,3.7615,21500,0.0541,1.46
2001-03-19,3.7615,3.8605,3.6625,3.8605,5100,0.0,0.0
2001-03-20,3.7615,4.0086,3.7615,3.7615,7900,-0.1028,-2.66
2001-03-21,3.7615,3.9595,3.6625,3.8605,20200,0.103,2.74
2001-03-22,3.7615,3.7615,3.5635,3.7615,19900,-0.1028,-2.66
2001-03-23,3.5635,3.9595,3.5635,3.6625,7400,-0.0951,-2.53
2001-03-26,3.6744,3.9595,3.6625,3.6625,12500,0.271,7.99
2001-03-27,3.7615,3.9096,3.7489,3.7615,8600,-0.0457,-1.2
2001-03-28,3.7615,3.7615,3.7615,3.7615,200,-0.1506,-3.85
2001-03-29,3.7615,3.8106,3.6126,3.7615,12000,0.0,0.0
2001-03-30,3.6625,3.7116,3.6625,3.7116,9700,-0.0474,-1.26
2001-04-02,3.7615,3.7615,3.6625,3.6625,6900,-0.0475,-1.28
2001-04-03,3.5754,3.7615,3.5635,3.5635,10300,0.09,2.59
2001-04-04,3.5635,3.5635,3.1676,3.4147,16400,-0.3485,-9.26
2001-04-05,3.6625,4.1575,3.4147,3.9595,47300,0.7089,21.81
2001-04-06,4.083,4.1321,3.6625,3.7861,6700,-0.0217,-0.57
2001-04-09,3.7774,3.7774,3.6982,3.6982,8000,-0.4357,-10.54
2001-04-10,3.9516,3.9516,3.7457,3.7536,5700,0.0555,1.5
2001-04-11,3.9357,4.0545,3.9357,4.0545,4100,0.301,8.02
2001-04-12,3.9595,4.0783,3.9437,4.0783,11100,0.0239,0.59
2001-04-16,4.0308,4.1179,3.9595,4.0862,16800,0.0393,0.97
2001-04-17,4.102,4.102,3.9991,4.0149,11300,-0.0153,-0.38
2001-04-18,4.0228,4.1575,4.0228,4.0466,7900,0.0539,1.35
2001-04-19,4.0466,4.1575,4.0387,4.1179,10700,0.0,0.0
2001-04-20,3.9753,4.0783,3.9753,4.0308,5400,-0.1268,-3.05
2001-04-23,3.9753,3.9991,3.9753,3.9991,5000,-0.0318,-0.79
2001-04-24,4.0308,4.1575,3.9753,3.9753,1700,0.1514,3.96
2001-04-25,3.9278,3.9991,3.9278,3.9991,1900,-0.1584,-3.81
2001-04-26,3.9278,3.9674,3.9278,3.9674,1500,-0.0316,-0.79
2001-04-27,3.9674,4.0308,3.9674,4.0308,2100,0.0635,1.6
2001-04-30,3.9516,3.9991,3.9437,3.9516,3600,-0.0315,-0.79
2001-05-01,3.9991,3.9991,3.9516,3.9516,600,0.0,0.0
2001-05-02,4.0545,4.2129,3.9516,4.1179,9200,0.2091,5.35
2001-05-03,4.1575,4.1575,4.0624,4.0624,7300,-0.0543,-1.32
2001-05-04,4.106,4.1575,3.8724,4.0387,6200,-0.1189,-2.86
2001-05-07,4.1179,4.1337,4.0228,4.0308,2200,0.0925,2.35
2001-05-08,4.0228,4.1575,4.0228,4.0228,1600,0.0228,0.57
2001-05-09,4.0308,4.1575,4.0228,4.0783,2800,0.0,0.0
2001-05-10,4.1575,4.1575,4.0783,4.1575,3300,0.0,0.0
2001-05-11,4.007,4.0466,4.007,4.0466,600,-0.111,-2.67
2001-05-14,4.0466,4.1575,4.0466,4.1575,5300,0.1109,2.74
2001-05-15,4.0545,4.0545,4.0545,4.0545,2000,-0.1031,-2.48
2001-05-16,4.0466,4.0862,3.9833,4.0862,3400,0.0316,0.78
2001-05-17,4.1496,4.1496,4.007,4.0466,2800,0.0618,1.55
2001-05-18,3.9991,3.9991,3.9912,3.9912,4000,-0.1503,-3.63
2001-05-21,3.9833,4.2921,3.9833,4.2921,10600,0.2931,7.33
2001-05-22,4.2367,4.7276,4.2367,4.7276,14200,0.4356,10.15
2001-05-23,4.7276,4.7276,4.5772,4.6484,3300,0.0,0.0
2001-05-25,4.4821,4.6089,4.4821,4.593,3000,-0.0394,-0.85
2001-05-29,4.4742,4.593,4.3871,4.3871,1400,-0.015,-0.34
2001-05-30,4.3792,4.3792,3.9753,3.9753,5400,-0.1943,-4.66
2001-05-31,4.0704,4.2763,3.9991,4.1337,5700,-0.0995,-2.35
2001-06-01,4.1337,4.1337,4.1337,4.1337,100,-0.1424,-3.33
2001-06-04,4.1852,4.2287,4.0387,4.2287,5600,0.0951,2.3
2001-06-05,4.2604,4.2604,3.9674,4.0783,6500,0.0304,0.75
2001-06-06,4.1812,4.2208,4.0704,4.0704,2600,-0.0382,-0.93
2001-06-07,4.0387,4.0704,4.0149,4.0149,2700,-0.1482,-3.56
2001-06-08,4.007,4.0704,3.9674,4.0007,4200,0.0,0.0
2001-06-11,3.9991,4.0704,3.9516,3.9516,9700,0.0,0.0
2001-06-12,3.8882,3.9991,3.8882,3.9199,1800,-0.0698,-1.75
2001-06-13,3.9278,4.0387,3.8803,4.0228,2900,0.0394,0.99
2001-06-14,3.9437,4.007,3.8724,3.9595,7100,-0.0311,-0.78
2001-06-15,3.8803,3.9595,3.8011,3.809,6700,-0.0459,-1.19
2001-06-18,3.8011,3.9437,3.8011,3.8249,6700,-0.0154,-0.4
2001-06-19,3.8249,3.9199,3.6427,3.7694,11900,-0.0228,-0.6
2001-06-20,3.6427,3.8328,3.6427,3.8328,7800,-0.087,-2.22
2001-06-21,3.6823,3.8407,3.6823,3.8407,5400,0.008,0.21
2001-06-22,3.8011,3.8011,3.7061,3.7061,2500,-0.0386,-1.03
2001-06-25,3.6902,3.7615,3.6823,3.6823,5400,-0.1186,-3.12
2001-06-26,3.6823,3.9516,3.6823,3.9516,8200,0.2692,7.31
2001-06-27,3.9437,3.9437,3.8724,3.8724,3000,-0.0078,-0.2
2001-06-28,3.8724,3.9912,3.7536,3.9912,1900,0.0473,1.2
2001-06-29,3.9595,3.9991,3.6031,3.6902,11800,-0.3009,-7.54
2001-07-02,3.8961,3.9991,3.8803,3.9199,3400,0.3028,8.37
2001-07-03,3.8249,3.8249,3.7298,3.7298,2200,-0.17,-4.36
2001-07-05,3.9516,3.9516,3.7378,3.7378,5600,0.1198,3.31
2001-07-06,3.7378,3.8407,3.7378,3.8407,2200,-0.111,-2.81
2001-07-09,3.7615,3.817,3.7219,3.7219,12200,-0.1187,-3.09
2001-07-10,3.6823,3.8011,3.6269,3.7615,5800,0.0784,2.13
2001-07-11,3.6823,3.6902,3.6823,3.6823,1800,-0.1186,-3.12
2001-07-12,3.8011,3.8407,3.6031,3.8407,4800,0.1583,4.3
2001-07-13,3.6031,3.6031,3.6031,3.6031,400,-0.2377,-6.19
2001-07-16,3.912,3.912,3.6071,3.8407,2500,0.3032,8.57
2001-07-17,3.8011,3.8407,3.7061,3.8407,1500,-0.0712,-1.82
2001-07-18,3.6427,3.6427,3.6427,3.6427,100,-0.1978,-5.15
2001-07-19,3.9041,3.9199,3.7694,3.8961,2800,0.2755,7.61
2001-07-20,3.9041,3.9041,3.6427,3.6427,3800,-0.2771,-7.07
2001-07-23,3.6427,3.8011,3.6269,3.6823,1900,0.1535,4.35
2001-07-24,3.6823,3.8763,3.6427,3.8407,2300,0.0783,2.08
2001-07-25,3.8407,3.9041,3.7219,3.7219,2300,0.0226,0.61
2001-07-26,3.7615,3.8803,3.7615,3.8011,2400,-0.0233,-0.61
2001-07-27,3.7615,3.7615,3.6982,3.6982,900,-0.182,-4.69
2001-07-30,3.6982,3.7932,3.6031,3.6031,4400,0.0903,2.57
2001-07-31,3.6427,3.6823,3.5723,3.5723,6500,-0.1074,-2.92
2001-08-01,3.5794,3.6427,3.5635,3.5635,5700,-0.1189,-3.23
2001-08-02,3.5635,3.6744,3.5635,3.6744,5500,0.1108,3.11
2001-08-03,3.524,3.524,3.524,3.524,200,-0.1503,-4.09
2001-08-06,3.5635,3.5635,3.5635,3.5635,1000,0.0395,1.12
2001-08-07,3.524,3.6728,3.524,3.6728,1600,0.1108,3.11
2001-08-08,3.6728,3.6728,3.5477,3.5477,600,0.0,0.0
2001-08-09,3.5247,3.6744,3.5081,3.6744,7400,0.0,0.0
2001-08-10,3.524,3.5635,3.5081,3.5635,2000,-0.111,-3.02
2001-08-13,3.5002,3.5002,3.5002,3.5002,100,-0.0634,-1.78
2001-08-14,3.5002,3.5635,3.5002,3.5635,1100,0.0634,1.81
2001-08-15,3.5635,3.6982,3.5002,3.6982,5700,0.1347,3.78
2001-08-16,3.6823,3.7219,3.5002,3.7219,2900,0.0237,0.64
2001-08-17,3.516,3.6427,3.516,3.6427,1400,-0.0793,-2.13
2001-08-20,3.5168,3.6031,3.5168,3.6031,1200,-0.0397,-1.09
2001-08-21,3.5002,3.6823,3.5002,3.5018,3600,-0.1031,-2.86
2001-08-22,3.5635,3.6174,3.5002,3.6111,2400,0.1184,3.39
2001-08-23,3.5002,3.516,3.4844,3.4844,1700,-0.1346,-3.72
2001-08-24,3.4844,3.6902,3.4844,3.6902,4600,0.2059,5.91
2001-08-27,3.8011,3.8011,3.6823,3.7615,9700,0.0712,1.93
2001-08-28,3.7615,3.7615,3.6031,3.6031,1800,0.0,0.0
2001-08-29,3.6031,3.7829,3.6031,3.7829,1400,0.0237,0.63
2001-08-30,3.5477,3.7061,3.5081,3.7061,8900,-0.0791,-2.09
2001-08-31,3.524,3.5398,3.524,3.524,1000,-0.1657,-4.49
2001-09-04,3.516,3.6823,3.516,3.6427,2300,0.103,2.91
2001-09-05,3.5715,3.6744,3.5715,3.6744,1100,0.0317,0.87
2001-09-06,3.5715,3.6823,3.3656,3.3656,11800,-0.309,-8.41
2001-09-07,3.3339,3.524,3.2864,3.4844,3400,0.1188,3.53
2001-09-10,3.2864,3.2864,3.2309,3.2309,1200,-0.2533,-7.27
2001-09-17,3.2072,3.2547,2.9696,3.1993,14400,-0.0317,-0.98
2001-09-18,3.2072,3.3577,3.1993,3.3577,14000,0.1584,4.95
2001-09-19,3.3418,3.4052,3.2626,3.326,14900,0.0466,1.42
2001-09-20,3.4052,3.524,3.3418,3.524,8000,0.1188,3.49
2001-09-21,3.524,3.5319,3.2389,3.3893,34400,0.0074,0.22
2001-09-24,3.3893,3.516,3.3893,3.5081,6600,-0.0159,-0.45
2001-09-25,3.4844,3.524,3.0171,3.4844,23000,0.008,0.23
2001-09-26,3.463,3.4851,3.2626,3.2626,6200,-0.037,-1.12
2001-09-27,3.2571,3.3569,3.2547,3.3569,5800,-0.1268,-3.64
2001-09-28,3.3101,3.6269,3.3101,3.524,8700,0.2616,8.02
2001-10-01,3.619,3.7275,3.5398,3.7275,9100,0.1029,2.84
2001-10-02,3.5635,3.6023,3.5635,3.5635,2200,-0.1254,-3.4
2001-10-03,3.6823,3.6982,3.5651,3.5778,3000,-0.0238,-0.66
2001-10-04,3.7219,3.8407,3.5635,3.8407,13600,0.2613,7.3
2001-10-05,3.7378,3.8803,3.7378,3.7378,1300,0.0381,1.03
2001-10-08,3.6982,3.7378,3.6902,3.6902,15600,-0.1901,-4.9
2001-10-09,3.6586,3.6586,3.4606,3.4606,1200,-0.2295,-6.22
2001-10-10,3.4527,3.5635,3.4527,3.5635,11400,0.1028,2.97
2001-10-11,3.5635,4.3238,3.5319,4.102,44100,0.5385,15.11
2001-10-12,4.1179,4.1575,4.0783,4.0783,2400,-0.0238,-0.58
2001-10-15,4.1971,4.1971,3.7853,3.7853,4000,-0.2928,-7.18
2001-10-16,3.8011,3.8011,3.3577,3.5635,8100,-0.2218,-5.86
2001-10-17,3.4052,3.7536,3.4052,3.4448,3000,-0.1187,-3.33
2001-10-18,3.4448,3.5635,3.3022,3.4527,4200,0.0079,0.23
2001-10-19,3.4527,3.4527,3.3577,3.3656,3400,-0.087,-2.52
2001-10-22,3.421,3.421,3.421,3.421,100,0.0555,1.65
2001-10-23,3.421,3.6166,3.3656,3.3656,6000,-0.0554,-1.62
2001-10-25,3.3656,3.6823,3.3656,3.6427,2300,0.2773,8.24
2001-10-26,3.7615,3.9595,3.4052,3.421,8600,-0.2218,-6.09
2001-10-29,3.3735,3.6348,3.3735,3.3814,3300,-0.0397,-1.16
2001-10-30,3.326,3.5398,3.1122,3.326,32100,-0.0555,-1.64
2001-10-31,3.2547,3.4844,3.2547,3.3656,1400,0.0396,1.19
2001-11-01,3.3418,3.3497,3.326,3.326,400,-0.0397,-1.18
2001-11-02,3.326,3.326,3.2626,3.2626,1800,-0.0632,-1.9
2001-11-05,3.2626,3.2626,3.2626,3.2626,100,0.0,0.0
2001-11-06,3.2309,3.4448,3.2309,3.4289,5400,0.1664,5.1
2001-11-07,3.3735,3.4052,3.3735,3.4052,3800,-0.0237,-0.69
2001-11-08,3.3735,3.6404,3.3735,3.4693,8600,0.0634,1.86
2001-11-09,3.5469,3.6427,3.5469,3.6427,3200,0.1741,5.02
2001-11-12,3.4685,3.714,3.3022,3.714,4300,0.0714,1.96
2001-11-13,3.3497,3.9516,3.3497,3.8011,11900,0.0873,2.35
2001-11-14,3.5659,3.5659,3.5659,3.5659,500,-0.2377,-6.25
2001-11-15,3.5635,3.7227,3.5635,3.6427,2700,0.0791,2.22
2001-11-16,3.6269,3.6269,3.5635,3.5635,5300,-0.079,-2.17
2001-11-19,3.5635,3.5635,3.4844,3.4844,5200,-0.0791,-2.22
2001-11-20,3.4844,3.7536,3.4131,3.7536,9000,0.2693,7.73
2001-11-21,3.6031,3.6031,3.5873,3.6031,1200,-0.1505,-4.01
2001-11-23,3.3972,3.3972,3.3972,3.3972,100,-0.2057,-5.71
2001-11-26,3.5635,3.6665,3.3893,3.3965,10200,0.0,0.0
2001-11-27,3.3893,3.4844,3.1993,3.4844,8400,0.087,2.56
2001-11-28,3.4052,3.4052,3.223,3.3972,1600,-0.0871,-2.5
2001-11-29,3.3972,3.3972,3.2159,3.326,3800,-0.0713,-2.1
2001-11-30,3.3735,3.3735,3.2713,3.2785,3600,-0.0476,-1.43
2001-12-03,3.2705,3.3046,3.2705,3.28,1200,0.0,0.0
2001-12-04,3.2785,3.2785,3.0884,3.2468,8800,-0.0318,-0.97
2001-12-05,3.2072,3.326,3.1359,3.3252,11000,0.0792,2.44
2001-12-06,3.3101,3.3101,3.3101,3.3101,1000,-0.016,-0.48
2001-12-07,3.2626,3.3339,3.1438,3.3339,2800,0.0238,0.72
2001-12-10,3.1597,3.341,3.1597,3.341,3500,0.008,0.24
2001-12-11,3.2547,3.2555,3.1692,3.1692,4400,-0.1742,-5.21
2001-12-12,3.2864,3.326,3.2864,3.326,1900,0.1584,5.0
2001-12-13,3.2785,3.3577,3.1676,3.1755,5500,-0.1503,-4.52
2001-12-14,3.1676,3.2785,3.128,3.1676,2100,-0.0079,-0.25
2001-12-17,3.1676,3.1676,3.1359,3.1375,3300,-0.0317,-1.0
2001-12-18,3.1359,3.2705,2.9538,3.0963,12900,-0.0395,-1.26
2001-12-19,3.1518,3.1518,3.0013,3.0013,3600,-0.0951,-3.07
2001-12-20,3.1597,3.3656,3.0171,3.3656,11200,0.3644,12.14
2001-12-21,3.3814,3.6578,3.2864,3.524,18600,0.1585,4.71
2001-12-24,3.5002,3.8486,3.5002,3.8011,14800,0.2773,7.87
2001-12-26,3.7932,3.8011,3.4368,3.619,12900,-0.1821,-4.79
2001-12-27,3.4923,3.4923,3.1518,3.326,13300,-0.2932,-8.1
2001-12-28,3.3299,3.3299,3.2238,3.3181,13900,-0.008,-0.24
2001-12-31,3.326,3.326,3.223,3.2864,14400,-0.0315,-0.95
2002-01-02,3.2309,3.4844,3.2238,3.4844,5700,0.1979,6.02
2002-01-03,3.5477,3.6031,3.4052,3.6031,6900,0.1188,3.41
2002-01-04,3.6111,3.7615,3.5002,3.7061,13400,0.103,2.86
2002-01-07,3.7615,3.7615,3.5002,3.6982,4500,-0.0078,-0.21
2002-01-08,3.5651,3.7615,3.5398,3.7615,19900,0.0632,1.71
2002-01-09,3.7061,3.7615,3.5477,3.5715,14500,-0.19,-5.05
2002-01-10,3.562,3.7536,3.4685,3.516,12600,0.1706,5.1
2002-01-11,3.6507,4.0387,3.6507,3.8803,15600,0.1269,3.38
2002-01-14,3.8645,4.1575,3.7615,3.7774,33600,-0.1028,-2.65
2002-01-15,3.7386,3.8803,3.7386,3.7615,5500,-0.0159,-0.42
2002-01-16,3.7774,3.7774,3.5873,3.5873,5800,-0.1742,-4.63
2002-01-17,3.6031,3.6031,3.4844,3.4844,4500,-0.103,-2.87
2002-01-18,3.4923,3.5477,3.4923,3.5477,3600,0.0634,1.82
2002-01-22,3.7615,3.7853,3.5556,3.5556,6200,0.0078,0.22
2002-01-23,3.5715,3.8692,3.5715,3.8486,1300,0.293,8.24
2002-01-24,3.6111,3.8407,3.6111,3.6427,2700,-0.2059,-5.35
2002-01-25,3.619,3.7061,3.5635,3.6427,15300,0.0,0.0
2002-01-28,3.8011,3.8011,3.5398,3.5398,8600,-0.1031,-2.83
2002-01-29,3.5635,3.6031,3.5635,3.5635,2900,0.0627,1.79
2002-01-30,3.6023,3.6427,3.5635,3.5635,9900,-0.0396,-1.1
2002-01-31,3.5635,3.5635,3.3656,3.5002,7000,-0.0634,-1.78
2002-02-01,3.421,3.5635,3.421,3.5635,21800,0.0634,1.81
2002-02-04,3.4527,3.6427,3.4527,3.5952,4600,0.0317,0.89
2002-02-05,3.524,3.524,3.2072,3.4448,96500,-0.1506,-4.19
2002-02-06,3.4052,3.4052,3.3664,3.4052,600,-0.0396,-1.15
2002-02-07,3.3774,3.4052,3.2943,3.2943,4900,0.0,0.0
2002-02-08,3.3656,3.3656,3.3101,3.3101,3300,-0.095,-2.79
2002-02-11,3.4036,3.4036,3.2864,3.2864,600,-0.0238,-0.72
2002-02-12,3.3656,3.3656,3.3656,3.3656,1000,0.0792,2.41
2002-02-13,3.2864,3.6031,3.2864,3.3109,5800,-0.0555,-1.65
2002-02-14,3.326,3.3656,3.326,3.3656,2200,0.0553,1.67
2002-02-15,3.2864,3.3972,3.223,3.3339,7400,-0.0316,-0.94
2002-02-19,3.3561,3.3561,3.1676,3.2864,9000,-0.0477,-1.43
2002-02-20,3.1676,3.2547,3.1676,3.204,1900,-0.0791,-2.41
2002-02-21,3.1755,3.2626,3.1676,3.2626,2200,0.0555,1.73
2002-02-22,3.1676,3.3022,3.0092,3.0092,13500,-0.2535,-7.77
2002-02-25,3.0092,3.1676,3.0092,3.1676,4100,0.1583,5.26
2002-02-26,3.0884,3.1676,3.0884,3.0884,900,-0.0792,-2.5
2002-02-27,3.1676,3.3972,3.1676,3.1834,13800,0.0951,3.08
2002-02-28,3.3972,3.6031,3.2626,3.6031,18100,0.4196,13.18
2002-03-01,3.5992,4.0308,3.5944,4.0228,12900,0.4198,11.65
2002-03-04,4.102,4.395,4.0387,4.0553,22600,0.0318,0.79
2002-03-05,4.0624,4.1171,3.6744,3.7615,7400,-0.2932,-7.23
2002-03-06,3.7631,3.9516,3.5794,3.5794,7400,0.1721,5.05
2002-03-07,3.6031,3.7615,3.5635,3.5635,6800,-0.388,-9.82
2002-03-08,3.5556,3.7536,3.5556,3.5556,5800,-0.0078,-0.22
2002-03-11,3.5556,4.0387,3.5556,3.5905,3900,0.0394,1.11
2002-03-12,3.5952,3.8724,3.5794,3.8645,1800,0.2693,7.49
2002-03-13,3.5794,3.6031,3.5715,3.6031,3200,-0.2612,-6.76
2002-03-15,3.6705,3.7528,3.5794,3.5794,3700,0.1436,4.18
2002-03-18,3.5794,3.6427,3.5794,3.6427,2000,-0.1107,-2.95
2002-03-19,3.7061,3.7298,3.7061,3.7298,1100,0.0871,2.39
2002-03-20,3.6031,3.6031,3.6031,3.6031,2200,-0.1268,-3.4
2002-03-21,3.5715,3.5715,3.4685,3.5635,7100,-0.0396,-1.1
2002-03-22,3.4844,3.5556,3.2072,3.5556,16400,-0.0078,-0.22
2002-03-25,3.223,3.5556,3.223,3.2626,3300,-0.293,-8.24
2002-03-26,3.5477,3.5794,3.2864,3.5002,4100,0.2375,7.28
2002-03-27,3.5002,3.5762,3.3054,3.5762,2300,0.079,2.26
2002-03-28,3.3656,3.5794,3.2492,3.3497,14500,-0.2298,-6.42
2002-04-01,3.406,3.406,3.406,3.406,600,0.0553,1.65
2002-04-03,3.5635,3.5635,3.4052,3.4052,1300,0.0,0.0
2002-04-04,3.4067,3.4067,3.4052,3.4052,600,0.0,0.0
2002-04-05,3.406,3.406,3.3735,3.3735,4400,0.0,0.0
2002-04-08,3.3814,3.4052,3.2864,3.4052,3900,0.0,0.0
2002-04-09,3.3268,3.3268,3.3268,3.3268,600,-0.0794,-2.33
2002-04-10,3.3339,3.3402,3.3339,3.3339,2800,0.008,0.24
2002-04-11,3.3497,3.5635,3.3101,3.5612,4600,0.2296,6.89
2002-04-12,3.5548,3.5548,3.326,3.326,1500,-0.2377,-6.67
2002-04-15,3.5635,3.5635,3.3656,3.3656,2700,0.0396,1.19
2002-04-16,3.5635,3.5635,3.3497,3.524,2500,0.1585,4.71
2002-04-17,3.3577,3.3577,3.3577,3.3577,200,-0.1663,-4.72
2002-04-19,3.4052,3.4052,3.4052,3.4052,100,0.0477,1.42
2002-04-22,3.4052,3.5635,3.4052,3.4067,6700,0.0,0.0
2002-04-23,3.4131,3.4147,3.3656,3.3664,2800,-0.0395,-1.16
2002-04-24,3.3672,3.5556,3.3672,3.3893,2400,0.0239,0.71
2002-04-25,3.3814,3.4067,3.3814,3.4067,800,0.0159,0.47
2002-04-26,3.4052,3.4067,3.3656,3.3656,1400,-0.0395,-1.16
2002-04-29,3.3656,3.6031,3.3656,3.4067,3800,0.0397,1.18
2002-04-30,3.3664,3.4052,3.3664,3.4052,300,0.0,0.0
2002-05-01,3.6427,3.6586,3.3577,3.6586,10100,0.2534,7.44
2002-05-02,3.7219,3.7219,3.4764,3.6419,4600,-0.0157,-0.43
2002-05-03,3.6823,3.6823,3.6427,3.6815,900,0.0397,1.09
2002-05-06,3.7211,3.7211,3.4844,3.4844,1500,-0.1981,-5.38
2002-05-07,3.5635,3.5635,3.5477,3.5477,2200,0.0634,1.82
2002-05-08,3.4606,3.5635,3.4606,3.5635,600,0.016,0.45
2002-05-09,3.4788,3.6507,3.4788,3.6507,2300,0.087,2.44
2002-05-10,3.4772,3.4772,3.4772,3.4772,200,-0.1742,-4.77
2002-05-13,3.4764,3.4764,2.9775,3.1676,23700,-0.3087,-8.88
2002-05-14,3.2309,3.2943,3.2309,3.2935,3700,0.1267,4.0
2002-05-15,3.2642,3.3877,3.2468,3.2864,2200,0.092,2.88
2002-05-16,3.0488,3.326,3.0092,3.2072,7200,-0.182,-5.37
2002-05-17,3.1676,3.2864,3.128,3.2151,6800,0.008,0.25
2002-05-20,3.2159,3.3181,3.2159,3.2159,700,0.0,0.0
2002-05-21,3.2468,3.2864,3.2468,3.2864,1700,0.0714,2.22
2002-05-22,3.2151,3.2468,3.2151,3.2151,4100,-0.0713,-2.17
2002-05-23,3.2864,3.3814,3.2468,3.2816,2200,0.0634,1.97
2002-05-24,3.326,3.5556,3.2151,3.326,6700,0.0475,1.45
2002-05-28,3.223,3.3656,3.223,3.2468,7900,-0.0792,-2.38
2002-05-29,3.2238,3.2238,3.2238,3.2238,100,-0.0237,-0.73
2002-05-30,3.227,3.227,2.9379,2.9696,30200,-0.2533,-7.86
2002-05-31,3.1161,3.1161,3.0179,3.0179,1100,0.0475,1.6
2002-06-03,3.1597,3.2468,3.0496,3.0496,6600,0.0317,1.05
2002-06-04,3.0409,3.0409,3.0338,3.0338,1100,-0.0159,-0.52
2002-06-05,3.0963,3.0963,3.0575,3.0575,1900,0.0237,0.78
2002-06-06,3.128,3.1676,3.0488,3.0797,4400,0.0238,0.78
2002-06-07,3.0488,3.1272,3.033,3.1272,2100,0.0474,1.54
2002-06-10,3.0654,3.2547,3.0654,3.2476,15500,0.1189,3.8
2002-06-11,3.2547,3.3181,3.1676,3.1684,1500,-0.0792,-2.44
2002-06-12,3.1122,3.326,3.0884,3.0884,4100,-0.0792,-2.5
2002-06-13,3.0734,3.0892,3.0734,3.0892,400,0.0,0.0
2002-06-14,3.128,3.1676,3.128,3.1288,1000,0.0395,1.28
2002-06-17,3.0987,3.0987,3.0179,3.0251,3800,-0.0309,-1.01
2002-06-18,3.0171,3.2064,3.0171,3.1676,4900,0.0712,2.3
2002-06-19,3.0726,3.1676,3.0258,3.0338,5100,-0.1347,-4.25
2002-06-20,3.1533,3.1676,3.0092,3.1676,4000,0.1347,4.44
2002-06-21,3.0251,3.0251,3.0251,3.0251,100,-0.1425,-4.5
2002-06-24,3.0251,3.128,2.9379,3.0092,4400,-0.0157,-0.52
2002-06-25,3.128,3.128,2.9775,3.0963,2800,0.087,2.89
2002-06-26,2.9696,2.9696,2.9696,2.9696,300,-0.1266,-4.09
2002-06-27,2.9696,2.9775,2.9688,2.9696,8300,0.0,0.0
2002-06-28,2.9379,3.086,2.8429,2.8429,17800,-0.1268,-4.27
2002-07-01,2.8192,3.2072,2.8192,2.93,5600,0.087,3.06
2002-07-02,2.93,2.93,2.8192,2.8192,3200,-0.1108,-3.78
2002-07-03,2.7796,3.033,2.7796,2.8112,2700,-0.0079,-0.28
2002-07-05,2.8112,2.8429,2.7716,2.8112,1500,0.0,0.0
2002-07-08,2.8192,3.0092,2.8192,2.8271,5300,0.0157,0.56
2002-07-09,2.9221,2.9221,2.892,2.892,800,0.0634,2.24
2002-07-10,2.8508,2.8508,2.8508,2.8508,400,-0.0396,-1.37
2002-07-11,2.8508,3.0092,2.8112,2.835,4200,-0.016,-0.56
2002-07-12,2.8508,2.8508,2.774,2.774,1100,-0.0633,-2.23
2002-07-15,2.7637,2.93,2.755,2.93,8700,0.1583,5.71
2002-07-16,2.9688,2.9696,2.7716,2.7716,2900,-0.1585,-5.41
2002-07-17,2.8073,3.0243,2.8073,3.0163,3400,0.2455,8.86
2002-07-18,3.0092,3.0092,3.0092,3.0092,100,-0.0078,-0.26
2002-07-19,2.7716,3.0013,2.7321,2.9775,2800,-0.0316,-1.05
2002-07-22,2.7716,2.7716,2.1777,2.2965,11500,-0.6809,-22.87
2002-07-23,2.3599,2.4715,2.3599,2.4707,3100,0.1743,7.59
2002-07-24,2.4707,2.5578,2.3757,2.3836,5800,-0.0872,-3.53
2002-07-25,2.3836,2.3836,2.2886,2.2886,3200,-0.0951,-3.99
2002-07-26,2.2728,2.4786,2.2728,2.4786,2800,0.19,8.3
2002-07-29,2.3757,2.4074,2.3044,2.4074,6400,-0.0714,-2.88
2002-07-30,2.3995,2.3995,2.2015,2.2015,1800,-0.2058,-8.55
2002-07-31,2.3116,2.3116,2.3116,2.3116,100,0.1109,5.04
2002-08-02,2.2173,2.2181,2.1856,2.1856,2800,-0.1267,-5.48
2002-08-05,2.1856,2.1856,2.1777,2.1777,1100,-0.0079,-0.36
2002-08-06,2.1777,2.249,2.1144,2.1777,4400,0.0,0.0
2002-08-07,2.0827,2.0985,1.956,2.0985,5800,-0.0793,-3.64
2002-08-08,1.8847,2.1381,1.8847,2.1381,4000,0.0397,1.89
2002-08-09,2.2094,2.2569,1.9013,2.2031,9000,0.0633,2.96
2002-08-12,2.2728,2.3662,2.1777,2.3662,3100,0.1661,7.55
2002-08-13,2.3599,2.3599,2.2965,2.2965,4000,-0.0713,-3.01
2002-08-14,2.2252,2.2252,2.2252,2.2252,200,-0.0712,-3.1
2002-08-15,2.2965,2.5658,2.2339,2.5658,10100,0.3405,15.3
