日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-10,2.66,2.66,2.5,2.5,33621,-0.16,-6.02
2018-08-13,2.52,2.5327,2.4,2.43,81799,-0.07,-2.8
2018-08-14,2.46,2.46,2.14,2.3,115134,-0.13,-5.35
2018-08-15,2.2501,2.29,2.131,2.24,121518,-0.06,-2.61
2018-08-16,2.25,2.2501,2.2197,2.23,62828,-0.01,-0.45
2018-08-17,2.08,2.45,2.08,2.25,108446,0.02,0.9
2018-08-20,2.3,2.35,2.25,2.35,36845,0.1,4.44
2018-08-21,2.35,2.35,2.2379,2.25,57829,-0.1,-4.26
2018-08-22,2.25,2.28,2.23,2.24,60273,-0.01,-0.44
2018-08-23,2.2,2.34,2.2,2.21,34305,-0.03,-1.34
2018-08-24,2.21,2.5,2.21,2.3,105194,0.09,4.07
2018-08-27,2.37,2.4173,2.35,2.4,57782,0.1,4.35
2018-08-28,2.45,2.537,2.4,2.41,58788,0.01,0.42
2018-08-29,2.45,2.5,2.4258,2.5,35741,0.09,3.73
2018-08-30,2.46,2.5,2.36,2.37,26623,-0.13,-5.2
2018-08-31,2.43,2.45,2.3116,2.42,37260,0.05,2.11
2018-09-04,2.35,2.35,2.05,2.05,158572,-0.37,-15.29
2018-09-05,2.11,2.19,2.0666,2.11,50093,0.06,2.93
2018-09-06,2.14,2.19,2.11,2.12,45441,0.01,0.47
2018-09-07,2.18,2.25,2.1242,2.25,62984,0.13,6.13
2018-09-10,2.29,2.29,2.2,2.24,34216,-0.01,-0.44
2018-09-11,2.2,2.2346,2.091,2.18,78164,-0.06,-2.68
2018-09-12,2.2,2.23,2.13,2.15,22839,-0.03,-1.38
2018-09-13,2.25,2.25,2.11,2.24,59017,0.09,4.19
2018-09-14,2.19,2.19,2.1439,2.165,20763,-0.075,-3.35
2018-09-17,2.12,2.24,2.12,2.19,40749,0.025,1.15
2018-09-18,2.24,2.25,2.1675,2.205,13636,0.015,0.68
2018-09-19,2.23,2.28,2.2,2.2134,34502,0.0084,0.38
2018-09-20,2.22,2.22,2.18,2.2,24678,-0.0134,-0.61
2018-09-21,2.21,2.3,2.16,2.29,88581,0.09,4.09
2018-09-24,2.3,2.43,2.27,2.4008,54170,0.1108,4.84
2018-09-25,2.5,2.6,2.38,2.6,80969,0.1992,8.3
2018-09-26,2.6,2.6,2.38,2.5,38420,-0.1,-3.85
2018-09-27,2.45,2.45,2.3,2.36,29990,-0.14,-5.6
2018-09-28,2.37,2.4499,2.32,2.3599,55745,-0.0001,0.0
2018-10-01,2.34,2.37,2.11,2.2201,246890,-0.1398,-5.92
2018-10-02,2.23,2.33,2.219,2.24,46762,0.0199,0.9
2018-10-03,2.26,2.29,2.16,2.19,178570,-0.05,-2.23
2018-10-04,2.2,2.24,2.17,2.1991,122782,0.0091,0.42
2018-10-05,2.2,2.2056,2.14,2.17,54235,-0.0291,-1.32
2018-10-08,2.16,2.22,2.15,2.22,38740,0.05,2.3
2018-10-09,2.22,2.3,2.17,2.3,111655,0.08,3.6
2018-10-10,2.26,2.34,2.16,2.3,189043,0.0,0.0
2018-10-11,2.37,2.5,2.3201,2.44,136326,0.14,6.09
2018-10-12,2.44,2.46,2.35,2.46,58304,0.02,0.82
2018-10-15,2.51,2.625,2.45,2.5601,164318,0.1001,4.07
2018-10-16,2.6,2.61,2.38,2.4,132851,-0.1601,-6.25
2018-10-17,2.42,2.5,2.3501,2.42,135041,0.02,0.83
2018-10-18,2.41,2.41,2.27,2.27,47588,-0.15,-6.2
2018-10-19,2.32,2.37,2.1356,2.18,95159,-0.09,-3.96
2018-10-22,2.18,2.28,2.17,2.18,40330,0.0,0.0
2018-10-23,2.26,2.28,2.14,2.19,66483,0.01,0.46
2018-10-24,2.24,2.26,2.15,2.22,46322,0.03,1.37
2018-10-25,2.23,2.23,2.11,2.11,48696,-0.11,-4.95
2018-10-26,2.11,2.24,2.1,2.19,80675,0.08,3.79
2018-10-29,2.2,2.24,2.1,2.19,66325,0.0,0.0
2018-10-30,2.2141,2.2141,2.06,2.1,62561,-0.09,-4.11
2018-10-31,2.1,2.13,2.0,2.05,67341,-0.05,-2.38
2018-11-01,2.08,2.1147,2.0515,2.0808,39124,0.0308,1.5
2018-11-02,2.1,2.15,2.05,2.12,58577,0.0392,1.88
2018-11-05,2.09,2.16,2.09,2.13,48225,0.01,0.47
2018-11-06,2.12,2.14,2.06,2.07,31447,-0.06,-2.82
2018-11-07,2.1,2.14,1.98,2.04,75013,-0.03,-1.45
2018-11-08,2.01,2.0231,1.82,1.9,132207,-0.14,-6.86
2018-11-09,1.84,1.902,1.84,1.885,108670,-0.015,-0.79
2018-11-12,1.86,1.89,1.7212,1.78,125419,-0.105,-5.57
2018-11-13,1.84,1.84,1.52,1.54,152159,-0.24,-13.48
2018-11-14,1.53,1.6,1.51,1.58,73879,0.04,2.6
2018-11-15,1.57,1.59,1.52,1.53,190611,-0.05,-3.16
2018-11-16,1.58,1.58,1.48,1.515,91764,-0.015,-0.98
2018-11-19,1.55,1.55,1.45,1.51,49223,-0.005,-0.33
2018-11-20,1.51,1.51,1.407,1.43,135232,-0.08,-5.3
2018-11-21,1.44,1.5498,1.43,1.51,115598,0.08,5.59
2018-11-23,1.53,1.53,1.43,1.52,40813,0.01,0.66
2018-11-26,1.51,1.51,1.38,1.39,102601,-0.13,-8.55
2018-11-27,1.4,1.41,1.32,1.34,66963,-0.05,-3.6
2018-11-28,1.32,1.39,1.31,1.36,60985,0.02,1.49
2018-11-29,1.36,1.39,1.35,1.36,30672,0.0,0.0
2018-11-30,1.32,1.3599,1.32,1.33,49962,-0.03,-2.21
2018-12-03,1.36,1.4211,1.33,1.39,86881,0.02,1.5
2018-12-04,1.41,1.45,1.32,1.35,145329,-0.04,-2.88
2018-12-06,1.36,1.36,1.31,1.31,50080,-0.04,-2.96
2018-12-07,1.35,1.44,1.3434,1.405,167146,0.095,7.25
2018-12-10,1.45,1.46,1.36,1.41,140784,0.005,0.36
2018-12-11,1.34,1.4,1.3367,1.35,51924,-0.06,-4.26
2018-12-12,1.38,1.48,1.36,1.43,108535,0.08,5.93
2018-12-13,1.44,1.45,1.3822,1.41,28926,-0.02,-1.4
2018-12-14,1.37,1.3888,1.34,1.36,39135,-0.05,-3.55
2018-12-17,1.38,1.4,1.3232,1.38,139380,0.02,1.47
2018-12-18,1.39,1.39,1.31,1.34,65269,-0.04,-2.9
2018-12-19,1.34,1.3633,1.235,1.235,99289,-0.105,-7.84
2018-12-20,1.25,1.41,1.25,1.34,214263,0.105,8.5
2018-12-21,1.36,1.37,1.32,1.33,51612,-0.01,-0.75
2018-12-24,1.33,1.33,1.26,1.31,166855,-0.02,-1.5
2018-12-26,1.35,1.6199,1.3296,1.54,215324,0.23,17.56
2018-12-27,1.5,1.79,1.5,1.62,268616,0.08,5.19
2018-12-28,1.65,1.74,1.62,1.64,222370,0.02,1.23
2018-12-31,1.67,1.71,1.62,1.65,190599,0.01,0.61
2019-01-02,1.72,1.749,1.64,1.69,180913,0.04,2.42
2019-01-03,1.74,1.84,1.7,1.84,251970,0.15,8.88
2019-01-04,1.94,1.94,1.79,1.845,151141,0.005,0.27
2019-01-07,1.93,1.9452,1.83,1.84,321606,-0.005,-0.27
2019-01-08,1.9,1.9,1.751,1.81,157123,-0.03,-1.63
2019-01-09,1.9,1.9,1.79,1.81,287700,0.0,0.0
2019-01-10,1.88,1.88,1.77,1.77,124123,-0.04,-2.21
2019-01-11,1.8,1.8,1.63,1.68,181109,-0.09,-5.08
2019-01-14,1.7,1.73,1.62,1.62,137193,-0.06,-3.57
2019-01-15,1.67,1.688,1.63,1.67,128851,0.05,3.09
2019-01-16,1.69,1.69,1.64,1.67,72973,0.0,0.0
2019-01-17,1.68,1.68,1.6457,1.67,93314,0.0,0.0
2019-01-18,1.69,1.69,1.6301,1.68,78510,0.01,0.6
2019-01-22,1.7,1.7,1.53,1.54,157473,-0.14,-8.33
2019-01-23,1.55,1.57,1.5,1.53,89239,-0.01,-0.65
2019-01-24,1.53,1.56,1.53,1.55,53353,0.02,1.31
2019-01-25,1.57,1.69,1.56,1.64,430392,0.09,5.81
2019-01-28,1.7,1.7,1.65,1.68,66337,0.04,2.44
2019-01-29,1.7,1.74,1.62,1.68,277427,0.0,0.0
2019-01-30,1.72,1.75,1.67,1.75,101198,0.07,4.17
2019-01-31,1.81,1.8199,1.74,1.77,160990,0.02,1.14
2019-02-01,1.77,1.79,1.72,1.75,90890,-0.02,-1.13
2019-02-04,1.75,1.77,1.71,1.74,124213,-0.01,-0.57
2019-02-05,1.83,1.83,1.72,1.78,264638,0.04,2.3
2019-02-06,1.75,1.77,1.72,1.74,142565,-0.04,-2.25
2019-02-07,1.72,1.76,1.6964,1.7253,59849,-0.0147,-0.84
2019-02-08,1.73,1.76,1.7,1.7353,67126,0.01,0.58
2019-02-11,1.73,1.74,1.7,1.73,76603,-0.0053,-0.31
2019-02-12,1.75,1.7556,1.7,1.72,79794,-0.01,-0.58
2019-02-13,1.72,1.73,1.68,1.7,57311,-0.02,-1.16
2019-02-14,1.71,1.71,1.67,1.67,63239,-0.03,-1.76
2019-02-15,1.67,1.735,1.64,1.71,216987,0.04,2.4
2019-02-19,1.71,1.81,1.7025,1.77,177400,0.06,3.51
2019-02-20,1.79,1.88,1.77,1.84,239974,0.07,3.95
2019-02-21,1.82,1.82,1.75,1.78,81959,-0.06,-3.26
2019-02-22,1.78,1.9,1.78,1.89,91130,0.11,6.18
2019-02-25,1.93,2.02,1.84,1.94,251819,0.05,2.65
2019-02-26,2.0,2.0,1.81,1.97,193944,0.03,1.55
2019-02-27,1.95,1.95,1.82,1.89,98229,-0.08,-4.06
2019-02-28,1.9,1.99,1.85,1.98,101477,0.09,4.76
2019-03-01,1.91,1.93,1.84,1.84,109502,-0.14,-7.07
2019-03-04,1.83,1.83,1.72,1.79,172726,-0.05,-2.72
2019-03-05,1.8,1.8,1.67,1.72,112102,-0.07,-3.91
2019-03-06,1.7,1.71,1.64,1.65,69980,-0.07,-4.07
2019-03-07,1.6,1.64,1.59,1.61,107365,-0.04,-2.42
2019-03-08,1.64,1.73,1.64,1.66,156893,0.05,3.11
2019-03-11,1.68,1.68,1.63,1.67,92811,0.01,0.6
2019-03-12,1.6759,1.71,1.6033,1.61,88796,-0.06,-3.59
2019-03-13,1.65,1.73,1.65,1.73,173269,0.12,7.45
2019-03-14,1.66,1.69,1.64,1.68,86187,-0.05,-2.89
2019-03-15,1.71,1.71,1.62,1.66,71553,-0.02,-1.19
2019-03-18,1.65,1.6704,1.55,1.58,141646,-0.08,-4.82
2019-03-19,1.58,1.62,1.54,1.6,178100,0.02,1.27
2019-03-20,1.61,1.63,1.55,1.62,136887,0.02,1.25
2019-03-21,1.65,1.65,1.58,1.63,176138,0.01,0.62
2019-03-22,1.62,1.64,1.53,1.59,153338,-0.04,-2.45
2019-03-25,1.58,1.61,1.57,1.595,87782,0.005,0.31
2019-03-26,1.58,1.65,1.58,1.63,33438,0.035,2.19
2019-03-27,1.62,1.65,1.57,1.595,45947,-0.035,-2.15
2019-03-28,1.57,1.62,1.55,1.59,53904,-0.005,-0.31
2019-03-29,1.6,1.74,1.6,1.65,144497,0.06,3.77
2019-04-01,1.68,1.68,1.575,1.61,261578,-0.04,-2.42
2019-04-02,1.6,1.6,1.48,1.49,286798,-0.12,-7.45
2019-04-03,1.52,1.5529,1.46,1.53,205098,0.04,2.68
2019-04-04,1.58,1.86,1.58,1.85,548924,0.32,20.92
2019-04-05,1.78,1.85,1.7,1.77,208259,-0.08,-4.32
2019-04-08,1.8,1.81,1.72,1.77,174917,0.0,0.0
2019-04-09,1.78,1.78,1.71,1.74,108946,-0.03,-1.69
2019-04-10,1.7,1.76,1.7,1.74,177286,0.0,0.0
2019-04-11,1.73,1.75,1.69,1.7,57630,-0.04,-2.3
2019-04-12,1.73,1.74,1.69,1.73,108691,0.03,1.76
2019-04-15,1.7,1.745,1.6,1.63,149722,-0.1,-5.78
2019-04-16,1.63,1.7168,1.57,1.71,232281,0.08,4.91
2019-04-17,1.7,1.79,1.67,1.76,191340,0.05,2.92
2019-04-18,1.75,1.77,1.68,1.68,94938,-0.08,-4.55
2019-04-22,1.69,1.72,1.65,1.68,86092,0.0,0.0
2019-04-23,1.67,1.68,1.63,1.65,110618,-0.03,-1.79
2019-04-24,1.68,1.73,1.66,1.69,165608,0.04,2.42
2019-04-25,1.72,1.75,1.66,1.69,111759,0.0,0.0
2019-04-26,1.72,1.7668,1.71,1.72,90014,0.03,1.78
2019-04-29,1.71,1.746,1.69,1.7,71838,-0.02,-1.16
2019-04-30,1.74,1.79,1.696,1.78,244607,0.08,4.71
2019-05-01,1.77,1.77,1.74,1.75,167926,-0.03,-1.69
2019-05-02,1.74,1.76,1.73,1.74,66545,-0.01,-0.57
2019-05-03,1.72,1.81,1.72,1.8,117950,0.06,3.45
2019-05-06,1.74,1.8332,1.74,1.82,95045,0.02,1.11
2019-05-07,1.84,1.84,1.76,1.8099,74563,-0.0101,-0.55
2019-05-08,1.8,1.8,1.72,1.74,90861,-0.0699,-3.86
2019-05-09,1.73,1.79,1.7,1.77,47413,0.03,1.72
2019-05-10,1.75,1.84,1.75,1.81,136250,0.04,2.26
2019-05-13,1.85,1.93,1.83,1.93,161903,0.12,6.63
2019-05-14,1.8,1.8975,1.78,1.78,172594,-0.15,-7.77
2019-05-15,1.78,1.83,1.75,1.76,94779,-0.02,-1.12
2019-05-16,1.75,1.81,1.73,1.79,80982,0.03,1.7
2019-05-17,1.73,1.76,1.69,1.75,105751,-0.04,-2.23
2019-05-20,1.73,1.7783,1.72,1.73,13194,-0.02,-1.14
2019-05-21,1.71,1.75,1.71,1.7365,70982,0.0065,0.38
2019-05-22,1.71,1.74,1.67,1.67,75200,-0.0665,-3.83
2019-05-23,1.7,1.718,1.65,1.69,58388,0.02,1.2
2019-05-24,1.7,1.7146,1.65,1.7,58095,0.01,0.59
2019-05-28,1.68,1.6916,1.65,1.67,46949,-0.03,-1.76
2019-05-29,1.67,1.6831,1.64,1.64,45420,-0.03,-1.8
2019-05-30,1.66,1.71,1.61,1.7,71725,0.06,3.66
2019-05-31,1.72,1.7469,1.668,1.72,91817,0.02,1.18
2019-06-03,1.75,1.93,1.75,1.86,491665,0.14,8.14
2019-06-04,1.86,1.92,1.81,1.85,168214,-0.01,-0.54
2019-06-05,1.94,1.9532,1.8501,1.91,205827,0.06,3.24
2019-06-06,1.9,1.91,1.8291,1.88,323366,-0.03,-1.57
2019-06-07,1.86,1.93,1.84,1.88,182836,0.0,0.0
2019-06-10,1.93,1.9599,1.88,1.92,253898,0.04,2.13
2019-06-11,1.93,1.95,1.8801,1.94,84247,0.02,1.04
2019-06-12,1.94,1.95,1.86,1.8687,158968,-0.0713,-3.68
2019-06-13,1.89,1.92,1.85,1.88,316958,0.0113,0.6
2019-06-14,1.92,1.95,1.855,1.87,281604,-0.01,-0.53
2019-06-17,1.85,1.91,1.85,1.89,98492,0.02,1.07
2019-06-18,1.9,1.94,1.87,1.8948,111272,0.0048,0.25
2019-06-19,1.91,1.9386,1.83,1.89,160763,-0.0048,-0.25
2019-06-20,1.95,2.0662,1.9474,2.05,564550,0.16,8.47
2019-06-21,2.06,2.21,2.05,2.15,490976,0.1,4.88
2019-06-24,2.19,2.3,2.175,2.3,303239,0.15,6.98
2019-06-25,2.28,2.37,2.16,2.25,383712,-0.05,-2.17
2019-06-26,2.19,2.38,2.17,2.36,206211,0.11,4.89
2019-06-27,2.37,2.42,2.28,2.36,213658,0.0,0.0
2019-06-28,2.4,2.48,2.3,2.34,162569,-0.02,-0.85
2019-07-01,2.3,2.3187,2.2,2.23,223917,-0.11,-4.7
2019-07-02,2.23,2.39,2.22,2.34,288844,0.11,4.93
2019-07-03,2.4,2.4,2.33,2.37,94944,0.03,1.28
2019-07-05,2.34,2.36,2.29,2.33,250718,-0.04,-1.69
2019-07-08,2.34,2.3636,2.29,2.325,52932,-0.005,-0.21
2019-07-09,2.34,2.34,2.22,2.24,172094,-0.085,-3.66
2019-07-10,2.26,2.37,2.26,2.335,288780,0.095,4.24
2019-07-11,2.36,2.37,2.28,2.36,112755,0.025,1.07
2019-07-12,2.35,2.39,2.3,2.35,143901,-0.01,-0.42
2019-07-15,2.49,2.49,2.35,2.43,234936,0.08,3.4
2019-07-16,2.4,2.65,2.3682,2.5,388587,0.07,2.88
2019-07-17,2.57,2.79,2.55,2.67,393956,0.17,6.8
2019-07-18,2.75,2.88,2.64,2.85,479362,0.18,6.74
2019-07-19,2.85,2.99,2.84,2.9,471745,0.05,1.75
2019-07-22,3.0,3.11,2.93,3.05,632001,0.15,5.17
2019-07-23,3.16,3.16,2.83,2.87,494948,-0.18,-5.9
2019-07-24,2.91,3.06,2.8642,2.89,418327,0.02,0.7
2019-07-25,2.87,2.96,2.8,2.83,259839,-0.06,-2.08
2019-07-26,2.8,2.89,2.69,2.77,343418,-0.06,-2.12
2019-07-29,2.8,2.8,2.62,2.71,466708,-0.06,-2.17
2019-07-30,2.75,2.92,2.7,2.89,535629,0.18,6.64
2019-07-31,2.9,2.92,2.7,2.76,364656,-0.13,-4.5
2019-08-01,2.69,2.89,2.65,2.85,328341,0.09,3.26
2019-08-02,2.82,2.94,2.8,2.85,274061,0.0,0.0
2019-08-05,2.97,3.11,2.959,3.0,469954,0.15,5.26
2019-08-06,3.02,3.08,2.935,2.96,344356,-0.04,-1.33
2019-08-07,3.15,3.54,3.15,3.41,1346073,0.45,15.2
2019-08-08,3.38,3.63,3.34,3.62,1067509,0.21,6.16
2019-08-09,3.72,3.9204,3.64,3.73,894635,0.11,3.04
2019-08-12,3.75,3.91,3.51,3.63,745337,-0.1,-2.68
2019-08-13,3.65,3.66,3.19,3.26,1896564,-0.4,-10.93
2019-08-14,3.36,3.48,3.25,3.31,529464,0.05,1.53
2019-08-15,3.28,3.2901,3.0706,3.22,646407,-0.09,-2.72
2019-08-16,3.12,3.21,2.89,3.03,656910,-0.19,-5.9
2019-08-19,2.91,3.2,2.87,3.0,405687,-0.03,-0.99
2019-08-20,3.07,3.18,3.0,3.18,468365,0.18,6.0
2019-08-21,3.18,3.26,3.05,3.09,441513,-0.09,-2.83
2019-08-22,3.04,3.18,3.04,3.08,172923,-0.01,-0.32
2019-08-23,3.09,3.46,3.09,3.35,630683,0.27,8.77
2019-08-26,3.4,3.6,3.26,3.39,630090,0.04,1.19
2019-08-27,3.45,3.67,3.45,3.59,836105,0.2,5.9
2019-08-28,3.68,3.72,3.56,3.69,636960,0.1,2.79
2019-08-29,3.69,3.75,3.32,3.46,903958,-0.23,-6.23
2019-08-30,3.49,3.49,3.33,3.4,339909,-0.06,-1.73
2019-09-03,3.52,3.7,3.491,3.6,693817,0.2,5.88
2019-09-04,3.61,3.63,3.46,3.5,468883,-0.1,-2.78
2019-09-05,3.31,3.3579,3.11,3.24,684522,-0.26,-7.43
2019-09-06,3.31,3.5199,3.02,3.13,713532,-0.11,-3.4
2019-09-09,3.12,3.1501,2.89,3.01,542910,-0.12,-3.83
2019-09-10,2.97,3.22,2.97,3.05,638882,0.04,1.33
2019-09-11,3.05,3.18,3.05,3.08,210476,0.03,0.98
2019-09-12,3.22,3.29,2.96,3.0,213179,-0.08,-2.6
2019-09-13,2.95,3.0485,2.69,2.83,635699,-0.17,-5.67
2019-09-16,3.01,3.01,2.7703,2.81,409361,-0.02,-0.71
2019-09-17,2.82,3.0,2.8,2.96,452780,0.15,5.34
2019-09-18,3.03,3.0938,2.76,2.87,471367,-0.09,-3.04
2019-09-19,2.9,2.95,2.85,2.89,153243,0.02,0.7
2019-09-20,2.94,3.04,2.8899,3.03,324981,0.14,4.84
2019-09-23,3.14,3.21,3.05,3.09,503803,0.06,1.98
2019-09-24,3.09,3.15,2.98,3.14,387191,0.05,1.62
2019-09-25,3.1,3.15,2.89,2.94,366100,-0.2,-6.37
2019-09-26,2.92,3.03,2.75,2.79,440246,-0.15,-5.1
2019-09-27,2.7,2.7706,2.65,2.75,647904,-0.04,-1.43
2019-09-30,2.64,2.6633,2.45,2.52,735049,-0.23,-8.36
2019-10-01,2.51,2.74,2.47,2.61,528133,0.09,3.57
2019-10-02,2.65,2.79,2.62,2.73,408775,0.12,4.6
2019-10-03,2.67,2.79,2.65,2.69,236305,-0.04,-1.47
2019-10-04,2.68,2.9,2.6759,2.82,319660,0.13,4.83
2019-10-07,2.85,3.0292,2.84,2.9,361015,0.08,2.84
2019-10-08,2.96,3.03,2.8826,2.97,333733,0.07,2.41
2019-10-09,2.96,2.97,2.73,2.83,545190,-0.14,-4.71
2019-10-10,2.85,2.88,2.7,2.78,274754,-0.05,-1.77
2019-10-11,2.8,2.8,2.59,2.63,689069,-0.15,-5.4
2019-10-14,2.65,2.75,2.61,2.72,223458,0.09,3.42
2019-10-15,2.7,2.7,2.53,2.57,450214,-0.15,-5.51
2019-10-16,2.58,2.74,2.53,2.73,227121,0.16,6.23
2019-10-17,2.71,2.89,2.7063,2.83,506688,0.1,3.66
2019-10-18,2.83,2.85,2.71,2.76,246505,-0.07,-2.47
2019-10-21,2.85,2.8673,2.71,2.79,196866,0.03,1.09
2019-10-22,2.79,2.8463,2.74,2.83,207665,0.04,1.43
2019-10-23,2.83,2.94,2.83,2.88,208957,0.05,1.77
2019-10-24,2.88,3.1,2.88,3.09,577085,0.21,7.29
2019-10-25,3.29,3.39,3.09,3.24,866858,0.15,4.85
2019-10-28,3.16,3.1717,3.05,3.14,351137,-0.1,-3.09
2019-10-29,3.06,3.14,3.03,3.09,281276,-0.05,-1.59
2019-10-30,3.13,3.14,2.98,3.12,140171,0.03,0.97
2019-10-31,3.2,3.3,3.13,3.18,374791,0.06,1.92
2019-11-01,3.12,3.16,3.03,3.13,406352,-0.05,-1.57
2019-11-04,3.11,3.14,2.93,2.97,414193,-0.16,-5.11
2019-11-05,2.89,2.9,2.77,2.88,573849,-0.09,-3.03
2019-11-06,2.81,2.886,2.78,2.78,302778,-0.1,-3.47
2019-11-07,2.77,2.78,2.6,2.65,468070,-0.13,-4.68
2019-11-08,2.55,2.73,2.55,2.64,351090,-0.01,-0.38
2019-11-11,2.56,2.75,2.56,2.71,273730,0.07,2.65
2019-11-12,2.66,2.755,2.6,2.7,242874,-0.01,-0.37
2019-11-13,2.76,2.82,2.69,2.74,223459,0.04,1.48
2019-11-14,2.66,2.77,2.61,2.64,506961,-0.1,-3.65
2019-11-15,2.6,2.75,2.58,2.63,295174,-0.01,-0.38
2019-11-18,2.63,2.75,2.63,2.64,312609,0.01,0.38
2019-11-19,2.67,2.6834,2.59,2.6,347034,-0.04,-1.52
2019-11-20,2.61,2.7,2.51,2.65,319952,0.05,1.92
2019-11-21,2.65,2.66,2.53,2.54,247763,-0.11,-4.15
2019-11-22,2.53,2.57,2.5,2.53,311457,-0.01,-0.39
2019-11-25,2.51,2.56,2.44,2.44,338624,-0.09,-3.56
2019-11-26,2.44,2.545,2.44,2.52,207404,0.08,3.28
2019-11-27,2.52,2.55,2.44,2.53,214599,0.01,0.4
2019-11-29,2.54,2.75,2.54,2.7,334263,0.17,6.72
2019-12-02,2.71,2.73,2.66,2.67,252283,-0.03,-1.11
2019-12-03,2.75,2.89,2.72,2.84,806327,0.17,6.37
2019-12-04,2.8,2.8337,2.7125,2.78,275342,-0.06,-2.11
2019-12-05,2.75,3.07,2.75,2.91,592636,0.13,4.68
2019-12-06,2.9,2.94,2.78,2.84,248133,-0.07,-2.41
2019-12-09,2.82,2.95,2.82,2.9,187643,0.06,2.11
2019-12-10,2.75,2.92,2.75,2.89,188836,-0.01,-0.34
2019-12-11,2.89,2.95,2.86,2.95,217986,0.06,2.08
2019-12-12,2.97,3.04,2.86,2.97,368496,0.02,0.68
2019-12-13,2.94,3.14,2.94,3.1,314307,0.13,4.38
2019-12-16,3.1,3.2,3.04,3.06,269832,-0.04,-1.29
2019-12-17,3.08,3.1,2.96,2.97,212121,-0.09,-2.94
2019-12-18,2.94,3.069,2.87,3.06,186441,0.09,3.03
2019-12-19,3.08,3.12,2.98,3.07,164463,0.01,0.33
2019-12-20,3.1,3.14,2.91,2.94,331412,-0.13,-4.23
2019-12-23,2.88,3.15,2.88,3.13,514551,0.19,6.46
2019-12-24,3.2,3.22,3.16,3.21,352597,0.08,2.56
2019-12-26,3.27,3.3,3.04,3.18,505156,-0.03,-0.93
2019-12-27,3.23,3.29,3.12,3.28,398784,0.1,3.14
2019-12-30,3.25,3.33,3.25,3.27,350913,-0.01,-0.3
2019-12-31,3.28,3.29,3.15,3.17,266675,-0.1,-3.06
2020-01-02,3.24,3.25,3.11,3.14,295587,-0.03,-0.95
2020-01-03,3.18,3.22,3.05,3.09,396050,-0.05,-1.59
2020-01-06,3.25,3.25,2.95,3.02,737575,-0.07,-2.27
2020-01-07,2.99,3.1433,2.96,3.12,331665,0.1,3.31
2020-01-08,3.1,3.15,2.84,2.88,586470,-0.24,-7.69
2020-01-09,2.98,2.98,2.81,2.86,367870,-0.02,-0.69
2020-01-10,2.84,2.98,2.84,2.93,246068,0.07,2.45
2020-01-13,2.88,2.93,2.83,2.85,334519,-0.08,-2.73
2020-01-14,2.83,2.949,2.82,2.91,408556,0.06,2.11
2020-01-15,2.93,2.97,2.87,2.96,319760,0.05,1.72
2020-01-16,2.96,2.96,2.8721,2.94,286392,-0.02,-0.68
2020-01-17,2.89,2.98,2.87,2.91,298979,-0.03,-1.02
2020-01-21,2.9,2.9,2.81,2.86,306235,-0.05,-1.72
2020-01-22,2.84,2.8458,2.76,2.8,297769,-0.06,-2.1
2020-01-23,2.76,2.83,2.7,2.74,323242,-0.06,-2.14
2020-01-24,2.73,2.86,2.73,2.85,417810,0.11,4.01
2020-01-27,2.91,2.96,2.8301,2.9,376707,0.05,1.75
2020-01-28,2.94,2.94,2.76,2.81,305273,-0.09,-3.1
2020-01-29,2.79,2.84,2.73,2.81,361847,0.0,0.0
2020-01-30,2.82,2.91,2.8,2.84,266308,0.03,1.07
2020-01-31,2.78,2.98,2.78,2.95,468498,0.11,3.87
2020-02-03,2.86,2.9,2.7348,2.89,803583,-0.06,-2.03
2020-02-04,2.82,2.85,2.67,2.81,576993,-0.08,-2.77
2020-02-05,2.77,2.84,2.73,2.82,271363,0.01,0.36
2020-02-06,2.84,2.95,2.81,2.9,290122,0.08,2.84
2020-02-07,2.88,2.91,2.79,2.8,173455,-0.1,-3.45
2020-02-10,2.72,2.82,2.72,2.74,360240,-0.06,-2.14
2020-02-11,2.75,2.835,2.75,2.8,229784,0.06,2.19
2020-02-12,2.8,2.9,2.76,2.85,190213,0.05,1.79
2020-02-13,2.89,3.0127,2.8862,2.95,443872,0.1,3.51
2020-02-14,2.96,3.05,2.94,3.04,303752,0.09,3.05
2020-02-18,3.03,3.07,2.8602,2.94,979414,-0.1,-3.29
2020-02-19,3.0,3.05,2.97,3.03,565083,0.09,3.06
2020-02-20,3.03,3.13,2.96,3.05,681432,0.02,0.66
2020-02-21,3.1,3.21,3.0724,3.16,938755,0.11,3.61
2020-02-24,3.35,3.35,3.12,3.19,1011455,0.03,0.95
2020-02-25,3.11,3.2,2.9,2.9,647354,-0.29,-9.09
2020-02-26,2.93,2.95,2.77,2.84,445606,-0.06,-2.07
2020-02-27,2.84,2.84,2.47,2.5,1161597,-0.34,-11.97
2020-02-28,2.3,2.35,2.08,2.21,1198488,-0.29,-11.6
2020-03-02,2.34,2.37,2.15,2.31,832233,0.1,4.52
2020-03-03,2.36,2.55,2.28,2.42,1858331,0.11,4.76
2020-03-04,2.41,2.41,2.25,2.32,643699,-0.1,-4.13
2020-03-05,2.36,2.44,2.28,2.39,647638,0.07,3.02
2020-03-06,2.41,2.41,2.16,2.23,564323,-0.16,-6.69
