日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-09-13,1.3,1.3,1.15,1.15,5300,-0.16,-12.21
2002-09-16,1.17,1.17,0.98,1.0,17900,-0.15,-13.04
2002-09-17,1.0,1.03,0.99,0.99,4200,-0.01,-1.0
2002-09-18,0.999,1.0,0.99,0.99,1000,0.01,1.01
2002-09-19,1.0,1.2,0.99,1.15,122700,0.15,15.0
2002-09-20,1.18,1.2,1.18,1.2,16100,0.05,4.35
2002-09-23,1.2,1.2,1.19,1.19,3200,-0.01,-0.83
2002-09-24,1.19,1.19,1.049,1.05,23600,-0.14,-11.76
2002-09-25,1.15,1.15,1.05,1.08,235300,0.03,2.86
2002-09-26,1.1,1.2,1.08,1.15,454400,0.07,6.48
2002-09-27,1.15,1.2,1.15,1.16,2300,0.01,0.87
2002-09-30,1.2,1.25,1.17,1.25,2000,0.09,7.76
2002-10-01,1.26,1.26,1.11,1.178,4200,-0.07,-5.6
2002-10-02,1.18,1.24,1.16,1.16,12900,-0.02,-1.69
2002-10-03,1.16,1.17,1.16,1.17,400,0.01,0.86
2002-10-08,1.2,1.2,1.11,1.11,12300,-0.06,-5.13
2002-10-09,1.13,1.14,1.09,1.09,7300,-0.02,-1.8
2002-10-11,1.14,1.16,1.11,1.15,52600,0.06,5.5
2002-10-14,1.14,1.14,1.14,1.14,1000,-0.01,-0.87
2002-10-15,1.153,1.153,1.11,1.12,2900,0.01,0.88
2002-10-17,1.121,1.121,1.05,1.07,4400,0.0,0.0
2002-10-18,1.15,1.2,1.15,1.2,2400,0.08,7.14
2002-10-21,1.2,1.2,1.16,1.16,200,-0.04,-3.33
2002-10-22,1.18,1.18,1.145,1.145,1400,-0.01,-0.86
2002-10-28,1.13,1.135,1.09,1.1,21500,-0.05,-4.35
2002-10-29,1.091,1.091,1.091,1.091,100,-0.01,-0.91
2002-10-30,1.09,1.1,1.09,1.1,3000,0.01,0.92
2002-10-31,1.14,1.14,1.14,1.14,1442,0.04,3.64
2002-11-01,1.11,1.11,1.11,1.11,500,-0.03,-2.63
2002-11-04,1.15,1.17,1.09,1.1,7512,-0.01,-0.9
2002-11-05,1.17,1.17,1.05,1.05,72700,-0.05,-4.55
2002-11-06,1.09,1.25,1.09,1.23,5100,0.18,17.14
2002-11-07,1.25,1.469,1.25,1.41,8000,0.18,14.63
2002-11-08,1.43,1.479,1.42,1.42,26100,0.01,0.71
2002-11-12,1.45,1.45,1.44,1.44,2600,0.02,1.41
2002-11-13,1.4,1.4,1.34,1.34,3400,-0.1,-6.94
2002-11-14,1.39,1.39,1.35,1.39,3300,0.05,3.73
2002-11-15,1.5,1.63,1.47,1.5,121800,0.11,7.91
2002-11-18,1.62,1.8,1.6,1.68,58500,0.18,12.0
2002-11-19,1.72,1.78,1.26,1.53,19000,-0.15,-8.93
2002-11-20,1.52,1.52,1.46,1.46,1100,-0.07,-4.58
2002-11-21,1.519,1.579,1.31,1.579,2700,0.12,8.22
2002-11-22,1.53,1.53,1.25,1.47,19622,-0.11,-6.96
2002-11-25,1.519,1.67,1.41,1.55,29030,0.2,13.61
2002-11-26,1.589,1.68,1.55,1.58,27500,0.01,0.6
2002-11-27,1.589,1.63,1.54,1.6,5900,-0.05,-2.98
2002-11-29,1.54,1.6,1.51,1.6,8400,-0.03,-1.84
2002-12-02,1.59,1.66,1.54,1.54,22000,-0.06,-3.75
2002-12-03,1.64,1.84,1.56,1.75,29700,0.21,13.64
2002-12-04,1.8,1.94,1.64,1.76,13100,0.01,0.57
2002-12-05,1.83,2.0,1.75,1.889,26100,0.13,7.39
2002-12-06,1.93,1.99,1.879,1.91,7500,0.02,1.06
2002-12-09,1.9,1.99,1.85,1.99,13000,0.08,4.19
2002-12-10,1.99,2.0,1.99,1.99,4460,0.0,0.0
2002-12-11,2.06,2.26,2.06,2.26,12270,0.27,13.57
2002-12-12,2.4,2.54,2.01,2.46,38700,0.2,8.85
2002-12-13,2.49,2.49,2.35,2.45,2800,-0.01,-0.41
2002-12-16,2.45,2.76,2.35,2.7,19900,0.25,10.2
2002-12-17,2.76,2.79,2.63,2.631,11800,-0.07,-2.59
2002-12-18,2.69,2.7,2.62,2.62,3100,-0.01,-0.38
2002-12-19,2.62,2.62,2.6,2.6,600,-0.02,-0.76
2002-12-20,2.54,2.73,2.54,2.63,1300,0.03,1.15
2002-12-23,2.75,2.99,2.61,2.62,20600,-0.01,-0.38
2002-12-24,2.59,2.7,2.55,2.7,6360,0.08,3.05
2002-12-26,2.54,2.6,2.5,2.6,5460,-0.1,-3.7
2002-12-27,2.51,2.65,2.5,2.5,3250,-0.1,-3.85
2002-12-30,2.56,2.62,2.56,2.62,1200,0.12,4.8
2002-12-31,2.84,2.9,2.59,2.71,28800,0.09,3.44
2003-01-02,2.78,2.81,2.52,2.52,2800,-0.19,-7.01
2003-01-03,2.51,2.51,2.42,2.42,3500,-0.1,-3.97
2003-01-06,2.411,2.411,2.411,2.411,200,-0.01,-0.41
2003-01-07,2.5,2.5,2.5,2.5,1500,0.09,3.73
2003-01-08,2.47,2.74,2.47,2.49,9300,-0.01,-0.4
2003-01-09,2.47,2.479,2.47,2.479,400,-0.01,-0.4
2003-01-10,2.47,2.47,2.4,2.4,6300,-0.08,-3.23
2003-01-13,2.4,2.41,2.13,2.16,12450,-0.24,-10.0
2003-01-14,2.189,2.191,2.11,2.11,2200,0.03,1.39
2003-01-15,2.111,2.12,2.11,2.12,1400,-0.07,-3.2
2003-01-16,2.16,2.68,2.16,2.54,47300,0.42,19.81
2003-01-17,2.47,2.49,2.45,2.49,2600,-0.05,-1.97
2003-01-21,2.9,2.93,2.5,2.5,33600,0.01,0.4
2003-01-22,2.5,2.57,2.5,2.56,6300,0.06,2.4
2003-01-23,2.52,2.52,2.5,2.51,5700,-0.05,-1.95
2003-01-24,2.51,2.51,2.47,2.48,3600,-0.03,-1.2
2003-01-27,2.37,2.37,1.65,2.19,20000,-0.29,-11.69
2003-01-28,2.2,2.2,2.06,2.2,1300,0.01,0.46
2003-01-30,2.24,2.25,1.8,2.25,9600,0.05,2.27
2003-02-03,2.28,2.34,2.24,2.3,2300,0.05,2.22
2003-02-04,2.21,2.21,2.01,2.01,1200,-0.29,-12.61
2003-02-05,2.12,2.14,2.11,2.14,2100,0.13,6.47
2003-02-10,2.14,2.14,2.1,2.1,300,-0.04,-1.87
2003-02-11,2.1,2.1,1.97,2.02,3700,-0.08,-3.81
2003-02-12,2.0,2.0,2.0,2.0,700,-0.02,-0.99
2003-02-13,2.0,2.0,2.0,2.0,100,0.0,0.0
2003-02-14,2.11,2.11,2.04,2.04,3000,0.04,2.0
2003-02-18,2.053,2.35,2.03,2.03,5000,0.31,15.2
2003-02-19,2.16,2.16,2.16,2.16,300,-0.19,-8.09
2003-02-20,2.07,2.17,1.96,2.0,7200,-0.16,-7.41
2003-02-21,1.936,1.936,1.92,1.92,900,-0.08,-4.0
2003-02-24,1.99,1.99,1.82,1.82,10475,-0.1,-5.21
2003-02-25,1.801,2.0,1.05,1.841,22300,0.18,9.89
2003-02-26,1.78,1.81,1.73,1.73,2600,-0.27,-13.5
2003-02-27,1.707,1.76,1.707,1.76,600,0.03,1.73
2003-02-28,1.76,1.96,1.71,1.94,4800,0.18,10.23
2003-03-03,1.88,1.99,1.88,1.897,1700,-0.04,-2.06
2003-03-04,1.927,1.99,1.88,1.88,2500,0.09,4.74
2003-03-05,1.86,1.95,1.81,1.81,1500,-0.18,-9.05
2003-03-06,1.77,1.77,1.74,1.74,1400,-0.07,-3.87
2003-03-07,1.76,1.76,1.7,1.75,4500,0.01,0.57
2003-03-10,1.72,1.939,1.6,1.939,9200,0.19,10.86
2003-03-11,1.76,1.88,1.6,1.75,10300,-0.19,-9.79
2003-03-12,1.74,2.08,1.74,1.976,10400,0.23,13.14
2003-03-13,2.0,2.07,2.0,2.06,3700,0.08,4.04
2003-03-14,2.09,2.19,2.09,2.19,5425,0.13,6.31
2003-03-17,2.14,2.2,2.08,2.2,11300,0.01,0.46
2003-03-18,2.2,2.2,2.18,2.2,3800,0.0,0.0
2003-03-19,2.18,2.18,2.17,2.17,1200,-0.03,-1.36
2003-03-20,2.15,2.15,2.15,2.15,100,-0.02,-0.92
2003-03-21,2.18,2.24,2.15,2.15,4900,0.0,0.0
2003-03-24,2.22,2.22,2.22,2.22,2500,0.07,3.26
2003-03-25,2.1,2.12,2.1,2.1,1800,-0.12,-5.41
2003-03-26,2.1,2.22,2.05,2.22,3500,0.12,5.71
2003-03-27,2.11,2.15,1.9,2.15,2900,-0.07,-3.15
2003-03-31,2.04,2.04,1.98,1.98,900,-0.17,-7.91
2003-04-01,2.0,2.0,1.9,2.0,1600,0.02,1.01
2003-04-02,2.0,2.0,1.9,1.9,1984,-0.1,-5.0
2003-04-03,2.25,2.25,1.91,2.05,3000,0.15,7.89
2003-04-04,2.0,2.0,2.0,2.0,200,-0.05,-2.44
2003-04-07,2.04,2.04,2.03,2.03,1100,0.03,1.5
2003-04-08,2.01,2.01,1.93,2.0,2700,-0.03,-1.48
2003-04-09,2.23,2.23,2.0,2.01,1900,0.01,0.5
2003-04-10,2.1,2.1,2.09,2.09,2000,0.08,3.98
2003-04-14,2.1,2.28,2.1,2.28,1700,0.19,9.09
2003-04-15,2.27,2.27,2.13,2.13,2000,-0.15,-6.58
2003-04-16,2.1,2.217,2.1,2.217,300,0.09,4.23
2003-04-17,2.13,2.53,2.13,2.5,14800,0.28,12.61
2003-04-21,2.55,3.0,2.5,2.78,98025,0.28,11.2
2003-04-22,3.17,3.17,2.8,2.95,39100,0.17,6.12
2003-04-23,2.95,3.1,2.95,3.0,24100,0.05,1.69
2003-04-24,3.05,3.19,3.01,3.15,6000,0.15,5.0
2003-04-25,3.2,3.46,3.064,3.064,15000,-0.09,-2.86
2003-04-28,3.1,3.4,3.1,3.27,6400,0.21,6.86
2003-04-29,3.28,3.3,3.2,3.3,9700,0.03,0.92
2003-04-30,3.29,3.39,3.16,3.23,9500,-0.07,-2.12
2003-05-01,3.16,3.17,3.16,3.17,1100,-0.06,-1.86
2003-05-02,3.16,3.23,3.16,3.16,6800,-0.01,-0.32
2003-05-05,3.15,3.21,3.11,3.11,3300,-0.05,-1.58
2003-05-06,3.11,3.11,2.95,3.0,14200,-0.11,-3.54
2003-05-07,3.0,3.0,2.91,3.0,3300,0.0,0.0
2003-05-08,3.0,3.1,2.98,3.1,19300,0.1,3.33
2003-05-09,3.1,3.2,3.02,3.19,11700,0.09,2.9
2003-05-12,3.11,3.62,3.11,3.62,25800,0.43,13.48
2003-05-13,3.72,3.73,3.03,3.52,18100,-0.1,-2.76
2003-05-14,3.48,3.48,3.09,3.17,12500,-0.35,-9.94
2003-05-15,3.4,3.4,3.06,3.16,9100,-0.01,-0.32
2003-05-16,3.09,3.13,2.91,2.93,22200,-0.23,-7.28
2003-05-19,3.0,3.0,2.91,2.99,5000,0.06,2.05
2003-05-20,2.91,3.1,2.9,3.1,5900,0.11,3.68
2003-05-21,3.05,3.06,2.94,3.06,10200,-0.04,-1.29
2003-05-22,3.06,3.06,2.98,3.05,1400,-0.01,-0.33
2003-05-23,3.11,3.11,2.96,2.98,4600,-0.07,-2.3
2003-05-27,2.94,2.98,2.92,2.979,4600,0.0,0.0
2003-05-28,2.87,2.98,2.87,2.901,1500,-0.08,-2.68
2003-05-29,2.87,3.0,2.86,2.98,10500,0.08,2.76
2003-05-30,3.0,3.0,3.0,3.0,2000,0.02,0.67
2003-06-02,3.0,3.0,2.8,2.8,6700,-0.2,-6.67
2003-06-03,2.89,2.89,2.76,2.85,6900,0.05,1.79
2003-06-04,2.91,2.91,2.85,2.85,700,0.0,0.0
2003-06-05,2.829,2.84,2.8,2.8,9100,-0.01,-0.35
2003-06-06,2.81,2.95,2.81,2.9,6900,0.06,2.11
2003-06-09,2.95,2.99,2.9,2.99,4200,0.09,3.1
2003-06-10,2.917,2.917,2.8,2.8,9000,-0.19,-6.35
2003-06-11,2.83,2.87,2.82,2.82,3000,0.02,0.71
2003-06-12,2.8,2.98,2.8,2.98,20900,0.16,5.67
2003-06-13,2.91,2.92,2.87,2.87,5900,-0.11,-3.69
2003-06-16,2.86,2.86,2.8,2.86,7300,-0.01,-0.35
2003-06-17,2.851,2.851,2.85,2.85,1000,-0.01,-0.35
2003-06-18,2.86,2.95,2.86,2.881,10800,0.03,1.05
2003-06-19,2.85,2.98,2.85,2.98,8000,0.1,3.47
2003-06-20,2.88,3.0,2.86,2.86,9300,-0.12,-4.03
2003-06-23,2.91,3.01,2.9,3.0,15710,0.14,4.9
2003-06-24,2.92,3.07,2.91,3.01,2900,0.01,0.33
2003-06-25,3.02,3.15,2.85,2.85,9300,-0.16,-5.32
2003-06-26,2.87,2.87,2.87,2.87,500,0.02,0.7
2003-06-27,2.86,2.86,2.76,2.8,14500,-0.07,-2.44
2003-06-30,2.8,2.8,2.67,2.79,22700,-0.01,-0.36
2003-07-01,2.71,2.71,2.7,2.7,2597,-0.09,-3.23
2003-07-02,2.81,2.95,2.6,2.6,17003,-0.1,-3.7
2003-07-03,2.7,2.7,2.7,2.7,2600,0.1,3.85
2003-07-07,2.68,2.9,2.68,2.889,19197,0.19,7.04
2003-07-08,2.95,2.96,2.801,2.95,2100,0.06,2.08
2003-07-09,2.831,2.92,2.68,2.92,2701,-0.03,-1.02
2003-07-10,2.93,2.93,2.68,2.779,2500,-0.14,-4.79
2003-07-11,2.76,2.929,2.75,2.8,5200,0.02,0.72
2003-07-14,2.96,2.96,2.77,2.92,3200,0.12,4.29
2003-07-15,2.8,3.04,2.8,3.04,14796,0.12,4.11
2003-07-16,3.05,3.05,3.05,3.05,200,0.01,0.33
2003-07-17,3.05,3.05,2.85,3.0,1600,-0.05,-1.64
2003-07-18,3.0,3.0,3.0,3.0,1600,0.0,0.0
2003-07-21,2.99,3.12,2.99,3.0,16200,0.0,0.0
2003-07-22,2.95,3.24,2.75,3.001,22200,0.0,0.0
2003-07-23,3.05,3.25,2.961,2.99,4600,-0.01,-0.33
2003-07-24,3.01,3.01,3.01,3.01,100,0.02,0.67
2003-07-25,3.14,3.25,3.11,3.12,2100,0.11,3.65
2003-07-28,3.19,3.2,3.11,3.11,5800,-0.01,-0.32
2003-07-29,3.11,3.11,3.11,3.11,1000,0.0,0.0
2003-07-30,3.2,3.2,3.11,3.11,19700,0.0,0.0
2003-07-31,3.08,3.3,3.03,3.3,4600,0.19,6.11
2003-08-01,3.12,4.0,3.12,4.0,35785,0.7,21.21
2003-08-04,3.8,3.98,3.8,3.89,15700,-0.11,-2.75
2003-08-05,3.9,3.91,3.51,3.51,28400,0.02,0.51
2003-08-06,3.65,3.65,3.35,3.58,10700,-0.33,-8.44
2003-08-07,3.49,3.98,3.34,3.75,12200,0.17,4.75
2003-08-08,3.59,4.0,3.59,3.71,16500,-0.04,-1.07
2003-08-11,3.55,3.72,3.23,3.72,14400,0.01,0.27
2003-08-12,3.7,4.09,3.6,4.001,8750,0.28,7.53
2003-08-13,4.44,4.86,4.02,4.76,62781,0.76,19.0
2003-08-14,4.85,5.3,4.6,4.89,228950,0.13,2.73
2003-08-15,5.42,5.42,4.78,4.94,65700,0.05,1.02
2003-08-18,4.95,5.37,4.8,4.98,81875,0.04,0.81
2003-08-19,4.98,5.0,4.63,4.83,38900,-0.15,-3.01
2003-08-20,4.99,4.99,4.603,4.64,6300,-0.19,-3.93
2003-08-21,4.59,4.75,4.0,4.25,44406,0.11,2.37
2003-08-22,4.19,4.23,4.1,4.13,19280,-0.62,-13.05
2003-08-25,4.07,4.41,4.07,4.4,8380,0.27,6.54
2003-08-26,4.45,4.49,4.31,4.45,5600,0.05,1.14
2003-08-27,4.38,4.52,4.32,4.45,14900,-0.01,-0.22
2003-08-28,4.37,4.5,4.27,4.5,10700,0.06,1.35
2003-08-29,4.52,4.521,4.29,4.46,37745,-0.04,-0.89
2003-09-02,4.35,4.47,4.3,4.3,10045,-0.16,-3.59
2003-09-03,4.33,4.57,4.27,4.5,12800,0.2,4.65
2003-09-04,4.4,4.4,4.24,4.34,21100,-0.16,-3.56
2003-09-05,4.37,4.37,4.08,4.21,7300,-0.13,-3.0
2003-09-08,4.2,4.38,4.17,4.22,12525,0.01,0.24
2003-09-09,4.23,4.38,4.0,4.339,26866,0.12,2.84
2003-09-10,4.172,4.24,4.01,4.1,8600,-0.1,-2.3
2003-09-11,4.09,4.1,3.98,4.0,26600,-0.24,-5.66
2003-09-12,4.0,4.1,4.0,4.09,3100,0.09,2.25
2003-09-15,4.12,4.12,4.06,4.1,5400,0.01,0.24
2003-09-16,4.17,4.24,4.1,4.2,9300,0.1,2.44
2003-09-17,4.28,4.29,4.06,4.15,33800,-0.05,-1.19
2003-09-18,4.27,4.27,4.11,4.11,8400,-0.04,-0.96
2003-09-19,4.21,4.57,4.21,4.57,22980,0.46,11.19
2003-09-22,4.6,4.63,4.42,4.55,6250,0.06,1.31
2003-09-23,4.43,4.43,4.21,4.271,5100,-0.36,-7.78
2003-09-24,4.15,4.2,3.92,4.0,24300,-0.27,-6.32
2003-09-25,3.99,4.19,3.939,4.101,5023,0.1,2.5
2003-09-26,4.03,4.1,4.03,4.086,3323,-0.01,-0.24
2003-09-29,4.05,4.08,3.99,3.991,5500,-0.1,-2.44
2003-09-30,4.01,4.19,4.01,4.083,10300,0.09,2.26
2003-10-01,4.2,4.29,4.05,4.279,6800,0.2,4.9
2003-10-02,4.249,4.25,4.0,4.0,14850,-0.03,-0.7
2003-10-03,4.09,4.1,3.99,4.0,39175,-0.25,-5.88
2003-10-06,4.06,4.15,3.97,3.97,5600,-0.03,-0.75
2003-10-07,4.0,4.17,3.9,3.93,9000,-0.04,-1.01
2003-10-08,3.94,4.04,3.94,3.95,4600,0.02,0.51
2003-10-09,4.0,4.029,3.9,3.9,6700,-0.05,-1.27
2003-10-10,3.936,3.99,3.76,3.76,6300,0.09,2.31
2003-10-13,3.879,4.0,3.8,3.88,7600,0.01,0.25
2003-10-14,4.0,4.04,3.75,4.04,28695,0.04,1.0
2003-10-15,3.94,4.4,3.94,4.06,20800,0.02,0.5
2003-10-16,4.12,4.25,4.01,4.06,9200,0.0,0.0
2003-10-17,4.22,4.32,4.029,4.03,3400,-0.03,-0.74
2003-10-20,3.99,4.0,3.97,3.97,1800,-0.06,-1.49
2003-10-21,3.9,3.97,3.86,3.97,10520,0.0,0.0
2003-10-22,3.949,4.2,3.861,4.05,25700,0.23,5.79
2003-10-23,4.09,4.71,4.09,4.5,627100,0.3,7.14
2003-10-24,4.6,4.7,4.39,4.6,46800,0.1,2.22
2003-10-27,4.68,4.97,4.5,4.664,169200,0.06,1.3
2003-10-28,4.87,4.89,4.43,4.55,50300,-0.11,-2.36
2003-10-29,4.66,4.66,4.49,4.55,15960,0.0,0.0
2003-10-30,4.6,4.69,4.53,4.65,52300,0.1,2.2
2003-10-31,4.7,4.99,4.7,4.9,20168,0.25,5.38
2003-11-03,4.99,4.99,4.68,4.68,43233,-0.22,-4.49
2003-11-04,4.761,4.9,4.76,4.9,3914,0.22,4.7
2003-11-05,4.86,4.86,4.71,4.85,8781,-0.05,-1.02
2003-11-06,4.86,5.58,4.64,5.25,37221,0.4,8.25
2003-11-07,5.35,5.35,4.97,5.05,27828,-0.2,-3.81
2003-11-10,5.19,5.19,4.88,4.88,20270,-0.17,-3.37
2003-11-11,4.82,5.03,4.82,4.94,12517,0.06,1.23
2003-11-12,5.2,5.2,4.5,4.831,79476,-0.11,-2.23
2003-11-13,4.9,4.91,4.67,4.75,8492,-0.08,-1.66
2003-11-14,4.83,4.83,4.56,4.77,9023,0.02,0.42
2003-11-17,4.51,4.83,4.5,4.54,10241,-0.23,-4.82
2003-11-18,4.5,4.55,4.25,4.36,8309,-0.18,-3.96
2003-11-19,4.3,4.33,4.2,4.3,31200,-0.06,-1.38
2003-11-20,4.3,4.3,4.26,4.28,223061,-0.02,-0.47
2003-11-21,4.3,4.5,4.22,4.5,23150,0.22,5.14
2003-11-24,4.4,4.4,4.21,4.39,11400,-0.11,-2.44
2003-11-25,4.4,4.4,4.15,4.28,12692,-0.11,-2.51
2003-11-26,4.29,4.29,4.16,4.17,11600,-0.11,-2.57
2003-11-28,4.13,4.4,4.13,4.4,7110,0.23,5.52
2003-12-01,4.4,4.9,4.39,4.9,37348,0.5,11.36
2003-12-02,4.94,4.94,4.7,4.7,11900,-0.2,-4.08
2003-12-03,4.75,4.75,4.51,4.6,11550,-0.1,-2.13
2003-12-04,4.74,4.74,4.5,4.5,5900,-0.1,-2.17
2003-12-05,4.51,4.51,4.41,4.41,16185,-0.09,-2.0
2003-12-08,4.43,4.5,4.42,4.42,8200,0.01,0.23
2003-12-09,4.3,4.35,4.25,4.25,12126,-0.17,-3.85
2003-12-10,4.25,4.31,3.9,4.25,41689,0.0,0.0
2003-12-11,4.251,4.251,4.04,4.25,2610,0.0,0.0
2003-12-12,4.24,4.4,4.24,4.35,31200,0.1,2.35
2003-12-15,4.34,4.34,4.1,4.3,6039,-0.05,-1.15
2003-12-16,4.4,4.5,4.36,4.5,82677,0.2,4.65
2003-12-17,4.5,4.5,4.35,4.36,6260,-0.14,-3.11
2003-12-18,4.45,4.45,4.12,4.39,9760,0.03,0.69
2003-12-19,4.33,4.43,4.13,4.13,27100,-0.26,-5.92
2003-12-22,4.21,4.29,4.21,4.289,7464,0.16,3.87
2003-12-23,4.21,4.38,4.21,4.38,2070,0.09,2.1
2003-12-24,4.14,4.29,4.13,4.29,1350,-0.09,-2.05
2003-12-26,4.37,4.38,4.19,4.38,3000,0.09,2.1
2003-12-29,4.2,4.311,4.2,4.3,2500,-0.08,-1.83
2003-12-30,4.27,4.34,4.2,4.33,10801,0.03,0.7
2003-12-31,4.35,4.37,4.23,4.322,29580,-0.01,-0.23
2004-01-02,4.3,4.39,4.23,4.27,6242,-0.05,-1.16
2004-01-05,4.31,4.37,4.21,4.34,18582,0.07,1.64
2004-01-06,4.33,4.4,4.26,4.4,20630,0.06,1.38
2004-01-07,4.25,4.69,4.25,4.65,48544,0.25,5.68
2004-01-08,4.78,4.86,4.7,4.8,20050,0.15,3.23
2004-01-09,4.8,4.8,4.42,4.42,30350,-0.38,-7.92
2004-01-12,4.55,4.55,4.28,4.28,19900,-0.14,-3.17
2004-01-13,4.33,4.551,4.33,4.4,20313,0.12,2.8
2004-01-14,4.49,4.6,4.31,4.6,5500,0.2,4.55
2004-01-15,4.39,4.65,4.33,4.65,10890,0.05,1.09
2004-01-16,4.22,4.75,4.22,4.65,10564,0.0,0.0
2004-01-20,4.56,4.7,4.55,4.7,27011,0.05,1.08
2004-01-21,4.48,4.7,4.48,4.7,5450,0.0,0.0
2004-01-22,4.51,4.62,4.51,4.6,7400,-0.1,-2.13
2004-01-23,4.57,4.6,4.56,4.573,6000,-0.03,-0.65
2004-01-26,4.6,4.6,4.51,4.6,4100,0.03,0.66
2004-01-27,4.5,4.609,4.5,4.5,13491,-0.1,-2.17
2004-01-28,4.5,4.54,4.45,4.45,1300,-0.05,-1.11
2004-01-29,4.46,4.5,4.42,4.43,12653,-0.02,-0.45
2004-01-30,4.49,4.49,4.44,4.49,7856,0.06,1.35
2004-02-02,4.49,4.49,4.47,4.47,2900,-0.02,-0.45
2004-02-03,4.37,4.469,4.37,4.39,5300,-0.08,-1.79
2004-02-04,4.37,4.47,4.37,4.38,7155,-0.01,-0.23
2004-02-05,4.37,4.47,4.24,4.44,11800,0.06,1.37
2004-02-06,4.44,4.7,4.44,4.7,20835,0.26,5.86
2004-02-09,4.61,4.68,4.61,4.63,15603,-0.07,-1.49
2004-02-10,4.491,4.8,4.491,4.74,13800,0.11,2.38
2004-02-11,4.745,4.85,4.74,4.75,15780,0.11,2.32
2004-02-12,4.74,5.0,4.74,4.91,35000,0.06,1.24
2004-02-13,4.95,5.0,4.7,4.76,25229,-0.15,-3.05
2004-02-17,4.76,4.76,4.58,4.76,2900,0.0,0.0
2004-02-18,4.78,4.93,4.699,4.7,54833,-0.06,-1.26
2004-02-19,4.79,5.079,4.73,4.73,58055,0.03,0.64
2004-02-20,4.83,4.84,4.7,4.8,52100,0.07,1.48
2004-02-23,4.905,4.99,4.74,4.8,65639,0.0,0.0
2004-02-24,4.81,4.88,4.74,4.87,7280,0.07,1.46
2004-02-25,4.85,4.95,4.8,4.88,10810,0.01,0.21
2004-02-26,4.89,4.94,4.88,4.89,4410,0.01,0.2
2004-02-27,4.93,4.97,4.9,4.95,24126,0.06,1.23
2004-03-01,4.915,5.47,4.9,5.4,34812,0.45,9.09
2004-03-02,5.2,5.5,5.2,5.46,42698,0.06,1.11
2004-03-03,5.455,5.7,5.455,5.5,56393,0.04,0.73
2004-03-04,5.49,5.53,5.355,5.45,17326,-0.05,-0.91
2004-03-05,5.25,5.47,5.05,5.241,21725,-0.21,-3.85
2004-03-08,5.18,5.7,5.18,5.36,18555,0.12,2.29
2004-03-09,5.27,5.27,4.88,5.06,24985,-0.3,-5.6
2004-03-10,5.01,5.11,4.75,4.83,14151,-0.23,-4.55
2004-03-11,4.72,5.0,4.72,4.98,23255,0.15,3.11
2004-03-12,4.92,5.16,4.86,5.16,30110,0.18,3.61
2004-03-15,5.525,5.69,5.11,5.12,24680,-0.04,-0.78
2004-03-16,5.2,5.44,5.06,5.06,20200,-0.06,-1.17
2004-03-17,5.4,5.59,5.1,5.1,47030,0.04,0.79
2004-03-18,5.145,5.39,5.06,5.06,9472,0.29,5.69
2004-03-19,4.74,5.35,4.64,5.0,18920,-0.39,-7.24
2004-03-22,4.831,5.029,4.831,4.96,7439,-0.04,-0.8
2004-03-23,4.98,5.09,4.88,5.03,30200,0.07,1.41
2004-03-24,5.05,5.06,4.76,4.85,10700,-0.18,-3.58
2004-03-25,4.98,5.02,4.85,4.98,5685,0.13,2.68
2004-03-26,4.97,4.97,4.87,4.9,5413,-0.08,-1.61
2004-03-29,4.89,5.06,4.869,4.999,8790,0.1,2.04
2004-03-30,5.04,5.04,4.8,5.03,16608,0.03,0.6
2004-03-31,5.05,5.05,4.91,4.96,4950,-0.07,-1.39
2004-04-01,4.97,5.03,4.96,5.0,6900,0.04,0.81
2004-04-02,5.05,5.35,5.04,5.3,266780,0.3,6.0
2004-04-05,5.35,5.35,4.82,4.88,17972,-0.42,-7.92
2004-04-06,5.07,5.2,4.84,5.11,209200,0.23,4.71
2004-04-07,5.15,5.199,5.1,5.19,13150,0.08,1.57
2004-04-08,5.2,5.34,5.12,5.2,42762,0.01,0.19
2004-04-12,5.29,5.7,5.21,5.44,63460,0.24,4.62
2004-04-13,5.6,5.6,5.36,5.45,141932,0.01,0.18
2004-04-14,5.43,5.5,5.3,5.35,22160,-0.1,-1.83
2004-04-15,5.3,5.449,5.3,5.34,28425,-0.01,-0.19
2004-04-16,5.4,5.4,5.27,5.27,23302,-0.07,-1.31
2004-04-19,5.44,5.59,5.27,5.38,37200,0.11,2.09
2004-04-20,5.51,6.05,5.51,5.65,74187,0.27,5.02
2004-04-21,5.43,5.95,5.31,5.6,66263,-0.05,-0.88
2004-04-22,5.76,6.12,5.7,6.06,181426,0.46,8.21
2004-04-23,6.06,6.09,5.91,6.02,55150,-0.04,-0.66
2004-04-26,6.04,6.04,5.85,5.89,29924,-0.13,-2.16
2004-04-27,5.76,6.52,5.76,6.05,91108,0.16,2.72
2004-04-28,6.135,6.135,5.32,5.74,65297,0.09,1.49
2004-04-29,5.699,5.74,5.54,5.56,18360,-0.58,-9.45
2004-04-30,5.59,5.59,5.3,5.35,26250,-0.21,-3.78
2004-05-03,5.395,5.97,5.34,5.541,62300,0.62,11.59
2004-05-04,5.715,5.84,5.27,5.53,32850,-0.13,-2.18
2004-05-05,5.895,5.91,5.66,5.66,28950,-0.18,-3.08
