日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-06-15,13.35,13.5,12.85,13.4,74240,0.05,0.37
2005-06-16,14.0,15.4,13.8,15.05,572880,1.65,12.31
2005-06-17,14.9,15.9,14.9,15.75,325680,0.7,4.65
2005-06-20,15.8,16.0,15.2,15.25,168780,-0.5,-3.17
2005-06-21,15.35,15.5,14.55,15.1,164760,-0.15,-0.98
2005-06-22,15.25,15.5,14.8,14.9,63480,-0.2,-1.32
2005-06-23,14.8,15.05,14.65,14.75,71700,-0.15,-1.01
2005-06-24,14.75,15.7,14.75,15.7,130940,0.95,6.44
2005-06-27,15.7,16.0,14.6,15.1,131380,-0.6,-3.82
2005-06-28,15.1,16.0,15.1,15.9,91300,0.8,5.3
2005-06-29,15.8,16.75,15.75,16.5,304340,0.6,3.77
2005-06-30,16.7,17.25,16.55,16.75,167100,0.25,1.52
2005-07-01,16.9,16.9,16.0,16.1,100460,-0.65,-3.88
2005-07-05,16.25,18.55,16.2,18.3,362980,2.2,13.66
2005-07-06,18.6,19.05,16.25,16.3,451200,-2.0,-10.93
2005-07-07,16.2,18.1,16.0,17.85,214940,1.55,9.51
2005-07-08,14.5,15.5,14.15,14.35,2090420,-3.5,-19.61
2005-07-11,14.9,15.7,14.6,15.35,1093300,1.0,6.97
2005-07-12,15.45,15.55,14.75,14.95,352160,-0.4,-2.61
2005-07-13,15.0,15.0,14.15,14.4,335200,-0.55,-3.68
2005-07-14,14.65,14.65,13.8,14.1,295180,-0.3,-2.08
2005-07-15,14.0,14.2,13.75,13.85,256320,-0.25,-1.77
2005-07-18,14.25,14.9,13.95,14.85,443960,1.0,7.22
2005-07-19,15.45,15.75,14.9,15.65,576440,0.8,5.39
2005-07-20,15.75,16.0,15.55,16.0,273340,0.35,2.24
2005-07-21,16.3,16.6,16.05,16.4,454060,0.4,2.5
2005-07-22,16.5,16.65,15.95,16.2,184640,-0.2,-1.22
2005-07-25,16.45,16.55,16.2,16.3,225420,0.1,0.62
2005-07-26,16.35,16.45,15.6,15.95,196560,-0.35,-2.15
2005-07-27,15.95,16.25,15.2,15.5,213920,-0.45,-2.82
2005-07-28,15.5,15.75,15.27,15.7,150520,0.2,1.29
2005-07-29,15.95,15.95,15.2,15.55,102520,-0.15,-0.96
2005-08-01,15.5,15.75,15.2,15.45,162000,-0.1,-0.64
2005-08-02,15.5,15.55,14.55,14.8,278540,-0.65,-4.21
2005-08-03,14.55,15.05,14.5,14.7,168720,-0.1,-0.68
2005-08-04,14.25,14.9,14.25,14.45,169400,-0.25,-1.7
2005-08-05,14.5,14.65,13.9,14.05,186260,-0.4,-2.77
2005-08-08,13.85,14.25,13.85,13.95,181520,-0.1,-0.71
2005-08-09,13.85,14.85,13.85,14.65,245640,0.7,5.02
2005-08-10,14.95,15.1,14.15,14.35,173800,-0.3,-2.05
2005-08-11,14.65,14.65,14.2,14.5,80320,0.15,1.05
2005-08-12,14.5,14.95,14.2,14.25,90800,-0.25,-1.72
2005-08-15,14.2,14.5,14.05,14.5,83780,0.25,1.75
2005-08-16,14.5,14.5,14.0,14.0,66180,-0.5,-3.45
2005-08-17,14.0,14.25,13.9,14.0,80060,0.0,0.0
2005-08-18,13.9,14.3,13.9,14.1,56220,0.1,0.71
2005-08-19,14.05,14.25,13.95,13.95,54200,-0.15,-1.06
2005-08-22,14.0,14.3,13.9,14.25,90060,0.3,2.15
2005-08-23,14.3,14.6,14.15,14.55,208840,0.3,2.11
2005-08-24,14.55,14.65,14.0,14.05,156360,-0.5,-3.44
2005-08-25,13.95,14.35,13.75,13.8,156060,-0.25,-1.78
2005-08-26,13.75,14.0,13.5,13.7,106920,-0.1,-0.72
2005-08-29,13.3,14.05,13.0,13.6,152560,-0.1,-0.73
2005-08-30,13.45,13.45,12.85,13.1,173040,-0.5,-3.68
2005-08-31,12.9,13.25,12.75,13.25,82500,0.15,1.15
2005-09-01,13.2,13.55,13.05,13.25,94720,0.0,0.0
2005-09-02,13.3,14.2,13.25,14.15,304520,0.9,6.79
2005-09-06,14.25,14.5,13.9,14.25,217800,0.1,0.71
2005-09-07,14.35,14.65,14.2,14.5,247620,0.25,1.75
2005-09-08,14.5,14.55,13.7,14.0,207580,-0.5,-3.45
2005-09-09,13.85,14.25,13.6,14.0,152480,0.0,0.0
2005-09-12,14.0,14.0,13.25,13.65,248520,-0.35,-2.5
2005-09-13,13.55,13.7,13.3,13.5,103740,-0.15,-1.1
2005-09-14,13.6,13.6,13.35,13.5,164040,0.0,0.0
2005-09-15,13.5,13.6,13.1,13.25,240580,-0.25,-1.85
2005-09-16,13.45,13.45,12.6,12.95,392900,-0.3,-2.26
2005-09-19,13.0,13.0,11.8,12.05,325920,-0.9,-6.95
2005-09-20,12.2,12.35,12.0,12.2,202300,0.15,1.24
2005-09-21,12.25,12.3,11.9,12.1,161080,-0.1,-0.82
2005-09-22,11.95,12.45,11.75,12.25,174020,0.15,1.24
2005-09-23,12.25,12.7,12.05,12.65,86560,0.45,3.67
2005-09-26,12.8,12.95,12.5,12.85,124720,0.15,1.18
2005-09-27,12.75,12.9,12.35,12.75,103520,-0.1,-0.78
2005-09-28,12.7,12.75,12.25,12.4,134960,-0.35,-2.75
2005-09-29,12.35,12.6,12.15,12.4,353320,0.0,0.0
2005-09-30,13.1,13.1,12.8,13.05,279620,0.65,5.24
2005-10-03,13.15,13.3,13.05,13.1,157000,0.05,0.38
2005-10-04,13.05,13.35,12.7,13.1,236240,0.0,0.0
2005-10-05,13.0,13.15,12.55,12.6,147420,-0.5,-3.82
2005-10-06,12.5,12.75,12.45,12.55,109760,-0.05,-0.4
2005-10-07,12.5,12.7,12.0,12.7,512860,0.15,1.2
2005-10-10,12.55,12.65,12.25,12.6,99940,-0.1,-0.79
2005-10-11,12.4,12.55,12.05,12.2,148800,-0.4,-3.17
2005-10-12,12.1,12.15,11.7,12.0,224080,-0.2,-1.64
2005-10-13,11.85,12.1,10.95,11.7,484400,-0.3,-2.5
2005-10-14,11.7,11.75,11.45,11.65,107120,-0.05,-0.43
2005-10-17,11.55,12.05,11.45,12.05,121460,0.4,3.43
2005-10-18,12.1,12.1,11.7,11.9,116040,-0.15,-1.24
2005-10-19,11.75,12.25,11.55,12.25,180780,0.35,2.94
2005-10-20,12.15,12.25,11.7,12.0,191620,-0.25,-2.04
2005-10-21,12.0,12.3,11.75,11.95,129040,-0.05,-0.42
2005-10-24,11.85,12.0,11.7,12.0,90980,0.05,0.42
2005-10-25,11.75,12.15,11.68,12.1,91840,0.1,0.83
2005-10-26,12.05,12.35,11.75,12.35,120640,0.25,2.07
2005-10-27,12.4,12.4,11.4,11.5,181620,-0.85,-6.88
2005-10-28,11.75,11.75,10.85,11.3,302920,-0.2,-1.74
2005-10-31,11.25,11.45,11.05,11.3,133340,0.0,0.0
2005-11-01,11.15,11.3,10.6,10.85,171440,-0.45,-3.98
2005-11-02,10.7,10.95,10.55,10.75,269340,-0.1,-0.92
2005-11-03,10.75,12.25,10.7,12.25,326900,1.5,13.95
2005-11-04,12.0,12.25,11.65,12.05,102020,-0.2,-1.63
2005-11-07,12.6,12.8,12.1,12.1,302340,0.05,0.41
2005-11-08,12.2,12.35,11.9,12.0,138300,-0.1,-0.83
2005-11-09,12.05,12.2,11.9,12.05,132860,0.05,0.42
2005-11-10,12.1,12.1,11.75,11.9,94500,-0.15,-1.24
2005-11-11,11.9,12.05,11.8,11.9,133560,0.0,0.0
2005-11-14,11.9,12.5,11.75,11.95,179200,0.05,0.42
2005-11-15,11.9,11.95,11.05,11.05,381620,-0.9,-7.53
2005-11-16,11.25,11.55,11.1,11.5,256020,0.45,4.07
2005-11-17,11.5,11.8,11.5,11.8,141480,0.3,2.61
2005-11-18,11.9,12.0,11.6,11.85,102980,0.05,0.42
2005-11-21,11.9,11.95,11.7,11.85,113560,0.0,0.0
2005-11-22,11.75,11.95,11.7,11.8,119800,-0.05,-0.42
2005-11-23,11.7,12.0,11.7,11.85,122920,0.05,0.42
2005-11-25,11.95,11.95,11.7,11.7,37300,-0.15,-1.27
2005-11-28,11.85,11.85,11.25,11.4,125620,-0.3,-2.56
2005-11-29,11.35,11.5,11.25,11.3,108060,-0.1,-0.88
2005-11-30,11.3,11.3,10.9,11.05,206800,-0.25,-2.21
2005-12-01,11.2,11.25,10.8,11.0,275240,-0.05,-0.45
2005-12-02,11.0,11.35,11.0,11.35,259160,0.35,3.18
2005-12-05,11.3,11.5,11.1,11.2,135920,-0.15,-1.32
2005-12-06,11.15,11.5,11.1,11.4,193340,0.2,1.79
2005-12-07,11.5,11.6,11.1,11.1,155300,-0.3,-2.63
2005-12-08,11.05,11.25,11.0,11.2,154720,0.1,0.9
2005-12-09,11.2,11.2,10.8,10.85,186640,-0.3,-2.68
2005-12-12,10.8,11.05,10.65,11.0,340620,0.1,0.92
2005-12-13,10.9,11.0,10.8,10.8,111240,-0.2,-1.82
2005-12-14,10.8,10.95,10.65,10.85,151840,0.05,0.46
2005-12-15,10.75,10.85,10.7,10.85,164000,0.0,0.0
2005-12-16,10.85,11.0,10.7,10.85,309600,0.0,0.0
2005-12-19,10.85,10.9,10.15,10.5,321420,0.05,0.46
2005-12-20,10.6,10.75,10.3,10.65,211720,-0.25,-2.29
2005-12-21,10.55,10.75,10.35,10.35,265920,-0.3,-2.82
2005-12-22,10.35,10.6,10.25,10.4,169040,0.05,0.48
2005-12-23,10.3,10.6,10.25,10.4,180740,0.0,0.0
2005-12-27,10.4,10.65,10.4,10.45,233900,0.25,2.4
2005-12-28,10.4,10.65,10.3,10.3,173600,-0.35,-3.29
2005-12-29,10.25,10.4,10.05,10.05,271040,-0.25,-2.43
2005-12-30,10.05,10.75,9.75,10.6,532500,0.55,5.47
2006-01-03,10.75,11.0,10.6,10.65,216140,0.05,0.47
2006-01-04,10.65,11.1,10.6,11.0,216240,0.35,3.29
2006-01-05,11.1,11.1,10.75,10.95,115320,-0.05,-0.45
2006-01-06,10.95,11.15,10.6,10.9,122620,-0.05,-0.46
2006-01-09,10.9,11.05,10.75,11.0,116680,0.1,0.92
2006-01-10,11.0,11.25,10.6,10.8,318280,-0.2,-1.82
2006-01-11,10.65,11.1,10.65,11.0,422660,0.2,1.85
2006-01-12,11.7,12.0,11.1,11.4,863460,0.5,4.55
2006-01-13,11.5,11.65,10.75,10.9,543800,-0.6,-5.22
2006-01-17,10.95,11.1,10.6,10.65,286540,-0.25,-2.29
2006-01-18,10.6,10.65,10.25,10.5,226660,-0.15,-1.41
2006-01-19,10.65,10.8,10.35,10.55,248800,0.05,0.48
2006-01-20,10.4,10.65,10.3,10.35,254100,-0.2,-1.9
2006-01-23,10.35,10.65,10.2,10.35,239140,0.0,0.0
2006-01-24,10.3,10.6,10.3,10.5,162500,0.15,1.45
2006-01-25,10.5,10.5,10.15,10.3,324820,0.0,0.0
2006-01-26,10.3,10.55,10.25,10.5,316080,0.0,0.0
2006-01-27,10.4,10.95,10.3,10.5,546120,0.45,4.29
2006-01-30,10.65,10.75,10.5,10.6,394200,-0.35,-3.2
2006-01-31,10.65,11.5,10.55,11.5,915700,0.9,8.49
2006-02-01,10.75,11.05,10.5,10.95,771960,-0.55,-4.78
2006-02-02,11.1,11.2,10.8,10.9,382740,-0.05,-0.46
2006-02-03,10.8,11.0,10.6,10.9,192000,0.0,0.0
2006-02-06,10.9,11.0,10.65,10.9,278760,0.0,0.0
2006-02-07,10.75,11.3,10.75,11.0,311040,0.4,3.67
2006-02-08,11.05,11.25,10.95,11.2,179240,-0.1,-0.88
2006-02-09,11.35,11.45,11.0,11.0,242740,-0.2,-1.79
2006-02-10,11.15,11.15,10.8,11.0,255260,0.0,0.0
2006-02-13,11.1,11.6,10.9,11.45,584780,0.6,5.45
2006-02-14,11.5,12.25,11.45,12.2,504880,0.6,5.17
2006-02-15,12.12,12.4,11.75,12.05,360620,-0.15,-1.23
2006-02-16,11.95,12.85,11.95,12.7,416980,0.65,5.39
2006-02-17,12.75,12.75,12.1,12.75,420780,0.05,0.39
2006-02-21,12.6,12.7,12.25,12.55,267040,-0.2,-1.57
2006-02-22,12.7,12.7,12.3,12.4,158220,-0.15,-1.2
2006-02-23,12.3,12.5,12.0,12.35,153140,-0.05,-0.4
2006-02-24,12.3,12.4,11.95,12.3,189820,-0.05,-0.4
2006-02-27,12.2,12.6,12.0,12.25,277040,-0.05,-0.41
2006-02-28,12.15,12.3,12.1,12.2,207320,-0.05,-0.41
2006-03-01,12.1,13.1,12.1,13.05,408500,0.85,6.97
2006-03-02,13.1,13.3,12.75,13.1,285220,0.25,1.92
2006-03-03,13.1,14.35,12.95,13.8,519140,1.05,7.89
2006-03-06,13.7,14.1,13.25,13.35,318320,-1.0,-6.97
2006-03-07,13.35,13.35,12.6,13.0,282820,-0.35,-2.62
2006-03-08,12.9,13.25,12.25,12.6,265900,-0.4,-3.08
2006-03-09,12.65,13.2,12.4,12.45,391160,-0.15,-1.19
2006-03-10,12.55,12.65,12.05,12.25,261140,-0.2,-1.61
2006-03-13,12.3,12.75,12.3,12.65,164540,0.4,3.27
2006-03-14,12.75,13.75,12.7,13.45,388620,0.8,6.32
2006-03-15,13.55,13.75,13.45,13.65,277280,0.2,1.49
2006-03-16,13.8,14.0,13.25,13.4,345280,-0.25,-1.83
2006-03-17,13.45,13.65,13.25,13.5,245120,0.25,1.87
2006-03-20,13.5,13.75,13.4,13.7,174360,0.05,0.37
2006-03-21,13.7,13.8,13.3,13.35,238080,0.1,0.73
2006-03-22,13.5,13.7,13.25,13.65,173660,-0.15,-1.09
2006-03-23,13.75,13.75,13.45,13.6,121040,-0.05,-0.37
2006-03-24,13.65,13.95,13.5,13.75,188620,0.15,1.1
2006-03-27,13.9,14.05,13.65,13.9,280400,0.3,2.18
2006-03-28,13.8,13.95,13.55,13.65,142120,-0.4,-2.85
2006-03-29,13.65,13.7,13.0,13.7,219020,0.05,0.37
2006-03-30,13.8,13.8,13.45,13.55,121960,-0.15,-1.09
2006-03-31,13.5,13.65,13.25,13.4,159120,-0.15,-1.11
2006-04-03,13.3,13.4,12.65,12.75,272760,-0.65,-4.85
2006-04-04,12.75,13.15,12.5,13.0,237500,0.25,1.96
2006-04-05,13.1,13.15,12.75,13.1,205080,0.1,0.77
2006-04-06,13.1,13.25,12.9,13.15,198640,0.05,0.38
2006-04-07,13.1,13.25,12.6,13.0,217600,0.1,0.76
2006-04-10,12.9,13.0,12.0,12.2,215680,-0.25,-1.89
2006-04-11,12.15,12.45,11.6,11.85,234300,-1.15,-8.85
2006-04-12,11.75,12.25,11.65,12.2,164040,0.35,2.95
2006-04-13,12.3,12.55,12.0,12.3,84780,0.1,0.82
2006-04-17,12.25,12.3,11.75,11.85,175340,-0.45,-3.66
2006-04-18,12.1,12.4,11.9,12.4,138040,0.55,4.64
2006-04-19,12.45,13.5,12.4,13.5,245860,1.1,8.87
2006-04-20,13.2,13.65,13.0,13.5,318240,0.0,0.0
2006-04-21,12.1,12.95,11.85,12.15,420340,-1.35,-10.0
2006-04-24,12.25,12.35,11.95,11.95,179220,-0.2,-1.65
2006-04-25,12.1,12.4,12.0,12.2,176660,0.25,2.09
2006-04-26,12.3,12.4,12.05,12.25,185700,0.05,0.41
2006-04-27,12.25,12.35,12.0,12.25,286020,0.0,0.0
2006-04-28,12.25,12.25,11.95,12.1,83020,-0.15,-1.22
2006-05-01,12.2,12.25,11.7,11.75,154780,-0.35,-2.89
2006-05-02,11.7,11.95,11.5,11.6,160620,-0.15,-1.28
2006-05-03,11.55,11.65,11.25,11.5,228380,-0.1,-0.86
2006-05-04,11.4,11.8,11.35,11.5,156620,0.3,2.61
2006-05-05,11.5,12.1,11.5,11.9,122000,0.1,0.85
2006-05-08,12.0,12.0,11.7,11.85,121640,0.1,0.84
2006-05-09,11.8,11.85,11.5,11.55,101080,-0.45,-3.75
2006-05-10,11.75,11.9,11.55,11.7,136940,0.15,1.3
2006-05-11,11.6,11.75,10.95,11.0,265980,-0.7,-5.98
2006-05-12,11.0,11.0,10.75,10.8,130100,-0.2,-1.82
2006-05-15,10.75,10.8,10.3,10.5,167960,-0.3,-2.78
2006-05-16,10.55,10.65,10.35,10.5,85200,0.0,0.0
2006-05-17,10.35,10.7,10.3,10.5,71860,0.0,0.0
2006-05-18,10.55,10.65,10.3,10.3,77340,-0.2,-1.9
2006-05-19,10.25,10.5,10.2,10.4,127940,0.2,1.94
2006-05-22,10.4,10.6,10.25,10.3,128680,-0.2,-1.9
2006-05-23,10.35,10.95,10.35,10.45,158000,0.15,1.46
2006-05-24,10.5,11.0,10.4,10.85,114720,0.4,3.83
2006-05-25,11.05,11.25,10.65,11.05,106080,0.2,1.84
2006-05-26,11.1,11.1,10.6,10.9,64020,-0.15,-1.36
2006-05-30,10.75,10.9,10.5,10.55,94300,0.0,0.0
2006-05-31,10.5,10.75,10.45,10.5,68880,-0.4,-3.67
2006-06-01,10.6,10.9,10.45,10.85,128780,0.35,3.33
2006-06-02,11.0,11.05,10.75,10.85,97280,0.0,0.0
2006-06-05,10.8,11.0,10.45,10.55,131920,-0.3,-2.76
2006-06-06,10.5,10.65,10.25,10.45,181300,-0.1,-0.95
2006-06-07,10.35,10.5,10.25,10.25,70740,-0.2,-1.91
2006-06-08,10.25,10.3,9.85,10.25,200900,0.0,0.0
2006-06-09,10.35,10.7,10.0,10.05,165260,0.45,4.39
2006-06-12,10.0,10.1,9.35,9.45,288780,-1.25,-11.68
2006-06-13,9.25,9.5,9.05,9.3,221640,-0.15,-1.59
2006-06-14,9.3,9.5,9.2,9.25,166680,-0.05,-0.54
2006-06-15,9.3,9.9,9.25,9.75,173240,0.5,5.41
2006-06-16,9.8,10.65,9.8,9.95,531900,0.2,2.05
2006-06-19,9.95,10.0,9.3,9.48,162000,-0.47,-4.72
2006-06-20,9.45,9.95,9.4,9.7,107440,0.22,2.32
2006-06-21,9.6,10.15,9.6,9.95,113980,0.25,2.58
2006-06-22,9.95,9.95,9.6,9.75,79800,-0.2,-2.01
2006-06-23,9.65,9.95,9.55,9.9,73580,0.15,1.54
2006-06-26,9.9,10.0,9.65,9.9,74900,0.0,0.0
2006-06-27,9.95,10.0,9.45,9.5,102360,-0.4,-4.04
2006-06-28,9.55,9.75,9.3,9.7,101100,0.2,2.11
2006-06-29,9.85,10.3,9.6,10.2,218620,0.5,5.15
2006-06-30,10.15,10.4,9.95,10.2,240700,0.0,0.0
2006-07-03,10.45,10.45,10.0,10.05,43840,-0.15,-1.47
2006-07-05,10.0,10.25,9.6,10.05,284660,0.0,0.0
2006-07-06,10.25,10.5,10.15,10.45,198280,0.4,3.98
2006-07-07,10.45,10.5,10.0,10.15,157680,0.05,0.48
2006-07-10,10.0,10.3,9.75,9.8,129120,-0.7,-6.67
2006-07-11,9.75,10.3,9.75,10.15,114680,0.35,3.57
2006-07-12,10.05,10.15,9.75,9.9,84520,-0.25,-2.46
2006-07-13,9.8,10.0,9.65,9.65,93320,-0.25,-2.53
2006-07-14,9.75,9.85,9.25,9.4,119480,-0.25,-2.59
2006-07-17,9.4,9.75,9.2,9.4,86380,0.0,0.0
2006-07-18,9.5,9.55,9.1,9.5,89680,0.1,1.06
2006-07-19,9.45,9.85,9.45,9.8,101940,0.3,3.16
2006-07-20,9.9,9.9,9.3,9.5,121200,-0.3,-3.06
2006-07-21,7.4,7.45,6.1,6.7,1302120,-2.8,-29.47
2006-07-24,6.7,7.05,6.4,6.65,557080,-0.05,-0.75
2006-07-25,6.65,6.9,6.05,6.75,255280,0.1,1.5
2006-07-26,6.85,7.2,6.7,7.05,217160,0.3,4.44
2006-07-27,7.15,7.25,6.15,6.6,224960,-0.45,-6.38
2006-07-28,6.85,7.35,6.75,7.05,382660,0.45,6.82
2006-07-31,7.2,7.45,7.2,7.35,139720,0.3,4.26
2006-08-01,7.4,7.4,6.85,6.9,150180,-0.45,-6.12
2006-08-02,7.0,7.35,6.9,7.3,139160,0.4,5.8
2006-08-03,7.25,7.28,6.95,7.2,137920,-0.02,-0.27
2006-08-04,7.35,7.4,6.95,7.05,158240,0.12,1.65
2006-08-07,7.15,7.25,6.8,7.1,174000,-0.3,-4.05
2006-08-08,7.1,7.4,6.85,6.9,162500,0.3,4.23
2006-08-09,6.95,7.2,6.8,6.9,88020,-0.2,-2.7
2006-08-10,6.9,7.25,6.75,7.0,122380,-0.2,-2.78
2006-08-11,6.95,7.0,6.75,6.8,120540,-0.2,-2.86
2006-08-14,6.75,7.2,6.7,6.75,135200,-0.05,-0.74
2006-08-15,6.85,7.05,6.85,7.0,69300,0.3,4.44
2006-08-16,7.0,7.2,6.9,7.15,130320,0.1,1.42
2006-08-17,7.2,7.4,7.15,7.3,185780,0.15,2.1
2006-08-18,7.35,7.4,6.9,7.05,169000,-0.25,-3.42
2006-08-21,7.0,7.25,6.85,6.95,110420,-0.1,-1.42
2006-08-22,6.9,7.1,6.85,7.1,54540,0.15,2.16
2006-08-23,7.0,7.2,6.8,6.8,58560,-0.3,-4.23
2006-08-24,6.95,7.0,6.8,6.95,79640,0.2,2.94
2006-08-25,6.9,7.0,6.85,6.9,89660,0.0,0.0
2006-08-28,6.9,7.3,6.9,7.2,209580,0.2,2.86
2006-08-29,7.2,7.75,7.2,7.65,245060,0.55,7.64
2006-08-30,7.75,8.2,7.55,8.05,323320,0.3,3.87
2006-08-31,7.85,8.2,7.85,8.1,274640,0.05,0.62
2006-09-01,8.1,8.15,7.8,7.85,158640,-0.25,-3.09
2006-09-05,7.9,8.15,7.55,8.05,143720,0.2,2.55
2006-09-06,7.9,8.15,7.4,7.5,126640,-0.55,-6.83
2006-09-07,7.5,7.85,7.25,7.25,114160,-0.25,-3.33
2006-09-08,7.35,8.0,7.3,7.55,159940,0.3,4.14
2006-09-11,7.4,7.65,7.25,7.55,125600,0.0,0.0
2006-09-12,7.55,8.05,7.55,7.95,116500,0.4,5.3
2006-09-13,7.8,8.05,7.55,7.65,134140,-0.3,-3.77
2006-09-14,7.55,7.65,7.4,7.5,78000,-0.15,-1.96
2006-09-15,7.55,7.7,7.2,7.25,244480,-0.25,-3.33
2006-09-18,7.25,7.55,7.2,7.4,237660,0.15,2.07
2006-09-19,7.35,7.45,7.1,7.15,127660,-0.25,-3.38
2006-09-20,7.2,7.45,6.8,6.85,308480,-0.3,-4.2
2006-09-21,6.85,7.05,6.7,6.85,172560,0.0,0.0
2006-09-22,6.75,6.95,6.7,6.75,138980,-0.1,-1.46
2006-09-25,6.85,7.1,6.85,6.95,150680,0.2,2.96
2006-09-26,6.9,7.0,6.8,6.95,147040,0.0,0.0
2006-09-27,6.95,7.05,6.9,7.0,194220,0.05,0.72
2006-09-28,6.0,6.0,5.15,5.3,1491860,-1.7,-24.29
2006-09-29,5.45,5.7,5.35,5.35,604120,0.05,0.94
2006-10-02,5.4,5.55,5.2,5.25,267780,-0.1,-1.87
2006-10-03,5.2,5.4,5.14,5.15,155300,0.15,2.86
2006-10-04,5.15,5.3,5.1,5.25,225360,-0.1,-1.85
2006-10-05,5.25,5.3,4.95,5.0,373460,-0.3,-5.66
2006-10-06,4.95,5.15,4.9,5.05,331300,0.05,1.0
2006-10-09,5.0,5.1,4.9,5.0,248460,-0.05,-0.99
2006-10-10,5.0,5.05,4.85,5.0,216700,0.0,0.0
2006-10-11,5.05,5.4,4.95,5.35,439460,0.35,7.0
2006-10-12,5.35,5.55,5.3,5.55,300700,0.2,3.74
2006-10-13,5.4,5.65,5.25,5.4,344040,-0.15,-2.7
2006-10-16,5.35,5.6,5.35,5.55,189140,0.15,2.78
2006-10-17,5.5,5.55,5.25,5.45,227020,-0.1,-1.8
2006-10-18,5.5,5.55,5.3,5.35,104180,0.1,1.83
2006-10-19,5.4,5.5,5.3,5.35,184780,-0.2,-3.6
2006-10-20,5.35,5.4,5.1,5.1,313960,-0.25,-4.67
2006-10-23,5.15,5.3,5.04,5.05,205560,-0.05,-0.98
2006-10-24,5.05,5.45,5.05,5.35,397080,0.3,5.94
2006-10-25,5.4,5.45,5.15,5.2,208720,-0.15,-2.8
2006-10-26,5.2,5.55,5.2,5.45,287820,0.25,4.81
2006-10-27,5.7,6.45,5.65,6.4,1081080,0.95,17.43
2006-10-30,6.5,7.0,6.45,6.95,1362000,0.55,8.59
2006-10-31,6.95,7.25,6.85,7.1,646520,0.15,2.16
2006-11-01,7.2,7.2,6.25,6.45,390580,-0.65,-9.15
2006-11-02,6.25,7.0,6.25,6.5,321400,0.05,0.78
2006-11-03,6.55,6.8,6.45,6.5,140520,0.0,0.0
2006-11-06,6.55,7.0,6.5,6.85,204440,0.35,5.38
2006-11-07,6.95,7.0,6.4,6.45,228240,-0.4,-5.84
2006-11-08,6.45,6.75,6.25,6.75,194700,0.3,4.65
2006-11-09,6.9,6.95,6.5,6.75,157440,0.0,0.0
2006-11-10,6.7,6.95,6.62,6.8,137440,0.05,0.74
2006-11-13,6.8,7.25,6.8,7.2,325420,0.4,5.88
2006-11-14,7.25,7.3,6.85,7.2,233620,0.0,0.0
2006-11-15,7.25,7.45,7.05,7.4,216880,0.2,2.78
2006-11-16,7.45,7.65,7.2,7.55,327660,0.15,2.03
2006-11-17,7.55,7.75,7.35,7.4,323620,-0.15,-1.99
2006-11-20,7.35,7.4,6.85,7.0,228180,0.0,0.0
2006-11-21,7.0,7.25,6.8,7.15,162380,-0.25,-3.38
2006-11-22,7.05,7.3,7.0,7.1,137380,-0.05,-0.7
2006-11-24,7.0,7.1,6.75,6.85,99800,-0.25,-3.52
2006-11-27,6.85,7.0,6.55,6.65,229840,-0.2,-2.92
2006-11-28,6.5,7.0,6.5,7.0,269440,0.35,5.26
2006-11-29,7.1,7.2,6.8,6.9,198920,-0.1,-1.43
2006-11-30,6.85,7.1,6.6,6.7,257480,0.2,2.9
2006-12-01,6.65,6.9,6.5,6.6,219740,-0.5,-7.04
2006-12-04,6.6,6.8,6.4,6.6,344440,0.0,0.0
2006-12-05,6.55,6.6,6.0,6.1,675500,-0.5,-7.58
2006-12-06,6.0,6.2,5.95,6.05,491700,-0.05,-0.82
2006-12-07,6.15,6.35,6.0,6.3,316860,0.25,4.13
2006-12-08,6.2,6.3,6.1,6.25,213540,-0.05,-0.79
2006-12-11,6.25,6.3,6.1,6.2,186760,-0.05,-0.8
2006-12-12,6.15,6.25,6.1,6.2,287280,0.0,0.0
2006-12-13,6.25,6.35,6.1,6.15,248040,-0.05,-0.81
2006-12-14,6.15,6.3,6.1,6.15,238580,0.0,0.0
2006-12-15,6.2,6.7,6.1,6.5,787860,0.35,5.69
2006-12-18,6.5,6.85,6.5,6.7,407460,0.2,3.08
2006-12-19,6.6,6.75,6.35,6.35,262680,-0.35,-5.22
2006-12-20,6.45,6.85,6.45,6.75,232440,0.4,6.3
2006-12-21,6.85,6.85,6.4,6.6,209520,-0.15,-2.22
2006-12-22,6.55,6.6,6.15,6.5,376520,-0.1,-1.52
2006-12-26,6.45,6.85,6.45,6.65,337080,0.15,2.31
2006-12-27,6.7,7.0,6.7,6.8,164780,0.15,2.26
2006-12-28,6.7,7.0,6.5,6.65,284220,-0.15,-2.21
2006-12-29,6.6,6.75,6.4,6.55,395340,-0.1,-1.5
2007-01-03,6.55,6.75,6.55,6.65,167240,0.1,1.53
2007-01-04,6.75,6.8,6.6,6.8,234300,0.15,2.26
2007-01-05,6.7,6.8,6.5,6.6,147980,-0.2,-2.94
2007-01-08,6.55,6.8,6.5,6.8,168580,0.2,3.03
2007-01-09,6.75,6.8,6.45,6.6,262440,-0.2,-2.94
2007-01-10,6.5,6.65,6.4,6.55,177960,-0.05,-0.76
2007-01-11,6.6,6.75,6.5,6.7,251620,0.15,2.29
2007-01-12,6.7,6.7,6.4,6.6,171940,-0.1,-1.49
2007-01-16,6.65,6.75,6.55,6.75,204180,0.15,2.27
