日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-05-04,27.2215,27.5845,27.1026,27.5344,399900,0.0303,0.11
2006-05-05,28.2791,28.7735,28.2541,28.6921,295300,1.1565,4.2
2006-05-08,28.7922,28.8486,27.9662,28.3479,435200,-0.3443,-1.2
2006-05-09,28.4105,28.8673,28.2916,28.8486,256200,0.5017,1.77
2006-05-10,28.7234,28.8235,28.4794,28.6108,229800,-0.2365,-0.82
2006-05-11,28.8799,28.98,28.4418,28.7234,573900,0.1116,0.39
2006-05-12,27.9099,27.9412,26.8711,27.1339,686100,-1.5883,-5.53
2006-05-15,25.1439,25.6001,24.6871,25.4443,1150300,-1.6905,-6.23
2006-05-16,25.0939,25.2816,24.6809,25.1126,809900,-0.3308,-1.3
2006-05-17,24.3867,24.7497,23.9362,23.9362,1558800,-1.1752,-4.68
2006-05-18,23.7171,23.8861,23.4731,23.5294,642400,-0.4069,-1.7
2006-05-19,23.6233,24.1927,23.2791,24.1051,719100,0.5765,2.45
2006-05-22,23.2478,23.2666,22.6095,22.8661,872700,-1.239,-5.14
2006-05-23,23.8048,24.8999,23.7797,23.9675,570600,1.1021,4.82
2006-05-24,23.2728,23.6421,22.6158,23.2541,690000,-0.7143,-2.98
2006-05-25,23.811,24.3742,23.6546,24.2929,447800,1.0394,4.47
2006-05-26,24.5557,25.1702,24.418,25.1439,607600,0.8503,3.5
2006-05-30,25.0313,25.0626,23.811,23.8924,484800,-1.2522,-4.98
2006-05-31,23.7171,24.0488,23.4731,24.0113,741100,0.1195,0.5
2006-06-01,22.8723,23.5044,22.7716,23.5044,764200,-0.5066,-2.11
2006-06-02,23.8861,24.0175,23.5232,24.0175,494500,0.5124,2.18
2006-06-05,24.4743,24.4806,23.4981,23.4981,415900,-0.5188,-2.16
2006-06-06,22.9662,23.0038,21.9086,22.5156,999300,-0.9822,-4.18
2006-06-07,22.4343,22.8098,21.9024,21.965,794700,-0.5517,-2.45
2006-06-08,21.5957,21.8836,20.5382,21.6396,1833700,-0.3251,-1.48
2006-06-09,21.771,22.1715,21.6583,21.8461,742100,0.2056,0.95
2006-06-12,22.0463,22.3592,21.0889,21.1765,582000,-0.6707,-3.07
2006-06-13,20.7447,21.0013,19.4994,19.6683,1005600,-1.5077,-7.12
2006-06-14,20.5257,20.9136,20.3129,20.8386,763700,1.1703,5.95
2006-06-15,21.4956,22.5595,21.433,22.5595,802500,1.7212,8.26
2006-06-16,22.7159,22.7785,22.1464,22.5595,489600,0.0,0.0
2006-06-19,22.0776,22.0776,20.632,20.7635,685300,-1.7957,-7.96
2006-06-20,21.2766,21.5269,21.1264,21.3642,851000,0.6001,2.89
2006-06-21,21.7772,22.8035,21.6959,22.6533,777600,1.2883,6.03
2006-06-22,22.8473,22.9912,22.2153,22.7159,1099100,0.0634,0.28
2006-06-23,22.3404,23.0726,22.2278,22.7534,549600,0.0386,0.17
2006-06-26,22.6721,22.7159,22.3029,22.7159,584800,-0.0387,-0.17
2006-06-27,22.7785,22.9343,22.184,22.3279,382500,-0.3884,-1.71
2006-06-28,23.3855,23.6796,23.1852,23.5044,737800,1.1767,5.27
2006-06-29,23.811,24.7184,23.7297,24.7184,1128400,1.2151,5.17
2006-06-30,24.3054,24.3304,24.0676,24.1802,480200,-0.5389,-2.18
2006-07-03,24.2616,24.6683,24.2616,24.6558,308000,0.4763,1.97
2006-07-05,23.4668,23.8235,23.1852,23.5732,603700,-1.0824,-4.39
2006-07-06,23.8673,24.0864,23.7234,24.0488,284200,0.4762,2.02
2006-07-07,24.2804,24.587,23.5732,23.6546,354700,-0.3944,-1.64
2006-07-10,24.2491,24.4681,23.8548,24.1114,306400,0.4565,1.93
2006-07-11,24.2491,24.5369,23.811,24.5244,238100,0.4123,1.71
2006-07-12,24.4368,24.4368,23.8486,23.8924,309700,-0.6327,-2.58
2006-07-13,23.2541,23.3792,22.4406,22.5407,854400,-1.3523,-5.66
2006-07-14,22.9975,23.0914,22.6658,22.7722,577800,0.2322,1.03
2006-07-17,22.5907,22.6277,21.9149,22.0025,359100,-0.7697,-3.38
2006-07-18,22.8536,22.9212,22.2716,22.6784,443600,0.6755,3.07
2006-07-19,22.5282,23.7234,22.4656,23.7234,509700,1.0455,4.61
2006-07-20,23.1227,23.1852,22.3404,22.3404,479600,-1.3831,-5.83
2006-07-21,22.3279,22.3279,21.3079,21.4268,502800,-0.9137,-4.09
2006-07-24,21.9337,22.5845,21.8836,22.3905,631600,0.9642,4.5
2006-07-25,22.1464,22.791,22.1464,22.7409,556300,0.3515,1.57
2006-07-26,22.4343,22.6658,22.2841,22.597,795900,-0.1433,-0.63
2006-07-27,22.8411,23.035,22.3905,22.5282,598100,-0.0678,-0.3
2006-07-28,22.6471,23.1101,22.6151,23.0914,747500,0.5632,2.5
2006-07-31,22.6846,23.0726,22.5282,22.9349,672600,-0.157,-0.68
2006-08-01,22.5469,22.7534,22.3091,22.572,569200,-0.3624,-1.58
2006-08-02,22.8411,23.2165,22.7472,22.9912,928000,0.4198,1.86
2006-08-03,22.5907,23.0663,22.5907,22.8411,479900,-0.1494,-0.65
2006-08-04,23.1539,23.2603,22.7472,22.9036,430100,0.0617,0.27
2006-08-07,23.4668,23.6984,23.1539,23.5044,319400,0.6001,2.62
2006-08-08,23.6233,23.7547,23.3417,23.423,332000,-0.0823,-0.35
2006-08-09,23.811,24.2428,23.7171,23.9362,453000,0.513,2.19
2006-08-10,23.9362,24.2804,23.7922,24.199,482200,0.2633,1.1
2006-08-11,24.0426,24.2491,23.8298,23.9049,222200,-0.2952,-1.22
2006-08-14,23.8048,23.9362,23.4355,23.4856,289700,-0.4183,-1.75
2006-08-15,23.5294,23.8486,23.3417,23.8423,188300,0.357,1.52
2006-08-16,23.9487,24.3179,23.8799,23.9862,670900,0.1431,0.6
2006-08-17,23.4668,23.6295,23.1289,23.1977,387100,-0.7892,-3.29
2006-08-18,22.9662,23.0601,22.6158,23.01,470100,-0.1879,-0.81
2006-08-21,22.7159,23.1414,22.6846,22.9161,782300,-0.0943,-0.41
2006-08-22,22.9036,23.204,22.8536,23.0288,261000,0.1123,0.49
2006-08-23,23.01,23.0538,22.2466,22.2466,678600,-0.783,-3.4
2006-08-24,22.184,22.3279,21.8398,22.234,608000,-0.0133,-0.06
2006-08-25,22.5657,22.791,22.3592,22.5782,365900,0.3446,1.55
2006-08-28,22.4656,22.5907,22.3592,22.3655,219200,-0.2122,-0.94
2006-08-29,22.3655,22.5657,22.0275,22.5469,329500,0.1812,0.81
2006-08-30,22.5469,22.6846,22.1464,22.1527,647200,-0.3946,-1.75
2006-08-31,22.0275,22.1089,21.8023,21.9024,435200,-0.2503,-1.13
2006-09-01,22.1214,22.3154,21.9775,22.3029,408700,0.4008,1.83
2006-09-05,21.9149,21.965,21.4362,21.5645,934600,-0.7382,-3.31
2006-09-06,21.3392,21.3955,20.7947,20.8323,766900,-0.7332,-3.4
2006-09-07,20.6195,21.3767,20.438,21.02,847100,0.1875,0.9
2006-09-08,20.5882,20.8323,20.4193,20.4443,739600,-0.576,-2.74
2006-09-11,19.9562,19.9562,19.1802,19.2491,1384000,-1.196,-5.85
2006-09-12,20.1064,20.2128,19.7121,19.975,964100,0.7257,3.77
2006-09-13,19.612,20.1377,19.612,20.1377,919600,0.1618,0.81
2006-09-14,19.9249,20.0,19.2365,19.2741,1010900,-0.8639,-4.29
2006-09-15,19.6871,19.7935,19.4806,19.587,676700,0.3123,1.62
2006-09-18,20.025,20.3192,19.9187,20.2503,763900,0.664,3.39
2006-09-19,20.2378,20.2378,19.5244,19.6809,917600,-0.569,-2.81
2006-09-20,19.6496,19.7872,19.5557,19.6996,854200,0.0197,0.1
2006-09-21,19.6183,19.7059,19.368,19.4055,918000,-0.2935,-1.49
2006-09-22,19.7622,19.8185,19.2866,19.3367,807900,-0.0679,-0.35
2006-09-25,19.2428,19.2678,18.4856,19.1364,1006000,-0.2011,-1.04
2006-09-26,19.7309,20.0063,19.5682,19.9312,973200,0.7942,4.15
2006-09-27,20.1502,20.388,19.9625,20.3066,966100,0.3747,1.88
2006-09-28,20.6195,21.0701,20.6195,20.8573,796200,0.5503,2.71
2006-09-29,20.7447,20.7447,20.4944,20.582,500000,-0.2753,-1.32
2006-10-02,20.6946,20.7697,20.3942,20.4318,456800,-0.1502,-0.73
2006-10-03,20.1064,20.1064,19.4305,19.5056,892100,-0.9255,-4.53
2006-10-04,19.0238,19.2866,18.7735,19.2616,1174500,-0.2438,-1.25
2006-10-05,19.1489,19.4681,19.0175,19.368,1407900,0.1059,0.55
2006-10-06,19.2428,19.5113,19.1051,19.418,541700,0.0504,0.26
2006-10-09,19.6809,20.0814,19.6809,19.8623,686900,0.4447,2.29
2006-10-10,20.1752,20.5569,20.0939,20.4944,582300,0.6316,3.18
2006-10-11,20.375,20.375,20.0566,20.1076,641600,-0.7444,-3.57
2006-10-12,20.3241,20.9608,20.254,20.9608,509100,0.8526,4.24
2006-10-13,21.0436,21.3619,21.0054,21.2282,536400,0.2683,1.28
2006-10-16,21.1072,21.5275,20.9863,21.381,831000,0.1528,0.72
2006-10-17,21.5848,21.6039,20.9926,21.2155,668600,-0.1646,-0.77
2006-10-18,21.5848,21.8777,21.5338,21.7376,716000,0.5219,2.46
2006-10-19,21.7503,21.9859,21.7312,21.9541,655000,0.2174,1.0
2006-10-20,22.3234,22.3234,21.8586,21.9986,721100,0.0439,0.2
2006-10-23,21.4702,21.8586,21.3938,21.623,417500,-0.3762,-1.71
2006-10-24,21.3619,21.8458,21.26,21.7057,434600,0.0822,0.38
2006-10-25,21.6803,22.0623,21.5848,21.9286,603500,0.2236,1.03
2006-10-26,21.9031,21.9159,21.3683,21.6548,564000,-0.2741,-1.25
2006-10-27,21.1709,21.6357,21.1709,21.381,534300,-0.2728,-1.26
2006-10-30,21.6039,21.6484,21.2855,21.311,401700,-0.0706,-0.33
2006-10-31,21.8713,21.9541,21.4447,21.7822,614800,0.471,2.21
2006-11-01,22.0623,22.0878,21.5338,21.5657,283700,-0.2156,-0.99
2006-11-02,21.3938,21.5141,21.1391,21.3938,274000,-0.1725,-0.8
2006-11-03,21.7758,21.814,21.5211,21.744,249000,0.3508,1.64
2006-11-06,22.1578,22.2661,22.0114,22.2215,375100,0.4783,2.2
2006-11-07,22.7627,22.9091,22.4889,22.6417,1084900,0.42,1.89
2006-11-08,22.6736,23.0683,22.5908,22.9983,345300,0.3555,1.57
2006-11-09,22.7309,22.9792,22.6799,22.7627,343300,-0.2346,-1.02
2006-11-10,22.5398,22.5717,22.126,22.2915,305600,-0.4712,-2.07
2006-11-13,21.9986,22.1769,21.9477,22.1005,281400,-0.1917,-0.86
2006-11-14,22.4443,22.5526,22.2533,22.5271,268000,0.4265,1.93
2006-11-15,22.1897,22.2406,21.935,22.1132,804800,-0.4145,-1.84
2006-11-16,22.0878,22.126,21.1964,21.2919,950700,-0.8204,-3.71
2006-11-17,20.5023,20.687,20.3941,20.5851,896800,-0.7069,-3.32
2006-11-20,21.2664,21.2664,20.999,21.0181,631300,0.4323,2.1
2006-11-21,21.9668,22.0241,21.6803,21.9286,363000,0.9101,4.33
2006-11-22,22.4061,22.4443,21.9732,22.247,625500,0.318,1.45
2006-11-24,21.9986,22.247,21.9795,21.9795,153200,-0.267,-1.2
2006-11-27,22.0305,22.1578,21.5848,21.5848,221100,-0.3956,-1.8
2006-11-28,21.5211,22.0432,21.4383,22.0114,463200,0.4274,1.98
2006-11-29,21.8713,22.2597,21.7822,22.2151,668400,0.2047,0.93
2006-11-30,22.1897,22.6035,22.1897,22.4443,437800,0.2288,1.03
2006-12-01,22.8073,22.9091,22.3297,22.438,703000,-0.0067,-0.03
2006-12-04,22.5844,22.8073,22.4443,22.8073,313000,0.3702,1.65
2006-12-05,22.9537,23.3867,22.7945,23.374,445000,0.5656,2.48
2006-12-06,23.2402,23.3867,22.9537,22.9537,748400,-0.4207,-1.8
2006-12-07,23.4058,23.4822,23.1002,23.2784,312100,0.3237,1.41
2006-12-08,23.3612,23.5459,23.0365,23.2084,192800,-0.0698,-0.3
2006-12-11,22.9028,23.1893,22.8455,23.0938,193500,-0.1137,-0.49
2006-12-12,22.6354,22.8308,22.4189,22.5207,347500,-0.5727,-2.48
2006-12-13,22.2915,22.5335,22.1578,22.3552,327700,-0.1667,-0.74
2006-12-14,22.5144,22.6608,22.4252,22.5908,302600,0.2347,1.05
2006-12-15,22.6799,22.9537,22.6163,22.8455,386300,0.2553,1.13
2006-12-18,22.9665,22.9665,22.2215,22.2661,235400,-0.5803,-2.54
2006-12-19,22.4125,22.5335,22.2597,22.438,346900,0.1715,0.77
2006-12-20,22.9219,22.9219,22.5717,22.7245,261400,0.2872,1.28
2006-12-21,23.2339,23.4313,23.0238,23.1193,487800,0.3954,1.74
2006-12-22,23.514,23.5268,22.7754,22.9601,274200,-0.1595,-0.69
2006-12-26,23.1193,23.3485,22.8391,23.1511,197500,0.1906,0.83
2006-12-27,23.5904,23.6159,23.2912,23.4758,233100,0.3241,1.4
2006-12-28,23.5459,23.5586,23.3676,23.3994,232600,-0.0775,-0.33
2006-12-29,23.374,23.5344,23.3039,23.4949,282500,0.0959,0.41
2007-01-03,23.2275,23.2402,22.3297,22.4316,491800,-1.0644,-4.53
2007-01-04,21.7885,21.9668,21.6166,21.6803,350900,-0.7515,-3.35
2007-01-05,21.0945,21.502,21.0372,21.1645,393600,-0.516,-2.38
2007-01-08,21.0117,21.2091,20.808,20.9481,1054900,-0.2159,-1.02
2007-01-09,20.6615,20.6679,20.1713,20.2222,969500,-0.7269,-3.47
2007-01-10,20.0694,20.1139,19.8656,19.8784,1143800,-0.3438,-1.7
2007-01-11,20.0694,20.3495,19.8529,19.8784,1308700,0.0,0.0
2007-01-12,20.2158,20.4132,20.063,20.4005,1000300,0.5228,2.63
2007-01-16,20.305,20.3241,19.8211,19.9611,737000,-0.4386,-2.15
2007-01-17,19.8465,20.0757,19.7447,19.8784,680100,-0.0818,-0.41
2007-01-18,20.3623,20.687,19.802,19.9866,1169900,0.1073,0.54
2007-01-19,20.1776,20.4259,20.063,20.2922,744100,0.3058,1.53
2007-01-22,20.6806,20.8207,20.4005,20.5851,449100,0.2922,1.44
2007-01-23,20.6297,21.6803,20.5533,21.6357,1252200,1.0499,5.1
2007-01-24,21.5911,21.9095,21.3365,21.8649,602600,0.2293,1.06
2007-01-25,21.8458,21.8777,21.2728,21.311,533000,-0.5532,-2.53
2007-01-26,21.3938,21.6166,21.19,21.4065,289100,0.0959,0.45
2007-01-29,20.9608,21.3301,20.8844,20.9035,394800,-0.5031,-2.35
2007-01-30,21.1136,21.623,21.1136,21.623,494900,0.7191,3.44
2007-01-31,21.5784,21.8331,21.1836,21.6866,531900,0.0627,0.29
2007-02-01,21.8968,22.196,21.7121,21.9668,810400,0.2798,1.29
2007-02-02,21.8458,22.0114,21.7376,21.9286,242100,-0.0373,-0.17
2007-02-05,21.9541,21.9732,21.6484,21.6866,485300,-0.2412,-1.1
2007-02-06,22.2024,22.2788,21.9923,22.2597,363500,0.5725,2.64
2007-02-07,22.1196,22.1196,21.6484,21.7312,424200,-0.5275,-2.37
2007-02-08,21.5466,21.7631,21.3619,21.7376,477100,0.0065,0.03
2007-02-09,21.7758,21.9222,21.381,21.432,387800,-0.3065,-1.41
2007-02-12,21.4383,21.5338,20.9353,21.1263,595571,-0.3065,-1.43
2007-02-13,21.6357,21.8458,21.5848,21.8458,530480,0.7204,3.41
2007-02-14,22.0941,22.247,21.8458,22.1515,494280,0.3058,1.4
2007-02-15,22.4125,22.438,22.126,22.2597,469800,0.1085,0.49
2007-02-16,22.2151,22.3616,21.9986,22.2852,347000,0.0245,0.11
2007-02-20,22.6481,22.9028,22.317,22.4189,751000,0.1337,0.6
2007-02-21,22.3616,22.3998,22.1005,22.3361,630700,-0.083,-0.37
2007-02-22,22.5717,22.6354,22.3616,22.5972,364200,0.2613,1.17
2007-02-23,22.6035,22.6672,22.317,22.4316,428100,-0.165,-0.73
2007-02-26,22.196,22.2788,21.7248,21.8777,691204,-0.5541,-2.47
2007-02-27,20.8334,20.9289,19.8147,19.9611,1299200,-1.9165,-8.76
2007-02-28,20.5151,20.6679,20.1776,20.5023,942000,0.541,2.71
2007-03-01,19.7574,20.3177,19.5664,20.0821,786655,-0.4203,-2.05
2007-03-02,19.8975,20.3177,19.802,19.8211,579300,-0.2611,-1.3
2007-03-05,18.8914,19.4327,18.7768,18.8023,1074800,-1.0188,-5.14
2007-03-06,19.248,19.4072,18.8723,19.3626,626500,0.5603,2.98
2007-03-07,19.0315,19.1652,18.8087,18.987,1056300,-0.3756,-1.94
2007-03-08,19.4136,19.5727,19.3244,19.4327,703900,0.4462,2.35
2007-03-09,19.5218,19.6046,19.2607,19.4327,418100,0.0,0.0
2007-03-12,19.3117,19.3881,19.1207,19.3626,428700,-0.07,-0.36
2007-03-13,19.1143,19.2671,18.6177,18.6177,677700,-0.7455,-3.85
2007-03-14,18.4585,18.815,17.9809,18.5922,969300,-0.0261,-0.14
2007-03-15,18.5986,18.7959,18.5285,18.6622,546900,0.0706,0.38
2007-03-16,18.4648,18.6813,18.2675,18.312,571400,-0.3509,-1.88
2007-03-19,18.5795,18.5795,18.3439,18.4075,549600,0.0952,0.52
2007-03-20,18.6813,18.8596,18.5986,18.6559,726700,0.2485,1.35
2007-03-21,18.9106,19.2798,18.7323,19.2225,1606500,0.5671,3.04
2007-03-22,19.6746,19.9357,19.5154,19.8147,1337300,0.5921,3.08
2007-03-23,20.4132,20.8207,20.375,20.7761,1158200,0.961,4.85
2007-03-26,21.0054,21.0054,20.4705,20.8207,796700,0.0436,0.21
2007-03-27,21.0054,21.1072,20.9353,21.0117,1203700,0.1915,0.92
2007-03-28,21.3619,21.5975,21.0436,21.1645,917600,0.1534,0.73
2007-03-29,21.5466,21.6293,21.3365,21.6293,700800,0.4656,2.2
2007-03-30,21.6994,21.8076,21.0117,21.0436,1009400,-0.5862,-2.71
2007-04-02,21.3619,21.4511,20.8334,20.999,933500,-0.0442,-0.21
2007-04-03,21.0267,21.246,20.846,21.0589,961300,-0.2192,-1.03
2007-04-04,21.1299,21.2718,21.0073,21.1944,548000,0.1348,0.64
2007-04-05,21.188,21.4002,21.1428,21.3557,791300,0.1611,0.76
2007-04-09,21.6138,21.659,21.388,21.4202,350200,0.0641,0.3
2007-04-10,21.4396,21.5751,21.3944,21.4848,500100,0.0643,0.3
2007-04-11,21.9041,21.9364,21.4589,21.5364,393700,0.0516,0.24
2007-04-12,21.9364,22.0719,21.7428,22.0525,592500,0.5169,2.4
2007-04-13,22.1364,22.1493,21.9364,22.0654,505200,0.0132,0.06
2007-04-16,22.2848,22.5171,22.2138,22.4977,1000200,0.4325,1.96
2007-04-17,22.5235,22.5493,22.1235,22.317,292800,-0.18,-0.8
2007-04-18,22.317,22.3622,22.1622,22.3235,303700,0.0067,0.03
2007-04-19,22.2074,22.4654,22.0396,22.1493,469000,-0.1741,-0.78
2007-04-20,22.6396,22.7493,22.388,22.6332,557800,0.4829,2.18
2007-04-23,22.3945,22.4848,22.2267,22.2654,478800,-0.3666,-1.62
2007-04-24,22.4654,22.5171,22.188,22.4719,572000,0.2071,0.93
2007-04-25,22.5816,22.9106,22.4912,22.8525,423000,0.3798,1.69
2007-04-26,22.6138,22.6138,22.2074,22.4267,382300,-0.425,-1.86
2007-04-27,22.4267,22.5493,22.188,22.4396,280500,0.0135,0.06
2007-04-30,22.4396,22.4783,22.0009,22.0461,346500,-0.3927,-1.75
2007-05-01,22.0525,22.2332,21.646,22.2332,777800,0.1874,0.85
2007-05-02,22.4719,22.8009,22.4719,22.7816,478020,0.5491,2.47
2007-05-03,23.5881,23.801,23.3687,23.7752,805900,0.9933,4.36
2007-05-04,23.9494,24.0332,23.5558,23.6332,493800,-0.1427,-0.6
2007-05-07,23.5558,23.659,23.4719,23.53,149781,-0.104,-0.44
2007-05-08,23.5945,23.6668,23.4203,23.5881,588000,0.0588,0.25
2007-05-09,23.7881,23.8784,23.6139,23.8719,524800,0.2831,1.2
2007-05-10,23.7365,23.7752,23.1816,23.3945,548800,-0.4774,-2.0
2007-05-11,23.5558,23.9365,23.5494,23.9365,237100,0.5427,2.32
2007-05-14,24.13,24.3171,23.9945,24.1171,371100,0.1795,0.75
2007-05-15,24.1171,24.6139,24.0203,24.3881,557800,0.2701,1.12
2007-05-16,24.7752,24.8333,24.4204,24.8333,526600,0.4463,1.83
2007-05-17,24.4462,24.7623,24.3365,24.7171,370800,-0.1167,-0.47
2007-05-18,25.1946,25.5494,25.072,25.4139,516600,0.697,2.82
2007-05-21,25.5688,25.7043,25.2591,25.2914,822200,-0.122,-0.48
2007-05-22,24.5236,24.5236,23.5623,23.7042,1309300,-1.5884,-6.28
2007-05-23,24.1042,24.1429,23.8332,23.9171,751600,0.2133,0.9
2007-05-24,23.9171,23.9945,23.0074,23.1493,759400,-0.7677,-3.21
2007-05-25,23.4461,23.6913,23.4203,23.6461,356600,0.4977,2.15
2007-05-29,23.4977,23.5235,23.0913,23.3493,379400,-0.298,-1.26
2007-05-30,23.1558,23.8261,23.0461,23.8074,442100,0.4577,1.96
2007-05-31,23.1622,23.6203,23.13,23.4655,639250,-0.3428,-1.44
2007-06-01,23.4139,23.7945,23.33,23.7816,490350,0.3168,1.35
2007-06-04,23.0074,23.6655,23.0074,23.5364,1058300,-0.2449,-1.03
2007-06-05,22.8719,23.0848,22.7751,23.0461,877000,-0.4895,-2.08
2007-06-06,22.6783,22.6977,22.4332,22.4912,640600,-0.5554,-2.41
2007-06-07,22.5558,22.7364,21.9299,22.0267,682800,-0.4656,-2.07
2007-06-08,21.8525,22.2848,21.7751,22.2848,595900,0.2577,1.17
2007-06-11,21.8525,22.6332,21.8332,22.4783,378140,0.1939,0.87
2007-06-12,22.4654,22.7042,22.2396,22.2783,465500,-0.2001,-0.89
2007-06-13,22.0912,22.4267,22.0138,22.4074,621300,0.1292,0.58
2007-06-14,22.5364,23.0977,22.5106,23.0074,499900,0.6005,2.68
2007-06-15,23.5558,24.201,23.5364,24.1171,782000,1.109,4.82
2007-06-18,24.3623,24.5623,24.2655,24.4204,428700,0.3039,1.26
2007-06-19,24.4333,24.6913,24.0784,24.4204,386300,0.0,0.0
2007-06-20,24.5946,24.6462,23.6332,23.6784,494600,-0.7424,-3.04
2007-06-21,23.9945,24.3945,23.8719,24.3623,367500,0.6843,2.89
2007-06-22,23.9365,24.0074,23.6784,23.7816,392200,-0.5798,-2.38
2007-06-25,23.8461,24.2074,23.7042,23.8074,346800,0.0262,0.11
2007-06-26,23.6977,23.6977,23.2526,23.3364,509800,-0.4714,-1.98
2007-06-27,22.988,23.8139,22.9429,23.7752,543200,0.4456,1.91
2007-06-28,23.6268,23.8713,23.5494,23.6268,503700,-0.1546,-0.65
2007-06-29,24.2139,24.5107,24.1494,24.2203,685700,0.593,2.51
2007-07-02,24.9817,24.9817,24.5042,24.7752,770000,0.5547,2.29
2007-07-03,24.8849,25.001,24.801,24.8913,158500,0.1164,0.47
2007-07-05,24.1623,24.2333,23.7236,24.0978,909100,-0.7941,-3.19
2007-07-06,23.8848,24.4591,23.8719,24.3945,516800,0.2964,1.23
2007-07-09,24.13,24.4204,24.0978,24.2655,781600,-0.1293,-0.53
2007-07-10,24.1623,24.2591,23.7429,23.7752,724400,-0.4902,-2.02
2007-07-11,24.5494,25.1559,24.5494,24.9171,764100,1.1412,4.8
2007-07-12,25.3107,25.7882,25.1817,25.7623,601300,0.8447,3.39
2007-07-13,26.1624,26.5043,26.1043,26.343,581100,0.5797,2.25
2007-07-16,26.1559,26.2398,25.814,25.9688,345300,-0.3741,-1.42
2007-07-17,25.7559,25.9172,25.4333,25.5494,429700,-0.4181,-1.61
2007-07-18,25.5172,26.0785,25.5172,26.014,365500,0.465,1.82
2007-07-19,26.4591,26.5817,26.214,26.3688,428800,0.3538,1.36
2007-07-20,26.8011,27.0334,26.2527,26.343,610000,-0.0264,-0.1
2007-07-23,27.4205,27.5689,27.1495,27.4592,598900,1.1169,4.24
2007-07-24,26.543,26.5753,25.6591,25.7494,657300,-1.7108,-6.23
2007-07-25,25.8269,26.2333,25.4978,26.0849,547800,0.3348,1.3
2007-07-26,24.8268,24.9107,23.7494,24.4397,1148000,-1.646,-6.31
2007-07-27,24.001,24.4713,23.2268,23.6139,936000,-0.8261,-3.38
2007-07-30,23.8719,24.2203,23.6139,24.0655,617800,0.451,1.91
2007-07-31,24.8204,25.0914,24.2268,24.2655,499500,0.1997,0.83
2007-08-01,24.0203,24.1623,23.3597,23.9945,560200,-0.2718,-1.12
2007-08-02,23.8784,24.2268,23.7365,24.2203,500500,0.2256,0.94
2007-08-03,24.001,24.0526,23.1687,23.1687,513400,-1.0511,-4.34
2007-08-06,25.1817,25.2139,24.1558,24.801,1434800,1.6333,7.05
2007-08-07,24.9752,25.5236,24.6397,25.4204,1240100,0.62,2.5
2007-08-08,26.1107,26.3882,24.7365,25.8914,951800,0.4703,1.85
2007-08-09,25.5559,25.6204,24.6526,24.672,1001200,-1.2195,-4.71
2007-08-10,24.4784,25.272,24.3558,24.9494,804100,0.2763,1.12
2007-08-13,25.3559,25.614,24.9559,25.0139,594800,0.0649,0.26
2007-08-14,25.201,25.2978,24.1455,24.2526,703200,-0.7604,-3.04
2007-08-15,24.1107,24.6333,23.3171,23.3687,595000,-0.8828,-3.64
2007-08-16,23.3687,23.459,22.1106,23.0074,982600,-0.3622,-1.55
2007-08-17,23.6719,24.0913,22.9364,23.6526,565300,0.6442,2.8
2007-08-20,23.6526,24.0655,23.2268,23.7881,494400,0.1348,0.57
2007-08-21,23.3364,23.7881,23.2268,23.6074,405900,-0.1808,-0.76
2007-08-22,24.2526,24.8913,24.2203,24.8913,588300,1.2842,5.44
2007-08-23,24.8462,24.9494,24.1042,24.5687,340000,-0.3236,-1.3
2007-08-24,24.1752,24.8204,24.0849,24.7171,527100,0.1474,0.6
2007-08-27,24.8462,24.8462,24.2203,24.5429,500200,-0.173,-0.7
2007-08-28,24.4204,24.4849,23.7623,23.8784,386500,-0.6651,-2.71
2007-08-29,24.1945,25.0591,23.9945,24.943,372400,1.065,4.46
2007-08-30,24.7559,25.3494,24.6462,24.7946,505900,-0.1472,-0.59
2007-08-31,26.0591,26.0656,25.543,25.9559,809700,1.1604,4.68
2007-09-04,25.5236,26.3624,25.4656,26.3043,486000,0.3478,1.34
2007-09-05,25.6462,25.7236,25.3539,25.543,986400,-0.7602,-2.89
2007-09-06,25.6527,26.1688,25.5365,26.0011,465300,0.4572,1.79
2007-09-07,25.4398,25.8333,25.2268,25.6462,632800,-0.3536,-1.36
2007-09-10,25.7043,26.1101,25.2656,25.8849,543500,0.2385,0.93
2007-09-11,26.5495,26.814,26.3237,26.814,515300,0.9293,3.59
2007-09-12,26.1366,26.9753,26.0591,26.6527,715100,-0.1609,-0.6
2007-09-13,26.8075,27.2979,26.8075,27.1882,542700,0.5357,2.01
2007-09-14,27.0334,27.5818,27.0334,27.3818,491800,0.193,0.71
2007-09-17,27.2721,27.4269,27.0334,27.2011,378700,-0.1807,-0.66
2007-09-18,27.9947,28.5947,27.556,28.5947,1062100,1.3927,5.12
2007-09-19,29.5367,29.9948,29.0915,29.4915,943000,0.8978,3.14
2007-09-20,29.9883,30.3561,29.8077,30.1367,810900,0.6458,2.19
2007-09-21,29.4528,29.4786,29.0334,29.1947,1430100,-0.9433,-3.13
2007-09-24,29.2012,29.2012,28.6786,28.8205,792200,-0.3737,-1.28
2007-09-25,28.4334,28.6205,28.2657,28.5302,712800,-0.2911,-1.01
2007-09-26,28.4399,28.6141,28.2334,28.4141,518300,-0.117,-0.41
