日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-01-11,29.375,29.375,28.125,28.125,84700,-0.44,-3.03
1999-01-12,28.5,29.0,27.25,27.25,73900,-0.43,-3.06
1999-01-13,26.75,28.375,26.125,28.25,129200,0.5,3.67
1999-01-14,28.125,28.75,27.75,27.843,250100,-0.21,-1.49
1999-01-15,27.875,29.875,27.75,29.75,105800,0.96,6.9
1999-01-19,29.625,29.875,29.125,29.5,100900,-0.13,-0.87
1999-01-20,30.0,30.437,29.5,30.125,116800,0.31,2.1
1999-01-21,30.125,30.125,28.812,29.125,86200,-0.5,-3.32
1999-01-22,28.875,29.5,28.875,29.187,95600,0.03,0.21
1999-01-25,29.062,29.25,28.5,28.687,71700,-0.25,-1.71
1999-01-26,28.687,31.25,28.687,31.0,288400,1.16,8.09
1999-01-27,32.0,32.5,29.062,29.187,425300,-0.91,-5.87
1999-01-28,29.625,30.375,29.25,30.0,232500,0.41,2.81
1999-01-29,30.5,31.812,30.0,31.5,377500,0.75,5.0
1999-02-01,31.375,31.875,31.125,31.625,214200,0.06,0.38
1999-02-02,26.75,29.125,24.75,28.625,512600,-1.5,-9.49
1999-02-03,28.75,28.75,26.625,27.625,311300,-0.5,-3.49
1999-02-04,27.875,28.0,26.625,27.187,253000,-0.22,-1.59
1999-02-05,27.25,27.375,26.5,26.812,291900,-0.18,-1.32
1999-02-08,26.5,26.75,26.187,26.312,136300,-0.25,-1.86
1999-02-09,26.375,27.0,25.375,25.468,75100,-0.42,-3.19
1999-02-10,25.75,26.125,24.75,24.875,138600,-0.3,-2.35
1999-02-11,25.125,25.375,24.25,25.0,99900,0.06,0.48
1999-02-12,24.75,25.125,23.75,23.937,91100,-0.53,-4.24
1999-02-16,24.25,24.75,23.906,24.562,103100,0.31,2.59
1999-02-17,24.25,24.875,23.625,24.875,114500,0.16,1.3
1999-02-18,24.812,25.5,24.375,25.125,102000,0.12,0.96
1999-02-19,25.25,27.0,25.25,26.812,217300,0.85,6.77
1999-02-22,27.0,27.25,24.812,26.687,143700,-0.07,-0.52
1999-02-23,26.75,26.75,26.0,26.312,87300,-0.18,-1.35
1999-02-24,26.5,26.625,24.25,24.312,275700,-1.0,-7.6
1999-02-25,24.25,24.5,22.625,23.0,160700,-0.66,-5.43
1999-02-26,22.75,24.937,22.5,23.5,118400,0.25,2.17
1999-03-01,23.75,24.5,23.0,24.5,176200,0.5,4.26
1999-03-02,24.0,25.5,24.0,24.625,23600,0.06,0.49
1999-03-03,24.625,24.875,23.5,24.0,60700,-0.31,-2.52
1999-03-04,23.875,24.625,23.875,24.625,46200,0.31,2.58
1999-03-05,24.5,26.75,24.5,25.625,88300,0.5,4.06
1999-03-07,12.94,13.38,12.75,13.38,617200,0.57,4.45
1999-03-08,25.875,26.75,25.5,26.75,308600,0.0,0.0
1999-03-09,27.125,27.375,26.625,26.625,97900,-0.07,-0.52
1999-03-10,27.0,27.437,26.25,26.312,92700,-0.15,-1.13
1999-03-11,27.0,27.25,25.5,27.0,146400,0.34,2.58
1999-03-12,27.25,27.25,26.5,26.75,54400,-0.12,-0.89
1999-03-14,13.44,13.63,13.0,13.56,158200,0.18,1.35
1999-03-15,26.875,27.25,26.0,27.125,79100,0.0,0.0
1999-03-16,27.125,28.125,26.875,27.812,107300,0.35,2.58
1999-03-17,27.625,27.75,26.25,26.625,62300,-0.6,-4.31
1999-03-18,26.437,26.625,26.375,26.375,54700,-0.12,-0.9
1999-03-19,26.312,27.0,26.25,26.625,237800,0.12,0.91
1999-03-21,13.5,13.5,12.81,12.88,85400,-0.43,-3.23
1999-03-22,27.0,27.0,25.625,25.75,42700,0.0,0.0
1999-03-23,25.5,25.625,24.625,24.625,125100,-0.57,-4.43
1999-03-24,24.625,24.875,23.687,23.75,88300,-0.43,-3.49
1999-03-25,24.0,24.437,23.625,24.312,194700,0.28,2.36
1999-03-26,24.375,24.687,24.25,24.625,163500,0.15,1.23
1999-03-28,12.5,13.38,12.44,13.34,389400,1.03,8.37
1999-03-29,25.0,26.75,24.875,26.687,194700,0.0,0.0
1999-03-30,26.625,26.625,24.75,24.875,153300,-0.9,-6.75
1999-03-31,25.125,25.625,24.875,25.25,92100,0.19,1.53
1999-04-01,24.875,25.25,22.625,24.375,337000,-0.44,-3.48
1999-04-05,24.375,25.875,24.375,25.062,89300,0.34,2.79
1999-04-06,25.125,25.125,23.75,24.25,159900,-0.4,-3.19
1999-04-07,24.125,24.75,23.875,24.25,107800,0.0,0.0
1999-04-08,24.125,24.5,23.25,23.437,232800,-0.41,-3.38
1999-04-09,23.375,25.0,23.375,25.0,392900,0.78,6.66
1999-04-12,24.937,26.375,24.375,26.125,132200,0.56,4.48
1999-04-13,26.0,26.375,24.25,24.312,99200,-0.9,-6.89
1999-04-14,25.125,25.125,24.25,24.375,41900,0.03,0.25
1999-04-15,24.75,25.0,23.375,24.0,152100,-0.19,-1.56
1999-04-16,24.25,25.125,23.812,24.187,1087300,0.09,0.75
1999-04-19,23.75,23.875,22.5,22.593,262400,-0.79,-6.53
1999-04-20,22.5,23.312,22.125,23.0,150700,0.2,1.77
1999-04-21,23.25,23.25,22.5,22.875,157200,-0.06,-0.52
1999-04-22,23.0,23.0,20.375,21.25,621000,-0.81,-7.08
1999-04-23,20.75,20.875,20.25,20.875,117600,-0.19,-1.79
1999-04-26,20.687,21.75,20.562,20.875,105300,0.0,0.0
1999-04-27,20.125,21.375,20.0,21.25,269300,0.19,1.82
1999-04-28,21.25,21.25,20.5,20.875,69500,-0.19,-1.79
1999-04-29,20.625,20.937,20.5,20.875,30400,0.0,0.0
1999-04-30,21.0,21.312,20.625,21.125,248800,0.12,1.15
1999-05-03,21.125,21.375,21.0,21.125,155300,0.0,0.0
1999-05-04,20.875,21.25,20.625,21.062,49300,-0.03,-0.28
1999-05-05,20.625,21.0,20.0,20.625,67700,-0.22,-2.09
1999-05-06,20.5,20.687,20.25,20.625,47200,0.0,0.0
1999-05-07,20.25,20.75,20.25,20.562,148300,-0.03,-0.29
1999-05-10,20.625,20.937,20.5,20.75,179300,0.1,0.97
1999-05-11,20.75,20.875,20.375,20.562,124400,-0.1,-0.96
1999-05-12,20.625,20.625,20.0,20.125,73700,-0.22,-2.14
1999-05-13,20.5,20.875,20.0,20.625,263700,0.25,2.49
1999-05-14,20.625,20.75,20.062,20.25,111100,-0.18,-1.75
1999-05-17,20.125,20.5,20.125,20.5,101200,0.12,1.18
1999-05-18,20.875,21.0,20.5,20.75,66200,0.13,1.27
1999-05-19,20.625,21.0,20.5,20.875,160300,0.06,0.58
1999-05-20,20.625,20.75,20.375,20.375,101700,-0.25,-2.39
1999-05-21,20.437,20.562,20.125,20.25,171600,-0.06,-0.59
1999-05-24,20.125,20.375,19.75,19.937,224600,-0.16,-1.58
1999-05-25,19.75,20.062,19.375,20.0,310700,0.03,0.3
1999-05-26,19.968,20.125,19.562,19.875,230000,-0.06,-0.6
1999-05-27,19.812,19.875,19.687,19.875,43900,0.0,0.0
1999-05-28,19.781,20.062,19.75,20.062,221700,0.09,0.91
1999-06-01,20.0,20.25,19.937,20.0,39400,-0.03,-0.3
1999-06-02,19.937,20.75,19.875,20.75,69800,0.38,3.8
1999-06-03,20.875,22.0,20.687,21.187,69500,0.21,2.02
1999-06-04,21.156,21.875,21.0,21.875,113500,0.35,3.31
1999-06-07,21.843,22.875,21.843,22.593,64200,0.36,3.29
1999-06-08,22.75,22.75,21.0,21.562,101400,-0.52,-4.6
1999-06-09,21.5,22.25,21.5,22.25,73800,0.35,3.25
1999-06-10,21.75,23.0,21.75,22.625,95000,0.18,1.62
1999-06-11,22.5,22.875,21.75,21.75,67500,-0.43,-3.8
1999-06-14,22.25,22.25,21.625,21.75,33900,0.0,0.0
1999-06-15,21.75,22.75,21.625,22.25,76400,0.25,2.3
1999-06-16,22.25,23.625,22.25,23.25,156100,0.5,4.49
1999-06-17,23.0,24.0,22.75,24.0,92300,0.37,3.18
1999-06-18,24.5,24.625,23.875,23.937,76600,-0.03,-0.25
1999-06-21,23.875,24.25,23.75,24.0,46400,0.03,0.25
1999-06-22,23.875,24.062,23.375,23.875,53500,-0.06,-0.5
1999-06-23,23.937,23.937,23.25,23.625,90000,-0.13,-1.09
1999-06-24,23.5,23.5,23.125,23.5,30400,-0.06,-0.51
1999-06-25,23.25,23.75,23.25,23.562,93100,0.03,0.26
1999-06-28,23.5,23.812,23.5,23.718,63000,0.08,0.68
1999-06-29,23.625,24.75,23.625,24.5,112300,0.39,3.29
1999-06-30,24.687,24.687,23.625,24.125,164100,-0.19,-1.55
1999-07-01,23.875,24.75,23.75,24.75,159800,0.32,2.65
1999-07-02,24.375,25.25,24.375,25.0,558400,0.12,0.97
1999-07-06,25.062,25.125,24.625,24.875,194200,-0.06,-0.48
1999-07-07,25.125,25.312,24.937,25.187,157700,0.15,1.21
1999-07-08,25.125,26.0,25.125,25.625,60300,0.22,1.75
1999-07-09,25.625,25.875,25.5,25.625,73500,0.0,0.0
1999-07-12,25.5,26.0,25.375,25.562,414000,-0.03,-0.23
1999-07-13,25.75,26.0,25.187,26.0,79300,0.22,1.72
1999-07-14,25.75,26.5,25.75,26.125,99000,0.06,0.46
1999-07-15,26.0,26.125,25.5,25.812,112100,-0.15,-1.15
1999-07-16,25.875,26.0,25.5,25.5,188100,-0.16,-1.24
1999-07-19,25.625,26.0,22.5,23.625,185700,-0.94,-7.37
1999-07-20,23.0,23.875,22.875,23.125,91900,-0.25,-2.12
1999-07-21,22.875,24.0,22.875,23.0,482100,-0.06,-0.52
1999-07-22,23.25,23.5,22.875,23.187,710100,0.09,0.78
1999-07-23,23.062,23.312,23.0,23.25,616800,0.04,0.35
1999-07-26,23.125,23.5,23.0,23.375,51300,0.06,0.52
1999-07-27,23.5,23.625,23.125,23.625,69900,0.12,1.03
1999-07-28,23.25,23.5,23.0,23.062,342000,-0.28,-2.37
1999-07-29,23.0,23.062,22.125,23.0,147400,-0.03,-0.26
1999-07-30,23.0,25.25,22.875,25.25,442500,1.13,9.83
1999-08-02,25.0,26.5,24.687,25.375,138900,0.06,0.48
1999-08-03,25.437,25.875,25.125,25.5,313200,0.06,0.47
1999-08-04,25.25,25.625,25.25,25.562,310700,0.03,0.24
1999-08-05,25.25,25.437,24.0,24.687,124900,-0.44,-3.44
1999-08-06,24.5,24.5,24.0,24.125,58700,-0.28,-2.27
1999-08-09,24.125,24.375,23.75,24.375,289900,0.13,1.08
1999-08-10,23.375,24.125,22.625,24.0,349000,-0.19,-1.56
1999-08-11,24.25,24.75,24.25,24.5,221700,0.25,2.08
1999-08-12,24.312,24.375,23.75,23.875,92400,-0.31,-2.53
1999-08-13,24.0,24.125,23.625,23.75,75900,-0.06,-0.5
1999-08-16,23.812,24.5,23.75,24.375,159300,0.31,2.61
1999-08-17,24.625,25.0,24.375,24.875,119900,0.25,2.05
1999-08-18,24.937,26.5,24.937,26.0,273500,0.56,4.5
1999-08-19,25.75,25.75,24.625,25.312,80900,-0.34,-2.62
1999-08-20,26.75,27.0,26.25,26.812,547000,0.75,5.92
1999-08-23,26.562,34.812,26.25,32.937,1895600,3.06,22.82
1999-08-24,31.625,33.0,31.437,32.0,1106000,-0.47,-2.85
1999-08-25,31.5,31.625,30.875,30.906,371400,-0.53,-3.31
1999-08-26,31.25,31.25,28.5,29.0,510500,-0.97,-6.27
1999-08-27,29.25,29.625,27.5,27.687,333700,-0.66,-4.55
1999-08-30,28.5,28.5,27.5,27.875,433600,0.1,0.72
1999-08-31,28.0,28.125,27.75,27.75,110500,-0.06,-0.43
1999-09-01,28.062,29.062,27.875,28.75,361800,0.5,3.6
1999-09-02,28.937,31.125,28.812,30.375,786500,0.81,5.63
1999-09-03,31.562,33.75,30.187,33.5,616400,1.56,10.27
1999-09-07,33.375,33.75,31.062,32.437,487800,-0.53,-3.16
1999-09-08,32.687,33.75,30.812,31.75,282400,-0.34,-2.1
1999-09-09,31.625,32.0,31.562,32.0,140800,0.12,0.76
1999-09-10,32.0,32.125,31.75,32.062,160700,0.03,0.19
1999-09-13,32.25,32.25,31.437,31.687,127600,-0.19,-1.19
1999-09-14,31.5,32.0,31.5,31.656,97500,-0.01,-0.06
1999-09-15,31.562,31.562,29.375,29.75,174200,-0.95,-6.0
1999-09-16,29.875,29.875,29.062,29.125,101800,-0.32,-2.15
1999-09-17,29.562,31.625,29.5,31.625,204400,1.25,8.59
1999-09-20,31.312,31.875,29.625,29.625,93700,-1.0,-6.33
1999-09-21,29.687,30.375,29.625,30.25,218300,0.32,2.16
1999-09-22,30.5,33.375,30.25,33.25,213100,1.5,9.91
1999-09-23,33.5,33.5,31.5,31.687,227800,-0.79,-4.75
1999-09-24,31.75,31.75,30.25,30.375,140900,-0.65,-4.1
1999-09-27,30.875,32.25,30.625,32.125,169300,0.87,5.73
1999-09-28,31.75,32.125,30.875,31.0,243200,-0.56,-3.49
1999-09-29,31.093,32.0,30.812,30.812,150300,-0.09,-0.58
1999-09-30,31.0,31.875,30.75,31.062,136700,0.12,0.78
1999-10-01,31.0,31.187,30.75,30.937,93900,-0.06,-0.39
1999-10-04,30.75,31.25,30.375,31.0,98400,0.03,0.19
1999-10-05,31.187,31.25,30.625,30.718,228000,-0.14,-0.9
1999-10-06,30.75,32.25,30.75,32.062,130000,0.67,4.36
1999-10-07,32.062,32.437,32.0,32.125,101500,0.03,0.19
1999-10-08,32.0,33.5,32.0,33.062,113400,0.47,2.93
1999-10-11,33.125,33.25,31.625,32.375,81900,-0.34,-2.06
1999-10-12,32.562,32.75,31.937,31.937,33900,-0.22,-1.36
1999-10-13,31.875,32.187,31.625,32.0,67400,0.03,0.19
1999-10-14,32.0,32.375,31.375,31.75,95300,-0.12,-0.75
1999-10-15,31.625,31.687,31.062,31.625,111500,-0.07,-0.44
1999-10-18,29.937,30.375,28.5,28.687,102600,-1.47,-9.3
1999-10-19,29.5,31.625,29.125,31.625,139200,1.47,10.25
1999-10-20,31.5,32.0,29.625,32.0,75800,0.19,1.2
1999-10-21,31.812,32.0,30.125,30.687,46200,-0.66,-4.13
1999-10-22,30.562,31.437,30.187,31.312,41400,0.32,2.09
1999-10-25,31.0,32.625,30.0,32.5,102900,0.59,3.77
1999-10-26,32.968,33.0,31.625,32.0,53700,-0.25,-1.54
1999-10-27,29.75,30.0,27.25,28.625,442300,-1.69,-10.56
1999-10-28,29.0,29.5,28.625,28.875,171500,0.13,0.91
1999-10-29,28.812,29.125,27.937,28.625,189300,-0.13,-0.9
1999-10-31,14.31,14.31,13.13,13.22,725600,-1.09,-7.62
1999-11-01,28.625,28.625,26.25,26.437,362800,0.0,0.0
1999-11-02,26.625,26.875,26.125,26.125,117900,-0.16,-1.21
1999-11-03,26.125,27.312,26.125,27.125,129800,0.5,3.83
1999-11-04,27.25,27.25,26.25,27.0,56600,-0.06,-0.44
1999-11-05,27.125,27.75,27.0,27.437,164900,0.22,1.63
1999-11-08,27.875,28.625,27.625,28.25,70200,0.41,2.99
1999-11-09,28.937,29.625,26.625,27.0,277800,-0.63,-4.46
1999-11-10,27.0,27.25,26.5,27.0,75300,0.0,0.0
1999-11-11,26.875,27.125,25.812,26.0,162500,-0.5,-3.7
1999-11-12,26.25,26.375,25.875,26.312,110000,0.16,1.23
1999-11-15,26.312,26.5,26.25,26.375,118200,0.03,0.23
1999-11-16,26.25,26.375,25.125,25.875,213600,-0.25,-1.9
1999-11-17,25.875,26.687,24.375,24.875,207900,-0.5,-3.86
1999-11-18,24.937,27.0,24.937,26.0,299800,0.56,4.5
1999-11-19,26.5,26.5,25.0,25.562,101800,-0.22,-1.69
1999-11-22,25.687,25.687,23.375,25.375,287900,-0.09,-0.7
1999-11-23,25.125,26.375,25.125,26.375,292400,0.5,3.94
1999-11-24,26.0,26.375,25.5,26.125,123600,-0.13,-0.99
1999-11-26,25.75,26.375,25.75,26.25,77800,0.07,0.54
1999-11-29,26.25,26.312,25.812,26.062,278900,-0.1,-0.76
1999-11-30,26.062,26.812,25.875,26.562,338700,0.25,1.92
1999-12-01,26.5,26.812,26.187,26.75,75000,0.1,0.75
1999-12-02,26.437,26.5,25.937,26.312,101100,-0.22,-1.64
1999-12-03,26.062,28.375,26.062,28.375,164900,1.03,7.83
1999-12-06,27.687,28.187,26.0,27.875,208800,-0.25,-1.76
1999-12-07,27.875,28.25,26.125,26.187,145600,-0.85,-6.1
1999-12-08,26.125,26.625,25.75,26.562,398200,0.19,1.45
1999-12-09,26.5,26.5,25.75,26.125,254300,-0.22,-1.66
1999-12-10,26.0,27.25,26.0,27.125,144800,0.5,3.83
1999-12-13,27.0,27.25,26.0,26.5,92200,-0.31,-2.29
1999-12-14,26.312,26.875,25.875,26.625,164200,0.06,0.45
1999-12-15,26.375,27.25,26.375,27.0,132700,0.19,1.43
1999-12-16,27.062,28.0,26.375,26.906,236300,-0.05,-0.37
1999-12-17,26.625,27.0,26.5,26.937,100200,0.02,0.15
1999-12-20,27.125,28.375,26.562,27.75,288600,0.41,3.04
1999-12-21,27.812,28.125,26.875,27.062,229500,-0.35,-2.52
1999-12-22,26.75,28.125,26.75,27.875,121000,0.41,3.03
1999-12-23,28.5,34.5,28.5,33.0,512100,2.56,18.36
1999-12-27,33.25,35.875,32.75,34.25,341800,0.63,3.82
1999-12-28,34.156,35.25,34.125,35.093,285500,0.42,2.45
1999-12-29,35.062,37.25,34.125,34.5,157400,-0.3,-1.71
1999-12-30,34.437,34.5,33.625,34.375,308000,-0.06,-0.35
1999-12-31,34.0,36.0,34.0,35.0,123700,0.31,1.8
2000-01-03,35.5,37.562,33.625,37.562,505000,1.28,7.31
2000-01-04,36.5,36.625,34.5,34.562,132700,-1.5,-7.99
2000-01-05,34.25,34.25,33.0,34.0,101000,-0.28,-1.62
2000-01-06,33.25,33.875,33.125,33.5,135400,-0.25,-1.47
2000-01-07,33.0,37.0,33.0,36.437,406600,1.47,8.78
2000-01-10,36.906,38.25,36.375,37.562,653200,0.56,3.07
2000-01-11,37.375,40.125,36.875,39.562,604400,1.0,5.32
2000-01-12,39.75,39.875,38.0,39.125,421200,-0.22,-1.11
2000-01-13,39.0,39.625,38.625,39.125,462800,0.0,0.0
2000-01-14,39.031,46.0,38.937,44.0,275400,2.44,12.47
2000-01-18,43.437,44.0,41.437,42.437,134000,-0.78,-3.55
2000-01-19,42.593,42.625,39.625,42.187,319000,-0.13,-0.61
2000-01-20,42.125,46.125,42.125,44.281,275000,1.05,4.98
2000-01-21,44.062,50.5,44.0,49.187,548000,2.45,11.07
2000-01-24,48.312,49.25,47.875,48.187,274600,-0.5,-2.03
2000-01-25,49.375,49.75,43.0,44.25,310400,-1.96,-8.14
2000-01-26,44.25,47.125,44.0,44.25,388600,0.0,0.0
2000-01-27,43.781,46.5,41.25,42.062,280300,-1.1,-4.97
2000-01-28,42.25,42.25,40.625,41.718,156300,-0.17,-0.81
2000-01-31,41.281,41.875,39.875,41.0,246200,-0.36,-1.73
2000-02-01,40.812,40.875,37.75,39.593,384900,-0.7,-3.41
2000-02-02,39.562,42.25,39.5,42.0,275700,1.2,6.06
2000-02-03,44.75,45.5,42.562,44.437,261900,1.22,5.81
2000-02-04,44.0,48.0,42.375,47.5,307700,1.53,6.89
2000-02-07,47.625,53.75,46.625,49.5,396000,1.0,4.21
2000-02-08,50.125,51.625,47.75,51.562,297100,1.03,4.16
2000-02-09,51.0,52.0,48.0,48.25,143000,-1.65,-6.4
2000-02-10,48.25,50.0,47.125,48.25,280400,0.0,0.0
2000-02-11,48.125,51.125,48.0,50.937,317400,1.34,5.55
2000-02-14,50.937,51.625,49.875,51.625,132200,0.34,1.33
2000-02-15,51.25,54.375,51.25,52.812,217300,0.6,2.32
2000-02-16,52.5,54.375,52.5,54.0,220800,0.59,2.23
2000-02-17,55.5,66.984,55.125,66.0,845300,6.0,22.22
2000-02-18,66.5,66.5,59.5,61.5,690900,-2.25,-6.82
2000-02-22,61.625,61.625,55.0,57.062,490100,-2.22,-7.22
2000-02-23,57.062,60.937,55.75,60.343,426000,1.64,5.75
2000-02-24,60.5,62.375,59.5,60.375,643900,0.02,0.07
2000-02-25,60.625,61.75,60.187,61.0,742700,0.31,1.03
2000-02-28,62.75,65.625,60.0,62.0,396900,0.5,1.64
2000-02-29,65.5,76.5,65.5,72.625,725100,5.31,17.13
2000-03-01,75.625,83.125,73.125,82.562,888600,4.97,13.69
2000-03-02,82.5,83.312,67.875,75.718,560400,-3.42,-8.28
2000-03-03,76.0,80.125,75.875,80.0,773100,2.14,5.65
2000-03-05,42.57,45.19,41.63,44.0,2242000,4.0,10.0
2000-03-06,85.125,90.375,83.25,88.0,1121000,0.0,0.0
2000-03-07,89.125,89.25,77.25,84.187,1233300,-1.91,-4.34
2000-03-08,85.0,85.062,71.0,72.062,1401800,-6.06,-14.4
2000-03-09,67.75,69.25,62.75,65.0,758800,-3.53,-9.8
2000-03-10,67.875,68.5,63.5,66.062,724100,0.53,1.63
2000-03-12,31.75,32.44,30.0,30.78,775200,-2.25,-6.81
2000-03-13,63.5,64.875,60.0,61.562,387600,0.0,0.0
2000-03-14,62.0,62.0,48.125,52.625,1741000,-4.47,-14.52
2000-03-15,52.75,54.75,48.0,48.25,1055500,-2.18,-8.29
2000-03-16,50.0,57.0,49.0,56.75,732700,4.25,17.61
2000-03-17,55.812,60.25,54.25,60.218,455200,1.73,6.1
2000-03-19,30.32,32.53,28.44,28.44,1389800,-1.67,-5.55
2000-03-20,60.625,65.062,56.875,56.875,694900,0.0,0.0
2000-03-21,56.937,57.062,50.5,53.437,382200,-1.72,-6.05
2000-03-22,55.25,63.0,55.0,59.875,544600,3.22,12.05
2000-03-23,61.125,62.0,57.687,60.0,387000,0.06,0.2
2000-03-24,60.187,62.0,52.0,57.75,430800,-1.12,-3.73
2000-03-26,28.88,29.38,27.13,28.66,635200,-0.22,-0.76
2000-03-27,57.75,58.75,54.25,57.312,317600,0.0,0.0
2000-03-28,57.0,58.0,52.0,55.437,390300,-0.94,-3.28
2000-03-29,55.312,56.312,50.875,52.187,566600,-1.63,-5.88
2000-03-30,52.5,52.687,46.312,48.0,446300,-2.09,-8.01
2000-03-31,48.5,49.562,42.687,46.812,789500,-0.59,-2.46
2000-04-03,47.937,48.0,44.875,45.625,412200,-0.6,-2.56
2000-04-04,46.062,46.5,39.5,42.875,472900,-1.37,-6.01
2000-04-05,41.5,49.625,41.5,48.75,818600,2.94,13.71
2000-04-06,50.375,55.593,50.375,55.562,524400,3.4,13.95
2000-04-07,55.5,55.625,52.156,54.312,305700,-0.62,-2.23
2000-04-10,55.0,55.0,47.375,47.687,175000,-3.32,-12.22
2000-04-11,47.0,47.0,42.5,45.375,248500,-1.15,-4.82
2000-04-12,45.687,48.0,43.75,43.75,211900,-0.81,-3.57
2000-04-13,44.062,46.75,43.25,43.25,85200,-0.25,-1.14
2000-04-14,43.25,44.25,38.0,39.375,205100,-1.94,-8.97
2000-04-17,37.781,43.5,37.75,43.5,408900,2.06,10.46
2000-04-18,42.187,50.75,42.125,50.5,283100,3.5,16.09
2000-04-19,50.75,52.625,49.625,50.812,356400,0.16,0.63
2000-04-20,55.187,55.187,46.0,46.812,426000,-2.0,-7.87
2000-04-24,46.125,48.5,42.5,45.5,219100,-0.66,-2.82
2000-04-25,45.406,51.0,45.062,50.0,351800,2.25,9.89
2000-04-26,50.75,51.0,46.0,46.25,145800,-1.87,-7.48
2000-04-27,45.375,48.125,45.0,48.125,83500,0.93,4.02
2000-04-28,48.75,53.875,48.25,52.25,298000,2.07,8.6
2000-05-01,52.625,58.375,52.0,55.375,400200,1.56,5.97
2000-05-02,54.75,58.25,54.125,57.25,544500,0.94,3.39
2000-05-03,56.25,56.5,50.75,53.75,307500,-1.75,-6.11
2000-05-04,52.5,57.375,52.5,56.5,257100,1.37,5.1
2000-05-05,55.75,61.375,55.125,60.625,309800,2.06,7.29
2000-05-08,59.5,66.5,59.5,65.062,454000,2.22,7.32
2000-05-09,71.375,73.375,61.187,63.437,2282900,-0.81,-2.49
2000-05-10,63.875,66.625,56.875,64.265,680700,0.41,1.29
2000-05-11,67.0,69.25,66.0,69.25,610900,2.5,7.78
2000-05-12,67.375,67.75,60.0,61.5,580800,-3.88,-11.2
2000-05-15,61.0,67.187,61.0,67.0,316900,2.75,8.94
2000-05-16,67.25,69.25,64.25,66.5,268800,-0.25,-0.75
2000-05-17,65.437,67.75,63.187,65.125,327100,-0.69,-2.08
2000-05-18,65.0,70.5,64.5,70.125,673600,2.5,7.68
2000-05-19,69.125,69.437,62.375,65.062,244800,-2.53,-7.22
2000-05-22,64.125,64.625,61.25,63.25,170400,-0.9,-2.77
2000-05-23,64.0,69.0,63.0,63.625,430700,0.18,0.57
2000-05-24,63.0,63.5,59.0,60.875,534500,-1.37,-4.31
2000-05-25,61.75,63.75,60.125,62.5,375700,0.81,2.66
2000-05-26,62.875,65.0,62.625,64.25,242700,0.88,2.82
2000-05-30,64.0,71.937,64.0,70.0,584300,2.87,8.93
2000-05-31,68.937,75.0,68.5,73.875,627400,1.94,5.54
2000-06-01,74.5,79.625,74.125,78.0,653100,2.06,5.58
2000-06-02,80.0,83.0,79.562,83.0,1646400,2.5,6.41
2000-06-05,83.187,86.187,78.0,80.5,414800,-1.25,-3.01
2000-06-06,82.062,82.062,76.875,77.875,481400,-1.31,-3.25
2000-06-07,81.5,83.625,81.25,82.125,896500,2.12,5.44
2000-06-08,83.5,85.0,80.5,80.5,466800,-0.81,-1.97
2000-06-09,82.125,89.187,79.375,83.375,819200,1.44,3.58
2000-06-12,85.5,87.375,79.5,80.062,539700,-1.66,-3.98
2000-06-13,80.625,82.937,79.0,82.937,264700,1.44,3.6
2000-06-14,83.375,85.937,80.5,81.875,540800,-0.53,-1.28
2000-06-15,83.75,84.687,79.25,84.375,709400,1.25,3.05
2000-06-16,83.312,90.0,82.5,90.0,589200,2.81,6.66
2000-06-19,91.0,110.0,90.875,109.937,2057300,9.97,22.16
2000-06-20,112.421,114.375,96.125,98.937,1626300,-5.5,-10.01
2000-06-21,96.875,105.0,96.25,102.5,971200,1.78,3.6
2000-06-22,103.25,109.0,98.687,100.25,1285300,-1.12,-2.19
2000-06-23,102.015,102.5,93.0,96.875,675800,-1.69,-3.37
2000-06-26,97.625,110.0,97.25,109.312,925900,6.22,12.84
2000-06-27,109.437,116.0,103.0,108.5,1472400,-0.41,-0.75
2000-06-28,109.375,110.812,108.0,110.375,543200,0.94,1.73
2000-06-29,107.406,112.5,105.25,109.375,500600,-0.5,-0.91
2000-06-30,106.906,107.062,96.25,105.375,1196900,-2.0,-3.66
2000-07-03,105.062,108.0,105.0,108.0,155400,1.31,2.49
2000-07-05,107.5,120.75,104.125,119.375,1088300,5.69,10.54
2000-07-06,119.062,122.5,112.5,118.062,907800,-0.66,-1.11
2000-07-07,123.375,124.75,117.0,123.437,1413000,2.69,4.56
2000-07-10,123.625,123.75,119.25,120.125,627100,-1.66,-2.69
2000-07-11,118.75,130.625,118.75,125.562,1224200,2.72,4.53
2000-07-12,130.375,132.75,125.625,126.875,709500,0.66,1.05
2000-07-13,127.437,127.687,115.5,118.0,469900,-4.44,-7.0
2000-07-14,118.687,121.5,112.312,115.0,648500,-1.5,-2.54
2000-07-17,119.0,122.0,117.187,120.312,523500,2.66,4.63
2000-07-18,120.125,126.875,119.5,122.625,391900,1.15,1.91
2000-07-19,123.125,123.375,115.062,115.812,218400,-3.4,-5.55
2000-07-20,116.75,120.812,114.0,118.5,466300,1.34,2.31
2000-07-21,119.125,126.875,117.875,120.187,593500,0.84,1.42
2000-07-24,121.312,122.75,107.375,115.187,456000,-2.5,-4.16
2000-07-25,115.875,116.75,108.625,109.875,429700,-2.65,-4.6
