日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-05,30.5,30.5,30.0,30.27,459363,0.36,1.2
2013-02-06,30.19,30.39,29.92,30.14,288660,-0.13,-0.43
2013-02-07,30.15,30.15,29.56,30.05,292519,-0.09,-0.3
2013-02-08,30.24,31.19,30.17,30.82,297983,0.77,2.56
2013-02-11,30.8,31.03,30.53,30.74,138835,-0.08,-0.26
2013-02-12,30.91,31.57,30.76,31.48,516865,0.74,2.41
2013-02-13,31.6,31.77,31.28,31.48,496703,0.0,0.0
2013-02-14,31.29,31.64,31.26,31.55,492614,0.07,0.22
2013-02-15,31.72,31.84,31.15,31.33,250091,-0.22,-0.7
2013-02-18,31.33,31.33,31.33,31.33,0,0.0,0.0
2013-02-19,31.33,31.83,31.32,31.7,391514,0.37,1.18
2013-02-20,31.63,31.72,31.14,31.19,285523,-0.51,-1.61
2013-02-21,31.13,31.21,30.69,30.84,270094,-0.35,-1.12
2013-02-22,31.12,31.36,31.03,31.25,343240,0.41,1.33
2013-02-25,31.46,31.46,30.56,30.56,279745,-0.69,-2.21
2013-02-26,30.77,31.04,30.58,30.82,256982,0.26,0.85
2013-02-27,30.7,30.95,30.604,30.62,549684,-0.2,-0.65
2013-02-28,30.62,30.84,30.37,30.57,441301,-0.05,-0.16
2013-03-01,30.35,30.56,29.64,30.19,567084,-0.38,-1.24
2013-03-03,30.18,30.36,30.04,30.23,480533,0.04,0.13
2013-03-04,30.18,30.36,30.04,30.23,480533,0.27,0.89
2013-03-05,30.49,30.96,30.38,30.5,819420,0.22,0.72
2013-03-06,30.6,30.91,30.57,30.72,403588,2.31,7.52
2013-03-07,33.62,34.42,32.63,33.03,1640073,0.33,1.0
2013-03-08,33.25,33.6,32.68,33.36,747405,,
2013-03-11,32.93,33.36,32.85,33.07,642314,-0.29,-0.87
2013-03-12,33.03,33.18,32.86,33.02,452936,-0.05,-0.15
2013-03-13,33.05,33.14,32.74,32.99,255354,-0.03,-0.09
2013-03-14,32.97,33.35,32.82,33.31,308309,0.32,0.97
2013-03-15,33.28,33.33,32.708,33.09,526857,-0.22,-0.66
2013-03-18,32.62,33.22,32.5,32.98,376656,-0.11,-0.33
2013-03-19,33.24,33.64,33.14,33.62,897996,0.64,1.94
2013-03-20,33.65,34.05,33.57,33.75,603587,0.13,0.39
2013-03-21,33.52,33.63,33.32,33.49,413185,-0.26,-0.77
2013-03-22,33.5,33.807,33.32,33.69,401499,0.2,0.6
2013-03-25,33.76,34.6,33.744,34.52,599390,0.83,2.46
2013-03-26,34.62,35.23,34.62,35.22,494845,0.7,2.03
2013-03-27,35.0,35.09,34.6,34.93,387913,-0.29,-0.82
2013-03-28,35.03,35.5,34.87,35.4,330372,0.47,1.35
2013-03-29,35.4,35.4,35.4,35.4,0,0.0,0.0
2013-04-01,35.45,35.45,34.33,34.53,683713,-0.87,-2.46
2013-04-02,34.66,34.66,33.77,34.0,489367,-0.53,-1.53
2013-04-03,34.16,34.23,33.15,33.22,313623,-0.78,-2.29
2013-04-04,33.21,33.69,32.93,33.66,274956,0.44,1.32
2013-04-05,33.03,33.19,32.677,32.88,438454,-0.78,-2.32
2013-04-08,32.9,33.05,32.33,32.56,841456,-0.32,-0.97
2013-04-09,32.74,33.16,32.46,32.99,767653,0.43,1.32
2013-04-10,33.18,33.49,32.97,33.46,599605,0.47,1.42
2013-04-11,33.31,33.64,33.03,33.33,290057,-0.13,-0.39
2013-04-12,33.12,33.34,32.68,33.16,347919,-0.17,-0.51
2013-04-15,33.0,33.16,32.36,32.42,490679,-0.74,-2.23
2013-04-16,32.7,32.93,32.27,32.81,354009,0.39,1.2
2013-04-17,32.47,32.59,31.19,31.34,542891,-1.47,-4.48
2013-04-18,31.31,31.51,30.41,30.55,412497,-0.79,-2.52
2013-04-19,30.49,30.49,29.64,30.19,678300,-0.36,-1.18
2013-04-22,30.15,30.81,29.59,30.61,435029,0.42,1.39
2013-04-23,30.86,31.34,30.61,31.32,332242,0.71,2.32
2013-04-24,31.25,31.46,31.04,31.22,268775,-0.1,-0.32
2013-04-25,31.26,31.79,31.26,31.52,330698,0.3,0.96
2013-04-26,31.46,31.46,31.06,31.2,289181,-0.32,-1.02
2013-04-29,31.26,31.84,31.12,31.7,317113,0.5,1.6
2013-04-30,31.67,32.1,31.67,32.07,514921,0.37,1.17
2013-05-01,31.92,32.205,31.04,31.08,582931,-0.99,-3.09
2013-05-02,31.19,31.78,30.9,31.67,753831,0.59,1.9
2013-05-03,32.14,32.57,32.14,32.43,446236,0.76,2.4
2013-05-06,32.38,32.6,32.25,32.53,395498,0.1,0.31
2013-05-07,32.55,32.81,32.415,32.81,408194,0.28,0.86
2013-05-08,32.79,33.07,32.59,32.78,410194,-0.03,-0.09
2013-05-09,32.75,33.06,32.71,32.81,263358,0.03,0.09
2013-05-10,32.93,33.22,32.93,33.22,224039,0.41,1.25
2013-05-13,33.17,33.6,33.001,33.4,380416,0.18,0.54
2013-05-14,33.54,34.15,33.54,34.08,591977,0.68,2.04
2013-05-15,34.37,36.0,34.201,35.92,1013322,1.84,5.4
2013-05-16,36.12,36.787,36.1,36.28,1060394,0.36,1.0
2013-05-17,36.37,36.73,36.11,36.32,574511,0.04,0.11
2013-05-20,36.2,36.81,36.08,36.72,529325,0.4,1.1
2013-05-21,36.85,37.1,36.32,36.74,379047,0.02,0.05
2013-05-22,36.68,37.38,36.01,36.33,1065352,-0.41,-1.12
2013-05-23,36.0,36.0,31.6,35.59,2561690,-0.74,-2.04
2013-05-24,35.34,35.69,35.0,35.59,394324,0.0,0.0
2013-05-27,35.59,35.59,35.59,35.59,0,0.0,0.0
2013-05-28,35.96,36.71,35.671,36.39,694074,0.8,2.25
2013-05-29,35.98,36.36,35.76,36.09,481846,-0.3,-0.82
2013-05-30,36.0,36.84,35.85,36.8,401807,0.71,1.97
2013-05-31,36.48,36.85,36.03,36.51,352393,-0.29,-0.79
2013-06-03,36.57,36.97,36.26,36.84,1002649,0.33,0.9
2013-06-04,37.0,37.45,36.13,36.43,621404,-0.41,-1.11
2013-06-05,36.27,36.55,35.5,35.55,845793,-0.88,-2.42
2013-06-06,35.46,35.72,35.25,35.72,902146,0.17,0.48
2013-06-07,36.03,36.095,35.29,35.78,533656,0.06,0.17
2013-06-10,36.11,36.19,35.79,36.14,515404,0.36,1.01
2013-06-11,35.74,36.08,35.1,35.63,470070,-0.51,-1.41
2013-06-12,35.89,36.04,34.8,35.01,324888,-0.62,-1.74
2013-06-13,34.92,35.75,34.73,35.66,237507,0.65,1.86
2013-06-14,35.67,35.75,35.34,35.56,198992,-0.1,-0.28
2013-06-17,35.86,36.19,35.69,36.11,358104,0.55,1.55
2013-06-18,36.26,37.12,36.171,36.89,432334,0.78,2.16
2013-06-19,36.96,37.19,36.68,36.68,338509,-0.21,-0.57
2013-06-20,36.03,36.5,35.66,35.84,410704,-0.84,-2.29
2013-06-21,35.98,36.14,35.32,35.89,754712,0.05,0.14
2013-06-24,35.38,35.76,34.44,34.51,594336,-1.38,-3.85
2013-06-25,34.84,34.84,33.47,34.67,1477806,0.16,0.46
2013-06-26,35.0,35.04,34.19,34.5,679004,-0.17,-0.49
2013-06-27,34.85,35.37,34.466,35.12,646754,0.62,1.8
2013-06-28,35.07,35.36,34.665,35.03,455761,-0.09,-0.26
2013-07-01,35.19,35.74,34.85,35.17,638538,0.14,0.4
2013-07-02,35.12,35.2,33.31,33.44,1287680,-1.73,-4.92
2013-07-03,33.33,33.56,32.86,33.56,757730,0.12,0.36
2013-07-04,33.56,33.56,33.56,33.56,0,0.0,0.0
2013-07-05,34.24,34.41,33.6,34.4,392215,0.84,2.5
2013-07-08,34.44,34.56,33.11,33.13,794430,-1.27,-3.69
2013-07-09,33.46,33.65,33.09,33.39,451040,0.26,0.78
2013-07-10,33.28,33.6,33.11,33.27,548759,-0.12,-0.36
2013-07-11,33.67,34.16,33.35,34.13,429500,0.86,2.58
2013-07-12,34.02,34.389,33.51,33.6,598911,-0.53,-1.55
2013-07-15,33.55,33.93,33.25,33.71,599496,0.11,0.33
2013-07-16,33.81,34.19,33.46,34.07,387438,0.36,1.07
2013-07-17,34.32,34.46,33.98,34.34,314875,0.27,0.79
2013-07-18,34.1,34.27,33.76,34.11,517457,-0.23,-0.67
2013-07-19,33.89,34.31,33.66,34.28,714841,0.17,0.5
2013-07-22,34.1,34.6,34.09,34.37,232520,0.09,0.26
2013-07-23,34.61,34.81,34.1,34.29,260442,-0.08,-0.23
2013-07-24,34.41,34.67,34.04,34.19,344331,-0.1,-0.29
2013-07-25,34.22,34.62,33.91,34.43,514258,0.24,0.7
2013-07-26,34.0,34.01,31.29,31.34,2038100,-3.09,-8.97
2013-07-29,31.35,31.64,30.245,30.42,1730342,-0.92,-2.94
2013-07-30,30.47,30.779,29.84,29.91,1530927,-0.51,-1.68
2013-07-31,29.94,30.66,29.86,30.25,1731035,0.34,1.14
2013-08-01,30.65,31.23,30.317,31.16,1182419,0.91,3.01
2013-08-02,31.11,31.35,30.77,31.3,703378,0.14,0.45
2013-08-05,31.23,31.64,31.05,31.62,829870,0.32,1.02
2013-08-06,31.48,31.68,31.21,31.24,733390,-0.38,-1.2
2013-08-07,31.04,31.2,29.98,30.31,1019810,-0.93,-2.98
2013-08-08,30.59,30.84,29.96,29.99,794515,-0.32,-1.06
2013-08-09,30.4,30.4,29.12,29.37,998721,-0.62,-2.07
2013-08-12,29.05,29.82,29.04,29.73,482484,0.36,1.23
2013-08-13,29.73,29.87,29.41,29.8,464995,0.07,0.24
2013-08-14,29.71,29.85,29.15,29.21,822653,-0.59,-1.98
2013-08-15,28.77,29.31,28.42,28.82,655928,-0.39,-1.34
2013-08-16,29.04,30.25,28.78,29.7,1072705,0.88,3.05
2013-08-19,29.47,29.66,29.26,29.33,968040,-0.37,-1.25
2013-08-20,29.39,30.03,29.04,29.84,735444,0.51,1.74
2013-08-21,29.68,30.04,29.31,29.64,812654,-0.2,-0.67
2013-08-22,28.0,30.45,27.78,30.07,1717084,0.43,1.45
2013-08-23,30.05,30.48,29.99,30.4,1386218,0.33,1.1
2013-08-26,30.24,30.44,30.0,30.17,805624,-0.23,-0.76
2013-08-27,29.73,30.1,29.56,29.9,939259,-0.27,-0.89
2013-08-28,29.9,30.38,29.81,30.04,612645,0.14,0.47
2013-08-29,29.63,30.28,29.63,30.04,421149,0.0,0.0
2013-08-30,30.54,30.54,29.67,29.72,461488,-0.32,-1.07
2013-09-02,29.72,29.72,29.72,29.72,0,0.0,0.0
2013-09-03,30.06,30.4,29.5,29.83,794695,0.11,0.37
2013-09-04,29.75,30.63,29.48,30.63,525352,0.8,2.68
2013-09-05,30.6,31.09,30.6,30.69,580050,0.06,0.2
2013-09-06,30.92,30.92,30.05,30.4,312424,-0.29,-0.94
2013-09-09,30.46,30.74,30.24,30.44,490206,0.04,0.13
2013-09-10,30.74,31.36,30.6,31.34,426903,0.9,2.96
2013-09-11,31.15,31.43,30.97,31.3,411609,-0.04,-0.13
2013-09-12,31.35,31.48,30.85,31.25,408653,-0.05,-0.16
2013-09-13,31.42,31.895,31.0,31.71,536723,0.46,1.47
2013-09-16,32.04,32.14,31.51,31.79,475887,0.08,0.25
2013-09-17,31.75,32.3,31.53,32.2,393228,0.41,1.29
2013-09-18,32.24,32.3,31.867,32.079,412909,-0.12,-0.37
2013-09-19,32.15,32.25,31.75,32.06,348380,-0.02,-0.06
2013-09-20,32.1,32.35,31.92,32.07,758828,0.01,0.03
2013-09-23,32.03,32.21,31.41,31.65,433825,-0.42,-1.31
2013-09-24,31.75,31.75,30.79,31.43,498567,-0.22,-0.7
2013-09-25,30.65,31.24,29.88,30.65,883496,-0.78,-2.48
2013-09-26,30.65,30.73,29.77,29.94,1048397,-0.71,-2.32
2013-09-27,29.67,30.34,29.67,30.17,845102,0.23,0.77
2013-09-30,29.9,30.42,29.61,29.99,998613,-0.18,-0.6
2013-10-01,30.07,30.68,29.87,30.28,683515,0.29,0.97
2013-10-02,30.62,30.62,29.8,30.12,284080,-0.16,-0.53
2013-10-03,30.12,30.14,29.41,29.84,564799,-0.28,-0.93
2013-10-04,29.79,30.44,29.75,30.28,453162,0.44,1.47
2013-10-07,30.05,30.48,30.03,30.16,860148,-0.12,-0.4
2013-10-08,30.15,30.57,29.915,30.06,720390,-0.1,-0.33
2013-10-09,30.2,30.27,29.7,29.94,599686,-0.12,-0.4
2013-10-10,30.4,31.13,30.32,31.07,960811,1.13,3.77
2013-10-11,30.89,31.8,30.38,31.72,857499,0.65,2.09
2013-10-14,31.56,31.9,31.35,31.77,490665,0.05,0.16
2013-10-15,31.64,31.76,30.96,31.0,567682,-0.77,-2.42
2013-10-16,31.1,31.565,30.86,30.87,617303,-0.13,-0.42
2013-10-17,30.77,31.02,29.99,30.92,626786,0.05,0.16
2013-10-18,31.13,31.13,30.68,31.03,559343,0.11,0.36
2013-10-21,31.0,31.18,30.85,31.1,393194,0.07,0.23
2013-10-22,31.16,31.41,30.47,30.85,441089,-0.25,-0.8
2013-10-23,30.58,30.636,29.5,29.51,661470,-1.34,-4.34
2013-10-24,29.55,29.91,29.55,29.72,335133,0.21,0.71
2013-10-25,29.97,30.47,29.79,30.18,439790,0.46,1.55
2013-10-28,30.2,30.7,30.08,30.62,456225,0.44,1.46
2013-10-29,30.77,31.13,30.63,30.93,453384,0.31,1.01
2013-10-30,31.01,31.3,30.41,30.61,469155,-0.32,-1.03
2013-10-31,30.69,31.32,30.56,31.11,452683,0.5,1.63
2013-11-01,31.08,31.399,30.94,30.98,736043,-0.13,-0.42
2013-11-04,31.12,31.17,30.75,31.07,373218,0.09,0.29
2013-11-05,30.98,30.98,30.49,30.67,361288,-0.4,-1.29
2013-11-06,30.84,31.04,30.54,30.86,289508,0.19,0.62
2013-11-07,30.93,30.93,30.41,30.43,388045,-0.43,-1.39
2013-11-08,30.43,31.1,30.37,31.1,360320,0.67,2.2
2013-11-11,30.99,31.13,30.66,31.01,247399,-0.09,-0.29
2013-11-12,31.27,31.92,31.11,31.8,364213,0.79,2.55
2013-11-13,31.66,32.16,31.38,32.16,239858,0.36,1.13
2013-11-14,32.05,32.05,31.21,31.29,587710,-0.87,-2.71
2013-11-15,31.24,31.24,30.63,30.96,961699,-0.33,-1.05
2013-11-18,31.0,31.74,30.96,31.36,837969,0.4,1.29
2013-11-19,32.72,32.72,29.49,29.5,1211927,-1.86,-5.93
2013-11-20,29.54,29.889,28.96,29.45,790430,-0.05,-0.17
2013-11-21,29.49,30.06,29.39,29.99,364888,0.54,1.83
2013-11-22,29.89,29.95,29.67,29.85,553724,-0.14,-0.47
2013-11-25,29.8,29.9,29.24,29.59,709871,-0.26,-0.87
2013-11-26,29.54,29.86,29.41,29.76,317102,0.17,0.57
2013-11-27,29.69,30.0,29.57,29.95,241407,0.19,0.64
2013-11-28,29.95,29.95,29.95,29.95,0,0.0,0.0
2013-11-29,30.13,30.19,29.71,29.72,136035,-0.23,-0.77
2013-12-02,29.65,30.04,29.23,29.26,768662,-0.46,-1.55
2013-12-03,29.15,29.98,28.92,29.4,822180,0.14,0.48
2013-12-04,29.34,29.79,29.05,29.31,428270,-0.09,-0.31
2013-12-05,29.27,29.84,29.27,29.43,413227,0.12,0.41
2013-12-06,29.8,30.18,29.67,29.76,383991,0.33,1.12
2013-12-09,29.74,30.07,29.27,29.41,420138,-0.35,-1.18
2013-12-10,29.27,29.6,28.55,28.6,1162146,-0.81,-2.75
2013-12-11,28.56,28.83,28.095,28.49,931607,-0.11,-0.38
2013-12-12,28.52,28.73,27.93,28.0,671764,-0.49,-1.72
2013-12-13,28.06,28.32,27.44,27.64,728221,-0.36,-1.29
2013-12-16,27.82,28.1,27.61,27.7,708405,0.06,0.22
2013-12-17,27.68,28.63,27.49,28.56,589019,0.86,3.1
2013-12-18,28.68,28.68,27.7,28.07,840772,-0.49,-1.72
2013-12-19,22.9,25.46,22.57,24.67,5195753,-3.4,-12.11
2013-12-20,24.77,25.15,24.19,24.2,2536614,-0.47,-1.91
2013-12-23,24.36,25.31,24.11,24.99,1394061,0.79,3.26
2013-12-24,24.95,25.34,24.915,24.95,465827,-0.04,-0.16
2013-12-25,24.95,24.95,24.95,24.95,0,0.0,0.0
2013-12-26,24.97,25.17,24.86,25.01,547556,0.06,0.24
2013-12-27,25.1,25.3,24.93,25.02,743660,0.01,0.04
2013-12-30,24.97,25.35,24.97,25.18,471637,0.16,0.64
2013-12-31,25.16,25.34,24.95,25.28,491701,0.1,0.4
2014-01-01,25.28,25.28,25.28,25.28,0,0.0,0.0
2014-01-02,25.03,25.1,24.84,24.94,792000,-0.34,-1.34
2014-01-03,24.96,25.28,24.77,24.84,502738,-0.1,-0.4
2014-01-06,24.98,25.13,24.27,24.32,774445,-0.52,-2.09
2014-01-07,24.46,24.57,24.091,24.31,528170,-0.01,-0.04
2014-01-08,24.35,24.4,23.94,24.12,675661,-0.19,-0.78
2014-01-09,24.27,24.33,23.505,23.87,685477,-0.25,-1.04
2014-01-10,23.83,24.24,23.66,24.01,535089,0.14,0.59
2014-01-13,23.97,24.18,23.53,23.65,537976,-0.36,-1.5
2014-01-14,23.84,24.13,23.56,24.06,373590,0.41,1.73
2014-01-15,24.15,24.64,24.06,24.37,616092,0.31,1.29
2014-01-16,24.3,24.34,24.031,24.14,287304,-0.23,-0.94
2014-01-17,24.02,24.165,23.84,24.03,482426,-0.11,-0.46
2014-01-20,24.03,24.03,24.03,24.03,0,0.0,0.0
2014-01-21,24.22,24.22,23.89,24.06,491910,0.03,0.12
2014-01-22,24.17,24.36,24.11,24.13,500989,0.07,0.29
2014-01-23,23.95,24.08,23.74,23.8,450239,-0.33,-1.37
2014-01-24,23.7,23.93,23.1,23.22,688818,-0.58,-2.44
2014-01-27,23.29,23.5,22.779,22.85,1762687,-0.37,-1.59
2014-01-28,22.78,23.0,22.61,22.96,2212564,0.11,0.48
2014-01-29,22.82,23.98,22.62,22.67,1408415,-0.29,-1.26
2014-01-30,22.83,23.17,22.61,23.04,696752,0.37,1.63
2014-01-31,22.68,23.04,22.5,22.81,881842,-0.23,-1.0
2014-02-03,22.76,22.93,21.65,21.71,1546038,-1.1,-4.82
2014-02-04,21.82,22.135,21.75,21.99,1657870,0.28,1.29
2014-02-05,21.83,21.94,21.56,21.62,1123903,-0.37,-1.68
2014-02-06,21.69,22.14,21.381,22.01,1071751,0.39,1.8
2014-02-07,22.11,22.3,21.98,22.24,1371710,0.23,1.04
2014-02-10,22.22,22.66,22.01,22.64,362016,0.4,1.8
2014-02-11,22.7,23.12,22.7,23.02,388465,0.38,1.68
2014-02-12,23.02,23.47,23.02,23.3,478661,0.28,1.22
2014-02-13,23.1,23.46,23.1,23.38,588369,0.08,0.34
2014-02-14,23.38,23.53,23.11,23.42,455763,0.04,0.17
2014-02-17,23.42,23.42,23.42,23.42,0,0.0,0.0
2014-02-18,23.46,23.725,23.27,23.56,349235,0.14,0.6
2014-02-19,23.53,23.86,23.47,23.84,642694,0.28,1.19
2014-02-20,23.91,24.41,23.88,24.26,615076,0.42,1.76
2014-02-21,24.34,24.45,24.04,24.33,583448,0.07,0.29
2014-02-24,24.87,25.085,24.525,24.55,923932,0.22,0.9
2014-02-25,24.62,24.83,24.41,24.74,599376,0.19,0.77
2014-02-26,24.85,25.21,24.84,24.93,630133,0.19,0.77
2014-02-27,24.93,25.19,24.69,25.04,560374,0.11,0.44
2014-02-28,25.1,25.1,24.85,24.95,532310,-0.09,-0.36
2014-03-02,24.77,25.04,24.55,24.66,498230,-0.29,-1.16
2014-03-03,24.77,25.04,24.55,24.66,498230,0.8,3.24
2014-03-04,25.03,25.73,25.03,25.46,859549,0.13,0.51
2014-03-05,25.46,25.63,25.32,25.59,735243,0.63,2.46
2014-03-06,26.35,27.34,25.79,26.22,1648802,-0.5,-1.91
2014-03-07,26.23,26.63,25.655,25.72,488695,,
2014-03-10,25.65,26.14,25.49,25.8,645216,0.08,0.31
2014-03-11,25.86,26.31,25.59,25.71,500334,-0.09,-0.35
2014-03-12,25.57,25.97,25.425,25.71,328734,0.0,0.0
2014-03-13,25.74,25.887,25.0,25.17,589362,-0.54,-2.1
2014-03-14,25.07,25.71,25.07,25.55,392193,0.38,1.51
2014-03-17,25.75,25.99,25.7,25.83,288765,0.28,1.1
2014-03-18,25.83,26.6,25.83,26.45,325124,0.62,2.4
2014-03-19,26.43,26.68,26.14,26.3,406445,-0.15,-0.57
2014-03-20,26.28,26.53,26.18,26.46,327640,0.16,0.61
2014-03-21,26.58,26.8,26.14,26.26,733545,-0.2,-0.76
2014-03-24,26.36,26.36,25.72,26.19,476226,-0.07,-0.27
2014-03-25,26.29,26.72,26.105,26.29,419069,0.1,0.38
2014-03-26,26.5,26.54,25.47,25.47,519035,-0.82,-3.12
2014-03-27,25.45,25.7,24.88,24.93,509519,-0.54,-2.12
2014-03-28,24.94,25.23,24.76,24.81,644396,-0.12,-0.48
2014-03-31,25.03,25.56,24.88,25.34,698077,0.53,2.14
2014-04-01,25.37,25.855,25.37,25.77,538156,0.43,1.7
2014-04-02,25.81,25.93,25.62,25.85,793626,0.08,0.31
2014-04-03,25.84,26.18,25.74,25.92,208882,0.07,0.27
2014-04-04,26.13,26.145,24.88,25.13,422494,-0.79,-3.05
2014-04-07,25.15,25.35,24.96,25.18,523139,0.05,0.2
2014-04-08,25.16,25.57,25.1,25.5,367141,0.32,1.27
2014-04-09,25.5,25.53,25.12,25.52,480088,0.02,0.08
2014-04-10,25.5,25.5,25.09,25.14,744400,-0.38,-1.49
2014-04-11,24.93,25.21,24.31,24.44,496467,-0.7,-2.78
2014-04-14,24.74,24.74,23.992,24.43,379415,-0.01,-0.04
2014-04-15,24.51,24.62,23.82,24.52,379641,0.09,0.37
2014-04-16,24.64,25.07,24.01,24.39,213352,-0.13,-0.53
2014-04-17,24.4,24.84,24.26,24.58,258089,0.19,0.78
2014-04-21,24.7,24.91,24.041,24.7,196926,0.12,0.49
2014-04-22,24.72,25.65,24.48,25.61,548441,0.91,3.68
2014-04-23,25.5,25.63,25.24,25.39,412305,-0.22,-0.86
2014-04-24,25.55,25.55,24.92,25.33,425767,-0.06,-0.24
2014-04-25,25.11,25.21,23.985,24.25,396220,-1.08,-4.26
2014-04-28,24.37,24.79,23.46,24.24,408782,-0.01,-0.04
2014-04-29,24.43,24.43,23.78,23.84,271894,-0.4,-1.65
2014-04-30,23.74,24.06,23.35,23.98,325332,0.14,0.59
2014-05-01,23.99,23.99,23.16,23.34,584033,-0.64,-2.67
2014-05-02,23.37,23.78,23.17,23.37,319710,0.03,0.13
2014-05-05,23.17,23.52,22.9,23.28,209134,-0.09,-0.39
2014-05-06,23.26,23.48,22.9,22.92,309641,-0.36,-1.55
2014-05-07,22.95,23.0,22.34,22.97,246619,0.05,0.22
2014-05-08,22.93,23.67,22.67,22.92,244280,-0.05,-0.22
2014-05-09,22.82,23.18,22.67,23.09,254554,0.17,0.74
2014-05-12,23.19,23.79,23.02,23.7,328311,0.61,2.64
2014-05-13,23.69,23.78,23.02,23.09,453500,-0.61,-2.57
2014-05-14,23.04,23.22,22.17,22.33,451588,-0.76,-3.29
2014-05-15,22.28,22.32,21.66,22.15,463232,-0.18,-0.81
2014-05-16,22.13,22.37,21.96,22.31,273190,0.16,0.72
2014-05-19,22.17,23.06,22.17,22.865,631517,0.56,2.49
2014-05-20,22.74,22.81,22.16,22.43,671364,-0.44,-1.9
2014-05-21,22.65,23.33,22.37,23.21,875686,0.78,3.48
2014-05-22,25.56,25.739,24.29,24.37,1561687,1.16,5.0
2014-05-23,24.26,25.06,24.26,24.96,583071,0.59,2.42
2014-05-27,25.05,25.83,25.0,25.72,614666,0.76,3.04
2014-05-28,25.63,26.29,25.46,25.93,878201,0.21,0.82
2014-05-29,26.14,26.22,25.94,26.06,293389,0.13,0.5
2014-05-30,26.1,26.21,25.75,25.94,315635,-0.12,-0.46
2014-06-02,26.01,26.08,25.36,25.54,462459,-0.4,-1.54
2014-06-03,25.49,26.23,25.49,26.14,573537,0.6,2.35
2014-06-04,25.99,26.55,25.744,26.45,353480,0.31,1.19
2014-06-05,26.58,27.37,26.28,26.92,696338,0.47,1.78
2014-06-06,27.1,27.7,27.08,27.26,570720,0.34,1.26
2014-06-09,26.96,27.5,26.945,27.43,697684,0.17,0.62
2014-06-10,27.4,27.68,27.28,27.62,580002,0.19,0.69
2014-06-11,27.5,28.01,27.42,27.6,541280,-0.13,-0.47
2014-06-12,27.55,27.65,27.21,27.34,292256,-0.26,-0.94
2014-06-13,27.53,27.77,27.29,27.61,396241,0.27,0.99
2014-06-16,27.61,27.87,27.1,27.5,366540,-0.11,-0.4
2014-06-17,27.42,28.1,27.19,27.58,560506,0.08,0.29
2014-06-18,27.55,27.55,27.09,27.48,416106,-0.1,-0.36
2014-06-19,27.52,27.7,26.38,26.95,705904,-0.53,-1.93
2014-06-20,26.92,27.08,26.66,26.92,1014881,-0.03,-0.11
2014-06-23,26.94,27.0,26.595,26.8,418350,-0.12,-0.45
2014-06-24,26.75,26.99,26.2,26.26,432494,-0.54,-2.01
2014-06-25,26.04,26.335,25.77,26.22,376056,-0.04,-0.15
2014-06-26,26.25,26.25,25.6,25.83,298844,-0.39,-1.49
2014-06-27,25.63,26.2,25.63,26.14,658412,0.31,1.2
2014-06-30,25.99,26.25,25.927,26.15,410239,0.01,0.04
2014-07-01,26.25,26.99,26.21,26.59,704472,0.44,1.68
2014-07-02,26.52,26.78,26.345,26.43,226598,-0.16,-0.6
2014-07-03,26.53,26.73,26.29,26.73,267992,0.3,1.14
2014-07-07,26.63,26.63,25.9,26.05,424299,-0.68,-2.54
2014-07-08,25.89,26.25,25.21,25.55,487323,-0.5,-1.92
2014-07-09,25.57,25.64,25.29,25.57,313500,0.02,0.08
2014-07-10,25.06,25.68,24.86,25.25,347774,-0.32,-1.25
2014-07-11,25.2,25.54,25.14,25.23,288742,-0.02,-0.08
2014-07-14,25.49,25.49,24.89,25.0,307942,-0.23,-0.91
2014-07-15,25.05,25.28,24.56,24.84,382140,-0.16,-0.64
2014-07-16,24.98,25.01,24.465,24.81,500121,-0.03,-0.12
2014-07-17,24.6,24.69,24.12,24.19,318797,-0.62,-2.5
2014-07-18,24.12,25.135,23.9,24.84,610408,0.65,2.69
2014-07-21,24.7,25.07,24.697,24.82,339738,-0.02,-0.08
2014-07-22,24.89,24.91,24.12,24.13,865399,-0.69,-2.78
2014-07-23,24.21,24.23,22.72,22.79,1010720,-1.34,-5.55
2014-07-24,22.95,23.19,22.64,22.77,378140,-0.02,-0.09
2014-07-25,22.56,22.56,21.69,21.8,667252,-0.97,-4.26
2014-07-28,22.66,23.11,21.94,22.95,1075071,1.15,5.28
2014-07-29,22.98,23.26,22.65,22.67,612670,-0.28,-1.22
2014-07-30,22.88,23.21,22.72,23.08,544815,0.41,1.81
2014-07-31,22.75,22.85,22.3,22.33,725121,-0.75,-3.25
2014-08-01,22.33,22.71,22.11,22.41,611324,0.08,0.36
2014-08-04,22.53,22.71,21.84,22.32,501692,-0.09,-0.4
2014-08-05,22.17,22.6,21.972,22.43,353987,,
2014-08-06,22.29,22.75,22.12,22.55,215097,0.12,0.53
2014-08-07,22.67,22.71,22.27,22.34,377974,-0.21,-0.93
2014-08-08,22.41,22.645,22.186,22.53,261947,0.19,0.85
2014-08-11,22.64,23.17,22.35,23.09,457441,0.56,2.49
2014-08-12,22.99,23.299,22.74,22.99,340397,-0.1,-0.43
2014-08-13,23.11,23.605,23.11,23.56,517200,0.57,2.48
2014-08-14,23.59,23.78,23.29,23.385,492161,-0.18,-0.74
2014-08-15,23.6,23.83,23.13,23.465,324350,0.08,0.34
2014-08-18,23.71,23.79,23.36,23.695,256406,0.23,0.98
