日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-07-06,5.6438,5.6438,5.6438,5.6438,800,-0.0398,-0.7
2001-07-09,5.3616,5.4181,5.3616,5.4181,1500,-0.2258,-4.0
2001-07-10,5.6175,5.6589,5.4971,5.5874,41100,0.1696,3.13
2001-07-11,5.531,5.531,5.531,5.531,200,-0.0564,-1.01
2001-07-12,5.7567,5.7868,5.61,5.7191,18400,0.1865,3.37
2001-07-13,5.7228,6.2082,5.7228,6.0238,25200,0.3048,5.33
2001-07-16,5.8319,5.9034,5.6815,5.8319,12100,-0.1922,-3.19
2001-07-17,5.6438,5.6438,5.5799,5.5799,1200,-0.2483,-4.26
2001-07-18,5.6062,5.6062,5.3052,5.3052,18700,-0.2763,-4.95
2001-07-19,5.2488,5.26,5.0832,5.087,6100,-0.1503,-2.87
2001-07-20,5.3917,5.5385,5.3917,5.4557,4200,0.3044,5.91
2001-07-23,5.3428,5.3428,5.1585,5.3052,25300,-0.1936,-3.52
2001-07-24,5.4181,5.4369,5.3316,5.4369,11800,0.1362,2.57
2001-07-25,5.4181,5.4557,5.4181,5.4557,6000,0.0562,1.04
2001-07-26,5.6777,5.7379,5.5535,5.6815,5000,0.2259,4.14
2001-07-27,5.7303,5.7303,5.6626,5.6626,7400,-0.0227,-0.4
2001-07-30,5.6438,5.6438,5.4557,5.4557,3600,-0.2032,-3.59
2001-07-31,5.1359,5.2111,5.1171,5.1359,23000,-0.3395,-6.2
2001-08-01,5.0606,5.0606,5.0418,5.0494,4100,-0.079,-1.54
2001-08-02,5.0794,5.0982,4.9515,4.9515,10000,-0.0902,-1.79
2001-08-03,4.8951,4.9779,4.8951,4.9779,1300,0.0282,0.57
2001-08-06,4.6091,4.6091,4.6054,4.6091,17500,-0.3667,-7.37
2001-08-07,4.9741,4.9741,4.8537,4.8575,16400,0.2427,5.26
2001-08-08,4.816,4.9063,4.816,4.9063,500,-0.0401,-0.81
2001-08-09,4.7785,4.8311,4.722,4.8311,25100,0.0168,0.35
2001-08-10,4.8913,4.9289,4.8537,4.9289,26100,0.0962,1.99
2001-08-13,4.9816,5.0418,4.9816,5.0418,900,0.1129,2.29
2001-08-14,5.0794,5.166,5.0794,5.166,2800,0.124,2.46
2001-08-15,5.166,5.166,4.8913,4.9478,21700,-0.2142,-4.15
2001-08-16,4.9666,4.9779,4.9666,4.9779,13300,0.0282,0.57
2001-08-17,4.9779,5.0982,4.9214,5.023,12500,0.0453,0.91
2001-08-20,5.0042,5.0192,5.0042,5.0192,500,-0.0171,-0.34
2001-08-21,4.7408,4.7408,4.6091,4.6091,6500,-0.3948,-7.89
2001-08-22,4.3834,4.3834,4.3345,4.3608,8000,-0.2484,-5.39
2001-08-23,4.5715,4.6656,4.5715,4.5715,3100,0.262,6.08
2001-08-24,4.6317,4.7973,4.6317,4.7973,2400,0.1694,3.66
2001-08-28,4.7408,4.7408,4.7408,4.7408,700,-0.0566,-1.18
2001-08-29,4.6844,4.6844,4.6279,4.6279,1000,-0.1128,-2.38
2001-08-30,4.7032,4.816,4.7032,4.7408,5400,0.1129,2.44
2001-08-31,4.8913,4.9854,4.8913,4.9854,3800,0.1551,3.21
2001-09-04,5.023,5.1735,4.9289,5.102,27300,0.2089,4.27
2001-09-05,5.1735,5.2224,5.1171,5.1171,7900,0.0168,0.33
2001-09-06,5.0606,5.1735,5.023,5.1472,3800,0.0282,0.55
2001-09-07,5.0794,5.0794,5.0042,5.0794,600,-0.1431,-2.74
2001-09-10,4.9666,5.2488,4.9666,5.1434,4500,0.1357,2.71
2001-09-17,4.4398,4.4398,3.5744,3.7061,32500,-1.4327,-27.88
2001-09-18,3.518,3.5669,3.4992,3.4992,15600,-0.1791,-4.87
2001-09-19,3.503,3.5744,3.4427,3.5669,25400,-0.0462,-1.28
2001-09-20,3.3863,3.3863,3.1041,3.2358,9500,-0.2484,-7.13
2001-09-21,3.01,3.2734,3.01,3.2734,22500,0.0395,1.22
2001-09-24,3.5744,3.7626,3.5744,3.7211,19600,0.4461,13.62
2001-09-25,3.9507,4.0786,3.8566,3.9507,27400,0.2313,6.22
2001-09-26,3.7588,3.8566,3.7061,3.7626,10000,-0.186,-4.71
2001-09-27,3.7626,3.7626,3.7249,3.7626,12800,0.0,0.0
2001-09-28,3.7061,3.8378,3.6798,3.7626,2700,0.0,0.0
2001-10-01,3.6873,3.7814,3.6873,3.7814,7000,-0.0811,-2.1
2001-10-02,3.6873,3.8002,3.6873,3.7964,3500,0.1127,3.06
2001-10-03,3.7814,3.913,3.7626,3.8942,9000,0.0961,2.53
2001-10-04,4.0448,4.2141,4.0448,4.2141,7000,0.3215,8.26
2001-10-05,4.2065,4.2329,4.0748,4.2329,9500,0.0,0.0
2001-10-08,4.2141,4.2141,4.2141,4.2141,600,0.0,0.0
2001-10-09,4.2931,4.3834,4.2931,4.3834,17700,0.1144,2.68
2001-10-10,4.4774,4.4774,4.3645,4.4022,5700,0.0732,1.69
2001-10-11,4.4586,4.5339,4.4586,4.5339,2200,0.0967,2.18
2001-10-12,4.4398,4.4963,4.4398,4.4963,200,-0.0569,-1.25
2001-10-15,4.327,4.4511,4.2705,4.3645,8100,-0.0791,-1.78
2001-10-16,4.3119,4.3119,4.2216,4.2216,1400,-0.1409,-3.23
2001-10-17,4.2705,4.2705,4.2705,4.2705,100,0.0506,1.2
2001-10-18,4.2818,4.2893,4.2705,4.2893,22800,0.0171,0.4
2001-10-19,4.3081,4.3081,4.3081,4.3081,2100,0.0167,0.39
2001-10-23,4.4398,4.4398,4.4398,4.4398,2100,0.1356,3.15
2001-10-24,4.3645,4.3645,4.3645,4.3645,100,-0.0791,-1.78
2001-10-25,4.3307,4.3307,4.3307,4.3307,500,-0.034,-0.78
2001-10-26,4.4285,4.643,4.4285,4.5715,4200,0.2428,5.61
2001-10-29,4.5715,4.5715,4.5188,4.5188,300,-0.0507,-1.11
2001-10-30,4.5151,4.643,4.5151,4.643,8500,0.1243,2.75
2001-10-31,4.6129,4.8123,4.6129,4.8123,1300,0.0058,0.12
2001-11-01,4.6279,4.9289,4.6279,4.8913,12300,0.2427,5.22
2001-11-02,4.8123,4.8123,4.5527,4.7973,4000,-0.0959,-1.96
2001-11-06,4.6091,4.737,4.6091,4.737,700,-0.1319,-2.71
2001-11-07,4.4699,4.4737,4.4398,4.4737,6100,-0.1917,-4.11
2001-11-08,4.5339,4.5903,4.4248,4.4248,3000,-0.0506,-1.13
2001-11-09,4.5151,4.579,4.5151,4.579,800,0.1523,3.44
2001-11-12,4.6279,4.6279,4.5339,4.5339,16000,-0.0453,-0.99
2001-11-13,4.6279,4.6279,4.5527,4.5527,300,0.0227,0.5
2001-11-14,4.6317,4.7596,4.6317,4.7596,1400,0.2032,4.46
2001-11-15,4.9478,4.9478,4.7408,4.7408,5100,-0.0171,-0.36
2001-11-16,4.9402,5.1547,4.9402,5.0794,11600,0.3385,7.14
2001-11-19,5.3993,5.4557,5.3993,5.4519,1900,0.3409,6.67
2001-11-20,5.23,5.3052,5.1171,5.3052,800,-0.31,-5.52
2001-11-21,5.245,5.245,5.245,5.245,500,0.0,0.0
2001-11-23,5.2713,5.3052,5.2488,5.2713,138700,0.1525,2.98
2001-11-26,5.3052,5.3052,5.3052,5.3052,100,0.0337,0.64
2001-11-27,5.3616,5.4557,5.3616,5.3616,3200,0.0562,1.06
2001-11-28,5.2488,5.2488,5.2488,5.2488,200,-0.1131,-2.11
2001-11-29,5.2111,5.3616,5.2111,5.3616,2300,0.1128,2.15
2001-11-30,5.324,5.3767,5.324,5.3767,600,0.0172,0.32
2001-12-03,5.1735,5.1735,5.1359,5.1359,3400,-0.2426,-4.51
2001-12-04,5.1735,5.1735,5.1735,5.1735,100,0.0395,0.77
2001-12-06,5.4933,5.4933,5.3654,5.3654,4400,0.1919,3.71
2001-12-07,5.4557,5.4557,5.4557,5.4557,600,0.0901,1.68
2001-12-10,5.7379,5.7379,5.5497,5.5497,2000,0.0901,1.65
2001-12-11,5.5422,5.5497,5.4933,5.4933,5700,-0.0566,-1.02
2001-12-12,5.6025,5.6025,5.5535,5.5535,2400,0.0621,1.13
2001-12-13,5.531,5.5497,5.531,5.5497,10800,-0.0056,-0.1
2001-12-14,5.4745,5.4745,5.4745,5.4745,100,-0.0732,-1.32
2001-12-17,5.5497,5.625,5.5497,5.6062,1800,0.1298,2.37
2001-12-18,5.531,5.531,5.531,5.531,100,-0.0734,-1.31
2001-12-19,5.531,5.531,5.531,5.531,100,0.0,0.0
2001-12-20,5.5385,5.5385,5.5385,5.5385,1200,0.0055,0.1
2001-12-21,5.5497,5.6062,5.4181,5.4181,1900,-0.1185,-2.14
2001-12-26,5.3804,5.3804,5.181,5.1923,2600,-0.2378,-4.38
2001-12-27,5.2488,5.3428,5.2488,5.324,2600,0.141,2.72
2001-12-28,5.4181,5.4181,5.3503,5.4143,4600,0.0905,1.7
2001-12-31,5.3767,5.3804,5.309,5.3804,7400,-0.0341,-0.63
2002-01-02,5.5686,5.5987,5.5686,5.5987,1500,0.193,3.57
2002-01-03,5.5686,5.6438,5.5686,5.61,2900,0.0731,1.32
2002-01-04,5.6137,5.7003,5.6137,5.6664,9200,0.0113,0.2
2002-01-07,6.0953,6.1254,6.0577,6.0765,12900,0.4234,7.49
2002-01-08,6.2872,6.434,6.212,6.3587,3800,0.282,4.64
2002-01-09,6.3587,6.3587,6.2082,6.2082,2200,-0.1527,-2.4
2002-01-10,6.2082,6.2082,6.1743,6.1743,10300,-0.0341,-0.55
2002-01-11,6.2082,6.2082,5.926,5.926,2700,-0.2482,-4.02
2002-01-14,5.6438,5.6438,5.6438,5.6438,5300,-0.2821,-4.76
2002-01-15,5.7191,5.7191,5.7191,5.7191,500,0.0734,1.3
2002-01-22,5.7191,5.7943,5.7191,5.7943,2100,0.0789,1.38
2002-01-25,6.005,6.0878,5.9862,6.0878,4200,0.2932,5.06
2002-01-28,6.2082,6.2383,6.133,6.2007,14000,0.1126,1.85
2002-01-29,6.3249,6.3249,6.2834,6.2834,10700,0.0788,1.27
2002-01-30,6.3211,6.3211,6.2082,6.2722,4200,-0.0113,-0.18
2002-01-31,5.8319,6.0201,5.8319,6.0125,5800,-0.2597,-4.14
2002-02-01,5.7567,5.8131,5.7567,5.8131,500,-0.1978,-3.29
2002-02-04,5.8131,5.9825,5.8131,5.9825,700,0.1692,2.91
2002-02-05,5.8884,6.0201,5.8696,5.9448,800,-0.0395,-0.66
2002-02-06,6.0577,6.0577,5.9448,6.0201,1300,0.079,1.33
2002-02-07,6.0201,6.0953,6.0201,6.0201,500,0.0,0.0
2002-02-08,6.1367,6.2082,6.1367,6.2044,2300,0.1807,3.0
2002-02-11,6.3587,6.434,6.3587,6.3775,8900,0.1749,2.82
2002-02-12,6.4528,6.4528,6.4528,6.4528,100,0.0734,1.15
2002-02-13,6.4114,6.4603,6.4076,6.4603,2200,0.011,0.17
2002-02-14,6.4678,6.5017,6.4678,6.4904,4000,0.0394,0.61
2002-02-15,6.528,6.6334,6.528,6.5656,14500,0.0618,0.95
2002-02-19,6.3926,6.4152,6.1706,6.2459,7000,-0.3163,-4.82
2002-02-20,6.3775,6.449,6.3587,6.449,3600,0.203,3.25
2002-02-21,6.3399,6.3926,6.3098,6.3926,500,-0.0561,-0.87
2002-02-22,6.3211,6.3737,6.2459,6.3737,1800,-0.0224,-0.35
2002-02-25,6.3023,6.3173,6.1405,6.2195,2000,-0.1523,-2.39
2002-02-26,6.2007,6.2459,6.2007,6.2459,600,-0.0169,-0.27
2002-02-27,6.3173,6.3888,6.2834,6.3775,3100,0.1749,2.82
2002-02-28,6.2496,6.3399,6.2496,6.3399,2200,-0.0396,-0.62
2002-03-01,6.1292,6.2044,6.1141,6.2044,800,-0.2111,-3.29
2002-03-04,6.1668,6.1668,6.0389,6.1141,1900,-0.0172,-0.28
2002-03-05,6.0803,6.2044,6.0803,6.2044,500,0.0229,0.37
2002-03-06,6.2082,6.3173,6.1743,6.3173,1800,0.0576,0.92
2002-03-08,6.133,6.133,6.133,6.133,200,-0.1806,-2.86
2002-03-12,6.3211,6.3211,6.1743,6.2834,4500,0.1467,2.39
2002-03-13,6.3775,6.3775,6.3775,6.3775,1600,0.0961,1.53
2002-03-14,6.2985,6.2985,6.2985,6.2985,1000,-0.0791,-1.24
2002-03-15,6.3211,6.3249,6.3211,6.3249,4600,0.0283,0.45
2002-03-18,6.3324,6.3963,6.3324,6.3399,4100,0.0114,0.18
2002-03-19,6.3324,6.3324,6.3324,6.3324,1000,-0.0057,-0.09
2002-03-20,6.3023,6.3023,6.2872,6.2872,3100,-0.045,-0.71
2002-03-21,6.227,6.227,6.133,6.133,400,-0.1521,-2.42
2002-03-22,6.2496,6.2646,6.2496,6.2646,300,0.1301,2.12
2002-03-25,6.1743,6.2646,6.133,6.133,3600,-0.1296,-2.07
2002-03-26,6.227,6.227,6.227,6.227,3700,0.0902,1.47
2002-03-27,6.1894,6.1894,6.1894,6.1894,100,-0.0336,-0.54
2002-04-01,6.1518,6.1518,6.0389,6.0389,1200,-0.1523,-2.46
2002-04-02,6.005,6.005,5.8922,5.8922,3400,-0.1467,-2.43
2002-04-03,5.8319,5.8508,5.8319,5.8319,1300,-0.0619,-1.05
2002-04-04,5.7567,5.8696,5.7379,5.7379,1000,-0.0903,-1.55
2002-04-05,5.6438,5.7153,5.625,5.6702,7800,-0.0677,-1.18
2002-04-08,5.7718,5.8319,5.7718,5.8319,7200,0.1583,2.79
2002-04-09,5.9637,5.9637,5.9637,5.9637,200,0.1352,2.32
2002-04-10,5.9825,5.9862,5.9749,5.9749,900,0.0113,0.19
2002-04-11,5.8319,5.8319,5.8319,5.8319,800,-0.1471,-2.46
2002-04-12,5.9825,5.9825,5.9825,5.9825,100,0.1522,2.61
2002-04-15,6.0201,6.0201,5.7868,5.7868,6100,-0.1514,-2.55
2002-04-16,5.8508,5.8508,5.8508,5.8508,1500,0.0227,0.39
2002-04-17,6.0953,6.227,6.0953,6.227,4000,0.3724,6.36
2002-04-18,6.227,6.227,6.0577,6.0577,1200,-0.1694,-2.72
2002-04-19,6.0953,6.1141,6.0953,6.1028,700,0.0454,0.75
2002-04-22,6.0201,6.2082,6.0201,6.1706,3700,0.0677,1.11
2002-04-23,6.133,6.2044,6.1141,6.133,2000,-0.0339,-0.55
2002-04-24,6.0953,6.0953,5.9448,6.0577,3100,-0.0792,-1.29
2002-04-25,6.1668,6.1706,5.9862,6.1706,9800,0.1127,1.86
2002-04-29,6.0953,6.133,5.8696,6.133,5200,-0.0339,-0.55
2002-04-30,6.0953,6.2044,6.0953,6.0953,5100,-0.0393,-0.64
2002-05-01,6.1894,6.2459,6.1443,6.2459,1400,0.1523,2.5
2002-05-02,6.3362,6.3926,6.3362,6.3888,2900,0.1412,2.26
2002-05-03,6.3888,6.3888,6.3888,6.3888,1500,0.0,0.0
2002-05-06,6.3587,6.434,6.3249,6.3587,6700,-0.0281,-0.44
2002-05-07,6.3211,6.449,6.3211,6.3775,3900,0.0057,0.09
2002-05-08,6.3813,6.464,6.3813,6.4189,18800,0.0509,0.8
2002-05-09,6.3813,6.3813,6.3813,6.3813,100,-0.034,-0.53
2002-05-10,6.4753,6.4753,6.4753,6.4753,800,0.09,1.41
2002-05-13,6.4001,6.4001,6.4001,6.4001,100,0.0,0.0
2002-05-14,6.5468,6.5845,6.5318,6.5845,11900,0.1126,1.74
2002-05-15,6.7538,6.9532,6.7538,6.7801,16400,0.1917,2.91
2002-05-16,6.9607,7.036,6.9607,6.9607,1600,0.1804,2.66
2002-05-17,7.2166,7.2768,7.1564,7.2768,3200,0.316,4.54
2002-05-21,7.1559,7.1559,7.1559,7.1559,300,-0.1647,-2.25
2002-05-22,7.0802,7.2127,7.0802,7.2127,400,0.0565,0.79
2002-05-24,7.1559,7.1559,7.1559,7.1559,100,-0.057,-0.79
2002-05-28,7.0612,7.0802,7.0461,7.0461,3600,-0.108,-1.51
2002-05-29,7.4891,7.4891,7.3869,7.3869,5100,0.3403,4.83
2002-05-30,7.4778,7.4778,7.3831,7.4096,4000,0.0229,0.31
2002-05-31,7.7617,7.7617,7.6595,7.6595,18900,0.2497,3.37
2002-06-03,7.58,7.6254,7.58,7.58,2600,-0.0797,-1.04
2002-06-04,7.5686,7.5686,7.5346,7.5346,7200,-0.0455,-0.6
2002-06-05,7.9889,7.9889,7.9131,7.9472,11400,0.4093,5.43
2002-06-06,7.7996,7.7996,7.7428,7.7428,1300,-0.2042,-2.57
2002-06-07,7.6481,7.7238,7.6481,7.7238,300,-0.017,-0.22
2002-06-10,7.951,8.2312,7.951,8.1971,5000,0.4713,6.1
2002-06-11,8.2009,8.2009,8.0532,8.1138,1300,-0.0795,-0.97
2002-06-12,7.8753,7.8753,7.7996,7.7996,700,-0.3182,-3.92
2002-06-13,7.9131,8.0267,7.5762,7.5762,7200,-0.2215,-2.84
2002-06-14,7.4967,7.5232,7.4778,7.5232,8400,-0.0507,-0.67
2002-06-17,7.3831,7.4588,7.2884,7.4588,2200,-0.0685,-0.91
2002-06-18,7.3906,7.4247,7.3831,7.4058,1900,-0.0515,-0.69
2002-06-19,7.3755,7.3831,7.3074,7.3074,6600,-0.0962,-1.3
2002-06-20,7.3111,7.3111,7.3111,7.3111,600,0.0,0.0
2002-06-21,7.3831,7.474,7.3831,7.3906,1500,0.0797,1.09
2002-06-24,7.6519,7.686,7.5913,7.686,7000,0.2956,4.0
2002-06-25,7.8147,7.8185,7.7504,7.8185,6900,0.136,1.77
2002-06-26,7.686,7.686,7.5346,7.5346,2700,-0.2838,-3.63
2002-06-28,7.6103,7.6481,7.6103,7.6481,20500,0.1138,1.51
2002-07-01,7.5724,7.5724,7.5724,7.5724,700,-0.0796,-1.04
2002-07-02,7.5346,7.5346,7.4399,7.4588,12700,-0.1136,-1.5
2002-07-03,7.8299,7.8299,7.7504,7.7806,7200,0.3236,4.34
2002-07-05,8.163,8.2539,8.163,8.2539,6700,0.4716,6.06
2002-07-08,8.4243,8.4243,8.2539,8.2577,15100,0.0058,0.07
2002-07-09,7.951,8.0646,7.951,8.0532,13300,-0.2048,-2.48
2002-07-10,8.0457,8.0457,7.9926,7.9926,2400,-0.0628,-0.78
2002-07-11,7.8677,7.8677,7.7579,7.8336,10100,-0.1591,-1.99
2002-07-12,7.792,7.8753,7.792,7.8336,10200,0.0,0.0
2002-07-15,7.9624,7.9624,7.7049,7.7049,25200,-0.1253,-1.6
2002-07-16,7.7996,7.7996,7.7428,7.7428,8100,0.0339,0.44
2002-07-17,7.7049,7.7049,7.6481,7.6519,2600,-0.0906,-1.17
2002-07-18,7.4967,7.5118,7.1938,7.2354,38100,-0.4146,-5.42
2002-07-19,7.118,7.118,6.9439,6.9477,14500,-0.2895,-4.0
2002-07-22,6.7735,6.7735,6.7735,6.7735,500,-0.1701,-2.45
2002-07-23,7.0991,7.137,6.9742,7.0044,6800,0.227,3.35
2002-07-24,7.0044,7.0044,6.7205,6.8606,8400,-0.1422,-2.03
2002-07-25,7.0991,7.1938,7.0991,7.1938,7100,0.3347,4.88
2002-07-26,7.19,7.2695,7.0802,7.0802,3500,-0.1137,-1.58
2002-07-29,7.0044,7.0044,7.0044,7.0044,300,-0.0793,-1.12
2002-07-30,7.0991,7.3528,7.0991,7.3528,3400,0.3521,5.03
2002-07-31,7.3074,7.3452,7.2884,7.3452,1800,-0.011,-0.15
2002-08-01,7.2884,7.2884,7.1938,7.1938,1800,-0.1476,-2.01
2002-08-02,7.118,7.118,6.8152,6.8152,3500,-0.3807,-5.29
2002-08-05,6.8152,6.853,6.8152,6.8152,7800,0.0,0.0
2002-08-06,6.7622,6.8909,6.7622,6.8909,1900,0.0736,1.08
2002-08-07,7.0044,7.0385,7.0044,7.0385,200,0.1475,2.14
2002-08-08,7.0499,7.0802,7.0499,7.0802,2700,0.0457,0.65
2002-08-09,7.0044,7.0802,6.9287,7.0802,4600,0.0,0.0
2002-08-12,6.6259,6.6259,6.1829,6.2283,8500,-0.8517,-12.03
2002-08-13,6.2397,6.3646,6.2397,6.2813,4500,0.0511,0.82
2002-08-14,6.3154,6.3987,6.3154,6.3987,2800,0.1193,1.9
2002-08-15,6.4062,6.463,6.4062,6.463,800,0.0627,0.98
2002-08-16,6.4328,6.4328,6.4328,6.4328,400,-0.0284,-0.44
2002-08-19,6.4328,6.4441,6.4024,6.4441,400,0.0116,0.18
2002-08-20,6.3987,6.3987,6.3987,6.3987,300,-0.0451,-0.7
2002-08-21,6.2472,6.7735,6.2472,6.7735,3100,0.375,5.86
2002-08-22,6.7735,6.7735,6.7735,6.7735,800,0.0,0.0
2002-08-23,6.8114,6.9666,6.8114,6.9666,17200,0.193,2.85
2002-08-26,6.5691,6.6259,6.4744,6.516,7400,-0.4545,-6.52
2002-08-27,6.0655,6.0958,6.0579,6.0579,21500,-0.4539,-6.97
2002-08-28,6.0579,6.0579,6.0201,6.0201,700,-0.04,-0.66
2002-08-29,5.808,5.808,5.6793,5.7436,4100,-0.2782,-4.62
2002-09-03,5.6036,5.6036,5.5657,5.5657,800,-0.1763,-3.07
2002-09-05,5.5657,5.5657,5.543,5.5657,1000,0.0,0.0
2002-09-06,5.49,5.49,5.2969,5.3007,2400,-0.2673,-4.8
2002-09-09,5.225,5.225,5.1114,5.225,5100,-0.0737,-1.39
2002-09-10,5.1871,5.1871,5.1871,5.1871,100,-0.0397,-0.76
2002-09-11,5.1984,5.3764,5.1984,5.3764,1300,0.1928,3.72
2002-09-12,5.3953,5.49,5.3953,5.49,1300,0.1134,2.11
2002-09-13,5.3158,5.3158,5.3007,5.3007,10700,-0.1934,-3.52
2002-09-17,5.3385,5.3764,5.3385,5.3385,6100,0.0397,0.75
2002-09-18,5.3158,5.3158,5.2969,5.2969,700,-0.0395,-0.74
2002-09-19,5.2477,5.2477,5.1682,5.1682,900,-0.1309,-2.47
2002-09-20,5.0735,5.0735,5.0357,5.0697,800,-0.0966,-1.87
2002-09-23,4.9789,4.9789,4.9789,4.9789,900,-0.0907,-1.79
2002-09-24,4.8463,4.8463,4.7403,4.8085,1100,-0.1703,-3.42
2002-09-26,4.8274,4.8274,4.8274,4.8274,500,0.0168,0.35
2002-09-27,4.6381,4.7025,4.6381,4.6646,6200,-0.1647,-3.41
2002-09-30,4.5434,4.5434,4.5434,4.5434,300,-0.1194,-2.56
2002-10-01,4.5434,4.657,4.5434,4.657,700,0.1136,2.5
2002-10-02,4.6949,4.6949,4.657,4.657,11500,0.0,0.0
2002-10-03,4.4677,4.4677,4.2974,4.3201,4500,-0.3352,-7.2
2002-10-04,4.2406,4.2406,4.1648,4.2027,3400,-0.1193,-2.76
2002-10-07,4.2027,4.2027,4.2027,4.2027,200,0.0,0.0
2002-10-08,4.1648,4.2027,4.1648,4.1648,4500,-0.0399,-0.95
2002-10-09,3.9755,3.9755,3.9187,3.9187,1400,-0.2444,-5.87
2002-10-11,3.9566,4.0702,3.9566,4.0702,500,0.1532,3.91
2002-10-14,4.127,4.2595,4.127,4.2557,2100,0.1872,4.6
2002-10-15,4.2557,4.2557,4.2557,4.2557,1700,-0.0055,-0.13
2002-10-16,4.3541,4.3541,4.3541,4.3541,500,0.102,2.4
2002-10-17,4.7327,4.9145,4.7327,4.869,3600,0.5112,11.73
2002-10-18,4.9221,4.9221,4.8085,4.8122,10900,-0.057,-1.17
2002-10-21,4.7706,4.9221,4.7706,4.9221,2800,0.1135,2.36
2002-10-22,5.0091,5.0167,4.9713,4.9789,11900,0.0566,1.15
2002-10-23,5.4105,5.4105,5.3196,5.3991,7600,0.4202,8.44
2002-10-24,5.2931,5.3196,5.2211,5.2211,1100,-0.1815,-3.36
2002-10-25,5.1984,5.225,5.1947,5.1947,500,-0.023,-0.44
2002-10-28,5.1984,5.1984,5.1303,5.1303,1200,-0.0681,-1.31
2002-10-29,4.9221,4.9221,4.8463,4.8501,900,-0.2785,-5.43
2002-10-30,4.8122,4.8501,4.8122,4.8501,1000,0.0,0.0
2002-10-31,4.7706,4.7706,4.7706,4.7706,300,-0.0795,-1.64
2002-11-01,4.8236,4.8236,4.8236,4.8236,400,0.0511,1.07
2002-11-04,4.9713,5.1492,4.9713,5.1114,1800,0.2898,6.01
2002-11-05,5.1492,5.1492,5.1492,5.1492,200,0.0399,0.78
2002-11-06,5.1454,5.1454,5.0546,5.1303,800,-0.0227,-0.44
2002-11-07,5.0697,5.0697,4.941,4.941,700,-0.1872,-3.65
2002-11-08,5.0091,5.0129,5.0091,5.0129,1100,0.0682,1.38
2002-11-11,4.9978,4.9978,4.9789,4.9789,1000,-0.0285,-0.57
2002-11-12,4.9789,5.0357,4.9789,5.0357,1700,0.0568,1.14
2002-11-13,4.8501,4.8539,4.8501,4.8539,800,-0.1818,-3.61
2002-11-14,4.9978,4.9978,4.9978,4.9978,100,0.1418,2.92
2002-11-15,5.1492,5.2174,5.1492,5.1492,800,0.1534,3.07
2002-11-18,5.1303,5.1568,5.1303,5.1303,4700,-0.0227,-0.44
2002-11-19,5.1303,5.1871,5.1303,5.1871,30300,0.0569,1.11
2002-11-20,5.0925,5.0925,4.9978,4.9978,1500,-0.1872,-3.61
2002-11-22,5.0357,5.0735,4.9221,4.9221,2200,-0.0739,-1.48
2002-11-25,4.9221,4.9789,4.9221,4.9789,800,0.0566,1.15
2002-11-26,4.9789,4.9789,4.9789,4.9789,700,0.0,0.0
2002-11-27,4.9789,5.0735,4.9789,5.0735,2400,0.0907,1.82
2002-12-02,5.0811,5.1303,5.0811,5.0962,1600,0.0228,0.45
2002-12-03,5.3234,5.49,5.3234,5.4446,7200,0.3519,6.91
2002-12-04,5.4256,5.4256,5.3499,5.3991,4200,-0.0452,-0.83
2002-12-05,5.5203,5.5203,5.5203,5.5203,200,0.1194,2.21
2002-12-06,5.5468,5.5468,5.4446,5.4521,800,-0.0679,-1.23
2002-12-09,5.4256,5.4256,5.4256,5.4256,1300,-0.0284,-0.52
2002-12-10,5.3878,5.3878,5.3878,5.3878,300,-0.0342,-0.63
2002-12-12,5.3953,5.3991,5.3953,5.3991,1800,0.0113,0.21
2002-12-13,5.49,5.49,5.49,5.49,800,0.0907,1.68
2002-12-17,5.5316,5.5846,5.5316,5.5846,600,0.0907,1.65
2002-12-18,5.6036,5.6793,5.6036,5.6793,1200,0.0966,1.73
2002-12-19,5.6793,5.6793,5.6679,5.6679,200,-0.0114,-0.2
2002-12-23,5.5846,5.5846,5.5468,5.5846,50600,-0.085,-1.5
2002-12-24,5.5468,5.5468,5.5468,5.5468,300,-0.034,-0.61
2002-12-26,5.5846,5.5846,5.5278,5.5278,1000,-0.0228,-0.41
2002-12-27,5.4748,5.4748,5.4521,5.4521,200,-0.0741,-1.34
2002-12-30,5.4521,5.4521,5.3007,5.3083,1200,-0.1417,-2.6
2002-12-31,5.3083,5.3083,5.3083,5.3083,300,0.0,0.0
2003-01-02,5.1114,5.153,5.1114,5.153,900,-0.1588,-2.99
2003-01-03,5.1492,5.225,5.1492,5.225,400,0.0737,1.43
2003-01-06,5.1833,5.1833,5.0129,5.1152,3200,-0.1081,-2.07
2003-01-07,5.49,5.49,5.3764,5.3764,2400,0.2614,5.11
2003-01-08,5.5846,5.5922,5.5846,5.5922,1900,0.2156,4.01
2003-01-09,5.6793,5.8194,5.6793,5.8194,2600,0.227,4.06
2003-01-10,5.8194,5.9822,5.8194,5.9822,1000,0.159,2.73
2003-01-13,5.9444,5.9822,5.9444,5.9822,800,0.0,0.0
2003-01-14,6.0579,6.2018,6.0579,6.2018,14200,0.2213,3.7
2003-01-15,6.2472,6.2472,6.1336,6.1336,1000,-0.0682,-1.1
2003-01-16,6.0768,6.0768,5.9405,5.9633,2600,-0.1705,-2.78
2003-01-17,5.9595,5.9595,5.755,5.755,4000,-0.21,-3.52
