日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-01-29,33.16,33.48,32.55,33.09,737500,0.33,1.01
2008-01-30,33.15,34.69,32.79,33.41,1152400,0.32,0.97
2008-01-31,32.33,33.49,32.15,32.69,1973400,-0.72,-2.16
2008-02-01,34.37,35.65,33.5,35.18,1595200,2.49,7.62
2008-02-04,35.83,38.06,34.62,37.26,2163900,2.08,5.91
2008-02-05,36.53,36.53,34.19,35.9,2431400,-1.36,-3.65
2008-02-06,34.95,35.28,33.01,33.4,1480500,-2.5,-6.96
2008-02-07,33.39,34.66,32.44,34.37,1722100,0.97,2.9
2008-02-08,35.12,35.8,34.16,34.81,1563500,0.44,1.28
2008-02-11,36.5,36.5,34.12,34.59,777700,-0.22,-0.63
2008-02-12,35.49,35.49,32.45,32.77,1885200,-1.82,-5.26
2008-02-13,32.62,34.18,32.55,34.05,861000,1.28,3.91
2008-02-14,34.1,34.4,33.29,33.44,783100,-0.61,-1.79
2008-02-15,33.19,33.62,32.71,33.07,946500,-0.37,-1.11
2008-02-19,34.13,35.17,33.13,33.99,1104800,0.92,2.78
2008-02-20,34.31,36.36,33.4,35.75,1188900,1.76,5.18
2008-02-21,36.59,36.59,35.18,35.52,1221500,-0.23,-0.64
2008-02-22,35.7,36.26,34.61,36.23,1047600,0.71,2.0
2008-02-25,36.41,37.63,35.68,37.52,1433600,1.4,3.86
2008-02-26,37.1,39.7,37.1,39.03,2403900,1.4,3.72
2008-02-27,39.4,40.33,38.62,39.95,1650800,0.92,2.36
2008-02-28,40.34,42.3,39.28,42.24,2411000,2.35,5.88
2008-02-29,41.89,42.13,39.56,39.96,1781800,-2.34,-5.53
2008-03-03,40.51,42.21,40.51,41.59,2136600,1.63,4.08
2008-03-04,41.83,42.86,40.25,40.62,2390000,-0.97,-2.33
2008-03-05,40.6,42.44,40.6,42.23,1463800,1.61,3.96
2008-03-06,42.35,42.64,41.28,42.32,1754700,0.09,0.21
2008-03-07,42.09,42.75,41.52,41.98,1714400,-0.34,-0.8
2008-03-10,41.25,41.76,39.0,40.29,2458400,-1.69,-4.03
2008-03-11,41.91,42.84,40.22,42.84,1605500,2.55,6.33
2008-03-12,43.25,43.94,42.67,43.41,1574300,0.57,1.33
2008-03-13,44.24,44.24,41.94,43.5,2422400,0.09,0.21
2008-03-14,43.5,43.97,42.25,43.2,2293000,-0.3,-0.69
2008-03-17,42.51,42.51,39.92,41.06,2522300,-2.14,-4.95
2008-03-18,41.62,42.28,40.5,41.88,1502800,0.82,2.0
2008-03-19,40.61,40.61,37.43,37.49,2500300,-4.39,-10.48
2008-03-20,37.41,37.87,35.17,37.56,2233200,0.07,0.19
2008-03-24,38.31,38.83,36.92,38.04,912200,0.48,1.28
2008-03-25,39.69,40.0,38.53,39.6,1156300,1.56,4.1
2008-03-26,40.29,41.37,39.62,41.15,993000,1.55,3.91
2008-03-27,40.47,42.6,40.47,41.51,1515100,0.36,0.87
2008-03-28,41.49,42.58,41.37,42.08,889200,0.57,1.37
2008-03-31,42.52,42.52,40.21,40.96,1108000,-1.12,-2.66
2008-04-01,40.33,40.72,39.21,40.19,1273600,-0.77,-1.88
2008-04-02,40.47,42.09,40.42,41.57,841400,1.38,3.43
2008-04-03,40.97,43.88,40.97,43.56,1168500,1.99,4.79
2008-04-04,43.74,45.16,43.02,44.87,1238800,1.31,3.01
2008-04-07,45.99,47.3,45.45,45.9,2400100,1.03,2.3
2008-04-08,45.72,47.6,44.77,47.48,1504200,1.58,3.44
2008-04-09,47.45,47.45,45.61,46.05,1127000,-1.43,-3.01
2008-04-10,45.77,47.03,44.78,46.86,1181300,0.81,1.76
2008-04-11,46.92,46.92,44.99,45.52,1103200,-1.34,-2.86
2008-04-14,45.99,45.99,44.41,44.8,912200,-0.72,-1.58
2008-04-15,44.97,46.05,44.86,45.67,789100,0.87,1.94
2008-04-16,46.87,47.89,46.57,47.87,1533700,2.2,4.82
2008-04-17,46.58,47.34,45.94,46.8,1225900,-1.07,-2.24
2008-04-18,47.17,47.77,45.78,47.63,1057500,0.83,1.77
2008-04-21,48.29,48.29,46.75,47.79,968400,0.16,0.34
2008-04-22,48.46,48.46,46.61,47.2,1138800,-0.59,-1.23
2008-04-23,46.69,47.75,46.42,47.4,890700,0.2,0.42
2008-04-24,46.92,46.92,45.42,46.64,1069000,-0.76,-1.6
2008-04-25,46.7,46.7,44.55,45.47,1132300,-1.17,-2.51
2008-04-28,45.67,46.3,45.29,45.41,692800,-0.06,-0.13
2008-04-29,44.9,44.9,42.53,42.8,1197500,-2.61,-5.75
2008-04-30,42.74,43.95,42.74,43.67,802000,0.87,2.03
2008-05-01,42.37,42.87,41.02,42.65,1288600,-1.02,-2.34
2008-05-02,42.95,44.23,42.95,43.63,849900,0.98,2.3
2008-05-05,45.02,46.5,44.93,46.05,1204800,2.42,5.55
2008-05-06,45.61,48.34,45.44,48.07,1027900,2.02,4.39
2008-05-07,48.0,48.29,47.46,47.74,1184200,-0.33,-0.69
2008-05-08,47.64,48.4,46.78,48.27,1059500,0.53,1.11
2008-05-09,48.26,48.26,47.08,48.03,710600,-0.24,-0.5
2008-05-12,47.53,47.87,46.45,47.79,647400,-0.24,-0.5
2008-05-13,47.31,48.77,46.56,48.49,922100,0.7,1.46
2008-05-14,48.95,50.1,48.95,49.16,939200,0.67,1.38
2008-05-15,49.74,51.17,48.94,50.18,1323900,1.02,2.07
2008-05-16,51.02,51.83,50.71,51.71,743500,1.53,3.05
2008-05-19,51.98,52.79,51.27,51.73,622800,0.02,0.04
2008-05-20,51.29,52.85,50.03,52.46,1279900,0.73,1.41
2008-05-21,52.73,53.68,50.5,50.67,1330400,-1.79,-3.41
2008-05-22,50.37,51.98,49.83,50.3,1144700,-0.37,-0.73
2008-05-23,49.87,51.16,49.2,50.29,710000,-0.01,-0.02
2008-05-27,49.18,49.3,48.02,48.36,749300,-1.93,-3.84
2008-05-28,48.23,50.45,47.78,50.22,700600,1.86,3.85
2008-05-29,49.47,49.69,47.29,47.92,1107400,-2.3,-4.58
2008-05-30,47.92,49.94,47.54,49.55,813800,1.63,3.4
2008-06-02,48.9,50.31,48.72,50.01,767600,0.46,0.93
2008-06-03,50.01,50.65,48.37,49.2,1132800,-0.81,-1.62
2008-06-04,48.78,49.2,47.47,47.6,1019400,-1.6,-3.25
2008-06-05,47.81,49.2,47.07,49.01,1078700,1.41,2.96
2008-06-06,49.3,50.36,48.34,48.56,825700,-0.45,-0.92
2008-06-09,48.67,48.86,47.23,47.62,872800,-0.94,-1.94
2008-06-10,47.25,47.81,46.12,46.49,1051900,-1.13,-2.37
2008-06-11,46.78,47.72,46.46,47.08,927700,1.23,2.65
2008-06-12,46.13,47.16,45.76,46.47,891000,-1.25,-2.62
2008-06-13,46.41,47.11,46.0,46.81,647000,0.34,0.73
2008-06-16,47.21,49.46,47.21,48.46,744700,1.65,3.52
2008-06-17,48.66,49.3,48.24,48.48,616500,0.02,0.04
2008-06-18,48.38,49.08,47.5,48.85,644500,0.37,0.76
2008-06-19,49.0,49.56,47.86,48.54,667700,-0.31,-0.63
2008-06-20,47.01,48.62,46.87,46.94,930800,-1.6,-3.3
2008-06-23,46.75,47.6,46.45,47.6,1114100,0.66,1.41
2008-06-24,47.64,47.75,46.4,46.79,944900,-0.81,-1.7
2008-06-25,46.82,47.4,45.0,46.88,1096200,0.09,0.19
2008-06-26,46.7,47.62,46.7,47.3,890200,0.42,0.9
2008-06-27,47.18,47.73,46.73,47.5,987800,0.2,0.42
2008-06-30,47.28,48.68,47.07,47.95,915400,0.45,0.95
2008-07-01,47.76,47.95,46.29,47.08,1142100,-0.87,-1.81
2008-07-02,47.19,47.61,43.63,44.38,2007700,-2.7,-5.73
2008-07-03,44.22,45.14,42.52,44.43,1298800,0.05,0.11
2008-07-07,43.62,44.65,41.84,42.68,1640100,-1.75,-3.94
2008-07-08,42.18,42.42,39.37,40.83,2205700,-1.85,-4.33
2008-07-09,41.15,42.6,40.83,41.0,1200000,0.17,0.42
2008-07-10,40.97,42.84,40.58,42.11,1192400,1.11,2.71
2008-07-11,42.06,43.46,41.14,42.72,1194600,0.61,1.45
2008-07-14,43.72,44.39,42.98,43.7,1530400,0.98,2.29
2008-07-15,43.08,43.36,40.49,41.03,2224400,-2.67,-6.11
2008-07-16,40.95,42.5,39.56,41.3,1887300,0.27,0.66
2008-07-17,41.48,41.48,39.29,39.89,1295400,-1.41,-3.41
2008-07-18,39.89,41.39,39.89,40.02,1288400,0.13,0.33
2008-07-21,40.58,41.06,39.77,40.62,1245300,0.6,1.5
2008-07-22,40.62,40.68,38.69,39.83,1482600,-0.79,-1.94
2008-07-23,39.96,40.0,38.44,38.73,2203400,-1.1,-2.76
2008-07-24,38.83,40.04,37.52,38.19,2718500,-0.54,-1.39
2008-07-25,37.86,39.84,37.86,39.22,1200400,1.03,2.7
2008-07-28,39.84,40.84,39.32,39.43,1153700,0.21,0.54
2008-07-29,37.49,42.22,37.37,41.79,5377500,2.36,5.99
2008-07-30,41.8,48.09,41.8,47.53,7363600,5.74,13.74
2008-07-31,46.56,47.14,45.38,45.97,4474600,-1.56,-3.28
2008-08-01,45.49,45.8,43.53,43.77,2689200,-2.2,-4.79
2008-08-04,43.41,43.68,38.59,40.0,2559800,-3.77,-8.61
2008-08-05,39.05,41.99,38.86,40.41,3208600,0.41,1.02
2008-08-06,41.06,41.77,40.55,40.89,1626100,0.48,1.19
2008-08-07,40.85,41.87,40.45,41.11,1762600,0.22,0.54
2008-08-08,40.46,40.46,37.97,38.6,2670600,-2.51,-6.11
2008-08-11,38.6,38.66,35.65,36.85,2761300,-1.75,-4.53
2008-08-12,36.74,37.4,36.11,36.44,2053200,-0.41,-1.11
2008-08-13,36.4,39.57,36.1,39.19,2316800,2.75,7.55
2008-08-14,39.45,39.45,37.22,37.71,2345600,-1.48,-3.78
2008-08-15,37.65,37.65,36.12,36.86,2102500,-0.85,-2.25
2008-08-18,36.91,38.13,36.28,36.64,2043300,-0.22,-0.6
2008-08-19,36.31,38.5,36.2,38.05,2161900,1.41,3.85
2008-08-20,38.41,40.94,38.2,40.26,2307000,2.21,5.81
2008-08-21,40.37,42.65,40.37,41.84,2311400,1.58,3.92
2008-08-22,41.06,41.85,40.27,41.12,1595600,-0.72,-1.72
2008-08-25,40.93,41.25,39.03,39.52,1654900,-1.6,-3.89
2008-08-26,39.59,40.0,38.78,39.61,1489000,0.09,0.23
2008-08-27,40.78,40.89,39.52,40.6,1364800,0.99,2.5
2008-08-28,41.13,41.58,40.1,41.1,1148400,0.5,1.23
2008-08-29,40.98,41.76,40.63,41.46,1178300,0.36,0.88
2008-09-02,39.01,40.78,38.49,39.23,2087100,-2.23,-5.38
2008-09-03,39.3,39.49,37.18,38.45,2336400,-0.78,-1.99
2008-09-04,38.99,39.0,35.65,35.97,2515900,-2.48,-6.45
2008-09-05,36.17,37.79,35.8,37.6,2638700,1.63,4.53
2008-09-08,38.17,38.93,35.83,36.15,2076300,-1.45,-3.86
2008-09-09,35.62,35.76,32.03,32.06,3172200,-4.09,-11.31
2008-09-10,31.94,33.74,31.36,33.12,2856400,1.06,3.31
2008-09-11,32.22,33.69,31.48,33.27,2594100,0.15,0.45
2008-09-12,33.28,36.91,33.28,36.71,2569200,3.44,10.34
2008-09-15,35.74,35.92,32.76,34.49,3848500,-2.22,-6.05
2008-09-16,32.54,33.23,31.39,32.98,6400300,-1.51,-4.38
2008-09-17,32.36,34.02,31.06,31.87,7144700,-1.11,-3.37
2008-09-18,32.38,36.23,32.06,33.24,4970600,1.37,4.3
2008-09-19,34.01,36.4,32.82,35.96,3929000,2.72,8.18
2008-09-22,36.0,36.95,35.46,35.58,2169900,-0.38,-1.06
2008-09-23,34.52,35.75,33.25,34.19,2135500,-1.39,-3.91
2008-09-24,35.19,35.19,33.16,33.56,1566100,-0.63,-1.84
2008-09-25,33.18,34.25,33.03,33.48,2541700,-0.08,-0.24
2008-09-26,33.13,33.28,31.74,32.43,3643300,-1.05,-3.14
2008-09-29,30.7,31.65,26.07,27.89,4922800,-4.54,-14.0
2008-09-30,29.18,30.9,28.51,29.12,4211100,1.23,4.41
2008-10-01,28.01,28.02,25.81,26.43,4203700,-2.69,-9.24
2008-10-02,25.8,25.8,22.15,22.27,5035300,-4.16,-15.74
2008-10-03,22.67,23.64,21.14,21.34,4084200,-0.93,-4.18
2008-10-06,19.57,19.87,16.52,19.6,4992100,-1.74,-8.15
2008-10-07,20.23,21.65,17.83,17.87,3142500,-1.73,-8.83
2008-10-08,16.15,19.36,16.15,18.57,6359200,0.7,3.92
2008-10-09,19.64,20.22,16.0,16.67,5036200,-1.9,-10.23
2008-10-10,14.94,16.59,13.28,14.31,6079300,-2.36,-14.16
2008-10-13,15.02,19.72,15.02,19.44,4102600,5.13,35.85
2008-10-14,21.49,21.49,15.94,16.28,6311100,-3.16,-16.26
2008-10-15,16.19,16.19,12.8,13.2,5942100,-3.08,-18.92
2008-10-16,13.97,13.97,11.84,12.82,5750500,-0.38,-2.88
2008-10-17,12.75,14.58,12.2,13.71,5152800,0.89,6.94
2008-10-20,14.21,15.67,14.12,15.52,3382300,1.81,13.2
2008-10-21,15.19,15.5,14.04,14.25,4048600,-1.27,-8.18
2008-10-22,13.91,14.28,10.73,11.48,5276300,-2.77,-19.44
2008-10-23,11.63,11.86,9.24,10.0,7838200,-1.48,-12.89
2008-10-24,8.31,10.1,8.31,9.58,5235900,-0.42,-4.2
2008-10-27,9.71,9.88,8.46,8.63,3807900,-0.95,-9.92
2008-10-28,9.13,9.71,8.33,9.18,5545600,0.55,6.37
2008-10-29,9.6,10.5,9.34,9.99,6903300,0.81,8.82
2008-10-30,10.69,11.29,9.93,10.34,5050600,0.35,3.5
2008-10-31,10.23,10.37,9.73,9.81,5825100,-0.53,-5.13
2008-11-03,10.37,11.22,10.11,10.94,6254500,1.13,11.52
2008-11-04,11.81,12.73,11.64,12.54,5166200,1.6,14.63
2008-11-05,12.48,12.48,10.89,11.04,5137900,-1.5,-11.96
2008-11-06,10.58,10.96,9.33,9.63,5299200,-1.41,-12.77
2008-11-07,9.9,10.2,9.33,9.62,3690300,-0.01,-0.1
2008-11-10,10.33,10.54,9.08,9.18,3143465,-0.44,-4.57
2008-11-11,9.01,9.1,7.13,7.31,8681407,-1.87,-20.37
2008-11-12,7.0,7.16,4.86,5.28,14496886,-2.03,-27.77
2008-11-13,5.29,5.85,4.67,5.82,12135494,0.54,10.23
2008-11-14,5.87,6.02,5.25,5.25,6428965,-0.57,-9.79
2008-11-17,5.2,5.75,4.94,5.32,4240916,0.07,1.33
2008-11-18,5.54,5.7,4.82,5.04,3916273,-0.28,-5.26
2008-11-19,4.95,5.09,4.12,4.14,4445352,-0.9,-17.86
2008-11-20,4.34,4.34,2.6,3.17,12350418,-0.97,-23.43
2008-11-21,3.5,3.77,3.25,3.58,6417723,0.41,12.93
2008-11-24,4.23,4.23,3.61,3.61,4307103,0.03,0.84
2008-11-25,3.82,3.83,3.28,3.4,4922113,-0.21,-5.82
2008-11-26,3.54,4.39,3.3,4.24,5561568,0.84,24.71
2008-11-28,4.98,4.99,4.53,4.92,3092358,0.68,16.04
2008-12-01,4.71,4.83,3.9,3.93,3135064,-0.99,-20.12
2008-12-02,4.14,4.15,3.76,3.85,4426990,-0.08,-2.04
2008-12-03,3.76,4.0,3.35,3.44,4966138,-0.41,-10.65
2008-12-04,3.53,3.7,3.1,3.15,3210778,-0.29,-8.43
2008-12-05,3.1,3.19,2.93,3.08,4155692,-0.07,-2.22
2008-12-08,3.42,3.63,3.31,3.4,4770023,0.32,10.39
2008-12-09,3.4,3.6,3.3,3.4,4976183,0.0,0.0
2008-12-10,3.63,4.05,3.51,3.88,6646143,0.48,14.12
2008-12-11,3.97,4.72,3.93,4.23,8278905,0.35,9.02
2008-12-12,3.86,4.46,3.8,4.43,4122863,0.2,4.73
2008-12-15,4.77,5.23,4.45,4.61,4878825,0.18,4.06
2008-12-16,4.7,4.99,4.58,4.99,3465872,0.38,8.24
2008-12-17,4.93,5.94,4.9,5.54,7896117,0.55,11.02
2008-12-18,5.21,5.38,4.34,4.48,5813065,-1.06,-19.13
2008-12-19,4.37,4.73,4.23,4.7,4299560,0.22,4.91
2008-12-22,4.85,4.85,4.12,4.27,3486637,-0.43,-9.15
2008-12-23,4.22,4.48,4.06,4.18,2161244,-0.09,-2.11
2008-12-24,4.27,4.27,4.08,4.13,1057012,-0.05,-1.2
2008-12-26,4.26,4.33,4.0,4.31,1591325,0.18,4.36
2008-12-29,4.44,4.75,4.31,4.72,3392602,0.41,9.51
2008-12-30,4.72,4.98,4.48,4.89,2708859,0.17,3.6
2008-12-31,4.86,5.05,4.77,4.92,2688452,0.03,0.61
2009-01-02,4.95,5.85,4.94,5.74,4894364,0.82,16.67
2009-01-05,5.86,7.11,5.85,6.82,11084372,1.08,18.82
2009-01-06,7.48,7.48,6.57,6.89,9355884,0.07,1.03
2009-01-07,6.74,6.74,6.18,6.32,5791983,-0.57,-8.27
2009-01-08,6.02,6.32,5.7,6.29,5958429,-0.03,-0.47
2009-01-09,6.15,6.31,5.86,5.87,3641896,-0.42,-6.68
2009-01-12,5.65,5.7,5.17,5.43,5226351,-0.44,-7.5
2009-01-13,5.22,5.67,5.18,5.38,4369870,-0.05,-0.92
2009-01-14,5.12,5.16,4.58,4.62,4824107,-0.76,-14.13
2009-01-15,4.62,4.69,4.02,4.48,7671688,-0.14,-3.03
2009-01-16,4.99,4.99,4.27,4.67,4725707,0.19,4.24
2009-01-20,4.67,4.84,4.25,4.35,3193206,-0.32,-6.85
2009-01-21,4.51,4.54,4.06,4.5,4382818,0.15,3.45
2009-01-22,4.32,4.4,4.13,4.19,2577515,-0.31,-6.89
2009-01-23,4.1,4.73,4.05,4.53,3793010,0.34,8.11
2009-01-26,4.62,4.99,4.5,4.59,3645098,0.06,1.32
2009-01-27,4.62,4.8,4.53,4.56,1680433,-0.03,-0.65
2009-01-28,4.86,5.1,4.76,4.89,3436682,0.33,7.24
2009-01-29,4.86,4.86,4.23,4.26,4166871,-0.63,-12.88
2009-01-30,4.38,4.38,3.73,3.82,6617446,-0.44,-10.33
2009-02-02,3.69,3.94,3.57,3.63,3410146,-0.19,-4.97
2009-02-03,3.76,3.8,3.52,3.66,3463151,0.03,0.83
2009-02-04,3.69,4.07,3.69,3.8,3974677,0.14,3.83
2009-02-05,3.8,4.11,3.68,4.06,3107328,0.26,6.84
2009-02-06,4.06,4.69,4.06,4.35,7828191,0.29,7.14
2009-02-09,4.48,4.75,4.38,4.5,3455699,0.15,3.45
2009-02-10,4.57,4.68,3.92,4.01,4793958,-0.49,-10.89
2009-02-11,4.15,4.22,3.96,4.02,3435333,0.01,0.25
2009-02-12,4.02,4.18,3.85,4.04,3201815,0.02,0.5
2009-02-13,4.08,4.18,3.98,4.01,2531995,-0.03,-0.74
2009-02-17,3.64,3.64,3.36,3.47,4219080,-0.54,-13.47
2009-02-18,3.79,3.79,3.1,3.32,4047237,-0.15,-4.32
2009-02-19,3.49,3.5,3.11,3.18,3318009,-0.14,-4.22
2009-02-20,3.1,3.14,2.78,3.05,3861465,-0.13,-4.09
2009-02-23,3.15,3.23,2.96,3.07,4016807,0.02,0.66
2009-02-24,3.15,3.26,2.86,3.23,4104525,0.16,5.21
2009-02-25,3.23,3.39,3.14,3.25,3183444,0.02,0.62
2009-02-26,3.36,3.99,3.36,3.6,5485516,0.35,10.77
2009-02-27,3.54,3.61,3.35,3.45,2280136,-0.15,-4.17
2009-03-02,3.26,3.28,2.92,3.05,4823497,-0.4,-11.59
2009-03-03,3.1,3.21,2.8,2.94,3963783,-0.11,-3.61
2009-03-04,3.17,3.27,2.93,2.95,4169320,0.01,0.34
2009-03-05,2.96,2.96,2.61,2.67,4345742,-0.28,-9.49
2009-03-06,2.79,3.05,2.75,3.03,5538874,0.36,13.48
2009-03-09,2.93,3.14,2.86,2.87,2502222,-0.16,-5.28
2009-03-10,3.04,3.2,3.03,3.16,2166143,0.29,10.1
2009-03-11,3.39,3.7,3.31,3.57,7839027,0.41,12.97
2009-03-12,3.56,3.97,3.43,3.91,4822321,0.34,9.52
2009-03-13,4.02,4.23,3.77,3.93,5130976,0.02,0.51
2009-03-16,4.1,4.34,3.9,4.18,6338964,0.25,6.36
2009-03-17,4.08,4.23,3.92,4.11,3282543,-0.07,-1.67
2009-03-18,4.13,4.15,3.83,4.08,6345807,-0.03,-0.73
2009-03-19,4.45,4.88,4.45,4.82,7387012,0.74,18.14
2009-03-20,4.87,5.12,4.6,4.69,9605722,-0.13,-2.7
2009-03-23,5.03,5.47,4.99,5.4,7667437,0.71,15.14
2009-03-24,5.3,5.84,5.03,5.55,6345249,0.15,2.78
2009-03-25,5.87,6.26,5.67,5.91,10188350,0.36,6.49
2009-03-26,6.19,6.39,6.12,6.26,7022386,0.35,5.92
2009-03-27,6.16,6.5,5.77,6.32,7657770,0.06,0.96
2009-03-30,5.76,5.83,5.27,5.44,7595542,-0.88,-13.92
2009-03-31,5.7,5.81,5.51,5.55,5570230,0.11,2.02
2009-04-01,5.39,6.23,5.19,6.16,6716735,0.61,10.99
2009-04-02,6.78,7.02,6.54,6.6,8691033,0.44,7.14
2009-04-03,6.58,6.98,6.4,6.88,6446116,0.28,4.24
2009-04-06,6.83,7.14,6.71,6.87,7075878,-0.01,-0.15
2009-04-07,6.65,6.79,6.36,6.41,5116755,-0.46,-6.7
2009-04-08,6.52,7.14,6.52,7.08,8695438,0.67,10.45
2009-04-09,7.71,8.12,7.53,8.1,9443341,1.02,14.41
2009-04-13,8.48,9.14,8.39,8.99,12630769,0.89,10.99
2009-04-14,9.29,9.48,8.57,8.79,11646203,-0.2,-2.22
2009-04-15,8.81,9.11,8.44,8.96,9330521,0.17,1.93
2009-04-16,9.02,9.03,8.52,8.84,9216627,-0.12,-1.34
2009-04-17,8.73,8.91,8.5,8.75,6370062,-0.09,-1.02
2009-04-20,8.29,8.29,7.32,7.41,10899523,-1.34,-15.31
2009-04-21,6.66,10.25,6.51,9.97,20277078,2.56,34.55
2009-04-22,9.48,10.11,9.3,9.77,11648476,-0.2,-2.01
2009-04-23,9.66,9.98,9.36,9.79,8141824,0.02,0.2
2009-04-24,10.0,10.37,9.91,10.22,10502847,0.43,4.39
2009-04-27,9.81,10.02,9.45,9.56,7411407,-0.66,-6.46
2009-04-28,9.26,9.38,9.08,9.14,6293292,-0.42,-4.39
2009-04-29,9.48,10.06,9.47,9.96,7419306,0.82,8.97
2009-04-30,10.45,10.75,10.21,10.54,6867750,0.58,5.82
2009-05-01,10.68,11.85,10.6,11.76,8680185,1.22,11.57
2009-05-04,12.83,13.37,12.38,13.36,11399230,1.6,13.61
2009-05-05,13.6,14.0,12.57,13.39,11725847,0.03,0.22
2009-05-06,13.98,14.27,13.5,14.04,9666675,0.65,4.85
2009-05-07,14.44,14.66,13.43,13.7,9623289,-0.34,-2.42
2009-05-08,14.21,14.47,13.77,14.38,6734013,0.68,4.96
2009-05-11,13.65,14.0,13.31,13.71,6623966,-0.67,-4.66
2009-05-12,14.08,14.26,13.09,13.85,7960643,0.14,1.02
2009-05-13,13.25,13.25,11.47,11.48,12892602,-2.37,-17.11
2009-05-14,10.98,12.85,10.98,12.5,10398533,1.02,8.89
2009-05-15,12.56,13.0,11.82,12.1,7328115,-0.4,-3.2
2009-05-18,12.32,13.65,12.32,13.41,6576958,1.31,10.83
2009-05-19,13.34,13.77,12.98,13.51,8153197,0.1,0.75
2009-05-20,13.8,14.45,13.67,13.92,9900427,0.41,3.03
2009-05-21,13.34,13.63,13.05,13.33,8659860,-0.59,-4.24
2009-05-22,13.73,14.39,13.39,14.2,8654607,0.87,6.53
2009-05-26,13.88,14.37,13.52,14.28,7854071,0.08,0.56
2009-05-27,14.4,15.23,14.18,14.44,8935955,0.16,1.12
2009-05-28,14.87,15.13,14.61,14.97,7520287,0.53,3.67
2009-05-29,15.62,15.86,15.35,15.83,7297199,0.86,5.74
2009-06-01,16.68,17.37,16.48,17.15,9974248,1.32,8.34
2009-06-02,17.13,17.8,16.7,17.3,7325247,0.15,0.87
2009-06-03,16.76,16.84,15.31,15.85,11530665,-1.45,-8.38
2009-06-04,16.41,17.36,16.07,17.26,8302417,1.41,8.9
2009-06-05,17.75,17.85,17.06,17.53,8123428,0.27,1.56
2009-06-08,17.0,17.59,16.48,17.56,7443737,0.03,0.17
2009-06-09,17.88,18.16,17.61,17.76,7356482,0.2,1.14
2009-06-10,18.22,18.22,17.55,18.15,9325163,0.39,2.2
2009-06-11,18.21,19.08,18.01,18.71,9220101,0.56,3.09
2009-06-12,18.26,18.65,17.8,18.27,7171617,-0.44,-2.35
2009-06-15,17.55,17.6,16.7,17.18,6896136,-1.09,-5.97
2009-06-16,17.67,17.91,15.96,16.1,10632097,-1.08,-6.29
2009-06-17,15.89,15.89,14.48,15.31,15831917,-0.79,-4.91
2009-06-18,15.65,16.35,15.27,16.28,10864847,0.97,6.34
2009-06-19,16.91,16.98,16.26,16.54,6756881,0.26,1.6
2009-06-22,15.82,15.82,14.55,14.57,9110397,-1.97,-11.91
2009-06-23,14.8,15.69,14.65,15.51,10614190,0.94,6.45
2009-06-24,16.15,16.58,15.92,16.12,7175375,0.61,3.93
2009-06-25,14.95,16.1,14.84,15.99,12425412,-0.13,-0.81
2009-06-26,15.9,16.79,15.9,16.56,8755636,0.57,3.56
2009-06-29,16.86,16.86,15.93,16.06,5258689,-0.5,-3.02
2009-06-30,16.11,16.35,15.54,15.94,7144455,-0.12,-0.75
2009-07-01,16.26,17.3,16.26,16.78,5601731,0.84,5.27
2009-07-02,16.01,16.17,15.62,16.09,4804128,-0.69,-4.11
2009-07-06,16.8,16.96,16.26,16.88,8666425,0.79,4.91
2009-07-07,16.64,16.99,15.92,16.15,9998092,-0.73,-4.32
2009-07-08,15.96,16.29,14.74,15.31,10190544,-0.84,-5.2
2009-07-09,15.9,16.38,15.68,15.84,7670083,0.53,3.46
2009-07-10,15.52,15.9,15.13,15.46,5444689,-0.38,-2.4
2009-07-13,15.52,16.51,15.03,16.47,8704598,1.01,6.53
2009-07-14,17.0,17.2,16.59,17.15,6384868,0.68,4.13
2009-07-15,17.76,18.68,17.74,18.46,8930211,1.31,7.64
2009-07-16,18.42,20.12,18.32,20.03,12358115,1.57,8.5
2009-07-17,20.04,21.34,20.04,21.06,11403794,1.03,5.14
2009-07-20,21.9,23.07,21.51,21.98,22256899,0.92,4.37
2009-07-21,22.51,22.71,20.89,21.91,14475322,-0.07,-0.32
2009-07-22,21.38,22.78,21.11,22.58,14007085,0.67,3.06
2009-07-23,22.78,24.14,22.38,23.89,12386790,1.31,5.8
2009-07-24,23.71,24.81,23.52,24.49,11802766,0.6,2.51
2009-07-27,24.86,25.18,24.18,24.35,11330436,-0.14,-0.57
2009-07-28,23.75,24.47,23.55,24.35,9072614,0.0,0.0
2009-07-29,23.71,23.78,23.05,23.3,8717468,-1.05,-4.31
2009-07-30,24.15,25.3,23.86,25.01,9647584,1.71,7.34
2009-07-31,25.5,26.42,25.24,26.29,8361368,1.28,5.12
2009-08-03,27.43,28.8,27.3,28.39,8717157,2.1,7.99
2009-08-04,27.75,27.97,26.85,27.02,10349571,-1.37,-4.83
2009-08-05,27.43,27.78,26.69,27.58,9774063,0.56,2.07
2009-08-06,27.71,27.92,25.52,25.89,9287430,-1.69,-6.13
2009-08-07,26.5,26.98,25.57,26.75,7536066,0.86,3.32
2009-08-10,26.42,26.48,25.23,25.62,5599490,-1.13,-4.22
2009-08-12,24.97,26.6,24.53,26.32,7816151,1.13,4.49
2009-08-13,27.14,27.53,26.51,27.41,6411506,1.09,4.14
