日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-14,25.6,25.6,25.6,25.6,700,0.2,0.79
2015-08-18,25.41,25.41,25.4,25.4,600,-0.2,-0.78
2015-08-19,25.2,25.2,25.2,25.2,100,-0.2,-0.79
2015-08-20,25.2,25.2,25.098,25.098,12799,-0.1,-0.4
2015-08-21,25.0,25.04,24.87,24.9,6700,-0.2,-0.79
2015-08-24,24.95,25.01,24.88,24.88,4860,-0.02,-0.08
2015-08-25,24.75,25.049,24.75,24.9,2595,0.02,0.08
2015-08-26,25.049,25.049,24.999,25.0,445,0.1,0.4
2015-08-27,24.2,25.02,24.2,24.8,4710,-0.2,-0.8
2015-08-28,24.999,24.999,24.06,24.7,1342,-0.1,-0.4
2015-08-31,24.65,24.8,24.65,24.8,5700,0.1,0.4
2015-09-01,25.0,25.1,24.8,24.8,1515,0.0,0.0
2015-09-02,25.0,25.0,24.798,24.95,1322,0.15,0.6
2015-09-03,25.0,25.02,24.95,25.0,22450,0.05,0.2
2015-09-04,24.656,25.2,24.656,25.2,370,0.2,0.8
2015-09-08,25.33,25.33,25.0,25.0,2180,-0.2,-0.79
2015-09-09,25.4,25.4,25.39,25.4,2988,0.4,1.6
2015-09-10,25.349,25.35,25.349,25.35,664,-0.05,-0.2
2015-09-15,24.75,25.188,24.75,25.188,436,-0.16,-0.64
2015-09-16,25.0,25.04,24.96,25.03,5200,-0.16,-0.63
2015-09-17,24.95,25.0,24.95,25.0,11641,-0.03,-0.12
2015-09-18,24.95,24.999,24.95,24.95,1000,-0.05,-0.2
2015-09-21,25.05,25.05,25.05,25.05,200,0.1,0.4
2015-09-22,25.05,25.45,25.05,25.2,2000,0.15,0.6
2015-09-23,24.9,25.1,24.9,25.1,1000,-0.1,-0.4
2015-09-24,25.1,25.1,25.1,25.1,760,0.0,0.0
2015-09-25,25.099,25.1,24.95,25.07,6190,-0.03,-0.12
2015-09-28,27.0,27.0,26.749,26.749,360,1.68,6.7
2015-09-29,25.69,25.69,24.96,25.08,3548,-1.67,-6.24
2015-09-30,25.32,25.32,25.32,25.08,1,0.24,0.96
2015-10-01,24.96,25.06,24.95,24.96,1500,-0.12,-0.48
2015-10-02,24.95,25.19,24.41,25.01,2400,0.05,0.2
2015-10-05,24.99,25.32,24.99,25.0,2020,-0.01,-0.04
2015-10-06,24.97,24.97,24.97,24.97,200,-0.03,-0.12
2015-10-07,25.1,25.18,25.1,25.1,1634,0.13,0.52
2015-10-08,25.11,25.11,25.11,25.11,100,0.01,0.04
2015-10-09,24.71,24.71,24.51,24.51,1001,-0.6,-2.39
2015-10-12,24.96,25.05,24.75,25.05,1945,0.54,2.2
2015-10-14,25.4,25.43,24.98,25.24,7478,0.19,0.76
2015-10-15,25.006,25.006,25.006,25.006,400,-0.23,-0.93
2015-10-16,25.1,25.1,25.1,25.1,300,0.09,0.38
2015-10-19,25.0,25.1,25.0,25.09,3100,-0.01,-0.04
2015-10-20,25.01,25.01,25.0,25.01,1300,-0.08,-0.32
2015-10-22,25.5,25.5,25.18,25.18,800,0.17,0.68
2015-10-23,25.18,25.18,25.08,25.08,490,-0.1,-0.4
2015-10-26,25.08,25.164,24.95,25.026,8385,-0.05,-0.21
2015-10-27,25.01,25.113,24.95,25.024,5058,0.0,-0.01
2015-10-28,25.05,25.15,24.95,25.05,4595,0.03,0.1
2015-10-29,24.89,25.084,24.87,25.0,2300,-0.05,-0.2
2015-10-30,25.0,25.15,24.97,25.15,2373,0.15,0.6
2015-11-02,25.05,25.05,25.05,25.05,101,-0.1,-0.4
2015-11-03,25.05,25.05,24.98,25.016,1770,-0.03,-0.14
2015-11-04,24.9,25.02,24.88,25.02,1045,0.0,0.02
2015-11-05,25.1,25.1,24.9,24.9,800,-0.12,-0.48
2015-11-06,25.1,25.1,24.953,24.953,700,0.05,0.21
2015-11-09,25.14,25.14,25.14,25.14,500,0.19,0.75
2015-11-11,24.97,24.97,24.97,24.97,445,-0.17,-0.68
2015-11-12,25.15,25.15,25.1,25.1,1902,0.13,0.52
2015-11-13,25.15,25.15,25.15,25.15,960,0.05,0.2
2015-11-16,24.97,25.62,24.97,25.3,2800,0.15,0.6
2015-11-17,25.3,25.3,25.3,25.3,902,0.0,0.0
2015-11-18,25.0,25.35,25.0,25.35,1200,0.05,0.2
2015-11-20,25.3,25.3,25.3,25.3,200,-0.05,-0.2
2015-11-23,25.55,25.6,25.55,25.55,775,0.3,1.19
2015-11-24,25.7,25.7,25.7,25.7,575,0.1,0.39
2015-11-25,25.3,25.31,25.3,25.31,500,-0.39,-1.52
2015-12-01,25.63,25.63,25.63,25.63,800,0.32,1.26
2015-12-02,25.3,25.3,25.3,25.3,500,-0.33,-1.29
2015-12-03,25.11,25.569,25.11,25.2,1400,-0.1,-0.4
2015-12-07,25.378,25.378,25.3,25.35,2700,0.15,0.6
2015-12-08,25.36,25.36,25.36,25.36,1000,0.01,0.04
2015-12-09,25.35,25.35,25.33,25.35,3836,-0.01,-0.04
2015-12-10,25.35,25.35,25.05,25.321,3800,-0.03,-0.11
2015-12-11,25.34,25.34,25.34,25.34,200,0.43,1.71
2015-12-14,24.6,25.043,24.6,24.96,2655,-0.38,-1.5
2015-12-16,24.94,25.0,24.9,24.9,677,-0.06,-0.24
2015-12-17,24.95,25.0,24.75,24.9,6229,0.0,0.0
2015-12-18,24.8,25.0,24.8,25.0,1200,0.1,0.4
2015-12-21,24.8,24.8,23.31,24.44,7770,-0.56,-2.24
2015-12-22,24.5,24.6,24.5,24.6,1530,0.16,0.65
2015-12-23,24.99,24.99,23.75,24.989,850,0.39,1.58
2015-12-24,24.93,24.93,24.93,24.93,182,-0.06,-0.24
2015-12-28,25.3,25.3,24.5,24.5,425,-0.43,-1.72
2015-12-29,25.09,25.09,24.55,24.55,800,0.05,0.2
2015-12-30,24.55,24.55,24.55,24.55,6300,0.0,0.0
2015-12-31,25.099,25.099,24.28,25.012,2467,0.46,1.88
2016-01-04,24.7,24.7,24.7,25.01,1,-0.27,-1.08
2016-01-05,25.061,25.07,24.642,25.07,1503,0.06,0.23
2016-01-06,24.1,25.027,24.1,25.027,401,-0.04,-0.17
2016-01-07,24.5,24.925,24.5,24.925,300,-0.1,-0.41
2016-01-11,24.88,24.9,24.15,24.75,4400,-0.18,-0.7
2016-01-12,24.5,24.86,24.5,24.86,1700,0.11,0.44
2016-01-14,24.1,24.75,23.46,24.15,2196,-0.71,-2.86
2016-01-15,24.1,24.5,24.053,24.15,3200,0.0,0.0
2016-01-19,24.1,24.14,23.152,24.14,2840,-0.01,-0.04
2016-01-20,24.14,24.15,20.62,24.15,3394,0.01,0.04
2016-01-21,23.95,24.1,23.946,24.1,3772,-0.05,-0.21
2016-01-22,24.0,24.75,24.0,24.45,2200,0.35,1.45
2016-01-25,24.87,24.87,24.5,24.5,1800,0.05,0.2
2016-01-26,24.59,24.59,24.04,24.58,4029,0.08,0.33
2016-01-28,24.6,24.7,24.6,24.6,1621,0.02,0.08
2016-01-29,24.7,24.7,24.7,24.7,200,,
2016-02-01,24.5,24.655,24.5,24.655,1000,-0.05,-0.18
2016-02-02,24.82,24.824,24.5,24.5,5200,-0.16,-0.63
2016-02-03,24.5,24.699,24.5,24.699,920,0.2,0.81
2016-02-04,24.5,24.5,24.5,24.5,240,-0.2,-0.8
2016-02-05,24.55,24.55,24.55,24.55,425,0.05,0.2
2016-02-08,24.55,24.55,24.0,24.516,2240,-0.03,-0.14
2016-02-10,24.002,24.5,24.0,24.5,1595,-0.02,-0.06
2016-02-11,24.49,24.49,24.0,24.49,595,-0.01,-0.04
2016-02-12,24.0,24.49,24.0,24.49,1050,0.0,0.0
2016-02-16,24.05,24.134,24.0,24.134,300,-0.36,-1.46
2016-02-17,24.0,24.489,24.0,24.27,1303,0.14,0.57
2016-02-19,24.03,24.49,24.03,24.49,398,0.22,0.91
2016-02-23,24.1,24.49,24.0,24.49,2121,0.0,0.0
2016-02-24,24.0,24.49,24.0,24.49,600,0.0,0.0
2016-02-29,24.46,24.49,24.46,24.49,1321,0.0,0.0
2016-03-01,24.49,24.49,24.4,24.49,3860,0.0,0.0
2016-03-02,24.49,24.63,24.49,24.512,1378,0.02,0.09
2016-03-03,24.3,24.44,24.201,24.42,1147,-0.09,-0.38
2016-03-04,24.75,24.75,24.75,24.75,428,0.33,1.35
2016-03-08,24.57,24.84,24.408,24.661,1780,-0.09,-0.36
2016-03-09,24.9,24.9,24.787,24.787,1500,0.13,0.51
2016-03-10,24.875,24.88,24.65,24.65,2900,-0.14,-0.55
2016-03-11,24.53,24.8,24.5,24.8,1989,0.56,2.29
2016-03-14,24.5,25.09,24.5,25.09,2244,0.29,1.17
2016-03-16,24.99,25.0,24.664,24.95,760,-0.14,-0.56
2016-03-17,24.95,24.95,24.79,24.907,1100,-0.04,-0.17
2016-03-18,24.94,24.95,24.75,24.87,1793,-0.04,-0.15
2016-03-21,24.503,24.77,24.503,24.77,300,-0.1,-0.4
2016-03-22,24.7,24.7,24.7,24.7,1000,-0.07,-0.28
2016-03-23,24.5,24.5,24.5,24.5,200,-0.2,-0.81
2016-03-24,24.766,24.766,24.766,24.766,196,0.27,1.09
2016-03-28,24.74,24.74,24.45,24.45,1558,-0.32,-1.28
2016-03-29,24.5,24.5,24.35,24.5,9475,0.05,0.2
2016-03-30,24.797,24.797,24.5,24.5,500,0.0,0.0
2016-03-31,24.55,24.7,24.38,24.643,834,0.14,0.58
2016-04-01,24.895,24.9,24.86,24.86,801,0.22,0.88
2016-04-04,24.99,25.0,24.85,25.0,2377,0.14,0.56
2016-04-05,24.51,24.95,24.51,24.71,965,-0.29,-1.16
2016-04-06,24.512,24.52,24.51,24.52,2634,-0.19,-0.77
2016-04-08,24.55,24.55,24.55,24.55,200,0.03,0.12
2016-04-11,24.596,24.6,24.59,24.6,1085,0.05,0.2
2016-04-12,24.6,24.65,24.6,24.65,625,0.05,0.2
2016-04-13,24.95,25.0,24.6,24.75,4391,0.1,0.41
2016-04-15,24.75,24.75,24.75,24.75,200,0.0,0.0
2016-04-18,24.772,24.772,24.772,24.772,1000,0.02,0.09
2016-04-21,24.75,24.75,24.75,24.75,400,-0.02,-0.09
2016-04-22,24.805,24.805,24.805,24.805,200,0.05,0.22
2016-04-25,24.8,24.8,24.8,24.8,300,-0.01,-0.02
2016-04-26,24.86,24.86,24.86,24.86,746,0.06,0.24
2016-04-27,25.097,25.099,25.097,25.099,400,0.24,0.96
2016-04-28,24.945,25.05,24.9,25.05,1234,-0.05,-0.2
2016-05-02,25.002,25.05,25.0,25.05,980,0.0,0.0
2016-05-03,25.071,25.071,24.81,24.98,810,-0.07,-0.28
2016-05-04,24.81,24.81,24.81,24.81,200,-0.17,-0.68
2016-05-05,24.99,25.099,24.99,25.099,1410,0.29,1.16
2016-05-06,24.86,25.1,24.86,25.099,2750,0.0,0.0
2016-05-11,25.0,25.19,25.0,25.1,2500,0.0,0.0
2016-05-12,25.22,25.22,25.1,25.1,800,0.0,0.0
2016-05-13,25.28,25.28,25.28,25.28,100,0.18,0.72
2016-05-16,25.25,25.375,25.25,25.365,3400,0.09,0.34
2016-05-18,25.28,25.28,25.26,25.26,500,,
2016-05-19,25.22,25.237,25.22,25.237,800,-0.02,-0.09
2016-05-23,25.25,25.25,25.25,25.25,250,0.01,0.05
2016-05-24,25.24,25.5,24.84,25.5,2940,0.25,0.99
2016-05-25,25.1,25.1,25.06,25.06,1521,-0.44,-1.73
2016-05-26,24.93,25.299,24.91,25.2,3200,0.14,0.56
2016-05-27,24.964,25.32,24.8,25.32,1200,0.12,0.48
2016-06-02,24.95,25.25,24.95,25.25,1200,-0.07,-0.28
2016-06-03,25.26,25.26,25.26,25.26,300,0.01,0.04
2016-06-06,25.32,25.32,25.3,25.3,300,0.04,0.16
2016-06-07,25.39,25.39,25.39,25.39,400,0.09,0.36
2016-06-09,25.35,25.4,25.35,25.4,5100,0.01,0.04
2016-06-10,25.27,25.39,25.27,25.39,200,-0.01,-0.04
2016-06-13,24.983,24.983,24.983,24.983,0,,
2016-06-16,25.3,25.3,25.3,25.3,200,-0.09,-0.35
2016-06-21,25.07,25.5,25.07,25.495,312,0.2,0.77
2016-06-22,25.05,25.4,25.05,25.4,1560,-0.1,-0.37
2016-06-24,25.199,25.48,25.02,25.339,4700,-0.06,-0.24
2016-06-27,25.06,25.269,24.917,24.917,9087,-0.42,-1.66
2016-06-28,25.1,25.28,25.1,25.28,200,0.36,1.46
2016-06-29,25.19,25.19,24.86,25.19,2400,-0.09,-0.36
2016-06-30,24.967,25.077,24.92,25.077,3055,-0.11,-0.45
2016-07-01,25.235,25.235,25.235,25.235,100,0.16,0.63
2016-07-05,24.91,25.225,24.91,25.15,1300,-0.09,-0.34
2016-07-06,24.88,25.09,24.88,25.09,400,-0.06,-0.24
2016-07-07,25.1,25.14,24.91,25.089,6475,0.0,0.0
2016-07-08,25.12,25.178,25.05,25.05,7749,-0.04,-0.16
2016-07-11,25.26,25.26,25.11,25.2,600,0.15,0.6
2016-07-12,25.34,25.34,25.06,25.07,2200,-0.13,-0.52
2016-07-13,25.19,25.19,25.19,25.19,100,0.12,0.48
2016-07-15,25.26,25.26,25.26,25.26,1000,0.07,0.28
2016-07-18,25.347,25.347,25.197,25.239,1800,-0.02,-0.08
2016-07-19,25.24,25.32,25.24,25.32,2300,0.08,0.32
2016-07-20,25.31,25.35,25.235,25.35,650,0.03,0.12
2016-07-22,25.25,25.32,25.25,25.32,900,-0.03,-0.12
2016-07-25,25.25,25.25,25.25,25.25,100,-0.07,-0.28
2016-07-26,25.13,25.389,25.1,25.11,4610,-0.14,-0.55
2016-07-27,25.25,25.3,25.25,25.3,500,0.19,0.76
2016-07-29,25.48,25.54,25.48,25.54,1275,0.24,0.95
2016-08-02,25.49,25.49,25.49,25.49,325,-0.05,-0.2
2016-08-03,25.26,25.26,25.23,25.23,800,-0.26,-1.02
2016-08-04,25.11,25.27,25.11,25.27,400,0.04,0.16
2016-08-05,25.17,26.03,25.15,26.03,2300,0.76,3.01
2016-08-08,25.4,25.4,25.4,25.4,600,-0.63,-2.42
2016-08-10,25.43,25.6,25.4,25.6,400,0.2,0.79
2016-08-15,25.38,25.99,25.233,25.599,5600,0.0,0.0
2016-08-17,25.21,25.59,25.193,25.4,6484,-0.2,-0.78
2016-08-18,25.5,25.52,25.25,25.25,2700,-0.15,-0.59
2016-08-19,25.3,25.472,25.27,25.27,1520,0.02,0.08
2016-08-22,25.47,25.49,25.25,25.326,3630,0.06,0.22
2016-08-23,25.405,25.405,25.39,25.39,450,0.06,0.25
2016-08-25,25.35,25.573,25.35,25.571,600,0.18,0.71
2016-08-26,25.87,25.87,25.37,25.37,400,-0.2,-0.79
2016-08-29,25.94,25.99,25.504,25.504,800,0.13,0.53
2016-08-30,25.44,25.653,25.38,25.487,8575,-0.02,-0.07
2016-08-31,25.46,25.89,25.32,25.89,2600,0.4,1.58
2016-09-06,25.86,25.86,25.39,25.682,2708,-0.21,-0.8
2016-09-09,25.55,25.68,25.55,25.68,400,0.0,-0.01
2016-09-12,25.43,25.68,25.43,25.55,2600,-0.13,-0.51
2016-09-13,25.679,25.679,25.679,25.679,275,0.13,0.5
2016-09-19,25.3,25.68,25.3,25.68,500,0.0,0.0
2016-09-20,25.68,25.68,25.355,25.575,1202,-0.1,-0.41
2016-09-21,25.59,25.6,25.345,25.476,1750,-0.1,-0.39
2016-09-22,25.4,25.4,25.4,25.4,100,-0.08,-0.3
2016-09-23,25.59,25.69,25.59,25.69,200,0.29,1.14
2016-09-26,25.3,25.503,25.23,25.501,1550,-0.19,-0.74
2016-09-27,25.18,25.59,25.16,25.299,2700,-0.2,-0.79
2016-09-28,25.405,25.405,25.405,25.405,225,0.11,0.42
2016-09-29,25.0,25.2,25.0,25.2,2640,-0.2,-0.81
2016-09-30,25.239,25.239,25.239,25.239,356,0.04,0.16
2016-10-03,25.25,25.25,25.25,25.24,1,-0.1,-0.39
2016-10-05,25.293,25.293,25.293,25.293,360,0.05,0.21
2016-10-06,25.35,25.35,25.35,25.35,1128,0.06,0.23
2016-10-07,25.58,25.58,25.39,25.57,350,0.22,0.87
2016-10-13,25.29,25.49,25.27,25.49,2100,-0.08,-0.31
2016-10-17,25.27,25.489,25.12,25.348,1550,-0.14,-0.56
2016-10-18,25.35,25.35,25.16,25.16,2200,-0.19,-0.74
2016-10-19,25.2,25.2,25.19,25.2,5864,0.04,0.16
2016-10-20,25.358,25.358,25.358,25.358,400,0.16,0.63
2016-10-24,25.26,25.349,25.26,25.33,1300,-0.03,-0.11
2016-10-26,25.3,25.427,25.238,25.355,2600,0.02,0.1
2016-10-27,25.2,25.22,25.2,25.22,1500,-0.13,-0.53
2016-10-28,25.22,25.28,25.21,25.28,1300,0.06,0.24
2016-10-31,25.37,25.37,25.345,25.345,200,0.06,0.26
2016-11-01,25.23,25.23,25.23,25.23,221,,
2016-11-02,25.34,25.34,25.23,25.34,950,0.11,0.44
2016-11-03,25.34,25.44,25.34,25.42,1973,0.08,0.32
2016-11-04,25.25,25.66,25.25,25.28,3500,-0.14,-0.55
2016-11-07,25.344,25.365,25.34,25.365,1433,0.09,0.34
2016-11-10,25.38,25.38,25.25,25.309,3000,-0.06,-0.22
2016-11-11,25.28,25.489,25.28,25.489,917,0.18,0.71
2016-11-16,25.29,25.48,25.25,25.455,1800,-0.03,-0.13
2016-11-17,25.22,25.42,25.22,25.395,950,-0.06,-0.24
2016-11-21,25.4,25.42,25.4,25.42,1500,0.03,0.1
2016-11-28,25.4,25.5,25.4,25.5,1283,0.08,0.31
2016-11-29,25.7,25.7,25.7,25.7,1600,0.2,0.78
2016-11-30,25.5,25.5,25.5,25.5,1400,-0.2,-0.78
2016-12-01,25.31,25.39,24.81,25.355,3200,-0.15,-0.57
2016-12-02,25.18,25.6,25.18,25.6,549,0.25,0.97
2016-12-05,25.05,25.55,24.99,25.2,8830,-0.4,-1.56
2016-12-06,25.25,25.55,25.25,25.495,1750,0.0,0.0
2016-12-07,25.13,25.6,25.1,25.4,2324,-0.1,-0.37
2016-12-08,25.194,25.48,25.194,25.48,286,0.08,0.31
2016-12-09,25.264,25.566,25.264,25.566,360,0.09,0.34
2016-12-12,25.57,25.6,25.562,25.562,1346,0.0,-0.02
2016-12-13,25.15,25.29,25.1,25.29,2114,0.13,0.53
2016-12-14,25.213,25.213,25.213,25.213,1000,-0.08,-0.31
2016-12-15,25.21,25.21,25.21,25.21,205,0.0,-0.01
2016-12-16,25.25,25.25,25.25,25.25,200,,
2016-12-19,25.25,25.45,25.1,25.1,1175,-0.15,-0.59
2016-12-20,25.25,25.25,25.25,25.25,1000,0.15,0.6
2016-12-21,25.4,25.4,25.4,25.4,1000,0.15,0.59
2016-12-22,25.23,26.22,25.22,26.22,4780,0.82,3.23
2016-12-23,25.45,25.45,25.22,25.43,4380,-0.79,-3.01
2016-12-27,25.3,25.4,25.22,25.22,2085,-0.21,-0.83
2016-12-28,25.33,25.33,25.33,25.33,150,,
2016-12-30,25.25,25.38,25.25,25.38,332,0.05,0.2
2017-01-03,25.35,25.475,25.3,25.3,602,-0.08,-0.31
2017-01-04,25.37,25.45,25.32,25.32,1500,0.02,0.08
2017-01-05,25.45,25.45,25.45,25.45,1050,0.13,0.51
2017-01-06,25.32,25.32,25.24,25.32,900,-0.13,-0.51
2017-01-11,25.22,25.22,25.22,25.22,200,-0.1,-0.39
2017-01-12,25.448,25.448,25.2,25.25,2040,0.03,0.12
2017-01-13,25.307,25.307,25.307,25.307,596,0.06,0.23
2017-01-17,25.3,25.46,25.25,25.25,3220,-0.06,-0.23
2017-01-18,25.349,25.352,25.349,25.352,500,0.1,0.4
2017-01-19,25.41,25.41,25.391,25.391,400,0.04,0.16
2017-01-20,25.39,25.43,25.35,25.395,1697,0.0,0.01
2017-01-23,25.341,25.412,25.341,25.412,200,0.02,0.07
2017-01-24,25.31,25.34,25.25,25.34,2547,-0.07,-0.28
2017-01-25,25.365,25.365,25.365,25.365,600,0.03,0.1
2017-01-27,25.383,25.41,25.35,25.41,1686,0.05,0.18
2017-01-30,25.42,25.42,25.42,25.42,200,0.01,0.04
2017-01-31,25.37,25.39,25.35,25.39,3100,-0.03,-0.12
2017-02-01,25.386,25.386,25.386,25.386,100,0.0,-0.01
2017-02-02,25.47,25.9,25.47,25.9,395,0.51,2.02
2017-02-08,25.565,25.71,25.498,25.71,1100,-0.19,-0.73
2017-02-10,25.45,25.45,25.42,25.42,1000,-0.29,-1.13
2017-02-14,25.576,25.623,25.42,25.42,2421,0.01,0.04
2017-02-15,25.46,25.461,25.46,25.461,400,0.04,0.16
2017-02-17,25.45,25.56,25.45,25.56,300,0.1,0.39
2017-02-21,25.5,25.511,25.5,25.511,200,-0.05,-0.19
2017-02-22,25.62,25.62,25.56,25.56,300,0.05,0.19
2017-02-23,25.65,25.65,25.56,25.56,700,0.0,0.0
2017-02-24,25.637,25.637,25.637,25.637,340,0.08,0.3
2017-02-27,25.573,25.573,25.573,25.573,100,-0.06,-0.25
2017-02-28,25.49,25.55,25.49,25.55,650,-0.02,-0.09
2017-03-02,25.67,25.79,25.67,25.706,1100,0.16,0.61
2017-03-06,25.73,25.85,25.73,25.85,590,0.14,0.56
2017-03-08,25.55,25.884,25.55,25.884,500,0.03,0.13
2017-03-09,25.67,25.684,25.67,25.684,715,-0.2,-0.77
2017-03-10,25.55,25.89,25.55,25.89,665,0.21,0.8
2017-03-13,25.665,25.665,25.665,25.665,200,0.18,0.71
2017-03-14,25.51,25.51,25.5,25.5,400,-0.16,-0.64
2017-03-15,25.6,25.6,25.55,25.55,500,0.05,0.2
2017-03-16,25.5,25.5,25.5,25.5,300,-0.05,-0.2
2017-03-17,25.5,25.5,25.5,25.5,500,0.0,0.0
2017-03-21,25.617,25.617,25.617,25.617,400,0.12,0.46
2017-03-22,25.62,25.62,25.62,25.62,300,0.0,0.01
2017-03-23,25.62,25.8,25.51,25.68,800,0.06,0.23
2017-03-28,25.66,25.669,25.5,25.669,1245,-0.01,-0.04
2017-03-29,25.51,25.589,25.51,25.55,1260,-0.12,-0.47
2017-03-30,25.57,25.64,25.57,25.64,600,0.09,0.35
2017-03-31,25.51,25.65,25.51,25.65,1009,0.01,0.04
2017-04-04,25.55,25.7,25.55,25.7,385,0.05,0.2
2017-04-06,25.55,25.594,25.55,25.594,600,-0.11,-0.41
2017-04-07,25.52,25.628,25.52,25.628,400,0.03,0.13
2017-04-10,25.6,25.6,25.6,25.63,65,-0.1,-0.39
2017-04-11,25.615,25.615,25.6,25.6,1400,-0.03,-0.11
2017-04-13,25.61,25.61,25.61,25.61,200,,
2017-04-17,25.6,25.6,25.6,25.6,250,-0.01,-0.04
2017-04-18,25.641,25.65,25.64,25.65,1781,0.05,0.2
2017-04-21,25.676,25.676,25.676,25.676,200,0.03,0.1
2017-04-24,25.7,25.79,25.7,25.79,402,0.11,0.44
2017-04-25,25.61,25.61,25.61,25.61,400,-0.18,-0.7
2017-04-26,25.65,25.7,25.65,25.7,1750,0.09,0.35
2017-04-27,25.727,25.75,25.727,25.749,700,0.05,0.19
2017-04-28,25.9,25.9,25.6,25.6,2700,-0.15,-0.58
2017-05-01,25.5,25.75,25.5,25.6,500,0.0,0.0
2017-05-02,25.6,25.6,25.6,25.6,3400,0.0,0.0
2017-05-03,25.74,25.74,25.74,25.74,100,0.14,0.55
2017-05-05,25.44,25.67,25.4,25.67,4789,-0.07,-0.27
2017-05-08,25.77,25.77,25.77,25.77,122,0.1,0.39
2017-05-09,25.77,25.77,25.77,25.77,475,0.0,0.0
2017-05-15,25.784,25.818,25.784,25.818,1400,0.05,0.19
2017-05-17,25.68,25.68,25.68,25.68,400,-0.14,-0.53
2017-05-18,25.7,25.75,25.63,25.75,4317,0.07,0.27
2017-05-22,25.63,25.84,25.63,25.84,2845,0.09,0.35
2017-05-23,25.9,26.115,25.835,26.115,1082,0.28,1.07
2017-05-25,25.66,26.11,25.65,25.8,2100,-0.32,-1.21
2017-05-31,25.799,25.799,25.799,25.799,800,0.0,-0.01
2017-06-01,25.712,25.9,25.712,25.9,590,0.1,0.39
2017-06-02,25.68,25.68,25.68,25.9,1,-0.22,-0.85
2017-06-05,25.68,25.8,25.67,25.8,1200,-0.1,-0.39
2017-06-06,25.55,25.85,25.55,25.85,3570,0.05,0.19
2017-06-07,25.75,25.834,25.75,25.799,4904,-0.05,-0.2
2017-06-08,25.804,25.83,25.8,25.8,1151,0.0,0.0
2017-06-12,25.85,25.85,25.85,25.85,701,0.05,0.19
2017-06-13,25.8,25.8,25.8,25.8,300,0.36,1.4
2017-06-14,25.43,25.7,25.43,25.556,9550,-0.24,-0.95
2017-06-15,25.56,25.6,25.45,25.555,3161,0.0,0.0
2017-06-16,25.45,25.5,25.45,25.46,42905,-0.1,-0.37
2017-06-19,25.52,25.52,25.52,25.52,100,,
2017-06-20,25.592,25.593,25.51,25.593,500,0.07,0.29
2017-06-21,25.5,25.545,25.497,25.545,600,-0.05,-0.19
2017-06-22,25.55,25.57,25.55,25.57,700,0.03,0.1
2017-06-23,25.55,25.628,25.532,25.532,2388,-0.04,-0.15
2017-06-26,25.55,25.552,25.55,25.552,1000,0.02,0.08
2017-06-27,25.58,25.66,25.57,25.66,860,0.11,0.42
2017-06-29,25.73,25.74,25.653,25.74,800,0.08,0.31
2017-06-30,25.74,25.74,25.74,25.74,19,0.16,0.63
2017-07-06,25.59,25.72,25.582,25.7,5362,-0.04,-0.16
2017-07-07,25.71,25.823,25.71,25.8,2000,0.1,0.39
2017-07-11,25.72,25.72,25.6,25.65,2989,-0.15,-0.58
2017-07-12,25.6,25.625,25.6,25.625,856,-0.02,-0.1
2017-07-13,25.647,25.65,25.55,25.635,4100,0.01,0.04
2017-07-14,25.78,25.8,25.59,25.759,2200,0.12,0.48
2017-07-18,25.58,25.72,25.58,25.65,1200,-0.11,-0.42
2017-07-19,25.6,25.8,25.527,25.74,16366,0.09,0.35
2017-07-20,26.0,26.0,25.75,25.75,3000,0.01,0.04
2017-07-21,25.8,25.8,25.78,25.78,1464,0.03,0.12
2017-07-24,25.75,25.83,25.75,25.83,4737,0.05,0.2
2017-07-25,25.8,26.061,25.8,26.03,2565,0.2,0.77
2017-07-26,25.9,25.99,25.869,25.98,3230,-0.05,-0.19
2017-07-27,25.93,25.93,25.78,25.871,1166,-0.11,-0.42
2017-07-28,25.75,25.83,25.75,25.83,1200,-0.04,-0.16
2017-07-31,25.75,25.75,25.75,25.75,167,-0.08,-0.31
2017-08-01,25.75,25.832,25.71,25.71,1383,-0.04,-0.16
2017-08-02,25.72,25.85,25.72,25.85,1110,0.14,0.54
2017-08-03,25.85,25.92,25.75,25.79,3370,-0.06,-0.23
2017-08-04,25.76,25.8,25.76,25.8,355,0.01,0.04
2017-08-07,25.75,25.789,25.75,25.789,325,-0.01,-0.04
2017-08-08,25.85,25.85,25.75,25.85,11064,0.06,0.24
2017-08-09,25.78,25.78,25.78,25.78,50,,
2017-08-10,25.86,25.86,25.86,25.86,47,,
2017-08-11,25.85,25.925,25.85,25.866,14443,0.02,0.06
2017-08-14,25.809,25.809,25.809,25.809,35,,
2017-08-15,25.93,26.0,25.75,25.75,9700,-0.12,-0.45
2017-08-16,25.82,25.82,25.8,25.82,470,0.07,0.27
2017-08-18,25.834,25.834,25.777,25.777,463,-0.04,-0.17
2017-08-21,25.76,25.76,25.75,25.75,1000,-0.03,-0.1
2017-08-23,25.76,25.84,25.76,25.84,571,0.09,0.35
2017-08-28,25.78,25.78,25.78,25.78,199,,
2017-08-29,25.79,25.81,25.79,25.79,700,0.01,0.04
2017-08-30,25.77,25.77,25.77,25.77,167,-0.02,-0.08
2017-08-31,25.79,25.96,25.77,25.77,2200,0.0,0.0
