日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-06-14,33.39,33.5,32.75,33.04,247346,-0.28,-0.84
2011-06-15,32.7,32.85,32.31,32.65,120730,-0.39,-1.18
2011-06-16,32.66,33.25,32.42,33.23,67957,0.58,1.78
2011-06-17,33.37,34.14,33.251,34.09,130903,0.86,2.59
2011-06-20,33.91,33.91,33.18,33.82,54019,-0.27,-0.79
2011-06-21,33.99,35.13,33.8,34.91,69953,1.09,3.22
2011-06-22,34.76,35.3,34.49,34.86,95196,-0.05,-0.14
2011-06-23,34.58,34.874,34.01,34.17,196701,-0.69,-1.98
2011-06-24,34.21,35.07,34.17,34.3,300413,0.13,0.38
2011-06-27,34.27,34.27,33.74,33.8,149131,-0.5,-1.46
2011-06-28,33.84,33.97,33.38,33.96,100590,0.16,0.47
2011-06-29,34.12,34.12,33.55,33.82,83184,-0.14,-0.41
2011-06-30,33.8,34.39,33.8,34.1,54125,0.28,0.83
2011-07-01,34.0,34.62,33.97,34.52,68034,0.42,1.23
2011-07-05,34.46,34.97,34.35,34.87,30537,0.35,1.01
2011-07-06,34.83,35.28,34.43,34.75,62139,-0.12,-0.34
2011-07-07,34.86,34.86,34.22,34.59,48328,-0.16,-0.46
2011-07-08,34.21,34.52,33.86,34.45,38486,-0.14,-0.4
2011-07-11,34.04,34.49,33.35,34.28,100018,-0.17,-0.49
2011-07-12,34.25,36.15,34.25,36.01,135913,1.73,5.05
2011-07-13,36.15,36.76,36.04,36.73,144232,0.72,2.0
2011-07-14,36.88,37.0,36.18,36.33,72106,-0.4,-1.09
2011-07-15,36.44,36.44,35.15,35.31,96609,-1.02,-2.81
2011-07-18,35.13,35.13,34.19,34.25,39239,-1.06,-3.0
2011-07-19,34.44,34.85,33.25,33.63,176908,-0.62,-1.81
2011-07-20,33.59,33.64,33.09,33.48,26066,-0.15,-0.45
2011-07-21,33.53,34.2,33.53,33.98,27461,0.5,1.49
2011-07-22,34.02,34.02,33.3,33.4,28272,-0.58,-1.71
2011-07-25,33.01,33.22,32.72,32.85,51090,-0.55,-1.65
2011-07-26,32.9,32.9,32.25,32.55,34264,-0.3,-0.91
2011-07-27,32.44,32.44,31.47,31.71,67438,-0.84,-2.58
2011-07-28,31.94,32.03,31.67,31.71,40192,0.0,0.0
2011-07-29,31.5,32.15,31.31,32.09,43118,0.38,1.2
2011-08-01,32.33,32.57,31.5,32.15,68328,0.06,0.19
2011-08-02,32.05,32.21,31.31,31.32,37893,-0.83,-2.58
2011-08-03,31.46,31.46,30.53,30.81,48539,-0.51,-1.63
2011-08-04,30.58,31.44,30.03,30.13,63624,-0.68,-2.21
2011-08-05,30.34,30.38,29.25,29.25,115552,-0.88,-2.92
2011-08-08,28.95,29.31,27.9,27.9,139957,-1.35,-4.62
2011-08-09,28.25,29.88,27.5,29.88,132725,1.98,7.1
2011-08-10,29.26,29.26,27.53,27.8,86060,-2.08,-6.96
2011-08-11,27.93,28.62,27.41,28.26,95435,0.46,1.65
2011-08-12,28.43,28.73,27.51,27.78,43522,-0.48,-1.7
2011-08-15,28.07,28.45,27.65,28.2,52934,0.42,1.51
2011-08-16,27.85,28.14,27.33,27.56,56389,-0.64,-2.27
2011-08-17,27.69,27.74,27.11,27.47,63391,-0.09,-0.33
2011-08-18,26.97,26.994,26.12,26.24,125468,-1.23,-4.48
2011-08-19,26.0,26.42,25.55,25.56,95042,-0.68,-2.59
2011-08-22,26.17,26.17,25.4,25.73,105760,0.17,0.67
2011-08-23,25.82,26.77,25.36,26.02,170900,0.29,1.13
2011-08-24,25.96,26.98,25.96,26.93,40555,0.91,3.5
2011-08-25,27.2,27.2,25.83,25.99,60869,-0.94,-3.49
2011-08-26,25.86,26.86,25.48,26.5,33128,0.51,1.96
2011-08-29,26.87,28.05,26.87,27.89,81029,1.39,5.25
2011-08-30,27.67,28.33,27.37,27.9,78863,0.01,0.04
2011-08-31,28.03,28.14,26.6,27.19,142859,-0.71,-2.54
2011-09-01,27.14,27.3,25.92,25.94,78146,-1.25,-4.6
2011-09-02,25.45,26.07,25.35,25.4,77733,-0.54,-2.08
2011-09-06,25.25,25.64,25.05,25.4,61305,0.0,0.0
2011-09-07,25.71,26.51,25.46,26.5,70923,1.1,4.33
2011-09-08,26.19,26.42,24.98,25.27,351973,-1.23,-4.64
2011-09-09,25.09,25.29,24.8,24.89,63425,-0.38,-1.5
2011-09-12,24.74,25.44,24.73,25.0,62429,0.11,0.44
2011-09-13,25.14,25.42,24.7,24.87,65069,-0.13,-0.52
2011-09-14,24.99,25.53,24.73,25.25,60854,0.38,1.53
2011-09-15,25.44,25.44,24.83,25.33,47946,0.08,0.32
2011-09-16,25.51,25.53,25.06,25.25,53870,-0.08,-0.32
2011-09-19,24.87,25.099,24.75,24.83,44995,-0.42,-1.66
2011-09-20,24.88,25.09,24.55,24.55,55844,-0.28,-1.13
2011-09-21,24.58,25.04,24.2,24.2,92000,-0.35,-1.43
2011-09-22,24.0,24.75,24.0,24.33,80940,0.13,0.54
2011-09-23,24.28,25.22,24.28,24.77,61544,0.44,1.81
2011-09-26,24.96,24.97,24.21,24.9,86433,0.13,0.52
2011-09-27,25.22,26.38,25.22,25.61,43542,0.71,2.85
2011-09-28,25.6,25.6,24.06,24.13,62082,-1.48,-5.78
2011-09-29,24.56,24.65,23.71,24.32,96122,0.19,0.79
2011-09-30,23.96,24.89,23.78,23.87,68441,-0.45,-1.85
2011-10-03,23.7,24.22,23.35,23.35,95206,-0.52,-2.18
2011-10-04,23.3,25.56,23.29,25.39,81499,2.04,8.74
2011-10-05,25.37,25.77,24.69,24.87,46780,-0.52,-2.05
2011-10-06,24.76,25.28,24.62,25.11,43168,0.24,0.97
2011-10-07,25.16,25.32,24.25,24.37,52596,-0.74,-2.95
2011-10-10,24.74,25.53,24.623,25.53,46431,1.16,4.76
2011-10-11,25.29,26.0,25.29,25.79,35146,0.26,1.02
2011-10-12,25.91,26.36,25.68,26.13,64628,0.34,1.32
2011-10-13,26.12,26.22,24.6,24.78,58249,-1.35,-5.17
2011-10-14,24.93,24.93,23.4,23.77,194187,-1.01,-4.08
2011-10-17,23.62,23.65,23.35,23.36,55279,-0.41,-1.72
2011-10-18,23.37,24.36,23.26,23.65,102331,0.29,1.24
2011-10-19,23.64,24.05,23.1,23.12,95421,-0.53,-2.24
2011-10-20,23.11,23.37,22.8,22.85,91110,-0.27,-1.17
2011-10-21,23.16,23.48,22.8,22.92,99576,0.07,0.31
2011-10-24,22.99,25.23,22.99,25.04,108234,2.12,9.25
2011-10-25,24.79,24.79,23.88,23.93,61179,-1.11,-4.43
2011-10-26,24.24,25.54,23.8,25.23,65166,1.3,5.43
2011-10-27,25.95,27.13,25.74,27.04,87391,1.83,7.25
2011-10-28,26.83,27.47,26.62,26.66,45146,-0.4,-1.48
2011-10-31,26.44,26.64,25.97,25.99,34779,-0.67,-2.51
2011-11-01,25.38,25.632,24.55,24.66,44797,-1.33,-5.12
2011-11-02,25.06,25.64,24.85,25.54,43696,0.88,3.57
2011-11-03,25.81,26.46,25.3,26.41,51115,0.87,3.41
2011-11-04,26.2,26.2,24.53,24.83,44790,-1.58,-5.98
2011-11-07,24.73,25.58,24.16,24.89,32807,0.06,0.24
2011-11-08,24.94,25.13,24.16,25.03,55869,0.14,0.56
2011-11-09,24.4,24.83,24.18,24.41,56282,-0.62,-2.48
2011-11-10,24.74,24.97,24.09,24.56,49798,0.15,0.61
2011-11-11,24.74,25.24,24.65,25.23,38242,0.67,2.73
2011-11-14,25.14,25.14,24.35,24.57,33868,-0.66,-2.62
2011-11-15,24.43,25.22,24.21,25.09,42342,0.52,2.12
2011-11-16,24.81,25.68,24.41,25.02,85315,-0.07,-0.28
2011-11-17,25.08,25.58,24.94,25.26,67621,0.24,0.96
2011-11-18,25.28,25.29,24.76,25.11,56025,-0.15,-0.59
2011-11-21,24.65,24.79,24.0,24.12,50135,-0.99,-3.94
2011-11-22,24.18,24.7,23.8,23.82,60803,-0.3,-1.24
2011-11-23,23.8,23.87,23.25,23.26,86301,-0.56,-2.35
2011-11-24,23.26,23.26,23.26,23.26,0,0.0,0.0
2011-11-25,23.25,23.499,23.08,23.08,44774,-0.18,-0.77
2011-11-28,23.81,24.35,23.33,23.74,86292,0.66,2.86
2011-11-29,23.65,23.95,23.38,23.47,30650,-0.27,-1.14
2011-11-30,24.27,24.91,23.98,24.67,123886,1.2,5.11
2011-12-01,24.61,24.61,24.0,24.05,38114,-0.62,-2.51
2011-12-02,24.38,24.52,23.56,23.62,157013,-0.43,-1.79
2011-12-05,24.02,24.71,23.75,23.99,113326,0.37,1.57
2011-12-06,24.04,24.373,23.93,24.17,50128,0.18,0.75
2011-12-07,24.03,24.48,23.6,24.19,68220,0.02,0.08
2011-12-08,24.05,24.24,23.55,23.59,400452,-0.6,-2.48
2011-12-09,23.71,25.0,23.71,24.57,86288,0.98,4.15
2011-12-12,24.31,25.16,24.2,24.84,74588,0.27,1.1
2011-12-13,24.94,25.43,24.6,24.75,72419,-0.09,-0.36
2011-12-14,24.55,24.83,24.3,24.35,54527,-0.4,-1.62
2011-12-15,24.6,24.95,24.29,24.67,35667,0.32,1.31
2011-12-16,24.69,25.58,24.47,24.86,80665,0.19,0.77
2011-12-19,24.98,25.24,24.26,24.37,53138,-0.49,-1.97
2011-12-20,24.91,26.07,24.77,25.92,60382,1.55,6.36
2011-12-21,25.81,26.06,25.09,25.82,26448,-0.1,-0.39
2011-12-22,25.98,25.99,25.21,25.39,41423,-0.43,-1.67
2011-12-23,25.4,25.45,25.21,25.28,15272,-0.11,-0.43
2011-12-26,25.28,25.28,25.28,25.28,0,0.0,0.0
2011-12-27,25.15,25.49,24.89,25.26,20084,-0.02,-0.08
2011-12-28,25.13,25.21,24.32,24.4,53869,-0.86,-3.4
2011-12-29,24.57,25.18,24.35,24.64,44026,0.24,0.98
2011-12-30,24.53,24.91,24.43,24.48,39365,-0.16,-0.65
2012-01-02,24.48,24.48,24.48,24.48,0,0.0,0.0
2012-01-03,24.98,25.46,24.72,25.28,37962,0.8,3.27
2012-01-04,25.06,25.17,24.63,24.93,31915,-0.35,-1.38
2012-01-05,24.72,25.2,24.33,25.04,1441263,0.11,0.44
2012-01-06,25.0,25.78,24.91,25.08,79502,0.04,0.16
2012-01-09,25.29,25.469,24.9,24.96,93610,-0.12,-0.48
2012-01-10,25.28,25.59,25.22,25.57,71305,0.61,2.44
2012-01-11,25.4,25.86,25.36,25.79,104788,0.22,0.86
2012-01-12,25.93,26.14,25.575,25.83,55021,0.04,0.16
2012-01-13,25.54,25.69,25.35,25.39,36440,-0.44,-1.7
2012-01-16,25.39,25.39,25.39,25.39,0,0.0,0.0
2012-01-17,25.53,25.837,25.32,25.51,52626,0.12,0.47
2012-01-18,25.44,25.63,25.35,25.47,63612,-0.04,-0.16
2012-01-19,25.68,26.72,25.61,26.53,134306,1.06,4.16
2012-01-20,26.47,26.85,26.22,26.32,61339,-0.21,-0.79
2012-01-23,26.27,26.66,26.105,26.26,33961,-0.06,-0.23
2012-01-24,26.13,26.85,25.91,26.8,40832,0.54,2.06
2012-01-25,26.74,27.38,26.66,27.12,54225,0.32,1.19
2012-01-26,27.33,28.91,27.33,28.29,83592,1.17,4.31
2012-01-27,28.25,29.11,28.24,28.77,67933,0.48,1.7
2012-01-30,28.7,28.95,28.24,28.42,63865,-0.35,-1.22
2012-01-31,28.65,28.69,28.35,28.5,33075,0.08,0.28
2012-02-01,28.74,29.67,28.62,29.56,58584,1.06,3.72
2012-02-02,29.58,30.03,29.53,29.58,49498,0.02,0.07
2012-02-03,30.08,31.02,29.88,30.84,70566,1.26,4.26
2012-02-06,30.77,30.78,29.9,30.07,34004,-0.77,-2.5
2012-02-07,29.94,30.08,29.46,29.55,49756,-0.52,-1.73
2012-02-08,29.57,29.57,28.656,28.97,52807,-0.58,-1.96
2012-02-09,28.97,29.01,28.41,28.66,46615,-0.31,-1.07
2012-02-10,28.43,28.939,28.3,28.49,38692,-0.17,-0.59
2012-02-13,28.83,29.119,28.2,29.0,46872,0.51,1.79
2012-02-14,28.96,28.96,28.37,28.63,38552,-0.37,-1.28
2012-02-15,28.74,28.83,27.84,28.56,49331,-0.07,-0.24
2012-02-16,28.59,29.65,28.59,29.37,40729,0.81,2.84
2012-02-17,29.47,29.516,29.01,29.13,58135,-0.24,-0.82
2012-02-20,29.13,29.13,29.13,29.13,0,0.0,0.0
2012-02-21,29.1,29.59,28.77,28.82,36643,-0.31,-1.06
2012-02-22,28.79,28.97,28.48,28.64,46378,-0.18,-0.62
2012-02-23,28.66,29.67,28.222,29.62,44401,0.98,3.42
2012-02-24,29.52,29.52,28.66,28.78,40620,-0.84,-2.84
2012-02-27,28.85,28.87,28.321,28.61,50055,-0.17,-0.59
2012-02-28,28.74,29.13,28.47,28.49,62969,-0.12,-0.42
2012-02-29,29.05,30.12,29.02,29.22,82106,0.73,2.56
2012-03-01,29.3,29.5,28.79,28.89,39098,-0.33,-1.13
2012-03-02,28.97,28.97,28.24,28.43,66118,-0.46,-1.59
2012-03-04,28.47,29.28,28.38,28.87,44781,0.44,1.55
2012-03-05,28.47,29.278,28.38,28.87,44781,-0.8,-2.77
2012-03-06,28.5,28.766,28.02,28.07,38037,-0.01,-0.04
2012-03-07,28.14,28.22,27.85,28.06,30275,-0.11,-0.39
2012-03-08,28.12,28.29,27.82,27.95,72462,0.22,0.79
2012-03-09,27.88,28.55,27.88,28.17,66319,,
2012-03-12,28.19,29.07,27.97,29.01,72111,0.84,2.98
2012-03-13,29.28,30.26,28.79,30.13,77221,1.12,3.86
2012-03-14,30.15,30.76,30.11,30.67,69482,0.54,1.79
2012-03-15,30.61,31.16,30.23,31.05,53254,0.38,1.24
2012-03-16,31.02,31.47,30.77,31.26,105407,0.21,0.68
2012-03-19,31.1,31.64,31.0,31.25,67858,-0.01,-0.03
2012-03-20,30.97,31.22,30.48,30.93,52911,-0.32,-1.02
2012-03-21,31.11,31.11,30.48,30.59,25006,-0.34,-1.1
2012-03-22,30.21,30.25,29.64,29.75,67519,-0.84,-2.75
2012-03-23,29.65,29.83,29.32,29.77,44737,0.02,0.07
2012-03-26,30.09,30.51,29.74,30.23,74544,0.46,1.55
2012-03-27,30.27,30.5,30.08,30.16,44331,-0.07,-0.23
2012-03-28,30.12,30.168,29.23,29.48,78253,-0.68,-2.25
2012-03-29,29.3,29.5,28.87,29.12,98514,-0.36,-1.22
2012-03-30,29.38,29.38,28.6,28.64,83074,-0.48,-1.65
2012-04-02,28.65,30.029,27.73,30.01,126652,1.37,4.78
2012-04-03,30.05,30.31,29.565,29.97,71159,-0.04,-0.13
2012-04-04,29.62,29.93,29.25,29.82,60628,-0.15,-0.5
2012-04-05,29.81,29.96,29.42,29.66,54762,-0.16,-0.54
2012-04-06,29.66,29.66,29.66,29.66,0,0.0,0.0
2012-04-09,29.34,29.56,28.59,28.79,55920,-0.87,-2.93
2012-04-10,28.85,29.355,28.77,28.87,98434,0.08,0.28
2012-04-11,29.24,29.57,28.95,29.56,58332,0.69,2.39
2012-04-12,29.67,30.18,29.3,29.73,72584,0.17,0.58
2012-04-13,29.71,29.71,29.06,29.29,69232,-0.44,-1.48
2012-04-16,29.61,30.129,29.3,29.68,53090,0.39,1.33
2012-04-17,30.07,30.49,29.9,30.18,87632,0.5,1.68
2012-04-18,29.99,30.09,29.48,29.92,55403,-0.26,-0.86
2012-04-19,29.92,30.03,29.19,29.39,49982,-0.53,-1.77
2012-04-20,29.68,30.1,29.48,29.9,68002,0.51,1.74
2012-04-23,29.4,29.76,29.22,29.62,62006,-0.28,-0.94
2012-04-24,29.59,29.9,29.52,29.82,61840,0.2,0.68
2012-04-25,30.07,30.489,29.52,29.64,94766,-0.18,-0.6
2012-04-26,29.49,29.93,29.49,29.69,47709,0.05,0.17
2012-04-27,29.67,30.35,29.44,29.98,55575,0.29,0.98
2012-04-30,29.96,30.94,29.72,29.86,121712,-0.12,-0.4
2012-05-01,29.89,30.426,29.63,29.69,73794,-0.17,-0.57
2012-05-02,29.44,30.48,29.41,29.99,65577,0.3,1.01
2012-05-03,29.95,30.23,29.5,29.81,90793,-0.18,-0.6
2012-05-04,29.6,29.958,29.41,29.48,51455,-0.33,-1.11
2012-05-07,29.34,29.51,27.51,27.99,116727,-1.49,-5.05
2012-05-08,27.72,27.93,27.085,27.71,95482,-0.28,-1.0
2012-05-09,27.35,28.03,27.35,27.66,71195,-0.05,-0.18
2012-05-10,27.92,28.12,27.23,27.7,88141,0.04,0.14
2012-05-11,27.48,28.06,27.44,27.82,61117,0.12,0.43
2012-05-14,27.59,27.59,26.881,26.98,55307,-0.84,-3.02
2012-05-15,26.91,27.15,26.58,26.66,57490,-0.32,-1.19
2012-05-16,26.78,27.02,26.63,26.69,51744,0.03,0.11
2012-05-17,26.65,27.01,26.05,26.75,110291,0.06,0.22
2012-05-18,26.7,27.26,26.44,27.14,88355,0.39,1.46
2012-05-21,27.23,27.63,27.01,27.44,78725,0.3,1.11
2012-05-22,27.42,27.6,26.92,27.09,80279,-0.35,-1.28
2012-05-23,26.81,27.19,26.42,27.15,53234,0.06,0.22
2012-05-24,27.1,27.17,26.35,26.95,51986,-0.2,-0.74
2012-05-25,26.96,27.32,26.84,27.14,33846,0.19,0.71
2012-05-28,27.14,27.14,27.14,27.14,0,0.0,0.0
2012-05-29,27.34,27.469,26.88,27.27,48648,0.13,0.48
2012-05-30,26.95,27.15,26.75,26.79,54201,-0.48,-1.76
2012-05-31,26.79,26.91,26.2,26.64,75088,-0.15,-0.56
2012-06-01,26.2,26.21,25.1,25.29,94571,-1.35,-5.07
2012-06-04,25.35,26.07,25.35,25.82,77383,0.53,2.1
2012-06-05,25.73,26.47,25.73,26.34,54293,0.52,2.01
2012-06-06,26.52,27.25,26.52,27.24,41038,0.9,3.42
2012-06-07,27.48,27.48,26.78,26.9,53084,-0.34,-1.25
2012-06-08,26.75,27.405,26.38,27.23,56779,0.33,1.23
2012-06-11,27.4,27.4,25.68,25.69,78704,-1.54,-5.66
2012-06-12,25.89,26.0,25.56,25.95,47158,0.26,1.01
2012-06-13,25.89,26.15,25.54,25.63,37135,-0.32,-1.23
2012-06-14,25.65,26.07,25.5,25.79,67755,0.16,0.62
2012-06-15,25.87,26.5,25.72,26.32,69198,0.53,2.06
2012-06-18,26.17,26.37,26.02,26.07,61765,-0.25,-0.95
2012-06-19,26.12,26.68,25.79,26.34,161895,0.27,1.04
2012-06-20,26.34,26.4,25.73,25.81,69265,-0.53,-2.01
2012-06-21,25.84,25.9,25.15,25.4,88839,-0.41,-1.59
2012-06-22,25.58,26.98,25.4,26.68,152609,1.28,5.04
2012-06-25,26.25,26.47,25.94,26.31,34040,-0.37,-1.39
2012-06-26,26.42,26.82,26.17,26.58,31492,0.27,1.03
2012-06-27,26.59,27.34,26.54,27.34,39872,0.76,2.86
2012-06-28,27.11,27.63,26.87,27.61,56618,0.27,0.99
2012-06-29,28.09,28.86,27.9,28.62,63036,1.01,3.66
2012-07-02,28.64,29.14,28.31,29.13,33985,0.51,1.78
2012-07-03,28.97,29.64,28.97,29.5,37232,0.37,1.27
2012-07-04,29.5,29.5,29.5,29.5,0,0.0,0.0
2012-07-05,29.38,29.74,29.28,29.52,30749,0.02,0.07
2012-07-06,29.24,29.26,28.19,28.59,41055,-0.93,-3.15
2012-07-09,28.5,29.26,28.19,28.97,35084,0.38,1.33
2012-07-10,29.27,29.27,28.33,28.51,23262,-0.46,-1.59
2012-07-11,28.44,29.005,28.02,28.79,80467,0.28,0.98
2012-07-12,28.64,29.62,28.38,29.39,39259,0.6,2.08
2012-07-13,29.4,30.13,29.4,29.98,30698,0.59,2.01
2012-07-16,29.83,30.03,29.12,29.17,34061,-0.81,-2.7
2012-07-17,29.27,29.42,28.65,29.19,52617,0.02,0.07
2012-07-18,29.05,29.72,28.75,29.0,48689,-0.19,-0.65
2012-07-19,29.0,29.08,28.569,28.67,31292,-0.33,-1.14
2012-07-20,28.34,28.61,26.78,27.45,103387,-1.22,-4.26
2012-07-23,27.02,27.41,26.83,27.19,49029,-0.26,-0.95
2012-07-24,27.19,27.24,25.82,26.06,87894,-1.13,-4.16
2012-07-25,26.29,26.35,25.8,26.0,55963,-0.06,-0.23
2012-07-26,26.51,26.51,25.6,25.95,39014,-0.05,-0.19
2012-07-27,26.03,26.55,25.69,26.45,49336,0.5,1.93
2012-07-30,26.65,26.65,26.1,26.16,32542,-0.29,-1.1
2012-07-31,26.05,26.302,25.98,25.99,54447,-0.17,-0.65
2012-08-01,26.13,26.61,25.33,25.37,83157,-0.62,-2.39
2012-08-02,25.25,26.3,25.25,26.18,79252,0.81,3.19
2012-08-03,26.5,27.28,26.5,26.89,39015,0.71,2.71
2012-08-06,27.01,27.91,26.82,27.72,40939,0.83,3.09
2012-08-07,27.9,28.52,27.78,28.06,36821,0.34,1.23
2012-08-08,27.91,28.26,27.7,27.92,53588,-0.14,-0.5
2012-08-09,27.86,28.25,27.48,27.9,39130,-0.02,-0.07
2012-08-10,27.72,28.19,27.4,27.5,34277,-0.4,-1.43
2012-08-13,27.52,27.6,26.42,27.22,67053,-0.28,-1.02
2012-08-14,27.3,27.387,26.62,26.83,35354,-0.39,-1.43
2012-08-15,26.68,27.16,26.36,27.05,58067,0.22,0.82
2012-08-16,27.12,27.61,26.87,26.93,66847,-0.12,-0.44
2012-08-17,26.88,27.58,26.2,27.51,111632,0.58,2.15
2012-08-20,27.52,27.68,27.3,27.39,23577,-0.12,-0.44
2012-08-21,27.55,27.68,27.16,27.33,41998,-0.06,-0.22
2012-08-22,27.408,27.88,27.33,27.35,38900,0.02,0.07
2012-08-23,27.38,27.4,26.89,27.1,29642,-0.25,-0.91
2012-08-24,26.96,27.42,26.84,27.28,29643,0.18,0.66
2012-08-27,27.37,27.439,27.0,27.37,18817,0.09,0.33
2012-08-28,27.29,27.839,27.18,27.32,49854,-0.05,-0.18
2012-08-29,27.34,28.0,27.28,27.69,23698,0.37,1.35
2012-08-30,27.53,27.966,27.31,27.65,27571,-0.04,-0.14
2012-08-31,27.93,28.1,27.62,27.96,34741,0.31,1.12
2012-09-03,27.96,27.96,27.96,27.96,0,0.0,0.0
2012-09-04,28.07,28.44,27.526,28.07,78948,0.11,0.39
2012-09-05,28.1,28.51,28.1,28.38,51549,0.31,1.1
2012-09-06,28.61,28.8,28.28,28.43,70009,0.05,0.18
2012-09-07,28.59,29.28,28.43,29.13,55442,0.7,2.46
2012-09-10,29.21,29.4,28.87,29.1,47245,-0.03,-0.1
2012-09-11,29.05,29.749,28.829,29.4,45463,0.3,1.03
2012-09-12,29.53,29.609,29.13,29.3,38459,-0.1,-0.34
2012-09-13,29.43,30.68,29.26,30.33,65086,1.03,3.52
2012-09-14,30.51,30.978,30.46,30.54,54023,0.21,0.69
2012-09-17,30.45,30.5,30.01,30.48,22033,-0.06,-0.2
2012-09-18,30.46,31.04,30.46,30.88,34639,0.4,1.31
2012-09-19,30.88,31.08,30.47,30.66,28506,-0.22,-0.71
2012-09-20,30.57,30.77,29.95,30.05,31830,-0.61,-1.99
2012-09-21,30.46,30.53,29.75,29.87,56634,-0.18,-0.6
2012-09-24,29.67,29.98,29.47,29.68,42408,-0.19,-0.64
2012-09-25,29.81,30.41,29.56,29.61,64081,-0.07,-0.24
2012-09-26,29.68,29.7,29.0,29.0,58714,-0.61,-2.06
2012-09-27,29.18,29.68,29.04,29.54,29552,0.54,1.86
2012-09-28,29.35,30.57,29.25,30.04,52682,0.5,1.69
2012-10-01,30.26,30.78,30.02,30.25,31982,0.21,0.7
2012-10-02,30.41,30.41,29.71,30.16,35005,-0.09,-0.3
2012-10-03,30.13,30.39,29.495,30.02,25467,-0.14,-0.46
2012-10-04,30.06,30.09,29.9,30.0,27824,-0.02,-0.07
2012-10-05,30.01,30.672,30.01,30.33,16283,0.33,1.1
2012-10-08,30.12,30.17,29.35,29.39,45232,-0.94,-3.1
2012-10-09,29.33,29.376,28.8,29.0,34428,-0.39,-1.33
2012-10-10,29.01,29.21,28.798,29.15,12030,0.15,0.52
2012-10-11,29.29,29.38,28.29,28.53,48454,-0.62,-2.13
2012-10-12,28.47,28.58,28.33,28.48,15696,-0.05,-0.18
2012-10-15,28.48,28.8,28.25,28.73,24623,0.25,0.88
2012-10-16,28.91,29.03,28.55,28.9,29047,0.17,0.59
2012-10-17,28.95,29.609,28.91,29.39,15544,0.49,1.7
2012-10-18,29.39,29.779,29.26,29.64,15931,0.25,0.85
2012-10-19,29.53,29.53,28.73,28.8,24870,-0.84,-2.83
2012-10-22,28.7,28.99,28.58,28.67,12028,-0.13,-0.45
2012-10-23,28.48,29.04,28.22,29.01,18921,0.34,1.19
2012-10-24,29.07,30.04,28.74,29.31,27377,0.3,1.03
2012-10-25,29.52,29.89,28.796,29.86,21070,0.55,1.88
2012-10-26,29.8,29.89,29.25,29.41,32292,-0.45,-1.51
2012-10-29,29.41,29.41,29.41,29.41,0,0.0,0.0
2012-10-30,29.41,29.41,29.41,29.41,0,0.0,0.0
2012-10-31,29.33,30.2,29.06,29.94,26204,0.53,1.8
2012-11-01,29.9,29.93,28.671,29.29,27305,-0.65,-2.17
2012-11-02,29.34,29.99,28.335,28.98,36010,-0.31,-1.06
2012-11-05,28.9,30.63,28.86,30.38,56232,1.4,4.83
2012-11-06,30.58,30.699,30.03,30.4,39427,0.02,0.07
2012-11-07,30.05,30.23,28.63,28.8,74364,-1.6,-5.26
2012-11-08,28.83,28.83,27.57,27.59,34674,-1.21,-4.2
2012-11-09,27.42,27.899,26.75,27.25,87375,-0.34,-1.23
2012-11-12,27.44,27.48,27.05,27.21,20080,-0.04,-0.15
2012-11-13,27.08,27.7,27.08,27.41,29111,0.2,0.74
2012-11-14,27.35,27.6,26.28,26.35,23567,-1.06,-3.87
2012-11-15,26.37,26.625,25.7,26.03,28009,-0.32,-1.21
2012-11-16,25.89,26.402,25.78,26.27,66413,0.24,0.92
2012-11-19,26.46,26.99,26.27,26.57,41934,0.3,1.14
2012-11-20,26.43,27.16,26.11,27.15,53276,0.58,2.18
2012-11-21,27.16,27.51,26.63,27.0,27773,-0.15,-0.55
2012-11-22,27.0,27.0,27.0,27.0,0,0.0,0.0
2012-11-23,27.15,27.19,26.68,26.83,12125,-0.17,-0.63
2012-11-26,26.69,26.9,26.31,26.58,31793,-0.25,-0.93
2012-11-27,26.48,27.19,26.34,26.96,39450,0.38,1.43
2012-11-28,26.76,26.76,26.0,26.2,53441,-0.76,-2.82
2012-11-29,26.59,27.65,26.57,27.48,41293,1.28,4.89
2012-11-30,27.6,27.9,27.2,27.9,64063,0.42,1.53
2012-12-03,27.91,27.939,27.39,27.56,32838,-0.34,-1.22
2012-12-04,27.67,27.845,27.44,27.67,39560,0.11,0.4
2012-12-05,27.71,27.78,27.14,27.16,45684,-0.51,-1.84
2012-12-06,27.24,27.49,26.87,27.23,48604,0.07,0.26
2012-12-07,27.38,27.39,26.8,27.02,34772,-0.21,-0.77
2012-12-10,27.18,27.43,26.8,27.0,80204,-0.02,-0.07
2012-12-11,27.13,27.25,26.861,27.18,36082,0.18,0.67
2012-12-12,27.2,27.66,27.025,27.08,50610,-0.1,-0.37
2012-12-13,27.17,27.32,26.53,26.57,72516,-0.51,-1.88
2012-12-14,26.58,26.74,25.83,26.36,114549,-0.21,-0.79
2012-12-17,26.4,26.63,26.21,26.4,160053,0.04,0.15
2012-12-18,26.45,27.97,26.45,27.62,102310,1.22,4.62
2012-12-19,27.72,28.0,27.59,27.72,53629,0.1,0.36
2012-12-20,27.66,28.24,27.576,28.15,49713,0.43,1.55
2012-12-21,27.83,28.47,27.79,28.0,95717,-0.15,-0.53
