日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-11-02,2.2908,2.2908,2.1883,2.1968,10700,-0.0256,-1.15
2001-11-05,2.2224,2.3507,2.1968,2.2224,29800,0.0257,1.17
2001-11-06,2.2994,2.4361,2.2652,2.3336,44300,0.1111,5.0
2001-11-07,2.4789,2.4789,2.3507,2.3934,48100,0.0597,2.56
2001-11-08,2.4361,2.4618,2.3763,2.3763,27100,-0.017,-0.71
2001-11-09,2.3165,2.4276,2.3165,2.3849,19100,0.0086,0.36
2001-11-12,2.3507,2.4276,2.3507,2.4105,25900,0.0258,1.08
2001-11-13,2.4361,2.4703,2.3934,2.4532,19400,0.0427,1.77
2001-11-14,2.4703,2.4703,2.3934,2.4361,19300,-0.0172,-0.7
2001-11-15,2.4789,2.4789,2.3507,2.4703,21800,0.0341,1.4
2001-11-16,2.3934,2.5131,2.3934,2.5131,26700,0.0427,1.73
2001-11-19,2.5558,2.5644,2.4618,2.4874,38600,-0.0256,-1.02
2001-11-20,2.3934,2.5473,2.3934,2.4447,69500,-0.0428,-1.72
2001-11-21,2.5131,2.5473,2.4361,2.4618,39900,0.0171,0.7
2001-11-23,2.4447,2.5216,2.4447,2.4789,5200,0.017,0.69
2001-11-26,2.5387,2.5387,2.4789,2.4874,10300,0.0084,0.34
2001-11-27,2.5131,2.5131,2.4361,2.4361,50100,-0.0512,-2.06
2001-11-28,2.4361,2.4789,2.3592,2.3678,34000,-0.0685,-2.81
2001-11-29,2.3934,2.4532,2.3763,2.3849,27400,0.017,0.72
2001-11-30,2.4532,2.4532,2.3592,2.3678,18400,-0.0172,-0.72
2001-12-03,2.3079,2.4276,2.3079,2.3165,24000,-0.0514,-2.17
2001-12-04,2.3507,2.402,2.3507,2.3592,19800,0.0429,1.85
2001-12-05,2.3592,2.402,2.3592,2.3678,20600,0.0085,0.36
2001-12-06,2.3165,2.419,2.3165,2.3934,31300,0.0256,1.08
2001-12-07,2.3507,2.3934,2.3079,2.3592,23100,-0.0342,-1.43
2001-12-10,2.3934,2.3934,2.3165,2.3507,12600,-0.0085,-0.36
2001-12-11,2.3934,2.3934,2.3507,2.3507,12500,0.0,0.0
2001-12-12,2.3165,2.3421,2.2395,2.2994,44300,-0.0512,-2.18
2001-12-13,2.2823,2.2823,2.137,2.2481,74600,-0.0513,-2.23
2001-12-14,2.2224,2.2481,2.1883,2.2395,13800,-0.0085,-0.38
2001-12-17,2.2481,2.3507,2.2481,2.3079,43500,0.0683,3.05
2001-12-18,2.2481,2.3507,2.2481,2.2652,50300,-0.0427,-1.85
2001-12-19,2.2481,2.3336,2.2395,2.2652,40500,0.0,0.0
2001-12-20,2.2224,2.2994,2.2224,2.2994,27100,0.0342,1.51
2001-12-21,2.2481,2.2994,2.231,2.2994,36300,0.0,0.0
2001-12-24,2.231,2.3507,2.231,2.3336,22700,0.0343,1.49
2001-12-26,2.2737,2.2994,2.2395,2.2566,27000,-0.077,-3.3
2001-12-27,2.2566,2.3686,2.2566,2.2653,78500,-0.0086,-0.38
2001-12-28,2.2825,2.4117,2.2825,2.3169,53100,0.0516,2.28
2001-12-31,2.3686,2.5064,2.3686,2.4375,52600,0.1205,5.2
2002-01-02,2.4978,2.5581,2.4461,2.5064,83300,0.069,2.83
2002-01-03,2.5409,2.5667,2.4978,2.5581,94100,0.0516,2.06
2002-01-04,2.5667,2.5667,2.4806,2.5323,63000,-0.0258,-1.01
2002-01-07,2.5409,2.6615,2.5409,2.6442,189100,0.1119,4.42
2002-01-08,2.7562,3.2558,2.6701,2.9371,385500,0.2927,11.07
2002-01-09,2.9715,3.1782,2.9457,2.9457,220900,0.0085,0.29
2002-01-10,2.9888,3.0577,2.9285,3.0146,87600,0.0689,2.34
2002-01-11,3.0146,3.049,2.7993,2.9543,86500,-0.0603,-2.0
2002-01-14,3.049,3.2558,2.9285,3.1007,167900,0.1465,4.96
2002-01-15,3.1093,3.2385,3.1093,3.1955,101900,0.0949,3.06
2002-01-16,3.2299,3.2644,3.1438,3.1696,118100,-0.0259,-0.81
2002-01-17,3.1696,3.2213,3.1266,3.1869,55800,0.0171,0.54
2002-01-18,3.1007,3.2213,3.0146,3.1696,37000,-0.0172,-0.54
2002-01-22,3.1869,3.2299,3.1524,3.2213,74100,0.0517,1.63
2002-01-23,3.2213,3.2213,3.1438,3.1869,40500,-0.0345,-1.07
2002-01-24,3.2299,3.3763,3.2127,3.2902,158200,0.1033,3.24
2002-01-25,3.3161,3.3505,3.1869,3.273,77200,-0.0171,-0.52
2002-01-28,3.2299,3.2902,3.2299,3.273,42300,0.0,0.0
2002-01-29,3.273,3.2902,3.1955,3.1955,61800,-0.0776,-2.37
2002-01-30,3.1955,3.3074,3.1955,3.2558,70400,0.0604,1.89
2002-01-31,3.273,3.3074,3.2299,3.3074,56000,0.0518,1.59
2002-02-01,3.3074,3.3074,3.2299,3.2558,51200,-0.0516,-1.56
2002-02-04,3.273,3.3161,3.2471,3.2644,54500,0.0085,0.26
2002-02-05,3.2385,3.273,3.0146,3.0146,102200,-0.2497,-7.65
2002-02-06,3.0232,3.0749,2.6701,2.7045,140200,-0.3102,-10.29
2002-02-07,2.5926,2.6701,2.5667,2.6442,89800,-0.0603,-2.23
2002-02-08,2.6615,2.9715,2.6615,2.8337,63000,0.1896,7.17
2002-02-11,2.8423,2.9285,2.7562,2.8509,38500,0.0173,0.61
2002-02-12,2.8423,2.9285,2.7562,2.894,34100,0.043,1.51
2002-02-13,2.8854,2.9543,2.8854,2.9457,28100,0.0518,1.79
2002-02-14,2.9543,2.9629,2.8509,2.9285,31700,-0.0171,-0.58
2002-02-15,2.9371,2.9629,2.894,2.9543,36500,0.0258,0.88
2002-02-19,2.9629,2.9715,2.8509,2.8768,59600,-0.0774,-2.62
2002-02-20,2.7562,2.8768,2.7562,2.8079,34700,-0.069,-2.4
2002-02-21,2.8423,2.8854,2.8251,2.8337,37500,0.0258,0.92
2002-02-22,2.9026,2.9112,2.8079,2.8079,32300,-0.0258,-0.91
2002-02-25,2.8423,2.9285,2.8079,2.8768,22700,0.0688,2.45
2002-02-26,2.8854,2.9457,2.8423,2.9457,38100,0.069,2.4
2002-02-27,2.9715,3.1007,2.9285,2.9457,26800,0.0,0.0
2002-02-28,2.8854,3.0146,2.8423,3.0146,28900,0.0689,2.34
2002-03-01,2.8854,3.1782,2.8854,3.1524,54700,0.1378,4.57
2002-03-04,3.1869,3.5744,3.1093,3.5314,173700,0.3789,12.02
2002-03-05,3.5314,3.5744,3.273,3.5314,117300,0.0,0.0
2002-03-06,3.5314,3.5658,3.4883,3.4969,85700,-0.0346,-0.98
2002-03-07,3.4539,3.5658,3.4539,3.5486,78400,0.0518,1.48
2002-03-08,3.5744,3.7381,3.5658,3.6606,81700,0.1121,3.16
2002-03-11,4.0051,4.2979,3.8759,4.2118,411700,0.5513,15.06
2002-03-12,4.2979,4.3066,4.0051,4.0396,226700,-0.1723,-4.09
2002-03-13,4.0826,4.0826,3.962,4.0309,83200,-0.0085,-0.21
2002-03-14,4.0482,4.0482,3.9707,3.9965,28300,-0.0343,-0.85
2002-03-15,4.0137,4.0654,4.0051,4.0137,61000,0.0172,0.43
2002-03-18,4.0051,4.0482,3.3677,3.4625,285100,-0.5511,-13.73
2002-03-19,3.2299,3.6175,3.1869,3.2816,208100,-0.1807,-5.22
2002-03-20,3.2299,3.5831,3.2299,3.5142,85300,0.2327,7.09
2002-03-21,3.4453,3.5314,3.4108,3.5055,36000,-0.0088,-0.25
2002-03-22,3.5314,3.5314,3.4453,3.4883,25800,-0.0172,-0.49
2002-03-25,3.54,3.5917,3.4883,3.5744,40600,0.0862,2.47
2002-03-26,3.5744,3.5744,3.3677,3.4022,71100,-0.1723,-4.82
2002-03-27,3.4883,3.4883,3.2816,3.3591,39200,-0.0432,-1.27
2002-03-28,3.1869,3.2213,2.5236,2.7907,368000,-0.5684,-16.92
2002-04-01,2.7562,2.7562,2.5064,2.6528,248000,-0.1379,-4.94
2002-04-02,2.6528,2.7907,2.627,2.7907,52200,0.1377,5.19
2002-04-03,2.782,2.7993,2.5839,2.7131,102900,-0.0776,-2.78
2002-04-04,2.7131,2.7907,2.6873,2.7648,44900,0.0516,1.9
2002-04-05,2.7734,2.782,2.7217,2.7734,21700,0.0086,0.31
2002-04-08,2.7734,2.8682,2.6701,2.7476,31800,-0.0258,-0.93
2002-04-09,2.7131,2.7907,2.7131,2.7304,25700,-0.0173,-0.63
2002-04-10,2.6784,2.765,2.6177,2.6177,32800,-0.13,-4.73
2002-04-11,2.531,2.5917,2.3923,2.557,71200,-0.0607,-2.32
2002-04-12,2.557,2.6003,2.5223,2.5397,28200,-0.0174,-0.68
2002-04-15,2.5223,2.583,2.297,2.3923,78100,-0.1473,-5.8
2002-04-16,2.3923,2.531,2.297,2.479,33500,0.0866,3.62
2002-04-17,2.427,2.6003,2.427,2.5483,30200,0.0694,2.8
2002-04-18,2.5743,2.583,2.427,2.4703,12200,-0.078,-3.06
2002-04-19,2.4703,2.635,2.375,2.635,73100,0.1648,6.67
2002-04-22,2.687,2.7304,2.3663,2.6003,59000,-0.0348,-1.32
2002-04-23,2.6437,2.6437,2.4357,2.479,14900,-0.1214,-4.67
2002-04-24,2.557,2.6437,2.5137,2.6003,7400,0.1215,4.9
2002-04-25,2.6437,2.6437,2.427,2.5397,20800,-0.0606,-2.33
2002-04-26,2.557,2.6003,2.3836,2.4963,17300,-0.0434,-1.71
2002-04-29,2.3836,2.4877,2.3403,2.3576,34300,-0.1388,-5.56
2002-04-30,2.3403,2.427,2.297,2.3923,27500,0.0347,1.47
2002-05-01,2.4097,2.4097,2.2536,2.4097,37600,0.0172,0.72
2002-05-02,2.3836,2.4617,2.297,2.4097,25900,0.0,0.0
2002-05-03,2.297,2.4183,2.297,2.3316,9800,-0.0781,-3.24
2002-05-06,2.3403,2.3836,1.8462,2.3836,131400,0.052,2.23
2002-05-07,2.3403,2.3836,2.167,2.2623,21800,-0.1213,-5.09
2002-05-08,2.2536,2.3403,2.1583,2.2536,42500,-0.0086,-0.38
2002-05-09,2.2536,2.271,2.167,2.2016,14000,-0.0521,-2.31
2002-05-10,2.2103,2.297,2.2103,2.219,13600,0.0174,0.79
2002-05-13,2.2536,2.297,2.167,2.245,24000,0.026,1.17
2002-05-14,2.2883,2.3836,2.167,2.2536,21600,0.0088,0.39
2002-05-15,2.297,2.3403,2.2103,2.2103,20600,-0.0433,-1.92
2002-05-16,2.375,2.375,2.2536,2.2536,9900,0.0433,1.96
2002-05-17,2.219,2.3056,2.219,2.2276,8200,-0.0259,-1.15
2002-05-20,2.219,2.297,2.2103,2.2536,16600,0.0261,1.17
2002-05-21,2.271,2.271,2.1756,2.2623,14500,0.0086,0.38
2002-05-22,2.1756,2.245,2.167,2.2016,12100,-0.0606,-2.68
2002-05-23,2.2103,2.2363,2.1756,2.1843,14200,-0.0174,-0.79
2002-05-24,2.167,2.2363,2.1496,2.2103,17300,0.026,1.19
2002-05-28,2.167,2.167,2.0889,2.0889,15900,-0.1213,-5.49
2002-05-29,2.1063,2.1496,1.9936,2.1323,19500,0.0432,2.07
2002-05-30,2.0889,2.0976,1.9069,2.0803,46300,-0.052,-2.44
2002-05-31,2.0803,2.0976,1.9936,2.0976,9500,0.0173,0.83
2002-06-03,2.0629,2.1409,1.9936,2.0369,47000,-0.0606,-2.89
2002-06-04,2.0889,2.0889,1.9503,1.9589,39500,-0.078,-3.83
2002-06-05,1.9589,2.0369,1.9589,2.0369,18800,0.078,3.98
2002-06-06,1.9936,2.0369,1.9763,2.0369,46900,0.0,0.0
2002-06-07,1.9936,2.0369,1.9589,1.9763,23400,-0.0607,-2.98
2002-06-10,1.9936,2.0803,1.9936,1.9936,13500,0.0174,0.88
2002-06-11,1.9936,2.0369,1.9763,2.0283,29000,0.0347,1.74
2002-06-12,1.9936,2.0283,1.9936,1.9936,8600,-0.0347,-1.71
2002-06-13,1.9936,2.0283,1.9936,1.9936,12100,0.0,0.0
2002-06-14,1.9763,2.0283,1.9676,1.9763,19500,-0.0173,-0.87
2002-06-17,1.9763,2.0369,1.9503,1.9936,61400,0.0174,0.88
2002-06-18,1.9849,1.9936,1.9676,1.9676,22600,-0.0259,-1.3
2002-06-19,1.9676,1.9763,1.9503,1.9589,13300,-0.0087,-0.44
2002-06-20,1.9589,1.9589,1.9503,1.9503,45800,-0.0086,-0.44
2002-06-21,1.9503,1.9763,1.9416,1.9416,27200,-0.0086,-0.44
2002-06-24,1.9416,1.9416,1.9069,1.9069,13700,-0.0348,-1.79
2002-06-25,1.9156,1.9503,1.9156,1.9416,25000,0.0347,1.82
2002-06-26,1.8202,1.9243,1.7596,1.8289,65800,-0.1126,-5.8
2002-06-27,1.9069,1.9069,1.8549,1.8549,24200,0.026,1.42
2002-06-28,1.8549,1.8636,1.8549,1.8636,24300,0.0087,0.47
2002-07-01,1.8549,1.9069,1.8289,1.8722,26500,0.0088,0.47
2002-07-02,1.8722,1.8896,1.7942,1.8029,44600,-0.0693,-3.7
2002-07-03,1.8029,1.8202,1.7769,1.7942,25400,-0.0087,-0.48
2002-07-05,1.7942,1.8549,1.7856,1.8116,14700,0.0174,0.97
2002-07-08,1.7769,1.8289,1.7769,1.8289,18400,0.0174,0.96
2002-07-09,1.8289,1.8289,1.7769,1.7856,14100,-0.0433,-2.37
2002-07-10,1.7856,1.8029,1.6469,1.8029,40000,0.0173,0.97
2002-07-11,1.7942,1.8029,1.7856,1.7942,11400,-0.0087,-0.48
2002-07-12,1.7162,1.7942,1.7162,1.7942,14500,0.0,0.0
2002-07-15,1.7336,1.7942,1.7336,1.7769,20000,-0.0174,-0.97
2002-07-16,1.8029,1.8029,1.7336,1.7942,21400,0.0174,0.98
2002-07-17,1.7505,1.8205,1.7505,1.8205,10700,0.0087,0.48
2002-07-18,1.7505,1.803,1.7505,1.803,7000,-0.0175,-0.96
2002-07-19,1.7505,1.7942,1.7505,1.7767,19100,-0.0263,-1.46
2002-07-22,1.7417,1.7505,1.6454,1.6717,39800,-0.105,-5.91
2002-07-23,1.8292,1.838,1.5754,1.7242,71000,0.0525,3.14
2002-07-24,1.5842,1.7942,1.3566,1.7242,71500,0.0,0.0
2002-07-25,1.663,1.7067,1.6192,1.663,19800,-0.0612,-3.55
2002-07-26,1.7942,1.7942,1.6192,1.7067,40500,0.0437,2.63
2002-07-29,1.7155,1.7592,1.4879,1.6192,31600,-0.0876,-5.13
2002-07-30,1.5754,1.7505,1.5404,1.7505,11900,0.1313,8.11
2002-07-31,1.8205,1.8205,1.7505,1.7505,11300,0.0,0.0
2002-08-01,1.8292,1.838,1.7505,1.768,11700,0.0175,1.0
2002-08-02,1.7067,1.838,1.7067,1.8292,25400,0.0613,3.47
2002-08-05,1.8292,1.8292,1.7592,1.7942,7800,-0.0349,-1.91
2002-08-06,1.7505,1.8117,1.7505,1.768,3100,-0.0262,-1.46
2002-08-07,1.8117,1.8117,1.5317,1.7505,21500,0.0424,2.48
2002-08-08,1.7505,1.7942,1.7505,1.7505,4400,-0.0612,-3.38
2002-08-09,1.7505,1.7942,1.7417,1.7417,2000,-0.0088,-0.5
2002-08-12,1.7067,1.7855,1.6192,1.6805,15400,0.0411,2.51
2002-08-13,1.6892,1.6892,1.6805,1.6805,6900,-0.105,-5.88
2002-08-14,1.7242,1.7417,1.6279,1.7067,18300,0.0262,1.56
2002-08-15,1.7067,1.7505,1.663,1.733,11600,0.0263,1.54
2002-08-16,1.6717,1.7242,1.663,1.7155,11100,-0.0175,-1.01
2002-08-19,1.7067,1.7155,1.7067,1.7155,5900,0.0,0.0
2002-08-20,1.7505,1.7505,1.663,1.663,5600,-0.0525,-3.06
2002-08-21,1.7067,1.7067,1.663,1.663,4800,0.0426,2.63
2002-08-22,1.7067,1.7855,1.663,1.7855,14900,0.0788,4.62
2002-08-23,1.7942,1.7942,1.7592,1.7942,8600,0.0087,0.49
2002-08-26,1.7505,1.7855,1.7067,1.7855,23500,-0.0088,-0.49
2002-08-27,1.7505,1.803,1.7505,1.7592,8700,-0.0262,-1.47
2002-08-28,1.8205,1.8205,1.6892,1.7592,8700,0.0,0.0
2002-08-29,1.803,1.803,1.7505,1.7942,4700,0.035,1.99
2002-08-30,1.7942,1.8117,1.7942,1.7942,8100,0.0,0.0
2002-09-03,1.7505,1.7592,1.7505,1.7505,9500,-0.0438,-2.44
2002-09-04,1.663,1.7505,1.663,1.7505,9300,0.0,0.0
2002-09-05,1.7505,1.7505,1.663,1.7505,8100,0.0,0.0
2002-09-06,1.7505,1.7505,1.663,1.7505,10400,0.0,0.0
2002-09-09,1.7505,1.7767,1.6717,1.6717,8100,-0.0788,-4.5
2002-09-10,1.7767,1.7855,1.7767,1.7767,17800,0.105,6.28
2002-09-11,1.7067,1.8292,1.7067,1.7942,12200,0.0176,0.99
2002-09-12,1.7942,1.8117,1.663,1.7592,14700,-0.035,-1.95
2002-09-13,1.7505,1.7505,1.733,1.7505,5000,-0.0088,-0.5
2002-09-16,1.7505,1.7942,1.7505,1.7592,9600,0.0088,0.5
2002-09-17,1.733,1.7855,1.733,1.7592,10900,0.0,0.0
2002-09-18,1.7505,1.7855,1.7505,1.7855,9400,0.0262,1.49
2002-09-19,1.7855,1.7942,1.733,1.7505,21000,-0.035,-1.96
2002-09-20,1.7505,1.7855,1.7505,1.7592,10800,0.0088,0.5
2002-09-23,1.7417,1.768,1.7417,1.768,11400,0.0088,0.5
2002-09-24,1.7417,1.803,1.733,1.733,25300,-0.035,-1.98
2002-09-25,1.7417,1.7505,1.6717,1.7417,17400,0.0088,0.51
2002-09-26,1.7505,1.7505,1.7417,1.7417,8900,0.0,0.0
2002-09-27,1.6717,1.7417,1.6717,1.7417,9100,0.0,0.0
2002-09-30,1.733,1.733,1.6717,1.7242,46700,-0.0176,-1.01
2002-10-01,1.6892,1.7242,1.6892,1.7242,11200,0.0,0.0
2002-10-02,1.6717,1.7067,1.5754,1.6017,40500,-0.1226,-7.11
2002-10-03,1.6192,1.6805,1.5929,1.6454,20800,0.0437,2.73
2002-10-04,1.6192,1.6192,1.5579,1.6104,75400,-0.035,-2.13
2002-10-07,1.5754,1.6542,1.4004,1.4441,52700,-0.1664,-10.33
2002-10-08,1.3741,1.4879,1.3216,1.4354,30900,-0.0088,-0.61
2002-10-09,1.4441,1.5054,1.4441,1.4792,32000,0.0438,3.05
2002-10-10,1.4879,1.4879,1.4441,1.4529,22700,-0.0263,-1.78
2002-10-11,1.4879,1.6717,1.4879,1.6279,19600,0.1751,12.05
2002-10-14,1.6279,1.663,1.6279,1.6279,15100,0.0,0.0
2002-10-15,1.663,1.733,1.6367,1.663,20800,0.035,2.15
2002-10-16,1.663,1.7067,1.663,1.698,6500,0.0351,2.11
2002-10-17,1.7417,1.768,1.7155,1.7505,50700,0.0525,3.09
2002-10-18,1.7417,1.768,1.7417,1.7417,24400,-0.0088,-0.5
2002-10-21,1.733,1.7505,1.733,1.733,8000,-0.0087,-0.5
2002-10-22,1.7505,1.7855,1.7417,1.7592,11600,0.0263,1.52
2002-10-23,1.7417,1.7855,1.7417,1.7592,8300,0.0,0.0
2002-10-24,1.7592,1.7681,1.7239,1.7239,33900,-0.0531,-2.99
2002-10-25,1.6973,1.7415,1.6797,1.6797,25900,-0.0441,-2.56
2002-10-28,1.7504,1.7504,1.6355,1.6797,15300,0.0,0.0
2002-10-29,1.6797,1.7239,1.5913,1.5913,25100,-0.0883,-5.26
2002-10-30,1.6089,1.6797,1.5471,1.5913,28100,0.0,0.0
2002-10-31,1.5913,1.6708,1.5294,1.5382,53100,0.0732,5.0
2002-11-01,1.5913,1.715,1.5913,1.715,18200,0.0443,2.65
2002-11-04,1.7681,1.8034,1.7062,1.7062,30200,-0.0089,-0.52
2002-11-05,1.7681,1.7681,1.6797,1.7239,15500,0.0177,1.04
2002-11-06,1.7504,1.83,1.7415,1.8123,35500,0.0884,5.13
2002-11-07,1.7681,1.7681,1.6973,1.6973,1900,-0.1149,-6.34
2002-11-08,1.7504,1.7592,1.7239,1.7592,7100,0.0619,3.65
2002-11-11,1.7239,1.7769,1.7239,1.7327,13500,-0.0266,-1.51
2002-11-12,1.7062,1.7681,1.7062,1.7592,3000,0.0265,1.53
2002-11-13,1.7681,1.7681,1.715,1.7681,8200,0.0088,0.5
2002-11-14,1.7239,1.8034,1.7239,1.7681,17800,0.0,0.0
2002-11-15,1.8388,1.8388,1.7504,1.7769,28400,0.0088,0.5
2002-11-18,1.7239,1.7681,1.6797,1.7415,14100,-0.0354,-1.99
2002-11-19,1.7592,1.8034,1.7415,1.7415,10400,0.0,0.0
2002-11-20,1.7946,1.7946,1.7062,1.7504,4300,0.0089,0.51
2002-11-21,1.7062,1.8034,1.6797,1.7681,12100,0.0177,1.01
2002-11-22,1.7681,1.8034,1.7239,1.7681,6300,0.0,0.0
2002-11-25,1.7592,1.7857,1.7592,1.7857,15600,0.0177,1.0
2002-11-26,1.7415,1.7946,1.7327,1.7946,16800,0.0089,0.5
2002-11-27,1.8034,1.8034,1.7415,1.7769,23800,-0.0178,-0.99
2002-11-29,1.8034,1.8034,1.7239,1.7681,27200,-0.0089,-0.5
2002-12-02,1.8034,1.8388,1.7681,1.7857,34700,0.0177,1.0
2002-12-03,1.8123,1.8123,1.7681,1.8034,5400,0.0177,0.99
2002-12-04,1.7415,1.8211,1.7327,1.7327,3600,-0.0707,-3.92
2002-12-05,1.7681,1.8211,1.6885,1.8211,18800,0.0884,5.1
2002-12-06,1.7681,1.7946,1.7681,1.7769,1600,-0.0443,-2.43
2002-12-09,1.7239,1.7592,1.6797,1.7592,25100,-0.0178,-1.0
2002-12-10,1.7504,1.7592,1.6797,1.7592,13500,0.0,0.0
2002-12-11,1.6797,1.7592,1.6797,1.7592,9500,0.0,0.0
2002-12-12,1.7062,1.7504,1.6797,1.7415,21500,-0.0178,-1.01
2002-12-13,1.7415,1.7415,1.6797,1.6797,2300,-0.0618,-3.55
2002-12-16,1.6355,1.6973,1.6355,1.6797,10700,0.0,0.0
2002-12-17,1.6885,1.7062,1.6797,1.6973,17700,0.0176,1.05
2002-12-18,1.6531,1.6885,1.5913,1.662,25600,-0.0353,-2.08
2002-12-19,1.6797,1.7062,1.6355,1.6797,22900,0.0176,1.06
2002-12-20,1.6797,1.7062,1.6178,1.6443,24200,-0.0354,-2.11
2002-12-23,1.5913,1.6708,1.5029,1.6708,37900,0.0265,1.61
2002-12-24,1.6708,1.7062,1.6708,1.6797,14600,0.0089,0.53
2002-12-26,1.6443,1.7327,1.6443,1.715,20900,0.0354,2.11
2002-12-27,1.6797,1.6973,1.6355,1.6797,8400,-0.0353,-2.06
2002-12-30,1.662,1.715,1.5647,1.6797,45400,0.0,0.0
2002-12-31,1.6797,1.7239,1.5913,1.6708,30200,-0.0089,-0.53
2003-01-02,1.7415,1.7415,1.7062,1.7062,8200,0.0354,2.12
2003-01-03,1.7327,1.7415,1.6531,1.6885,3500,-0.0177,-1.04
2003-01-06,1.6885,1.7327,1.6885,1.6885,6700,0.0,0.0
2003-01-07,1.7415,1.83,1.7415,1.7946,56000,0.106,6.28
2003-01-08,1.8123,1.83,1.7857,1.7857,25000,-0.0088,-0.49
2003-01-09,1.8211,1.8211,1.7769,1.7857,12600,0.0,0.0
2003-01-10,1.7769,1.8034,1.7681,1.7681,8500,-0.0177,-0.99
2003-01-13,1.7681,1.7857,1.7504,1.7857,12300,0.0177,1.0
2003-01-14,1.7681,1.7681,1.715,1.7681,5000,-0.0177,-0.99
2003-01-15,1.7769,1.7857,1.7681,1.7681,16900,0.0,0.0
2003-01-16,1.7681,1.7681,1.7239,1.7239,14500,-0.0442,-2.5
2003-01-17,1.7239,1.7239,1.6885,1.7239,17300,0.0,0.0
2003-01-21,1.6973,1.715,1.6885,1.715,14000,-0.0088,-0.51
2003-01-22,1.7415,1.7592,1.7239,1.7504,23000,0.0353,2.06
2003-01-23,1.7239,1.7239,1.7062,1.7239,13200,-0.0266,-1.52
2003-01-24,1.6973,1.7239,1.6885,1.6973,29000,-0.0265,-1.54
2003-01-27,1.7239,1.7239,1.6797,1.6885,8300,-0.0088,-0.52
2003-01-28,1.6885,1.7239,1.6885,1.7239,11500,0.0353,2.09
2003-01-29,1.715,1.7327,1.715,1.715,700,-0.0088,-0.51
2003-01-30,1.715,1.7776,1.715,1.7418,6800,0.009,0.52
2003-01-31,1.715,1.7597,1.715,1.7597,8900,0.0179,1.03
2003-02-03,1.6972,1.7508,1.6882,1.724,6400,-0.0357,-2.03
2003-02-04,1.6793,1.7329,1.6793,1.715,2300,-0.009,-0.52
2003-02-05,1.724,1.724,1.715,1.715,16300,0.0,0.0
2003-02-06,1.724,1.724,1.6793,1.6793,11600,-0.0357,-2.08
2003-02-07,1.6972,1.6972,1.6793,1.6972,2300,0.0178,1.06
2003-02-10,1.7061,1.715,1.6346,1.6614,16300,-0.0358,-2.11
2003-02-11,1.715,1.7776,1.715,1.7418,23900,0.0804,4.84
2003-02-12,1.7865,1.7865,1.7061,1.7418,10300,0.0,0.0
2003-02-13,1.7686,1.7686,1.6525,1.7329,15600,-0.0089,-0.51
2003-02-14,1.715,1.715,1.6793,1.7061,2800,-0.0269,-1.55
2003-02-18,1.724,1.7686,1.5632,1.6525,56300,-0.0536,-3.14
2003-02-19,1.6078,1.6525,1.5185,1.6078,60200,-0.0446,-2.7
2003-02-20,1.6078,1.6078,1.5185,1.5274,49200,-0.0804,-5.0
2003-02-21,1.5453,1.6346,1.5453,1.6078,14800,0.0803,5.26
2003-02-24,1.5274,1.6078,1.5274,1.581,9400,-0.0269,-1.67
2003-02-25,1.5632,1.6346,1.5453,1.6078,28300,0.0267,1.69
2003-02-26,1.6346,1.6346,1.5185,1.59,4500,0.0261,1.67
2003-02-27,1.6257,1.6257,1.59,1.59,9200,-0.0446,-2.73
2003-02-28,1.5721,1.6078,1.5364,1.6078,12400,0.0178,1.12
2003-03-03,1.5721,1.5721,1.5185,1.5632,13100,-0.0447,-2.78
2003-03-04,1.5453,1.5542,1.5006,1.5185,45800,-0.0447,-2.86
2003-03-05,1.5096,1.5185,1.5006,1.5006,16000,-0.0179,-1.18
2003-03-06,1.59,1.59,1.5274,1.5542,14800,0.0536,3.57
2003-03-07,1.5185,1.5453,1.5006,1.5453,12100,-0.0089,-0.57
2003-03-10,1.5006,1.5453,1.5006,1.5453,7800,0.0,0.0
2003-03-11,1.5274,1.5274,1.5185,1.5185,15800,-0.0267,-1.73
2003-03-12,1.5185,1.5185,1.5185,1.5185,1100,0.0,0.0
2003-03-13,1.5274,1.5632,1.5006,1.5542,21400,0.0357,2.35
2003-03-14,1.5185,1.5721,1.5185,1.5453,5400,-0.0089,-0.57
2003-03-17,1.4739,1.6168,1.456,1.5989,39700,0.0536,3.47
2003-03-18,1.6078,1.6168,1.5989,1.6168,36100,0.0179,1.12
2003-03-19,1.6168,1.6168,1.5632,1.6078,18200,-0.0089,-0.55
2003-03-20,1.5185,1.5989,1.5185,1.5989,4800,-0.009,-0.56
2003-03-21,1.6078,1.6078,1.5989,1.6078,13200,0.009,0.56
2003-03-24,1.6078,1.6793,1.5632,1.6168,43900,0.009,0.56
2003-03-25,1.6346,1.7508,1.6346,1.7418,52400,0.125,7.73
2003-03-26,1.7776,1.7776,1.724,1.7418,58400,0.0,0.0
2003-03-27,1.7597,1.7686,1.715,1.7686,47100,0.0268,1.54
2003-03-28,1.7865,1.849,1.7776,1.8311,56500,0.0626,3.54
2003-03-31,1.7597,1.8311,1.7597,1.8044,60100,-0.0267,-1.46
2003-04-01,1.7865,1.8401,1.7686,1.7865,115100,-0.0179,-0.99
2003-04-02,1.8044,1.8133,1.7865,1.7865,43300,0.0,0.0
