日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-08-16,2.75,2.75,2.7,2.71,116831,-0.04,-1.45
2013-08-19,2.71,2.73,2.7,2.7,86240,-0.01,-0.37
2013-08-20,2.69,2.7,2.61,2.65,179908,-0.05,-1.85
2013-08-21,2.65,2.73,2.61,2.7,234657,0.05,1.89
2013-08-22,2.7,2.849,2.7,2.82,150420,0.12,4.44
2013-08-23,2.82,2.82,2.68,2.72,206247,-0.1,-3.55
2013-08-26,2.7,2.7,2.66,2.7,224527,-0.02,-0.74
2013-08-27,2.68,2.75,2.65,2.65,119699,-0.05,-1.85
2013-08-28,2.64,2.68,2.61,2.66,189493,0.01,0.38
2013-08-29,2.63,2.76,2.63,2.7,105783,0.04,1.5
2013-08-30,2.68,2.76,2.62,2.62,83759,-0.08,-2.96
2013-09-02,2.62,2.62,2.62,2.62,0,0.0,0.0
2013-09-03,2.62,2.67,2.6,2.6,98611,-0.02,-0.76
2013-09-04,2.64,2.8,2.6,2.64,110107,0.04,1.54
2013-09-05,2.67,2.76,2.65,2.67,112924,0.03,1.14
2013-09-06,2.65,2.729,2.64,2.72,201089,0.05,1.87
2013-09-09,2.72,2.84,2.72,2.82,243451,0.1,3.68
2013-09-10,2.82,2.82,2.72,2.74,129240,-0.08,-2.84
2013-09-11,2.75,2.76,2.66,2.74,165820,0.0,0.0
2013-09-12,2.731,2.77,2.7,2.73,69345,-0.01,-0.36
2013-09-13,2.76,2.76,2.68,2.7,114765,-0.03,-1.1
2013-09-16,2.73,2.76,2.68,2.69,69121,-0.01,-0.37
2013-09-17,2.704,2.75,2.68,2.68,88144,-0.01,-0.37
2013-09-18,2.68,2.75,2.68,2.73,101002,0.05,1.87
2013-09-19,2.72,2.73,2.68,2.73,93249,0.0,0.0
2013-09-20,2.72,2.76,2.68,2.69,82699,-0.04,-1.47
2013-09-23,2.68,2.72,2.59,2.65,106189,-0.04,-1.49
2013-09-24,2.64,2.71,2.61,2.67,81777,0.02,0.75
2013-09-25,2.64,2.67,2.62,2.62,108104,-0.05,-1.87
2013-09-26,2.61,2.65,2.53,2.62,195694,0.0,0.0
2013-09-27,2.59,2.6,2.54,2.6,129141,-0.02,-0.76
2013-09-30,2.57,2.59,2.54,2.58,111783,-0.02,-0.77
2013-10-01,2.58,2.58,2.53,2.55,91802,-0.03,-1.16
2013-10-02,2.53,2.55,2.49,2.51,200144,-0.04,-1.57
2013-10-03,2.49,2.514,2.43,2.47,211045,-0.04,-1.59
2013-10-04,2.49,2.499,2.42,2.44,237472,-0.03,-1.21
2013-10-07,2.41,2.59,2.41,2.53,152700,0.09,3.69
2013-10-08,2.52,2.53,2.41,2.41,52372,-0.12,-4.74
2013-10-09,2.44,2.45,2.34,2.37,120949,-0.04,-1.66
2013-10-10,2.39,2.419,2.34,2.37,186825,0.0,0.0
2013-10-11,2.4,2.5,2.37,2.44,118660,0.07,2.95
2013-10-14,2.39,2.42,2.37,2.38,76498,-0.06,-2.46
2013-10-15,2.35,2.39,2.35,2.37,60861,-0.01,-0.42
2013-10-16,2.37,2.37,2.32,2.35,142792,-0.02,-0.84
2013-10-17,2.32,2.39,2.31,2.39,139729,0.04,1.7
2013-10-18,2.39,2.49,2.39,2.45,134135,0.06,2.51
2013-10-21,2.44,2.47,2.4,2.47,83674,0.02,0.82
2013-10-22,2.47,2.5,2.4,2.41,71158,-0.06,-2.43
2013-10-23,2.41,2.5,2.41,2.49,108424,0.08,3.32
2013-10-24,2.48,2.6,2.45,2.52,414971,0.03,1.2
2013-10-25,2.53,2.61,2.5,2.53,210329,0.01,0.4
2013-10-28,2.56,2.56,2.43,2.43,63698,-0.1,-3.95
2013-10-29,2.43,2.49,2.35,2.39,139221,-0.04,-1.65
2013-10-30,2.35,2.42,2.35,2.4,160392,0.01,0.42
2013-10-31,2.38,2.38,2.31,2.32,76189,-0.08,-3.33
2013-11-01,2.31,2.41,2.25,2.29,181447,-0.03,-1.29
2013-11-04,2.27,2.6,2.27,2.47,154317,0.18,7.86
2013-11-05,2.47,2.48,2.38,2.446,167448,-0.02,-0.81
2013-11-06,2.62,2.78,2.62,2.71,740514,0.26,10.61
2013-11-07,2.7,2.75,2.6,2.62,228322,-0.09,-3.32
2013-11-08,2.6,2.739,2.52,2.66,186691,0.04,1.53
2013-11-11,2.63,2.66,2.49,2.56,158033,-0.1,-3.76
2013-11-12,2.58,2.6,2.56,2.57,49377,0.01,0.39
2013-11-13,2.594,2.6,2.47,2.52,160718,-0.05,-1.95
2013-11-14,2.49,2.61,2.44,2.6,167608,0.08,3.17
2013-11-15,2.61,2.681,2.61,2.66,186339,0.06,2.31
2013-11-18,2.68,2.739,2.63,2.65,131041,-0.01,-0.38
2013-11-19,2.6,2.679,2.58,2.64,147857,-0.01,-0.38
2013-11-20,2.64,2.67,2.57,2.65,132776,0.01,0.38
2013-11-21,2.67,2.7,2.59,2.67,67019,0.02,0.75
2013-11-22,2.64,2.69,2.61,2.69,69405,0.02,0.75
2013-11-25,2.7,2.7,2.62,2.67,53664,-0.02,-0.74
2013-11-26,2.66,2.81,2.61,2.74,379680,0.07,2.62
2013-11-27,2.74,2.8,2.7,2.77,88926,0.03,1.09
2013-11-28,2.77,2.77,2.77,2.77,0,0.0,0.0
2013-11-29,2.8,2.88,2.78,2.8,146424,0.03,1.08
2013-12-02,2.8,2.88,2.75,2.77,165115,-0.03,-1.07
2013-12-03,2.8,2.84,2.68,2.76,154330,-0.01,-0.36
2013-12-04,2.77,2.79,2.73,2.75,47915,-0.01,-0.36
2013-12-05,2.74,2.74,2.68,2.68,97343,-0.07,-2.55
2013-12-06,2.7,2.764,2.68,2.71,135418,0.03,1.12
2013-12-09,2.73,2.76,2.67,2.7,172199,-0.01,-0.37
2013-12-10,2.66,2.69,2.58,2.64,306335,-0.06,-2.22
2013-12-11,2.65,2.66,2.56,2.65,133749,0.01,0.38
2013-12-12,2.62,2.67,2.58,2.59,79250,-0.06,-2.26
2013-12-13,2.57,2.6,2.54,2.56,50912,-0.03,-1.16
2013-12-16,2.55,2.61,2.515,2.53,90475,-0.03,-1.17
2013-12-17,2.5,2.58,2.5,2.57,141676,0.04,1.58
2013-12-18,2.55,2.58,2.51,2.57,96622,0.0,0.0
2013-12-19,2.53,2.579,2.51,2.53,92874,-0.04,-1.56
2013-12-20,2.53,2.55,2.51,2.52,169821,-0.01,-0.4
2013-12-23,2.51,2.65,2.51,2.62,147906,0.1,3.97
2013-12-24,2.6,2.62,2.56,2.57,45613,-0.05,-1.91
2013-12-25,2.57,2.57,2.57,2.57,0,0.0,0.0
2013-12-26,2.55,2.611,2.51,2.52,126987,-0.05,-1.95
2013-12-27,2.5,2.52,2.48,2.5,156294,-0.02,-0.79
2013-12-30,2.47,2.515,2.41,2.45,168099,-0.05,-2.0
2013-12-31,2.44,2.5,2.4,2.45,271720,0.0,0.0
2014-01-01,2.45,2.45,2.45,2.45,0,0.0,0.0
2014-01-02,2.46,2.55,2.41,2.51,242196,0.06,2.45
2014-01-03,2.52,2.6,2.48,2.59,155952,0.08,3.19
2014-01-06,2.62,2.67,2.6,2.62,61848,0.03,1.16
2014-01-07,2.65,2.7,2.6,2.68,129946,0.06,2.29
2014-01-08,2.7,2.7,2.64,2.64,39828,-0.04,-1.49
2014-01-09,2.65,2.66,2.54,2.61,114187,-0.03,-1.14
2014-01-10,2.64,2.64,2.58,2.59,68001,-0.02,-0.77
2014-01-13,2.59,2.62,2.56,2.61,107521,0.02,0.77
2014-01-14,2.59,2.74,2.58,2.61,146698,0.0,0.0
2014-01-15,2.59,2.64,2.56,2.59,129418,-0.02,-0.77
2014-01-16,2.58,2.63,2.569,2.58,93214,-0.01,-0.39
2014-01-17,2.58,2.64,2.57,2.57,47587,-0.01,-0.39
2014-01-20,2.57,2.57,2.57,2.57,0,0.0,0.0
2014-01-21,2.56,2.6,2.56,2.59,50799,0.02,0.78
2014-01-22,2.6,2.72,2.56,2.68,266497,0.09,3.47
2014-01-23,2.67,2.67,2.6,2.63,128218,-0.05,-1.87
2014-01-24,2.64,2.64,2.48,2.53,138244,-0.1,-3.8
2014-01-27,2.52,2.52,2.41,2.45,139773,-0.08,-3.16
2014-01-28,2.43,2.58,2.43,2.44,465906,-0.01,-0.41
2014-01-29,2.44,2.49,2.4,2.41,299449,-0.03,-1.23
2014-01-30,2.44,2.46,2.4,2.42,60016,0.01,0.41
2014-01-31,2.4,2.41,2.35,2.36,83842,-0.06,-2.48
2014-02-03,2.35,2.36,2.13,2.24,597905,-0.12,-5.08
2014-02-04,2.23,2.37,2.22,2.36,119798,0.12,5.36
2014-02-05,2.37,2.41,2.33,2.41,146745,0.05,2.12
2014-02-06,2.43,2.51,2.362,2.51,147325,0.1,4.15
2014-02-07,2.5,2.53,2.44,2.505,119611,0.0,0.0
2014-02-10,2.52,2.52,2.43,2.51,81794,0.0,0.0
2014-02-11,2.53,2.54,2.493,2.52,61099,0.01,0.4
2014-02-12,2.51,2.52,2.45,2.49,99509,-0.03,-1.19
2014-02-13,2.55,2.63,2.51,2.61,141581,0.12,4.82
2014-02-14,2.68,2.68,2.55,2.56,106334,-0.05,-1.92
2014-02-17,2.56,2.56,2.56,2.56,0,0.0,0.0
2014-02-18,2.55,2.619,2.55,2.61,92439,0.05,1.95
2014-02-19,2.62,2.63,2.6,2.63,55419,0.02,0.77
2014-02-20,2.64,2.68,2.59,2.67,59039,0.04,1.52
2014-02-21,2.69,2.69,2.63,2.66,53328,-0.01,-0.37
2014-02-24,2.64,2.751,2.57,2.635,222545,-0.02,-0.75
2014-02-25,2.58,2.69,2.55,2.66,103325,0.02,0.76
2014-02-26,2.65,2.66,2.622,2.65,106351,-0.01,-0.38
2014-02-27,2.63,2.72,2.63,2.665,127987,0.02,0.75
2014-02-28,2.64,2.719,2.63,2.63,133550,-0.04,-1.5
2014-03-02,2.59,2.67,2.55,2.65,160915,0.02,0.76
2014-03-03,2.59,2.67,2.55,2.65,160915,0.06,2.26
2014-03-04,2.67,2.75,2.64,2.71,105150,0.11,4.06
2014-03-05,2.75,2.86,2.75,2.82,604824,-0.19,-6.74
2014-03-06,2.58,2.65,2.35,2.63,973324,0.01,0.38
2014-03-07,2.6,2.66,2.58,2.64,309116,,
2014-03-10,2.64,2.66,2.55,2.63,171029,-0.01,-0.38
2014-03-11,2.61,2.624,2.55,2.57,67671,-0.06,-2.28
2014-03-12,2.57,2.72,2.53,2.7,313204,0.13,5.06
2014-03-13,2.72,2.72,2.6,2.61,56082,-0.09,-3.33
2014-03-14,2.6,2.65,2.575,2.61,49488,0.0,0.0
2014-03-17,2.62,2.63,2.54,2.56,65596,-0.05,-1.92
2014-03-18,2.59,2.64,2.56,2.6,63271,0.04,1.56
2014-03-19,2.63,2.63,2.54,2.57,71329,-0.03,-1.15
2014-03-20,2.55,2.59,2.52,2.55,64738,-0.02,-0.78
2014-03-21,2.55,2.6,2.53,2.56,57884,0.01,0.39
2014-03-24,2.54,2.58,2.53,2.54,79642,-0.02,-0.78
2014-03-25,2.56,2.564,2.47,2.48,59875,-0.06,-2.36
2014-03-26,2.48,2.52,2.46,2.49,93734,0.01,0.4
2014-03-27,2.49,2.49,2.4,2.44,210690,-0.05,-2.01
2014-03-28,2.46,2.51,2.44,2.44,98222,0.0,0.0
2014-03-31,2.46,2.52,2.46,2.47,48448,0.03,1.23
2014-04-01,2.43,2.54,2.43,2.52,156453,0.05,2.02
2014-04-02,2.51,2.56,2.49,2.53,39768,0.01,0.4
2014-04-03,2.51,2.512,2.47,2.49,49226,-0.04,-1.58
2014-04-04,2.51,2.51,2.46,2.5,52261,0.01,0.4
2014-04-07,2.46,2.5,2.46,2.485,56477,-0.02,-0.6
2014-04-08,2.5,2.52,2.49,2.5,17442,0.02,0.6
2014-04-09,2.5,2.54,2.46,2.53,80589,0.03,1.2
2014-04-10,2.52,2.53,2.5,2.52,112478,-0.01,-0.4
2014-04-11,2.51,2.54,2.51,2.53,118982,0.01,0.4
2014-04-14,2.53,2.55,2.508,2.52,92258,-0.01,-0.4
2014-04-15,2.55,2.58,2.52,2.57,149683,0.05,1.98
2014-04-16,2.6,2.63,2.5,2.51,26533,-0.06,-2.33
2014-04-17,2.48,2.57,2.48,2.55,15388,0.04,1.59
2014-04-21,2.53,2.55,2.48,2.53,46105,-0.02,-0.78
2014-04-22,2.529,2.529,2.48,2.51,34433,-0.02,-0.79
2014-04-23,2.49,2.53,2.47,2.49,34787,-0.02,-0.8
2014-04-24,2.49,2.49,2.45,2.47,31300,-0.02,-0.8
2014-04-25,2.45,2.47,2.39,2.41,47085,-0.06,-2.43
2014-04-28,2.43,2.44,2.35,2.37,97318,-0.04,-1.66
2014-04-29,2.37,2.41,2.35,2.37,26880,0.0,0.0
2014-04-30,2.38,2.46,2.35,2.37,42502,0.0,0.0
2014-05-01,2.354,2.46,2.354,2.43,38033,0.06,2.53
2014-05-02,2.42,2.46,2.38,2.41,31785,-0.02,-0.82
2014-05-05,2.42,2.5,2.41,2.46,34955,0.05,2.08
2014-05-06,2.5,2.5,2.39,2.39,24023,-0.07,-2.85
2014-05-07,2.38,2.4,2.28,2.3,120331,-0.09,-3.77
2014-05-08,2.31,2.339,2.22,2.23,42144,-0.07,-3.04
2014-05-09,2.22,2.279,2.2,2.24,45641,0.01,0.45
2014-05-12,2.24,2.369,2.24,2.29,11522,0.05,2.23
2014-05-13,2.25,2.34,2.25,2.265,54176,-0.03,-1.09
2014-05-14,2.4,2.45,2.253,2.31,36115,0.05,1.99
2014-05-15,2.28,2.35,2.24,2.26,29931,-0.05,-2.16
2014-05-16,2.29,2.29,2.194,2.21,28518,-0.05,-2.21
2014-05-19,2.23,2.23,2.18,2.2,11284,-0.01,-0.45
2014-05-20,2.22,2.28,2.209,2.24,31892,0.04,1.82
2014-05-21,2.25,2.34,2.25,2.34,27199,0.1,4.46
2014-05-22,2.32,2.32,2.25,2.26,47401,-0.08,-3.42
2014-05-23,2.25,2.3,2.25,2.29,6117,0.03,1.33
2014-05-27,2.33,2.36,2.27,2.27,18181,-0.02,-0.87
2014-05-28,2.3,2.35,2.19,2.19,12918,-0.08,-3.52
2014-05-29,2.18,2.24,2.18,2.22,42516,0.03,1.37
2014-05-30,2.2,2.3,2.17,2.27,50706,0.05,2.25
2014-06-02,2.3,2.3,2.22,2.26,20631,-0.01,-0.44
2014-06-03,2.259,2.259,2.17,2.2,27669,-0.06,-2.65
2014-06-04,2.2,2.24,2.15,2.2,38176,0.0,0.0
2014-06-05,2.16,2.21,2.15,2.19,35693,-0.01,-0.45
2014-06-06,2.17,2.22,2.15,2.21,45178,0.02,0.91
2014-06-09,2.23,2.28,2.22,2.27,16690,0.06,2.71
2014-06-10,2.24,2.28,2.19,2.24,29669,-0.03,-1.32
2014-06-11,2.21,2.26,2.21,2.26,13895,0.01,0.45
2014-06-12,2.2,2.24,2.15,2.2,24855,-0.06,-2.65
2014-06-13,2.27,2.27,2.16,2.2,52923,0.0,0.0
2014-06-16,2.18,2.22,2.15,2.15,33834,-0.05,-2.27
2014-06-17,2.12,2.29,2.12,2.28,94922,0.13,6.05
2014-06-18,2.34,2.38,2.3,2.35,113079,0.07,3.07
2014-06-19,2.33,2.55,2.28,2.55,200103,0.2,8.51
2014-06-20,2.55,2.55,2.5,2.54,79075,-0.01,-0.39
2014-06-23,2.52,2.55,2.46,2.525,59260,-0.02,-0.59
2014-06-24,2.54,2.55,2.5,2.5,62344,-0.03,-0.99
2014-06-25,2.5,2.55,2.5,2.53,44311,0.03,1.2
2014-06-26,2.53,2.69,2.53,2.69,292595,0.16,6.32
2014-06-27,2.6,2.64,2.58,2.62,118009,-0.07,-2.6
2014-06-30,2.6,2.6,2.527,2.56,90255,-0.06,-2.29
2014-07-01,2.55,2.58,2.52,2.57,111998,0.01,0.39
2014-07-02,2.58,2.61,2.55,2.56,33660,-0.01,-0.39
2014-07-03,2.59,2.59,2.53,2.58,28162,0.02,0.78
2014-07-07,2.55,2.59,2.529,2.53,18830,-0.05,-1.94
2014-07-08,2.5,2.5,2.43,2.46,70404,-0.07,-2.77
2014-07-09,2.51,2.59,2.43,2.51,119054,0.05,2.03
2014-07-10,2.47,2.54,2.42,2.47,53896,-0.04,-1.59
2014-07-11,2.48,2.6,2.44,2.6,124495,0.13,5.26
2014-07-14,2.58,2.6,2.54,2.59,24864,-0.01,-0.38
2014-07-15,2.6,2.6,2.47,2.5,118702,-0.09,-3.47
2014-07-16,2.5,2.57,2.48,2.48,38589,-0.02,-0.8
2014-07-17,2.46,2.49,2.42,2.46,25656,-0.02,-0.81
2014-07-18,2.44,2.56,2.44,2.48,55533,0.02,0.81
2014-07-21,2.47,2.52,2.43,2.47,35413,-0.01,-0.4
2014-07-22,2.46,2.52,2.43,2.45,42454,-0.02,-0.81
2014-07-23,2.47,2.51,2.46,2.48,36811,0.03,1.22
2014-07-24,2.48,2.48,2.42,2.42,37833,-0.06,-2.42
2014-07-25,2.42,2.46,2.42,2.45,19486,0.03,1.24
2014-07-28,2.43,2.48,2.43,2.47,28595,0.02,0.82
2014-07-29,2.47,2.47,2.45,2.46,26271,-0.01,-0.4
2014-07-30,2.46,2.48,2.45,2.469,11949,0.01,0.39
2014-07-31,2.46,2.46,2.38,2.41,28768,-0.06,-2.41
2014-08-01,2.38,2.41,2.36,2.41,28645,0.0,0.0
2014-08-04,2.39,2.41,2.38,2.38,28910,-0.03,-1.24
2014-08-05,2.38,2.4,2.37,2.38,38984,,
2014-08-06,2.376,2.4,2.37,2.4,22066,0.02,0.84
2014-08-07,2.392,2.4,2.36,2.37,16318,-0.03,-1.25
2014-08-08,2.38,2.39,2.33,2.37,56619,0.0,0.0
2014-08-11,2.4,2.4,2.37,2.38,31552,0.01,0.42
2014-08-12,2.36,2.36,2.33,2.33,47200,-0.05,-2.1
2014-08-13,2.31,2.31,2.1,2.13,198592,-0.2,-8.58
2014-08-14,2.16,2.16,2.03,2.06,107875,-0.07,-3.29
2014-08-15,2.07,2.1,2.02,2.04,80175,-0.02,-0.97
2014-08-18,2.02,2.05,2.01,2.04,28165,0.0,0.0
2014-08-19,2.02,2.04,1.95,1.98,92506,-0.06,-2.94
2014-08-20,1.95,1.999,1.92,1.955,52244,-0.03,-1.26
2014-08-21,1.98,2.02,1.93,1.97,114812,0.01,0.77
2014-08-22,1.97,2.0,1.94,1.95,36148,-0.02,-1.02
2014-08-25,1.95,1.99,1.93,1.95,47777,0.0,0.0
2014-08-26,1.95,1.97,1.871,1.94,102467,-0.01,-0.51
2014-08-27,1.9,1.95,1.9,1.93,29953,-0.01,-0.52
2014-08-28,1.9,2.02,1.9,2.01,339253,0.08,4.15
2014-08-29,2.0,2.072,1.99,2.02,310133,0.01,0.5
2014-09-02,2.0,2.101,1.94,2.0,208231,-0.02,-0.99
2014-09-03,1.99,2.03,1.9,1.905,77848,-0.1,-4.75
2014-09-04,1.91,2.02,1.9,2.01,178816,0.11,5.51
2014-09-05,1.99,2.02,1.9,1.935,56912,-0.08,-3.73
2014-09-08,1.91,1.959,1.91,1.95,41738,0.02,0.78
2014-09-09,1.93,1.96,1.9,1.93,62172,-0.02,-1.03
2014-09-10,1.92,1.95,1.84,1.9,78386,-0.03,-1.55
2014-09-11,1.89,1.91,1.88,1.88,35800,-0.02,-1.05
2014-09-12,1.89,1.9,1.8,1.83,130389,-0.05,-2.66
2014-09-15,1.81,1.88,1.81,1.84,101960,0.01,0.55
2014-09-16,1.83,1.85,1.8,1.85,75689,0.01,0.54
2014-09-17,1.83,1.99,1.83,1.95,60885,0.1,5.41
2014-09-18,1.98,2.02,1.89,1.9,46814,-0.05,-2.56
2014-09-19,1.88,1.92,1.83,1.83,83017,-0.07,-3.68
2014-09-22,1.83,1.93,1.83,1.88,88391,0.05,2.73
2014-09-23,1.9,1.95,1.86,1.88,44591,0.0,0.0
2014-09-24,1.88,1.91,1.86,1.86,32982,-0.02,-1.06
2014-09-25,1.87,1.93,1.86,1.92,132556,0.06,3.23
2014-09-26,1.91,1.93,1.86,1.86,36611,-0.06,-3.12
2014-09-29,1.86,1.9,1.86,1.86,40971,0.0,0.0
2014-09-30,1.891,1.91,1.86,1.91,34165,0.05,2.69
2014-10-01,2.0,2.0,1.86,1.87,103861,-0.04,-2.09
2014-10-02,1.86,1.87,1.84,1.85,70908,-0.02,-1.07
2014-10-03,1.86,1.89,1.84,1.84,40937,-0.01,-0.54
2014-10-06,1.84,1.86,1.84,1.84,18823,0.0,0.0
2014-10-07,1.83,1.87,1.7,1.73,44337,-0.11,-5.98
2014-10-08,1.71,1.75,1.62,1.68,74725,-0.05,-2.89
2014-10-09,1.66,1.69,1.55,1.56,199085,-0.12,-7.14
2014-10-10,1.67,1.68,1.53,1.57,180907,0.01,0.64
2014-10-13,1.56,1.62,1.55,1.55,125348,-0.02,-1.27
2014-10-14,1.54,1.61,1.54,1.58,72697,0.03,1.94
2014-10-15,1.58,1.65,1.57,1.61,210560,0.03,1.9
2014-10-16,1.61,1.7,1.61,1.65,48809,0.04,2.48
2014-10-17,1.68,1.7,1.66,1.69,29401,0.04,2.42
2014-10-20,1.68,1.68,1.61,1.65,12016,-0.04,-2.37
2014-10-21,1.643,1.65,1.61,1.61,32535,-0.04,-2.42
2014-10-22,1.614,1.64,1.57,1.59,22378,-0.02,-1.24
2014-10-23,1.6,1.6,1.59,1.59,35285,0.0,0.0
2014-10-24,1.59,1.602,1.59,1.59,35729,0.0,0.0
2014-10-27,1.6,1.62,1.59,1.59,21506,0.0,0.0
2014-10-28,1.59,1.64,1.59,1.61,39402,0.02,1.26
2014-10-29,1.65,1.79,1.65,1.76,127132,0.15,9.32
2014-10-30,1.77,1.81,1.75,1.76,50930,0.0,0.0
2014-10-31,1.81,1.967,1.77,1.9,160262,0.14,7.95
2014-11-03,1.87,1.91,1.8,1.84,32151,-0.06,-3.16
2014-11-04,1.81,1.925,1.8,1.9,96293,0.06,3.26
2014-11-05,1.89,1.9,1.781,1.82,35203,-0.08,-4.21
2014-11-06,1.839,1.88,1.75,1.82,50752,0.0,0.0
2014-11-07,1.79,1.84,1.75,1.77,29821,-0.05,-2.75
2014-11-10,1.75,1.82,1.75,1.76,15326,-0.01,-0.56
2014-11-11,1.75,1.89,1.75,1.83,38119,0.07,3.98
2014-11-12,1.85,1.93,1.83,1.86,36307,0.03,1.64
2014-11-13,1.83,1.88,1.78,1.78,17048,-0.08,-4.3
2014-11-14,1.8,1.8,1.56,1.65,89642,-0.13,-7.3
2014-11-17,1.68,1.85,1.68,1.73,55883,0.08,4.85
2014-11-18,1.77,1.77,1.68,1.7,24214,-0.03,-1.73
2014-11-19,1.69,1.71,1.6,1.66,46127,-0.04,-2.35
2014-11-20,1.68,1.72,1.66,1.72,29281,0.06,3.61
2014-11-21,1.72,1.74,1.69,1.69,16059,-0.03,-1.74
2014-11-24,1.69,1.71,1.64,1.71,153402,0.02,1.18
2014-11-25,1.68,1.73,1.65,1.67,26531,-0.04,-2.34
2014-11-26,1.66,1.71,1.66,1.66,44214,-0.01,-0.6
2014-11-28,1.72,1.72,1.62,1.63,16831,-0.03,-1.81
2014-12-01,1.67,1.67,1.63,1.64,42510,0.01,0.61
2014-12-02,1.62,1.65,1.6,1.61,56213,-0.03,-1.83
2014-12-03,1.56,1.64,1.56,1.59,81446,-0.02,-1.24
2014-12-04,1.58,1.634,1.58,1.6,92692,0.01,0.63
2014-12-05,1.635,1.65,1.59,1.63,59566,0.03,1.87
2014-12-08,1.54,1.64,1.54,1.62,32965,-0.01,-0.61
2014-12-09,1.61,1.61,1.53,1.56,163845,-0.06,-3.7
2014-12-10,1.56,1.61,1.56,1.56,14579,0.0,0.0
2014-12-11,1.56,1.64,1.56,1.56,137490,0.0,0.0
2014-12-12,1.56,1.593,1.53,1.55,152177,-0.01,-0.64
2014-12-15,1.55,1.65,1.52,1.55,74159,0.0,0.0
2014-12-16,1.56,1.57,1.55,1.55,60002,0.0,0.0
2014-12-17,1.55,1.57,1.55,1.55,84878,0.0,0.0
2014-12-18,1.56,1.63,1.56,1.56,67562,0.01,0.65
2014-12-19,1.59,1.59,1.54,1.55,234772,-0.01,-0.64
2014-12-22,1.56,1.65,1.55,1.6,83311,0.05,3.23
2014-12-23,1.65,1.735,1.59,1.65,109879,0.05,3.12
2014-12-24,1.6,1.705,1.598,1.68,55780,0.03,1.82
2014-12-26,1.68,2.28,1.68,2.06,1824142,0.38,22.62
2014-12-29,2.18,2.24,2.01,2.05,720934,-0.01,-0.49
2014-12-30,2.05,2.1,1.91,2.01,423190,-0.04,-1.95
2014-12-31,1.94,2.0,1.916,2.0,135466,-0.01,-0.5
2015-01-02,2.0,2.05,1.95,2.05,105414,0.05,2.5
2015-01-05,2.09,2.09,1.99,2.07,104526,0.02,0.98
2015-01-06,2.1,2.18,1.96,1.99,131197,-0.08,-3.86
2015-01-07,2.01,2.05,2.0,2.02,45669,0.03,1.51
2015-01-08,2.03,2.16,2.0,2.01,141787,-0.01,-0.5
2015-01-09,2.1,2.22,2.04,2.16,509630,0.15,7.46
2015-01-12,2.24,2.36,2.12,2.32,414373,0.16,7.41
2015-01-13,2.3,2.37,2.2,2.37,226104,0.05,2.16
2015-01-14,2.37,2.53,2.317,2.43,356727,0.06,2.53
2015-01-15,2.45,2.499,2.35,2.38,204089,-0.05,-2.06
2015-01-16,2.43,2.519,2.36,2.41,161692,0.03,1.26
2015-01-20,2.45,2.45,2.32,2.323,75191,-0.09,-3.61
2015-01-21,2.35,2.355,2.25,2.28,86600,-0.04,-1.86
2015-01-22,2.31,2.31,2.23,2.3,102041,0.02,0.88
2015-01-23,2.31,2.34,2.1,2.13,134027,-0.17,-7.39
2015-01-26,2.13,2.22,2.08,2.14,85301,0.01,0.47
2015-01-27,2.07,2.22,2.07,2.13,50560,-0.01,-0.47
2015-01-28,2.11,2.16,2.05,2.07,40324,-0.06,-2.82
2015-01-29,2.04,2.069,2.0,2.05,111386,-0.02,-0.97
2015-01-30,2.03,2.25,2.03,2.13,100287,0.08,3.9
2015-02-02,2.18,2.18,2.02,2.08,62954,-0.05,-2.35
2015-02-03,2.07,2.13,2.0,2.013,98434,-0.07,-3.21
2015-02-04,2.04,2.04,1.98,1.98,71313,-0.03,-1.65
2015-02-05,1.98,2.088,1.97,2.03,58303,0.05,2.53
2015-02-06,2.03,2.07,2.0,2.06,54948,0.03,1.48
2015-02-09,2.04,2.21,2.04,2.167,116829,0.11,5.22
2015-02-10,2.22,2.229,2.11,2.15,73948,-0.02,-0.81
2015-02-11,2.11,2.2,2.05,2.11,35857,-0.04,-1.86
2015-02-12,2.15,2.15,2.09,2.13,52571,0.02,0.95
2015-02-13,2.18,2.18,2.08,2.18,41209,0.05,2.35
2015-02-17,2.2,2.2,2.02,2.061,146509,-0.12,-5.46
2015-02-18,2.08,2.14,2.08,2.12,45401,0.06,2.86
2015-02-19,2.15,2.22,2.11,2.16,71804,0.04,1.89
2015-02-20,2.159,2.25,2.14,2.2,59670,0.04,1.85
2015-02-23,2.23,2.28,2.15,2.16,97905,-0.04,-1.82
2015-02-24,2.16,2.26,2.11,2.13,124706,-0.03,-1.39
2015-02-25,2.12,2.38,2.12,2.33,253211,0.2,9.39
2015-02-26,2.44,2.44,2.12,2.16,211472,-0.17,-7.3
2015-02-27,2.12,2.28,2.12,2.22,110918,0.06,2.78
2015-03-02,2.13,2.2,2.12,2.19,70488,-0.03,-1.35
2015-03-03,2.16,2.3,2.07,2.3,139020,0.11,5.02
2015-03-04,2.32,2.32,2.19,2.19,51111,-0.11,-4.78
2015-03-05,2.2,2.22,2.13,2.13,80545,-0.06,-2.74
2015-03-06,2.17,2.28,2.076,2.28,149495,0.15,7.04
2015-03-09,2.3,2.4,2.21,2.4,110225,0.12,5.26
