日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-12-30,26.11,26.27,25.56,25.93,207436,-0.13,-0.5
2013-12-31,25.93,26.44,25.93,26.3,184787,0.37,1.43
2014-01-01,26.3,26.3,26.3,26.3,0,0.0,0.0
2014-01-02,26.2,26.23,25.22,25.24,239098,-1.06,-4.03
2014-01-03,25.2,25.47,25.08,25.37,283439,0.13,0.52
2014-01-06,25.51,25.6,24.8,24.82,164639,-0.55,-2.17
2014-01-07,24.97,25.4,24.8,25.09,183185,0.27,1.09
2014-01-08,25.07,25.18,24.73,24.99,271203,-0.1,-0.4
2014-01-09,25.05,25.37,25.05,25.3,196216,0.31,1.24
2014-01-10,25.37,25.772,24.91,24.96,235343,-0.34,-1.34
2014-01-13,24.84,25.08,24.56,24.67,505782,-0.29,-1.16
2014-01-14,24.84,25.0,24.6,24.87,246577,0.2,0.81
2014-01-15,24.99,25.49,24.91,25.46,254226,0.59,2.37
2014-01-16,25.41,25.74,25.28,25.36,182466,-0.1,-0.39
2014-01-17,25.37,25.54,25.275,25.35,81534,-0.01,-0.04
2014-01-20,25.35,25.35,25.35,25.35,0,0.0,0.0
2014-01-21,25.6,25.65,25.15,25.23,119101,-0.12,-0.47
2014-01-22,25.29,25.39,25.111,25.37,60930,0.14,0.55
2014-01-23,25.19,25.34,24.76,25.13,133557,-0.24,-0.95
2014-01-24,24.91,25.11,23.591,23.64,278939,-1.49,-5.93
2014-01-27,23.77,24.11,23.01,23.56,237191,-0.08,-0.34
2014-01-28,23.7,23.705,23.23,23.47,172119,-0.09,-0.38
2014-01-29,23.16,23.51,22.87,22.94,163780,-0.53,-2.26
2014-01-30,23.19,23.23,22.965,23.13,180337,0.19,0.83
2014-01-31,22.65,23.04,22.39,22.6,217540,-0.53,-2.29
2014-02-03,22.58,22.58,21.5,21.62,253657,-0.98,-4.34
2014-02-04,21.72,22.2,21.5,21.87,185597,0.25,1.16
2014-02-05,21.72,21.79,21.058,21.16,203587,-0.71,-3.25
2014-02-06,21.3,21.81,21.24,21.75,271415,0.59,2.79
2014-02-07,21.89,22.07,21.4,21.48,299488,-0.27,-1.24
2014-02-10,21.54,21.76,21.14,21.62,155981,0.14,0.65
2014-02-11,21.64,21.73,21.45,21.63,109719,0.01,0.05
2014-02-12,21.71,22.66,21.71,22.34,230095,0.71,3.28
2014-02-13,22.17,22.81,22.06,22.71,177248,0.37,1.66
2014-02-14,22.77,23.0,22.38,22.62,90608,-0.09,-0.4
2014-02-17,22.62,22.62,22.62,22.62,0,0.0,0.0
2014-02-18,22.8,23.19,22.64,23.17,127581,0.55,2.43
2014-02-19,23.06,23.3,22.67,22.68,113199,-0.49,-2.11
2014-02-20,22.81,23.01,22.58,22.73,171793,0.05,0.22
2014-02-21,22.79,22.82,22.37,22.47,333758,-0.26,-1.14
2014-02-24,22.525,23.13,22.39,23.0,563561,0.53,2.36
2014-02-25,25.04,25.25,24.0,24.49,655024,1.49,6.48
2014-02-26,24.61,25.18,24.581,24.81,274872,0.32,1.31
2014-02-27,24.81,24.97,24.38,24.81,228898,0.0,0.0
2014-02-28,24.89,25.05,24.48,24.65,275038,-0.16,-0.64
2014-03-02,24.54,25.59,24.35,25.47,303968,0.82,3.33
2014-03-03,24.54,25.59,24.35,25.47,303968,0.92,3.61
2014-03-04,25.81,26.63,25.735,26.39,869960,1.8,6.82
2014-03-05,26.62,28.43,26.6,28.19,658578,-0.1,-0.35
2014-03-06,28.36,28.94,28.06,28.09,436206,0.32,1.14
2014-03-07,28.24,28.6,28.105,28.41,367653,,
2014-03-10,28.34,28.75,28.24,28.62,262073,0.21,0.74
2014-03-11,28.67,28.96,28.41,28.59,272172,-0.03,-0.1
2014-03-12,28.41,29.04,27.83,28.78,279338,0.19,0.66
2014-03-13,28.94,29.14,27.95,28.09,333579,-0.69,-2.4
2014-03-14,28.05,28.766,28.0,28.57,251328,0.48,1.71
2014-03-17,28.73,29.8,28.73,29.38,266592,0.81,2.84
2014-03-18,29.37,29.79,29.28,29.7,264046,0.32,1.09
2014-03-19,29.72,29.81,29.38,29.54,385531,-0.16,-0.54
2014-03-20,29.48,29.86,29.47,29.7,252278,0.16,0.54
2014-03-21,29.96,30.04,29.71,29.86,386884,0.16,0.54
2014-03-24,29.93,30.0,29.15,29.43,185771,-0.43,-1.44
2014-03-25,29.55,29.79,29.083,29.36,223945,-0.07,-0.24
2014-03-26,29.48,29.58,28.78,28.79,411642,-0.57,-1.94
2014-03-27,28.79,28.95,28.08,28.31,188187,-0.48,-1.67
2014-03-28,28.32,28.7,28.071,28.17,191871,-0.14,-0.49
2014-03-31,28.44,28.84,28.08,28.67,228829,0.5,1.77
2014-04-01,28.81,29.17,28.57,29.14,231927,0.47,1.64
2014-04-02,29.17,29.41,28.97,29.3,192830,0.16,0.55
2014-04-03,29.25,29.4,28.96,29.14,92209,-0.16,-0.55
2014-04-04,29.48,29.67,28.29,28.36,139697,-0.78,-2.68
2014-04-07,28.21,28.28,26.83,27.16,213113,-1.2,-4.23
2014-04-08,27.65,28.14,27.366,27.94,244237,0.78,2.87
2014-04-09,27.94,28.88,27.86,28.79,239547,0.85,3.04
2014-04-10,28.76,29.54,28.51,29.12,510875,0.33,1.15
2014-04-11,28.8,29.92,28.66,29.73,465877,0.61,2.09
2014-04-14,29.97,30.29,29.47,29.65,295027,-0.08,-0.27
2014-04-15,29.69,29.93,28.958,29.42,175355,-0.23,-0.78
2014-04-16,29.74,30.24,29.43,29.91,146193,0.49,1.67
2014-04-17,30.02,30.55,29.53,30.49,260032,0.58,1.94
2014-04-21,30.47,30.47,30.12,30.19,146444,-0.3,-0.98
2014-04-22,30.24,30.705,30.18,30.56,369245,0.37,1.23
2014-04-23,30.55,30.89,30.25,30.63,236000,0.07,0.23
2014-04-24,30.67,30.78,30.24,30.6,151575,-0.03,-0.1
2014-04-25,30.5,30.83,30.13,30.19,316055,-0.41,-1.34
2014-04-28,30.4,30.4,28.77,29.25,257055,-0.94,-3.11
2014-04-29,29.41,29.46,29.12,29.18,196457,-0.07,-0.24
2014-04-30,29.1,29.91,28.63,29.6,405590,0.42,1.44
2014-05-01,29.48,30.22,29.24,30.02,476764,0.42,1.42
2014-05-02,30.09,30.97,30.05,30.7,166579,0.68,2.27
2014-05-05,30.44,30.44,28.89,29.16,265904,-1.54,-5.02
2014-05-06,29.11,29.12,28.17,28.24,333541,-0.92,-3.16
2014-05-07,30.42,31.0,29.89,30.91,603878,2.67,9.45
2014-05-08,31.0,31.68,30.77,31.24,344473,0.33,1.07
2014-05-09,31.06,31.296,30.39,31.12,224405,-0.12,-0.38
2014-05-12,31.25,32.11,31.146,31.95,309777,0.83,2.67
2014-05-13,31.97,31.98,31.64,31.7,487565,-0.25,-0.78
2014-05-14,31.68,31.68,30.23,30.47,243836,-1.23,-3.88
2014-05-15,30.26,30.78,29.23,30.71,341172,0.24,0.79
2014-05-16,30.6,30.8,30.13,30.79,213489,0.08,0.26
2014-05-19,30.57,31.19,30.52,31.16,318282,0.37,1.2
2014-05-20,31.21,31.36,30.215,30.55,543894,-0.61,-1.96
2014-05-21,30.85,31.25,30.04,30.9,411768,0.35,1.15
2014-05-22,30.87,31.19,30.722,30.99,192829,0.09,0.29
2014-05-23,30.99,31.34,30.815,31.12,165988,0.13,0.42
2014-05-27,31.31,31.55,30.99,31.21,258962,0.09,0.29
2014-05-28,31.25,31.484,30.9,31.15,155741,-0.06,-0.19
2014-05-29,31.24,31.24,30.63,31.06,111826,-0.09,-0.29
2014-05-30,31.11,31.11,30.57,30.63,148202,-0.43,-1.38
2014-06-02,30.68,30.76,30.118,30.54,195577,-0.09,-0.29
2014-06-03,30.45,30.57,29.99,30.03,307663,-0.51,-1.67
2014-06-04,29.98,30.22,29.58,30.08,202976,0.05,0.17
2014-06-05,30.1,30.71,29.83,30.6,364738,0.52,1.73
2014-06-06,30.83,31.56,30.72,31.4,345214,0.8,2.61
2014-06-09,31.39,31.94,31.11,31.83,173862,0.43,1.37
2014-06-10,31.63,31.74,31.23,31.46,95727,-0.37,-1.16
2014-06-11,31.5,31.81,31.14,31.27,159667,-0.19,-0.6
2014-06-12,31.11,31.11,30.04,30.12,153625,-1.15,-3.68
2014-06-13,30.28,30.54,30.12,30.35,236177,0.23,0.76
2014-06-16,30.21,30.21,29.82,30.04,167101,-0.31,-1.02
2014-06-17,29.95,30.43,29.756,30.04,120808,0.0,0.0
2014-06-18,30.03,30.15,29.7,30.06,159065,0.02,0.07
2014-06-19,30.08,30.66,29.96,30.63,158632,0.57,1.9
2014-06-20,30.65,30.96,30.52,30.88,294093,0.25,0.82
2014-06-23,30.99,31.02,30.32,30.4,115146,-0.48,-1.55
2014-06-24,30.4,30.83,30.12,30.12,185894,-0.28,-0.92
2014-06-25,30.29,30.89,30.18,30.84,145991,0.72,2.39
2014-06-26,30.9,31.59,30.47,31.52,206397,0.68,2.2
2014-06-27,31.5,31.76,31.31,31.54,327961,0.02,0.06
2014-06-30,31.53,31.8,31.16,31.74,192321,0.2,0.63
2014-07-01,31.79,32.51,31.79,31.99,256099,0.25,0.79
2014-07-02,31.95,32.05,31.56,31.63,123676,-0.36,-1.13
2014-07-03,31.68,32.1,31.583,31.98,109084,0.35,1.11
2014-07-07,31.94,31.94,31.13,31.17,109029,-0.81,-2.53
2014-07-08,31.07,31.07,30.36,30.76,189532,-0.41,-1.32
2014-07-09,30.79,30.978,30.22,30.34,101907,-0.42,-1.37
2014-07-10,29.65,30.16,29.37,29.74,155230,-0.6,-1.98
2014-07-11,29.68,29.71,29.27,29.42,132875,-0.32,-1.08
2014-07-14,29.76,30.17,29.7,30.16,127128,0.74,2.52
2014-07-15,30.04,30.13,29.28,29.44,100196,-0.72,-2.39
2014-07-16,29.73,29.73,28.9,29.27,149791,-0.17,-0.58
2014-07-17,28.93,29.33,28.31,28.41,185524,-0.86,-2.94
2014-07-18,28.33,29.427,28.33,29.32,174686,0.91,3.2
2014-07-21,29.14,29.36,28.859,28.98,134766,-0.34,-1.16
2014-07-22,29.14,29.41,28.99,29.08,83164,0.1,0.35
2014-07-23,29.1,29.13,28.71,28.97,177553,-0.11,-0.38
2014-07-24,29.0,29.29,28.64,28.79,113360,-0.18,-0.62
2014-07-25,28.53,28.8,28.12,28.43,142224,-0.36,-1.25
2014-07-28,28.41,28.53,27.27,27.46,282947,-0.97,-3.41
2014-07-29,27.44,28.15,27.44,28.0,257328,0.54,1.97
2014-07-30,28.2,28.45,27.93,28.33,172734,0.33,1.18
2014-07-31,27.99,28.06,27.18,27.23,322363,-1.1,-3.88
2014-08-01,27.25,27.53,26.59,27.07,148704,-0.16,-0.59
2014-08-04,27.29,27.864,27.29,27.72,224055,0.65,2.4
2014-08-05,27.51,27.82,27.02,27.24,183012,,
2014-08-06,27.75,30.095,27.75,28.78,476358,1.54,5.65
2014-08-07,28.82,29.049,27.785,27.8,335420,-0.98,-3.41
2014-08-08,27.88,27.917,27.06,27.83,306868,0.03,0.11
2014-08-11,28.03,28.88,27.828,28.69,236662,0.86,3.09
2014-08-12,28.48,28.705,28.01,28.1,123165,-0.59,-2.06
2014-08-13,28.18,28.67,27.964,28.6,106544,0.5,1.78
2014-08-14,28.66,28.9,28.522,28.9,107565,0.3,1.05
2014-08-15,29.24,29.4,28.53,29.07,155477,0.17,0.59
2014-08-18,29.4,29.65,29.02,29.61,144916,0.54,1.86
2014-08-19,29.7,29.82,29.48,29.59,101005,-0.02,-0.07
2014-08-20,29.47,29.61,29.2,29.36,179222,-0.23,-0.78
2014-08-21,29.34,29.8,28.9,29.7,158063,0.34,1.16
2014-08-22,29.63,29.63,29.21,29.53,183192,-0.17,-0.57
2014-08-25,29.8,30.16,29.65,30.02,137961,0.49,1.66
2014-08-26,29.97,30.43,29.9,30.39,174834,0.37,1.23
2014-08-27,30.33,30.4,30.05,30.25,114794,-0.14,-0.46
2014-08-28,30.03,30.03,29.605,29.81,156908,-0.44,-1.45
2014-08-29,29.76,29.96,29.46,29.88,124172,0.07,0.23
2014-09-02,30.02,31.11,29.77,31.0,306144,1.12,3.75
2014-09-03,31.21,31.21,30.73,30.83,210260,-0.17,-0.55
2014-09-04,30.86,31.08,30.5,30.64,197390,-0.19,-0.62
2014-09-05,30.54,30.94,30.4,30.73,147651,0.09,0.29
2014-09-08,30.62,30.7,30.14,30.25,89261,-0.48,-1.56
2014-09-09,30.2,30.23,29.68,30.09,165555,-0.16,-0.53
2014-09-10,30.05,30.294,29.51,30.18,172498,0.09,0.3
2014-09-11,29.92,30.6,29.82,30.38,165128,0.2,0.66
2014-09-12,30.52,30.52,29.59,29.73,190279,-0.65,-2.14
2014-09-15,29.66,29.86,28.77,28.97,141201,-0.76,-2.56
2014-09-16,28.81,29.37,28.59,29.18,119973,0.21,0.72
2014-09-17,29.19,29.52,28.69,28.97,162947,-0.21,-0.72
2014-09-18,29.04,29.25,28.66,29.14,185868,0.17,0.59
2014-09-19,29.17,29.18,28.04,28.64,271457,-0.5,-1.72
2014-09-22,28.42,28.57,27.9,28.03,218764,-0.61,-2.13
2014-09-23,27.88,27.89,27.17,27.33,172990,-0.7,-2.5
2014-09-24,27.39,28.02,27.13,28.0,165087,0.67,2.45
2014-09-25,27.87,27.87,27.03,27.4,192204,-0.6,-2.14
2014-09-26,27.43,27.685,27.21,27.48,184469,0.08,0.29
2014-09-29,27.07,27.81,27.07,27.4,135089,-0.08,-0.29
2014-09-30,27.44,27.55,26.25,26.4,320633,-1.0,-3.65
2014-10-01,26.33,26.33,25.11,25.28,341933,-1.12,-4.24
2014-10-02,25.28,25.51,24.52,24.68,487203,-0.6,-2.37
2014-10-03,25.03,25.44,24.63,25.0,173459,0.32,1.3
2014-10-06,25.06,25.43,24.67,24.71,123328,-0.29,-1.16
2014-10-07,24.47,24.68,24.06,24.07,132458,-0.64,-2.59
2014-10-08,24.05,24.77,23.7,24.73,271438,0.66,2.74
2014-10-09,24.76,24.935,23.892,24.07,206036,-0.66,-2.67
2014-10-10,23.93,24.48,23.53,23.97,279467,-0.1,-0.42
2014-10-13,24.02,24.45,23.77,23.84,254833,-0.13,-0.54
2014-10-14,24.19,25.06,24.05,24.47,319006,0.63,2.64
2014-10-15,24.07,24.92,23.75,24.86,297405,0.39,1.59
2014-10-16,24.33,25.29,24.33,24.77,254515,-0.09,-0.36
2014-10-17,25.12,26.0,25.04,25.84,330521,1.07,4.32
2014-10-20,25.8,26.05,24.97,25.09,326095,-0.75,-2.9
2014-10-21,25.32,25.96,25.18,25.89,148719,0.8,3.19
2014-10-22,25.97,26.12,25.28,25.42,233305,-0.47,-1.82
2014-10-23,25.7,26.59,25.58,26.12,295025,0.7,2.75
2014-10-24,26.14,26.71,25.99,26.68,161924,0.56,2.14
2014-10-27,26.41,26.672,25.89,26.59,208115,-0.09,-0.34
2014-10-28,26.75,27.55,26.59,27.51,266909,0.92,3.46
2014-10-29,27.5,27.77,26.74,27.08,119802,-0.43,-1.56
2014-10-30,26.9,27.71,26.86,27.4,131807,0.32,1.18
2014-10-31,27.98,28.23,27.47,28.01,248712,0.61,2.23
2014-11-03,28.0,28.0,27.24,27.51,158894,-0.5,-1.79
2014-11-04,27.33,27.89,27.33,27.65,111215,0.14,0.51
2014-11-05,27.97,28.27,27.55,27.85,215240,0.2,0.72
2014-11-06,28.0,29.249,27.585,27.89,380694,0.04,0.14
2014-11-07,27.86,27.96,27.09,27.25,292648,-0.64,-2.29
2014-11-10,27.2,27.3,26.64,27.0,144828,-0.25,-0.92
2014-11-11,26.89,26.92,26.31,26.65,184037,-0.35,-1.3
2014-11-12,26.44,26.75,26.33,26.74,127602,0.09,0.34
2014-11-13,26.74,26.826,25.91,25.96,194335,-0.78,-2.92
2014-11-14,25.9,26.0,25.04,25.35,284592,-0.61,-2.35
2014-11-17,25.34,25.34,24.61,24.74,219603,-0.61,-2.41
2014-11-18,24.8,25.16,24.47,24.52,186017,-0.22,-0.89
2014-11-19,24.5,24.57,23.88,24.15,185827,-0.37,-1.51
2014-11-20,24.08,25.39,24.08,25.22,459420,1.07,4.43
2014-11-21,25.68,26.44,25.55,25.78,332384,0.56,2.22
2014-11-24,25.78,26.27,25.69,25.88,247186,0.1,0.39
2014-11-25,25.98,26.33,25.76,26.0,551652,0.12,0.46
2014-11-26,26.0,26.06,25.67,26.0,153189,0.0,0.0
2014-11-28,25.85,25.9,25.21,25.25,157689,-0.75,-2.88
2014-12-01,25.25,25.25,24.41,24.57,310934,-0.68,-2.69
2014-12-02,24.57,25.24,24.54,24.81,473666,0.24,0.98
2014-12-03,24.93,25.54,24.93,25.08,154764,0.27,1.09
2014-12-04,24.94,25.11,24.29,24.43,164749,-0.65,-2.59
2014-12-05,24.46,24.82,24.38,24.72,236678,0.29,1.19
2014-12-08,24.56,24.9,24.006,24.1,147785,-0.62,-2.51
2014-12-09,23.73,24.11,23.64,23.89,409726,-0.21,-0.87
2014-12-10,23.71,23.875,22.39,22.43,284519,-1.46,-6.11
2014-12-11,22.53,22.87,22.07,22.12,237947,-0.31,-1.38
2014-12-12,21.75,22.04,20.93,21.14,441981,-0.98,-4.43
2014-12-15,21.38,21.47,20.26,20.28,402569,-0.86,-4.07
2014-12-16,20.13,20.877,20.07,20.7,1063503,0.42,2.07
2014-12-17,20.73,22.1,20.64,21.95,826057,1.25,6.04
2014-12-18,23.03,23.87,22.79,23.8,593406,1.85,8.43
2014-12-19,23.51,24.36,23.42,24.19,569616,0.39,1.64
2014-12-22,24.12,24.38,23.44,24.05,309085,-0.14,-0.58
2014-12-23,24.39,25.04,24.11,24.42,239548,0.37,1.54
2014-12-24,24.45,24.45,24.07,24.19,69255,-0.23,-0.94
2014-12-26,24.41,24.6,24.23,24.27,130204,0.08,0.33
2014-12-29,24.28,24.56,23.81,23.83,262731,-0.44,-1.81
2014-12-30,23.71,24.7,23.71,24.32,204947,0.49,2.06
2014-12-31,24.36,24.51,24.03,24.07,228830,-0.25,-1.03
2015-01-02,24.17,24.42,23.59,23.91,182956,-0.16,-0.66
2015-01-05,23.67,23.84,23.13,23.35,230152,-0.56,-2.34
2015-01-06,23.45,23.67,22.33,22.82,298093,-0.53,-2.27
2015-01-07,23.11,23.28,22.86,23.14,228318,0.32,1.4
2015-01-08,23.34,24.67,23.33,24.52,247374,1.38,5.96
2015-01-09,24.73,24.73,23.8,23.83,223548,-0.69,-2.81
2015-01-12,23.91,24.19,23.2,23.86,278979,0.03,0.13
2015-01-13,24.12,24.66,22.98,23.52,290065,-0.34,-1.42
2015-01-14,23.24,23.49,22.9,23.4,236793,-0.12,-0.51
2015-01-15,23.48,23.551,22.291,22.49,301355,-0.91,-3.89
2015-01-16,22.34,23.16,22.3,23.14,341511,0.65,2.89
2015-01-20,23.12,23.12,21.32,21.6,408609,-1.54,-6.66
2015-01-21,21.45,22.16,21.36,22.05,302766,0.45,2.08
2015-01-22,22.26,22.26,21.7,22.03,339131,-0.02,-0.09
2015-01-23,21.95,22.13,21.82,22.01,208070,-0.02,-0.09
2015-01-26,21.9,23.03,21.7,22.81,184304,0.8,3.63
2015-01-27,22.31,22.8,22.2,22.43,141835,-0.38,-1.67
2015-01-28,22.59,22.78,21.7,21.84,261907,-0.59,-2.63
2015-01-29,21.91,22.69,21.9,22.69,171016,0.85,3.89
2015-01-30,22.44,22.44,21.64,21.71,280931,-0.98,-4.32
2015-02-02,21.96,23.09,21.7,23.02,269126,1.31,6.03
2015-02-03,23.24,24.6,23.17,24.57,321897,1.55,6.73
2015-02-04,24.26,24.5,23.96,24.04,397830,-0.53,-2.16
2015-02-05,24.17,25.34,24.0,25.32,350725,1.28,5.32
2015-02-06,25.48,26.06,25.207,25.48,346049,0.16,0.63
2015-02-09,25.4,26.43,25.28,26.05,314275,0.57,2.24
2015-02-10,26.14,26.3,25.7,25.93,384827,-0.12,-0.46
2015-02-11,25.73,25.99,25.04,25.32,192022,-0.61,-2.35
2015-02-12,25.68,25.68,25.12,25.36,192301,0.04,0.16
2015-02-13,25.52,26.17,25.27,26.06,233518,0.7,2.76
2015-02-17,25.93,26.08,25.37,26.03,155898,-0.03,-0.12
2015-02-18,25.81,26.33,25.71,25.94,224998,-0.09,-0.35
2015-02-19,25.6,25.94,25.41,25.77,157043,-0.17,-0.66
2015-02-20,25.61,26.15,25.17,26.15,221215,0.38,1.47
2015-02-23,25.92,26.24,25.4,26.22,199668,0.07,0.27
2015-02-24,26.37,26.71,25.92,25.99,143644,-0.23,-0.88
2015-02-25,25.99,26.34,25.75,26.07,158998,0.08,0.31
2015-02-26,26.0,26.1,25.31,25.88,266412,-0.19,-0.73
2015-02-27,23.8,23.99,21.94,23.27,1496710,-2.61,-10.09
2015-03-02,23.21,23.21,22.51,22.93,496051,-0.34,-1.46
2015-03-03,22.9,23.39,22.57,23.37,484215,0.44,1.92
2015-03-04,23.23,23.394,22.7,22.77,239799,-0.6,-2.57
2015-03-05,22.68,22.912,22.21,22.33,218773,-0.44,-1.93
2015-03-06,22.25,22.424,20.91,21.03,447274,-1.3,-5.82
2015-03-09,21.0,21.09,20.44,20.94,395169,-0.09,-0.43
2015-03-10,20.57,20.8,20.24,20.54,376496,-0.4,-1.91
2015-03-11,20.66,20.95,20.49,20.94,318680,0.4,1.95
2015-03-12,21.17,21.86,21.05,21.66,414031,0.72,3.44
2015-03-13,21.47,21.646,21.05,21.54,276973,-0.12,-0.55
2015-03-16,21.56,21.945,21.46,21.8,365177,0.26,1.21
2015-03-17,21.55,22.2,21.55,22.15,259349,0.35,1.61
2015-03-18,21.94,22.5,21.82,22.42,266557,0.27,1.22
2015-03-19,22.17,22.64,22.17,22.58,337099,0.16,0.71
2015-03-20,22.8,23.39,22.65,23.27,344365,0.69,3.06
2015-03-23,23.24,24.05,23.24,23.76,304466,0.49,2.11
2015-03-24,23.69,23.71,23.26,23.48,161741,-0.28,-1.18
2015-03-25,23.61,23.75,23.05,23.07,203331,-0.41,-1.75
2015-03-26,22.99,23.32,22.76,23.1,159962,0.03,0.13
2015-03-27,23.1,23.25,22.6,23.04,314749,-0.06,-0.26
2015-03-30,23.24,23.467,22.92,23.11,254487,0.07,0.3
2015-03-31,22.74,23.42,22.69,23.35,323038,0.24,1.04
2015-04-01,23.37,23.52,22.79,23.21,227307,-0.14,-0.6
2015-04-02,23.22,23.97,23.22,23.61,168285,0.4,1.72
2015-04-06,23.49,23.96,23.272,23.92,217460,0.31,1.31
2015-04-07,23.89,24.13,23.65,23.65,159990,-0.27,-1.13
2015-04-08,23.53,23.89,23.48,23.5,177735,-0.15,-0.63
2015-04-09,23.55,23.77,23.18,23.56,174506,0.06,0.26
2015-04-10,23.69,23.89,23.65,23.73,109519,0.17,0.72
2015-04-13,23.76,23.77,23.34,23.5,186150,-0.23,-0.97
2015-04-14,23.59,23.73,23.43,23.5,167590,0.0,0.0
2015-04-15,23.65,24.74,23.57,24.45,216888,0.95,4.04
2015-04-16,24.33,24.46,24.003,24.09,109441,-0.36,-1.47
2015-04-17,23.76,23.76,23.16,23.17,202224,-0.92,-3.82
2015-04-20,23.37,23.53,23.19,23.41,220904,0.24,1.04
2015-04-21,23.51,23.51,23.04,23.09,152878,-0.32,-1.37
2015-04-22,23.04,23.26,22.62,23.18,90057,0.09,0.39
2015-04-23,23.08,23.23,22.59,23.03,128523,-0.15,-0.65
2015-04-24,22.99,23.08,22.72,22.86,79112,-0.17,-0.74
2015-04-27,22.99,23.175,22.52,22.82,191634,-0.04,-0.17
2015-04-28,22.8,23.15,22.57,23.13,160636,0.31,1.36
2015-04-29,23.0,23.1,22.4,22.4,147629,-0.73,-3.16
2015-04-30,22.17,22.24,21.18,21.2,426522,-1.2,-5.36
2015-05-01,21.2,21.62,21.0,21.47,204923,0.27,1.27
2015-05-04,21.56,21.94,21.43,21.45,218917,-0.02,-0.09
2015-05-05,21.5,22.06,21.5,21.91,232546,0.46,2.14
2015-05-06,22.1,22.12,21.66,22.09,178232,0.18,0.82
2015-05-07,21.98,22.42,21.9,22.4,256748,0.31,1.4
2015-05-08,22.5,22.89,21.33,22.68,515058,0.28,1.25
2015-05-11,22.67,23.09,22.58,22.68,175997,0.0,0.0
2015-05-12,22.59,22.72,22.09,22.42,170711,-0.26,-1.15
2015-05-13,22.49,23.09,22.42,23.0,176561,0.58,2.59
2015-05-14,23.22,23.399,22.9,23.12,95266,0.12,0.52
2015-05-15,23.08,23.08,22.75,22.88,103239,-0.24,-1.04
2015-05-18,22.65,23.2,22.65,23.1,160481,0.22,0.96
2015-05-19,23.11,23.42,22.65,22.91,141792,-0.19,-0.82
2015-05-20,22.98,23.49,22.781,23.29,373475,0.38,1.66
2015-05-21,23.29,23.46,22.88,22.91,125126,-0.38,-1.63
2015-05-22,22.73,23.09,21.71,22.17,249507,-0.74,-3.23
2015-05-26,22.0,22.0,21.35,21.58,208751,-0.59,-2.66
2015-05-27,21.6,21.98,21.16,21.93,141567,0.35,1.62
2015-05-28,21.8,21.8,20.86,20.88,322931,-1.05,-4.79
2015-05-29,20.91,21.118,20.63,20.96,205499,0.08,0.38
2015-06-01,20.98,21.19,20.502,20.79,218432,-0.17,-0.81
2015-06-02,20.8,21.47,20.65,21.19,256409,0.4,1.92
2015-06-03,21.87,22.75,21.75,22.49,408581,1.3,6.13
2015-06-04,22.25,22.46,22.01,22.13,161246,-0.36,-1.6
2015-06-05,22.0,22.97,21.73,22.82,370896,0.69,3.12
2015-06-08,23.24,23.6,22.69,22.8,227347,-0.02,-0.09
2015-06-09,22.9,23.06,22.44,22.49,134377,-0.31,-1.36
2015-06-10,22.79,23.6,22.79,23.57,243051,1.08,4.8
2015-06-11,23.8,23.87,23.045,23.58,309452,0.01,0.04
2015-06-12,23.44,23.79,23.2,23.79,270573,0.21,0.89
2015-06-15,23.49,23.88,23.05,23.63,371887,-0.16,-0.67
2015-06-16,23.52,23.67,23.2,23.6,495744,-0.03,-0.13
2015-06-17,23.86,24.18,23.7,23.87,313721,0.27,1.14
2015-06-18,24.1,24.309,23.77,23.9,440517,0.03,0.13
2015-06-19,23.79,24.0,23.635,23.75,542789,-0.15,-0.63
2015-06-22,23.81,23.86,23.45,23.55,481164,-0.2,-0.84
2015-06-23,23.52,23.66,23.34,23.4,396444,-0.15,-0.64
2015-06-24,23.31,23.6,23.26,23.28,332383,-0.12,-0.51
2015-06-25,23.37,23.37,22.38,22.45,366910,-0.83,-3.57
2015-06-26,22.5,22.79,22.27,22.7,827365,0.25,1.11
2015-06-29,22.53,22.79,22.03,22.14,506001,-0.56,-2.47
2015-06-30,22.27,22.305,21.5,21.58,345999,-0.56,-2.53
2015-07-01,21.76,21.86,20.97,21.02,426730,-0.56,-2.59
2015-07-02,21.14,21.14,20.81,20.83,260551,-0.19,-0.9
2015-07-06,20.52,20.81,20.41,20.62,260162,-0.21,-1.01
2015-07-07,20.56,20.67,19.88,20.18,336757,-0.44,-2.13
2015-07-08,19.91,20.06,19.35,19.46,373719,-0.72,-3.57
2015-07-09,19.86,20.3,19.54,19.95,525695,0.49,2.52
2015-07-10,20.24,20.68,20.08,20.62,281350,0.64,3.2
2015-07-13,20.65,20.87,20.43,20.46,148628,-0.16,-0.78
2015-07-14,20.41,21.09,20.339,21.05,263029,0.59,2.88
2015-07-15,20.95,21.11,20.38,20.46,252516,-0.59,-2.8
2015-07-16,20.7,20.86,20.5,20.71,227637,0.25,1.22
2015-07-17,20.68,20.68,20.25,20.6,272408,-0.11,-0.53
2015-07-20,20.58,20.66,20.278,20.6,420296,0.0,0.0
2015-07-21,20.64,21.44,20.53,20.84,199746,0.24,1.17
2015-07-22,20.71,20.89,20.55,20.73,178580,-0.11,-0.53
2015-07-23,20.78,20.78,20.15,20.2,274273,-0.53,-2.56
