日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-08-19,7.7,7.9,7.643,7.643,4159,-0.36,-4.5
2011-08-22,7.85,7.85,7.37,7.5,1020,-0.14,-1.83
2011-08-23,7.7,7.7,7.499,7.499,3651,0.0,0.0
2011-08-24,7.6,7.6,7.6,7.6,100,0.1,1.33
2011-08-25,7.63,7.63,7.63,7.63,300,0.03,0.39
2011-08-26,7.63,7.63,7.63,7.63,0,0.0,0.0
2011-08-29,7.71,7.71,7.71,7.71,100,0.08,1.05
2011-08-30,7.78,7.78,7.66,7.66,649,-0.05,-0.65
2011-08-31,7.66,7.66,7.66,7.66,0,0.0,0.0
2011-09-01,7.75,7.75,7.7,7.7,1400,0.04,0.52
2011-09-02,7.52,7.52,7.52,7.52,100,-0.18,-2.34
2011-09-06,7.5,7.5,7.5,7.5,100,-0.02,-0.27
2011-09-07,7.5,7.5,7.5,7.5,0,0.0,0.0
2011-09-08,7.5,7.5,7.5,7.5,0,0.0,0.0
2011-09-09,7.2,7.2,6.5,6.95,7000,-0.55,-7.33
2011-09-12,7.21,7.249,7.21,7.21,600,0.26,3.74
2011-09-13,6.93,6.98,6.93,6.97,500,-0.24,-3.33
2011-09-14,7.0,7.0,7.0,7.0,100,0.03,0.43
2011-09-15,7.0,7.0,7.0,7.0,100,0.0,0.0
2011-09-16,6.82,6.99,6.8,6.8,2019,-0.2,-2.86
2011-09-19,6.8,6.8,6.8,6.8,0,0.0,0.0
2011-09-20,6.98,6.98,6.9,6.9,200,0.1,1.47
2011-09-21,6.95,6.95,6.8,6.8,1310,-0.1,-1.45
2011-09-22,6.8,6.82,6.8,6.812,1321,0.01,0.15
2011-09-23,6.8,7.0,6.8,6.99,4033,0.18,2.64
2011-09-26,6.99,6.99,6.81,6.81,728,-0.18,-2.58
2011-09-27,6.81,7.0,6.8,7.0,3000,0.19,2.79
2011-09-28,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-09-29,6.98,7.0,6.9,7.0,3600,0.0,0.0
2011-09-30,6.8,6.9,5.75,6.9,3653,-0.1,-1.43
2011-10-03,6.84,6.84,6.73,6.759,700,-0.14,-2.03
2011-10-04,6.51,6.87,6.5,6.87,648,0.11,1.63
2011-10-05,6.87,6.87,6.87,6.87,0,0.0,0.0
2011-10-06,6.52,6.56,6.45,6.5,1552,-0.37,-5.39
2011-10-07,6.5,6.5,6.5,6.5,0,0.0,0.0
2011-10-10,6.5,6.5,6.5,6.5,0,0.0,0.0
2011-10-11,6.5,6.5,6.5,6.5,0,0.0,0.0
2011-10-12,6.53,6.53,6.53,6.53,100,0.03,0.46
2011-10-13,6.25,6.25,6.06,6.06,1248,-0.47,-7.2
2011-10-14,6.06,6.06,6.06,6.06,0,0.0,0.0
2011-10-17,6.45,6.96,6.45,6.96,200,0.9,14.85
2011-10-18,6.96,7.05,6.9,6.99,1500,0.03,0.43
2011-10-19,7.07,7.39,6.58,7.21,2986,0.22,3.15
2011-10-20,7.02,7.32,7.0,7.32,1100,0.11,1.53
2011-10-21,7.32,7.32,7.32,7.32,0,0.0,0.0
2011-10-24,7.56,7.56,7.05,7.24,1000,-0.08,-1.09
2011-10-25,7.55,7.59,7.34,7.34,870,0.1,1.38
2011-10-26,7.34,7.34,7.34,7.34,0,0.0,0.0
2011-10-27,7.51,7.51,7.5,7.5,900,0.16,2.18
2011-10-28,7.75,7.77,7.71,7.76,4940,0.26,3.47
2011-10-31,7.76,7.76,7.76,7.76,0,0.0,0.0
2011-11-01,8.0,8.0,7.75,7.75,770,-0.01,-0.13
2011-11-02,7.75,7.75,7.75,7.75,0,0.0,0.0
2011-11-03,7.91,7.91,7.8,7.9,9500,0.15,1.94
2011-11-04,7.9,7.9,7.9,7.9,100,0.0,0.0
2011-11-07,7.9,7.9,7.9,7.9,0,0.0,0.0
2011-11-08,7.9,7.9,7.9,7.9,0,0.0,0.0
2011-11-09,7.9,7.9,7.9,7.9,0,0.0,0.0
2011-11-10,7.928,7.928,7.928,7.928,280,0.03,0.38
2011-11-11,7.93,7.93,7.93,7.93,0,0.0,0.0
2011-11-14,7.93,7.93,7.93,7.93,0,0.0,0.0
2011-11-15,7.93,7.93,7.93,7.93,0,0.0,0.0
2011-11-16,6.54,7.19,6.54,7.19,900,-0.74,-9.33
2011-11-17,7.19,7.19,7.19,7.19,0,0.0,0.0
2011-11-18,7.39,7.39,7.35,7.35,400,0.16,2.23
2011-11-21,7.25,7.3,7.25,7.3,200,-0.05,-0.68
2011-11-22,7.3,7.3,7.3,7.3,0,0.0,0.0
2011-11-23,7.15,7.15,7.15,7.15,100,-0.15,-2.05
2011-11-24,5.91,5.91,5.91,5.91,0,-1.24,-17.34
2011-11-25,7.15,7.15,7.15,7.15,0,1.24,20.98
2011-11-28,7.25,7.25,7.05,7.09,6158,-0.06,-0.84
2011-11-29,7.09,7.09,7.09,7.09,0,0.0,0.0
2011-11-30,7.25,7.25,7.25,7.25,1500,0.16,2.26
2011-12-01,7.32,7.32,7.32,7.32,300,0.07,0.97
2011-12-02,7.25,7.25,7.16,7.16,500,-0.16,-2.19
2011-12-05,7.25,7.25,7.25,7.25,100,0.09,1.26
2011-12-06,7.25,7.25,7.25,7.25,500,0.0,0.0
2011-12-07,7.25,7.25,7.25,7.25,0,0.0,0.0
2011-12-08,7.24,7.24,7.24,7.24,100,-0.01,-0.14
2011-12-09,7.24,7.24,7.24,7.24,0,0.0,0.0
2011-12-12,7.05,7.05,7.05,7.05,100,-0.19,-2.62
2011-12-13,7.23,7.23,6.8,7.0,2600,-0.05,-0.71
2011-12-14,7.0,7.0,7.0,7.0,362,0.0,0.0
2011-12-15,7.0,7.0,7.0,7.0,100,0.0,0.0
2011-12-16,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-19,6.75,6.92,6.75,6.92,1420,-0.08,-1.14
2011-12-20,7.0,7.0,6.9,6.9,200,-0.02,-0.29
2011-12-21,6.99,6.99,6.99,6.99,210,0.09,1.3
2011-12-22,6.86,6.86,6.86,6.86,200,-0.13,-1.86
2011-12-23,6.82,6.84,6.599,6.75,3200,-0.11,-1.6
2011-12-26,5.58,5.58,5.58,5.58,0,-1.17,-17.33
2011-12-27,6.75,6.849,6.55,6.6,5740,1.02,18.28
2011-12-28,6.764,6.85,6.62,6.64,2900,0.04,0.61
2011-12-29,6.84,7.01,6.84,6.9,4288,0.26,3.92
2011-12-30,7.22,7.22,6.58,7.15,9845,0.25,3.62
2012-01-02,5.91,5.91,5.91,5.91,0,-1.24,-17.34
2012-01-03,7.19,7.25,7.19,7.25,1200,1.34,22.67
2012-01-04,7.25,7.25,7.25,7.25,0,0.0,0.0
2012-01-05,6.538,6.93,6.538,6.92,710,-0.33,-4.55
2012-01-06,7.01,7.01,6.67,6.7,2140,-0.22,-3.18
2012-01-09,7.02,7.02,7.0,7.0,200,0.3,4.48
2012-01-10,6.9,6.9,6.89,6.9,2300,-0.1,-1.43
2012-01-11,6.9,6.9,6.56,6.9,4330,0.0,0.0
2012-01-12,6.9,6.9,6.9,6.9,0,0.0,0.0
2012-01-13,6.7,6.7,6.7,6.7,500,-0.2,-2.9
2012-01-16,5.54,5.54,5.54,5.54,0,-1.16,-17.31
2012-01-17,6.74,6.74,6.7,6.7,1151,1.16,20.94
2012-01-18,6.79,6.98,6.7,6.8,7016,0.1,1.49
2012-01-19,7.22,7.22,6.89,6.97,16594,0.17,2.5
2012-01-20,6.81,6.85,6.8,6.85,2400,-0.12,-1.72
2012-01-23,6.989,7.23,6.98,7.02,7022,0.17,2.48
2012-01-24,7.02,7.02,7.02,7.02,0,0.0,0.0
2012-01-25,7.07,7.07,7.06,7.06,500,0.04,0.57
2012-01-26,7.12,7.25,6.78,6.78,10091,-0.28,-3.97
2012-01-27,6.85,7.33,6.85,7.33,648,0.55,8.11
2012-01-30,6.93,7.34,6.93,7.34,3662,0.01,0.14
2012-01-31,7.26,7.62,7.26,7.3,6005,-0.04,-0.54
2012-02-01,6.68,7.06,6.68,7.06,4275,-0.24,-3.29
2012-02-02,6.93,7.06,6.8,7.06,1554,0.0,0.0
2012-02-03,7.06,7.06,7.06,7.06,0,0.0,0.0
2012-02-06,6.9,6.9,6.9,6.9,200,-0.16,-2.27
2012-02-07,6.71,6.75,6.45,6.73,6078,-0.17,-2.46
2012-02-08,6.65,6.65,6.55,6.56,5150,-0.17,-2.53
2012-02-09,6.7,6.7,6.7,6.7,900,0.14,2.13
2012-02-10,6.65,6.8,6.57,6.58,14285,-0.12,-1.79
2012-02-13,6.65,6.8,6.65,6.75,1100,0.17,2.58
2012-02-14,6.8,6.8,6.8,6.8,1300,0.05,0.74
2012-02-15,6.87,7.12,6.8,7.12,6118,0.32,4.71
2012-02-16,7.0,8.87,6.83,6.83,26304,-0.29,-4.07
2012-02-17,6.78,6.81,6.78,6.8,795,-0.03,-0.44
2012-02-20,6.18,6.18,6.18,6.18,0,-0.62,-9.12
2012-02-21,6.81,6.81,6.8,6.807,1278,0.63,10.19
2012-02-22,6.98,7.26,6.98,7.09,2314,0.28,4.11
2012-02-23,7.3,7.3,7.3,7.3,100,0.21,2.96
2012-02-24,7.3,7.3,7.3,7.3,0,0.0,0.0
2012-02-27,7.0,7.0,7.0,7.0,600,-0.3,-4.11
2012-02-28,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-29,7.03,7.05,7.0,7.0,1519,0.0,0.0
2012-03-01,6.7,7.0,6.7,6.848,1305,-0.15,-2.14
2012-03-02,6.999,7.0,6.999,7.0,1000,0.15,2.19
2012-03-05,6.76,6.76,6.76,6.76,200,-0.24,-3.43
2012-03-06,6.97,6.99,6.97,6.971,2151,0.21,3.11
2012-03-07,6.73,6.73,6.69,6.69,8119,-0.28,-4.02
2012-03-08,6.74,6.799,6.71,6.71,849,0.02,0.3
2012-03-09,6.66,6.68,6.65,6.68,4581,-0.03,-0.45
2012-03-12,6.68,6.68,6.68,6.68,0,0.0,0.0
2012-03-13,6.68,6.68,6.68,6.68,0,0.0,0.0
2012-03-14,6.68,6.68,6.68,6.68,0,0.0,0.0
2012-03-15,6.68,6.68,6.68,6.68,0,0.0,0.0
2012-03-16,6.9,6.999,6.9,6.999,3750,0.32,4.79
2012-03-19,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-20,7.0,7.0,7.0,7.0,500,0.0,0.0
2012-03-21,7.0,7.0,7.0,7.0,299,0.0,0.0
2012-03-22,7.09,7.09,7.0,7.0,15418,0.0,0.0
2012-03-23,7.01,7.36,7.0,7.36,3200,0.36,5.14
2012-03-26,7.39,7.39,7.05,7.14,5049,-0.22,-2.99
2012-03-27,7.02,7.03,7.0,7.0,2340,-0.14,-1.96
2012-03-28,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-29,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-30,6.8,7.0,6.8,6.85,2596,-0.15,-2.14
2012-04-02,6.81,7.6,6.81,7.6,3000,0.75,10.95
2012-04-03,7.44,7.44,6.85,6.9,5415,-0.7,-9.21
2012-04-04,6.98,7.22,6.86,6.87,4299,-0.03,-0.43
2012-04-05,7.0,7.06,6.86,6.86,3050,-0.01,-0.15
2012-04-06,6.24,6.24,6.24,6.24,0,-0.62,-9.04
2012-04-09,6.86,7.15,6.75,7.15,1700,0.91,14.58
2012-04-10,7.18,7.18,7.18,7.18,100,0.03,0.42
2012-04-11,7.18,7.18,7.18,7.18,0,0.0,0.0
2012-04-12,7.14,7.21,7.14,7.21,1270,0.03,0.42
2012-04-13,7.4,8.1,7.4,8.1,7100,0.89,12.34
2012-04-16,8.0,8.0,8.0,8.0,300,-0.1,-1.23
2012-04-17,8.01,8.5,7.91,8.48,18699,0.48,6.0
2012-04-18,8.88,9.06,7.64,8.49,7425,0.01,0.12
2012-04-19,7.92,8.78,7.92,8.78,3841,0.29,3.42
2012-04-20,8.78,9.1,8.01,8.01,3476,-0.77,-8.77
2012-04-23,8.07,8.3,7.94,8.3,3575,0.29,3.62
2012-04-24,8.3,8.3,8.15,8.3,10235,0.0,0.0
2012-04-25,8.2,8.25,8.2,8.25,9500,-0.05,-0.6
2012-04-26,8.0,8.595,8.0,8.595,400,0.35,4.24
2012-04-27,8.47,8.6,8.47,8.6,600,0.0,0.0
2012-04-30,8.6,8.6,8.6,8.6,0,0.0,0.0
2012-05-01,8.26,8.57,8.25,8.57,2400,-0.03,-0.35
2012-05-02,8.55,8.6,8.55,8.6,953,0.03,0.35
2012-05-03,8.6,8.6,8.6,8.6,900,0.0,0.0
2012-05-04,8.6,8.6,8.6,8.6,160,0.0,0.0
2012-05-07,8.78,8.8,8.78,8.79,2800,0.19,2.21
2012-05-08,8.8,9.0,8.8,9.0,965,0.21,2.39
2012-05-09,8.78,8.78,8.5,8.5,497,-0.5,-5.56
2012-05-10,8.51,8.8,8.51,8.796,4198,0.3,3.53
2012-05-11,8.6,8.8,8.6,8.79,5911,-0.01,-0.11
2012-05-14,8.65,8.65,8.63,8.63,605,-0.16,-1.82
2012-05-15,8.84,8.84,8.84,8.84,395,0.21,2.43
2012-05-16,8.54,8.54,8.45,8.45,996,-0.39,-4.41
2012-05-17,8.91,8.99,8.91,8.99,4902,0.54,6.39
2012-05-18,8.576,8.576,8.576,8.576,266,-0.41,-4.56
2012-05-21,8.65,8.79,8.65,8.75,720,0.17,1.98
2012-05-22,8.75,8.75,8.56,8.56,487,-0.19,-2.17
2012-05-23,8.56,8.625,8.55,8.55,7463,-0.01,-0.12
2012-05-24,8.58,8.62,8.55,8.55,600,0.0,0.0
2012-05-25,8.55,8.68,8.55,8.68,3145,0.13,1.52
2012-05-28,7.89,7.89,7.89,7.89,0,-0.79,-9.1
2012-05-29,8.57,8.57,8.55,8.55,4000,0.66,8.37
2012-05-30,8.56,8.56,8.55,8.55,3200,0.0,0.0
2012-05-31,8.55,8.55,8.55,8.55,0,0.0,0.0
2012-06-01,8.54,8.54,8.54,8.54,468,-0.01,-0.12
2012-06-04,8.49,8.49,7.8,7.925,4126,-0.61,-7.14
2012-06-05,8.0,8.0,8.0,8.0,3512,0.07,0.88
2012-06-06,8.0,8.0,8.0,8.0,0,0.0,0.0
2012-06-07,8.0,8.0,8.0,8.0,100,0.0,0.0
2012-06-08,8.14,8.14,8.14,8.14,220,0.14,1.75
2012-06-11,8.15,8.15,8.0,8.0,200,-0.14,-1.72
2012-06-12,8.0,8.0,8.0,8.0,997,0.0,0.0
2012-06-13,8.0,8.0,8.0,8.0,0,0.0,0.0
2012-06-14,8.0,8.0,8.0,8.0,0,0.0,0.0
2012-06-15,8.0,8.0,8.0,8.0,0,0.0,0.0
2012-06-18,8.03,8.03,8.0,8.0,1431,0.0,0.0
2012-06-19,8.0,8.0,8.0,8.0,2006,0.0,0.0
2012-06-20,8.0,8.0,8.0,8.0,0,0.0,0.0
2012-06-21,8.05,8.05,8.0,8.0,993,0.0,0.0
2012-06-22,8.09,8.55,8.04,8.1,2384,0.1,1.25
2012-06-25,8.11,8.11,8.0,8.0,2208,-0.1,-1.23
2012-06-26,8.05,8.15,8.0,8.12,2601,0.12,1.5
2012-06-27,8.17,8.4,8.17,8.21,300,0.09,1.11
2012-06-28,8.04,8.04,8.0,8.0,300,-0.21,-2.56
2012-06-29,8.2,8.5,8.12,8.5,300,0.5,6.25
2012-07-02,8.5,8.5,8.5,8.5,0,0.0,0.0
2012-07-03,8.5,8.5,8.5,8.5,0,0.0,0.0
2012-07-04,7.73,7.73,7.73,7.73,0,-0.77,-9.06
2012-07-05,8.54,8.54,8.54,8.54,200,0.81,10.48
2012-07-06,8.49,8.49,8.48,8.49,478,-0.05,-0.59
2012-07-09,8.42,8.42,8.42,8.42,100,-0.07,-0.82
2012-07-10,8.06,8.09,8.06,8.08,632,-0.34,-4.04
2012-07-11,8.13,8.15,8.13,8.15,516,0.07,0.87
2012-07-12,8.15,8.15,8.15,8.15,0,0.0,0.0
2012-07-13,8.29,8.29,8.29,8.29,100,0.14,1.72
2012-07-16,8.35,8.35,8.35,8.35,300,0.06,0.72
2012-07-17,8.35,8.35,8.35,8.35,0,0.0,0.0
2012-07-18,8.699,8.699,8.475,8.475,1100,0.13,1.56
2012-07-19,8.26,8.26,8.05,8.05,2068,-0.43,-5.07
2012-07-20,8.4,8.4,8.4,8.4,984,0.35,4.35
2012-07-23,8.37,8.37,8.37,8.37,300,-0.03,-0.36
2012-07-24,8.39,8.475,8.39,8.475,2200,0.11,1.31
2012-07-25,8.1,8.1,8.0,8.05,4618,-0.43,-5.07
2012-07-26,8.05,8.3,8.05,8.3,3020,0.25,3.11
2012-07-27,8.29,8.35,8.12,8.35,18092,0.05,0.6
2012-07-30,8.08,8.08,8.06,8.06,1000,-0.29,-3.47
2012-07-31,8.06,8.06,8.06,8.06,0,0.0,0.0
2012-08-01,8.12,8.12,8.12,8.12,100,0.06,0.74
2012-08-02,8.25,8.25,8.25,8.25,250,0.13,1.6
2012-08-03,8.38,8.38,8.38,8.38,600,0.13,1.58
2012-08-06,8.12,8.12,8.08,8.08,1124,-0.3,-3.58
2012-08-07,8.14,8.14,8.14,8.14,100,0.06,0.74
2012-08-08,8.14,8.14,8.14,8.14,0,0.0,0.0
2012-08-09,8.1,8.1,8.1,8.1,300,-0.04,-0.49
2012-08-10,8.5,8.5,8.5,8.5,50000,0.4,4.94
2012-08-13,8.35,8.48,8.08,8.48,849,-0.02,-0.24
2012-08-14,8.59,8.59,8.59,8.59,2500,0.11,1.3
2012-08-15,8.36,8.37,8.36,8.36,3018,-0.23,-2.68
2012-08-16,8.82,8.85,8.56,8.56,2130,0.2,2.39
2012-08-17,8.56,8.65,8.55,8.6,4889,0.04,0.47
2012-08-20,8.8,8.8,8.7,8.7,36000,0.1,1.16
2012-08-21,8.7,8.7,8.7,8.7,1600,0.0,0.0
2012-08-22,8.7,8.7,8.36,8.43,2588,-0.27,-3.1
2012-08-23,8.45,8.66,8.45,8.552,742,0.12,1.42
2012-08-24,8.55,8.55,8.55,8.55,0,0.0,0.0
2012-08-27,8.55,8.55,8.55,8.55,0,0.0,0.0
2012-08-28,8.55,8.55,8.55,8.55,0,0.0,0.0
2012-08-29,8.55,8.95,8.36,8.95,16000,0.4,4.68
2012-08-30,8.7,8.9,8.7,8.9,3000,-0.05,-0.56
2012-08-31,8.61,8.61,8.61,8.61,3973,-0.29,-3.26
2012-09-03,7.83,7.83,7.83,7.83,0,-0.78,-9.06
2012-09-04,8.52,8.52,8.52,8.52,100,0.69,8.81
2012-09-05,8.6,8.6,8.6,8.6,600,0.08,0.94
2012-09-06,8.6,8.6,8.6,8.6,0,0.0,0.0
2012-09-07,8.71,8.71,8.71,8.71,300,0.11,1.28
2012-09-10,8.73,8.73,8.73,8.73,100,0.02,0.23
2012-09-11,8.73,8.73,8.73,8.73,0,0.0,0.0
2012-09-12,8.73,8.73,8.73,8.73,0,0.0,0.0
2012-09-13,8.73,8.73,8.73,8.73,0,0.0,0.0
2012-09-14,8.74,8.74,8.74,8.74,100,0.01,0.11
2012-09-17,8.74,8.74,8.74,8.74,0,0.0,0.0
2012-09-18,8.74,8.74,8.74,8.74,0,0.0,0.0
2012-09-19,8.49,8.574,8.46,8.5,5898,-0.24,-2.75
2012-09-20,8.5,8.5,8.5,8.5,0,0.0,0.0
2012-09-21,8.56,9.61,8.5,9.51,28130,1.01,11.88
2012-09-24,9.45,9.45,8.51,8.7,1200,-0.81,-8.52
2012-09-25,8.75,8.75,8.75,8.75,524,0.05,0.57
2012-09-26,8.74,8.74,8.65,8.65,3635,-0.1,-1.14
2012-09-27,8.79,8.79,8.79,8.79,520,0.14,1.62
2012-09-28,8.8,8.96,8.8,8.96,2988,0.17,1.93
2012-10-01,8.8,8.8,8.76,8.76,1969,-0.2,-2.23
2012-10-02,8.8,9.05,8.8,9.0,3905,0.24,2.74
2012-10-03,9.0,9.0,9.0,9.0,0,0.0,0.0
2012-10-04,9.09,9.09,9.09,9.09,100,0.09,1.0
2012-10-05,9.05,9.05,9.05,9.05,605,-0.04,-0.44
2012-10-08,9.1,9.3,9.1,9.3,2200,0.25,2.76
2012-10-09,9.31,9.32,9.31,9.32,1500,0.02,0.22
2012-10-10,9.4,9.4,9.28,9.29,5600,-0.03,-0.32
2012-10-11,9.29,9.29,9.29,9.29,0,0.0,0.0
2012-10-12,9.29,9.29,9.29,9.29,0,0.0,0.0
2012-10-15,9.3,9.3,9.15,9.3,7034,0.01,0.11
2012-10-16,9.63,9.7,9.63,9.7,42266,0.4,4.3
2012-10-17,9.71,9.71,9.41,9.41,400,-0.29,-2.99
2012-10-18,9.75,9.75,9.35,9.7,1400,0.29,3.08
2012-10-19,9.7,9.7,9.7,9.7,0,0.0,0.0
2012-10-22,9.71,9.76,9.25,9.25,600,-0.45,-4.64
2012-10-23,9.2,9.2,9.2,9.2,136,-0.05,-0.54
2012-10-24,9.4,9.5,9.3,9.3,2448,0.1,1.09
2012-10-25,9.41,9.989,9.41,9.86,400,0.56,6.02
2012-10-26,9.8,9.8,9.8,9.8,2395,-0.06,-0.61
2012-10-29,8.91,8.91,8.91,8.91,0,-0.89,-9.08
2012-10-30,8.91,8.91,8.91,8.91,0,0.0,0.0
2012-10-31,9.9,9.9,9.9,9.9,100,0.99,11.11
2012-11-01,9.4,9.43,9.4,9.4,3712,-0.5,-5.05
2012-11-02,9.38,9.8,9.38,9.8,2900,0.4,4.26
2012-11-05,9.25,9.25,9.25,9.25,266,-0.55,-5.61
2012-11-06,9.34,9.45,9.34,9.45,500,0.2,2.16
2012-11-07,9.45,9.62,9.4,9.44,18039,-0.01,-0.11
2012-11-08,9.44,9.71,9.44,9.47,4433,0.03,0.32
2012-11-09,9.48,9.48,9.45,9.45,432,-0.02,-0.21
2012-11-12,9.45,9.45,9.45,9.45,0,0.0,0.0
2012-11-13,9.45,9.45,9.45,9.45,0,0.0,0.0
2012-11-14,9.4,9.47,9.37,9.45,47576,0.0,0.0
2012-11-15,9.43,9.43,9.43,9.43,200,-0.02,-0.21
2012-11-16,9.43,9.43,9.43,9.43,100,0.0,0.0
2012-11-19,9.5,9.5,9.5,9.5,200,0.07,0.74
2012-11-20,9.42,9.45,9.41,9.45,600,-0.05,-0.53
2012-11-21,9.44,9.44,9.44,9.44,100,-0.01,-0.11
2012-11-22,8.58,8.58,8.58,8.58,0,-0.86,-9.11
2012-11-23,9.41,9.41,9.41,9.41,300,0.83,9.67
2012-11-26,9.45,9.5,9.41,9.41,12404,0.0,0.0
2012-11-27,9.41,9.41,9.41,9.41,0,0.0,0.0
2012-11-28,9.41,9.41,9.41,9.41,0,0.0,0.0
2012-11-29,9.28,9.28,9.25,9.25,1484,-0.16,-1.7
2012-11-30,9.25,9.25,9.25,9.25,0,0.0,0.0
2012-12-03,9.25,9.25,9.25,9.25,0,0.0,0.0
2012-12-04,9.25,9.55,9.25,9.4,2763,0.15,1.62
2012-12-05,9.32,9.32,9.32,9.32,1080,-0.08,-0.85
2012-12-06,9.22,9.22,9.1,9.1,2100,-0.22,-2.36
2012-12-07,9.11,9.11,9.09,9.1,4097,0.0,0.0
2012-12-10,9.05,9.53,9.05,9.38,2617,0.28,3.08
2012-12-11,9.27,9.35,9.0,9.11,10791,-0.27,-2.88
2012-12-12,9.06,9.11,9.06,9.11,1139,0.0,0.0
2012-12-13,9.11,9.11,9.0,9.0,5153,-0.11,-1.21
2012-12-14,8.83,8.83,8.83,8.83,756,-0.17,-1.89
2012-12-17,9.0,9.314,9.0,9.26,6053,0.43,4.87
2012-12-18,9.16,9.3,9.16,9.3,12900,0.04,0.43
2012-12-19,9.27,9.3,9.27,9.291,2141,-0.01,-0.11
2012-12-20,9.28,9.31,9.28,9.31,4055,0.02,0.22
2012-12-21,9.55,9.55,9.2,9.2,770,-0.11,-1.18
2012-12-24,9.55,9.57,9.2,9.24,2102,0.04,0.43
2012-12-25,8.4,8.4,8.4,8.4,0,-0.84,-9.09
2012-12-26,10.44,10.44,9.6,9.7,3046,1.3,15.48
2012-12-27,9.69,9.69,9.5,9.5,3000,-0.2,-2.06
2012-12-28,9.4,9.51,9.4,9.5,2734,0.0,0.0
2012-12-31,9.3,9.3,9.3,9.3,1980,-0.2,-2.11
2013-01-01,8.45,8.45,8.45,8.45,0,-0.85,-9.14
2013-01-02,9.25,9.42,9.25,9.42,200,0.97,11.48
2013-01-03,9.25,9.25,9.25,9.25,963,-0.17,-1.8
2013-01-04,9.21,9.25,9.15,9.25,4511,0.0,0.0
2013-01-07,9.25,9.25,9.25,9.25,0,0.0,0.0
2013-01-08,9.31,9.6,9.31,9.6,10713,0.35,3.78
2013-01-09,9.6,9.6,9.6,9.6,0,0.0,0.0
2013-01-10,9.41,9.55,9.41,9.55,4721,-0.05,-0.52
2013-01-11,9.55,9.55,9.55,9.55,0,0.0,0.0
2013-01-14,9.549,9.55,9.54,9.55,1485,0.0,0.0
2013-01-15,9.55,9.55,9.55,9.55,0,0.0,0.0
2013-01-16,9.5,9.99,9.5,9.58,2620,0.03,0.31
2013-01-17,9.58,9.58,9.58,9.58,0,0.0,0.0
2013-01-18,9.75,9.95,9.73,9.77,2600,0.19,1.98
2013-01-21,8.88,8.88,8.88,8.88,0,-0.89,-9.11
2013-01-22,10.1,10.2,10.0,10.2,16700,1.32,14.86
2013-01-23,10.01,10.349,10.01,10.325,18884,0.13,1.27
2013-01-24,10.22,10.288,10.22,10.288,600,-0.04,-0.39
2013-01-25,10.24,10.423,10.12,10.42,1538,0.13,1.26
2013-01-28,10.35,10.44,10.05,10.43,28021,0.01,0.1
2013-01-29,10.33,10.43,10.3,10.43,3301,0.0,0.0
2013-01-30,9.5,9.64,9.2,9.63,36478,-0.8,-7.67
2013-01-31,9.6,9.74,9.6,9.61,5058,-0.02,-0.21
2013-02-01,9.65,9.65,9.57,9.57,2950,-0.04,-0.42
2013-02-04,9.62,9.999,9.62,9.965,1100,0.4,4.18
2013-02-05,9.8,9.95,9.6,9.85,5363,-0.12,-1.2
2013-02-06,9.83,9.88,9.83,9.88,325,0.03,0.3
2013-02-07,9.5,9.5,9.5,9.5,2994,-0.38,-3.85
2013-02-08,9.9,9.9,9.582,9.582,810,0.08,0.84
2013-02-11,9.52,9.52,9.52,9.52,210,-0.06,-0.63
2013-02-12,9.521,9.75,9.521,9.75,1090,0.23,2.42
2013-02-13,9.8,10.039,9.78,10.039,2890,0.29,2.97
2013-02-14,9.911,9.911,9.76,9.76,1021,-0.28,-2.79
2013-02-15,9.896,9.896,9.52,9.52,455,-0.24,-2.46
2013-02-18,9.52,9.52,9.52,9.52,0,0.0,0.0
2013-02-19,9.75,10.0,9.75,9.85,2143,0.33,3.47
2013-02-20,10.0,10.56,10.0,10.064,7907,0.21,2.13
2013-02-21,10.21,10.43,10.2,10.41,2565,0.35,3.48
2013-02-22,10.2,10.2,10.2,10.2,100,-0.21,-2.02
2013-02-25,10.04,10.04,10.04,10.04,300,-0.16,-1.57
2013-02-26,10.2,10.749,10.2,10.29,2100,0.25,2.49
2013-02-27,10.864,10.87,10.31,10.73,7120,0.44,4.28
2013-02-28,10.76,10.8,10.2,10.25,13610,-0.48,-4.47
2013-03-01,10.3,11.25,10.2,11.25,32339,1.0,9.76
2013-03-04,11.26,11.26,11.26,11.26,759,0.01,0.09
2013-03-05,11.24,11.24,11.225,11.225,477,-0.03,-0.27
2013-03-06,11.04,11.25,10.5,10.5,6780,-0.73,-6.5
2013-03-07,10.52,11.01,10.5,10.6,5546,0.1,0.95
2013-03-08,10.61,10.9,10.61,10.9,8093,0.3,2.83
2013-03-11,10.99,11.01,10.8,11.0,5198,0.1,0.92
2013-03-12,11.01,11.01,10.75,10.98,1532,-0.02,-0.18
2013-03-13,11.01,11.01,10.98,11.0,5888,0.02,0.18
