日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-24,65.7,68.72,65.59,67.36,3114747,1.56,2.37
2013-09-25,67.68,69.94,66.9,68.93,2426507,1.57,2.33
2013-09-26,69.42,69.826,68.05,68.45,1979576,-0.48,-0.7
2013-09-27,67.75,69.16,67.18,68.05,2148911,-0.4,-0.58
2013-09-30,66.5,67.49,65.03,66.18,2405511,-1.87,-2.75
2013-10-01,67.36,71.18,66.264,71.12,3799456,4.94,7.46
2013-10-02,70.88,73.2,69.68,70.69,3731553,-0.43,-0.6
2013-10-03,72.11,72.76,68.72,71.02,4474641,0.33,0.47
2013-10-04,71.05,73.45,70.505,73.22,3425247,2.2,3.1
2013-10-07,72.07,72.27,69.66,69.93,2857354,-3.29,-4.49
2013-10-08,70.1,70.932,62.75,64.6,6799915,-5.33,-7.62
2013-10-09,64.81,65.25,60.83,63.47,4703398,-1.13,-1.75
2013-10-10,65.17,66.86,64.82,66.25,3243990,2.78,4.38
2013-10-11,66.33,68.22,65.94,67.33,2115332,1.08,1.63
2013-10-14,65.95,68.44,65.51,68.33,2452932,1.0,1.49
2013-10-15,68.32,69.74,67.12,67.82,2515094,-0.51,-0.75
2013-10-16,68.19,70.99,68.19,70.15,2601537,2.33,3.44
2013-10-17,70.21,70.979,68.25,68.9,2802515,-1.25,-1.78
2013-10-18,71.14,74.95,71.0,74.89,4325275,5.99,8.69
2013-10-21,75.0,75.37,70.57,71.06,3572640,-3.83,-5.11
2013-10-22,71.65,73.28,67.2,69.41,4204245,-1.65,-2.32
2013-10-23,68.17,68.94,65.03,66.01,3556330,-3.4,-4.9
2013-10-24,66.69,69.12,66.49,68.52,2356374,2.51,3.8
2013-10-25,69.13,69.68,66.84,68.0,1974492,-0.52,-0.76
2013-10-28,69.5,69.5,65.02,67.59,2912106,-0.41,-0.6
2013-10-29,68.42,69.3,65.54,68.83,6240804,1.24,1.83
2013-10-30,62.98,67.5,62.68,67.05,10213820,-1.78,-2.59
2013-10-31,66.6,68.0,64.09,67.75,7648785,0.7,1.04
2013-11-01,67.83,69.926,66.9,67.15,3985893,-0.6,-0.89
2013-11-04,67.35,69.4,65.79,69.23,3175331,2.08,3.1
2013-11-05,68.65,71.39,68.11,71.13,3097258,1.9,2.74
2013-11-06,71.18,71.87,66.09,66.61,4888112,-4.52,-6.35
2013-11-07,66.62,67.55,61.4,61.83,6143609,-4.78,-7.18
2013-11-08,60.45,64.03,60.42,63.38,4877632,1.55,2.51
2013-11-11,62.4,63.52,61.211,62.77,2746497,-0.61,-0.96
2013-11-12,63.93,66.7,63.79,65.13,3682328,2.36,3.76
2013-11-13,64.74,66.88,64.31,66.81,2076432,1.68,2.58
2013-11-14,66.49,68.28,66.0,67.25,2369714,0.44,0.66
2013-11-15,68.39,71.0,67.61,70.77,3780222,3.52,5.23
2013-11-18,70.44,71.0,64.023,64.43,4616391,-6.34,-8.96
2013-11-19,64.5,66.2,62.75,63.06,3920505,-1.37,-2.13
2013-11-20,63.85,64.95,61.94,62.33,2898080,-0.73,-1.16
2013-11-21,62.6,64.292,62.44,63.93,1777994,1.6,2.57
2013-11-22,64.07,64.9,60.75,62.39,3026226,-1.54,-2.41
2013-11-25,62.6,62.6,56.65,58.2,6521144,-4.19,-6.72
2013-11-26,58.1,62.085,57.05,61.92,4611933,3.72,6.39
2013-11-27,61.79,62.97,60.6,61.54,2455184,-0.38,-0.61
2013-11-29,61.65,61.69,59.59,60.69,1516134,-0.85,-1.38
2013-12-02,60.06,60.61,58.42,59.96,3125202,-0.73,-1.2
2013-12-03,59.16,60.37,59.11,60.27,2115161,0.31,0.52
2013-12-04,59.2,63.31,59.18,63.07,3354343,2.8,4.65
2013-12-05,62.51,63.72,61.68,62.62,2156993,-0.45,-0.71
2013-12-06,63.24,63.677,61.5,62.86,2343046,0.24,0.38
2013-12-09,63.2,64.19,62.254,63.79,1889155,0.93,1.48
2013-12-10,62.66,65.8,62.52,65.53,2937869,1.74,2.73
2013-12-11,65.75,65.99,62.53,63.1,2214914,-2.43,-3.71
2013-12-12,62.9,65.39,62.59,64.38,2297470,1.28,2.03
2013-12-13,64.82,65.99,63.17,64.05,1893889,-0.33,-0.51
2013-12-16,64.35,65.37,63.61,64.14,1494358,0.09,0.14
2013-12-17,64.06,67.48,63.3,66.8,2846765,2.66,4.15
2013-12-18,66.23,66.776,63.03,65.79,3222182,-1.01,-1.51
2013-12-19,65.07,67.69,64.682,65.49,1906184,-0.3,-0.46
2013-12-20,65.96,68.46,65.41,68.01,3355588,2.52,3.85
2013-12-23,68.0,68.97,67.02,68.3,1600236,0.29,0.43
2013-12-24,68.1,68.748,66.77,67.83,1006924,-0.47,-0.69
2013-12-26,68.44,69.24,67.67,68.16,1153261,0.33,0.49
2013-12-27,68.02,68.36,65.8,65.92,1805186,-2.24,-3.29
2013-12-30,65.6,66.37,63.63,66.01,1618315,0.09,0.14
2013-12-31,66.03,69.14,65.92,68.95,2534828,2.94,4.45
2014-01-02,68.75,69.49,66.72,67.92,1910560,-1.03,-1.49
2014-01-03,68.0,68.63,66.474,67.66,1621830,-0.26,-0.38
2014-01-06,68.37,72.39,68.11,71.72,3805342,4.06,6.0
2014-01-07,72.0,73.88,71.14,72.66,2778255,0.94,1.31
2014-01-08,74.11,79.89,74.11,78.42,5614582,5.76,7.93
2014-01-09,79.34,81.419,77.58,78.42,4292156,0.0,0.0
2014-01-10,78.38,82.43,77.12,82.21,3728289,3.79,4.83
2014-01-13,81.94,82.076,75.27,75.84,4424405,-6.37,-7.75
2014-01-14,77.25,81.569,76.34,81.4,3749159,5.56,7.33
2014-01-15,81.74,83.47,79.01,80.93,2848819,-0.47,-0.58
2014-01-16,80.21,82.11,80.095,81.15,1972043,0.22,0.27
2014-01-17,81.17,83.45,81.06,82.36,2604803,1.21,1.49
2014-01-21,83.69,83.955,81.08,82.21,2037742,-0.15,-0.18
2014-01-22,82.41,82.989,80.401,81.28,2285865,-0.93,-1.13
2014-01-23,80.24,80.35,77.11,79.45,2647287,-1.83,-2.25
2014-01-24,77.7,78.487,75.63,75.99,2629556,-3.46,-4.35
2014-01-27,76.04,76.04,69.8,72.44,5585596,-3.55,-4.67
2014-01-28,73.03,76.25,72.89,76.09,2401107,3.65,5.04
2014-01-29,74.02,75.37,71.41,71.95,2933125,-4.14,-5.44
2014-01-30,75.6,76.25,73.613,75.47,2739446,3.52,4.89
2014-01-31,74.21,77.59,73.45,75.95,2230716,0.48,0.64
2014-02-03,76.75,77.83,73.15,74.49,2828439,-1.46,-1.92
2014-02-04,75.35,78.21,75.195,77.79,2947548,3.3,4.43
2014-02-05,77.55,78.5,73.85,75.23,6468106,-2.56,-3.29
2014-02-06,82.64,91.489,82.38,89.46,13786978,14.23,18.92
2014-02-07,89.57,90.53,87.58,89.41,4665645,-0.05,-0.06
2014-02-10,96.96,96.96,90.55,91.11,6838960,1.7,1.9
2014-02-11,91.16,94.03,88.78,92.78,4622290,1.67,1.83
2014-02-12,92.56,93.38,90.27,90.76,3394094,-2.02,-2.18
2014-02-13,89.58,93.18,89.0,91.97,2661551,1.21,1.33
2014-02-14,92.2,92.79,89.67,89.78,2199674,-2.19,-2.38
2014-02-18,89.63,92.25,89.61,91.74,2511804,1.96,2.18
2014-02-19,91.33,94.25,89.5,90.0,3144425,-1.74,-1.9
2014-02-20,91.01,92.9,90.13,91.37,2708312,1.37,1.52
2014-02-21,92.32,93.05,91.0,91.82,2784435,0.45,0.49
2014-02-24,92.0,97.229,91.32,94.67,4091229,2.85,3.1
2014-02-25,94.85,96.32,93.71,94.7,2644536,0.03,0.03
2014-02-26,95.17,98.86,94.3,95.45,4191249,0.75,0.79
2014-02-27,95.64,99.25,95.4,97.39,3276350,1.94,2.03
2014-02-28,98.74,99.99,91.0,94.42,4859307,-2.97,-3.05
2014-03-03,91.82,95.5,91.65,94.97,2959692,3.07,3.23
2014-03-04,96.8,99.65,95.76,98.04,3244245,-0.27,-0.28
2014-03-05,98.22,101.75,97.25,97.77,3587225,0.03,0.03
2014-03-06,98.7,99.5,96.76,97.8,2296734,-0.55,-0.56
2014-03-07,99.8,101.24,95.83,97.25,3047105,,
2014-03-10,97.49,97.49,91.79,92.72,3508298,-4.53,-4.66
2014-03-11,93.95,93.999,89.56,90.0,3426876,-2.72,-2.93
2014-03-12,89.85,93.48,87.55,92.79,3073887,2.79,3.1
2014-03-13,94.01,94.55,85.08,87.37,5389291,-5.42,-5.84
2014-03-14,86.65,88.14,85.3,86.79,2958112,-0.58,-0.66
2014-03-17,88.27,89.87,86.5,89.01,2776908,2.22,2.56
2014-03-18,89.16,91.49,88.65,90.11,2304177,1.1,1.24
2014-03-19,90.2,91.39,86.7,87.82,2411581,-2.29,-2.54
2014-03-20,87.59,88.21,84.02,84.31,3207921,-3.51,-4.0
2014-03-21,86.69,86.84,82.64,83.43,3240183,-0.88,-1.04
2014-03-24,86.07,86.55,80.03,81.17,5453501,-2.26,-2.71
2014-03-25,81.12,81.98,76.64,78.96,5725537,-2.21,-2.72
2014-03-26,80.02,82.27,77.15,77.3,4466814,-1.66,-2.1
2014-03-27,78.81,80.0,74.25,78.18,5023695,0.88,1.14
2014-03-28,78.75,79.32,75.17,76.44,3296491,-1.74,-2.23
2014-03-31,77.39,79.59,76.32,76.93,3704803,0.49,0.64
2014-04-01,77.53,80.73,77.295,80.18,3807901,3.25,4.22
2014-04-02,81.38,81.4,74.84,75.63,5468520,-4.55,-5.67
2014-04-03,75.91,78.0,70.26,70.61,8115121,-5.02,-6.64
2014-04-04,71.04,71.62,64.75,65.76,12368079,-4.85,-6.87
2014-04-07,65.52,69.5,63.7,66.0,8686683,0.24,0.36
2014-04-08,67.23,69.64,65.6,67.25,7118088,1.25,1.89
2014-04-09,69.2,71.37,67.63,71.25,6356484,4.0,5.95
2014-04-10,70.87,71.25,63.41,63.47,7874297,-7.78,-10.92
2014-04-11,61.81,65.28,61.0,61.72,6579723,-1.75,-2.76
2014-04-14,63.0,64.64,60.721,61.94,4571536,0.22,0.36
2014-04-15,62.08,63.8,58.81,63.06,7167225,1.12,1.81
2014-04-16,65.82,66.96,63.2,65.8,5943595,2.74,4.35
2014-04-17,64.81,66.28,63.8,64.87,4200661,-0.93,-1.41
2014-04-21,65.13,67.42,64.79,67.05,4235858,2.18,3.36
2014-04-22,67.06,68.96,66.585,68.31,4095402,1.26,1.88
2014-04-23,68.33,68.5,64.3,64.5,4971352,-3.81,-5.58
2014-04-24,65.45,65.65,61.02,62.7,5898875,-1.8,-2.79
2014-04-25,61.07,62.75,57.41,57.63,6996694,-5.07,-8.09
2014-04-28,57.83,57.92,52.4,55.55,10971614,-2.08,-3.61
2014-04-29,55.2,59.72,55.01,58.92,7810622,3.37,6.07
2014-04-30,57.33,58.88,54.68,58.32,13784035,-0.6,-1.02
2014-05-01,63.25,66.69,61.7,64.02,22419295,5.7,9.77
2014-05-02,64.0,65.14,59.72,59.76,9541766,-4.26,-6.65
2014-05-05,58.4,60.65,57.1,60.19,8921017,0.43,0.72
2014-05-06,59.7,59.92,51.8,52.13,13888812,-8.06,-13.39
2014-05-07,52.45,53.44,49.11,52.74,10979153,0.61,1.17
2014-05-08,53.77,56.24,52.53,53.29,9053443,0.55,1.04
2014-05-09,53.42,55.12,52.5,54.22,6375970,0.93,1.75
2014-05-12,55.0,56.64,54.05,56.6,6589216,2.38,4.39
2014-05-13,56.32,57.62,55.47,55.53,6042772,-1.07,-1.89
2014-05-14,54.75,56.63,54.5,54.61,3965311,-0.92,-1.66
2014-05-15,54.47,55.31,52.55,55.2,5853832,0.59,1.08
2014-05-16,54.55,55.1,53.35,54.72,4086924,-0.48,-0.87
2014-05-19,53.96,57.5,53.9,57.31,5753570,2.59,4.73
2014-05-20,57.5,58.73,56.7,57.38,5965953,0.07,0.12
2014-05-21,57.41,57.98,56.45,57.72,4502409,0.34,0.59
2014-05-22,58.05,61.54,58.05,60.5,6856345,2.78,4.82
2014-05-23,59.79,61.63,59.66,61.54,3738663,1.04,1.72
2014-05-27,62.21,63.6,61.77,63.56,4162134,2.02,3.28
2014-05-28,63.5,63.69,62.05,63.42,3787284,-0.14,-0.22
2014-05-29,63.99,68.87,63.78,68.56,8615241,5.14,8.1
2014-05-30,67.95,68.02,64.92,66.15,8240042,-2.41,-3.52
2014-06-02,66.13,66.73,62.82,64.61,5864931,-1.54,-2.33
2014-06-03,64.0,65.09,63.33,64.67,3335793,0.06,0.09
2014-06-04,64.01,66.28,62.53,64.58,4411076,-0.09,-0.14
2014-06-05,65.0,66.19,63.7,65.0,4787994,0.42,0.65
2014-06-06,65.52,66.0,64.08,65.23,4388846,0.23,0.35
2014-06-09,64.9,67.15,64.59,65.49,4157292,0.26,0.4
2014-06-10,65.58,66.33,64.35,65.0,3408575,-0.49,-0.75
2014-06-11,64.58,66.55,64.25,65.77,4360847,0.77,1.18
2014-06-12,65.93,67.99,65.33,65.84,5672967,0.07,0.11
2014-06-13,73.0,75.68,71.83,74.92,18678610,9.08,13.79
2014-06-16,73.91,74.2,71.63,73.48,6740520,-1.44,-1.92
2014-06-17,73.16,74.89,73.02,74.64,3812407,1.16,1.58
2014-06-18,74.5,77.65,73.93,77.01,5597030,2.37,3.18
2014-06-19,77.17,77.7,75.3,76.02,2951056,-0.99,-1.29
2014-06-20,76.24,76.38,73.69,74.93,3699742,-1.09,-1.43
2014-06-23,75.09,78.2,74.85,77.64,4455229,2.71,3.62
2014-06-24,77.31,79.3,75.44,75.83,4495832,-1.81,-2.33
2014-06-25,75.44,78.13,75.01,78.0,3104432,2.17,2.86
2014-06-26,78.54,78.62,75.82,76.9,3282416,-1.1,-1.41
2014-06-27,76.54,78.2,76.1,77.28,6106475,0.38,0.49
2014-06-30,77.81,78.1,76.2,76.68,2591414,-0.6,-0.78
2014-07-01,77.35,78.25,76.25,77.63,2897130,0.95,1.24
2014-07-02,78.31,82.81,77.78,79.37,5118973,1.74,2.24
2014-07-03,79.9,80.51,77.08,78.89,2162948,-0.48,-0.6
2014-07-07,79.0,79.01,75.57,75.76,2307537,-3.13,-3.97
2014-07-08,75.84,75.9,68.21,70.71,6706659,-5.05,-6.67
2014-07-09,70.69,71.53,68.23,71.36,4719202,0.65,0.92
2014-07-10,68.61,71.4,67.54,70.91,4103860,-0.45,-0.63
2014-07-11,71.69,71.73,69.53,70.62,2247647,-0.29,-0.41
2014-07-14,71.17,72.58,69.63,71.11,3018823,0.49,0.69
2014-07-15,70.53,70.98,67.331,69.02,4127411,-2.09,-2.94
2014-07-16,69.11,70.049,67.75,68.07,3052457,-0.95,-1.38
2014-07-17,67.57,68.93,66.15,66.53,2882578,-1.54,-2.26
2014-07-18,67.21,69.0,67.15,68.35,3349013,1.82,2.74
2014-07-21,67.47,68.94,67.24,68.32,2030003,-0.03,-0.04
2014-07-22,68.7,70.31,68.12,68.57,2595676,0.25,0.37
2014-07-23,69.18,69.75,68.28,68.7,1567680,0.13,0.19
2014-07-24,70.12,71.35,68.05,69.77,3093404,1.07,1.56
2014-07-25,68.85,69.439,68.04,68.68,2469535,-1.09,-1.56
2014-07-28,69.93,70.31,68.25,69.33,3059699,0.65,0.95
2014-07-29,69.38,70.3,68.55,69.48,2774957,0.15,0.22
2014-07-30,71.35,76.49,70.86,75.6,14646728,6.12,8.81
2014-07-31,71.57,71.66,66.36,67.16,17569454,-8.44,-11.16
2014-08-01,67.87,68.7,64.7,66.31,6970788,-0.85,-1.27
2014-08-04,66.57,68.8,65.401,68.57,5702150,2.26,3.41
2014-08-05,68.15,69.1,67.15,68.23,4155309,,
2014-08-06,67.65,68.81,67.41,67.78,3282380,-0.45,-0.66
2014-08-07,68.07,69.9,68.01,68.62,3798610,0.84,1.24
2014-08-08,68.7,68.87,67.0,68.0,2217370,-0.62,-0.9
2014-08-11,69.03,70.277,68.47,70.16,2981038,2.16,3.18
2014-08-12,70.53,71.2,69.51,69.92,2261382,-0.24,-0.34
2014-08-13,70.32,75.87,70.17,74.46,6598352,4.54,6.49
2014-08-14,74.24,74.95,70.106,74.9,4570618,0.44,0.59
2014-08-15,74.95,77.52,74.39,76.53,5313773,1.63,2.18
2014-08-18,76.74,78.6,75.8,77.85,4616186,1.32,1.72
2014-08-19,77.57,79.3,77.5,79.15,2917511,1.3,1.67
2014-08-20,78.29,80.7,77.7,80.3,4909687,1.15,1.45
2014-08-21,80.02,81.25,79.69,80.32,2797312,0.02,0.02
2014-08-22,79.99,82.2,79.5,81.6,3019240,1.28,1.59
2014-08-25,82.07,83.36,81.777,82.6,3181827,1.0,1.23
2014-08-26,82.59,83.19,81.38,82.39,2803220,-0.21,-0.25
2014-08-27,83.05,83.18,81.7,82.86,2353379,0.47,0.57
2014-08-28,82.03,82.56,81.43,82.32,1909627,-0.54,-0.65
2014-08-29,82.63,83.2,81.84,82.42,1888339,0.1,0.12
2014-09-02,82.86,85.43,82.26,84.96,3068981,2.54,3.08
2014-09-03,85.35,86.879,83.05,83.29,3207524,-1.67,-1.97
2014-09-04,83.28,84.24,81.57,81.91,2280584,-1.38,-1.66
2014-09-05,81.89,83.5,80.68,83.28,2480277,1.37,1.67
2014-09-08,83.21,83.31,82.34,82.43,1618759,-0.85,-1.02
2014-09-09,82.72,82.85,80.62,80.88,1702652,-1.55,-1.88
2014-09-10,80.96,83.18,80.15,82.64,2197370,1.76,2.18
2014-09-11,82.22,83.0,81.0,81.95,1878405,-0.69,-0.83
2014-09-12,81.75,82.17,80.695,81.78,1564753,-0.17,-0.21
2014-09-15,81.62,81.7,75.495,76.62,3720040,-5.16,-6.31
2014-09-16,75.42,76.839,75.05,76.54,3952333,-0.08,-0.1
2014-09-17,77.08,77.44,75.845,76.04,1978509,-0.5,-0.65
2014-09-18,76.24,77.47,75.675,76.07,1756498,0.03,0.04
2014-09-19,76.56,76.95,74.7,75.89,2127652,-0.18,-0.24
2014-09-22,75.8,75.89,71.13,71.68,3172141,-4.21,-5.55
2014-09-23,71.21,72.46,69.47,71.73,2797660,0.05,0.07
2014-09-24,72.22,73.81,71.2,72.97,3478069,1.24,1.73
2014-09-25,72.9,73.38,70.408,70.42,2457123,-2.55,-3.49
2014-09-26,70.77,71.52,70.15,70.9,1841474,0.48,0.68
2014-09-29,69.75,71.98,69.17,69.54,3007909,-1.36,-1.92
2014-09-30,70.23,70.49,67.32,68.25,3423047,-1.29,-1.86
2014-10-01,68.21,68.37,66.08,67.11,2748796,-1.14,-1.67
2014-10-02,66.94,69.68,66.26,69.07,2957999,1.96,2.92
2014-10-03,70.05,71.32,69.42,69.44,2616989,0.37,0.54
2014-10-06,69.81,70.775,68.97,69.16,1944402,-0.28,-0.4
2014-10-07,68.84,70.13,68.23,68.32,2131928,-0.84,-1.21
2014-10-08,68.16,70.4,66.3,70.15,2748592,1.83,2.68
2014-10-09,70.0,72.41,69.01,69.62,4305868,-0.53,-0.76
2014-10-10,70.79,70.94,65.65,66.06,3971176,-3.56,-5.11
2014-10-13,66.46,66.85,61.9,62.12,4225531,-3.94,-5.96
2014-10-14,62.62,66.61,62.62,65.19,3929096,3.07,4.94
2014-10-15,63.42,67.144,62.51,66.71,4253612,1.52,2.33
2014-10-16,64.6,68.22,64.53,67.0,2953118,0.29,0.43
2014-10-17,68.38,68.54,66.41,67.09,2200139,0.09,0.13
2014-10-20,67.13,68.93,66.515,68.78,2474910,1.69,2.52
2014-10-21,69.88,71.55,69.5,71.28,3090611,2.5,3.63
2014-10-22,72.5,73.41,69.7,70.23,8743128,-1.05,-1.47
2014-10-23,61.49,62.26,56.42,57.17,27129408,-13.06,-18.6
2014-10-24,57.77,59.54,57.0,59.42,7393166,2.25,3.94
2014-10-27,59.45,59.88,57.04,57.21,4972114,-2.21,-3.72
2014-10-28,57.59,59.57,57.36,59.11,3417883,1.9,3.32
2014-10-29,58.97,59.439,56.0,56.68,4083995,-2.43,-4.11
2014-10-30,56.17,57.8,54.64,57.28,3271967,0.6,1.06
2014-10-31,58.75,60.01,57.636,60.0,4378478,2.72,4.75
2014-11-03,60.27,63.76,59.72,61.32,6991295,1.32,2.2
2014-11-04,60.85,62.05,60.05,60.1,2515822,-1.22,-1.99
2014-11-05,60.79,60.98,57.51,57.65,3177754,-2.45,-4.08
2014-11-06,57.67,58.89,57.2,58.78,2123871,1.13,1.96
2014-11-07,58.79,59.24,57.83,58.41,1556906,-0.37,-0.63
2014-11-10,58.51,59.586,58.1,59.07,1215160,0.66,1.13
2014-11-11,59.0,62.38,58.82,62.31,3416601,3.24,5.49
2014-11-12,61.59,61.9,59.52,60.58,3528045,-1.73,-2.78
2014-11-13,60.77,61.5,57.18,58.1,4310892,-2.48,-4.09
2014-11-14,58.11,59.89,57.55,59.82,2454258,1.72,2.96
2014-11-17,58.94,59.999,57.72,58.0,2037350,-1.82,-3.04
2014-11-18,58.2,58.89,57.01,57.46,2451605,-0.54,-0.93
2014-11-19,57.29,57.68,55.5,55.77,3063821,-1.69,-2.94
2014-11-20,55.6,58.37,55.17,57.88,2619075,2.11,3.78
2014-11-21,58.6,58.85,58.0,58.09,1924241,0.21,0.36
2014-11-24,58.1,58.9,57.72,58.84,1449681,0.75,1.29
2014-11-25,58.79,59.35,58.12,58.82,1359988,-0.02,-0.03
2014-11-26,58.49,59.37,58.11,58.4,1213352,-0.42,-0.71
2014-11-28,58.25,58.35,56.877,57.09,1069105,-1.31,-2.24
2014-12-01,56.88,57.0,54.71,55.13,2218105,-1.96,-3.43
2014-12-02,55.45,55.619,54.12,55.17,1709623,0.04,0.07
2014-12-03,54.93,55.93,54.58,54.77,1612161,-0.4,-0.73
2014-12-04,54.94,56.24,54.61,55.14,1595404,0.37,0.68
2014-12-05,55.02,55.62,53.05,53.84,2678265,-1.3,-2.36
2014-12-08,53.28,53.93,51.02,51.52,2893857,-2.32,-4.31
2014-12-09,50.06,52.94,50.02,52.73,2668765,1.21,2.35
2014-12-10,52.73,53.4,51.65,51.96,2122990,-0.77,-1.46
2014-12-11,52.24,53.38,52.02,52.45,2009187,0.49,0.94
2014-12-12,51.67,53.335,51.528,52.7,2057734,0.25,0.48
2014-12-15,53.09,54.34,53.05,53.26,2213332,0.56,1.06
2014-12-16,52.53,53.09,49.85,50.04,2921204,-3.22,-6.05
2014-12-17,50.1,52.33,49.17,51.9,2190582,1.86,3.72
2014-12-18,52.95,52.95,51.97,52.49,2239464,0.59,1.14
2014-12-19,52.49,54.8,52.29,54.59,2935227,2.1,4.0
2014-12-22,54.3,55.64,52.959,53.0,2934241,-1.59,-2.91
2014-12-23,53.0,54.05,52.89,53.36,1238423,0.36,0.68
2014-12-24,53.4,53.945,52.98,53.0,594854,-0.36,-0.67
2014-12-26,53.0,53.46,52.66,52.94,763101,-0.06,-0.11
2014-12-29,52.77,53.86,52.52,53.01,1182250,0.07,0.13
2014-12-30,53.09,54.95,52.847,54.24,2336871,1.23,2.32
2014-12-31,54.71,55.57,54.157,54.73,1858036,0.49,0.9
2015-01-02,55.46,55.6,54.24,55.15,1666030,0.42,0.77
2015-01-05,54.54,54.95,52.327,52.53,2023971,-2.62,-4.75
2015-01-06,52.55,53.93,50.75,52.44,3762822,-0.09,-0.17
2015-01-07,53.32,53.75,51.76,52.21,1557968,-0.23,-0.44
2015-01-08,52.59,54.14,51.76,53.83,2015901,1.62,3.1
2015-01-09,55.96,56.99,54.72,56.07,6224168,2.24,4.16
2015-01-12,56.0,56.06,53.43,54.02,2407653,-2.05,-3.66
2015-01-13,54.47,54.8,52.52,53.18,1958390,-0.84,-1.55
2015-01-14,52.8,53.68,51.46,52.2,1854567,-0.98,-1.84
2015-01-15,53.0,53.61,50.03,50.12,2647790,-2.08,-3.98
2015-01-16,50.18,51.49,50.03,51.39,2183280,1.27,2.53
2015-01-20,51.65,51.78,50.69,51.41,1235003,0.02,0.04
2015-01-21,51.2,53.495,51.2,53.41,3248102,2.0,3.89
2015-01-22,53.87,55.28,53.12,54.8,2295539,1.39,2.6
2015-01-23,54.66,55.64,54.3,55.19,1636438,0.39,0.71
2015-01-26,55.12,55.79,54.83,55.41,1450485,0.22,0.4
2015-01-27,56.06,56.16,54.57,55.63,2410436,0.22,0.4
2015-01-28,56.15,56.15,52.92,53.0,2013148,-2.63,-4.73
2015-01-29,52.85,53.31,51.41,52.93,1844096,-0.07,-0.13
2015-01-30,52.59,53.42,52.05,52.47,1875404,-0.46,-0.87
2015-02-02,52.94,53.5,51.21,53.47,2105990,1.0,1.91
2015-02-03,53.83,55.93,53.41,55.78,2885379,2.31,4.32
2015-02-04,55.53,57.07,55.25,56.74,2498623,0.96,1.72
2015-02-05,57.6,57.7,56.08,57.47,4657341,0.73,1.29
2015-02-06,47.7,48.17,44.86,45.11,25180911,-12.36,-21.51
2015-02-09,44.91,45.04,42.1,42.17,13079283,-2.94,-6.52
2015-02-10,43.83,45.55,43.31,44.66,11267674,2.49,5.9
2015-02-11,45.39,46.43,44.81,46.18,6359439,1.52,3.4
2015-02-12,46.45,47.84,45.95,47.63,4375003,1.45,3.14
2015-02-13,48.51,49.05,47.22,47.53,4713066,-0.1,-0.21
2015-02-17,47.44,48.62,47.03,48.19,2390083,0.66,1.39
2015-02-18,47.94,48.69,47.2,47.54,2541250,-0.65,-1.35
2015-02-19,47.16,47.79,46.87,47.34,1642954,-0.2,-0.42
2015-02-20,47.4,47.92,47.1,47.79,1689461,0.45,0.95
2015-02-23,47.55,47.74,46.53,47.35,2086039,-0.44,-0.92
2015-02-24,46.98,47.73,46.62,47.29,1507247,-0.06,-0.13
2015-02-25,46.94,47.445,46.5,47.15,1924582,-0.14,-0.3
2015-02-26,48.63,48.81,47.56,47.75,3059449,0.6,1.27
2015-02-27,48.32,48.44,47.05,48.0,2118390,0.25,0.52
2015-03-02,48.02,48.46,47.19,47.86,1934272,-0.14,-0.29
2015-03-03,47.75,48.98,47.327,48.58,2352060,0.72,1.5
2015-03-04,48.68,48.87,47.31,47.79,2219634,-0.79,-1.63
2015-03-05,47.69,48.7,47.41,47.94,1696942,0.15,0.31
2015-03-06,47.75,48.58,46.92,47.05,1994796,-0.89,-1.86
2015-03-09,46.96,46.96,45.34,45.82,2554842,-1.23,-2.61
2015-03-10,45.04,45.9,44.25,45.23,2379465,-0.59,-1.29
2015-03-11,45.08,46.73,44.724,45.73,2227257,0.5,1.11
2015-03-12,45.9,46.82,45.54,46.8,1657365,1.07,2.34
2015-03-13,46.76,47.5,46.13,46.45,2259438,-0.35,-0.75
2015-03-16,46.35,46.75,45.6,46.71,1607834,0.26,0.56
2015-03-17,46.6,47.59,46.31,47.22,1723701,0.51,1.09
2015-03-18,47.04,47.57,46.6,46.82,2514903,-0.4,-0.85
2015-03-19,46.67,47.24,44.34,45.18,9280892,-1.64,-3.5
2015-03-20,45.32,46.4,44.86,44.94,4240409,-0.24,-0.53
2015-03-23,44.86,47.15,44.74,47.03,3681665,2.09,4.65
2015-03-24,46.97,47.36,46.53,47.04,2266624,0.01,0.02
2015-03-25,47.04,47.24,45.73,45.76,2525007,-1.28,-2.72
2015-03-26,45.65,46.6,45.31,45.71,1692471,-0.05,-0.11
2015-03-27,45.82,47.35,45.76,47.16,1889504,1.45,3.17
2015-03-30,47.1,48.24,46.71,47.39,3333766,0.23,0.49
2015-03-31,47.03,47.92,46.788,47.35,1922495,-0.04,-0.08
2015-04-01,47.25,47.37,45.09,45.5,3672005,-1.85,-3.91
2015-04-02,45.4,47.5,45.32,47.14,2594633,1.64,3.6
2015-04-06,46.25,47.82,46.08,47.31,1560508,0.17,0.36
2015-04-07,47.28,48.17,46.96,46.99,1435662,-0.32,-0.68
2015-04-08,46.82,47.78,46.37,47.43,1856547,0.44,0.94
2015-04-09,47.4,48.1,46.78,47.0,1185017,-0.43,-0.91
