日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-23,25.7,25.71,25.7,25.7,4599,-0.05,-0.19
2016-02-24,25.51,25.7,25.36,25.7,1815,0.0,0.0
2016-02-25,25.75,25.88,25.75,25.88,343,0.18,0.7
2016-02-26,25.88,25.92,25.88,25.88,800,0.0,0.0
2016-02-29,25.9,25.93,25.9,26.1,2300,0.05,0.21
2016-03-01,26.08,26.28,26.07,26.28,5955,0.18,0.69
2016-03-02,26.25,26.29,26.1,26.2,5758,-0.08,-0.3
2016-03-03,25.95,26.17,25.95,26.13,3012,-0.07,-0.27
2016-03-04,25.75,25.75,25.75,25.75,768,-0.38,-1.45
2016-03-07,25.94,26.01,25.91,26.01,14449,0.26,1.01
2016-03-08,26.05,26.32,25.85,26.24,2972,0.23,0.88
2016-03-09,26.0,26.0,25.75,26.0,2869,-0.24,-0.91
2016-03-10,25.95,25.96,25.75,25.86,12309,-0.14,-0.55
2016-03-11,25.69,25.76,25.65,25.73,9402,0.26,1.03
2016-03-14,25.68,25.8,25.51,25.8,22070,0.07,0.27
2016-03-15,25.45,25.5,25.32,25.5,1954,-0.3,-1.16
2016-03-17,25.46,25.7,25.43,25.7,5474,0.2,0.78
2016-03-18,25.76,25.86,25.76,25.86,15945,0.16,0.62
2016-03-21,25.85,25.85,25.5,25.84,1284,-0.02,-0.08
2016-03-22,25.79,26.02,25.79,26.02,4148,0.18,0.7
2016-03-23,25.94,26.05,25.9,26.03,8308,0.01,0.04
2016-03-24,25.99,25.99,25.95,25.95,1100,-0.08,-0.31
2016-03-28,25.75,25.99,25.75,25.98,55952,0.03,0.12
2016-03-29,25.75,25.99,25.49,25.82,23761,-0.16,-0.62
2016-03-30,25.82,25.82,25.4,25.75,8254,-0.07,-0.27
2016-03-31,25.55,25.68,25.33,25.37,13502,-0.38,-1.48
2016-04-01,25.37,25.57,25.01,25.04,14006,-0.33,-1.3
2016-04-04,25.1,25.14,24.52,25.0,75776,-0.04,-0.16
2016-04-05,25.02,25.09,24.99,25.04,29694,0.04,0.16
2016-04-06,24.97,25.0,24.9,25.0,41260,-0.04,-0.16
2016-04-07,25.0,25.01,24.95,24.95,40478,-0.05,-0.2
2016-04-08,25.0,25.04,24.99,25.0,51339,0.05,0.2
2016-04-11,25.11,25.11,25.04,25.05,22964,0.05,0.2
2016-04-12,25.08,25.14,24.96,25.05,25555,0.0,0.0
2016-04-13,25.27,25.27,25.01,25.2,23117,0.15,0.6
2016-04-14,25.28,25.31,25.23,25.25,16407,0.05,0.2
2016-04-15,25.1,25.47,25.05,25.36,123486,0.11,0.44
2016-04-18,25.4,25.56,25.4,25.55,105318,0.19,0.75
2016-04-19,25.6,25.7,25.58,25.58,4100,0.03,0.13
2016-04-20,25.44,25.74,25.44,25.65,4366,0.07,0.26
2016-04-21,25.65,25.92,25.65,25.75,4640,0.1,0.39
2016-04-22,25.9,25.9,25.85,25.9,1490,0.15,0.58
2016-04-25,25.81,25.9,25.8,25.81,3520,-0.09,-0.36
2016-04-26,25.77,25.77,25.76,25.76,2360,-0.05,-0.18
2016-04-27,25.63,25.9,25.63,25.9,9472,0.13,0.52
2016-04-28,25.98,26.09,25.95,26.09,1125,0.19,0.73
2016-04-29,25.9,26.16,25.9,26.16,1916,0.07,0.28
2016-05-02,25.84,25.85,25.84,25.85,200,-0.31,-1.17
2016-05-03,26.1,26.16,25.94,25.94,2000,0.09,0.35
2016-05-04,26.0,26.0,26.0,26.0,400,0.06,0.23
2016-05-06,25.88,26.05,25.88,25.92,650,-0.09,-0.33
2016-05-09,25.95,25.95,25.88,25.88,900,-0.04,-0.14
2016-05-10,25.92,26.0,25.92,26.0,1100,0.12,0.46
2016-05-11,26.03,26.08,25.88,25.88,3706,-0.12,-0.46
2016-05-12,25.88,25.9,25.88,25.9,500,0.02,0.08
2016-05-13,25.9,25.9,25.88,25.88,1606,-0.02,-0.08
2016-05-16,25.95,25.98,25.84,25.98,17431,0.1,0.39
2016-05-17,25.84,26.27,25.84,26.02,185594,0.04,0.15
2016-05-18,26.06,26.4,26.05,26.11,15300,0.09,0.35
2016-05-19,26.01,26.14,26.0,26.02,3264,-0.09,-0.34
2016-05-20,25.73,26.02,25.7,25.93,7594,-0.09,-0.35
2016-05-23,25.9,26.37,25.86,26.37,7727,0.44,1.7
2016-05-24,26.22,26.38,26.03,26.27,4003,-0.1,-0.38
2016-05-25,26.06,26.19,25.86,26.0,11197,-0.27,-1.03
2016-05-26,25.98,26.01,25.86,25.86,6110,-0.14,-0.54
2016-05-27,25.9,25.9,25.52,25.78,12916,-0.08,-0.31
2016-05-31,25.72,26.1,25.71,25.85,55951,0.07,0.27
2016-06-01,25.9,25.9,25.76,25.76,1300,-0.09,-0.35
2016-06-02,25.81,25.81,25.76,25.81,1200,0.05,0.19
2016-06-03,25.76,25.93,25.76,25.88,3050,0.07,0.27
2016-06-06,25.93,25.97,25.93,25.95,1549,0.07,0.27
2016-06-07,25.8,26.0,25.8,25.93,2751,-0.02,-0.08
2016-06-08,26.0,26.12,26.0,26.1,1734,0.17,0.66
2016-06-09,26.1,26.13,26.1,26.12,4300,0.02,0.08
2016-06-10,26.05,26.05,25.9,26.0,4212,-0.12,-0.46
2016-06-13,25.85,25.95,25.55,25.55,9075,-0.06,-0.23
2016-06-14,25.47,25.59,25.25,25.52,14080,-0.03,-0.12
2016-06-15,25.92,25.92,25.92,25.92,200,0.4,1.58
2016-06-16,25.81,25.81,25.45,25.55,11700,-0.37,-1.44
2016-06-17,25.59,26.06,25.53,25.9,6000,0.35,1.37
2016-06-20,25.74,25.87,25.73,25.85,3000,-0.05,-0.19
2016-06-21,25.65,25.65,25.65,25.65,100,-0.2,-0.77
2016-06-22,25.7,25.95,25.7,25.85,4000,0.2,0.78
2016-06-23,26.34,26.34,25.6,25.85,2602,0.0,0.0
2016-06-24,25.5,25.9,25.5,25.9,3515,0.05,0.19
2016-06-27,25.89,25.94,25.75,25.75,10529,-0.15,-0.58
2016-06-28,25.82,25.9,25.8,25.84,18935,0.09,0.35
2016-06-29,25.89,26.0,25.89,26.0,235257,0.16,0.62
2016-06-30,26.0,26.15,25.95,25.95,3898,-0.05,-0.19
2016-07-01,26.01,26.17,26.01,26.16,1665,0.21,0.81
2016-07-05,26.07,26.07,26.02,26.02,200,-0.14,-0.54
2016-07-06,25.68,25.88,25.67,25.88,3624,-0.14,-0.55
2016-07-07,25.73,25.88,25.73,25.88,572,0.0,0.01
2016-07-08,25.98,25.98,25.86,25.86,328,-0.02,-0.08
2016-07-11,25.98,26.15,25.87,25.87,447,0.01,0.04
2016-07-12,25.88,25.88,25.88,25.88,100,0.01,0.04
2016-07-13,25.85,26.06,25.85,26.06,1190,0.18,0.69
2016-07-14,25.92,26.19,25.92,26.19,4386,0.13,0.5
2016-07-15,26.06,26.06,26.02,26.02,900,-0.17,-0.65
2016-07-18,26.12,26.12,26.01,26.01,910,-0.01,-0.04
2016-07-19,26.02,26.02,26.02,26.02,576,0.01,0.04
2016-07-20,26.12,26.2,26.09,26.12,3295,0.1,0.38
2016-07-21,26.12,26.12,26.05,26.05,3325,-0.07,-0.27
2016-07-22,26.19,26.19,26.09,26.09,3000,0.04,0.15
2016-07-25,26.09,26.2,26.0,26.0,8150,-0.09,-0.34
2016-07-26,26.09,26.2,26.03,26.09,13252,0.09,0.35
2016-07-27,26.05,26.11,26.05,26.11,205791,0.02,0.08
2016-07-28,26.15,26.15,26.13,26.15,1100,0.04,0.15
2016-07-29,26.13,26.24,26.13,26.19,3250,0.04,0.15
2016-08-01,26.16,26.35,26.15,26.35,3393,0.16,0.59
2016-08-03,26.35,26.35,26.25,26.35,1208,0.0,0.02
2016-08-04,26.05,26.4,26.05,26.28,31413,-0.07,-0.27
2016-08-05,26.2,26.36,26.2,26.33,3395,0.05,0.2
2016-08-08,26.37,26.42,26.31,26.4,5269,0.07,0.25
2016-08-09,26.4,26.42,26.4,26.42,1901,0.02,0.08
2016-08-10,26.4,26.45,26.4,26.45,3900,0.03,0.11
2016-08-11,26.41,26.47,26.41,26.47,3400,0.02,0.08
2016-08-12,26.42,26.5,26.42,26.45,1300,-0.02,-0.08
2016-08-15,26.4,26.5,26.4,26.44,7867,-0.02,-0.06
2016-08-16,26.46,26.46,26.3,26.46,13151,0.02,0.08
2016-08-17,26.36,26.41,26.3,26.38,3218,-0.08,-0.3
2016-08-18,26.31,26.36,26.31,26.36,1052,-0.02,-0.06
2016-08-19,26.4,26.4,26.31,26.31,1407,-0.05,-0.19
2016-08-22,26.37,26.49,26.37,26.47,4063,0.16,0.63
2016-08-23,26.29,26.4,26.29,26.4,1925,-0.07,-0.28
2016-08-24,26.36,26.5,26.36,26.44,4700,0.04,0.13
2016-08-25,26.41,26.54,26.41,26.42,1500,-0.02,-0.06
2016-08-26,26.41,26.58,26.35,26.58,1693,0.16,0.61
2016-08-29,26.55,26.55,26.37,26.44,175200,-0.14,-0.51
2016-08-30,26.28,26.43,26.11,26.32,7000,-0.12,-0.47
2016-08-31,26.37,26.39,26.3,26.3,1800,-0.02,-0.08
2016-09-01,26.3,26.42,26.3,26.3,3680,0.0,0.0
2016-09-02,26.3,26.34,26.3,26.34,400,0.04,0.16
2016-09-06,26.3,26.43,26.3,26.39,5459,0.05,0.17
2016-09-07,26.41,26.43,26.37,26.43,925,0.04,0.15
2016-09-08,26.46,26.47,26.34,26.43,1203,0.0,0.0
2016-09-09,26.46,26.46,26.34,26.35,1004,-0.08,-0.3
2016-09-12,26.4,26.4,26.3,26.35,2781,0.0,0.0
2016-09-13,26.0,26.15,26.0,26.15,2746,0.19,0.73
2016-09-14,25.73,26.0,25.64,25.88,1508,-0.27,-1.03
2016-09-15,25.96,26.1,25.64,26.0,1107,0.12,0.46
2016-09-16,25.98,26.09,25.96,26.04,1203,0.04,0.14
2016-09-19,26.09,26.1,25.97,26.04,1112,0.0,0.02
2016-09-20,25.94,26.04,25.92,25.92,6940,-0.12,-0.46
2016-09-21,25.91,26.06,25.9,25.96,6189,0.04,0.15
2016-09-22,25.97,26.08,25.96,26.02,1303,0.06,0.23
2016-09-23,26.09,26.2,26.09,26.2,2003,0.18,0.69
2016-09-26,26.09,26.2,26.08,26.2,1202,0.0,0.0
2016-09-27,26.25,26.34,26.16,26.25,6651,0.05,0.19
2016-09-28,26.35,26.35,26.35,26.35,464,0.1,0.38
2016-09-29,26.29,26.39,26.25,26.38,923,0.03,0.11
2016-09-30,26.37,26.37,26.05,26.05,1608,-0.33,-1.25
2016-10-04,26.03,26.3,26.03,26.25,2033,0.22,0.85
2016-10-05,26.26,26.26,26.1,26.1,1387,-0.15,-0.57
2016-10-06,26.05,26.09,26.05,26.09,875,-0.01,-0.05
2016-10-07,26.06,26.06,26.05,26.05,200,-0.04,-0.14
2016-10-11,26.05,26.05,26.02,26.02,1357,-0.03,-0.11
2016-10-12,25.8,25.9,25.8,25.83,1100,-0.19,-0.73
2016-10-13,25.74,25.78,25.74,25.74,2500,-0.09,-0.35
2016-10-14,25.82,25.82,25.8,25.8,500,0.06,0.24
2016-10-18,25.99,25.99,25.98,25.98,200,0.18,0.68
2016-10-19,26.11,26.11,25.83,25.96,1215,-0.02,-0.06
2016-10-21,26.28,26.28,26.21,26.21,1000,0.25,0.97
2016-10-24,26.0,26.1,26.0,26.01,1050,-0.2,-0.76
2016-10-25,25.75,26.1,25.75,26.1,1094,0.09,0.33
2016-10-26,26.18,26.18,26.05,26.05,3480,-0.05,-0.2
2016-10-27,26.06,26.06,26.06,26.06,100,0.01,0.05
2016-10-28,26.02,26.02,25.85,25.99,2975,-0.07,-0.27
2016-10-31,25.9,25.9,25.85,25.85,400,-0.14,-0.53
2016-11-01,25.85,25.9,25.85,25.9,730,0.05,0.19
2016-11-02,25.9,25.9,25.77,25.78,2395,-0.12,-0.46
2016-11-08,25.79,26.1,25.35,25.35,8180,-0.45,-1.74
2016-11-09,25.53,25.53,25.25,25.25,1200,-0.1,-0.39
2016-11-10,25.18,25.22,25.0,25.0,3772,-0.25,-0.99
2016-11-11,25.16,25.18,24.74,25.12,3969,0.12,0.48
2016-11-14,25.0,25.1,24.01,24.6,43775,-0.52,-2.07
2016-11-15,24.5,25.24,24.01,24.8,3032,0.2,0.82
2016-11-16,24.73,24.98,24.39,24.42,10116,-0.38,-1.53
2016-11-17,24.54,24.77,24.53,24.76,11150,0.34,1.39
2016-11-18,24.63,24.93,24.52,24.52,5410,-0.24,-0.97
2016-11-21,24.7,24.94,24.53,24.94,1607,0.42,1.71
2016-11-22,24.75,25.0,24.64,24.9,272693,-0.04,-0.16
2016-11-23,24.9,25.83,24.6,25.83,18740,0.93,3.73
2016-11-25,24.47,25.11,24.47,25.11,1269,-0.72,-2.78
2016-11-28,25.14,25.14,25.07,25.07,1200,-0.04,-0.17
2016-11-29,25.05,25.2,25.05,25.14,5467,0.07,0.28
2016-11-30,25.0,25.0,24.75,24.75,10700,-0.39,-1.56
2016-12-01,24.99,24.99,24.12,24.15,13106,-0.6,-2.42
2016-12-02,24.5,24.6,24.09,24.58,10212,0.43,1.78
2016-12-05,24.38,24.72,24.38,24.45,15732,-0.13,-0.53
2016-12-06,24.41,25.49,24.4,25.2,50133,0.75,3.07
2016-12-07,25.32,25.32,24.7,24.85,5170,-0.35,-1.39
2016-12-08,25.17,25.17,24.5,24.99,106004,0.14,0.56
2016-12-09,25.03,25.06,24.9,25.0,7409,0.01,0.05
2016-12-12,25.0,25.1,24.59,25.1,2130,0.1,0.4
2016-12-13,24.78,25.03,24.76,24.81,51857,0.1,0.41
2016-12-14,25.01,25.01,24.8,24.8,10698,-0.01,-0.04
2016-12-15,24.8,24.98,24.0,24.26,11152,-0.54,-2.19
2016-12-16,24.31,24.58,24.06,24.15,508914,-0.11,-0.44
2016-12-19,24.34,24.68,24.25,24.32,3625,0.17,0.7
2016-12-20,24.35,24.5,24.35,24.5,3767,0.18,0.74
2016-12-21,24.34,24.66,24.34,24.45,795,-0.05,-0.2
2016-12-22,24.64,24.7,24.4,24.65,7501,0.2,0.82
2016-12-23,24.7,24.7,24.43,24.43,3252,-0.22,-0.89
2016-12-27,24.75,24.8,24.65,24.65,2120,0.22,0.9
2016-12-28,24.47,24.7,24.47,24.69,1050,0.04,0.16
2016-12-29,24.69,24.69,24.33,24.65,7112,-0.04,-0.16
2016-12-30,25.05,25.05,24.73,24.74,3601,0.09,0.37
2017-01-03,24.74,24.74,24.31,24.44,5774,-0.3,-1.21
2017-01-04,24.47,24.7,24.45,24.5,13078,0.06,0.25
2017-01-05,24.95,24.95,24.41,24.46,8761,-0.04,-0.16
2017-01-06,24.5,24.64,24.49,24.51,3733,0.05,0.2
2017-01-09,24.67,24.67,24.5,24.6,1200,0.09,0.37
2017-01-10,24.6,24.7,24.56,24.58,3450,-0.02,-0.07
2017-01-11,24.51,24.65,24.42,24.61,6514,0.03,0.11
2017-01-12,24.6,24.65,24.5,24.65,16525,0.04,0.14
2017-01-13,24.75,24.98,24.62,24.62,3966,-0.03,-0.1
2017-01-17,25.0,25.0,24.65,24.72,2350,0.1,0.41
2017-01-18,24.65,24.7,24.65,24.69,5645,-0.03,-0.14
2017-01-19,24.68,24.69,24.6,24.6,21500,-0.09,-0.35
2017-01-20,24.59,24.62,24.59,24.61,3700,0.01,0.04
2017-01-23,24.58,24.62,24.55,24.58,4100,-0.03,-0.13
2017-01-24,24.68,24.98,24.55,24.6,5745,0.02,0.09
2017-01-25,24.63,24.63,24.2,24.28,38564,-0.32,-1.3
2017-01-26,24.3,24.5,24.26,24.41,8590,0.14,0.56
2017-01-27,24.55,24.55,24.26,24.34,15596,-0.07,-0.31
2017-01-30,24.41,24.5,24.38,24.41,8975,0.07,0.29
2017-01-31,24.48,24.6,24.38,24.5,10114,0.09,0.37
2017-02-01,24.61,24.61,24.31,24.32,12912,-0.18,-0.73
2017-02-02,24.37,24.45,24.37,24.42,1680,0.1,0.42
2017-02-03,24.51,24.65,24.46,24.46,4240,0.04,0.16
2017-02-06,24.54,24.54,24.51,24.54,6474,0.08,0.32
2017-02-07,24.55,25.0,24.54,24.67,8350,0.13,0.54
2017-02-08,24.74,24.97,24.73,24.9,5000,0.23,0.93
2017-02-09,24.84,24.96,24.81,24.96,1800,0.06,0.24
2017-02-10,24.93,24.93,24.91,24.91,350,-0.05,-0.2
2017-02-13,25.0,25.11,25.0,25.0,5662,0.09,0.36
2017-02-15,25.13,25.15,24.96,25.1,2451,0.1,0.4
2017-02-16,25.1,25.14,25.1,25.13,1161,0.03,0.11
2017-02-17,25.01,25.15,25.01,25.1,1735,-0.03,-0.11
2017-02-21,25.02,25.21,25.02,25.2,2501,0.1,0.4
2017-02-22,25.16,25.16,25.0,25.1,1503,-0.1,-0.4
2017-02-23,25.17,25.17,25.1,25.1,1776,0.0,0.0
2017-02-24,25.2,25.2,25.06,25.06,50402,-0.04,-0.15
2017-02-27,25.1,25.15,25.1,25.11,2300,0.05,0.19
2017-02-28,25.1,25.14,25.1,25.14,1860,0.03,0.12
2017-03-01,25.11,25.2,25.1,25.2,1240,0.06,0.24
2017-03-02,25.19,25.2,25.17,25.2,2929,0.0,0.0
2017-03-03,25.17,25.37,25.17,25.37,5730,0.17,0.67
2017-03-06,25.38,25.5,25.38,25.38,1755,0.01,0.05
2017-03-07,25.46,25.46,25.45,25.45,400,0.07,0.27
2017-03-08,25.32,25.32,25.01,25.08,3730,-0.37,-1.45
2017-03-09,25.12,25.15,25.02,25.12,2385,0.04,0.16
2017-03-10,25.23,25.3,25.23,25.3,899,0.18,0.72
2017-03-13,24.95,25.06,24.92,24.92,2576,0.01,0.04
2017-03-14,24.95,25.06,24.89,24.89,1300,-0.03,-0.12
2017-03-15,24.95,24.95,24.9,24.95,3826,0.06,0.24
2017-03-16,24.92,24.95,24.92,24.95,795,0.0,0.0
2017-03-17,24.95,25.0,24.9,24.98,3416,0.03,0.11
2017-03-20,25.05,25.05,24.95,24.95,116800,-0.03,-0.11
2017-03-21,24.84,25.0,24.84,24.9,3736,-0.05,-0.2
2017-03-22,24.95,24.95,24.84,24.84,695,-0.06,-0.23
2017-03-23,24.85,24.96,24.75,24.88,9495,0.04,0.15
2017-03-24,24.95,25.0,24.92,25.0,4570,0.12,0.48
2017-03-27,24.99,24.99,24.72,24.76,14000,-0.24,-0.96
2017-03-28,24.76,24.76,24.6,24.6,8960,-0.16,-0.65
2017-03-29,24.6,24.74,24.6,24.7,6000,0.1,0.41
2017-03-30,24.73,24.75,24.7,24.71,7860,0.01,0.04
2017-03-31,24.71,24.99,24.7,24.99,25311,0.28,1.13
2017-04-03,25.0,25.0,24.82,25.0,11092,0.01,0.04
2017-04-04,24.96,25.09,24.96,25.07,8568,0.07,0.27
2017-04-05,25.03,25.06,25.0,25.04,8908,-0.03,-0.11
2017-04-06,25.05,25.2,25.05,25.17,12384,0.13,0.5
2017-04-07,25.1,25.1,25.1,25.1,255,-0.07,-0.26
2017-04-10,25.16,25.25,25.13,25.24,3282,0.14,0.57
2017-04-11,25.28,25.4,25.25,25.4,1301,0.16,0.63
2017-04-12,25.4,25.42,25.31,25.31,5126,-0.09,-0.35
2017-04-13,25.41,25.41,25.3,25.3,1150,-0.01,-0.04
2017-04-17,25.36,25.4,25.36,25.4,1740,0.1,0.39
2017-04-18,25.4,25.41,25.25,25.33,21100,-0.07,-0.28
2017-04-19,25.38,25.38,25.38,25.38,850,0.05,0.2
2017-04-20,25.34,25.34,25.12,25.14,1100,-0.24,-0.95
2017-04-21,25.16,25.25,25.16,25.2,2204,0.06,0.24
2017-04-24,25.1,25.25,24.91,24.91,6806,-0.29,-1.15
2017-04-25,25.09,25.2,25.09,25.2,901,0.29,1.18
2017-04-26,25.06,25.25,25.06,25.25,3350,0.05,0.18
2017-04-27,25.26,25.35,25.25,25.35,700,0.1,0.39
2017-04-28,25.25,25.38,25.25,25.35,3000,0.0,0.0
2017-05-01,25.35,25.36,25.25,25.26,11153,-0.09,-0.36
2017-05-02,25.35,25.35,25.25,25.25,13201,-0.01,-0.04
2017-05-04,25.26,25.26,25.12,25.12,7425,-0.13,-0.51
2017-05-05,25.1,25.15,25.07,25.07,1875,-0.05,-0.2
2017-05-08,25.02,25.02,24.85,24.85,5600,-0.22,-0.88
2017-05-09,24.84,25.05,24.84,24.94,8279,0.09,0.36
2017-05-10,25.26,25.26,24.97,24.97,900,0.03,0.12
2017-05-11,25.07,25.07,24.99,24.99,1124,0.02,0.08
2017-05-12,25.1,25.16,25.07,25.16,7075,0.17,0.68
2017-05-15,25.08,25.3,25.08,25.28,8825,0.12,0.48
2017-05-16,25.05,25.38,25.05,25.38,4400,0.1,0.4
2017-05-17,25.12,25.33,25.12,25.33,600,-0.05,-0.21
2017-05-18,25.16,25.29,25.16,25.28,2420,-0.05,-0.18
2017-05-22,25.24,25.28,25.24,25.26,2780,-0.02,-0.08
2017-05-24,25.26,25.31,25.2,25.2,4220,-0.06,-0.24
2017-05-25,25.14,25.19,25.11,25.19,800,-0.01,-0.06
2017-05-26,25.21,25.25,25.18,25.2,20652,0.01,0.06
2017-05-30,25.25,25.38,25.24,25.25,43095,0.05,0.2
2017-05-31,25.25,25.28,25.1,25.25,72033,0.0,0.0
2017-06-01,25.12,25.38,25.12,25.3,71078,0.05,0.2
2017-06-02,25.26,25.38,25.26,25.27,13450,-0.03,-0.12
2017-06-05,25.35,25.37,25.14,25.28,35214,0.01,0.04
2017-06-06,25.25,25.37,25.25,25.31,12113,0.03,0.12
2017-06-07,25.31,25.31,25.23,25.31,3000,0.0,0.0
2017-06-08,25.33,25.36,25.3,25.34,1865,0.03,0.12
2017-06-09,25.34,25.38,25.29,25.36,4165,0.02,0.08
2017-06-12,25.35,25.49,25.35,25.47,2301,0.11,0.43
2017-06-13,25.1,25.26,25.04,25.04,24970,-0.04,-0.16
2017-06-14,25.05,25.29,25.05,25.25,26661,0.21,0.84
2017-06-15,25.15,25.28,25.15,25.2,1491,-0.05,-0.22
2017-06-16,25.15,25.27,25.15,25.26,1517,0.06,0.25
2017-06-19,25.16,25.22,25.09,25.19,5302,-0.07,-0.29
2017-06-20,25.11,25.3,25.11,25.3,5814,0.11,0.45
2017-06-21,25.28,25.28,25.12,25.16,11649,-0.14,-0.55
2017-06-22,25.14,25.22,25.07,25.1,5447,-0.06,-0.24
2017-06-23,25.16,25.16,25.12,25.12,2587,0.02,0.08
2017-06-26,25.16,25.16,25.12,25.12,8884,0.0,0.0
2017-06-27,25.16,25.16,25.12,25.16,27250,0.04,0.16
2017-06-28,25.21,25.24,25.15,25.18,3917,0.02,0.08
2017-06-29,25.21,25.26,25.2,25.26,1900,0.08,0.32
2017-06-30,25.27,25.34,25.27,25.34,1223,0.08,0.32
2017-07-03,25.28,25.28,25.28,25.28,523,-0.06,-0.24
2017-07-05,25.28,25.55,25.28,25.55,935,0.27,1.07
2017-07-06,25.33,25.48,25.25,25.48,2711,-0.07,-0.28
2017-07-07,25.49,25.62,25.4,25.62,4870,0.14,0.55
2017-07-10,25.35,25.65,25.35,25.55,21353,-0.07,-0.27
2017-07-11,25.35,25.56,25.3,25.3,2570,-0.25,-0.98
2017-07-12,25.44,25.87,25.25,25.25,3245,-0.05,-0.2
2017-07-14,25.2,25.2,25.15,25.15,1808,-0.1,-0.4
2017-07-17,25.16,25.73,25.16,25.73,10444,0.58,2.31
2017-07-18,25.44,25.44,25.4,25.44,3155,-0.29,-1.13
2017-07-19,25.4,25.4,25.28,25.36,2310,-0.08,-0.31
2017-07-20,25.36,25.44,25.34,25.44,4783,0.08,0.32
2017-07-21,25.35,25.36,25.35,25.35,16025,-0.09,-0.35
2017-07-24,25.35,25.36,25.35,25.36,812,0.01,0.04
2017-07-25,25.42,25.57,25.4,25.57,3044,0.21,0.84
2017-07-26,25.48,25.48,25.44,25.44,282,-0.13,-0.52
2017-07-27,25.4,25.61,25.38,25.61,2723,0.17,0.68
2017-07-28,25.47,25.47,25.41,25.41,1580,-0.2,-0.79
2017-07-31,25.5,25.51,25.5,25.51,800,0.1,0.41
2017-08-01,25.44,25.52,25.44,25.47,2723,-0.05,-0.19
2017-08-02,25.44,25.45,25.44,25.44,805,-0.03,-0.1
2017-08-03,25.54,25.7,25.41,25.41,5570,-0.03,-0.12
2017-08-04,25.42,25.44,25.17,25.22,27093,-0.19,-0.75
2017-08-08,25.32,25.32,25.32,25.32,100,0.07,0.28
2017-08-09,25.35,25.6,25.35,25.6,1800,0.28,1.11
2017-08-10,25.63,25.67,25.3,25.3,708,-0.3,-1.17
2017-08-11,25.46,25.46,25.3,25.3,1226,0.0,0.0
2017-08-15,25.36,25.36,25.33,25.33,767,-0.17,-0.67
2017-08-16,25.31,25.31,25.31,25.31,150,-0.02,-0.07
2017-08-17,25.33,25.35,25.25,25.25,2200,-0.06,-0.25
2017-08-18,25.27,25.28,25.27,25.28,799,0.03,0.13
2017-08-21,25.34,25.4,25.2,25.22,3628,-0.06,-0.25
2017-08-22,25.27,25.27,25.25,25.25,294,0.03,0.12
2017-08-24,25.26,25.35,25.25,25.25,7620,0.0,0.0
2017-08-28,25.25,25.36,25.21,25.21,6500,-0.04,-0.16
2017-08-29,25.22,25.3,25.22,25.27,800,0.06,0.24
2017-08-30,25.25,25.36,25.25,25.25,5761,-0.02,-0.08
2017-08-31,25.32,25.38,25.26,25.26,2788,0.01,0.04
2017-09-01,25.29,25.49,25.29,25.49,3922,0.23,0.91
2017-09-05,25.54,25.54,25.5,25.53,3300,0.04,0.14
2017-09-06,25.49,25.51,25.49,25.5,1540,-0.02,-0.09
2017-09-07,25.5,25.55,25.5,25.55,360,0.05,0.19
2017-09-08,25.57,25.58,25.55,25.58,1172,0.03,0.12
2017-09-13,25.6,25.6,25.6,25.6,100,0.23,0.91
2017-09-14,25.35,25.36,25.33,25.33,1000,0.12,0.48
2017-09-15,25.26,25.3,25.22,25.22,10671,-0.11,-0.42
2017-09-18,25.23,25.3,25.2,25.3,3218,0.08,0.3
2017-09-19,25.21,25.27,25.21,25.27,1516,-0.03,-0.12
2017-09-20,25.24,25.34,25.24,25.33,5300,0.06,0.24
2017-09-21,25.35,25.35,25.21,25.21,1600,-0.12,-0.47
2017-09-22,25.22,25.32,25.21,25.25,5049,0.04,0.15
2017-09-25,25.25,25.3,25.21,25.21,11025,-0.04,-0.15
2017-09-26,25.23,25.23,25.21,25.21,600,0.0,0.0
2017-09-27,25.28,25.28,25.2,25.25,21808,0.04,0.16
2017-09-29,25.31,25.35,25.07,25.07,29158,-0.14,-0.56
2017-10-02,25.1,25.15,25.08,25.08,30907,0.01,0.04
2017-10-03,25.08,25.18,24.8,25.11,54522,0.03,0.12
2017-10-04,25.08,25.1,25.0,25.1,3755,-0.01,-0.04
2017-10-05,25.07,25.13,24.94,25.09,6211,-0.01,-0.04
2017-10-06,25.01,25.07,24.9,25.07,3600,-0.02,-0.08
2017-10-09,25.03,25.13,25.0,25.09,2200,0.02,0.08
2017-10-10,25.0,25.14,25.0,25.12,1100,0.03,0.13
2017-10-11,25.03,25.14,25.03,25.14,2837,0.01,0.05
2017-10-12,25.04,25.04,25.0,25.0,7969,-0.14,-0.55
2017-10-13,25.01,25.15,25.01,25.15,5500,0.15,0.6
2017-10-16,25.12,25.15,25.06,25.06,3540,-0.09,-0.35
2017-10-17,25.1,25.12,25.1,25.1,2478,0.04,0.16
2017-10-18,25.12,25.12,25.12,25.12,420,0.02,0.1
2017-10-19,25.15,25.21,25.1,25.14,6350,0.02,0.06
2017-10-20,25.11,25.11,25.1,25.1,680,-0.04,-0.16
2017-10-23,25.18,25.18,25.1,25.1,2220,0.0,0.0
2017-10-24,25.05,25.06,25.05,25.06,6510,-0.04,-0.15
2017-10-25,25.06,25.1,25.0,25.09,24640,0.03,0.11
