日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-08-30,9.915,9.925,9.915,9.925,27285,0.015,0.1514
2022-08-31,9.92,9.925,9.92,9.92,10160,-0.005,-0.0504
2022-09-01,9.92,9.92,9.89,9.92,552916,0.0,0.0
2022-09-02,9.92,9.92,9.91,9.91,27862,-0.01,-0.1
2022-09-06,9.91,9.91,9.91,9.91,14,0.0,0.0
2022-09-07,9.925,9.925,9.92,9.92,534,0.01,0.1
2022-09-08,9.925,9.925,9.92,9.92,16172,0.0,0.0
2022-09-09,9.92,9.92,9.92,9.92,522,0.0,0.0
2022-09-12,9.92,9.925,9.92,9.925,4628,0.005,0.0504
2022-09-13,9.925,9.925,9.925,9.925,3332,0.0,0.0
2022-09-14,9.93,9.93,9.92,9.92,4832,-0.005,-0.0504
2022-09-15,9.925,9.935,9.925,9.935,54642,0.015,0.1512
2022-09-16,9.94,9.94,9.94,9.94,504111,0.005,0.0503
2022-09-19,9.935,9.94,9.935,9.94,1102132,0.0,0.0
2022-09-20,9.94,9.94,9.935,9.935,43030,-0.005,-0.0503
2022-09-21,9.94,9.94,9.93,9.935,42948,0.0,0.0
2022-09-22,9.93,9.95,9.93,9.94,60266,0.005,0.0503
2022-09-23,9.94,9.95,9.94,9.95,726440,0.01,0.1
2022-09-26,9.95,9.95,9.94,9.95,1416,0.0,0.0
2022-09-27,9.94,9.95,9.94,9.95,67917,0.0,0.0
2022-09-28,9.95,9.95,9.94,9.94,22455,-0.01,-0.1
2022-09-29,9.95,9.95,9.94,9.95,825,0.01,0.1
2022-09-30,9.95,9.95,9.94,9.945,434663,-0.005,-0.05
2022-10-03,9.95,9.96,9.95,9.95,108938,0.005,0.05
2022-10-04,9.96,9.97,9.95,9.96,212306,0.01,0.1
2022-10-05,9.96,9.97,9.96,9.97,4757,0.01,0.1
2022-10-06,9.96,9.96,9.96,9.96,160046,-0.01,-0.1003
2022-10-07,9.96,9.96,9.96,9.96,1018,0.0,0.0
2022-10-10,9.97,9.97,9.97,9.97,28148,0.01,0.1
2022-10-11,9.97,9.98,9.97,9.98,166976,0.01,0.1003
2022-10-12,9.97,9.97,9.97,9.97,620,-0.01,-0.1002
2022-10-13,9.97,9.97,9.97,9.97,18,0.0,0.0
2022-10-14,9.97,9.97,9.97,9.97,598,0.0,0.0
2022-10-17,9.97,9.97,9.97,9.97,150091,0.0,0.0
2022-10-18,9.98,9.986,9.98,9.98,12359,0.01,0.1
2022-10-19,9.985,9.99,9.985,9.99,3723,0.01,0.1002
2022-10-20,9.98,9.99,9.98,9.99,1567,0.0,0.0
2022-10-21,9.99,9.99,9.99,9.99,1,0.0,0.0
2022-10-24,9.99,9.99,9.99,9.99,204,0.0,0.0
2022-10-25,10.0,10.01,9.99,10.01,544782,0.02,0.2
2022-10-26,10.0,10.0001,10.0,10.0,2473,-0.01,-0.0999
2022-10-27,10.0,10.0,10.0,10.0,1904,0.0,0.0
2022-10-28,10.0,10.02,10.0,10.0,381136,0.0,0.0
2022-10-31,10.01,10.015,10.0,10.01,368067,0.01,0.1
2022-11-01,10.01,10.015,10.01,10.01,5900,0.0,0.0
2022-11-02,10.015,10.015,10.01,10.01,56901,0.0,0.0
2022-11-03,10.0115,10.0115,10.01,10.01,6719,0.0,0.0
2022-11-04,10.01,10.01,10.01,10.01,118,0.0,0.0
2022-11-07,10.02,10.03,10.02,10.02,10482,0.01,0.1
2022-11-08,10.025,10.03,10.02,10.03,1664202,0.01,0.1
2022-11-09,10.035,10.0388,10.031,10.031,502522,0.001,0.01
2022-11-10,10.03,10.05,10.02,10.02,971615,-0.011,-0.11
2022-11-11,10.02,10.03,10.02,10.02,398127,0.0,0.0
2022-11-14,10.03,10.03,10.02,10.02,35660,0.0,0.0
2022-11-15,10.03,10.04,10.02,10.035,100116,0.015,0.1497
2022-11-16,10.04,10.04,10.04,10.04,686,0.005,0.0498
2022-11-18,10.03,10.046,10.03,10.045,2521764,0.005,0.0498
2022-11-21,10.04,10.05,10.03,10.05,5770925,0.005,0.05
2022-11-22,10.06,10.06,10.04,10.05,57256,0.0,0.0
2022-11-23,10.05,10.05,10.05,10.05,5,0.0,0.0
2022-11-25,10.045,10.045,10.04,10.045,6226,-0.005,-0.05
2022-11-28,10.045,10.055,10.04,10.055,347578,0.01,0.0996
2022-11-29,10.055,10.055,10.055,10.055,80,0.0,0.0
2022-11-30,10.05,10.05,10.05,10.05,265,-0.005,-0.0497
2022-12-01,10.05,10.06,10.05,10.05,601916,0.0,0.0
2022-12-02,10.05,10.06,10.05,10.06,14656,0.01,0.0995
2022-12-05,10.05,10.06,10.05,10.06,63744,0.0,0.0
2022-12-06,10.09,10.09,10.07,10.08,300359,0.02,0.1988
2022-12-07,10.06,10.06,9.49,9.72,406444,-0.36,-3.57
2022-12-08,9.77,9.8405,9.72,9.72,39915,0.0,0.0
2022-12-09,9.75,9.77,9.65,9.69,9415,-0.03,-0.3086
2022-12-12,9.74,9.74,9.71,9.72,1423,0.03,0.3096
2022-12-13,9.79,10.0155,9.73,9.73,1636,0.01,0.1029
2022-12-14,10.2,10.2375,9.57,9.7092,23005,-0.0208,-0.2138
2022-12-15,9.8,9.95,9.75,9.77,3826,0.0608,0.6262
2022-12-16,9.78,9.9214,9.66,9.75,7684,-0.02,-0.2
2022-12-19,9.72,9.8,9.72,9.74,3659,-0.01,-0.1026
2022-12-20,9.8,9.87,9.76,9.87,70911,0.13,1.33
2022-12-21,9.9,10.17,9.9,9.9118,17189,0.0418,0.4235
2022-12-22,9.9,9.9,9.85,9.85,468,-0.062,-0.63
2022-12-23,9.85,9.9,9.85,9.9,27255,0.05,0.5076
2022-12-27,9.0,9.88,9.0,9.67,48099,-0.23,-2.3232
2022-12-28,9.9283,9.98,9.62,9.7,26847,0.03,0.31
2022-12-29,9.75,9.78,9.64,9.72,13761,0.02,0.21
2022-12-30,9.8,9.8,9.71,9.76,5258,0.04,0.4115
2023-01-03,9.8,9.81,9.8,9.8,315,0.04,0.4098
2023-01-04,9.82,9.855,9.75,9.855,7093,0.055,0.5612
2023-01-05,9.855,9.855,9.855,9.855,4,0.0,0.0
2023-01-06,9.84,9.84,9.8,9.8,280,-0.055,-0.5581
2023-01-09,9.82,9.86,9.8,9.8,2815,0.0,0.0
2023-01-10,9.91,9.95,9.88,9.95,6023,0.15,1.5306
2023-01-11,9.9,9.9,9.9,9.9,2896,-0.05,-0.5
2023-01-12,9.91,10.0,9.9,9.9,2950,0.0,0.0
2023-01-13,10.3,10.5,9.85,9.85,11830,-0.05,-0.5051
2023-01-17,9.97,9.97,9.9,9.9,10909,0.05,0.51
2023-01-18,9.91,9.95,9.89,9.9,9111,0.0,0.0
2023-01-19,9.98,9.99,9.91,9.94,43294,0.04,0.404
2023-01-20,9.95,9.95,9.9198,9.94,43613,0.0,0.0
2023-01-23,9.98,9.99,9.91,9.91,14099,-0.03,-0.3018
2023-01-24,9.98,9.98,9.92,9.94,2671,0.03,0.3
2023-01-25,9.95,9.95,9.92,9.92,202,-0.02,-0.2012
2023-01-26,9.92,10.04,9.92,10.04,18654,0.12,1.2097
2023-01-27,9.98,10.0,9.96,9.97,13303,-0.07,-0.6972
2023-01-30,9.97,9.99,9.94,9.94,18514,-0.03,-0.3
2023-01-31,9.94,10.0,9.94,9.95,33678,0.01,0.1006
2023-02-01,9.95,9.95,9.95,9.95,6,0.0,0.0
2023-02-02,9.95,10.1,9.95,9.995,17334,0.045,0.45
2023-02-03,9.98,9.98,9.98,9.98,201,-0.015,-0.1501
2023-02-06,10.0,10.01,9.98,9.98,1472,0.0,0.0
2023-02-07,9.98,9.98,9.97,9.97,3417,-0.01,-0.1
2023-02-08,10.0,10.24,10.0,10.0,53524,0.03,0.3009
2023-02-09,10.07,10.32,10.05,10.32,10557,0.32,3.2
2023-02-10,10.25,10.44,10.16,10.18,13537,-0.14,-1.36
2023-02-13,10.15,10.16,10.11,10.16,2806,-0.02,-0.2
2023-02-14,10.15,10.15,10.1,10.1,1140,-0.06,-0.5906
2023-02-15,10.2,10.2,10.1,10.1,8950,0.0,0.0
2023-02-16,10.1,10.1,10.1,10.1,70,0.0,0.0
2023-02-17,10.08,10.08,10.05,10.05,825,-0.05,-0.5
2023-02-21,9.98,9.98,9.98,9.98,229,-0.07,-0.7
2023-02-22,9.95,9.95,9.91,9.9499,5647,-0.03,-0.3
2023-02-23,10.1,10.1,10.1,10.1,323,0.15,1.51
2023-02-24,10.0,10.0,9.91,9.91,11690,-0.19,-1.88
