日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-03,7.95,8.11,7.11,7.49,992632,-0.4,-5.07
2015-12-04,7.41,8.313,7.148,7.88,1676891,0.39,5.21
2015-12-07,7.88,8.16,7.49,7.63,1031364,-0.25,-3.17
2015-12-08,7.56,7.87,7.33,7.8,875271,0.17,2.23
2015-12-09,7.8,8.0,7.71,7.81,872468,0.01,0.13
2015-12-10,7.83,8.32,7.77,8.04,1224714,0.23,2.94
2015-12-11,7.75,8.11,7.7,7.86,1064229,-0.18,-2.24
2015-12-14,7.95,8.24,7.92,8.02,783224,0.16,2.04
2015-12-15,8.02,8.41,8.02,8.2,1225921,0.18,2.24
2015-12-16,8.5,8.94,8.35,8.51,968992,0.31,3.78
2015-12-17,8.74,8.74,8.31,8.42,695094,-0.09,-1.06
2015-12-18,8.54,8.89,8.18,8.41,1831563,-0.01,-0.12
2015-12-21,8.45,8.8,8.21,8.8,470704,0.39,4.64
2015-12-22,8.85,9.0,8.7,8.94,407660,0.14,1.59
2015-12-23,8.98,9.69,8.964,9.4,653987,0.46,5.15
2015-12-24,9.5,9.79,9.44,9.66,411283,0.26,2.77
2015-12-28,9.61,9.65,8.84,9.27,526658,-0.39,-4.04
2015-12-29,9.37,9.66,9.28,9.66,538548,0.39,4.21
2015-12-30,9.74,9.88,9.5,9.63,543227,-0.03,-0.31
2015-12-31,9.59,9.765,9.41,9.54,680392,-0.09,-0.93
2016-01-04,9.23,9.47,8.31,9.04,1515973,-0.5,-5.24
2016-01-05,9.21,9.32,8.57,8.77,592826,-0.27,-2.99
2016-01-06,8.6,8.81,8.2,8.34,624330,-0.43,-4.9
2016-01-07,7.88,8.0,7.43,7.67,995423,-0.67,-8.03
2016-01-08,7.57,7.843,7.49,7.58,759595,-0.09,-1.17
2016-01-11,7.66,7.66,7.02,7.17,695310,-0.41,-5.41
2016-01-12,7.25,7.476,6.73,7.03,662957,-0.14,-1.95
2016-01-13,7.04,7.18,6.435,6.53,719094,-0.5,-7.11
2016-01-14,6.59,7.06,6.29,6.86,749466,0.33,5.05
2016-01-15,6.62,6.63,6.23,6.55,736152,-0.31,-4.52
2016-01-19,6.63,6.63,6.035,6.2,981949,-0.35,-5.34
2016-01-20,6.05,6.05,5.6,5.83,1787503,-0.37,-5.97
2016-01-21,5.83,6.39,5.53,6.19,1200578,0.36,6.17
2016-01-22,6.34,6.81,6.34,6.44,756237,0.25,4.04
2016-01-25,6.32,6.47,6.13,6.21,325140,-0.23,-3.57
2016-01-26,6.22,6.32,5.965,6.13,348620,-0.08,-1.29
2016-01-27,6.19,6.65,6.09,6.48,1316801,0.35,5.71
2016-01-28,6.51,6.79,6.4,6.45,1059088,-0.03,-0.46
2016-01-29,6.89,6.89,6.33,6.48,540765,0.03,0.47
2016-02-01,6.35,6.41,5.9,6.29,838961,-0.19,-2.93
2016-02-02,6.15,6.32,5.91,6.04,577862,-0.25,-3.97
2016-02-03,5.69,5.96,5.43,5.72,548819,-0.32,-5.3
2016-02-04,5.69,6.12,5.69,5.98,462510,0.26,4.55
2016-02-05,5.9,5.96,5.48,5.49,1011868,-0.49,-8.19
2016-02-08,5.38,5.5,4.5,5.24,971965,-0.25,-4.55
2016-02-09,5.0,5.2,4.76,5.11,901541,-0.13,-2.48
2016-02-10,5.1,5.34,4.99,5.11,592742,0.0,0.0
2016-02-11,4.97,5.45,4.92,5.38,616664,0.27,5.28
2016-02-12,5.54,5.789,5.42,5.53,754429,0.15,2.79
2016-02-16,5.58,5.89,5.55,5.76,696563,0.23,4.16
2016-02-17,5.85,6.1,5.82,5.9,811832,0.14,2.43
2016-02-18,6.0,6.16,5.72,5.77,1870415,-0.13,-2.2
2016-02-19,4.5,5.07,4.47,5.04,5722999,-0.73,-12.65
2016-02-22,5.04,5.25,4.69,4.78,1510709,-0.26,-5.16
2016-02-23,4.74,4.875,4.66,4.71,1276488,-0.07,-1.46
2016-02-24,4.65,4.85,4.418,4.82,959376,0.11,2.34
2016-02-25,4.88,4.95,4.7,4.85,659863,0.03,0.62
2016-02-26,4.92,5.355,4.92,5.32,930248,0.47,9.69
2016-02-29,5.29,5.597,5.185,5.43,649527,0.22,4.04
2016-03-01,5.5,6.11,5.47,5.65,1723270,0.22,4.05
2016-03-02,5.65,6.1,5.53,6.0,1141913,0.35,6.19
2016-03-03,5.98,6.07,5.88,5.96,744956,-0.04,-0.67
2016-03-04,5.9,6.26,5.63,5.99,1097506,0.03,0.5
2016-03-07,6.04,6.43,6.01,6.4,861693,0.41,6.84
2016-03-08,6.36,6.44,5.885,5.91,872825,-0.49,-7.66
2016-03-09,5.97,6.0,5.65,5.69,515403,-0.22,-3.72
2016-03-10,5.68,5.94,5.61,5.91,765162,0.22,3.87
2016-03-11,5.97,6.0,5.74,5.87,414071,-0.04,-0.68
2016-03-14,5.9,6.22,5.86,6.03,548712,0.16,2.73
2016-03-15,5.78,5.97,5.64,5.79,755750,-0.24,-3.98
2016-03-16,5.78,5.93,5.54,5.65,562738,-0.14,-2.42
2016-03-17,5.66,6.015,5.61,5.94,670901,0.29,5.13
2016-03-18,6.12,6.23,5.99,6.07,1417356,0.13,2.19
2016-03-21,6.03,6.49,5.85,6.19,461727,0.12,1.98
2016-03-22,6.17,6.28,6.09,6.11,307849,-0.08,-1.29
2016-03-23,6.06,6.17,5.6,5.66,676358,-0.45,-7.36
2016-03-24,5.72,5.72,5.3,5.35,455278,-0.31,-5.48
2016-03-28,5.36,5.47,5.05,5.24,678668,-0.11,-2.06
2016-03-29,5.21,5.48,5.05,5.42,468273,0.18,3.44
2016-03-30,5.49,5.67,5.47,5.52,421727,0.1,1.85
2016-03-31,5.53,5.885,5.49,5.59,1118788,0.07,1.27
2016-04-01,5.48,5.65,5.21,5.29,622376,-0.3,-5.37
2016-04-04,5.31,5.44,5.16,5.27,426116,-0.02,-0.38
2016-04-05,5.27,5.32,5.125,5.21,490153,-0.06,-1.14
2016-04-06,5.22,5.36,5.14,5.27,470137,0.06,1.15
2016-04-07,5.22,5.37,5.18,5.22,294305,-0.05,-0.95
2016-04-08,5.28,5.39,5.16,5.31,363117,0.09,1.72
2016-04-11,5.33,5.64,5.32,5.36,450117,0.05,0.94
2016-04-12,5.3,5.53,5.21,5.45,403178,0.09,1.68
2016-04-13,5.49,6.07,5.47,6.06,599895,0.61,11.19
2016-04-14,6.07,6.5,5.973,6.4,777540,0.34,5.61
2016-04-15,6.36,6.44,6.21,6.28,398361,-0.12,-1.87
2016-04-18,6.28,6.48,6.14,6.31,507492,0.03,0.48
2016-04-19,6.35,6.45,5.99,6.06,467751,-0.25,-3.96
2016-04-20,6.08,6.53,6.02,6.39,752102,0.33,5.45
2016-04-21,6.4,7.0,6.4,6.76,836035,0.37,5.79
2016-04-22,6.68,6.8,6.1,6.32,772089,-0.44,-6.51
2016-04-25,6.26,6.44,6.12,6.13,426418,-0.19,-3.01
2016-04-26,6.19,6.3,6.145,6.27,301023,0.14,2.28
2016-04-27,6.21,6.28,6.13,6.2,213797,-0.07,-1.12
2016-04-28,6.21,6.48,6.2,6.29,479078,0.09,1.45
2016-04-29,6.29,7.8,6.01,6.84,4456095,0.55,8.74
2016-05-02,6.78,6.8,6.25,6.42,1640458,-0.42,-6.14
2016-05-03,6.37,6.559,6.03,6.14,654928,-0.28,-4.36
2016-05-04,6.12,6.63,6.07,6.42,1038923,0.28,4.56
2016-05-05,6.5,6.5,6.09,6.26,1078342,-0.16,-2.49
2016-05-06,6.28,6.55,5.77,5.99,1231578,-0.27,-4.31
2016-05-09,5.99,5.99,5.71,5.86,828860,-0.13,-2.17
2016-05-10,5.92,6.5,5.89,6.48,1058510,0.62,10.58
2016-05-11,6.47,6.615,6.22,6.24,701546,-0.24,-3.7
2016-05-12,6.27,6.38,6.09,6.2,618658,-0.04,-0.64
2016-05-13,6.18,6.33,6.13,6.32,482784,0.12,1.94
2016-05-16,6.38,6.47,6.3,6.47,475854,0.15,2.37
2016-05-17,6.46,6.72,6.46,6.71,965290,0.24,3.71
2016-05-18,6.67,6.79,6.603,6.72,655843,0.01,0.15
2016-05-19,6.65,6.84,6.56,6.69,673515,-0.03,-0.45
2016-05-20,6.68,7.22,6.68,7.21,559091,0.52,7.77
2016-05-23,7.17,7.59,6.95,6.97,1099049,-0.24,-3.33
2016-05-24,7.08,7.29,6.98,7.13,612333,0.16,2.3
2016-05-25,7.19,7.32,7.01,7.26,541870,0.13,1.82
2016-05-26,7.26,7.265,7.09,7.2,222369,-0.06,-0.83
2016-05-27,7.19,7.47,7.19,7.43,462888,0.23,3.19
2016-05-31,7.45,7.77,7.45,7.59,451966,0.16,2.15
2016-06-01,7.57,7.59,7.11,7.2,1063684,-0.39,-5.14
2016-06-02,7.18,7.35,7.16,7.26,410104,0.06,0.83
2016-06-03,7.26,7.307,6.87,7.105,394943,-0.16,-2.13
2016-06-06,7.1,7.475,7.1,7.39,470603,0.29,4.01
2016-06-07,7.44,7.49,7.3,7.36,300883,-0.03,-0.41
2016-06-08,7.38,7.47,7.23,7.25,378028,-0.11,-1.49
2016-06-09,7.19,7.19,6.95,7.02,388936,-0.23,-3.17
2016-06-10,6.93,6.93,6.6,6.62,537140,-0.4,-5.7
2016-06-13,6.55,6.86,6.55,6.59,407839,-0.03,-0.45
2016-06-14,6.59,6.79,6.51,6.7,403660,0.11,1.67
2016-06-15,6.71,7.115,6.64,6.97,539832,0.27,4.03
2016-06-16,6.91,6.98,6.58,6.97,612222,0.0,0.0
2016-06-17,6.99,7.19,6.905,7.11,890450,0.14,2.01
2016-06-20,7.17,7.44,7.1,7.35,411003,0.24,3.38
2016-06-21,7.36,7.46,7.27,7.42,339048,0.07,0.95
2016-06-22,7.38,7.6,7.326,7.385,296246,-0.04,-0.47
2016-06-23,7.48,7.88,7.425,7.87,608425,0.49,6.57
2016-06-24,7.53,7.84,7.06,7.83,1164630,-0.04,-0.51
2016-06-27,7.68,7.73,7.2,7.315,903730,-0.52,-6.58
2016-06-28,7.41,7.7,7.37,7.46,667240,0.15,1.98
2016-06-29,7.54,7.98,7.45,7.87,331687,0.41,5.5
2016-06-30,7.87,7.938,7.66,7.85,432069,-0.02,-0.25
2016-07-01,7.81,8.16,7.81,7.97,775397,0.12,1.53
2016-07-05,7.85,7.95,7.63,7.88,401996,-0.09,-1.13
2016-07-06,7.79,8.15,7.77,7.95,416825,0.07,0.89
2016-07-07,7.99,8.14,7.92,8.07,477442,0.12,1.51
2016-07-08,8.0,8.76,7.94,8.72,982402,0.65,8.05
2016-07-11,8.69,9.0,8.69,8.92,313807,0.2,2.29
2016-07-12,8.97,9.25,8.97,9.08,536760,0.16,1.79
2016-07-13,9.12,9.16,8.55,8.62,730632,-0.46,-5.07
2016-07-14,8.75,8.814,8.52,8.57,355552,-0.05,-0.58
2016-07-15,8.66,8.66,8.25,8.4,999405,-0.17,-1.98
2016-07-18,8.5,8.71,8.47,8.66,603842,0.26,3.1
2016-07-19,8.68,8.84,8.6,8.62,262260,-0.04,-0.46
2016-07-20,8.58,8.985,8.311,8.82,408646,0.2,2.32
2016-07-21,8.84,9.11,8.84,8.88,367381,0.06,0.68
2016-07-22,8.86,9.02,8.79,8.99,207906,0.11,1.24
2016-07-25,8.91,9.45,8.91,9.27,715371,0.28,3.11
2016-07-26,9.32,9.45,9.26,9.45,247419,0.18,1.94
2016-07-27,9.45,9.62,9.19,9.22,701946,-0.23,-2.43
2016-07-28,9.25,9.41,9.02,9.15,466796,-0.07,-0.76
2016-07-29,9.08,9.44,8.85,9.37,484825,0.22,2.4
2016-08-01,9.45,9.79,9.32,9.76,843721,0.39,4.16
2016-08-02,9.75,9.79,9.07,9.09,622855,-0.67,-6.86
2016-08-03,9.15,9.38,9.01,9.28,314810,0.19,2.09
2016-08-04,9.3,10.0,9.3,9.93,1200045,0.65,7.0
2016-08-05,10.0,10.42,9.95,10.23,1916378,0.3,3.02
2016-08-08,10.41,10.95,10.28,10.68,1023627,0.45,4.4
2016-08-09,10.73,11.13,10.68,10.85,1411342,0.17,1.59
2016-08-10,10.86,11.0,10.62,10.92,931410,0.07,0.65
2016-08-11,10.95,11.13,10.66,10.85,667209,-0.07,-0.64
2016-08-12,10.81,10.872,10.6,10.72,589891,-0.13,-1.2
2016-08-15,10.75,11.0,10.5,10.85,588483,0.13,1.21
2016-08-16,10.78,10.96,10.59,10.81,900714,-0.04,-0.37
2016-08-17,10.86,10.91,10.58,10.81,483588,0.0,0.0
2016-08-18,10.87,11.0,10.6,10.7,676828,-0.11,-1.02
2016-08-19,10.69,10.89,10.55,10.77,488547,0.07,0.65
2016-08-22,10.77,10.77,10.35,10.61,608703,-0.16,-1.49
2016-08-23,10.57,10.85,10.45,10.83,560943,0.22,2.07
2016-08-24,10.83,10.84,10.55,10.62,480049,-0.21,-1.94
2016-08-25,10.4,10.51,9.55,9.6,2057882,-1.02,-9.6
2016-08-26,9.6,9.86,9.2,9.27,1540895,-0.33,-3.44
2016-08-29,9.26,9.725,9.24,9.5,953169,0.23,2.48
2016-08-30,10.17,10.17,9.65,9.67,1082055,0.17,1.79
2016-08-31,9.68,9.97,9.49,9.65,982850,-0.02,-0.21
2016-09-01,9.65,9.92,9.65,9.83,939917,0.18,1.87
2016-09-02,9.87,9.94,9.65,9.67,584279,-0.16,-1.63
2016-09-06,9.74,9.82,9.45,9.48,932546,-0.19,-1.96
2016-09-07,9.53,9.68,9.26,9.36,774402,-0.12,-1.27
2016-09-08,9.37,9.4,9.22,9.25,542409,-0.11,-1.18
2016-09-09,9.19,9.31,8.83,8.83,748156,-0.42,-4.54
2016-09-12,8.42,8.65,8.09,8.61,2015927,-0.22,-2.49
2016-09-13,8.52,8.53,8.33,8.51,942698,-0.1,-1.16
2016-09-14,8.47,8.56,8.43,8.5,566008,-0.01,-0.12
2016-09-15,8.47,8.51,8.3,8.48,505761,-0.02,-0.24
2016-09-16,8.45,8.51,8.31,8.39,1783873,-0.09,-1.06
2016-09-19,8.42,8.86,8.23,8.8,1466060,0.41,4.89
2016-09-20,8.81,8.81,8.62,8.7,529477,-0.1,-1.14
2016-09-21,8.75,8.93,8.63,8.82,401368,0.12,1.38
2016-09-22,8.92,9.06,8.895,9.03,387293,0.21,2.38
2016-09-23,8.95,9.09,8.65,8.99,355525,-0.04,-0.44
2016-09-26,8.97,8.97,8.78,8.87,331567,-0.12,-1.33
2016-09-27,8.82,9.2,8.6,9.04,459903,0.17,1.92
2016-09-28,9.08,9.3,9.0,9.27,491387,0.23,2.54
2016-09-29,9.29,9.43,9.16,9.34,707629,0.07,0.76
2016-09-30,9.38,9.49,9.14,9.44,773348,0.1,1.07
2016-10-03,9.33,9.645,9.22,9.53,473724,0.09,0.95
2016-10-04,9.51,9.63,9.42,9.56,550841,0.03,0.31
2016-10-05,9.63,9.65,9.42,9.5,429215,-0.06,-0.63
2016-10-06,9.5,9.53,9.32,9.5,487088,0.0,0.0
2016-10-07,9.54,9.54,8.47,9.29,834502,-0.21,-2.21
2016-10-10,9.23,9.46,9.23,9.37,172122,0.08,0.86
2016-10-11,9.28,9.36,9.015,9.18,481887,-0.19,-2.03
2016-10-12,9.14,9.28,9.06,9.17,281648,-0.01,-0.11
2016-10-13,9.1,9.23,8.91,9.15,306188,-0.02,-0.22
2016-10-14,9.18,9.35,8.693,9.12,182749,-0.03,-0.33
2016-10-17,9.09,9.31,9.04,9.3,447410,0.18,1.97
2016-10-18,9.45,9.67,9.32,9.41,521351,0.11,1.18
2016-10-19,9.47,9.57,9.4,9.55,300170,0.14,1.49
2016-10-20,9.48,9.61,9.39,9.56,231723,0.01,0.1
2016-10-21,9.45,9.84,9.45,9.81,269028,0.25,2.62
2016-10-24,10.08,10.55,9.97,10.43,1943145,0.62,6.32
2016-10-25,10.45,10.7,10.41,10.43,644543,0.0,0.0
2016-10-26,10.35,10.39,9.85,10.07,643540,-0.36,-3.45
2016-10-27,10.11,10.23,9.78,9.91,453774,-0.16,-1.59
2016-10-28,9.89,10.05,9.56,9.59,310143,-0.32,-3.23
2016-10-31,9.58,9.775,9.55,9.65,283877,0.06,0.63
2016-11-01,9.7,9.895,9.65,9.74,917798,0.09,0.93
2016-11-02,9.75,9.76,9.42,9.52,456011,-0.22,-2.26
2016-11-03,9.53,9.55,9.16,9.26,745243,-0.26,-2.73
2016-11-04,10.9,11.12,10.37,10.55,3670093,1.29,13.93
2016-11-07,10.81,11.21,10.78,10.97,1293916,0.42,3.98
2016-11-08,10.87,11.24,10.77,11.13,925925,0.16,1.46
2016-11-09,10.37,11.23,10.37,11.06,1029372,-0.07,-0.63
2016-11-10,11.22,11.64,10.93,11.28,1146729,0.22,1.99
2016-11-11,11.27,11.97,11.16,11.95,1258636,0.67,5.94
2016-11-14,12.0,12.0,11.61,11.76,759015,-0.19,-1.59
2016-11-15,11.85,12.44,11.77,12.1,1150348,0.34,2.89
2016-11-16,12.0,12.49,11.922,12.46,857001,0.36,2.98
2016-11-17,12.5,13.07,12.48,12.63,1213875,0.17,1.36
2016-11-18,12.65,12.69,12.38,12.68,688479,0.05,0.4
2016-11-21,12.7,12.98,12.6,12.76,896597,0.08,0.63
2016-11-22,12.77,12.85,12.56,12.65,926014,-0.11,-0.86
2016-11-23,12.63,12.73,12.33,12.62,353338,-0.03,-0.24
2016-11-25,12.68,12.76,12.45,12.57,200496,-0.05,-0.4
2016-11-28,12.48,12.57,12.34,12.36,368637,-0.21,-1.67
2016-11-29,12.36,12.37,12.06,12.11,550140,-0.25,-2.02
2016-11-30,12.17,12.51,12.02,12.38,589408,0.27,2.23
2016-12-01,12.44,12.57,11.835,12.04,808137,-0.34,-2.75
2016-12-02,12.0,12.34,11.85,12.26,472575,0.22,1.83
2016-12-05,12.26,12.62,12.26,12.42,614883,0.16,1.31
2016-12-06,12.44,12.53,12.23,12.44,513984,0.02,0.16
2016-12-07,12.75,12.81,12.44,12.55,579548,0.11,0.88
2016-12-08,12.56,13.11,12.51,13.11,1217522,0.56,4.46
2016-12-09,13.15,13.29,12.85,12.95,463016,-0.16,-1.22
2016-12-12,12.92,12.92,12.25,12.33,690099,-0.62,-4.79
2016-12-13,12.36,12.73,12.29,12.5,498007,0.17,1.38
2016-12-14,12.48,12.66,12.22,12.29,445410,-0.21,-1.68
2016-12-15,12.31,12.76,12.235,12.54,871136,0.25,2.03
2016-12-16,12.59,13.14,12.45,12.57,1405756,0.03,0.24
2016-12-19,12.68,13.1,12.62,12.94,553391,0.37,2.94
2016-12-20,12.96,13.12,12.741,13.06,376821,0.12,0.93
2016-12-21,13.02,13.06,12.69,12.73,404718,-0.33,-2.53
2016-12-22,12.77,12.82,12.45,12.49,524430,-0.24,-1.89
2016-12-23,12.48,12.68,12.44,12.62,345585,0.13,1.04
2016-12-27,12.68,12.89,12.54,12.81,230843,0.19,1.51
2016-12-28,12.78,12.86,12.495,12.54,259400,-0.27,-2.11
2016-12-29,12.6,12.7,12.37,12.47,337021,-0.07,-0.56
2016-12-30,12.48,12.56,12.29,12.5,551657,0.03,0.24
2017-01-03,12.42,12.92,12.42,12.51,446171,0.01,0.08
2017-01-04,12.58,12.92,12.55,12.86,1038677,0.35,2.8
2017-01-05,12.78,13.09,12.78,12.99,927386,0.13,1.01
2017-01-06,13.05,13.05,12.72,12.91,798115,-0.08,-0.62
2017-01-09,13.59,13.91,12.82,12.94,1362714,0.03,0.23
2017-01-10,12.98,13.079,12.58,13.03,558962,0.09,0.7
2017-01-11,13.02,13.02,12.78,12.99,272243,-0.04,-0.31
2017-01-12,12.94,13.0,12.76,12.96,299774,-0.03,-0.23
2017-01-13,13.0,13.29,12.903,12.99,628089,0.03,0.23
2017-01-17,12.84,12.93,12.71,12.79,687466,-0.2,-1.54
2017-01-18,12.87,12.96,12.75,12.87,213189,0.08,0.63
2017-01-19,12.88,13.21,12.85,13.12,641640,0.25,1.94
2017-01-20,13.07,13.07,12.72,12.74,434093,-0.38,-2.9
2017-01-23,12.74,12.88,12.4,12.6,402272,-0.14,-1.1
2017-01-24,12.6,13.0,12.6,12.95,406043,0.35,2.78
2017-01-25,13.0,13.12,12.78,12.82,345599,-0.13,-1.0
2017-01-26,12.79,12.98,12.7,12.93,280245,0.11,0.86
2017-01-27,12.92,13.005,12.84,12.89,326677,-0.04,-0.31
2017-01-30,12.82,13.13,12.58,13.07,720321,0.18,1.4
2017-01-31,13.02,13.34,12.91,13.15,986535,0.08,0.61
2017-02-01,13.26,13.44,13.08,13.21,624142,0.06,0.46
2017-02-02,13.13,13.25,12.96,13.15,581670,-0.06,-0.45
2017-02-03,13.25,13.33,13.1,13.23,551291,0.08,0.61
2017-02-06,13.65,13.85,13.31,13.47,1825854,0.24,1.81
2017-02-07,13.44,13.48,13.24,13.3,543166,-0.17,-1.26
2017-02-08,13.25,13.289,12.99,13.13,428918,-0.17,-1.28
2017-02-09,13.19,13.25,12.92,13.01,520681,-0.12,-0.91
2017-02-10,13.06,13.36,13.0,13.27,477874,0.26,2.0
2017-02-13,13.39,13.48,13.095,13.13,532152,-0.14,-1.06
2017-02-14,13.13,13.27,13.055,13.23,613479,0.1,0.76
2017-02-15,13.16,13.51,13.16,13.34,1325659,0.11,0.83
2017-02-16,13.42,13.53,12.99,13.25,2153445,-0.09,-0.67
2017-02-17,15.22,15.26,14.11,14.38,4777793,1.13,8.53
2017-02-21,14.56,14.71,14.08,14.27,1805512,-0.11,-0.76
2017-02-22,14.17,14.31,14.03,14.21,874067,-0.06,-0.42
2017-02-23,14.25,14.4,13.97,14.1,1317444,-0.11,-0.77
2017-02-24,13.95,14.39,13.94,14.28,1189739,0.18,1.28
2017-02-27,14.28,14.73,14.25,14.41,1714971,0.13,0.91
2017-02-28,14.34,14.47,14.06,14.06,908978,-0.35,-2.43
2017-03-01,14.25,14.69,14.15,14.61,1899828,0.55,3.91
2017-03-02,14.54,14.87,14.45,14.74,1735769,0.13,0.89
2017-03-03,14.8,14.85,14.51,14.84,1086481,0.1,0.68
2017-03-06,14.66,14.92,14.51,14.86,1310710,0.02,0.13
2017-03-07,14.85,14.965,14.76,14.785,635893,-0.08,-0.5
2017-03-08,14.9,14.92,14.66,14.7,505124,-0.09,-0.57
2017-03-09,14.68,14.69,14.4,14.49,685991,-0.21,-1.43
2017-03-10,14.59,14.64,14.35,14.49,553990,0.0,0.0
2017-03-13,14.46,14.51,14.34,14.38,616939,-0.11,-0.76
2017-03-14,14.48,14.56,14.16,14.5,703618,0.12,0.83
2017-03-15,14.54,15.135,14.51,14.9,2077840,0.4,2.76
2017-03-16,14.99,15.03,14.78,14.99,511054,0.09,0.6
2017-03-17,14.88,15.04,14.67,14.93,968812,-0.06,-0.4
2017-03-20,14.95,14.96,14.72,14.9,363994,-0.03,-0.2
2017-03-21,14.98,15.01,14.54,14.63,1303507,-0.27,-1.81
2017-03-22,14.61,14.96,14.37,14.92,1119566,0.29,1.98
2017-03-23,14.86,15.44,14.73,15.13,1750362,0.21,1.41
2017-03-24,15.2,15.35,15.0,15.24,1453495,0.11,0.73
2017-03-27,15.22,15.56,15.02,15.45,1825279,0.21,1.38
2017-03-28,15.46,15.95,15.44,15.83,2478484,0.38,2.46
2017-03-29,15.8,15.96,15.66,15.68,1538085,-0.15,-0.95
2017-03-30,15.69,15.75,15.33,15.6,1778703,-0.08,-0.51
2017-03-31,15.61,15.78,15.3,15.47,1579923,-0.13,-0.83
2017-04-03,15.51,15.6,14.87,14.98,2484536,-0.49,-3.17
2017-04-04,14.96,15.001,14.45,14.91,2102282,-0.07,-0.47
2017-04-05,14.98,15.145,14.58,14.64,2396928,-0.27,-1.81
2017-04-06,14.67,14.825,14.48,14.55,2316383,-0.09,-0.61
2017-04-07,14.49,14.61,14.21,14.47,2038966,-0.08,-0.55
2017-04-10,14.47,14.68,14.3,14.4,1223276,-0.07,-0.48
2017-04-11,14.34,14.59,14.31,14.5,1113078,0.1,0.69
2017-04-12,14.47,14.64,14.13,14.31,1107193,-0.19,-1.31
2017-04-13,14.25,14.371,13.97,14.2,1374115,-0.11,-0.77
2017-04-17,14.17,14.5,13.91,14.48,2212971,0.28,1.97
2017-04-18,14.45,14.67,14.3,14.67,1165810,0.19,1.31
2017-04-19,14.6,15.3,14.6,15.21,1407854,0.54,3.68
2017-04-20,15.28,15.47,15.12,15.32,1175897,0.11,0.72
2017-04-21,15.35,15.48,15.19,15.26,1509489,-0.06,-0.39
2017-04-24,15.06,15.87,15.015,15.85,1766467,0.59,3.87
2017-04-25,15.9,16.55,15.86,16.47,2993402,0.62,3.91
2017-04-26,16.51,17.09,16.5,16.74,3309051,0.27,1.64
2017-04-27,17.1,17.86,16.945,17.57,9370316,0.83,4.96
2017-04-28,17.46,17.6,17.1,17.52,3609429,-0.05,-0.28
2017-05-01,17.59,17.83,17.27,17.67,2833643,0.15,0.86
2017-05-02,17.83,17.85,17.3,17.5,1602598,-0.17,-0.96
2017-05-03,17.4,17.4,17.03,17.2,1280770,-0.3,-1.71
2017-05-04,17.23,17.37,16.955,17.2,1023764,0.0,0.0
2017-05-05,17.25,17.5,16.97,17.41,3082109,0.21,1.22
2017-05-08,17.35,17.42,17.12,17.21,1842825,-0.2,-1.15
2017-05-09,17.23,17.38,16.97,17.31,2381711,0.1,0.58
2017-05-10,18.0,18.76,17.69,17.8,4205358,0.49,2.83
2017-05-11,17.68,17.69,17.11,17.28,2450075,-0.52,-2.92
2017-05-12,17.2,17.58,16.99,17.27,2440149,-0.01,-0.06
2017-05-15,17.5,17.68,17.34,17.58,2660807,0.31,1.8
2017-05-16,17.68,18.225,17.66,18.12,3712600,0.54,3.07
2017-05-17,17.91,18.02,16.87,16.88,3084972,-1.24,-6.84
2017-05-18,16.84,17.57,16.785,17.54,2187187,0.66,3.91
2017-05-19,17.65,17.83,17.47,17.51,1650497,-0.03,-0.17
2017-05-22,17.53,17.64,17.34,17.58,1850624,0.07,0.4
2017-05-23,17.65,17.745,17.4,17.51,1519963,-0.07,-0.4
2017-05-24,17.59,17.62,17.4,17.41,927234,-0.1,-0.57
2017-05-25,17.51,17.84,17.397,17.78,1027385,0.37,2.13
2017-05-26,17.73,17.97,17.66,17.82,1463757,0.04,0.22
2017-05-30,17.65,17.85,17.33,17.41,1069154,-0.41,-2.3
2017-05-31,17.51,17.63,17.07,17.58,1057906,0.17,0.98
2017-06-01,17.6,17.885,17.51,17.84,728877,0.26,1.48
2017-06-02,17.85,17.97,17.66,17.91,1381222,0.07,0.39
2017-06-05,17.91,18.61,17.83,18.52,3009420,0.61,3.41
2017-06-06,18.52,19.47,18.51,19.25,2931319,0.73,3.94
2017-06-07,19.42,19.64,18.99,19.15,1523673,-0.1,-0.52
2017-06-08,19.13,19.31,19.07,19.27,984450,0.12,0.63
2017-06-09,19.25,19.63,18.56,18.91,1842295,-0.36,-1.87
2017-06-12,18.73,18.82,18.03,18.61,1446272,-0.3,-1.59
2017-06-13,18.68,18.936,18.51,18.78,1434277,0.17,0.91
2017-06-14,18.74,18.89,18.36,18.46,917507,-0.32,-1.7
2017-06-15,18.26,18.78,18.052,18.75,995071,0.29,1.57
2017-06-16,18.66,18.89,18.52,18.85,2106635,0.1,0.53
2017-06-19,18.98,19.04,18.71,18.9,908660,0.05,0.27
2017-06-20,18.84,18.93,18.05,18.08,723623,-0.82,-4.34
2017-06-21,18.19,18.555,18.066,18.52,787473,0.44,2.43
2017-06-22,18.52,18.6,18.17,18.33,1419442,-0.19,-1.03
2017-06-23,18.36,18.435,18.2,18.3,2063575,-0.03,-0.16
2017-06-26,18.35,18.48,17.78,18.46,1167575,0.16,0.87
2017-06-27,18.37,18.8,18.085,18.31,934230,-0.15,-0.81
2017-06-28,18.43,19.29,18.244,19.27,1118142,0.96,5.24
