日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-18,25.21,25.22,25.17,25.17,37677,0.03,0.12
2016-03-21,25.22,25.25,25.11,25.18,63887,0.01,0.04
2016-03-22,25.2,25.25,25.12,25.23,16564,0.05,0.2
2016-03-23,25.33,25.33,25.15,25.2,14967,-0.03,-0.12
2016-03-24,25.23,25.31,25.23,25.29,19954,0.09,0.36
2016-03-28,25.3,25.3,25.13,25.14,8567,-0.15,-0.59
2016-03-29,25.22,25.3,25.15,25.2,45333,0.06,0.24
2016-03-30,25.29,25.29,25.18,25.19,41682,-0.01,-0.04
2016-03-31,25.22,25.22,25.07,25.07,122126,-0.12,-0.48
2016-04-01,25.19,25.2,25.07,25.16,20141,0.09,0.36
2016-04-04,25.1,25.21,25.09,25.1,7467,-0.06,-0.24
2016-04-05,25.05,25.19,25.05,25.19,6979,0.09,0.36
2016-04-06,25.19,25.35,25.15,25.2,27146,0.01,0.04
2016-04-07,25.25,25.25,25.17,25.2,11760,0.0,-0.02
2016-04-08,25.33,25.33,25.17,25.2,21369,0.0,0.02
2016-04-11,25.24,25.24,25.18,25.2,15935,0.0,0.0
2016-04-12,25.24,25.24,25.12,25.21,41868,0.01,0.06
2016-04-13,25.03,25.11,24.91,25.0,33682,0.14,0.55
2016-04-14,25.17,25.17,24.98,25.01,12580,0.01,0.04
2016-04-15,25.08,25.08,24.99,25.01,20488,0.0,0.0
2016-04-18,25.06,25.06,24.98,24.99,22279,-0.02,-0.08
2016-04-19,25.06,25.2,25.05,25.13,32383,0.14,0.56
2016-04-20,25.18,25.18,25.05,25.13,24248,0.0,0.0
2016-04-21,25.15,25.19,25.08,25.08,17103,-0.05,-0.2
2016-04-22,25.13,25.13,25.05,25.09,13830,0.01,0.04
2016-04-25,25.08,25.11,25.0,25.02,30278,-0.07,-0.28
2016-04-26,25.11,25.22,25.11,25.15,24186,0.13,0.52
2016-04-27,25.2,25.44,25.15,25.44,28707,0.29,1.15
2016-04-28,25.43,25.5,25.36,25.49,23528,0.05,0.2
2016-04-29,25.47,25.48,25.4,25.44,14395,-0.05,-0.2
2016-05-02,25.46,25.46,25.36,25.45,12384,0.01,0.04
2016-05-03,25.44,25.45,25.37,25.45,15437,0.0,0.0
2016-05-04,25.46,25.47,25.39,25.4,24113,-0.05,-0.2
2016-05-05,25.43,25.43,25.35,25.4,17754,0.0,0.0
2016-05-06,25.45,25.45,25.33,25.43,9552,0.03,0.13
2016-05-09,25.48,25.48,25.34,25.38,16831,-0.05,-0.21
2016-05-10,25.43,25.5,25.36,25.5,18921,0.12,0.47
2016-05-11,25.49,25.76,25.42,25.52,33652,0.02,0.08
2016-05-12,25.54,25.64,25.39,25.54,17515,0.02,0.08
2016-05-13,25.54,25.54,25.42,25.52,14675,-0.02,-0.08
2016-05-16,25.53,25.57,25.36,25.45,21053,-0.07,-0.27
2016-05-17,25.44,25.47,25.34,25.45,52567,0.0,0.0
2016-05-18,25.48,25.56,25.06,25.54,43218,0.09,0.35
2016-05-19,25.47,25.49,25.08,25.24,48643,-0.3,-1.17
2016-05-20,25.3,25.43,25.18,25.32,17597,0.08,0.32
2016-05-23,25.43,25.62,25.3,25.37,29675,0.05,0.2
2016-05-24,25.5,25.55,25.33,25.49,27524,0.12,0.45
2016-05-25,25.51,25.51,25.34,25.35,16515,-0.14,-0.53
2016-05-26,25.41,25.52,25.31,25.45,21425,0.1,0.39
2016-05-27,25.49,25.6,25.41,25.53,13775,0.08,0.31
2016-05-31,25.49,25.52,25.34,25.49,24170,-0.04,-0.14
2016-06-01,25.5,25.53,25.33,25.33,14631,-0.16,-0.63
2016-06-02,25.45,25.5,25.39,25.45,26460,0.12,0.46
2016-06-03,25.46,25.58,25.46,25.58,33047,0.13,0.51
2016-06-06,25.59,25.59,25.36,25.37,31120,-0.21,-0.82
2016-06-07,25.45,25.48,25.36,25.36,15328,-0.01,-0.04
2016-06-08,25.48,25.48,25.39,25.41,10404,0.05,0.2
2016-06-09,25.45,25.46,25.36,25.37,37273,-0.04,-0.16
2016-06-10,25.35,25.46,25.32,25.32,22317,-0.05,-0.2
2016-06-13,25.38,25.45,25.37,25.44,17415,0.12,0.47
2016-06-14,25.37,25.42,25.37,25.4,7394,-0.04,-0.16
2016-06-15,25.4,25.56,25.34,25.34,9024,-0.06,-0.24
2016-06-16,25.34,25.46,25.32,25.35,36748,0.01,0.04
2016-06-17,25.35,25.4,25.35,25.36,17346,0.01,0.04
2016-06-20,25.37,25.47,25.36,25.44,19596,0.08,0.32
2016-06-21,25.44,25.54,25.39,25.45,22345,0.01,0.04
2016-06-22,25.43,25.6,25.3,25.3,39590,-0.15,-0.59
2016-06-23,25.36,25.39,25.33,25.36,10619,0.06,0.24
2016-06-24,25.02,25.33,25.02,25.25,21852,-0.11,-0.44
2016-06-27,25.2,25.26,25.2,25.25,12476,0.0,0.0
2016-06-28,25.28,25.35,25.26,25.33,21348,0.08,0.32
2016-06-29,25.35,25.44,25.3,25.4,27593,0.07,0.28
2016-06-30,25.4,25.49,25.36,25.49,14200,0.09,0.35
2016-07-01,25.43,25.64,25.42,25.58,31494,0.09,0.35
2016-07-05,25.5,25.5,25.41,25.47,13046,-0.11,-0.43
2016-07-06,25.41,25.56,25.4,25.56,12454,0.09,0.35
2016-07-07,25.5,25.71,25.5,25.71,27156,0.15,0.59
2016-07-08,25.65,26.2,25.65,26.2,27178,0.49,1.91
2016-07-11,26.01,26.15,26.01,26.15,11477,-0.05,-0.19
2016-07-12,25.95,26.5,25.95,26.4,23972,0.25,0.96
2016-07-13,25.86,26.08,25.7,26.0,34291,-0.05,-0.19
2016-07-14,25.85,25.95,25.72,25.86,14948,-0.14,-0.54
2016-07-15,25.7,25.92,25.54,25.85,14181,-0.01,-0.03
2016-07-18,25.61,25.86,25.61,25.86,19845,0.01,0.03
2016-07-19,25.86,25.93,25.7,25.74,9755,-0.12,-0.46
2016-07-20,25.63,25.85,25.53,25.7,13076,-0.04,-0.16
2016-07-21,25.81,26.0,25.73,26.0,15304,0.3,1.17
2016-07-22,25.83,25.99,25.83,25.99,9146,-0.01,-0.04
2016-07-25,25.91,26.0,25.91,26.0,10259,0.01,0.04
2016-07-26,26.0,26.0,25.8,25.86,16296,-0.14,-0.54
2016-07-27,25.87,25.95,25.72,25.95,10129,0.09,0.35
2016-07-28,25.95,25.95,25.83,25.87,4770,-0.08,-0.31
2016-07-29,25.71,25.97,25.71,25.8,5559,-0.07,-0.27
2016-08-01,25.93,25.93,25.83,25.87,7979,0.07,0.27
2016-08-02,25.63,25.89,25.63,25.77,15676,-0.1,-0.39
2016-08-03,25.79,25.89,25.79,25.89,15893,0.12,0.47
2016-08-04,25.86,26.0,25.86,25.99,14538,0.1,0.39
2016-08-05,25.95,26.0,25.91,26.0,14450,0.01,0.04
2016-08-08,25.94,26.14,25.92,26.01,66420,0.01,0.04
2016-08-09,26.04,26.1,25.92,26.0,52741,-0.01,-0.04
2016-08-10,26.04,26.06,25.76,25.88,46405,-0.12,-0.46
2016-08-11,25.82,25.93,25.77,25.8,22814,-0.08,-0.31
2016-08-12,25.77,25.85,25.65,25.78,12121,-0.02,-0.08
2016-08-15,25.78,25.89,25.66,25.7,20780,-0.08,-0.31
2016-08-16,25.71,25.82,25.7,25.74,10878,0.04,0.16
2016-08-17,25.7,25.78,25.7,25.75,12289,0.01,0.04
2016-08-18,25.7,25.74,25.58,25.6,16593,-0.15,-0.58
2016-08-19,25.6,25.75,25.5,25.5,22796,-0.1,-0.39
2016-08-22,25.5,25.6,25.44,25.53,25963,0.03,0.12
2016-08-23,25.57,25.64,25.55,25.58,20788,0.05,0.2
2016-08-24,25.55,25.6,25.52,25.58,12454,0.0,0.0
2016-08-25,25.58,25.66,25.52,25.58,33526,0.0,0.0
2016-08-26,25.53,25.65,25.53,25.58,43859,0.0,0.0
2016-08-29,25.51,25.71,25.51,25.69,35160,0.11,0.43
2016-08-30,25.71,25.98,25.71,25.95,6949,0.26,1.01
2016-08-31,25.85,26.12,25.65,25.65,21923,-0.3,-1.16
2016-09-01,25.79,25.88,25.77,25.79,9139,0.14,0.55
2016-09-02,25.7,25.94,25.7,25.88,5213,0.09,0.34
2016-09-06,25.87,26.07,25.85,26.07,11566,0.19,0.74
2016-09-07,25.95,26.12,25.95,26.12,17788,0.05,0.19
2016-09-08,26.07,26.15,26.04,26.15,7681,0.03,0.11
2016-09-09,26.09,26.1,25.81,25.81,11711,-0.34,-1.3
2016-09-12,25.91,25.98,25.67,25.71,18875,-0.1,-0.39
2016-09-13,25.69,25.94,25.69,25.94,10473,0.23,0.89
2016-09-14,25.81,26.13,25.79,26.13,7552,0.19,0.73
2016-09-15,26.1,26.2,25.79,26.2,10213,0.07,0.27
2016-09-16,26.07,26.18,25.8,25.99,11399,-0.21,-0.8
2016-09-19,25.91,26.09,25.9,26.05,4174,0.06,0.23
2016-09-20,25.97,26.17,25.97,26.14,19684,0.09,0.34
2016-09-21,26.05,26.09,25.78,26.07,11405,-0.07,-0.27
2016-09-22,25.93,26.54,25.86,26.34,17036,0.27,1.05
2016-09-23,26.32,26.73,26.3,26.4,7025,0.06,0.21
2016-09-26,26.25,26.36,26.1,26.36,3715,-0.04,-0.15
2016-09-27,26.33,26.33,26.14,26.25,4274,-0.11,-0.42
2016-09-28,26.1,26.28,25.84,25.92,19387,-0.33,-1.26
2016-09-29,25.92,26.04,25.89,26.03,7217,0.11,0.42
2016-09-30,25.93,26.15,25.9,25.9,14700,-0.13,-0.5
2016-10-03,25.96,26.13,25.91,26.08,8693,0.18,0.69
2016-10-04,26.0,26.23,25.97,26.16,8337,0.08,0.31
2016-10-05,26.02,26.11,25.92,26.03,11306,-0.13,-0.51
2016-10-06,25.94,26.07,25.94,26.04,5037,0.01,0.05
2016-10-07,26.03,26.05,25.95,25.95,2264,-0.09,-0.34
2016-10-10,25.96,26.23,25.96,26.23,8204,0.28,1.07
2016-10-11,26.13,26.52,26.0,26.25,22943,0.02,0.08
2016-10-12,25.92,25.93,25.53,25.55,13638,-0.35,-1.35
2016-10-13,25.4,25.6,25.1,25.46,7199,-0.09,-0.35
2016-10-14,25.35,25.77,25.35,25.63,9969,0.17,0.67
2016-10-17,25.62,25.92,25.56,25.8,11040,0.17,0.66
2016-10-18,25.7,26.03,25.7,25.76,9262,-0.04,-0.16
2016-10-19,25.73,25.91,25.73,25.88,5131,0.12,0.47
2016-10-20,25.74,26.24,25.74,26.23,32108,0.35,1.35
2016-10-21,26.3,26.35,26.13,26.25,54090,0.02,0.08
2016-10-24,26.21,26.26,26.1,26.2,37939,-0.05,-0.19
2016-10-25,26.04,26.34,25.92,26.09,12308,-0.11,-0.42
2016-10-26,25.98,26.08,25.78,25.91,11835,-0.18,-0.68
2016-10-27,25.81,25.98,25.78,25.83,9095,-0.08,-0.32
2016-10-28,25.79,25.79,25.64,25.64,3075,-0.19,-0.72
2016-10-31,25.86,25.86,25.63,25.63,22621,-0.01,-0.05
2016-11-01,25.52,25.61,25.35,25.42,13323,-0.21,-0.82
2016-11-02,25.37,25.6,25.37,25.6,6638,0.18,0.71
2016-11-03,25.6,25.82,25.46,25.62,12596,0.02,0.09
2016-11-04,25.54,25.73,25.5,25.56,4816,-0.06,-0.25
2016-11-07,25.64,25.76,25.6,25.76,3223,0.2,0.78
2016-11-08,25.61,25.78,25.58,25.58,2295,-0.18,-0.7
2016-11-09,25.1,25.43,25.0,25.0,17095,-0.58,-2.27
2016-11-10,25.12,25.25,24.52,24.85,72394,-0.15,-0.6
2016-11-11,24.47,24.49,23.5,24.0,24269,-0.85,-3.42
2016-11-14,23.54,23.57,22.33,22.64,58121,-1.36,-5.65
2016-11-15,22.85,24.47,22.85,23.57,35205,0.93,4.09
2016-11-16,23.48,24.68,23.26,24.49,16451,0.92,3.9
2016-11-17,24.3,24.52,23.79,24.1,21546,-0.39,-1.59
2016-11-18,23.96,24.52,23.54,23.75,16247,-0.35,-1.45
2016-11-21,23.89,24.31,23.58,23.93,20079,0.18,0.76
2016-11-22,24.27,24.27,23.69,24.0,17808,0.07,0.29
2016-11-23,23.44,24.11,23.44,24.03,35366,0.03,0.13
2016-11-25,23.95,24.68,23.88,24.59,6855,0.56,2.33
2016-11-28,24.29,24.42,23.99,24.13,20185,-0.46,-1.87
2016-11-29,23.98,24.44,23.79,23.91,17601,-0.22,-0.9
2016-11-30,23.75,23.98,23.09,23.51,25979,-0.4,-1.67
2016-12-01,23.55,23.55,22.4,23.08,23510,-0.43,-1.83
2016-12-02,23.05,23.64,22.83,23.28,17567,0.2,0.89
2016-12-05,23.38,23.38,22.89,23.15,10231,-0.13,-0.58
2016-12-06,23.09,23.34,23.09,23.15,20795,0.0,0.01
2016-12-07,23.15,23.43,23.07,23.42,17710,0.27,1.16
2016-12-08,23.25,23.26,23.0,23.02,20408,-0.4,-1.7
2016-12-09,22.91,23.2,22.76,22.78,30824,-0.24,-1.06
2016-12-12,22.75,23.1,22.75,22.91,55044,0.13,0.57
2016-12-13,22.83,23.2,22.65,22.89,50758,-0.02,-0.09
2016-12-14,22.7,22.92,22.25,22.62,103863,-0.27,-1.18
2016-12-15,22.44,22.67,21.82,22.22,59835,-0.4,-1.77
2016-12-16,22.23,22.58,22.22,22.49,74180,0.27,1.21
2016-12-19,22.27,22.54,22.27,22.41,24477,-0.08,-0.35
2016-12-20,22.51,22.82,22.51,22.7,45648,0.29,1.29
2016-12-21,22.62,22.75,22.38,22.62,58801,-0.08,-0.35
2016-12-22,22.59,22.78,22.59,22.68,37798,0.06,0.27
2016-12-23,22.67,23.0,22.32,22.98,33940,0.3,1.32
2016-12-27,22.82,23.03,22.72,22.82,22899,-0.16,-0.7
2016-12-28,22.66,23.03,22.51,22.51,63893,-0.31,-1.36
2016-12-29,22.65,22.87,22.44,22.44,28678,-0.07,-0.31
2016-12-30,22.47,22.95,22.46,22.61,11684,0.17,0.76
2017-01-03,22.75,23.04,22.75,22.95,14480,0.34,1.51
2017-01-04,23.05,23.97,23.04,23.95,41460,1.0,4.35
2017-01-05,23.78,24.06,23.76,23.93,42966,-0.02,-0.08
2017-01-06,23.91,24.06,23.7,23.94,45983,0.01,0.04
2017-01-09,23.85,24.36,23.85,23.98,22624,0.04,0.17
2017-01-10,23.81,24.36,23.81,24.0,8449,0.02,0.08
2017-01-11,23.95,24.26,23.41,24.2,30909,0.55,2.33
2017-01-12,24.03,24.4,23.96,24.15,15637,-0.05,-0.21
2017-01-13,24.15,24.26,23.98,24.05,15613,-0.1,-0.41
2017-01-17,24.18,24.37,23.63,23.84,19397,-0.21,-0.87
2017-01-18,23.93,24.17,23.93,24.14,7596,0.3,1.27
2017-01-19,24.1,24.1,23.7,23.96,8186,-0.18,-0.76
2017-01-20,24.01,24.34,23.8,24.05,10072,0.09,0.39
2017-01-23,24.07,24.3,23.95,24.09,14146,0.03,0.14
2017-01-24,24.07,24.26,24.02,24.1,21259,0.01,0.05
2017-01-25,23.93,24.18,23.74,24.17,9574,0.07,0.29
2017-01-26,24.02,24.16,24.0,24.13,13621,-0.04,-0.17
2017-01-27,24.05,24.14,23.9,24.0,16787,-0.13,-0.54
2017-01-30,23.91,24.26,23.91,24.26,23985,0.26,1.08
2017-01-31,24.18,24.2,23.95,24.1,20228,-0.16,-0.66
2017-02-01,24.18,24.19,24.07,24.15,12938,0.05,0.21
2017-02-02,24.12,24.26,23.9,24.26,16075,0.11,0.46
2017-02-03,24.22,24.55,24.19,24.3,12655,0.04,0.16
2017-02-06,24.35,24.48,24.28,24.28,6332,-0.02,-0.09
2017-02-07,24.29,24.55,24.27,24.45,5480,0.17,0.71
2017-02-08,24.5,24.62,24.39,24.42,23076,-0.03,-0.12
2017-02-09,24.39,24.55,24.25,24.26,11509,-0.16,-0.66
2017-02-10,24.36,24.55,24.26,24.55,22810,0.29,1.2
2017-02-13,24.43,24.6,24.43,24.54,20261,-0.01,-0.04
2017-02-14,24.58,24.61,24.23,24.28,12536,-0.26,-1.06
2017-02-15,24.24,24.52,24.24,24.4,42901,0.12,0.49
2017-02-16,24.36,24.47,24.26,24.28,13740,-0.12,-0.49
2017-02-17,24.37,24.37,24.25,24.25,9764,-0.03,-0.12
2017-02-21,24.3,24.39,24.3,24.32,16053,0.07,0.29
2017-02-22,24.32,24.46,24.28,24.3,12910,-0.02,-0.08
2017-02-23,24.38,24.39,24.31,24.31,17998,0.01,0.04
2017-02-24,24.31,24.38,24.3,24.3,18063,-0.01,-0.04
2017-02-27,24.31,24.57,24.3,24.3,15584,0.0,0.0
2017-02-28,24.36,24.54,24.28,24.41,11890,0.11,0.45
2017-03-01,24.35,24.38,24.33,24.35,8968,-0.06,-0.23
2017-03-02,24.34,24.42,24.34,24.4,14374,0.05,0.19
2017-03-03,24.32,24.62,24.32,24.55,38973,0.15,0.61
2017-03-06,24.59,24.79,24.52,24.79,10093,0.24,0.98
2017-03-07,24.6,24.74,24.6,24.74,6804,-0.05,-0.19
2017-03-08,24.53,24.6,24.39,24.41,20694,-0.33,-1.34
2017-03-09,24.31,24.32,24.12,24.21,16410,-0.2,-0.82
2017-03-10,24.24,24.64,24.21,24.33,8266,0.12,0.5
2017-03-13,24.23,24.23,24.12,24.16,8353,-0.17,-0.7
2017-03-14,24.08,24.4,24.06,24.21,11497,0.05,0.21
2017-03-15,24.06,24.51,24.05,24.1,24633,-0.11,-0.45
2017-03-16,24.15,24.29,24.13,24.2,14588,0.1,0.41
2017-03-17,24.23,24.26,24.16,24.18,23352,-0.02,-0.08
2017-03-20,24.21,24.38,24.19,24.26,12031,0.08,0.31
2017-03-21,24.39,24.39,24.26,24.36,22414,0.1,0.42
2017-03-22,24.3,24.64,24.3,24.57,7883,0.21,0.87
2017-03-23,24.62,24.94,24.56,24.88,23497,0.31,1.25
2017-03-24,24.87,24.9,24.73,24.75,15029,-0.13,-0.51
2017-03-27,24.74,24.87,24.6,24.83,20100,0.08,0.32
2017-03-28,24.72,24.99,24.72,24.92,13126,0.09,0.36
2017-03-29,24.79,24.98,24.78,24.97,13927,0.05,0.2
2017-03-30,24.87,24.98,24.87,24.93,20637,-0.04,-0.16
2017-03-31,24.92,24.96,24.91,24.95,13844,0.02,0.08
2017-04-03,24.95,24.95,24.93,24.94,41051,-0.01,-0.04
2017-04-04,24.85,24.97,24.85,24.94,39603,0.0,0.0
2017-04-05,24.89,25.09,24.89,25.09,114837,0.15,0.6
2017-04-06,24.96,25.19,24.96,25.19,15207,0.1,0.4
2017-04-07,25.12,25.23,24.81,24.81,34781,-0.38,-1.51
2017-04-10,24.85,25.15,24.85,25.07,32350,0.26,1.06
2017-04-11,24.56,24.78,24.56,24.73,15743,0.01,0.04
2017-04-12,24.64,24.83,24.63,24.7,15126,-0.03,-0.12
2017-04-13,24.66,24.81,24.6,24.6,19359,-0.1,-0.4
2017-04-17,24.71,24.75,24.7,24.75,16285,0.15,0.61
2017-04-18,24.66,24.69,24.62,24.65,14123,-0.1,-0.4
2017-04-19,24.73,24.84,24.65,24.84,13647,0.19,0.77
2017-04-20,24.84,24.85,24.68,24.82,18122,-0.02,-0.08
2017-04-21,24.71,24.92,24.71,24.75,16211,-0.07,-0.28
2017-04-24,24.76,25.3,24.76,25.0,29767,0.25,1.01
2017-04-25,25.11,25.25,24.96,24.96,16805,-0.04,-0.16
2017-04-26,24.95,25.09,24.88,25.08,22085,0.12,0.48
2017-04-27,24.95,25.02,24.95,25.02,9838,-0.06,-0.24
2017-04-28,25.02,25.02,24.9,25.02,20874,0.0,0.0
2017-05-01,25.09,25.09,24.71,24.77,18204,-0.25,-1.0
2017-05-02,24.78,24.91,24.78,24.78,24365,0.01,0.04
2017-05-03,24.8,24.91,24.77,24.84,13805,0.06,0.24
2017-05-04,24.81,24.81,24.6,24.6,11302,-0.24,-0.97
2017-05-05,24.67,24.81,24.67,24.74,10039,0.14,0.57
2017-05-08,24.74,24.99,24.74,24.95,14210,0.21,0.85
2017-05-09,24.91,25.05,24.88,24.98,15959,0.03,0.12
2017-05-10,24.92,25.04,24.9,24.99,9133,0.01,0.05
2017-05-11,25.1,25.1,24.83,24.83,9990,-0.16,-0.65
2017-05-12,24.69,24.99,24.69,24.88,13026,0.05,0.2
2017-05-15,24.79,25.07,24.79,25.05,8210,0.17,0.68
2017-05-16,24.96,25.07,24.96,25.06,8758,0.01,0.04
2017-05-17,24.94,25.0,24.82,24.83,11090,-0.23,-0.92
2017-05-18,24.68,24.9,24.58,24.66,23099,-0.17,-0.68
2017-05-19,24.73,24.77,24.62,24.71,28786,0.05,0.2
2017-05-22,24.72,24.82,24.72,24.82,7581,0.11,0.43
2017-05-23,24.91,24.92,24.84,24.87,9925,0.05,0.21
2017-05-24,24.88,25.06,24.88,25.05,22225,0.18,0.72
2017-05-25,25.05,25.2,25.05,25.19,12275,0.14,0.56
2017-05-26,25.2,25.23,24.97,24.97,26907,-0.22,-0.88
2017-05-30,24.97,25.15,24.97,25.15,13511,0.18,0.72
2017-05-31,25.1,25.26,25.05,25.26,11459,0.11,0.44
2017-06-01,25.16,25.5,25.16,25.5,15254,0.24,0.95
2017-06-02,25.28,25.67,25.28,25.5,7696,0.0,0.0
2017-06-05,25.5,25.68,25.47,25.66,18762,0.16,0.63
2017-06-06,25.62,25.75,25.61,25.74,15712,0.08,0.31
2017-06-07,25.59,25.83,25.59,25.63,20751,-0.11,-0.43
2017-06-08,25.63,25.85,25.61,25.65,18908,0.02,0.08
2017-06-09,25.63,25.87,25.6,25.75,6939,0.1,0.39
2017-06-12,25.51,25.8,25.49,25.61,9341,-0.14,-0.54
2017-06-13,25.32,25.7,25.32,25.65,7574,0.04,0.16
2017-06-14,25.42,25.73,25.42,25.57,13414,-0.08,-0.31
2017-06-15,25.52,25.69,25.47,25.47,9407,-0.1,-0.39
2017-06-16,25.47,25.6,25.47,25.57,3522,0.1,0.39
2017-06-19,25.48,25.7,25.48,25.7,3307,0.13,0.51
2017-06-20,25.62,25.7,25.6,25.63,4724,-0.07,-0.27
2017-06-21,25.64,25.67,25.59,25.65,4482,0.02,0.08
2017-06-22,25.66,25.67,25.59,25.66,3495,0.01,0.02
2017-06-23,25.57,25.87,25.57,25.87,11875,0.21,0.84
2017-06-26,25.71,25.99,25.71,25.93,11282,0.06,0.23
2017-06-27,25.87,26.05,25.85,26.0,26428,0.07,0.27
2017-06-28,25.86,26.01,25.85,26.01,6326,0.01,0.02
2017-06-29,25.91,26.06,25.89,26.06,24326,0.06,0.22
2017-06-30,26.0,26.13,25.95,26.1,13419,0.04,0.15
2017-07-03,25.97,26.18,25.92,26.18,3357,0.08,0.31
2017-07-05,26.16,26.16,25.85,25.95,12895,-0.23,-0.88
2017-07-06,25.93,26.07,25.79,25.9,21320,-0.05,-0.19
2017-07-07,25.95,26.18,25.84,25.95,10074,0.05,0.19
2017-07-10,26.0,26.09,25.91,26.0,8525,0.05,0.19
2017-07-11,25.95,26.09,25.9,26.01,17891,0.01,0.04
2017-07-12,25.69,25.82,25.48,25.62,14086,-0.04,-0.15
2017-07-13,25.7,25.78,25.53,25.58,11998,-0.04,-0.14
2017-07-14,25.64,25.71,25.61,25.61,5755,0.03,0.1
2017-07-17,25.61,25.63,25.52,25.52,5557,-0.09,-0.35
2017-07-18,25.52,25.52,25.37,25.37,8395,-0.15,-0.59
2017-07-19,25.41,25.62,25.41,25.48,14597,0.11,0.43
2017-07-20,25.49,25.56,25.4,25.44,6479,-0.04,-0.16
2017-07-21,25.52,25.53,25.42,25.53,4829,0.09,0.35
2017-07-24,25.55,25.56,25.43,25.5,6104,-0.03,-0.11
2017-07-25,25.46,25.64,25.45,25.64,8969,0.14,0.55
2017-07-26,25.52,25.61,25.52,25.58,3303,-0.06,-0.23
2017-07-27,25.51,25.61,25.47,25.56,3449,-0.02,-0.06
2017-07-28,25.47,25.73,25.47,25.73,13409,0.17,0.65
2017-07-31,25.7,25.74,25.62,25.62,7695,-0.11,-0.43
2017-08-01,25.61,25.75,25.61,25.7,4887,0.08,0.31
2017-08-02,25.61,25.89,25.61,25.74,8056,0.04,0.15
2017-08-03,25.66,25.91,25.66,25.88,6042,0.14,0.54
2017-08-04,25.73,25.94,25.73,25.91,17288,0.03,0.12
2017-08-07,25.97,25.99,25.82,25.99,11528,0.08,0.31
2017-08-08,25.95,26.18,25.95,26.01,4150,0.02,0.08
2017-08-09,26.19,26.19,25.72,25.8,6591,-0.21,-0.81
2017-08-10,25.79,25.81,25.45,25.45,4186,-0.35,-1.36
2017-08-11,25.45,25.7,25.39,25.5,4741,0.05,0.2
2017-08-14,25.5,25.64,25.5,25.56,2539,0.06,0.24
2017-08-15,25.56,25.58,25.52,25.55,3434,-0.01,-0.05
2017-08-16,25.55,25.68,25.55,25.6,6987,0.05,0.21
2017-08-17,25.58,25.67,25.45,25.51,5709,-0.09,-0.35
2017-08-18,25.56,25.57,25.44,25.5,5192,-0.01,-0.04
2017-08-21,25.48,25.59,25.46,25.53,3216,0.03,0.1
2017-08-22,25.54,25.6,25.48,25.48,5577,-0.05,-0.18
2017-08-23,25.43,25.53,25.43,25.44,4972,-0.04,-0.17
2017-08-24,25.44,25.63,25.39,25.43,8175,-0.01,-0.02
2017-08-25,25.44,25.55,25.44,25.44,4238,0.01,0.04
2017-08-28,25.45,25.55,25.41,25.55,8884,0.11,0.43
2017-08-29,25.37,25.48,25.3,25.35,7567,-0.2,-0.78
2017-08-30,25.35,25.87,25.34,25.87,28484,0.52,2.05
2017-08-31,25.84,26.21,25.66,26.14,29494,0.27,1.04
2017-09-01,26.06,26.09,25.77,25.82,6580,-0.32,-1.24
2017-09-05,25.85,26.07,25.81,26.07,13249,0.25,0.99
2017-09-06,25.95,26.12,25.88,25.96,19260,-0.11,-0.42
2017-09-07,25.85,25.93,25.45,25.68,17565,-0.28,-1.08
2017-09-08,25.62,25.7,25.36,25.37,7375,-0.31,-1.21
2017-09-11,25.62,25.89,25.62,25.75,10668,0.38,1.5
2017-09-12,25.7,25.87,25.7,25.82,5678,0.07,0.28
2017-09-13,25.74,25.8,25.74,25.77,4308,-0.05,-0.2
2017-09-14,25.73,25.8,25.73,25.78,3031,0.01,0.04
2017-09-15,25.8,25.88,25.8,25.88,3255,0.1,0.39
2017-09-18,25.89,25.89,25.75,25.75,6694,-0.13,-0.51
2017-09-19,25.74,25.85,25.64,25.64,7080,-0.11,-0.43
2017-09-20,25.62,25.75,25.62,25.7,10127,0.06,0.23
2017-09-21,25.63,25.75,25.63,25.64,17357,-0.06,-0.23
2017-09-22,25.67,25.79,25.62,25.62,9803,-0.02,-0.08
2017-09-25,25.63,25.82,25.63,25.7,7883,0.08,0.31
2017-09-26,25.66,25.8,25.58,25.58,6532,-0.12,-0.47
2017-09-27,25.5,25.72,25.5,25.68,13902,0.1,0.39
2017-09-28,25.69,25.71,25.61,25.71,8295,0.03,0.12
2017-09-29,25.72,25.93,25.72,25.93,4235,0.22,0.86
2017-10-02,25.75,25.89,25.75,25.83,4754,-0.1,-0.39
2017-10-03,25.74,25.84,25.7,25.84,5860,0.01,0.03
2017-10-04,25.76,25.85,25.76,25.85,6519,0.01,0.02
2017-10-05,25.75,25.8,25.75,25.76,11505,-0.09,-0.33
2017-10-06,25.71,25.89,25.62,25.76,7139,0.0,0.0
2017-10-09,25.85,25.85,25.7,25.75,10050,-0.01,-0.03
2017-10-10,25.7,25.89,25.7,25.75,9073,0.0,0.0
2017-10-11,25.75,25.79,25.6,25.67,14447,-0.08,-0.31
2017-10-12,25.47,25.82,25.42,25.55,17195,0.23,0.91
2017-10-13,25.58,25.74,25.58,25.7,4226,0.15,0.59
2017-10-16,25.63,25.79,25.62,25.76,12464,0.06,0.23
2017-10-17,25.7,25.84,25.7,25.78,9883,0.02,0.08
