日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-03,25.916,25.93,25.8,25.81,3800,-0.2,-0.77
2016-10-04,25.99,25.99,25.8,25.8,450,-0.01,-0.04
2016-10-05,25.9,25.91,25.864,25.864,1992,0.06,0.25
2016-10-06,26.09,26.09,25.852,25.901,3357,0.04,0.14
2016-10-07,25.9,25.9,25.836,25.836,1900,-0.07,-0.25
2016-10-10,25.84,25.94,25.56,25.56,4731,-0.28,-1.07
2016-10-11,25.65,25.92,25.61,25.92,1958,0.36,1.41
2016-10-12,25.614,25.688,25.614,25.688,689,-0.23,-0.9
2016-10-13,25.885,25.887,25.885,25.887,829,0.2,0.78
2016-10-14,25.68,25.68,25.68,25.68,275,,
2016-10-17,25.75,25.75,25.6,25.6,4253,-0.08,-0.31
2016-10-18,25.62,25.7,25.62,25.68,1400,0.08,0.31
2016-10-19,25.88,25.88,25.61,25.62,1498,-0.06,-0.23
2016-10-20,25.83,26.01,25.63,25.775,9700,0.16,0.6
2016-10-21,26.02,26.126,26.0,26.0,9117,0.22,0.87
2016-10-24,26.01,26.02,26.0,26.0,2033,0.0,0.0
2016-10-25,26.1,26.1,26.1,26.1,2400,0.1,0.38
2016-10-26,26.674,26.674,26.1,26.1,1365,0.0,0.0
2016-10-27,26.5,26.5,25.8,26.05,4083,-0.05,-0.19
2016-10-28,25.95,25.95,25.95,25.95,2000,,
2016-10-31,25.96,25.96,25.96,25.96,102,0.01,0.04
2016-11-01,25.953,26.028,25.953,25.98,704,0.02,0.08
2016-11-02,25.953,26.026,25.95,25.95,1278,-0.03,-0.12
2016-11-03,25.957,25.957,25.957,25.957,404,0.01,0.03
2016-11-04,26.0,26.142,25.95,25.95,5004,-0.01,-0.03
2016-11-08,25.95,25.965,25.95,25.95,4896,0.0,0.0
2016-11-09,25.87,25.926,25.853,25.926,618,-0.02,-0.09
2016-11-10,25.95,25.989,25.86,25.95,3377,0.02,0.09
2016-11-11,25.902,25.96,25.9,25.91,2916,-0.04,-0.15
2016-11-14,25.9,26.05,25.86,25.86,6061,-0.05,-0.19
2016-11-15,25.86,25.88,25.85,25.88,1181,0.02,0.08
2016-11-16,25.885,25.892,25.874,25.892,2910,0.01,0.05
2016-11-17,25.892,25.91,25.85,25.85,6319,-0.04,-0.16
2016-11-18,25.98,25.98,25.53,25.55,6630,-0.3,-1.16
2016-11-21,25.698,25.698,25.51,25.65,1500,0.1,0.39
2016-11-22,25.55,25.55,25.45,25.46,7399,-0.19,-0.74
2016-11-23,25.5,25.693,25.404,25.67,4800,0.21,0.82
2016-11-25,25.67,25.88,25.67,25.88,772,0.21,0.82
2016-11-28,25.66,25.66,25.639,25.639,400,-0.24,-0.93
2016-11-29,25.15,25.54,25.15,25.54,8414,0.3,1.19
2016-12-01,25.655,25.655,25.655,25.655,437,0.12,0.45
2016-12-02,25.75,25.75,25.6,25.6,425,-0.06,-0.22
2016-12-05,25.7,25.88,25.6,25.61,7733,0.01,0.04
2016-12-06,25.86,25.879,25.86,25.879,571,0.27,1.05
2016-12-07,25.537,25.86,25.51,25.7,1762,-0.18,-0.69
2016-12-08,25.6,25.7,25.6,25.6,1220,-0.1,-0.39
2016-12-09,25.6,25.87,25.6,25.87,950,0.27,1.05
2016-12-12,25.672,25.735,25.5,25.5,2432,-0.37,-1.43
2016-12-13,25.7,25.7,25.652,25.652,504,0.15,0.6
2016-12-14,25.35,25.6,25.35,25.6,910,-0.05,-0.2
2016-12-15,25.88,25.88,25.2,25.21,5332,-0.39,-1.52
2016-12-16,25.2,25.5,25.065,25.065,3374,-0.15,-0.58
2016-12-19,25.16,25.5,25.16,25.46,2000,0.4,1.58
2016-12-20,25.284,25.452,25.284,25.452,636,-0.01,-0.03
2016-12-21,25.283,25.351,25.22,25.34,3100,-0.11,-0.44
2016-12-22,25.46,25.56,25.4,25.48,2601,0.14,0.55
2016-12-23,25.33,25.33,25.23,25.23,4207,-0.25,-0.98
2016-12-27,25.45,25.45,25.2,25.21,3050,-0.02,-0.08
2016-12-28,25.263,25.263,25.21,25.21,1632,0.0,0.0
2016-12-29,25.255,25.31,25.1,25.178,792,-0.03,-0.13
2016-12-30,25.34,25.44,25.24,25.42,1850,0.24,0.96
2017-01-04,25.523,25.523,25.523,25.523,337,0.1,0.41
2017-01-05,25.451,25.495,25.45,25.45,1585,-0.07,-0.29
2017-01-06,25.543,25.543,25.4,25.4,1587,-0.05,-0.2
2017-01-09,25.55,26.15,25.55,25.58,4661,0.18,0.71
2017-01-10,25.58,25.58,25.58,25.58,225,0.0,0.0
2017-01-11,25.664,25.91,25.613,25.686,2219,0.11,0.41
2017-01-12,25.939,25.939,25.55,25.57,1700,-0.12,-0.45
2017-01-13,25.55,25.93,25.55,25.57,3514,0.0,0.0
2017-01-17,25.89,25.898,25.651,25.822,2980,0.25,0.99
2017-01-18,25.89,25.893,25.733,25.893,1124,0.07,0.28
2017-01-19,25.807,25.851,25.807,25.831,2352,-0.06,-0.24
2017-01-23,25.99,25.99,25.85,25.85,1250,0.02,0.07
2017-01-24,25.9,25.9,25.6,25.75,4002,-0.1,-0.39
2017-01-25,25.66,25.66,25.23,25.34,9350,-0.41,-1.59
2017-01-26,25.32,25.54,25.32,25.45,6591,0.11,0.43
2017-01-27,25.55,25.73,25.431,25.73,6796,0.28,1.1
2017-01-30,25.93,26.02,25.67,26.02,10030,0.29,1.13
2017-01-31,25.85,26.02,25.85,26.02,2811,0.0,0.0
2017-02-01,25.75,25.75,25.75,25.75,460,-0.27,-1.04
2017-02-02,26.02,26.087,26.02,26.087,1128,0.34,1.31
2017-02-03,25.82,25.82,25.76,25.76,2002,-0.33,-1.25
2017-02-06,25.76,25.84,25.65,25.8,2563,0.04,0.16
2017-02-07,25.8,26.11,25.73,26.0,3498,0.2,0.78
2017-02-09,26.02,26.064,26.02,26.064,400,0.06,0.25
2017-02-10,26.16,26.16,26.0,26.0,2838,-0.06,-0.24
2017-02-13,25.92,26.03,25.87,25.95,2331,-0.05,-0.19
2017-02-14,26.14,26.14,25.7,25.72,1590,-0.2,-0.77
2017-02-15,26.0,26.55,26.0,26.05,3388,0.3,1.17
2017-02-16,26.0,26.01,25.75,25.75,5283,-0.3,-1.15
2017-02-17,25.94,25.94,25.94,25.94,100,,
2017-02-21,25.94,25.94,25.9,25.92,705,-0.02,-0.08
2017-02-22,25.95,25.95,25.95,25.95,600,0.03,0.12
2017-02-23,26.0,26.33,25.97,26.3,3814,0.35,1.35
2017-02-24,26.31,26.32,26.31,26.32,301,0.02,0.08
2017-02-27,26.25,26.25,25.75,25.8,8417,-0.12,-0.47
2017-02-28,25.75,26.13,25.7,25.87,6371,0.07,0.27
2017-03-01,26.1,26.11,25.97,26.0,5035,0.13,0.5
2017-03-02,26.023,26.023,25.95,26.005,904,0.01,0.02
2017-03-03,25.94,25.94,25.844,25.9,1620,-0.11,-0.4
2017-03-06,25.68,25.97,25.64,25.811,3372,-0.09,-0.34
2017-03-07,25.962,25.99,25.62,25.94,8536,0.13,0.5
2017-03-08,25.96,26.05,25.86,26.05,9245,0.11,0.42
2017-03-09,26.0,26.02,25.95,26.0,5864,-0.05,-0.19
2017-03-10,25.927,25.939,25.78,25.939,2200,-0.06,-0.23
2017-03-13,25.66,25.923,25.66,25.923,250,-0.02,-0.06
2017-03-15,26.1,26.1,25.919,26.0,3633,0.08,0.3
2017-03-16,26.1,26.1,25.95,26.0,8318,0.0,0.0
2017-03-17,26.057,26.057,26.057,26.057,183,0.06,0.22
2017-03-21,25.86,25.97,25.86,25.94,2053,-0.12,-0.45
2017-03-23,25.86,25.88,25.85,25.86,2000,-0.08,-0.31
2017-03-24,25.85,25.923,25.85,25.86,1800,0.0,0.0
2017-03-27,25.91,26.05,25.91,26.05,5247,0.19,0.73
2017-03-28,26.01,26.01,25.91,26.01,1559,-0.04,-0.15
2017-03-29,25.9,26.0,25.88,25.97,4399,-0.04,-0.15
2017-03-30,25.85,25.99,25.8,25.99,11225,0.02,0.08
2017-03-31,26.05,26.07,25.85,25.85,1856,-0.14,-0.54
2017-04-05,25.98,26.07,25.88,26.07,575,0.22,0.85
2017-04-06,25.94,26.0,25.93,26.0,1240,-0.07,-0.27
2017-04-07,25.99,25.99,25.93,25.945,4642,-0.06,-0.21
2017-04-10,25.93,25.95,25.9,25.9,12406,-0.05,-0.17
2017-04-11,25.944,25.944,25.85,25.85,6338,-0.05,-0.19
2017-04-12,25.989,25.989,25.989,25.989,802,0.14,0.54
2017-04-13,25.989,25.989,25.989,25.989,250,0.0,0.0
2017-04-17,25.98,25.98,25.915,25.948,1300,-0.04,-0.16
2017-04-18,25.85,25.85,25.85,25.85,1000,-0.1,-0.38
2017-04-19,25.908,25.908,25.908,25.908,246,0.06,0.23
2017-04-20,25.9,25.9,25.86,25.862,1806,-0.05,-0.18
2017-04-21,26.0,26.0,25.9,25.9,1200,0.04,0.15
2017-04-24,25.9,25.95,25.85,25.95,5815,0.05,0.19
2017-04-25,25.851,25.851,25.851,25.851,201,-0.1,-0.38
2017-04-26,25.881,26.0,25.881,26.0,2187,0.15,0.58
2017-04-28,25.88,25.895,25.88,25.895,2400,-0.11,-0.4
2017-05-01,26.13,26.14,25.91,25.94,1650,0.05,0.17
2017-05-02,26.051,26.051,25.82,25.972,2705,0.03,0.12
2017-05-03,25.82,25.82,25.8,25.8,702,-0.17,-0.66
2017-05-04,25.8,25.82,25.8,25.81,2105,0.01,0.04
2017-05-05,25.8,25.95,25.8,25.82,577,0.01,0.04
2017-05-08,25.82,25.949,25.794,25.949,8688,0.13,0.5
2017-05-09,25.84,25.84,25.84,25.84,400,,
2017-05-10,25.81,25.9,25.75,25.75,4614,-0.09,-0.35
2017-05-11,25.78,25.827,25.56,25.72,11637,-0.03,-0.12
2017-05-12,25.786,25.84,25.77,25.821,1446,0.1,0.39
2017-05-15,25.821,25.83,25.82,25.821,2263,0.0,0.0
2017-05-16,25.878,25.946,25.878,25.946,1125,0.12,0.48
2017-05-17,25.821,25.946,25.821,25.946,651,0.0,0.0
2017-05-18,26.061,26.061,26.061,26.061,150,0.11,0.44
2017-05-22,25.9,26.05,25.9,26.05,2009,-0.01,-0.04
2017-05-23,25.862,25.862,25.86,25.86,770,-0.19,-0.73
2017-05-24,26.7,26.7,25.93,25.93,2725,0.07,0.27
2017-05-25,25.84,25.85,25.83,25.83,1641,-0.1,-0.39
2017-05-26,25.89,25.89,25.89,25.89,725,0.06,0.23
2017-05-30,25.89,25.89,25.34,25.59,3467,0.1,0.39
2017-05-31,25.42,25.56,25.41,25.56,800,-0.03,-0.12
2017-06-01,25.98,26.0,25.65,25.975,2141,0.42,1.62
2017-06-05,25.61,25.93,25.61,25.67,2640,-0.31,-1.17
2017-06-06,25.67,25.7,25.67,25.7,375,,
2017-06-07,25.65,25.82,25.59,25.65,4525,-0.05,-0.19
2017-06-08,25.8,25.84,25.7,25.7,872,0.05,0.19
2017-06-09,25.789,25.86,25.71,25.85,3909,0.15,0.58
2017-06-13,25.85,25.85,25.8,25.8,2450,-0.05,-0.19
2017-06-14,25.64,25.84,25.61,25.84,5300,0.04,0.16
2017-06-15,25.84,25.84,25.7,25.8,2779,-0.04,-0.16
2017-06-16,25.67,25.78,25.62,25.621,1300,-0.18,-0.69
2017-06-19,25.75,25.75,25.75,25.75,650,0.13,0.5
2017-06-20,25.78,25.78,25.77,25.78,761,0.03,0.12
2017-06-21,25.705,25.705,25.64,25.65,2840,-0.13,-0.5
2017-06-22,25.66,25.75,25.66,25.664,881,0.01,0.06
2017-06-23,25.7,25.79,25.7,25.79,1563,0.13,0.49
2017-06-26,25.79,25.79,25.79,25.79,2107,,
2017-06-27,25.79,25.94,25.79,25.85,1718,0.06,0.23
2017-06-28,25.891,25.9,25.75,25.75,8018,-0.1,-0.39
2017-06-29,25.75,25.75,25.63,25.65,7657,-0.1,-0.39
2017-06-30,25.61,25.61,25.61,25.61,500,,
2017-07-03,25.58,25.58,25.45,25.45,1917,-0.16,-0.62
2017-07-05,25.55,25.65,25.55,25.65,1200,0.2,0.79
2017-07-06,25.6,25.6,25.47,25.54,2097,-0.11,-0.43
2017-07-07,25.63,25.67,25.6,25.6,2750,0.06,0.23
2017-07-10,25.65,25.68,25.65,25.665,2460,0.06,0.25
2017-07-11,25.69,25.69,25.65,25.65,1755,-0.01,-0.06
2017-07-12,25.66,25.71,25.5,25.59,7970,-0.06,-0.23
2017-07-13,25.6,25.653,25.6,25.653,203,0.06,0.25
2017-07-14,25.6,25.6,25.6,25.6,400,-0.05,-0.21
2017-07-17,25.677,25.81,25.677,25.763,2649,0.16,0.64
2017-07-18,25.721,25.79,25.61,25.79,4730,0.03,0.11
2017-07-20,25.81,25.9,25.8,25.9,1676,0.11,0.43
2017-07-21,25.701,25.785,25.7,25.785,900,-0.12,-0.45
2017-07-24,25.68,25.68,25.68,25.68,16,,
2017-07-25,25.76,25.76,25.61,25.61,4253,-0.17,-0.68
2017-07-26,25.67,25.742,25.66,25.69,3234,0.08,0.31
2017-07-27,25.69,25.69,25.69,25.69,1100,,
2017-07-31,25.66,25.67,25.5,25.67,11417,-0.02,-0.08
2017-08-01,25.769,25.769,25.69,25.758,550,0.09,0.34
2017-08-02,25.76,25.76,25.65,25.65,4283,-0.11,-0.42
2017-08-03,25.768,25.77,25.69,25.69,2432,0.04,0.16
2017-08-04,25.75,25.75,25.749,25.75,680,0.06,0.23
2017-08-07,25.66,25.74,25.62,25.689,5539,-0.06,-0.24
2017-08-08,25.63,25.79,25.63,25.7,2107,0.01,0.04
2017-08-09,25.75,25.75,25.7,25.72,1338,0.02,0.08
2017-08-10,25.859,25.859,25.859,25.859,316,0.14,0.54
2017-08-11,25.72,25.75,25.72,25.75,1474,-0.11,-0.42
2017-08-14,25.73,25.78,25.73,25.73,960,-0.02,-0.08
2017-08-15,25.737,25.737,25.72,25.72,800,-0.01,-0.04
2017-08-16,25.72,25.72,25.72,25.72,1,,
2017-08-17,25.75,25.75,25.63,25.72,11138,0.0,0.0
2017-08-18,25.75,25.75,25.75,25.75,531,0.03,0.12
2017-08-21,25.85,25.85,25.85,25.85,400,0.1,0.39
2017-08-22,25.74,25.849,25.7,25.756,12500,-0.09,-0.36
2017-08-23,25.73,25.93,25.73,25.85,4312,0.09,0.36
2017-08-24,25.79,25.83,25.75,25.83,5686,-0.02,-0.08
2017-08-25,25.85,25.85,25.805,25.805,861,-0.03,-0.1
2017-08-28,25.9,25.9,25.81,25.89,1982,0.09,0.33
2017-08-29,25.82,25.879,25.82,25.86,1162,-0.03,-0.12
2017-08-30,25.61,25.61,25.46,25.5,4503,0.04,0.15
2017-08-31,25.55,25.59,25.46,25.48,2577,-0.02,-0.08
2017-09-01,25.55,25.55,25.55,25.55,879,0.07,0.27
2017-09-05,25.55,25.63,25.51,25.63,5798,0.08,0.31
2017-09-07,25.55,25.55,25.55,25.55,313,-0.08,-0.31
2017-09-11,25.59,25.62,25.52,25.52,1118,-0.03,-0.12
2017-09-12,25.53,25.574,25.5,25.52,2103,0.0,0.0
2017-09-13,25.47,25.589,25.47,25.589,800,0.07,0.27
2017-09-14,25.5,25.557,25.49,25.49,5058,-0.1,-0.39
2017-09-15,25.5,25.5,25.49,25.5,1189,,
2017-09-18,25.5,25.6,25.5,25.593,2690,0.09,0.36
2017-09-20,25.6,25.602,25.52,25.534,5161,-0.06,-0.23
2017-09-21,25.52,25.59,25.5,25.56,6154,0.03,0.1
2017-09-22,25.56,25.56,25.56,25.59,78,,
2017-09-25,25.59,25.62,25.55,25.57,1488,0.01,0.04
2017-09-26,25.52,25.613,25.47,25.5,10725,-0.07,-0.27
2017-09-27,25.47,25.521,25.47,25.521,1398,0.02,0.08
2017-09-28,25.5,25.549,25.47,25.505,3128,-0.02,-0.06
2017-09-29,25.47,25.579,25.47,25.57,2532,0.06,0.25
2017-10-02,25.503,25.57,25.48,25.57,2626,0.0,0.0
2017-10-03,25.5,25.58,25.46,25.46,1578,-0.11,-0.43
2017-10-04,25.56,25.57,25.46,25.46,4381,0.0,0.0
2017-10-05,25.46,25.477,25.43,25.45,6312,-0.01,-0.04
2017-10-06,25.47,25.54,25.47,25.54,3311,0.09,0.35
2017-10-09,25.505,25.582,25.5,25.545,3056,0.01,0.02
2017-10-11,25.53,25.53,25.53,25.53,12,,
2017-10-13,25.55,25.55,25.55,25.55,340,,
2017-10-17,25.55,25.55,25.52,25.52,1207,-0.03,-0.12
2017-10-18,25.59,25.59,25.52,25.52,2000,0.0,0.0
2017-10-20,25.5,25.56,25.5,25.55,3050,0.03,0.12
2017-10-23,25.51,25.589,25.5,25.585,2112,0.04,0.14
2017-10-24,25.539,25.555,25.52,25.555,2100,-0.03,-0.12
2017-10-25,25.46,25.545,25.45,25.496,6273,-0.06,-0.23
2017-10-26,25.515,25.515,25.44,25.44,385,-0.06,-0.22
2017-10-27,25.54,25.54,25.42,25.497,2400,0.06,0.22
2017-10-30,25.45,25.536,25.44,25.536,2270,0.04,0.15
2017-10-31,25.45,25.55,25.43,25.43,5372,-0.11,-0.41
2017-11-01,25.48,25.48,25.45,25.45,1140,0.02,0.08
2017-11-02,25.22,25.28,23.989,25.21,144998,-0.24,-0.94
2017-11-03,25.14,25.39,25.092,25.1,13290,-0.11,-0.44
2017-11-06,25.2,25.32,25.18,25.3,9621,0.2,0.8
2017-11-07,25.36,25.36,25.196,25.3,15651,0.0,0.0
2017-11-08,25.248,25.38,25.2,25.3,12487,0.0,0.0
2017-11-09,25.22,25.3,25.22,25.3,2682,0.0,0.0
2017-11-10,25.34,25.38,25.21,25.29,7438,-0.01,-0.04
2017-11-13,25.25,25.368,25.21,25.21,3542,-0.08,-0.32
2017-11-14,25.25,25.52,25.25,25.41,4540,0.2,0.79
2017-11-15,25.38,25.38,25.38,25.38,2000,,
2017-11-16,25.3,25.35,25.18,25.25,2567,-0.13,-0.51
2017-11-17,25.201,25.25,25.09,25.25,5174,0.0,0.0
2017-11-20,25.1,25.27,25.08,25.27,4373,0.02,0.08
2017-11-21,25.245,25.278,25.245,25.278,1000,0.01,0.03
2017-11-22,25.22,25.4,25.2,25.31,7325,0.03,0.13
2017-11-24,25.31,25.31,25.31,25.31,0,,
2017-11-27,25.31,25.31,25.31,25.31,62,,
2017-11-28,25.493,25.538,25.48,25.486,6790,0.18,0.69
2017-11-29,25.47,25.47,25.47,25.47,375,,
2017-11-30,25.24,25.25,25.08,25.09,4306,0.02,0.07
2017-12-01,25.156,25.156,25.02,25.129,4200,0.04,0.15
2017-12-04,25.13,25.17,25.08,25.17,7056,0.04,0.16
2017-12-05,25.04,25.16,25.031,25.16,4183,-0.01,-0.04
2017-12-06,25.05,25.1,24.954,25.009,5475,-0.15,-0.6
2017-12-07,25.0,25.04,24.885,25.02,3713,0.01,0.05
2017-12-08,24.961,25.063,24.961,25.04,1237,0.02,0.08
2017-12-11,25.065,25.15,25.0,25.13,3748,0.09,0.36
2017-12-12,25.09,25.09,25.09,25.09,151,,
2017-12-13,25.05,25.19,25.02,25.141,11337,0.05,0.2
2017-12-14,25.11,25.11,25.024,25.095,7886,-0.05,-0.18
2017-12-15,25.19,25.19,25.072,25.19,2935,0.1,0.38
2017-12-18,25.07,25.15,25.05,25.06,4751,-0.13,-0.52
2017-12-19,25.106,25.1491,25.06,25.07,9779,0.01,0.04
2017-12-20,25.0736,25.1051,25.0736,25.1051,2187,0.0351,0.14
2017-12-21,25.1,25.1,25.0401,25.0897,1186,-0.0154,-0.06
2017-12-22,25.1659,25.1659,25.1,25.12,5143,0.0303,0.12
2017-12-26,25.12,25.12,25.1,25.1,1694,0.05,0.2
2017-12-27,25.05,25.0701,25.02,25.0701,4562,-0.0299,-0.12
2017-12-28,25.02,25.0901,25.02,25.06,1862,-0.0101,-0.04
2017-12-29,25.07,25.2,25.0339,25.2,6211,0.14,0.56
2018-01-02,25.21,25.211,25.131,25.19,2450,-0.01,-0.04
2018-01-03,25.19,25.26,25.19,25.25,4608,0.06,0.24
2018-01-04,25.15,25.2199,25.15,25.2199,857,-0.0301,-0.12
2018-01-05,25.23,25.34,25.23,25.28,2722,0.06,0.24
2018-01-08,25.27,25.29,25.22,25.27,2455,-0.01,-0.04
2018-01-09,25.3,25.34,25.3,25.34,1176,0.07,0.29
2018-01-10,25.16,25.33,25.16,25.26,4700,-0.08,-0.32
2018-01-11,25.28,25.3255,25.2779,25.2779,2700,0.0179,0.07
2018-01-12,25.2615,25.2779,25.256,25.256,1250,-0.0219,-0.09
2018-01-16,25.1785,25.1785,25.1501,25.1501,3288,-0.0499,-0.2
2018-01-17,25.18,25.188,25.1718,25.188,918,0.0379,0.15
2018-01-18,25.16,25.16,25.146,25.146,2796,-0.065,-0.26
2018-01-19,25.1,25.2219,25.1,25.2219,1906,0.0759,0.3
2018-01-22,25.2474,25.2474,25.2474,25.2474,400,0.0474,0.19
2018-01-23,25.262,25.262,25.23,25.23,700,-0.0174,-0.07
2018-01-25,25.12,25.12,25.1,25.1,530,-0.01,-0.04
2018-01-29,25.1903,25.21,25.1,25.2,5370,-0.039,-0.15
2018-01-30,25.1,25.1225,25.02,25.1,12520,-0.01,-0.04
2018-01-31,25.0602,25.1001,24.9755,25.1001,10123,0.0001,0.0
2018-02-01,25.12,25.38,25.12,25.15,3391,-0.05,-0.2
2018-02-02,25.0601,25.061,25.03,25.05,4856,-0.1674,-0.66
2018-02-05,25.06,25.15,25.05,25.1,8398,-0.175,-0.69
2018-02-06,25.115,25.25,25.1,25.1601,8176,0.1101,0.44
2018-02-07,25.12,25.12,25.12,25.12,100,-0.03,-0.12
2018-02-08,25.14,25.2,25.1298,25.18,4854,0.06,0.24
2018-02-09,25.12,25.18,25.05,25.17,3800,-0.01,-0.04
2018-02-12,25.062,25.15,25.062,25.08,1660,-0.09,-0.36
2018-02-13,25.1,25.2,25.05,25.199,6310,0.099,0.39
2018-02-14,25.15,25.25,25.1343,25.25,1900,0.051,0.2
2018-02-15,25.26,25.26,25.074,25.2,1129,-0.05,-0.2
2018-02-16,25.09,25.1373,25.09,25.1373,5363,-0.0627,-0.25
2018-02-20,25.165,25.2,25.16,25.1869,3991,0.0496,0.2
2018-02-21,25.15,25.16,25.15,25.16,546,-0.0269,-0.11
2018-02-22,25.23,25.27,25.16,25.27,1429,0.11,0.44
2018-02-26,25.333,25.3808,25.2201,25.36,4071,0.06,0.24
2018-02-27,25.3178,25.39,25.24,25.39,11711,0.03,0.12
2018-02-28,25.17,25.17,24.98,24.9907,16633,-0.0009,0.0
2018-03-01,24.99,25.0468,24.96,25.0468,6907,0.0561,0.22
2018-03-02,25.1,25.1,25.0201,25.0201,10417,0.0201,0.08
2018-03-06,25.0399,25.17,25.0,25.17,1728,0.12,0.48
2018-03-07,25.1115,25.1115,25.1115,25.1115,1001,-0.1285,-0.51
2018-03-08,25.15,25.169,25.15,25.169,2400,-0.0067,-0.03
2018-03-09,25.05,25.24,25.061,25.15,5119,-0.07,-0.28
2018-03-12,25.11,25.11,25.11,25.11,433,-0.01,-0.04
2018-03-13,25.25,25.1912,25.1912,25.1912,705,-0.0358,-0.14
2018-03-15,25.33,25.33,25.1701,25.1727,2213,-0.1073,-0.42
2018-03-16,25.14,25.14,25.14,25.14,1700,-0.0327,-0.13
2018-03-19,25.08,25.0949,25.08,25.0949,1300,0.0149,0.06
2018-03-20,25.1904,25.1904,25.1904,25.1904,300,-0.0212,-0.08
2018-03-22,25.25,25.25,25.15,25.15,400,-0.15,-0.59
2018-03-23,25.1194,25.12,25.1194,25.12,1096,-0.03,-0.12
2018-03-26,25.12,25.12,25.06,25.1,1436,-0.02,-0.08
2018-03-27,25.05,25.12,25.05,25.1,6100,0.0,0.0
2018-03-28,25.1199,25.1199,25.0698,25.0698,600,-0.0402,-0.16
2018-03-29,25.12,25.17,25.0858,25.163,2125,0.0932,0.37
2018-04-02,25.1191,25.1191,25.1191,25.1191,400,-0.0439,-0.17
2018-04-03,25.137,25.205,25.137,25.205,3057,0.0859,0.34
2018-04-04,25.22,25.2317,25.1601,25.2001,10413,-0.0049,-0.02
2018-04-05,25.21,25.2322,25.21,25.225,2693,0.0249,0.1
2018-04-06,25.2,25.2,25.191,25.2,2000,-0.025,-0.1
2018-04-09,25.25,25.27,25.25,25.2501,6167,0.0501,0.2
2018-04-10,25.195,25.2421,25.195,25.2101,3569,-0.0399,-0.16
2018-04-11,25.2,25.2576,25.2,25.2576,2328,0.0076,0.03
2018-04-12,25.28,25.38,25.27,25.2711,2133,0.0135,0.05
2018-04-16,25.25,25.3005,25.25,25.25,2200,-0.04,-0.16
2018-04-17,25.2204,25.229,25.22,25.229,2409,-0.0507,-0.2
2018-04-19,25.22,25.2995,25.18,25.2995,4458,0.0895,0.36
2018-04-20,25.2615,25.2801,25.25,25.25,9000,-0.0495,-0.2
2018-04-24,25.27,25.27,25.27,25.27,1700,0.02,0.08
2018-04-26,25.21,25.21,25.21,25.21,1200,-0.05,-0.2
2018-05-01,25.21,25.2255,25.21,25.2242,1332,-0.0594,-0.23
2018-05-02,25.256,25.292,25.256,25.292,775,0.0678,0.27
2018-05-07,25.2,25.2322,25.2322,25.2322,5818,-0.0571,-0.23
2018-05-08,25.2101,25.2899,25.21,25.2899,4000,0.0299,0.12
2018-05-09,25.27,25.2866,25.24,25.2866,908,-0.0033,-0.01
2018-05-10,25.27,25.2801,25.27,25.27,2968,-0.0166,-0.07
2018-05-11,25.2999,25.2999,25.26,25.26,1320,-0.01,-0.04
2018-05-14,25.3,25.3,25.25,25.26,1454,0.0,0.0
2018-05-15,25.26,25.3,25.2493,25.29,6800,0.03,0.12
2018-05-16,25.28,25.2803,25.28,25.2803,1048,-0.0097,-0.04
2018-05-17,25.3,25.32,25.3,25.32,800,0.0397,0.16
2018-05-18,25.32,25.331,25.3162,25.3163,17185,-0.0037,-0.01
2018-05-21,25.34,25.35,25.32,25.33,5340,0.0137,0.05
2018-05-22,25.3111,25.387,25.24,25.3699,10348,0.0399,0.16
2018-05-23,25.301,25.301,25.29,25.29,3150,-0.0799,-0.31
2018-05-24,25.3,25.338,25.3,25.3,4825,0.01,0.04
2018-05-25,25.35,25.35,25.3104,25.3489,3934,0.0489,0.19
2018-05-29,25.36,25.4,25.3201,25.36,8814,0.0111,0.04
2018-05-30,25.35,25.399,25.34,25.3923,4592,0.0323,0.13
2018-05-31,24.99,25.073,24.99,25.04,22868,0.038438,0.15
2018-06-01,25.09,25.09,25.02,25.03,530,-0.01,-0.04
2018-06-04,25.01,25.05,25.01,25.022,2500,-0.008,-0.03
2018-06-05,25.0315,25.05,25.0315,25.05,2300,0.028,0.11
2018-06-06,25.07,25.1199,25.07,25.0777,2062,0.0277,0.11
2018-06-07,25.09,25.1,25.08,25.09,4621,0.0123,0.05
2018-06-08,25.09,25.0935,25.09,25.09,868,0.0,0.0
2018-06-11,25.1227,25.1263,25.1,25.11,6709,0.02,0.08
2018-06-12,25.0,25.08,25.0,25.07,2694,-0.04,-0.16
2018-06-13,25.1027,25.1027,25.08,25.1,2609,0.03,0.12
2018-06-14,25.1,25.1031,25.09,25.1031,2500,0.0031,0.01
2018-06-15,25.15,25.15,25.1298,25.1298,882,0.0267,0.11
2018-06-18,25.11,25.11,25.11,25.11,118,-0.0198,-0.08
2018-06-19,25.1,25.101,25.05,25.1,7510,-0.01,-0.04
2018-06-20,25.04,25.1399,25.04,25.12,12400,0.02,0.08
2018-06-21,25.11,25.11,25.06,25.0885,3669,-0.0315,-0.13
2018-06-22,25.05,25.1345,25.05,25.1,11736,0.0115,0.05
2018-06-25,25.06,25.14,25.06,25.06,1570,-0.04,-0.16
2018-06-26,25.095,25.12,25.06,25.12,3674,0.06,0.24
2018-06-27,25.0627,25.1,25.06,25.1,4152,-0.02,-0.08
