日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-06,24.74,24.85,24.64,24.85,2150,0.1,0.4
2016-07-07,24.42,24.75,24.42,24.64,2350,-0.21,-0.84
2016-07-08,24.5,24.86,24.4,24.7,7233,0.06,0.24
2016-07-11,24.52,24.59,24.43,24.55,7090,-0.15,-0.63
2016-07-12,24.58,25.32,24.58,25.22,14369,0.67,2.75
2016-07-13,25.1,25.12,24.92,25.12,4548,-0.1,-0.4
2016-07-14,24.63,25.08,24.63,24.99,19266,-0.13,-0.52
2016-07-15,24.77,25.2,24.77,25.12,6159,0.13,0.52
2016-07-18,25.01,25.24,25.0,25.1,2018,-0.02,-0.08
2016-07-19,25.03,25.03,24.92,25.0,15808,-0.1,-0.4
2016-07-20,25.03,25.03,25.03,25.03,256,0.03,0.12
2016-07-21,25.04,25.09,24.95,24.95,5411,-0.08,-0.32
2016-07-22,24.92,25.02,24.92,25.02,2615,0.07,0.28
2016-07-25,25.09,25.09,25.09,25.09,400,0.07,0.29
2016-07-26,25.0,25.06,25.0,25.03,2448,-0.06,-0.25
2016-07-27,25.09,25.09,25.03,25.03,1150,0.0,-0.01
2016-07-28,24.93,25.12,24.93,25.12,8067,0.09,0.37
2016-07-29,24.96,25.22,24.96,25.1,6206,-0.02,-0.06
2016-08-01,24.99,25.01,24.96,25.01,6950,-0.09,-0.37
2016-08-02,24.96,25.25,24.77,25.15,24131,0.14,0.56
2016-08-03,25.11,25.25,25.01,25.04,8725,-0.11,-0.44
2016-08-04,25.04,25.17,24.95,25.16,6435,0.12,0.48
2016-08-05,25.17,25.25,25.0,25.01,8340,-0.15,-0.59
2016-08-08,25.0,25.1,24.89,24.9,5161,-0.11,-0.44
2016-08-09,25.06,25.28,24.85,25.14,7115,0.24,0.96
2016-08-10,24.87,25.15,24.84,25.03,1703,-0.11,-0.45
2016-08-11,24.86,25.04,24.85,24.93,9171,-0.1,-0.39
2016-08-12,24.98,25.3,24.84,25.28,12202,0.35,1.4
2016-08-15,25.25,25.29,25.01,25.2,4230,-0.08,-0.32
2016-08-16,25.2,25.2,25.1,25.18,574,-0.02,-0.08
2016-08-17,25.19,25.61,25.19,25.36,8825,0.18,0.71
2016-08-18,25.44,25.85,25.11,25.13,13739,-0.23,-0.91
2016-08-19,25.29,25.72,25.1,25.21,4618,0.08,0.32
2016-08-22,25.82,25.99,25.15,25.27,7061,0.06,0.23
2016-08-23,25.5,25.5,25.14,25.14,7680,-0.13,-0.51
2016-08-24,25.13,25.13,25.0,25.11,3498,-0.03,-0.12
2016-08-25,24.89,25.18,24.88,24.92,6750,-0.19,-0.76
2016-08-26,24.96,24.96,24.16,24.75,9572,-0.17,-0.68
2016-08-29,24.35,25.06,24.32,24.43,7819,-0.33,-1.31
2016-08-30,24.3,25.24,24.29,25.18,21257,1.01,4.18
2016-08-31,24.63,25.07,24.63,25.07,3000,-0.11,-0.44
2016-09-01,25.0,25.06,24.79,24.94,1900,-0.13,-0.52
2016-09-02,24.9,25.19,24.75,25.08,2490,0.14,0.57
2016-09-06,25.03,25.03,24.75,24.75,3158,-0.33,-1.32
2016-09-07,24.5,24.85,24.5,24.85,1001,0.1,0.4
2016-09-08,25.02,25.02,24.5,24.91,6497,0.06,0.24
2016-09-09,24.75,24.75,24.75,24.75,1155,-0.16,-0.64
2016-09-12,24.94,24.94,24.54,24.54,681,-0.21,-0.85
2016-09-13,24.33,24.9,24.33,24.89,3700,0.35,1.43
2016-09-14,25.03,25.04,25.03,25.04,294,0.15,0.6
2016-09-15,25.07,25.08,24.91,24.99,6448,-0.05,-0.2
2016-09-16,24.91,25.03,24.69,25.03,1733,0.05,0.18
2016-09-19,25.05,25.07,24.6,25.0,3667,-0.03,-0.14
2016-09-20,25.04,25.04,24.75,24.75,1939,-0.25,-1.0
2016-09-21,24.64,24.71,24.64,24.71,702,-0.04,-0.16
2016-09-22,24.65,24.8,24.64,24.65,4100,-0.06,-0.24
2016-09-23,24.92,25.08,24.92,25.08,354,0.43,1.72
2016-09-26,24.95,25.07,24.76,25.0,3616,-0.07,-0.29
2016-09-27,24.75,25.08,24.75,25.08,4495,0.08,0.31
2016-09-28,24.73,24.9,24.73,24.9,991,-0.18,-0.72
2016-09-29,24.9,25.15,24.73,25.15,9142,0.25,1.0
2016-09-30,25.0,25.04,24.85,25.04,3243,-0.11,-0.44
2016-10-03,24.8,24.92,24.65,24.8,2802,-0.24,-0.96
2016-10-04,24.96,24.96,24.91,24.91,2565,0.11,0.44
2016-10-05,25.04,25.05,24.9,25.03,2238,0.12,0.48
2016-10-06,25.04,25.04,25.04,25.04,900,0.01,0.04
2016-10-07,24.81,24.82,24.81,24.82,1426,-0.22,-0.88
2016-10-10,25.05,25.05,25.04,25.04,206,0.22,0.87
2016-10-11,24.9,24.97,24.68,24.93,6780,-0.11,-0.44
2016-10-12,24.78,24.85,24.78,24.85,1419,-0.07,-0.3
2016-10-13,24.78,24.96,24.76,24.96,2332,0.11,0.44
2016-10-14,24.89,24.97,24.86,24.97,3060,0.01,0.03
2016-10-17,24.98,24.98,24.86,24.86,2069,-0.11,-0.43
2016-10-18,24.85,24.97,24.85,24.95,4946,0.09,0.36
2016-10-19,24.97,24.98,24.67,24.74,1733,-0.21,-0.84
2016-10-20,24.89,24.97,24.89,24.95,1177,0.21,0.83
2016-10-21,24.81,24.96,24.81,24.96,361,0.02,0.07
2016-10-24,24.81,25.05,24.8,25.04,5496,0.08,0.31
2016-10-25,24.81,25.03,24.73,24.87,7209,-0.17,-0.68
2016-10-26,24.77,25.05,24.75,25.05,5490,0.18,0.72
2016-10-27,24.79,25.01,24.7,24.96,5069,-0.09,-0.35
2016-10-28,24.86,25.05,24.73,24.9,1486,-0.06,-0.25
2016-10-31,24.98,25.03,24.86,25.03,4677,0.13,0.52
2016-11-01,24.86,25.05,24.68,24.77,16849,-0.26,-1.04
2016-11-02,24.69,24.97,24.69,24.92,3208,0.15,0.6
2016-11-03,24.75,24.99,24.75,24.99,1704,0.07,0.29
2016-11-04,24.78,24.89,24.77,24.78,1278,-0.21,-0.84
2016-11-07,24.87,24.87,24.79,24.85,5188,0.07,0.28
2016-11-08,24.94,24.95,24.89,24.89,501,0.04,0.16
2016-11-09,24.78,24.78,24.78,24.78,333,-0.1,-0.42
2016-11-10,24.77,24.92,24.55,24.58,5562,-0.21,-0.83
2016-11-11,24.55,24.55,24.17,24.35,6463,-0.23,-0.93
2016-11-14,24.46,24.46,23.11,23.68,5022,-0.67,-2.76
2016-11-15,24.15,24.5,24.15,24.15,4443,0.47,1.99
2016-11-16,24.17,24.19,23.53,24.18,1404,0.03,0.12
2016-11-17,23.95,24.47,23.53,24.0,3261,-0.18,-0.74
2016-11-18,23.51,23.97,23.51,23.96,2000,-0.04,-0.18
2016-11-21,24.25,24.26,24.25,24.26,2918,0.31,1.28
2016-11-22,24.39,24.39,24.38,24.38,201,0.12,0.49
2016-11-25,24.39,24.39,24.39,24.39,100,0.0,0.01
2016-11-28,24.3,24.54,24.25,24.54,3608,0.15,0.63
2016-11-29,24.31,24.39,24.25,24.31,3810,0.02,0.09
2016-11-30,24.28,24.46,24.25,24.31,3186,0.0,0.0
2016-12-01,24.26,24.54,24.0,24.54,4980,0.23,0.95
2016-12-05,24.29,24.38,24.29,24.3,1613,-0.24,-0.98
2016-12-06,24.08,24.37,24.08,24.37,1100,0.07,0.28
2016-12-07,24.24,24.24,24.24,24.24,200,-0.13,-0.54
2016-12-08,24.2,24.2,24.0,24.0,2629,-0.24,-0.98
2016-12-09,23.65,23.65,22.96,23.15,2677,-0.85,-3.54
2016-12-12,23.32,23.32,23.32,23.32,135,0.17,0.72
2016-12-13,23.0,23.3,22.22,22.35,5741,-0.97,-4.15
2016-12-14,23.02,23.02,22.88,23.01,1607,0.66,2.95
2016-12-15,23.03,23.03,22.42,22.9,2799,-0.11,-0.48
2016-12-16,23.1,23.1,22.77,22.81,1433,-0.09,-0.39
2016-12-19,22.85,23.31,22.85,22.98,8502,0.17,0.75
2016-12-20,22.48,23.14,22.48,23.06,1313,0.08,0.35
2016-12-21,23.22,23.22,23.02,23.06,974,0.0,-0.02
2016-12-22,23.29,23.32,23.02,23.32,1655,0.26,1.15
2016-12-23,23.16,23.16,22.84,22.84,6406,-0.48,-2.06
2016-12-27,22.59,23.31,22.59,22.91,900,0.07,0.29
2016-12-28,23.22,23.22,23.22,23.22,568,0.31,1.36
2016-12-29,23.03,23.1,22.95,23.1,972,-0.12,-0.51
2016-12-30,22.87,23.23,22.87,23.23,1294,0.13,0.58
2017-01-03,23.0,23.08,22.75,22.98,7817,-0.25,-1.09
2017-01-04,23.13,23.36,23.13,23.35,3491,0.37,1.61
2017-01-05,23.3,23.3,23.2,23.2,1167,-0.15,-0.64
2017-01-06,23.22,23.4,23.2,23.33,1631,0.13,0.58
2017-01-09,23.44,23.45,23.15,23.42,3152,0.09,0.37
2017-01-10,23.54,23.54,23.35,23.35,1788,-0.07,-0.29
2017-01-11,23.26,23.57,23.26,23.37,4779,0.02,0.08
2017-01-13,23.66,23.71,23.66,23.67,832,0.3,1.3
2017-01-17,23.69,23.96,23.69,23.88,5798,0.21,0.87
2017-01-18,23.88,23.96,23.58,23.6,9849,-0.28,-1.17
2017-01-19,23.98,24.02,23.71,23.85,1432,0.25,1.06
2017-01-23,23.85,24.71,23.85,24.25,6825,0.4,1.68
2017-01-24,24.16,24.16,23.58,23.96,3292,-0.29,-1.2
2017-01-25,24.01,24.13,23.99,23.99,2175,0.03,0.11
2017-01-26,24.14,24.14,23.9,24.03,1668,0.05,0.2
2017-01-27,23.78,24.48,23.78,24.17,3185,0.14,0.58
2017-01-30,24.1,24.1,23.88,23.96,4880,-0.21,-0.87
2017-01-31,23.81,24.47,23.76,23.82,3294,-0.14,-0.58
2017-02-01,23.8,23.8,23.8,23.8,535,-0.02,-0.1
2017-02-02,24.08,24.08,23.87,24.0,834,0.2,0.84
2017-02-03,24.0,24.38,24.0,24.38,3221,0.38,1.59
2017-02-06,24.04,24.09,24.04,24.04,209,-0.34,-1.4
2017-02-07,24.26,24.26,24.12,24.12,915,0.08,0.33
2017-02-09,24.06,24.12,24.06,24.07,1365,-0.05,-0.21
2017-02-13,24.08,24.19,24.0,24.0,9900,-0.07,-0.29
2017-02-14,24.1,24.1,23.95,24.05,1000,0.05,0.22
2017-02-15,23.98,24.06,23.86,23.86,3292,-0.19,-0.8
2017-02-16,23.85,23.95,23.85,23.88,1420,0.02,0.08
2017-02-17,24.08,24.08,23.88,23.88,5766,0.0,-0.02
2017-02-21,23.97,24.15,23.92,23.92,4828,0.04,0.19
2017-02-23,24.0,24.06,23.97,23.98,9568,0.06,0.25
2017-02-24,24.0,24.13,23.96,24.08,13590,0.1,0.42
2017-02-27,23.93,23.95,23.75,23.82,4628,-0.01,-0.04
2017-02-28,23.91,23.93,23.9,23.9,700,0.08,0.35
2017-03-01,23.77,23.93,23.77,23.93,2085,0.03,0.12
2017-03-02,23.75,23.86,23.72,23.86,4325,-0.07,-0.29
2017-03-03,23.87,23.93,23.69,23.85,10134,-0.01,-0.04
2017-03-06,23.77,23.89,23.72,23.74,4002,-0.11,-0.46
2017-03-07,23.76,23.76,23.76,23.76,100,0.02,0.09
2017-03-08,23.76,23.76,23.54,23.55,8365,-0.21,-0.89
2017-03-09,23.55,23.55,23.32,23.48,4720,-0.07,-0.3
2017-03-10,23.47,23.47,23.28,23.28,4176,-0.2,-0.86
2017-03-13,23.43,23.43,23.23,23.35,2471,0.07,0.3
2017-03-14,23.37,23.37,23.25,23.26,4499,-0.09,-0.38
2017-03-15,23.31,23.53,23.29,23.53,2919,0.27,1.16
2017-03-16,23.55,23.65,23.48,23.58,2870,0.05,0.22
2017-03-17,23.62,23.69,23.36,23.69,2390,0.11,0.48
2017-03-20,23.69,23.8,23.69,23.69,907,0.0,-0.02
2017-03-21,23.62,23.63,23.44,23.47,1427,-0.22,-0.95
2017-03-22,23.74,23.76,23.32,23.32,3166,-0.15,-0.62
2017-03-23,23.38,23.71,23.36,23.71,3903,0.39,1.69
2017-03-27,23.89,23.89,23.81,23.85,5618,0.25,1.06
2017-03-28,23.85,24.21,23.83,24.01,5405,0.16,0.67
2017-03-29,23.95,24.0,23.76,23.76,1385,-0.25,-1.05
2017-03-30,24.06,24.06,24.06,24.06,300,0.3,1.28
2017-03-31,24.06,24.06,23.9,24.06,2420,0.0,0.0
2017-04-03,24.05,24.21,24.03,24.21,2578,0.15,0.62
2017-04-04,24.0,24.25,24.0,24.25,4163,0.04,0.17
2017-04-05,24.25,24.25,24.13,24.15,5905,-0.1,-0.41
2017-04-06,24.07,24.25,24.05,24.25,817,0.1,0.41
2017-04-07,24.22,24.25,24.22,24.25,824,0.0,0.0
2017-04-10,24.25,24.32,23.98,24.19,6079,-0.06,-0.24
2017-04-11,24.19,24.19,24.06,24.07,6047,-0.12,-0.5
2017-04-12,24.16,24.16,24.1,24.1,605,0.03,0.12
2017-04-13,23.96,24.21,23.96,24.01,4732,-0.09,-0.37
2017-04-17,24.21,24.24,24.19,24.24,3518,0.23,0.95
2017-04-18,24.24,24.33,24.15,24.15,2130,-0.08,-0.35
2017-04-19,24.25,24.25,24.2,24.2,1582,0.05,0.19
2017-04-20,24.25,24.39,24.14,24.39,4685,0.19,0.78
2017-04-21,24.35,24.49,24.1,24.31,7548,-0.08,-0.34
2017-04-24,24.13,24.13,24.06,24.11,1600,-0.2,-0.8
2017-04-25,24.35,24.5,24.35,24.42,4000,0.31,1.28
2017-04-26,24.2,24.2,24.14,24.16,2129,-0.26,-1.06
2017-04-27,24.22,24.22,24.22,24.22,190,0.06,0.25
2017-04-28,24.21,24.39,24.15,24.39,3559,0.17,0.7
2017-05-02,24.32,24.32,24.32,24.32,1124,-0.07,-0.27
2017-05-04,24.15,24.44,24.15,24.44,2590,0.12,0.48
2017-05-05,24.18,24.26,24.16,24.25,885,-0.19,-0.78
2017-05-08,24.26,24.26,24.26,24.26,575,0.01,0.04
2017-05-09,24.4,24.4,24.4,24.4,214,0.14,0.58
2017-05-10,24.3,24.3,24.23,24.26,2656,-0.14,-0.57
2017-05-11,24.24,24.4,24.23,24.38,4096,0.12,0.51
2017-05-12,24.25,24.34,24.25,24.34,745,-0.05,-0.19
2017-05-15,24.25,24.46,24.25,24.46,5870,0.12,0.51
2017-05-16,24.23,24.38,24.18,24.3,5886,-0.16,-0.65
2017-05-17,24.46,24.46,24.42,24.42,815,0.12,0.49
2017-05-22,24.4,24.41,24.28,24.28,1847,-0.14,-0.58
2017-05-23,24.18,24.39,24.18,24.37,4768,0.09,0.37
2017-05-24,24.38,24.38,24.38,24.38,300,0.01,0.04
2017-05-25,24.25,24.35,24.25,24.25,3060,-0.13,-0.53
2017-05-26,24.32,24.32,24.25,24.25,2214,0.0,0.0
2017-05-30,24.1,24.1,24.0,24.1,3195,-0.15,-0.62
2017-05-31,24.06,24.2,24.06,24.2,1329,0.2,0.83
2017-06-01,24.2,24.29,24.14,24.25,3904,0.05,0.21
2017-06-02,24.24,24.36,24.24,24.35,2014,0.1,0.41
2017-06-05,24.18,24.26,24.15,24.26,1383,-0.09,-0.38
2017-06-06,24.08,24.18,24.08,24.18,2244,-0.08,-0.33
2017-06-07,24.2,24.29,24.19,24.29,661,0.11,0.46
2017-06-08,24.19,24.25,24.17,24.25,1301,-0.04,-0.15
2017-06-09,24.39,24.39,24.39,24.39,429,0.14,0.57
2017-06-12,24.3,24.3,24.19,24.19,1108,-0.2,-0.81
2017-06-14,24.3,24.33,24.18,24.33,681,0.14,0.56
2017-06-15,24.39,24.45,24.35,24.42,2682,0.09,0.38
2017-06-16,24.53,24.53,24.13,24.28,5272,-0.14,-0.59
2017-06-20,24.25,24.5,24.25,24.45,1650,0.22,0.91
2017-06-21,24.21,24.5,24.21,24.5,2770,0.05,0.2
2017-06-22,24.5,24.54,24.33,24.54,3245,0.04,0.16
2017-06-26,24.53,24.59,24.5,24.55,2417,0.01,0.04
2017-06-27,24.47,24.47,24.47,24.47,215,-0.08,-0.31
2017-06-29,24.45,24.45,24.45,24.45,425,-0.02,-0.08
2017-06-30,24.5,24.5,24.47,24.5,2904,0.05,0.19
2017-07-03,24.5,24.96,24.48,24.87,2259,0.37,1.51
2017-07-05,24.51,24.94,24.33,24.84,2121,-0.03,-0.12
2017-07-06,24.35,24.39,24.35,24.35,603,-0.49,-1.97
2017-07-07,24.45,24.45,24.39,24.44,3480,0.09,0.36
2017-07-10,24.67,24.71,24.4,24.4,806,-0.04,-0.15
2017-07-11,24.72,24.73,24.72,24.73,584,0.33,1.35
2017-07-14,24.7,24.7,24.41,24.55,7149,-0.18,-0.73
2017-07-17,24.55,24.75,24.5,24.72,7675,0.17,0.68
2017-07-18,24.75,24.95,24.75,24.95,7136,0.23,0.95
2017-07-19,24.9,24.98,24.9,24.97,4941,0.02,0.06
2017-07-20,24.97,25.0,24.97,25.0,5775,0.03,0.14
2017-07-21,24.96,25.0,24.96,24.99,2060,-0.01,-0.05
2017-07-24,25.0,25.09,24.98,25.09,4716,0.11,0.42
2017-07-25,25.02,25.02,25.0,25.0,1100,-0.09,-0.37
2017-07-26,25.0,25.05,24.95,25.05,5643,0.05,0.2
2017-07-27,25.11,25.11,24.95,24.97,5560,-0.08,-0.33
2017-07-28,25.0,25.03,25.0,25.01,2016,0.04,0.16
2017-07-31,25.0,25.06,24.94,24.94,3843,-0.07,-0.27
2017-08-01,24.94,25.07,24.81,25.07,5681,0.13,0.53
2017-08-02,24.47,25.04,24.47,25.01,8588,-0.06,-0.24
2017-08-03,25.0,25.05,24.65,25.05,5751,0.04,0.16
2017-08-04,24.64,24.8,24.64,24.8,728,-0.25,-1.0
2017-08-07,24.64,24.68,24.64,24.68,933,-0.12,-0.48
2017-08-08,24.97,25.04,24.67,24.95,6250,0.27,1.09
2017-08-09,24.96,24.96,24.85,24.85,4191,-0.1,-0.4
2017-08-10,24.74,24.92,24.56,24.74,6724,-0.11,-0.44
2017-08-11,24.93,24.93,24.36,24.9,1192,0.16,0.65
2017-08-14,24.75,24.77,24.75,24.75,578,-0.15,-0.6
2017-08-15,24.53,24.89,24.5,24.76,7116,0.01,0.04
2017-08-16,24.74,24.89,24.59,24.74,4149,-0.02,-0.08
2017-08-17,25.03,25.05,24.73,25.04,7300,0.3,1.21
2017-08-18,25.03,25.12,24.86,25.12,2495,0.08,0.32
2017-08-22,25.07,25.87,25.07,25.62,4829,0.5,1.99
2017-08-23,25.59,25.59,25.29,25.45,5511,-0.17,-0.66
2017-08-24,25.08,25.08,25.08,25.08,801,-0.37,-1.45
2017-08-25,25.3,25.3,25.25,25.3,1059,0.22,0.88
2017-08-28,25.11,25.38,25.11,25.38,3751,0.08,0.3
2017-08-29,25.14,25.14,25.09,25.09,440,-0.29,-1.13
2017-08-30,24.82,25.35,24.81,24.83,2150,0.0,0.01
2017-08-31,25.0,25.08,24.9,25.0,2317,0.17,0.66
2017-09-01,25.08,25.29,24.92,24.92,2568,-0.08,-0.32
2017-09-05,24.87,25.0,24.81,24.81,1124,-0.11,-0.44
2017-09-06,24.81,25.05,24.81,25.05,2920,0.24,0.97
2017-09-08,25.05,25.05,24.81,24.89,4167,-0.16,-0.64
2017-09-11,25.04,25.3,24.88,24.93,634,0.04,0.17
2017-09-12,24.96,25.38,24.95,25.0,6745,0.07,0.27
2017-09-14,25.37,25.37,25.23,25.23,455,0.23,0.92
2017-09-15,25.32,25.32,25.0,25.0,364,-0.23,-0.91
2017-09-18,25.19,25.73,25.19,25.73,313,0.73,2.92
2017-09-19,25.2,25.45,25.11,25.11,4392,-0.62,-2.41
2017-09-20,25.11,25.11,25.02,25.08,2864,-0.03,-0.12
2017-09-21,25.01,25.2,25.01,25.15,6825,0.07,0.27
2017-09-22,25.15,25.19,25.05,25.05,4572,-0.1,-0.41
2017-09-25,25.11,25.16,25.04,25.1,2082,0.06,0.22
2017-09-26,25.06,25.29,25.01,25.02,3000,-0.08,-0.32
2017-09-27,25.0,25.02,24.88,25.0,4300,-0.02,-0.08
2017-09-28,24.92,24.92,24.89,24.89,730,-0.11,-0.44
2017-09-29,25.01,25.28,25.01,25.28,378,0.39,1.57
2017-10-02,24.9,24.97,24.9,24.93,9095,-0.35,-1.38
2017-10-03,24.93,24.93,24.89,24.92,1000,-0.01,-0.05
2017-10-04,24.85,24.97,24.74,24.9,5085,-0.02,-0.07
2017-10-06,24.9,24.9,24.9,24.9,123,0.0,0.0
2017-10-09,24.91,25.06,24.91,25.03,5300,0.13,0.52
2017-10-10,24.82,24.82,24.82,24.82,107,-0.21,-0.84
2017-10-11,24.75,25.04,24.75,25.04,1801,0.22,0.87
2017-10-12,24.9,24.9,24.9,24.9,1006,-0.14,-0.56
2017-10-13,25.05,25.06,25.05,25.06,293,0.16,0.66
2017-10-16,25.01,25.01,25.0,25.01,2132,-0.06,-0.22
2017-10-17,25.0,25.03,25.0,25.03,2010,0.03,0.1
2017-10-18,25.01,25.25,25.01,25.25,3018,0.22,0.88
2017-10-19,25.04,25.28,25.03,25.06,10361,-0.19,-0.75
2017-10-20,25.05,25.05,25.05,25.05,285,-0.01,-0.04
2017-10-24,25.1,25.1,25.0,25.02,2683,-0.04,-0.14
2017-10-25,25.05,25.05,24.94,24.94,725,-0.08,-0.32
2017-10-26,25.05,25.07,24.95,25.0,735,0.06,0.25
2017-10-27,25.06,25.12,25.01,25.12,1237,0.12,0.48
2017-10-30,25.04,25.04,24.85,24.9,6576,-0.22,-0.88
2017-10-31,24.8,25.04,24.8,25.01,500,0.11,0.44
2017-11-02,25.0,25.02,25.0,25.02,100,0.01,0.04
2017-11-07,24.86,25.1,24.8,25.1,2390,0.08,0.31
2017-11-10,25.0,25.0,24.78,24.83,1039,0.05,0.2
2017-11-13,24.75,24.75,24.75,24.75,200,-0.08,-0.32
2017-11-14,24.91,24.91,24.91,24.91,200,0.16,0.66
2017-11-15,24.76,24.88,24.76,24.85,352,-0.06,-0.26
2017-11-16,24.92,24.92,24.92,24.92,325,0.07,0.27
2017-11-17,24.76,24.9,24.76,24.81,930,-0.11,-0.43
2017-11-20,24.95,25.1,24.83,24.95,1408,0.14,0.58
2017-11-21,25.05,25.05,24.85,24.9,2854,-0.05,-0.22
2017-11-22,24.99,25.1,24.99,25.1,3038,0.2,0.8
2017-11-27,24.99,24.99,24.99,24.99,437,-0.11,-0.44
2017-11-28,24.99,25.01,24.75,24.94,2799,-0.05,-0.21
2017-11-29,24.91,24.99,24.8,24.8,3598,-0.14,-0.56
2017-11-30,24.59,24.59,24.59,24.59,195,0.05,0.19
2017-12-01,24.51,24.76,24.51,24.76,443,0.17,0.68
2017-12-05,24.57,24.77,24.57,24.77,426,0.01,0.04
2017-12-06,24.72,24.72,24.72,24.72,364,-0.05,-0.22
2017-12-07,24.67,24.74,24.67,24.74,826,0.02,0.09
2017-12-08,24.61,24.8,24.61,24.68,2578,-0.06,-0.25
2017-12-11,24.67,24.71,24.2,24.37,15321,-0.31,-1.24
2017-12-13,24.28,24.54,24.25,24.33,3955,-0.04,-0.16
2017-12-14,24.465,24.57,24.403,24.403,1048,0.07,0.3
2017-12-15,24.59,24.598,24.35,24.56,4635,0.16,0.65
2017-12-18,24.44,24.552,24.44,24.46,1003,-0.1,-0.41
2017-12-19,24.4,24.5,24.37,24.39,1829,-0.07,-0.29
2017-12-20,24.5,24.5,24.36,24.41,731,0.02,0.08
2017-12-21,24.35,24.4,24.34,24.34,700,-0.07,-0.29
2017-12-22,24.62,24.62,24.17,24.17,2232,-0.17,-0.69
2017-12-27,24.204,24.204,24.204,24.204,300,0.0321,0.13
2017-12-28,24.22,24.22,24.03,24.22,2725,0.0159,0.07
2018-01-02,24.0,24.0,23.3,23.3,2600,-0.92,-3.8
2018-01-03,24.5,24.5,23.834,23.834,1702,0.5339,2.29
2018-01-04,24.49,24.49,24.268,24.268,1850,0.4345,1.82
2018-01-05,24.25,24.59,24.19,24.47,6783,0.2,0.84
2018-01-08,24.13,24.5,24.13,24.45,2287,-0.02,-0.09
2018-01-09,24.01,24.45,24.01,24.45,1109,0.0,0.0
2018-01-10,24.48,24.48,23.77,24.44,4621,-0.01,-0.04
2018-01-11,24.2435,24.44,24.166,24.38,8017,-0.059,-0.24
2018-01-12,24.43,24.49,24.2998,24.49,9042,0.11,0.45
2018-01-16,24.3043,24.3043,24.185,24.185,4250,-0.305,-1.25
2018-01-17,24.1138,24.3103,24.1138,24.3103,3200,0.1403,0.58
2018-01-18,24.278,24.3158,24.1064,24.3158,2681,0.1939,0.8
2018-01-19,24.44,24.44,24.43,24.4345,913,0.1845,0.76
2018-01-22,24.4515,24.47,24.4515,24.47,1100,-0.03,-0.12
2018-01-23,24.34,24.91,24.34,24.6,2401,0.13,0.53
2018-01-24,24.54,24.8313,24.3301,24.4,3500,-0.45,-1.81
2018-01-26,24.71,24.7199,24.5043,24.7199,3429,0.1199,0.49
2018-01-29,24.637,24.85,24.637,24.85,1864,0.1301,0.53
2018-01-30,24.74,24.75,24.51,24.51,3950,-0.32,-1.29
2018-01-31,24.8048,24.8048,24.618,24.79,2927,0.23,0.94
2018-02-01,24.5,24.6762,24.5,24.6762,2298,-0.1238,-0.5
2018-02-02,24.68,24.4,24.4,24.4,1000,-0.2762,-1.12
2018-02-05,24.58,24.401,24.401,24.401,3830,-0.199,-0.81
2018-02-06,24.3739,24.4542,24.3739,24.4542,926,0.0532,0.22
2018-02-07,24.5,24.5,24.4421,24.49,808,0.0358,0.15
2018-02-08,24.95,24.95,24.65,24.65,675,0.16,0.65
2018-02-09,24.55,24.569,24.559,24.569,504,-0.081,-0.33
2018-02-12,24.6171,24.6903,24.6135,24.6903,1600,0.1213,0.49
2018-02-15,24.51,24.6519,24.51,24.6,2512,0.0,0.0
2018-02-23,24.7205,24.7205,24.7205,24.7205,300,0.1205,0.49
2018-02-26,24.533,24.533,24.533,24.533,240,-0.1875,-0.76
2018-02-27,24.52,24.72,24.72,24.72,326,0.025,0.1
2018-02-28,24.4137,24.4137,24.3401,24.3401,1775,-0.1299,-0.53
2018-03-01,24.566,24.566,24.566,24.566,1400,0.2259,0.93
2018-03-02,24.6256,24.6256,24.6256,24.6256,465,0.2168,0.89
2018-03-05,24.39,24.4705,24.35,24.4705,2731,-0.1551,-0.63
2018-03-08,24.4314,24.4314,24.4314,24.4314,350,0.0814,0.33
2018-03-12,24.43,24.41,24.3201,24.41,1815,-0.02,-0.08
2018-03-13,24.3686,24.38,24.3001,24.38,1704,-0.03,-0.12
2018-03-14,24.46,24.46,24.01,24.05,10206,-0.34,-1.39
2018-03-15,24.19,24.19,23.7273,23.7273,4786,-0.3227,-1.34
2018-03-19,24.0,24.0304,23.81,23.8164,2007,-0.2536,-1.05
2018-03-20,23.7184,23.8784,23.7184,23.7501,3693,-0.0699,-0.29
2018-03-22,23.951,24.2399,23.951,24.2399,988,0.3399,1.42
2018-03-26,24.0028,24.0028,24.0028,24.0028,465,0.0528,0.22
2018-03-27,23.75,24.23,23.75,24.23,1605,0.2272,0.95
2018-03-28,24.23,24.23,23.9,23.9,1028,-0.024,-0.1
2018-03-29,23.65,24.0925,23.65,24.0925,1024,0.1925,0.81
2018-04-03,24.1,24.1,24.1,24.1,200,0.0075,0.03
2018-04-04,23.55,23.63,23.53,23.63,3500,-0.37,-1.54
2018-04-06,24.1,24.1,23.8605,23.8984,685,0.3484,1.48
2018-04-09,23.8373,24.0748,23.64,23.64,3400,-0.09,-0.38
2018-04-10,23.92,23.6598,23.64,23.6598,1203,0.0098,0.04
2018-04-11,24.0825,24.0825,23.9788,23.9788,1130,0.1788,0.75
2018-04-12,23.9739,24.0625,23.9739,23.9739,300,-0.0049,-0.02
