日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-08-17,18.46,18.68,18.44,18.57,62452,0.46,2.2
2012-08-20,18.55,18.68,18.46,18.55,49918,-0.22,-1.03
2012-08-21,18.62,18.82,17.76,17.89,282604,-0.18,-0.85
2012-08-22,17.92,18.0,17.62,17.69,87253,-1.04,-4.95
2012-08-23,17.63,17.8,17.56,17.63,92932,-0.19,-0.95
2012-08-24,17.57,18.05,17.15,17.93,321396,0.42,2.13
2012-08-27,18.03,18.97,17.96,18.04,70271,0.34,1.68
2012-08-28,18.01,18.13,17.68,17.92,105676,0.06,0.29
2012-08-29,17.98,18.12,17.93,18.02,81712,0.18,0.87
2012-08-30,17.96,18.1,17.85,18.05,98209,0.02,0.1
2012-08-31,18.25,18.25,17.83,17.92,78291,-0.08,-0.38
2012-09-03,20.7,20.7,20.7,20.7,0,0.0,0.0
2012-09-04,17.87,18.19,17.863,18.15,126999,0.26,1.26
2012-09-05,18.09,18.29,18.09,18.24,61764,0.02,0.1
2012-09-06,18.28,18.99,18.25,18.84,148094,0.29,1.38
2012-09-07,19.0,19.08,18.785,19.07,167196,-0.5,-2.35
2012-09-10,19.09,19.25,19.01,19.18,23639,-0.03,-0.14
2012-09-11,19.23,19.55,19.0,19.14,100299,0.39,1.88
2012-09-12,19.16,19.61,18.92,19.49,266211,-0.14,-0.66
2012-09-13,19.46,20.26,19.46,19.67,140767,0.36,1.72
2012-09-14,19.8,20.13,19.75,19.82,124638,0.1,0.47
2012-09-17,19.8,19.9,19.73,19.85,28565,-0.12,-0.56
2012-09-18,19.89,20.04,19.76,19.81,57441,0.35,1.64
2012-09-19,19.8,19.8,19.28,19.31,54004,-0.05,-0.23
2012-09-20,19.27,19.36,19.17,19.29,28063,-0.08,-0.37
2012-09-21,19.2,19.25,19.027,19.14,160810,0.3,1.39
2012-09-24,19.1,19.1,18.92,19.0,67281,-0.09,-0.41
2012-09-25,19.11,19.19,18.99,19.08,111473,0.08,0.37
2012-09-26,19.11,19.22,18.84,18.93,98926,0.35,1.6
2012-09-27,19.04,19.275,18.95,19.175,63546,0.28,1.26
2012-09-28,19.17,19.18,18.92,18.95,41651,-0.36,-1.6
2012-10-01,19.11,19.26,18.94,19.05,90583,-0.21,-0.95
2012-10-02,19.73,20.49,19.5,19.55,127486,0.04,0.18
2012-10-03,19.63,19.66,19.31,19.61,44050,0.15,0.68
2012-10-04,19.59,19.95,19.405,19.59,111567,0.1,0.45
2012-10-05,19.71,20.15,19.615,19.62,124144,-0.13,-0.59
2012-10-08,19.68,19.79,19.35,19.67,55599,-0.12,-0.54
2012-10-09,19.57,19.82,19.25,19.26,79805,-0.56,-2.55
2012-10-10,19.33,19.33,18.992,19.17,65466,0.31,1.45
2012-10-11,19.31,19.67,19.16,19.33,48099,-0.27,-1.24
2012-10-12,19.29,19.43,18.85,18.88,34122,-0.09,-0.42
2012-10-15,18.85,19.21,18.6,19.11,41161,0.28,1.31
2012-10-16,19.15,19.15,18.62,18.63,55538,0.1,0.46
2012-10-17,18.66,18.72,18.43,18.57,41733,-0.13,-0.6
2012-10-18,18.44,18.49,17.95,18.2,68089,-0.33,-1.53
2012-10-19,18.05,18.135,17.74,17.82,97002,-0.78,-3.67
2012-10-22,17.84,17.95,17.33,17.4,75527,0.14,0.68
2012-10-23,17.32,17.59,16.58,17.51,99125,-0.14,-0.68
2012-10-24,17.53,17.65,17.01,17.05,77547,-0.16,-0.78
2012-10-25,17.2,17.45,16.87,17.11,29939,-0.16,-0.79
2012-10-26,17.0,17.33,16.98,17.2,83696,0.01,0.05
2012-10-29,20.16,20.16,20.16,20.16,0,0.0,0.0
2012-10-30,20.16,20.16,20.16,20.16,0,0.0,0.0
2012-10-31,17.16,17.355,16.82,17.1,74862,0.16,0.79
2012-11-01,17.17,17.3,17.07,17.26,67370,0.37,1.82
2012-11-02,17.25,17.41,17.02,17.21,110304,-0.32,-1.55
2012-11-05,17.26,17.48,16.88,16.962,62021,0.53,2.6
2012-11-06,17.25,18.45,16.88,17.17,201747,-0.7,-3.35
2012-11-07,17.01,17.31,16.945,17.24,53146,-0.37,-1.83
2012-11-08,17.22,17.35,17.19,17.21,56400,-0.05,-0.25
2012-11-09,17.02,17.89,17.0,17.48,51711,0.27,1.37
2012-11-12,17.62,17.62,17.144,17.19,44737,0.34,1.7
2012-11-13,15.99,15.99,14.53,15.92,466808,-0.19,-0.93
2012-11-14,15.99,16.64,15.889,16.45,251512,-0.3,-1.49
2012-11-15,16.5,16.5,15.59,16.13,104546,-0.14,-0.7
2012-11-16,16.1,16.21,15.78,16.02,105701,0.25,1.27
2012-11-19,16.11,16.95,16.0,16.05,122202,-0.34,-1.7
2012-11-20,16.07,16.07,15.57,15.63,144134,1.31,6.66
2012-11-21,15.66,16.35,15.52,16.14,90702,-0.02,-0.1
2012-11-22,20.96,20.96,20.96,20.96,0,0.0,0.0
2012-11-23,16.22,16.5,16.08,16.5,21266,0.28,1.34
2012-11-26,16.51,16.79,16.28,16.62,94384,0.22,1.04
2012-11-27,16.5,16.59,16.05,16.23,106854,-0.29,-1.35
2012-11-28,16.13,16.35,15.84,16.34,69732,0.16,0.76
2012-11-29,16.45,16.73,15.85,16.49,124706,-0.1,-0.47
2012-11-30,16.46,16.68,15.9,16.22,123321,-0.11,-0.52
2012-12-03,16.37,16.9,16.13,16.28,65419,-0.12,-0.57
2012-12-04,16.25,16.42,15.9,16.23,45701,-0.24,-1.14
2012-12-05,16.33,16.44,16.06,16.09,98585,-0.15,-0.72
2012-12-06,16.02,16.42,15.87,16.14,60730,-0.06,-0.29
2012-12-07,16.13,16.45,15.83,16.21,82870,-0.09,-0.44
2012-12-10,16.19,16.28,15.89,16.27,84116,0.24,1.17
2012-12-11,16.3,17.03,16.01,16.93,92867,0.27,1.3
2012-12-12,17.02,17.65,16.93,17.2,125339,-0.26,-1.24
2012-12-13,17.12,17.35,16.82,16.94,100474,-0.12,-0.58
2012-12-14,16.85,17.03,16.58,16.8,81230,-0.12,-0.58
2012-12-17,16.82,17.04,16.34,16.78,57974,0.28,1.37
2012-12-18,16.76,17.0,16.501,16.67,106882,-0.08,-0.39
2012-12-19,16.62,16.97,16.39,16.5,70518,0.2,0.97
2012-12-20,16.45,16.659,16.3,16.5,60990,0.26,1.25
2012-12-21,16.41,16.625,15.96,16.49,203333,-0.36,-1.7
2012-12-24,16.45,16.58,16.0,16.24,38755,0.01,0.05
2012-12-25,20.78,20.78,20.78,20.78,0,0.0,0.0
2012-12-26,16.23,16.57,15.86,16.23,138919,-0.29,-1.4
2012-12-27,16.19,16.45,15.98,16.0,26452,-0.02,-0.1
2012-12-28,15.93,16.47,15.83,16.29,49113,-0.22,-1.07
2012-12-31,16.27,16.94,15.95,16.79,148442,0.74,3.65
2013-01-01,20.99,20.99,20.99,20.99,0,0.0,0.0
2013-01-02,17.05,17.36,16.62,17.24,106269,0.64,3.05
2013-01-03,17.19,17.45,16.81,17.21,61955,-0.25,-1.16
2013-01-04,17.31,17.46,16.88,17.439,103392,-0.28,-1.31
2013-01-07,17.18,17.625,15.97,17.49,121101,0.16,0.76
2013-01-08,17.58,17.71,17.15,17.19,62800,0.14,0.66
2013-01-09,17.28,17.32,16.56,17.0,43638,0.07,0.33
2013-01-10,17.03,17.15,16.76,17.0,42792,-0.05,-0.23
2013-01-11,17.05,17.49,16.5,17.35,79318,-0.05,-0.23
2013-01-14,17.25,17.75,16.74,17.6,204437,-0.15,-0.7
2013-01-15,17.48,18.0,17.18,17.67,124097,0.5,2.36
2013-01-16,17.3,17.66,17.19,17.38,109720,0.0,0.0
2013-01-17,17.39,17.97,17.0,17.75,156872,0.03,0.14
2013-01-18,17.69,17.74,17.25,17.53,77046,-0.15,-0.69
2013-01-21,21.6,21.6,21.6,21.6,0,0.0,0.0
2013-01-22,17.55,17.71,17.295,17.42,87017,-0.07,-0.32
2013-01-23,17.46,17.7,17.12,17.62,97404,-0.16,-0.74
2013-01-24,17.47,17.75,17.05,17.47,167898,-0.18,-0.84
2013-01-25,17.56,17.74,17.27,17.65,134470,-0.06,-0.28
2013-01-28,17.72,18.0,17.24,17.86,137216,-0.17,-0.8
2013-01-29,17.76,18.0,17.32,17.93,159941,0.16,0.76
2013-01-30,17.86,17.96,17.12,17.3,148564,-0.29,-1.37
2013-01-31,17.33,17.59,17.09,17.24,108660,0.31,1.49
2013-02-01,17.26,17.55,17.05,17.42,80174,0.64,3.03
2013-02-04,17.37,17.37,17.045,17.34,44349,-0.13,-0.6
2013-02-05,17.36,17.48,17.2,17.43,88061,-0.04,-0.18
2013-02-06,17.33,17.54,17.19,17.5,36829,0.11,0.51
2013-02-07,17.43,17.48,17.08,17.21,62570,0.05,0.23
2013-02-08,17.19,17.25,17.01,17.18,63644,0.37,1.7
2013-02-11,17.175,17.38,17.01,17.36,40260,-0.03,-0.14
2013-02-12,17.34,17.492,17.06,17.31,71363,-0.04,-0.18
2013-02-13,17.27,17.47,17.01,17.06,195391,0.06,0.27
2013-02-14,17.0,17.35,16.89,17.27,69316,-0.21,-0.95
2013-02-15,17.25,17.54,16.86,17.48,67461,0.02,0.09
2013-02-18,21.94,21.94,21.94,21.94,0,0.0,0.0
2013-02-19,17.48,17.55,17.29,17.35,73631,0.01,0.05
2013-02-20,17.4,17.4,16.85,17.01,66677,-0.52,-2.37
2013-02-21,16.96,16.96,16.03,16.3,129368,-0.15,-0.7
2013-02-22,16.8,17.9,16.12,17.23,154962,1.35,6.34
2013-02-25,17.29,17.53,16.96,17.05,396910,-0.14,-0.62
2013-02-26,17.15,17.44,17.09,17.28,290789,0.81,3.6
2013-02-27,17.24,17.54,17.22,17.24,230862,-0.05,-0.21
2013-02-28,17.22,17.6,17.1,17.38,153035,0.0,0.0
2013-03-01,17.26,17.995,17.2,17.94,168078,0.58,2.49
2013-03-03,23.41,24.14,23.41,23.98,790017,0.15,0.63
2013-03-04,17.8,17.8,17.35,17.67,223222,0.39,1.63
2013-03-05,17.7,18.27,17.665,18.0,92602,-0.51,-2.09
2013-03-06,17.99,18.56,17.71,18.35,84580,-0.07,-0.29
2013-03-07,18.28,18.8,18.25,18.3,55575,0.13,0.55
2013-03-08,18.46,19.18,18.19,19.03,146161,0.0,0.0
2013-03-11,19.07,19.34,18.85,19.14,96041,-0.15,-0.63
2013-03-12,19.11,19.58,18.78,19.44,113487,-0.06,-0.25
2013-03-13,19.48,19.52,19.05,19.19,147787,0.01,0.04
2013-03-14,19.18,19.245,18.74,18.98,104649,0.06,0.25
2013-03-15,18.92,19.31,18.86,19.06,203286,-0.2,-0.84
2013-03-18,18.92,19.17,18.55,19.06,109207,-0.24,-1.02
2013-03-19,19.24,19.37,18.87,19.35,78735,0.08,0.34
2013-03-20,19.38,19.38,19.0,19.19,166233,0.18,0.77
2013-03-21,19.1,19.44,18.93,18.97,128143,-0.18,-0.76
2013-03-22,18.99,19.1,18.76,18.99,87600,0.09,0.38
2013-03-25,19.02,19.15,18.69,18.7,56909,-0.16,-0.68
2013-03-26,18.84,18.9,18.63,18.85,29589,-0.02,-0.09
2013-03-27,18.77,19.0,18.58,18.98,80144,-0.04,-0.17
2013-03-28,19.02,19.05,18.74,18.85,165486,0.52,2.23
2013-03-29,23.81,23.81,23.81,23.81,0,0.0,0.0
2013-04-01,18.89,18.89,18.43,18.73,143311,-0.35,-1.47
2013-04-02,18.86,19.0,18.65,18.68,39340,0.04,0.17
2013-04-03,17.96,18.67,17.96,18.55,50877,-0.24,-1.02
2013-04-04,18.57,18.61,18.1,18.2,62100,0.06,0.26
2013-04-05,17.86,18.07,17.84,18.03,44348,-0.08,-0.34
2013-04-08,18.1,18.1,17.81,17.98,40796,0.11,0.47
2013-04-09,18.0,18.98,17.87,18.89,612976,0.48,2.06
2013-04-10,18.74,18.86,18.25,18.29,148191,0.0,0.0
2013-04-11,18.26,18.42,18.07,18.24,66402,-0.16,-0.67
2013-04-12,18.19,18.19,18.01,18.15,67573,0.21,0.89
2013-04-15,18.0,18.13,17.62,17.66,107457,-0.88,-3.69
2013-04-16,17.8,17.87,17.45,17.61,52334,0.24,1.04
2013-04-17,17.48,17.52,17.07,17.18,153969,-0.24,-1.03
2013-04-18,17.18,17.489,17.14,17.32,106185,-0.29,-1.26
2013-04-19,17.22,17.8,17.22,17.76,60461,0.25,1.1
2013-04-22,17.86,17.92,17.65,17.85,66171,0.16,0.7
2013-04-23,17.92,18.26,17.92,18.26,46422,0.17,0.74
2013-04-24,18.26,18.26,17.67,17.95,196586,-0.13,-0.56
2013-04-25,17.94,18.49,17.92,18.28,126572,0.08,0.35
2013-04-26,18.16,18.25,17.95,18.02,53272,-0.08,-0.34
2013-04-29,17.97,18.31,17.97,18.23,23368,0.45,1.94
2013-04-30,18.23,18.29,17.8,18.19,48718,-0.17,-0.72
2013-05-01,18.08,18.149,17.82,17.93,144954,0.47,2.01
2013-05-02,18.0,18.55,18.0,18.36,51067,0.18,0.75
2013-05-03,18.54,18.66,18.03,18.07,61894,-0.16,-0.66
2013-05-06,18.0,18.07,17.75,17.8,295349,-0.2,-0.84
2013-05-07,17.8,18.16,17.8,18.13,63990,0.05,0.21
2013-05-08,17.74,17.84,17.15,17.54,281764,0.22,0.93
2013-05-09,17.47,17.47,16.3,16.35,306628,0.14,0.58
2013-05-10,16.59,16.92,16.13,16.66,1486234,0.46,1.91
2013-05-13,16.61,17.14,16.598,17.13,278721,0.06,0.24
2013-05-14,16.99,17.31,16.8,17.09,227516,0.35,1.42
2013-05-15,16.99,17.2,16.86,16.88,222444,-0.08,-0.32
2013-05-16,16.69,16.91,16.15,16.49,348266,-0.19,-0.76
2013-05-17,16.6,16.64,16.38,16.42,214666,-0.1,-0.4
2013-05-20,16.91,17.54,16.76,16.95,286649,-0.05,-0.2
2013-05-21,17.0,17.25,16.65,16.83,146613,-0.07,-0.28
2013-05-22,16.87,17.15,16.33,16.6,110259,-0.86,-3.51
2013-05-23,16.47,16.975,16.32,16.9,157903,0.07,0.3
2013-05-24,16.87,17.0,16.62,16.92,83313,0.18,0.76
2013-05-27,23.91,23.91,23.91,23.91,0,0.0,0.0
2013-05-28,17.14,17.24,16.84,16.96,99377,0.69,2.89
2013-05-29,16.91,16.99,16.47,16.61,94294,-0.37,-1.5
2013-05-30,16.6,16.6,16.17,16.36,98820,1.07,4.42
2013-05-31,16.27,16.3,15.62,15.79,512078,-0.27,-1.07
2013-06-03,15.8,16.085,15.49,15.96,181960,-0.03,-0.12
2013-06-04,16.015,16.08,15.78,15.84,92760,0.04,0.16
2013-06-05,15.69,15.98,15.59,15.63,114233,-0.5,-2.0
2013-06-06,15.59,15.85,15.28,15.53,167984,0.37,1.51
2013-06-07,15.63,15.73,15.48,15.69,23047,0.36,1.45
2013-06-10,15.78,16.0,15.47,15.94,82230,0.13,0.51
2013-06-11,15.81,16.0,15.58,15.67,117997,0.0,0.0
2013-06-12,15.71,15.885,15.41,15.7,76151,-0.38,-1.5
2013-06-13,15.98,16.35,15.42,16.35,169623,0.25,1.0
2013-06-14,16.4,16.64,15.98,16.17,87468,0.0,0.0
2013-06-17,16.29,16.77,16.29,16.75,231290,-0.21,-0.83
2013-06-18,16.7,17.03,16.5,17.02,160261,0.49,1.96
2013-06-19,17.0,17.09,16.77,16.81,151865,-0.6,-2.35
2013-06-20,16.5,16.64,16.12,16.42,199391,1.05,4.21
2013-06-21,16.41,16.88,16.27,16.32,491461,-0.77,-2.96
2013-06-24,16.05,16.62,15.905,16.59,153247,0.08,0.32
2013-06-25,16.77,16.88,16.39,16.65,102014,0.22,0.87
2013-06-26,16.72,17.07,16.61,17.0,225007,0.11,0.43
2013-06-27,17.04,17.31,16.95,17.23,175002,0.41,1.6
2013-06-28,17.14,17.69,17.03,17.5,1747609,0.16,0.61
2013-07-01,17.53,17.86,17.37,17.39,135442,0.79,3.01
2013-07-02,17.33,17.46,17.13,17.37,75748,-0.06,-0.22
2013-07-03,17.24,17.24,16.95,17.19,26221,-0.05,-0.19
2013-07-04,26.89,26.89,26.89,26.89,0,0.0,0.0
2013-07-05,17.4,17.4,16.94,17.24,58873,0.31,1.15
2013-07-08,17.34,17.8,17.27,17.78,156634,0.16,0.59
2013-07-09,17.9,18.04,17.76,18.02,346318,0.02,0.07
2013-07-10,18.0,18.15,17.91,18.05,422512,-0.22,-0.8
2013-07-11,18.29,18.4,17.96,18.27,237083,0.84,3.09
2013-07-12,18.2,18.28,17.96,18.07,367088,-0.09,-0.32
2013-07-15,18.03,18.41,17.9,18.03,197768,0.13,0.47
2013-07-16,18.08,18.08,17.6,17.78,126353,-0.27,-0.96
2013-07-17,17.8,17.98,17.62,17.71,76212,0.06,0.22
2013-07-18,17.71,17.91,17.63,17.71,123020,0.14,0.5
2013-07-19,17.72,17.95,17.65,17.86,107867,0.15,0.54
2013-07-22,17.87,18.09,17.75,17.99,182375,0.1,0.36
2013-07-23,18.02,18.18,17.88,18.01,172250,-0.33,-1.17
2013-07-24,18.03,18.09,17.85,17.93,83094,-0.35,-1.25
2013-07-25,17.95,18.03,17.76,17.99,75600,0.3,1.09
2013-07-26,17.91,17.91,17.54,17.58,85685,-0.01,-0.04
2013-07-29,17.41,17.59,17.11,17.19,51287,-0.26,-0.93
2013-07-30,17.27,17.27,16.76,16.83,53074,-0.2,-0.73
2013-07-31,16.87,16.87,16.38,16.4,186456,0.05,0.18
2013-08-01,16.49,16.67,16.28,16.67,107444,0.65,2.37
2013-08-02,16.6,16.6,16.28,16.51,33344,-0.71,-2.53
2013-08-05,16.44,16.55,16.02,16.12,283299,-0.09,-0.33
2013-08-06,16.12,16.46,15.63,15.89,532975,-0.17,-0.62
2013-08-07,17.88,19.55,17.675,19.47,3154596,0.19,0.7
2013-08-08,19.46,19.75,19.12,19.33,409678,-0.23,-0.84
2013-08-09,19.23,19.54,19.08,19.45,262906,-2.19,-8.09
2013-08-12,19.45,19.665,19.08,19.35,334732,0.02,0.08
2013-08-13,19.4,19.57,19.09,19.5,477904,-0.11,-0.44
2013-08-14,19.5,19.74,19.34,19.65,231222,-0.44,-1.78
2013-08-15,19.52,19.76,19.36,19.58,102308,-0.34,-1.4
2013-08-16,19.46,19.83,19.1,19.24,176057,0.01,0.04
2013-08-19,19.18,19.59,19.01,19.19,84906,-0.03,-0.12
2013-08-20,19.15,19.65,19.116,19.59,86386,0.15,0.63
2013-08-21,19.56,19.84,19.45,19.51,106574,-0.28,-1.16
2013-08-22,19.55,19.902,19.388,19.89,104346,0.28,1.17
2013-08-23,19.89,19.92,19.5,19.73,79513,0.02,0.08
2013-08-26,19.71,19.74,19.36,19.45,93167,0.12,0.5
2013-08-27,19.36,19.44,18.76,19.06,213797,-0.25,-1.03
2013-08-28,19.0,19.11,18.87,19.01,255741,0.42,1.75
2013-08-29,19.02,19.24,18.93,19.01,149758,-0.3,-1.23
2013-08-30,19.0,19.08,18.865,18.98,196100,-0.07,-0.29
2013-09-02,24.07,24.07,24.07,24.07,0,0.0,0.0
2013-09-03,19.2,19.44,18.0,18.69,1229232,0.12,0.5
2013-09-04,18.67,18.77,18.45,18.66,159396,0.13,0.54
2013-09-05,18.69,19.02,18.69,18.89,90031,0.02,0.08
2013-09-06,18.98,19.05,18.68,18.89,156928,0.03,0.12
2013-09-09,18.98,19.33,18.713,19.29,102025,0.35,1.44
2013-09-10,19.32,19.72,19.32,19.65,160011,0.82,3.32
2013-09-11,19.46,19.705,19.45,19.7,250546,1.11,4.35
2013-09-12,19.5,19.755,19.47,19.49,281133,-0.38,-1.43
2013-09-13,19.56,19.76,18.98,19.56,281938,-0.11,-0.42
2013-09-16,19.76,19.96,19.36,19.55,174076,-0.32,-1.22
2013-09-17,19.56,19.9,19.51,19.72,162473,-0.12,-0.46
2013-09-18,19.71,19.97,19.42,19.89,181579,0.02,0.08
2013-09-19,19.96,19.96,19.31,19.7,123533,-0.06,-0.23
2013-09-20,19.69,19.69,19.28,19.39,263136,0.16,0.62
2013-09-23,19.37,19.67,19.25,19.61,123625,-0.25,-0.97
2013-09-24,19.62,19.85,19.38,19.51,93806,0.26,1.02
2013-09-25,19.58,19.8,19.5,19.6,86921,0.5,1.93
2013-09-26,19.7,19.7,19.19,19.44,78566,-0.12,-0.46
2013-09-27,19.35,19.46,19.08,19.24,61198,-0.22,-0.84
2013-09-30,19.0,19.37,18.7,19.33,178200,0.07,0.27
2013-10-01,19.32,19.63,19.15,19.5,104758,0.34,1.3
2013-10-02,19.32,19.59,19.13,19.5,120840,0.57,2.16
2013-10-03,19.52,19.58,18.87,19.03,321975,-0.44,-1.63
2013-10-04,19.2,19.68,19.17,19.49,247577,0.25,0.94
2013-10-07,19.28,19.54,19.15,19.45,137063,0.1,0.37
2013-10-08,19.51,19.8,19.33,19.61,201108,0.03,0.11
2013-10-09,19.68,20.29,19.61,20.19,262052,0.06,0.22
2013-10-10,20.39,20.84,20.2,20.79,289816,0.21,0.78
2013-10-11,20.68,21.25,20.54,21.15,318535,0.27,0.99
2013-10-14,21.11,21.29,20.853,21.29,165189,-0.19,-0.69
2013-10-15,21.17,21.28,20.99,21.18,127294,-0.19,-0.7
2013-10-16,21.23,21.49,21.16,21.23,134179,0.33,1.22
2013-10-17,21.2,21.59,21.04,21.28,82263,-0.86,-3.14
2013-10-18,21.44,21.52,21.09,21.19,104903,0.2,0.75
2013-10-21,21.13,21.43,20.68,20.93,335079,-0.27,-1.01
2013-10-22,21.03,21.39,20.91,21.24,74594,0.2,0.76
2013-10-23,21.18,21.65,20.89,21.5,140341,0.04,0.15
2013-10-24,21.49,21.68,21.42,21.53,391667,0.37,1.38
2013-10-25,21.61,21.87,21.395,21.69,225072,0.08,0.3
2013-10-28,21.63,21.84,21.58,21.74,88513,0.08,0.29
2013-10-29,21.81,21.81,21.5,21.72,114595,0.17,0.62
2013-10-30,21.66,21.69,21.25,21.38,154123,-0.28,-1.02
2013-10-31,21.42,21.86,21.297,21.51,173669,0.03,0.11
2013-11-01,21.47,21.71,21.0,21.23,162436,-0.76,-2.8
2013-11-04,21.49,21.6,20.901,21.23,177890,0.21,0.79
2013-11-05,20.86,21.54,20.076,21.16,166480,0.99,3.72
2013-11-06,15.5,16.84,15.17,15.69,3774404,-0.75,-2.72
2013-11-07,15.78,16.21,15.5,16.06,943986,-0.29,-1.08
2013-11-08,16.15,16.45,16.07,16.41,413312,0.34,1.28
2013-11-11,16.39,16.74,16.3,16.68,291811,0.06,0.22
2013-11-12,16.66,16.95,16.45,16.84,187151,0.26,0.96
2013-11-13,16.81,17.2,16.64,17.04,337500,0.64,2.35
2013-11-14,17.01,17.16,16.93,17.1,644738,0.01,0.04
2013-11-15,17.06,17.25,16.97,17.16,166647,0.36,1.29
2013-11-18,17.13,17.62,17.05,17.14,123607,0.04,0.14
2013-11-19,17.19,17.42,16.99,17.03,319599,0.38,1.34
2013-11-20,17.1,17.14,16.9,17.02,162472,0.81,2.83
2013-11-21,17.11,17.35,16.95,17.22,196703,0.47,1.59
2013-11-22,17.27,18.1,17.24,17.96,343942,0.39,1.3
2013-11-25,18.04,18.33,17.84,18.0,297578,-0.19,-0.63
2013-11-26,18.07,18.37,17.89,18.16,261553,-0.16,-0.53
2013-11-27,18.22,18.24,17.67,17.82,155656,-0.09,-0.3
2013-11-28,29.9,29.9,29.9,29.9,0,0.0,0.0
2013-11-29,17.91,18.21,17.91,18.09,56139,-0.09,-0.3
2013-12-02,18.13,18.26,17.33,17.48,159539,-0.27,-0.91
2013-12-03,17.45,17.76,17.4,17.66,226321,0.05,0.17
2013-12-04,17.63,18.03,17.36,17.44,377927,-0.05,-0.17
2013-12-05,17.23,17.59,17.23,17.4,371599,0.39,1.32
2013-12-06,17.44,17.74,17.39,17.53,516188,0.4,1.34
2013-12-09,17.58,17.71,17.22,17.57,348956,0.13,0.43
2013-12-10,17.59,17.72,17.2,17.46,287271,-0.1,-0.33
2013-12-11,17.5,17.56,17.06,17.27,527390,-0.88,-2.9
2013-12-12,17.22,17.64,16.97,17.43,604645,-0.13,-0.44
2013-12-13,17.5,17.69,17.19,17.44,222534,-0.08,-0.27
2013-12-16,17.46,17.7,17.42,17.6,305265,0.06,0.2
2013-12-17,17.57,17.8,17.36,17.62,142633,-0.34,-1.16
2013-12-18,17.6,18.16,17.54,18.03,284414,0.46,1.59
2013-12-19,18.02,18.42,17.81,17.82,158720,-0.1,-0.34
2013-12-20,17.9,17.95,17.3,17.93,327262,0.19,0.65
2013-12-23,18.05,18.12,17.78,17.83,173600,0.23,0.78
2013-12-24,17.89,18.4,17.89,18.21,61284,0.05,0.17
2013-12-25,29.82,29.82,29.82,29.82,0,0.0,0.0
2013-12-26,18.32,18.46,18.012,18.3,89200,0.17,0.57
2013-12-27,18.37,18.43,17.96,18.29,111683,0.13,0.43
2013-12-30,18.23,18.88,17.784,18.27,273184,0.37,1.23
2013-12-31,18.34,18.84,18.34,18.79,154467,0.22,0.72
2014-01-01,30.71,30.71,30.71,30.71,0,0.0,0.0
2014-01-02,18.71,18.91,18.3,18.44,241079,-0.51,-1.66
2014-01-03,18.39,18.81,18.38,18.64,137592,0.02,0.07
2014-01-06,18.71,18.97,18.38,18.92,219989,0.11,0.36
2014-01-07,19.03,19.43,18.81,19.21,231301,0.43,1.42
2014-01-08,19.17,19.64,19.1,19.5,161420,0.33,1.07
2014-01-09,19.44,19.71,19.255,19.47,273170,0.29,0.93
2014-01-10,19.53,19.758,18.827,19.4,203657,0.3,0.96
2014-01-13,19.44,20.17,19.07,20.15,445403,-0.28,-0.88
2014-01-14,20.28,20.65,19.92,19.94,218163,0.28,0.89
2014-01-15,19.92,20.1,19.66,19.79,227195,0.61,1.93
2014-01-16,19.83,19.89,19.355,19.57,233980,-0.08,-0.25
2014-01-17,19.47,19.47,18.67,18.98,384306,-0.36,-1.12
2014-01-20,31.85,31.85,31.85,31.85,0,0.0,0.0
2014-01-21,19.04,19.551,18.69,19.22,615154,-0.07,-0.22
2014-01-22,19.22,19.404,19.1,19.32,192529,-0.13,-0.41
2014-01-23,19.32,19.32,18.88,19.02,168496,-0.68,-2.15
2014-01-24,18.88,19.314,18.23,18.3,228645,-0.28,-0.9
2014-01-27,18.41,18.63,17.95,17.96,197188,-0.29,-0.94
2014-01-28,17.89,18.313,17.84,18.28,150926,0.24,0.79
2014-01-29,18.16,18.33,17.78,18.25,128172,-0.42,-1.37
2014-01-30,18.43,18.594,18.25,18.34,95380,0.15,0.5
2014-01-31,18.04,18.34,18.04,18.19,93398,0.04,0.13
2014-02-03,18.2,18.4,17.77,18.28,180949,-0.78,-2.56
2014-02-04,18.3,18.94,18.19,18.63,163187,-0.07,-0.24
2014-02-05,18.57,18.96,18.41,18.82,156889,0.13,0.44
2014-02-06,18.638,19.05,18.56,18.6,235279,0.52,1.75
2014-02-07,18.72,18.9,18.285,18.86,286990,0.27,0.89
2014-02-10,18.82,19.46,18.67,19.44,125075,0.4,1.31
2014-02-11,19.48,19.55,19.24,19.55,170742,0.11,0.36
2014-02-12,19.51,19.75,19.33,19.73,106829,-0.02,-0.06
2014-02-13,19.65,20.11,19.5,19.88,154635,0.21,0.68
2014-02-14,19.91,20.02,19.37,19.45,104410,-0.02,-0.06
2014-02-17,31.16,31.16,31.16,31.16,0,0.0,0.0
2014-02-18,19.46,19.55,19.04,19.34,226738,0.04,0.13
2014-02-19,19.27,19.64,19.11,19.28,168374,0.19,0.61
2014-02-20,19.3,19.87,19.285,19.33,392661,0.62,1.98
2014-02-21,19.42,20.67,19.42,20.27,707417,-0.07,-0.22
2014-02-24,20.38,20.465,19.88,20.18,458149,1.86,5.82
2014-02-25,19.755,19.795,19.21,19.56,1742669,-1.36,-4.02
2014-02-26,19.49,19.5,19.0,19.24,441395,-0.01,-0.03
