日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-03-04,9.75,9.75,9.55,9.64,985685,-0.1399,-1.43
2013-03-05,9.81,9.8175,9.51,9.755,2404840,0.1147,1.19
2013-03-06,9.81,10.064,9.7225,10.02,1986048,0.2653,2.72
2013-03-07,9.985,10.195,9.985,10.115,1336486,0.0952,0.95
2013-03-08,10.09,10.38,10.05,10.23,1718935,0.1153,1.14
2013-03-11,10.15,10.2295,10.035,10.195,1004586,-0.0348,-0.34
2013-03-12,10.195,10.25,9.975,10.05,1203947,-0.1448,-1.42
2013-03-13,9.985,10.025,9.8,9.9725,2294679,-0.0754,-0.75
2013-03-14,10.05,10.085,9.8,10.015,1571877,0.0399,0.4
2013-03-15,9.925,10.18,9.925,10.0,1887920,-0.015,-0.15
2013-03-18,9.86,10.04,9.785,9.9,1617829,-0.1,-1.0
2013-03-19,9.85,10.05,9.75,9.905,1457029,0.005,0.05
2013-03-20,10.015,10.275,9.9,10.2375,2761785,0.3347,3.38
2013-03-21,10.175,10.455,10.16,10.24,1202215,0.0,0.0
2013-03-22,10.22,10.295,10.145,10.235,701337,-0.0051,-0.05
2013-03-25,10.25,10.903,10.21,10.715,3536650,0.48,4.69
2013-03-26,10.625,10.875,10.38,10.84,1911936,0.1254,1.17
2013-03-27,10.725,11.235,10.705,11.075,3582846,0.2352,2.17
2013-03-28,10.955,11.07,10.63,10.69,2145395,-0.3854,-3.48
2013-04-01,10.705,10.925,10.535,10.595,2073459,-0.0951,-0.89
2013-04-02,10.575,10.645,10.34,10.39,3019529,-0.2045,-1.93
2013-04-03,10.385,10.455,9.9275,9.97,2244109,-0.4197,-4.04
2013-04-04,9.91,10.2,9.91,10.15,1529794,0.1804,1.81
2013-04-05,9.75,10.105,9.435,10.055,3832633,-0.0954,-0.94
2013-04-08,9.91,10.54,9.91,10.53,2635286,0.4746,4.72
2013-04-09,10.585,10.75,10.49,10.7,2129315,0.1695,1.61
2013-04-10,10.69,11.11,10.6,11.055,1935185,0.3552,3.32
2013-04-11,11.015,11.165,10.875,11.01,1748166,-0.0453,-0.41
2013-04-12,10.975,11.04,10.855,10.905,2038939,-0.1046,-0.95
2013-04-15,11.235,11.235,10.33,10.38,1269862,-0.5245,-4.81
2013-04-16,10.495,10.6,10.162,10.31,2508706,-0.0695,-0.67
2013-04-17,10.205,10.45,10.105,10.35,1213391,0.0402,0.39
2013-04-18,10.43,10.4595,10.0625,10.195,1167254,-0.1553,-1.5
2013-04-19,10.305,10.435,10.205,10.395,1385682,0.1998,1.96
2013-04-22,10.415,10.625,10.345,10.575,1188620,0.1798,1.73
2013-04-23,10.555,10.77,10.45,10.745,1040883,0.1703,1.61
2013-04-24,10.8,11.125,10.775,11.115,2177369,0.3696,3.44
2013-04-25,11.13,11.295,11.125,11.155,1642313,0.04,0.36
2013-04-26,11.055,11.28,11.055,11.11,1305434,-0.0446,-0.4
2013-04-29,11.18,11.27,10.8625,10.92,1374915,-0.19,-1.71
2013-04-30,10.975,11.02,10.785,10.99,1427632,0.0699,0.64
2013-05-01,10.95,11.045,10.79,10.885,729269,-0.1055,-0.96
2013-05-02,10.925,11.225,10.89,11.125,1374166,0.2395,2.2
2013-05-03,11.25,11.315,11.185,11.3,1089023,0.1747,1.57
2013-05-06,11.405,11.675,11.31,11.62,1925787,0.3198,2.83
2013-05-07,11.7,11.875,11.4555,11.77,3107224,0.1499,1.29
2013-05-08,11.75,12.03,11.68,11.9,3385070,0.1295,1.1
2013-05-09,13.745,15.0,13.25,14.965,14549847,3.0653,25.76
2013-05-10,14.705,15.02,14.615,14.69,5408935,-0.2754,-1.84
2013-05-13,14.425,14.57,14.11,14.455,4722076,-0.235,-1.6
2013-05-14,14.5,14.5325,13.955,14.41,5128418,-0.0448,-0.31
2013-05-15,14.445,15.075,14.31,14.855,2953347,0.4453,3.09
2013-05-16,14.84,15.405,14.795,15.34,3681701,0.4843,3.26
2013-05-17,15.35,15.695,15.15,15.21,1703321,-0.1304,-0.85
2013-05-20,15.285,16.005,15.225,15.965,3662826,0.7544,4.96
2013-05-21,15.95,16.125,15.71,15.725,3468945,-0.2395,-1.5
2013-05-22,15.7,15.995,15.39,15.62,2503345,-0.1054,-0.67
2013-05-23,15.375,15.935,15.205,15.84,2212794,0.2202,1.41
2013-05-24,15.665,16.005,15.295,15.75,1142418,-0.0903,-0.57
2013-05-28,16.0,16.0,15.73,15.825,790295,0.0756,0.48
2013-05-29,15.815,16.2,15.695,15.9,1124146,0.0744,0.47
2013-05-30,15.775,16.01,15.705,15.98,877136,0.0795,0.5
2013-05-31,16.3,16.37,15.575,15.575,1864012,-0.4043,-2.53
2013-06-03,15.635,15.7,15.1,15.18,2393898,-0.3956,-2.54
2013-06-04,15.31,15.945,15.185,15.76,2150655,0.5799,3.82
2013-06-05,15.635,15.82,15.455,15.48,1371477,-0.2805,-1.78
2013-06-06,15.505,16.51,15.38,16.455,1974760,0.9752,6.3
2013-06-07,16.27,17.395,16.245,16.935,3008756,0.4805,2.92
2013-06-10,16.805,17.025,16.6,16.94,1180197,0.0051,0.03
2013-06-11,16.54,16.755,16.365,16.545,3690294,-0.3947,-2.33
2013-06-12,16.795,16.85,16.465,16.65,1873544,0.1042,0.63
2013-06-13,16.58,16.8825,16.445,16.83,1396576,0.1798,1.08
2013-06-14,16.785,17.14,16.655,16.95,3237997,0.1195,0.71
2013-06-17,17.19,17.48,16.87,17.445,2578835,0.4949,2.92
2013-06-18,17.375,17.665,17.19,17.49,2003227,0.0454,0.26
2013-06-19,17.35,17.63,17.2,17.29,1791328,-0.1994,-1.14
2013-06-20,17.1,17.187,16.105,16.195,2667693,-1.0944,-6.33
2013-06-21,16.185,16.32,15.44,15.675,2528918,-0.5199,-3.21
2013-06-24,15.45,15.45,14.685,14.985,2308615,-0.6897,-4.4
2013-06-25,15.38,16.075,15.25,15.62,2446033,0.6353,4.24
2013-06-26,15.64,16.2495,15.49,15.925,2263831,0.3046,1.95
2013-06-27,16.12,16.4945,15.82,16.36,2102478,0.4348,2.73
2013-06-28,16.415,16.69,16.22,16.315,2362502,-0.0458,-0.28
2013-07-01,16.595,16.7145,16.33,16.515,1239563,0.2007,1.23
2013-07-02,16.5,16.52,16.13,16.35,1274044,-0.1652,-1.0
2013-07-03,16.145,16.64,15.965,15.965,1193421,-0.3842,-2.35
2013-07-05,16.01,16.21,15.625,16.07,940246,0.1054,0.66
2013-07-08,16.105,16.2925,15.9825,16.05,706817,-0.0193,-0.12
2013-07-09,16.14,16.255,15.68,15.9,1281785,-0.1493,-0.93
2013-07-10,16.45,17.11,16.28,16.925,4961262,1.0255,6.45
2013-07-11,17.21,17.37,16.76,17.14,1693983,0.2149,1.27
2013-07-12,17.055,17.115,16.755,16.815,988995,-0.3257,-1.9
2013-07-15,16.815,17.06,16.73,16.955,1072310,0.1396,0.83
2013-07-16,17.045,17.2545,16.8,16.93,1371200,-0.0254,-0.15
2013-07-17,16.9,17.435,16.615,17.375,1354767,0.4453,2.63
2013-07-18,17.47,18.305,17.435,17.81,2941699,0.4344,2.5
2013-07-19,17.92,17.995,17.355,17.465,1645047,-0.3455,-1.94
2013-07-22,17.38,17.579,17.095,17.33,1329600,-0.1345,-0.77
2013-07-23,17.555,17.595,17.14,17.31,1126334,-0.0208,-0.12
2013-07-24,17.38,17.525,17.115,17.29,1339749,-0.0208,-0.12
2013-07-25,17.575,18.115,17.505,18.09,2683871,0.8005,4.63
2013-07-26,17.955,18.09,17.7875,18.0,1514367,-0.0905,-0.5
2013-07-29,17.885,18.255,17.58,17.64,1500034,-0.36,-2.0
2013-07-30,17.725,18.3295,17.605,18.255,2671608,0.6156,3.49
2013-07-31,18.245,18.73,18.115,18.3,3166186,0.0456,0.25
2013-08-01,21.625,22.994,21.0,21.86,17006752,3.5595,19.45
2013-08-02,21.515,21.685,20.77,21.65,6428258,-0.2099,-0.96
2013-08-05,21.845,21.845,20.995,21.28,2770963,-0.3702,-1.71
2013-08-06,21.025,21.595,21.025,21.37,1759642,0.0894,0.42
2013-08-07,21.105,21.33,20.595,21.195,1816952,-0.1752,-0.82
2013-08-08,21.43,22.07,21.17,21.235,2938545,0.0403,0.19
2013-08-09,21.385,21.53,20.975,21.14,1703150,-0.0956,-0.45
2013-08-12,21.165,21.72,21.04,21.625,1616103,0.4841,2.29
2013-08-13,21.66,22.78,21.4,22.56,2641138,0.9342,4.32
2013-08-14,22.5,22.915,22.4,22.54,2057487,-0.0203,-0.09
2013-08-15,22.29,22.71,21.515,22.5,2965583,-0.0406,-0.18
2013-08-16,22.75,23.23,22.51,23.015,2226145,0.5152,2.29
2013-08-19,23.05,23.4195,22.515,22.985,1899619,-0.0299,-0.13
2013-08-20,22.975,23.2,22.275,23.125,2340131,0.1402,0.61
2013-08-21,22.985,23.36,22.585,22.685,1435343,-0.4394,-1.9
2013-08-22,22.935,23.24,22.616,22.995,1573306,0.3108,1.37
2013-08-23,23.055,23.785,22.915,23.61,2030023,0.614,2.67
2013-08-26,23.685,24.01,23.37,23.655,1769826,0.0449,0.19
2013-08-27,23.345,23.55,23.01,23.265,2406090,-0.3903,-1.65
2013-08-28,22.97,23.565,22.575,23.54,1263704,0.2745,1.18
2013-08-29,23.45,23.67,23.29,23.44,1271401,-0.0989,-0.42
2013-08-30,23.49,23.5,22.885,23.01,1473818,-0.4289,-1.83
2013-09-03,23.365,23.4195,22.875,23.25,2543011,0.2393,1.04
2013-09-04,23.345,23.73,23.065,23.655,1697686,0.4046,1.74
2013-09-05,23.75,23.915,23.54,23.575,1798500,-0.0804,-0.34
2013-09-06,23.75,23.755,23.27,23.515,1323568,-0.0589,-0.25
2013-09-09,23.795,23.9,23.28,23.56,1189814,0.0447,0.19
2013-09-10,23.75,24.725,23.66,24.655,2464900,1.0955,4.65
2013-09-11,24.7,25.315,24.5385,25.175,3146148,0.5202,2.11
2013-09-12,25.08,25.275,24.5225,24.75,1507993,-0.4255,-1.69
2013-09-13,24.815,24.97,24.095,24.23,1775935,-0.5197,-2.1
2013-09-16,24.75,24.99,24.395,24.5,1695582,0.269,1.11
2013-09-17,24.33,24.95,24.245,24.53,1076048,0.0294,0.12
2013-09-18,24.35,25.485,24.35,25.14,2736372,0.6108,2.49
2013-09-19,25.01,25.495,24.75,25.28,1167962,0.1408,0.56
2013-09-20,25.365,25.475,24.905,25.08,1536703,-0.1997,-0.79
2013-09-23,24.925,25.83,24.845,25.515,1773408,0.4339,1.73
2013-09-24,25.575,26.034,25.355,25.68,2044924,0.1658,0.65
2013-09-25,26.72,28.025,26.175,27.775,4769769,2.0955,8.16
2013-09-26,27.93,28.35,27.515,28.34,1576246,0.5639,2.03
2013-09-27,28.275,28.7395,27.955,28.46,1736512,0.119,0.42
2013-09-30,27.81,29.49,27.63,29.18,2197187,0.72,2.53
2013-10-01,29.11,29.9025,28.95,29.865,1950474,0.6857,2.35
2013-10-02,29.9,30.545,29.6785,29.96,3133696,0.0956,0.32
2013-10-03,30.145,30.23,28.585,28.99,3402802,-0.9707,-3.24
2013-10-04,29.24,29.33,28.155,29.11,2819245,0.1189,0.41
2013-10-07,28.85,28.925,27.82,27.95,2523878,-1.1585,-3.98
2013-10-08,28.3,28.675,26.37,26.82,3758918,-1.1291,-4.04
2013-10-09,26.76,27.96,25.575,27.555,3776509,0.7349,2.74
2013-10-10,27.68,28.75,27.365,27.505,4025932,-0.0496,-0.18
2013-10-11,27.495,28.14,26.94,28.105,4364705,0.5996,2.18
2013-10-14,27.805,28.625,27.617,28.175,2023965,0.0703,0.25
2013-10-15,28.095,29.21,28.055,28.37,2306992,0.1944,0.69
2013-10-16,28.505,28.83,28.15,28.545,1710221,0.1759,0.62
2013-10-17,28.5,29.16,28.105,29.145,1614740,0.5995,2.1
2013-10-18,29.25,30.085,29.18,29.79,2657742,0.6441,2.21
2013-10-21,30.245,30.475,28.855,29.105,2401448,-0.6852,-2.3
2013-10-22,29.495,29.68,27.8,28.48,2941679,-0.6258,-2.15
2013-10-23,28.2,28.485,27.09,28.02,2712596,-0.4614,-1.62
2013-10-24,28.055,29.155,27.71,28.16,4285819,0.1401,0.5
2013-10-25,27.78,28.775,27.555,27.86,2981453,-0.3013,-1.07
2013-10-28,27.75,28.365,27.35,27.87,2354538,0.0111,0.04
2013-10-29,27.98,28.91,27.41,28.725,2186146,0.8556,3.07
2013-10-30,29.25,29.75,27.2325,27.45,3423902,-1.2754,-4.44
2013-10-31,27.565,27.75,26.8,27.1275,3573494,-0.3211,-1.17
2013-11-01,27.45,28.18,27.175,27.465,2669640,0.3337,1.23
2013-11-04,28.095,29.1,27.965,29.055,3415835,1.5902,5.79
2013-11-05,29.495,29.795,28.91,29.595,4346686,0.5404,1.86
2013-11-06,27.5,29.29,25.9,26.545,9701324,-3.0514,-10.31
2013-11-07,26.8,26.935,24.8475,25.095,4462993,-1.4493,-5.46
2013-11-08,25.075,26.0125,25.055,25.73,2537447,0.6349,2.53
2013-11-11,25.935,26.33,25.52,25.65,2873126,-0.0798,-0.31
2013-11-12,25.665,26.08,24.66,24.995,3891884,-0.6541,-2.55
2013-11-13,24.545,25.99,24.545,25.965,3237321,0.9698,3.88
2013-11-14,26.06,26.14,25.545,25.985,1535366,0.0208,0.08
2013-11-15,26.55,27.19,26.345,26.96,2916926,0.9745,3.75
2013-11-18,27.12,27.12,25.6525,25.775,2913387,-1.1863,-4.4
2013-11-19,26.09,26.17,23.86,24.415,4426532,-1.361,-5.28
2013-11-20,24.38,24.865,23.99,24.08,2070329,-0.3345,-1.37
2013-11-21,24.21,24.415,22.865,23.405,5338880,-0.6742,-2.8
2013-11-22,23.325,23.525,22.825,23.0,5575397,-0.4049,-1.73
2013-11-25,23.0,23.1925,22.425,22.555,2870301,-0.4439,-1.93
2013-11-26,22.465,23.74,22.24,23.38,3046544,0.8255,3.66
2013-11-27,23.705,23.975,23.33,23.685,2191723,0.304,1.3
2013-11-29,24.015,24.35,23.75,23.89,1648424,0.2061,0.87
2013-12-02,23.795,23.795,23.055,23.64,2411353,-0.2509,-1.05
2013-12-03,23.555,24.065,23.555,23.745,2462685,0.104,0.44
2013-12-04,23.5,23.76,23.165,23.72,2424849,-0.0261,-0.11
2013-12-05,23.505,23.9,23.1,23.76,3133039,0.0403,0.17
2013-12-06,23.785,24.0,23.245,23.695,2144400,-0.0641,-0.27
2013-12-09,23.5,23.6,23.07,23.37,3801362,-0.3246,-1.37
2013-12-10,23.75,24.865,23.48,24.595,3495407,1.2246,5.24
2013-12-11,24.555,25.125,23.375,23.415,2550318,-1.1806,-4.8
2013-12-12,23.535,23.9175,23.0,23.02,2323361,-0.3957,-1.69
2013-12-13,23.41,24.03,23.079,23.67,2130440,0.6492,2.82
2013-12-16,23.75,24.135,23.475,23.765,2302351,0.0947,0.4
2013-12-17,23.825,24.135,23.6,23.965,2207772,0.1996,0.84
2013-12-18,23.98,24.485,23.715,24.195,2660239,0.2301,0.96
2013-12-19,24.01,24.25,23.6555,23.83,1534639,-0.3653,-1.51
2013-12-20,23.665,24.45,23.315,24.34,2611682,0.51,2.14
2013-12-23,24.43,25.575,24.12,25.31,2540453,0.9711,3.99
2013-12-24,25.565,25.8095,24.825,25.475,1368454,0.1645,0.65
2013-12-26,25.395,25.64,25.04,25.17,949145,-0.3057,-1.2
2013-12-27,25.275,26.47,25.21,26.275,2344146,1.105,4.39
2013-12-30,26.35,26.47,25.235,25.61,2627508,-0.6648,-2.53
2013-12-31,25.61,25.725,24.465,24.81,3767777,-0.799,-3.12
2014-01-02,24.775,25.015,24.4,24.705,2202996,-0.1042,-0.42
2014-01-03,24.65,24.795,22.3,22.765,8370765,-1.9393,-7.85
2014-01-06,22.87,23.07,22.175,22.215,4049215,-0.5509,-2.42
2014-01-07,22.435,23.425,22.39,23.01,3416989,0.7953,3.58
2014-01-08,23.205,23.49,21.8,22.255,6549157,-0.7547,-3.28
2014-01-09,22.05,22.1995,19.15,20.245,22228492,-2.0096,-9.03
2014-01-10,20.485,20.65,18.705,19.475,14380036,-0.7693,-3.8
2014-01-13,19.665,20.295,19.32,19.57,8243867,0.0954,0.49
2014-01-14,19.655,20.19,19.295,20.05,7907776,0.4795,2.45
2014-01-15,20.23,20.83,19.937,20.17,5973378,0.1203,0.6
2014-01-16,20.95,20.95,20.125,20.575,4546050,0.4054,2.01
2014-01-17,21.235,21.24,20.165,20.285,4520724,-0.2901,-1.41
2014-01-21,20.54,21.21,20.54,20.965,4684724,0.6796,3.35
2014-01-22,21.36,21.895,21.18,21.53,4269223,0.564,2.69
2014-01-23,20.39,21.445,19.58,20.585,8269665,-0.9452,-4.39
2014-01-24,20.475,20.65,19.775,19.805,6484523,-0.7802,-3.79
2014-01-27,19.825,20.005,17.98,18.93,7593770,-0.8754,-4.42
2014-01-28,19.385,20.34,19.375,20.13,6305589,1.2002,6.34
2014-01-29,20.13,20.13,19.24,19.57,2910460,-0.5596,-2.78
2014-01-30,19.94,20.285,19.705,19.805,1925734,0.2348,1.2
2014-01-31,19.26,20.1,19.18,19.755,1693516,-0.0495,-0.25
2014-02-03,19.75,19.975,18.335,18.585,3380115,-1.1695,-5.92
2014-02-04,18.75,19.865,18.75,19.54,3754194,0.9553,5.14
2014-02-05,19.56,19.695,18.505,19.325,2573999,-0.2149,-1.1
2014-02-06,19.4,19.65,19.165,19.335,2309825,0.0097,0.05
2014-02-07,19.54,20.16,19.43,19.75,2787121,0.4157,2.15
2014-02-10,20.0,20.46,19.69,20.36,3068689,0.6103,3.09
2014-02-11,20.695,21.04,20.25,20.81,5779849,0.45,2.21
2014-02-12,21.0,21.0245,20.065,20.86,7822041,0.0499,0.24
2014-02-13,19.42,23.815,19.405,22.995,23175529,2.1341,10.23
2014-02-14,23.06,23.06,22.225,22.915,5878258,-0.0805,-0.35
2014-02-18,23.0,25.615,22.99,25.555,10498808,2.6398,11.52
2014-02-19,25.2,26.25,24.095,24.37,7442066,-1.1858,-4.64
2014-02-20,24.75,25.4945,24.58,24.85,3731444,0.4801,1.97
2014-02-21,24.795,25.2,24.54,24.64,2332664,-0.2112,-0.85
2014-02-24,24.545,25.465,24.51,25.05,2713884,0.409,1.66
2014-02-25,24.7,25.0525,24.1,25.025,3223460,-0.0251,-0.1
2014-02-26,25.635,26.435,25.035,26.105,5757299,1.081,4.32
2014-02-27,27.005,28.43,26.95,27.875,6993004,1.7699,6.78
2014-02-28,27.56,27.845,26.5,27.005,4182306,-0.8697,-3.12
2014-03-03,26.25,27.08,25.945,26.65,2619605,-0.3537,-1.31
2014-03-04,27.25,27.25,26.33,26.57,4446156,-0.0799,-0.3
2014-03-05,26.94,26.99,26.315,26.505,2754004,-0.0638,-0.24
2014-03-06,26.625,27.095,26.4035,26.87,2840494,0.3658,1.38
2014-03-07,26.645,26.97,25.8,26.295,1984931,-0.575,-2.14
2014-03-10,25.795,25.995,24.365,24.865,4816547,-1.4305,-5.44
2014-03-11,25.14,25.585,24.7,24.785,2828181,-0.0796,-0.32
2014-03-12,24.64,25.725,24.165,25.67,2358677,0.8848,3.57
2014-03-13,25.855,26.195,24.4,24.68,4008397,-0.9909,-3.86
2014-03-14,24.705,25.57,24.525,25.03,2723268,0.3504,1.42
2014-03-17,25.17,25.4595,24.285,24.885,2813285,-0.1452,-0.58
2014-03-18,25.0,25.75,24.7,25.595,1981615,0.7092,2.85
2014-03-19,25.505,25.905,24.74,25.015,3732371,-0.581,-2.27
2014-03-20,24.905,25.75,24.545,24.74,3330323,-0.2752,-1.1
2014-03-21,25.375,25.525,24.55,24.745,3013121,0.0049,0.02
2014-03-24,23.975,24.975,23.555,23.895,5798826,-0.8513,-3.44
2014-03-25,23.91,24.41,23.285,23.975,2689557,0.0789,0.33
2014-03-26,24.35,24.825,23.62,23.875,3307661,-0.1007,-0.42
2014-03-27,23.9,24.22,23.065,23.505,2349287,-0.3701,-1.55
2014-03-28,23.745,25.1995,23.745,24.185,3551080,0.6793,2.89
2014-03-31,24.5,25.545,24.435,25.21,2941630,1.0254,4.24
2014-04-01,25.215,26.25,25.115,25.705,3265457,0.4941,1.96
2014-04-02,25.775,26.495,25.705,26.085,2421575,0.3804,1.48
2014-04-03,26.715,27.375,25.83,26.44,5565286,0.3548,1.36
2014-04-04,26.425,26.49,24.865,25.01,4438598,-1.4304,-5.41
2014-04-07,26.145,26.485,24.6,25.125,5412268,0.115,0.46
2014-04-08,26.13,27.87,26.05,27.74,6593973,2.6155,10.41
2014-04-09,27.81,28.06,26.715,27.925,4486784,0.1859,0.67
2014-04-10,27.81,28.235,26.775,27.015,3404904,-0.9104,-3.26
2014-04-11,26.575,27.875,26.25,26.915,4547460,-0.1,-0.37
2014-04-14,27.24,27.645,26.49,27.185,1980493,0.2692,1.0
2014-04-15,27.205,27.41,24.1895,25.415,6417389,-1.7697,-6.51
2014-04-16,25.48,26.175,25.4,25.935,2121694,0.521,2.05
2014-04-17,26.205,26.25,25.205,25.93,2261018,-0.0052,-0.02
2014-04-21,26.0,26.25,25.55,26.045,1618624,0.1141,0.44
2014-04-22,26.045,26.47,26.005,26.115,2604707,0.0703,0.27
2014-04-23,26.045,26.455,25.1,25.11,2517776,-1.0054,-3.85
2014-04-24,25.115,25.305,23.16,24.305,5381152,-0.8061,-3.21
2014-04-25,24.05,24.265,22.43,22.74,4221762,-1.5653,-6.44
2014-04-28,22.83,23.115,22.2,22.5125,4716857,-0.2274,-1.0
2014-04-29,22.805,23.885,22.45,23.215,3640241,0.7024,3.12
2014-04-30,22.735,23.395,22.55,23.37,1862307,0.1555,0.67
2014-05-01,23.205,24.41,23.05,23.75,2076081,0.3809,1.63
2014-05-02,23.99,24.165,23.595,23.885,1212122,0.1354,0.57
2014-05-05,23.535,24.35,23.535,24.15,1340831,0.2651,1.11
2014-05-06,24.045,24.715,23.75,24.19,2697446,0.0411,0.17
2014-05-07,24.275,24.385,22.0,22.837,6169783,-1.3522,-5.59
2014-05-08,23.0,25.0945,22.635,22.645,5767262,-0.1918,-0.84
2014-05-09,22.935,24.79,22.65,24.74,4311786,2.0947,9.25
2014-05-12,24.465,25.635,24.4065,25.52,3041750,0.7793,3.15
2014-05-13,25.39,25.865,25.005,25.03,1866343,-0.49,-1.92
2014-05-14,25.005,25.89,24.975,25.605,1918224,0.5757,2.3
2014-05-15,25.33,25.745,24.58,25.62,1917059,0.0154,0.06
2014-05-16,25.585,26.115,25.13,26.03,1588152,0.4099,1.6
2014-05-19,26.03,27.125,25.885,26.95,2592669,0.9189,3.53
2014-05-20,26.625,27.575,26.6085,27.5,2342498,0.5498,2.04
2014-05-21,27.225,27.6575,27.035,27.58,1946011,0.0798,0.29
2014-05-22,27.65,27.93,27.455,27.695,1497957,0.1158,0.42
2014-05-23,27.715,28.02,27.01,28.005,1394975,0.3102,1.12
2014-05-27,27.95,28.19,27.495,28.18,1923456,0.1736,0.62
2014-05-28,28.235,28.275,27.155,27.42,2456870,-0.7609,-2.7
2014-05-29,27.6,27.82,27.255,27.63,1336263,0.2111,0.77
2014-05-30,27.65,27.75,27.281,27.71,951866,0.0801,0.29
2014-06-02,27.765,28.365,27.54,28.155,1641353,0.4461,1.61
2014-06-03,27.9,28.65,27.735,28.505,1928341,0.3491,1.24
2014-06-04,28.14,28.995,28.025,28.525,1304816,0.02,0.07
2014-06-05,28.6,28.925,28.1225,28.53,1007112,0.0057,0.02
2014-06-06,28.34,28.98,28.34,28.72,811987,0.1911,0.67
2014-06-09,28.555,28.85,28.335,28.585,1022124,-0.135,-0.47
2014-06-10,28.65,29.725,28.415,29.49,2453790,0.9061,3.17
2014-06-11,29.175,30.25,28.925,29.53,2607113,0.3357,1.15
2014-06-12,29.8,30.02,28.8675,28.97,1977733,-0.5611,-1.9
2014-06-13,29.08,29.3975,28.335,28.625,1563198,-0.3447,-1.19
2014-06-16,28.655,30.145,28.48,30.03,2504389,1.4055,4.91
2014-06-17,29.915,30.63,29.725,30.455,2001856,0.4264,1.42
2014-06-18,30.21,30.96,30.085,30.845,1591449,0.3898,1.28
2014-06-19,30.99,30.995,29.8,30.155,1498248,-0.6909,-2.24
2014-06-20,29.83,30.25,29.015,29.86,2111873,-0.2955,-0.98
2014-06-23,29.94,30.29,29.465,29.54,1605018,-0.3195,-1.07
2014-06-24,28.0,29.5,27.587,28.835,5565462,-0.706,-2.39
2014-06-25,28.255,29.915,28.255,29.625,2052036,0.7901,2.74
2014-06-26,29.845,30.855,29.52,30.835,2234298,1.2088,4.08
2014-06-27,30.605,30.83,30.115,30.39,1198099,-0.444,-1.44
2014-06-30,30.5,32.6,30.415,32.02,3260253,1.629,5.36
2014-07-01,31.755,32.745,31.585,32.61,2681552,0.5892,1.84
2014-07-02,32.635,32.885,31.985,32.2225,1677773,-0.3881,-1.19
2014-07-03,32.475,32.75,32.18,32.455,1075243,0.232,0.72
2014-07-07,32.255,32.4945,31.51,31.93,1844332,-0.5258,-1.62
2014-07-08,31.81,31.815,29.725,30.585,2734568,-1.3442,-4.21
2014-07-09,30.755,31.085,30.315,30.91,1191361,0.3242,1.06
2014-07-10,30.13,30.7945,29.82,30.495,1383039,-0.4142,-1.34
2014-07-11,30.5,30.56,29.795,30.1,1817161,-0.3965,-1.3
2014-07-14,30.38,31.35,30.0575,30.67,1376601,0.5689,1.89
2014-07-15,30.6,30.73,29.81,30.2,1267302,-0.4692,-1.53
2014-07-16,30.675,30.885,30.02,30.17,927867,-0.0302,-0.1
2014-07-17,30.15,30.445,29.135,29.4,1579468,-0.7693,-2.55
2014-07-18,29.645,30.175,29.37,29.645,891309,0.244,0.83
2014-07-21,29.745,30.635,29.51,30.51,1703307,0.8656,2.92
2014-07-22,30.565,31.225,30.515,30.955,1320043,0.4454,1.46
2014-07-23,30.98,31.39,30.9,31.1,600004,0.1455,0.47
2014-07-24,31.035,31.575,30.68,31.11,740109,0.0093,0.03
2014-07-25,31.28,33.615,30.78,33.5,2609865,2.3893,7.68
2014-07-28,33.5,33.62,32.76,33.365,1710494,-0.134,-0.4
2014-07-29,33.635,34.1,32.415,32.44,2679955,-0.9242,-2.77
2014-07-30,33.055,33.225,32.0,32.17,3443287,-0.2692,-0.83
2014-07-31,30.0,32.545,30.0,32.015,3367442,-0.1544,-0.48
2014-08-01,32.08,32.23,30.555,31.34,4562046,-0.6755,-2.11
2014-08-04,31.615,32.34,31.34,32.21,1315157,0.8712,2.78
2014-08-05,32.225,32.445,30.695,30.755,1596675,,
2014-08-06,30.55,30.755,29.93,30.225,2577747,-0.529,-1.72
2014-08-07,33.45,34.205,32.18,33.01,7130625,2.7838,9.21
2014-08-08,33.01,33.47,32.275,32.855,1651653,-0.1551,-0.47
2014-08-11,33.0,34.355,32.761,33.82,2442046,0.9659,2.94
2014-08-12,33.99,33.995,33.38,33.6,1337251,-0.2198,-0.65
2014-08-13,33.805,33.985,33.375,33.46,1010317,-0.1411,-0.42
2014-08-14,33.305,33.49,32.68,33.2,1128177,-0.261,-0.78
2014-08-15,33.47,33.845,32.59,32.965,1325243,-0.2357,-0.71
2014-08-18,33.29,33.38,32.855,32.94,1040265,-0.0264,-0.08
2014-08-19,33.25,33.49,32.955,33.015,1268320,0.0758,0.23
2014-08-20,33.015,33.5,32.81,33.025,868952,0.0099,0.03
2014-08-21,32.84,33.1195,32.185,32.725,1264167,-0.3005,-0.91
2014-08-22,32.77,32.9,32.1,32.485,867204,-0.2389,-0.73
2014-08-25,32.5,32.7,32.15,32.295,856969,-0.1884,-0.58
2014-08-26,32.365,32.68,32.0,32.435,874064,0.1389,0.43
2014-08-27,32.35,32.625,32.13,32.16,820254,-0.2757,-0.85
2014-08-28,32.0,32.335,31.655,32.015,972329,-0.1447,-0.45
2014-08-29,31.75,32.4,31.33,32.085,817335,0.0704,0.22
